Electoral Division,East,North,Population,East_OLD,North_OLD
17046 - TANKARDSTOWN,2602,1517,437,260,152
17047 - TEMPLEPETER,2519,1431,419,252,143
17052 - TULLOWBEG,2575,1471,622,258,147
17050 - TULLOW RURAL,2605,1480,846,260,148
17051 - TULLOW URBAN,2594,1483,3978,259,148
17007 - BALLYMURPHY,2524,1194,275,252,119
17015 - COONOGUE,2547,1230,208,255,123
17020 - GLYNN,2499,1135,379,250,114
17030 - KYLE,2503,1234,320,250,123
17032 - MARLEY,2490,1190,401,249,119
17049 - TINNAHINCH,2473,1165,648,247,116
268001 - ARRAN QUAY A,2891,2107,1785,289,211
268002 - ARRAN QUAY B,2887,2103,4166,289,210
268003 - ARRAN QUAY C,2886,2096,4471,289,210
268004 - ARRAN QUAY D,2879,2099,3109,288,210
268005 - ARRAN QUAY E,2882,2101,3293,288,210
268006 - ASHTOWN A,2861,2123,10566,286,212
268007 - ASHTOWN B,2862,2115,2643,286,212
268041 - CLONTARF EAST A,2953,2126,3438,295,213
268042 - CLONTARF EAST B,2959,2115,7107,296,211
268043 - CLONTARF EAST C,2940,2115,3183,294,211
268044 - CLONTARF EAST D,2934,2116,2766,293,212
268045 - CLONTARF EAST E,2941,2124,1791,294,212
268046 - CLONTARF WEST A,2937,2130,3658,294,213
268047 - CLONTARF WEST B,2931,2126,2411,293,213
268048 - CLONTARF WEST C,2928,2119,3659,293,212
268049 - CLONTARF WEST D,2919,2113,2297,292,211
268124 - RAHENY-FOXFIELD,2968,2137,2488,297,214
268125 - RAHENY-GREENDALE,2972,2140,2169,297,214
268126 - RAHENY-St. ASSAM,2976,2130,3672,298,213
268138 - ROTUNDA A,2900,2104,5965,290,210
268139 - ROTUNDA B,2897,2101,2458,290,210
268157 - WHITEHALL A,2902,2134,3286,290,213
268158 - WHITEHALL B,2905,2140,4128,290,214
268159 - WHITEHALL C,2909,2147,2153,291,215
268160 - WHITEHALL D,2912,2133,3456,291,213
268037 - CHAPELIZOD,2845,2093,3056,284,209
268038 - CHERRY ORCHARD A,2822,2084,3254,282,208
268039 - CARNA,2832,2086,2836,283,209
268040 - CHERRY ORCHARD C,2830,2078,4545,283,208
268051 - CRUMLIN A,2860,2078,3714,286,208
268052 - CRUMLIN B,2871,2077,2968,287,208
268053 - CRUMLIN C,2880,2075,2331,288,207
268054 - CRUMLIN D,2869,2070,4089,287,207
268055 - CRUMLIN E,2864,2075,2793,286,207
268050 - CLONTARF WEST E,2917,2119,2468,292,212
268058 - DRUMCONDRA SOUTH A,2910,2120,5064,291,212
268059 - DRUMCONDRA SOUTH B,2906,2114,1697,291,211
268060 - DRUMCONDRA SOUTH C,2901,2124,3517,290,212
268062 - EDENMORE,2950,2140,2836,295,214
268063 - FINGLAS NORTH A,2863,2148,3319,286,215
268064 - FINGLAS NORTH B,2869,2144,2874,287,214
268065 - FINGLAS NORTH C,2875,2148,3464,287,215
268066 - FINGLAS SOUTH A,2864,2138,2904,286,214
268067 - FINGLAS SOUTH B,2875,2132,4206,287,213
268068 - FINGLAS SOUTH C,2869,2132,2645,287,213
268069 - FINGLAS SOUTH D,2862,2132,2427,286,213
268070 - GRACE PARK,2919,2126,5806,292,213
268071 - GRANGE A,2959,2156,9696,296,216
268072 - GRANGE B,2968,2158,5326,297,216
268073 - GRANGE C,2966,2148,3082,297,215
268074 - GRANGE D,2961,2141,4005,296,214
268075 - GRANGE E,2956,2142,2680,296,214
268076 - HARMONSTOWN A,2942,2139,2808,294,214
268077 - HARMONSTOWN B,2945,2134,2758,295,213
268080 - INNS QUAY A,2897,2110,3919,290,211
268081 - INNS QUAY B,2895,2105,3666,289,211
268082 - INNS QUAY C,2893,2097,2757,289,210
268088 - KILMORE A,2918,2151,3660,292,215
268089 - KILMORE B,2926,2149,2681,293,215
268086 - KILMORE C,2936,2148,1490,294,215
268087 - KILMORE D,2935,2144,2032,293,214
268104 - MOUNTJOY A,2906,2102,5389,291,210
268105 - MOUNTJOY B,2903,2106,3963,290,211
268106 - NORTH CITY,2899,2097,5654,290,210
268107 - NORTH DOCK A,2914,2107,1365,291,211
268108 - NORTH DOCK B,2928,2100,7695,293,210
268109 - NORTH DOCK C,2910,2099,4214,291,210
268118 - PHOENIX PARK,2855,2105,1534,286,210
268121 - PRIORSWOOD A,2927,2160,1618,293,216
268122 - PRIORSWOOD B,2940,2159,2728,294,216
268119 - PRIORSWOOD C,2947,2158,4854,295,216
268120 - PRIORSWOOD D,2941,2151,2756,294,215
268123 - PRIORSWOOD E,2932,2155,2839,293,215
268027 - BOTANIC A,2890,2125,3174,289,212
268028 - BOTANIC B,2898,2118,3481,290,212
268029 - BOTANIC C,2897,2114,2222,290,211
268030 - CABRA EAST A,2884,2119,5650,288,212
268031 - CABRA EAST B,2883,2113,3737,288,211
268032 - CABRA EAST C,2881,2107,4085,288,211
268033 - CABRA WEST A,2871,2123,1478,287,212
268034 - CABRA WEST B,2877,2119,2577,288,212
268035 - CABRA WEST C,2875,2114,2953,288,211
268036 - CABRA WEST D,2873,2107,2845,287,211
268144 - TERENURE A,2885,2062,3741,288,206
268145 - TERENURE B,2882,2056,3490,288,206
268146 - TERENURE C,2878,2051,1854,288,205
268147 - TERENURE D,2882,2046,792,288,205
268148 - USHERS A,2874,2091,3930,287,209
268149 - USHERS B,2883,2092,1312,288,209
268150 - USHERS C,2882,2087,3983,288,209
268151 - USHERS D,2878,2082,2188,288,208
268152 - USHERS E,2876,2081,1790,288,208
268153 - USHERS F,2875,2086,3484,287,209
268154 - WALKINSTOWN A,2850,2067,2765,285,207
268155 - WALKINSTOWN B,2858,2066,1885,286,207
268156 - WALKINSTOWN C,2860,2063,2169,286,206
268161 - WOOD QUAY A,2894,2087,2606,289,209
268162 - WOOD QUAY B,2893,2079,3414,289,208
267006 - BALLINASCORNEY,2807,1979,921,281,198
267013 - BALLYBODEN,2872,2024,5028,287,202
267142 - TALLAGHT-KILNAMANAGH,2839,2050,4386,284,205
268056 - CRUMLIN F,2859,2071,2985,286,207
268057 - DECIES,2845,2086,2677,285,209
268061 - DRUMFINN,2836,2092,3588,284,209
268078 - INCHICORE A,2851,2082,2392,285,208
268079 - INCHICORE B,2849,2075,2218,285,208
268083 - KILMAINHAM A,2853,2088,2534,285,209
268084 - KILMAINHAM B,2863,2090,2414,286,209
268085 - KILMAINHAM C,2864,2084,5186,286,208
268090 - KIMMAGE A,2868,2066,1944,287,207
268091 - KIMMAGE B,2874,2067,3572,287,207
268092 - KIMMAGE C,2884,2070,3043,288,207
268093 - KIMMAGE D,2877,2062,2462,288,206
268094 - KIMMAGE E,2870,2060,3395,287,206
268095 - KYLEMORE,2840,2082,2657,284,208
268096 - MANSION HOUSE A,2907,2092,4665,291,209
268097 - MANSION HOUSE B,2905,2085,1311,290,209
268098 - MERCHANTS QUAY A,2890,2092,2513,289,209
268099 - MERCHANTS QUAY B,2890,2088,3966,289,209
268100 - MERCHANTS QUAY C,2888,2085,3566,289,208
268101 - MERCHANTS QUAY D,2888,2081,2185,289,208
268102 - MERCHANTS QUAY E,2889,2078,2489,289,208
268103 - MERCHANTS QUAY F,2883,2079,2158,288,208
268110 - PEMBROKE EAST A,2936,2088,5078,294,209
268111 - PEMBROKE EAST B,2928,2080,3818,293,208
268112 - PEMBROKE EAST C,2934,2072,3920,293,207
268113 - PEMBROKE EAST D,2929,2060,5263,293,206
268114 - PEMBROKE EAST E,2925,2070,3902,292,207
268115 - PEMBROKE WEST A,2919,2084,4992,292,208
268116 - PEMBROKE WEST B,2918,2074,3003,292,207
268117 - PEMBROKE WEST C,2912,2078,4852,291,208
268127 - RATHFARNHAM,2895,2052,4683,289,205
268128 - RATHMINES EAST A,2908,2073,4836,291,207
268129 - RATHMINES EAST B,2913,2062,6058,291,206
268130 - RATHMINES EAST C,2905,2059,3351,290,206
268131 - RATHMINES EAST D,2905,2068,2757,291,207
268132 - RATHMINES WEST A,2894,2071,5461,289,207
268133 - RATHMINES WEST B,2900,2072,3713,290,207
268134 - RATHMINES WEST C,2900,2062,2681,290,206
268135 - RATHMINES WEST D,2896,2060,3106,290,206
268136 - RATHMINES WEST E,2890,2058,3390,289,206
268137 - RATHMINES WEST F,2893,2065,2859,289,206
268140 - ROYAL EXCHANGE A,2897,2090,4329,290,209
268141 - ROYAL EXCHANGE B,2899,2087,2082,290,209
268142 - SAINT KEVIN'S,2900,2080,5122,290,208
268143 - SOUTH DOCK,2914,2088,7004,291,209
267143 - TALLAGHT-KILTIPPER,2826,2010,8478,283,201
267144 - TALLAGHT-KINGSWOOD,2832,2037,3996,283,204
267145 - TALLAGHT-MILLBROOK,2839,2021,3386,284,202
267146 - TALLAGHT-OLDBAWN,2829,2019,4579,283,202
267147 - TALLAGHT-SPRINGFIELD,2823,2030,11012,282,203
267148 - TALLAGHT-TYMON,2845,2036,4956,285,204
267149 - TEMPLEOGUE-CYPRESS,2865,2038,2714,286,204
267150 - TEMPLEOGUE-KIMMAGE MANOR,2870,2049,4856,287,205
267151 - TEMPLEOGUE-LIMEKILN,2851,2048,3449,285,205
267152 - TEMPLEOGUE-ORWELL,2864,2044,2056,286,204
267153 - TEMPLEOGUE-OSPREY,2856,2039,2246,286,204
267154 - TEMPLEOGUE VILLAGE,2874,2041,2074,287,204
267155 - TERENURE-CHERRYFIELD,2859,2057,2151,286,206
267156 - TERENURE-GREENTREES,2864,2054,2872,286,205
267157 - TERENURE-St. JAMES,2852,2054,2568,285,205
267001 - AIRPORT,2905,2177,5018,291,218
267002 - BALBRIGGAN RURAL,2940,2366,16495,294,237
267003 - BALBRIGGAN URBAN,2945,2386,8116,295,239
267004 - BALDOYLE,2980,2154,7524,298,215
267005 - BALGRIFFIN,2942,2174,3113,294,217
267035 - BOHERNABREENA,2852,1962,4496,285,196
267047 - CLONDALKIN-BALLYMOUNT,2831,2057,2047,283,206
267048 - CLONDALKIN-CAPPAGHMORE,2798,2078,2581,280,208
267049 - CLONDALKIN-DUNAWLEY,2788,2067,11323,279,207
267050 - CLONDALKIN-MONASTERY,2826,2067,11316,283,207
267051 - CLONDALKIN-MOORFIELD,2814,2082,6376,281,208
267052 - CLONDALKIN-ROWLAGH,2806,2087,4096,281,209
267053 - CLONDALKIN VILLAGE,2794,2055,9152,279,205
267083 - EDMONDSTOWN,2881,2010,5757,288,201
267085 - FIRHOUSE-BALLYCULLEN,2863,2013,8230,286,201
267086 - FIRHOUSE-KNOCKLYON,2863,2028,3505,286,203
267084 - FIRHOUSE VILLAGE,2850,2016,12214,285,202
267100 - LUCAN-ESKER,2789,2090,32236,279,209
267101 - LUCAN HEIGHTS,2786,2105,5196,279,211
267103 - LUCAN-St. HELENS,2758,2089,10658,276,209
267107 - NEWCASTLE,2749,2039,4257,275,204
267108 - PALMERSTON VILLAGE,2828,2096,3625,283,210
267109 - PALMERSTON WEST,2817,2102,7521,282,210
267112 - RATHCOOLE,2750,1994,5009,275,199
267113 - RATHFARNHAM-BALLYROAN,2873,2034,2612,287,203
267114 - RATHFARNHAM-BUTTERFIELD,2880,2035,3288,288,203
267115 - RATHFARNHAM-HERMITAGE,2891,2028,4602,289,203
267116 - RATHFARNHAM-St. ENDA'S,2884,2028,3877,288,203
267117 - RATHFARNHAM VILLAGE,2888,2043,3099,289,204
267136 - TALLAGHT-AVONBEG,2845,2025,1538,285,202
267119 - SAGGART,2777,1997,4640,278,200
267137 - TALLAGHT-BELGARD,2814,2044,1692,281,204
267138 - TALLAGHT-FETTERCAIRN,2802,2032,8380,280,203
267139 - TALLAGHT-GLENVIEW,2845,2028,1934,285,203
267140 - TALLAGHT-JOBSTOWN,2802,2019,17824,280,202
267141 - TALLAGHT-KILLINARDAN,2818,2015,3958,282,201
267098 - KILSALLAGHAN,2867,2230,2263,287,223
267099 - KINSALEY,2944,2194,9621,294,219
267102 - LUCAN NORTH,2778,2121,1436,278,212
267104 - LUSK,2940,2297,9623,294,230
267105 - MALAHIDE EAST,2976,2204,7429,298,220
267106 - MALAHIDE WEST,2958,2209,6149,296,221
267110 - PORTMARNOCK NORTH,2985,2194,4109,298,219
267111 - PORTMARNOCK SOUTH,2981,2177,3621,298,218
267118 - RUSH,3001,2297,9921,300,230
267014 - BALLYBOGHIL,2883,2292,1162,288,229
267016 - BALSCADDEN,2907,2382,707,291,238
267027 - BLANCHARDSTOWN-ABBOTSTOWN,2840,2141,6195,284,214
267028 - BLANCHARDSTOWN-BLAKESTOWN,2788,2145,38894,279,214
267029 - BLANCHARDSTOWN-COOLMINE,2809,2141,11320,281,214
267030 - BLANCHARDSTOWN-CORDUFF,2823,2152,3871,282,215
267031 - BLANCHARDSTOWN-DELWOOD,2812,2131,5153,281,213
267032 - BLANCHARDSTOWN-MULHUDDART,2817,2158,4123,282,216
267033 - BLANCHARDSTOWN-ROSELAWN,2822,2134,1688,282,213
267034 - BLANCHARDSTOWN-TYRRELSTOWN,2799,2165,3257,280,217
267040 - CASTLEKNOCK-KNOCKMAROON,2820,2118,19027,282,212
267041 - CASTLEKNOCK-PARK,2840,2126,5329,284,213
267054 - CLONMETHAN,2847,2281,837,285,228
267065 - DONABATE,2977,2249,9399,298,225
267066 - DUBBER,2873,2182,7372,287,218
267091 - GARRISTOWN,2816,2324,1628,282,232
267093 - HOLLYWOOD,2880,2341,1397,288,234
267094 - HOLMPATRICK,2974,2329,3458,297,233
267095 - HOWTH,3022,2134,8294,302,213
267134 - SWORDS-SEATOWN,2937,2217,7003,294,222
267135 - SWORDS VILLAGE,2925,2219,2674,293,222
267158 - THE WARD,2831,2178,9602,283,218
267160 - TURNAPIN,2916,2160,1700,292,216
267008 - BALLINTEER-BROADFORD,2903,2018,2537,290,202
267009 - BALLINTEER-LUDFORD,2909,2019,2028,291,202
267010 - BALLINTEER-MARLEY,2896,2015,2253,290,202
267011 - BALLINTEER-MEADOWBROADS,2909,2026,1639,291,203
267081 - DUNDRUM-SWEETMOUNT,2908,2033,2165,291,203
267082 - DUNDRUM-TANEY,2917,2037,2491,292,204
267067 - DUN LAOGHAIRE-EAST CENTRAL,2987,2035,2489,299,203
267068 - DUN LAOGHAIRE-GLASTHULE,2990,2027,2807,299,203
267069 - DUN LAOGHAIRE-GLENAGEARY,2983,2028,1929,298,203
267070 - DUN LAOGHAIRE-MONKSTOWN FARM,2972,2026,2225,297,203
267071 - DUN LAOGHAIRE-MOUNT TOWN,2976,2029,1779,298,203
267072 - DUN LAOGHAIRE SALLYNOGGIN EAST,2987,2017,2860,299,202
267073 - DUN LAOGHAIRE SALLYNOGGIN SOUTH,2983,2013,1441,298,201
267074 - DUN LAOGHAIRE-SALLYNOGGIN WEST,2979,2022,2886,298,202
267076 - DUN LAOGHAIRE-SANDYCOVE,2997,2026,3690,300,203
267075 - DUN LAOGHAIRE-SALTHILL,2978,2038,1729,298,204
267077 - DUN LAOGHAIRE-WEST CENTRAL,2983,2037,2690,298,204
267087 - FOXROCK-BEECHPARK,2966,2014,1680,297,201
267088 - FOXROCK-CARRICKMINES,2964,2002,5951,296,200
267089 - FOXROCK-DEANSGRANGE,2960,2021,2448,296,202
267090 - FOXROCK-TORQUAY,2955,2013,1445,295,201
267012 - BALLINTEER-MEADOWMOUNT,2903,2026,1848,290,203
267007 - BALLINTEER-WOODPARK,2908,2012,5405,291,201
267015 - BALLYBRACK,2988,1999,2962,299,200
267019 - BLACKROCK-BOOTERSTOWN,2940,2051,3436,294,205
267020 - BLACKROCK-CARYSFORT,2953,2028,6318,295,203
267021 - BLACKROCK-CENTRAL,2952,2041,3733,295,204
267022 - BLACKROCK-GLENOMENA,2935,2053,2083,293,205
267017 - BLACKROCK-MONKSTOWN,2969,2035,3239,297,203
267023 - BLACKROCK-NEWPARK,2961,2029,2316,296,203
267018 - BLACKROCK-SEAPOINT,2967,2040,1450,297,204
267024 - BLACKROCK-STRADBROOK,2967,2028,2462,297,203
267025 - BLACKROCK-TEMPLEHILL,2959,2040,2658,296,204
267026 - BLACKROCK-WILLIAMSTOWN,2946,2047,2982,295,205
267036 - CABINTEELY-GRANITEFIELD,2982,2006,2702,298,201
267037 - CABINTEELY-KILBOGGET,2983,1995,2686,298,200
267038 - CABINTEELY-LOUGHLINSTOWN,2969,1985,4280,297,198
267039 - CABINTEELY-POTTERY,2974,2013,4997,297,201
267042 - CHURCHTOWN-CASTLE,2895,2038,1476,290,204
267043 - CHURCHTOWN-LANDSCAPE,2898,2042,1411,290,204
267044 - CHURCHTOWN-NUTGROVE,2899,2031,3165,290,203
267045 - CHURCHTOWN-ORWELL,2903,2045,1943,290,205
267046 - CHURCHTOWN-WOODLAWN,2909,2040,1481,291,204
267056 - CLONSKEAGH-BELFIELD,2925,2050,3122,293,205
267057 - CLONSKEAGH-FARRANBOLEY,2909,2049,1615,291,205
267055 - CLONSKEAGH-MILLTOWN,2914,2053,2049,291,205
267058 - CLONSKEAGH-ROEBUCK,2924,2040,2699,292,204
267059 - CLONSKEAGH-WINDY ARBOUR,2915,2044,2736,292,204
267062 - DALKEY-AVONDALE,2991,2012,1357,299,201
267063 - DALKEY-BULLOCK,3003,2024,1756,300,202
267064 - DALKEY-COLIEMORE,3010,2019,1341,301,202
267060 - DALKEY HILL,3006,2012,1617,301,201
267061 - DALKEY UPPER,2999,2016,2118,300,202
267078 - DUNDRUM-BALALLY,2930,2016,8035,293,202
267079 - DUNDRUM-KILMACUD,2920,2030,3274,292,203
267080 - DUNDRUM-SANDYFORD,2918,2014,7688,292,201
267123 - SKERRIES,2990,2354,8501,299,235
267130 - SUTTON,2983,2144,5680,298,214
267132 - SWORDS-FORREST,2906,2208,15153,291,221
267131 - SWORDS-GLASMORE,2900,2227,7711,290,223
267133 - SWORDS-LISSENHALL,2911,2251,10447,291,225
87022 - CASTLEDERMOT,2524,1581,1637,252,158
87024 - CHURCHTOWN,2377,1711,528,238,171
87036 - DUNMANOGE,2470,1598,479,247,160
87039 - FONTSTOWN,2478,1762,410,248,176
87041 - GRANEY,2554,1595,775,255,160
87042 - GRANGEMELLON,2462,1658,624,246,166
267092 - GLENCULLEN,2928,1974,19773,293,197
267096 - KILLINEY NORTH,2996,2002,3330,300,200
267097 - KILLINEY SOUTH,2994,1986,6386,299,199
267120 - SHANKILL-RATHMICHAEL,2978,1957,5623,298,196
267121 - SHANKILL-RATHSALLAGH,3000,1981,3268,300,198
267122 - SHANKILL-SHANGANAGH,3002,1959,5488,300,196
267124 - STILLORGAN-DEERPARK,2931,2036,2955,293,204
267125 - STILLORGAN-KILMACUD,2932,2027,3973,293,203
267126 - STILLORGAN-LEOPARDSTOWN,2947,2019,2714,295,202
267127 - STILLORGAN-MERVILLE,2941,2025,3217,294,202
267128 - STILLORGAN-MOUNT MERRION,2938,2037,2383,294,204
267129 - STILLORGAN-PRIORY,2945,2035,2195,295,204
267159 - TIBRADDEN,2893,1980,1111,289,198
87090 - ATHY EAST URBAN,2429,1692,3910,243,169
87002 - ATHY WEST URBAN,2420,1689,2971,242,169
87071 - NAAS URBAN,2635,1946,21597,263,195
87001 - ATHY RURAL,2427,1693,3834,243,169
87003 - BALLAGHMOON,2491,1565,203,249,156
87004 - BALLITORE,2549,1708,1133,255,171
87005 - BALLYBRACKAN,2389,1804,614,239,180
87010 - BALLYSHANNON,2533,1797,1789,253,180
87012 - BELAN,2517,1644,266,252,164
87013 - BERT,2422,1733,167,242,173
87015 - BURTOWN,2484,1710,413,248,171
87021 - CARRIGEEN,2561,1641,624,256,164
87049 - KILDANGAN,2427,1835,742,243,184
87051 - KILKEA,2489,1644,392,249,164
87059 - KILRUSH,2496,1790,677,250,179
87061 - LACKAGH,2406,1884,859,241,188
87067 - MONASTEREVIN,2381,1847,4897,238,185
87068 - MOONE,2521,1692,487,252,169
87072 - NARRAGHMORE,2526,1743,823,253,174
87066 - MAYNOOTH,2684,2124,15998,268,212
87084 - STRAFFAN,2658,2074,2035,266,207
87007 - BALLYNADRUMNY,2438,2177,576,244,218
87074 - NURNEY,2457,1812,1081,246,181
87078 - QUINSBOROUGH,2349,1898,160,235,190
87083 - SKERRIES,2458,1743,660,246,174
87011 - BALRAHEEN,2614,2082,2403,261,208
87023 - CELBRIDGE,2704,2086,15653,270,209
87026 - CLONCURRY,2574,2146,1571,257,215
87028 - DONADEA,2566,2099,793,257,210
87029 - DONAGHCUMPER,2712,2054,6257,271,205
87047 - KILCOCK,2624,2133,6930,262,213
87064 - LEIXLIP,2742,2119,15576,274,212
87043 - HARRISTOWN,2429,1790,477,243,179
87044 - INCHAQUIRE,2562,1746,231,256,175
87045 - JOHNSTOWN,2498,1599,172,250,160
87046 - KILBERRY,2398,1757,634,240,176
87025 - CLANE,2603,2032,8142,260,203
87030 - DONORE,2582,1986,785,258,199
87031 - DOWNINGS,2575,2017,2962,257,202
87033 - DROICHEAD NUA RURAL,2569,1882,2732,257,188
87034 - DROICHEAD NUA URBAN,2546,1902,7762,255,190
87037 - DUNMURRY,2459,1918,472,246,192
87038 - FEIGHCULLEN,2488,1937,616,249,194
87016 - CADAMSTOWN,2470,2150,1414,247,215
87017 - CARBURY,2419,2095,1913,242,210
87020 - CARRICK,2374,2127,290,237,213
87027 - CLONCURRY,2451,1967,399,245,197
87032 - DREHID,2476,2107,270,248,211
87035 - DUNFIERTH,2512,2125,733,251,212
87054 - KILLINTHOMAS,2414,1974,331,241,197
87057 - KILPATRICK,2448,2039,871,245,204
87058 - KILRAINY,2410,2147,753,241,215
87065 - LULLYMORE,2435,2007,187,244,201
87079 - RATHANGAN,2399,1955,2508,240,195
87085 - THOMASTOWN,2420,1914,929,242,191
87089 - WINDMILL CROSS,2462,2069,1182,246,207
87006 - BALLYMORE EUSTACE,2673,1848,1517,267,185
87008 - BALLYSAX EAST,2535,1846,1945,254,185
87009 - BALLYSAX WEST,2495,1835,1058,249,183
87014 - BODENSTOWN,2652,2015,4940,265,202
87018 - CARNALWAY,2621,1868,1991,262,187
87019 - CARRAGH,2588,1963,1823,259,196
87052 - KILL,2677,1977,4692,268,198
87053 - KILLASHEE,2654,1898,265,265,190
87055 - KILMEAGE NORTH,2487,2012,2256,249,201
87056 - KILMEAGE SOUTH,2508,1985,2114,251,199
87087 - TIMAHOE SOUTH,2515,2050,845,252,205
87088 - USK,2581,1783,530,258,178
97061 - KILKENNY No. 1 URBAN,2243,1309,5782,224,131
97062 - KILKENNY No. 2 URBAN,2251,1313,4060,225,131
97018 - BURNCHURCH,2219,1225,598,222,123
97019 - CALLAN RURAL,2151,1184,1641,215,118
97020 - CALLAN URBAN,2155,1189,1784,216,119
97028 - COOLAGHMORE,2145,1128,496,214,113
97035 - DUNNAMAGGAN,2230,1141,400,223,114
87060 - KILTEEL,2727,1961,571,273,196
87062 - LADYTOWN,2598,1914,964,260,191
87069 - MORRISTOWNBILLER,2533,1911,14781,253,191
87070 - NAAS RURAL,2637,1944,2739,264,194
87073 - NEWTOWN,2688,1893,920,269,189
87075 - OLDCONNELL,2558,1938,983,256,194
87076 - OUGHTERARD,2701,2001,743,270,200
87077 - POLLARDSTOWN,2501,1908,314,250,191
87080 - RATHERNAN,2510,1956,598,251,196
87081 - RATHMORE,2698,1936,1142,270,194
87082 - ROBERTSTOWN,2537,2011,1983,254,201
87086 - TIMAHOE NORTH,2537,2073,1161,254,207
87040 - GILLTOWN,2625,1819,947,262,182
87048 - KILCULLEN,2573,1832,3499,257,183
87050 - KILDARE,2478,1869,9874,248,187
97112 - WHITECHURCH,2173,992,417,217,99
97003 - ATTANAGH,2222,1516,385,222,152
97011 - BALLYRAGGET,2202,1473,1513,220,147
97022 - CASTLECOMER,2275,1484,2318,227,148
97037 - EARLSTOWN,2202,1202,218,220,120
97054 - KELLS,2236,1185,646,224,119
97066 - KILLAMERY,2151,1080,210,215,108
97068 - KILMAGANNY,2190,1103,716,219,110
97070 - KILMANAGH,2120,1267,508,212,127
97075 - MALLARDSTOWN,2192,1154,252,219,115
97094 - SCOTSBOROUGH,2127,1225,165,213,122
97105 - TULLAGHANBROGUE,2171,1243,466,217,124
97015 - BOOLYGLASS,2213,1064,135,221,106
97041 - FIDDOWN,2226,960,981,223,96
97078 - MUCKALEE,2245,1023,170,224,102
97083 - PILLTOWN,2197,999,1835,220,100
97099 - TEMPLEORUM,2223,1016,448,222,102
97103 - TUBBRID,2257,971,433,226,97
97107 - TULLAHOUGHT,2182,1047,195,218,105
