East,North,Population
19.0,56.0,130.0
19.0,57.0,15.0
19.0,58.0,4.0
19.0,59.0,0.0
19.0,78.0,0.0
19.0,80.0,16.0
19.0,81.0,35.0
19.0,82.0,11.0
19.0,83.0,0.0
19.0,84.0,26.0
19.0,85.0,19.0
19.0,86.0,31.0
19.0,87.0,27.0
19.0,88.0,37.0
19.0,89.0,48.0
19.0,90.0,35.0
19.0,91.0,55.0
19.0,92.0,0.0
19.0,93.0,0.0
20.0,43.0,0.0
20.0,44.0,4.0
20.0,45.0,0.0
20.0,46.0,4.0
20.0,47.0,10.0
20.0,48.0,0.0
20.0,49.0,0.0
20.0,50.0,10.0
20.0,51.0,0.0
20.0,52.0,4.0
20.0,53.0,21.0
20.0,54.0,29.0
20.0,55.0,0.0
20.0,56.0,25.0
20.0,57.0,5.0
20.0,58.0,4.0
20.0,59.0,0.0
20.0,60.0,0.0
20.0,61.0,0.0
20.0,79.0,4.0
20.0,80.0,70.0
20.0,81.0,10.0
20.0,82.0,12.0
20.0,83.0,19.0
20.0,84.0,10.0
20.0,85.0,4.0
20.0,86.0,5.0
20.0,87.0,9.0
20.0,88.0,15.0
20.0,89.0,25.0
20.0,90.0,40.0
20.0,91.0,22.0
20.0,92.0,6.0
20.0,93.0,0.0
21.0,44.0,5.0
21.0,45.0,19.0
21.0,46.0,23.0
21.0,47.0,16.0
21.0,48.0,8.0
21.0,49.0,13.0
21.0,50.0,5.0
21.0,51.0,4.0
21.0,52.0,0.0
21.0,53.0,10.0
21.0,54.0,26.0
21.0,55.0,4.0
21.0,56.0,17.0
21.0,57.0,36.0
21.0,58.0,41.0
21.0,59.0,0.0
21.0,60.0,0.0
21.0,61.0,0.0
21.0,62.0,0.0
21.0,79.0,0.0
21.0,80.0,24.0
21.0,81.0,49.0
21.0,82.0,20.0
21.0,83.0,4.0
21.0,84.0,45.0
21.0,85.0,4.0
21.0,86.0,4.0
21.0,87.0,4.0
21.0,88.0,4.0
21.0,89.0,28.0
21.0,90.0,25.0
21.0,91.0,0.0
21.0,92.0,28.0
21.0,93.0,0.0
22.0,44.0,0.0
22.0,45.0,9.0
22.0,46.0,30.0
22.0,47.0,24.0
22.0,48.0,5.0
22.0,49.0,0.0
22.0,50.0,4.0
22.0,51.0,23.0
22.0,52.0,11.0
22.0,53.0,0.0
22.0,54.0,21.0
22.0,55.0,0.0
22.0,56.0,4.0
22.0,57.0,92.0
22.0,58.0,70.0
22.0,59.0,0.0
22.0,60.0,0.0
22.0,61.0,12.0
22.0,62.0,0.0
22.0,63.0,0.0
22.0,78.0,0.0
22.0,79.0,0.0
22.0,80.0,30.0
22.0,81.0,44.0
22.0,82.0,39.0
22.0,83.0,32.0
22.0,84.0,4.0
22.0,85.0,18.0
22.0,86.0,10.0
22.0,87.0,5.0
22.0,88.0,4.0
22.0,89.0,54.0
22.0,90.0,20.0
22.0,91.0,51.0
22.0,92.0,35.0
22.0,93.0,0.0
22.0,94.0,0.0
23.0,35.0,0.0
23.0,36.0,0.0
23.0,44.0,0.0
23.0,45.0,21.0
23.0,46.0,6.0
23.0,47.0,49.0
23.0,48.0,50.0
23.0,49.0,0.0
23.0,50.0,5.0
23.0,51.0,4.0
23.0,52.0,13.0
23.0,53.0,5.0
23.0,54.0,4.0
23.0,55.0,5.0
23.0,56.0,25.0
23.0,58.0,30.0
23.0,59.0,4.0
23.0,60.0,8.0
23.0,61.0,18.0
23.0,62.0,5.0
23.0,63.0,0.0
23.0,78.0,0.0
23.0,79.0,0.0
23.0,80.0,15.0
23.0,81.0,4.0
23.0,82.0,204.0
23.0,83.0,120.0
23.0,84.0,54.0
23.0,85.0,55.0
23.0,86.0,18.0
23.0,87.0,28.0
23.0,88.0,0.0
23.0,89.0,0.0
23.0,90.0,0.0
23.0,91.0,4.0
23.0,92.0,4.0
23.0,93.0,17.0
23.0,94.0,0.0
23.0,95.0,0.0
24.0,18.0,0.0
24.0,20.0,0.0
24.0,35.0,0.0
24.0,36.0,0.0
24.0,37.0,0.0
24.0,45.0,0.0
24.0,47.0,4.0
24.0,48.0,26.0
24.0,49.0,13.0
24.0,50.0,10.0
24.0,51.0,23.0
24.0,52.0,4.0
24.0,53.0,10.0
24.0,54.0,12.0
24.0,55.0,41.0
24.0,56.0,4.0
24.0,57.0,0.0
24.0,58.0,55.0
24.0,59.0,34.0
24.0,60.0,4.0
24.0,61.0,26.0
24.0,62.0,16.0
24.0,63.0,9.0
24.0,64.0,0.0
24.0,65.0,0.0
24.0,79.0,0.0
24.0,80.0,4.0
24.0,81.0,248.0
24.0,82.0,706.0
24.0,83.0,10.0
24.0,84.0,4.0
24.0,85.0,0.0
24.0,86.0,0.0
24.0,87.0,0.0
24.0,88.0,0.0
24.0,89.0,0.0
24.0,90.0,0.0
24.0,91.0,0.0
24.0,92.0,0.0
24.0,93.0,0.0
24.0,94.0,0.0
24.0,95.0,0.0
25.0,19.0,0.0
25.0,20.0,0.0
25.0,21.0,0.0
25.0,36.0,0.0
25.0,37.0,0.0
25.0,48.0,0.0
25.0,49.0,4.0
25.0,50.0,36.0
25.0,51.0,18.0
25.0,52.0,0.0
25.0,53.0,4.0
25.0,54.0,27.0
25.0,55.0,4.0
25.0,56.0,29.0
25.0,57.0,49.0
25.0,58.0,53.0
25.0,59.0,80.0
25.0,60.0,4.0
25.0,61.0,57.0
25.0,62.0,14.0
25.0,63.0,5.0
25.0,64.0,0.0
25.0,65.0,0.0
25.0,79.0,0.0
25.0,80.0,5.0
25.0,81.0,68.0
25.0,82.0,410.0
25.0,83.0,90.0
25.0,84.0,0.0
25.0,85.0,0.0
25.0,86.0,0.0
25.0,87.0,0.0
25.0,88.0,0.0
25.0,89.0,0.0
25.0,90.0,0.0
25.0,91.0,0.0
25.0,92.0,0.0
25.0,93.0,0.0
25.0,94.0,0.0
25.0,95.0,0.0
25.0,96.0,0.0
26.0,20.0,4.0
26.0,21.0,0.0
26.0,22.0,0.0
26.0,36.0,0.0
26.0,37.0,0.0
26.0,41.0,0.0
26.0,42.0,0.0
26.0,49.0,9.0
26.0,50.0,21.0
26.0,51.0,5.0
26.0,52.0,6.0
26.0,53.0,7.0
26.0,54.0,28.0
26.0,55.0,0.0
26.0,56.0,36.0
26.0,57.0,48.0
26.0,58.0,41.0
26.0,59.0,81.0
26.0,60.0,614.0
26.0,61.0,113.0
26.0,62.0,4.0
26.0,63.0,0.0
26.0,64.0,0.0
26.0,65.0,0.0
26.0,66.0,0.0
26.0,79.0,4.0
26.0,80.0,74.0
26.0,81.0,32.0
26.0,82.0,74.0
26.0,83.0,14.0
26.0,84.0,7.0
26.0,85.0,0.0
26.0,86.0,0.0
26.0,87.0,0.0
26.0,88.0,0.0
26.0,89.0,0.0
26.0,90.0,0.0
26.0,91.0,0.0
26.0,92.0,0.0
26.0,93.0,0.0
26.0,94.0,0.0
26.0,95.0,0.0
26.0,96.0,0.0
26.0,97.0,0.0
27.0,20.0,0.0
27.0,21.0,0.0
27.0,22.0,0.0
27.0,36.0,0.0
27.0,37.0,0.0
27.0,41.0,4.0
27.0,42.0,0.0
27.0,48.0,0.0
27.0,49.0,25.0
27.0,50.0,4.0
27.0,51.0,6.0
27.0,52.0,0.0
27.0,53.0,9.0
27.0,54.0,10.0
27.0,55.0,27.0
27.0,56.0,10.0
27.0,57.0,27.0
27.0,58.0,32.0
27.0,59.0,0.0
27.0,60.0,385.0
27.0,61.0,78.0
27.0,62.0,34.0
27.0,63.0,4.0
27.0,64.0,4.0
27.0,65.0,0.0
27.0,66.0,0.0
27.0,79.0,0.0
27.0,80.0,28.0
27.0,81.0,10.0
27.0,82.0,37.0
27.0,83.0,30.0
27.0,84.0,5.0
27.0,85.0,0.0
27.0,86.0,0.0
27.0,87.0,0.0
27.0,88.0,0.0
27.0,89.0,0.0
27.0,90.0,0.0
27.0,91.0,0.0
27.0,92.0,0.0
27.0,93.0,0.0
27.0,94.0,0.0
27.0,95.0,0.0
27.0,96.0,0.0
27.0,97.0,0.0
27.0,244.0,0.0
27.0,245.0,0.0
28.0,21.0,4.0
28.0,22.0,0.0
28.0,40.0,0.0
28.0,41.0,4.0
28.0,42.0,0.0
28.0,47.0,0.0
28.0,48.0,4.0
28.0,49.0,0.0
28.0,50.0,27.0
28.0,51.0,10.0
28.0,52.0,5.0
28.0,53.0,4.0
28.0,54.0,19.0
28.0,55.0,0.0
28.0,56.0,13.0
28.0,57.0,14.0
28.0,58.0,0.0
28.0,59.0,13.0
28.0,60.0,54.0
28.0,61.0,26.0
28.0,62.0,16.0
28.0,63.0,20.0
28.0,64.0,9.0
28.0,65.0,17.0
28.0,66.0,0.0
28.0,67.0,0.0
28.0,79.0,0.0
28.0,80.0,34.0
28.0,81.0,12.0
28.0,82.0,13.0
28.0,83.0,39.0
28.0,84.0,21.0
28.0,85.0,0.0
28.0,86.0,0.0
28.0,87.0,0.0
28.0,88.0,0.0
28.0,89.0,4.0
28.0,90.0,0.0
28.0,91.0,0.0
28.0,92.0,0.0
28.0,93.0,0.0
28.0,94.0,0.0
28.0,95.0,0.0
28.0,96.0,0.0
28.0,97.0,0.0
28.0,244.0,0.0
28.0,245.0,0.0
28.0,246.0,0.0
29.0,19.0,0.0
29.0,21.0,0.0
29.0,22.0,5.0
29.0,23.0,0.0
29.0,37.0,0.0
29.0,40.0,0.0
29.0,41.0,4.0
29.0,42.0,5.0
29.0,43.0,0.0
29.0,44.0,0.0
29.0,45.0,0.0
29.0,46.0,4.0
29.0,47.0,11.0
29.0,48.0,35.0
29.0,49.0,10.0
29.0,50.0,10.0
29.0,51.0,24.0
29.0,52.0,44.0
29.0,53.0,11.0
29.0,54.0,20.0
29.0,55.0,0.0
29.0,56.0,0.0
29.0,57.0,4.0
29.0,58.0,4.0
29.0,59.0,4.0
29.0,60.0,6.0
29.0,61.0,89.0
29.0,62.0,22.0
29.0,63.0,25.0
29.0,64.0,0.0
29.0,65.0,0.0
29.0,66.0,0.0
29.0,67.0,0.0
29.0,78.0,0.0
29.0,79.0,15.0
29.0,80.0,19.0
29.0,81.0,20.0
29.0,82.0,46.0
29.0,83.0,52.0
29.0,84.0,4.0
29.0,85.0,0.0
29.0,86.0,0.0
29.0,87.0,0.0
29.0,88.0,0.0
29.0,89.0,4.0
29.0,90.0,4.0
29.0,91.0,0.0
29.0,92.0,0.0
29.0,93.0,0.0
29.0,94.0,0.0
29.0,95.0,0.0
29.0,96.0,0.0
29.0,97.0,0.0
29.0,98.0,0.0
29.0,237.0,0.0
29.0,238.0,0.0
29.0,243.0,0.0
29.0,244.0,0.0
29.0,245.0,0.0
29.0,246.0,0.0
30.0,19.0,0.0
30.0,20.0,0.0
30.0,21.0,0.0
30.0,22.0,0.0
30.0,23.0,0.0
30.0,37.0,0.0
30.0,39.0,0.0
30.0,40.0,8.0
30.0,41.0,0.0
30.0,42.0,17.0
30.0,43.0,15.0
30.0,44.0,4.0
30.0,45.0,31.0
30.0,46.0,60.0
30.0,47.0,328.0
30.0,48.0,83.0
30.0,49.0,36.0
30.0,50.0,17.0
30.0,51.0,43.0
30.0,52.0,0.0
30.0,53.0,11.0
30.0,54.0,18.0
30.0,55.0,0.0
30.0,56.0,0.0
30.0,57.0,0.0
30.0,58.0,7.0
30.0,59.0,0.0
30.0,60.0,0.0
30.0,61.0,24.0
30.0,62.0,25.0
30.0,63.0,50.0
30.0,64.0,0.0
30.0,65.0,0.0
30.0,66.0,0.0
30.0,67.0,0.0
30.0,78.0,0.0
30.0,79.0,0.0
30.0,80.0,0.0
30.0,81.0,19.0
30.0,82.0,4.0
30.0,83.0,4.0
30.0,84.0,27.0
30.0,85.0,0.0
30.0,86.0,0.0
30.0,87.0,0.0
30.0,88.0,0.0
30.0,89.0,0.0
30.0,90.0,0.0
30.0,91.0,12.0
30.0,92.0,54.0
30.0,93.0,12.0
30.0,94.0,8.0
30.0,95.0,4.0
30.0,96.0,0.0
30.0,97.0,0.0
30.0,98.0,0.0
30.0,238.0,0.0
30.0,243.0,0.0
30.0,244.0,0.0
30.0,245.0,0.0
30.0,246.0,0.0
30.0,247.0,0.0
30.0,248.0,0.0
31.0,20.0,0.0
31.0,21.0,0.0
31.0,22.0,35.0
31.0,23.0,4.0
31.0,24.0,0.0
31.0,36.0,0.0
31.0,37.0,0.0
31.0,38.0,0.0
31.0,39.0,0.0
31.0,40.0,32.0
31.0,41.0,14.0
31.0,42.0,5.0
31.0,43.0,0.0
31.0,44.0,16.0
31.0,45.0,11.0
31.0,46.0,4.0
31.0,47.0,30.0
31.0,48.0,23.0
31.0,49.0,10.0
31.0,50.0,26.0
31.0,51.0,8.0
31.0,52.0,0.0
31.0,53.0,11.0
31.0,54.0,0.0
31.0,55.0,0.0
31.0,56.0,0.0
31.0,57.0,0.0
31.0,58.0,0.0
31.0,59.0,7.0
31.0,60.0,4.0
31.0,61.0,7.0
31.0,62.0,15.0
31.0,63.0,19.0
31.0,64.0,0.0
31.0,65.0,0.0
31.0,66.0,0.0
31.0,67.0,0.0
31.0,68.0,0.0
31.0,79.0,0.0
31.0,80.0,16.0
31.0,81.0,22.0
31.0,82.0,22.0
31.0,83.0,18.0
31.0,84.0,0.0
31.0,85.0,0.0
31.0,86.0,0.0
31.0,87.0,0.0
31.0,88.0,0.0
31.0,89.0,0.0
31.0,90.0,4.0
31.0,91.0,12.0
31.0,92.0,36.0
31.0,93.0,54.0
31.0,94.0,20.0
31.0,95.0,48.0
31.0,96.0,11.0
31.0,97.0,0.0
31.0,98.0,0.0
31.0,238.0,0.0
31.0,244.0,0.0
31.0,245.0,0.0
31.0,246.0,4.0
31.0,247.0,0.0
31.0,286.0,0.0
32.0,21.0,4.0
32.0,22.0,24.0
32.0,23.0,15.0
32.0,24.0,0.0
32.0,37.0,0.0
32.0,38.0,0.0
32.0,39.0,4.0
32.0,40.0,4.0
32.0,41.0,4.0
32.0,42.0,0.0
32.0,43.0,0.0
32.0,44.0,16.0
32.0,45.0,16.0
32.0,46.0,0.0
32.0,47.0,0.0
32.0,48.0,8.0
32.0,49.0,27.0
32.0,50.0,29.0
32.0,51.0,9.0
32.0,52.0,0.0
32.0,53.0,18.0
32.0,54.0,4.0
32.0,55.0,4.0
32.0,56.0,0.0
32.0,57.0,4.0
32.0,58.0,0.0
32.0,59.0,0.0
32.0,60.0,11.0
32.0,61.0,15.0
32.0,62.0,7.0
32.0,63.0,12.0
32.0,64.0,10.0
32.0,65.0,0.0
32.0,66.0,0.0
32.0,67.0,0.0
32.0,68.0,4.0
32.0,69.0,0.0
32.0,78.0,0.0
32.0,79.0,0.0
32.0,80.0,18.0
32.0,81.0,4.0
32.0,82.0,50.0
32.0,83.0,5.0
32.0,84.0,0.0
32.0,85.0,0.0
32.0,86.0,0.0
32.0,87.0,0.0
32.0,88.0,0.0
32.0,89.0,0.0
32.0,90.0,22.0
32.0,91.0,9.0
32.0,92.0,4.0
32.0,93.0,4.0
32.0,94.0,21.0
32.0,95.0,30.0
32.0,96.0,54.0
32.0,97.0,9.0
32.0,98.0,0.0
32.0,235.0,0.0
32.0,236.0,0.0
32.0,238.0,0.0
32.0,239.0,0.0
32.0,245.0,14.0
32.0,246.0,36.0
32.0,247.0,0.0
32.0,248.0,0.0
32.0,286.0,0.0
33.0,21.0,0.0
33.0,22.0,29.0
33.0,23.0,15.0
33.0,37.0,4.0
33.0,38.0,11.0
33.0,39.0,4.0
33.0,40.0,11.0
33.0,41.0,4.0
33.0,42.0,0.0
33.0,43.0,0.0
33.0,44.0,4.0
33.0,45.0,4.0
33.0,46.0,0.0
33.0,47.0,0.0
33.0,48.0,0.0
33.0,49.0,24.0
33.0,50.0,5.0
33.0,51.0,4.0
33.0,52.0,8.0
33.0,53.0,0.0
33.0,54.0,13.0
33.0,55.0,4.0
33.0,56.0,4.0
33.0,57.0,0.0
33.0,58.0,4.0
33.0,59.0,7.0
33.0,60.0,18.0
33.0,61.0,7.0
33.0,62.0,6.0
33.0,63.0,4.0
33.0,64.0,5.0
33.0,65.0,13.0
33.0,66.0,0.0
33.0,67.0,0.0
33.0,68.0,15.0
33.0,69.0,0.0
33.0,78.0,0.0
33.0,79.0,24.0
33.0,80.0,20.0
33.0,81.0,31.0
33.0,82.0,58.0
33.0,83.0,37.0
33.0,84.0,0.0
33.0,85.0,0.0
33.0,86.0,0.0
33.0,87.0,0.0
33.0,88.0,0.0
33.0,89.0,0.0
33.0,90.0,17.0
33.0,91.0,26.0
33.0,92.0,21.0
33.0,93.0,0.0
33.0,94.0,0.0
33.0,95.0,0.0
33.0,235.0,0.0
33.0,236.0,0.0
33.0,238.0,0.0
33.0,245.0,13.0
33.0,246.0,27.0
33.0,247.0,0.0
33.0,248.0,0.0
33.0,286.0,0.0
33.0,287.0,0.0
33.0,300.0,0.0
33.0,301.0,0.0
34.0,21.0,4.0
34.0,22.0,15.0
34.0,23.0,0.0
34.0,28.0,0.0
34.0,29.0,0.0
34.0,38.0,10.0
34.0,39.0,10.0
34.0,40.0,35.0
34.0,41.0,9.0
34.0,42.0,0.0
34.0,43.0,0.0
34.0,44.0,0.0
34.0,45.0,0.0
34.0,46.0,0.0
34.0,47.0,0.0
34.0,48.0,0.0
34.0,49.0,11.0
34.0,50.0,8.0
34.0,51.0,0.0
34.0,52.0,4.0
34.0,53.0,0.0
34.0,54.0,5.0
34.0,55.0,0.0
34.0,56.0,5.0
34.0,57.0,0.0
34.0,58.0,0.0
34.0,59.0,6.0
34.0,60.0,4.0
34.0,61.0,0.0
34.0,62.0,4.0
34.0,63.0,4.0
34.0,64.0,0.0
34.0,65.0,27.0
34.0,66.0,5.0
34.0,67.0,0.0
34.0,68.0,29.0
34.0,69.0,0.0
34.0,78.0,0.0
34.0,79.0,11.0
34.0,80.0,23.0
34.0,81.0,19.0
34.0,82.0,25.0
34.0,83.0,16.0
34.0,84.0,0.0
34.0,85.0,0.0
34.0,86.0,0.0
34.0,87.0,0.0
34.0,88.0,0.0
34.0,89.0,0.0
34.0,90.0,0.0
34.0,91.0,15.0
34.0,92.0,21.0
34.0,93.0,0.0
34.0,223.0,0.0
34.0,236.0,0.0
34.0,237.0,0.0
34.0,238.0,4.0
34.0,239.0,0.0
34.0,245.0,9.0
34.0,246.0,34.0
34.0,247.0,10.0
34.0,248.0,0.0
34.0,285.0,0.0
34.0,286.0,0.0
34.0,300.0,0.0
34.0,301.0,0.0
34.0,302.0,0.0
35.0,21.0,0.0
35.0,22.0,15.0
35.0,23.0,4.0
35.0,24.0,0.0
35.0,27.0,0.0
35.0,28.0,8.0
35.0,29.0,0.0
35.0,38.0,0.0
35.0,39.0,17.0
35.0,40.0,24.0
35.0,41.0,27.0
35.0,42.0,15.0
35.0,43.0,0.0
35.0,44.0,0.0
35.0,45.0,4.0
35.0,46.0,0.0
35.0,47.0,0.0
35.0,48.0,0.0
35.0,49.0,17.0
35.0,50.0,4.0
35.0,51.0,12.0
35.0,52.0,0.0
35.0,53.0,11.0
35.0,54.0,5.0
35.0,55.0,14.0
35.0,56.0,0.0
35.0,57.0,4.0
35.0,58.0,0.0
35.0,59.0,4.0
35.0,60.0,0.0
35.0,61.0,4.0
35.0,62.0,0.0
35.0,63.0,4.0
35.0,64.0,0.0
35.0,65.0,5.0
35.0,66.0,7.0
35.0,67.0,5.0
35.0,68.0,44.0
35.0,69.0,0.0
35.0,79.0,5.0
35.0,80.0,25.0
35.0,81.0,11.0
35.0,82.0,28.0
35.0,83.0,4.0
35.0,84.0,0.0
35.0,85.0,0.0
35.0,86.0,0.0
35.0,87.0,0.0
35.0,88.0,0.0
35.0,89.0,0.0
35.0,90.0,0.0
35.0,91.0,4.0
35.0,92.0,22.0
35.0,93.0,4.0
35.0,222.0,0.0
35.0,223.0,0.0
35.0,224.0,4.0
35.0,235.0,0.0
35.0,236.0,0.0
35.0,237.0,0.0
35.0,238.0,29.0
35.0,239.0,11.0
35.0,245.0,0.0
35.0,246.0,17.0
35.0,247.0,4.0
35.0,248.0,0.0
35.0,284.0,0.0
35.0,285.0,0.0
35.0,286.0,0.0
35.0,287.0,0.0
35.0,301.0,0.0
35.0,302.0,0.0
35.0,303.0,0.0
35.0,304.0,0.0
35.0,305.0,0.0
36.0,21.0,0.0
36.0,22.0,13.0
36.0,23.0,4.0
36.0,24.0,0.0
36.0,25.0,0.0
36.0,27.0,0.0
36.0,28.0,7.0
36.0,29.0,0.0
36.0,30.0,0.0
36.0,39.0,9.0
36.0,40.0,4.0
36.0,41.0,0.0
36.0,42.0,0.0
36.0,43.0,0.0
36.0,44.0,0.0
36.0,45.0,0.0
36.0,46.0,4.0
36.0,47.0,0.0
36.0,48.0,4.0
36.0,49.0,5.0
36.0,50.0,11.0
36.0,51.0,4.0
36.0,52.0,7.0
36.0,53.0,4.0
36.0,54.0,4.0
36.0,55.0,18.0
36.0,56.0,4.0
36.0,57.0,0.0
36.0,58.0,0.0
36.0,59.0,4.0
36.0,60.0,4.0
36.0,61.0,4.0
36.0,62.0,0.0
36.0,63.0,18.0
36.0,64.0,11.0
36.0,65.0,9.0
36.0,66.0,0.0
36.0,67.0,9.0
36.0,68.0,7.0
36.0,69.0,8.0
36.0,79.0,0.0
36.0,80.0,0.0
36.0,81.0,9.0
36.0,82.0,29.0
36.0,83.0,0.0
36.0,84.0,0.0
36.0,85.0,0.0
36.0,86.0,0.0
36.0,87.0,0.0
36.0,88.0,0.0
36.0,89.0,0.0
36.0,90.0,0.0
36.0,91.0,0.0
36.0,92.0,40.0
36.0,93.0,0.0
36.0,223.0,0.0
36.0,224.0,11.0
36.0,225.0,4.0
36.0,226.0,0.0
36.0,232.0,0.0
36.0,233.0,0.0
36.0,234.0,0.0
36.0,235.0,0.0
36.0,236.0,4.0
36.0,237.0,4.0
36.0,238.0,46.0
36.0,239.0,4.0
36.0,240.0,0.0
36.0,245.0,0.0
36.0,246.0,0.0
36.0,247.0,0.0
36.0,284.0,0.0
36.0,285.0,0.0
36.0,286.0,0.0
36.0,287.0,0.0
36.0,288.0,0.0
36.0,289.0,0.0
36.0,290.0,0.0
36.0,296.0,0.0
36.0,302.0,0.0
36.0,303.0,0.0
36.0,304.0,0.0
36.0,305.0,0.0
36.0,306.0,0.0
37.0,20.0,0.0
37.0,21.0,0.0
37.0,22.0,26.0
37.0,23.0,5.0
37.0,24.0,20.0
37.0,25.0,20.0
37.0,26.0,0.0
37.0,27.0,14.0
37.0,28.0,0.0
37.0,29.0,5.0
37.0,39.0,0.0
37.0,40.0,23.0
37.0,41.0,12.0
37.0,42.0,0.0
37.0,43.0,0.0
37.0,44.0,0.0
37.0,45.0,4.0
37.0,46.0,0.0
