src,dst,weight
3,195,1.0
3,687,1.0
3,691,1.0
3,693,42.0
3,694,32.0
3,695,5.0
3,708,1.0
3,712,1.0
3,714,2.0
3,717,2.0
3,720,1.0
3,723,1.0
3,734,1.0
3,737,4.0
3,1581,1.0
3,1745,1.0
3,1802,1.0
3,1842,1.0
3,1877,1.0
3,1951,1.0
3,1964,1.0
3,1996,1.0
3,2003,1.0
3,2012,1.0
3,2351,1.0
3,2514,1.0
3,2554,1.0
3,3204,1.0
3,3207,1.0
3,3211,1.0
3,3237,1.0
3,3269,2.0
3,3271,2.0
3,3273,1.0
3,3281,1.0
3,3292,1.0
3,3314,7.0
3,3353,2.0
3,3354,1.0
3,3355,6.0
3,3356,1.0
3,3368,1.0
4,4,43.0
4,5,5.0
4,7,1.0
4,13,7.0
4,32,1.0
4,50,7.0
4,56,9.0
4,70,1.0
4,77,9.0
4,78,3.0
4,88,7.0
4,90,1.0
4,686,1.0
4,693,29.0
4,694,37.0
4,705,1.0
4,714,1.0
4,717,1.0
4,893,1.0
4,1368,2.0
4,1389,1.0
4,1523,1.0
4,1696,1.0
4,1751,1.0
4,1754,1.0
4,1802,1.0
4,1853,1.0
4,1926,1.0
4,1951,1.0
4,1952,2.0
4,1961,1.0
4,1968,1.0
4,1995,2.0
4,1997,2.0
4,2012,4.0
4,2931,1.0
4,3204,3.0
4,3205,4.0
4,3211,1.0
4,3225,1.0
4,3236,1.0
4,3266,1.0
4,3268,1.0
4,3271,1.0
4,3273,3.0
4,3292,2.0
4,3303,1.0
4,3353,3.0
4,3383,1.0
5,4,4.0
5,5,56.0
5,27,3.0
5,32,1.0
5,50,7.0
5,56,1.0
5,77,1.0
5,78,3.0
5,81,1.0
5,88,12.0
5,89,1.0
5,342,1.0
5,686,1.0
5,687,1.0
5,693,46.0
5,694,61.0
5,695,1.0
5,704,1.0
5,705,1.0
5,714,2.0
5,717,11.0
5,723,2.0
5,724,1.0
5,733,1.0
5,734,1.0
5,737,5.0
5,1235,1.0
5,1255,1.0
5,1562,1.0
5,1742,1.0
5,1751,4.0
5,1802,1.0
5,1807,1.0
5,1829,1.0
5,1833,2.0
5,1837,1.0
5,1853,2.0
5,1902,1.0
5,1911,1.0
5,1935,1.0
5,1951,1.0
5,1963,1.0
5,1972,1.0
5,1984,1.0
5,1996,2.0
5,1998,1.0
5,2009,1.0
5,2012,4.0
5,2514,2.0
5,2609,1.0
5,3031,1.0
5,3197,1.0
5,3205,3.0
5,3217,1.0
5,3225,3.0
5,3253,1.0
5,3268,7.0
5,3272,1.0
5,3273,2.0
5,3277,1.0
5,3292,4.0
5,3316,1.0
5,3338,2.0
5,3353,1.0
5,3354,2.0
5,3355,5.0
6,0,23.0
6,1,1.0
6,6,155.0
6,8,1.0
6,10,1.0
6,14,2.0
6,16,15.0
6,17,1.0
6,24,2.0
6,26,1.0
6,27,3.0
6,34,1.0
6,39,1.0
6,40,3.0
6,42,10.0
6,44,1.0
6,45,3.0
6,47,2.0
6,54,1.0
6,70,2.0
6,71,1.0
6,76,1.0
6,77,22.0
6,78,17.0
6,79,1.0
6,91,1.0
6,195,6.0
6,196,1.0
6,312,1.0
6,693,8.0
6,694,4.0
6,717,2.0
6,734,1.0
6,737,1.0
6,819,1.0
6,820,1.0
6,842,1.0
6,893,4.0
6,1004,2.0
6,1231,1.0
6,1240,1.0
6,1241,1.0
6,1333,1.0
6,1367,1.0
6,1587,1.0
6,1721,1.0
6,1742,1.0
6,1744,2.0
6,1745,1.0
6,1746,4.0
6,1751,2.0
6,1772,1.0
6,1802,1.0
6,1833,2.0
6,1834,1.0
6,1837,1.0
6,1915,1.0
6,1935,1.0
6,1951,1.0
6,1959,1.0
6,1965,1.0
6,1973,1.0
6,1995,2.0
6,1996,1.0
6,2003,1.0
6,2256,1.0
6,2393,1.0
6,2621,2.0
6,3031,2.0
6,3197,1.0
6,3237,1.0
6,3253,3.0
6,3258,2.0
6,3263,1.0
6,3268,2.0
6,3271,1.0
6,3272,1.0
6,3273,3.0
6,3277,2.0
6,3301,10.0
6,3303,6.0
6,3312,2.0
6,3314,8.0
6,3316,1.0
6,3345,1.0
6,3353,5.0
6,3354,3.0
6,3355,15.0
6,3390,1.0
7,0,2.0
7,7,57.0
7,13,3.0
7,15,2.0
7,26,1.0
7,27,1.0
7,70,3.0
7,77,9.0
7,78,1.0
7,80,1.0
7,88,9.0
7,89,9.0
7,91,1.0
7,195,3.0
7,693,7.0
7,694,13.0
7,714,1.0
7,737,1.0
7,875,1.0
7,893,1.0
7,1367,2.0
7,1368,2.0
7,1389,1.0
7,1629,1.0
7,1679,1.0
7,1722,2.0
7,1733,1.0
7,1745,1.0
7,1751,2.0
7,1761,2.0
7,1773,1.0
7,1783,1.0
7,1795,1.0
7,1832,1.0
7,1833,1.0
7,1844,1.0
7,1853,1.0
7,1915,1.0
7,1937,1.0
7,1939,1.0
7,1961,1.0
7,1964,1.0
7,1971,1.0
7,1972,1.0
7,1976,1.0
7,1995,1.0
7,1997,1.0
7,1998,1.0
7,2005,2.0
7,2008,2.0
7,2016,1.0
7,3031,1.0
7,3204,6.0
7,3205,17.0
7,3227,1.0
7,3237,2.0
7,3245,1.0
7,3253,1.0
7,3269,2.0
7,3271,3.0
7,3272,1.0
7,3273,2.0
7,3277,2.0
7,3283,1.0
7,3290,1.0
7,3292,35.0
7,3296,1.0
7,3314,1.0
7,3317,1.0
7,3354,2.0
7,3355,2.0
8,0,2.0
8,6,1.0
8,8,86.0
8,10,2.0
8,14,1.0
8,17,1.0
8,26,2.0
8,27,3.0
8,29,2.0
8,41,1.0
8,42,1.0
8,44,36.0
8,52,1.0
8,58,1.0
8,69,1.0
8,70,11.0
8,71,12.0
8,76,34.0
8,77,44.0
8,78,29.0
8,81,2.0
8,86,57.0
8,87,2.0
8,89,4.0
8,92,1.0
8,94,1.0
8,187,1.0
8,195,1.0
8,312,1.0
8,322,1.0
8,415,1.0
8,693,5.0
8,737,1.0
8,824,1.0
8,842,2.0
8,851,1.0
8,872,1.0
8,875,58.0
8,892,2.0
8,893,18.0
8,982,1.0
8,1256,1.0
8,1388,1.0
8,1389,2.0
8,1407,1.0
8,1630,2.0
8,1665,1.0
8,1696,1.0
8,1714,1.0
8,1716,1.0
8,1729,1.0
8,1733,3.0
8,1734,1.0
8,1735,1.0
8,1742,1.0
8,1744,1.0
8,1745,3.0
8,1751,5.0
8,1773,2.0
8,1775,1.0
8,1778,1.0
8,1787,3.0
8,1790,1.0
8,1795,3.0
8,1798,1.0
8,1801,1.0
8,1802,5.0
8,1804,2.0
8,1822,1.0
8,1823,1.0
8,1833,5.0
8,1834,1.0
8,1839,2.0
8,1841,1.0
8,1842,1.0
8,1843,1.0
8,1844,1.0
8,1853,3.0
8,1855,1.0
8,1858,1.0
8,1865,1.0
8,1877,2.0
8,1892,1.0
8,1893,1.0
8,1895,4.0
8,1913,1.0
8,1915,1.0
8,1920,2.0
8,1933,1.0
8,1935,1.0
8,1937,1.0
8,1951,4.0
8,1952,6.0
8,1953,1.0
8,1959,2.0
8,1961,8.0
8,1963,1.0
8,1964,4.0
8,1966,1.0
8,1968,1.0
8,1984,1.0
8,1987,1.0
8,1993,1.0
8,1995,3.0
8,1996,1.0
8,1997,7.0
8,1998,5.0
8,2001,1.0
8,2003,3.0
8,2008,3.0
8,2585,1.0
8,2609,1.0
8,2640,1.0
8,3031,2.0
8,3204,2.0
8,3205,3.0
8,3211,6.0
8,3217,1.0
8,3226,2.0
8,3228,1.0
8,3237,9.0
8,3249,1.0
8,3250,1.0
8,3251,1.0
8,3253,14.0
8,3255,4.0
8,3258,1.0
8,3259,1.0
8,3264,4.0
8,3265,4.0
8,3266,2.0
8,3268,7.0
8,3269,21.0
8,3271,17.0
8,3273,18.0
8,3276,1.0
8,3277,2.0
8,3278,1.0
8,3279,2.0
8,3280,1.0
8,3281,8.0
8,3282,1.0
8,3292,1.0
8,3355,1.0
8,3383,1.0
9,9,30.0
9,14,1.0
9,18,2.0
9,27,1.0
9,45,2.0
9,51,2.0
9,53,1.0
9,63,1.0
9,71,7.0
9,77,9.0
9,78,7.0
9,81,8.0
9,195,1.0
9,693,1.0
9,819,1.0
9,1093,1.0
9,1100,1.0
9,1117,1.0
9,1227,1.0
9,1231,2.0
9,1235,3.0
9,1240,2.0
9,1241,1.0
9,1724,1.0
9,1751,1.0
9,1833,1.0
9,1951,1.0
9,1964,1.0
9,1996,1.0
9,2012,1.0
9,2256,1.0
9,3211,1.0
9,3222,1.0
9,3266,1.0
9,3268,1.0
9,3269,1.0
9,3272,1.0
9,3273,1.0
9,3353,2.0
9,3354,1.0
9,3355,1.0
9,3375,1.0
10,0,2.0
10,8,1.0
10,10,18.0
10,17,1.0
10,27,1.0
10,44,2.0
10,54,1.0
10,70,1.0
10,71,2.0
10,76,2.0
10,77,56.0
10,78,33.0
10,87,1.0
10,89,1.0
10,92,14.0
10,195,4.0
10,342,2.0
10,693,1.0
10,824,1.0
10,840,1.0
10,847,1.0
10,875,2.0
10,1241,1.0
10,1367,1.0
10,1368,1.0
10,1389,1.0
10,1696,2.0
10,1703,1.0
10,1751,1.0
10,1787,1.0
10,1841,1.0
10,1842,1.0
10,1843,1.0
10,1904,1.0
10,1935,1.0
10,1951,1.0
10,1961,1.0
10,1995,2.0
10,1996,1.0
10,2016,1.0
10,2468,1.0
10,3038,1.0
10,3215,1.0
10,3253,1.0
10,3264,1.0
10,3269,1.0
10,3271,1.0
10,3272,1.0
10,3273,3.0
10,3277,2.0
10,3281,1.0
10,3355,1.0
10,3375,1.0
11,0,2.0
11,6,1.0
11,8,2.0
11,11,72.0
11,21,1.0
11,26,3.0
11,27,4.0
11,29,1.0
11,40,1.0
11,54,4.0
11,57,1.0
11,61,3.0
11,70,10.0
11,71,53.0
11,75,4.0
11,76,1.0
11,77,50.0
11,78,38.0
11,83,1.0
11,84,7.0
11,87,1.0
11,89,1.0
11,91,2.0
11,94,1.0
11,195,4.0
11,287,2.0
11,385,1.0
11,676,1.0
11,693,5.0
11,824,1.0
11,865,1.0
11,875,1.0
11,892,1.0
11,893,4.0
11,1093,1.0
11,1231,2.0
11,1241,1.0
11,1360,1.0
11,1388,1.0
11,1389,1.0
11,1679,1.0
11,1683,1.0
11,1745,1.0
11,1751,1.0
11,1761,1.0
11,1769,1.0
11,1772,1.0
11,1802,1.0
11,1825,1.0
11,1833,2.0
11,1936,1.0
11,1937,1.0
11,1951,2.0
11,1964,1.0
11,1972,1.0
11,1993,1.0
11,1997,1.0
11,2008,1.0
11,2009,1.0
11,2630,1.0
11,2760,1.0
11,3232,1.0
11,3237,2.0
11,3249,1.0
11,3251,1.0
11,3252,1.0
11,3253,2.0
11,3266,1.0
11,3268,2.0
11,3269,2.0
11,3272,2.0
11,3273,1.0
11,3355,1.0
12,4,1.0
12,6,2.0
12,7,2.0
12,12,1.0
12,13,2.0
12,40,3.0
12,42,1.0
12,50,1.0
12,77,4.0
12,78,3.0
12,80,2.0
12,81,1.0
12,88,2.0
12,89,1.0
12,91,1.0
12,195,1.0
12,691,1.0
12,693,9.0
12,694,6.0
12,720,1.0
12,737,1.0
12,1751,1.0
12,1761,1.0
12,1802,1.0
12,1829,1.0
12,1853,1.0
12,1952,1.0
12,1961,1.0
12,1973,1.0
12,1993,1.0
12,2011,1.0
12,3204,4.0
12,3205,2.0
12,3215,1.0
12,3237,1.0
12,3265,1.0
12,3271,1.0
12,3277,1.0
12,3292,7.0
12,3353,1.0
13,0,1.0
13,4,1.0
13,5,2.0
13,7,18.0
13,8,1.0
13,11,1.0
13,12,8.0
13,13,194.0
13,15,5.0
13,17,1.0
13,40,1.0
13,50,3.0
13,56,2.0
13,69,1.0
13,70,3.0
13,76,3.0
13,77,12.0
13,78,7.0
13,88,21.0
13,89,10.0
13,334,1.0
13,685,1.0
13,690,1.0
13,691,1.0
13,693,25.0
13,694,27.0
13,700,1.0
13,717,3.0
13,719,1.0
13,724,2.0
13,733,1.0
13,734,2.0
13,737,2.0
13,893,2.0
13,1356,1.0
13,1362,1.0
13,1363,1.0
13,1367,2.0
13,1535,1.0
13,1629,2.0
13,1647,1.0
13,1696,1.0
13,1708,1.0
13,1715,2.0
13,1729,1.0
13,1738,1.0
13,1744,1.0
13,1745,3.0
13,1748,1.0
13,1773,1.0
13,1787,1.0
13,1802,7.0
13,1807,1.0
13,1812,1.0
13,1833,7.0
13,1834,1.0
13,1835,2.0
13,1837,2.0
13,1839,1.0
13,1842,3.0
13,1853,1.0
13,1866,1.0
13,1885,1.0
13,1891,1.0
13,1893,4.0
13,1895,3.0
13,1915,1.0
13,1933,2.0
13,1947,1.0
13,1951,5.0
13,1952,4.0
13,1954,1.0
13,1957,1.0
13,1961,6.0
13,1963,1.0
13,1972,1.0
13,1987,1.0
13,1994,1.0
13,1995,1.0
13,1996,1.0
13,1998,2.0
13,2001,1.0
13,2004,1.0
13,2005,1.0
13,2008,3.0
13,2012,2.0
13,2328,1.0
13,2514,1.0
13,3020,1.0
13,3026,1.0
13,3031,1.0
13,3204,58.0
13,3205,47.0
13,3211,6.0
13,3212,1.0
13,3213,1.0
13,3215,1.0
13,3220,1.0
13,3221,1.0
13,3226,2.0
13,3227,5.0
13,3234,1.0
13,3236,3.0
13,3237,6.0
13,3251,3.0
13,3252,3.0
13,3253,5.0
13,3262,2.0
13,3265,3.0
13,3266,3.0
13,3268,6.0
13,3269,1.0
13,3270,1.0
13,3271,7.0
13,3272,5.0
13,3273,24.0
13,3277,3.0
13,3285,2.0
13,3292,53.0
13,3301,1.0
13,3318,2.0
13,3353,1.0
13,3354,2.0
13,3355,6.0
13,3356,1.0
13,3383,4.0
14,0,58.0
14,6,67.0
14,8,3.0
14,10,1.0
14,14,102.0
14,16,1.0
14,17,2.0
14,18,1.0
14,25,1.0
14,26,2.0
14,27,3.0
14,29,5.0
14,41,2.0
14,42,1.0
14,50,1.0
14,54,1.0
14,70,5.0
14,71,4.0
14,76,3.0
14,77,54.0
14,78,67.0
14,79,2.0
14,81,1.0
14,84,1.0
14,86,1.0
14,87,1.0
14,88,1.0
14,89,12.0
14,91,7.0
14,92,2.0
14,195,2.0
14,273,1.0
14,331,1.0
14,590,1.0
14,693,8.0
14,694,7.0
14,837,1.0
14,842,1.0
14,865,1.0
14,875,1.0
14,893,2.0
14,1022,1.0
14,1093,2.0
14,1229,2.0
14,1231,1.0
14,1240,1.0
14,1241,1.0
14,1276,1.0
14,1352,1.0
14,1368,4.0
14,1389,2.0
14,1636,1.0
14,1672,1.0
14,1701,1.0
14,1724,1.0
14,1733,1.0
14,1744,2.0
14,1745,3.0
14,1746,1.0
14,1747,1.0
14,1751,3.0
14,1779,1.0
14,1787,1.0
14,1793,2.0
14,1795,1.0
14,1798,1.0
14,1802,2.0
14,1842,1.0
14,1852,1.0
14,1870,1.0
14,1885,1.0
14,1893,3.0
14,1907,3.0
14,1911,2.0
14,1915,2.0
14,1916,1.0
14,1934,1.0
14,1951,3.0
14,1952,2.0
14,1953,1.0
14,1955,1.0
14,1959,1.0
14,1960,1.0
14,1963,2.0
14,1964,2.0
14,1968,1.0
14,1969,1.0
14,1972,1.0
14,1987,1.0
14,1995,3.0
14,1997,2.0
14,1998,1.0
14,2003,2.0
14,2009,1.0
14,2242,1.0
14,2393,1.0
14,2514,1.0
14,2621,3.0
14,2623,1.0
14,3028,2.0
14,3190,1.0
14,3204,1.0
14,3207,1.0
14,3211,3.0
14,3226,1.0
14,3236,1.0
14,3249,2.0
14,3253,2.0
14,3266,1.0
14,3268,3.0
14,3269,3.0
14,3271,1.0
14,3272,2.0
14,3273,5.0
14,3277,3.0
14,3281,1.0
14,3285,1.0
14,3288,1.0
14,3303,1.0
14,3314,2.0
14,3335,1.0
14,3346,1.0
14,3353,2.0
14,3354,2.0
14,3355,10.0
14,3375,1.0
15,4,1.0
15,7,7.0
15,8,2.0
15,13,9.0
15,15,38.0
15,50,1.0
15,77,8.0
15,78,4.0
15,88,3.0
15,89,3.0
15,620,1.0
15,693,13.0
15,694,17.0
15,737,1.0
15,848,1.0
15,1367,1.0
15,1368,2.0
15,1389,2.0
15,1584,1.0
15,1647,1.0
15,1746,1.0
15,1751,2.0
15,1773,1.0
15,1774,1.0
15,1802,1.0
15,1893,1.0
15,1915,1.0
15,1951,1.0
15,1953,2.0
15,1968,1.0
15,1996,1.0
15,2514,1.0
15,3031,1.0
15,3204,17.0
15,3205,24.0
15,3211,1.0
15,3213,1.0
15,3214,1.0
15,3215,1.0
15,3225,3.0
15,3227,1.0
15,3237,6.0
15,3250,1.0
15,3253,2.0
15,3265,1.0
15,3266,1.0
15,3268,5.0
15,3269,3.0
15,3270,1.0
15,3271,1.0
15,3272,2.0
15,3273,3.0
15,3277,1.0
15,3281,1.0
15,3285,2.0
15,3292,29.0
15,3353,1.0
15,3355,1.0
15,3383,1.0
16,0,11.0
16,6,25.0
16,14,12.0
16,16,18.0
16,25,1.0
16,42,1.0
16,45,1.0
16,54,1.0
16,69,1.0
16,76,3.0
16,77,12.0
16,78,5.0
16,79,1.0
16,81,1.0
16,87,1.0
16,89,1.0
16,195,1.0
16,315,1.0
16,693,5.0
16,694,3.0
16,709,1.0
16,824,1.0
16,1241,1.0
16,1729,1.0
16,1751,2.0
16,1794,1.0
16,1842,1.0
16,1915,1.0
16,1951,1.0
16,1984,2.0
16,1997,1.0
16,2514,1.0
16,2634,1.0
16,3031,1.0
16,3234,1.0
16,3253,1.0
16,3269,1.0
16,3273,3.0
16,3301,2.0
16,3303,1.0
16,3314,2.0
16,3354,2.0
16,3355,5.0
17,0,7.0
17,6,2.0
17,8,2.0
17,10,1.0
17,11,14.0
17,14,18.0
17,16,1.0
17,17,31.0
17,18,1.0
17,21,1.0
17,27,11.0
17,29,2.0
17,31,1.0
17,42,1.0
17,44,4.0
17,47,1.0
17,50,1.0
17,53,1.0
17,61,1.0
17,63,1.0
17,69,5.0
17,70,22.0
17,71,11.0
17,75,4.0
17,76,4.0
17,77,241.0
17,78,190.0
17,81,2.0
17,82,1.0
17,86,1.0
17,87,3.0
17,92,1.0
17,94,2.0
17,96,1.0
17,195,2.0
17,319,1.0
17,342,1.0
17,351,2.0
17,385,2.0
17,693,10.0
17,694,3.0
17,717,1.0
17,737,1.0
17,818,1.0
17,842,1.0
17,848,2.0
17,851,1.0
17,872,1.0
17,875,1.0
17,893,14.0
17,900,1.0
17,1109,1.0
17,1215,1.0
17,1231,1.0
17,1367,3.0
17,1368,1.0
17,1370,1.0
17,1376,1.0
17,1388,1.0
17,1389,1.0
17,1461,1.0
17,1463,1.0
17,1510,1.0
17,1679,1.0
17,1694,1.0
17,1729,1.0
17,1739,1.0
17,1742,4.0
17,1744,1.0
17,1748,1.0
17,1761,1.0
17,1773,2.0
17,1775,2.0
17,1778,1.0
17,1787,1.0
17,1792,1.0
17,1802,3.0
17,1804,1.0
17,1829,1.0
17,1832,1.0
17,1834,2.0
17,1835,1.0
17,1841,1.0
17,1842,1.0
17,1853,1.0
17,1855,2.0
17,1893,1.0
17,1895,1.0
17,1911,2.0
17,1914,1.0
17,1915,1.0
17,1934,1.0
17,1951,4.0
17,1952,3.0
17,1953,2.0
17,1955,1.0
17,1959,1.0
17,1961,5.0
17,1964,2.0
17,1968,1.0
17,1969,1.0
17,1970,1.0
17,1972,1.0
17,1993,2.0
17,1996,3.0
17,1997,1.0
17,1998,2.0
17,2005,1.0
17,2012,2.0
17,2013,1.0
17,2320,1.0
17,2625,1.0
17,2760,1.0
17,3028,3.0
17,3033,1.0
17,3205,2.0
17,3211,8.0
17,3214,1.0
17,3222,1.0
17,3236,1.0
17,3237,6.0
17,3245,1.0
17,3251,1.0
17,3253,6.0
17,3255,3.0
17,3256,1.0
17,3265,5.0
17,3266,2.0
17,3268,3.0
17,3269,2.0
17,3271,7.0
17,3272,2.0
17,3273,16.0
17,3276,1.0
17,3277,1.0
17,3311,1.0
17,3354,1.0
17,3355,5.0
18,0,5.0
18,8,1.0
18,9,12.0
18,11,1.0
18,18,81.0
18,24,5.0
18,27,2.0
18,29,2.0
18,32,2.0
18,39,1.0
18,42,1.0
18,47,1.0
18,51,2.0
18,57,1.0
18,61,5.0
18,63,5.0
18,70,1.0
18,71,29.0
18,77,24.0
18,78,20.0
18,81,20.0
18,83,1.0
18,91,1.0
18,187,1.0
18,195,3.0
18,196,1.0
18,322,1.0
18,324,1.0
18,664,1.0
18,691,1.0
18,819,1.0
18,845,1.0
18,885,2.0
18,893,6.0
18,1022,1.0
18,1093,1.0
18,1100,1.0
18,1179,1.0
18,1184,1.0
18,1215,1.0
18,1227,1.0
18,1231,45.0
18,1235,3.0
18,1240,2.0
18,1241,3.0
18,1242,2.0
18,1243,1.0
18,1256,2.0
18,1389,1.0
18,1696,1.0
18,1751,2.0
18,1762,1.0
18,1779,1.0
18,1793,2.0
18,1795,1.0
18,1796,1.0
18,1802,1.0
18,1804,1.0
18,1833,1.0
18,1842,1.0
18,1951,1.0
18,1952,1.0
18,1961,1.0
18,1971,1.0
18,2003,1.0
18,2012,1.0
18,2017,1.0
18,2434,1.0
18,2587,1.0
18,2621,1.0
18,2625,1.0
18,3031,2.0
18,3140,1.0
18,3214,2.0
18,3237,1.0
18,3253,1.0
18,3265,2.0
18,3268,1.0
18,3271,1.0
18,3273,2.0
18,3312,1.0
18,3354,1.0
18,3355,4.0
18,3375,1.0
19,0,1.0
19,8,1.0
19,11,6.0
19,18,1.0
19,19,21.0
19,24,1.0
19,26,5.0
19,27,2.0
19,32,1.0
19,63,2.0
19,66,4.0
19,70,5.0
19,71,36.0
19,76,1.0
19,77,16.0
19,78,13.0
19,79,1.0
19,84,1.0
19,94,1.0
19,195,4.0
19,693,1.0
19,819,1.0
19,842,1.0
19,872,1.0
19,875,1.0
19,893,4.0
19,1231,2.0
19,1235,1.0
19,1721,1.0
19,1746,1.0
19,1773,1.0
19,1802,1.0
19,1804,1.0
19,1898,1.0
19,1951,2.0
19,1997,1.0
19,2554,1.0
19,2587,1.0
19,3028,1.0
19,3031,1.0
19,3211,1.0
19,3253,3.0
19,3265,1.0
19,3269,3.0
19,3277,1.0
20,18,1.0
20,24,1.0
20,32,1.0
20,42,1.0
20,54,1.0
20,65,11.0
20,70,1.0
20,71,11.0
20,77,4.0
20,78,2.0
20,819,1.0
20,893,1.0
20,1231,1.0
20,1256,1.0
20,1389,1.0
20,3272,1.0
20,3301,1.0
21,8,1.0
21,21,30.0
21,26,4.0
21,42,1.0
21,52,2.0
21,66,1.0
21,69,1.0
21,70,18.0
21,71,3.0
21,76,2.0
21,77,7.0
21,78,6.0
21,289,1.0
21,415,1.0
21,824,1.0
21,829,4.0
21,840,1.0
21,847,1.0
21,848,1.0
21,849,1.0
21,858,16.0
21,892,7.0
21,893,43.0
21,1231,1.0
21,1442,1.0
21,1459,2.0
21,1548,1.0
21,1723,1.0
21,1733,1.0
21,1744,1.0
21,1751,1.0
21,1773,1.0
21,1775,1.0
21,1951,1.0
21,1964,1.0
21,1965,1.0
21,1982,1.0
21,2103,1.0
21,2932,1.0
21,3028,1.0
