x,y,S,I,R,X,N
16,49,7.43353,0.33586,0.126023,0.104585,8
16,50,4.63684,0.213736,0.0818116,0.0676093,5
16,52,14.7298,0.741405,0.290927,0.237881,16
16,53,55.152,2.81476,1.12089,0.91238,60
16,54,26.7022,1.33685,0.527768,0.433181,29
16,55,3.69021,0.180951,0.0707256,0.0581142,4
16,56,7.38983,0.356241,0.139582,0.114344,8
16,57,3.70098,0.175247,0.067973,0.0557985,4
16,79,7.61759,0.229671,0.0830987,0.0696366,8
16,80,27.6102,0.827783,0.306425,0.255578,29
16,81,19.0466,0.565768,0.211508,0.176085,20
16,82,7.59328,0.223456,0.10537,0.0778923,8
16,83,35.3587,1.0016,0.347684,0.292065,37
16,84,21.1721,0.502643,0.175486,0.149747,22
16,85,60.892,1.29355,0.438233,0.376223,63
16,86,9.65967,0.209341,0.0705755,0.0604135,10
17,49,10.2325,0.455692,0.170075,0.141729,11
17,50,17.637,0.800507,0.309371,0.253139,19
17,52,8.30909,0.401879,0.159819,0.129212,9
17,53,79.223,3.95818,1.5528,1.26599,86
17,54,32.2797,1.59678,0.616868,0.506667,35
17,55,15.734,0.738995,0.289474,0.237484,17
17,56,22.1122,1.06534,0.464806,0.35765,24
17,57,3.7244,0.160901,0.0627668,0.051931,4
17,79,29.4782,0.92119,0.326742,0.273842,31
17,81,26.6653,0.795871,0.293857,0.245017,28
17,82,44.828,1.29836,0.475616,0.398044,47
17,83,15.2492,0.445052,0.165083,0.140636,16
17,84,7.67968,0.193124,0.0687712,0.0584204,8
17,85,12.5157,0.293654,0.103121,0.0875493,13
17,86,18.3176,0.415879,0.143545,0.122973,19
17,87,20.2597,0.45371,0.154311,0.132233,21
17,88,11.5627,0.267118,0.0916358,0.078499,12
18,49,39.0083,1.77226,0.659951,0.559491,42
18,50,7.44957,0.324892,0.123457,0.102082,8
18,52,4.62866,0.215535,0.0869746,0.0688272,5
18,53,26.7813,1.28848,0.511503,0.418771,29
18,54,8.3381,0.381434,0.156627,0.123839,9
18,55,21.3799,0.952064,0.366147,0.301882,23
18,56,25.1814,1.06908,0.411551,0.337955,27
18,57,12.1461,0.497862,0.195467,0.160595,13
18,58,3.72707,0.168268,0.0570969,0.0475671,4
18,78,3.78092,0.137105,0.0444532,0.0375194,4
18,79,3.77823,0.138414,0.0451643,0.0381903,4
18,81,58.918,1.83134,0.687031,0.563613,62
18,82,21.9134,0.653803,0.235117,0.197642,23
18,84,4.78471,0.129762,0.0462405,0.0392891,5
18,85,14.4039,0.360548,0.12823,0.107343,15
18,86,18.2872,0.434792,0.150066,0.12792,19
18,87,75.2173,1.70184,0.582065,0.498779,78
18,88,25.0347,0.594649,0.199708,0.17098,26
18,89,47.145,1.12406,0.394749,0.336235,49
18,90,3.84208,0.0948065,0.0342506,0.0288581,4
18,91,22.0527,0.567902,0.205941,0.173466,23
19,43,3.75829,0.141602,0.0547354,0.0453706,4
19,44,10.2981,0.408464,0.160991,0.132417,11
19,45,3.76272,0.142919,0.0510088,0.043355,4
19,46,4.70774,0.177551,0.0621208,0.0525892,5
19,47,3.75906,0.146268,0.0512433,0.0434287,4
19,48,3.74885,0.151503,0.0540049,0.0456463,4
19,49,28.0688,1.15714,0.420715,0.353386,30
19,50,24.2677,1.0362,0.379926,0.31618,26
19,53,24.8865,1.20518,0.500105,0.408181,27
19,54,26.064,1.14486,0.433173,0.357941,28
19,55,21.4867,0.896615,0.336339,0.280355,23
19,56,121.896,4.85119,1.76503,1.48749,130
19,57,14.1026,0.542696,0.192431,0.162314,15
19,58,3.76461,0.141713,0.0508244,0.0428573,4
19,80,15.1753,0.496755,0.178315,0.149662,16
19,81,33.2404,1.05234,0.384471,0.322746,35
19,82,10.4495,0.332119,0.118156,0.100188,11
19,84,24.832,0.708428,0.248967,0.210604,26
19,85,18.2028,0.482456,0.170387,0.14437,19
19,86,29.7891,0.736958,0.256075,0.217864,31
19,87,25.9466,0.641441,0.222438,0.189478,27
19,88,35.5914,0.859102,0.296398,0.253075,37
19,89,46.1248,1.13664,0.399233,0.3393,48
19,90,33.389,0.903855,0.397518,0.3096,35
19,91,52.8278,1.31538,0.462673,0.394152,55
20,44,3.76506,0.140042,0.0515824,0.0433133,4
20,46,3.76427,0.142091,0.0506928,0.0429462,4
20,47,9.4029,0.363566,0.125988,0.10755,10
20,50,9.34186,0.392152,0.144555,0.121434,10
20,52,3.72693,0.160684,0.0615481,0.0508388,4
20,53,19.5828,0.840856,0.315367,0.260965,21
20,54,27.1229,1.1239,0.409005,0.344204,29
20,56,23.5122,0.893368,0.322532,0.271853,25
20,57,4.71921,0.170144,0.0597014,0.0509487,5
20,58,3.78196,0.130566,0.0472296,0.0402459,4
20,79,3.77833,0.135084,0.0468031,0.0397874,4
20,80,66.2464,2.23974,0.821114,0.692797,70
20,81,9.47472,0.317021,0.113075,0.0951798,10
20,82,11.3721,0.378112,0.135521,0.114272,12
20,83,18.0579,0.567542,0.203095,0.171477,19
20,84,9.51771,0.291011,0.103709,0.0875733,10
20,85,3.81149,0.113348,0.0406888,0.0344768,4
20,86,4.76238,0.139594,0.053099,0.0449279,5
20,87,8.60263,0.236402,0.0870575,0.0739107,9
20,88,14.3772,0.375337,0.134081,0.11335,15
20,89,23.925,0.637509,0.236905,0.200559,25
20,90,38.4122,0.96062,0.339242,0.287945,40
20,91,21.1106,0.532843,0.193687,0.162859,22
20,92,5.75993,0.14458,0.0516612,0.0438261,6
21,44,4.70636,0.178739,0.062414,0.0524907,5
21,45,17.9457,0.640442,0.223353,0.190542,19
21,46,21.7272,0.773031,0.270331,0.229486,23
21,47,15.0696,0.556259,0.202376,0.17172,16
21,48,7.54087,0.278741,0.0977388,0.08265,8
21,49,12.2182,0.469687,0.16986,0.142207,13
21,50,4.68866,0.187123,0.0675544,0.0566598,5
21,51,3.74238,0.152338,0.0574032,0.0478833,4
21,53,9.3593,0.379209,0.142644,0.118847,10
21,54,24.3855,0.97377,0.346836,0.293849,26
21,55,3.76002,0.145852,0.051132,0.0429999,4
21,56,16.0606,0.570768,0.199174,0.169471,17
21,57,34.1519,1.12458,0.390484,0.333009,36
21,58,38.9445,1.25895,0.428589,0.36794,41
21,80,22.7013,0.780361,0.281808,0.236495,24
21,81,46.3328,1.60393,0.577048,0.486211,49
21,82,18.9205,0.647284,0.234817,0.197436,20
21,83,3.78308,0.130154,0.0471394,0.039622,4
21,84,42.6891,1.39565,0.496029,0.419193,45
21,85,3.79703,0.121673,0.0441698,0.0371242,4
21,86,3.80134,0.119074,0.0433315,0.0362542,4
21,87,3.79235,0.116212,0.0500083,0.0414327,4
21,88,3.82312,0.106274,0.038314,0.0322881,4
21,89,26.8502,0.693539,0.247817,0.208463,28
21,90,23.9913,0.609482,0.215948,0.183269,25
21,92,26.9221,0.654456,0.22895,0.194492,28
22,45,8.48209,0.312846,0.11076,0.0943037,9
22,46,28.3279,1.01073,0.358372,0.303041,30
22,47,22.691,0.792557,0.279231,0.237183,24
22,48,4.71012,0.176662,0.061235,0.051987,5
22,50,3.75315,0.146892,0.0545824,0.0453762,4
22,51,21.5436,0.868794,0.320762,0.266889,23
22,52,10.2913,0.420825,0.157671,0.130192,11
22,54,19.7136,0.773589,0.278127,0.234699,21
22,56,3.7675,0.14414,0.0478302,0.0405309,4
22,57,87.5169,2.72759,0.945927,0.809592,92
22,58,66.6811,2.03482,0.690046,0.594066,70
22,61,11.4493,0.336211,0.115282,0.099228,12
22,80,28.2538,1.05173,0.377297,0.317129,30
22,81,41.4877,1.51082,0.545024,0.456468,44
22,82,36.7839,1.3267,0.48417,0.405217,39
22,83,30.1809,1.09663,0.392284,0.330192,32
22,84,3.76944,0.137205,0.0507293,0.0426215,4
22,85,17.0314,0.580678,0.21085,0.177104,18
22,86,9.47565,0.31356,0.114873,0.0959156,10
22,87,4.74589,0.146848,0.0602932,0.0469664,5
22,88,3.79941,0.116813,0.0456609,0.0381199,4
22,89,51.7259,1.36354,0.494892,0.41567,54
22,90,19.2034,0.480297,0.171249,0.145089,20
22,91,49.0727,1.17331,0.407773,0.346233,51
22,92,33.6912,0.795809,0.277241,0.235788,35
23,45,19.7024,0.770588,0.283236,0.243758,21
23,46,5.6492,0.212564,0.0745912,0.0636487,6
23,47,46.3311,1.62284,0.564965,0.481134,49
23,48,47.2294,1.67467,0.593727,0.502238,50
23,50,4.69728,0.181149,0.0660169,0.0555538,5
23,51,3.75279,0.147212,0.0545952,0.0454014,4
23,52,12.1429,0.497498,0.199075,0.160575,13
23,53,4.68704,0.187465,0.0679752,0.0575158,5
23,54,3.75717,0.144116,0.0538758,0.04484,4
23,55,4.719,0.168429,0.0612089,0.0513631,5
23,56,23.6459,0.816107,0.291566,0.246388,25
23,58,28.5663,0.871092,0.303115,0.259524,30
23,59,3.81184,0.11545,0.0391261,0.0335805,4
23,60,7.63253,0.223587,0.077594,0.066291,8
23,61,17.1692,0.504403,0.175967,0.150434,18
23,62,4.76013,0.145446,0.050855,0.0435697,5
23,80,14.0943,0.544215,0.19718,0.164345,15
23,81,3.75818,0.143643,0.0535717,0.0446079,4
23,82,191.877,7.26657,2.64414,2.21237,204
23,83,112.972,4.20804,1.53591,1.28368,120
23,84,50.7788,1.92216,0.707075,0.591969,54
23,85,51.9402,1.83726,0.66573,0.556806,55
23,86,17.0349,0.5756,0.21259,0.176875,18
23,87,26.5466,0.863551,0.321953,0.26785,28
23,91,3.84575,0.0931947,0.0330683,0.0279916,4
23,92,3.8454,0.0940402,0.0328039,0.0277594,4
23,93,16.3447,0.395941,0.140459,0.118862,17
24,47,3.77059,0.140856,0.0478056,0.0407467,4
24,48,24.5206,0.888926,0.320772,0.269669,26
24,49,12.2365,0.459948,0.164026,0.139508,13
24,50,9.39506,0.366258,0.128861,0.109816,10
24,51,21.5393,0.869041,0.32156,0.270139,23
24,52,3.72473,0.16758,0.0583575,0.0493349,4
24,53,9.35244,0.388866,0.140316,0.11838,10
24,54,11.2384,0.452791,0.167312,0.141486,12
24,55,38.4305,1.48519,0.601941,0.482336,41
24,56,3.78286,0.130802,0.046827,0.0395135,4
24,58,52.4119,1.57355,0.546915,0.467622,55
24,59,32.4269,0.960277,0.3299,0.282884,34
24,60,3.81013,0.114879,0.040356,0.0346349,4
24,61,24.8157,0.721245,0.249609,0.213419,26
24,62,15.2262,0.466378,0.166627,0.140814,16
24,63,8.54187,0.272106,0.101412,0.0846171,9
24,80,3.74623,0.151112,0.0560392,0.0466192,4
24,81,232.337,9.34446,3.44914,2.86976,248
24,82,661.921,26.332,9.66956,8.07767,706
24,83,9.37682,0.37081,0.137687,0.114679,10
24,84,3.75484,0.146165,0.0540086,0.0449871,4
25,49,3.74709,0.147482,0.0580407,0.0473908,4
25,50,33.7583,1.35476,0.477245,0.40973,36
25,51,16.7103,0.743456,0.300428,0.245851,18
25,53,3.74225,0.153102,0.0565737,0.0480778,4
25,54,25.1604,1.089,0.404917,0.345646,27
25,55,3.75943,0.145128,0.0516738,0.0437707,4
25,56,27.4153,0.944534,0.347703,0.292437,29
25,57,46.5503,1.4734,0.529573,0.446734,49
25,58,50.5041,1.5208,0.525674,0.449383,53
25,59,76.2672,2.27827,0.78341,0.671108,80
25,60,3.80542,0.114974,0.0433547,0.0362551,4
25,61,54.2886,1.64119,0.578752,0.491487,57
25,62,13.3216,0.408756,0.14615,0.123524,14
25,63,4.70644,0.169246,0.0689644,0.0553448,5
25,80,4.67001,0.195056,0.0739529,0.060978,5
25,81,63.4609,2.68799,1.01381,0.837269,68
25,82,382.982,16.0286,6.01109,4.97839,410
25,83,84.0855,3.5158,1.31076,1.08794,90
26,20,3.64313,0.23505,0.063371,0.0584474,4
26,49,8.44061,0.338735,0.118685,0.101965,9
26,50,19.4882,0.915623,0.317138,0.279077,21
26,51,4.65684,0.202405,0.0760501,0.064707,5
26,52,5.59722,0.238876,0.0887908,0.0751103,6
26,53,6.4657,0.303833,0.124958,0.105504,7
26,54,26.2075,1.08033,0.385387,0.326802,28
26,56,33.9532,1.2008,0.467778,0.378202,36
26,57,45.5239,1.49969,0.528641,0.447781,48
26,58,38.9807,1.22559,0.429349,0.364347,41
26,59,77.1369,2.35592,0.813047,0.694151,81
26,60,585.21,17.508,6.08672,5.19552,614
26,61,107.539,3.3046,1.16643,0.99011,113
26,62,3.78505,0.126036,0.0490167,0.0399005,4
26,79,3.70845,0.171339,0.0658729,0.0543352,4
26,80,68.6032,3.1653,1.22618,1.00531,74
26,81,29.6948,1.36302,0.516323,0.42588,32
26,82,68.7836,3.07581,1.17466,0.96593,74
26,83,13.0027,0.58522,0.225949,0.186112,14
26,84,6.51441,0.283152,0.111374,0.0910658,7
27,41,3.60709,0.222252,0.095971,0.0746863,4
27,49,23.3744,0.981745,0.347175,0.296672,25
27,50,3.72264,0.171636,0.0566994,0.049023,4
27,51,5.59184,0.241748,0.090613,0.0757974,6
27,53,8.4071,0.35023,0.133616,0.109055,9
27,54,9.34511,0.3924,0.141693,0.120801,10
27,55,25.3943,0.956144,0.353771,0.295766,27
27,56,9.41715,0.348447,0.127084,0.107315,10
27,57,25.5647,0.849773,0.321083,0.264472,27
27,58,30.3894,0.976369,0.34291,0.291298,32
27,60,366.303,11.3589,3.96569,3.37222,385
27,61,74.0662,2.37925,0.840419,0.714098,78
27,62,32.2198,1.06968,0.386759,0.323764,34
27,63,3.76126,0.145145,0.0508192,0.0427728,4
27,64,3.74825,0.145988,0.0583353,0.0474299,4
27,80,25.7765,1.2861,0.518981,0.418417,28
27,81,9.21565,0.449352,0.185297,0.149706,10
27,82,34.0044,1.73516,0.6971,0.563295,37
27,83,27.5598,1.39977,0.576004,0.464379,30
27,84,4.6159,0.219988,0.0909613,0.0731497,5
28,21,3.74372,0.157037,0.0538501,0.04539,4
28,41,3.60873,0.220354,0.096926,0.0739896,4
28,48,3.72624,0.160045,0.0625342,0.0511818,4
28,50,25.1039,1.13312,0.409062,0.353942,27
28,51,9.33078,0.402801,0.143887,0.122534,10
28,52,4.66354,0.200633,0.0736293,0.062202,5
28,53,3.72883,0.163513,0.0587399,0.0489173,4
28,54,17.743,0.754794,0.273924,0.228321,19
28,56,12.2262,0.460127,0.170975,0.142705,13
28,57,13.2158,0.466525,0.172518,0.145111,14
28,59,12.3172,0.412217,0.146312,0.124292,13
28,60,51.1064,1.74205,0.626763,0.524785,54
28,61,24.5563,0.885041,0.301725,0.256946,26
28,62,15.0788,0.547151,0.203872,0.170212,16
28,63,18.7301,0.757685,0.281685,0.230512,20
28,64,8.38784,0.355045,0.143994,0.113117,9
28,65,15.7935,0.694265,0.283658,0.228582,17
28,80,30.9536,1.75968,0.715706,0.571065,34
28,81,10.9326,0.616965,0.250643,0.199801,12
28,82,11.8498,0.650413,0.280613,0.219141,13
28,83,35.3567,2.07456,0.86972,0.699005,39
28,84,19.0017,1.1071,0.501458,0.389774,21
28,89,3.77904,0.132493,0.0483139,0.0401572,4
29,22,4.68272,0.19227,0.0679692,0.0570362,5
29,41,3.62176,0.217945,0.0892805,0.0710174,4
29,42,4.54535,0.258916,0.109292,0.0864445,5
29,46,3.72742,0.163241,0.0590655,0.0502691,4
29,47,10.2679,0.44202,0.157005,0.133113,11
29,48,32.7077,1.37946,0.494437,0.418409,35
29,49,9.32912,0.404299,0.143411,0.123175,10
29,50,9.30073,0.418566,0.15119,0.129516,10
29,51,22.3876,0.989203,0.336135,0.287103,24
29,52,40.9879,1.81141,0.649758,0.55095,44
29,53,10.2176,0.470153,0.16985,0.142391,11
29,54,18.5121,0.903688,0.316922,0.267309,20
29,57,3.75714,0.141451,0.0554978,0.0459109,4
29,58,3.7513,0.145252,0.0566302,0.0468177,4
29,59,3.75275,0.147092,0.0540523,0.0461008,4
29,60,5.64583,0.212315,0.0772565,0.0646001,6
29,61,83.6278,3.20028,1.18226,0.989667,89
29,62,20.6266,0.80465,0.311848,0.256931,22
29,63,23.3022,0.985376,0.393128,0.319263,25
29,79,13.5801,0.817481,0.335162,0.267217,15
29,80,17.1429,1.05579,0.449211,0.352112,19
29,81,18.059,1.10623,0.466636,0.368091,20
29,82,41.1189,2.76394,1.19048,0.926668,46
29,83,46.609,3.06387,1.29504,1.0321,52
29,84,3.61023,0.222681,0.0930423,0.0740444,4
29,89,3.77714,0.132088,0.0495603,0.0412135,4
29,90,3.80073,0.118337,0.0439931,0.0369397,4
30,40,7.24372,0.438223,0.175898,0.142162,8
30,42,15.4836,0.885664,0.346471,0.284217,17
30,43,13.68,0.776576,0.295695,0.247701,15
30,44,3.67326,0.191862,0.0726098,0.0622703,4
30,45,28.8005,1.32809,0.470255,0.401121,31
30,46,55.8381,2.47781,0.918681,0.765389,60
30,47,306.449,13.0796,4.55989,3.91175,328
30,48,77.3723,3.40411,1.19745,1.02618,83
30,49,33.6,1.46967,0.500269,0.430068,36
30,50,15.8378,0.705675,0.246488,0.210083,17
30,51,40.0746,1.76804,0.625188,0.532145,43
30,53,10.1264,0.542161,0.182848,0.148564,11
30,54,16.491,0.877694,0.341931,0.289345,18
30,58,6.52645,0.272373,0.112251,0.0889252,7
30,61,22.4106,0.939779,0.355743,0.293856,24
30,62,23.1924,1.07602,0.399227,0.332338,25
30,63,46.3362,2.16485,0.821093,0.677808,50
30,81,17.0074,1.1232,0.491994,0.377372,19
30,82,3.59159,0.231088,0.0988695,0.07845,4
30,83,3.59544,0.230556,0.096903,0.0771023,4
30,84,24.0462,1.67664,0.714991,0.562164,27
30,91,11.458,0.327305,0.115466,0.0992022,12
30,92,51.7621,1.36987,0.466559,0.401424,54
30,93,11.5107,0.292897,0.106363,0.0900663,12
30,94,7.68206,0.194269,0.0662759,0.0573939,8
30,95,3.85191,0.0905864,0.031046,0.0264543,4
31,22,32.7477,1.34163,0.498383,0.412255,35
31,23,3.73616,0.157166,0.0578764,0.0487954,4
31,40,28.9153,1.79373,0.712232,0.578696,32
31,41,12.6877,0.765048,0.301168,0.246066,14
31,42,4.54879,0.260252,0.105276,0.0856778,5
31,44,14.7499,0.750576,0.269339,0.230136,16
31,45,10.2012,0.479715,0.172649,0.146432,11
31,46,3.7259,0.163884,0.0599279,0.0502843,4
31,47,27.9308,1.25537,0.439334,0.374527,30
31,48,21.407,0.96535,0.339209,0.288457,23
31,49,9.2742,0.435414,0.157492,0.132898,10
31,50,24.0489,1.17504,0.417899,0.358142,26
31,51,7.39238,0.364924,0.131959,0.110739,8
31,53,10.1043,0.53232,0.197598,0.165799,11
31,59,6.44036,0.330832,0.125377,0.103432,7
31,60,3.67808,0.191018,0.0710809,0.0598216,4
31,61,6.44392,0.333041,0.121984,0.101052,7
31,62,13.8389,0.681422,0.262667,0.216973,15
31,63,17.4165,0.931241,0.357561,0.294729,19
31,80,14.2682,0.988393,0.417924,0.325521,16
31,81,19.6405,1.34745,0.563339,0.448733,22
31,82,19.6426,1.34071,0.566199,0.450471,22
31,83,16.0888,1.10612,0.446417,0.358664,18
31,90,3.81918,0.108195,0.0392843,0.033343,4
31,91,11.4871,0.311771,0.108211,0.0928963,12
31,92,34.5245,0.896743,0.312241,0.266549,36
31,93,51.8148,1.31083,0.476027,0.398378,54
31,94,19.2551,0.455326,0.156124,0.133419,20
31,95,46.2907,1.04631,0.358093,0.304891,48
31,96,10.607,0.241277,0.0817744,0.0699048,11
31,246,3.97315,0.017551,0.00505082,0.00424806,4
32,21,3.74,0.156309,0.0562805,0.0474129,4
32,22,22.3373,0.9804,0.369623,0.312706,24
32,23,14.0293,0.581138,0.211721,0.17787,15
32,39,3.60313,0.229781,0.0933769,0.0737153,4
32,40,3.60772,0.228244,0.0904606,0.0735782,4
32,41,3.61945,0.222552,0.0867137,0.0712824,4
32,44,14.7186,0.76384,0.280215,0.237314,16
32,45,14.765,0.735391,0.270466,0.229175,16
32,48,7.36618,0.375669,0.139754,0.118395,8
32,49,24.7088,1.37796,0.495757,0.417525,27
32,50,26.5887,1.42879,0.535359,0.447128,29
32,51,8.22781,0.461974,0.168677,0.141538,9
32,53,16.2276,1.04423,0.396538,0.331668,18
32,54,3.57172,0.253803,0.0948104,0.0796704,4
32,55,3.57081,0.261263,0.0926897,0.0752395,4
32,57,3.63663,0.21109,0.0842862,0.0679955,4
32,60,10.0226,0.582758,0.216987,0.17769,11
32,61,13.6718,0.771832,0.305195,0.251214,15
32,62,6.3619,0.376136,0.143495,0.118474,7
32,63,10.9037,0.633666,0.25336,0.209235,12
32,64,9.02663,0.55974,0.228327,0.185307,10
32,68,3.52168,0.281003,0.108141,0.0891753,4
32,80,16.0761,1.10221,0.457509,0.364205,18
32,81,3.58218,0.24257,0.0972619,0.0779835,4
32,82,44.7773,3.01618,1.21863,0.987858,50
32,83,4.48272,0.299778,0.120156,0.0973446,5
32,90,21.001,0.603738,0.213439,0.181778,22
32,91,8.60973,0.239518,0.0811649,0.0695891,9
32,92,3.83343,0.100792,0.0355164,0.0302581,4
32,93,3.84084,0.0967904,0.0337424,0.0286275,4
32,94,20.1974,0.491995,0.167975,0.142645,21
32,95,28.9039,0.672243,0.228652,0.19523,30
32,96,52.0703,1.1738,0.408138,0.34778,54
32,97,8.68403,0.19369,0.0659856,0.0562968,9
32,245,13.9153,0.0517746,0.0178056,0.0151125,14
32,246,35.7837,0.132202,0.0455999,0.0385217,36
33,22,27.1555,1.09772,0.406566,0.34019,29
33,23,14.0425,0.567209,0.213363,0.17689,15
33,37,3.5915,0.237916,0.0941502,0.0764334,4
33,38,9.89311,0.638535,0.260102,0.20825,11
33,39,3.59387,0.237394,0.0928743,0.0758632,4
33,40,9.89433,0.64392,0.254952,0.206798,11
33,41,3.60758,0.230507,0.0888336,0.0730758,4
33,44,3.66448,0.200052,0.0738093,0.0616543,4
33,45,3.65576,0.20281,0.0776369,0.0637951,4
33,49,21.7235,1.2992,0.547722,0.429574,24
33,50,4.50193,0.280761,0.119057,0.0982573,5
33,51,3.58695,0.236937,0.0967863,0.0793226,4
33,52,7.12466,0.493617,0.212455,0.169264,8
33,54,11.458,0.891424,0.357965,0.292567,13
33,55,3.48513,0.283973,0.129831,0.101066,4
33,56,3.5478,0.26348,0.103441,0.08528,4
33,58,3.57083,0.253534,0.0969609,0.0786741,4
33,59,6.24276,0.441628,0.173404,0.142212,7
33,60,15.9817,1.16256,0.47149,0.384248,18
33,61,6.22124,0.447516,0.184835,0.146411,7
33,62,5.39976,0.345914,0.140464,0.113859,6
33,63,3.58098,0.244531,0.095826,0.0786626,4
33,64,4.43495,0.334793,0.126122,0.104137,5
33,65,11.3241,0.919682,0.42464,0.331625,13
33,68,13.1779,1.05866,0.419426,0.344035,15
33,79,21.4468,1.46541,0.604136,0.483688,24
33,80,17.8067,1.27942,0.506978,0.406859,20
33,81,27.8059,1.85044,0.7414,0.602269,31
33,82,52.0928,3.43921,1.35528,1.11269,58
33,83,33.3153,2.13068,0.855826,0.698195,37
33,90,16.1649,0.520746,0.16918,0.145178,17
33,91,24.7116,0.793291,0.263238,0.231888,26
33,92,20.1193,0.536119,0.186424,0.158202,21
33,245,12.9171,0.0515157,0.0168575,0.014537,13
33,246,26.8333,0.101877,0.0348646,0.0299504,27
34,21,3.75119,0.14815,0.0550634,0.0456009,4
34,22,14.0321,0.563338,0.224857,0.179688,15
34,38,8.96605,0.601544,0.237625,0.194784,10
34,39,8.98933,0.591113,0.230693,0.18886,10
34,40,31.4522,2.0824,0.803698,0.661749,35
34,41,8.09673,0.532824,0.202744,0.167706,9
34,49,9.85906,0.649921,0.271993,0.219022,11
34,50,7.12753,0.50439,0.202719,0.165365,8
34,52,3.51705,0.277935,0.112975,0.0920422,4
34,54,4.35526,0.379441,0.145347,0.119951,5
34,56,4.32158,0.382983,0.162873,0.132569,5
34,59,5.28149,0.400591,0.180058,0.137864,6
34,60,3.51406,0.274213,0.118606,0.0931227,4
34,62,3.55063,0.255535,0.106657,0.0871785,4
34,63,3.54907,0.262328,0.103187,0.0854148,4
34,65,23.6315,1.93695,0.788712,0.64282,27
34,66,4.38476,0.3498,0.147213,0.118223,5
34,68,25.2359,2.17064,0.873862,0.719629,29
34,79,9.85331,0.654161,0.276135,0.216398,11
34,80,20.6037,1.3831,0.558652,0.454578,23
34,81,17.0877,1.1163,0.437319,0.358666,19
34,82,22.529,1.44785,0.561429,0.461676,25
34,83,14.4262,0.914217,0.362745,0.296817,16
34,91,14.2975,0.431712,0.146096,0.124741,15
34,92,19.9762,0.63081,0.2108,0.182229,21
34,238,3.91548,0.0510143,0.0182092,0.0153001,4
34,245,8.93686,0.0373479,0.0137906,0.0119971,9
34,246,33.7925,0.127764,0.0428523,0.0368844,34
34,247,9.93859,0.0375135,0.0128923,0.0110014,10
35,22,14.0952,0.538997,0.198575,0.167215,15
35,23,3.75682,0.145155,0.0530871,0.0449342,4
35,28,7.25363,0.403365,0.193582,0.149427,8
35,39,15.2636,1.02024,0.392532,0.323647,17
35,40,21.5047,1.45559,0.570134,0.469548,24
35,41,24.2169,1.63464,0.628444,0.519984,27
35,42,13.4568,0.903861,0.351488,0.287826,15
35,45,3.56809,0.251074,0.0993114,0.0815254,4
35,49,14.9713,1.14665,0.489825,0.392276,17
35,50,3.50686,0.281634,0.117814,0.0936938,4
35,51,10.5008,0.865335,0.348818,0.285082,12
35,53,9.52817,0.846102,0.344394,0.281339,11
35,54,4.32702,0.380174,0.162034,0.130769,5
35,55,11.9747,1.14484,0.487638,0.392812,14
35,57,3.38981,0.333383,0.156005,0.120803,4
35,59,3.45406,0.297261,0.141043,0.107637,4
