x,y,S,I,R,X,N
20,85,4,3.08103e-08,2.38062e-09,2.98861e-09,4
20,86,5,4.72824e-08,3.51315e-09,4.70797e-09,5
20,87,9,4.36162e-08,3.13826e-09,3.81541e-09,9
20,88,15,3.15828e-08,1.90053e-09,2.32479e-09,15
20,89,25,1.65673e-08,1.66424e-09,1.99139e-09,25
20,90,40,2.04209e-08,1.86834e-09,2.31708e-09,40
20,91,22,1.68042e-08,1.6302e-09,2.01238e-09,22
20,92,6,3.48052e-09,4.71761e-10,5.59688e-10,6
21,44,5,1.55804e-07,2.19626e-08,2.54412e-08,5
21,45,19,9.82708e-07,1.81859e-07,2.06619e-07,19
21,46,23,1.81979e-06,5.10785e-07,5.30654e-07,23
21,47,16,7.29544e-07,1.08142e-07,1.28259e-07,16
21,48,8,3.73538e-07,6.03713e-08,6.90674e-08,8
21,49,13,2.64976e-06,7.87119e-07,8.69163e-07,13
21,50,5,9.51711e-08,5.127e-09,6.26122e-09,5
21,51,4,7.49276e-08,1.08506e-08,1.34368e-08,4
21,53,10,3.18377e-08,4.78526e-09,5.28016e-09,10
21,54,26,3.40236e-07,2.22304e-08,2.31585e-08,26
21,55,4,1.49441e-08,3.60781e-09,3.47094e-09,4
21,56,17,8.33614e-08,3.52848e-08,2.92818e-08,17
21,57,36,1.67676e-07,3.96739e-08,3.9852e-08,36
21,58,41,2.95383e-07,1.40171e-07,1.1523e-07,41
21,80,24,2.12004e-07,2.09407e-08,2.53572e-08,24
21,81,49,5.49466e-07,6.71094e-08,7.96112e-08,49
21,82,20,3.37246e-07,3.13917e-08,3.94056e-08,20
21,83,4,5.56101e-08,6.15166e-09,7.3949e-09,4
21,84,45,5.52235e-07,5.16698e-08,6.41068e-08,45
21,85,4,4.51957e-08,4.48325e-09,5.53505e-09,4
21,86,4,4.16621e-08,3.45403e-09,3.94347e-09,4
21,87,4,1.85423e-08,2.07476e-09,2.60837e-09,4
21,88,4,1.09589e-08,8.63623e-10,1.08913e-09,4
21,89,28,4.5958e-08,2.75825e-09,3.44545e-09,28
21,90,25,2.88287e-08,3.56194e-09,4.18297e-09,25
21,92,28,2.03103e-08,2.38257e-09,2.72209e-09,28
22,45,9,3.45208e-07,4.18152e-08,4.95209e-08,9
22,46,30,1.49029e-06,4.46539e-07,4.54719e-07,30
22,47,24,4.7071e-07,7.1772e-08,8.30567e-08,24
22,48,5,1.98588e-07,2.45893e-08,2.96297e-08,5
22,50,4,1.22394e-07,1.35236e-08,1.6578e-08,4
22,51,23,3.42068e-07,3.49757e-08,4.33736e-08,23
22,52,11,7.94347e-08,9.48852e-09,1.10947e-08,11
22,54,21,8.68649e-08,1.41065e-08,1.58323e-08,21
22,56,4,2.11217e-08,3.93871e-09,4.08316e-09,4
22,57,92,7.76925e-07,1.31308e-07,1.44313e-07,92
22,58,70,3.55204e-07,7.45435e-08,7.58851e-08,70
22,61,12,8.70311e-08,1.7495e-08,1.81609e-08,12
22,80,30,2.22573e-06,9.61024e-08,1.11745e-07,30
22,81,44,7.09728e-07,6.67058e-08,8.174e-08,44
22,82,39,1.57036e-06,4.73067e-07,4.93294e-07,39
22,83,32,8.01247e-07,7.36707e-08,9.3333e-08,32
22,84,4,9.37436e-08,9.38574e-09,1.15885e-08,4
22,85,18,3.91562e-07,2.69632e-08,3.32838e-08,18
22,86,10,1.22911e-07,1.02666e-08,1.28232e-08,10
22,87,5,8.46392e-08,6.16158e-09,8.13205e-09,5
22,88,4,1.91994e-08,1.59686e-09,1.98111e-09,4
22,89,54,8.35792e-08,7.5181e-09,9.38354e-09,54
22,90,20,5.40381e-08,1.0905e-09,1.31105e-09,20
22,91,51,5.61259e-08,7.08688e-09,8.4223e-09,51
22,92,35,1.80943e-08,1.79595e-09,2.15474e-09,35
23,45,21,4.76954e-07,5.00924e-08,6.13361e-08,21
23,46,6,1.22893e-07,2.20208e-08,2.58509e-08,6
23,47,49,1.6287e-06,1.21493e-07,1.39168e-07,49
23,48,50,7.3659e-07,6.91222e-08,8.62063e-08,50
23,50,5,1.26994e-07,1.26617e-08,1.59171e-08,5
23,51,4,2.85159e-08,1.80283e-09,2.15773e-09,4
23,52,13,6.51665e-08,7.10266e-09,8.45438e-09,13
23,53,5,1.71616e-08,2.52733e-09,2.74611e-09,5
23,54,4,1.94117e-08,2.76297e-09,3.21451e-09,4
23,55,5,4.36219e-08,8.31531e-09,9.36828e-09,5
23,56,25,2.99223e-07,3.39799e-08,4.01523e-08,25
23,58,30,2.42755e-07,3.75068e-08,3.75987e-08,30
23,59,4,2.78792e-08,5.80495e-09,5.92156e-09,4
23,60,8,7.23526e-08,1.409e-08,1.47326e-08,8
23,61,18,1.22257e-07,2.49968e-08,2.62513e-08,18
23,62,5,8.67511e-08,2.06597e-08,2.34518e-08,5
23,80,15,6.57132e-07,6.13327e-08,7.76197e-08,15
23,81,4,1.39439e-07,1.41682e-08,1.71542e-08,4
23,82,204,6.68403e-06,8.9313e-07,1.05281e-06,204
23,83,120,2.80465e-06,2.68351e-07,3.2853e-07,120
23,84,54,1.36229e-06,2.12277e-07,2.38429e-07,54
23,85,55,2.31578e-06,5.65502e-07,6.00373e-07,55
23,86,18,3.24246e-07,2.42611e-08,2.99782e-08,18
23,87,28,3.86632e-07,4.71768e-08,5.89007e-08,28
23,91,4,3.83713e-09,3.58154e-10,4.50664e-10,4
23,92,4,2.891e-09,3.21127e-10,4.00179e-10,4
23,93,17,1.26839e-08,1.12389e-09,1.42992e-09,17
24,47,4,9.14751e-07,8.5181e-09,1.06459e-08,4
24,48,26,1.9296e-06,2.24493e-08,2.77398e-08,26
24,49,13,4.63584e-07,1.19346e-07,1.33125e-07,13
24,50,10,9.014e-07,5.15051e-09,6.29434e-09,10
24,51,23,9.12645e-08,8.22641e-09,9.86518e-09,23
24,52,4,1.68234e-08,2.43695e-09,2.83754e-09,4
24,53,10,4.76925e-08,8.12536e-09,9.08511e-09,10
24,54,12,1.1369e-07,2.39763e-08,2.59772e-08,12
24,55,41,2.87734e-07,3.89661e-08,4.52114e-08,41
24,56,4,4.39311e-08,1.01303e-08,1.09855e-08,4
24,58,55,3.30867e-07,6.27567e-08,6.46106e-08,55
24,59,34,2.7354e-07,6.46913e-08,6.57505e-08,34
24,60,4,3.46884e-08,7.85823e-09,7.86235e-09,4
24,61,26,2.75827e-07,5.48313e-08,5.84161e-08,26
24,62,16,1.25932e-07,2.53477e-08,2.6399e-08,16
24,63,9,7.50237e-08,1.44137e-08,1.49256e-08,9
24,80,4,1.03824e-06,7.19244e-08,9.30356e-08,4
24,81,248,2.00722e-05,2.38108e-06,2.79553e-06,248
24,82,706,3.55324e-05,3.95578e-06,4.65872e-06,706
24,83,10,6.08141e-07,8.9902e-08,1.09945e-07,10
24,84,4,1.37388e-07,1.3757e-08,1.66349e-08,4
25,49,4,2.60303e-06,8.91917e-09,1.03621e-08,4
25,50,36,1.05875e-06,2.10037e-08,2.50169e-08,36
25,51,18,2.08431e-07,2.65269e-08,3.34853e-08,18
25,53,4,2.5292e-08,3.00477e-09,3.60507e-09,4
25,54,27,1.59753e-07,2.33841e-08,2.70453e-08,27
25,55,4,3.12196e-07,2.12988e-07,1.96407e-07,4
25,56,29,2.07041e-07,3.58049e-08,3.95082e-08,29
25,57,49,4.54343e-07,1.22941e-07,1.2061e-07,49
25,58,53,4.42002e-07,7.93962e-08,8.39648e-08,53
25,59,80,7.41093e-07,1.63227e-07,1.65316e-07,80
25,60,4,3.80963e-08,9.86251e-09,9.62097e-09,4
25,61,57,6.18218e-07,1.34995e-07,1.3674e-07,57
25,62,14,1.27259e-07,2.5916e-08,2.65623e-08,14
25,63,5,4.62536e-08,8.79838e-09,9.21001e-09,5
25,80,5,1.60604e-06,2.0994e-07,2.43437e-07,5
25,81,68,1.22609e-05,1.88259e-06,2.17555e-06,68
25,82,410,3.9497e-05,5.14849e-06,6.1511e-06,410
25,83,90,6.50599e-06,1.08762e-06,1.22346e-06,90
26,20,4,1.67036e-12,2.39464e-13,2.79548e-13,4
26,49,9,9.0351e-07,7.98416e-09,9.0991e-09,9
26,50,21,9.71431e-07,1.61092e-08,1.89266e-08,21
26,51,5,6.46114e-08,3.33775e-09,3.98786e-09,5
26,52,6,4.77453e-08,5.67726e-09,6.79382e-09,6
26,53,7,3.03329e-08,3.41685e-09,3.9299e-09,7
26,54,28,2.75828e-07,3.94132e-08,4.60771e-08,28
26,56,36,3.593e-07,6.48457e-08,7.18762e-08,36
26,57,48,4.06056e-07,7.02436e-08,7.72829e-08,48
26,58,41,6.52295e-07,1.31552e-07,1.46543e-07,41
26,59,81,1.00959e-06,2.8198e-07,2.73409e-07,81
26,60,614,8.5026e-06,2.94542e-06,2.5627e-06,614
26,61,113,1.46418e-06,3.3222e-07,3.47775e-07,113
26,62,4,5.17529e-08,1.35705e-08,1.41451e-08,4
26,79,4,3.24317e-06,7.28225e-07,8.10864e-07,4
26,80,73.9999,4.86055e-05,8.03957e-06,9.23201e-06,74
26,81,32,1.76057e-05,3.38664e-06,3.84642e-06,32
26,82,74,1.46871e-05,2.0616e-06,2.43464e-06,74
26,83,14,2.0795e-06,2.94163e-07,3.46234e-07,14
26,84,7,5.36044e-07,5.89743e-08,7.08119e-08,7
27,41,4,3.32223e-08,3.13761e-10,3.94522e-10,4
27,49,25,2.33914e-07,4.81366e-08,5.27085e-08,25
27,50,4,3.37255e-08,6.76921e-09,7.58997e-09,4
27,51,6,6.73664e-08,1.11284e-08,1.23054e-08,6
27,53,9,5.90328e-08,9.41563e-09,1.06584e-08,9
27,54,10,6.41149e-08,7.53241e-09,8.54648e-09,10
27,55,27,2.84112e-07,5.66055e-08,6.188e-08,27
27,56,10,1.22882e-07,2.63005e-08,2.75417e-08,10
27,57,27,3.20564e-07,5.87051e-08,6.41323e-08,27
27,58,32,3.44737e-07,6.23926e-08,6.60317e-08,32
27,60,385,4.35242e-06,8.63019e-07,9.0607e-07,385
27,61,78,1.45796e-06,2.362e-07,2.49546e-07,78
27,62,34,4.47521e-07,6.60104e-08,7.09913e-08,34
27,63,4,4.35384e-08,7.94821e-09,8.44956e-09,4
27,64,4,4.52005e-08,6.92932e-09,7.44617e-09,4
27,80,27.9997,0.000140165,6.58972e-05,6.359e-05,28
27,81,9.99999,5.8185e-06,9.54713e-07,1.12413e-06,10
27,82,37,1.03186e-05,1.57376e-06,1.85302e-06,37
27,83,30,1.04296e-05,2.017e-06,2.38918e-06,30
27,84,5,4.43626e-07,4.0187e-08,4.96466e-08,5
28,21,4,7.61434e-12,3.54683e-13,4.12952e-13,4
28,41,4,1.61352e-09,1.27393e-10,1.56551e-10,4
28,48,4,2.63214e-08,6.00646e-09,6.47438e-09,4
28,50,27,7.49793e-07,2.69111e-07,2.57811e-07,27
28,51,10,9.38076e-08,1.56679e-08,1.75769e-08,10
28,52,5,8.73103e-08,3.85335e-08,3.7193e-08,5
28,53,4,3.53163e-08,5.5329e-09,6.1222e-09,4
28,54,19,1.13572e-07,1.4918e-08,1.70646e-08,19
28,56,13,4.25903e-07,1.82874e-07,1.66783e-07,13
28,57,14,2.26281e-07,5.52256e-08,5.84244e-08,14
28,59,13,1.6267e-07,3.28564e-08,3.42724e-08,13
28,60,54,7.80391e-07,1.69026e-07,1.77088e-07,54
28,61,26,5.73802e-07,9.77045e-08,1.04717e-07,26
28,62,16,3.08812e-07,7.04891e-08,7.40728e-08,16
28,63,20,3.50394e-07,5.63161e-08,6.15102e-08,20
28,64,9,2.21022e-07,3.4684e-08,3.88569e-08,9
28,65,17,3.30394e-07,4.24805e-08,4.79851e-08,17
28,80,34,3.40454e-05,6.19684e-06,7.00338e-06,34
28,81,12,1.08987e-05,1.97967e-06,2.24932e-06,12
28,82,13,3.95527e-06,4.40311e-07,5.20096e-07,13
28,83,39,5.13999e-06,8.14726e-07,9.12819e-07,39
28,84,21,2.01834e-06,2.35683e-07,2.90222e-07,21
28,89,4,1.09572e-07,1.36061e-08,1.67765e-08,4
29,22,5,4.74638e-12,6.58138e-13,7.29091e-13,5
29,41,4,1.87648e-09,2.04595e-10,2.51218e-10,4
29,42,5,5.04626e-09,5.05638e-10,6.11279e-10,5
29,46,4,1.94577e-08,1.7552e-09,1.96044e-09,4
29,47,11,8.8189e-07,6.2786e-09,6.70323e-09,11
29,48,35,1.38511e-07,3.67907e-08,3.69605e-08,35
29,49,10,7.47727e-08,2.11147e-08,2.10137e-08,10
29,50,10,7.0053e-08,1.16437e-08,1.30624e-08,10
29,51,24,2.37694e-07,4.92136e-08,5.27569e-08,24
29,52,44,2.40224e-07,4.05169e-08,4.49964e-08,44
29,53,11,6.59537e-08,9.18857e-09,1.05524e-08,11
29,54,20,1.64916e-07,2.9258e-08,3.16163e-08,20
29,57,4,8.43281e-08,1.78622e-08,1.99422e-08,4
29,58,4,6.091e-08,1.17759e-08,1.2648e-08,4
29,59,4,1.04043e-07,2.99317e-08,3.1103e-08,4
29,60,6,2.07455e-07,3.38036e-08,3.48348e-08,6
29,61,89,2.36027e-06,4.29753e-07,4.64086e-07,89
29,62,22,8.44309e-07,1.84957e-07,1.95005e-07,22
29,63,25,1.05615e-06,2.02373e-07,2.17736e-07,25
29,79,15,5.96374e-06,1.01795e-06,1.14196e-06,15
29,80,19,1.05308e-05,1.38425e-06,1.65665e-06,19
29,81,20,7.52745e-06,1.18256e-06,1.36748e-06,20
29,82,46,9.73868e-06,1.28821e-06,1.56417e-06,46
29,83,52,4.84273e-06,4.18179e-07,5.22179e-07,52
29,84,4,4.28295e-07,6.06317e-08,7.37212e-08,4
29,89,4,8.96072e-08,6.35999e-09,8.2186e-09,4
29,90,4,1.33601e-07,1.29752e-08,1.64758e-08,4
30,40,8,1.12224e-08,6.64986e-10,7.31469e-10,8
30,42,17,1.57816e-08,1.37866e-09,1.62294e-09,17
30,43,15,2.92756e-08,5.82898e-09,6.36072e-09,15
30,44,4,1.3072e-08,1.95679e-09,2.25601e-09,4
30,45,31,7.43449e-08,1.84502e-08,1.83668e-08,31
30,46,60,1.169e-07,1.68555e-08,1.93664e-08,60
30,47,328,7.34418e-07,1.00142e-07,1.1451e-07,328
30,48,83,2.08115e-07,2.90824e-08,3.33127e-08,83
30,49,36,1.8472e-07,2.03498e-08,2.30442e-08,36
30,50,17,1.1891e-07,2.0044e-08,2.29343e-08,17
30,51,43,3.87559e-07,6.09503e-08,6.73399e-08,43
30,53,11,4.60987e-08,6.53964e-09,7.38194e-09,11
30,54,18,1.24104e-07,2.50623e-08,2.71147e-08,18
30,58,7,2.2096e-07,3.33675e-08,3.91838e-08,7
30,61,24,1.3727e-06,4.4424e-07,4.06311e-07,24
30,62,25,1.22096e-06,2.29725e-07,2.44384e-07,25
30,63,50,4.11405e-06,1.40971e-06,1.312e-06,50
30,81,19,2.20368e-06,3.38432e-07,3.98406e-07,19
30,82,4,4.60981e-07,6.355e-08,7.59594e-08,4
30,83,4,7.41651e-07,1.04903e-07,1.2967e-07,4
30,84,27,3.76272e-06,4.59534e-07,5.773e-07,27
30,91,12,1.38924e-06,3.69828e-07,4.10544e-07,12
30,92,54,3.10218e-06,5.0476e-07,5.91559e-07,54
30,93,12,2.52908e-06,7.6085e-07,8.36697e-07,12
30,94,8,5.63663e-07,6.5711e-08,8.09705e-08,8
30,95,4,9.35449e-08,8.78567e-09,1.13742e-08,4
31,22,35,6.90117e-11,7.51574e-12,8.8095e-12,35
31,23,4,8.17683e-12,1.67121e-12,1.72517e-12,4
31,40,32,4.4831e-08,5.22269e-09,6.6097e-09,32
31,41,14,9.62198e-09,1.39981e-09,1.40001e-09,14
31,42,5,5.18285e-09,8.32229e-10,9.3172e-10,5
31,44,16,2.92017e-08,4.37995e-09,4.91218e-09,16
31,45,11,1.87156e-08,2.33386e-09,2.63728e-09,11
31,46,4,1.65724e-08,1.29486e-09,1.54333e-09,4
31,47,30,6.78478e-08,9.15559e-09,1.05041e-08,30
31,48,23,8.83383e-08,1.83585e-08,1.99321e-08,23
31,49,10,8.23694e-08,2.19415e-08,2.31665e-08,10
31,50,26,1.55876e-07,2.96797e-08,3.23666e-08,26
31,51,8,6.23329e-08,9.04328e-09,9.64105e-09,8
31,53,11,9.28416e-08,1.58168e-08,1.77602e-08,11
31,59,7,5.38039e-07,1.3391e-07,1.36646e-07,7
31,60,4,4.59693e-07,8.4159e-08,9.1264e-08,4
31,61,7,6.44073e-07,9.23982e-08,1.04544e-07,7
31,62,15,1.24383e-06,2.33712e-07,2.5253e-07,15
31,63,19,1.38868e-06,2.52588e-07,2.71718e-07,19
31,80,16,1.88834e-06,1.82667e-07,2.18934e-07,16
31,81,22,1.07147e-06,9.68615e-08,1.2227e-07,22
31,82,22,8.69026e-07,8.62456e-08,1.09558e-07,22
31,83,18,1.10944e-06,1.35687e-07,1.68298e-07,18
31,90,4,8.11124e-08,7.36786e-09,9.31514e-09,4
31,91,12,4.31821e-07,5.11372e-08,6.41699e-08,12
31,92,36,2.70091e-06,5.27261e-07,6.02057e-07,36
31,93,54,2.86426e-06,5.01295e-07,5.79634e-07,54
31,94,20,1.03383e-06,1.73422e-07,2.01824e-07,20
31,95,48,9.95472e-07,1.65861e-07,1.9382e-07,48
31,96,11,1.15939e-07,7.55044e-09,9.88014e-09,11
31,246,4,1.03051e-11,1.33727e-12,1.60239e-12,4
32,21,4,4.30471e-11,3.53585e-12,4.50837e-12,4
32,22,24,1.10665e-10,9.94753e-12,1.24382e-11,24
32,23,15,6.31586e-11,6.02428e-12,6.95936e-12,15
32,39,4,4.52805e-09,3.94877e-10,4.66698e-10,4
32,40,4,2.40104e-09,2.30196e-10,2.58368e-10,4
32,41,4,2.30537e-09,2.54171e-10,3.08146e-10,4
32,44,16,3.15166e-08,5.65278e-09,6.11077e-09,16
32,45,16,2.92585e-08,4.00614e-09,4.71541e-09,16
32,48,8,4.13259e-08,7.65015e-09,8.63386e-09,8
32,49,27,6.40457e-07,2.54601e-07,2.41397e-07,27
32,50,29,1.96046e-07,3.11773e-08,3.49554e-08,29
32,51,9,8.10877e-08,1.23973e-08,1.3921e-08,9
32,53,18,3.20553e-07,6.65767e-08,7.25316e-08,18
32,54,4,5.36734e-08,6.23649e-09,7.30067e-09,4
32,55,4,1.1506e-07,3.969e-08,3.70806e-08,4
32,57,4,3.54507e-07,4.6187e-08,5.23134e-08,4
32,60,11,1.20636e-06,2.02231e-07,2.14259e-07,11
32,61,15,2.17473e-06,4.46577e-07,4.63918e-07,15
32,62,7,1.04363e-06,1.96262e-07,2.04406e-07,7
32,63,12,1.9513e-06,4.27926e-07,4.73284e-07,12
32,64,10,1.89887e-06,3.52133e-07,3.80125e-07,10
32,68,4,4.19832e-07,7.62763e-08,8.15013e-08,4
32,80,18,6.89991e-07,7.41008e-08,9.20887e-08,18
32,81,4,2.18655e-07,1.61381e-08,2.05967e-08,4
32,82,50,2.8379e-06,4.43674e-07,5.33685e-07,50
32,83,5,1.88807e-07,1.49921e-08,1.99835e-08,5
32,90,22,4.58576e-07,3.47995e-08,4.48031e-08,22
