x,y,S,I,R,X,N
19,47,2.80292,0.655054,0.29906,0.242962,4
19,48,2.76837,0.669126,0.310995,0.251512,4
19,49,20.7228,5.01305,2.36354,1.90059,30
19,50,17.8064,4.41245,2.09982,1.68135,26
19,53,18.0418,4.65086,2.42894,1.87841,27
19,54,19.047,4.78209,2.32353,1.84737,28
19,55,15.9183,3.80174,1.8249,1.45504,23
19,56,90.6962,21.3008,9.96953,8.03346,130
19,57,10.5345,2.43596,1.12012,0.909428,15
19,58,2.83241,0.63511,0.294052,0.238424,4
19,80,11.6716,2.39832,1.06247,0.867571,16
19,81,25.9659,5.01337,2.21699,1.80377,35
19,82,8.21094,1.54435,0.686646,0.558066,11
19,84,19.7514,3.51644,1.49922,1.23294,26
19,85,14.6673,2.45779,1.0283,0.846586,19
19,86,24.187,3.89553,1.5936,1.3239,31
19,87,21.125,3.34908,1.38031,1.14563,27
19,88,29.1537,4.46338,1.84881,1.53413,37
19,89,37.726,5.83488,2.43079,2.00834,48
19,90,27.2499,4.26416,1.95252,1.53341,35
19,91,43.2289,6.67575,2.79374,2.30163,55
20,44,2.84188,0.6338,0.290167,0.234153,4
20,46,2.80585,0.655558,0.296756,0.241833,4
20,47,7.05058,1.61143,0.738278,0.599721,10
20,50,6.91479,1.6571,0.793498,0.634611,10
20,52,2.73593,0.673913,0.329015,0.261139,4
20,53,14.4494,3.50031,1.69902,1.35122,21
20,54,20.0006,4.85402,2.29745,1.84793,29
20,56,17.6185,4.03724,1.84766,1.49664,25
20,57,3.57264,0.781487,0.355645,0.290224,5
20,58,2.87468,0.620455,0.277877,0.226988,4
20,79,2.91514,0.592751,0.271926,0.220183,4
20,80,51.1226,10.4128,4.6761,3.78846,70
20,81,7.29722,1.49839,0.663302,0.541088,10
20,82,8.80835,1.76788,0.78506,0.638713,12
20,83,14.1196,2.7055,1.19675,0.978184,19
20,84,7.45139,1.42385,0.618191,0.506572,10
20,85,3.01056,0.555816,0.238334,0.195287,4
20,86,3.763,0.693599,0.29943,0.243975,5
20,87,6.93382,1.16122,0.498321,0.40664,9
20,88,11.6958,1.86016,0.79367,0.650412,15
20,89,19.4325,3.11196,1.35352,1.10198,25
20,90,31.3845,4.87638,2.04971,1.6894,40
20,91,17.2611,2.66805,1.13859,0.932245,22
20,92,4.69939,0.738696,0.30834,0.253578,6
21,44,3.55816,0.788093,0.361233,0.292516,5
21,45,13.6185,2.9705,1.32703,1.08394,19
21,46,16.443,3.623,1.61364,1.32041,23
21,47,11.3823,2.52499,1.15635,0.936375,16
21,48,5.65023,1.29349,0.581438,0.474843,8
21,49,9.12745,2.10943,0.974449,0.788671,13
21,50,3.50524,0.810041,0.37943,0.305285,5
21,51,2.7827,0.653702,0.313216,0.250377,4
21,53,6.95845,1.64241,0.777557,0.621588,10
21,54,18.1633,4.24658,1.9859,1.60427,26
21,55,2.82689,0.638257,0.29564,0.239213,4
21,56,12.1746,2.68126,1.17986,0.964253,17
21,57,26.3008,5.39705,2.36255,1.93959,36
21,58,30.0834,6.10701,2.63708,2.17255,41
21,80,17.3595,3.66696,1.63922,1.33436,24
21,81,35.517,7.43389,3.33809,2.71105,49
21,82,14.4053,3.08219,1.38261,1.12987,20
21,83,2.90466,0.605415,0.270551,0.219375,4
21,84,32.981,6.68187,2.93622,2.40092,45
21,85,2.95928,0.576658,0.25584,0.208217,4
21,86,2.97748,0.568017,0.250503,0.204,4
21,87,3.00686,0.543428,0.250949,0.198765,4
21,88,3.05764,0.528168,0.227283,0.186912,4
21,89,21.8082,3.48699,1.48472,1.22009,28
21,90,19.5506,3.07678,1.30133,1.07129,25
21,92,22.0758,3.36618,1.4004,1.15758,28
22,45,6.41471,1.42253,0.641753,0.521007,9
22,46,21.4537,4.70709,2.11402,1.72516,30
22,47,17.2033,3.76572,1.66604,1.36489,24
22,48,3.55314,0.793887,0.36011,0.292863,5
22,50,2.7977,0.652974,0.304372,0.244955,4
22,51,16.025,3.76889,1.77892,1.42717,23
22,52,7.64779,1.80425,0.86033,0.687624,11
22,54,14.7484,3.4039,1.57596,1.27174,21
22,56,2.85837,0.623002,0.285961,0.232663,4
22,57,68.0403,13.4292,5.7727,4.75773,92
22,58,52.1273,10.0406,4.28736,3.54476,70
22,61,9.00183,1.69114,0.715382,0.591645,12
22,80,21.4203,4.69247,2.15,1.73723,30
22,81,31.3614,6.93594,3.14825,2.55437,44
22,82,27.8999,6.1,2.76367,2.2364,39
22,83,22.9205,4.96968,2.26899,1.84086,32
22,84,2.89026,0.598732,0.283175,0.227831,4
22,85,13.1002,2.6987,1.21459,0.986545,18
22,86,7.36321,1.45873,0.650738,0.527315,10
22,87,3.76546,0.681764,0.308735,0.244043,5
22,88,3.01835,0.536981,0.246846,0.197827,4
22,89,41.8469,6.84582,2.91638,2.39087,54
22,90,15.6718,2.45052,1.02949,0.848197,20
22,91,40.2463,6.13139,2.52713,2.09519,51
22,92,27.6875,4.17347,1.71546,1.42354,35
23,45,14.8958,3.29924,1.55755,1.24744,21
23,46,4.27231,0.942892,0.433403,0.351392,6
23,47,35.2636,7.60121,3.37461,2.76057,49
23,48,35.7652,7.84977,3.51467,2.87034,50
23,50,3.51318,0.809187,0.374971,0.302667,5
23,51,2.79782,0.652858,0.304544,0.24478,4
23,52,9.01772,2.13448,1.03198,0.815825,13
23,53,3.49457,0.813858,0.383126,0.308445,5
23,54,2.82028,0.640166,0.299102,0.240448,4
23,55,3.57484,0.780101,0.356085,0.288978,5
23,56,18.1901,3.747,1.68988,1.37298,25
23,58,22.3076,4.30637,1.85636,1.5297,30
23,59,2.97851,0.571662,0.245983,0.203848,4
23,60,5.96813,1.13666,0.489622,0.40558,8
23,61,13.5309,2.515,1.07113,0.882993,18
23,62,3.74023,0.703851,0.305386,0.250531,5
23,80,10.5511,2.42219,1.12135,0.905387,15
23,81,2.81174,0.644293,0.301184,0.242785,4
23,82,144.212,32.6345,15.0185,12.1351,204
23,83,85.0816,19.0646,8.76402,7.08979,120
23,84,38.4815,8.4386,3.9273,3.15264,54
23,85,39.715,8.38636,3.81191,3.08677,55
23,86,13.1938,2.65462,1.19084,0.960713,18
23,87,20.7908,3.97188,1.79267,1.44467,28
23,91,3.10592,0.515292,0.20646,0.172327,4
23,92,3.15416,0.481088,0.199753,0.164999,4
23,93,13.4027,2.04493,0.850826,0.701572,17
24,47,2.85256,0.628613,0.285819,0.233006,4
24,48,18.4808,4.14585,1.86076,1.51263,26
24,49,9.18348,2.08991,0.952617,0.77399,13
24,50,7.00033,1.63699,0.752112,0.610572,10
24,51,15.9633,3.81133,1.78862,1.43675,23
24,52,2.75485,0.660362,0.32538,0.259411,4
24,53,6.95397,1.63771,0.782064,0.626265,10
24,54,8.42692,1.91905,0.918735,0.735291,12
24,55,29.1085,6.39055,3.07584,2.4251,41
24,56,2.90895,0.602462,0.269615,0.218973,4
24,58,41.092,7.81014,3.34143,2.75647,55
24,59,25.4957,4.78958,2.03384,1.68091,34
24,60,2.99045,0.565825,0.243486,0.200238,4
24,61,19.385,3.70721,1.58887,1.31897,26
24,62,11.9014,2.30144,0.987867,0.809333,16
24,63,6.67478,1.28944,0.572295,0.463485,9
24,80,2.77997,0.658771,0.311339,0.249922,4
24,81,172.976,40.571,19.1179,15.3348,248
24,82,494.024,114.801,53.8844,43.2899,706
24,83,7.00917,1.61845,0.761875,0.610502,10
24,84,2.80316,0.651973,0.301943,0.242927,4
25,49,2.79364,0.652238,0.308372,0.245754,4
25,50,25.019,5.97163,2.76648,2.24285,36
25,51,12.2923,3.01136,1.51256,1.18373,18
25,53,2.78357,0.653684,0.312582,0.250164,4
25,54,18.5512,4.48699,2.2051,1.75673,27
25,55,2.83646,0.633699,0.29324,0.236598,4
25,56,21.0014,4.40022,1.98722,1.61117,29
25,57,36.1943,7.1229,3.12543,2.55742,49
25,58,39.6283,7.51097,3.21274,2.64796,53
25,59,59.8813,11.3102,4.82395,3.98456,80
25,60,2.99224,0.562219,0.245769,0.19977,4
25,61,42.6104,8.0554,3.47769,2.85655,57
25,62,10.4126,2.01115,0.865858,0.710386,14
25,63,3.62681,0.738557,0.354542,0.280096,5
25,80,3.45625,0.827737,0.398508,0.317507,5
25,81,46.8261,11.3384,5.47491,4.36057,68
25,82,282.741,68.373,32.7447,26.1415,410
25,83,62.3682,14.8233,7.12629,5.68216,90
26,20,2.52991,0.756303,0.395627,0.318158,4
26,49,6.19926,1.51913,0.706159,0.575446,9
26,50,14.2156,3.59451,1.77353,1.41641,21
26,51,3.41982,0.843242,0.410507,0.326433,5
26,52,4.13647,0.997283,0.48218,0.384068,6
26,53,4.75221,1.16052,0.612586,0.474692,7
26,54,19.4789,4.59059,2.17816,1.75237,28
26,56,25.8694,5.53666,2.54878,2.04516,36
26,57,35.2879,7.05276,3.11588,2.54347,48
26,58,30.3479,5.94348,2.58568,2.12291,41
26,59,60.3134,11.5939,4.98366,4.10907,81
26,60,459.214,86.9597,37.1719,30.6548,614
26,61,84.1924,16.1305,6.96449,5.71264,113
26,62,2.93239,0.586828,0.26655,0.214231,4
26,79,2.71287,0.678879,0.340537,0.267711,4
26,80,49.5581,12.9327,6.42979,5.07943,74
26,81,21.649,5.47153,2.72609,2.15341,32
26,82,50.1712,12.6629,6.23122,4.93467,74
26,83,9.48763,2.38731,1.18705,0.938013,14
26,84,4.78337,1.17772,0.580358,0.458546,7
27,41,2.46138,0.772802,0.436308,0.329514,4
27,49,17.0447,4.31007,2.01324,1.63201,25
27,50,2.71002,0.692336,0.330856,0.266785,4
27,51,4.10087,1.01597,0.491567,0.391598,6
27,53,6.15927,1.52632,0.730057,0.584346,9
27,54,6.95308,1.63047,0.786624,0.629825,10
27,55,19.0366,4.34099,2.00266,1.6197,27
27,56,7.07674,1.57437,0.745616,0.603268,10
27,57,19.6407,4.05907,1.82346,1.47682,27
27,58,23.5183,4.7149,2.06885,1.698,32
27,60,285.87,55.4608,23.9686,19.7011,385
27,61,57.565,11.3546,4.99415,4.08627,78
27,62,24.8221,5.05906,2.27031,1.84852,34
27,63,2.89867,0.593226,0.282313,0.225788,4
27,64,2.82867,0.632124,0.300817,0.238394,4
27,80,18.4058,4.98247,2.59292,2.01876,28
27,81,6.57089,1.78696,0.922642,0.719508,10
27,82,24.1712,6.66447,3.46914,2.69523,37
27,83,19.6325,5.36581,2.81896,2.18271,30
27,84,3.33365,0.872183,0.446731,0.34744,5
28,21,2.70492,0.699532,0.327886,0.26766,4
28,41,2.46596,0.764376,0.438946,0.330717,4
28,48,2.71644,0.690197,0.330694,0.262666,4
28,50,18.1449,4.72145,2.29393,1.83969,27
28,51,6.75442,1.75104,0.826237,0.668299,10
28,52,3.37896,0.871695,0.415334,0.334014,5
28,53,2.71635,0.689287,0.32974,0.264621,4
28,54,13.0595,3.19007,1.52707,1.22335,19
28,56,9.25153,2.0395,0.947621,0.761353,13
28,57,10.1292,2.1122,0.973198,0.785357,14
28,59,9.49602,1.94157,0.86081,0.701605,13
28,60,39.3368,8.07473,3.63442,2.95405,54
28,61,18.8306,3.92593,1.78811,1.45531,26
28,62,11.4555,2.50218,1.13185,0.910476,16
28,63,14.0572,3.17695,1.5389,1.22696,20
28,64,6.25129,1.4571,0.725062,0.566551,9
28,65,11.6638,2.82253,1.41218,1.10147,17
28,80,21.4296,6.42587,3.47162,2.67293,34
28,81,7.67546,2.20447,1.20027,0.919793,12
28,82,8.25401,2.42762,1.31387,1.0045,13
28,83,24.4007,7.37355,4.09796,3.12775,39
28,84,13.197,3.92178,2.21717,1.66406,21
28,89,2.96277,0.560235,0.26511,0.211883,4
29,22,3.43528,0.849432,0.395207,0.320077,5
29,41,2.47676,0.771105,0.426307,0.325828,4
29,42,3.12337,0.955622,0.520997,0.400014,5
29,46,2.71498,0.689741,0.330159,0.265115,4
29,47,7.44968,1.91839,0.902622,0.729307,11
29,48,23.7248,6.11019,2.85359,2.31142,35
29,49,6.76704,1.74553,0.822598,0.664833,10
29,50,6.72215,1.75114,0.847089,0.679627,10
29,51,16.1289,4.25789,1.99318,1.62007,24
29,52,29.5631,7.76984,3.69208,2.97493,44
29,53,7.33138,1.95577,0.951071,0.761779,11
29,54,13.2354,3.59064,1.76511,1.40888,20
29,57,2.83237,0.640655,0.293484,0.233488,4
29,58,2.85719,0.610078,0.29722,0.235513,4
29,59,2.83009,0.626753,0.3011,0.242058,4
29,60,4.27272,0.941258,0.435579,0.350439,6
29,61,62.7463,14.2523,6.64524,5.35615,89
29,62,15.3548,3.6011,1.69133,1.3528,22
29,63,17.199,4.15834,2.03546,1.60722,25
29,79,9.23318,2.92722,1.60673,1.23287,15
29,80,11.6852,3.6737,2.07058,1.57054,19
29,81,12.2682,3.89659,2.17809,1.65715,20
29,82,27.5876,9.05852,5.34593,4.008,46
29,83,31.2236,10.3007,5.96565,4.51,52
29,84,2.45663,0.775875,0.435713,0.331778,4
29,89,2.93311,0.582158,0.269208,0.21552,4
29,90,2.99757,0.554993,0.247279,0.200156,4
30,40,4.87015,1.59252,0.867207,0.670123,8
30,42,10.5585,3.30494,1.76271,1.3739,17
30,43,9.41152,2.87139,1.52501,1.19208,15
30,44,2.57004,0.754057,0.378065,0.297838,4
30,45,20.6922,5.51382,2.65869,2.13533,31
30,46,40.3331,10.5481,5.06558,4.05324,60
30,47,222.462,57.2154,26.6769,21.6453,328
30,48,55.8492,14.6221,6.92971,5.59903,83
30,49,24.2356,6.38034,2.96867,2.41543,36
30,50,11.3885,3.02723,1.42902,1.15524,17
30,51,28.7828,7.65651,3.62629,2.93441,43
30,53,7.11042,2.03383,1.03287,0.822879,11
30,54,11.4965,3.37993,1.75158,1.37198,18
30,58,4.85995,1.15121,0.555442,0.43339,7
30,61,16.4927,4.01927,1.94,1.54799,24
30,62,16.7512,4.3707,2.16064,1.71745,25
30,63,33.351,8.7971,4.38265,3.46924,50
30,81,11.3552,3.77897,2.20855,1.65725,19
30,82,2.40697,0.790804,0.456545,0.34568,4
30,83,2.40252,0.796526,0.454887,0.346066,4
30,84,15.9622,5.4033,3.22095,2.41352,27
30,91,9.1752,1.58123,0.683791,0.559782,12
30,92,41.7869,6.9046,2.90311,2.40541,54
30,93,9.35736,1.49641,0.629306,0.516926,12
30,94,6.265,0.98532,0.409909,0.339775,8
30,95,3.13805,0.489913,0.202494,0.169545,4
31,22,24.1902,5.83918,2.75835,2.21231,35
31,23,2.74022,0.675421,0.323919,0.260436,4
31,40,19.2924,6.4557,3.52609,2.72585,32
31,41,8.53058,2.801,1.5034,1.16503,14
31,42,3.08592,0.980553,0.525588,0.407937,5
31,44,10.2288,3.03248,1.52054,1.21817,16
31,45,7.27897,1.98323,0.964893,0.772914,11
31,46,2.66133,0.718534,0.343269,0.276872,4
31,47,20.0879,5.32333,2.53875,2.04998,30
31,48,15.3958,4.0902,1.9451,1.56887,23
31,49,6.60313,1.80467,0.884101,0.708101,10
31,50,17.0277,4.76302,2.33765,1.87161,26
31,51,5.17544,1.48981,0.741239,0.593511,8
31,53,6.98502,2.09195,1.07256,0.850473,11
31,59,4.64872,1.23183,0.629186,0.490265,7
31,60,2.63384,0.709074,0.368376,0.28871,4
31,61,4.64626,1.22008,0.636213,0.497452,7
31,62,9.80602,2.71747,1.38382,1.09269,15
31,63,12.1736,3.54443,1.84057,1.44142,19
31,80,9.46329,3.22025,1.89446,1.422,16
31,81,12.9355,4.4758,2.61198,1.97674,22
31,82,12.9559,4.46583,2.60747,1.97078,22
31,83,10.6591,3.62425,2.1122,1.60443,18
31,90,3.03591,0.542598,0.231787,0.189701,4
31,91,9.22835,1.56415,0.661333,0.546172,12
31,92,27.9169,4.57587,1.91971,1.58755,36
31,93,42.1242,6.7329,2.82243,2.3205,54
31,94,15.7519,2.43214,0.990182,0.825787,20
31,95,38.0969,5.70333,2.28688,1.91287,48
31,96,8.69611,1.31781,0.536476,0.449611,11
31,246,3.80497,0.124392,0.0375792,0.0330629,4
32,21,2.77204,0.662383,0.313823,0.251759,4
32,22,16.4468,4.01955,1.97045,1.56317,24
32,23,10.3648,2.50256,1.18256,0.950103,15
32,39,2.3784,0.820403,0.453024,0.348173,4
32,40,2.39417,0.813451,0.447201,0.34518,4
32,41,2.38711,0.81279,0.450004,0.350096,4
32,44,10.2336,3.02343,1.52858,1.21443,16
32,45,10.3831,2.97271,1.47247,1.17171,16
32,48,5.18552,1.47598,0.746809,0.591683,8
32,49,17.0038,5.16657,2.69664,2.13299,27
32,50,18.3474,5.55055,2.851,2.25101,29
32,51,5.57938,1.77978,0.914987,0.725853,9
32,53,10.8114,3.63251,2.00378,1.55235,18
32,54,2.35327,0.818607,0.468697,0.359431,4
32,55,2.36857,0.805883,0.467282,0.358267,4
32,57,2.52255,0.756775,0.40728,0.313398,4
32,60,6.89882,2.10501,1.12095,0.875223,11
32,61,9.49983,2.8057,1.51831,1.17616,15
32,62,4.39771,1.31485,0.725235,0.562205,7
32,63,7.44938,2.31896,1.25699,0.974673,12
32,64,6.04811,2.00518,1.10043,0.846275,10
32,68,2.1757,0.890145,0.52928,0.404877,4
32,80,10.5612,3.68573,2.13458,1.61852,18
32,81,2.34863,0.824393,0.468547,0.358432,4
32,82,29.3273,10.3211,5.8634,4.48813,50
32,83,2.95569,1.02302,0.57858,0.442718,5
32,90,16.6563,3.01,1.28022,1.05351,22
32,91,6.84832,1.21464,0.512179,0.424853,9
32,92,3.07553,0.526045,0.218066,0.180359,4
32,93,3.10767,0.508034,0.209977,0.174315,4
32,94,16.4441,2.60843,1.06283,0.884608,21
32,95,23.7209,3.60889,1.45481,1.21541,30
32,96,42.9866,6.33593,2.55256,2.12487,54
32,97,7.13268,1.07974,0.42795,0.359629,9
32,245,13.3863,0.380843,0.124751,0.108077,14
32,246,34.4796,0.933032,0.315339,0.271985,36
33,22,20.1639,4.77626,2.25213,1.8077,29
33,23,10.4264,2.46972,1.16852,0.935364,15
33,37,2.37319,0.81357,0.460159,0.353081,4
33,38,6.49443,2.27234,1.26261,0.970621,11
33,39,2.37307,0.819447,0.456348,0.351134,4
33,40,6.49365,2.27749,1.2581,0.970758,11
33,41,2.39295,0.815161,0.446209,0.345678,4
33,44,2.49027,0.785498,0.403119,0.321113,4
33,45,2.49202,0.783927,0.405233,0.318819,4
33,49,14.62,4.77195,2.60872,1.9993,24
33,50,3.06481,0.967201,0.550542,0.417446,5
33,51,2.38244,0.811116,0.457568,0.348876,4
33,52,4.62873,1.67458,0.966991,0.729703,8
33,54,7.31914,2.7555,1.66703,1.25832,13
33,55,2.2131,0.848649,0.541969,0.396278,4
33,56,2.29265,0.838027,0.493894,0.375425,4
33,58,2.32025,0.835651,0.477571,0.366526,4
33,59,4.10182,1.41726,0.841022,0.639898,7
33,60,10.4244,3.71571,2.19767,1.66223,18
33,61,4.11202,1.4115,0.84281,0.633665,7
33,62,3.59665,1.20022,0.681159,0.521975,6
33,63,2.37234,0.80765,0.464561,0.355446,4
33,64,2.82596,1.07119,0.62417,0.478683,5
33,65,7.19474,2.75517,1.76367,1.28642,13
33,68,8.12067,3.34569,2.00721,1.52642,15
33,79,14.0496,4.94779,2.84181,2.16084,24
33,80,11.6063,4.14283,2.41419,1.83672,20
33,81,18.2721,6.37136,3.59712,2.75945,31
33,82,34.2201,11.9425,6.68461,5.15274,58
33,83,21.9095,7.61276,4.22165,3.25614,37
33,90,12.631,2.43791,1.05816,0.872957,17
33,91,19.4834,3.5971,1.60488,1.31463,26
33,92,16.0632,2.8032,1.16589,0.967735,21
33,245,12.4624,0.324743,0.11485,0.0980088,13
33,246,25.8799,0.682009,0.235993,0.202068,27
34,21,2.79808,0.649532,0.306614,0.245779,4
34,22,10.4764,2.43274,1.16759,0.923246,15
34,38,5.85217,2.08477,1.16578,0.897284,10
34,39,5.86477,2.08811,1.15383,0.893293,10
34,40,20.5448,7.29866,4.0333,3.12323,35
34,41,5.30286,1.86975,1.02883,0.798549,9
34,49,6.52012,2.24351,1.26948,0.96688,11
34,50,4.64608,1.65384,0.964338,0.735738,8
34,52,2.25174,0.838916,0.519231,0.390112,4
34,54,2.71122,1.07997,0.689224,0.519593,5
34,56,2.69305,1.06865,0.713769,0.524531,5
34,59,3.32136,1.30171,0.789264,0.587665,6
34,60,2.22129,0.860996,0.525746,0.391971,4
34,62,2.29996,0.82698,0.496898,0.376164,4
34,63,2.30411,0.825869,0.494161,0.375859,4
34,65,14.6437,5.93941,3.65972,2.7572,27
34,66,2.7103,1.10017,0.678495,0.511033,5
34,68,15.4154,6.5013,4.04374,3.03954,29
34,79,6.48791,2.25287,1.28444,0.974782,11
34,80,13.5291,4.73501,2.68264,2.05327,23
34,81,11.3018,3.87026,2.16122,1.6667,19
34,82,14.8881,5.11804,2.81459,2.17922,25
34,83,9.56271,3.25836,1.79348,1.38545,16
34,91,11.2021,2.13537,0.909384,0.75312,15
34,92,15.7023,2.95517,1.28604,1.0565,21
34,238,3.50825,0.28754,0.111446,0.0927619,4
34,245,8.61524,0.229707,0.0843909,0.0706669,9
34,246,32.5708,0.869768,0.300552,0.25889,34
34,247,9.5726,0.266961,0.0865075,0.0739263,10
35,22,10.6261,2.37673,1.10706,0.890076,15
35,23,2.83687,0.628184,0.296642,0.238308,4
35,28,5.19794,1.39958,0.806706,0.595777,8
35,39,9.89615,3.58924,1.97981,1.5348,17
35,40,13.9491,5.04448,2.8263,2.18011,24
35,41,15.6879,5.70231,3.16151,2.44832,27
35,42,8.69689,3.17114,1.76518,1.36679,15
35,45,2.33038,0.825706,0.478918,0.364993,4
35,49,9.4624,3.66018,2.21491,1.66251,17
35,50,2.22757,0.869839,0.51779,0.384802,4
35,51,6.48437,2.65786,1.62859,1.22918,12
35,53,5.88108,2.4244,1.54474,1.14977,11
35,54,2.63008,1.12429,0.71512,0.530511,5
35,55,7.1467,3.17417,2.11905,1.56008,14
35,57,2.0445,0.888778,0.622223,0.444502,4
35,59,2.13413,0.88155,0.570792,0.413531,4
35,61,2.13926,0.887046,0.557284,0.416411,4
35,63,2.17356,0.895159,0.527918,0.403362,4
35,65,2.67504,1.11534,0.689285,0.520332,5
35,66,3.76847,1.55268,0.956948,0.721898,7
35,67,2.68393,1.10881,0.686999,0.520262,5
35,68,23.5155,9.90528,6.01961,4.55961,44
35,79,2.97574,1.00895,0.574846,0.440467,5
35,80,15.0047,5.05301,2.79131,2.15094,25
35,81,6.61579,2.22787,1.21498,0.941366,11
35,82,16.8814,5.66023,3.06854,2.38981,28
35,83,2.43611,0.794244,0.433508,0.336143,4
35,91,2.95716,0.576437,0.25693,0.209478,4
35,92,16.2712,3.16984,1.40759,1.15138,22
