x,y,S,I,R,X,N
16,54,28.5966,0.237189,0.092144,0.0741035,29
16,55,3.94607,0.0315888,0.0123481,0.00999403,4
16,56,7.89317,0.0625298,0.0246678,0.0196363,8
16,57,3.94782,0.0306175,0.0119202,0.00964002,4
16,79,7.94027,0.0355747,0.0135926,0.0105602,8
16,80,28.7744,0.13488,0.0504368,0.0402825,29
16,81,19.843,0.0935778,0.0350284,0.0283894,20
16,82,7.90675,0.0457474,0.0271469,0.0203533,8
16,83,36.7522,0.14746,0.055162,0.0451648,37
16,84,21.876,0.0751357,0.0267373,0.0221385,22
16,85,62.698,0.184593,0.0645274,0.0528374,63
16,86,9.95175,0.0290765,0.010633,0.00853869,10
17,49,10.875,0.0742049,0.0282642,0.0225799,11
17,50,18.7686,0.133385,0.0558024,0.0422288,19
17,52,8.87787,0.0697297,0.0301194,0.0222791,9
17,53,84.8153,0.685133,0.282218,0.217307,86
17,54,34.532,0.273729,0.1086,0.0856519,35
17,55,16.7788,0.129248,0.0509143,0.0410359,17
17,56,23.6193,0.200392,0.105316,0.0750097,24
17,57,3.95203,0.0284859,0.010688,0.00879628,4
17,79,30.7624,0.141308,0.0538579,0.0423994,31
17,81,27.7823,0.129974,0.0485713,0.0391389,28
17,82,46.6518,0.20727,0.0778021,0.0631052,47
17,83,15.886,0.0674809,0.0256647,0.0208809,16
17,84,7.9511,0.0294444,0.0106767,0.00878045,8
17,85,12.9273,0.0435689,0.0159448,0.013148,13
17,86,18.9,0.0612386,0.0212537,0.0175111,19
17,87,20.8924,0.0661695,0.0227998,0.0186548,21
17,88,11.9367,0.0384258,0.0136776,0.0112465,12
18,49,41.5632,0.260691,0.0975788,0.0785168,42
18,50,7.90886,0.0532934,0.021181,0.0166675,8
18,52,4.93378,0.036291,0.0179908,0.0119385,5
18,53,28.6072,0.232468,0.089479,0.070861,29
18,54,8.8782,0.0677156,0.0320286,0.0220543,9
18,55,22.7217,0.164886,0.0628586,0.0505079,23
18,56,26.6865,0.183192,0.072721,0.0576287,27
18,57,12.8506,0.0877888,0.0341782,0.0274318,13
18,58,3.95793,0.0248974,0.00954316,0.00763343,4
18,78,3.96847,0.0188112,0.00710376,0.00561434,4
18,79,3.9679,0.0189261,0.00733074,0.00584558,4
18,81,61.4853,0.296147,0.124068,0.0945146,62
18,82,22.8299,0.102048,0.0377036,0.0303943,23
18,84,4.9673,0.0197777,0.00714761,0.00577613,5
18,85,14.906,0.0557529,0.0213092,0.0169786,15
18,86,18.8938,0.0648741,0.0227422,0.0186092,19
18,87,77.5978,0.245365,0.0861508,0.0706573,78
18,88,25.8616,0.0840979,0.0299566,0.0243924,26
18,89,48.7193,0.173243,0.0589438,0.04855,49
18,90,3.97517,0.014935,0.00543624,0.00446319,4
18,91,22.8501,0.0906325,0.0326805,0.0265973,23
19,43,3.95831,0.024865,0.00923345,0.00759291,4
19,44,10.8743,0.0745691,0.0276253,0.0234972,11
19,45,3.96399,0.0220224,0.00770602,0.00627994,4
19,46,4.9557,0.0266732,0.00975185,0.00787522,5
19,47,3.96395,0.0217256,0.00797667,0.00635073,4
19,48,3.9618,0.0227341,0.00862017,0.00684547,4
19,49,29.7008,0.17755,0.0679403,0.0537008,30
19,50,25.7242,0.161601,0.0644778,0.0497109,26
19,53,26.5955,0.245901,0.0862791,0.0723417,27
19,54,27.6755,0.190951,0.0748184,0.0586914,28
19,55,22.7499,0.150103,0.0553422,0.0446609,23
19,56,128.715,0.779041,0.276938,0.229312,130
19,57,14.8608,0.0834116,0.0306432,0.0251244,15
19,58,3.96271,0.0226855,0.0079578,0.00664674,4
19,80,15.8715,0.0766036,0.0290285,0.0228207,16
19,81,34.7189,0.169544,0.0615402,0.0499999,35
19,82,10.9165,0.0501942,0.0184599,0.0148108,11
19,84,25.8235,0.106461,0.0388905,0.0311877,26
19,85,18.8792,0.072939,0.0264538,0.0213823,19
19,86,30.8218,0.107361,0.0391915,0.0316618,31
19,87,26.844,0.0949979,0.0336481,0.0273556,27
19,88,36.7936,0.125698,0.0443853,0.0363006,37
19,89,47.7166,0.172725,0.0606891,0.050022,48
19,90,34.6596,0.185602,0.0851083,0.0696962,35
19,91,54.6725,0.201081,0.0693819,0.0570323,55
20,44,3.96224,0.0230422,0.00818293,0.00653052,4
20,46,3.96317,0.0226406,0.00788244,0.00630625,4
20,47,9.9147,0.0510258,0.0192108,0.0150646,10
20,50,9.89475,0.0626645,0.0235976,0.0189868,10
20,52,3.95343,0.0275094,0.0106586,0.00840648,4
20,53,20.7655,0.138311,0.0542194,0.0419735,21
20,54,28.7065,0.175799,0.0652964,0.0523927,29
20,56,24.7706,0.137025,0.0513426,0.04101,25
20,57,4.95801,0.0252581,0.00915634,0.00757675,5
20,58,3.96678,0.0202136,0.00712501,0.00588088,4
20,79,3.96677,0.0197073,0.00750864,0.00601234,4
20,80,69.3974,0.374089,0.12597,0.102554,70
20,81,9.91872,0.0487529,0.0180627,0.0144604,10
20,82,11.9025,0.0589224,0.02137,0.0171583,12
20,83,18.8548,0.0876717,0.0319495,0.0255676,19
20,84,9.92651,0.0442085,0.0162497,0.0130353,10
20,85,3.97137,0.0173465,0.00624708,0.00503348,4
20,86,4.95779,0.0289456,0.00734723,0.00591865,5
20,87,8.93939,0.0366205,0.0131916,0.0108028,9
20,88,14.9044,0.0576079,0.0210204,0.0169656,15
20,89,24.82,0.118003,0.0340062,0.0280113,25
20,90,39.7591,0.146615,0.0518941,0.042424,40
20,91,21.8602,0.0831126,0.0311404,0.0255153,22
20,92,5.96309,0.0224819,0.00793625,0.0064962,6
21,44,4.95491,0.0267089,0.0101238,0.0082565,5
21,45,18.8466,0.0928538,0.0337718,0.0267929,19
21,46,22.81,0.114638,0.0419604,0.0334194,23
21,47,15.849,0.0984958,0.0292684,0.0232639,16
21,48,7.93178,0.0406794,0.0154632,0.0120819,8
21,49,12.8783,0.0719512,0.0280665,0.0216485,13
21,50,4.95105,0.0293169,0.0108784,0.00875363,5
21,51,3.95682,0.0263846,0.00927383,0.00751762,4
21,53,9.8958,0.0616809,0.0235585,0.01896,10
21,54,25.7545,0.14755,0.0540598,0.0438661,26
21,55,3.96308,0.0220492,0.00826076,0.00661454,4
21,56,16.8594,0.0851113,0.0304996,0.0250178,17
21,57,35.7242,0.168484,0.0587434,0.0486204,36
21,58,40.702,0.18316,0.0624358,0.052382,41
21,80,23.796,0.121563,0.0459308,0.0365097,24
21,81,48.5858,0.248312,0.0922201,0.0736477,49
21,82,19.8309,0.101153,0.0378245,0.0301249,20
21,83,3.967,0.0194833,0.00753743,0.00597801,4
21,84,44.6492,0.209246,0.0787905,0.0627559,45
21,85,3.96793,0.0194069,0.00704192,0.00562095,4
21,86,3.96959,0.0176272,0.00720895,0.00557241,4
21,87,3.95383,0.0345306,0.00646069,0.00518218,4
21,88,3.97274,0.0163639,0.00610396,0.00479419,4
21,89,27.8224,0.105594,0.0399645,0.0320771,28
21,90,24.8478,0.0919394,0.0333394,0.0268994,25
21,92,27.8392,0.0972452,0.0352344,0.0283682,28
22,45,8.92268,0.0469231,0.0168618,0.013538,9
22,46,29.7483,0.150078,0.0564861,0.0451842,30
22,47,23.8042,0.118522,0.0429605,0.0342722,24
22,48,4.95694,0.0260044,0.00949769,0.00755736,5
22,50,3.9604,0.0232545,0.00921805,0.00712495,4
22,51,22.766,0.137839,0.0539689,0.042149,23
22,52,10.8815,0.0691331,0.0275499,0.0218165,11
22,54,20.7993,0.120531,0.0439958,0.0361646,21
22,56,3.96605,0.020543,0.00738863,0.00601349,4
22,57,91.339,0.40468,0.139631,0.116706,92
22,58,69.525,0.291791,0.099957,0.0832181,70
22,61,11.921,0.0485222,0.0165834,0.013863,12
22,80,29.7278,0.161485,0.061678,0.0490018,30
22,81,43.6052,0.234971,0.0893295,0.0704941,44
22,82,38.6493,0.208368,0.0794772,0.0628531,39
22,83,31.72,0.166795,0.063189,0.0500047,32
22,84,3.96405,0.021128,0.00824383,0.00657604,4
22,85,17.8486,0.0906673,0.0338246,0.026891,18
22,86,9.91663,0.048851,0.0192078,0.0153139,10
22,87,4.95288,0.0243181,0.0134179,0.00937939,5
22,88,3.96261,0.0255417,0.00660568,0.00524736,4
22,89,53.6411,0.217529,0.079217,0.062178,54
22,90,19.878,0.0743165,0.0264296,0.0212098,20
22,91,50.7135,0.172267,0.0634941,0.0507322,51
22,92,34.8072,0.11602,0.042729,0.0340356,35
23,45,20.8311,0.101979,0.0371131,0.0298231,21
23,46,5.94791,0.0322244,0.0109313,0.00893593,6
23,47,48.6064,0.237598,0.086429,0.0695557,49
23,48,49.5769,0.256215,0.0926688,0.0742562,50
23,50,4.95232,0.0286859,0.0105698,0.00842349,5
23,51,3.95992,0.0235822,0.00918198,0.00731656,4
23,52,12.8441,0.0877573,0.0381109,0.0300165,13
23,53,4.95159,0.0290405,0.0105676,0.00880406,5
23,54,3.96025,0.0234129,0.00908636,0.00724842,4
23,55,4.95501,0.0270229,0.0098792,0.00808993,5
23,56,24.789,0.127967,0.045227,0.0377889,25
23,58,29.7895,0.128626,0.044695,0.0372264,30
23,59,3.97281,0.0165514,0.00580445,0.00483378,4
23,60,7.94555,0.0332185,0.0116095,0.00962352,8
23,61,17.8745,0.0781954,0.0256235,0.0216585,18
23,62,4.96442,0.0217876,0.00751385,0.00627934,5
23,80,14.8557,0.085473,0.0329708,0.0258347,15
23,81,3.96067,0.0230036,0.0090872,0.00723433,4
23,82,202.08,1.14196,0.434859,0.342947,204
23,83,118.877,0.668824,0.25347,0.200406,120
23,84,53.4745,0.319211,0.11405,0.0922611,54
23,85,54.5187,0.2858,0.109368,0.0861206,55
23,86,17.8445,0.0920224,0.0354738,0.0280352,18
23,87,27.7605,0.143225,0.0536749,0.0426466,28
23,91,3.97663,0.0140966,0.00517746,0.00409316,4
23,92,3.97672,0.0140058,0.00516126,0.00411743,4
23,93,16.9006,0.059761,0.0220311,0.0175715,17
24,47,3.96644,0.020366,0.00732144,0.00587612,4
24,48,25.7667,0.139193,0.05182,0.0422613,26
24,49,12.883,0.0717105,0.0246992,0.0206019,13
24,50,9.90776,0.0568929,0.0192061,0.016141,10
24,51,22.7627,0.143414,0.0511153,0.0428081,23
24,52,3.95825,0.0256764,0.00871562,0.00735732,4
24,53,9.89843,0.0611646,0.0219754,0.0184271,10
24,54,11.8758,0.0786224,0.0247334,0.0208125,12
24,55,40.5281,0.263759,0.117841,0.0902977,41
24,56,3.96539,0.0212335,0.00734633,0.00603216,4
24,58,54.6195,0.231592,0.0812438,0.0676326,55
24,59,33.7712,0.139531,0.0486593,0.0405883,34
24,60,3.97256,0.0168273,0.00582949,0.00478381,4
24,61,25.825,0.10699,0.0371883,0.0308664,26
24,62,15.8793,0.0722437,0.0264239,0.0220436,16
24,63,8.92502,0.0439772,0.0169098,0.0140887,9
24,80,3.9586,0.024599,0.00946634,0.00733094,4
24,81,245.476,1.48635,0.583346,0.454421,248
24,82,698.986,4.14814,1.60533,1.26017,706
24,83,9.89976,0.0592291,0.0229624,0.0180444,10
24,84,3.96137,0.0225864,0.0089847,0.00705975,4
25,49,3.95433,0.0261967,0.0105572,0.00891217,4
25,50,35.6639,0.209398,0.0680662,0.0586188,36
25,51,17.7552,0.146043,0.0520681,0.0467204,18
25,53,3.9617,0.0232092,0.00820021,0.00688882,4
25,54,26.7003,0.196822,0.0560719,0.0468375,27
25,55,3.96318,0.0219554,0.00815706,0.00670432,4
25,56,28.7461,0.153387,0.0550658,0.0454464,29
25,57,48.6157,0.232547,0.083266,0.0685086,49
25,58,52.6301,0.226699,0.0781113,0.0650909,53
25,59,79.4535,0.333761,0.116229,0.0964725,80
25,60,3.96592,0.0217527,0.00660683,0.00571567,4
25,61,56.587,0.250837,0.0885404,0.0735883,57
25,62,13.8937,0.0643325,0.0228455,0.0190784,14
25,63,4.94668,0.0282413,0.0140047,0.0110755,5
25,80,4.94451,0.0326815,0.0128622,0.00994577,5
25,81,67.2462,0.442381,0.175782,0.135598,68
25,82,405.548,2.62039,1.02947,0.801824,410
25,83,89.0363,0.566226,0.22315,0.174314,90
26,20,3.96233,0.0224641,0.00840145,0.00680261,4
26,49,8.91677,0.0518197,0.0169735,0.0144386,9
26,50,20.7977,0.125551,0.0411468,0.0356005,21
26,51,4.9414,0.0391843,0.0103797,0.00903463,5
26,52,5.93486,0.0402601,0.0134276,0.0114496,6
26,53,6.89866,0.0729316,0.0154185,0.0129862,7
26,54,27.7195,0.174414,0.0579958,0.0481282,28
26,56,35.6462,0.19787,0.0898232,0.0661427,36
26,57,47.6227,0.227248,0.0823605,0.0676979,48
26,58,40.6949,0.184367,0.0664137,0.0543284,41
26,59,80.4294,0.347886,0.122059,0.100683,81
26,60,609.724,2.61428,0.911535,0.750625,614
26,61,112.178,0.495864,0.180922,0.145711,113
26,62,3.96291,0.0203638,0.00930757,0.0074235,4
26,79,3.94988,0.0298708,0.0114301,0.00881456,4
26,80,73.0775,0.53995,0.21754,0.164974,74
26,81,31.6174,0.22409,0.0896649,0.0688787,32
26,82,73.1187,0.515524,0.206371,0.15938,74
26,83,13.8294,0.101389,0.0389098,0.0302593,14
26,84,6.91528,0.049381,0.0198038,0.0155345,7
27,41,3.92313,0.0406604,0.020976,0.0152343,4
27,49,24.7568,0.147846,0.0518775,0.0435117,25
27,50,3.96124,0.0233786,0.00836627,0.00701041,4
27,51,5.93251,0.0399073,0.0148457,0.0127399,6
27,53,8.90065,0.0559752,0.0249103,0.0184654,9
27,54,9.90159,0.0599779,0.0210422,0.0173917,10
27,55,26.7412,0.154334,0.0576293,0.0468294,27
27,56,9.91031,0.0532575,0.0200835,0.0163447,10
27,57,26.7574,0.140957,0.0564503,0.045239,27
27,58,31.7544,0.149781,0.0525863,0.0432128,32
27,60,382.197,1.70219,0.605408,0.495194,385
27,61,77.4061,0.360996,0.128036,0.10486,78
27,62,33.7137,0.170956,0.0635968,0.0517456,34
27,63,3.96367,0.0209931,0.00850773,0.00683184,4
27,64,3.95396,0.0265176,0.0106914,0.0088267,4
27,80,27.6003,0.228451,0.0985213,0.0726987,28
27,81,9.85878,0.0812661,0.0341381,0.0258113,10
27,82,36.4577,0.312765,0.130505,0.0990724,37
27,83,29.5511,0.256047,0.108429,0.0844326,30
27,84,4.9264,0.043503,0.0168307,0.0132618,5
28,21,3.9613,0.0229323,0.00875817,0.00701434,4
28,41,3.92038,0.0416164,0.0225431,0.015456,4
28,48,3.95409,0.0260379,0.0111189,0.00875067,4
28,50,26.7384,0.159499,0.055212,0.0468453,27
28,51,9.89605,0.0644018,0.0214248,0.0181191,10
28,52,4.94856,0.0307737,0.0112855,0.00938016,5
28,53,3.95735,0.0247808,0.00999404,0.00787735,4
28,54,18.7985,0.119071,0.0459089,0.0365063,19
28,56,12.876,0.0734264,0.0280877,0.0224388,13
28,57,13.8761,0.0740861,0.0274978,0.0223334,14
28,59,12.8985,0.0610817,0.0223079,0.0181066,13
28,60,53.5364,0.276104,0.103587,0.083879,54
28,61,25.789,0.126217,0.0469236,0.0378342,26
28,62,15.8497,0.0890678,0.0339061,0.0272939,16
28,63,19.7856,0.12542,0.049926,0.0390081,20
28,64,8.88758,0.0598358,0.0311852,0.0214039,9
28,65,16.7801,0.124161,0.0541321,0.0416334,17
28,80,33.4366,0.318447,0.140921,0.104033,34
28,81,11.8034,0.110626,0.0494411,0.0365181,12
28,82,12.7722,0.12392,0.0597532,0.0441098,13
28,83,38.3086,0.398693,0.164566,0.128148,39
28,84,20.581,0.229661,0.106807,0.082525,21
28,89,3.96374,0.0217446,0.00806191,0.00644915,4
29,22,4.95081,0.0290727,0.0111866,0.00892643,5
29,41,3.92988,0.0388333,0.0180713,0.0132176,4
29,42,4.91172,0.0496205,0.022236,0.0164221,5
29,46,3.95665,0.0270898,0.00876505,0.00749726,4
29,47,10.8863,0.0689532,0.0243505,0.0203521,11
29,48,34.6413,0.217233,0.0767389,0.0647307,35
29,49,9.9019,0.0607391,0.0202958,0.017062,10
29,50,9.89294,0.0685879,0.0209168,0.0175586,10
29,51,23.7648,0.143242,0.0502088,0.0417971,24
29,52,43.5308,0.28801,0.0989628,0.0822364,44
29,53,10.8785,0.0725644,0.0272352,0.0217375,11
29,54,19.7733,0.134732,0.0509551,0.0410127,20
29,57,3.95729,0.0260171,0.00924464,0.00745083,4
29,58,3.95409,0.0292177,0.009139,0.00755356,4
29,59,3.96223,0.0229988,0.00821948,0.00655038,4
29,60,5.94239,0.034335,0.0128785,0.0104003,6
29,61,88.1358,0.518046,0.191908,0.15426,89
29,62,21.766,0.1368,0.0542389,0.0429298,22
29,63,24.6933,0.177589,0.0725893,0.05648,25
29,79,14.738,0.147231,0.0664739,0.0483281,15
29,80,18.6409,0.197607,0.0945787,0.0668932,19
29,81,19.6269,0.209306,0.0946425,0.0691712,20
29,82,45.0412,0.517937,0.259503,0.18131,46
29,83,50.9611,0.592172,0.253157,0.193605,52
29,84,3.92597,0.041852,0.0182823,0.0138993,4
29,89,3.96262,0.0222851,0.00833242,0.0067587,4
29,90,3.96864,0.018535,0.00710591,0.00572249,4
30,40,7.86285,0.0790555,0.0330087,0.025082,8
30,42,16.7352,0.155919,0.060893,0.0479383,17
30,43,14.7836,0.130694,0.0472297,0.0384619,15
30,44,3.95338,0.0278659,0.0103383,0.00841744,4
30,45,30.6633,0.20869,0.0693693,0.0586701,31
30,46,59.3187,0.40109,0.15357,0.126592,60
30,47,324.816,1.95954,0.663395,0.561401,328
30,48,82.1692,0.507155,0.17545,0.148156,83
30,49,35.6535,0.212552,0.0727612,0.0612339,36
30,50,16.8252,0.106684,0.0373099,0.0308461,17
30,51,42.5547,0.271761,0.0948567,0.0786693,43
30,53,10.8664,0.073367,0.035633,0.0245886,11
30,54,17.7694,0.137696,0.0513056,0.0415757,18
30,58,6.91175,0.0495077,0.0232035,0.0155361,7
30,61,23.7398,0.151137,0.0623814,0.0467085,24
30,62,24.7048,0.175564,0.0666514,0.0530306,25
30,63,49.3814,0.363555,0.141835,0.113168,50
30,81,18.6024,0.213655,0.111658,0.0723242,19
30,82,3.92116,0.04469,0.0196576,0.0144926,4
30,83,3.92223,0.0441449,0.0191673,0.0144603,4
30,84,26.422,0.317154,0.150372,0.110448,27
30,91,11.9227,0.0473191,0.0164664,0.0135361,12
30,92,53.681,0.196853,0.0671833,0.0549614,54
30,93,11.9207,0.0502123,0.0158576,0.01328,12
30,94,7.95564,0.0268221,0.0097224,0.00781347,8
30,95,3.97841,0.0129399,0.00478932,0.00386063,4
31,22,34.6372,0.210746,0.086726,0.0653201,35
31,23,3.95779,0.0254009,0.00925118,0.00756027,4
31,40,31.4546,0.314416,0.131277,0.0997104,32
31,41,13.7719,0.132562,0.054184,0.0414037,14
31,42,4.91849,0.0474209,0.0190861,0.0149997,5
31,44,15.8146,0.112687,0.0401112,0.0326428,16
31,45,10.8783,0.0740885,0.0261833,0.0214202,11
31,46,3.95603,0.0262545,0.00961804,0.00810171,4
31,47,29.6874,0.190923,0.066109,0.0555815,30
31,48,22.7619,0.14355,0.0519502,0.0425799,23
31,49,9.88581,0.0689933,0.0246053,0.0205894,10
31,50,25.7098,0.177214,0.0616408,0.0513597,26
31,51,7.90468,0.0565689,0.0215438,0.0172068,8
31,53,10.8573,0.0849265,0.0318219,0.025929,11
31,59,6.90951,0.0521169,0.0224263,0.015948,7
31,60,3.94827,0.03172,0.0112488,0.00876122,4
31,61,6.91131,0.0516731,0.0209106,0.0161055,7
31,62,14.8019,0.11707,0.0450396,0.0360278,15
31,63,18.7341,0.15426,0.0631155,0.0485255,19
31,80,15.669,0.178231,0.0917934,0.0609901,16
31,81,21.555,0.251746,0.111183,0.0820718,22
31,82,21.5467,0.257129,0.111923,0.0842134,22
31,83,17.6476,0.201297,0.0854351,0.065697,18
31,90,3.97235,0.0171612,0.00579791,0.00469319,4
31,91,11.9257,0.0455579,0.0157737,0.0129189,12
31,92,35.7825,0.132861,0.0463854,0.0382454,36
31,93,53.6496,0.208493,0.078244,0.0636338,54
31,94,19.8907,0.0665709,0.0236465,0.0191028,20
31,95,47.7502,0.150098,0.0555131,0.0442032,48
31,96,10.9438,0.0338054,0.0124839,0.00994368,11
31,246,3.9964,0.00210595,0.000838038,0.000652408,4
32,21,3.95983,0.023699,0.00914781,0.00731934,4
32,22,23.7531,0.148584,0.0540949,0.0441812,24
32,23,14.8455,0.0923158,0.0342519,0.0279617,15
32,39,3.92717,0.040306,0.0194105,0.013116,4
32,40,3.93094,0.0397443,0.0166609,0.0126592,4
32,41,3.93567,0.0373799,0.0152851,0.0116682,4
32,44,15.7993,0.121916,0.0432559,0.0355205,16
32,45,15.8074,0.116761,0.0416103,0.0341825,16
32,48,7.90375,0.0576012,0.0213659,0.0172796,8
32,49,26.642,0.212997,0.0800809,0.0649669,27
32,50,28.6046,0.23385,0.0891383,0.0724208,29
32,51,8.87995,0.0701196,0.0278749,0.0220567,9
32,53,17.71,0.174251,0.0642251,0.0514766,18
32,54,3.93172,0.0400631,0.0155064,0.012707,4
32,55,3.92682,0.0422584,0.0169422,0.0139832,4
32,57,3.93289,0.0389945,0.0159732,0.0121457,4
32,60,10.8338,0.0971627,0.0392403,0.0298086,11
32,61,14.7752,0.130362,0.0530988,0.0413842,15
32,62,6.89365,0.0620162,0.0249876,0.01935,7
32,63,11.8095,0.11277,0.0433078,0.0344216,12
32,64,9.81998,0.104,0.0419988,0.0340198,10
32,68,3.91922,0.0474837,0.0187261,0.0145746,4
32,80,17.6393,0.202629,0.0910023,0.0670879,18
32,81,3.92425,0.0424207,0.019093,0.0142356,4
32,82,49.0518,0.551349,0.223789,0.173039,50
32,83,4.90648,0.0542731,0.0221858,0.0170641,5
32,90,21.8496,0.0910623,0.0325549,0.0267904,22
32,91,8.94335,0.0347419,0.0120259,0.0098784,9
32,92,3.97497,0.0152711,0.0053572,0.00440152,4
32,93,3.97608,0.0144821,0.0052048,0.00423156,4
32,94,20.8802,0.073297,0.0256378,0.0208413,21
32,95,29.8414,0.0960327,0.0348209,0.0277349,30
32,96,53.7155,0.174241,0.0613787,0.0489252,54
32,97,8.95468,0.0269984,0.0102502,0.00807047,9
32,245,13.9876,0.00735082,0.00282375,0.00223211,14
32,246,35.9674,0.0195194,0.00731935,0.00573326,36
33,22,28.7045,0.175492,0.0661058,0.0538634,29
33,23,14.841,0.0935893,0.0363613,0.0290148,15
33,37,3.92864,0.0409168,0.0175136,0.0129344,4
33,38,10.8002,0.112507,0.0511002,0.0361927,11
33,39,3.9303,0.0401259,0.0168366,0.0127401,4
33,40,10.8051,0.112316,0.0473466,0.0352187,11
33,41,3.93339,0.0390624,0.0155288,0.0120235,4
33,44,3.94497,0.0327263,0.0122828,0.0100244,4
33,45,3.94089,0.0334797,0.0140952,0.0115335,4
33,49,23.5642,0.237701,0.116026,0.0821223,24
33,50,4.91456,0.0510565,0.0190952,0.01529,5
33,51,3.927,0.0436777,0.0164537,0.0128686,4
33,52,7.84946,0.0803056,0.0425536,0.027679,8
33,54,12.7303,0.153747,0.0642032,0.0517473,13
33,55,3.89301,0.0578319,0.0275528,0.0216054,4
33,56,3.92059,0.0471343,0.0178156,0.014461,4
33,58,3.92324,0.0440111,0.0184301,0.0143207,4
33,59,6.86845,0.0768729,0.0307918,0.0238876,7
33,60,17.6393,0.211158,0.0840471,0.0654933,18
33,61,6.84861,0.0856754,0.0373947,0.0283237,7
33,62,5.89241,0.0629018,0.0255644,0.0191245,6
33,63,3.92711,0.0423605,0.0171569,0.0133721,4
33,64,4.90376,0.0567307,0.0220442,0.0174666,5
33,65,12.6429,0.198225,0.0886799,0.0701986,13
33,68,14.6837,0.1861,0.0730678,0.0570933,15
33,79,23.5278,0.267164,0.11736,0.08771,24
33,80,19.6076,0.222764,0.0971235,0.0724876,20
33,81,30.4253,0.334104,0.135539,0.105092,31
33,82,56.9707,0.604862,0.237836,0.186564,58
33,83,36.343,0.385155,0.152339,0.119469,37
33,90,16.8824,0.0713783,0.0255121,0.0207124,17
33,91,25.8343,0.101067,0.0355423,0.0291006,26
33,92,20.8681,0.0793471,0.0290045,0.0235252,21
33,245,12.9886,0.00682179,0.00251615,0.00202266,13
33,246,26.9767,0.0141351,0.00507253,0.00408956,27
34,21,3.95945,0.0234449,0.00960789,0.00749719,4
34,22,14.8278,0.0945031,0.045183,0.032517,15
34,38,9.82426,0.101375,0.0423181,0.0320489,10
34,39,9.8257,0.101479,0.0411814,0.0316431,10
34,40,34.3993,0.351415,0.140639,0.10861,35
34,41,8.84907,0.0888396,0.0348057,0.0272865,9
34,49,10.7844,0.125119,0.050732,0.039724,11
34,50,7.84483,0.089407,0.0366609,0.0290982,8
34,52,3.91198,0.0517449,0.0200624,0.0162082,4
34,54,4.89288,0.0627482,0.0246774,0.0196958,5
34,56,4.87741,0.0715623,0.0284264,0.0226013,5
34,59,5.85025,0.0814589,0.0402836,0.0280051,6
34,60,3.90577,0.0526909,0.0245826,0.0169591,4
34,62,3.9189,0.0471408,0.0191208,0.0148358,4
34,63,3.92465,0.0442316,0.0175562,0.013559,4
34,65,26.3872,0.362633,0.139873,0.110285,27
