x,y,S,I,R,X,N
25,53,4,1.1285e-09,1.07425e-10,1.32239e-10,4
25,54,27,1.70338e-08,5.42347e-10,6.56501e-10,27
25,55,4,4.40128e-07,3.60817e-08,5.04628e-08,4
25,56,29,2.7929e-08,2.0722e-09,2.48895e-09,29
25,57,49,1.48626e-07,2.00124e-08,2.37434e-08,49
25,58,53,7.1793e-08,8.01658e-09,9.33281e-09,53
25,59,80,1.58144e-07,2.40028e-08,2.72566e-08,80
25,60,4,1.05887e-08,1.78009e-09,1.98697e-09,4
25,61,57,1.27567e-07,2.05068e-08,2.29976e-08,57
25,62,14,2.15485e-08,3.65539e-09,4.08559e-09,14
25,63,5,7.8715e-09,1.05295e-09,1.22856e-09,5
25,80,5,2.44049e-07,1.0739e-10,1.34864e-10,5
25,81,68,1.67913e-06,6.79234e-09,8.19783e-09,68
25,82,410,6.68855e-07,1.87116e-08,2.29673e-08,410
25,83,90,1.11413e-06,7.62413e-09,9.23472e-09,90
26,20,4,2.05178e-13,5.81067e-17,7.74665e-17,4
26,49,9,7.07946e-09,2.48941e-10,3.45281e-10,9
26,50,21,9.54601e-09,2.58243e-10,3.49688e-10,21
26,51,5,3.72646e-10,1.97142e-11,2.55552e-11,5
26,52,6,1.19451e-09,1.01887e-10,1.25335e-10,6
26,53,7,2.78626e-09,9.27523e-11,1.13581e-10,7
26,54,28,1.80053e-08,4.65078e-10,5.67133e-10,28
26,56,36,4.96976e-08,2.86048e-09,3.60377e-09,36
26,57,48,6.0992e-08,3.95458e-09,4.85126e-09,48
26,58,41,6.27583e-08,7.99818e-09,9.22713e-09,41
26,59,81,3.31029e-07,5.14099e-08,6.20582e-08,81
26,60,614,2.70136e-06,8.77742e-07,8.5672e-07,614
26,61,113,3.13324e-07,2.9256e-08,3.32583e-08,113
26,62,4,8.05032e-09,1.19061e-09,1.35186e-09,4
26,79,4,7.28935e-07,8.96755e-11,1.14122e-10,4
26,80,74,5.45755e-06,8.87574e-10,1.14219e-09,74
26,81,32,3.33977e-06,1.77861e-09,2.19939e-09,32
26,82,74,8.22734e-07,4.74635e-08,5.64366e-08,74
26,83,14,5.39427e-09,5.19129e-10,6.68585e-10,14
26,84,7,2.35982e-09,1.86358e-10,2.40823e-10,7
27,41,4,3.6873e-11,3.28512e-12,4.06174e-12,4
27,49,25,3.20428e-08,3.21224e-09,4.17936e-09,25
27,50,4,6.91055e-09,1.93082e-10,2.68983e-10,4
27,51,6,9.81575e-09,2.181e-10,2.84402e-10,6
27,53,9,5.26653e-09,2.88594e-10,3.32605e-10,9
27,54,10,3.94814e-09,3.02331e-10,3.35279e-10,10
27,55,27,5.63617e-08,2.26853e-09,2.96646e-09,27
27,56,10,3.22599e-08,2.32772e-09,2.86609e-09,10
27,57,27,5.80503e-08,3.75763e-09,4.70969e-09,27
27,58,32,5.37965e-08,7.10251e-09,8.21433e-09,32
27,60,385,7.38593e-07,9.7994e-08,1.13674e-07,385
27,61,78,1.85319e-07,2.45368e-08,2.86819e-08,78
27,62,34,5.47718e-08,6.32212e-09,7.5491e-09,34
27,63,4,5.91031e-09,8.42631e-10,9.65556e-10,4
27,64,4,5.8976e-09,6.94499e-10,8.13404e-10,4
27,80,27.9999,0.00012009,8.53835e-06,1.19536e-05,28
27,81,10,5.62166e-07,3.02323e-10,3.97982e-10,10
27,82,37,6.84789e-07,1.80118e-09,2.23151e-09,37
27,83,30,2.88909e-07,7.10261e-10,9.13413e-10,30
27,84,5,1.96398e-09,1.30637e-10,1.73991e-10,5
28,21,4,2.56523e-13,3.00774e-15,4.14481e-15,4
28,41,4,5.10009e-11,1.61161e-12,2.09032e-12,4
28,48,4,5.62411e-09,3.36522e-10,4.68379e-10,4
28,50,27,3.65351e-07,5.03448e-08,6.48874e-08,27
28,51,10,1.03541e-08,3.72336e-10,4.99746e-10,10
28,52,5,7.12826e-08,5.19693e-09,7.24585e-09,5
28,53,4,4.36065e-09,2.04633e-10,2.49099e-10,4
28,54,19,9.66859e-09,6.44897e-10,7.83778e-10,19
28,56,13,2.63841e-07,4.32085e-08,5.52484e-08,13
28,57,14,7.34346e-08,2.79035e-09,3.4204e-09,14
28,59,13,2.98403e-08,3.71677e-09,4.3086e-09,13
28,60,54,1.72915e-07,1.63834e-08,1.94421e-08,54
28,61,26,7.1775e-08,6.35293e-09,7.81821e-09,26
28,62,16,1.03896e-07,4.32702e-09,5.36463e-09,16
28,63,20,5.1792e-08,4.22497e-09,5.41256e-09,20
28,64,9,2.53696e-08,2.29689e-09,2.80319e-09,9
28,65,17,2.86418e-08,2.56467e-09,3.21387e-09,17
28,80,34,6.14098e-06,2.05697e-10,2.75956e-10,34
28,81,12,1.78624e-06,1.14468e-10,1.49361e-10,12
28,82,13,9.99683e-08,1.14699e-09,1.37846e-09,13
28,83,39,1.04829e-06,6.04265e-10,7.97346e-10,39
28,84,21,2.27962e-09,1.31863e-10,1.71207e-10,21
28,89,4,6.33553e-11,4.9845e-12,5.96863e-12,4
29,22,5,7.97957e-13,2.23407e-14,3.00092e-14,5
29,41,4,3.39831e-11,3.71673e-12,4.73181e-12,4
29,42,5,2.06095e-10,5.52504e-12,7.35635e-12,5
29,46,4,1.42052e-09,8.4023e-11,1.10584e-10,4
29,47,11,4.80094e-09,5.80363e-10,7.49753e-10,11
29,48,35,4.46312e-08,4.85989e-09,6.31082e-09,35
29,49,10,2.6419e-08,3.23557e-09,4.21649e-09,10
29,50,10,1.13772e-08,2.33498e-10,3.07794e-10,10
29,51,24,4.60713e-08,4.3071e-09,5.5695e-09,24
29,52,44,3.34734e-08,1.70493e-09,2.22071e-09,44
29,53,11,5.05103e-09,2.33999e-10,2.97841e-10,11
29,54,20,3.18891e-08,1.62907e-09,2.12152e-09,20
29,57,4,1.28908e-08,8.15207e-10,1.06226e-09,4
29,58,4,1.08915e-08,9.5088e-10,1.14555e-09,4
29,59,4,4.94642e-08,1.45331e-09,1.7339e-09,4
29,60,6,3.7815e-08,4.28582e-09,5.12941e-09,6
29,61,89,3.60957e-07,3.62301e-08,4.48169e-08,89
29,62,22,1.85113e-07,1.53236e-08,1.98625e-08,22
29,63,25,1.55061e-07,1.63269e-08,2.00187e-08,25
29,79,15,1.26598e-06,9.70631e-11,1.2029e-10,15
29,80,19,4.40238e-07,1.11893e-10,1.40541e-10,19
29,81,20,2.03486e-09,1.24737e-10,1.59388e-10,20
29,82,46,2.91006e-07,1.97662e-09,2.38383e-09,46
29,83,52,9.69264e-08,2.4838e-10,3.19588e-10,52
29,84,4,6.62287e-10,2.00152e-11,2.72091e-11,4
29,89,4,1.06845e-10,7.87609e-12,1.07226e-11,4
29,90,4,1.04356e-10,1.3669e-11,1.59429e-11,4
30,40,8,9.24662e-10,1.33002e-11,1.65905e-11,8
30,42,17,3.93459e-10,5.10547e-11,5.5152e-11,17
30,43,15,9.02009e-09,7.4133e-11,1.02542e-10,15
30,44,4,5.39574e-10,1.31009e-11,1.79371e-11,4
30,45,31,2.10463e-08,2.83311e-09,3.64951e-09,31
30,46,60,1.03853e-08,5.81399e-10,8.01888e-10,60
30,47,328,6.0821e-08,4.54732e-09,5.97673e-09,328
30,48,83,2.00874e-08,7.61771e-10,1.04738e-09,83
30,49,36,1.77324e-08,7.29697e-10,1.00067e-09,36
30,50,17,1.55026e-08,6.02407e-10,8.3217e-10,17
30,51,43,5.72026e-08,4.57749e-09,5.33629e-09,43
30,53,11,5.09137e-09,2.98097e-10,3.86934e-10,11
30,54,18,2.38617e-08,1.51623e-09,1.94745e-09,18
30,58,7,1.5354e-08,1.39896e-09,1.68331e-09,7
30,61,24,4.55751e-07,1.15028e-07,1.28111e-07,24
30,62,25,2.27271e-07,2.27102e-08,2.81097e-08,25
30,63,50,1.67156e-06,3.1208e-07,3.68037e-07,50
30,81,19,1.38834e-09,8.38052e-11,1.07057e-10,19
30,82,4,2.37594e-10,2.06212e-11,2.53679e-11,4
30,83,4,4.98166e-10,1.43758e-11,1.77307e-11,4
30,84,27,1.00058e-09,7.98726e-11,9.94273e-11,27
30,91,12,8.19202e-11,8.8223e-12,1.01068e-11,12
30,92,54,3.10247e-10,3.06018e-11,3.92677e-11,54
30,93,12,1.60982e-10,8.20156e-12,1.13078e-11,12
30,94,8,1.33401e-10,1.56395e-11,1.99246e-11,8
30,95,4,2.2806e-11,1.00822e-12,1.21807e-12,4
31,22,35,3.17532e-12,1.22406e-13,1.65789e-13,35
31,23,4,2.1051e-12,2.01059e-13,2.57553e-13,4
31,40,32,4.34897e-10,5.3723e-11,6.18295e-11,32
31,41,14,1.43452e-09,2.27263e-10,2.39835e-10,14
31,42,5,9.36768e-10,6.1949e-12,7.2696e-12,5
31,44,16,3.61833e-09,1.67474e-10,2.21552e-10,16
31,45,11,1.6441e-09,8.61009e-11,1.13652e-10,11
31,46,4,5.40598e-10,1.6955e-11,2.35034e-11,4
31,47,30,6.27966e-09,3.05169e-10,4.09679e-10,30
31,48,23,2.38502e-08,8.23119e-10,1.14269e-09,23
31,49,10,4.47106e-08,1.97358e-10,2.57867e-10,10
31,50,26,2.47183e-08,1.87102e-09,2.39597e-09,26
31,51,8,6.42301e-09,9.54964e-10,1.14963e-09,8
31,53,11,1.35238e-08,6.24972e-10,7.84995e-10,11
31,59,7,1.95252e-07,1.32188e-08,1.82422e-08,7
31,60,4,2.7379e-08,2.66928e-09,3.43315e-09,4
31,61,7,7.46666e-08,4.74653e-09,6.27365e-09,7
31,62,15,1.86524e-07,1.88325e-08,2.31084e-08,15
31,63,19,2.03416e-07,2.14217e-08,2.63216e-08,19
31,80,16,1.28726e-07,3.81041e-11,4.75683e-11,16
31,81,22,5.30288e-10,5.3734e-11,6.59947e-11,22
31,82,22,2.17605e-09,6.96112e-10,7.30334e-10,22
31,83,18,7.35165e-10,5.7685e-11,6.9187e-11,18
31,90,4,2.71455e-11,3.90986e-12,4.57037e-12,4
31,91,12,3.64901e-11,4.08185e-12,4.66876e-12,12
31,92,36,1.31701e-10,1.49065e-11,1.81561e-11,36
31,93,54,1.77252e-10,1.67775e-11,2.13273e-11,54
31,94,20,2.29165e-10,1.85053e-11,2.35241e-11,20
31,95,48,2.46533e-10,2.13041e-11,2.66109e-11,48
31,96,11,1.61029e-10,7.8617e-12,1.01964e-11,11
31,246,4,1.10787e-13,1.70711e-14,2.17148e-14,4
32,21,4,8.06173e-13,1.68152e-14,2.23635e-14,4
32,22,24,2.79926e-12,1.16651e-13,1.5975e-13,24
32,23,15,3.19121e-12,2.35628e-13,2.94506e-13,15
32,39,4,9.48318e-11,2.19495e-12,2.73485e-12,4
32,40,4,1.32609e-10,2.25769e-11,2.42029e-11,4
32,41,4,8.73266e-11,1.9069e-12,2.28142e-12,4
32,44,16,5.40013e-09,4.59032e-10,5.92343e-10,16
32,45,16,2.1922e-09,4.7244e-11,6.58282e-11,16
32,48,8,4.9124e-09,3.61166e-10,4.80166e-10,8
32,49,27,3.60178e-07,4.68573e-08,6.0361e-08,27
32,50,29,1.98957e-08,1.01835e-09,1.37512e-09,29
32,51,9,9.31886e-09,6.85096e-10,8.02377e-10,9
32,53,18,7.16517e-08,4.53425e-09,6.31053e-09,18
32,54,4,3.15992e-09,2.64693e-10,3.1702e-10,4
32,55,4,5.56296e-08,8.15541e-09,1.04641e-08,4
32,57,4,4.19879e-08,2.39281e-09,3.17317e-09,4
32,60,11,2.08255e-07,2.15109e-08,2.67881e-08,11
32,61,15,4.77824e-07,5.11225e-08,6.208e-08,15
32,62,7,2.15489e-07,1.81845e-08,2.32928e-08,7
32,63,12,2.49318e-07,2.62532e-08,3.17701e-08,12
32,64,10,3.04056e-07,2.47096e-08,3.00248e-08,10
32,68,4,6.65552e-08,8.43659e-09,1.03356e-08,4
32,80,18,3.81725e-10,4.46942e-11,5.3045e-11,18
32,81,4,1.4001e-10,1.33364e-11,1.61767e-11,4
32,82,50,1.41366e-09,1.05987e-10,1.35915e-10,50
32,83,5,3.5902e-10,1.32269e-11,1.61266e-11,5
32,90,22,6.35702e-11,5.11325e-12,6.53648e-12,22
