x,y,S,I,R,X,N
24,48,15.8012,5.30188,2.73357,2.16339,26
24,49,7.86002,2.64795,1.39309,1.09893,13
24,50,5.9724,2.06619,1.09738,0.864028,10
24,51,13.6091,4.77478,2.59325,2.02288,23
24,52,2.35255,0.822088,0.466069,0.359291,4
24,53,5.94635,2.04764,1.12907,0.876943,10
24,54,7.23325,2.41223,1.32561,1.02892,12
24,55,25.0295,8.12583,4.4321,3.41254,41
24,56,2.52126,0.76912,0.396178,0.313438,4
24,58,35.7174,10.2966,4.98029,4.00566,55
24,59,22.1803,6.32908,3.03956,2.45108,34
24,60,2.60407,0.743019,0.362271,0.290636,4
24,61,16.8504,4.86985,2.36867,1.91107,26
24,62,10.3532,3.00063,1.46952,1.17662,16
24,63,5.80339,1.6846,0.843781,0.668228,9
24,80,2.37145,0.826642,0.450742,0.351165,4
24,81,147.626,51.0847,27.7022,21.5874,248
24,82,422.157,144.677,78.1641,61.0014,706
24,83,5.99864,2.0365,1.1044,0.860457,10
24,84,2.39578,0.820963,0.439391,0.343863,4
25,49,2.38374,0.823123,0.446475,0.346666,4
25,50,21.3084,7.49893,4.02782,3.16484,36
25,51,10.4651,3.74175,2.15417,1.639,18
25,53,2.3801,0.818726,0.451059,0.350118,4
25,54,15.8318,5.57096,3.16059,2.43669,27
25,55,2.43313,0.804678,0.427172,0.335017,4
25,56,18.1304,5.65405,2.91442,2.30114,29
25,57,31.3999,9.28899,4.6237,3.68738,49
25,58,34.43,9.92686,4.79052,3.85264,53
25,59,52.0908,14.9156,7.19741,5.79618,80
25,60,2.60377,0.742374,0.364105,0.289756,4
25,61,37.0841,10.602,5.17026,4.14365,57
25,62,9.05627,2.6255,1.28724,1.03098,14
25,63,3.14476,0.949647,0.5113,0.394293,5
25,80,2.93587,1.04449,0.57467,0.444971,5
25,81,39.9004,14.1305,7.87895,6.09018,68
25,82,240.685,85.4754,47.2314,36.6081,410
25,83,53.1703,18.6007,10.2735,7.95552,90
26,20,2.11674,0.897238,0.558287,0.42773,4
26,49,5.26432,1.89968,1.02728,0.808722,9
26,50,12.0781,4.42552,2.53868,1.95771,21
26,51,2.91087,1.04505,0.589473,0.454607,5
26,52,3.52453,1.24556,0.693735,0.536171,6
26,53,4.05031,1.44009,0.862238,0.64737,7
26,54,16.6546,5.73915,3.15058,2.4557,28
26,56,22.2908,7.08308,3.71681,2.90934,36
26,57,30.579,9.16402,4.59899,3.65803,48
26,58,26.342,7.75449,3.83515,3.06842,41
26,59,52.4311,15.1891,7.41881,5.96103,81
26,60,399.545,114.464,55.4178,44.5735,614
26,61,73.1632,21.1933,10.3526,8.29087,113
26,62,2.54591,0.757904,0.390004,0.306179,4
26,79,2.29706,0.847292,0.485349,0.370301,4
26,80,41.9646,15.8321,9.17773,7.02552,74
26,81,18.3293,6.79733,3.89261,2.9808,32
26,82,42.5862,15.643,8.92016,6.85064,74
26,83,8.06839,2.93642,1.69587,1.29932,14
26,84,4.05163,1.47831,0.831585,0.638473,7
27,41,2.04882,0.907925,0.602818,0.440439,4
27,49,14.4336,5.35005,2.92346,2.29287,25
27,50,2.29578,0.854456,0.477603,0.37216,4
27,51,3.48034,1.26561,0.707303,0.546744,6
27,53,5.23817,1.89116,1.05323,0.817437,9
27,54,5.94042,2.04686,1.13348,0.879246,10
27,55,16.274,5.51337,2.9194,2.29322,27
27,56,6.08314,1.99121,1.08028,0.845364,10
27,57,16.975,5.23158,2.67802,2.11536,27
27,58,20.4007,6.09763,3.05927,2.44238,32
27,60,248.186,72.6452,35.6201,28.5489,385
27,61,49.9518,14.7816,7.38239,5.8842,78
27,62,21.4552,6.56091,3.33821,2.6457,34
27,63,2.50711,0.766282,0.408696,0.317907,4
27,64,2.43338,0.797283,0.434058,0.335279,4
27,80,15.5496,6.03601,3.65774,2.75666,28
27,81,5.54932,2.16214,1.30385,0.984688,10
27,82,20.3687,8.05449,4.89323,3.68363,37
27,83,16.5489,6.5069,3.96736,2.97685,30
27,84,2.81516,1.07355,0.632958,0.478338,5
28,21,2.28721,0.863019,0.475683,0.374092,4
28,41,2.05329,0.902296,0.604445,0.439973,4
28,48,2.29583,0.85908,0.476694,0.368393,4
28,50,15.3372,5.81413,3.2957,2.553,27
28,51,5.70551,2.16357,1.19597,0.934956,10
28,52,2.85121,1.0814,0.600086,0.467295,5
28,53,2.30132,0.852972,0.475844,0.369864,4
28,54,11.1147,3.97271,2.2026,1.70996,19
28,56,7.9347,2.60547,1.37992,1.0799,13
28,57,8.77532,2.69051,1.41965,1.11453,14
28,59,8.2067,2.51522,1.26952,1.00856,13
28,60,34.0019,10.4351,5.33842,4.22459,54
28,61,16.2811,5.03265,2.6178,2.06842,26
28,62,9.85997,3.18127,1.657,1.30177,16
28,63,12.0512,4.01897,2.21562,1.71425,20
28,64,5.36207,1.81566,1.03462,0.787646,9
28,65,9.97212,3.48636,2.01235,1.52917,17
28,80,17.928,7.61556,4.84904,3.60745,34
28,81,6.44194,2.64172,1.67451,1.24184,12
28,82,6.93325,2.87556,1.83326,1.35793,13
28,83,20.3897,8.72893,5.68804,4.19338,39
28,84,11.0401,4.66557,3.0632,2.2311,21
28,89,2.58321,0.733734,0.384159,0.298895,4
29,22,2.90266,1.07004,0.575373,0.451926,5
29,41,2.05706,0.91332,0.592316,0.4373,4
29,42,2.59934,1.13518,0.726454,0.539023,5
29,46,2.29132,0.861431,0.476598,0.370655,4
29,47,6.29145,2.37806,1.30786,1.02263,11
29,48,20.0204,7.58727,4.14368,3.24861,35
29,49,5.71932,2.15845,1.19115,0.931083,10
29,50,5.67875,2.15784,1.21851,0.944904,10
29,51,13.5957,5.24294,2.89179,2.26952,24
29,52,24.9389,9.57002,5.33407,4.15698,44
29,53,6.18823,2.39006,1.36534,1.05638,11
29,54,11.1529,4.37248,2.52676,1.94784,20
29,57,2.43526,0.804114,0.427581,0.333047,4
29,58,2.45285,0.790512,0.427314,0.329322,4
29,59,2.44164,0.786992,0.434007,0.337357,4
29,60,3.67877,1.1924,0.633414,0.495413,6
29,61,53.7746,18.0086,9.65798,7.55884,89
29,62,13.1111,4.52635,2.45273,1.90977,22
29,63,14.6421,5.19775,2.91884,2.2413,25
29,79,7.68972,3.42053,2.23503,1.65471,15
29,80,9.72447,4.31527,2.86281,2.09745,19
29,81,10.2047,4.56259,3.01648,2.21621,20
29,82,22.905,10.5008,7.31287,5.28134,46
29,83,25.9147,11.9228,8.19665,5.96576,52
29,84,2.04515,0.909238,0.602842,0.442768,4
29,89,2.55165,0.749343,0.392338,0.306668,4
29,90,2.6166,0.729455,0.364862,0.289084,4
30,40,4.02872,1.86244,1.20902,0.899815,8
30,42,8.77248,3.90231,2.47083,1.85439,17
30,43,7.83993,3.40854,2.14075,1.61077,15
30,44,2.1523,0.900295,0.537604,0.409797,4
30,45,17.416,6.78495,3.82767,2.97141,31
30,46,33.9902,13.0473,7.30079,5.66166,60
30,47,187.724,71.0914,38.76,30.4247,328
30,48,47.0852,18.0642,10.0229,7.82776,83
30,49,20.4415,7.85438,4.31364,3.39044,36
30,50,9.57373,3.73954,2.06915,1.61759,17
30,51,24.2087,9.444,5.24631,4.10103,43
30,53,5.9587,2.45061,1.46698,1.12371,11
30,54,9.63038,4.02841,2.47207,1.86914,18
30,58,4.14277,1.44776,0.798632,0.610837,7
30,61,14.0734,4.97425,2.79209,2.16023,24
30,62,14.207,5.32832,3.08954,2.37518,25
30,63,28.1675,10.788,6.25368,4.7909,50
30,81,9.41233,4.36966,3.02726,2.19075,19
30,82,1.98774,0.925544,0.628349,0.458363,4
30,83,1.99513,0.919616,0.62671,0.458549,4
30,84,13.2442,6.19453,4.39485,3.16641,27
30,91,8.08012,2.09188,1.01571,0.81229,12
30,92,36.8644,9.25935,4.35368,3.52259,54
30,93,8.27239,2.02333,0.943722,0.760553,12
30,94,5.55305,1.33019,0.616703,0.500062,8
30,95,2.78641,0.659232,0.305316,0.249043,4
31,22,20.5976,7.30103,3.99259,3.10873,35
31,23,2.32656,0.842369,0.467417,0.36365,4
31,40,15.9151,7.51926,4.91175,3.6539,32
31,41,7.04406,3.28204,2.10284,1.57106,14
31,42,2.55688,1.15672,0.735819,0.550581,5
31,44,8.54769,3.62065,2.1654,1.66626,16
31,45,6.1167,2.42557,1.3855,1.07223,11
31,46,2.24067,0.878444,0.495184,0.385698,4
31,47,16.923,6.55213,3.66589,2.85897,30
31,48,12.9259,5.06958,2.81151,2.19304,23
31,49,5.53215,2.21742,1.2688,0.981636,10
31,50,14.2664,5.79853,3.34858,2.58649,26
31,51,4.32442,1.80147,1.05837,0.815739,8
31,53,5.8219,2.49949,1.51948,1.15913,11
31,59,3.92217,1.51057,0.892109,0.675152,7
31,60,2.23641,0.850376,0.519933,0.393283,4
31,61,3.91338,1.50698,0.899274,0.680358,7
31,62,8.24275,3.29548,1.96428,1.49749,15
31,63,10.2029,4.23719,2.59691,1.96299,19
31,80,7.83076,3.70295,2.59244,1.87384,16
31,81,10.6584,5.15383,3.58251,2.60523,22
31,82,10.7048,5.12422,3.57448,2.59648,22
31,83,8.80477,4.1832,2.89886,2.11317,18
31,90,2.66567,0.712091,0.345443,0.276799,4
31,91,8.1178,2.09468,0.989417,0.798105,12
31,92,24.6407,6.14946,2.88051,2.32936,36
31,93,37.2511,9.09744,4.2354,3.41605,54
31,94,13.9678,3.30947,1.49913,1.2236,20
31,95,33.8705,7.80091,3.47814,2.85044,48
31,96,7.72413,1.79902,0.81231,0.664541,11
31,246,3.70409,0.178548,0.0624895,0.0548739,4
32,21,2.37452,0.820294,0.453069,0.352114,4
32,22,14.0155,4.98783,2.82411,2.17258,24
32,23,8.82554,3.12928,1.71153,1.33364,15
32,39,1.95646,0.948856,0.629131,0.465548,4
32,40,1.97728,0.939832,0.621608,0.461284,4
32,41,1.96881,0.940389,0.625163,0.465639,4
32,44,8.52065,3.64399,2.17261,1.66274,16
32,45,8.67922,3.6011,2.10323,1.61644,16
32,48,4.35749,1.77194,1.06056,0.810016,8
32,49,14.1879,6.12304,3.80216,2.88695,27
32,50,15.2695,6.62636,4.03496,3.06919,29
32,51,4.6372,2.08386,1.29356,0.985371,9
32,53,8.92593,4.21749,2.78543,2.07116,18
32,54,1.94338,0.936531,0.645709,0.474382,4
32,55,1.9592,0.927508,0.642284,0.471008,4
32,57,2.11028,0.897244,0.569105,0.423367,4
32,60,5.77044,2.4771,1.57167,1.18079,11
32,61,7.9478,3.34479,2.12243,1.58498,15
32,62,3.67791,1.56028,1.00973,0.752081,7
32,63,6.2029,2.73233,1.75495,1.30982,12
32,64,5.01399,2.32247,1.53001,1.13353,10
32,68,1.77386,0.978619,0.72198,0.52554,4
32,80,8.71038,4.22197,2.93159,2.13605,18
32,81,1.93476,0.944236,0.646321,0.474681,4
32,82,24.1179,11.845,8.09106,5.94609,50
32,83,2.43636,1.17707,0.799071,0.5875,5
32,90,14.5657,3.98496,1.91169,1.53766,22
32,91,6.00608,1.60649,0.76705,0.620388,9
32,92,2.69674,0.708029,0.328673,0.266563,4
32,93,2.74776,0.679596,0.316099,0.256546,4
32,94,14.5362,3.54471,1.6082,1.31094,21
32,95,21.0606,4.92281,2.20898,1.80756,30
32,96,38.189,8.76231,3.87856,3.17015,54
32,97,6.34517,1.46505,0.65279,0.536998,9
32,245,13.0399,0.581447,0.203103,0.175508,14
32,246,33.6002,1.45258,0.509414,0.437773,36
33,22,17.2037,5.99213,3.26209,2.54211,29
33,23,8.89183,3.1018,1.69105,1.31533,15
33,37,1.94982,0.945447,0.636064,0.468668,4
33,38,5.32594,2.62751,1.75143,1.29512,11
33,39,1.94885,0.950365,0.632782,0.468005,4
33,40,5.33697,2.62071,1.74704,1.29528,11
33,41,1.97397,0.942736,0.621068,0.462222,4
33,44,2.0788,0.915371,0.570295,0.43553,4
33,45,2.07455,0.920071,0.57197,0.433406,4
33,49,12.1208,5.56082,3.63086,2.6875,24
33,50,2.54585,1.13906,0.759583,0.55551,5
33,51,1.96597,0.937297,0.632376,0.46436,4
33,52,3.81386,1.89508,1.32712,0.963934,8
33,54,6.00654,3.08996,2.26761,1.63588,13
33,55,1.81949,0.941607,0.727893,0.511009,4
33,56,1.88475,0.948844,0.675383,0.491022,4
33,58,1.92254,0.938144,0.657041,0.48228,4
33,59,3.38577,1.62692,1.15029,0.837017,7
33,60,8.59174,4.22458,3.00476,2.17891,18
33,61,3.41436,1.6067,1.14954,0.829397,7
33,62,2.99663,1.37243,0.939889,0.69105,6
33,63,1.96518,0.926421,0.639457,0.468941,4
33,64,2.32106,1.19842,0.855124,0.625397,5
33,65,5.89409,3.0791,2.36753,1.65928,13
33,68,6.58399,3.69979,2.73412,1.98209,15
33,79,11.5808,5.6544,3.90902,2.85573,24
33,80,9.55103,4.72142,3.31207,2.41548,20
33,81,15.0384,7.32852,4.97132,3.66179,31
33,82,28.1524,13.7435,9.25751,6.84651,58
33,83,18.0321,8.77051,5.85775,4.33965,37
33,90,11.0178,3.15388,1.56966,1.25866,17
33,91,17.0186,4.73293,2.36539,1.88305,26
33,92,14.0742,3.75334,1.75207,1.42039,21
33,245,12.1356,0.525969,0.183003,0.155452,13
33,246,25.1819,1.11033,0.381065,0.326671,27
34,21,2.39012,0.819933,0.444092,0.345856,4
34,22,8.95163,3.06724,1.68311,1.29803,15
34,38,4.79854,2.39402,1.61444,1.19301,10
34,39,4.80673,2.40011,1.60265,1.19051,10
34,40,16.8564,8.38172,5.60124,4.16065,35
34,41,4.35603,2.14934,1.43021,1.06442,9
34,49,5.36456,2.59487,1.75379,1.28678,11
34,50,3.82285,1.88799,1.32295,0.966206,8
34,52,1.84362,0.948247,0.703457,0.504672,4
34,54,2.22236,1.18636,0.927872,0.663403,5
34,56,2.20948,1.1761,0.950375,0.664043,5
34,59,2.71542,1.44727,1.07134,0.765973,6
34,60,1.82837,0.949277,0.712825,0.509531,4
34,62,1.89499,0.938741,0.676795,0.489479,4
34,63,1.9008,0.935491,0.674208,0.489504,4
34,65,11.9136,6.5695,4.95696,3.55994,27
34,66,2.21292,1.20948,0.918447,0.659152,5
34,68,12.4936,7.13021,5.46429,3.91195,29
34,79,5.34266,2.59298,1.77029,1.29408,11
34,80,11.1358,5.43736,3.70387,2.72298,23
34,81,9.30921,4.47735,2.99576,2.21768,19
34,82,12.2778,5.89714,3.91436,2.91067,25
34,83,7.87827,3.77613,2.49372,1.85188,16
34,91,9.76009,2.78897,1.3569,1.09404,15
34,92,13.7119,3.85527,1.90697,1.52584,21
34,238,3.26588,0.42054,0.171849,0.141729,4
34,245,8.38991,0.366437,0.132681,0.110972,9
34,246,31.7343,1.36898,0.482944,0.413736,34
34,247,9.3277,0.409527,0.141239,0.121533,10
35,22,9.12206,3.01023,1.60939,1.25832,15
35,23,2.43589,0.798565,0.430038,0.335506,4
35,28,4.39943,1.69218,1.10957,0.79882,8
35,39,8.10271,4.10219,2.75042,2.04469,17
35,40,11.4141,5.77919,3.91277,2.89391,24
35,41,12.8293,6.52594,4.3874,3.25736,27
35,42,7.12576,3.61383,2.4463,1.81412,15
35,45,1.91989,0.942224,0.657583,0.480298,4
35,49,7.72048,4.10264,3.01152,2.16536,17
35,50,1.82249,0.967725,0.705011,0.504779,4
35,51,5.29196,2.91096,2.20828,1.58879,12
35,53,4.78428,2.66582,2.07686,1.47304,11
35,54,2.13027,1.22755,0.961461,0.68072,5
35,55,5.81131,3.39669,2.82032,1.97167,14
35,57,1.67185,0.950777,0.819239,0.55813,4
35,59,1.73876,0.966727,0.763301,0.531213,4
35,61,1.76279,0.953933,0.749974,0.5333,4
35,63,1.76099,0.990719,0.721964,0.526324,4
35,65,2.16596,1.23023,0.933177,0.670633,5
35,66,3.0557,1.71652,1.29621,0.931573,7
35,67,2.17874,1.22269,0.929635,0.66894,5
35,68,19.0269,10.8949,8.1764,5.90184,44
35,79,2.45417,1.16958,0.793118,0.583128,5
35,80,12.3771,5.87113,3.87769,2.87412,25
35,81,5.45633,2.5891,1.69316,1.26141,11
35,82,13.9294,6.58461,4.28302,3.20294,28
35,83,2.01658,0.928932,0.60417,0.450321,4
35,91,2.56752,0.754106,0.378223,0.300149,4
