x,y,S,I,R,X,N
19,43,4,7.11132e-07,1.74141e-07,1.7723e-07,4
19,44,11,1.98561e-06,4.41301e-07,4.58312e-07,11
19,45,4,1.18983e-06,7.34121e-07,5.57665e-07,4
19,46,5,1.12631e-06,3.5302e-07,3.38372e-07,5
19,47,4,8.82918e-07,3.08622e-07,2.87905e-07,4
19,48,4,8.17977e-07,1.80518e-07,1.83657e-07,4
19,49,30,3.091e-06,6.05061e-07,6.42274e-07,30
19,50,26,1.66363e-06,3.67734e-07,3.75083e-07,26
19,53,27,5.79905e-07,1.09464e-07,1.14511e-07,27
19,54,28,8.97334e-07,4.17688e-07,3.62316e-07,28
19,55,23,3.57764e-07,7.79411e-08,7.87415e-08,23
19,56,130,1.68658e-06,3.48344e-07,3.52483e-07,130
19,57,15,2.25064e-07,4.76624e-08,4.64674e-08,15
19,58,4,7.22442e-08,1.74987e-08,1.71118e-08,4
19,80,16,9.59654e-07,1.65441e-07,1.84212e-07,16
19,81,35,2.27911e-06,3.61112e-07,4.15804e-07,35
19,82,11,6.19575e-07,8.6898e-08,9.55231e-08,11
19,84,26,1.56517e-06,1.97099e-07,2.27313e-07,26
19,85,19,5.32648e-07,7.35675e-08,8.13915e-08,19
19,86,31,8.11229e-07,1.38161e-07,1.54257e-07,31
19,87,27,7.93278e-07,1.09559e-07,1.27448e-07,27
19,88,37,1.02337e-06,7.23756e-08,8.264e-08,37
19,89,48,9.02648e-07,1.29057e-07,1.47771e-07,48
19,90,35,4.87513e-07,5.73636e-08,6.7597e-08,35
19,91,55,6.87262e-07,6.62238e-08,7.99254e-08,55
20,44,4,7.47562e-07,2.03862e-07,2.01188e-07,4
20,46,4,1.55048e-06,1.23421e-06,8.98215e-07,4
20,47,10,2.48789e-06,1.13435e-06,9.53002e-07,10
20,50,10,1.18779e-06,2.99158e-07,3.03826e-07,10
20,52,4,1.53866e-07,2.53973e-08,2.66035e-08,4
20,53,21,4.95098e-07,1.0828e-07,1.1059e-07,21
20,54,29,5.35219e-07,1.00598e-07,1.05081e-07,29
20,56,25,5.24215e-07,1.02206e-07,1.01469e-07,25
20,57,5,1.00462e-07,2.33158e-08,2.23906e-08,5
20,58,4,8.1027e-08,2.24716e-08,2.10283e-08,4
20,79,4,2.96848e-07,5.23234e-08,5.7562e-08,4
20,80,70,3.86904e-06,6.22326e-07,6.7595e-07,70
20,81,10,8.59301e-07,1.09023e-07,1.24896e-07,10
20,82,12,8.71748e-07,1.44257e-07,1.5668e-07,12
20,83,19,3.44505e-06,5.40318e-07,5.76344e-07,19
20,84,10,5.17953e-07,8.29888e-08,9.02481e-08,10
20,85,4,1.67931e-07,3.12125e-08,3.34902e-08,4
20,86,5,2.49292e-07,4.11495e-08,4.42706e-08,5
20,87,9,3.73362e-07,5.21375e-08,5.89064e-08,9
20,88,15,3.59532e-07,4.43449e-08,5.10584e-08,15
20,89,25,3.21518e-07,4.06945e-08,4.6924e-08,25
20,90,40,4.84447e-07,6.45913e-08,7.71213e-08,40
20,91,22,8.96817e-07,8.4839e-08,1.04648e-07,22
20,92,6,5.21046e-07,3.61986e-08,4.52514e-08,6
21,44,5,7.71884e-07,1.76565e-07,1.83295e-07,5
21,45,19,3.34635e-06,9.53306e-07,9.23099e-07,19
21,46,23,5.08012e-06,1.8167e-06,1.60307e-06,23
21,47,16,2.68644e-06,6.93597e-07,6.91989e-07,16
21,48,8,1.33467e-06,3.70178e-07,3.66091e-07,8
21,49,13,4.14727e-06,2.34563e-06,1.95302e-06,13
21,50,5,4.27534e-07,9.18572e-08,1.00199e-07,5
21,51,4,2.53468e-07,6.68827e-08,6.6491e-08,4
21,53,10,2.13035e-07,3.74767e-08,3.88775e-08,10
21,54,26,8.46017e-07,2.31665e-07,2.33893e-07,26
21,55,4,8.0067e-08,1.88877e-08,1.84443e-08,4
21,56,17,3.12027e-07,1.04844e-07,8.70542e-08,17
21,57,36,8.17753e-07,2.04349e-07,1.99126e-07,36
21,58,41,9.78525e-07,3.77536e-07,3.01263e-07,41
21,80,24,2.18637e-06,3.62604e-07,4.03937e-07,24
21,81,49,6.36255e-06,8.95318e-07,9.84081e-07,49
21,82,20,2.33432e-06,4.04892e-07,4.40912e-07,20
21,83,4,4.41693e-07,6.81779e-08,7.38367e-08,4
21,84,45,3.50434e-06,5.9133e-07,6.35066e-07,45
21,85,4,2.03094e-07,4.7484e-08,4.97943e-08,4
21,86,4,2.06908e-07,3.9852e-08,4.25807e-08,4
21,87,4,2.06279e-07,3.26254e-08,3.61994e-08,4
21,88,4,1.00195e-07,1.25621e-08,1.38566e-08,4
21,89,28,5.31284e-07,6.36941e-08,7.45382e-08,28
21,90,25,5.79645e-07,6.60783e-08,7.74237e-08,25
21,92,28,7.29748e-06,1.57856e-06,1.75529e-06,28
22,45,9,1.27189e-06,3.21559e-07,3.26058e-07,9
22,46,30,4.38198e-06,1.57289e-06,1.39062e-06,30
22,47,24,2.72835e-06,5.66512e-07,5.88031e-07,24
22,48,5,6.64061e-07,1.80141e-07,1.81909e-07,5
22,50,4,4.77065e-07,1.1247e-07,1.16509e-07,4
22,51,23,1.59754e-06,3.33501e-07,3.49632e-07,23
22,52,11,4.68657e-07,9.47381e-08,1.00855e-07,11
22,54,21,6.41248e-07,1.0949e-07,1.14202e-07,21
22,56,4,1.00277e-07,2.26559e-08,2.22785e-08,4
22,57,92,2.54628e-06,7.09782e-07,6.8711e-07,92
22,58,70,1.69427e-06,4.09765e-07,4.00932e-07,70
22,61,12,3.97639e-07,9.57972e-08,9.38719e-08,12
22,80,30,6.32359e-06,1.43971e-06,1.49464e-06,30
22,81,44,7.23898e-06,1.07808e-06,1.21266e-06,44
22,82,39,6.1322e-06,1.77507e-06,1.61436e-06,39
22,83,32,4.43655e-06,8.21278e-07,8.79664e-07,32
22,84,4,5.20862e-07,1.12805e-07,1.20601e-07,4
22,85,18,2.02384e-06,3.93754e-07,4.28644e-07,18
22,86,10,8.59041e-07,1.46717e-07,1.6169e-07,10
22,87,5,4.19418e-07,6.81311e-08,7.25485e-08,5
22,88,4,1.96837e-07,3.19645e-08,3.69671e-08,4
22,89,54,1.075e-06,1.20926e-07,1.36644e-07,54
22,90,20,8.2026e-07,7.76485e-08,9.25895e-08,20
22,91,51,6.30757e-06,4.58239e-07,6.06962e-07,51
22,92,35,5.33639e-06,2.73692e-07,3.65249e-07,35
23,45,21,2.45617e-06,5.17105e-07,5.46087e-07,21
23,46,6,7.09064e-07,1.47188e-07,1.50152e-07,6
23,47,49,6.14141e-06,1.38206e-06,1.44251e-06,49
23,48,50,4.77767e-06,8.81219e-07,9.53804e-07,50
23,50,5,5.81259e-07,1.27986e-07,1.33818e-07,5
23,51,4,2.9489e-07,4.11542e-08,4.65392e-08,4
23,52,13,1.13694e-06,1.77622e-07,2.03434e-07,13
23,53,5,6.21947e-07,5.90751e-08,7.41083e-08,5
23,54,4,1.14973e-07,2.27995e-08,2.38675e-08,4
23,55,5,2.88071e-07,4.40528e-08,4.29056e-08,5
23,56,25,9.25292e-07,2.39498e-07,2.38153e-07,25
23,58,30,8.51272e-07,2.19799e-07,2.14038e-07,30
23,59,4,1.22047e-07,2.97435e-08,2.8806e-08,4
23,60,8,2.66347e-07,7.06124e-08,6.74772e-08,8
23,61,18,6.50667e-07,1.31405e-07,1.28078e-07,18
23,62,5,2.14621e-07,7.60495e-08,6.79636e-08,5
23,80,15,4.24048e-06,7.56555e-07,8.13437e-07,15
23,81,4,1.06066e-06,1.94456e-07,2.13555e-07,4
23,82,204,3.62477e-05,7.09417e-06,7.33877e-06,204
23,83,120,2.35449e-05,3.84713e-06,4.2457e-06,120
23,84,54,7.67898e-06,1.53027e-06,1.57419e-06,54
23,85,55,1.07507e-05,2.94759e-06,2.84558e-06,55
23,86,18,3.63724e-06,3.99358e-07,4.3843e-07,18
23,87,28,2.13759e-06,3.90792e-07,4.09206e-07,28
23,91,4,2.82924e-07,5.18023e-09,5.88028e-09,4
23,92,4,5.37745e-07,8.74475e-09,1.03458e-08,4
23,93,17,2.15573e-05,1.47359e-06,2.04848e-06,17
24,47,4,1.26208e-06,4.71365e-07,4.84755e-07,4
24,48,26,5.1276e-06,1.2661e-06,1.35903e-06,26
24,49,13,1.69944e-06,4.92916e-07,4.58534e-07,13
24,50,10,1.61729e-06,4.6034e-07,4.845e-07,10
24,51,23,2.89317e-06,2.81006e-07,3.18096e-07,23
24,52,4,2.45887e-07,3.82241e-08,4.30259e-08,4
24,53,10,3.80381e-07,7.36689e-08,7.84257e-08,10
24,54,12,4.40979e-07,1.20719e-07,1.16225e-07,12
24,55,41,1.36751e-06,2.88904e-07,2.93654e-07,41
24,56,4,1.55542e-07,4.53974e-08,4.27913e-08,4
24,58,55,2.46035e-06,3.73027e-07,3.71837e-07,55
24,59,34,1.35702e-06,3.29791e-07,3.23077e-07,34
24,60,4,1.51982e-07,3.78486e-08,3.62217e-08,4
24,61,26,9.88605e-07,2.7251e-07,2.60344e-07,26
24,62,16,5.91958e-07,1.34432e-07,1.30633e-07,16
24,63,9,4.81732e-07,1.0095e-07,1.0531e-07,9
24,80,4,2.57915e-06,7.42952e-07,7.58957e-07,4
24,81,248,8.7776e-05,1.97719e-05,2.04244e-05,248
24,82,706,0.000193546,3.82639e-05,4.03751e-05,706
24,83,10,2.54367e-06,5.9615e-07,5.98421e-07,10
24,84,4,8.04238e-07,1.65181e-07,1.7692e-07,4
25,49,4,2.20291e-06,1.07708e-06,1.08641e-06,4
25,50,36,3.74105e-06,7.8356e-07,8.49102e-07,36
25,51,18,1.42327e-06,2.74085e-07,2.95077e-07,18
25,53,4,2.08282e-07,3.14566e-08,3.49394e-08,4
25,54,27,9.59013e-07,1.85788e-07,1.92462e-07,27
25,55,4,4.7542e-07,3.96601e-07,2.60273e-07,4
25,56,29,1.27875e-06,2.6274e-07,2.71108e-07,29
25,57,49,1.76995e-06,4.92422e-07,4.51411e-07,49
25,58,53,2.78124e-06,6.49621e-07,6.78089e-07,53
25,59,80,3.61771e-06,8.95711e-07,8.8112e-07,80
25,60,4,1.58757e-07,4.26454e-08,3.98597e-08,4
25,61,57,2.49003e-06,6.55275e-07,6.26485e-07,57
25,62,14,5.73491e-07,1.35662e-07,1.31375e-07,14
25,63,5,2.47731e-07,5.33596e-08,5.35612e-08,5
25,80,4.99999,4.17772e-06,1.27889e-06,1.245e-06,5
25,81,67.9999,4.46312e-05,1.1099e-05,1.09029e-05,68
25,82,410,0.000187573,4.09897e-05,4.22122e-05,410
25,83,89.9999,3.8177e-05,7.4132e-06,7.61474e-06,90
26,20,4,3.27721e-09,1.41384e-10,1.86241e-10,4
26,49,9,1.90044e-06,5.5051e-07,5.88581e-07,9
26,50,21,2.88265e-06,6.85012e-07,7.34836e-07,21
26,51,5,4.47355e-07,8.9814e-08,1.01626e-07,5
26,52,6,3.20884e-07,5.55051e-08,5.83837e-08,6
26,53,7,2.14968e-07,3.93514e-08,4.24605e-08,7
26,54,28,1.09293e-06,2.53276e-07,2.52692e-07,28
26,56,36,1.38133e-06,3.5641e-07,3.47109e-07,36
26,57,48,2.23882e-06,4.43416e-07,4.48638e-07,48
26,58,41,2.06748e-06,6.11138e-07,5.76045e-07,41
26,59,81,4.13191e-06,1.15531e-06,1.07107e-06,81
26,60,614,3.90974e-05,9.84986e-06,8.50844e-06,614
26,61,113,5.90229e-06,1.6167e-06,1.5469e-06,113
26,62,4,2.91125e-07,6.40158e-08,6.29701e-08,4
26,79,3.99999,6.5721e-06,2.73833e-06,2.45016e-06,4
26,80,73.9998,0.000133243,4.22168e-05,4.05051e-05,74
26,81,31.9999,4.65175e-05,1.60244e-05,1.49875e-05,32
26,82,73.9999,5.10874e-05,1.30955e-05,1.30223e-05,74
26,83,14,7.22935e-06,1.95086e-06,1.95137e-06,14
26,84,7,2.61993e-06,5.27432e-07,5.46697e-07,7
27,41,4,8.45237e-08,2.07345e-08,2.23497e-08,4
27,49,25,1.56196e-06,2.99253e-07,3.05549e-07,25
27,50,4,2.99583e-07,4.80627e-08,5.02517e-08,4
27,51,6,3.04549e-07,7.56484e-08,7.67161e-08,6
27,53,9,3.12814e-07,6.59377e-08,6.77412e-08,9
27,54,10,4.6466e-07,7.8691e-08,8.49493e-08,10
27,55,27,1.21293e-06,3.00249e-07,2.92501e-07,27
27,56,10,7.24758e-07,1.28821e-07,1.23344e-07,10
27,57,27,1.38301e-06,3.45733e-07,3.42971e-07,27
27,58,32,2.76847e-06,6.2544e-07,6.71648e-07,32
27,60,385,1.98849e-05,4.70172e-06,4.60731e-06,385
27,61,78,7.14719e-06,1.4025e-06,1.39148e-06,78
27,62,34,2.07062e-06,4.82578e-07,4.8911e-07,34
27,63,4,3.30319e-07,7.29528e-08,7.7142e-08,4
27,64,4,5.44659e-07,8.44677e-08,9.62331e-08,4
27,80,27.9996,0.000166199,0.000149863,0.000110421,28
27,81,9.99997,1.7149e-05,5.52124e-06,5.40381e-06,10
27,82,36.9999,3.81114e-05,1.00911e-05,1.00645e-05,37
27,83,30,2.51273e-05,8.90188e-06,8.26881e-06,30
27,84,5,2.23322e-06,4.42629e-07,4.69561e-07,5
28,21,4,8.19713e-09,1.07151e-09,1.37079e-09,4
28,41,4,5.78719e-08,5.234e-09,6.14563e-09,4
28,48,4,1.82612e-07,3.22847e-08,3.20385e-08,4
28,50,27,1.78838e-06,7.7873e-07,6.39916e-07,27
28,51,10,5.0112e-07,9.69743e-08,9.75958e-08,10
28,52,5,2.14586e-07,9.95027e-08,7.89373e-08,5
28,53,4,1.56629e-07,3.60481e-08,3.6486e-08,4
28,54,19,6.58252e-07,1.26691e-07,1.31979e-07,19
28,56,13,8.58272e-07,4.59899e-07,3.54106e-07,13
28,57,14,8.81918e-07,2.44831e-07,2.3068e-07,14
28,59,13,8.39398e-07,1.83182e-07,1.80472e-07,13
28,60,54,4.70366e-06,1.01083e-06,1.01884e-06,54
28,61,26,2.07045e-06,5.52245e-07,5.37952e-07,26
28,62,16,1.50448e-06,3.37118e-07,3.23101e-07,16
28,63,20,1.67165e-06,3.82405e-07,3.867e-07,20
28,64,9,1.52532e-06,2.34136e-07,2.36405e-07,9
28,65,17,1.72071e-06,3.50128e-07,3.6726e-07,17
28,80,33.9998,9.21264e-05,3.12395e-05,2.9609e-05,34
28,81,12,2.56814e-05,8.9343e-06,8.29146e-06,12
28,82,13,1.38682e-05,3.63346e-06,3.70068e-06,13
28,83,39,2.80731e-05,6.22969e-06,6.4321e-06,39
28,84,21,1.13098e-05,2.33746e-06,2.49287e-06,21
28,89,4,6.86256e-07,1.26859e-07,1.35872e-07,4
29,22,5,1.35503e-08,1.95849e-09,2.51132e-09,5
29,41,4,5.17466e-08,5.69177e-09,6.84063e-09,4
29,42,5,8.37438e-08,1.34984e-08,1.52107e-08,5
29,46,4,2.29024e-07,3.02513e-08,3.57206e-08,4
29,47,11,9.42523e-07,3.47608e-07,3.47979e-07,11
29,48,35,1.41384e-06,2.7173e-07,2.93159e-07,35
29,49,10,3.56731e-07,9.51688e-08,9.02099e-08,10
29,50,10,4.31231e-07,7.87879e-08,7.94471e-08,10
29,51,24,1.56592e-06,3.34968e-07,3.5159e-07,24
29,52,44,1.40947e-06,2.85765e-07,2.9303e-07,44
29,53,11,4.05334e-07,7.15499e-08,7.38949e-08,11
29,54,20,6.96495e-07,1.65582e-07,1.63116e-07,20
29,57,4,3.36452e-07,1.00533e-07,9.73509e-08,4
29,58,4,4.0498e-07,6.36146e-08,6.25802e-08,4
29,59,4,3.78148e-07,1.09021e-07,9.76504e-08,4
29,60,6,6.71292e-07,1.70321e-07,1.60171e-07,6
29,61,89,1.0873e-05,2.5274e-06,2.52313e-06,89
29,62,22,4.12175e-06,9.3052e-07,9.13074e-07,22
29,63,25,3.87678e-06,1.02385e-06,9.83252e-07,25
29,79,15,2.73516e-05,6.62728e-06,6.59109e-06,15
29,80,18.9999,3.36189e-05,9.23301e-06,9.19712e-06,19
29,81,20,2.52886e-05,6.68191e-06,6.50872e-06,20
29,82,45.9999,4.37497e-05,1.03934e-05,1.0738e-05,46
29,83,52,2.44054e-05,4.9919e-06,5.33184e-06,52
29,84,4,2.23481e-06,4.60018e-07,4.75185e-07,4
29,89,4,5.60445e-07,1.00202e-07,1.09941e-07,4
29,90,4,6.33918e-07,1.34489e-07,1.42098e-07,4
30,40,8,7.95028e-08,1.12554e-08,1.24466e-08,8
30,42,17,1.78081e-07,2.26241e-08,2.57933e-08,17
30,43,15,5.6169e-07,1.16795e-07,1.33337e-07,15
30,44,4,1.33674e-07,2.89518e-08,3.19012e-08,4
30,45,31,1.38171e-06,1.06745e-07,1.06073e-07,31
30,46,60,1.16345e-06,1.74231e-07,1.91056e-07,60
30,47,328,6.76283e-06,1.03367e-06,1.12903e-06,328
30,48,83,1.453e-06,2.62877e-07,2.78479e-07,83
30,49,36,8.53337e-07,1.8811e-07,1.95272e-07,36
30,50,17,4.85773e-07,1.17147e-07,1.15935e-07,17
30,51,43,1.48568e-06,3.77224e-07,3.7249e-07,43
30,53,11,4.3338e-07,6.7732e-08,7.32098e-08,11
30,54,18,1.1101e-06,2.25e-07,2.39509e-07,18
30,58,7,1.00919e-06,2.28536e-07,2.3324e-07,7
30,61,24,4.82153e-06,1.55101e-06,1.36568e-06,24
30,62,25,4.87454e-06,1.24036e-06,1.20536e-06,25
30,63,50,1.30343e-05,4.60879e-06,3.96666e-06,50
30,81,19,1.28357e-05,2.81083e-06,2.93047e-06,19
30,82,4,2.55352e-06,4.89131e-07,5.05417e-07,4
30,83,4,2.45666e-06,6.61873e-07,6.57673e-07,4
30,84,27,1.38273e-05,3.33973e-06,3.39119e-06,27
30,91,12,2.83852e-06,1.23714e-06,1.07069e-06,12
30,92,54,1.04771e-05,2.89446e-06,2.83483e-06,54
30,93,12,3.92628e-06,2.24703e-06,1.86316e-06,12
30,94,8,2.01052e-06,5.0601e-07,5.1582e-07,8
30,95,4,6.4967e-07,1.15291e-07,1.25477e-07,4
31,22,35,1.02017e-08,8.43912e-10,1.06727e-09,35
31,23,4,1.31661e-09,7.72967e-11,1.0252e-10,4
31,40,32,2.83416e-07,4.52488e-08,4.78486e-08,32
31,41,14,1.40771e-07,1.47979e-08,1.63583e-08,14
31,42,5,7.77571e-07,8.82832e-09,9.90146e-09,5
31,44,16,4.70202e-07,4.75009e-08,5.14658e-08,16
31,45,11,1.82658e-07,2.79555e-08,3.05679e-08,11
31,46,4,7.96317e-08,1.53179e-08,1.61564e-08,4
31,47,30,5.10138e-07,9.98081e-08,1.06258e-07,30
31,48,23,4.57964e-07,1.02887e-07,1.01516e-07,23
31,49,10,2.72114e-07,8.40633e-08,7.61218e-08,10
31,50,26,9.05497e-07,1.86051e-07,1.88602e-07,26
31,51,8,3.12186e-07,6.00852e-08,6.03002e-08,8
31,53,11,5.46897e-07,9.72221e-08,9.66807e-08,11
31,59,7,2.3334e-06,5.87233e-07,5.52063e-07,7
31,60,4,1.62046e-06,4.53948e-07,4.50834e-07,4
31,61,7,2.59319e-06,5.84713e-07,5.80455e-07,7
31,62,15,5.00238e-06,1.33662e-06,1.31612e-06,15
31,63,19,6.85301e-06,1.51301e-06,1.50779e-06,19
31,80,16,9.40282e-06,1.86828e-06,1.96686e-06,16
31,81,22,8.48814e-06,1.20132e-06,1.32401e-06,22
31,82,22,5.69064e-06,9.57588e-07,1.02591e-06,22
31,83,18,5.95597e-06,1.16561e-06,1.21957e-06,18
31,90,4,5.51765e-07,1.10099e-07,1.19969e-07,4
31,91,12,2.0115e-06,4.55475e-07,4.80581e-07,12
31,92,36,7.42823e-06,2.41457e-06,2.26399e-06,36
31,93,54,9.44316e-06,2.66507e-06,2.58056e-06,54
31,94,20,3.49554e-06,9.61154e-07,9.35637e-07,20
31,95,48,7.31289e-06,1.38163e-06,1.45706e-06,48
31,96,11,3.78729e-06,4.86395e-07,5.68853e-07,11
31,246,4,3.66509e-10,1.21271e-11,1.28355e-11,4
32,21,4,6.83835e-09,1.08861e-09,1.38263e-09,4
32,22,24,6.11343e-09,7.08941e-10,8.40773e-10,24
32,23,15,3.78138e-09,3.41602e-10,4.27999e-10,15
32,39,4,6.21059e-08,8.43904e-09,9.80702e-09,4
32,40,4,5.12548e-08,6.87313e-09,8.01049e-09,4
32,41,4,2.21843e-07,4.94573e-09,5.73429e-09,4
32,44,16,3.95962e-07,5.01186e-08,5.45294e-08,16
32,45,16,1.89952e-07,3.32241e-08,3.47585e-08,16
32,48,8,1.91477e-07,4.41435e-08,4.36177e-08,8
32,49,27,1.35438e-06,6.81969e-07,5.42896e-07,27
32,50,29,8.62197e-07,2.02916e-07,2.03442e-07,29
32,51,9,3.68469e-07,8.6864e-08,8.78979e-08,9
32,53,18,1.01282e-06,3.04455e-07,2.86037e-07,18
32,54,4,2.71286e-07,5.24174e-08,5.45775e-08,4
32,55,4,6.97774e-07,1.47426e-07,1.3626e-07,4
32,57,3.99999,4.1009e-06,6.91716e-07,8.01546e-07,4
32,60,11,5.73003e-06,1.32193e-06,1.32818e-06,11
32,61,15,7.94973e-06,2.20658e-06,2.09806e-06,15
32,62,6.99999,4.30102e-06,1.12865e-06,1.10265e-06,7
32,63,12,6.14379e-06,1.87314e-06,1.75266e-06,12
32,64,9.99999,6.56885e-06,1.86717e-06,1.80776e-06,10
32,68,4,2.34141e-06,5.04271e-07,5.05641e-07,4
32,80,18,1.10352e-05,8.75158e-07,9.46232e-07,18
32,81,4,1.06093e-06,1.8787e-07,1.97857e-07,4
32,82,50,1.65116e-05,2.79278e-06,2.77558e-06,50
32,83,5,9.86848e-07,1.96983e-07,2.13296e-07,5
