x,y,S,I,R,X,N
18,54,3.33024,2.26613,2.01451,1.38911,9
18,55,8.64202,5.796,5.0518,3.51018,23
18,56,10.312,6.81688,5.80702,4.0641,27
18,57,5.04182,3.27748,2.7502,1.9305,13
18,58,1.54974,1.00513,0.849824,0.595308,4
18,78,1.71901,0.992683,0.747523,0.540782,4
18,79,1.73579,0.986855,0.742547,0.534809,4
18,81,27.4087,15.3562,11.1185,8.11653,62
18,82,10.3409,5.68254,4.01856,2.95803,23
18,84,2.33346,1.22037,0.82844,0.617727,5
18,85,7.18913,3.64416,2.3786,1.78811,15
18,86,9.27423,4.59995,2.91538,2.21043,19
18,87,38.7287,18.7044,11.6742,8.89266,78
18,88,12.8459,6.23102,3.93802,2.98506,26
18,89,24.1089,11.7309,7.49924,5.66091,49
18,90,1.95794,0.955174,0.621178,0.465704,4
18,91,11.1796,5.5035,3.618,2.69895,23
19,43,1.60271,1.0129,0.808716,0.575674,4
19,44,4.36601,2.76396,2.27063,1.5994,11
19,45,1.59391,1.01397,0.811868,0.580258,4
19,46,1.96623,1.27505,1.02423,0.734482,5
19,47,1.56669,1.02003,0.824295,0.588985,4
19,48,1.54039,1.01658,0.844374,0.598656,4
19,49,11.514,7.61875,6.36879,4.49846,30
19,50,9.86342,6.59691,5.60279,3.93688,26
19,53,10.0064,6.72331,6.10928,4.16096,27
19,54,10.5769,7.05855,6.10664,4.25793,28
19,55,8.89085,5.81435,4.87021,3.4246,23
19,56,50.7879,32.9538,27.0634,19.1949,130
19,57,5.93066,3.80242,3.07418,2.19274,15
19,58,1.59999,1.01276,0.809054,0.578193,4
19,80,6.8075,3.99375,3.01384,2.18491,16
19,81,15.2234,8.7449,6.37589,4.65578,35
19,82,4.84488,2.73473,1.97586,1.44453,11
19,84,11.7648,6.45653,4.4649,3.31377,26
19,85,8.86772,4.67687,3.12017,2.33523,19
19,86,14.7934,7.5683,4.92365,3.71469,31
19,87,13.0385,6.52251,4.24328,3.19575,27
19,88,18.0347,8.92015,5.72111,4.32405,37
19,89,23.4139,11.5261,7.45145,5.60849,48
19,90,16.9481,8.31442,5.62231,4.1152,35
19,91,26.8896,13.166,8.53259,6.41181,55
20,44,1.60693,1.01491,0.80312,0.575039,4
20,46,1.57949,1.0152,0.819457,0.585845,4
20,47,3.96274,2.54283,2.0373,1.45713,10
20,50,3.85757,2.52908,2.12086,1.49248,10
20,52,1.52273,1.00836,0.865213,0.603699,4
20,53,8.06123,5.29707,4.49489,3.14681,21
20,54,11.1474,7.34192,6.16432,4.34633,29
20,56,9.93201,6.3414,5.09027,3.63632,25
20,57,2.02477,1.26855,0.992392,0.714291,5
20,58,1.64072,1.01203,0.78226,0.564986,4
20,79,1.69539,0.996529,0.760147,0.547937,4
20,80,29.6127,17.5716,13.2321,9.58366,70
20,81,4.22983,2.50722,1.89013,1.37282,10
20,82,5.12165,3.01109,2.23906,1.6282,12
20,83,8.25425,4.75878,3.45667,2.53029,19
20,84,4.3902,2.48522,1.80165,1.32293,10
20,85,1.80561,0.98233,0.698231,0.513824,4
20,86,2.26602,1.2216,0.872213,0.640168,5
20,87,4.24608,2.17921,1.47863,1.09608,9
20,88,7.19858,3.62402,2.39097,1.78644,15
20,89,12.021,5.99052,4.01211,2.97636,25
20,90,19.4845,9.59041,6.24096,4.68417,40
20,91,10.7297,5.26353,3.43648,2.57032,22
20,92,2.91614,1.43889,0.939791,0.705178,6
21,44,2.00827,1.26987,1.00271,0.719151,5
21,45,7.71672,4.83525,3.74291,2.70513,19
21,46,9.29451,5.86322,4.55216,3.29012,23
21,47,6.42795,4.0669,3.20617,2.29898,16
21,48,3.18235,2.03418,1.6201,1.16336,8
21,49,5.12166,3.30362,2.67092,1.90379,13
21,50,1.96262,1.27002,1.03325,0.734114,5
21,51,1.55637,1.01237,0.839416,0.591847,4
21,53,3.88505,2.53418,2.09795,1.48282,10
21,54,10.1802,6.58851,5.39855,3.83276,26
21,55,1.59523,1.01482,0.81107,0.578877,4
21,56,6.92084,4.31633,3.34349,2.41933,17
21,57,15.1109,9.12594,6.79976,4.96343,36
21,58,17.3401,10.3909,7.65741,5.61154,41
21,80,9.97188,6.04978,4.62991,3.34843,24
21,81,20.3605,12.3873,9.42923,6.82294,49
21,82,8.258,5.04398,3.88902,2.809,20
21,83,1.66913,1.00966,0.766209,0.554997,4
21,84,19.116,11.3267,8.42037,6.13702,45
21,85,1.72261,1.00566,0.734938,0.536785,4
21,86,1.76487,0.98838,0.720614,0.526139,4
21,87,1.81123,0.97392,0.705149,0.509706,4
21,88,1.86899,0.968735,0.668515,0.493761,4
21,89,13.4416,6.74674,4.47168,3.33998,28
21,90,12.0971,6.00899,3.94182,2.95207,25
21,92,13.7163,6.71985,4.31167,3.25217,28
22,45,3.63336,2.2861,1.79199,1.28854,9
22,46,12.1531,7.62906,5.93603,4.28185,30
22,47,9.74688,6.11615,4.71956,3.41741,24
22,48,2.00296,1.27252,1.00346,0.721056,5
22,50,1.5715,1.01382,0.827429,0.587249,4
22,51,8.96883,5.8264,4.80522,3.39954,23
22,52,4.28891,2.77742,2.30717,1.6265,11
22,54,8.29993,5.32048,4.31087,3.06872,21
22,56,1.6344,1.00603,0.79181,0.567758,4
22,57,39.3872,23.2922,16.8931,12.4276,92
22,58,30.3658,17.6654,12.638,9.33081,70
22,61,5.27749,3.0193,2.12689,1.57632,12
22,80,12.1955,7.58022,5.95557,4.26866,30
22,81,17.8048,11.1365,8.76462,6.29405,44
22,82,15.8614,9.87569,7.71536,5.54753,39
22,83,13.0775,8.06933,6.31559,4.53758,32
22,84,1.66227,1.00414,0.777379,0.556212,4
22,85,7.58879,4.50826,3.42578,2.47716,18
22,86,4.28433,2.5006,1.86095,1.35412,10
22,87,2.22297,1.24272,0.887121,0.647182,5
22,88,1.83339,0.966672,0.69579,0.504151,4
22,89,25.6309,13.092,8.75254,6.5245,54
22,90,9.6783,4.82359,3.14004,2.35808,20
22,91,25.0145,12.2453,7.82515,5.91503,51
22,92,17.2356,8.39649,5.33127,4.03662,35
23,45,8.45351,5.29574,4.23838,3.01237,21
23,46,2.42769,1.51623,1.19812,0.857961,6
23,47,20.0083,12.4838,9.57124,6.93668,49
23,48,20.1674,12.7581,9.91191,7.16258,50
23,50,1.97125,1.26993,1.02711,0.731711,5
23,51,1.56517,1.01603,0.829581,0.589225,4
23,52,5.06689,3.27198,2.74016,1.92097,13
23,53,1.96164,1.26448,1.03812,0.735761,5
23,54,1.59849,1.00796,0.814658,0.578888,4
23,55,2.03833,1.26128,0.989805,0.710584,5
23,56,10.4789,6.29595,4.77177,3.45341,25
23,58,13.0106,7.55641,5.43344,3.9996,30
23,59,1.73333,1.00965,0.723194,0.533826,4
23,60,3.49048,2.01095,1.43784,1.06072,8
23,61,7.9533,4.51928,3.17598,2.35144,18
23,62,2.19449,1.25367,0.893749,0.658094,5
23,80,5.94137,3.79981,3.07106,2.18776,15
23,81,1.58232,1.01185,0.821628,0.584194,4
23,82,81.4245,51.6778,41.3567,29.541,204
23,83,48.1787,30.36,24.1748,17.2865,120
23,84,21.9355,13.598,10.7776,7.6888,54
23,85,22.8141,13.841,10.6639,7.68097,55
23,86,7.6974,4.49533,3.36861,2.43865,18
23,87,12.2928,6.92367,5.08942,3.6941,28
23,91,1.9199,0.964596,0.63645,0.479049,4
23,92,1.95903,0.960771,0.615669,0.464529,4
23,93,8.35026,4.06989,2.61231,1.96754,17
24,47,1.61694,1.01444,0.79624,0.572381,4
24,48,10.3783,6.64459,5.21855,3.75858,26
24,49,5.16052,3.31049,2.63857,1.89042,13
24,50,3.91469,2.54575,2.06584,1.47372,10
24,51,8.92038,5.83098,4.83162,3.41701,23
24,52,1.54677,1.00216,0.854431,0.596639,4
24,53,3.90948,2.52068,2.09411,1.47574,10
24,54,4.78152,3.01067,2.46632,1.7415,12
24,55,16.621,10.2684,8.27092,5.8397,41
24,56,1.6841,1.00465,0.760877,0.550367,4
24,58,24.0137,13.8516,9.85541,7.27925,55
24,59,14.9138,8.56925,6.04121,4.47579,34
24,60,1.75479,1.00374,0.714697,0.526776,4
24,61,11.3488,6.52558,4.67504,3.4506,26
24,62,6.97569,4.01175,2.88891,2.12365,16
24,63,3.90803,2.25096,1.64284,1.19818,9
24,80,1.55617,1.01202,0.838971,0.592839,4
24,81,96.9416,62.7863,51.6892,36.5829,248
24,82,277.558,178.657,146.159,103.626,706
24,83,3.93344,2.53492,2.06637,1.46527,10
24,84,1.58131,1.00909,0.824055,0.58554,4
25,49,1.56216,1.01515,0.833318,0.58937,4
25,50,13.9376,9.15955,7.54254,5.36033,36
25,51,6.85725,4.51652,3.91604,2.7102,18
25,53,1.56645,1.00725,0.836722,0.589584,4
25,54,10.4278,6.75147,5.78528,4.03543,27
25,55,1.61883,1.00352,0.8043,0.57335,4
25,56,12.0709,7.30929,5.58638,4.03348,29
25,57,21.0326,12.3401,9.0251,6.60219,49
25,58,23.132,13.3619,9.49135,7.01477,53
25,59,35.0721,20.1185,14.263,10.5464,80
25,60,1.74475,1.00905,0.718037,0.528165,4
25,61,24.9772,14.3076,10.1998,7.51551,57
25,62,6.08899,3.51828,2.53132,1.86141,14
25,63,2.11186,1.24051,0.96308,0.684545,5
25,80,1.9223,1.2656,1.064,0.748097,5
25,81,26.1435,17.1549,14.5222,10.1794,68
25,82,157.641,103.652,87.333,61.3742,410
25,83,34.8772,22.7282,19.0194,13.3752,90
26,20,1.36435,0.993668,0.979308,0.662671,4
26,49,3.43486,2.29015,1.91612,1.35887,9
26,50,7.89035,5.27891,4.62018,3.21057,21
26,51,1.90261,1.26092,1.08128,0.755201,5
26,52,2.31152,1.51289,1.27898,0.896606,6
26,53,2.66705,1.73519,1.54356,1.05419,7
26,54,10.9716,7.04712,5.8511,4.13014,28
26,56,14.8357,9.05097,7.05753,5.05584,36
26,57,20.4651,12.0843,8.93573,6.51494,48
26,58,17.6742,10.3123,7.50806,5.50545,41
26,59,35.2442,20.3687,14.6179,10.7692,81
26,60,268.95,154.353,109.678,81.0192,614
26,61,49.1762,28.4247,20.3916,15.0076,113
26,62,1.70672,1.00161,0.749832,0.541837,4
26,79,1.50241,1.00483,0.882177,0.610576,4
26,80,27.3598,18.583,16.5969,11.4604,74
26,81,11.9664,8.05305,7.07662,4.9039,32
26,82,27.7969,18.642,16.262,11.2991,74
26,83,5.27796,3.51067,3.0788,2.13256,14
26,84,2.65528,1.76193,1.52245,1.06034,7
27,41,1.31535,0.983047,1.0284,0.673197,4
27,49,9.36352,6.38363,5.42341,3.82944,25
27,50,1.49478,1.01363,0.877115,0.614477,4
27,51,2.26753,1.52099,1.30094,0.910541,6
27,53,3.42509,2.27448,1.93996,1.36047,9
27,54,3.90536,2.51682,2.09973,1.47809,10
27,55,10.7344,6.83332,5.50429,3.92801,27
27,56,4.04805,2.49837,2.01992,1.43366,10
27,57,11.3167,6.80578,5.15068,3.72684,27
27,58,13.676,8.03793,5.94605,4.33999,32
27,60,166.609,96.9178,70.0063,51.4665,385
27,61,33.5088,19.5965,14.3844,10.5103,78
27,62,14.3425,8.54862,6.43878,4.67012,34
27,63,1.67247,1.00131,0.773563,0.552653,4
27,64,1.6198,0.998658,0.809682,0.571865,4
27,80,10.1199,6.97486,6.49372,4.41149,28
27,81,3.61208,2.49332,2.3178,1.5768,10
27,82,13.2323,9.21994,8.66925,5.87848,37
27,83,10.7645,7.46557,7.019,4.75094,30
27,84,1.83371,1.25262,1.13592,0.777749,5
28,21,1.48175,1.01956,0.879059,0.619626,4
28,41,1.32058,0.980463,1.0281,0.670864,4
28,48,1.4826,1.0236,0.878444,0.615352,4
28,50,9.93458,6.85361,6.01775,4.19406,27
28,51,3.69514,2.55031,2.20505,1.5495,10
28,52,1.84545,1.2756,1.10444,0.774518,5
28,53,1.49725,1.01508,0.874797,0.612879,4
28,54,7.28161,4.79862,4.06511,2.85467,19
28,56,5.25221,3.2823,2.60558,1.85991,13
28,57,5.87637,3.49335,2.69621,1.93406,14
28,59,5.49806,3.26471,2.45419,1.78304,13
28,60,22.7264,13.5704,10.269,7.43416,54
28,61,10.8903,6.50709,4.99953,3.6031,26
28,62,6.54331,4.0378,3.15426,2.26464,16
28,63,7.98127,5.00806,4.11288,2.89779,20
28,64,3.53974,2.2465,1.89511,1.31864,9
28,65,6.61124,4.20767,3.65459,2.5265,17
28,80,11.5981,8.3893,8.41159,5.60105,34
28,81,4.16427,2.9722,2.91671,1.94682,12
28,82,4.49846,3.20196,3.18203,2.11754,13
28,83,13.1915,9.57024,9.78133,6.45697,39
28,84,7.17557,5.13154,5.24879,3.4441,21
28,89,1.7417,0.994929,0.734783,0.528586,4
29,22,1.88746,1.27819,1.07353,0.760811,5
29,41,1.31648,0.991167,1.01917,0.673189,4
29,42,1.66599,1.24166,1.25725,0.835102,5
29,46,1.47886,1.02416,0.879423,0.617551,4
29,47,4.06867,2.81243,2.41743,1.70147,11
29,48,12.925,8.97643,7.6802,5.41835,35
29,49,3.69914,2.55527,2.19903,1.54656,10
29,50,3.67088,2.54514,2.22866,1.55532,10
29,51,8.76914,6.14161,5.33522,3.75402,24
29,52,16.1247,11.2144,9.79782,6.86305,44
29,53,4.01247,2.78265,2.48141,1.72347,11
29,54,7.2272,5.04632,4.56796,3.15851,20
29,57,1.60545,1.01263,0.806824,0.57509,4
29,58,1.62735,1.00453,0.800921,0.567194,4
29,59,1.62581,0.996489,0.807299,0.570404,4
29,60,2.44275,1.50861,1.19549,0.853155,6
29,61,35.5428,22.4296,18.131,12.8965,89
29,62,8.64628,5.54383,4.5744,3.2355,22
29,63,9.63119,6.27698,5.35546,3.73637,25
29,79,4.99296,3.6586,3.82756,2.52088,15
29,80,6.27211,4.64779,4.8825,3.1976,19
29,81,6.58503,4.89124,5.14816,3.37557,20
29,82,14.7571,11.1104,12.2493,7.88317,46
29,83,16.6885,12.5959,13.791,8.92458,52
29,84,1.32005,0.977044,1.0286,0.674303,4
29,89,1.71724,0.992981,0.750051,0.539724,4
29,90,1.78945,0.981229,0.710694,0.518628,4
30,40,2.56922,1.98101,2.07685,1.37292,8
30,42,5.61453,4.22987,4.29045,2.86515,17
30,43,5.0289,3.73585,3.73293,2.50232,15
30,44,1.38818,1.00541,0.955406,0.651004,4
30,45,11.2175,7.90953,6.99441,4.87856,31
30,46,21.9264,15.3258,13.3895,9.35822,60
30,47,121.201,84.138,71.8972,50.7635,328
30,48,30.3807,21.2223,18.4493,12.9477,83
30,49,13.1841,9.22321,7.97349,5.6192,36
30,50,6.17239,4.34878,3.80738,2.67146,17
30,51,15.6077,10.9853,9.64402,6.76293,43
30,53,3.84038,2.76373,2.6115,1.78438,11
30,54,6.20915,4.49287,4.35447,2.9435,18
30,58,2.72779,1.7617,1.47659,1.03392,7
30,61,9.22969,6.03694,5.13625,3.59713,24
30,62,9.28479,6.25853,5.5904,3.86628,25
30,63,18.3685,12.5471,11.2933,7.79109,50
30,81,6.05195,4.59935,5.07694,3.27176,19
30,82,1.27989,0.971989,1.06024,0.687888,4
30,83,1.28057,0.973449,1.05825,0.687727,4
30,84,8.53255,6.48198,7.30978,4.67569,27
30,91,5.55851,2.9339,2.01634,1.49125,12
30,92,25.4371,13.19,8.79193,6.58098,54
30,93,5.7276,2.92176,1.91482,1.43582,12
30,94,3.84087,1.94785,1.26063,0.950647,8
30,95,1.94201,0.965161,0.622926,0.469899,4
31,22,13.4729,8.87738,7.41665,5.23304,35
31,23,1.52266,1.01058,0.861752,0.605006,4
31,40,10.1202,7.91942,8.41245,5.54793,32
31,41,4.51295,3.46582,3.62118,2.40006,14
31,42,1.63368,1.24396,1.27406,0.848303,5
31,44,5.47924,4.03367,3.85278,2.63431,16
31,45,3.93329,2.80195,2.51709,1.74766,11
31,46,1.44502,1.01862,0.904826,0.631533,4
31,47,10.9235,7.65098,6.72169,4.70386,30
31,48,8.31915,5.89093,5.16812,3.6218,23
31,49,3.56198,2.5419,2.30085,1.59528,10
31,50,9.1628,6.60756,6.0485,4.18114,26
31,51,2.77283,2.02428,1.89795,1.30494,8
31,53,3.75725,2.74092,2.68233,1.8195,11
31,59,2.55229,1.75342,1.5995,1.0948,7
31,60,1.47011,0.985487,0.920033,0.624372,4
31,61,2.55071,1.74607,1.6064,1.09682,7
31,62,5.3501,3.74972,3.50477,2.39541,15
31,63,6.60878,4.72424,4.57478,3.0922,19
31,80,5.01965,3.86782,4.33085,2.78169,16
31,81,6.82977,5.31942,5.99239,3.85842,22
31,82,6.84874,5.32546,5.97782,3.84798,22
31,83,5.65024,4.35413,4.85914,3.13649,18
31,90,1.8113,0.993512,0.686638,0.508552,4
31,91,5.56886,2.95362,1.99118,1.48634,12
31,92,16.9993,8.80107,5.8303,4.36934,36
31,93,25.8389,13.1159,8.59686,6.44836,54
31,94,9.68938,4.86641,3.09507,2.34914,20
31,95,23.6782,11.5761,7.23186,5.51386,48
31,96,5.39056,2.65711,1.67786,1.27446,11
31,246,3.33995,0.376567,0.154176,0.129305,4
32,21,1.55776,1.01031,0.839994,0.591944,4
32,22,9.18779,6.03531,5.17123,3.60567,24
32,23,5.7751,3.80203,3.17927,2.2436,15
32,39,1.24335,0.98561,1.07006,0.700986,4
32,40,1.25514,0.987731,1.06033,0.696803,4
32,41,1.25293,0.983831,1.06419,0.699056,4
32,44,5.44771,4.04576,3.86668,2.63986,16
32,45,5.56978,4.05604,3.77702,2.59717,16
32,48,2.81235,2.01049,1.88798,1.28918,8
32,49,9.10394,6.7392,6.66328,4.49358,27
32,50,9.77574,7.28539,7.11702,4.82185,29
32,51,2.96853,2.24473,2.26241,1.52433,9
32,53,5.70245,4.42312,4.7509,3.12352,18
32,54,1.24414,0.969613,1.0841,0.702151,4
32,55,1.25805,0.966631,1.07777,0.69755,4
32,57,1.36193,0.989249,0.989217,0.659607,4
32,60,3.72812,2.71534,2.73092,1.82562,11
32,61,5.14302,3.70438,3.68941,2.46319,15
32,62,2.36986,1.72589,1.74481,1.15944,7
32,63,3.996,2.95928,3.03111,2.0136,12
32,64,3.22412,2.44691,2.61217,1.71679,10
32,68,1.13271,0.944173,1.17857,0.744543,4
32,80,5.58145,4.34888,4.90677,3.16289,18
32,81,1.23668,0.971683,1.08696,0.704674,4
32,82,15.3801,12.1743,13.6145,8.83113,50
32,83,1.55622,1.21908,1.34822,0.876478,5
32,90,9.9064,5.46588,3.80618,2.82155,22
32,91,4.10885,2.22096,1.53146,1.13873,9
32,92,1.83691,0.993614,0.667915,0.501564,4
32,93,1.89263,0.981543,0.64263,0.483192,4
32,94,10.0746,5.11931,3.30513,2.50092,21
32,95,14.6479,7.27914,4.58339,3.4896,30
32,96,26.6718,13.0491,8.09695,6.18209,54
32,97,4.41232,2.18374,1.36238,1.04156,9
32,245,11.7456,1.31589,0.509132,0.429347,14
32,246,30.3707,3.28128,1.27498,1.07308,36
33,22,11.2889,7.34062,6.07545,4.29503,29
33,23,5.83727,3.79446,3.14643,2.22184,15
33,37,1.2369,0.983322,1.07715,0.702629,4
33,38,3.37534,2.70904,2.97228,1.94335,11
33,39,1.23559,0.985885,1.075,0.703527,4
33,40,3.38535,2.70699,2.96612,1.94155,11
33,41,1.25465,0.98758,1.06017,0.697601,4
33,44,1.3302,0.998242,0.998076,0.673485,4
33,45,1.32814,0.998927,1.0001,0.67283,4
33,49,7.76225,5.9162,6.22207,4.09948,24
33,50,1.63168,1.22808,1.29392,0.846317,5
33,51,1.25477,0.978793,1.0698,0.69664,4
33,52,2.44072,1.9296,2.21105,1.41863,8
33,54,3.84239,3.0862,3.71884,2.35257,13
33,55,1.16816,0.934697,1.17226,0.724887,4
33,56,1.21219,0.955106,1.11836,0.714352,4
33,58,1.24064,0.95775,1.09577,0.705848,4
33,59,2.17958,1.67743,1.9145,1.2285,7
33,60,5.51528,4.31174,4.98536,3.18761,18
33,61,2.19897,1.67509,1.90748,1.21846,7
33,62,1.92894,1.4546,1.58538,1.03109,6
33,63,1.25755,0.970276,1.0752,0.696978,4
33,64,1.47936,1.1985,1.41603,0.906116,5
33,65,3.77187,3.04765,3.81824,2.36224,13
33,68,4.16943,3.55521,4.46153,2.81384,15
33,79,7.38905,5.82711,6.55246,4.23138,24
33,80,6.09765,4.83024,5.52219,3.54992,20
33,81,9.59543,7.56201,8.38743,5.45513,31
33,82,17.9119,14.2017,15.6644,10.222,58
33,83,11.4806,9.07707,9.93973,6.50255,37
33,90,7.4556,4.22621,3.06836,2.24983,17
33,91,11.5246,6.45481,4.62895,3.39167,26
33,92,9.60524,5.21459,3.53544,2.64473,21
33,245,10.9431,1.21124,0.459388,0.386296,13
33,246,22.7309,2.49345,0.962882,0.81276,27
34,21,1.5734,1.01083,0.82898,0.586787,4
34,22,5.89155,3.78391,3.12505,2.19949,15
34,38,3.03893,2.45462,2.72835,1.77811,10
34,39,3.04133,2.46186,2.71812,1.77869,10
34,40,10.6721,8.61181,9.49959,6.21649,35
34,41,2.76035,2.21635,2.43003,1.59327,9
34,49,3.41908,2.69008,2.96341,1.92742,11
34,50,2.44731,1.92902,2.20546,1.41822,8
34,52,1.18091,0.946379,1.14917,0.723545,4
34,54,1.4272,1.15656,1.49083,0.925412,5
34,56,1.42426,1.14344,1.51013,0.922167,5
34,59,1.73585,1.41899,1.74763,1.09753,6
34,60,1.17244,0.941766,1.15929,0.726505,4
34,62,1.2173,0.953842,1.1175,0.711353,4
34,63,1.21508,0.957678,1.11531,0.71194,4
34,65,7.59987,6.33845,8.03483,5.02686,27
34,66,1.41003,1.17358,1.48698,0.929409,5
34,68,7.92293,6.78945,8.80775,5.47987,29
34,79,3.41342,2.67827,2.97891,1.9294,11
34,80,7.09012,5.61397,6.24179,4.05412,23
34,81,5.93128,4.65993,5.08346,3.32534,19
34,82,7.8135,6.14816,6.66356,4.37478,25
34,83,5.01828,3.93805,4.25113,2.79254,16
34,91,6.59861,3.746,2.67848,1.97691,15
34,92,9.29929,5.2139,3.74019,2.74662,21
34,238,2.55797,0.756448,0.382602,0.302981,4
34,245,7.54749,0.843612,0.331407,0.277492,9
34,246,28.659,3.12385,1.20482,1.01229,34
34,247,8.4099,0.93465,0.355578,0.299875,10
35,22,6.03729,3.77961,3.02747,2.15563,15
35,23,1.6068,1.01037,0.808017,0.57481,4
35,28,2.87694,1.95692,1.91071,1.25542,8
35,39,5.11817,4.18063,4.65697,3.04422,17
35,40,7.21583,5.88625,6.60084,4.29709,24
35,41,8.1024,6.63244,7.42042,4.84473,27
35,42,4.50277,3.67804,4.1286,2.69059,15
35,45,1.22325,0.969217,1.09918,0.70835,4
35,49,4.91878,4.0421,4.92945,3.10967,17
35,50,1.15767,0.956001,1.15653,0.729801,4
35,51,3.37619,2.81021,3.57621,2.23739,12
35,53,3.05472,2.55374,3.33199,2.05956,11
35,54,1.36108,1.15478,1.53734,0.946795,5
35,55,3.73551,3.1573,4.42987,2.67733,14
35,57,1.07896,0.893059,1.2725,0.755487,4
35,59,1.11472,0.92429,1.21708,0.743913,4
35,61,1.13589,0.922523,1.20036,0.741231,4
35,63,1.12418,0.945232,1.18206,0.748536,4
35,65,1.37743,1.17229,1.50849,0.94179,5
35,66,1.93836,1.64738,2.10033,1.31393,7
35,67,1.38272,1.17353,1.50383,0.939923,5
35,68,12.0482,10.3692,13.2658,8.31683,44
35,79,1.56371,1.22369,1.34019,0.872405,5
35,80,7.88541,6.15918,6.61258,4.34283,25
35,81,3.47399,2.71758,2.89772,1.91072,11
35,82,8.86067,6.93101,7.34859,4.85973,28
35,83,1.28548,0.990251,1.03785,0.686425,4
35,91,1.72816,0.999746,0.735654,0.536442,4
35,92,9.50142,5.50617,4.04172,2.95069,22
