x,y,S,I,R,X,N
18,81,61.9468,0.0206599,0.0169414,0.0155832,62
18,82,22.987,0.00557091,0.0041091,0.00336764,23
18,84,4.99766,0.000975507,0.000758085,0.000611138,5
18,85,14.9931,0.00277429,0.00225371,0.00183493,15
18,86,18.9926,0.00309937,0.00235785,0.00192633,19
18,87,77.9719,0.011953,0.00879175,0.00735629,78
18,88,25.99,0.00402614,0.0032819,0.00265786,26
18,89,48.9812,0.00772637,0.00611902,0.00492846,49
18,90,3.99832,0.000687768,0.000560776,0.000433091,4
18,91,22.9893,0.00420068,0.00386163,0.00261678,23
19,43,3.99707,0.00117071,0.00097821,0.000777111,4
19,44,10.9928,0.00295415,0.00239052,0.00189547,11
19,45,3.99737,0.00104435,0.000890458,0.000694388,4
19,46,4.99666,0.00131778,0.00114604,0.000880783,5
19,47,3.99712,0.00111889,0.000988733,0.000771864,4
19,48,3.99685,0.00129221,0.00103861,0.000823063,4
19,49,29.9747,0.0103421,0.00824008,0.0067393,30
19,50,25.9744,0.00961492,0.00901792,0.0069933,26
19,53,26.9713,0.0111815,0.00955373,0.00796716,27
19,54,27.9722,0.0112089,0.00936825,0.00722111,28
19,55,22.9807,0.00821629,0.0060012,0.00505156,23
19,56,129.913,0.04028,0.0251311,0.021439,130
19,57,14.9902,0.00447364,0.00286074,0.00248573,15
19,58,3.99745,0.00121706,0.00071226,0.000620777,4
19,80,15.9891,0.00435515,0.0036835,0.00283014,16
19,81,34.9792,0.00871055,0.0066803,0.00542441,35
19,82,10.9935,0.00275859,0.00205118,0.00169527,11
19,84,25.9862,0.00567941,0.00450083,0.00361984,26
19,85,18.9909,0.00373632,0.00294127,0.00238743,19
19,86,30.9865,0.00565341,0.00432932,0.00356586,31
19,87,26.9884,0.00493407,0.00363319,0.00301968,27
19,88,36.9855,0.00586497,0.00479125,0.00381253,37
19,89,47.9808,0.00769586,0.00636741,0.00513967,48
19,90,34.9788,0.0124679,0.00491693,0.00380063,35
19,91,54.9775,0.00885932,0.00766173,0.00595292,55
20,44,3.99693,0.00115546,0.00106726,0.000848369,4
20,46,3.99729,0.00106063,0.000935822,0.000712166,4
20,47,9.99284,0.00270292,0.00260759,0.00184513,10
20,50,9.99194,0.00338214,0.00258903,0.00208525,10
20,52,3.99619,0.00146435,0.00126232,0.0010795,4
20,53,20.9784,0.00841226,0.00734209,0.00588058,21
20,54,28.977,0.00983279,0.00722867,0.00588974,29
20,56,24.982,0.0073005,0.00599025,0.00469272,25
20,57,4.99717,0.001245,0.000862216,0.00072614,5
20,58,3.99783,0.000992872,0.000633887,0.000542787,4
20,79,3.99739,0.00104933,0.00087063,0.00068783,4
20,80,69.9567,0.0179249,0.0140469,0.0113387,70
20,81,9.99362,0.00257011,0.0021098,0.00170366,10
20,82,11.9925,0.00306567,0.00246919,0.0019687,12
20,83,18.9886,0.0046299,0.00371879,0.00300643,19
20,84,9.99424,0.00235162,0.00189238,0.00151476,10
20,85,3.9978,0.000896436,0.000721613,0.000576991,4
20,86,4.99739,0.0010741,0.000851565,0.000685628,5
20,87,8.99574,0.00168715,0.00144222,0.00113554,9
20,88,14.993,0.00280918,0.00238951,0.00183005,15
20,89,24.9892,0.00427386,0.00373012,0.00282508,25
20,90,39.983,0.00684615,0.00570419,0.00446558,40
20,91,21.9908,0.00367803,0.00313928,0.00243025,22
20,92,5.9974,0.00103813,0.000881838,0.000682304,6
21,44,4.99676,0.00128605,0.00109711,0.000854597,5
21,45,18.9877,0.00475884,0.00428657,0.00325592,19
21,46,22.9851,0.00578934,0.0052488,0.00388285,23
21,47,15.9895,0.00408159,0.00366669,0.00273775,16
21,48,7.99424,0.00217682,0.00211845,0.00146494,8
21,49,12.9888,0.00419584,0.00397413,0.00304046,13
21,50,4.99618,0.00165891,0.00119138,0.000973731,5
21,51,3.99682,0.00138268,0.000974109,0.000820719,4
21,53,9.99195,0.00356901,0.00242734,0.00204885,10
21,54,25.9816,0.0080925,0.00568852,0.00460282,26
21,55,3.9971,0.0012833,0.000918773,0.000700826,4
21,56,16.9902,0.00423802,0.00303671,0.00254904,17
21,57,35.9816,0.00819509,0.00555559,0.00464983,36
21,58,40.9817,0.00834529,0.00539542,0.00459837,41
21,80,23.9835,0.00665692,0.00548415,0.00440881,24
21,81,48.9673,0.0131382,0.0108802,0.00865535,49
21,82,19.9865,0.00545556,0.00449325,0.00357136,20
21,83,3.99734,0.00105513,0.000899418,0.000705278,4
21,84,44.9718,0.0114641,0.00932795,0.00743366,45
21,85,3.99758,0.000952336,0.000817618,0.000652241,4
21,86,3.99712,0.00135926,0.000863598,0.000655374,4
21,87,3.99784,0.000828523,0.000750349,0.000582924,4
21,88,3.99783,0.000846729,0.00077996,0.000546121,4
21,89,27.9866,0.00530908,0.00460652,0.0034616,28
21,90,24.9887,0.00441728,0.00387089,0.00297812,25
21,92,27.988,0.0046882,0.00410939,0.00316209,28
22,45,8.99425,0.00220276,0.00200446,0.00153931,9
22,46,29.9814,0.00738002,0.00637274,0.0048824,30
22,47,23.9847,0.00600179,0.00535441,0.00397486,24
22,48,4.99653,0.0013851,0.00116864,0.000915338,5
22,50,3.99626,0.00126717,0.00131459,0.00115671,4
22,51,22.9795,0.007765,0.00698825,0.00577043,23
22,52,10.9893,0.00546642,0.00284117,0.00241871,11
22,54,20.9862,0.00641939,0.00408911,0.00332363,21
22,56,3.99756,0.00102683,0.000774216,0.000638464,4
22,57,91.9579,0.0192629,0.0122827,0.0105704,92
22,58,69.9689,0.0142366,0.00899077,0.00786022,70
22,61,11.9949,0.00225115,0.00153612,0.00129642,12
22,80,29.9777,0.00898373,0.00749417,0.00583707,30
22,81,43.9672,0.012969,0.0111061,0.00873772,44
22,82,38.971,0.0115377,0.0097993,0.00768784,39
22,83,31.9769,0.0092621,0.00774367,0.00608616,32
22,84,3.9971,0.00111728,0.00100962,0.000777482,4
22,85,17.9876,0.00517673,0.0040207,0.00319124,18
22,86,9.99319,0.00303948,0.00209415,0.00167244,10
22,87,4.99106,0.00565163,0.00164754,0.00163643,5
22,88,3.99786,0.000802279,0.000769692,0.000564381,4
22,89,53.9704,0.0111478,0.010396,0.00803329,54
22,90,19.9908,0.00361697,0.00317296,0.00245427,20
22,91,50.9776,0.00887416,0.00756397,0.00594355,51
22,92,34.9847,0.00606763,0.00521665,0.00405422,35
23,45,20.987,0.00504049,0.00447729,0.00344106,21
23,46,5.99629,0.00147592,0.00126355,0.000965684,6
23,47,48.9702,0.0118786,0.0100736,0.00789613,49
23,48,49.9668,0.0132481,0.0110153,0.00889681,50
23,50,4.99611,0.00159281,0.00122476,0.00107168,5
23,51,3.99638,0.00192786,0.000892411,0.000797905,4
23,52,12.9844,0.00923758,0.00325421,0.00308846,13
23,53,4.99691,0.0014699,0.000881627,0.000737169,5
23,54,3.99675,0.00139721,0.000962799,0.000892715,4
23,55,4.99672,0.00157916,0.000891629,0.000811404,5
23,56,24.9868,0.00635412,0.0036718,0.0031752,25
23,58,29.986,0.00659178,0.00389708,0.00349011,30
23,59,3.99819,0.00081308,0.000526663,0.000466272,4
23,60,7.99643,0.00155667,0.00109513,0.00092021,8
23,61,17.9927,0.003232,0.00219009,0.00186917,18
23,62,4.9978,0.00092869,0.000693828,0.000573093,5
23,80,14.9876,0.00490648,0.0042455,0.00325512,15
23,81,3.99674,0.00127759,0.00111986,0.000858262,4
23,82,203.84,0.0637446,0.0544659,0.042238,204
23,83,119.907,0.0368308,0.0315322,0.0245716,120
23,84,53.9602,0.0158647,0.0134295,0.0105229,54
23,85,54.9596,0.015991,0.0136453,0.0107627,55
23,86,17.9873,0.00522342,0.00418963,0.00332257,18
23,87,27.981,0.00823946,0.00590587,0.00481112,28
23,91,3.99808,0.000758083,0.000649941,0.000511665,4
23,92,3.99822,0.000689074,0.000615037,0.000473165,4
23,93,16.9922,0.00297405,0.00274445,0.00207729,17
24,47,3.99742,0.000998133,0.000900514,0.000679116,4
24,48,25.9829,0.00758947,0.00519589,0.00427398,26
24,49,12.9926,0.00315898,0.00233352,0.00190035,13
24,50,9.99446,0.00245011,0.00168256,0.00140526,10
24,51,22.9844,0.00806149,0.00402452,0.00353886,23
24,52,3.99763,0.00112306,0.000691331,0.000557705,4
24,53,9.99363,0.00334732,0.00162208,0.00140231,10
24,54,11.9929,0.00354815,0.00190354,0.00166112,12
24,55,40.9471,0.0264022,0.0123986,0.0141204,41
24,56,3.99762,0.00122124,0.000610312,0.000548574,4
24,58,54.9751,0.0116899,0.00701939,0.0062287,55
24,59,33.9854,0.00657646,0.00429035,0.00369398,34
24,60,3.998,0.000942364,0.000568812,0.000485976,4
24,61,25.9882,0.00544046,0.00339855,0.00291228,26
24,62,15.9928,0.00321803,0.0021732,0.00182537,16
24,63,8.99589,0.00178068,0.001262,0.00107104,9
24,80,3.99642,0.00139161,0.00125134,0.000936061,4
24,81,247.777,0.0866089,0.0771552,0.0596752,248
24,82,705.401,0.236571,0.205155,0.157735,706
24,83,9.99168,0.00324267,0.00286968,0.0022091,10
24,84,3.99661,0.00137207,0.00113827,0.000882985,4
25,49,3.99767,0.000958702,0.000765028,0.000602695,4
25,50,35.9819,0.00827528,0.00529255,0.0044913,36
25,51,17.9907,0.00439233,0.00263624,0.00225235,18
25,53,3.99755,0.00125193,0.000638895,0.000556485,4
25,54,26.9833,0.00855032,0.00422542,0.003882,27
25,55,3.99737,0.00136556,0.000663194,0.000600202,4
25,56,28.9821,0.00870081,0.00474752,0.00444023,29
25,57,48.9729,0.0126009,0.0075309,0.0070034,49
25,58,52.976,0.0109294,0.00698678,0.00607248,53
25,59,79.9638,0.0160642,0.0107301,0.00935684,80
25,60,3.99801,0.0008629,0.000607244,0.000519709,4
25,61,56.9732,0.0116334,0.00820689,0.00693611,57
25,62,13.9931,0.00292097,0.00214732,0.0018043,14
25,63,4.99739,0.00120426,0.000764251,0.00064165,5
25,80,4.99491,0.0019067,0.00182644,0.00136058,5
25,81,67.9319,0.025647,0.0247027,0.0177673,68
25,82,409.608,0.151685,0.136288,0.103896,410
25,83,89.9163,0.0326001,0.0288355,0.0222519,90
26,20,3.99714,0.00126122,0.000858653,0.000741325,4
26,49,8.99537,0.00201093,0.00142147,0.00119828,9
26,50,20.9899,0.00457355,0.00299923,0.00252849,21
26,51,4.99729,0.0012754,0.000768465,0.00066697,5
26,52,5.9964,0.00179761,0.000960307,0.00084593,6
26,53,6.99551,0.00222562,0.00120117,0.00106679,7
26,54,27.9818,0.00864895,0.00498796,0.00458632,28
26,56,35.9555,0.016842,0.0135766,0.0141054,36
26,57,47.9731,0.0127598,0.00747086,0.00666802,48
26,58,40.9779,0.0100194,0.00642088,0.00567505,41
26,59,80.9613,0.0169381,0.01176,0.0100151,81
26,60,613.704,0.126175,0.0922287,0.0771716,614
26,61,112.938,0.0247742,0.0211942,0.0158846,113
26,62,3.9978,0.000953453,0.000668415,0.000576562,4
26,79,3.99558,0.00163363,0.00162031,0.00116567,4
26,80,73.9114,0.0324467,0.0325459,0.0236532,74
26,81,31.9646,0.0132786,0.0126521,0.00944746,32
26,82,73.9198,0.0308287,0.0281032,0.0212379,74
26,83,13.9851,0.00578334,0.00515404,0.00393691,14
26,84,6.99277,0.00295439,0.00241335,0.00186687,7
27,41,3.99011,0.00414078,0.00304334,0.00270552,4
27,49,24.984,0.00898975,0.00371856,0.00324831,25
27,50,3.99786,0.000949202,0.000640246,0.000553123,4
27,51,5.99676,0.00155489,0.000908932,0.000779941,6
27,53,8.98764,0.00491949,0.00360353,0.00383865,9
27,54,9.99328,0.00324329,0.0018259,0.00164897,10
27,55,26.9804,0.00898227,0.00562482,0.00497649,27
27,56,9.99316,0.00322471,0.0018885,0.0017267,10
27,57,26.9815,0.00813247,0.00537636,0.00495406,27
27,58,31.9831,0.00730022,0.00523849,0.00433428,32
27,60,384.802,0.0855454,0.0614279,0.0514581,385
27,61,77.9578,0.0178212,0.0133534,0.0110406,78
27,62,33.9796,0.00893111,0.00615281,0.00529113,34
27,63,3.99708,0.00130804,0.000839839,0.000770986,4
27,64,3.99649,0.00170088,0.000921616,0.000884759,4
27,80,27.9566,0.0152005,0.0164945,0.0117434,28
27,81,9.98608,0.005301,0.00497034,0.00364684,10
27,82,36.9475,0.0197371,0.0191337,0.013586,37
27,83,29.9597,0.0165131,0.0133099,0.0105085,30
27,84,4.99377,0.00253232,0.00207404,0.00161953,5
28,21,3.99686,0.00132035,0.000951791,0.00087157,4
28,41,3.9873,0.00464316,0.00414872,0.00391001,4
28,48,3.99434,0.00442371,0.0006511,0.000580381,4
28,50,26.9848,0.00763744,0.00401927,0.00354952,27
28,51,9.99363,0.00324581,0.0016338,0.00149248,10
28,52,4.9966,0.00161297,0.000939733,0.000845669,5
28,53,3.99601,0.00174063,0.0011345,0.00111922,4
28,54,18.9838,0.00679643,0.00537168,0.00406188,19
28,56,12.9899,0.00447499,0.00304087,0.00255366,13
28,57,13.9904,0.00419455,0.0029484,0.00247307,14
28,59,12.9927,0.00302663,0.00234975,0.00193575,13
28,60,53.9679,0.0129906,0.0105479,0.00851943,54
28,61,25.9839,0.00675066,0.00508552,0.00422015,26
28,62,15.9885,0.00494065,0.00352531,0.00299559,16
28,63,19.9804,0.00837796,0.00570663,0.00548281,20
28,64,8.98212,0.00609108,0.00578428,0.00600591,9
28,65,16.9771,0.0100562,0.00634466,0.00652602,17
28,80,33.9385,0.0221195,0.0229251,0.016477,34
28,81,11.9783,0.00827221,0.00765716,0.00577343,12
28,82,12.9707,0.0147599,0.00804981,0.00649695,13
28,83,38.9366,0.0268047,0.020461,0.0161609,39
28,84,20.9648,0.014733,0.0111556,0.00935902,21
28,89,3.99711,0.00126373,0.000892563,0.000730916,4
29,22,4.99602,0.00167306,0.00123456,0.00106922,5
29,41,3.99129,0.00349228,0.00279433,0.00241895,4
29,42,4.98971,0.00376403,0.00341489,0.00311153,5
29,46,3.99764,0.0010919,0.000680686,0.000590979,4
29,47,10.9928,0.00390569,0.00175863,0.00152705,11
29,48,34.9765,0.0131715,0.00548732,0.00479372,35
29,49,9.99428,0.00256828,0.00169329,0.00145649,10
29,50,9.99404,0.00278744,0.00167798,0.00149745,10
29,51,23.9845,0.00696514,0.00447656,0.0040578,24
29,52,43.9687,0.0144318,0.00884003,0.00804636,44
29,53,10.9901,0.00425874,0.00296892,0.00264982,11
29,54,19.9824,0.00763552,0.00540272,0.00455472,20
29,57,3.99675,0.00128711,0.00108315,0.000882128,4
29,58,3.99671,0.00126123,0.00111169,0.00091792,4
29,59,3.99705,0.00113355,0.00101125,0.000802044,4
29,60,5.99547,0.00189051,0.00143666,0.00120599,6
29,61,88.9339,0.0274819,0.0210889,0.0175142,89
29,62,21.98,0.00846968,0.00611724,0.00536437,22
29,63,24.9698,0.0139539,0.00833186,0.00789855,25
29,79,14.9698,0.010667,0.0114827,0.00801998,15
29,80,18.9545,0.0158162,0.0177831,0.0119201,19
29,81,19.9577,0.0149652,0.0159949,0.0113476,20
29,82,45.8659,0.0455718,0.0486505,0.0398598,46
29,83,51.8973,0.0412413,0.0334705,0.0279826,52
29,84,3.99235,0.00297786,0.00251253,0.00215632,4
29,89,3.99714,0.00133575,0.000849317,0.000679871,4
29,90,3.99754,0.00106142,0.000766219,0.000633454,4
30,40,7.98621,0.00542006,0.00469634,0.0036766,8
30,42,16.9775,0.0089865,0.00765733,0.00589136,17
30,43,14.9836,0.00693307,0.00534094,0.00417496,15
30,44,3.99676,0.00127968,0.0010998,0.000861242,4
30,45,30.9803,0.00895134,0.00584632,0.00489762,31
30,46,59.9495,0.0314355,0.0102163,0.00881144,60
30,47,327.813,0.0895514,0.0523418,0.0451859,328
30,48,82.9512,0.0225468,0.0139158,0.0123695,83
30,49,35.9788,0.00953378,0.00617341,0.00548905,36
30,50,16.9877,0.00557745,0.00349728,0.00321813,17
30,51,42.9701,0.0136903,0.00853503,0.00764812,43
30,53,10.981,0.00519817,0.00750772,0.00631557,11
30,54,17.9822,0.00778691,0.00527135,0.00472969,18
30,58,6.98767,0.00313199,0.00583782,0.00336242,7
30,61,23.9738,0.00937445,0.00991566,0.00693468,24
30,62,24.9764,0.00972436,0.00773593,0.00614304,25
30,63,49.9494,0.0215192,0.0157057,0.013389,50
30,81,18.9407,0.0162445,0.0286398,0.0143926,19
30,82,3.99139,0.00316123,0.00316606,0.00227996,4
30,83,3.99187,0.00329302,0.00268762,0.00214902,4
30,84,26.9288,0.0282874,0.0221851,0.0207418,27
30,91,11.9947,0.0022604,0.00170088,0.0013534,12
30,92,53.9778,0.00920058,0.00728036,0.00576469,54
30,93,11.9951,0.00193523,0.00164305,0.00128077,12
30,94,7.99676,0.00129523,0.00109,0.000851757,8
30,95,3.99841,0.000627401,0.000545452,0.000417567,4
31,22,34.9642,0.0124797,0.013553,0.00974608,35
31,23,3.99685,0.00136618,0.000945027,0.000834903,4
31,40,31.9466,0.0197776,0.0191737,0.014434,32
31,41,13.9784,0.00786999,0.00798628,0.00571402,14
31,42,4.993,0.00274934,0.00238411,0.00186407,5
31,44,15.9868,0.00552393,0.00424578,0.00346731,16
31,45,10.9918,0.00308988,0.00294667,0.00218944,11
31,46,3.99743,0.00110308,0.000797773,0.000669755,4
31,47,29.9808,0.00929273,0.00529079,0.00465049,30
31,48,22.983,0.00748503,0.00510681,0.00444427,23
31,49,9.99287,0.00324991,0.00204984,0.00182953,10
31,50,25.9812,0.00851828,0.00544533,0.00486587,26
31,51,7.99187,0.00380325,0.00231532,0.00201598,8
31,53,10.9891,0.00492863,0.00311394,0.00290168,11
31,59,6.98915,0.00342505,0.00445501,0.00296675,7
31,60,3.99535,0.00195207,0.00150106,0.00119627,4
31,61,6.99158,0.00320045,0.00289971,0.00232144,7
31,62,14.9842,0.00652449,0.00503384,0.00421518,15
31,63,18.9745,0.00956051,0.00884347,0.00710919,19
31,80,15.951,0.0140969,0.021624,0.0133208,16
31,81,21.9515,0.0172315,0.0181615,0.0131111,22
31,82,21.9543,0.0167981,0.0166773,0.0121763,22
31,83,17.9667,0.0135864,0.0109712,0.00874244,18
31,90,3.99798,0.000865178,0.000631937,0.000519463,4
31,91,11.9948,0.00222804,0.00167094,0.00134415,12
31,92,35.9853,0.00607061,0.00483941,0.00381849,36
31,93,53.9789,0.00866776,0.00697673,0.00546116,54
31,94,19.992,0.00320215,0.00273749,0.00210813,20
31,95,47.9802,0.00782358,0.00675211,0.00518246,48
31,96,10.9956,0.00172368,0.00152927,0.00115487,11
31,246,3.99969,0.00011817,0.000110886,8.51959e-05,4
32,21,3.99666,0.00141328,0.000993587,0.000930267,4
32,22,23.9816,0.00832674,0.00516161,0.00492046,24
32,23,14.9884,0.00530523,0.00322102,0.00304637,15
32,39,3.99023,0.00261735,0.00454042,0.00260903,4
32,40,3.99336,0.00239911,0.00240983,0.00183563,4
32,41,3.99382,0.00231588,0.00218931,0.00167038,4
32,44,15.986,0.0058519,0.00449203,0.00363208,16
32,45,15.9865,0.00591558,0.00411959,0.0034285,16
32,48,7.99257,0.00333654,0.0021329,0.00196172,8
32,49,26.9727,0.0127552,0.00748388,0.00705465,27
32,50,28.9698,0.0141743,0.0082804,0.00775218,29
32,51,8.98966,0.00439435,0.00308115,0.00286468,9
32,53,17.977,0.00950205,0.00727462,0.00623054,18
32,54,3.99508,0.00203158,0.00155413,0.00133428,4
32,55,3.99489,0.00219594,0.00157717,0.00133225,4
32,57,3.99376,0.002313,0.0022873,0.00163833,4
32,60,10.9836,0.00662558,0.00547479,0.00430029,11
32,61,14.9795,0.00841418,0.00666692,0.00546241,15
32,62,6.99016,0.00389637,0.00326751,0.00267226,7
32,63,11.9837,0.00681659,0.00518854,0.00434054,12
32,64,9.98602,0.00567621,0.00457305,0.00372869,10
32,68,3.99291,0.0027246,0.00242614,0.00193667,4
32,80,17.9601,0.0141808,0.014896,0.0108362,18
32,81,3.9918,0.00299498,0.00299159,0.00221619,4
32,82,49.912,0.034461,0.0298112,0.0237431,50
32,83,4.99119,0.00344445,0.00303225,0.00232835,5
32,90,21.9895,0.00458137,0.00325212,0.00268017,22
32,91,8.99611,0.00161202,0.00126436,0.00101058,9
32,92,3.99823,0.000759019,0.000565288,0.000449778,4
32,93,3.99829,0.000676652,0.000579007,0.000450731,4
32,94,20.9914,0.00346281,0.00287696,0.00224464,21
32,95,29.9876,0.00497974,0.004237,0.00321081,30
32,96,53.9779,0.00867131,0.00761538,0.00578733,54
32,97,8.99631,0.00144638,0.00128544,0.00095462,9
32,245,13.999,0.00039237,0.00034867,0.000274384,14
32,246,35.9973,0.000997235,0.00100666,0.000704214,36
33,22,28.9774,0.0104236,0.00608028,0.00604635,29
33,23,14.9869,0.00578396,0.00370769,0.00360274,15
33,37,3.99238,0.00263324,0.00294389,0.00204092,4
33,38,10.976,0.00744283,0.0101312,0.00639816,11
33,39,3.99301,0.00256366,0.00250081,0.0019247,4
33,40,10.9796,0.00698229,0.0077793,0.00562221,11
33,41,3.99383,0.00242307,0.00206305,0.00168192,4
33,44,3.99601,0.00161657,0.00128604,0.00109142,4
33,45,3.99613,0.00172564,0.00114709,0.000996229,4
33,49,23.9398,0.0192404,0.0214738,0.0194789,24
33,50,4.99289,0.00317982,0.00201089,0.00191631,5
33,51,3.9939,0.00233582,0.00205191,0.00171568,4
33,52,7.97684,0.0051236,0.0109125,0.00712597,8
33,54,12.9809,0.00821702,0.0057027,0.00515973,13
33,55,3.9949,0.00213692,0.0015937,0.00137132,4
33,56,3.99408,0.00248189,0.00185794,0.0015782,4
33,58,3.99246,0.00308452,0.00243239,0.00202273,4
33,59,6.98816,0.00456885,0.00405708,0.00321723,7
33,60,17.9674,0.01317,0.0107822,0.00864209,18
33,61,6.9831,0.00594963,0.00582567,0.00512953,7
33,62,5.98945,0.00385606,0.00392234,0.00277605,6
33,63,3.99348,0.0026173,0.00216337,0.00173971,4
33,64,4.99205,0.00319678,0.00264638,0.00210946,5
33,65,12.9782,0.00809872,0.00766632,0.00598974,13
33,68,14.972,0.0109598,0.00957045,0.00746605,15
33,79,23.9494,0.0192096,0.0176178,0.0137316,24
33,80,19.958,0.0155029,0.0149747,0.0115184,20
33,81,30.9469,0.0214753,0.0175197,0.0140841,31
33,82,57.9105,0.0362254,0.0295473,0.0237293,58
33,83,36.9429,0.0231615,0.0188873,0.0150764,37
33,90,16.9913,0.00379188,0.0026883,0.00225449,17
33,91,25.9883,0.00510807,0.00360794,0.00296645,26
33,92,20.9904,0.00390152,0.00312106,0.00257735,21
33,245,12.9991,0.000350507,0.000302076,0.000234695,13
33,246,26.9982,0.000720183,0.000583604,0.000475182,27
34,21,3.99632,0.00142088,0.0011488,0.00110795,4
34,22,14.9775,0.00759885,0.00758958,0.0072659,15
34,38,9.98248,0.00647583,0.00628461,0.00476314,10
