x,y,S,I,R,X,N
19,57,14.9994,0.000206079,0.00015739,0.000222864,15
19,58,3.99986,5.26211e-05,3.81106e-05,5.18808e-05,4
19,80,15.9989,0.000360227,0.000300381,0.000464456,16
19,81,34.9985,0.000533963,0.000406931,0.000561704,35
19,82,10.9995,0.000158532,0.000130118,0.000174231,11
19,84,25.9989,0.000370123,0.000288084,0.000398546,26
19,85,18.9994,0.000219034,0.000182897,0.000246992,19
19,86,30.9991,0.000326257,0.000262052,0.000357295,31
19,87,26.9992,0.000280173,0.000202618,0.000285039,27
19,88,36.9989,0.000367259,0.00034537,0.000433205,37
19,89,47.9986,0.000510712,0.000367332,0.00053774,48
19,90,34.9987,0.000419413,0.000351801,0.000486348,35
19,91,54.998,0.000690277,0.000522921,0.000760988,55
20,44,3.99977,7.232e-05,7.187e-05,8.96772e-05,4
20,46,3.99974,7.69626e-05,8.73177e-05,0.000100216,4
20,47,9.99907,0.00021715,0.000353712,0.000363638,10
20,50,9.99936,0.000194444,0.000202216,0.000242292,10
20,52,3.99979,6.56998e-05,6.20514e-05,8.39316e-05,4
20,53,20.9987,0.000394054,0.000373751,0.00048721,21
20,54,28.9982,0.000501499,0.000599197,0.00069259,29
20,56,24.9985,0.000523937,0.000395486,0.000572067,25
20,57,4.99982,6.28453e-05,5.14495e-05,6.79364e-05,5
20,58,3.99987,4.25565e-05,3.79891e-05,5.0286e-05,4
20,79,3.99979,7.08865e-05,5.84114e-05,7.78901e-05,4
20,80,69.9968,0.00116075,0.000852827,0.00120048,70
20,81,9.99951,0.000175888,0.00013493,0.000183705,10
20,82,11.9994,0.000224732,0.00015609,0.000207798,12
20,83,18.9992,0.000290301,0.000238533,0.000314083,19
20,84,9.99955,0.000156441,0.000127651,0.000170656,10
20,85,3.99983,6.0326e-05,4.94764e-05,6.35557e-05,4
20,86,4.9998,6.51165e-05,5.62141e-05,7.6125e-05,5
20,87,8.99966,0.000118075,9.74012e-05,0.000128532,9
20,88,14.9995,0.000180986,0.000157102,0.000210079,15
20,89,24.9989,0.000314048,0.000346664,0.000396088,25
20,90,39.9985,0.000503936,0.000393538,0.000562737,40
20,91,21.9992,0.000280831,0.000235283,0.000321511,22
20,92,5.99976,7.75905e-05,6.72242e-05,9.05082e-05,6
21,44,4.99971,9.04523e-05,9.08144e-05,0.00011308,5
21,45,18.9988,0.000357018,0.000390294,0.000456474,19
21,46,22.9984,0.000468161,0.000545006,0.000623369,23
21,47,15.9989,0.000308746,0.0003855,0.000432739,16
21,48,7.99921,0.000164508,0.000336761,0.000285142,8
21,49,12.9989,0.000277054,0.000418276,0.000443982,13
21,50,4.99973,8.54498e-05,8.32142e-05,0.00010382,5
21,51,3.9998,6.28304e-05,6.12002e-05,7.75155e-05,4
21,53,9.99949,0.000168734,0.000144045,0.000196268,10
21,54,25.9986,0.000459185,0.000429948,0.000540739,26
21,55,3.99972,5.21275e-05,0.000130056,9.808e-05,4
21,56,16.9993,0.00019543,0.000223941,0.000255892,17
21,57,35.9988,0.000380874,0.0003696,0.000465479,36
21,58,40.9989,0.000376732,0.000286999,0.000402094,41
21,80,23.9987,0.000445336,0.000359855,0.000482573,24
21,81,48.9974,0.000916418,0.000717725,0.000981526,49
21,82,19.9989,0.000377931,0.000298012,0.000397596,20
21,83,3.99977,7.49236e-05,6.5832e-05,8.44227e-05,4
21,84,44.9978,0.000795995,0.000607341,0.000834502,45
21,85,3.9998,6.47305e-05,5.94304e-05,7.40484e-05,4
21,86,3.99976,5.88199e-05,9.38011e-05,9.0368e-05,4
21,87,3.9998,6.57625e-05,6.01645e-05,7.352e-05,4
21,88,3.99973,6.05761e-05,0.00011371,9.36314e-05,4
21,89,27.9986,0.000435086,0.0003852,0.00054952,28
21,90,24.9989,0.000336445,0.000321509,0.000403646,25
21,92,27.9989,0.000363531,0.000318444,0.00040891,28
22,45,8.99946,0.000169175,0.000165609,0.000210139,9
22,46,29.9982,0.000542839,0.000542342,0.000671527,30
22,47,23.9984,0.000442824,0.000578647,0.000620787,24
22,48,4.99969,9.02171e-05,0.000102066,0.000118406,5
22,50,3.99979,6.2065e-05,6.78809e-05,8.0453e-05,4
22,51,22.999,0.000321404,0.000281839,0.00036911,23
22,52,10.9993,0.000222912,0.000178196,0.000269636,11
22,54,20.999,0.000303449,0.000349801,0.000395229,21
22,56,3.99981,4.4623e-05,7.45202e-05,6.73273e-05,4
22,57,91.9976,0.000839564,0.000676335,0.000924046,92
22,58,69.9983,0.000596643,0.000486809,0.000643721,70
22,61,11.9997,0.000106754,7.40052e-05,0.000108255,12
22,80,29.9981,0.000647417,0.000557895,0.000722812,30
22,81,43.9973,0.000895425,0.000777336,0.00101293,44
22,82,38.9975,0.000837163,0.000701698,0.000927186,39
22,83,31.9981,0.000633658,0.000553387,0.000710925,32
22,84,3.99975,7.96257e-05,7.44655e-05,9.32555e-05,4
22,85,17.999,0.000343861,0.000277697,0.000369891,18
22,86,9.99951,0.000165208,0.000141782,0.00018423,10
22,87,4.99975,8.21277e-05,7.18176e-05,9.40607e-05,5
22,88,3.99976,6.52368e-05,8.86073e-05,8.83632e-05,4
22,89,53.9972,0.000864141,0.000818771,0.00109708,54
22,90,19.9992,0.000281205,0.000237763,0.000327404,20
22,91,50.9981,0.000634565,0.000541508,0.000711251,51
22,92,34.9986,0.000429372,0.000417584,0.000511173,35
23,45,20.9988,0.000378781,0.000352902,0.000454431,21
23,46,5.99965,0.000108018,0.000108151,0.00013517,6
23,47,48.9975,0.000801772,0.000768481,0.000972105,49
23,48,49.9975,0.000790182,0.000758085,0.000948526,50
23,50,4.99978,6.83733e-05,6.73271e-05,8.42776e-05,5
23,51,3.99984,5.4496e-05,4.44188e-05,5.92196e-05,4
23,52,12.9995,0.000176414,0.000151532,0.00019417,13
23,53,4.99981,6.36102e-05,5.62824e-05,7.1882e-05,5
23,54,3.99981,4.64995e-05,7.56126e-05,6.96664e-05,4
23,55,4.99983,5.51797e-05,4.86018e-05,6.28393e-05,5
23,56,24.9992,0.000241652,0.000238209,0.000279504,25
23,58,29.9993,0.00023867,0.000181348,0.000249094,30
23,59,3.9999,3.41007e-05,2.57049e-05,3.55207e-05,4
23,60,7.99976,8.94249e-05,5.96583e-05,9.55615e-05,8
23,61,17.9996,0.000156728,0.000102404,0.000151472,18
23,62,4.99988,4.67921e-05,3.16064e-05,4.57702e-05,5
23,80,14.9989,0.000348556,0.000353276,0.000436726,15
23,81,3.99969,9.73894e-05,9.21301e-05,0.000116077,4
23,82,203.986,0.00459204,0.00424057,0.00538098,204
23,83,119.992,0.00268294,0.00235019,0.00304874,120
23,84,53.9966,0.00111654,0.000996081,0.00127906,54
23,85,54.9967,0.00106572,0.000958518,0.00123089,55
23,86,17.9989,0.000351406,0.000309528,0.000415069,18
23,87,27.9987,0.000451355,0.000369578,0.000497912,28
23,91,3.99984,5.15442e-05,4.69114e-05,6.04028e-05,4
23,92,3.99984,5.0753e-05,4.81537e-05,5.96506e-05,4
23,93,16.9992,0.000217856,0.000262666,0.000276457,17
24,47,3.99978,6.50447e-05,7.00123e-05,8.79197e-05,4
24,48,25.9989,0.000361912,0.000329495,0.000413363,26
24,49,12.9995,0.000175736,0.000161156,0.000201329,13
24,50,9.99964,0.00012289,0.000104126,0.000135194,10
24,51,22.9992,0.000262718,0.000223345,0.000290135,23
24,52,3.99982,6.02449e-05,4.96631e-05,7.50391e-05,4
24,53,9.99966,0.000113973,9.44815e-05,0.000126676,10
24,54,11.9996,0.000138762,9.8737e-05,0.000136756,12
24,55,40.999,0.00035463,0.000287972,0.000385904,41
24,56,3.99989,4.01912e-05,3.05259e-05,4.16625e-05,4
24,58,54.9988,0.000445357,0.000310678,0.00044122,55
24,59,33.9992,0.000291589,0.000209864,0.000294983,34
24,60,3.99988,4.73224e-05,2.89918e-05,4.65332e-05,4
24,61,25.9994,0.000235882,0.000158886,0.000232159,26
24,62,15.9996,0.000168974,0.00011287,0.00016287,16
24,63,8.99976,8.55137e-05,6.26286e-05,8.97604e-05,9
24,80,3.99965,0.00010311,0.000115446,0.000134827,4
24,81,247.979,0.00648642,0.00644783,0.0079426,248
24,82,705.945,0.0176585,0.0165845,0.0208479,706
24,83,9.99924,0.000238998,0.000228407,0.000288975,10
24,84,3.99972,8.82215e-05,8.54553e-05,0.000107373,4
25,49,3.99985,4.99982e-05,4.47241e-05,5.50831e-05,4
25,50,35.999,0.000360366,0.000294357,0.000386382,36
25,51,17.9995,0.000181873,0.00014697,0.000198971,18
25,53,3.99987,4.63834e-05,3.3129e-05,4.64118e-05,4
25,54,26.9993,0.00025285,0.00017783,0.000251907,27
25,55,3.99987,4.35185e-05,3.45884e-05,4.94364e-05,4
25,56,28.9993,0.000273948,0.00019387,0.00026932,29
25,57,48.9989,0.000408838,0.000298093,0.000415063,49
25,58,52.9988,0.000447931,0.000320156,0.000456946,53
25,59,79.9981,0.000700009,0.000479415,0.00068935,80
25,60,3.99988,4.06996e-05,3.03744e-05,4.40052e-05,4
25,61,56.9984,0.000573931,0.00041943,0.000606146,57
25,62,13.9995,0.000156536,0.000120674,0.000176237,14
25,63,4.99985,5.64252e-05,3.95382e-05,5.68624e-05,5
25,80,4.99946,0.000157768,0.00017782,0.000205447,5
25,81,67.9918,0.00212419,0.00287282,0.00315343,68
25,82,409.962,0.0118316,0.0115479,0.0141371,410
25,83,89.9924,0.00243845,0.00228367,0.00283328,90
26,20,3.99985,5.2259e-05,4.61756e-05,5.10773e-05,4
26,49,8.9997,0.000110306,8.17193e-05,0.000109493,9
26,50,20.9994,0.000208818,0.000169483,0.00022191,21
26,51,4.99985,5.37334e-05,3.95601e-05,5.45573e-05,5
26,52,5.99981,6.68029e-05,4.96113e-05,7.15596e-05,6
26,53,6.99978,8.02415e-05,5.90801e-05,8.51972e-05,7
26,54,27.9992,0.000303604,0.00022257,0.000321631,28
26,56,35.999,0.000353578,0.000262507,0.000379875,36
26,57,47.9987,0.000438837,0.000383628,0.000499779,48
26,58,40.9989,0.000389597,0.000281498,0.000398119,41
26,59,80.9977,0.000837999,0.000587093,0.000832904,81
26,60,613.983,0.00619213,0.0045824,0.00639154,614
26,61,112.993,0.00155642,0.00237,0.00274976,113
26,62,3.99987,4.56423e-05,3.46844e-05,4.94371e-05,4
26,79,3.99948,0.000163427,0.000170433,0.000187931,4
26,80,73.9897,0.00287494,0.00358745,0.00384303,74
26,81,31.9963,0.00108857,0.00121908,0.00137086,32
26,82,73.9921,0.00249083,0.00245839,0.00293553,74
26,83,13.9985,0.000461081,0.000435232,0.000558821,14
26,84,6.99937,0.00020353,0.000189701,0.000238104,7
27,41,3.99923,0.000188021,0.000276614,0.000301356,4
27,49,24.9993,0.000257454,0.000185452,0.00025423,25
27,50,3.99988,4.01803e-05,3.2146e-05,4.42534e-05,4
27,51,5.99982,6.93096e-05,4.83653e-05,6.41253e-05,6
27,53,8.99956,0.000117787,0.000142821,0.000179369,9
27,54,9.99966,0.000120987,8.98766e-05,0.00013122,10
27,55,26.9989,0.000374812,0.000312025,0.00044162,27
27,56,9.99969,0.000108882,8.12899e-05,0.000116383,10
27,57,26.9992,0.000273741,0.000209681,0.000296679,27
27,58,31.9989,0.000372333,0.00031212,0.000436946,32
27,60,384.988,0.00455681,0.003133,0.00451087,385
27,61,77.9972,0.00106949,0.000701371,0.000981742,78
27,62,33.9989,0.000399545,0.000300585,0.000420188,34
27,63,3.99986,4.83256e-05,3.62133e-05,5.0946e-05,4
27,64,3.99987,4.77977e-05,3.62338e-05,5.03314e-05,4
27,80,27.9948,0.00136526,0.0020277,0.00185428,28
27,81,9.99845,0.000454686,0.00050666,0.000584012,10
27,82,36.9931,0.0024328,0.00183411,0.00263271,37
27,83,29.9966,0.00109089,0.00102451,0.00123527,30
27,84,4.99946,0.000173667,0.000163921,0.000205265,5
28,21,3.99988,7.27633e-05,2.09283e-05,3.10989e-05,4
28,41,3.99913,0.000181398,0.000369517,0.000324076,4
28,48,3.99988,4.29006e-05,3.11299e-05,4.35035e-05,4
28,50,26.9993,0.000263116,0.000179771,0.000251462,27
28,51,9.99973,0.000101941,6.75815e-05,9.68642e-05,10
28,52,4.99982,6.03325e-05,4.74698e-05,6.75274e-05,5
28,53,3.99985,4.78938e-05,4.19187e-05,5.76948e-05,4
28,54,18.9981,0.000417907,0.000688052,0.000797975,19
28,56,12.9995,0.000181966,0.000117737,0.000178382,13
28,57,13.9994,0.000178311,0.000185535,0.000231501,14
28,59,12.9995,0.000244734,0.00010982,0.000154935,13
28,60,53.9976,0.00101475,0.000527577,0.000845307,54
28,61,25.999,0.00047425,0.000222312,0.00030902,26
28,62,15.9993,0.000301508,0.000158582,0.000233574,16
28,63,19.9993,0.000246395,0.000189503,0.000254682,20
28,64,8.99961,0.000150108,9.70281e-05,0.000142237,9
28,65,16.9994,0.000209872,0.000167315,0.000226327,17
28,80,33.9926,0.00234253,0.00232106,0.00274214,34
28,81,11.9977,0.000766437,0.0006944,0.000851272,12
28,82,12.9979,0.000708584,0.000614607,0.000787973,13
28,83,38.9948,0.00176775,0.00151314,0.00190587,39
28,84,20.9975,0.000848462,0.000714152,0.000919862,21
28,89,3.99983,6.28264e-05,4.7463e-05,6.05351e-05,4
29,22,4.99985,9.63467e-05,1.81966e-05,3.16479e-05,5
29,41,3.99932,0.000171156,0.000247975,0.000257217,4
29,42,4.9993,0.000204978,0.000230307,0.000267351,5
29,46,3.99987,4.97998e-05,3.1786e-05,4.74381e-05,4
29,47,10.9997,0.000107941,7.98433e-05,0.000111572,11
29,48,34.9991,0.000331377,0.00024114,0.00033133,35
29,49,9.99971,0.000103537,7.99008e-05,0.000110038,10
29,50,9.99974,9.72355e-05,6.74847e-05,9.60274e-05,10
29,51,23.9993,0.000262074,0.000189062,0.000268911,24
29,52,43.9985,0.000524181,0.000409805,0.000542885,44
29,53,10.9995,0.000162144,0.000130261,0.000183636,11
29,54,19.9987,0.000440893,0.000355375,0.000497744,20
29,57,3.99985,5.65469e-05,4.10727e-05,5.73036e-05,4
29,58,3.99974,0.000136444,4.43802e-05,7.82959e-05,4
29,59,3.99983,6.62235e-05,4.40953e-05,5.58534e-05,4
29,60,5.99972,0.000101877,7.36619e-05,0.000101945,6
29,61,88.996,0.00160829,0.000999745,0.00137806,89
29,62,21.999,0.000360966,0.000265875,0.000361311,22
29,63,24.9989,0.000422046,0.000306078,0.000418949,25
29,79,14.996,0.00130856,0.00116075,0.00152317,15
29,80,18.9929,0.00213829,0.00209433,0.002906,19
29,81,19.9945,0.00176162,0.00157697,0.00219293,20
29,82,45.9911,0.00308035,0.00245854,0.00332305,46
29,83,51.9927,0.00262185,0.00200186,0.00266838,52
29,84,3.99947,0.000180763,0.000149045,0.000195872,4
29,89,3.99982,6.28181e-05,4.90373e-05,6.51852e-05,4
29,90,3.99984,5.71401e-05,4.60294e-05,5.71333e-05,4
30,40,7.99875,0.000357195,0.000402649,0.000487688,8
30,42,16.9978,0.000623588,0.000703117,0.000830812,17
30,43,14.9987,0.000420927,0.000413142,0.000508907,15
30,44,3.99974,9.14579e-05,6.93975e-05,9.43881e-05,4
30,45,30.9988,0.000411288,0.000327636,0.000465205,31
30,46,59.9982,0.000673556,0.000467407,0.000680861,60
30,47,327.99,0.00361866,0.00246519,0.00352317,328
30,48,82.9978,0.000816864,0.00055991,0.000807248,83
30,49,35.999,0.000341033,0.000260906,0.000361586,36
30,50,16.9995,0.000182326,0.000126068,0.000180506,17
30,51,42.9988,0.000462759,0.000319745,0.000455275,43
30,53,10.9995,0.000160675,0.000124608,0.000175953,11
30,54,17.9992,0.000295715,0.000207256,0.000307066,18
30,58,6.99645,0.00196248,0.000436332,0.00114912,7
30,61,23.9971,0.00165693,0.00045177,0.00079526,24
30,62,24.998,0.000672874,0.000538216,0.000759719,25
30,63,49.9972,0.000979976,0.000788451,0.00100211,50
30,81,18.9814,0.00345034,0.00669826,0.00843716,19
30,82,3.99892,0.000333806,0.000293828,0.000451963,4
30,83,3.99933,0.00023997,0.000182135,0.000249444,4
30,84,26.9965,0.00121597,0.000962179,0.00128834,27
30,91,11.9996,0.000131279,0.000127811,0.000155247,12
30,92,53.9982,0.000558451,0.000558175,0.000675499,54
30,93,11.9996,0.000128314,0.000139289,0.000162889,12
30,94,7.99971,8.83742e-05,9.07924e-05,0.000108291,8
30,95,3.99985,4.76812e-05,4.70353e-05,5.60881e-05,4
31,22,34.9957,0.00255767,0.000468035,0.00130917,35
31,23,3.99991,6.22004e-05,1.06694e-05,2.06445e-05,4
31,40,31.9951,0.00146251,0.00153275,0.00188334,32
31,41,13.9975,0.000600987,0.000958036,0.000950388,14
31,42,4.99942,0.000186467,0.000173418,0.000215571,5
31,44,15.9991,0.000321173,0.00025283,0.000362836,16
31,45,10.9991,0.000204194,0.000308418,0.000387262,11
31,46,3.99984,5.09047e-05,4.61601e-05,6.35278e-05,4
31,47,29.9991,0.000321399,0.000229506,0.00032555,30
31,48,22.9991,0.000265951,0.000249415,0.000347713,23
31,49,9.99965,0.000117252,9.81074e-05,0.000130369,10
31,50,25.9992,0.000272815,0.000206247,0.000283812,26
31,51,7.99965,0.000102818,0.00010752,0.000137004,8
31,53,10.9996,0.000164991,0.000107807,0.000159802,11
31,59,6.99811,0.000994917,0.000282499,0.000613938,7
31,60,3.99971,0.000116825,7.25827e-05,9.8726e-05,4
31,61,6.99938,0.000264309,0.000151022,0.000202447,7
31,62,14.9991,0.000316661,0.000274526,0.000338922,15
31,63,18.9986,0.000432035,0.000437769,0.00053161,19
31,80,15.989,0.00246609,0.00358351,0.0049481,16
31,81,21.9941,0.00209841,0.0014772,0.00231029,22
31,82,21.9945,0.00205962,0.00131136,0.00208732,22
31,83,17.9973,0.000965926,0.000700722,0.00100603,18
31,90,3.99986,4.35198e-05,4.24537e-05,5.30108e-05,4
31,91,11.9996,0.000126318,0.000122112,0.000150089,12
31,92,35.9988,0.00037464,0.00037394,0.000450544,36
31,93,53.9982,0.000565778,0.000564475,0.000684724,54
31,94,19.9993,0.000224854,0.00022855,0.000281888,20
31,95,47.9982,0.000541624,0.000578854,0.000687982,48
31,96,10.9996,0.000128854,0.00014565,0.000168423,11
31,246,3.99997,1.04993e-05,9.11507e-06,1.30936e-05,4
32,21,3.99994,3.44921e-05,9.04788e-06,1.83345e-05,4
32,22,23.9997,0.000186358,4.49142e-05,7.43932e-05,24
32,23,14.9997,0.000141691,4.33605e-05,6.94809e-05,15
32,39,3.99733,0.00214805,0.000255501,0.000270181,4
32,40,3.9995,0.000148495,0.000157157,0.000190237,4
32,41,3.99942,0.000168889,0.000176569,0.000236901,4
32,44,15.999,0.000321129,0.00030162,0.000381392,16
32,45,15.9993,0.000240378,0.000170011,0.000252173,16
32,48,7.99968,0.000113772,9.37219e-05,0.00011649,8
32,49,26.9989,0.000333458,0.000346751,0.000404547,27
32,50,28.9989,0.000362209,0.000315961,0.000416988,29
32,51,8.99967,0.000113988,9.12867e-05,0.000124856,9
32,53,17.9991,0.000342816,0.000222533,0.00032575,18
32,54,3.99982,7.65172e-05,4.41868e-05,6.11886e-05,4
32,55,3.99978,6.94956e-05,6.42992e-05,8.38624e-05,4
32,57,3.9992,0.000245628,0.000210918,0.000348159,4
32,60,10.9988,0.000516637,0.000304845,0.000369405,11
32,61,14.9986,0.000431228,0.000439126,0.000521371,15
32,62,6.99934,0.000211065,0.000201578,0.000244323,7
32,63,11.9989,0.000342716,0.000338542,0.000405885,12
32,64,9.99893,0.000312464,0.000350158,0.000405522,10
32,68,3.99943,0.00020337,0.000157778,0.000210595,4
32,80,17.9951,0.00171423,0.00126123,0.0019411,18
32,81,3.99904,0.000350859,0.00023647,0.000376975,4
32,82,49.993,0.00265818,0.00179364,0.00253322,50
32,83,4.99919,0.000265061,0.000230944,0.000316141,5
32,90,21.9993,0.00023718,0.000213373,0.000272591,22
32,91,8.99968,0.000113582,9.13324e-05,0.000111319,9
32,92,3.99987,4.31899e-05,4.04321e-05,5.06138e-05,4
32,93,3.99986,4.37512e-05,4.37706e-05,5.4461e-05,4
32,94,20.9993,0.000231029,0.000231357,0.000282852,21
32,95,29.9988,0.000417867,0.000350742,0.000422003,30
32,96,53.9979,0.000632188,0.000693423,0.000810516,54
32,97,8.99961,0.000106264,0.000141297,0.00014361,9
32,245,13.9999,3.07595e-05,2.29069e-05,3.4703e-05,14
32,246,35.9996,9.35722e-05,0.000130312,0.000144974,36
33,22,28.9997,0.000182234,4.86003e-05,8.35686e-05,29
33,23,14.9997,8.62033e-05,8.06988e-05,9.05828e-05,15
33,37,3.99913,0.000202616,0.000320122,0.00034783,4
33,38,10.9958,0.00157469,0.00137066,0.00127665,11
33,39,3.99948,0.000155931,0.000157944,0.00021064,4
33,40,10.9978,0.00135468,0.000360128,0.000455055,11
33,41,3.99963,0.000128667,0.000105499,0.000137582,4
33,44,3.99976,8.29158e-05,6.61071e-05,9.07321e-05,4
33,45,3.99979,7.68129e-05,5.40348e-05,8.19446e-05,4
33,49,23.9981,0.00087774,0.000463047,0.000582145,24
