x,y,S,I,R,X,N
16,55,1.62187,0.996054,0.810181,0.571899,4
16,56,3.26886,1.992,1.60429,1.13485,8
16,57,1.65247,0.995982,0.790742,0.560802,4
16,79,4.02969,1.87377,1.19677,0.899772,8
16,80,14.6295,6.79492,4.32463,3.25092,29
16,81,10.1944,4.63855,2.95154,2.21547,20
16,82,4.16766,1.8112,1.166,0.855135,8
16,83,19.6505,8.35511,5.12164,3.87275,37
16,84,12.0409,4.91997,2.84219,2.19694,22
16,85,35.4047,13.9039,7.67393,6.01741,63
16,86,5.61325,2.20489,1.22407,0.957791,10
17,49,4.56896,2.75516,2.13945,1.53643,11
17,50,7.87278,4.75452,3.71686,2.65585,19
17,52,3.66289,2.24477,1.81212,1.28021,9
17,53,34.5636,21.4554,17.5941,12.387,86
17,54,14.21,8.70911,7.08344,4.99746,35
17,55,7.01488,4.22819,3.36748,2.38945,17
17,56,9.91975,5.92181,4.80221,3.35622,24
17,57,1.70881,0.993595,0.755326,0.542274,4
17,79,15.3591,7.32631,4.7513,3.56329,31
17,81,14.0993,6.57311,4.18267,3.14494,28
17,82,24.0167,10.9186,6.87639,5.18828,47
17,83,8.2878,3.67046,2.307,1.73474,16
17,84,4.28203,1.82018,1.07291,0.824882,8
17,85,7.11569,2.91941,1.67065,1.29425,13
17,86,10.4446,4.25005,2.42096,1.88437,19
17,87,11.6493,4.68385,2.62142,2.04544,21
17,88,6.62861,2.67174,1.51973,1.17992,12
18,49,17.648,10.4649,8.0898,5.79728,42
18,50,3.34056,2.00453,1.54355,1.11137,8
18,52,2.06639,1.24649,0.987118,0.700005,5
18,53,11.9305,7.21185,5.7763,4.08135,29
18,54,3.73567,2.24567,1.76453,1.25413,9
18,55,9.69257,5.72728,4.41675,3.16341,23
18,56,11.564,6.71628,5.06632,3.65343,27
18,57,5.65224,3.21886,2.39654,1.73235,13
18,58,1.7367,0.987449,0.741095,0.534761,4
18,78,1.91782,0.958129,0.644857,0.479198,4
18,79,1.93731,0.947815,0.640998,0.473876,4
18,81,30.5623,14.7273,9.55549,7.15487,62
18,82,11.5184,5.43711,3.44448,2.60003,23
18,84,2.58972,1.16358,0.70676,0.539936,5
18,85,7.98132,3.44203,2.02167,1.55498,15
18,86,10.296,4.31848,2.47011,1.9154,19
18,87,42.9462,17.4842,9.87581,7.6938,78
18,88,14.2443,5.83243,3.33666,2.58658,26
18,89,26.7259,10.9996,6.36271,4.91179,49
18,90,2.17076,0.895949,0.52825,0.40504,4
18,91,12.4019,5.16691,3.08107,2.35013,23
19,43,1.79599,0.989197,0.701385,0.513428,4
19,44,4.89017,2.70321,1.9753,1.43132,11
19,45,1.78673,0.991037,0.704068,0.518167,4
19,46,2.20614,1.24931,0.888109,0.65644,5
19,47,1.75793,1.00026,0.715236,0.526571,4
19,48,1.72839,1.00002,0.734587,0.537013,4
19,49,12.9187,7.49967,5.54476,4.03684,30
19,50,11.0688,6.50708,4.88521,3.53896,26
19,53,11.2163,6.65422,5.36509,3.76443,27
19,54,11.8625,6.96728,5.33503,3.83514,28
19,55,9.96962,5.71535,4.24251,3.07253,23
19,56,56.9497,32.3351,23.526,17.1892,130
19,57,6.64888,3.72231,2.66826,1.96055,15
19,58,1.79329,0.989011,0.701541,0.51616,4
19,80,7.60615,3.85615,2.59999,1.9377,16
19,81,17.0057,8.40322,5.48217,4.10895,35
19,82,5.40456,2.62507,1.69743,1.27295,11
19,84,13.1187,6.15839,3.81748,2.90547,26
19,85,9.87326,4.43092,2.65813,2.03769,19
19,86,16.4443,7.1417,4.18272,3.23133,31
19,87,14.4772,6.13563,3.6064,2.78082,27
19,88,20.0063,8.38611,4.854,3.75355,37
19,89,25.967,10.8295,6.32979,4.87366,48
19,90,18.7808,7.82271,4.80717,3.5893,35
19,91,29.8089,12.3667,7.25117,5.57322,55
20,44,1.80133,0.990272,0.69577,0.512628,4
20,46,1.77143,0.993603,0.711064,0.523907,4
20,47,4.44468,2.48727,1.76669,1.30136,10
20,50,4.3268,2.48604,1.8476,1.33956,10
20,52,1.70748,0.994005,0.755421,0.543091,4
20,53,9.03855,5.2135,3.92053,2.82742,21
20,54,12.5015,7.22671,5.36938,3.90241,29
20,56,11.1337,6.20314,4.41518,3.24801,25
20,57,2.26825,1.23715,0.858595,0.636004,5
20,58,1.8373,0.984169,0.676073,0.502459,4
20,79,1.89262,0.964663,0.656514,0.486199,4
20,80,33.1139,16.9814,11.4126,8.49209,70
20,81,4.72692,2.42601,1.6299,1.21716,10
20,82,5.7248,2.90613,1.92859,1.44048,12
20,83,9.22565,4.57098,2.9707,2.23267,19
20,84,4.88882,2.39762,1.54707,1.16649,10
20,85,2.01118,0.937476,0.598955,0.45239,4
20,86,2.52203,1.16537,0.748693,0.563911,5
20,87,4.71651,2.06233,1.26287,0.958293,9
20,88,7.99382,3.41404,2.03595,1.55619,15
20,89,13.3388,5.63953,3.42372,2.59797,25
20,90,21.6091,9.01038,5.30635,4.07414,40
20,91,11.8989,4.94135,2.92382,2.23589,22
20,92,3.23348,1.3536,0.799273,0.61365,6
21,44,2.25125,1.23935,0.868397,0.641002,5
21,45,8.65086,4.70823,3.23474,2.40617,19
21,46,10.4231,5.7142,3.93487,2.92783,23
21,47,7.20755,3.96744,2.77646,2.04856,16
21,48,3.56895,1.98846,1.40387,1.03871,8
21,49,5.74503,3.23479,2.3183,1.70188,13
21,50,2.20122,1.24481,0.89744,0.656528,5
21,51,1.74534,0.993749,0.730551,0.530355,4
21,53,4.35586,2.49027,1.82517,1.3287,10
21,54,11.4147,6.46168,4.69188,3.43172,26
21,55,1.78834,0.991724,0.703332,0.516605,4
21,56,7.75293,4.20512,2.88937,2.15258,17
21,57,16.9225,8.82758,5.85532,4.39457,36
21,58,19.412,10.0402,6.58582,4.96194,41
21,80,11.1601,5.86741,3.99837,2.97412,24
21,81,22.7906,12.0174,8.13844,6.05361,49
21,82,9.24139,4.90072,3.36059,2.49731,20
21,83,1.86655,0.980297,0.661036,0.492118,4
21,84,21.3749,10.9437,7.25078,5.43054,45
21,85,1.92454,0.970033,0.631821,0.473611,4
21,86,1.96559,0.950615,0.619553,0.464238,4
21,87,2.01638,0.927822,0.606805,0.448994,4
21,88,2.0785,0.916311,0.572131,0.433062,4
21,89,14.9168,6.36222,3.80926,2.91174,28
21,90,13.4232,5.65181,3.35452,2.57049,25
21,92,15.2084,6.30936,3.65937,2.82287,28
22,45,4.07237,2.22926,1.55079,1.14758,9
22,46,13.6244,7.43167,5.13299,3.81089,30
22,47,10.9282,5.95584,4.07708,3.03889,24
22,48,2.24587,1.24263,0.868797,0.642701,5
22,50,1.76244,0.993134,0.718958,0.52547,4
22,51,10.0575,5.71793,4.17928,3.04527,23
22,52,4.80683,2.72697,2.00825,1.45795,11
22,54,9.30531,5.20788,3.74288,2.74392,21
22,56,1.82937,0.978862,0.685748,0.506015,4
22,57,44.0721,22.457,14.5058,10.9651,92
22,58,33.9598,16.9827,10.8378,8.21966,70
22,61,5.89768,2.89548,1.82109,1.38575,12
22,80,13.6609,7.37997,5.15684,3.80226,30
22,81,19.9447,10.8579,7.58842,5.60889,44
22,82,17.7647,9.62192,6.67536,4.93805,39
22,83,14.6383,7.85508,5.4659,4.0407,32
22,84,1.86015,0.973073,0.672574,0.494205,4
22,85,8.48529,4.35903,2.9574,2.19828,18
22,86,4.78384,2.41511,1.60286,1.19819,10
22,87,2.47661,1.19373,0.761254,0.568409,5
22,88,2.03903,0.918485,0.598469,0.444019,4
22,89,28.4765,12.3664,7.46246,5.69462,54
22,90,10.7458,4.53316,2.66972,2.05129,20
22,91,27.7421,11.487,6.63801,5.13297,51
22,92,19.1152,7.86518,4.51947,3.50011,35
23,45,9.47238,5.16174,3.67767,2.68821,21
23,46,2.7209,1.47605,1.03805,0.764999,6
23,47,22.4308,12.1429,8.26371,6.16257,49
23,48,22.6131,12.446,8.56768,6.37321,50
23,50,2.21088,1.24347,0.891566,0.654085,5
23,51,1.75524,0.996836,0.720721,0.527199,4
23,52,5.67806,3.21132,2.38772,1.7229,13
23,53,2.19881,1.23985,0.902501,0.658835,5
23,54,1.78968,0.98576,0.707299,0.517259,4
23,55,2.28229,1.2278,0.85689,0.63302,5
23,56,11.7277,6.09135,4.11788,3.06306,25
23,58,14.5495,7.26248,4.6629,3.52514,30
23,59,1.93828,0.971189,0.620231,0.4703,4
23,60,3.90125,1.93127,1.23316,0.93433,8
23,61,8.88704,4.32738,2.71929,2.0663,18
23,62,2.45181,1.20249,0.766484,0.579217,5
23,80,6.65962,3.71911,2.66573,1.95553,15
23,81,1.77405,0.989812,0.713603,0.522536,4
23,82,91.251,50.5101,35.865,26.3738,204
23,83,53.9807,29.639,20.956,15.4243,120
23,84,24.5615,13.2422,9.34217,6.85416,54
23,85,25.5276,13.4297,9.21713,6.82554,55
23,86,8.597,4.33968,2.90443,2.15889,18
23,87,13.7056,6.65104,4.38134,3.26199,28
23,91,2.13018,0.91039,0.541575,0.417857,4
23,92,2.17303,0.901273,0.522493,0.403201,4
23,93,9.25933,3.81479,2.21782,1.70807,17
24,47,1.81274,0.988017,0.689238,0.510008,4
24,48,11.6435,6.49237,4.51563,3.34853,26
24,49,5.78775,3.23842,2.28675,1.68708,13
24,50,4.39117,2.49739,1.7933,1.31814,10
24,51,10.0059,5.72725,4.20374,3.06308,23
24,52,1.73241,0.985452,0.745727,0.536409,4
24,53,4.38152,2.47249,1.823,1.32299,10
24,54,5.35369,2.94301,2.14478,1.55852,12
24,55,18.6024,10.0015,7.18425,5.21182,41
24,56,1.88439,0.970782,0.656667,0.488157,4
24,58,26.8479,13.297,8.44797,6.40721,55
24,59,16.6731,8.21887,5.17308,3.93498,34
24,60,1.9609,0.962657,0.61282,0.463627,4
24,61,12.6817,6.26695,4.01018,3.04113,26
24,62,7.79474,3.85326,2.47996,1.87204,16
24,63,4.36662,2.1632,1.4128,1.05738,9
24,80,1.74486,0.993672,0.730036,0.531431,4
24,81,108.697,61.5886,44.9497,32.7643,248
24,82,311.143,175.086,127.028,92.7421,706
24,83,4.40982,2.48445,1.79531,1.31043,10
24,84,1.77271,0.986872,0.716114,0.524303,4
25,49,1.75208,0.995973,0.724502,0.527447,4
25,50,15.6372,9.00341,6.55637,4.80307,36
25,51,7.68747,4.44897,3.424,2.43955,18
25,53,1.75511,0.987951,0.728402,0.528542,4
25,54,11.6795,6.63766,5.0518,3.63103,27
25,55,1.81165,0.978426,0.697835,0.512085,4
25,56,13.508,7.08711,4.82441,3.58052,29
25,57,23.5197,11.8916,7.75932,5.82942,49
25,58,25.8598,12.8342,8.13375,6.17223,53
25,59,39.2002,19.2988,12.2217,9.27928,80
25,60,1.95143,0.968376,0.615688,0.464506,4
25,61,27.9126,13.7249,8.74689,6.61556,57
25,62,6.80573,3.38117,2.17263,1.64047,14
25,63,2.3595,1.1983,0.834047,0.608155,5
25,80,2.15556,1.24594,0.927041,0.671465,5
25,81,29.3125,16.8794,12.6634,9.14467,68
25,82,176.781,101.997,76.111,55.111,410
25,83,39.0998,22.3343,16.567,11.9988,90
26,20,1.53146,0.997568,0.864752,0.606215,4
26,49,3.85509,2.25681,1.66775,1.22036,9
26,50,8.85144,5.21117,4.04107,2.89633,21
26,51,2.13298,1.24376,0.943914,0.67935,5
26,52,2.59146,1.48805,1.11517,0.805324,6
26,53,2.98661,1.70853,1.35357,0.951292,7
26,54,12.2906,6.91335,5.09277,3.70333,28
26,56,16.6037,8.78968,6.1084,4.49817,36
26,57,22.8898,11.6581,7.69154,5.76061,48
26,58,19.76,9.92858,6.45175,4.85971,41
26,59,39.3977,19.5701,12.5422,9.49001,81
26,60,300.573,148.122,94.005,71.2998,614
26,61,54.9693,27.314,17.4962,13.2205,113
26,62,1.90774,0.966232,0.646568,0.479461,4
26,79,1.68476,0.992653,0.771941,0.550643,4
26,80,30.6796,18.421,14.5412,10.3582,74
26,81,13.4196,7.9654,6.19171,4.42332,32
26,82,31.1753,18.4216,14.2187,10.1844,74
26,83,5.91772,3.46489,2.69392,1.92346,14
26,84,2.97702,1.73816,1.3301,0.954719,7
27,41,1.47567,0.992947,0.913332,0.618049,4
27,49,10.5177,6.31135,4.72658,3.44433,25
27,50,1.67859,1.0015,0.766016,0.55389,4
27,51,2.54547,1.50022,1.13528,0.81902,6
27,53,3.84167,2.24229,1.69239,1.22364,9
27,54,4.37491,2.47084,1.82855,1.32569,10
27,55,12.0257,6.68867,4.77582,3.50984,27
27,56,4.53025,2.43331,1.75455,1.28189,10
27,57,12.6633,6.58865,4.44406,3.30397,27
27,58,15.2914,7.75132,5.11816,3.83908,32
27,60,186.267,93.2455,60.1042,45.3836,385
27,61,37.4663,18.8747,12.3729,9.28614,78
27,62,16.0414,8.26687,5.55264,4.13908,34
27,63,1.87091,0.968991,0.669291,0.490812,4
27,64,1.81178,0.973576,0.70364,0.511008,4
27,80,11.346,6.93822,5.71216,4.00364,28
27,81,4.04976,2.48095,2.03838,1.43091,10
27,82,14.8358,9.19227,7.63118,5.34073,37
27,83,12.0682,7.43673,6.17955,4.31552,30
27,84,2.0556,1.24398,0.996806,0.703608,5
28,21,1.66379,1.0108,0.76697,0.558434,4
28,41,1.48209,0.98839,0.913495,0.616027,4
28,48,1.66656,1.01337,0.766521,0.553555,4
28,50,11.1604,6.79219,5.26222,3.78521,27
28,51,4.15196,2.52663,1.92482,1.3966,10
28,52,2.07336,1.26444,0.964268,0.697925,5
28,53,1.68096,1.00337,0.763701,0.551968,4
28,54,8.165,4.72528,3.54434,2.56538,19
28,56,5.88481,3.19791,2.25869,1.65859,13
28,57,6.57082,3.37798,2.33214,1.71905,14
28,59,6.1474,3.15648,2.11585,1.58027,13
28,60,25.4179,13.1297,8.86033,6.59204,54
28,61,12.1791,6.29786,4.32097,3.20202,26
28,62,7.32341,3.9317,2.72946,2.01543,16
28,63,8.93243,4.89626,3.5779,2.59341,20
28,64,3.96183,2.20188,1.65334,1.18295,9
28,65,7.39613,4.13094,3.19696,2.27597,17
28,80,13.0009,8.43188,7.44333,5.12385,34
28,81,4.66896,2.97803,2.57714,1.77586,12
28,82,5.04081,3.20988,2.81456,1.93475,13
28,83,14.782,9.63062,8.67082,5.91652,39
28,84,8.03679,5.15384,4.65537,3.154,21
28,89,1.94804,0.951752,0.633461,0.46675,4
29,22,2.11992,1.26209,0.93457,0.683418,5
29,41,1.47864,1.00052,0.903615,0.617224,4
29,42,1.8706,1.25162,1.11324,0.764551,5
29,46,1.66258,1.01433,0.767269,0.555819,4
29,47,4.57419,2.7842,2.10909,1.53251,11
29,48,14.5322,8.89394,6.69654,4.87734,35
29,49,4.15801,2.53013,1.9188,1.39305,10
29,50,4.12531,2.52327,1.9482,1.40322,10
29,51,9.8569,6.09948,4.65769,3.38593,24
29,52,18.113,11.135,8.56019,6.19182,44
29,53,4.50465,2.76436,2.17265,1.55835,11
29,54,8.11179,5.02278,4.00487,2.86056,20
29,57,1.79663,0.991417,0.699397,0.512559,4
29,58,1.82116,0.978461,0.694927,0.505451,4
29,59,1.81994,0.968363,0.701702,0.509996,4
29,60,2.73376,1.46951,1.0362,0.760527,6
29,61,39.8041,21.9273,15.7414,11.5271,89
29,62,9.68592,5.43608,3.97904,2.89896,22
29,63,10.7915,6.17532,4.67445,3.35875,25
29,79,5.59364,3.69059,3.39842,2.31734,15
29,80,7.02843,4.69661,4.33719,2.93778,19
29,81,7.37909,4.94487,4.57334,3.1027,20
29,82,16.5258,11.2745,10.9243,7.2754,46
29,83,18.6911,12.785,12.2897,8.23424,52
29,84,1.47865,0.987783,0.913773,0.619795,4
29,89,1.91628,0.958212,0.647461,0.478049,4
29,90,1.99103,0.940953,0.610827,0.45719,4
30,40,2.88511,2.00963,1.84316,1.2621,8
30,42,6.30543,4.27118,3.79782,2.62557,17
30,43,5.64666,3.76321,3.30059,2.28954,15
30,44,1.55961,1.00652,0.841176,0.592686,4
30,45,12.6089,7.86669,6.11774,4.40665,31
30,46,24.649,15.2108,11.7002,8.43999,60
30,47,136.265,83.365,62.6789,45.6907,328
30,48,34.1539,21.0593,16.1111,11.6757,83
30,49,14.8233,9.1531,6.95786,5.06573,36
30,50,6.93717,4.32551,3.32619,2.41113,17
30,51,17.5344,10.9328,8.42698,6.10577,43
30,53,4.3137,2.76429,2.29806,1.62395,11
30,54,6.96822,4.50631,3.84083,2.68463,18
30,58,3.05564,1.73051,1.28676,0.927089,7
30,61,10.3393,5.94683,4.48052,3.2334,24
30,62,10.4056,6.20064,4.89779,3.49592,25
30,63,20.5983,12.452,9.9003,7.04942,50
30,81,6.78028,4.67192,4.52749,3.0203,19
30,82,1.43353,0.987658,0.944371,0.634439,4
30,83,1.43477,0.98876,0.942327,0.634148,4
30,84,9.55401,6.59028,6.53007,4.32564,27
30,91,6.18779,2.78144,1.72435,1.30642,12
30,92,28.2883,12.4778,7.49041,5.74345,54
30,93,6.36931,2.75178,1.62899,1.24992,12
30,94,4.26607,1.83769,1.07037,0.825869,8
30,95,2.15782,0.904393,0.529137,0.408649,4
31,22,15.1145,8.73287,6.45751,4.69512,35
31,23,1.70808,0.995886,0.751739,0.544295,4
31,40,11.3664,8.05389,7.47237,5.10735,32
31,41,5.06727,3.51388,3.2126,2.20626,14
31,42,1.8347,1.25872,1.12858,0.778003,5
31,44,6.15871,4.04817,3.39212,2.401,16
31,45,4.42124,2.79276,2.20466,1.58134,11
31,46,1.62429,1.013,0.791681,0.57102,4
31,47,12.2758,7.60184,5.87534,4.24703,30
31,48,9.35328,5.86166,4.51592,3.26914,23
31,49,4.00191,2.53685,2.01644,1.44479,10
31,50,10.2991,6.60321,5.30601,3.79165,26
31,51,3.11439,2.03087,1.66813,1.18661,8
31,53,4.21708,2.75304,2.3669,1.66298,11
31,59,2.86127,1.74329,1.40417,0.991273,7
31,60,1.64656,0.976423,0.809771,0.567248,4
31,61,2.85854,1.73581,1.4114,0.994253,7
31,62,5.99547,3.74663,3.08171,2.17619,15
31,63,7.40996,4.73473,4.03514,2.82017,19
31,80,5.62477,3.93774,3.86589,2.5716,16
31,81,7.6526,5.42693,5.3497,3.57078,22
31,82,7.67494,5.43014,5.33573,3.55919,22
31,83,6.33085,4.43355,4.33529,2.9003,18
31,90,2.01674,0.951122,0.586897,0.445243,4
31,91,6.20053,2.80237,1.69823,1.29888,12
31,92,18.9035,8.32377,4.96367,3.80904,36
31,93,28.7169,12.356,7.31331,5.61375,54
31,94,10.7628,4.57777,2.6226,2.03685,20
31,95,26.2758,10.8361,6.11707,4.77104,48
31,96,5.98914,2.48444,1.42148,1.10495,11
31,246,3.45653,0.313785,0.12423,0.105459,4
32,21,1.74671,0.991289,0.731279,0.530724,4
32,22,10.3012,5.94018,4.51526,3.24332,24
32,23,6.47789,3.74047,2.76828,2.01336,15
32,39,1.39632,1.0049,0.952086,0.646688,4
32,40,1.40955,1.00573,0.942624,0.642094,4
32,41,1.40662,1.00189,0.946556,0.644933,4
32,44,6.125,4.06539,3.4045,2.40511,16
32,45,6.25939,4.06294,3.31828,2.3594,16
32,48,3.15899,2.0081,1.66083,1.17209,8
32,49,10.2256,6.77979,5.8855,4.1091,27
32,50,10.9831,7.33556,6.27857,4.40278,29
32,51,3.3331,2.26915,2.00053,1.39722,9
32,53,6.39859,4.49809,4.22394,2.87938,18
32,54,1.39523,0.987867,0.967124,0.649777,4
32,55,1.40846,0.985095,0.961329,0.645121,4
32,57,1.52572,0.996244,0.874981,0.603058,4
32,60,4.17718,2.73516,2.41616,1.6715,11
32,61,5.76526,3.71983,3.26285,2.25207,15
32,62,2.65715,1.73624,1.54496,1.06164,7
32,63,4.48116,2.98602,2.6859,1.84692,12
32,64,3.61136,2.48581,2.32167,1.58115,10
32,68,1.26808,0.97614,1.05908,0.696692,4
32,80,6.24381,4.44925,4.3799,2.92704,18
32,81,1.3862,0.992262,0.969513,0.652021,4
32,82,17.2486,12.438,12.1424,8.17097,50
32,83,1.74545,1.24292,1.20158,0.810046,5
32,90,11.0482,5.21872,3.25651,2.47657,22
32,91,4.57771,2.11461,1.30909,0.998593,9
32,92,2.0458,0.947081,0.56897,0.438152,4
32,93,2.10706,0.925828,0.546453,0.420656,4
32,94,11.1939,4.82762,2.80506,2.1734,21
32,95,16.2644,6.83423,3.87937,3.02204,30
32,96,29.6014,12.2133,6.84298,5.34236,54
32,97,4.90195,2.0446,1.15195,0.901495,9
32,245,12.1579,1.09055,0.406598,0.344929,14
32,246,31.4107,2.70494,1.02003,0.864326,36
33,22,12.6569,7.2083,5.28563,3.84914,29
33,23,6.54546,3.72482,2.73811,1.99162,15
33,37,1.38892,1.0033,0.95915,0.648629,4
33,38,3.79058,2.76837,2.64634,1.79471,11
33,39,1.38766,1.00633,0.956742,0.64927,4
33,40,3.80173,2.76453,2.64056,1.79318,11
33,41,1.40909,1.00551,0.94242,0.642977,4
33,44,1.49429,1.00673,0.882104,0.616874,4
33,45,1.49151,1.00843,0.884071,0.615986,4
33,49,8.71039,5.99594,5.52457,3.76911,24
33,50,1.8297,1.24318,1.14958,0.777537,5
33,51,1.40801,0.99636,0.952705,0.642928,4
33,52,2.73462,1.97411,1.9761,1.31516,8
33,54,4.29959,3.17293,3.33564,2.19184,13
33,55,1.30642,0.961214,1.05523,0.677133,4
33,56,1.35707,0.97785,1.00108,0.663995,4
33,58,1.38935,0.976423,0.979236,0.654991,4
33,59,2.43952,1.71076,1.71096,1.13876,7
33,60,6.17333,4.40964,4.45911,2.95793,18
33,61,2.4611,1.7053,1.70507,1.12854,7
33,62,2.16089,1.47561,1.41201,0.951487,6
33,63,1.40861,0.988708,0.958565,0.644116,4
33,64,1.65761,1.23134,1.26785,0.843212,5
33,65,4.21809,3.13965,3.43642,2.20583,13
33,68,4.66728,3.68991,4.0099,2.63291,15
33,79,8.28557,5.95071,5.8477,3.91603,24
33,80,6.83577,4.93876,4.93434,3.29112,20
33,81,10.7632,7.71714,7.47595,5.04368,31
33,82,20.0997,14.4995,13.954,9.4468,58
33,83,12.8819,9.26388,8.84909,6.0051,37
33,90,8.32078,4.05641,2.63676,1.98605,17
33,91,12.8584,6.1805,3.97413,2.98698,26
33,92,10.7075,4.96319,3.01567,2.31367,21
33,245,11.3405,0.982203,0.367071,0.310235,13
33,246,23.5162,2.06158,0.768965,0.653263,27
34,21,1.76381,0.990164,0.720733,0.525291,4
34,22,6.60342,3.70764,2.71954,1.9694,15
34,38,3.41251,2.5116,2.43149,1.6444,10
34,39,3.41615,2.51885,2.42075,1.64426,10
34,40,11.9857,8.80818,8.45999,5.74611,35
34,41,3.10007,2.26489,2.16312,1.47192,9
34,49,3.83341,2.7466,2.64009,1.7799,11
34,50,2.74326,1.97094,1.97074,1.31505,8
34,52,1.32162,0.97236,1.03154,0.674487,4
34,54,1.59175,1.19725,1.34334,0.867663,5
34,56,1.58476,1.18631,1.36359,0.865347,5
34,59,1.94094,1.46506,1.56983,1.02418,6
34,60,1.31177,0.968454,1.04168,0.678095,4
34,62,1.36207,0.976468,1.00055,0.660914,4
34,63,1.36081,0.979931,0.998084,0.661174,4
34,65,8.50082,6.56249,7.22988,4.70682,27
34,66,1.57783,1.21387,1.33812,0.870178,5
34,68,8.86568,7.05636,7.93647,5.14148,29
34,79,3.82844,2.73151,2.6564,1.78365,11
34,80,7.95332,5.73369,5.56449,3.7485,23
34,81,6.65556,4.74992,4.52492,3.0696,19
34,82,8.76819,6.26799,5.92754,4.03629,25
34,83,5.63035,4.01412,3.78047,2.57506,16
34,91,7.36474,3.59639,2.29719,1.74168,15
34,92,10.3734,4.99627,3.21047,2.41984,21
34,238,2.75907,0.670251,0.316577,0.254106,4
34,245,7.80921,0.702277,0.265301,0.223208,9
34,246,29.6698,2.55025,0.964409,0.815512,34
34,247,8.71781,0.756413,0.2843,0.241482,10
35,22,6.76367,3.68494,2.62678,1.92461,15
35,23,1.80091,0.985139,0.701012,0.512935,4
35,28,3.22335,1.94372,1.69026,1.14267,8
35,39,5.74805,4.2854,4.14967,2.81689,17
35,40,8.1037,6.03252,5.88581,3.97798,24
35,41,9.09469,6.80708,6.61389,4.48433,27
35,42,5.05682,3.77033,3.68132,2.49153,15
35,45,1.37154,0.990782,0.981545,0.656139,4
35,49,5.50786,4.16744,4.42463,2.90008,17
35,50,1.29781,0.984652,1.03763,0.6799,4
35,51,3.7717,2.9143,3.21835,2.09565,12
35,53,3.40922,2.65424,3.00439,1.93215,11
35,54,1.51813,1.20416,1.38776,0.889946,5
35,55,4.16145,3.29646,4.01381,2.52827,14
35,57,1.20076,0.93082,1.15506,0.713359,4
35,59,1.24448,0.958914,1.09874,0.69787,4
35,61,1.27059,0.950818,1.08274,0.695853,4
35,63,1.25713,0.980336,1.06199,0.700541,4
35,65,1.54101,1.2174,1.35845,0.88313,5
35,66,2.16893,1.70995,1.89027,1.23085,7
35,67,1.54757,1.21737,1.35394,0.881123,5
35,68,13.4879,10.777,11.9391,7.79598,44
35,79,1.75583,1.245,1.19373,0.805436,5
35,80,8.85034,6.26892,5.87896,4.00178,25
35,81,3.90062,2.76494,2.57451,1.75993,11
35,82,9.9513,7.04873,6.52551,4.47446,28
35,83,1.44371,1.00415,0.921044,0.631088,4
35,91,1.92935,0.963767,0.632963,0.473916,4
35,92,10.6173,5.29862,3.47703,2.60705,22
