x,y,S,I,R,X,N
15,78,5,5.13269e-07,1.16516e-07,1.29417e-07,5
15,79,19,5.83122e-07,4.98856e-08,6.52323e-08,19
15,80,49,7.66347e-07,1.50597e-07,1.72167e-07,49
15,81,47,3.19914e-07,3.35354e-08,4.30408e-08,47
15,82,4,1.52574e-08,2.09933e-09,2.55398e-09,4
15,83,4,6.43397e-09,9.47189e-10,1.1156e-09,4
15,84,8,6.48899e-09,8.87057e-10,1.05401e-09,8
15,85,128,6.21518e-08,6.30224e-09,7.46338e-09,128
15,86,4,2.64364e-09,4.39528e-10,5.05562e-10,4
16,49,8,3.22865e-09,1.94541e-10,2.40812e-10,8
16,50,5,2.38655e-08,3.1532e-09,4.00411e-09,5
16,52,16,4.27713e-09,3.64127e-10,4.63875e-10,16
16,53,60,2.4558e-08,1.68847e-09,2.12259e-09,60
16,54,29,3.39187e-09,4.35858e-10,4.98765e-10,29
16,55,4,1.21281e-09,3.72773e-10,3.82058e-10,4
16,56,8,1.69046e-09,2.83913e-10,3.26221e-10,8
16,57,4,1.91746e-09,2.03575e-10,2.13192e-10,4
16,79,8,1.00828e-07,8.53951e-09,1.12086e-08,8
16,80,29,2.05698e-07,1.69889e-08,2.23981e-08,29
16,81,20,8.93594e-08,5.52771e-09,7.23254e-09,20
16,82,8,1.13432e-08,6.28024e-10,8.23411e-10,8
16,83,37,2.74378e-08,1.5866e-09,2.04366e-09,37
16,84,22,7.44874e-09,7.95618e-10,9.30148e-10,22
16,85,63,1.96602e-08,2.08815e-09,2.49205e-09,63
16,86,10,3.9264e-09,4.77047e-10,5.45569e-10,10
17,49,11,2.50211e-08,1.61219e-09,2.08143e-09,11
17,50,19,1.71092e-08,4.82633e-10,5.93493e-10,19
17,52,9,3.13651e-09,1.78297e-10,2.3266e-10,9
17,53,86,3.79663e-08,3.12371e-09,3.75978e-09,86
17,54,35,5.3006e-09,6.18357e-10,7.10006e-10,35
17,55,17,4.16145e-09,5.70764e-10,6.46721e-10,17
17,56,24,6.92969e-09,1.12543e-09,1.1977e-09,24
17,57,4,1.21108e-09,3.31827e-10,3.30253e-10,4
17,79,31,1.26944e-07,7.80517e-09,1.06674e-08,31
17,81,28,9.04738e-08,1.86411e-09,2.39391e-09,28
17,82,47,6.65499e-08,4.71952e-09,6.24949e-09,47
17,83,16,6.06482e-09,4.28151e-10,4.95467e-10,16
17,84,8,5.29477e-09,2.975e-10,3.38829e-10,8
17,85,13,4.98102e-09,5.25702e-10,5.97052e-10,13
17,86,19,5.88757e-09,5.1301e-10,6.08885e-10,19
17,87,21,1.24902e-08,1.71909e-09,1.69538e-09,21
17,88,12,1.79258e-08,5.14622e-10,5.59284e-10,12
18,49,42,4.45325e-07,2.87016e-08,3.9584e-08,42
18,50,8,9.04713e-09,4.29875e-10,5.79106e-10,8
18,52,5,2.37169e-09,1.14327e-10,1.41414e-10,5
18,53,29,1.38499e-08,1.01852e-09,1.1e-09,29
18,54,9,4.54782e-09,2.36579e-10,2.78861e-10,9
18,55,23,6.29115e-08,7.70809e-10,8.72123e-10,23
18,56,27,1.18189e-08,1.02262e-09,1.1773e-09,27
18,57,13,7.64978e-09,1.20377e-09,1.26391e-09,13
18,58,4,3.51088e-09,4.74648e-10,5.33569e-10,4
18,78,4,6.48588e-09,7.77828e-10,9.44735e-10,4
18,79,4,1.51413e-08,2.86681e-09,3.37549e-09,4
18,81,62,4.76061e-08,2.56014e-09,3.1238e-09,62
18,82,23,8.17751e-09,4.80595e-10,5.92832e-10,23
18,84,5,3.19915e-09,6.27731e-10,6.92441e-10,5
18,85,15,6.22254e-09,4.88334e-10,6.39639e-10,15
18,86,19,6.77479e-09,1.14289e-09,1.36287e-09,19
18,87,78,2.09094e-08,2.8322e-09,2.88957e-09,78
18,88,26,8.9895e-09,6.07097e-10,6.49291e-10,26
18,89,49,1.7028e-08,7.47706e-10,8.81469e-10,49
18,90,4,3.50794e-09,6.2401e-11,7.0454e-11,4
18,91,23,9.92809e-09,1.08017e-10,1.29689e-10,23
19,43,4,4.05827e-08,7.51226e-10,1.00178e-09,4
19,44,11,1.19001e-07,7.98075e-09,1.08129e-08,11
19,45,4,5.83488e-07,1.33284e-07,1.58296e-07,4
19,46,5,1.14201e-07,9.22863e-09,1.22161e-08,5
19,47,4,2.08931e-07,8.03648e-09,1.03987e-08,4
19,48,4,5.41517e-08,4.86336e-09,6.47115e-09,4
19,49,30,1.11138e-07,4.36838e-09,5.65926e-09,30
19,50,26,7.95107e-08,6.53381e-09,8.45471e-09,26
19,53,27,2.54736e-08,1.3696e-09,1.58454e-09,27
19,54,28,3.57871e-07,2.44609e-08,3.40498e-08,28
19,55,23,2.74849e-08,2.61768e-09,3.11248e-09,23
19,56,130,8.63933e-08,1.62237e-08,1.72556e-08,130
19,57,15,1.50122e-08,2.96296e-09,3.18641e-09,15
19,58,4,5.14675e-09,1.18431e-09,1.2876e-09,4
19,80,16,9.22131e-09,5.00788e-10,6.13929e-10,16
19,81,35,3.11659e-08,1.33965e-09,1.72858e-09,35
19,82,11,8.10666e-09,4.5144e-10,5.20891e-10,11
19,84,26,9.36754e-09,5.43313e-10,6.21691e-10,26
19,85,19,1.19419e-08,6.71886e-10,7.96315e-10,19
19,86,31,7.60417e-09,3.14495e-10,3.78563e-10,31
19,87,27,1.21692e-08,5.44609e-10,6.84946e-10,27
19,88,37,9.68048e-09,3.3861e-10,3.94125e-10,37
19,89,48,7.38167e-09,2.54163e-10,3.04201e-10,48
19,90,35,6.27781e-09,1.52419e-10,1.90245e-10,35
19,91,55,3.75456e-09,4.60676e-10,5.04776e-10,55
20,44,4,5.27603e-08,4.58956e-09,5.97976e-09,4
20,46,4,1.00914e-06,2.56698e-07,3.02967e-07,4
20,47,10,6.97583e-07,1.37998e-07,1.64632e-07,10
20,50,10,9.82235e-08,3.69522e-10,4.75132e-10,10
20,52,4,4.35408e-09,9.95831e-10,1.00243e-09,4
20,53,21,2.74864e-08,2.88998e-09,3.22859e-09,21
20,54,29,2.52145e-08,3.14936e-09,3.56615e-09,29
20,56,25,3.22056e-08,8.33843e-09,8.25738e-09,25
20,57,5,8.52262e-09,1.98003e-09,2.1183e-09,5
20,58,4,1.00208e-08,1.83347e-09,2.00956e-09,4
20,79,4,3.94471e-09,2.61994e-10,3.43115e-10,4
20,80,70,1.09662e-07,6.00832e-09,8.2747e-09,70
20,81,10,1.15764e-08,6.1266e-10,8.26322e-10,10
20,82,12,1.86185e-08,5.86926e-10,7.88235e-10,12
20,83,19,3.10479e-07,8.17416e-10,9.62653e-10,19
20,84,10,9.65493e-09,2.02213e-10,2.45622e-10,10
20,85,4,2.16429e-09,5.87108e-11,7.15796e-11,4
20,86,5,8.04334e-10,6.41965e-11,7.70857e-11,5
20,87,9,8.29469e-09,1.88831e-10,2.43787e-10,9
20,88,15,2.87823e-09,1.67414e-10,2.15095e-10,15
20,89,25,3.39173e-09,1.64591e-10,2.04982e-10,25
20,90,40,3.02434e-09,1.27031e-10,1.51826e-10,40
20,91,22,9.5235e-10,1.10086e-10,1.20217e-10,22
20,92,6,1.3383e-09,3.43261e-11,3.90247e-11,6
21,44,5,5.0829e-08,3.35082e-09,4.54542e-09,5
21,45,19,4.81395e-07,3.12329e-08,4.21919e-08,19
21,46,23,1.05585e-06,1.65102e-07,2.00136e-07,23
21,47,16,2.5474e-07,1.15247e-08,1.54778e-08,16
21,48,8,1.50162e-07,1.03142e-08,1.37794e-08,8
21,49,13,2.39114e-06,1.66964e-07,2.33506e-07,13
21,50,5,5.2903e-09,4.59098e-10,5.72376e-10,5
21,51,4,1.299e-08,3.34898e-10,3.95564e-10,4
21,53,10,8.0285e-09,1.10841e-09,1.21002e-09,10
21,54,26,4.25402e-08,7.26263e-09,8.68993e-09,26
21,55,4,5.71481e-09,1.46259e-09,1.50576e-09,4
21,56,17,4.30065e-08,1.9401e-08,1.78781e-08,17
21,57,36,6.86769e-08,1.38446e-08,1.46982e-08,36
21,58,41,1.78567e-07,7.70861e-08,6.9761e-08,41
21,80,24,4.37472e-08,1.71416e-09,2.16725e-09,24
21,81,49,1.55846e-07,7.37964e-09,1.01298e-08,49
21,82,20,4.95434e-08,1.78226e-09,2.37103e-09,20
21,83,4,1.38113e-08,5.35147e-10,6.98035e-10,4
21,84,45,1.03565e-07,2.77187e-09,3.7189e-09,45
21,85,4,7.42512e-09,3.49325e-10,4.72185e-10,4
21,86,4,8.64845e-09,5.60223e-10,7.19837e-10,4
21,87,4,2.53757e-09,2.18816e-11,2.55226e-11,4
21,88,4,1.19769e-09,2.09608e-11,2.49644e-11,4
21,89,28,4.71926e-09,1.70026e-10,2.15902e-10,28
21,90,25,5.02067e-09,6.73721e-10,8.44617e-10,25
21,92,28,1.64264e-09,4.18305e-10,3.90096e-10,28
22,45,9,8.54001e-08,4.95038e-09,6.55172e-09,9
22,46,30,9.01935e-07,1.57991e-07,1.8948e-07,30
22,47,24,1.73904e-07,1.05059e-08,1.39977e-08,24
22,48,5,6.23823e-08,1.63291e-09,2.13011e-09,5
22,50,4,2.90098e-08,8.40074e-10,1.16022e-09,4
22,51,23,8.60605e-08,9.30339e-10,1.16102e-09,23
22,52,11,2.11687e-08,1.13795e-09,1.40737e-09,11
22,54,21,2.59561e-08,2.97197e-09,3.62538e-09,21
22,56,4,6.67634e-09,1.26876e-09,1.41803e-09,4
22,57,92,2.62873e-07,2.89079e-08,3.09348e-08,92
22,58,70,1.33879e-07,2.47206e-08,2.65262e-08,70
22,61,12,3.14059e-08,5.43414e-09,5.98701e-09,12
22,80,30,1.92468e-07,1.42697e-08,1.83173e-08,30
22,81,44,1.26219e-07,4.56903e-09,6.03193e-09,44
22,82,39,1.05899e-06,1.55326e-07,1.99291e-07,39
22,83,32,9.27921e-08,3.02449e-09,4.00019e-09,32
22,84,4,1.26959e-08,5.1325e-10,6.86221e-10,4
22,85,18,4.89989e-08,1.50235e-09,1.99466e-09,18
22,86,10,1.94503e-08,4.23708e-10,5.48107e-10,10
22,87,5,4.63063e-09,3.36806e-10,4.59573e-10,5
22,88,4,3.7272e-09,8.28474e-11,1.12153e-10,4
22,89,54,1.62411e-08,2.5775e-10,3.15587e-10,54
22,90,20,1.31032e-09,1.26769e-10,1.5049e-10,20
22,91,51,1.1727e-08,8.57098e-10,1.14736e-09,51
22,92,35,1.95614e-09,2.40015e-10,2.61202e-10,35
23,45,21,9.09114e-08,3.48193e-09,4.54054e-09,21
23,46,6,5.92945e-08,2.18708e-09,2.85494e-09,6
23,47,49,2.76769e-07,2.07106e-08,2.69026e-08,49
23,48,50,1.1076e-07,3.36714e-09,4.50328e-09,50
23,50,5,8.04153e-09,5.53072e-10,7.22393e-10,5
23,51,4,4.50488e-09,1.34171e-10,1.5709e-10,4
23,52,13,1.86494e-08,5.50669e-10,6.53762e-10,13
23,53,5,5.15863e-09,6.31405e-10,7.37713e-10,5
23,54,4,6.4586e-09,3.57357e-10,4.23469e-10,4
23,55,5,1.76869e-08,1.57114e-09,1.98423e-09,5
23,56,25,4.50927e-08,6.04744e-09,6.95541e-09,25
23,58,30,6.80953e-08,1.30331e-08,1.37029e-08,30
23,59,4,1.01331e-08,1.93775e-09,2.0902e-09,4
23,60,8,3.11056e-08,3.95246e-09,4.27896e-09,8
23,61,18,4.68265e-08,7.45392e-09,8.40801e-09,18
23,62,5,7.8177e-08,1.91677e-09,2.12183e-09,5
23,80,15,9.77457e-08,1.85025e-09,2.39769e-09,15
23,81,4,3.87543e-08,6.55758e-10,8.40814e-10,4
23,82,204,1.99326e-06,1.15306e-07,1.58925e-07,204
23,83,120,4.24133e-07,1.97265e-08,2.50541e-08,120
23,84,54,4.57081e-07,4.44538e-08,5.75998e-08,54
23,85,55,1.31816e-06,1.68166e-07,2.17391e-07,55
23,86,18,4.56238e-08,1.44705e-09,1.96975e-09,18
23,87,28,6.87396e-08,9.69838e-10,1.30474e-09,28
23,91,4,1.97739e-10,1.24138e-11,1.45309e-11,4
23,92,4,1.92284e-10,1.55577e-11,1.72661e-11,4
23,93,17,6.6067e-10,8.76443e-11,9.31774e-11,17
24,47,4,8.72629e-09,3.56345e-10,4.60359e-10,4
24,48,26,3.61823e-08,1.17068e-09,1.44018e-09,26
24,49,13,3.4403e-07,2.39687e-08,3.34834e-08,13
24,50,10,9.17533e-09,4.28116e-10,5.37924e-10,10
24,51,23,1.74037e-08,7.93218e-10,9.94961e-10,23
24,52,4,6.99761e-09,2.44752e-10,2.80895e-10,4
24,53,10,1.59624e-08,1.78694e-09,2.26627e-09,10
24,54,12,5.94406e-08,6.01685e-09,7.64303e-09,12
24,55,41,8.65922e-08,5.68495e-09,6.93274e-09,41
24,56,4,3.01041e-08,2.12415e-09,2.51693e-09,4
24,58,55,1.157e-07,1.99565e-08,2.15295e-08,55
24,59,34,1.23337e-07,2.16963e-08,2.37538e-08,34
24,60,4,1.36037e-08,2.79768e-09,2.96252e-09,4
24,61,26,7.88672e-08,1.5035e-08,1.60586e-08,26
24,62,16,4.54432e-08,7.75188e-09,8.54005e-09,16
24,63,9,2.46538e-08,4.4729e-09,4.76855e-09,9
24,80,4,4.75594e-08,1.91819e-09,2.60571e-09,4
24,81,248,4.62671e-06,3.47646e-07,4.54133e-07,248
24,82,706,7.59076e-06,5.22026e-07,6.4759e-07,706
24,83,10,1.17181e-07,5.87942e-09,8.02107e-09,10
24,84,4,3.21192e-08,1.05217e-09,1.3983e-09,4
25,49,4,3.47278e-08,5.40368e-10,6.80253e-10,4
25,50,36,3.75133e-08,2.60968e-09,3.25027e-09,36
25,51,18,1.84147e-08,7.33967e-10,9.31314e-10,18
25,53,4,2.9813e-09,3.24882e-10,3.73612e-10,4
25,54,27,4.16423e-08,3.85437e-09,4.78427e-09,27
25,55,4,3.67157e-07,1.06218e-07,1.24425e-07,4
25,56,29,8.16051e-08,7.73772e-09,9.11901e-09,29
25,57,49,2.14705e-07,4.80106e-08,5.25431e-08,49
25,58,53,1.56794e-07,2.23623e-08,2.51005e-08,53
25,59,80,2.92291e-07,5.54947e-08,5.96229e-08,80
25,60,4,1.62669e-08,3.82435e-09,4.01049e-09,4
25,61,57,2.34303e-07,4.62759e-08,4.92842e-08,57
25,62,14,4.87641e-08,8.27594e-09,8.83421e-09,14
25,63,5,1.58206e-08,2.63482e-09,2.90207e-09,5
25,80,5,3.26331e-07,4.12638e-08,5.35256e-08,5
25,81,68,4.50835e-06,2.88467e-07,3.71047e-07,68
25,82,410,1.04166e-05,5.42665e-07,7.37443e-07,410
25,83,90,2.45427e-06,2.20842e-07,2.85588e-07,90
26,20,4,4.6725e-13,3.69871e-14,4.82351e-14,4
26,49,9,1.3795e-08,1.57682e-09,1.9688e-09,9
26,50,21,2.93318e-08,2.29783e-09,2.92586e-09,21
26,51,5,7.61954e-09,3.84078e-10,5.20827e-10,5
26,52,6,1.16685e-08,5.37745e-10,6.73622e-10,6
26,53,7,5.99931e-09,6.25958e-10,7.74753e-10,7
26,54,28,8.16828e-08,5.95855e-09,7.76184e-09,28
26,56,36,1.38881e-07,1.40783e-08,1.72653e-08,36
26,57,48,1.36945e-07,1.63837e-08,1.96026e-08,48
26,58,41,3.88246e-07,2.06366e-08,2.27945e-08,41
26,59,81,4.86123e-07,1.13587e-07,1.22913e-07,81
26,60,614,4.15618e-06,1.4457e-06,1.32231e-06,614
26,61,113,7.01218e-07,9.92205e-08,1.14842e-07,113
26,62,4,3.15326e-08,4.05975e-09,4.7837e-09,4
26,79,4,1.94055e-06,1.4863e-07,1.95537e-07,4
26,80,74,1.93061e-05,1.28819e-06,1.70943e-06,74
26,81,32,8.4475e-06,5.99971e-07,7.81688e-07,32
26,82,74,3.84434e-06,2.42178e-07,2.96274e-07,74
26,83,14,7.13558e-07,4.13012e-08,5.74499e-08,14
26,84,7,1.13684e-07,6.09047e-09,8.38651e-09,7
27,41,4,1.34134e-10,1.23942e-11,1.48394e-11,4
27,49,25,1.18523e-07,1.06006e-08,1.2592e-08,25
27,50,4,1.26605e-08,1.4311e-09,1.79481e-09,4
27,51,6,2.80346e-08,2.42969e-09,3.11833e-09,6
27,53,9,1.93628e-08,1.73592e-09,2.15861e-09,9
27,54,10,1.45368e-08,1.37928e-09,1.66448e-09,10
27,55,27,1.2808e-07,1.37184e-08,1.70493e-08,27
27,56,10,5.58174e-08,7.93581e-09,9.21683e-09,10
27,57,27,1.11107e-07,1.45211e-08,1.72263e-08,27
27,58,32,1.09381e-07,1.81526e-08,2.00465e-08,32
27,60,385,1.58606e-06,2.5403e-07,2.8188e-07,385
27,61,78,5.17518e-07,6.42391e-08,7.16057e-08,78
27,62,34,1.25649e-07,1.74565e-08,1.97025e-08,34
27,63,4,1.565e-08,2.16229e-09,2.39253e-09,4
27,64,4,1.19669e-08,1.86065e-09,2.07599e-09,4
27,80,27.9998,0.000130426,2.83365e-05,3.36604e-05,28
27,81,10,1.53921e-06,1.35195e-07,1.79479e-07,10
27,82,37,3.00747e-06,2.15815e-07,2.89374e-07,37
27,83,30,7.50947e-06,6.19934e-08,8.1455e-08,30
27,84,5,6.87995e-08,2.39325e-09,3.25046e-09,5
28,21,4,7.41878e-13,5.10519e-14,6.56388e-14,4
28,41,4,1.49176e-10,1.28994e-11,1.63278e-11,4
28,48,4,1.51778e-08,1.47447e-09,1.81024e-09,4
28,50,27,4.51163e-07,1.16375e-07,1.29613e-07,27
28,51,10,3.85982e-08,2.94859e-09,3.76378e-09,10
28,52,5,6.87552e-08,1.678e-08,1.98446e-08,5
28,53,4,1.34199e-08,1.18048e-09,1.45817e-09,4
28,54,19,2.58744e-08,2.80545e-09,3.38368e-09,19
28,56,13,2.78313e-07,9.02644e-08,9.83378e-08,13
28,57,14,1.28199e-07,1.57639e-08,1.91937e-08,14
28,59,13,6.1847e-08,9.95831e-09,1.11107e-08,13
28,60,54,3.43456e-07,5.03709e-08,5.76326e-08,54
28,61,26,2.31187e-07,2.55269e-08,3.08465e-08,26
28,62,16,1.4388e-07,2.16228e-08,2.6024e-08,16
28,63,20,1.01638e-07,1.43713e-08,1.69401e-08,20
28,64,9,6.66777e-08,7.50077e-09,8.72694e-09,9
28,65,17,6.41998e-08,8.55595e-09,1.00481e-08,17
28,80,34,1.50387e-05,1.17832e-06,1.54427e-06,34
28,81,12,4.23354e-06,3.87188e-07,5.11382e-07,12
28,82,13,1.21474e-06,4.28713e-08,5.7623e-08,13
28,83,39,1.90335e-06,1.66696e-07,2.15092e-07,39
28,84,21,6.02164e-07,4.24588e-09,5.83515e-09,21
28,89,4,3.8822e-08,1.88786e-11,2.2361e-11,4
29,22,5,1.20584e-12,1.53691e-13,1.90298e-13,5
29,41,4,2.99904e-10,1.33116e-11,1.60177e-11,4
29,42,5,9.91791e-10,5.3145e-11,6.80591e-11,5
29,46,4,3.17532e-09,4.03541e-10,4.96997e-10,4
29,47,11,1.36369e-08,1.70046e-09,1.9877e-09,11
29,48,35,7.15105e-08,1.33291e-08,1.53161e-08,35
29,49,10,3.51722e-08,8.13809e-09,9.2331e-09,10
29,50,10,2.75513e-08,2.31609e-09,2.92662e-09,10
29,51,24,1.04696e-07,1.30373e-08,1.51606e-08,24
29,52,44,8.54217e-08,8.99786e-09,1.11228e-08,44
29,53,11,1.95078e-08,1.60909e-09,2.0379e-09,11
29,54,20,6.40379e-08,7.67336e-09,9.33545e-09,20
29,57,4,4.92527e-08,3.20263e-09,3.83247e-09,4
29,58,4,2.58747e-08,2.98603e-09,3.42931e-09,4
29,59,4,6.66084e-08,9.75639e-09,1.1937e-08,4
29,60,6,5.65195e-08,1.09202e-08,1.20735e-08,6
29,61,89,9.21991e-07,1.07463e-07,1.23539e-07,89
29,62,22,3.99157e-07,5.49256e-08,6.55651e-08,22
29,63,25,4.69903e-07,4.94637e-08,5.71336e-08,25
29,79,15,2.00403e-06,2.14887e-07,2.79083e-07,15
29,80,19,2.91782e-06,1.6572e-07,2.24399e-07,19
29,81,20,2.94463e-06,1.80046e-07,2.51962e-07,20
29,82,46,2.25334e-06,1.12223e-07,1.50952e-07,46
29,83,52,6.20321e-07,2.37966e-08,3.15199e-08,52
29,84,4,1.98001e-07,9.36858e-10,1.29044e-09,4
29,89,4,8.39649e-09,3.02472e-11,3.66655e-11,4
29,90,4,2.62143e-08,3.41876e-11,3.7609e-11,4
30,40,8,1.46878e-09,1.62232e-10,2.03758e-10,8
30,42,17,3.14442e-09,1.55125e-10,1.75871e-10,17
30,43,15,1.24831e-08,1.55042e-09,1.98081e-09,15
30,44,4,4.4812e-09,3.65449e-10,4.96044e-10,4
30,45,31,3.29981e-08,7.02733e-09,7.95406e-09,31
30,46,60,3.57722e-08,2.79187e-09,3.4534e-09,60
30,47,328,2.00924e-07,1.77617e-08,2.14583e-08,328
30,48,83,5.97091e-08,5.09852e-09,6.4282e-09,83
30,49,36,4.05479e-08,4.06554e-09,5.03603e-09,36
30,50,17,3.42988e-08,3.59286e-09,4.47792e-09,17
30,51,43,1.01321e-07,1.521e-08,1.74769e-08,43
30,53,11,1.26623e-08,1.29593e-09,1.5687e-09,11
30,54,18,5.50684e-08,6.42511e-09,7.76698e-09,18
30,58,7,5.21326e-08,4.59104e-09,5.33249e-09,7
30,61,24,6.06606e-07,2.04683e-07,2.0346e-07,24
30,62,25,4.19034e-07,6.60509e-08,7.55972e-08,25
30,63,50,2.30035e-06,6.35271e-07,6.70171e-07,50
30,81,19,8.67277e-07,3.73492e-08,5.22195e-08,19
30,82,4,1.33289e-07,7.10936e-09,9.93714e-09,4
30,83,4,3.29399e-07,5.8053e-10,7.95944e-10,4
30,84,27,6.87224e-07,1.52718e-09,2.07563e-09,27
30,91,12,1.07937e-06,7.71917e-08,1.08061e-07,12
30,92,54,1.30721e-06,6.08733e-08,8.52008e-08,54
30,93,12,2.325e-06,1.68327e-07,2.35651e-07,12
30,94,8,1.8371e-07,3.95328e-11,4.4501e-11,8
30,95,4,6.56424e-09,6.99931e-12,8.81193e-12,4
31,22,35,1.77063e-11,9.68365e-13,1.24089e-12,35
31,23,4,2.75085e-12,5.65348e-13,6.4632e-13,4
31,40,32,2.2619e-09,1.46889e-10,1.64364e-10,32
31,41,14,2.2697e-09,5.02055e-10,5.2066e-10,14
31,42,5,1.83394e-09,1.83317e-10,2.36778e-10,5
31,44,16,9.88621e-09,8.66781e-10,1.06531e-09,16
31,45,11,5.19443e-09,4.3808e-10,5.40663e-10,11
31,46,4,3.3468e-09,1.21809e-10,1.53261e-10,4
31,47,30,1.83344e-08,1.56212e-09,1.92631e-09,30
31,48,23,3.56896e-08,4.86146e-09,6.00972e-09,23
31,49,10,4.6888e-08,6.85e-09,8.71984e-09,10
31,50,26,7.18367e-08,6.73858e-09,7.99467e-09,26
31,51,8,1.74466e-08,2.4427e-09,2.74227e-09,8
31,53,11,3.43095e-08,3.18693e-09,3.88036e-09,11
31,59,7,2.50751e-07,4.8471e-08,5.82169e-08,7
31,60,4,2.1421e-07,2.09612e-08,2.74375e-08,4
31,61,7,1.67243e-07,1.92133e-08,2.3173e-08,7
31,62,15,5.32699e-07,5.63704e-08,6.4824e-08,15
31,63,19,5.11853e-07,6.65799e-08,7.73538e-08,19
31,80,16,2.59232e-07,2.25149e-08,2.92926e-08,16
31,81,22,2.012e-07,1.39905e-09,1.91853e-09,22
31,82,22,6.72611e-08,2.18383e-09,2.53437e-09,22
31,83,18,3.55852e-07,9.21372e-10,1.24287e-09,18
31,90,4,8.37202e-09,1.47191e-10,2.03187e-10,4
31,91,12,1.0461e-07,1.42546e-11,1.67415e-11,12
31,92,36,1.46082e-06,8.65154e-08,1.21111e-07,36
31,93,54,1.34579e-06,7.01721e-08,9.82288e-08,54
31,94,20,4.61771e-07,2.22647e-08,3.11565e-08,20
31,95,48,4.15495e-07,2.22778e-08,3.11727e-08,48
31,96,11,6.26839e-09,3.51869e-11,4.23201e-11,11
31,246,4,4.3836e-12,4.08156e-14,4.58786e-14,4
32,21,4,6.00433e-12,1.80835e-13,2.30778e-13,4
32,22,24,1.13344e-11,7.54698e-13,9.52214e-13,24
32,23,15,1.24185e-11,9.73204e-13,1.17504e-12,15
32,39,4,1.31325e-09,2.14226e-11,2.71237e-11,4
32,40,4,2.86854e-10,5.13416e-11,5.41985e-11,4
32,41,4,5.44708e-10,1.93673e-11,2.44746e-11,4
32,44,16,9.62516e-09,1.50237e-09,1.76461e-09,16
32,45,16,7.11772e-09,5.35381e-10,6.89876e-10,16
32,48,8,1.54344e-08,1.47129e-09,1.79137e-09,8
32,49,27,4.50423e-07,1.1248e-07,1.26102e-07,27
32,50,29,6.80602e-08,6.51567e-09,8.27566e-09,29
32,51,9,2.48526e-08,2.49945e-09,2.91744e-09,9
32,53,18,1.02905e-07,1.7337e-08,2.09197e-08,18
32,54,4,1.2091e-08,9.57771e-10,1.12835e-09,4
32,55,4,6.74019e-08,1.81771e-08,2.00813e-08,4
32,57,4,8.06512e-08,1.01314e-08,1.22384e-08,4
32,60,11,3.44526e-07,6.14688e-08,7.03026e-08,11
32,61,15,8.41526e-07,1.42612e-07,1.6145e-07,15
32,62,7,4.05153e-07,6.10581e-08,7.19209e-08,7
32,63,12,9.97294e-07,8.75289e-08,1.02779e-07,12
32,64,10,7.25709e-07,9.06286e-08,1.07172e-07,10
32,68,4,1.2326e-07,2.19157e-08,2.46484e-08,4
32,80,18,1.61974e-07,3.14524e-09,4.36972e-09,18
32,81,4,1.80596e-08,1.7072e-10,2.28766e-10,4
32,82,50,1.59209e-06,5.12709e-09,7.09629e-09,50
32,83,5,2.38026e-09,1.34831e-10,1.74886e-10,5
