x,y,S,I,R,X,N
17,50,19,9.43419e-06,1.57578e-06,1.63726e-06,19
17,52,9,1.55425e-06,4.33035e-07,4.03466e-07,9
17,53,86,1.24473e-05,2.47729e-06,2.462e-06,86
17,54,35,5.15985e-06,7.95149e-07,8.04098e-07,35
17,55,17,2.80122e-06,3.57022e-07,3.58684e-07,17
17,56,24,5.84912e-06,1.03e-06,1.00935e-06,24
17,57,4,1.07971e-06,1.26737e-07,1.26534e-07,4
17,79,30.9999,8.73375e-05,1.57302e-05,1.76963e-05,31
17,81,27.9999,6.43834e-05,1.30089e-05,1.49432e-05,28
17,82,47,2.48902e-05,4.2178e-06,4.44014e-06,47
17,83,16,8.0185e-06,1.14092e-06,1.18724e-06,16
17,84,7.99999,4.94681e-06,7.14181e-07,8.17866e-07,8
17,85,13,6.27951e-06,7.71566e-07,8.68081e-07,13
17,86,19,9.03551e-06,8.84921e-07,9.74457e-07,19
17,87,21,6.40897e-06,1.17805e-06,1.24235e-06,21
17,88,12,2.18412e-06,4.21489e-07,4.27449e-07,12
18,49,42,3.26706e-05,7.05204e-06,6.72842e-06,42
18,50,7.99999,7.06658e-06,9.07022e-07,9.14441e-07,8
18,52,5,1.30234e-06,3.15458e-07,3.21511e-07,5
18,53,29,6.4128e-06,1.12505e-06,1.14381e-06,29
18,54,9,3.61753e-06,2.66247e-07,2.62507e-07,9
18,55,23,3.25626e-05,2.66971e-06,3.39996e-06,23
18,56,27,7.77629e-06,8.07961e-07,8.67607e-07,27
18,57,13,2.48252e-05,1.97232e-06,2.58699e-06,13
18,58,4,1.2908e-06,1.43641e-07,1.41941e-07,4
18,78,3.99999,8.25372e-06,9.9335e-07,1.01197e-06,4
18,79,3.99999,7.90377e-06,8.73399e-07,9.13476e-07,4
18,81,61.9999,4.03128e-05,6.64688e-06,7.09243e-06,62
18,82,23,1.24193e-05,2.37891e-06,2.45644e-06,23
18,84,5,2.86332e-06,4.36496e-07,4.54149e-07,5
18,85,14.9999,4.55619e-05,1.0269e-05,1.20138e-05,15
18,86,19,1.0554e-05,1.66261e-06,1.8459e-06,19
18,87,78,1.37665e-05,2.36227e-06,2.47992e-06,78
18,88,26,4.75214e-06,9.19731e-07,9.53274e-07,26
18,89,49,8.9116e-06,1.84823e-06,1.91865e-06,49
18,90,4,1.34355e-06,2.74e-07,2.85196e-07,4
18,91,23,5.77122e-06,1.21364e-06,1.25213e-06,23
19,43,3.99999,5.29313e-06,1.39391e-06,1.31294e-06,4
19,44,11,1.36191e-05,3.6524e-06,3.42593e-06,11
19,45,3.99999,7.19681e-06,2.70115e-06,2.1311e-06,4
19,46,4.99998,1.01866e-05,2.661e-06,2.56071e-06,5
19,47,3.99999,7.48763e-06,1.94129e-06,1.79678e-06,4
19,48,3.99999,8.65083e-06,2.23771e-06,2.23622e-06,4
19,49,29.9999,5.37154e-05,1.28661e-05,1.32309e-05,30
19,50,26,2.45666e-05,4.59414e-06,4.69605e-06,26
19,53,27,7.71432e-06,1.37878e-06,1.38872e-06,27
19,54,28,8.56775e-06,1.79005e-06,1.48976e-06,28
19,55,23,1.3293e-05,1.7037e-06,1.93949e-06,23
19,56,130,0.000161532,1.23446e-05,1.56678e-05,130
19,57,15,3.87389e-06,4.45707e-07,4.29874e-07,15
19,58,4,1.37515e-06,1.47114e-07,1.41721e-07,4
19,80,16,1.18398e-05,2.26431e-06,2.31319e-06,16
19,81,35,2.28514e-05,4.66414e-06,4.65927e-06,35
19,82,11,7.31243e-06,1.50248e-06,1.54552e-06,11
19,84,26,1.68251e-05,3.20234e-06,3.24486e-06,26
19,85,19,9.08117e-06,1.34356e-06,1.38608e-06,19
19,86,31,1.18216e-05,2.47774e-06,2.54289e-06,31
19,87,27,6.86233e-06,1.46666e-06,1.44391e-06,27
19,88,37,4.25695e-05,1.57917e-06,1.57377e-06,37
19,89,48,1.02302e-05,2.01934e-06,2.07128e-06,48
19,90,35,7.4453e-06,1.62283e-06,1.67589e-06,35
19,91,55,1.61692e-05,2.54152e-06,2.80221e-06,55
20,44,3.99999,5.33901e-06,1.48334e-06,1.37368e-06,4
20,46,3.99998,9.52027e-06,3.70679e-06,2.75522e-06,4
20,47,9.99995,3.27098e-05,1.07246e-05,1.01495e-05,10
20,50,9.99996,2.50714e-05,7.98156e-06,8.05477e-06,10
20,52,4,2.48811e-06,3.61118e-07,3.72531e-07,4
20,53,21,8.51585e-06,1.18639e-06,1.18399e-06,21
20,54,29,4.05625e-05,3.41734e-06,4.23112e-06,29
20,56,25,2.06077e-05,1.39924e-06,1.44574e-06,25
20,57,5,2.73852e-06,3.25055e-07,3.26565e-07,5
20,58,4,2.3525e-06,2.06595e-07,2.07891e-07,4
20,79,3.99999,3.696e-06,7.68553e-07,7.73087e-07,4
20,80,69.9999,4.70375e-05,9.3759e-06,9.572e-06,70
20,81,9.99999,6.21243e-06,1.50365e-06,1.47755e-06,10
20,82,12,1.0335e-05,2.27407e-06,2.30354e-06,12
20,83,19,1.70355e-05,5.26128e-06,4.90609e-06,19
20,84,9.99999,7.37064e-06,1.41424e-06,1.45974e-06,10
20,85,4,2.59688e-06,5.43335e-07,5.71337e-07,4
20,86,5,2.52684e-06,5.49154e-07,5.49963e-07,5
20,87,9,3.35665e-06,7.00664e-07,6.89993e-07,9
20,88,15,4.50177e-06,8.72346e-07,8.93448e-07,15
20,89,24.9999,7.68754e-05,9.75967e-07,1.03213e-06,25
20,90,40,9.96234e-06,1.76492e-06,1.88374e-06,40
20,91,22,9.25197e-06,1.90014e-06,1.95942e-06,22
20,92,5.99999,3.56407e-06,9.34387e-07,9.42474e-07,6
21,44,4.99999,7.16838e-06,1.67268e-06,1.63557e-06,5
21,45,18.9999,4.43718e-05,1.28882e-05,1.26976e-05,19
21,46,22.9999,5.99135e-05,1.69931e-05,1.63141e-05,23
21,47,15.9999,4.92605e-05,1.27344e-05,1.29511e-05,16
21,48,7.99985,7.83857e-05,3.34929e-05,3.3995e-05,8
21,49,12.9999,5.11926e-05,1.92122e-05,1.78369e-05,13
21,50,4.99999,8.3397e-06,1.71944e-06,1.86067e-06,5
21,51,3.99999,5.22068e-06,6.89869e-07,6.88227e-07,4
21,53,9.99999,6.4174e-06,8.25015e-07,8.74393e-07,10
21,54,25.9999,4.14059e-05,4.69308e-06,5.38648e-06,26
21,55,3.99991,7.34782e-05,6.14641e-06,8.50471e-06,4
21,56,17,3.57708e-05,2.99398e-06,3.76144e-06,17
21,57,36,1.52248e-05,2.18121e-06,2.07192e-06,36
21,58,41,1.12944e-05,2.51038e-06,2.308e-06,41
21,80,24,2.38328e-05,4.98473e-06,5.01075e-06,24
21,81,48.9999,4.98204e-05,1.19264e-05,1.17268e-05,49
21,82,20,2.01709e-05,4.69529e-06,4.59495e-06,20
21,83,3.99999,5.46627e-06,1.43789e-06,1.47815e-06,4
21,84,44.9999,3.48641e-05,7.7856e-06,7.75652e-06,45
21,85,3.99999,4.6299e-06,1.23653e-06,1.30547e-06,4
21,86,3.99996,3.81693e-05,5.49595e-07,5.64318e-07,4
21,87,4,2.77239e-06,5.98261e-07,6.19069e-07,4
21,88,3.99993,7.29679e-05,3.45552e-07,3.59475e-07,4
21,89,28,8.33797e-06,1.56009e-06,1.65285e-06,28
21,90,24.9999,4.70093e-05,2.1495e-06,2.32165e-06,25
21,92,28,2.7991e-05,1.04817e-05,9.21059e-06,28
22,45,8.99998,1.34491e-05,2.7992e-06,2.72242e-06,9
22,46,29.9999,4.70701e-05,1.14293e-05,1.08701e-05,30
22,47,23.9999,8.44663e-05,2.51769e-05,2.61428e-05,24
22,48,4.99998,1.10809e-05,2.36599e-06,2.4652e-06,5
22,50,3.99999,6.84317e-06,1.41274e-06,1.43194e-06,4
22,51,23,2.12e-05,3.953e-06,3.99429e-06,23
22,52,11,6.86266e-06,1.51388e-06,1.56423e-06,11
22,54,20.9999,5.38405e-05,9.46585e-06,1.01007e-05,21
22,56,3.99997,2.84659e-05,2.19005e-06,2.96774e-06,4
22,57,92,2.60767e-05,5.50512e-06,5.07442e-06,92
22,58,69.9999,4.39216e-05,5.44979e-06,6.04626e-06,70
22,61,12,2.95467e-06,7.65013e-07,7.13979e-07,12
22,80,29.9999,4.52726e-05,1.26916e-05,1.19937e-05,30
22,81,43.9999,5.79419e-05,1.39732e-05,1.37193e-05,44
22,82,38.9999,5.27485e-05,1.33544e-05,1.24495e-05,39
22,83,31.9999,4.59782e-05,1.16044e-05,1.16252e-05,32
22,84,3.99999,7.91845e-06,2.64824e-06,2.72184e-06,4
22,85,18,1.733e-05,4.36831e-06,4.27725e-06,18
22,86,9.99999,9.22502e-06,2.04999e-06,2.0735e-06,10
22,87,4.99999,3.98871e-06,1.02388e-06,1.0486e-06,5
22,88,3.99996,3.7522e-05,4.55601e-07,4.5694e-07,4
22,89,53.9999,5.5327e-05,3.61974e-06,3.82514e-06,54
22,90,20,1.01545e-05,2.17139e-06,2.27861e-06,20
22,91,50.9999,4.05157e-05,1.02534e-05,1.0235e-05,51
22,92,34.9999,4.1791e-05,1.0942e-05,1.11619e-05,35
23,45,21,2.35334e-05,5.18758e-06,5.05295e-06,21
23,46,5.99999,9.27393e-06,1.58453e-06,1.57554e-06,6
23,47,48.9999,6.31515e-05,1.32587e-05,1.30221e-05,49
23,48,49.9999,6.81464e-05,1.34844e-05,1.39991e-05,50
23,50,4.99999,6.0838e-06,1.3716e-06,1.38886e-06,5
23,51,4,2.97241e-06,6.72988e-07,6.85195e-07,4
23,52,13,1.04999e-05,2.43373e-06,2.34141e-06,13
23,53,5,3.10013e-06,8.36243e-07,8.09355e-07,5
23,54,3.99996,3.06539e-05,2.35353e-06,3.15066e-06,4
23,55,5,3.26378e-06,5.06048e-07,5.02901e-07,5
23,56,25,3.76747e-05,3.73351e-06,4.36886e-06,25
23,58,30,8.98685e-06,1.75258e-06,1.63777e-06,30
23,59,4,1.24132e-06,2.60119e-07,2.46651e-07,4
23,60,8,2.08909e-06,5.58659e-07,5.20539e-07,8
23,61,18,5.31512e-06,1.25489e-06,1.2073e-06,18
23,62,5,1.6101e-06,4.6238e-07,4.1898e-07,5
23,80,15,3.18652e-05,8.47626e-06,8.20897e-06,15
23,81,3.99999,7.42744e-06,2.08078e-06,1.96483e-06,4
23,82,204,0.00029694,7.4234e-05,7.17496e-05,204
23,83,120,0.000177867,4.65021e-05,4.51558e-05,120
23,84,53.9999,8.1137e-05,1.85197e-05,1.82756e-05,54
23,85,54.9999,8.0085e-05,2.26554e-05,2.11967e-05,55
23,86,18,1.99874e-05,5.25886e-06,5.07405e-06,18
23,87,28,2.26405e-05,5.01641e-06,5.01222e-06,28
23,91,3.99999,3.67e-06,8.86755e-07,9.33963e-07,4
23,92,3.99999,4.71866e-06,1.26552e-06,1.28502e-06,4
23,93,16.9999,4.13187e-05,1.96797e-05,1.74796e-05,17
24,47,3.99999,6.65766e-06,1.88945e-06,1.50822e-06,4
24,48,26,2.93719e-05,8.74173e-06,7.92459e-06,26
24,49,13,1.27636e-05,3.15408e-06,2.83743e-06,13
24,50,9.99999,8.82505e-06,2.8948e-06,2.57126e-06,10
24,51,23,1.5894e-05,4.24426e-06,4.11623e-06,23
24,52,4,2.41885e-06,6.21527e-07,6.29868e-07,4
24,53,9.99999,4.30598e-06,9.48771e-07,9.56218e-07,10
24,54,12,4.8162e-06,1.01626e-06,9.89704e-07,12
24,55,41,1.55631e-05,2.70415e-06,2.5875e-06,41
24,56,4,1.63701e-06,3.54437e-07,3.38488e-07,4
24,58,55,1.72148e-05,4.06481e-06,3.86984e-06,55
24,59,34,1.01864e-05,2.57015e-06,2.38013e-06,34
24,60,4,1.1695e-06,3.14762e-07,2.95468e-07,4
24,61,26,7.41227e-06,2.00518e-06,1.85024e-06,26
24,62,16,4.80463e-06,1.20918e-06,1.15e-06,16
24,63,9,2.75685e-06,8.03163e-07,7.34655e-07,9
24,80,3.99998,9.98202e-06,4.08695e-06,3.47027e-06,4
24,81,247.999,0.000550593,0.000160046,0.000147984,248
24,82,705.998,0.00131263,0.000359918,0.000340046,706
24,83,9.99997,1.8395e-05,5.09275e-06,4.77911e-06,10
24,84,3.99999,7.40659e-06,1.75086e-06,1.71919e-06,4
25,49,3.99999,4.11191e-06,3.12311e-06,2.15661e-06,4
25,50,36,2.26085e-05,6.5776e-06,6.09555e-06,36
25,51,18,8.98604e-06,2.5411e-06,2.39307e-06,18
25,53,4,1.87163e-06,4.45526e-07,4.41083e-07,4
25,54,27,7.87616e-06,1.96007e-06,1.88528e-06,27
25,55,4,1.54949e-06,1.04994e-06,6.8198e-07,4
25,56,29,1.07603e-05,2.25295e-06,2.09861e-06,29
25,57,49,1.74619e-05,3.96491e-06,3.79052e-06,49
25,58,53,1.6484e-05,4.88987e-06,4.46453e-06,53
25,59,80,2.56633e-05,7.19312e-06,6.70249e-06,80
25,60,4,1.28689e-06,3.34174e-07,3.11919e-07,4
25,61,57,2.052e-05,5.5023e-06,5.20493e-06,57
25,62,14,5.31255e-06,1.30509e-06,1.27809e-06,14
25,63,5,2.17125e-06,5.52688e-07,5.31982e-07,5
25,80,4.99997,2.05162e-05,6.93964e-06,6.03362e-06,5
25,81,67.9996,0.000214426,7.22531e-05,6.37848e-05,68
25,82,409.998,0.00106861,0.000326331,0.000299373,410
25,83,89.9997,0.000210211,6.49984e-05,5.99941e-05,90
26,20,3.99999,8.02543e-06,7.02141e-08,8.87758e-08,4
26,49,8.99999,6.30665e-06,2.68324e-06,2.21094e-06,9
26,50,21,1.30288e-05,4.49049e-06,3.96812e-06,21
26,51,5,2.72959e-06,8.05755e-07,7.56938e-07,5
26,52,6,2.64772e-06,6.30388e-07,6.17176e-07,6
26,53,7,2.59541e-06,5.26283e-07,5.27936e-07,7
26,54,28,9.10236e-06,2.21988e-06,2.10761e-06,28
26,56,36,1.07621e-05,2.76897e-06,2.58646e-06,36
26,57,48,1.86266e-05,4.186e-06,3.98354e-06,48
26,58,41,1.56402e-05,4.31849e-06,4.01072e-06,41
26,59,80.9999,3.77217e-05,9.22769e-06,8.50685e-06,81
26,60,614,0.000233794,6.98757e-05,6.30814e-05,614
26,61,113,4.30174e-05,1.2573e-05,1.15644e-05,113
26,62,4,1.69439e-06,5.06945e-07,4.68394e-07,4
26,79,3.99996,2.2676e-05,1.01952e-05,7.83959e-06,4
26,80,73.9991,0.000493748,0.000209283,0.000173909,74
26,81,31.9997,0.000149807,6.97388e-05,5.56534e-05,32
26,82,73.9996,0.000253023,8.50121e-05,7.51052e-05,74
26,83,13.9999,3.7011e-05,1.28111e-05,1.13484e-05,14
26,84,6.99998,1.56235e-05,4.69277e-06,4.38939e-06,7
27,41,3.99996,3.34701e-05,2.50241e-06,3.23477e-06,4
27,49,25,1.14922e-05,2.97207e-06,2.83299e-06,25
27,50,4,1.63573e-06,4.87142e-07,4.57723e-07,4
27,51,6,2.52871e-06,6.98844e-07,6.58422e-07,6
27,53,8.99999,6.82498e-06,8.42715e-07,8.41661e-07,9
27,54,9.99999,3.69973e-06,1.14306e-06,1.09494e-06,10
27,55,27,8.3141e-06,2.33072e-06,2.1494e-06,27
27,56,9.99999,3.22169e-06,1.03889e-06,9.38928e-07,10
27,57,27,9.26747e-06,2.58922e-06,2.38343e-06,27
27,58,32,1.20866e-05,4.08754e-06,3.5998e-06,32
27,60,385,0.000157008,4.00198e-05,3.7748e-05,385
27,61,77.9999,3.66809e-05,1.12635e-05,1.02502e-05,78
27,62,34,1.64536e-05,4.3464e-06,4.15467e-06,34
27,63,4,2.23558e-06,7.70605e-07,7.21166e-07,4
27,64,4,2.85664e-06,9.68117e-07,9.25512e-07,4
27,80,27.9992,0.000319969,0.000330458,0.000193588,28
27,81,9.99989,6.18417e-05,2.84857e-05,2.36408e-05,10
27,82,36.9997,0.000157863,5.88522e-05,5.06469e-05,37
27,83,29.9998,0.000109409,4.3234e-05,3.60161e-05,30
27,84,4.99998,1.65434e-05,4.09764e-06,3.86147e-06,5
28,21,4,1.15697e-06,8.53249e-08,1.12662e-07,4
28,41,3.99984,0.000109302,2.31979e-05,2.75956e-05,4
28,48,4,1.94552e-06,3.4725e-07,3.34654e-07,4
28,50,27,1.15436e-05,3.60271e-06,3.04539e-06,27
28,51,9.99999,4.20654e-06,1.0343e-06,1.00733e-06,10
28,52,5,2.53161e-06,6.06525e-07,5.64856e-07,5
28,53,4,1.89489e-06,4.08579e-07,4.06439e-07,4
28,54,19,7.25096e-06,1.44177e-06,1.41339e-06,19
28,56,13,4.63289e-06,1.74033e-06,1.36301e-06,13
28,57,14,5.62004e-06,1.57255e-06,1.40449e-06,14
28,59,13,8.97264e-06,1.89881e-06,1.90064e-06,13
28,60,54,2.76285e-05,8.18057e-06,7.54581e-06,54
28,61,26,1.63204e-05,4.17049e-06,3.90792e-06,26
28,62,16,1.06766e-05,3.0905e-06,2.86176e-06,16
28,63,20,1.37538e-05,3.42665e-06,3.26471e-06,20
28,64,8.99999,7.45231e-06,2.2725e-06,2.07822e-06,9
28,65,17,1.36871e-05,3.48757e-06,3.34382e-06,17
28,80,33.9994,0.000307597,0.000141697,0.000114377,34
28,81,11.9998,8.1196e-05,3.94433e-05,3.15323e-05,12
28,82,12.9999,6.03165e-05,2.22628e-05,1.93728e-05,13
28,83,38.9998,0.000150954,4.87559e-05,4.45302e-05,39
28,84,20.9999,6.873e-05,1.98173e-05,1.84348e-05,21
28,89,3.99999,4.21005e-06,1.17846e-06,1.09249e-06,4
29,22,5,9.22754e-07,7.34397e-08,9.1304e-08,5
29,41,3.99994,4.23639e-05,8.76026e-06,1.04228e-05,4
29,42,4.99998,1.94791e-05,1.63861e-06,2.15367e-06,5
29,46,4,1.73795e-06,3.37567e-07,3.28228e-07,4
29,47,11,4.14894e-06,1.45831e-06,1.18204e-06,11
29,48,35,1.21357e-05,2.68649e-06,2.62622e-06,35
29,49,9.99999,3.50636e-06,8.62751e-07,8.31211e-07,10
29,50,9.99999,3.62017e-06,8.40797e-07,8.14373e-07,10
29,51,24,9.11455e-06,2.57229e-06,2.36235e-06,24
29,52,43.9999,3.62693e-05,1.03112e-05,1.02859e-05,44
29,53,11,4.96065e-06,9.70233e-07,9.81361e-07,11
29,54,20,9.88996e-06,2.50231e-06,2.54806e-06,20
29,57,4,2.04555e-06,6.89646e-07,6.24814e-07,4
29,58,4,1.96488e-06,6.03603e-07,5.57917e-07,4
29,59,3.99999,3.41683e-06,9.69136e-07,9.36568e-07,4
29,60,5.99999,5.62034e-06,1.55067e-06,1.47689e-06,6
29,61,88.9999,7.24142e-05,2.04212e-05,1.89065e-05,89
29,62,22,1.92922e-05,6.37177e-06,5.64072e-06,22
29,63,25,2.15327e-05,6.91504e-06,6.18933e-06,25
29,79,14.9998,0.000120639,4.41828e-05,3.9024e-05,15
29,80,18.9998,0.000127346,5.22798e-05,4.46341e-05,19
29,81,19.9998,0.000114586,4.05403e-05,3.52048e-05,20
29,82,45.9997,0.000209154,7.12443e-05,6.33451e-05,46
29,83,51.9997,0.00016769,4.66897e-05,4.41216e-05,52
29,84,3.99998,1.2817e-05,3.97384e-06,3.69517e-06,4
29,89,3.99999,4.14004e-06,1.05789e-06,1.01448e-06,4
29,90,3.99999,3.82509e-06,1.15264e-06,1.07146e-06,4
30,40,7.99996,3.17101e-05,2.90662e-06,3.47783e-06,8
30,42,17,3.07839e-05,3.14562e-06,3.70869e-06,17
30,43,15,1.86842e-05,2.76989e-06,3.0822e-06,15
30,44,4,3.11311e-06,5.0396e-07,5.64337e-07,4
30,45,31,1.18412e-05,2.38983e-06,2.41985e-06,31
30,46,60,2.01842e-05,3.61724e-06,3.87223e-06,60
30,47,328,0.000169992,3.34376e-05,3.55568e-05,328
30,48,83,2.62729e-05,4.69164e-06,4.95003e-06,83
30,49,36,1.23938e-05,2.15692e-06,2.17798e-06,36
30,50,17,5.56429e-06,1.19379e-06,1.18413e-06,17
30,51,43,1.82934e-05,3.8834e-06,3.84827e-06,43
30,53,11,5.43739e-06,1.16221e-06,1.1989e-06,11
30,54,18,7.93706e-06,1.97216e-06,1.87329e-06,18
30,58,6.99999,7.42161e-06,1.9171e-06,1.78465e-06,7
30,61,24,2.97271e-05,8.94468e-06,7.87132e-06,24
30,62,25,2.95133e-05,8.77747e-06,7.96187e-06,25
30,63,49.9999,6.77994e-05,2.38443e-05,2.03053e-05,50
30,81,18.9999,8.28558e-05,2.34238e-05,2.18749e-05,19
30,82,3.99998,1.52527e-05,4.50257e-06,4.17729e-06,4
30,83,3.99998,1.43298e-05,4.31625e-06,3.86173e-06,4
30,84,26.9999,7.74563e-05,2.40224e-05,2.17311e-05,27
30,91,12,1.2441e-05,5.05983e-06,4.02749e-06,12
30,92,53.9999,5.40408e-05,1.80665e-05,1.59251e-05,54
30,93,12,1.37101e-05,7.06737e-06,5.12104e-06,12
30,94,7.99998,9.09738e-06,3.16165e-06,2.76655e-06,8
30,95,3.99999,4.64316e-06,1.31831e-06,1.26291e-06,4
31,22,35,4.55882e-07,6.01562e-08,6.67508e-08,35
31,23,4,3.92582e-08,4.99891e-09,5.59122e-09,4
31,40,31.9998,0.000135835,2.53003e-05,2.82828e-05,32
31,41,13.9997,0.000185473,5.88068e-05,6.27499e-05,14
31,42,4.99998,1.46826e-05,2.36986e-06,2.56144e-06,5
31,44,16,7.99416e-06,1.52586e-06,1.64134e-06,16
31,45,11,3.55734e-06,5.43524e-07,5.82797e-07,11
31,46,4,3.06283e-06,3.60394e-07,4.16926e-07,4
31,47,30,1.40232e-05,2.44163e-06,2.69928e-06,30
31,48,23,1.43108e-05,1.6293e-06,1.71802e-06,23
31,49,9.99999,7.39778e-06,1.45749e-06,1.56587e-06,10
31,50,26,1.11828e-05,2.27912e-06,2.31727e-06,26
31,51,7.99999,4.76062e-06,1.06699e-06,1.10428e-06,8
31,53,11,4.90577e-06,1.13873e-06,1.1196e-06,11
31,59,6.99998,1.5477e-05,3.60041e-06,3.14016e-06,7
31,60,3.99999,6.91297e-06,2.3882e-06,2.05007e-06,4
31,61,6.99998,1.33161e-05,4.54868e-06,4.15581e-06,7
31,62,15,2.61826e-05,8.74832e-06,7.85906e-06,15
31,63,18.9999,4.37205e-05,1.23514e-05,1.14114e-05,19
31,80,15.9999,6.02522e-05,1.71548e-05,1.6147e-05,16
31,81,21.9999,6.20784e-05,1.56451e-05,1.52863e-05,22
31,82,21.9999,6.17587e-05,1.35347e-05,1.35765e-05,22
31,83,17.9999,4.77966e-05,1.1915e-05,1.14039e-05,18
31,90,3.99999,3.97908e-06,1.02713e-06,9.724e-07,4
31,91,12,1.09904e-05,3.41463e-06,3.11151e-06,12
31,92,35.9999,3.67345e-05,1.28728e-05,1.09897e-05,36
31,93,53.9999,5.22558e-05,1.66968e-05,1.47766e-05,54
31,94,20,2.06049e-05,6.56011e-06,5.88866e-06,20
31,95,47.9999,6.35774e-05,1.51122e-05,1.47167e-05,48
31,96,11,1.61756e-05,5.39885e-06,5.0319e-06,11
31,246,4,2.9077e-08,2.40221e-09,2.73004e-09,4
32,21,4,6.99935e-08,1.6843e-08,1.67427e-08,4
32,22,24,2.59529e-07,4.44839e-08,4.92796e-08,24
32,23,15,1.8486e-07,3.21399e-08,3.50198e-08,15
32,39,3.99999,1.14108e-05,1.01533e-06,1.24092e-06,4
32,40,3.99998,1.42785e-05,2.25295e-06,2.74939e-06,4
32,41,3.99998,1.41078e-05,1.2887e-06,1.53732e-06,4
32,44,16,7.07757e-06,1.30888e-06,1.40489e-06,16
32,45,16,5.19862e-06,7.29759e-07,7.99339e-07,16
32,48,7.99999,7.86815e-06,1.18533e-06,1.35649e-06,8
32,49,26.9999,5.08394e-05,1.31693e-05,1.3354e-05,27
32,50,29,2.2135e-05,2.86803e-06,3.03718e-06,29
32,51,8.99999,5.78273e-06,1.04436e-06,1.05975e-06,9
