x,y,S,I,R,X,N
17,81,27.8904,0.064599,0.0254004,0.0196141,28
17,82,46.8234,0.104281,0.0405174,0.0318455,47
17,83,15.9416,0.0343985,0.0133745,0.0106478,16
17,84,7.97584,0.0143515,0.00545951,0.00434914,8
17,85,12.9634,0.0219931,0.0081214,0.00650981,13
17,86,18.9519,0.0288481,0.0107785,0.00849833,19
17,87,20.949,0.0302019,0.0116895,0.00914379,21
17,88,11.9689,0.0187051,0.00693325,0.00542994,12
18,49,41.7805,0.128934,0.0511399,0.0394337,42
18,50,7.95361,0.0262209,0.011478,0.00869568,8
18,52,4.96384,0.0181616,0.0112653,0.00673285,5
18,53,28.8005,0.115673,0.0477834,0.0360727,29
18,54,8.93522,0.0330212,0.0195251,0.0122362,9
18,55,22.8597,0.0810248,0.0332782,0.0259517,23
18,56,26.838,0.0926502,0.0391843,0.0301819,27
18,57,12.923,0.0443411,0.0182357,0.0144127,13
18,58,3.97823,0.0126617,0.00509332,0.00400999,4
18,78,3.98426,0.00913061,0.00378669,0.00282326,4
18,79,3.98351,0.00971665,0.00386178,0.00291257,4
18,81,61.7309,0.148353,0.0697707,0.0510155,62
18,82,22.9155,0.04958,0.0197131,0.0152153,23
18,84,4.98394,0.00941201,0.00373733,0.00290938,5
18,85,14.9523,0.0275069,0.0114042,0.00883485,15
18,86,18.949,0.0302619,0.0116507,0.00912078,19
18,87,77.8054,0.116056,0.0439793,0.0345398,78
18,88,25.9322,0.0405643,0.0153775,0.0119008,26
18,89,48.8659,0.0812606,0.0297112,0.0231738,49
18,90,3.98747,0.00756203,0.00277424,0.00219839,4
18,91,22.9254,0.0451826,0.0166564,0.0127211,23
19,43,3.97857,0.0129599,0.00471316,0.00376004,4
19,44,10.9339,0.0409942,0.013574,0.0115613,11
19,45,3.98268,0.0103922,0.00392833,0.00299521,4
19,46,4.97808,0.013012,0.00505254,0.00385979,5
19,47,3.98232,0.0103143,0.00421027,0.00315542,4
19,48,3.98083,0.0111157,0.00458656,0.00346958,4
19,49,29.8493,0.0869512,0.0363915,0.0274029,30
19,50,25.8592,0.0796817,0.0354028,0.0256692,26
19,53,26.7868,0.142968,0.0403106,0.0299566,27
19,54,27.834,0.0954702,0.0404131,0.030165,28
19,55,22.8756,0.0733174,0.0288546,0.0222416,23
19,56,129.37,0.377198,0.140261,0.112632,130
19,57,14.9299,0.0417393,0.0157611,0.0125858,15
19,58,3.982,0.0108303,0.00397426,0.00320023,4
19,80,15.9357,0.0370654,0.0156143,0.0116342,16
19,81,34.8637,0.0800244,0.0317372,0.0244887,35
19,82,10.9587,0.0240944,0.0097215,0.00747712,11
19,84,25.9129,0.0510842,0.020416,0.0155624,26
19,85,18.9406,0.0350619,0.0137504,0.0105909,19
19,86,30.9122,0.0517014,0.0203899,0.0156852,31
19,87,26.9237,0.0456948,0.0172859,0.0133273,27
19,88,36.8993,0.0604223,0.0226387,0.0175933,37
19,89,47.8617,0.0835498,0.0306404,0.0240727,48
19,90,34.8015,0.111846,0.0461539,0.040458,35
19,91,54.8429,0.0950836,0.0349665,0.0270429,55
20,44,3.98155,0.0110696,0.00425136,0.00313081,4
20,46,3.98238,0.0103102,0.00414982,0.00316227,4
20,47,9.95779,0.0243917,0.010291,0.00752421,10
20,50,9.94723,0.0307723,0.012404,0.00959239,10
20,52,3.97631,0.0135818,0.00574942,0.00436109,4
20,53,20.8813,0.067289,0.0297043,0.0217345,21
20,54,28.8545,0.0845719,0.0344302,0.0265029,29
20,56,24.886,0.0661965,0.027144,0.020667,25
20,57,4.97878,0.0128983,0.00462327,0.00370277,5
20,58,3.98377,0.00966632,0.0036367,0.00292882,4
20,79,3.98297,0.0100546,0.00395144,0.00302747,4
20,80,69.7244,0.160846,0.0649679,0.0497748,70
20,81,9.95977,0.0235425,0.00948687,0.00719862,10
20,82,11.9527,0.0275378,0.0112212,0.00854803,12
20,83,18.9288,0.0415736,0.0168157,0.0127802,19
20,84,9.96359,0.021442,0.00850622,0.0064658,10
20,85,3.98615,0.00813213,0.00325071,0.00247104,4
20,86,4.98355,0.00972323,0.00381918,0.00290745,5
20,87,8.96993,0.0180277,0.00674344,0.00530118,9
20,88,14.9526,0.0280504,0.0109362,0.00840101,15
20,89,24.9236,0.0459889,0.0171263,0.0132511,25
20,90,39.8835,0.0695645,0.0264709,0.0204921,40
20,91,21.9283,0.0428687,0.0160278,0.0128168,22
20,92,5.98202,0.010844,0.00402617,0.00310645,6
21,44,4.97653,0.0140959,0.00522715,0.00414739,5
21,45,18.9255,0.0433577,0.0178793,0.0133112,19
21,46,22.9062,0.055016,0.0221266,0.0166209,23
21,47,15.9348,0.0381648,0.0154636,0.0115672,16
21,48,7.96583,0.0197445,0.00833104,0.00609381,8
21,49,12.9392,0.0343715,0.0153834,0.0110951,13
21,50,4.97569,0.01418,0.0057174,0.00441519,5
21,51,3.97933,0.0120672,0.00483675,0.00376642,4
21,53,9.94704,0.0307706,0.0124442,0.00974899,10
21,54,25.8784,0.0717799,0.0280094,0.0217666,26
21,55,3.98155,0.010745,0.0043597,0.00334373,4
21,56,16.9306,0.0414878,0.0155933,0.0123128,17
21,57,35.8665,0.0801474,0.0296912,0.0236961,36
21,58,40.8569,0.0870589,0.0309324,0.0250895,41
21,80,23.8977,0.0593565,0.0244116,0.0184832,24
21,81,48.7939,0.120482,0.0486597,0.0369481,49
21,82,19.9159,0.048827,0.0200575,0.0152124,20
21,83,3.98324,0.00968404,0.00402233,0.00304902,4
21,84,44.825,0.101593,0.0417682,0.0316666,45
21,85,3.98418,0.00923596,0.00373031,0.00285418,4
21,86,3.98415,0.00888012,0.00399196,0.00297978,4
21,87,3.98565,0.00837251,0.00339221,0.00258975,4
21,88,3.98642,0.00788755,0.00327405,0.00242133,4
21,89,27.9104,0.052452,0.0210208,0.0161715,28
21,90,24.9252,0.0441367,0.0173413,0.0132774,25
21,92,27.921,0.046678,0.0183541,0.0140007,28
22,45,8.96193,0.0223974,0.00885775,0.00681421,9
22,46,29.8733,0.0736343,0.0299359,0.0230827,30
22,47,23.9043,0.0562852,0.0225342,0.0168315,24
22,48,4.97902,0.0122073,0.00501535,0.00375377,5
22,50,3.98014,0.0111491,0.00504603,0.0036635,4
22,51,22.8812,0.0677242,0.0293289,0.0217837,23
22,52,10.9387,0.0349292,0.0148828,0.0114847,11
22,54,20.8999,0.0594958,0.0225541,0.0180322,21
22,56,3.98341,0.00981685,0.00380811,0.00296313,4
22,57,91.6804,0.193432,0.0696916,0.0564492,92
22,58,69.7718,0.137611,0.0501581,0.0404022,70
22,61,11.9619,0.0232564,0.00822959,0.00660874,12
22,80,29.8617,0.080905,0.0327231,0.024697,30
22,81,43.8019,0.11428,0.0479004,0.035962,44
22,82,38.823,0.102587,0.0424631,0.0319282,39
22,83,31.8602,0.0806495,0.0337451,0.0253557,32
22,84,3.98139,0.0110066,0.00433501,0.00327003,4
22,85,17.9252,0.0432698,0.0179522,0.0135334,18
22,86,9.95733,0.0245316,0.0102421,0.00789133,10
22,87,4.97242,0.0131475,0.00844347,0.00598908,5
22,88,3.98506,0.00870933,0.00352923,0.0027058,4
22,89,53.8247,0.101306,0.0425446,0.0314452,54
22,90,19.9417,0.0341161,0.0138113,0.0104204,20
22,91,50.8582,0.0828627,0.0334818,0.0254143,51
22,92,34.9049,0.0555483,0.0225692,0.0169909,35
23,45,20.9179,0.0481491,0.0193372,0.0146102,21
23,46,5.97603,0.014168,0.00556691,0.00423499,6
23,47,48.806,0.114566,0.0450499,0.0343568,49
23,48,49.7948,0.11992,0.0485639,0.0367468,50
23,50,4.97662,0.0135104,0.00561084,0.00426326,5
23,51,3.9794,0.0117769,0.00494461,0.00387736,4
23,52,12.9142,0.0481162,0.0210175,0.0166389,13
23,53,4.97572,0.0145866,0.0053323,0.00435825,5
23,54,3.97969,0.0116886,0.00485677,0.00376698,4
23,55,4.97776,0.0130586,0.00510551,0.00407979,5
23,56,24.8965,0.0619683,0.0227799,0.0187304,25
23,58,29.8976,0.0618369,0.0224303,0.0181311,30
23,59,3.9868,0.00794661,0.00291036,0.00234454,4
23,60,7.97341,0.0160516,0.00585372,0.00468645,8
23,61,17.9411,0.0360339,0.0125708,0.0103092,18
23,62,4.98294,0.0102656,0.00375343,0.00303846,5
23,80,14.9272,0.0417753,0.0177922,0.0131902,15
23,81,3.97945,0.012152,0.00479156,0.00360974,4
23,82,203.036,0.55736,0.232962,0.174147,204
23,83,119.437,0.326018,0.135349,0.101455,120
23,84,53.7547,0.14206,0.0588604,0.0443813,54
23,85,54.7579,0.139234,0.0588239,0.0440839,55
23,86,17.9209,0.0455818,0.0190574,0.0144552,18
23,87,27.8799,0.0690991,0.0288156,0.0222321,28
23,91,3.98851,0.00666021,0.0027629,0.00206499,4
23,92,3.98857,0.00661576,0.00273662,0.00208038,4
23,93,16.9517,0.0280117,0.0115875,0.00866105,17
24,47,3.98378,0.00954267,0.00381473,0.00286355,4
24,48,25.8823,0.0695211,0.026852,0.0212965,26
24,49,12.9435,0.0341963,0.012354,0.00995643,13
24,50,9.9556,0.0272336,0.00947604,0.00769407,10
24,51,22.8822,0.0710234,0.025634,0.0211372,23
24,52,3.9797,0.0124409,0.00430108,0.0035615,4
24,53,9.94887,0.0309996,0.0110051,0.00912416,10
24,54,11.9428,0.0345792,0.0123336,0.0102499,12
24,55,40.7403,0.140759,0.0671967,0.0517115,41
24,56,3.98334,0.00975391,0.00381026,0.00309999,4
24,58,54.8139,0.111988,0.0409269,0.0332264,55
24,59,33.8884,0.0674184,0.0243924,0.0197816,34
24,60,3.98689,0.0077777,0.0029806,0.00234789,4
24,61,25.9151,0.0511599,0.0187171,0.0149935,26
24,62,15.9386,0.0369559,0.0133566,0.0110395,16
24,63,8.96066,0.0233547,0.00866632,0.007316,9
24,80,3.97923,0.0117449,0.00519853,0.00382953,4
24,81,246.715,0.733722,0.317139,0.233766,248
24,82,702.447,2.04443,0.864875,0.643285,706
24,83,9.9492,0.0291219,0.0123931,0.00928533,10
24,84,3.98017,0.0114014,0.00483108,0.0036002,4
25,49,3.97478,0.0150856,0.00538578,0.00474439,4
25,50,35.8413,0.0990109,0.0324294,0.0272226,36
25,51,17.8684,0.0851646,0.0238644,0.0225768,18
25,53,3.9811,0.0114618,0.00407971,0.00335536,4
25,54,26.8714,0.0767879,0.02835,0.0234569,27
25,55,3.98124,0.0111439,0.00420584,0.00341128,4
25,56,28.875,0.0740427,0.0281754,0.0227411,29
25,57,48.8121,0.110824,0.0427446,0.0342886,49
25,58,52.8222,0.107122,0.0391451,0.0315612,53
25,59,79.7364,0.158093,0.0585736,0.0469701,80
25,60,3.98617,0.00831258,0.00308438,0.00243375,4
25,61,56.7962,0.123697,0.0444282,0.0356552,57
25,62,13.9471,0.0322704,0.01141,0.00925771,14
25,63,4.96839,0.0166236,0.00804937,0.00693413,5
25,80,4.97194,0.0159747,0.00701721,0.0050685,5
25,81,67.6149,0.218857,0.096378,0.0698381,68
25,82,407.731,1.29598,0.559881,0.412912,410
25,83,89.5073,0.281749,0.121097,0.0898626,90
26,20,3.98104,0.011122,0.00439289,0.00344917,4
26,49,8.96071,0.0242415,0.00824342,0.00680935,9
26,50,20.9025,0.0615088,0.0194698,0.01652,21
26,51,4.9751,0.016154,0.00477312,0.00397293,5
26,52,5.96845,0.0192951,0.00660269,0.00564924,6
26,53,6.96416,0.0217609,0.00767943,0.0064023,7
26,54,27.8668,0.0800698,0.0293429,0.0237683,28
26,56,35.8099,0.100197,0.0525685,0.0373327,36
26,57,47.8138,0.110044,0.0422889,0.0338459,48
26,58,40.85,0.0886545,0.0342434,0.0271169,41
26,59,80.7222,0.166278,0.0620637,0.049496,81
26,60,611.95,1.22461,0.462145,0.363217,614
26,61,112.593,0.240637,0.0941775,0.0718449,113
26,62,3.97894,0.0115873,0.00516459,0.00430638,4
26,79,3.97541,0.013819,0.00626246,0.00450965,4
26,80,73.5282,0.263365,0.121699,0.0866856,74
26,81,31.8042,0.110302,0.0495326,0.0359294,32
26,82,73.5459,0.257475,0.113462,0.0831188,74
26,83,13.9149,0.048206,0.0212463,0.0156834,14
26,84,6.95629,0.0247768,0.0107771,0.00815952,7
27,41,3.95508,0.0234184,0.0125382,0.00895955,4
27,49,24.8807,0.0718258,0.025999,0.0215059,25
27,50,3.9806,0.0117798,0.00417942,0.00344347,4
27,51,5.96466,0.0214425,0.00735547,0.00654103,6
27,53,8.947,0.0280624,0.0145101,0.0104242,9
27,54,9.95176,0.0288031,0.0107385,0.00870017,10
27,55,26.8694,0.0767174,0.0300514,0.0237973,27
27,56,9.95443,0.02676,0.0104731,0.00834128,10
27,57,26.8728,0.0727083,0.0303243,0.0241779,27
27,58,31.8811,0.0707877,0.0268632,0.0212389,32
27,60,383.632,0.812131,0.310931,0.24456,385
27,61,77.7098,0.173807,0.0653344,0.0510293,78
27,62,33.8555,0.0848795,0.033186,0.0264427,34
27,63,3.98034,0.0115329,0.00452849,0.00359893,4
27,64,3.9749,0.0153388,0.00541481,0.00435053,4
27,80,27.79,0.114564,0.0565742,0.0388403,28
27,81,9.92519,0.0418066,0.0192264,0.0137783,10
27,82,36.7152,0.159348,0.0730741,0.0523877,37
27,83,29.7566,0.138919,0.0595038,0.0449295,30
27,84,4.96314,0.0212019,0.00899506,0.00666684,5
28,21,3.98038,0.0113747,0.00464488,0.00360174,4
28,41,3.95427,0.0221208,0.0141619,0.00944984,4
28,48,3.97492,0.0140447,0.00614943,0.00488368,4
28,50,26.8719,0.0781153,0.027188,0.0228175,27
28,51,9.95113,0.0296054,0.0105527,0.008713,10
28,52,4.97404,0.0154883,0.00574314,0.00472923,5
28,53,3.97786,0.0125469,0.00542939,0.00416584,4
28,54,18.8971,0.0598002,0.0244559,0.0186634,19
28,56,12.9373,0.0362522,0.0149272,0.0115154,13
28,57,13.9365,0.0385235,0.014111,0.0108797,14
28,59,12.9499,0.0294793,0.0115743,0.00901554,13
28,60,53.7685,0.134513,0.0542743,0.0426847,54
28,61,25.8942,0.0621282,0.0245734,0.0190564,26
28,62,15.9234,0.0446147,0.0179161,0.014065,16
28,63,19.8906,0.0609507,0.0274826,0.0209608,20
28,64,8.93612,0.0311329,0.0195987,0.013147,9
28,65,16.8805,0.065822,0.0305008,0.0231926,17
28,80,33.697,0.16569,0.0810985,0.0561675,34
28,81,11.8938,0.0575144,0.0286128,0.0201029,12
28,82,12.8711,0.0686004,0.0350107,0.0252406,13
28,83,38.6358,0.206918,0.090022,0.0672838,39
28,84,20.7619,0.129976,0.0605965,0.0475057,21
28,89,3.98171,0.0108301,0.00423584,0.00322427,4
29,22,4.97506,0.014363,0.00596572,0.00460869,5
29,41,3.96142,0.0204877,0.0106216,0.0074708,4
29,42,4.95229,0.0256798,0.0129088,0.00911998,5
29,46,3.98016,0.0120638,0.00425106,0.00352826,4
29,47,10.9439,0.0335225,0.0123133,0.0102224,11
29,48,34.8198,0.111298,0.0377616,0.0311083,35
29,49,9.9533,0.0283375,0.0100789,0.00827989,10
29,50,9.95173,0.0291673,0.010454,0.00864465,10
29,51,23.885,0.069251,0.0252576,0.0204527,24
29,52,43.7779,0.132176,0.0498841,0.040072,44
29,53,10.939,0.0352333,0.0145125,0.0112198,11
29,54,19.8855,0.0667691,0.0268449,0.0208877,20
29,57,3.98003,0.0113678,0.0048689,0.00373218,4
29,58,3.9813,0.0107294,0.00457679,0.0033919,4
29,59,3.98147,0.0108997,0.00434343,0.00328921,4
29,60,5.97068,0.0175401,0.00667678,0.00510268,6
29,61,88.5711,0.249626,0.101046,0.0781826,89
29,62,21.8794,0.0689268,0.0292348,0.0224431,22
29,63,24.8415,0.0881245,0.0400924,0.0302829,25
29,79,14.8589,0.0760169,0.0387813,0.0262733,15
29,80,18.8026,0.103527,0.0566344,0.0372348,19
29,81,19.7982,0.109048,0.0550438,0.0377261,20
29,82,45.4618,0.274314,0.158587,0.105261,46
29,83,51.4441,0.309301,0.141871,0.104681,52
29,84,3.95988,0.0222873,0.0103041,0.00753284,4
29,89,3.98109,0.0111235,0.00434743,0.00344346,4
29,90,3.98417,0.00922201,0.00372812,0.00288126,4
30,40,7.92806,0.040092,0.0185063,0.0133447,8
30,42,16.8649,0.0780104,0.0326757,0.0243742,17
30,43,14.8903,0.0681121,0.023775,0.0178574,15
30,44,3.97714,0.0133264,0.00534967,0.00418263,4
30,45,30.8412,0.0970725,0.0339588,0.027789,31
30,46,59.649,0.204984,0.0798366,0.0662152,60
30,47,326.468,0.936134,0.326005,0.269519,328
30,48,82.5932,0.24903,0.0864421,0.0713435,83
30,49,35.8323,0.102206,0.0360116,0.0295185,36
30,50,16.9154,0.0507684,0.0188645,0.0150056,17
30,51,42.784,0.129459,0.0479427,0.0385669,43
30,53,10.9272,0.0370439,0.0218116,0.0139364,11
30,54,17.8859,0.0664477,0.0267636,0.0209192,18
30,58,6.95513,0.0223769,0.0142692,0.00822717,7
30,61,23.8655,0.074581,0.0352904,0.0246258,24
30,62,24.8508,0.086504,0.0355099,0.0271496,25
30,63,49.6818,0.184608,0.0754632,0.0581491,50
30,81,18.7769,0.111728,0.0707815,0.0405936,19
30,82,3.95778,0.0229387,0.0113681,0.00791498,4
30,83,3.95786,0.0233603,0.0108835,0.00789137,4
30,84,26.6776,0.170547,0.0885067,0.0633449,27
30,91,11.9632,0.0219721,0.00833897,0.0064753,12
30,92,53.8499,0.0893525,0.0342729,0.0264734,54
30,93,11.9653,0.0206978,0.00785523,0.00615065,12
30,94,7.97831,0.0126705,0.00510078,0.00391675,8
30,95,3.98922,0.00635836,0.00249729,0.00192033,4
31,22,34.813,0.104026,0.0487567,0.0342512,35
31,23,3.97981,0.0117327,0.00475099,0.00370363,4
31,40,31.7145,0.159222,0.0735052,0.0527725,32
31,41,13.8815,0.0670284,0.0299828,0.0214567,14
31,42,4.95694,0.0249296,0.0103175,0.00780825,5
31,44,15.9101,0.0530685,0.0207227,0.0161455,16
31,45,10.9408,0.0355304,0.01333,0.0103259,11
31,46,3.9774,0.0138048,0.00479116,0.0040085,4
31,47,29.8472,0.0927987,0.0328801,0.0271173,30
31,48,22.8822,0.0699906,0.0266667,0.0211217,23
31,49,9.94282,0.0346557,0.0123411,0.0101826,10
31,50,25.8592,0.0847934,0.0309582,0.025073,26
31,51,7.95199,0.0277293,0.0114533,0.00883003,8
31,53,10.9275,0.0429903,0.0164659,0.0129942,11
31,59,6.95398,0.0241454,0.0132783,0.00859367,7
31,60,3.97676,0.0127844,0.00608423,0.0043758,4
31,61,6.95476,0.0253408,0.0115238,0.00837765,7
31,62,14.8987,0.0590012,0.023866,0.0184226,15
31,63,18.8608,0.0791116,0.0347887,0.0253023,19
31,80,15.8142,0.093737,0.0574866,0.0346053,16
31,81,21.7611,0.130404,0.06406,0.0444491,22
31,82,21.7565,0.134643,0.0634687,0.0454132,22
31,83,17.8126,0.104212,0.0476703,0.0354747,18
31,90,3.98697,0.00769288,0.0030121,0.00232447,4
31,91,11.9645,0.0211946,0.00804314,0.00624425,12
31,92,35.8944,0.0638631,0.0234053,0.0183629,36
31,93,53.8238,0.102511,0.0409713,0.0326801,54
31,94,19.9474,0.0309052,0.0122832,0.00937883,20
31,95,47.8764,0.0720566,0.0293723,0.0221616,48
31,96,10.9724,0.0160431,0.00659531,0.00496275,11
31,246,3.99815,0.00105033,0.000457741,0.000340139,4
32,21,3.97954,0.0118414,0.00485879,0.00376475,4
32,22,23.8784,0.0712574,0.0280377,0.0222567,24
32,23,14.9228,0.0452783,0.0177744,0.014163,15
32,39,3.96042,0.0204852,0.0119189,0.00718041,4
32,40,3.96359,0.0203041,0.00935027,0.00676041,4
32,41,3.9664,0.0189742,0.00849557,0.00612795,4
32,44,15.9029,0.0580557,0.0219404,0.0170841,16
32,45,15.9053,0.056638,0.0212421,0.0168206,16
32,48,7.95209,0.027744,0.0112595,0.0089094,8
32,49,26.819,0.10569,0.0419734,0.0333276,27
32,50,28.7982,0.117851,0.0467015,0.0372887,29
32,51,8.9377,0.0357188,0.01503,0.0115541,9
32,53,17.8573,0.0830592,0.0337989,0.0258363,18
32,54,3.96393,0.0218416,0.00793275,0.00629533,4
32,55,3.96053,0.023856,0.00862818,0.00698575,4
32,57,3.96553,0.0191543,0.0089149,0.0063986,4
32,60,10.9152,0.0467731,0.0220664,0.0159515,11
32,61,14.8828,0.0665586,0.0290104,0.0216431,15
32,62,6.94526,0.0308322,0.0137381,0.0101682,7
32,63,11.9041,0.0557756,0.0229315,0.0172105,12
32,64,9.90421,0.0568119,0.0218666,0.0171162,10
32,68,3.95938,0.0227532,0.010253,0.00761319,4
32,80,17.8045,0.106597,0.0524924,0.0363755,18
32,81,3.95887,0.0226057,0.0108879,0.00763603,4
32,82,49.5073,0.278987,0.123082,0.0906453,50
32,83,4.95113,0.0276109,0.0122714,0.00898436,5
32,90,21.9252,0.045118,0.0165448,0.0131186,22
32,91,8.97283,0.0163009,0.00610601,0.0047622,9
32,92,3.98777,0.00742601,0.00270591,0.00209757,4
32,93,3.98822,0.00702612,0.00267995,0.00207293,4
32,94,20.943,0.033654,0.0132088,0.0101654,21
32,95,29.9223,0.0454465,0.0183986,0.0138738,30
32,96,53.8652,0.07818,0.0323916,0.0242417,54
32,97,8.97728,0.0131026,0.0055039,0.00410949,9
32,245,13.9937,0.00363149,0.00151181,0.00113922,14
32,246,35.9837,0.00946403,0.00392767,0.00287997,36
33,22,28.8503,0.0875875,0.0345054,0.0276325,29
33,23,14.9188,0.0464543,0.0195018,0.015252,15
33,37,3.96254,0.0205584,0.0100311,0.00686801,4
33,38,10.8932,0.0569018,0.0303249,0.0195856,11
33,39,3.96341,0.0203787,0.00945797,0.00675539,4
33,40,10.8991,0.0552943,0.0269799,0.0186545,11
33,41,3.96601,0.0192382,0.00851078,0.006241,4
33,44,3.97166,0.0171418,0.00628536,0.00491422,4
33,45,3.96764,0.0187148,0.00744368,0.00619959,4
33,49,23.7567,0.126414,0.0699413,0.0469119,24
33,50,4.95689,0.0249959,0.0101703,0.00794367,5
33,51,3.96294,0.0213693,0.00895163,0.00673808,4
33,52,7.91449,0.0426119,0.027049,0.0158534,8
33,54,12.8523,0.0858078,0.0342665,0.0276445,13
33,55,3.93751,0.0339367,0.0156488,0.0129035,4
33,56,3.96007,0.0234758,0.00924804,0.00720867,4
33,58,3.95983,0.0227419,0.0100476,0.00737652,4
33,59,6.93145,0.0393827,0.0168055,0.0123611,7
33,60,17.813,0.107047,0.0458018,0.0341152,18
33,61,6.91482,0.0504278,0.0205387,0.0142124,7
33,62,5.94486,0.0303201,0.014544,0.0102758,6
33,63,3.96183,0.0217501,0.00938187,0.00703963,4
33,64,4.95005,0.0292545,0.0117701,0.00892821,5
33,65,12.8004,0.111399,0.0488821,0.0393089,13
33,68,14.8382,0.0929432,0.0395506,0.0292567,15
33,79,23.7461,0.139076,0.067087,0.047705,24
33,80,19.7903,0.115181,0.0554363,0.0391079,20
33,81,30.7019,0.168426,0.0744794,0.0552397,31
33,82,57.4736,0.300993,0.128797,0.0965895,58
33,83,36.6622,0.193351,0.0825209,0.0619224,37
33,90,16.9426,0.0338588,0.013242,0.0103241,17
33,91,25.9203,0.047241,0.0182148,0.0142873,26
33,92,20.9346,0.0386684,0.0150434,0.0116915,21
33,245,12.9943,0.00336886,0.00130869,0.00099142,13
33,246,26.9887,0.00659349,0.0026435,0.00201809,27
34,21,3.97868,0.0119713,0.00529958,0.00405209,4
34,22,14.9046,0.0497303,0.0269948,0.0186852,15
34,38,9.90814,0.0511907,0.0237341,0.0169378,10
34,39,9.90981,0.0508561,0.0227657,0.016564,10
34,40,34.6924,0.173677,0.0773289,0.0565612,35
34,41,8.92287,0.0442542,0.0188233,0.0140528,9
34,49,10.8894,0.0618015,0.0277685,0.0210775,11
34,50,7.91842,0.0467993,0.019674,0.0151068,8
34,52,3.95537,0.0260284,0.010479,0.00812573,4
