x,y,S,I,R,X,N
20,53,20.9995,0.000204793,0.000122583,0.000201602,21
20,54,28.9991,0.000285964,0.000237525,0.000358575,29
20,56,24.9995,0.000169902,0.000119875,0.000189623,25
20,57,4.99993,2.66008e-05,1.70373e-05,2.73228e-05,5
20,58,3.99995,2.1214e-05,1.22489e-05,1.99007e-05,4
20,79,3.99992,3.07508e-05,1.89619e-05,2.93559e-05,4
20,80,69.9989,0.000437216,0.000250742,0.000401182,70
20,81,9.99982,7.08557e-05,4.23149e-05,6.7286e-05,10
20,82,11.9998,8.37993e-05,5.06656e-05,7.86501e-05,12
20,83,18.9997,0.000125553,7.93155e-05,0.000118809,19
20,84,9.99982,6.96985e-05,4.07362e-05,6.50909e-05,10
20,85,3.99993,2.5765e-05,1.70051e-05,2.63078e-05,4
20,86,4.99992,3.04947e-05,1.76085e-05,2.85346e-05,5
20,87,8.99986,5.37199e-05,3.21161e-05,5.12406e-05,9
20,88,14.9998,8.91709e-05,4.89391e-05,8.0829e-05,15
20,89,24.9995,0.000155563,0.000141717,0.000191471,25
20,90,39.9995,0.000244149,0.000106459,0.000191521,40
20,91,21.9997,0.000133967,7.1106e-05,0.000121159,22
20,92,5.99991,3.84103e-05,2.06913e-05,3.44927e-05,6
21,44,4.99987,4.68064e-05,3.25204e-05,4.83643e-05,5
21,45,18.9994,0.000188685,0.000153581,0.000211455,19
21,46,22.9992,0.000257462,0.00022036,0.000303889,23
21,47,15.9994,0.000185491,0.00015898,0.000214256,16
21,48,7.99951,0.000113412,0.000184343,0.000188645,8
21,49,12.9994,0.000198807,0.000181535,0.000253132,13
21,50,4.99988,4.27526e-05,3.01095e-05,4.26075e-05,5
21,51,3.99992,3.01031e-05,2.15178e-05,3.24503e-05,4
21,53,9.99981,7.37541e-05,4.42352e-05,7.37747e-05,10
21,54,25.9994,0.000217711,0.000152605,0.00023355,26
21,55,3.99982,3.05547e-05,7.79701e-05,7.48359e-05,4
21,56,16.9997,0.000103628,9.09746e-05,0.000126719,17
21,57,35.9995,0.000198179,0.000129211,0.000204136,36
21,58,40.9996,0.000167411,8.3147e-05,0.00014113,41
21,80,23.9995,0.000180748,0.000116555,0.000179782,24
21,81,48.9991,0.000361713,0.000224949,0.000343805,49
21,82,19.9996,0.000156722,9.70332e-05,0.000149132,20
21,83,3.99991,3.41549e-05,2.2687e-05,3.40882e-05,4
21,84,44.9992,0.000320868,0.000187927,0.000298524,45
21,85,3.99992,2.9618e-05,2.15881e-05,3.2244e-05,4
21,86,3.99986,3.53699e-05,4.60246e-05,5.43236e-05,4
21,87,3.99991,3.10567e-05,2.20724e-05,3.22406e-05,4
21,88,3.99984,3.18458e-05,6.41031e-05,6.58105e-05,4
21,89,27.9994,0.000300772,9.64655e-05,0.000182447,28
21,90,24.9996,0.000162029,0.000114542,0.000168729,25
21,92,27.9996,0.00016273,0.00011089,0.000157247,28
22,45,8.99977,8.60325e-05,5.73586e-05,8.68629e-05,9
22,46,29.9992,0.000275765,0.000196094,0.000289024,30
22,47,23.9992,0.00025957,0.000253225,0.000323071,24
22,48,4.99985,4.77332e-05,4.04759e-05,5.72294e-05,5
22,50,3.9999,3.22917e-05,2.61759e-05,3.76014e-05,4
22,51,22.9996,0.00015018,9.33841e-05,0.000144407,23
22,52,10.9998,7.26477e-05,4.59645e-05,7.41319e-05,11
22,54,20.9995,0.000154323,0.000144811,0.000191631,21
22,56,3.99989,2.34968e-05,3.90929e-05,4.31423e-05,4
22,57,91.9991,0.000371779,0.000206583,0.00034415,92
22,58,69.9993,0.000255226,0.00016053,0.000246669,70
22,61,11.9999,4.7956e-05,1.94144e-05,3.19358e-05,12
22,80,29.9992,0.000284617,0.000190145,0.000281545,30
22,81,43.9989,0.000415786,0.00026033,0.00039758,44
22,82,38.9991,0.000356077,0.000233463,0.000352435,39
22,83,31.9992,0.000283114,0.000191429,0.000284901,32
22,84,3.9999,3.7684e-05,2.65787e-05,3.68717e-05,4
22,85,17.9996,0.000153783,8.86151e-05,0.000139305,18
22,86,9.9998,7.35971e-05,4.78192e-05,7.40043e-05,10
22,87,4.9999,3.95429e-05,2.36303e-05,3.70876e-05,5
22,88,3.99988,3.16362e-05,4.27126e-05,4.87836e-05,4
22,89,53.9988,0.000528315,0.000246644,0.000427688,54
22,90,19.9997,0.000147539,6.9306e-05,0.000116287,20
22,91,50.9993,0.000287746,0.000179931,0.0002704,51
22,92,34.9994,0.00020595,0.000155356,0.00022008,35
23,45,20.9995,0.000186344,0.000120081,0.000188041,21
23,46,5.99985,5.46035e-05,3.82876e-05,5.90434e-05,6
23,47,48.9989,0.000412807,0.000267151,0.000405307,49
23,48,49.9989,0.000384803,0.000270483,0.000404155,50
23,50,4.99991,3.49536e-05,2.37744e-05,3.49326e-05,5
23,51,3.99994,2.44419e-05,1.46364e-05,2.24355e-05,4
23,52,12.9998,7.85802e-05,5.25323e-05,7.97378e-05,13
23,53,4.99992,2.87168e-05,1.95543e-05,3.04752e-05,5
23,54,3.99989,2.54761e-05,3.90226e-05,4.23572e-05,4
23,55,4.99993,2.38922e-05,1.65935e-05,2.53902e-05,5
23,56,24.9997,0.000105463,9.51797e-05,0.00013012,25
23,58,29.9998,9.98541e-05,5.53679e-05,9.12639e-05,30
23,59,3.99996,1.47577e-05,7.78007e-06,1.27651e-05,4
23,60,7.99993,2.86784e-05,1.41065e-05,2.37308e-05,8
23,61,17.9999,5.76554e-05,2.73571e-05,4.43814e-05,18
23,62,4.99996,1.92557e-05,8.46678e-06,1.39247e-05,5
23,80,14.9995,0.000175724,0.000128168,0.000186247,15
23,81,3.99987,4.81824e-05,3.26353e-05,4.85336e-05,4
23,82,203.994,0.00220253,0.00148116,0.00223972,204
23,83,119.997,0.00124957,0.000793167,0.00120956,120
23,84,53.9986,0.000515762,0.000341623,0.000512253,54
23,85,54.9987,0.000470086,0.000330831,0.000485181,55
23,86,17.9996,0.000150487,9.83673e-05,0.000149085,18
23,87,27.9995,0.000198527,0.000116327,0.00018298,28
23,91,3.99994,2.4539e-05,1.60678e-05,2.40241e-05,4
23,92,3.99993,2.34648e-05,1.76133e-05,2.49514e-05,4
23,93,16.9996,0.000108114,0.000119904,0.000137188,17
24,47,3.9999,4.54977e-05,2.38268e-05,3.33531e-05,4
24,48,25.9995,0.000163965,0.000118648,0.000171682,26
24,49,12.9998,8.16847e-05,5.81015e-05,8.67896e-05,13
24,50,9.99986,5.34444e-05,3.53305e-05,5.15696e-05,10
24,51,22.9997,0.000116783,7.53551e-05,0.000115035,23
24,52,3.99995,2.03255e-05,1.26983e-05,1.96028e-05,4
24,53,9.99987,5.0977e-05,3.01441e-05,4.94479e-05,10
24,54,11.9999,5.49134e-05,3.02544e-05,4.96254e-05,12
24,55,40.9996,0.000152471,9.22036e-05,0.000146734,41
24,56,3.99996,1.57855e-05,9.6053e-06,1.54682e-05,4
24,58,54.9996,0.000174338,8.99231e-05,0.000146179,55
24,59,33.9997,0.000117531,6.18063e-05,0.000100911,34
24,60,3.99997,1.61511e-05,6.92231e-06,1.16977e-05,4
24,61,25.9998,9.30412e-05,4.26527e-05,7.25412e-05,26
24,62,15.9998,6.83115e-05,3.02994e-05,5.42425e-05,16
24,63,8.99992,3.73425e-05,1.71943e-05,2.95337e-05,9
24,80,3.99983,6.01396e-05,4.50023e-05,6.41041e-05,4
24,81,247.991,0.00331189,0.00234791,0.00345674,248
24,82,705.977,0.00862278,0.00586252,0.00879778,706
24,83,9.99968,0.000127305,7.88177e-05,0.000117103,10
24,84,3.99988,4.68939e-05,3.00566e-05,4.52472e-05,4
25,49,3.99994,2.07737e-05,1.67992e-05,2.0798e-05,4
25,50,35.9996,0.000155927,9.82206e-05,0.000145934,36
25,51,17.9998,7.99506e-05,4.60511e-05,7.1885e-05,18
25,53,3.99996,1.81166e-05,9.8871e-06,1.61471e-05,4
25,54,26.9998,9.97782e-05,5.13694e-05,8.39239e-05,27
25,55,3.99996,1.89802e-05,1.00137e-05,1.59191e-05,4
25,56,28.9997,0.000113457,5.7305e-05,9.44139e-05,29
25,57,48.9996,0.000168063,8.9012e-05,0.000142418,49
25,58,52.9996,0.000187314,9.03395e-05,0.000148352,53
25,59,79.9994,0.000265369,0.000135783,0.000219786,80
25,60,3.99996,1.87846e-05,8.00034e-06,1.42816e-05,4
25,61,56.9994,0.000256409,0.000112736,0.000193923,57
25,62,13.9998,7.52365e-05,3.11196e-05,5.49303e-05,14
25,63,4.99995,2.17464e-05,1.09528e-05,1.79179e-05,5
25,80,4.99974,8.97989e-05,7.07127e-05,9.66641e-05,5
25,81,67.9957,0.00128832,0.00121184,0.00178654,68
25,82,409.984,0.00575267,0.00428161,0.00613461,410
25,83,89.9968,0.00113817,0.000832816,0.00119262,90
26,20,3.99993,2.66297e-05,1.86858e-05,2.67533e-05,4
26,49,8.99989,4.26801e-05,2.70314e-05,3.90779e-05,9
26,50,20.9998,8.66904e-05,5.75217e-05,8.49097e-05,21
26,51,4.99995,2.35172e-05,1.20232e-05,1.83615e-05,5
26,52,5.99994,2.67225e-05,1.38115e-05,2.23301e-05,6
26,53,6.99992,3.39334e-05,1.58438e-05,2.74711e-05,7
26,54,27.9997,0.000137632,5.93907e-05,0.0001053,28
26,56,35.9996,0.000161205,6.99008e-05,0.0001247,36
26,57,47.9995,0.000200826,0.000127873,0.000207632,48
26,58,40.9996,0.000163058,8.12429e-05,0.000132659,41
26,59,80.9992,0.000358931,0.000165276,0.000272295,81
26,60,613.994,0.00264849,0.00134657,0.00224332,614
26,61,112.996,0.00130437,0.000882993,0.00166216,113
26,62,3.99995,1.98983e-05,9.68185e-06,1.64399e-05,4
26,79,3.99976,7.52733e-05,7.3493e-05,9.01656e-05,4
26,80,73.9949,0.00153943,0.00158796,0.00195783,74
26,81,31.9983,0.00056414,0.000508279,0.000638282,32
26,82,73.9966,0.00114592,0.000955014,0.00130807,74
26,83,13.9994,0.00020321,0.000151114,0.000215363,14
26,84,6.99974,9.5963e-05,6.72772e-05,9.89134e-05,7
27,41,3.99959,0.000125953,0.000116094,0.000168089,4
27,49,24.9998,9.83963e-05,5.74441e-05,9.12374e-05,25
27,50,3.99996,1.73541e-05,9.75302e-06,1.5924e-05,4
27,51,5.99993,2.4892e-05,1.58801e-05,2.53158e-05,6
27,53,8.99978,8.46279e-05,4.73126e-05,8.84886e-05,9
27,54,9.99988,6.08811e-05,2.27438e-05,4.04118e-05,10
27,55,26.9996,0.00019111,8.6561e-05,0.000159681,27
27,56,9.99989,4.9889e-05,2.24704e-05,3.90317e-05,10
27,57,26.9997,0.000127079,5.90836e-05,0.000101341,27
27,58,31.9995,0.000216876,8.50921e-05,0.0001598,32
27,60,384.996,0.00175919,0.000890901,0.00148627,385
27,61,77.999,0.000416018,0.000204101,0.000342594,78
27,62,33.9996,0.00017764,8.70849e-05,0.000146806,34
27,63,3.99995,2.15904e-05,1.03868e-05,1.6113e-05,4
27,64,3.99995,1.84182e-05,1.11493e-05,1.63364e-05,4
27,80,27.9973,0.000676087,0.00107459,0.000960964,28
27,81,9.99931,0.00023954,0.000203717,0.00025173,10
27,82,36.9979,0.000816353,0.000568187,0.000761792,37
27,83,29.9986,0.000475115,0.000395822,0.000524251,30
27,84,4.99977,8.5783e-05,5.88133e-05,8.8304e-05,5
28,21,3.99997,9.06769e-06,6.54753e-06,1.00791e-05,4
28,41,3.99946,0.000132766,0.000195707,0.000212142,4
28,48,3.99996,1.68944e-05,9.43911e-06,1.56427e-05,4
28,50,26.9998,9.36697e-05,5.48925e-05,8.49341e-05,27
28,51,9.99991,3.7336e-05,1.93636e-05,3.02678e-05,10
28,52,4.99994,2.74664e-05,1.34912e-05,2.28213e-05,5
28,53,3.99994,2.24715e-05,1.24988e-05,2.11711e-05,4
28,54,18.9989,0.000368422,0.000256077,0.000493564,19
28,56,12.9998,7.45721e-05,2.91061e-05,5.04747e-05,13
28,57,13.9997,0.000103559,6.40131e-05,0.000112552,14
28,59,12.9999,6.05756e-05,3.32484e-05,5.17051e-05,13
28,60,53.9994,0.000257256,0.000136998,0.000215827,54
28,61,25.9997,0.000123789,6.7118e-05,0.000104182,26
28,62,15.9998,8.66311e-05,4.59247e-05,7.36514e-05,16
28,63,19.9997,0.000101424,6.08974e-05,9.30885e-05,20
28,64,8.99989,4.43425e-05,2.84376e-05,4.08802e-05,9
28,65,16.9998,8.86747e-05,5.32015e-05,7.99753e-05,17
28,80,33.997,0.00101787,0.000931034,0.00109504,34
28,81,11.9991,0.000283027,0.000269553,0.000327537,12
28,82,12.9992,0.000332652,0.000212166,0.000281065,13
28,83,38.998,0.000693838,0.000549128,0.000754289,39
28,84,20.9991,0.000326003,0.000255046,0.000355538,21
28,89,3.99994,2.26845e-05,1.72121e-05,2.46891e-05,4
29,22,4.99998,8.09533e-06,4.49083e-06,7.46392e-06,5
29,41,3.99964,0.000103458,0.000112464,0.000144273,4
29,42,4.99966,0.000113153,9.09025e-05,0.000136315,5
29,46,3.99996,1.77709e-05,8.65046e-06,1.43854e-05,4
29,47,10.9999,4.15448e-05,2.38795e-05,3.78407e-05,11
29,48,34.9997,0.000123512,7.54566e-05,0.000120176,35
29,49,9.99989,4.465e-05,2.43161e-05,4.13673e-05,10
29,50,9.99991,3.83975e-05,1.94332e-05,3.20737e-05,10
29,51,23.9997,0.000124362,5.14075e-05,8.88023e-05,24
29,52,43.9994,0.000219803,0.000134595,0.000197887,44
29,53,10.9998,8.29542e-05,3.56899e-05,6.78471e-05,11
29,54,19.9995,0.000287922,9.09118e-05,0.000168623,20
29,57,3.99995,2.18356e-05,1.21521e-05,1.91055e-05,4
29,58,3.99995,2.09942e-05,1.08288e-05,1.75698e-05,4
29,59,3.99994,2.34831e-05,1.54195e-05,2.39458e-05,4
29,60,5.99991,3.51785e-05,2.11713e-05,3.20918e-05,6
29,61,88.9987,0.000527571,0.000318112,0.000479189,89
29,62,21.9996,0.000148389,8.32383e-05,0.000125186,22
29,63,24.9996,0.000165702,9.59358e-05,0.000143786,25
29,79,14.9984,0.000653377,0.000389106,0.000519032,15
29,80,18.9971,0.00133827,0.000586087,0.00101683,19
29,81,19.9978,0.00107589,0.000438524,0.000676211,20
29,82,45.9968,0.00130512,0.000784834,0.00112444,46
29,83,51.9973,0.00103868,0.000664132,0.000958096,52
29,84,3.9998,8.06323e-05,4.90029e-05,7.13884e-05,4
29,89,3.99994,2.24919e-05,1.64014e-05,2.38305e-05,4
29,90,3.99993,2.42738e-05,1.65801e-05,2.46062e-05,4
30,40,7.99943,0.000198971,0.000148354,0.000226096,8
30,42,16.999,0.000360754,0.000267672,0.000403745,17
30,43,14.9994,0.000211182,0.00014991,0.000232445,15
30,44,3.9999,4.21124e-05,2.12161e-05,3.51143e-05,4
30,45,30.9996,0.000197154,9.06829e-05,0.000156384,31
30,46,59.9994,0.000287195,0.000124551,0.000214034,60
30,47,327.997,0.00121812,0.000728124,0.00112045,328
30,48,82.9993,0.000299882,0.000158346,0.000262238,83
30,49,35.9996,0.000145363,7.81445e-05,0.000128366,36
30,50,16.9998,7.22725e-05,3.52052e-05,5.95079e-05,17
30,51,42.9996,0.000171526,9.39555e-05,0.000150633,43
30,53,10.9998,7.15102e-05,3.55968e-05,6.42911e-05,11
30,54,17.9997,0.000142471,5.05728e-05,8.96242e-05,18
30,58,6.99988,4.71268e-05,2.9141e-05,4.41263e-05,7
30,61,23.9995,0.000171198,0.000125491,0.000179949,24
30,62,24.9992,0.000404825,0.000143663,0.000247959,25
30,63,49.9989,0.000398885,0.000280869,0.000397662,50
30,81,18.9877,0.0055606,0.00196698,0.004728,19
30,82,3.99965,0.000187866,6.20935e-05,9.89245e-05,4
30,83,3.99976,0.000101726,5.47927e-05,8.32975e-05,4
30,84,26.9987,0.000498942,0.000310521,0.000445851,27
30,91,11.9998,6.21373e-05,4.82642e-05,6.58622e-05,12
30,92,53.9992,0.000276191,0.000210533,0.000295184,54
30,93,11.9998,6.74178e-05,5.49683e-05,7.33859e-05,12
30,94,7.99987,4.43216e-05,3.48838e-05,4.81894e-05,8
30,95,3.99993,2.32714e-05,1.79794e-05,2.55238e-05,4
31,22,34.9999,4.39918e-05,1.42983e-05,3.0916e-05,35
31,23,3.99999,5.1654e-06,2.02572e-06,3.94131e-06,4
31,40,31.9978,0.000760918,0.000562355,0.000830132,32
31,41,13.9986,0.000370544,0.000457357,0.00053423,14
31,42,4.99976,8.48608e-05,6.28613e-05,9.33356e-05,5
31,44,15.9997,0.000147789,6.94707e-05,0.000121577,16
31,45,10.9995,0.00021839,9.60558e-05,0.000217571,11
31,46,3.99993,3.12185e-05,1.32032e-05,2.25557e-05,4
31,47,29.9997,0.000130732,6.64775e-05,0.000106563,30
31,48,22.9996,0.000204926,6.48442e-05,0.000119268,23
31,49,9.99986,5.63421e-05,3.17491e-05,5.03013e-05,10
31,50,25.9997,0.00011157,6.33745e-05,0.000101033,26
31,51,7.99985,4.92383e-05,3.70129e-05,6.24811e-05,8
31,53,10.9999,5.81442e-05,2.92242e-05,4.84568e-05,11
31,59,6.99982,6.49126e-05,4.62834e-05,6.54692e-05,7
31,60,3.99991,3.6136e-05,2.43236e-05,3.41424e-05,4
31,61,6.9998,7.10538e-05,5.32979e-05,7.41561e-05,7
31,62,14.9996,0.0001296,0.000101779,0.000140173,15
31,63,18.9994,0.000214408,0.000163366,0.000230763,19
31,80,15.9936,0.00343074,0.00082435,0.00209542,16
31,81,21.9981,0.00105378,0.000311803,0.000561492,22
31,82,21.9985,0.000797579,0.000276674,0.000461337,22
31,83,17.9991,0.000401733,0.00019804,0.000295201,18
31,90,3.99994,2.02025e-05,1.53231e-05,2.2119e-05,4
31,91,11.9998,6.0323e-05,4.51045e-05,6.43504e-05,12
31,92,35.9995,0.000183354,0.000142022,0.000197688,36
31,93,53.9992,0.00028325,0.000211267,0.000300794,54
31,94,19.9997,0.000124519,8.24553e-05,0.000117064,20
31,95,47.9992,0.000284926,0.000222571,0.000312382,48
31,96,10.9998,6.70535e-05,5.84109e-05,7.82338e-05,11
31,246,3.99999,7.44648e-06,2.21148e-06,4.43253e-06,4
32,21,3.99999,4.75127e-06,1.34822e-06,2.91283e-06,4
32,22,23.9999,2.72397e-05,9.6334e-06,2.0086e-05,24
32,23,14.9999,2.40893e-05,1.10832e-05,2.10224e-05,15
32,39,3.99962,0.000113252,0.000111602,0.000153406,4
32,40,3.99978,7.44831e-05,5.92454e-05,8.89923e-05,4
32,41,3.99978,8.42376e-05,5.52627e-05,8.33624e-05,4
32,44,15.9996,0.000161152,0.000104361,0.00017732,16
32,45,15.9998,9.95446e-05,4.35101e-05,7.81432e-05,16
32,48,7.99987,4.74661e-05,3.44442e-05,5.02254e-05,8
32,49,26.9995,0.000155744,0.000138876,0.000177898,27
32,50,28.9996,0.000175985,0.000101871,0.000160222,29
32,51,8.99987,5.35529e-05,2.75943e-05,4.54324e-05,9
32,53,17.9997,0.000135203,5.93606e-05,9.86238e-05,18
32,54,3.99994,2.22337e-05,1.3614e-05,2.04959e-05,4
32,55,3.99991,3.34356e-05,2.14064e-05,3.2844e-05,4
32,57,3.99988,4.07266e-05,3.22476e-05,4.32198e-05,4
32,60,10.9996,0.00013781,0.000119947,0.00016488,11
32,61,14.9994,0.000220208,0.000168792,0.000239328,15
32,62,6.99973,9.14074e-05,7.7379e-05,0.000103411,7
32,63,11.9995,0.000167341,0.000129398,0.000182194,12
32,64,9.9995,0.000166867,0.000140189,0.000193809,10
