x,y,S,I,R,X,N
20,91,22,2.10654e-05,4.03747e-06,4.14528e-06,22
20,92,5.99999,6.57334e-06,1.68176e-06,1.6161e-06,6
21,44,4.99998,1.26483e-05,3.16216e-06,3.05722e-06,5
21,45,18.9999,6.54448e-05,2.20289e-05,2.0536e-05,19
21,46,22.9999,9.22402e-05,2.92339e-05,2.70304e-05,23
21,47,15.9999,7.59752e-05,2.26123e-05,2.16539e-05,16
21,48,7.99981,8.99621e-05,5.03951e-05,4.50753e-05,8
21,49,12.9999,6.98431e-05,2.9722e-05,2.5776e-05,13
21,50,4.99998,1.6711e-05,3.40363e-06,3.4604e-06,5
21,51,3.99999,8.7286e-06,1.70442e-06,1.79157e-06,4
21,53,9.99998,1.32587e-05,2.1744e-06,2.36443e-06,10
21,54,25.9999,6.50701e-05,1.24116e-05,1.37018e-05,26
21,55,3.9999,6.24299e-05,1.78104e-05,2.07629e-05,4
21,56,16.9999,4.74086e-05,9.52518e-06,1.10483e-05,17
21,57,35.9999,6.6339e-05,5.26539e-06,5.44378e-06,36
21,58,41,2.48156e-05,4.91608e-06,4.71932e-06,41
21,80,23.9999,4.41448e-05,9.88928e-06,9.81194e-06,24
21,81,48.9999,8.59951e-05,2.21083e-05,2.12503e-05,49
21,82,19.9999,3.73904e-05,8.86598e-06,8.56898e-06,20
21,83,3.99999,9.2234e-06,2.56099e-06,2.46809e-06,4
21,84,44.9999,6.67807e-05,1.5102e-05,1.48374e-05,45
21,85,3.99999,7.20935e-06,2.213e-06,2.16156e-06,4
21,86,3.99995,3.61529e-05,6.25794e-06,7.71509e-06,4
21,87,3.99999,1.08345e-05,1.50298e-06,1.63347e-06,4
21,88,3.99991,6.2113e-05,1.08084e-05,1.36378e-05,4
21,89,28,2.90573e-05,3.68178e-06,3.93383e-06,28
21,90,24.9999,6.01624e-05,1.00388e-05,1.17932e-05,25
21,92,27.9999,4.38598e-05,1.65281e-05,1.41505e-05,28
22,45,8.99997,2.25876e-05,5.4932e-06,5.3634e-06,9
22,46,29.9999,8.15005e-05,2.10022e-05,1.98715e-05,30
22,47,23.9998,0.000122559,4.24681e-05,4.02594e-05,24
22,48,4.99997,2.0166e-05,4.66582e-06,4.67998e-06,5
22,50,3.99998,1.11541e-05,2.76191e-06,2.73005e-06,4
22,51,22.9999,3.60355e-05,8.16917e-06,8.21293e-06,23
22,52,11,1.39098e-05,2.94783e-06,2.93695e-06,11
22,54,20.9999,7.56952e-05,1.94383e-05,1.97997e-05,21
22,56,3.99996,2.83729e-05,6.88649e-06,8.0736e-06,4
22,57,91.9999,6.5549e-05,1.12786e-05,1.10326e-05,92
22,58,69.9999,6.51138e-05,1.35198e-05,1.45924e-05,70
22,61,12,6.21675e-06,1.39317e-06,1.3067e-06,12
22,80,29.9999,7.209e-05,2.1994e-05,2.02758e-05,30
22,81,43.9999,9.91464e-05,2.58514e-05,2.48198e-05,44
22,82,38.9999,8.94169e-05,2.40915e-05,2.24612e-05,39
22,83,31.9999,7.44127e-05,2.10736e-05,2.02504e-05,32
22,84,3.99998,1.05229e-05,4.2589e-06,3.94115e-06,4
22,85,18,3.22242e-05,8.11924e-06,7.81736e-06,18
22,86,9.99997,1.69943e-05,4.03179e-06,4.00434e-06,10
22,87,4.99999,8.70996e-06,1.961e-06,1.94551e-06,5
22,88,3.99995,3.64745e-05,5.89691e-06,7.28046e-06,4
22,89,53.9999,9.7166e-05,1.37066e-05,1.57337e-05,54
22,90,20,2.35877e-05,4.43064e-06,4.51415e-06,20
22,91,50.9999,7.10249e-05,1.86869e-05,1.79636e-05,51
22,92,34.9999,6.76325e-05,1.9536e-05,1.87868e-05,35
23,45,20.9999,4.24121e-05,9.98534e-06,9.69582e-06,21
23,46,5.99998,1.43224e-05,3.41671e-06,3.46071e-06,6
23,47,48.9998,0.000106138,2.59704e-05,2.54306e-05,49
23,48,49.9998,0.000110934,2.70003e-05,2.71248e-05,50
23,50,4.99999,9.84412e-06,2.57309e-06,2.50748e-06,5
23,51,3.99999,5.56791e-06,1.30638e-06,1.29446e-06,4
23,52,13,1.73373e-05,4.53262e-06,4.32575e-06,13
23,53,4.99999,6.54551e-06,1.54844e-06,1.4857e-06,5
23,54,3.99995,2.97877e-05,7.28048e-06,8.48125e-06,4
23,55,4.99999,7.34588e-06,1.20618e-06,1.26087e-06,5
23,56,24.9999,5.05834e-05,1.0482e-05,1.17265e-05,25
23,58,30,1.89564e-05,3.57579e-06,3.49474e-06,30
23,59,4,2.91009e-06,5.66083e-07,5.72175e-07,4
23,60,7.99999,4.06276e-06,9.99743e-07,9.30146e-07,8
23,61,18,9.86767e-06,2.38693e-06,2.3019e-06,18
23,62,5,2.6762e-06,7.98073e-07,7.22828e-07,5
23,80,14.9999,5.42297e-05,1.50076e-05,1.40926e-05,15
23,81,3.99998,1.35566e-05,3.68232e-06,3.43005e-06,4
23,82,203.999,0.000643391,0.000135392,0.000128559,204
23,83,120,0.000302801,8.32248e-05,7.85893e-05,120
23,84,53.9998,0.000136563,3.4847e-05,3.37007e-05,54
23,85,54.9998,0.00012954,3.91267e-05,3.58759e-05,55
23,86,17.9999,4.03152e-05,9.62297e-06,9.16362e-06,18
23,87,27.9999,4.32914e-05,9.83184e-06,9.7086e-06,28
23,91,3.99999,6.27581e-06,1.64108e-06,1.61832e-06,4
23,92,3.99999,7.54119e-06,2.23945e-06,2.1428e-06,4
23,93,16.9999,5.38801e-05,2.86919e-05,2.36095e-05,17
24,47,3.99998,9.99047e-06,3.21149e-06,2.7463e-06,4
24,48,25.9999,4.83288e-05,1.49178e-05,1.34476e-05,26
24,49,13,2.07214e-05,5.76939e-06,5.34197e-06,13
24,50,9.99998,1.31518e-05,4.70736e-06,4.10747e-06,10
24,51,23,2.79715e-05,7.64198e-06,7.23969e-06,23
24,52,3.99999,4.163e-06,1.11113e-06,1.0656e-06,4
24,53,9.99999,9.94633e-06,1.98482e-06,2.01673e-06,10
24,54,12,9.88146e-06,2.04139e-06,2.01511e-06,12
24,55,41,3.58501e-05,6.01279e-06,6.09734e-06,41
24,56,4,2.81441e-06,6.78687e-07,6.52467e-07,4
24,58,55,3.03859e-05,7.58053e-06,7.21732e-06,55
24,59,34,2.50606e-05,4.70876e-06,4.41267e-06,34
24,60,4,2.21198e-06,5.6271e-07,5.24861e-07,4
24,61,26,1.31138e-05,3.54136e-06,3.2621e-06,26
24,62,16,8.6418e-06,2.20046e-06,2.07523e-06,16
24,63,8.99999,4.95821e-06,1.38861e-06,1.26414e-06,9
24,80,3.99997,1.79696e-05,6.3841e-06,5.36785e-06,4
24,81,247.999,0.000900181,0.000274228,0.000249476,248
24,82,705.997,0.00219049,0.000630972,0.000584596,706
24,83,9.99995,3.03977e-05,8.8915e-06,8.20198e-06,10
24,84,3.99998,1.20199e-05,3.25355e-06,3.1276e-06,4
25,49,3.99999,5.65865e-06,4.10304e-06,2.74503e-06,4
25,50,35.9999,3.76254e-05,1.12564e-05,1.0243e-05,36
25,51,18,1.6349e-05,4.46755e-06,4.14488e-06,18
25,53,4,3.05955e-06,8.27186e-07,7.97494e-07,4
25,54,27,1.63508e-05,3.61035e-06,3.43735e-06,27
25,55,4,2.36707e-06,1.40123e-06,9.21764e-07,4
25,56,29,1.82403e-05,4.40252e-06,4.22972e-06,29
25,57,49,2.988e-05,7.534e-06,7.23472e-06,49
25,58,53,2.91758e-05,8.38725e-06,7.60225e-06,53
25,59,79.9999,4.50424e-05,1.25485e-05,1.15442e-05,80
25,60,4,2.24715e-06,5.99978e-07,5.5886e-07,4
25,61,56.9999,3.40378e-05,9.69116e-06,8.99676e-06,57
25,62,14,8.33903e-06,2.37501e-06,2.26235e-06,14
25,63,4.99999,3.74208e-06,1.01912e-06,9.71879e-07,5
25,80,4.99995,3.30152e-05,1.12481e-05,9.71895e-06,5
25,81,67.9994,0.000348999,0.000117411,0.000102243,68
25,82,409.997,0.00172516,0.000548519,0.00049314,410
25,83,89.9995,0.000332748,0.000108687,9.77197e-05,90
26,20,3.99999,1.05277e-05,1.38432e-06,1.76159e-06,4
26,49,8.99998,9.77434e-06,4.0569e-06,3.29498e-06,9
26,50,21,2.06075e-05,7.22311e-06,6.25853e-06,21
26,51,4.99999,4.30646e-06,1.37077e-06,1.25091e-06,5
26,52,5.99999,5.04766e-06,1.17907e-06,1.1359e-06,6
26,53,6.99999,4.82219e-06,1.05519e-06,1.04937e-06,7
26,54,28,1.68061e-05,4.15952e-06,3.97026e-06,28
26,56,36,1.88415e-05,4.97915e-06,4.6411e-06,36
26,57,47.9999,3.49643e-05,8.21801e-06,7.99203e-06,48
26,58,41,2.69479e-05,7.52125e-06,6.90047e-06,41
26,59,80.9999,5.78393e-05,1.66639e-05,1.54584e-05,81
26,60,613.999,0.000405621,0.000118811,0.000106727,614
26,61,113,7.41806e-05,2.16054e-05,1.9649e-05,113
26,62,4,3.13947e-06,8.64162e-07,7.84594e-07,4
26,79,3.99994,3.40387e-05,1.50371e-05,1.16377e-05,4
26,80,73.9987,0.000698897,0.000313812,0.000254288,74
26,81,31.9996,0.000214753,0.000101722,7.94614e-05,32
26,82,73.9993,0.00040141,0.00013829,0.000120526,74
26,83,13.9999,5.95364e-05,2.06489e-05,1.79349e-05,14
26,84,6.99996,2.64884e-05,7.99393e-06,7.29201e-06,7
27,41,3.99993,5.52178e-05,8.91591e-06,1.05704e-05,4
27,49,25,1.98751e-05,5.3619e-06,5.04512e-06,25
27,50,4,3.13273e-06,8.53829e-07,7.91715e-07,4
27,51,5.99999,4.59355e-06,1.22572e-06,1.13502e-06,6
27,53,8.99999,9.56142e-06,2.05037e-06,2.13712e-06,9
27,54,9.99999,6.75799e-06,1.9434e-06,1.78999e-06,10
27,55,27,1.477e-05,4.06061e-06,3.71809e-06,27
27,56,9.99999,6.01548e-06,1.73893e-06,1.55333e-06,10
27,57,27,1.7808e-05,4.58423e-06,4.22959e-06,27
27,58,32,2.38024e-05,6.83311e-06,6.04626e-06,32
27,60,385,0.000278025,7.24678e-05,6.80037e-05,385
27,61,77.9999,6.0137e-05,1.89047e-05,1.69302e-05,78
27,62,34,2.81357e-05,7.72183e-06,7.22462e-06,34
27,63,3.99999,3.89696e-06,1.26749e-06,1.14006e-06,4
27,64,3.99999,4.31719e-06,1.56827e-06,1.41077e-06,4
27,80,27.9989,0.000411252,0.000408597,0.000233495,28
27,81,9.99983,9.12916e-05,4.19681e-05,3.36401e-05,10
27,82,36.9996,0.000240287,9.2318e-05,7.80483e-05,37
27,83,29.9997,0.000169059,6.65044e-05,5.48117e-05,30
27,84,4.99996,2.296e-05,7.27376e-06,6.74778e-06,5
28,21,4,3.15395e-06,3.41235e-07,4.13855e-07,4
28,41,3.9998,0.000112695,4.35199e-05,4.50491e-05,4
28,48,4,3.04839e-06,7.19704e-07,7.12097e-07,4
28,50,27,1.93047e-05,5.96275e-06,5.14471e-06,27
28,51,9.99999,7.01853e-06,1.89413e-06,1.80594e-06,10
28,52,4.99999,4.00773e-06,1.10073e-06,1.0266e-06,5
28,53,3.99999,4.30774e-06,7.93606e-07,7.78619e-07,4
28,54,19,1.18882e-05,2.8693e-06,2.82034e-06,19
28,56,13,8.9293e-06,2.78115e-06,2.29011e-06,13
28,57,14,1.43182e-05,3.06553e-06,2.93398e-06,14
28,59,13,1.24058e-05,3.60151e-06,3.50221e-06,13
28,60,53.9999,5.18144e-05,1.43865e-05,1.32657e-05,54
28,61,26,2.46999e-05,7.42944e-06,6.89866e-06,26
28,62,16,1.647e-05,5.25395e-06,4.76143e-06,16
28,63,20,2.25071e-05,6.19681e-06,5.8278e-06,20
28,64,8.99998,1.16398e-05,3.80474e-06,3.40852e-06,9
28,65,17,2.17197e-05,6.25202e-06,5.87391e-06,17
28,80,33.9992,0.000428167,0.000207642,0.000163612,34
28,81,11.9998,0.00011722,5.7076e-05,4.44013e-05,12
28,82,12.9998,9.23999e-05,3.4986e-05,2.97465e-05,13
28,83,38.9996,0.000233759,8.00617e-05,7.10483e-05,39
28,84,20.9998,0.000109031,3.38887e-05,3.08618e-05,21
28,89,3.99999,7.30145e-06,2.07571e-06,1.91528e-06,4
29,22,5,1.37833e-06,2.37051e-07,2.74354e-07,5
29,41,3.99991,5.78215e-05,1.68575e-05,1.75867e-05,4
29,42,4.99994,4.4391e-05,5.37756e-06,6.34224e-06,5
29,46,4,2.922e-06,6.80882e-07,6.70561e-07,4
29,47,11,7.33335e-06,2.33324e-06,1.94502e-06,11
29,48,35,2.31149e-05,5.24107e-06,5.12634e-06,35
29,49,9.99999,6.95512e-06,1.60298e-06,1.53261e-06,10
29,50,9.99999,6.51513e-06,1.5767e-06,1.51333e-06,10
29,51,24,1.5581e-05,4.47657e-06,4.09108e-06,24
29,52,43.9999,5.2935e-05,1.77091e-05,1.66205e-05,44
29,53,11,8.46257e-06,1.94245e-06,1.93297e-06,11
29,54,20,1.61803e-05,4.52282e-06,4.36481e-06,20
29,57,3.99999,4.26611e-06,1.17069e-06,1.05664e-06,4
29,58,3.99999,3.64293e-06,1.03508e-06,9.43853e-07,4
29,59,3.99999,5.30057e-06,1.66515e-06,1.54278e-06,4
29,60,5.99999,7.76786e-06,2.68564e-06,2.48121e-06,6
29,61,88.9998,0.000117611,3.54131e-05,3.2403e-05,89
29,62,21.9999,3.30206e-05,1.0516e-05,9.24696e-06,22
29,63,24.9999,3.59697e-05,1.14953e-05,1.01863e-05,25
29,79,14.9997,0.000175231,6.93277e-05,5.92568e-05,15
29,80,18.9997,0.00018645,7.91344e-05,6.52909e-05,19
29,81,19.9997,0.000172065,6.45362e-05,5.51956e-05,20
29,82,45.9995,0.000323313,0.000115034,0.000100123,46
29,83,51.9996,0.000273604,8.13085e-05,7.51262e-05,52
29,84,3.99997,1.85996e-05,6.63293e-06,5.97651e-06,4
29,89,3.99999,6.75424e-06,1.92163e-06,1.81735e-06,4
29,90,3.99999,6.53339e-06,1.96647e-06,1.79101e-06,4
30,40,7.99991,6.7832e-05,9.44693e-06,1.09409e-05,8
30,42,16.9998,0.000146257,1.42157e-05,1.7453e-05,17
30,43,14.9999,7.83028e-05,6.90931e-06,7.53808e-06,15
30,44,3.99999,4.12003e-06,1.07087e-06,1.11806e-06,4
30,45,31,2.80792e-05,4.99887e-06,5.06948e-06,31
30,46,59.9999,3.72439e-05,7.67474e-06,7.92651e-06,60
30,47,328,0.000280659,6.71869e-05,6.81361e-05,328
30,48,82.9999,5.40657e-05,1.01161e-05,1.04574e-05,83
30,49,36,2.86655e-05,4.67254e-06,4.76733e-06,36
30,50,17,9.75237e-06,2.32775e-06,2.28481e-06,17
30,51,43,3.20737e-05,7.6294e-06,7.50679e-06,43
30,53,11,9.21696e-06,2.2569e-06,2.24188e-06,11
30,54,18,1.3575e-05,3.59013e-06,3.38305e-06,18
30,58,6.99998,1.1103e-05,3.37907e-06,3.11416e-06,7
30,61,23.9999,5.36364e-05,1.49881e-05,1.32201e-05,24
30,62,24.9999,4.75917e-05,1.49185e-05,1.3421e-05,25
30,63,49.9998,0.000113704,3.83863e-05,3.27887e-05,50
30,81,18.9998,0.000131751,4.04564e-05,3.7068e-05,19
30,82,3.99996,2.37962e-05,7.64096e-06,6.92849e-06,4
30,83,3.99996,2.14498e-05,7.19586e-06,6.37079e-06,4
30,84,26.9998,0.000126858,4.00768e-05,3.56948e-05,27
30,91,12,1.93442e-05,7.69112e-06,6.16648e-06,12
30,92,53.9999,8.61011e-05,2.93872e-05,2.55827e-05,54
30,93,12,2.13456e-05,1.00623e-05,7.3858e-06,12
30,94,7.99998,1.42889e-05,5.088e-06,4.39282e-06,8
30,95,3.99999,7.39243e-06,2.27123e-06,2.09987e-06,4
31,22,35,1.51401e-06,1.57799e-07,1.73567e-07,35
31,23,4,4.73819e-07,1.70459e-08,1.99355e-08,4
31,40,31.9996,0.000243479,5.22707e-05,5.43621e-05,32
31,41,13.9996,0.000221647,9.60085e-05,9.09069e-05,14
31,42,4.99996,2.52525e-05,5.17925e-06,5.39603e-06,5
31,44,16,2.00188e-05,3.19157e-06,3.29364e-06,16
31,45,11,6.71471e-06,1.24606e-06,1.31268e-06,11
31,46,3.99999,4.14728e-06,9.00261e-07,9.82393e-07,4
31,47,30,2.46779e-05,5.30354e-06,5.57315e-06,30
31,48,23,2.32766e-05,4.34028e-06,4.70007e-06,23
31,49,9.99998,1.16384e-05,2.9283e-06,2.98049e-06,10
31,50,26,2.40891e-05,4.62703e-06,4.64652e-06,26
31,51,7.99999,8.16826e-06,2.03152e-06,2.00793e-06,8
31,53,11,9.40597e-06,2.19077e-06,2.1382e-06,11
31,59,6.99997,2.14511e-05,6.43735e-06,5.80838e-06,7
31,60,3.99998,9.9484e-06,3.78555e-06,3.21007e-06,4
31,61,6.99996,2.38147e-05,7.37764e-06,6.51412e-06,7
31,62,14.9999,4.28635e-05,1.43804e-05,1.26969e-05,15
31,63,18.9999,7.00879e-05,2.12665e-05,1.93702e-05,19
31,80,15.9998,9.95809e-05,2.97212e-05,2.73687e-05,16
31,81,21.9998,0.000104157,2.8393e-05,2.70152e-05,22
31,82,21.9998,9.92163e-05,2.59346e-05,2.53891e-05,22
31,83,17.9999,7.85606e-05,2.16098e-05,2.03869e-05,18
31,90,3.99999,6.33466e-06,1.83249e-06,1.71019e-06,4
31,91,12,1.84957e-05,5.74728e-06,5.16011e-06,12
31,92,35.9999,5.8165e-05,2.05536e-05,1.74798e-05,36
31,93,53.9999,8.63299e-05,2.76431e-05,2.43202e-05,54
31,94,19.9999,3.38119e-05,1.08825e-05,9.63991e-06,20
31,95,47.9998,9.90572e-05,2.78057e-05,2.65322e-05,48
31,96,11,2.61388e-05,8.8861e-06,7.97315e-06,11
31,246,4,4.02198e-08,7.41754e-09,8.35046e-09,4
32,21,4,1.66995e-07,3.06976e-08,2.94038e-08,4
32,22,24,5.82733e-07,9.82387e-08,1.03795e-07,24
32,23,15,3.06358e-06,7.34748e-08,7.81416e-08,15
32,39,3.9999,8.52861e-05,7.09962e-06,9.15304e-06,4
32,40,3.99997,2.10815e-05,4.9617e-06,5.38789e-06,4
32,41,3.99997,2.45467e-05,3.81856e-06,4.32902e-06,4
32,44,16,1.74074e-05,2.78526e-06,2.88601e-06,16
