x,y,S,I,R,X,N
17,86,6.68688,4.85555,4.39899,3.05859,19
17,87,7.4602,5.38884,4.7978,3.35316,21
17,88,4.24059,3.07094,2.76526,1.92321,12
18,49,11.1448,9.80381,12.9917,8.05975,42
18,50,2.10972,1.86653,2.48116,1.54258,8
18,52,1.30895,1.15452,1.57166,0.964868,5
18,53,7.56499,6.66779,9.16414,5.60307,29
18,54,2.36712,2.08293,2.81629,1.73366,9
18,55,6.12831,5.37015,7.09726,4.40428,23
18,56,7.29743,6.36441,8.20412,5.13404,27
18,57,3.56481,3.08312,3.89994,2.45212,13
18,58,1.09826,0.944113,1.20304,0.754583,4
18,78,1.21437,0.981997,1.09093,0.712708,4
18,79,1.22662,0.982541,1.08388,0.706954,4
18,81,19.3657,15.3905,16.397,10.8468,62
18,82,7.3089,5.74202,5.96662,3.98246,23
18,84,1.65123,1.25952,1.24534,0.843918,5
18,85,5.0902,3.81325,3.61634,2.48021,15
18,86,6.56768,4.86091,4.47259,3.09882,19
18,87,27.4451,20.0031,18.0046,12.5471,78
18,88,9.10874,6.64592,6.04965,4.1957,26
18,89,17.1093,12.4812,11.4806,7.92885,49
18,90,1.38987,1.01468,0.946187,0.649266,4
18,91,7.93802,5.81999,5.4915,3.75048,23
19,43,1.13016,0.966341,1.16098,0.742523,4
19,44,3.08438,2.63035,3.23699,2.04827,11
19,45,1.12523,0.963417,1.16511,0.746244,4
19,46,1.38474,1.20518,1.46872,0.941357,5
19,47,1.10456,0.961587,1.17994,0.753919,4
19,48,1.08834,0.951186,1.20055,0.759924,4
19,49,8.13933,7.11709,9.0398,5.70378,30
19,50,6.97539,6.13432,7.92137,4.96893,26
19,53,7.10924,6.21369,8.49847,5.1786,27
19,54,7.49827,6.55379,8.59581,5.35213,28
19,55,6.29167,5.45107,6.90873,4.34853,23
19,56,35.8676,31.0559,38.5864,24.4901,130
19,57,4.1884,3.60045,4.40094,2.81021,15
19,58,1.12867,0.965197,1.16172,0.744413,4
19,80,4.80585,3.92701,4.39515,2.87199,16
19,81,10.7397,8.6826,9.38222,6.1955,35
19,82,3.42032,2.73397,2.91531,1.9304,11
19,84,8.30209,6.53832,6.67042,4.48917,26
19,85,6.26444,4.81669,4.71101,3.20786,19
19,86,10.452,7.90291,7.49395,5.15114,31
19,87,9.23771,6.86233,6.46064,4.43932,27
19,88,12.787,9.42702,8.74759,6.03835,37
19,89,16.6141,12.1981,11.3672,7.82059,48
19,90,12.0493,8.79436,8.46017,5.6962,35
19,91,19.0907,13.9604,13.0087,8.94033,55
20,44,1.13329,0.968356,1.15575,0.742599,4
20,46,1.11269,0.962743,1.17385,0.750723,4
20,47,2.79253,2.41219,2.923,1.87228,10
20,50,2.72859,2.3705,3.00769,1.89321,10
20,52,1.07935,0.939296,1.22013,0.761228,4
20,53,5.70786,4.95444,6.35617,3.98154,21
20,54,7.88516,6.86727,8.74114,5.50643,29
20,56,7.00628,6.0222,7.29991,4.67161,25
20,57,1.42674,1.2155,1.43264,0.925127,5
20,58,1.15611,0.975979,1.13305,0.734857,4
20,79,1.19765,0.978363,1.10528,0.718711,4
20,80,20.8829,17.2099,19.2998,12.6074,70
20,81,2.98185,2.45762,2.75714,1.80339,10
20,82,3.61138,2.96138,3.27692,2.15033,12
20,83,5.81711,4.72226,5.09192,3.36872,19
20,84,3.09998,2.48156,2.65681,1.76166,10
20,85,1.2765,0.996191,1.03609,0.69122,4
20,86,1.6016,1.2451,1.29267,0.86063,5
20,87,3.00995,2.26382,2.22305,1.50318,9
20,88,5.10272,3.7996,3.62397,2.4737,15
20,89,8.53105,6.30201,6.05677,4.11017,25
20,90,13.8248,10.1505,9.50298,6.52173,40
20,91,7.61616,5.57692,5.22724,3.57967,22
20,92,2.07117,1.51982,1.42922,0.979795,6
21,44,1.4148,1.21233,1.44392,0.928957,5
21,45,5.42919,4.639,5.4184,3.51341,19
21,46,6.5397,5.60963,6.58434,4.26633,23
21,47,4.52557,3.88364,4.61866,2.97213,16
21,48,2.24217,1.93322,2.3284,1.49621,8
21,49,3.61263,3.12491,3.82276,2.43971,13
21,50,1.38551,1.19871,1.47632,0.939457,5
21,51,1.09919,0.953144,1.19373,0.753939,4
21,53,2.74765,2.38018,2.98458,1.88758,10
21,54,7.20462,6.20035,7.70191,4.89312,26
21,55,1.12537,0.965169,1.16417,0.745292,4
21,56,4.87486,4.14472,4.84024,3.14019,17
21,57,10.6272,8.8953,9.9451,6.53237,36
21,58,12.1876,10.1688,11.2337,7.40981,41
21,80,7.03312,5.86949,6.72394,4.37344,24
21,81,14.346,12.0152,13.7104,8.92847,49
21,82,5.82572,4.87839,5.63722,3.65867,20
21,83,1.1782,0.979913,1.11498,0.726907,4
21,84,13.4738,11.1067,12.3243,8.09521,45
21,85,1.21546,0.99157,1.08027,0.7127,4
21,86,1.24902,0.989371,1.06083,0.700778,4
21,87,1.28241,0.991925,1.04015,0.685513,4
21,88,1.32503,1.00197,1.00023,0.672772,4
21,89,9.5321,7.08014,6.77048,4.61729,28
21,90,8.5814,6.33442,5.98698,4.0972,25
21,92,9.72915,7.13081,6.59263,4.5474,28
22,45,2.55813,2.18808,2.58561,1.66818,9
22,46,8.55176,7.31284,8.58175,5.55365,30
22,47,6.85643,5.86518,6.8379,4.44049,24
22,48,1.41075,1.21272,1.44551,0.931012,5
22,50,1.1132,0.95538,1.18098,0.750439,4
22,51,6.33678,5.48616,6.84315,4.3339,23
22,52,3.03117,2.61767,3.2801,2.07107,11
22,54,5.85962,5.0407,6.16728,3.93239,21
22,56,1.15177,0.970971,1.14179,0.735472,4
22,57,27.6757,22.9288,24.8914,16.5042,92
22,58,21.3356,17.5141,18.6954,12.4549,70
22,61,3.71084,3.0131,3.16007,2.116,12
22,80,8.60127,7.27965,8.58823,5.53085,30
22,81,12.5581,10.6672,12.6343,8.14042,44
22,82,11.1845,9.47922,11.1421,7.19416,39
22,83,9.22592,7.77103,9.11842,5.88463,32
22,84,1.17272,0.975519,1.12524,0.726523,4
22,85,5.35837,4.40769,4.98553,3.24841,18
22,86,3.03015,2.45977,2.72303,1.78706,10
22,87,1.57069,1.24665,1.31247,0.870193,5
22,88,1.29875,0.992622,1.02868,0.679955,4
22,89,18.1801,13.6237,13.2133,8.98289,54
22,90,6.86076,5.08086,4.77913,3.27925,20
22,91,17.7387,13.0021,11.9804,8.27882,51
22,92,12.2239,8.93471,8.17812,5.66323,35
23,45,5.96062,5.07056,6.08236,3.88646,21
23,46,1.71287,1.45215,1.72547,1.10951,6
23,47,14.0759,11.9991,13.8895,9.03547,49
23,48,14.1908,12.1897,14.3341,9.28548,50
23,50,1.39077,1.20134,1.46998,0.937906,5
23,51,1.10478,0.957833,1.18436,0.753026,4
23,52,3.58118,3.08748,3.88743,2.44391,13
23,53,1.38563,1.19476,1.48029,0.939321,5
23,54,1.12909,0.960894,1.16635,0.743659,4
23,55,1.43899,1.21225,1.42805,0.920711,5
23,56,7.38016,6.14222,6.94758,4.53004,25
23,58,9.15643,7.48515,8.02533,5.33309,30
23,59,1.21837,1.00019,1.06936,0.712079,4
23,60,2.45356,2.00144,2.12764,1.41735,8
23,61,5.59266,4.52279,4.72208,3.16246,18
23,62,1.54357,1.25145,1.32348,0.881498,5
23,80,4.19238,3.60528,4.39649,2.80585,15
23,81,1.1186,0.958509,1.17469,0.748202,4
23,82,57.4499,49.1848,59.3556,38.0097,204
23,83,33.9993,28.9761,34.7412,22.2834,120
23,84,15.4985,13.0511,15.5053,9.94506,54
23,85,16.0983,13.4212,15.4587,10.0218,55
23,86,5.43541,4.42685,4.92029,3.21745,18
23,87,8.68887,6.92018,7.47474,4.91622,28
23,91,1.35997,1.01285,0.965594,0.661586,4
23,92,1.38952,1.01905,0.941671,0.649762,4
23,93,5.92881,4.32442,3.99379,2.75298,17
24,47,1.14151,0.969038,1.14861,0.74084,4
24,48,7.3055,6.31536,7.5244,4.85474,26
24,49,3.63455,3.14245,3.79053,2.43247,13
24,50,2.76148,2.39954,2.95428,1.88471,10
24,51,6.30279,5.47632,6.87309,4.3478,23
24,52,1.09463,0.943311,1.20722,0.754833,4
24,53,2.7612,2.38179,2.97732,1.87969,10
24,54,3.38108,2.86859,3.51923,2.2311,12
24,55,11.7481,9.86579,11.8484,7.53778,41
24,56,1.18629,0.982857,1.1082,0.722652,4
24,58,16.882,13.7766,14.6009,9.7405,55
24,59,10.4904,8.53047,8.97308,6.006,34
24,60,1.2341,1.00166,1.05866,0.705575,4
24,61,7.98532,6.49306,6.91527,4.60635,26
24,62,4.91217,3.98774,4.26651,2.83358,16
24,63,2.75179,2.23666,2.41679,1.59477,9
24,80,1.09975,0.952277,1.19337,0.754599,4
24,81,68.4884,59.1921,73.6476,46.6718,248
24,82,196.048,168.892,208.584,132.476,706
24,83,2.77872,2.39482,2.95099,1.87547,10
24,84,1.1173,0.957075,1.1769,0.74872,4
25,49,1.10163,0.957393,1.18799,0.752987,4
25,50,9.84618,8.58581,10.7463,6.82174,36
25,51,4.85798,4.21854,5.50781,3.41567,18
25,53,1.10783,0.951362,1.18969,0.75111,4
25,54,7.38767,6.34932,8.16511,5.0979,27
25,55,1.14412,0.962702,1.15443,0.738748,4
25,56,8.51437,7.09583,8.11465,5.27515,29
25,57,14.8022,12.17,13.2676,8.76023,49
25,58,16.2591,13.2838,14.0673,9.38992,53
25,59,24.6582,20.0571,21.1538,14.131,80
25,60,1.23011,0.999634,1.06292,0.70734,4
25,61,17.571,14.2638,15.1034,10.0618,57
25,62,4.28364,3.49408,3.73874,2.48354,14
25,63,1.48851,1.22115,1.39341,0.896924,5
25,80,1.36026,1.18363,1.5079,0.948212,5
25,81,18.4987,16.0658,20.5489,12.8866,68
25,82,111.526,97.0033,123.718,77.7534,410
25,83,24.6709,21.3505,26.9873,16.9913,90
26,20,0.972749,0.887715,1.33936,0.800181,4
26,49,2.42657,2.13425,2.7199,1.71929,9
26,50,5.59471,4.89747,6.48573,4.02208,21
26,51,1.35056,1.17264,1.52495,0.951848,5
26,52,1.63676,1.41715,1.81037,1.13573,6
26,53,1.90867,1.61287,2.15692,1.32154,7
26,54,7.76436,6.65563,8.32129,5.25872,28
26,56,10.4633,8.76085,10.198,6.57791,36
26,57,14.4087,11.8795,13.0973,8.61454,48
26,58,12.4367,10.1964,11.053,7.31387,41
26,59,24.789,20.2312,21.607,14.3728,81
26,60,189.14,153.803,162.562,108.495,614
26,61,34.5897,28.2301,30.1403,20.0399,113
26,62,1.20156,0.987508,1.09526,0.71567,4
26,79,1.06696,0.931259,1.23693,0.764847,4
26,80,19.4692,17.073,23.1856,14.2722,74
26,81,8.48678,7.45095,9.92287,6.1394,32
26,82,19.716,17.2677,22.843,14.1734,74
26,83,3.74249,3.26346,4.31997,2.67408,14
26,84,1.88466,1.63757,2.14351,1.33426,7
27,41,0.945203,0.863764,1.3869,0.804129,4
27,49,6.6145,5.89727,7.66801,4.82022,25
27,50,1.05836,0.936329,1.2348,0.770508,4
27,51,1.61492,1.40521,1.83427,1.1456,6
27,53,2.42768,2.11642,2.74009,1.71581,9
27,54,2.76331,2.3739,2.98241,1.88037,10
27,55,7.58902,6.48178,7.88737,5.04184,27
27,56,2.86016,2.40247,2.89299,1.84438,10
27,57,7.984,6.62739,7.49936,4.88925,27
27,58,9.63532,7.91426,8.71529,5.73514,32
27,60,117.235,95.9531,103.28,68.5325,385
27,61,23.5962,19.3417,21.1281,13.934,78
27,62,10.1221,8.34959,9.39076,6.1376,34
27,63,1.1806,0.976042,1.12023,0.723127,4
27,64,1.15049,0.955748,1.15803,0.735729,4
27,80,7.22469,6.35384,8.98343,5.43804,28
27,81,2.57186,2.27588,3.20807,1.94419,10
27,82,9.44056,8.37013,11.9669,7.22238,37
27,83,7.68524,6.78455,9.68821,5.84201,30
27,84,1.30935,1.1445,1.58058,0.965575,5
28,21,1.05077,0.935293,1.23851,0.775428,4
28,41,0.949935,0.862764,1.38563,0.801672,4
28,48,1.04734,0.941092,1.23818,0.773383,4
28,50,7.03541,6.28916,8.43977,5.23565,27
28,51,2.61218,2.34324,3.1046,1.93998,10
28,52,1.30656,1.1698,1.55403,0.969604,5
28,53,1.05944,0.938438,1.2325,0.769628,4
28,54,5.15608,4.48353,5.7513,3.60909,19
28,56,3.70694,3.14303,3.747,2.40303,13
28,57,4.14579,3.41755,3.9078,2.52886,14
28,59,3.87107,3.20198,3.58228,2.34468,13
28,60,16.0179,13.2628,14.9594,9.75988,54
28,61,7.68291,6.35202,7.25546,4.70961,26
28,62,4.61661,3.88824,4.55545,2.9397,16
28,63,5.65547,4.77043,5.86345,3.71066,20
28,64,2.5063,2.13121,2.68362,1.67887,9
28,65,4.69783,3.97294,5.14127,3.18796,17
28,80,8.31855,7.47229,11.4508,6.75833,34
28,81,2.98931,2.65799,3.98702,2.36569,12
28,82,3.22848,2.86763,4.33912,2.56477,13
28,83,9.47896,8.5018,13.2591,7.76012,39
28,84,5.15346,4.58513,7.11213,4.14928,21
28,89,1.23088,0.988642,1.07655,0.703926,4
29,22,1.33334,1.18394,1.52202,0.9607,5
29,41,0.944928,0.869784,1.37929,0.806001,4
29,42,1.19307,1.09566,1.70734,1.00393,5
29,46,1.04734,0.937721,1.23969,0.775247,4
29,47,2.87216,2.58587,3.40818,2.1338,11
29,48,9.13266,8.22914,10.8389,6.79927,35
29,49,2.61262,2.34896,3.09927,1.93915,10
29,50,2.59582,2.33373,3.12777,1.94268,10
29,51,6.20469,5.60626,7.50306,4.68599,24
29,52,11.4239,10.2543,13.7582,8.56359,44
29,53,2.84854,2.54236,3.46801,2.14109,11
29,54,5.14302,4.58873,6.36167,3.90658,20
29,57,1.13514,0.964037,1.15888,0.741943,4
29,58,1.14955,0.965913,1.15022,0.734318,4
29,59,1.14856,0.961143,1.15548,0.734817,4
29,60,1.72322,1.45254,1.72035,1.1039,6
29,61,25.1242,21.3602,25.9581,16.5575,89
29,62,6.1271,5.23195,6.51492,4.12604,22
29,63,6.82748,5.88414,7.56332,4.72506,25
29,79,3.59443,3.23279,5.16609,3.00669,15
29,80,4.52188,4.08429,6.58029,3.81354,19
29,81,4.74407,4.29822,6.93656,4.02115,20
29,82,10.6751,9.68038,16.3474,9.29709,46
29,83,12.0658,10.9695,18.4346,10.5301,52
29,84,0.951391,0.859626,1.38579,0.803189,4
29,89,1.21418,0.981236,1.09302,0.711568,4
29,90,1.26525,0.992129,1.04865,0.693973,4
30,40,1.85635,1.71194,2.80067,1.63104,8
30,42,4.02276,3.71593,5.82664,3.43468,17
30,43,3.59889,3.30192,5.08588,3.01331,15
30,44,0.987581,0.901704,1.3162,0.794513,4
30,45,7.9492,7.19081,9.79284,6.06715,31
30,46,15.5028,14.0104,18.7989,11.6879,60
30,47,85.579,77.2114,101.499,63.7108,328
30,48,21.4837,19.4031,25.9375,16.1757,83
30,49,9.33333,8.42181,11.224,7.02081,36
30,50,4.37219,3.95698,5.34377,3.32706,17
30,51,11.0564,9.99759,13.5288,8.41718,43
30,53,2.73865,2.47888,3.60239,2.18008,11
30,54,4.43308,4.01867,5.97218,3.57607,18
30,58,1.93435,1.65712,2.09369,1.31484,7
30,61,6.55399,5.64138,7.2591,4.54553,24
30,62,6.60262,5.77301,7.81148,4.81289,25
30,63,13.0858,11.4927,15.7483,9.67323,50
30,81,4.37987,3.99255,6.77383,3.85374,19
30,82,0.92474,0.845437,1.41818,0.811645,4
30,83,0.925909,0.845626,1.41652,0.811947,4
30,84,6.18649,5.61768,9.71359,5.48224,27
30,91,3.92794,3.01976,3.01926,2.03304,12
30,92,17.9755,13.6867,13.285,9.05284,54
30,93,4.04847,3.05334,2.90775,1.99043,12
30,94,2.7158,2.04109,1.92132,1.32178,8
30,95,1.37324,1.02072,0.950911,0.655129,4
31,22,9.521,8.30959,10.5285,6.64092,35
31,23,1.0757,0.943565,1.21762,0.763117,4
31,40,7.29177,6.83052,11.3144,6.56336,32
31,41,3.24807,3.01178,4.88756,2.8526,14
31,42,1.16695,1.09154,1.72691,1.0146,5
31,44,3.89816,3.59613,5.30276,3.20295,16
31,45,2.78942,2.5357,3.51133,2.16356,11
31,46,1.02548,0.924809,1.26582,0.783891,4
31,47,7.7307,6.98296,9.42737,5.85896,30
31,48,5.88461,5.3572,7.24948,4.5087,23
31,49,2.52244,2.30261,3.20458,1.97038,10
31,50,6.51602,5.9381,8.4011,5.14478,26
31,51,1.97394,1.80934,2.62255,1.59418,8
31,53,2.70203,2.4285,3.67173,2.19775,11
31,59,1.81478,1.60566,2.22311,1.35645,7
31,60,1.04851,0.908313,1.27286,0.770325,4
31,61,1.82378,1.59184,2.22856,1.35583,7
31,62,3.82063,3.39322,4.84609,2.94006,15
31,63,4.72471,4.23988,6.27617,3.75924,19
31,80,3.63362,3.34057,5.76253,3.26328,16
31,81,4.94865,4.57379,7.96593,4.51163,22
31,82,4.9615,4.5813,7.95138,4.50582,22
31,83,4.09494,3.75638,6.4715,3.67718,18
31,90,1.27859,1.00629,1.02561,0.689508,4
31,91,3.9299,3.0378,2.99773,2.03457,12
31,92,12.0068,9.14398,8.82488,6.02431,36
31,93,18.2687,13.7371,13.0556,8.93864,54
31,94,6.8447,5.12709,4.74321,3.285,20
31,95,16.7437,12.3379,11.1488,7.76962,48
31,96,3.81054,2.8222,2.57787,1.78939,11
31,246,2.87139,0.613574,0.284814,0.230224,4
32,21,1.10034,0.952229,1.19391,0.753529,4
32,22,6.5051,5.64605,7.29604,4.55281,24
32,23,4.08114,3.56002,4.5126,2.84624,15
32,39,0.897017,0.845366,1.4329,0.824718,4
32,40,0.904723,0.850005,1.42304,0.822232,4
32,41,0.903665,0.846826,1.42649,0.823022,4
32,44,3.88503,3.5875,5.31892,3.20855,16
32,45,3.95736,3.63519,5.2262,3.18125,16
32,48,2.00064,1.81279,2.60735,1.57921,8
32,49,6.49906,5.97752,9.10162,5.42181,27
32,50,6.98436,6.44147,9.74404,5.83013,29
32,51,2.1263,1.96978,3.07827,1.82565,9
32,53,4.10543,3.82956,6.37778,3.68723,18
32,54,0.899028,0.835334,1.44385,0.821785,4
32,55,0.916099,0.831302,1.43567,0.81693,4
32,57,0.976446,0.880626,1.34711,0.79582,4
32,60,2.67688,2.41126,3.7159,2.19597,11
32,61,3.69053,3.30339,5.02961,2.97647,15
32,62,1.70489,1.52992,2.37045,1.39475,7
32,63,2.88144,2.60114,4.10748,2.40994,12
32,64,2.33023,2.12715,3.51074,2.03188,10
32,68,0.830215,0.785545,1.53856,0.845683,4
32,80,4.04804,3.73546,6.52165,3.69485,18
32,81,0.895453,0.833432,1.44729,0.823823,4
32,82,11.1358,10.415,18.1278,10.3214,50
32,83,1.12429,1.04905,1.79895,1.02771,5
32,90,6.99205,5.52095,5.67528,3.81172,22
32,91,2.90305,2.26186,2.29072,1.54437,9
32,92,1.29561,1.01355,1.00611,0.684727,4
32,93,1.33498,1.02038,0.975903,0.668731,4
32,94,7.1133,5.36712,5.04279,3.47679,21
32,95,10.3527,7.70292,7.0465,4.89783,30
32,96,18.8619,13.9018,12.5053,8.73108,54
32,97,3.11743,2.31626,2.10067,1.46563,9
32,245,10.0611,2.18246,0.965014,0.791406,14
32,246,26.1603,5.45547,2.41062,1.97364,36
33,22,7.97494,6.90997,8.64534,5.46975,29
33,23,4.12461,3.57156,4.47515,2.82868,15
33,37,0.894514,0.840637,1.43964,0.825212,4
33,38,2.43627,2.313,3.9719,2.27883,11
33,39,0.892099,0.843153,1.4382,0.826547,4
33,40,2.44371,2.31401,3.96514,2.27713,11
33,41,0.905206,0.849051,1.42297,0.822777,4
33,44,0.95653,0.876323,1.35948,0.807667,4
33,45,0.955946,0.874534,1.36184,0.807682,4
33,49,5.59515,5.14503,8.38606,4.87375,24
33,50,1.17391,1.07523,1.7425,1.00836,5
33,51,0.901774,0.847519,1.43068,0.820027,4
33,52,1.76072,1.65692,2.93066,1.6517,8
33,54,2.80777,2.60563,4.88279,2.70381,13
33,55,0.855353,0.789065,1.52704,0.828546,4
33,56,0.892122,0.806387,1.47576,0.825727,4
33,58,0.905213,0.820867,1.45304,0.820885,4
33,59,1.59576,1.43358,2.53892,1.43174,7
33,60,4.0089,3.6922,6.59565,3.70325,18
33,61,1.59472,1.44958,2.53077,1.42493,7
33,62,1.3969,1.2654,2.12154,1.21615,6
33,63,0.911155,0.836785,1.43415,0.817913,4
33,64,1.08627,1.00315,1.86655,1.04403,5
33,65,2.77505,2.55191,4.97382,2.69922,13
33,68,3.06103,2.9329,5.81666,3.1894,15
33,79,5.35367,4.98816,8.71397,4.94421,24
33,80,4.42033,4.12681,7.32156,4.13129,20
33,81,6.9399,6.48555,11.1861,6.38845,31
33,82,12.9751,12.138,20.9123,11.9745,58
33,83,8.29956,7.77884,13.2899,7.63171,37
33,90,5.28135,4.1996,4.52287,2.99619,17
33,91,8.13378,6.47726,6.84455,4.5444,26
33,92,6.76926,5.3134,5.31327,3.60408,21
33,245,9.40631,1.99742,0.876201,0.720066,13
33,246,19.5635,4.11626,1.82416,1.49606,27
34,21,1.11118,0.956454,1.18235,0.750017,4
34,22,4.16238,3.5793,4.4484,2.80992,15
34,38,2.19643,2.08892,3.63688,2.07777,10
34,39,2.19778,2.09381,3.62833,2.08008,10
34,40,7.71527,7.32903,12.6831,7.27262,35
34,41,1.99441,1.89035,3.24837,1.86686,9
34,49,2.47307,2.30934,3.956,2.26159,11
34,50,1.78203,1.64451,2.92373,1.64973,8
34,52,0.862684,0.800129,1.50644,0.830748,4
34,54,1.04999,0.968135,1.93482,1.04706,5
34,56,1.0542,0.954668,1.95035,1.04079,5
34,59,1.27107,1.18963,2.28487,1.25443,6
34,60,0.854429,0.797581,1.51611,0.831877,4
34,62,0.88571,0.81491,1.47506,0.824315,4
34,63,0.892539,0.810586,1.47264,0.824235,4
34,65,5.58194,5.26471,10.4555,5.69787,27
34,66,1.03671,0.974373,1.93495,1.05396,5
34,68,5.83387,5.5774,11.4151,6.17361,29
34,79,2.46795,2.30092,3.97004,2.26108,11
34,80,5.12888,4.80662,8.31949,4.74501,23
34,81,4.28709,4.0027,6.80157,3.90864,19
34,82,5.64088,5.28385,8.9281,5.14718,25
34,83,3.6206,3.38962,5.70008,3.2897,16
34,91,4.65286,3.74101,3.96425,2.64188,15
34,92,6.56068,5.23131,5.53143,3.67658,21
34,238,1.9236,0.962155,0.638006,0.476236,4
34,245,6.49072,1.37992,0.622383,0.506972,9
34,246,24.6793,5.16596,2.28374,1.87096,34
34,247,7.22974,1.53587,0.677465,0.556931,10
35,22,4.26062,3.61678,4.34449,2.77812,15
35,23,1.13221,0.966535,1.15978,0.741477,4
35,28,2.05462,1.79069,2.61365,1.54104,8
35,39,3.70431,3.54019,6.20601,3.54948,17
35,40,5.22488,4.98457,8.78413,5.00642,24
35,41,5.88353,5.5996,9.87773,5.63915,27
35,42,3.25913,3.1149,5.49363,3.13235,15
35,45,0.886909,0.828109,1.45933,0.825647,4
35,49,3.60645,3.37778,6.4562,3.55957,17
35,50,0.84462,0.801502,1.5165,0.837373,4
35,51,2.49393,2.32425,4.65007,2.53175,12
35,53,2.25819,2.10745,4.31288,2.32147,11
35,54,1.00768,0.947137,1.98358,1.06161,5
35,55,2.77513,2.58459,5.66723,2.97305,14
35,57,0.805675,0.733038,1.62197,0.83932,4
35,59,0.822944,0.765774,1.572,0.839285,4
35,61,0.834093,0.772716,1.55528,0.837911,4
35,63,0.828006,0.780936,1.54257,0.848486,4
35,65,1.01601,0.963896,1.95774,1.06236,5
35,66,1.42512,1.35857,2.73031,1.486,7
35,67,1.01866,0.966516,1.95327,1.06156,5
35,68,8.87806,8.5019,17.2356,9.38443,44
35,79,1.12936,1.05344,1.79131,1.02589,5
35,80,5.6905,5.30852,8.87462,5.12636,25
35,81,2.5035,2.34418,3.89474,2.25758,11
35,82,6.37957,5.98297,9.88949,5.74797,28
35,83,0.923564,0.8609,1.39987,0.815665,4
35,91,1.21916,0.989413,1.08001,0.711415,4
35,92,6.70505,5.44388,5.93685,3.91423,22
