x,y,S,I,R,X,N
18,58,4,4.13174e-09,7.63537e-10,8.46544e-10,4
18,78,4,1.92996e-08,1.30859e-09,1.52584e-09,4
18,79,4,2.45e-08,4.18944e-09,4.64851e-09,4
18,81,62,8.47341e-08,6.1837e-09,7.66128e-09,62
18,82,23,2.78928e-08,1.10705e-09,1.36824e-09,23
18,84,5,6.20935e-09,9.05702e-10,9.62895e-10,5
18,85,15,1.39925e-08,9.78489e-10,1.2162e-09,15
18,86,19,9.55176e-09,1.72415e-09,1.943e-09,19
18,87,78,3.62053e-08,4.53213e-09,4.77412e-09,78
18,88,26,1.25563e-08,1.29558e-09,1.50186e-09,26
18,89,49,2.38525e-08,2.02695e-09,2.52131e-09,49
18,90,4,3.58951e-09,3.18001e-10,4.16216e-10,4
18,91,23,1.38897e-08,8.26429e-10,1.11323e-09,23
19,43,4,7.28935e-08,3.72155e-09,4.9885e-09,4
19,44,11,1.56293e-07,1.72532e-08,2.19407e-08,11
19,45,4,6.12366e-07,1.86269e-07,2.05338e-07,4
19,46,5,2.40486e-07,1.82584e-08,2.27636e-08,5
19,47,4,2.37302e-07,2.37029e-08,3.0549e-08,4
19,48,4,6.47201e-08,9.19357e-09,1.14241e-08,4
19,49,30,1.73693e-07,1.27111e-08,1.63688e-08,30
19,50,26,1.6615e-07,1.28171e-08,1.58019e-08,26
19,53,27,4.20071e-08,3.30233e-09,4.01872e-09,27
19,54,28,4.04457e-07,5.24553e-08,6.74048e-08,28
19,55,23,3.37687e-08,4.80321e-09,5.63866e-09,23
19,56,130,1.2511e-07,2.36272e-08,2.46624e-08,130
19,57,15,2.29773e-08,4.26286e-09,4.46003e-09,15
19,58,4,7.41706e-09,1.64391e-09,1.7103e-09,4
19,80,16,3.66293e-08,1.2033e-09,1.49221e-09,16
19,81,35,5.8951e-08,3.68926e-09,4.7217e-09,35
19,82,11,1.83079e-08,1.06769e-09,1.29435e-09,11
19,84,26,3.21893e-08,1.25683e-09,1.51404e-09,26
19,85,19,2.02523e-08,1.58176e-09,1.93362e-09,19
19,86,31,2.27115e-08,8.8469e-10,1.11194e-09,31
19,87,27,1.79944e-08,1.46276e-09,1.85294e-09,27
19,88,37,1.47356e-08,1.05822e-09,1.33402e-09,37
19,89,48,1.09803e-08,8.03154e-10,1.02064e-09,48
19,90,35,8.80903e-09,6.14423e-10,8.04436e-10,35
19,91,55,7.12511e-09,7.64915e-10,8.44177e-10,55
20,44,4,1.24441e-07,8.78527e-09,1.08287e-08,4
20,46,4,1.00503e-06,3.50419e-07,3.8224e-07,4
20,47,10,8.23433e-07,1.99585e-07,2.22631e-07,10
20,50,10,1.91997e-07,7.41943e-09,1.02635e-08,10
20,52,4,7.82819e-09,1.37844e-09,1.36624e-09,4
20,53,21,4.92635e-08,5.08391e-09,5.74661e-09,21
20,54,29,3.52458e-08,5.20512e-09,5.83288e-09,29
20,56,25,4.32254e-08,1.12286e-08,1.08881e-08,25
20,57,5,1.13369e-08,2.7401e-09,2.81925e-09,5
20,58,4,1.24458e-08,2.69278e-09,2.8681e-09,4
20,79,4,1.03278e-08,5.68267e-10,7.13078e-10,4
20,80,70,1.747e-07,1.44324e-08,1.86499e-08,70
20,81,10,2.31245e-08,1.49857e-09,1.92494e-09,10
20,82,12,3.19762e-08,1.97312e-09,2.59378e-09,12
20,83,19,3.54109e-07,2.30632e-08,3.19417e-08,19
20,84,10,2.46262e-08,9.09395e-10,1.19357e-09,10
20,85,4,1.32903e-08,2.18415e-10,2.82895e-10,4
20,86,5,7.82746e-09,1.27155e-10,1.52013e-10,5
20,87,9,9.72528e-09,7.98722e-10,1.05584e-09,9
20,88,15,6.91833e-09,3.88366e-10,4.87554e-10,15
20,89,25,6.00198e-09,4.21499e-10,5.29514e-10,25
20,90,40,5.8303e-09,3.539e-10,4.43416e-10,40
20,91,22,8.57452e-09,1.86698e-10,2.06865e-10,22
20,92,6,1.68173e-09,1.32706e-10,1.70067e-10,6
21,44,5,7.61592e-08,7.30613e-09,9.30365e-09,5
21,45,19,6.03669e-07,6.8632e-08,8.73177e-08,19
21,46,23,1.32878e-06,2.54816e-07,2.91425e-07,23
21,47,16,3.88267e-07,3.0826e-08,3.98462e-08,16
21,48,8,1.88699e-07,2.20243e-08,2.78114e-08,8
21,49,13,2.4378e-06,3.54438e-07,4.55941e-07,13
21,50,5,2.31859e-08,8.77861e-10,1.06052e-09,5
21,51,4,6.19561e-08,1.29101e-09,1.6663e-09,4
21,53,10,1.35981e-08,1.76831e-09,1.92644e-09,10
21,54,26,5.38034e-08,1.09219e-08,1.23232e-08,26
21,55,4,7.51354e-09,1.97834e-09,1.96969e-09,4
21,56,17,5.00723e-08,2.37499e-08,2.09017e-08,17
21,57,36,9.94363e-08,1.98e-08,2.0516e-08,36
21,58,41,2.08299e-07,9.48238e-08,8.26347e-08,41
21,80,24,7.2571e-08,4.99377e-09,6.38717e-09,24
21,81,49,2.41583e-07,1.9235e-08,2.49908e-08,49
21,82,20,9.60414e-08,5.49043e-09,7.15601e-09,20
21,83,4,2.1915e-08,1.57153e-09,2.0293e-09,4
21,84,45,1.67179e-07,1.0435e-08,1.38098e-08,45
21,85,4,1.47726e-08,9.13418e-10,1.18097e-09,4
21,86,4,1.15136e-08,1.22939e-09,1.53326e-09,4
21,87,4,1.13795e-08,2.0496e-10,2.77457e-10,4
21,88,4,3.73442e-09,1.08293e-10,1.4295e-10,4
21,89,28,7.85482e-09,5.22538e-10,6.72406e-10,28
21,90,25,7.87937e-09,1.09267e-09,1.28635e-09,25
21,92,28,1.03271e-08,5.635e-10,5.26496e-10,28
22,45,9,1.56544e-07,1.15184e-08,1.46238e-08,9
22,46,30,1.06503e-06,2.35949e-07,2.6614e-07,30
22,47,24,2.48923e-07,2.39274e-08,3.03882e-08,24
22,48,5,9.08684e-08,6.24093e-09,8.21619e-09,5
22,50,4,4.81182e-08,2.99507e-09,3.97832e-09,4
22,51,23,1.19592e-07,7.16045e-09,9.68413e-09,23
22,52,11,3.6765e-08,2.75053e-09,3.42372e-09,11
22,54,21,4.60138e-08,5.08493e-09,5.96203e-09,21
22,56,4,1.01299e-08,1.84693e-09,1.98437e-09,4
22,57,92,3.78692e-07,4.98941e-08,5.50125e-08,92
22,58,70,1.9111e-07,3.61781e-08,3.80194e-08,70
22,61,12,4.71703e-08,8.10507e-09,8.69996e-09,12
22,80,30,3.50691e-07,2.93257e-08,3.62557e-08,30
22,81,44,2.46437e-07,1.40155e-08,1.8223e-08,44
22,82,39,1.19451e-06,2.45203e-07,2.90955e-07,39
22,83,32,2.6777e-07,9.93822e-09,1.29937e-08,32
22,84,4,4.49812e-08,1.46912e-09,1.90679e-09,4
22,85,18,1.03937e-07,5.14475e-09,6.75208e-09,18
22,86,10,3.49806e-08,1.85216e-09,2.45398e-09,10
22,87,5,6.37261e-09,7.00392e-10,8.8981e-10,5
22,88,4,4.30398e-09,3.57087e-10,4.76862e-10,4
22,89,54,2.38347e-08,1.44037e-09,1.91715e-09,54
22,90,20,4.27855e-09,2.31112e-10,2.70772e-10,20
22,91,51,2.97572e-08,1.77669e-09,2.2381e-09,51
22,92,35,5.54952e-09,3.98397e-10,4.38158e-10,35
23,45,21,1.91401e-07,1.02999e-08,1.33074e-08,21
23,46,6,8.42928e-08,6.62633e-09,8.58047e-09,6
23,47,49,3.97184e-07,4.24014e-08,5.26579e-08,49
23,48,50,2.64702e-07,1.16003e-08,1.52577e-08,50
23,50,5,6.68471e-08,1.17907e-09,1.47495e-09,5
23,51,4,6.49746e-09,4.67169e-10,5.96357e-10,4
23,52,13,2.58312e-08,1.92947e-09,2.47201e-09,13
23,53,5,7.14023e-09,1.05257e-09,1.20088e-09,5
23,54,4,9.37357e-09,8.48934e-10,1.03908e-09,4
23,55,5,3.05515e-08,2.97622e-09,3.61119e-09,5
23,56,25,6.35844e-08,9.76516e-09,1.09679e-08,25
23,58,30,9.10115e-08,1.88758e-08,1.95336e-08,30
23,59,4,1.44498e-08,2.81084e-09,2.95421e-09,4
23,60,8,3.86962e-08,6.47993e-09,7.08388e-09,8
23,61,18,6.68516e-08,1.13992e-08,1.24901e-08,18
23,62,5,7.64407e-08,7.6524e-09,9.78796e-09,5
23,80,15,2.14356e-07,9.00334e-09,1.2001e-08,15
23,81,4,5.36948e-08,3.48398e-09,4.65618e-09,4
23,82,204,3.09951e-06,2.69033e-07,3.46899e-07,204
23,83,120,1.08442e-06,5.18113e-08,6.56778e-08,120
23,84,54,6.68156e-07,8.12167e-08,9.91936e-08,54
23,85,55,1.49935e-06,2.77848e-07,3.33679e-07,55
23,86,18,8.63653e-08,4.84659e-09,6.39144e-09,18
23,87,28,2.44825e-07,5.97301e-09,8.08551e-09,28
23,91,4,2.00742e-09,2.7576e-11,3.32669e-11,4
23,92,4,1.76553e-09,3.05256e-11,3.52612e-11,4
23,93,17,2.77554e-09,1.41491e-10,1.52589e-10,17
24,47,4,4.27072e-08,1.01253e-09,1.30011e-09,4
24,48,26,9.36389e-08,3.85801e-09,4.95555e-09,26
24,49,13,3.7876e-07,5.09339e-08,6.54946e-08,13
24,50,10,1.71638e-08,1.12192e-09,1.41703e-09,10
24,51,23,2.82829e-08,2.10741e-09,2.66426e-09,23
24,52,4,8.55758e-09,7.64644e-10,9.60592e-10,4
24,53,10,2.58393e-08,3.08899e-09,3.70064e-09,10
24,54,12,6.92555e-08,1.08085e-08,1.30412e-08,12
24,55,41,1.24564e-07,1.23653e-08,1.50968e-08,41
24,56,4,3.15361e-08,4.45422e-09,5.34756e-09,4
24,58,55,1.58303e-07,2.97586e-08,3.15617e-08,55
24,59,34,1.60659e-07,3.22028e-08,3.43907e-08,34
24,60,4,1.85416e-08,3.98098e-09,4.11128e-09,4
24,61,26,1.78907e-07,2.18154e-08,2.27983e-08,26
24,62,16,6.92482e-08,1.16078e-08,1.24744e-08,16
24,63,9,3.87125e-08,6.5745e-09,6.89332e-09,9
24,80,4,2.77658e-07,5.50142e-09,7.17553e-09,4
24,81,248,7.88514e-06,7.10564e-07,8.84366e-07,248
24,82,706,1.37286e-05,1.11048e-06,1.36041e-06,706
24,83,10,4.66411e-07,1.48224e-08,1.91662e-08,10
24,84,4,4.77887e-08,3.44628e-09,4.51034e-09,4
25,49,4,3.35364e-08,3.06952e-09,4.10444e-09,4
25,50,36,6.94045e-08,5.52136e-09,6.76944e-09,36
25,51,18,1.45935e-07,2.11582e-09,2.70626e-09,18
25,53,4,1.4179e-08,5.64518e-10,6.45056e-10,4
25,54,27,8.25423e-08,7.17055e-09,8.60677e-09,27
25,55,4,3.40016e-07,1.41331e-07,1.52253e-07,4
25,56,29,1.07569e-07,1.4218e-08,1.66282e-08,29
25,57,49,2.68357e-07,6.70997e-08,7.02605e-08,49
25,58,53,2.21122e-07,3.53547e-08,3.8987e-08,53
25,59,80,4.05014e-07,8.06315e-08,8.45933e-08,80
25,60,4,2.25416e-08,5.27273e-09,5.35071e-09,4
25,61,57,3.16476e-07,6.65321e-08,6.91942e-08,57
25,62,14,6.58788e-08,1.23901e-08,1.30796e-08,14
25,63,5,2.38911e-08,3.97216e-09,4.27684e-09,5
25,80,5,5.73876e-07,6.83964e-08,8.23354e-08,5
25,81,68,5.87449e-06,6.36995e-07,7.95379e-07,68
25,82,410,1.96756e-05,1.33938e-06,1.72643e-06,410
25,83,90,3.37436e-06,4.16546e-07,5.10615e-07,90
26,20,4,7.95061e-13,7.38074e-14,9.15147e-14,4
26,49,9,2.57817e-08,2.70281e-09,3.20767e-09,9
26,50,21,5.63269e-08,4.60195e-09,5.65004e-09,21
26,51,5,9.74278e-09,9.65532e-10,1.24558e-09,5
26,52,6,2.14125e-08,1.41932e-09,1.79236e-09,6
26,53,7,1.06804e-08,1.10982e-09,1.31934e-09,7
26,54,28,1.22927e-07,1.23475e-08,1.53757e-08,28
26,56,36,2.10685e-07,2.52316e-08,2.99202e-08,36
26,57,48,2.22694e-07,2.75657e-08,3.18969e-08,48
26,58,41,4.54564e-07,4.99966e-08,5.99909e-08,41
26,59,81,6.05445e-07,1.57089e-07,1.62746e-07,81
26,60,614,5.20241e-06,1.83702e-06,1.64348e-06,614
26,61,113,8.83134e-07,1.57511e-07,1.76761e-07,113
26,62,4,3.63163e-08,6.65377e-09,7.59526e-09,4
26,79,4,2.23988e-06,3.01208e-07,3.75626e-07,4
26,80,74,2.76052e-05,2.7893e-06,3.51794e-06,74
26,81,32,1.06947e-05,1.2592e-06,1.5706e-06,32
26,82,74,8.16518e-06,5.37936e-07,6.59546e-07,74
26,83,14,8.25184e-07,9.63732e-08,1.24702e-07,14
26,84,7,2.24062e-07,1.48098e-08,1.91559e-08,7
27,41,4,1.79064e-09,2.30351e-11,2.71928e-11,4
27,49,25,1.45312e-07,1.99659e-08,2.35449e-08,25
27,50,4,2.33883e-08,2.46362e-09,2.93266e-09,4
27,51,6,3.33952e-08,4.6549e-09,5.69905e-09,6
27,53,9,3.37724e-08,3.27316e-09,3.94071e-09,9
27,54,10,2.65676e-08,2.53651e-09,2.99926e-09,10
27,55,27,1.64496e-07,2.40848e-08,2.86395e-08,27
27,56,10,6.59572e-08,1.25811e-08,1.41402e-08,10
27,57,27,1.7715e-07,2.36877e-08,2.71065e-08,27
27,58,32,1.60053e-07,2.73974e-08,2.95527e-08,32
27,60,385,2.39748e-06,3.87454e-07,4.20352e-07,385
27,61,78,6.67166e-07,1.06319e-07,1.18243e-07,78
27,62,34,1.81203e-07,2.78388e-08,3.08601e-08,34
27,63,4,2.22373e-08,3.45104e-09,3.78663e-09,4
27,64,4,1.96644e-08,2.86371e-09,3.12439e-09,4
27,80,27.9998,0.000130631,4.0057e-05,4.42987e-05,28
27,81,10,3.84523e-06,2.57958e-07,3.2058e-07,10
27,82,37,5.81013e-06,4.51304e-07,5.69451e-07,37
27,83,30,8.28523e-06,6.04202e-07,8.26584e-07,30
27,84,5,1.56645e-07,7.53968e-09,9.89824e-09,5
28,21,4,1.27401e-12,1.08732e-13,1.35138e-13,4
28,41,4,4.27257e-10,2.47211e-11,3.00791e-11,4
28,48,4,1.8246e-08,2.6879e-09,3.19871e-09,4
28,50,27,5.07925e-07,1.57859e-07,1.65472e-07,27
28,51,10,5.34999e-08,5.97444e-09,7.35475e-09,10
28,52,5,7.81201e-08,2.31086e-08,2.53027e-08,5
28,53,4,1.68034e-08,2.24319e-09,2.696e-09,4
28,54,19,4.68023e-08,4.89532e-09,5.72943e-09,19
28,56,13,2.89294e-07,1.17168e-07,1.19145e-07,13
28,57,14,1.51338e-07,2.6292e-08,3.06426e-08,14
28,59,13,8.9559e-08,1.51696e-08,1.65018e-08,13
28,60,54,4.51111e-07,7.90201e-08,8.78616e-08,54
28,61,26,2.78654e-07,4.42435e-08,5.17619e-08,26
28,62,16,1.84138e-07,3.37588e-08,3.85532e-08,16
28,63,20,1.56787e-07,2.28411e-08,2.58939e-08,20
28,64,9,9.02381e-08,1.28868e-08,1.47714e-08,9
28,65,17,1.53276e-07,1.38594e-08,1.57504e-08,17
28,80,34,1.92972e-05,2.36281e-06,2.93783e-06,34
28,81,12,6.23634e-06,7.26111e-07,8.98208e-07,12
28,82,13,1.52907e-06,1.33755e-07,1.74982e-07,13
28,83,39,2.54805e-06,3.18014e-07,3.90063e-07,39
28,84,21,9.87304e-07,4.76744e-08,6.56347e-08,21
28,89,4,5.67995e-08,2.79348e-09,3.90296e-09,4
29,22,5,2.13058e-12,2.53415e-13,2.9729e-13,5
29,41,4,8.76062e-10,3.58775e-11,4.4864e-11,4
29,42,5,1.45361e-09,1.28849e-10,1.62377e-10,5
29,46,4,5.02374e-09,6.65849e-10,7.79029e-10,4
29,47,11,1.70367e-08,2.8165e-09,3.20941e-09,11
29,48,35,8.80836e-08,1.9531e-08,2.13732e-08,35
29,49,10,4.70463e-08,1.13099e-08,1.20908e-08,10
29,50,10,3.56899e-08,4.49308e-09,5.4727e-09,10
29,51,24,1.36264e-07,2.15985e-08,2.45474e-08,24
29,52,44,1.22937e-07,1.58939e-08,1.88705e-08,44
29,53,11,2.78136e-08,3.14806e-09,3.84312e-09,11
29,54,20,7.89918e-08,1.29143e-08,1.50724e-08,20
29,57,4,5.55139e-08,6.99443e-09,8.48399e-09,4
29,58,4,3.44715e-08,5.07917e-09,5.77182e-09,4
29,59,4,6.80396e-08,1.53668e-08,1.77452e-08,4
29,60,6,9.51185e-08,1.58197e-08,1.68631e-08,6
29,61,89,1.22923e-06,1.82144e-07,2.06914e-07,89
29,62,22,4.68988e-07,8.812e-08,1.00798e-07,22
29,63,25,6.18329e-07,8.71092e-08,1.00043e-07,25
29,79,15,3.59521e-06,3.77966e-07,4.59552e-07,15
29,80,19,4.07516e-06,3.90165e-07,5.00153e-07,19
29,81,20,4.0893e-06,4.08374e-07,5.28428e-07,20
29,82,46,5.04255e-06,2.83958e-07,3.65504e-07,46
29,83,52,1.51011e-06,7.03567e-08,9.13006e-08,52
29,84,4,2.3208e-07,1.51719e-08,2.09983e-08,4
29,89,4,2.24327e-08,6.32615e-10,8.73695e-10,4
29,90,4,4.63531e-08,1.90932e-09,2.65635e-09,4
30,40,8,1.75596e-09,2.81699e-10,3.36082e-10,8
30,42,17,4.53687e-09,3.92288e-10,4.77751e-10,17
30,43,15,1.45655e-08,2.58356e-09,3.08764e-09,15
30,44,4,4.80919e-09,7.20966e-10,9.08732e-10,4
30,45,31,3.98331e-08,9.95248e-09,1.06857e-08,31
30,46,60,5.49025e-08,5.5937e-09,6.78394e-09,60
30,47,328,3.13362e-07,3.36461e-08,4.00179e-08,328
30,48,83,9.58708e-08,9.82262e-09,1.194e-08,83
30,49,36,6.06543e-08,7.32154e-09,8.73111e-09,36
30,50,17,7.57716e-08,6.36263e-09,7.58795e-09,17
30,51,43,1.43632e-07,2.36956e-08,2.63607e-08,43
30,53,11,2.09306e-08,2.31243e-09,2.72288e-09,11
30,54,18,7.04551e-08,1.09134e-08,1.2719e-08,18
30,58,7,1.26053e-07,8.6957e-09,1.01649e-08,7
30,61,24,8.82789e-07,2.62545e-07,2.49588e-07,24
30,62,25,6.02877e-07,1.01382e-07,1.12101e-07,25
30,63,50,2.6662e-06,8.4745e-07,8.52336e-07,50
30,81,19,1.26429e-06,1.03028e-07,1.35217e-07,19
30,82,4,2.23631e-07,1.73398e-08,2.25562e-08,4
30,83,4,3.44573e-07,2.41659e-08,3.3679e-08,4
30,84,27,2.46588e-06,5.07628e-08,7.06497e-08,27
30,91,12,1.15634e-06,1.62008e-07,2.0828e-07,12
30,92,54,1.81435e-06,1.60331e-07,2.09836e-07,54
30,93,12,2.26782e-06,3.5123e-07,4.51318e-07,12
30,94,8,2.86943e-07,1.31649e-08,1.84124e-08,8
30,95,4,4.10393e-08,4.76503e-10,6.64607e-10,4
31,22,35,2.44209e-11,2.32174e-12,2.92288e-12,35
31,23,4,4.03589e-12,8.08003e-13,8.75239e-13,4
31,40,32,2.95961e-08,3.20193e-10,3.78814e-10,32
31,41,14,3.11346e-09,7.01367e-10,7.1044e-10,14
31,42,5,2.31129e-09,3.31226e-10,4.0326e-10,5
31,44,16,1.37111e-08,1.64903e-09,1.97783e-09,16
31,45,11,7.41284e-09,8.47729e-10,1.02149e-09,11
31,46,4,3.9802e-09,3.71813e-10,4.76993e-10,4
31,47,30,3.06424e-08,3.00931e-09,3.62216e-09,30
31,48,23,5.35703e-08,7.83999e-09,9.14942e-09,23
31,49,10,5.59641e-08,1.0822e-08,1.27858e-08,10
31,50,26,9.01655e-08,1.24408e-08,1.46073e-08,26
31,51,8,2.64397e-08,3.88476e-09,4.29105e-09,8
31,53,11,4.73198e-08,5.91477e-09,7.03414e-09,11
31,59,7,2.94157e-07,7.05401e-08,7.91337e-08,7
31,60,4,2.59084e-07,3.82218e-08,4.68987e-08,4
31,61,7,2.60868e-07,3.28145e-08,3.82421e-08,7
31,62,15,6.96926e-07,9.90506e-08,1.13464e-07,15
31,63,19,7.06767e-07,1.08666e-07,1.23014e-07,19
31,80,16,6.9921e-07,4.31238e-08,5.31235e-08,16
31,81,22,3.34059e-07,1.59075e-08,2.19015e-08,22
31,82,22,4.21535e-07,7.16922e-09,9.07945e-09,22
31,83,18,5.4003e-07,2.64281e-08,3.67393e-08,18
31,90,4,3.63412e-08,7.59705e-10,1.02588e-09,4
31,91,12,2.30564e-07,7.48757e-09,1.04765e-08,12
31,92,36,1.7417e-06,1.9951e-07,2.58541e-07,36
31,93,54,1.78957e-06,1.73316e-07,2.25792e-07,54
31,94,20,6.28894e-07,5.74738e-08,7.51082e-08,20
31,95,48,5.66877e-07,5.41826e-08,7.04955e-08,48
31,96,11,2.66026e-08,4.85952e-10,6.66136e-10,11
31,246,4,5.34605e-12,3.57207e-13,4.80962e-13,4
32,21,4,6.44592e-12,6.262e-13,8.14726e-13,4
32,22,24,3.22988e-11,1.63231e-12,2.01764e-12,24
32,23,15,1.83428e-11,1.94417e-12,2.33296e-12,15
32,39,4,1.56729e-09,1.17163e-10,1.56511e-10,4
32,40,4,6.30777e-10,7.57025e-11,7.90125e-11,4
32,41,4,8.94566e-10,6.00232e-11,7.71973e-11,4
32,44,16,1.76143e-08,2.31592e-09,2.60108e-09,16
32,45,16,1.56422e-08,1.09307e-09,1.35237e-09,16
32,48,8,2.5702e-08,2.7017e-09,3.20686e-09,8
32,49,27,4.93016e-07,1.53661e-07,1.62137e-07,27
32,50,29,9.54977e-08,1.19682e-08,1.44906e-08,29
32,51,9,3.71013e-08,4.48303e-09,5.19432e-09,9
32,53,18,2.28255e-07,2.61816e-08,2.97159e-08,18
32,54,4,1.62351e-08,1.90201e-09,2.25685e-09,4
32,55,4,7.48389e-08,2.44259e-08,2.53871e-08,4
32,57,4,1.09734e-07,1.67664e-08,1.94293e-08,4
32,60,11,4.71647e-07,9.10994e-08,9.97336e-08,11
32,61,15,1.05109e-06,2.14253e-07,2.3407e-07,15
32,62,7,5.2485e-07,9.51348e-08,1.07299e-07,7
32,63,12,1.39457e-06,1.66106e-07,1.95167e-07,12
32,64,10,1.04341e-06,1.5012e-07,1.72088e-07,10
32,68,4,1.97425e-07,3.24806e-08,3.52138e-08,4
32,80,18,2.43438e-07,1.50269e-08,2.0255e-08,18
32,81,4,7.46554e-08,1.47703e-09,2.01839e-09,4
32,82,50,1.82848e-06,1.19354e-07,1.65798e-07,50
32,83,5,4.83724e-08,3.17341e-10,4.0042e-10,5
32,90,22,1.37811e-07,3.32048e-09,4.62356e-09,22
