x,y,S,I,R,X,N
109,76,414.991,0.00607127,0.00128614,0.00127154,415
217,249,182,0.000180117,2.68953e-05,3.10793e-05,182
121,308,309,6.01151e-06,6.20506e-07,7.5906e-07,309
248,141,395,0.00017622,1.80582e-05,2.10885e-05,395
241,215,752.998,0.00129998,0.000253051,0.000269669,753
238,208,7000.99,0.0073077,0.00120293,0.00131219,7001
135,70,883.252,0.495386,0.126851,0.125784,884
202,155,260,0.000121274,2.48519e-05,2.44481e-05,260
77,103,488,0.000314923,4.55379e-05,4.89759e-05,488
94,147,280,7.85419e-05,1.24674e-05,1.34055e-05,280
230,111,175,0.000146643,2.24684e-05,2.57277e-05,175
253,83,849.997,0.00195856,0.000509524,0.00051287,850
161,195,359,7.02364e-05,1.00069e-05,1.09367e-05,359
51,250,355,3.81083e-05,7.71163e-06,8.1384e-06,355
299,179,4008.98,0.0152451,0.00310434,0.00325078,4009
250,90,685.999,0.000889626,0.000163444,0.000179673,686
204,197,1457,0.000485922,9.07816e-05,9.6313e-05,1457
235,194,1050,0.00190594,0.00030174,0.000344985,1050
184,97,706.991,0.00663044,0.0012087,0.00129163,707
175,53,1538.93,0.0467397,0.0130575,0.012331,1539
147,305,443,2.8249e-05,3.5443e-06,4.0471e-06,443
185,57,589.992,0.00570701,0.00105506,0.00114178,590
200,222,360.999,0.000420511,0.000112632,0.000111211,361
131,104,1198.97,0.0180606,0.00345573,0.00364025,1199
152,205,576,0.000232347,4.99418e-05,5.83394e-05,576
82,172,820,0.000193049,3.51405e-05,3.6529e-05,820
108,147,2984,0.00112674,0.000226783,0.000242491,2984
214,75,269,0.000382214,5.49152e-05,6.14566e-05,269
148,350,899,6.43655e-06,9.08511e-07,1.02353e-06,899
151,222,522,4.82835e-05,5.59057e-06,6.32253e-06,522
192,408,575,0.00012452,2.28326e-05,2.63035e-05,575
289,210,4470.94,0.0430076,0.00866628,0.00894383,4471
289,214,3520.91,0.0657267,0.0128858,0.0133947,3521
287,209,3929.96,0.0280086,0.00589875,0.00609625,3930
110,80,1934.95,0.0322775,0.00740043,0.00730566,1935
137,264,689,7.61851e-05,1.88805e-05,1.86016e-05,689
256,96,567.999,0.000436316,7.79382e-05,8.79927e-05,568
209,102,353.999,0.000890625,0.000138411,0.000150558,354
216,133,342.999,0.000392893,7.7723e-05,8.32923e-05,343
104,139,238,0.000166883,3.20465e-05,3.32709e-05,238
127,106,320.993,0.00481647,0.00106398,0.00106807,321
194,239,709,9.48989e-05,1.39739e-05,1.53545e-05,709
28,84,113,2.07935e-05,4.97797e-06,4.68702e-06,113
142,148,2055,0.000912741,0.000129005,0.000146125,2055
127,256,335,4.46884e-05,9.45242e-06,9.71752e-06,335
211,249,152,0.00014349,2.36344e-05,2.71764e-05,152
208,151,309,0.000158908,2.05388e-05,2.40373e-05,309
208,200,11437,0.00388852,0.000857119,0.00087552,11437
217,159,2780,0.00122577,0.000167411,0.000190127,2780
131,296,173,3.94947e-06,5.31759e-07,5.96039e-07,173
200,159,192,0.000203085,2.12051e-05,2.09921e-05,192
286,213,2426.97,0.0223829,0.00456946,0.00473205,2427
156,357,399,3.17263e-06,8.80376e-07,8.12043e-07,399
279,283,2176,0.000396289,6.93539e-05,7.74662e-05,2176
221,140,519.999,0.000511555,8.4803e-05,9.64325e-05,520
113,16,4060.99,0.00416603,0.00104281,0.00101544,4061
288,205,791.997,0.00238481,0.000425769,0.000451675,792
297,200,5950.92,0.0571581,0.0113734,0.0117395,5951
219,419,2339,9.51018e-05,2.18593e-05,2.12648e-05,2339
133,142,580.999,0.000390963,8.38226e-05,8.54878e-05,581
48,294,712,4.29836e-05,6.75753e-06,7.47642e-06,712
192,189,1385,0.00232693,0.000539035,0.000556582,1385
103,201,1912,0.000120823,1.4167e-05,1.66492e-05,1912
128,236,441,3.09157e-05,5.23729e-06,5.79936e-06,441
237,130,1518,0.000651742,0.000181373,0.000169959,1518
106,103,410.996,0.00251141,0.000678815,0.000658494,411
57,220,354,7.5487e-05,1.16637e-05,1.28582e-05,354
106,200,1319,3.51733e-05,5.141e-06,5.76991e-06,1319
294,237,16494.8,0.126965,0.0228451,0.0243003,16495
173,171,502.999,0.000394956,9.97157e-05,0.000106272,503
177,177,177,7.71345e-05,1.52477e-05,1.64453e-05,177
86,9,2706,0.0011397,0.000201551,0.000220178,2706
150,291,432,0.000166214,2.99605e-05,3.35077e-05,432
152,178,270,5.18909e-05,8.84216e-06,9.57061e-06,270
228,209,1364,0.00324463,0.000807886,0.000840925,1364
82,112,1018,0.000542486,7.21971e-05,8.04927e-05,1018
286,209,2413.98,0.017732,0.00353287,0.00372648,2414
260,282,685,0.000331312,5.02454e-05,5.58821e-05,685
222,224,495,0.000324708,5.62922e-05,6.0114e-05,495
209,121,345.999,0.000523601,8.26035e-05,9.00893e-05,346
176,96,606.977,0.0156491,0.00399712,0.00383088,607
284,251,10424,0.0116288,0.00246335,0.00250182,10424
179,71,1236.95,0.0394113,0.00714386,0.00759376,1237
107,110,512.995,0.00312451,0.000993939,0.000907446,513
171,282,1224,0.00027278,4.56825e-05,5.16154e-05,1224
146,208,670,0.00010185,1.77457e-05,1.88721e-05,670
89,116,402.999,0.000442793,6.71091e-05,7.45926e-05,403
77,237,200,4.44822e-05,6.76244e-06,7.33764e-06,200
231,121,322,0.000216937,3.77586e-05,4.13837e-05,322
117,216,1072,4.17607e-05,6.14879e-06,6.89368e-06,1072
60,129,223,4.39737e-05,8.03302e-06,8.78944e-06,223
239,184,4897,0.00352611,0.000660246,0.000723419,4897
232,238,1072,0.00199343,0.000428317,0.000425567,1072
245,181,1081,0.000956108,0.000224293,0.000225364,1081
115,68,488.976,0.0164647,0.00370217,0.00371938,489
299,202,2859.92,0.0562507,0.0115056,0.0118928,2860
250,100,246,7.81843e-05,9.49769e-06,1.08566e-05,246
256,194,982.998,0.00120042,0.000233412,0.000248659,983
283,201,8477.97,0.0240716,0.00472447,0.00480969,8478
244,179,476.999,0.000400841,9.31157e-05,9.33285e-05,477
251,128,405,0.000127587,1.60659e-05,1.88688e-05,405
219,262,828,0.000241308,3.19635e-05,3.64413e-05,828
292,214,2462.74,0.183987,0.0369903,0.0381386,2463
58,88,17825,0.000832222,8.21017e-05,9.44909e-05,17825
102,54,872.991,0.00680832,0.00118588,0.00127359,873
120,285,597,1.95625e-05,2.38884e-06,2.7869e-06,597
78,45,136,0.000325547,7.57822e-05,7.76744e-05,136
199,277,300,8.25252e-05,8.81971e-06,9.8979e-06,300
133,186,385,0.000334203,5.31948e-05,6.36516e-05,385
140,48,768.993,0.00454477,0.001069,0.00106792,769
101,292,3084,0.000247461,9.22793e-05,8.82663e-05,3084
133,265,831,6.50785e-05,1.25663e-05,1.32946e-05,831
234,320,304,1.73089e-05,3.05968e-06,3.29625e-06,304
181,115,2970.99,0.00627422,0.00113918,0.00123021,2971
234,88,742,0.000125871,2.05875e-05,2.12686e-05,742
233,95,743.999,0.000739066,7.73533e-05,8.28727e-05,744
234,250,211.999,0.000339295,8.29658e-05,8.73487e-05,212
176,271,225,5.10315e-05,9.37211e-06,1.02846e-05,225
267,130,2284,0.00155452,0.000439809,0.000424725,2284
87,3,498,0.000326266,6.50807e-05,6.93887e-05,498
173,130,231.998,0.00106455,0.000229857,0.000213186,232
205,244,363,0.000188375,2.7873e-05,3.21807e-05,363
147,115,573.994,0.00423245,0.000787677,0.000829888,574
295,205,2981.8,0.135678,0.0306989,0.0310505,2982
141,49,962.986,0.00943932,0.00257043,0.00232166,963
200,389,1214,6.07962e-05,1.16653e-05,1.25519e-05,1214
138,351,557,2.7362e-06,3.54431e-07,4.17694e-07,557
231,284,277,0.000136333,2.81155e-05,2.94361e-05,277
171,213,736,0.000166631,3.35288e-05,3.51197e-05,736
280,258,1756.99,0.0040991,0.00118189,0.00113515,1757
199,194,711,0.000293409,5.3411e-05,5.71543e-05,711
258,167,266.999,0.000467952,0.000101551,0.000102989,267
293,210,7693.66,0.927282,0.204434,0.208525,7695
128,122,425.998,0.001116,0.000222247,0.000236045,426
213,122,165,0.000228197,3.9588e-05,4.21274e-05,165
289,212,3173.93,0.0511557,0.0107992,0.0111226,3174
91,54,850.994,0.00443551,0.000790255,0.00084167,851
247,153,14546,0.0010973,0.000161381,0.000177488,14546
289,211,1784.97,0.0238315,0.00504197,0.00519579,1785
294,213,3656.75,0.864418,0.189822,0.192999,3658
299,201,1356.97,0.0190371,0.00352709,0.00368566,1357
229,163,167,0.000122883,2.11677e-05,2.19824e-05,167
300,169,2723.99,0.00454028,0.000804576,0.000838286,2724
111,93,406.994,0.00461815,0.000747704,0.000821888,407
203,151,1206,0.000356892,5.24152e-05,5.82081e-05,1206
135,213,131,1.96996e-05,2.44616e-06,2.7839e-06,131
234,122,224,9.93367e-05,1.64314e-05,1.82658e-05,224
219,137,455.999,0.000431353,8.8471e-05,9.3692e-05,456
170,250,208,0.000180688,6.51354e-05,6.71339e-05,208
151,357,310,2.82744e-06,4.25046e-07,4.72462e-07,310
7,41,164,5.52698e-05,9.23581e-06,9.93656e-06,164
235,293,681,0.000298951,5.94008e-05,6.34746e-05,681
136,116,537.991,0.00587858,0.00169512,0.00174706,538
262,96,563,0.000108542,1.5031e-05,1.67848e-05,563
244,318,1218,7.36122e-05,1.33292e-05,1.43073e-05,1218
120,165,211,0.000199229,5.1363e-05,5.23156e-05,211
96,21,360,0.000306713,5.50475e-05,5.8755e-05,360
79,204,1453,0.00170549,0.000738186,0.000623211,1453
179,200,349,0.000328388,7.10688e-05,7.1544e-05,349
131,130,1371,0.000805942,0.000150003,0.000158417,1371
148,66,603.814,0.747194,0.227086,0.211749,605
193,141,551.999,0.0003651,8.28852e-05,8.50092e-05,552
256,175,230.999,0.000456823,0.000114704,0.000118055,231
287,211,2952.96,0.0275668,0.00489425,0.0052346,2953
228,241,202,0.000261567,5.75007e-05,5.74515e-05,202
143,47,1610.99,0.00751434,0.00136107,0.00144993,1611
246,295,1533,0.000816323,9.70774e-05,0.000119189,1533
291,202,2027.98,0.0124077,0.0023519,0.00250885,2028
121,185,476.999,0.000475008,4.80948e-05,5.93632e-05,477
10,75,396,4.99593e-05,9.09385e-06,9.92833e-06,396
288,206,3740.98,0.0149833,0.00278417,0.00291415,3741
213,176,660.999,0.000459958,8.72133e-05,9.67673e-05,661
262,243,28117,0.0192802,0.00357617,0.00377378,28117
246,290,622.999,0.00063477,0.000134753,0.0001403,623
194,257,680.999,0.000353733,7.63542e-05,7.91634e-05,681
170,115,369.997,0.00220704,0.000366112,0.00039114,370
255,171,1133,0.0017053,0.000376879,0.000376697,1133
80,276,248,4.45893e-05,9.30404e-06,9.78348e-06,248
255,153,372.999,0.00042196,0.000110828,0.00011969,373
81,147,193,5.80921e-05,1.12449e-05,1.2081e-05,193
132,99,642.964,0.0245008,0.00570327,0.00568673,643
290,211,3962.92,0.0613928,0.0114808,0.0120341,3963
143,187,481,0.000148319,2.56729e-05,2.78663e-05,481
80,143,427,0.000133176,1.68108e-05,1.87675e-05,427
185,223,724,9.91975e-05,1.32031e-05,1.49858e-05,724
87,164,2331,0.000525084,9.82874e-05,0.000104104,2331
108,251,4308,0.000662396,0.000107857,0.000123179,4308
167,158,616,0.000322664,6.17786e-05,6.55e-05,616
260,125,457,0.000123581,2.14937e-05,2.35476e-05,457
114,90,468.99,0.00728368,0.00144957,0.00152905,469
267,136,408.999,0.000496355,7.62224e-05,9.24158e-05,409
112,158,497,0.000178809,3.05254e-05,3.35872e-05,497
145,121,908.995,0.0036666,0.000627937,0.000680422,909
58,40,575.999,0.00089688,0.000173661,0.000180129,576
156,119,1081.99,0.00624116,0.00110515,0.00118688,1082
190,191,117,0.000168748,6.80306e-05,6.04839e-05,117
260,296,722.999,0.000891405,0.000216201,0.000237895,723
110,167,300,0.000213129,4.63344e-05,4.6622e-05,300
94,202,1415,0.000526618,0.000101502,0.000109246,1415
180,193,323.999,0.000440019,0.000160912,0.000141626,324
130,187,303,0.000121465,1.55042e-05,1.87015e-05,303
160,64,391.79,0.145105,0.0325557,0.0326324,392
219,115,251.998,0.0011972,0.00061344,0.000553623,252
78,36,207.999,0.000505276,0.000111222,0.000112093,208
52,253,325,3.4781e-05,6.59683e-06,6.97402e-06,325
107,83,1517.97,0.0175425,0.00371574,0.00382429,1518
146,46,4936.93,0.0476005,0.00933543,0.00941417,4937
99,126,926.998,0.00115725,0.000248921,0.000244865,927
86,260,795,7.76835e-05,1.42265e-05,1.4926e-05,795
263,158,874.998,0.00130345,0.000289202,0.000299573,875
113,145,1966,0.00130123,0.000258536,0.000269232,1966
36,91,981,0.000302025,6.44258e-05,6.23037e-05,981
175,275,685,8.73712e-05,1.28087e-05,1.41909e-05,685
23,52,1823,0.000570486,8.27941e-05,9.49268e-05,1823
196,294,587,0.000175888,3.06196e-05,3.34575e-05,587
288,208,2187.98,0.01343,0.00318391,0.00313891,2188
182,268,206,4.50663e-05,7.9276e-06,8.4761e-06,206
103,101,360.997,0.00205085,0.000381721,0.000406711,361
120,177,3032.99,0.00446332,0.000814375,0.000934205,3033
241,242,1046,0.00339866,0.000661735,0.0006833,1046
181,173,377,0.000149802,2.72885e-05,2.93671e-05,377
105,201,910,2.69303e-05,3.79262e-06,4.15696e-06,910
293,286,2185,0.00126116,0.000208651,0.000224959,2185
241,300,496,0.000164985,2.90808e-05,3.13294e-05,496
289,209,2605.97,0.0214656,0.00350914,0.00378784,2606
227,138,670,0.000348056,5.83526e-05,6.01339e-05,670
105,114,512.997,0.00202321,0.000401602,0.000418963,513
270,86,492,8.13804e-05,1.23637e-05,1.36176e-05,492
255,94,558.999,0.000645975,0.000144514,0.000161936,559
291,185,332.994,0.00367102,0.000977208,0.000973144,333
292,204,2735.96,0.026346,0.00487413,0.00513557,2736
269,189,919.995,0.00346154,0.000744166,0.000779623,920
183,398,512,5.32404e-05,2.57979e-05,2.25346e-05,512
127,191,906,0.000138322,2.12292e-05,2.26759e-05,906
194,261,274,0.000177705,3.96181e-05,4.08208e-05,274
293,202,8034.9,0.0744595,0.0147686,0.0153156,8035
97,264,985,4.32387e-05,7.84136e-06,8.59206e-06,985
284,214,6194.93,0.0510588,0.0101678,0.0106976,6195
242,169,2971,0.000761023,0.000132649,0.000143119,2971
140,45,2063.99,0.00837676,0.00154246,0.00165388,2064
0,72,182,3.17518e-05,5.19951e-06,5.7209e-06,182
195,414,260,9.82579e-06,8.95172e-07,1.08626e-06,260
90,297,564,1.11695e-05,2.23834e-06,2.31648e-06,564
145,219,365,7.40634e-05,9.13227e-06,1.08387e-05,365
185,416,867,6.83553e-05,8.15343e-06,9.8612e-06,867
245,285,291.998,0.000957039,0.000308852,0.000293948,292
67,82,271,0.000123291,1.75534e-05,1.96068e-05,271
201,406,102,2.86459e-06,8.00841e-07,7.54933e-07,102
227,105,346,0.000292715,5.20925e-05,5.77742e-05,346
146,315,724,3.103e-05,4.10142e-06,4.77204e-06,724
183,364,372,5.5345e-06,6.09857e-07,7.37668e-07,372
57,107,647,0.000104233,1.40132e-05,1.60023e-05,647
211,256,297.999,0.000721306,1.34795e-05,1.51797e-05,298
118,232,707,3.50481e-05,5.18596e-06,5.77009e-06,707
231,115,922.999,0.000484649,8.1834e-05,9.01843e-05,923
177,382,127,1.92698e-06,2.82601e-07,3.12796e-07,127
253,191,14781,0.0102116,0.00189086,0.00198401,14781
129,115,352.995,0.00312416,0.000735415,0.000727937,353
149,42,1085.97,0.0220304,0.00492648,0.00493613,1086
246,174,659.999,0.000635911,0.000142851,0.000149625,660
116,257,748,8.58155e-05,1.61772e-05,1.75872e-05,748
189,177,466,0.000319957,6.08634e-05,6.39077e-05,466
41,28,803.99,0.00530424,0.0026013,0.00222109,804
297,201,1679.97,0.0190351,0.00401608,0.00413569,1680
264,282,645,0.000337141,4.57079e-05,5.1581e-05,645
139,327,573,6.96648e-05,2.39538e-05,2.47143e-05,573
64,74,438,0.000167628,3.13607e-05,3.32352e-05,438
116,245,621,0.000247809,6.71328e-05,6.98208e-05,621
270,265,2935,0.00144958,0.000278077,0.000282037,2935
177,163,165,0.000115121,2.54309e-05,2.36334e-05,165
144,197,342,4.8052e-05,6.01119e-06,6.95637e-06,342
69,203,2472,0.00128114,0.00025542,0.000262709,2472
152,270,87,1.09367e-05,1.90492e-06,2.08042e-06,87
172,402,1952,3.16005e-05,5.21554e-06,5.63025e-06,1952
120,195,1748,0.000250722,3.94813e-05,4.39162e-05,1748
90,241,3770,0.000817244,0.00017124,0.000187194,3770
74,96,227,0.000228441,5.55425e-05,5.84425e-05,227
156,268,310,3.99522e-05,6.54247e-06,7.20859e-06,310
286,223,2262.9,0.0712399,0.015752,0.0159289,2263
47,310,1954,4.50499e-05,7.40902e-06,8.17224e-06,1954
70,117,369,0.000286988,4.02371e-05,4.78812e-05,369
290,210,5964.85,0.10452,0.0212288,0.0219778,5965
193,107,439.998,0.00132001,0.000182051,0.000202201,440
261,208,2402.99,0.00785661,0.0016154,0.00168181,2403
108,228,366,7.07194e-05,9.03214e-06,9.77543e-06,366
200,173,278.999,0.000312743,0.000108497,9.89115e-05,279
128,170,257,0.00023578,5.06257e-05,5.44699e-05,257
172,46,2756.91,0.0618587,0.0127643,0.0129503,2757
240,144,445,0.000312444,3.40207e-05,4.19094e-05,445
141,46,722.997,0.00239232,0.000409491,0.00044268,723
127,111,326.992,0.00424644,0.00180898,0.00153377,327
196,416,299,7.07054e-06,6.66531e-07,8.00415e-07,299
137,186,279,0.000295042,8.86471e-05,9.31579e-05,279
188,223,412,9.2706e-05,1.30478e-05,1.49752e-05,412
279,193,967.991,0.00681842,0.00127714,0.00135026,968
127,39,457.996,0.00290348,0.00053692,0.000569654,458
88,97,352.999,0.000970381,9.55634e-05,0.000102064,353
214,82,1367,0.00321712,0.000514408,0.000557696,1367
58,102,358,7.7687e-05,1.47532e-05,1.70173e-05,358
174,258,312.999,0.00040935,8.85241e-05,9.62623e-05,313
248,215,1414,0.0033687,0.00062816,0.000672141,1414
99,72,214.998,0.00155552,0.000326967,0.000334015,215
51,1,225,0.000146678,2.41835e-05,2.6119e-05,225
83,83,277.999,0.000486819,8.53134e-05,9.24151e-05,278
141,48,2043.98,0.0111051,0.00215909,0.00224567,2044
181,180,4415,0.000712623,0.000117887,0.000126585,4415
290,135,3570,0.00108555,0.00019781,0.000212634,3570
143,45,2965.99,0.010667,0.00192849,0.00205583,2966
154,278,1501,0.000532439,0.000117644,0.0001186,1501
70,17,277.999,0.000378243,0.000101969,0.000109584,278
293,155,743.999,0.000787567,0.000137537,0.000146513,744
88,44,533.996,0.00254258,0.00058211,0.000594462,534
190,70,204.995,0.00354414,0.0009468,0.000935258,205
113,275,2527,4.23457e-05,6.02396e-06,6.76562e-06,2527
218,228,10783,0.00168072,0.000238041,0.000262337,10783
285,81,620,5.49265e-05,6.76798e-06,7.8999e-06,620
299,204,2488.73,0.180863,0.0430618,0.0431101,2489
95,8,747,0.000336509,5.58437e-05,6.10112e-05,747
160,154,5481,0.00110218,0.000180098,0.000196299,5481
281,209,4095.98,0.0140558,0.0032733,0.00327516,4096
274,274,674.999,0.00056509,0.00010442,0.000113341,675
221,133,594.999,0.00039418,7.5491e-05,8.0813e-05,595
138,159,1278,0.000499215,7.9297e-05,8.66426e-05,1278
284,249,11864,0.0169719,0.00361653,0.00373805,11864
125,67,2705.69,0.216659,0.0475009,0.0485619,2706
44,272,623,0.000108417,2.2075e-05,2.34415e-05,623
210,396,1310,2.07249e-05,3.52996e-06,3.8604e-06,1310
288,210,3108.96,0.0283751,0.00541173,0.00570524,3109
87,303,240,6.53135e-06,1.42161e-06,1.55362e-06,240
176,149,300,0.000217239,4.00693e-05,4.27234e-05,300
300,175,1062,0.00292228,0.000498053,0.00051791,1062
62,111,842,0.000135057,1.76176e-05,1.9833e-05,842
193,183,199,0.000129817,2.70011e-05,2.81562e-05,199
78,81,705.999,0.000895376,0.000183944,0.000188521,706
199,372,1226,1.8077e-05,2.83138e-06,3.1309e-06,1226
97,210,2075,0.000969793,0.000174594,0.000194292,2075
214,89,429.998,0.00131325,0.000368284,0.000345886,430
242,210,1913,0.0028216,0.000476039,0.000527272,1913
103,199,3633,8.39293e-05,1.22194e-05,1.363e-05,3633
62,9,238,0.000167442,2.90648e-05,3.08225e-05,238
111,183,1537,0.000477472,0.000100859,0.0001017,1537
211,279,602,0.000118827,1.80811e-05,1.95755e-05,602
193,403,1613,0.000105735,1.55936e-05,1.78801e-05,1613
140,47,587.996,0.00259523,0.000471397,0.000513256,588
192,60,234.997,0.00236944,0.00047451,0.000501804,235
272,240,2151.98,0.0149895,0.0034561,0.00353678,2152
101,113,980.996,0.00266747,0.000493252,0.000531206,981
291,203,1638.99,0.00972423,0.0020731,0.00206607,1639
176,113,809.995,0.00399336,0.000633301,0.000686784,810
265,122,799,0.000225863,3.32679e-05,3.74153e-05,799
284,85,954,3.79178e-05,5.40083e-06,5.99244e-06,954
251,195,597.999,0.000676367,0.000126751,0.000134335,598
178,276,153,1.9112e-05,3.02305e-06,3.24249e-06,153
107,223,649,6.04295e-05,1.04084e-05,1.13353e-05,649
271,234,1480.98,0.0120933,0.00244981,0.00259161,1481
294,215,2755.17,0.58341,0.121364,0.12502,2756
99,274,602,1.85428e-05,3.04988e-06,3.28676e-06,602
205,259,196,4.45459e-05,1.10305e-05,1.03712e-05,196
96,14,543.999,0.000694752,0.000185709,0.000184084,544
117,207,1061,8.22376e-05,1.23909e-05,1.40598e-05,1061
74,312,157,6.39642e-06,1.03526e-06,1.1182e-06,157
291,209,4664.82,0.126939,0.0256914,0.026506,4665
186,65,240.994,0.00430351,0.00104053,0.00105368,241
289,142,942.999,0.000435617,6.78653e-05,7.54564e-05,943
286,208,3713.98,0.0144882,0.00249791,0.00267996,3714
221,78,391,0.000320773,5.39244e-05,5.87127e-05,391
109,195,1178,0.000145127,2.52819e-05,2.71797e-05,1178
130,26,530.998,0.0014871,0.000247501,0.00026596,531
164,53,351.978,0.0153502,0.00301466,0.00314948,352
162,42,1242.96,0.0290814,0.00626265,0.00646145,1243
207,392,1356,4.58418e-05,6.69912e-06,7.61621e-06,1356
57,73,793.999,0.000699683,0.000113672,0.000129617,794
165,260,155,3.07247e-05,5.19065e-06,5.68695e-06,155
103,201,1895,6.99638e-05,9.21395e-06,1.04693e-05,1895
166,279,191,7.87166e-05,1.49952e-05,1.66572e-05,191
105,262,354,1.50335e-05,3.71326e-06,3.45599e-06,354
230,176,267,0.000212475,2.84378e-05,3.04933e-05,267
119,41,1418.98,0.0121028,0.00296334,0.00285824,1419
240,98,433,0.000180794,3.54282e-05,3.7558e-05,433
89,160,289,8.88221e-05,1.89555e-05,1.99912e-05,289
285,208,2391.98,0.0115454,0.00206512,0.0021615,2392
156,62,760.551,0.302675,0.072856,0.0731896,761
46,18,166.999,0.000528257,0.000107993,0.000114295,167
66,113,418,0.000101884,1.82825e-05,1.95938e-05,418
225,132,17876,0.00594971,0.00122619,0.00127151,17876
149,80,1109.02,2.47583,0.773426,0.729741,1113
107,272,565,1.20585e-05,1.79959e-06,1.97899e-06,565
219,241,237,0.000310141,6.30797e-05,6.29479e-05,237
130,363,345,4.83953e-06,7.63173e-07,8.64945e-07,345
117,23,217,0.000348391,6.66548e-05,7.05067e-05,217
123,58,1181.95,0.0390582,0.00736803,0.00780143,1182
235,279,531.999,0.000552353,0.00014584,0.000142591,532
89,265,6163,0.000179733,3.14453e-05,3.34896e-05,6163
76,267,639,0.000328161,8.54424e-05,8.38404e-05,639
272,226,5839.94,0.0456643,0.00951217,0.00959588,5840
108,152,1810,0.000151983,2.47778e-05,2.74972e-05,1810
206,121,707.998,0.00164863,0.000295576,0.000322938,708
107,94,144.998,0.00171843,0.000275114,0.000307993,145
181,169,965,0.000329695,5.96436e-05,6.36668e-05,965
289,210,4165.93,0.0474804,0.00877416,0.00928438,4166
77,289,175,3.63538e-05,5.12289e-06,6.05112e-06,175
238,240,162.999,0.000641545,7.59382e-05,7.84747e-05,163
95,290,909,2.63238e-05,4.8469e-06,5.17044e-06,909
121,98,905.978,0.015543,0.00312476,0.00326581,906
191,386,2199,5.58285e-05,1.26089e-05,1.28817e-05,2199
227,88,1119,0.000981605,0.000226822,0.000232656,1119
277,127,387,9.88385e-05,1.77068e-05,1.88948e-05,387
107,161,727.999,0.000395669,0.000114777,0.000119131,728
294,202,3216.95,0.0353869,0.00809992,0.00813506,3217
92,184,158,0.000142613,6.98211e-05,5.98282e-05,158
273,90,522,9.22437e-05,1.76227e-05,2.07329e-05,522
165,116,550.997,0.00252458,0.000455014,0.000483651,551
288,208,2330.98,0.0120988,0.00238185,0.00246365,2331
285,209,2676.99,0.010273,0.00194756,0.00202291,2677
211,420,1288,6.64302e-05,1.54223e-05,1.51488e-05,1288
95,120,136,0.000171648,2.79946e-05,3.05805e-05,136
99,294,4144,6.60867e-05,9.88877e-06,1.12391e-05,4144
175,156,679.999,0.000498783,0.000166501,0.00014977,680
248,171,412.999,0.000546699,6.49777e-05,6.95488e-05,413
111,175,288,0.000163568,6.26174e-05,5.36572e-05,288
155,256,340,3.97422e-05,7.45748e-06,8.11994e-06,340
257,188,2731.99,0.00357053,0.000724739,0.000765797,2732
131,309,218,3.6097e-06,6.28297e-07,6.72384e-07,218
211,155,349,0.000141452,1.76108e-05,1.95616e-05,349
180,273,303,3.8032e-05,6.29039e-06,6.9012e-06,303
258,178,529.998,0.000988943,0.000266105,0.000260857,530
244,157,305,8.04317e-05,1.19428e-05,1.22796e-05,305
151,126,1362,0.00325712,0.000547398,0.00059452,1362
108,200,2846,8.52504e-05,1.16824e-05,1.32072e-05,2846
292,180,1377.98,0.0112431,0.00264127,0.00275917,1378
70,263,1512,0.00136679,0.0007471,0.000598367,1512
234,86,1093,0.000144198,2.02897e-05,2.22538e-05,1093
105,121,432.999,0.00104853,0.000122212,0.000133084,433
209,139,326.999,0.000564525,0.000149104,0.000154991,327
296,221,6147.46,1.07737,0.227045,0.233473,6149
170,315,169,4.52693e-05,8.85097e-06,9.3651e-06,169
188,250,5704,0.000398382,6.63345e-05,7.18966e-05,5704
163,161,557.999,0.000572535,0.000125818,0.000141675,558
234,87,543,4.97347e-05,7.92755e-06,8.46633e-06,543
56,309,757,1.98237e-05,3.43945e-06,3.71691e-06,757
259,263,221.999,0.000522826,5.66939e-05,5.74621e-05,222
197,94,684.995,0.00386005,0.000690549,0.00071362,685
154,154,914.999,0.000469643,8.72556e-05,9.19132e-05,915
291,139,1197,0.000465604,7.7275e-05,8.4733e-05,1197
187,115,623.995,0.00299086,0.00136573,0.00112845,624
260,147,846,0.000304396,6.27794e-05,6.69957e-05,846
298,153,888.999,0.000917895,0.000164165,0.000176669,889
99,294,2420,7.14712e-05,1.30159e-05,1.44033e-05,2420
126,167,152,0.000144251,4.44646e-05,4.43774e-05,152
115,20,581.999,0.000779681,0.000161675,0.000167628,582
250,160,172,0.000193736,1.68422e-05,1.68361e-05,172
103,232,1117,0.000398534,0.000143763,0.000131274,1117
135,103,2393.94,0.041998,0.00769504,0.00804643,2394
110,306,564,8.42897e-06,9.40628e-07,1.01892e-06,564
112,137,10299,0.0128892,0.00312244,0.00304357,10299
241,132,1025,0.000292556,4.0627e-05,4.5337e-05,1025
241,166,484,0.000168562,2.94451e-05,3.16145e-05,484
252,174,822.998,0.00111732,0.000228384,0.000240312,823
156,49,7333.34,0.45814,0.0991004,0.100661,7334
135,196,402,3.66405e-05,4.90132e-06,5.74876e-06,402
95,124,672.999,0.000851275,0.000219902,0.000209945,673
283,204,3995.98,0.0138465,0.00279585,0.00304848,3996
192,93,213.997,0.00171148,0.000445749,0.000460588,214
132,163,351,0.000178281,2.72194e-05,3.01527e-05,351
160,361,165,1.26529e-06,2.1617e-07,2.30856e-07,165
