x,y,S,I,R,X,N
18,84,5,4.29181e-07,5.13361e-08,5.63618e-08,5
18,85,15,7.61369e-07,1.52713e-07,1.6553e-07,15
18,86,19,1.13173e-06,1.33242e-07,1.47328e-07,19
18,87,78,1.86662e-06,2.95981e-07,3.2029e-07,78
18,88,26,7.37431e-07,1.25536e-07,1.3236e-07,26
18,89,49,1.52557e-06,2.34093e-07,2.63121e-07,49
18,90,4,2.22049e-07,4.1877e-08,4.50357e-08,4
18,91,23,1.31089e-06,1.46123e-07,1.66512e-07,23
19,43,4,1.13899e-06,3.18736e-07,3.08878e-07,4
19,44,11,3.28358e-06,8.46197e-07,8.39603e-07,11
19,45,4,1.70608e-06,1.00924e-06,7.38069e-07,4
19,46,5,1.62259e-06,5.80705e-07,5.25954e-07,5
19,47,4,1.28603e-06,4.92022e-07,4.34344e-07,4
19,48,4,1.01047e-06,3.36211e-07,3.26886e-07,4
19,49,30,1.70961e-05,1.21599e-06,1.23225e-06,30
19,50,26,2.86697e-06,7.09711e-07,7.01324e-07,26
19,53,27,1.00333e-06,2.23365e-07,2.26173e-07,27
19,54,28,1.34192e-06,6.14331e-07,5.02448e-07,28
19,55,23,7.61525e-07,1.55744e-07,1.555e-07,23
19,56,130,3.26815e-06,6.93438e-07,6.90167e-07,130
19,57,15,3.84782e-07,9.23958e-08,8.98732e-08,15
19,58,4,1.16872e-07,3.19776e-08,3.04864e-08,4
19,80,16,1.85221e-06,3.66924e-07,3.88934e-07,16
19,81,35,4.05659e-06,8.16263e-07,8.76476e-07,35
19,82,11,1.26563e-06,2.16063e-07,2.34151e-07,11
19,84,26,2.84224e-06,5.10626e-07,5.64267e-07,26
19,85,19,1.18983e-06,1.77671e-07,1.91096e-07,19
19,86,31,2.53196e-06,3.06739e-07,3.2536e-07,31
19,87,27,1.42973e-06,2.64205e-07,2.88217e-07,27
19,88,37,1.53825e-06,2.52886e-07,2.90489e-07,37
19,89,48,1.67267e-06,3.07268e-07,3.32937e-07,48
19,90,35,1.95437e-06,1.66904e-07,1.90248e-07,35
19,91,55,1.86292e-06,2.08836e-07,2.41376e-07,55
20,44,4,1.21673e-06,3.59166e-07,3.39283e-07,4
20,46,4,1.95635e-06,1.60221e-06,1.08988e-06,4
20,47,9.99998,1.55159e-05,1.67965e-06,1.3587e-06,10
20,50,9.99999,1.38677e-05,5.3362e-07,5.11261e-07,10
20,52,4,2.36137e-07,5.47696e-08,5.62915e-08,4
20,53,21,9.55874e-07,2.11854e-07,2.10545e-07,21
20,54,29,1.07431e-06,2.10472e-07,2.14989e-07,29
20,56,25,1.18374e-06,2.11621e-07,2.12117e-07,25
20,57,5,1.72351e-07,4.33051e-08,4.12508e-08,5
20,58,4,1.50429e-07,3.95632e-08,3.66152e-08,4
20,79,4,6.19176e-07,1.15561e-07,1.21976e-07,4
20,80,70,7.80439e-06,1.4101e-06,1.48903e-06,70
20,81,10,1.43332e-06,2.74768e-07,3.00915e-07,10
20,82,12,2.3283e-06,3.23821e-07,3.41326e-07,12
20,83,19,4.60823e-06,1.16871e-06,1.20649e-06,19
20,84,10,1.21401e-06,1.92728e-07,2.05167e-07,10
20,85,4,4.22076e-07,6.61223e-08,6.84128e-08,4
20,86,5,4.92192e-07,9.2132e-08,9.67362e-08,5
20,87,9,7.02786e-07,1.21569e-07,1.30235e-07,9
20,88,15,8.25105e-07,1.17105e-07,1.29879e-07,15
20,89,25,7.68936e-07,1.07926e-07,1.20023e-07,25
20,90,40,1.32644e-06,1.67525e-07,1.87426e-07,40
20,91,22,1.64767e-06,2.55072e-07,2.93002e-07,22
20,92,6,9.7718e-07,1.42574e-07,1.70284e-07,6
21,44,5,1.30864e-06,3.34744e-07,3.30914e-07,5
21,45,19,1.74122e-05,1.65282e-06,1.53987e-06,19
21,46,23,1.95647e-05,2.87193e-06,2.46331e-06,23
21,47,16,1.63023e-05,1.2429e-06,1.18618e-06,16
21,48,7.99992,7.41787e-05,6.5096e-07,6.15271e-07,8
21,49,13,2.94495e-05,3.27992e-06,2.54425e-06,13
21,50,5,6.68625e-07,1.76175e-07,1.77788e-07,5
21,51,4,4.52392e-07,1.1917e-07,1.13365e-07,4
21,53,10,6.56012e-07,8.20468e-08,8.47703e-08,10
21,54,26,3.03184e-06,4.71592e-07,4.77959e-07,26
21,55,4,2.45446e-07,3.59091e-08,3.48038e-08,4
21,56,17,8.20695e-07,1.70167e-07,1.44377e-07,17
21,57,36,2.38609e-06,4.33655e-07,4.40301e-07,36
21,58,41,1.7044e-06,5.86868e-07,4.77952e-07,41
21,80,24,4.36244e-06,8.05181e-07,8.52517e-07,24
21,81,49,1.12058e-05,2.11948e-06,2.26348e-06,49
21,82,20,4.23489e-06,8.89455e-07,9.33512e-07,20
21,83,4,7.31889e-07,1.54522e-07,1.62735e-07,4
21,84,45,7.01798e-06,1.29285e-06,1.34716e-06,45
21,85,4,5.1273e-07,9.50846e-08,9.64909e-08,4
21,86,4,3.9126e-07,8.05887e-08,8.19873e-08,4
21,87,4,5.57211e-07,8.55026e-08,9.47233e-08,4
21,88,4,3.23159e-07,3.26941e-08,3.57426e-08,4
21,89,28,1.28636e-06,1.72102e-07,1.92558e-07,28
21,90,25,1.40969e-06,1.88562e-07,2.13367e-07,25
21,92,28,1.04253e-05,2.98558e-06,3.0197e-06,28
22,45,9,2.02878e-06,5.83687e-07,5.63435e-07,9
22,46,30,7.0123e-06,2.50343e-06,2.15851e-06,30
22,47,24,4.08275e-05,1.12218e-06,1.12478e-06,24
22,48,5,1.08442e-06,3.16113e-07,3.00745e-07,5
22,50,4,8.18112e-07,2.11589e-07,2.08578e-07,4
22,51,23,2.79375e-06,6.59945e-07,6.63675e-07,23
22,52,11,9.41171e-07,1.93939e-07,1.98358e-07,11
22,54,21,1.18377e-05,9.81603e-07,1.28641e-06,21
22,56,4,2.03659e-07,4.29549e-08,4.16124e-08,4
22,57,92,5.24502e-06,1.30072e-06,1.2436e-06,92
22,58,70,3.0602e-06,7.58711e-07,7.27859e-07,70
22,61,12,6.81594e-07,1.76853e-07,1.69498e-07,12
22,80,30,1.09173e-05,2.74928e-06,2.72548e-06,30
22,81,44,1.37516e-05,2.48693e-06,2.66003e-06,44
22,82,39,1.13631e-05,3.09534e-06,2.82388e-06,39
22,83,32,8.47428e-06,1.72147e-06,1.77305e-06,32
22,84,4,9.64018e-07,2.22983e-07,2.2605e-07,4
22,85,18,3.81185e-06,8.11797e-07,8.37495e-07,18
22,86,10,1.75123e-06,3.29046e-07,3.48768e-07,10
22,87,5,6.53087e-07,1.45812e-07,1.50126e-07,5
22,88,4,4.27598e-07,6.99302e-08,7.4523e-08,4
22,89,54,3.51363e-06,3.64113e-07,4.135e-07,54
22,90,20,1.80191e-06,2.3575e-07,2.69259e-07,20
22,91,51,1.05977e-05,1.6119e-06,1.91329e-06,51
22,92,35,1.17325e-05,1.34341e-06,1.65062e-06,35
23,45,21,4.13893e-06,1.01215e-06,1.0165e-06,21
23,46,6,1.21862e-06,2.89713e-07,2.8789e-07,6
23,47,49,9.98994e-06,2.61982e-06,2.59317e-06,49
23,48,50,8.2686e-06,1.83771e-06,1.89564e-06,50
23,50,5,9.29358e-07,2.44457e-07,2.42672e-07,5
23,51,4,5.62507e-07,9.70715e-08,1.04382e-07,4
23,52,13,2.69449e-06,4.58496e-07,5.09909e-07,13
23,53,5,8.06306e-07,1.66326e-07,1.89097e-07,5
23,54,4,3.40985e-07,4.69223e-08,4.77776e-08,4
23,55,5,4.84597e-07,9.58133e-08,9.62468e-08,5
23,56,25,1.65621e-06,4.34992e-07,4.17247e-07,25
23,58,30,1.51057e-06,3.98549e-07,3.78932e-07,30
23,59,4,2.25114e-07,5.60419e-08,5.4008e-08,4
23,60,8,5.19952e-07,1.26214e-07,1.18445e-07,8
23,61,18,1.11837e-06,2.61005e-07,2.5602e-07,18
23,62,5,3.43317e-07,1.21284e-07,1.05143e-07,5
23,80,15,8.17182e-06,1.63124e-06,1.69637e-06,15
23,81,4,2.23859e-06,4.358e-07,4.62649e-07,4
23,82,204,6.70745e-05,1.45254e-05,1.46949e-05,204
23,83,120,4.37962e-05,8.65623e-06,9.17114e-06,120
23,84,54,1.50475e-05,3.118e-06,3.14494e-06,54
23,85,55,1.78402e-05,5.15309e-06,4.8082e-06,55
23,86,18,4.79872e-06,1.03764e-06,1.12472e-06,18
23,87,28,4.37753e-06,8.24772e-07,8.44844e-07,28
23,91,4,1.06463e-06,6.83182e-08,8.74792e-08,4
23,92,4,1.66335e-06,1.37853e-07,1.78458e-07,4
23,93,17,2.58978e-05,5.15714e-06,6.15864e-06,17
24,47,4,1.41726e-06,7.31291e-07,6.6675e-07,4
24,48,26,7.68256e-06,2.30547e-06,2.27694e-06,26
24,49,13,2.70821e-06,8.49538e-07,7.77074e-07,13
24,50,10,2.55606e-06,8.07362e-07,7.82424e-07,10
24,51,23,4.34682e-06,8.02814e-07,8.93864e-07,23
24,52,4,4.5691e-07,8.86605e-08,9.51968e-08,4
24,53,10,7.22124e-07,1.52011e-07,1.55656e-07,10
24,54,12,7.65254e-07,2.14939e-07,2.02148e-07,12
24,55,41,2.445e-06,5.63096e-07,5.56995e-07,41
24,56,4,2.61061e-07,7.80581e-08,7.17024e-08,4
24,58,55,3.93179e-06,8.38661e-07,8.58614e-07,55
24,59,34,2.3352e-06,6.09621e-07,5.84762e-07,34
24,60,4,2.98175e-07,6.98804e-08,6.64856e-08,4
24,61,26,1.77802e-06,4.81443e-07,4.49829e-07,26
24,62,16,1.09077e-06,2.56546e-07,2.48256e-07,16
24,63,9,7.88363e-07,1.96508e-07,1.96016e-07,9
24,80,3.99999,3.53436e-06,1.27086e-06,1.2029e-06,4
24,81,248,0.000152354,3.76582e-05,3.72079e-05,248
24,82,706,0.000339626,7.74127e-05,7.8517e-05,706
24,83,9.99999,4.60253e-06,1.13092e-06,1.10565e-06,10
24,84,4,1.52752e-06,3.24703e-07,3.27972e-07,4
25,49,3.99999,2.23459e-06,1.55747e-06,1.36201e-06,4
25,50,36,6.19368e-06,1.53625e-06,1.55802e-06,36
25,51,18,2.36927e-06,5.59997e-07,5.73398e-07,18
25,53,4,3.86799e-07,7.2728e-08,7.75974e-08,4
25,54,27,1.90205e-06,3.84782e-07,3.90983e-07,27
25,55,4,7.96763e-07,5.26135e-07,3.47422e-07,4
25,56,29,2.20862e-06,5.18178e-07,5.17169e-07,29
25,57,49,3.17083e-06,8.63241e-07,7.90975e-07,49
25,58,53,4.76023e-06,1.20907e-06,1.18945e-06,53
25,59,80,6.38714e-06,1.63777e-06,1.56668e-06,80
25,60,4,3.03149e-07,7.6187e-08,7.09183e-08,4
25,61,57,4.99263e-06,1.18664e-06,1.12059e-06,57
25,62,14,1.06214e-06,2.55413e-07,2.45761e-07,14
25,63,5,5.61883e-07,1.03803e-07,1.02227e-07,5
25,80,4.99999,5.49417e-06,2.12252e-06,1.94285e-06,5
25,81,67.9999,6.84988e-05,2.01183e-05,1.91601e-05,68
25,82,410,0.000315877,7.8914e-05,7.81348e-05,410
25,83,89.9999,6.62747e-05,1.50526e-05,1.51378e-05,90
26,20,4,3.47483e-08,2.65994e-09,3.59447e-09,4
26,49,9,2.42502e-06,9.36882e-07,9.02331e-07,9
26,50,21,4.30869e-06,1.26174e-06,1.24989e-06,21
26,51,5,7.48808e-07,1.82105e-07,1.89566e-07,5
26,52,6,5.68331e-07,1.18798e-07,1.2219e-07,6
26,53,7,5.21491e-07,8.41151e-08,8.74066e-08,7
26,54,28,1.9587e-06,4.81796e-07,4.70342e-07,28
26,56,36,2.44719e-06,6.42504e-07,6.09201e-07,36
26,57,48,3.79641e-06,8.85423e-07,8.80742e-07,48
26,58,41,3.55105e-06,1.04207e-06,9.53455e-07,41
26,59,81,9.00184e-06,2.11029e-06,1.9831e-06,81
26,60,614,6.53861e-05,1.76559e-05,1.59536e-05,614
26,61,113,1.2043e-05,2.97366e-06,2.83403e-06,113
26,62,4,4.37684e-07,1.19947e-07,1.15464e-07,4
26,79,3.99998,7.6726e-06,4.07759e-06,3.4024e-06,4
26,80,73.9997,0.000187997,6.95852e-05,6.31453e-05,74
26,81,31.9999,6.24259e-05,2.55343e-05,2.25489e-05,32
26,82,73.9999,8.04613e-05,2.35006e-05,2.24083e-05,74
26,83,14,1.25756e-05,3.47739e-06,3.31942e-06,14
26,84,6.99999,4.453e-06,1.05917e-06,1.06547e-06,7
27,41,4,1.33016e-07,3.8269e-08,3.80598e-08,4
27,49,25,2.89589e-06,6.08238e-07,6.10332e-07,25
27,50,4,5.18119e-07,1.04596e-07,1.07649e-07,4
27,51,6,7.12648e-07,1.47776e-07,1.4711e-07,6
27,53,9,6.80958e-07,1.32198e-07,1.32746e-07,9
27,54,10,1.39173e-06,2.073e-07,2.28951e-07,10
27,55,27,2.18253e-06,5.55496e-07,5.32349e-07,27
27,56,10,1.06369e-06,2.63619e-07,2.58858e-07,10
27,57,27,2.25148e-06,6.27825e-07,6.008e-07,27
27,58,32,3.92946e-06,1.1648e-06,1.15724e-06,32
27,60,385,3.60086e-05,8.78098e-06,8.45415e-06,385
27,61,78,1.09575e-05,2.79306e-06,2.7557e-06,78
27,62,34,3.67711e-06,9.07709e-07,8.87092e-07,34
27,63,4,1.12203e-06,1.39763e-07,1.3951e-07,4
27,64,4,7.13265e-07,1.84895e-07,1.95679e-07,4
27,80,27.9995,0.000197452,0.000191247,0.000129003,28
27,81,9.99995,2.92163e-05,9.23338e-06,8.52026e-06,10
27,82,36.9999,5.60907e-05,1.77668e-05,1.68297e-05,37
27,83,29.9999,3.79929e-05,1.42391e-05,1.25764e-05,30
27,84,4.99999,3.74678e-06,8.88255e-07,8.9991e-07,5
28,21,4,1.59518e-08,2.59141e-09,2.90493e-09,4
28,41,4,1.3503e-07,1.8116e-08,2.11565e-08,4
28,48,4,3.21856e-07,6.82043e-08,6.86031e-08,4
28,50,27,2.76547e-06,1.16638e-06,9.40402e-07,27
28,51,10,8.91646e-07,1.94885e-07,1.93814e-07,10
28,52,5,4.66268e-07,1.47004e-07,1.15663e-07,5
28,53,4,3.55808e-07,6.73501e-08,6.5561e-08,4
28,54,19,1.29176e-06,2.67176e-07,2.73741e-07,19
28,56,13,1.38041e-06,6.54799e-07,4.95181e-07,13
28,57,14,1.43436e-06,4.24715e-07,3.91132e-07,14
28,59,13,1.51609e-06,3.5282e-07,3.4391e-07,13
28,60,54,7.85007e-06,1.95831e-06,1.92784e-06,54
28,61,26,3.56251e-06,9.8404e-07,9.29118e-07,26
28,62,16,3.38833e-06,6.99074e-07,6.97227e-07,16
28,63,20,3.02583e-06,7.26058e-07,7.1131e-07,20
28,64,9,2.51216e-06,5.38039e-07,5.57562e-07,9
28,65,17,3.37584e-06,6.9913e-07,7.04944e-07,17
28,80,33.9998,0.000130586,5.04758e-05,4.51714e-05,34
28,81,11.9999,3.62731e-05,1.43228e-05,1.26539e-05,12
28,82,13,2.22189e-05,6.39402e-06,6.10423e-06,13
28,83,38.9999,4.67221e-05,1.1971e-05,1.18622e-05,39
28,84,21,1.85376e-05,4.58994e-06,4.62828e-06,21
28,89,4,1.23509e-06,2.70759e-07,2.80646e-07,4
29,22,5,1.73436e-08,4.41303e-09,4.88512e-09,5
29,41,4,9.93767e-08,1.5356e-08,1.72219e-08,4
29,42,5,1.63073e-07,2.99524e-08,3.17818e-08,5
29,46,4,2.80302e-07,7.07741e-08,7.67167e-08,4
29,47,11,1.06148e-06,5.39997e-07,4.8612e-07,11
29,48,35,2.10814e-06,5.47397e-07,5.57933e-07,35
29,49,10,7.45284e-07,1.73616e-07,1.64096e-07,10
29,50,10,7.684e-07,1.61478e-07,1.61554e-07,10
29,51,24,2.28071e-06,6.39005e-07,6.34157e-07,24
29,52,44,1.45217e-05,1.33774e-06,1.64476e-06,44
29,53,11,8.05517e-07,1.53343e-07,1.57026e-07,11
29,54,20,1.34159e-06,3.12457e-07,3.02874e-07,20
29,57,4,5.80779e-07,1.7102e-07,1.58079e-07,4
29,58,4,6.49969e-07,1.39886e-07,1.41729e-07,4
29,59,4,6.16289e-07,1.84974e-07,1.65218e-07,4
29,60,6,1.33256e-06,3.10777e-07,2.92348e-07,6
29,61,89,1.89744e-05,4.7536e-06,4.61923e-06,89
29,62,22,6.35975e-06,1.74759e-06,1.68444e-06,22
29,63,25,6.53622e-06,1.82276e-06,1.7102e-06,25
29,79,14.9999,4.3727e-05,1.21914e-05,1.17329e-05,15
29,80,18.9999,5.01093e-05,1.60658e-05,1.5146e-05,19
29,81,19.9999,3.88888e-05,1.17488e-05,1.10169e-05,20
29,82,45.9999,7.01114e-05,1.92182e-05,1.87927e-05,46
29,83,51.9999,4.50399e-05,1.00295e-05,1.02034e-05,52
29,84,3.99999,4.00723e-06,8.94247e-07,8.87693e-07,4
29,89,4,1.0626e-06,2.18024e-07,2.28937e-07,4
29,90,4,1.07642e-06,2.61952e-07,2.627e-07,4
30,40,8,4.00885e-07,4.33221e-08,5.18621e-08,8
30,42,17,8.00149e-07,7.9486e-08,9.38195e-08,17
30,43,15,9.10197e-07,2.26741e-07,2.3355e-07,15
30,44,4,2.08365e-07,5.53964e-08,5.60852e-08,4
30,45,31,2.20132e-06,3.65157e-07,4.09094e-07,31
30,46,60,2.18444e-06,4.03541e-07,4.2898e-07,60
30,47,328,4.16718e-05,2.42539e-06,2.58823e-06,328
30,48,83,2.81853e-06,5.6226e-07,5.80637e-07,83
30,49,36,1.57587e-06,3.64807e-07,3.63459e-07,36
30,50,17,8.82511e-07,2.17751e-07,2.10124e-07,17
30,51,43,2.9452e-06,6.83701e-07,6.5294e-07,43
30,53,11,8.77831e-07,1.50915e-07,1.58032e-07,11
30,54,18,1.72663e-06,4.42846e-07,4.46279e-07,18
30,58,7,1.67316e-06,4.38346e-07,4.32561e-07,7
30,61,24,7.28232e-06,2.54951e-06,2.22942e-06,24
30,62,25,8.0557e-06,2.24775e-06,2.13363e-06,25
30,63,50,2.05493e-05,7.32844e-06,6.2393e-06,50
30,81,19,2.12011e-05,5.4165e-06,5.38952e-06,19
30,82,3.99999,4.56025e-06,1.01186e-06,1.02637e-06,4
30,83,3.99999,3.99e-06,1.16721e-06,1.1056e-06,4
30,84,27,2.30649e-05,6.16465e-06,5.98788e-06,27
30,91,12,4.23155e-06,1.86789e-06,1.5511e-06,12
30,92,54,1.67614e-05,5.0581e-06,4.74709e-06,54
30,93,12,5.21689e-06,3.13424e-06,2.42196e-06,12
30,94,8,3.00191e-06,9.12132e-07,8.79388e-07,8
30,95,4,1.34701e-06,2.60195e-07,2.75721e-07,4
31,22,35,3.79924e-08,2.98873e-09,3.54227e-09,35
31,23,4,3.5212e-09,3.3839e-10,4.11585e-10,4
31,40,32,2.88593e-05,1.19006e-07,1.3043e-07,32
31,41,13.9999,0.000102766,5.99513e-08,7.17516e-08,14
31,42,5,1.65339e-06,1.86929e-07,2.42639e-07,5
31,44,16,1.03706e-06,1.48573e-07,1.67891e-07,16
31,45,11,3.68301e-07,6.57977e-08,7.03096e-08,11
31,46,4,1.46871e-07,3.08396e-08,3.11802e-08,4
31,47,30,1.30215e-06,2.08945e-07,2.15174e-07,30
31,48,23,9.84706e-07,1.96436e-07,1.91072e-07,23
31,49,10,6.73132e-07,1.43158e-07,1.29023e-07,10
31,50,26,1.45683e-06,3.66516e-07,3.63376e-07,26
31,51,8,5.28791e-07,1.21725e-07,1.21309e-07,8
31,53,11,9.54202e-07,2.06748e-07,2.08678e-07,11
31,59,6.99999,3.56469e-06,1.04462e-06,9.69884e-07,7
31,60,4,1.92215e-06,7.67566e-07,7.13068e-07,4
31,61,6.99999,4.46326e-06,1.09706e-06,1.06138e-06,7
31,62,15,7.77856e-06,2.35525e-06,2.22132e-06,15
31,63,19,1.205e-05,2.9393e-06,2.88863e-06,19
31,80,16,1.60655e-05,3.79866e-06,3.85794e-06,16
31,81,22,1.54152e-05,2.82282e-06,3.01087e-06,22
31,82,22,1.29831e-05,2.10502e-06,2.19558e-06,22
31,83,18,1.15406e-05,2.38368e-06,2.41956e-06,18
31,90,4,9.59947e-07,2.21937e-07,2.2742e-07,4
31,91,12,3.20827e-06,8.61945e-07,8.56269e-07,12
31,92,36,1.15343e-05,3.9668e-06,3.56127e-06,36
31,93,54,1.52732e-05,4.62065e-06,4.30333e-06,54
31,94,20,6.2655e-06,1.71515e-06,1.62197e-06,20
31,95,48,1.32472e-05,2.84643e-06,2.90071e-06,48
31,96,11,5.96798e-06,1.18988e-06,1.30074e-06,11
31,246,4,1.62402e-09,8.85891e-11,1.09356e-10,4
32,21,4,2.04485e-08,2.57259e-09,2.88587e-09,4
32,22,24,3.00347e-08,2.53499e-09,3.01447e-09,24
32,23,15,3.27951e-08,2.09009e-09,2.66956e-09,15
32,39,4,2.32343e-07,2.13851e-08,2.36244e-08,4
32,40,4,1.43304e-07,1.81378e-08,2.0254e-08,4
32,41,4,5.18231e-07,5.62078e-08,7.18023e-08,4
32,44,16,1.23077e-06,1.23607e-07,1.32597e-07,16
32,45,16,5.17027e-07,7.4843e-08,7.8277e-08,16
32,48,8,3.55172e-07,8.49442e-08,8.30357e-08,8
32,49,27,2.08727e-05,9.81607e-07,7.59683e-07,27
32,50,29,1.50017e-06,3.79445e-07,3.68542e-07,29
32,51,9,6.31688e-07,1.61725e-07,1.57326e-07,9
32,53,18,1.86718e-06,5.16247e-07,4.70616e-07,18
32,54,4,8.24977e-07,1.11903e-07,1.15162e-07,4
32,55,4,1.17013e-06,2.75122e-07,2.58025e-07,4
32,57,3.99999,5.15134e-06,1.46237e-06,1.54516e-06,4
32,60,11,8.40314e-06,2.43497e-06,2.34909e-06,11
32,61,15,1.23545e-05,3.8116e-06,3.51517e-06,15
32,62,6.99999,6.5636e-06,2.02603e-06,1.92069e-06,7
32,63,12,9.91999e-06,3.14608e-06,2.85001e-06,12
32,64,9.99998,1.00293e-05,3.24051e-06,3.02015e-06,10
32,68,3.99999,3.89671e-06,9.70347e-07,9.50837e-07,4
32,80,18,1.60969e-05,2.86844e-06,3.23481e-06,18
32,81,4,2.42661e-06,4.21141e-07,4.40834e-07,4
