x,y,S,I,R,X,N
23,56,25,2.47911e-07,1.50903e-08,1.65429e-08,25
23,58,30,1.23048e-07,2.67719e-08,2.72395e-08,30
23,59,4,2.03254e-08,4.05398e-09,4.18817e-09,4
23,60,8,5.03131e-08,9.74993e-09,1.04475e-08,8
23,61,18,9.27416e-08,1.70665e-08,1.82831e-08,18
23,62,5,7.91414e-08,1.38116e-08,1.67329e-08,5
23,80,15,4.73674e-07,2.51717e-08,3.25794e-08,15
23,81,4,8.15347e-08,7.65191e-09,9.69308e-09,4
23,82,204,4.65888e-06,5.15205e-07,6.32071e-07,204
23,83,120,1.71203e-06,1.33961e-07,1.69429e-07,120
23,84,54,9.08569e-07,1.36027e-07,1.58924e-07,54
23,85,55,1.73435e-06,4.08779e-07,4.5978e-07,55
23,86,18,1.64475e-07,1.14721e-08,1.45714e-08,18
23,87,28,2.91953e-07,2.4038e-08,3.19904e-08,28
23,91,4,2.35577e-09,1.73339e-10,2.31633e-10,4
23,92,4,2.05833e-09,1.59154e-10,2.09296e-10,4
23,93,17,1.04062e-08,3.50642e-10,4.19243e-10,17
24,47,4,5.55927e-08,4.15591e-09,5.47796e-09,4
24,48,26,1.47719e-07,1.09005e-08,1.39655e-08,26
24,49,13,4.14825e-07,8.26664e-08,9.86925e-08,13
24,50,10,3.47872e-08,2.44913e-09,3.0322e-09,10
24,51,23,4.94166e-08,4.31792e-09,5.30225e-09,23
24,52,4,1.21464e-08,1.44451e-09,1.74774e-09,4
24,53,10,3.49489e-08,5.19899e-09,6.02024e-09,10
24,54,12,8.30171e-08,1.66869e-08,1.90352e-08,12
24,55,41,2.06276e-07,2.23411e-08,2.64749e-08,41
24,56,4,3.44624e-08,7.08877e-09,8.1192e-09,4
24,58,55,2.26972e-07,4.33203e-08,4.51375e-08,55
24,59,34,2.1179e-07,4.61349e-08,4.80001e-08,34
24,60,4,2.59569e-08,5.59904e-09,5.67178e-09,4
24,61,26,2.21456e-07,3.6223e-08,3.90605e-08,26
24,62,16,9.21282e-08,1.74452e-08,1.85082e-08,16
24,63,9,5.38711e-08,9.83206e-09,1.02722e-08,9
24,80,4,6.1066e-07,2.58467e-08,3.44288e-08,4
24,81,248,1.3008e-05,1.33696e-06,1.60971e-06,248
24,82,706,2.21091e-05,2.18827e-06,2.6361e-06,706
24,83,10,5.01099e-07,4.95065e-08,6.44383e-08,10
24,84,4,8.30839e-08,7.18192e-09,8.96704e-09,4
25,49,4,3.70895e-08,5.75815e-09,7.16491e-09,4
25,50,36,1.27353e-07,1.09624e-08,1.32264e-08,36
25,51,18,1.76007e-07,1.27331e-08,1.71065e-08,18
25,53,4,1.73225e-08,1.62338e-09,2.01688e-09,4
25,54,27,1.19595e-07,1.36812e-08,1.62462e-08,27
25,55,4,3.35547e-07,1.76493e-07,1.7538e-07,4
25,56,29,1.51821e-07,2.30892e-08,2.61973e-08,29
25,57,49,3.5109e-07,9.12867e-08,9.20776e-08,49
25,58,53,2.98157e-07,5.39339e-08,5.83144e-08,53
25,59,80,5.47675e-07,1.15603e-07,1.19052e-07,80
25,60,4,2.91419e-08,7.26504e-09,7.22268e-09,4
25,61,57,4.76911e-07,9.408e-08,9.58993e-08,57
25,62,14,9.16713e-08,1.803e-08,1.87332e-08,14
25,63,5,3.30387e-08,5.98416e-09,6.36046e-09,5
25,80,5,1.19156e-06,1.15269e-07,1.33842e-07,5
25,81,68,9.44251e-06,1.11341e-06,1.32602e-06,68
25,82,410,2.83547e-05,2.8681e-06,3.57068e-06,410
25,83,90,4.69851e-06,6.94045e-07,8.11579e-07,90
26,20,4,1.26813e-12,1.37134e-13,1.64484e-13,4
26,49,9,3.93929e-08,4.77348e-09,5.55672e-09,9
26,50,21,8.82448e-08,9.02887e-09,1.08792e-08,21
26,51,5,2.00918e-08,1.75042e-09,2.13089e-09,5
26,52,6,3.26007e-08,3.07681e-09,3.80558e-09,6
26,53,7,1.80055e-08,1.96695e-09,2.29315e-09,7
26,54,28,2.14049e-07,2.22262e-08,2.65701e-08,28
26,56,36,2.65141e-07,4.24177e-08,4.88515e-08,36
26,57,48,2.91012e-07,4.57507e-08,5.18879e-08,48
26,58,41,5.26064e-07,8.67506e-08,1.01162e-07,41
26,59,81,7.68617e-07,2.1196e-07,2.11666e-07,81
26,60,614,6.62534e-06,2.32601e-06,2.04633e-06,614
26,61,113,1.13359e-06,2.33217e-07,2.52448e-07,113
26,62,4,4.22385e-08,9.79031e-09,1.06844e-08,4
26,79,4,2.78994e-06,4.88031e-07,5.72784e-07,4
26,80,74,3.63535e-05,5.01238e-06,6.02718e-06,74
26,81,32,1.4991e-05,2.13529e-06,2.52788e-06,32
26,82,74,1.10776e-05,1.16827e-06,1.42895e-06,74
26,83,14,1.62086e-06,1.64222e-07,1.98313e-07,14
26,84,7,3.3489e-07,3.21825e-08,4.01938e-08,7
27,41,4,2.04801e-09,1.52881e-10,2.04315e-10,4
27,49,25,1.89139e-07,3.20271e-08,3.63943e-08,25
27,50,4,2.88953e-08,4.34369e-09,5.06201e-09,4
27,51,6,4.2904e-08,7.44734e-09,8.6315e-09,6
27,53,9,4.1245e-08,5.96696e-09,7.03647e-09,9
27,54,10,3.49339e-08,4.64843e-09,5.44179e-09,10
27,55,27,2.19111e-07,3.78802e-08,4.30435e-08,27
27,56,10,9.22475e-08,1.83024e-08,1.97259e-08,10
27,57,27,2.43102e-07,3.82775e-08,4.28853e-08,27
27,58,32,2.5688e-07,4.09407e-08,4.34471e-08,32
27,60,385,3.21001e-06,5.88728e-07,6.30075e-07,385
27,61,78,8.56408e-07,1.6242e-07,1.76514e-07,78
27,62,34,2.75563e-07,4.29862e-08,4.67761e-08,34
27,63,4,3.11966e-08,5.30989e-09,5.73989e-09,4
27,64,4,2.9262e-08,4.49148e-09,4.86766e-09,4
27,80,27.9998,0.000132636,5.2552e-05,5.41976e-05,28
27,81,9.99999,4.90654e-06,5.55516e-07,6.82205e-07,10
27,82,37,8.22503e-06,9.06988e-07,1.10979e-06,37
27,83,30,9.07124e-06,1.25505e-06,1.59607e-06,30
27,84,5,2.65663e-07,1.94356e-08,2.48557e-08,5
28,21,4,1.78129e-12,2.09385e-13,2.52886e-13,4
28,41,4,9.09419e-10,5.73879e-11,7.06563e-11,4
28,48,4,2.02204e-08,4.21966e-09,4.79483e-09,4
28,50,27,6.7969e-07,2.05958e-07,2.04445e-07,27
28,51,10,6.26748e-08,1.03212e-08,1.21794e-08,10
28,52,5,8.12183e-08,3.04959e-08,3.13074e-08,5
28,53,4,2.23728e-08,3.636e-09,4.18377e-09,4
28,54,19,7.7785e-08,8.64759e-09,1.00004e-08,19
28,56,13,3.71879e-07,1.46342e-07,1.39564e-07,13
28,57,14,1.79501e-07,3.92906e-08,4.35877e-08,14
28,59,13,1.17276e-07,2.27453e-08,2.4279e-08,13
28,60,54,5.94413e-07,1.17518e-07,1.26697e-07,54
28,61,26,3.42107e-07,6.78447e-08,7.593e-08,26
28,62,16,2.3732e-07,4.96654e-08,5.42132e-08,16
28,63,20,2.46245e-07,3.58898e-08,3.9723e-08,20
28,64,9,1.77411e-07,2.03875e-08,2.27401e-08,9
28,65,17,2.01717e-07,2.59327e-08,2.99529e-08,17
28,80,34,2.67837e-05,3.95103e-06,4.65771e-06,34
28,81,12,8.95756e-06,1.23572e-06,1.45768e-06,12
28,82,13,2.27234e-06,2.55473e-07,3.1539e-07,13
28,83,39,3.39884e-06,5.27879e-07,6.17007e-07,39
28,84,21,1.4195e-06,1.22884e-07,1.59677e-07,21
28,89,4,8.13697e-08,7.12937e-09,9.30413e-09,4
29,22,5,2.74915e-12,4.26834e-13,4.89112e-13,5
29,41,4,1.31186e-09,1.01658e-10,1.29266e-10,4
29,42,5,3.36292e-09,2.44276e-10,2.9614e-10,5
29,46,4,8.22241e-09,1.08033e-09,1.22576e-09,4
29,47,11,2.35395e-08,4.26265e-09,4.68384e-09,11
29,48,35,1.03524e-07,2.73493e-08,2.86549e-08,35
29,49,10,6.21984e-08,1.5534e-08,1.59318e-08,10
29,50,10,5.02953e-08,7.43326e-09,8.65079e-09,10
29,51,24,1.8938e-07,3.3085e-08,3.64204e-08,24
29,52,44,1.73098e-07,2.6023e-08,2.98163e-08,44
29,53,11,4.65604e-08,5.40926e-09,6.34997e-09,11
29,54,20,1.12852e-07,1.96332e-08,2.1895e-08,20
29,57,4,7.4721e-08,1.15657e-08,1.34294e-08,4
29,58,4,4.47037e-08,7.95369e-09,8.8067e-09,4
29,59,4,9.48433e-08,2.14943e-08,2.32816e-08,4
29,60,6,1.14623e-07,2.38184e-08,2.51704e-08,6
29,61,89,1.71533e-06,2.84726e-07,3.15057e-07,89
29,62,22,6.45433e-07,1.28819e-07,1.40497e-07,22
29,63,25,7.40585e-07,1.38421e-07,1.5473e-07,25
29,79,15,4.11873e-06,6.67592e-07,7.86248e-07,15
29,80,19,8.46991e-06,7.16973e-07,8.71944e-07,19
29,81,20,5.32124e-06,7.38212e-07,8.99613e-07,20
29,82,46,7.80777e-06,6.70248e-07,8.43651e-07,46
29,83,52,3.03231e-06,1.84744e-07,2.35791e-07,52
29,84,4,3.40652e-07,3.32489e-08,4.27064e-08,4
29,89,4,5.38222e-08,2.29736e-09,3.05456e-09,4
29,90,4,9.88116e-08,5.40999e-09,7.10192e-09,4
30,40,8,2.78631e-09,4.3113e-10,4.87672e-10,8
30,42,17,7.89721e-09,7.50476e-10,8.97313e-10,17
30,43,15,2.34591e-08,3.84449e-09,4.32364e-09,15
30,44,4,1.02589e-08,1.12939e-09,1.32474e-09,4
30,45,31,5.45432e-08,1.3561e-08,1.39058e-08,31
30,46,60,8.41889e-08,9.99987e-09,1.17896e-08,60
30,47,328,5.09066e-07,5.88875e-08,6.84956e-08,328
30,48,83,1.41152e-07,1.75234e-08,2.06742e-08,83
30,49,36,9.88371e-08,1.22776e-08,1.41729e-08,36
30,50,17,9.35569e-08,1.23169e-08,1.46231e-08,17
30,51,43,3.12732e-07,3.58379e-08,3.8841e-08,43
30,53,11,3.0906e-08,4.00196e-09,4.62144e-09,11
30,54,18,9.60553e-08,1.68544e-08,1.8856e-08,18
30,58,7,1.87143e-07,1.84256e-08,2.20441e-08,7
30,61,24,1.09132e-06,3.43429e-07,3.20039e-07,24
30,62,25,9.17446e-07,1.52452e-07,1.64381e-07,25
30,63,50,3.29498e-06,1.09877e-06,1.05807e-06,50
30,81,19,1.64417e-06,2.02992e-07,2.51988e-07,19
30,82,4,3.57447e-07,3.49246e-08,4.33082e-08,4
30,83,4,6.8634e-07,5.11839e-08,6.57307e-08,4
30,84,27,2.87408e-06,2.31944e-07,3.12191e-07,27
30,91,12,1.23582e-06,2.59481e-07,3.09037e-07,12
30,92,54,2.42153e-06,3.04916e-07,3.76283e-07,54
30,93,12,2.36967e-06,5.45454e-07,6.45863e-07,12
30,94,8,3.84499e-07,3.4976e-08,4.57915e-08,8
30,95,4,6.99033e-08,3.45535e-09,4.72106e-09,4
31,22,35,4.0216e-11,4.27487e-12,5.1562e-12,35
31,23,4,5.95743e-12,1.1588e-12,1.21631e-12,4
31,40,32,3.53487e-08,2.46126e-09,3.31136e-09,32
31,41,14,4.98333e-09,9.74503e-10,9.7104e-10,14
31,42,5,3.69392e-09,5.25122e-10,6.05584e-10,5
31,44,16,1.93362e-08,2.76967e-09,3.20767e-09,16
31,45,11,1.06817e-08,1.45018e-09,1.68981e-09,11
31,46,4,7.62451e-09,6.90184e-10,8.40943e-10,4
31,47,30,4.53557e-08,5.45678e-09,6.42768e-09,30
31,48,23,7.06867e-08,1.232e-08,1.38529e-08,23
31,49,10,6.94539e-08,1.57327e-08,1.74689e-08,10
31,50,26,1.1399e-07,1.99246e-08,2.25805e-08,26
31,51,8,3.486e-08,6.07982e-09,6.62852e-09,8
31,53,11,7.30111e-08,9.7972e-09,1.12637e-08,11
31,59,7,4.10985e-07,9.72037e-08,1.02897e-07,7
31,60,4,2.67681e-07,6.00777e-08,6.94572e-08,4
31,61,7,4.73464e-07,5.41795e-08,6.15973e-08,7
31,62,15,8.99823e-07,1.56936e-07,1.75052e-07,15
31,63,19,1.00022e-06,1.67936e-07,1.84904e-07,19
31,80,16,1.08202e-06,9.68618e-08,1.1925e-07,16
31,81,22,7.23653e-07,4.13332e-08,5.37429e-08,22
31,82,22,6.25871e-07,3.79274e-08,5.05844e-08,22
31,83,18,8.64743e-07,6.76259e-08,8.8118e-08,18
31,90,4,5.05604e-08,3.42878e-09,4.58672e-09,4
31,91,12,3.3727e-07,2.47048e-08,3.27846e-08,12
31,92,36,2.17403e-06,3.42384e-07,4.14244e-07,36
31,93,54,2.18771e-06,3.17271e-07,3.88621e-07,54
31,94,20,7.86647e-07,1.0776e-07,1.32633e-07,20
31,95,48,8.03975e-07,9.97092e-08,1.22148e-07,48
31,96,11,6.83553e-08,2.43372e-09,3.27882e-09,11
31,246,4,6.91263e-12,7.73422e-13,9.81212e-13,4
32,21,4,3.20733e-11,1.14482e-12,1.40112e-12,4
32,22,24,7.69933e-11,4.08348e-12,5.1034e-12,24
32,23,15,3.24452e-11,3.42101e-12,4.0006e-12,15
32,39,4,1.86214e-09,2.40292e-10,3.0206e-10,4
32,40,4,1.31668e-09,1.26402e-10,1.36446e-10,4
32,41,4,1.58517e-09,1.29435e-10,1.6114e-10,4
32,44,16,2.23239e-08,3.75988e-09,4.17672e-09,16
32,45,16,2.09684e-08,2.30697e-09,2.82e-09,16
32,48,8,3.48215e-08,4.76662e-09,5.548e-09,8
32,49,27,5.58152e-07,2.00457e-07,1.99858e-07,27
32,50,29,1.35933e-07,1.98245e-08,2.30053e-08,29
32,51,9,5.99711e-08,7.50414e-09,8.53343e-09,9
32,53,18,2.57141e-07,4.46081e-08,5.04189e-08,18
32,54,4,3.84716e-08,3.22287e-09,3.71916e-09,4
32,55,4,8.24143e-08,3.15849e-08,3.10576e-08,4
32,57,4,2.53711e-07,2.59923e-08,2.90149e-08,4
32,60,11,8.44682e-07,1.31912e-07,1.39774e-07,11
32,61,15,1.64491e-06,3.06051e-07,3.2246e-07,15
32,62,7,6.31516e-07,1.40288e-07,1.5212e-07,7
32,63,12,1.75507e-06,2.79658e-07,3.20683e-07,12
32,64,10,1.34855e-06,2.36941e-07,2.64137e-07,10
32,68,4,3.28061e-07,4.90977e-08,5.2441e-08,4
32,80,18,5.2019e-07,3.38621e-08,4.3152e-08,18
32,81,4,1.19241e-07,6.95373e-09,9.33975e-09,4
32,82,50,2.20938e-06,2.61803e-07,3.36804e-07,50
32,83,5,1.51465e-07,3.80112e-09,5.20906e-09,5
