x,y,S,I,R,X,N
18,53,28.9998,0.000113309,3.32341e-05,6.96979e-05,29
18,54,8.9999,4.46137e-05,1.73763e-05,3.58946e-05,9
18,55,22.9997,0.000120148,7.2708e-05,0.000124107,23
18,56,26.9998,9.88176e-05,3.60185e-05,7.2687e-05,27
18,57,12.9999,4.99681e-05,3.17006e-05,4.95327e-05,13
18,58,3.99997,1.24025e-05,4.4027e-06,8.3762e-06,4
18,78,3.99994,2.84552e-05,1.35043e-05,2.20503e-05,4
18,79,3.99995,2.17238e-05,1.20983e-05,1.92859e-05,4
18,81,61.9994,0.000264544,0.000115031,0.000204952,62
18,82,22.9998,8.7417e-05,3.66022e-05,6.65069e-05,23
18,84,4.99996,1.62441e-05,7.68331e-06,1.36633e-05,5
18,85,14.9998,6.49749e-05,6.09435e-05,7.86289e-05,15
18,86,18.9999,5.65605e-05,2.58317e-05,4.55158e-05,19
18,87,77.9997,0.000146683,5.48982e-05,0.000104346,78
18,88,25.9999,5.66172e-05,2.00053e-05,3.85288e-05,26
18,89,48.9997,0.000132529,3.98056e-05,8.11892e-05,49
18,90,3.99997,1.58483e-05,4.88388e-06,9.69982e-06,4
18,91,22.9994,0.000343406,7.42082e-05,0.00020048,23
19,43,3.99994,2.42897e-05,1.32952e-05,2.18052e-05,4
19,44,10.9998,6.50134e-05,3.36477e-05,5.45959e-05,11
19,45,3.99993,2.635e-05,1.5731e-05,2.31157e-05,4
19,46,4.99991,3.60903e-05,2.17709e-05,3.38093e-05,5
19,47,3.99993,2.84243e-05,1.5955e-05,2.45428e-05,4
19,48,3.99993,2.6393e-05,1.86161e-05,2.79685e-05,4
19,49,29.9995,0.000195183,0.000110121,0.000172609,30
19,50,25.9997,0.000112707,5.40767e-05,9.05062e-05,26
19,53,26.9997,0.000140231,4.6809e-05,9.8336e-05,27
19,54,27.9985,0.00044802,0.000375344,0.000654333,28
19,55,22.9997,0.000146682,5.12815e-05,0.000101986,23
19,56,129.999,0.000588812,0.000300312,0.000520868,130
19,57,14.9999,5.23988e-05,1.79504e-05,3.59856e-05,15
19,58,3.99997,1.42743e-05,5.19196e-06,1.0489e-05,4
19,80,15.9998,7.04224e-05,3.06244e-05,5.32154e-05,16
19,81,34.9997,0.000136816,6.0894e-05,0.000107038,35
19,82,10.9999,4.67643e-05,2.08151e-05,3.67714e-05,11
19,84,25.9998,9.22078e-05,4.32216e-05,7.55809e-05,26
19,85,18.9999,6.45701e-05,2.77873e-05,5.05572e-05,19
19,86,30.9998,8.92184e-05,3.84643e-05,6.95063e-05,31
19,87,26.9999,6.87173e-05,2.55731e-05,4.80389e-05,27
19,88,36.9997,0.000121002,6.57341e-05,0.000110923,37
19,89,47.9998,0.000123366,4.00246e-05,7.63449e-05,48
19,90,34.9997,0.000152773,4.0471e-05,8.98669e-05,35
19,91,54.9997,0.000189118,5.32442e-05,0.000105423,55
20,44,3.99994,2.64807e-05,1.31241e-05,2.15255e-05,4
20,46,3.99992,3.17143e-05,2.02028e-05,2.87382e-05,4
20,47,9.99962,0.000141265,9.08624e-05,0.000150601,10
20,50,9.99983,6.56112e-05,4.54262e-05,6.2894e-05,10
20,52,3.99995,2.18124e-05,8.87148e-06,1.69842e-05,4
20,53,20.9997,0.000137293,5.87757e-05,0.000113425,21
20,54,28.9994,0.000245113,0.000124871,0.000223318,29
20,56,24.9997,0.000127486,6.01722e-05,0.000113218,25
20,57,4.99996,1.90618e-05,8.34728e-06,1.53466e-05,5
20,58,3.99997,1.36673e-05,5.9173e-06,1.07422e-05,4
20,79,3.99995,2.00033e-05,9.64037e-06,1.64597e-05,4
20,80,69.9994,0.000277144,0.000122763,0.000215033,70
20,81,9.9999,4.57661e-05,2.08426e-05,3.63463e-05,10
20,82,11.9999,5.51329e-05,2.55942e-05,4.31508e-05,12
20,83,18.9998,8.1625e-05,4.15596e-05,6.60496e-05,19
20,84,9.9999,4.26908e-05,2.01026e-05,3.54197e-05,10
20,85,3.99996,1.75041e-05,8.69301e-06,1.51141e-05,4
20,86,4.99996,1.98674e-05,8.5128e-06,1.54275e-05,5
20,87,8.99992,3.40543e-05,1.59677e-05,2.87259e-05,9
20,88,14.9999,5.39609e-05,2.33141e-05,4.36524e-05,15
20,89,24.9997,0.00011583,8.28053e-05,0.000128817,25
20,90,39.9997,0.000138226,4.46168e-05,8.95088e-05,40
20,91,21.9998,8.60378e-05,3.21265e-05,6.14308e-05,22
20,92,5.99995,2.74956e-05,9.38484e-06,1.60915e-05,6
21,44,4.99992,3.18566e-05,1.73017e-05,2.85483e-05,5
21,45,18.9996,0.00013992,8.71789e-05,0.000128291,19
21,46,22.9995,0.000197745,0.000125451,0.00019106,23
21,47,15.9996,0.000133919,9.22983e-05,0.000135323,16
21,48,7.99963,0.000104543,0.000127531,0.000141864,8
21,49,12.9996,0.000193369,0.0001005,0.000146182,13
21,50,4.99993,2.60991e-05,1.67928e-05,2.545e-05,5
21,51,3.99995,2.35276e-05,1.11947e-05,1.8938e-05,4
21,53,9.99989,5.38009e-05,2.05884e-05,3.97056e-05,10
21,54,25.9996,0.000163126,7.84992e-05,0.000134306,26
21,55,3.99985,3.199e-05,5.63541e-05,6.55335e-05,4
21,56,16.9998,7.74477e-05,5.1685e-05,8.16072e-05,17
21,57,35.9997,0.000137612,6.46964e-05,0.000118439,36
21,58,40.9998,9.63342e-05,3.78795e-05,6.99024e-05,41
21,80,23.9997,0.000120269,5.96155e-05,0.000101222,24
21,81,48.9995,0.00023346,0.000115727,0.000190052,49
21,82,19.9998,0.000100175,4.97336e-05,8.30244e-05,20
21,83,3.99994,2.5519e-05,1.17228e-05,1.82356e-05,4
21,84,44.9995,0.0002079,9.25657e-05,0.000159577,45
21,85,3.99995,2.26792e-05,1.13554e-05,1.88104e-05,4
21,86,3.9999,2.91279e-05,2.97584e-05,4.12631e-05,4
21,87,3.99995,1.99871e-05,1.20665e-05,2.06064e-05,4
21,88,3.99987,2.85903e-05,4.50869e-05,5.73256e-05,4
21,89,27.9998,9.92182e-05,3.94797e-05,7.47381e-05,28
21,90,24.9997,0.000112763,6.14613e-05,9.96377e-05,25
21,92,27.9997,0.000105408,6.11628e-05,8.894e-05,28
22,45,8.99986,6.02631e-05,2.97892e-05,4.90735e-05,9
22,46,29.9995,0.000196316,0.000104706,0.000167513,30
22,47,23.9994,0.000197969,0.000153399,0.000212611,24
22,48,4.9999,4.04023e-05,2.23863e-05,3.45936e-05,5
22,50,3.99994,2.4211e-05,1.44338e-05,2.34391e-05,4
22,51,22.9998,0.000101013,4.73913e-05,7.98111e-05,23
22,52,10.9999,5.18648e-05,2.23411e-05,4.10295e-05,11
22,54,20.9997,0.000118392,8.5603e-05,0.000126159,21
22,56,3.99992,2.26343e-05,2.63003e-05,3.4886e-05,4
22,57,91.9995,0.00024483,9.6154e-05,0.000179393,92
22,58,69.9996,0.000166732,8.23903e-05,0.000139236,70
22,61,12,2.05461e-05,9.22819e-06,1.61601e-05,12
22,80,29.9995,0.000191577,0.00010085,0.00015916,30
22,81,43.9994,0.000272216,0.00013395,0.000220279,44
22,82,38.9994,0.000240786,0.000121594,0.000197675,39
22,83,31.9995,0.000192143,0.000101251,0.000162372,32
22,84,3.99994,2.40845e-05,1.49479e-05,2.12867e-05,4
22,85,17.9998,9.43493e-05,4.42893e-05,7.43302e-05,18
22,86,9.99988,5.09424e-05,2.43367e-05,4.16359e-05,10
22,87,4.99994,2.57038e-05,1.18242e-05,2.0237e-05,5
22,88,3.99991,2.37891e-05,2.83175e-05,3.89819e-05,4
22,89,53.9995,0.000224193,0.000109988,0.0001924,54
22,90,19.9998,7.46034e-05,3.25285e-05,5.85153e-05,20
22,91,50.9996,0.000184006,9.42257e-05,0.000152633,51
22,92,34.9996,0.000144851,8.62059e-05,0.000131685,35
23,45,20.9997,0.000134207,5.99897e-05,0.000102999,21
23,46,5.9999,4.33272e-05,1.9409e-05,3.33627e-05,6
23,47,48.9994,0.000274931,0.000138584,0.000228021,49
23,48,49.9993,0.000280491,0.000142415,0.000234201,50
23,50,4.99994,2.48577e-05,1.26637e-05,1.99453e-05,5
23,51,3.99996,1.55877e-05,7.50976e-06,1.25175e-05,4
23,52,12.9999,5.36787e-05,2.73548e-05,4.63344e-05,13
23,53,4.99995,2.06955e-05,9.89975e-06,1.75492e-05,5
23,54,3.99992,2.18199e-05,2.64572e-05,3.39069e-05,4
23,55,4.99996,1.69706e-05,8.57901e-06,1.48402e-05,5
23,56,24.9998,8.12462e-05,5.48707e-05,8.50938e-05,25
23,58,29.9999,6.66081e-05,2.59423e-05,4.62076e-05,30
23,59,3.99998,9.55987e-06,3.64149e-06,6.24542e-06,4
23,60,7.99997,1.71914e-05,6.41134e-06,1.12647e-05,8
23,61,17.9999,2.90524e-05,1.31654e-05,2.19848e-05,18
23,62,4.99998,9.7588e-06,3.99167e-06,6.74388e-06,5
23,80,14.9997,0.000126578,6.93208e-05,0.000108566,15
23,81,3.99992,3.32955e-05,1.72561e-05,2.74305e-05,4
23,82,203.996,0.00152332,0.000771615,0.00127558,204
23,83,119.998,0.000793256,0.000409027,0.000659581,120
23,84,53.9992,0.000341723,0.000179712,0.000292324,54
23,85,54.9992,0.000327153,0.000177407,0.000279016,55
23,86,17.9998,0.000100403,5.11369e-05,8.35213e-05,18
23,87,27.9997,0.000126968,5.79079e-05,9.83313e-05,28
23,91,3.99996,1.57273e-05,8.49364e-06,1.39245e-05,4
23,92,3.99996,1.63385e-05,9.77266e-06,1.49569e-05,4
23,93,16.9997,8.13889e-05,7.78091e-05,9.29321e-05,17
24,47,3.99994,2.19349e-05,1.33377e-05,2.01432e-05,4
24,48,25.9997,0.000115522,6.44226e-05,9.95086e-05,26
24,49,12.9999,5.94682e-05,3.06771e-05,5.08754e-05,13
24,50,9.99992,3.43263e-05,1.89999e-05,2.89837e-05,10
24,51,22.9998,8.03685e-05,3.87178e-05,6.34681e-05,23
24,52,3.99997,1.25787e-05,6.50045e-06,1.09543e-05,4
24,53,9.99993,3.20489e-05,1.43712e-05,2.57432e-05,10
24,54,11.9999,3.40111e-05,1.44058e-05,2.56725e-05,12
24,55,40.9998,0.000100596,4.55691e-05,8.11024e-05,41
24,56,3.99998,1.0491e-05,4.68221e-06,8.33557e-06,4
24,58,54.9998,0.000100858,4.30106e-05,7.36058e-05,55
24,59,33.9998,7.5366e-05,2.9085e-05,4.91167e-05,34
24,60,3.99998,7.48977e-06,3.17695e-06,5.40791e-06,4
24,61,25.9999,5.47381e-05,1.8922e-05,3.21088e-05,26
24,62,15.9999,4.64053e-05,1.2153e-05,2.04966e-05,16
24,63,8.99996,2.19677e-05,7.54853e-06,1.33039e-05,9
24,80,3.99989,4.49582e-05,2.46076e-05,3.64112e-05,4
24,81,247.994,0.00233812,0.00125469,0.00199582,248
24,82,705.986,0.0059991,0.00307393,0.00500243,706
24,83,9.99981,8.02945e-05,4.17072e-05,6.65614e-05,10
24,84,3.99993,3.09983e-05,1.56723e-05,2.50553e-05,4
25,49,3.99996,1.34526e-05,1.0257e-05,1.21028e-05,4
25,50,35.9998,9.602e-05,5.21189e-05,8.27957e-05,36
25,51,17.9999,4.78277e-05,2.31591e-05,3.83449e-05,18
25,53,3.99998,1.10053e-05,4.70318e-06,8.11276e-06,4
25,54,26.9999,5.83199e-05,2.45193e-05,4.33793e-05,27
25,55,3.99998,1.12826e-05,4.86356e-06,7.4863e-06,4
25,56,28.9999,6.90391e-05,2.68737e-05,4.75926e-05,29
25,57,48.9998,9.37882e-05,4.35876e-05,7.37275e-05,49
25,58,52.9998,0.000100838,4.25593e-05,7.15007e-05,53
25,59,79.9997,0.000156567,6.50005e-05,0.000108967,80
25,60,3.99998,1.12968e-05,3.26616e-06,5.64983e-06,4
25,61,56.9997,0.000146079,4.92753e-05,8.36811e-05,57
25,62,13.9999,4.49187e-05,1.29895e-05,2.28835e-05,14
25,63,4.99997,1.20862e-05,5.17532e-06,8.63924e-06,5
25,80,4.99984,5.9913e-05,4.03533e-05,5.67003e-05,5
25,81,67.997,0.00120516,0.000654398,0.0011686,68
25,82,409.99,0.00410268,0.00234799,0.00361542,410
25,83,89.998,0.000799284,0.000456557,0.0006979,90
26,20,3.99995,1.84434e-05,1.02985e-05,1.72912e-05,4
26,49,8.99994,2.49608e-05,1.4667e-05,2.1362e-05,9
26,50,20.9999,5.54352e-05,3.06492e-05,4.76825e-05,21
26,51,4.99997,1.32822e-05,6.13698e-06,9.75299e-06,5
26,52,5.99997,1.54468e-05,6.64665e-06,1.12776e-05,6
26,53,6.99996,2.06087e-05,6.89678e-06,1.26284e-05,7
26,54,27.9999,7.90748e-05,2.48021e-05,4.46631e-05,28
26,56,35.9998,9.7082e-05,2.87318e-05,5.10397e-05,36
26,57,47.9997,0.000145286,6.19428e-05,0.000118351,48
26,58,40.9998,9.44451e-05,3.84078e-05,6.4788e-05,41
26,59,80.9996,0.000181788,7.7555e-05,0.000124102,81
26,60,613.997,0.00163632,0.000619951,0.00107828,614
26,61,112.997,0.0014627,0.000336726,0.000862076,113
26,62,3.99998,1.29905e-05,4.26195e-06,7.11556e-06,4
26,79,3.99984,5.71083e-05,4.54961e-05,5.84552e-05,4
26,80,73.9965,0.00122435,0.000982436,0.00129626,74
26,81,31.9989,0.00040944,0.000309482,0.000405414,32
26,82,73.9978,0.000851666,0.000545932,0.000809692,74
26,83,13.9996,0.000143814,8.30674e-05,0.000124758,14
26,84,6.99984,6.71653e-05,3.601e-05,5.63268e-05,7
27,41,3.99972,0.000110319,6.37877e-05,0.000109432,4
27,49,24.9999,6.1321e-05,2.82763e-05,4.74046e-05,25
27,50,3.99998,1.00458e-05,4.65515e-06,8.00329e-06,4
27,51,5.99996,1.79991e-05,7.81669e-06,1.4295e-05,6
27,53,8.99987,7.45133e-05,1.80297e-05,3.91882e-05,9
27,54,9.99995,2.75815e-05,9.4941e-06,1.57342e-05,10
27,55,26.9998,0.000125022,3.4279e-05,7.40484e-05,27
27,56,9.99994,2.81955e-05,9.81681e-06,1.77737e-05,10
27,57,26.9999,6.79023e-05,2.62945e-05,4.65293e-05,27
27,58,31.9998,8.30891e-05,3.27009e-05,5.37127e-05,32
27,60,384.998,0.00107032,0.000410674,0.000721804,385
27,61,77.9995,0.000252697,9.24636e-05,0.000157867,78
27,62,33.9998,0.000110551,3.90512e-05,6.57186e-05,34
27,63,3.99998,1.02288e-05,5.24836e-06,8.08569e-06,4
27,64,3.99998,1.00874e-05,5.98385e-06,8.76648e-06,4
27,80,27.998,0.000520084,0.000784799,0.000699305,28
27,81,9.99956,0.000151215,0.000126237,0.000162238,10
27,82,36.9987,0.000493398,0.000329936,0.000468709,37
27,83,29.9991,0.000335342,0.000232196,0.000325357,30
27,84,4.99987,5.15892e-05,3.08009e-05,4.67808e-05,5
28,21,3.99998,7.17707e-06,3.36129e-06,5.9513e-06,4
28,41,3.99959,0.000115292,0.000132105,0.000162241,4
28,48,3.99998,1.25331e-05,4.32728e-06,7.53147e-06,4
28,50,26.9999,6.00745e-05,2.77052e-05,4.49059e-05,27
28,51,9.99995,2.06709e-05,9.71185e-06,1.59741e-05,10
28,52,4.99997,1.57927e-05,6.0761e-06,1.04837e-05,5
28,53,3.99997,1.59807e-05,5.67027e-06,1.06792e-05,4
28,54,18.9992,0.000439954,9.37971e-05,0.000257156,19
28,56,12.9999,3.06701e-05,1.27567e-05,2.07631e-05,13
28,57,13.9998,9.17426e-05,2.73132e-05,5.84155e-05,14
28,59,12.9999,3.65562e-05,1.6692e-05,2.70831e-05,13
28,60,53.9997,0.000143502,6.80028e-05,0.000108715,54
28,61,25.9998,7.19959e-05,3.38134e-05,5.39425e-05,26
28,62,15.9999,5.42091e-05,2.19932e-05,3.37771e-05,16
28,63,19.9999,6.04318e-05,3.14204e-05,5.07828e-05,20
28,64,8.99993,2.61016e-05,1.55688e-05,2.34324e-05,9
28,65,16.9999,5.61539e-05,2.76157e-05,4.27655e-05,17
28,80,33.998,0.000645587,0.000594969,0.000738576,34
28,81,11.9994,0.000199869,0.000168343,0.000215208,12
28,82,12.9995,0.000173676,0.000124974,0.000175572,13
28,83,38.9987,0.000483784,0.000312874,0.000459423,39
28,84,20.9994,0.000225217,0.000144012,0.000217972,21
28,89,3.99996,1.66684e-05,9.43251e-06,1.46834e-05,4
29,22,4.99999,5.39566e-06,2.1015e-06,4.02196e-06,5
29,41,3.99975,8.54909e-05,6.82174e-05,9.86837e-05,4
29,42,4.99978,9.11068e-05,4.81384e-05,8.4447e-05,5
29,46,3.99998,9.74104e-06,4.01329e-06,7.01673e-06,4
29,47,10.9999,2.82868e-05,1.16922e-05,1.99305e-05,11
29,48,34.9998,8.25505e-05,3.72575e-05,6.70434e-05,35
29,49,9.99994,2.71945e-05,1.1019e-05,2.01195e-05,10
29,50,9.99995,2.34046e-05,9.06399e-06,1.54579e-05,10
29,51,23.9999,5.88959e-05,2.30525e-05,3.93175e-05,24
29,52,43.9997,0.000127179,7.18074e-05,0.000107356,44
29,53,10.9999,5.83273e-05,1.29313e-05,2.49929e-05,11
29,54,19.9997,0.00014251,3.50919e-05,7.50903e-05,20
29,57,3.99997,1.27369e-05,6.07521e-06,1.00349e-05,4
29,58,3.99997,1.33155e-05,5.11894e-06,8.2601e-06,4
29,59,3.99996,1.68645e-05,7.7046e-06,1.23038e-05,4
29,60,5.99995,2.28818e-05,1.08492e-05,1.65487e-05,6
29,61,88.9993,0.000310409,0.000166992,0.000267169,89
29,62,21.9998,7.83561e-05,4.37036e-05,6.63677e-05,22
29,63,24.9998,9.41271e-05,5.03044e-05,7.88242e-05,25
29,79,14.9992,0.000272028,0.000229153,0.000306185,15
29,80,18.9991,0.000335902,0.000259469,0.0003502,19
29,81,19.9991,0.000327453,0.000229876,0.000321714,20
29,82,45.9983,0.000637655,0.000432594,0.000623112,46
29,83,51.9984,0.000628603,0.000363115,0.000562408,52
29,84,3.99989,4.48022e-05,2.66452e-05,4.01105e-05,4
29,89,3.99996,1.54902e-05,8.89638e-06,1.39111e-05,4
29,90,3.99996,1.57677e-05,8.78234e-06,1.3679e-05,4
30,40,7.99963,0.00015779,7.69446e-05,0.000135167,8
30,42,16.9993,0.000271346,0.000140959,0.000247468,17
30,43,14.9996,0.000148137,7.69569e-05,0.000138017,15
30,44,3.99995,2.30129e-05,1.01267e-05,1.89709e-05,4
30,45,30.9998,0.000104117,4.05839e-05,7.53539e-05,31
30,46,59.9997,0.000150192,5.55109e-05,0.000101319,60
30,47,327.998,0.00075539,0.000372691,0.000620692,328
30,48,82.9996,0.000185931,7.40842e-05,0.000133825,83
30,49,35.9998,9.4631e-05,3.68396e-05,6.69765e-05,36
30,50,16.9999,4.39956e-05,1.59709e-05,2.94798e-05,17
30,51,42.9998,0.000105802,4.5725e-05,7.94076e-05,43
30,53,10.9999,5.83477e-05,1.3978e-05,2.5744e-05,11
30,54,17.9999,6.19708e-05,2.13383e-05,3.72968e-05,18
30,58,6.99993,2.81106e-05,1.5165e-05,2.3949e-05,7
30,61,23.9997,0.000120877,6.87558e-05,0.000106405,24
30,62,24.9997,0.000127402,6.70775e-05,0.000106314,25
30,63,49.9994,0.000253457,0.000156228,0.000233759,50
30,81,18.9928,0.00681041,0.000168234,0.000251734,19
30,82,3.99988,4.7207e-05,3.10166e-05,4.59683e-05,4
30,83,3.99988,4.82102e-05,2.89089e-05,4.31208e-05,4
30,84,26.9993,0.000288091,0.000170479,0.000260176,27
30,91,11.9999,4.26245e-05,2.76038e-05,3.95104e-05,12
30,92,53.9995,0.000193558,0.000117737,0.000175657,54
30,93,11.9999,4.71075e-05,3.18873e-05,4.33253e-05,12
30,94,7.99992,3.11151e-05,1.97789e-05,2.91431e-05,8
30,95,3.99996,1.70836e-05,9.94947e-06,1.53039e-05,4
31,22,35,2.74731e-05,3.77749e-06,9.62752e-06,35
31,23,3.99999,2.84274e-06,7.40978e-07,1.64916e-06,4
31,40,31.9987,0.000546837,0.000301627,0.000499104,32
31,41,13.999,0.000318906,0.000293861,0.000373676,14
31,42,4.99984,6.7345e-05,3.339e-05,5.63336e-05,5
31,44,15.9998,8.219e-05,3.03195e-05,5.8104e-05,16
31,45,10.9997,0.000300642,1.52626e-05,3.31732e-05,11
31,46,3.99997,1.13427e-05,6.03568e-06,1.04061e-05,4
31,47,29.9998,7.23601e-05,3.24313e-05,5.58265e-05,30
31,48,22.9999,5.76468e-05,2.80898e-05,4.79251e-05,23
31,49,9.99992,3.66322e-05,1.55792e-05,2.59373e-05,10
31,50,25.9998,7.04362e-05,3.11343e-05,5.43312e-05,26
31,51,7.9999,5.02508e-05,1.69047e-05,3.59641e-05,8
31,53,10.9999,3.42165e-05,1.36443e-05,2.39597e-05,11
31,59,6.99989,4.67902e-05,2.5498e-05,3.67999e-05,7
31,60,3.99994,2.262e-05,1.34902e-05,1.90242e-05,4
31,61,6.99988,4.65615e-05,3.00897e-05,4.52204e-05,7
31,62,14.9998,9.08659e-05,5.78724e-05,8.61541e-05,15
31,63,18.9996,0.000151988,9.10768e-05,0.000138978,19
31,80,15.9995,0.000201083,0.000129782,0.000197356,16
31,81,21.9994,0.000243955,0.000136382,0.000215716,22
31,82,21.9994,0.000253245,0.000132619,0.0002152,22
31,83,17.9995,0.000188881,0.000105063,0.000167561,18
31,90,3.99996,1.516e-05,8.33043e-06,1.29568e-05,4
31,91,11.9999,4.28454e-05,2.4842e-05,3.80849e-05,12
31,92,35.9997,0.000131094,7.98388e-05,0.000117845,36
31,93,53.9995,0.000199242,0.00011653,0.000177292,54
31,94,19.9998,7.87053e-05,4.55376e-05,6.9071e-05,20
31,95,47.9995,0.000204306,0.000124715,0.000191298,48
31,96,10.9999,5.0126e-05,3.4011e-05,4.91134e-05,11
31,246,3.99999,3.70462e-06,7.39981e-07,1.89101e-06,4
32,21,4,2.27081e-06,3.63506e-07,7.99141e-07,4
32,22,24,1.68761e-05,2.90441e-06,7.33509e-06,24
32,23,15,1.60734e-05,4.20898e-06,9.58963e-06,15
32,39,3.99975,8.42676e-05,6.4788e-05,0.000105409,4
32,40,3.99985,6.25386e-05,3.11502e-05,5.30736e-05,4
32,41,3.99987,5.49846e-05,2.90748e-05,4.97719e-05,4
32,44,15.9997,0.000119984,4.81634e-05,0.000101642,16
32,45,15.9999,5.78791e-05,1.81135e-05,3.60327e-05,16
32,48,7.99992,3.13059e-05,1.87224e-05,3.05677e-05,8
32,49,26.9997,0.000105558,8.40415e-05,0.000116485,27
