x,y,S,I,R,X,N
18,56,14.3203,6.12,3.73322,2.82646,27
18,57,6.98732,2.914,1.76239,1.33628,13
18,58,2.14739,0.892136,0.546254,0.414225,4
18,78,2.33967,0.834361,0.464964,0.361002,4
18,79,2.35655,0.822793,0.463302,0.357351,4
18,81,37.1427,12.6897,6.83784,5.3298,62
18,82,13.9708,4.65358,2.45069,1.92489,23
18,84,3.12637,0.980533,0.497997,0.395103,5
18,85,9.60536,2.84866,1.41625,1.12972,15
18,86,12.3578,3.54356,1.71849,1.38019,19
18,87,51.312,14.3127,6.84785,5.52747,78
18,88,17.0306,4.7814,2.32251,1.86549,26
18,89,31.958,9.0447,4.44297,3.55429,49
18,90,2.59369,0.740902,0.370749,0.294658,4
18,91,14.8365,4.27978,2.16958,1.71412,23
19,43,2.21742,0.880108,0.511035,0.391441,4
19,44,6.0285,2.42407,1.44862,1.0988,11
19,45,2.20606,0.885994,0.512282,0.395668,4
19,46,2.72798,1.1259,0.645028,0.501095,5
19,47,2.17521,0.902181,0.520385,0.402228,4
19,48,2.14024,0.90933,0.537369,0.41306,4
19,49,16.0131,6.81179,4.06496,3.11015,30
19,50,13.734,5.93625,3.59316,2.7366,26
19,53,13.9028,6.12337,4.01565,2.9582,27
19,54,14.7009,6.377,3.94229,2.97977,28
19,55,12.3379,5.17712,3.11678,2.36822,23
19,56,70.4379,29.1708,17.1986,13.1927,130
19,57,8.21307,3.34193,1.94442,1.50058,15
19,58,2.2114,0.884821,0.510203,0.393576,4
19,80,9.29494,3.3692,1.87375,1.46211,16
19,81,20.7454,7.26328,3.92459,3.06676,35
19,82,6.57953,2.26091,1.21306,0.946508,11
19,84,15.9134,5.24879,2.70003,2.13781,26
19,85,11.9258,3.72038,1.86765,1.48613,19
19,86,19.7866,5.94617,2.92278,2.34447,31
19,87,17.3618,5.09356,2.52392,2.02075,27
19,88,23.9762,6.92488,3.38547,2.71342,37
19,89,31.0927,8.94218,4.42958,3.53555,48
19,90,22.4697,6.47815,3.42174,2.6304,35
19,91,35.6559,10.2185,5.07969,4.04597,55
20,44,2.22271,0.882252,0.5052,0.38984,4
20,46,2.18768,0.893715,0.517625,0.400984,4
20,47,5.4926,2.22957,1.28469,0.993137,10
20,50,5.35575,2.25395,1.35716,1.03315,10
20,52,2.11682,0.904018,0.557865,0.421297,4
20,53,11.1912,4.73352,2.88855,2.18675,21
20,54,15.4805,6.56768,3.94106,3.01073,29
20,56,13.7501,5.55658,3.21303,2.48024,25
20,57,2.79771,1.09818,0.621576,0.482535,5
20,58,2.25998,0.871099,0.488433,0.380492,4
20,79,2.31244,0.846235,0.474336,0.366986,4
20,80,40.5288,14.8681,8.21777,6.38533,70
20,81,5.7811,2.1311,1.17219,0.915609,10
20,82,7.00238,2.53198,1.38525,1.08039,12
20,83,11.2543,3.95914,2.12291,1.66367,19
20,84,5.95858,2.0687,1.10393,0.868786,10
20,85,2.4317,0.805428,0.426694,0.336175,4
20,86,3.04347,1.00327,0.534053,0.419208,5
20,87,5.67452,1.72621,0.894306,0.704972,9
20,88,9.5939,2.84058,1.43172,1.1338,15
20,89,15.977,4.69818,2.42085,1.90399,25
20,90,25.8613,7.45506,3.72134,2.96229,40
20,91,14.2346,4.08392,2.0546,1.62687,22
20,92,3.86818,1.12557,0.560363,0.445886,6
21,44,2.77772,1.10509,0.629964,0.487222,5
21,45,10.6658,4.17847,2.3353,1.82046,19
21,46,12.8615,5.08084,2.84114,2.21652,23
21,47,8.89956,3.52952,2.01427,1.55665,16
21,48,4.40477,1.78456,1.01874,0.791931,8
21,49,7.1052,2.90361,1.6895,1.30169,13
21,50,2.72335,1.11899,0.655085,0.502569,5
21,51,2.16014,0.896239,0.535764,0.407861,4
21,53,5.38771,2.25612,1.33617,1.02,10
21,54,14.1126,5.82596,3.42831,2.63314,26
21,55,2.2121,0.881576,0.51205,0.394274,4
21,56,9.54785,3.73854,2.08482,1.62879,17
21,57,20.7762,7.73124,4.19726,3.29528,36
21,58,23.8178,8.76289,4.70854,3.71081,41
21,80,13.698,5.17069,2.88481,2.24648,24
21,81,28.0069,10.5662,5.86585,4.56106,49
21,82,11.3593,4.32288,2.42764,1.89022,20
21,83,2.2923,0.861813,0.475884,0.370008,4
21,84,26.1775,9.54825,5.20198,4.07224,45
21,85,2.35456,0.840954,0.451842,0.352646,4
21,86,2.39232,0.816491,0.443974,0.347219,4
21,87,2.436,0.792905,0.436411,0.334688,4
21,88,2.50046,0.771972,0.406746,0.320827,4
21,89,17.8963,5.29641,2.68117,2.12614,28
21,90,16.08,4.69195,2.35606,1.87197,25
21,92,18.1986,5.20328,2.55581,2.04229,28
22,45,5.02478,1.9805,1.12343,0.871288,9
22,46,16.8012,6.60062,3.7107,2.88749,30
22,47,13.4818,5.27967,2.94056,2.29802,24
22,48,2.77286,1.10926,0.629601,0.48827,5
22,50,2.17882,0.893085,0.525284,0.402811,4
22,51,12.4414,5.16027,3.05927,2.33903,23
22,52,5.94382,2.46085,1.47324,1.12209,11
22,54,11.4912,4.67963,2.72955,2.09964,21
22,56,2.24918,0.867526,0.497937,0.385355,4
22,57,54.0053,19.4935,10.338,8.16328,92
22,58,41.5199,14.6741,7.70433,6.10168,70
22,61,7.19756,2.48743,1.29061,1.02441,12
22,80,16.8141,6.55815,3.74094,2.88685,30
22,81,24.568,9.66895,5.50134,4.26171,44
22,82,21.8679,8.55709,4.8327,3.74227,39
22,83,17.9962,6.97664,3.96051,3.06662,32
22,84,2.28443,0.853442,0.488003,0.374127,4
22,85,10.377,3.8315,2.13319,1.65835,18
22,86,5.83616,2.11829,1.1495,0.896048,10
22,87,3.01503,1.0224,0.543229,0.41934,5
22,88,2.45727,0.780324,0.430467,0.331936,4
22,89,34.2293,10.3491,5.25862,4.16299,54
22,90,12.8763,3.76314,1.87077,1.48982,20
22,91,33.1844,9.47709,4.62915,3.7094,51
22,92,22.8504,6.47695,3.14745,2.52518,35
23,45,11.6752,4.59039,2.68243,2.05198,21
23,46,3.35159,1.31118,0.754286,0.582941,6
23,47,27.6519,10.7441,5.95378,4.65031,49
23,48,27.9211,11.0716,6.18535,4.82194,50
23,50,2.73257,1.1176,0.649773,0.500059,5
23,51,2.17146,0.898813,0.526122,0.403604,4
23,52,7.01256,2.90302,1.75646,1.32795,13
23,53,2.71664,1.1175,0.660062,0.505802,5
23,54,2.20747,0.880116,0.516399,0.396014,4
23,55,2.80798,1.08947,0.621433,0.481123,5
23,56,14.3801,5.34461,2.96781,2.30747,25
23,58,17.7857,6.27096,3.32165,2.62165,30
23,59,2.36894,0.84149,0.440771,0.348799,4
23,60,4.76845,1.65971,0.877463,0.694383,8
23,61,10.835,3.70976,1.92811,1.52712,18
23,62,2.99055,1.03439,0.545488,0.429579,5
23,80,8.22269,3.33916,1.94295,1.4952,15
23,81,2.18971,0.889302,0.520813,0.400179,4
23,82,112.6,45.1926,26.0915,20.1162,204
23,83,66.549,26.4605,15.2352,11.7553,120
23,84,30.2296,11.7535,6.79786,5.21912,54
23,85,31.3261,11.845,6.6655,5.16339,55
23,86,10.5141,3.77014,2.09238,1.62336,18
23,87,16.6753,5.73384,3.14878,2.44208,28
23,91,2.55395,0.76108,0.379733,0.305241,4
23,92,2.59959,0.744254,0.364724,0.291436,4
23,93,11.0735,3.13805,1.55102,1.23747,17
24,47,2.23519,0.877517,0.499579,0.38771,4
24,48,14.3939,5.80027,3.26681,2.53905,26
24,49,7.15691,2.89713,1.66073,1.28524,13
24,50,5.43872,2.24567,1.30669,1.00893,10
24,51,12.3835,5.1818,3.07879,2.35587,23
24,52,2.1395,0.894212,0.550453,0.415836,4
24,53,5.41376,2.22921,1.33797,1.01907,10
24,54,6.59357,2.63838,1.5714,1.19665,12
24,55,22.8697,8.89266,5.25627,3.98137,41
24,56,2.30792,0.850612,0.473503,0.367961,4
24,58,32.7939,11.455,6.00188,4.7492,55
24,59,20.3593,7.06505,3.66672,2.90891,34
24,60,2.39341,0.826305,0.436103,0.344178,4
24,61,15.4753,5.41014,2.85302,2.26155,26
24,62,9.51029,3.32918,1.76789,1.39264,16
24,63,5.32814,1.87106,1.01184,0.788957,9
24,80,2.15751,0.898875,0.534871,0.408746,4
24,81,134.384,55.5691,32.8931,25.1539,248
24,82,384.446,157.587,92.8554,71.1118,706
24,83,5.45163,2.2344,1.31133,1.00265,10
24,84,2.18248,0.893528,0.522593,0.401398,4
25,49,2.168,0.897753,0.530031,0.404217,4
25,50,19.3746,8.14722,4.78952,3.68868,36
25,51,9.51863,4.04676,2.53851,1.89611,18
25,53,2.16702,0.891447,0.534548,0.406983,4
25,54,14.4154,6.03226,3.73256,2.81974,27
25,55,2.22628,0.873585,0.508579,0.391555,4
25,56,16.5878,6.22734,3.48264,2.70218,29
25,57,28.7961,10.3004,5.55058,4.35289,49
25,58,31.5982,11.0569,5.77477,4.57014,53
25,59,47.8372,16.6122,8.67682,6.87372,80
25,60,2.38491,0.833969,0.437828,0.343296,4
25,61,34.0604,11.8082,6.22352,4.90788,57
25,62,8.31498,2.91671,1.54842,1.21989,14
25,63,2.88463,1.04698,0.607296,0.461094,5
25,80,2.66911,1.1322,0.68106,0.517637,5
25,81,36.2771,15.3314,9.32328,7.06822,68
25,82,218.856,92.652,55.9516,42.5408,410
25,83,48.3654,20.217,12.1704,9.24734,90
26,20,1.91139,0.948784,0.652928,0.486902,4
26,49,4.77929,2.05904,1.22074,0.940924,9
26,50,10.9735,4.77148,2.99462,2.26043,21
26,51,2.64348,1.13329,0.696591,0.52664,5
26,52,3.2057,1.35087,0.821001,0.622429,6
26,53,3.69094,1.55258,1.01134,0.745138,7
26,54,15.1786,6.23129,3.73592,2.8542,28
26,56,20.3831,7.77654,4.43055,3.40984,36
26,57,28.0266,10.1454,5.51485,4.31314,48
26,58,24.1592,8.6079,4.60821,3.62469,41
26,59,48.1209,16.8954,8.92954,7.05415,81
26,60,366.853,127.533,66.7776,52.836,614
26,61,67.1484,23.575,12.4587,9.81799,113
26,62,2.33588,0.838008,0.46601,0.360099,4
26,79,2.08248,0.916617,0.57232,0.42858,4
26,80,38.0724,17.0103,10.8104,8.10691,74
26,81,16.6459,7.31541,4.59105,3.44762,32
26,82,38.6628,16.8848,10.5268,7.92561,74
26,83,7.32725,3.17417,1.99843,1.50015,14
26,84,3.68138,1.59514,0.982784,0.740699,7
27,41,1.84586,0.955238,0.69913,0.499771,4
27,49,13.0885,5.778,3.46939,2.6641,25
27,50,2.08512,0.91864,0.565218,0.431023,4
27,51,3.15942,1.36957,0.836757,0.634252,6
27,53,4.76335,2.04178,1.24671,0.948165,9
27,54,5.40062,2.23576,1.34249,1.02113,10
27,55,14.8364,6.00586,3.47702,2.68076,27
27,56,5.56477,2.16824,1.2829,0.984102,10
27,57,15.5439,5.7659,3.2028,2.48742,27
27,58,18.706,6.74709,3.66927,2.87769,32
27,60,227.714,80.6636,42.8482,33.7743,385
27,61,45.8126,16.3868,8.85852,6.94206,78
27,62,19.6497,7.24166,3.99582,3.11281,34
27,63,2.29627,0.845768,0.486138,0.371828,4
27,64,2.22358,0.870406,0.514955,0.391059,4
27,80,14.0879,6.46291,4.28579,3.16336,28
27,81,5.03427,2.30653,1.52862,1.13057,10
27,82,18.4443,8.59812,5.73166,4.22596,37
27,83,14.9945,6.94583,4.64477,3.41491,30
27,84,2.55111,1.15355,0.743807,0.551526,5
28,21,2.07171,0.93057,0.564048,0.433673,4
28,41,1.85061,0.950291,0.700321,0.498776,4
28,48,2.07753,0.930113,0.564371,0.427987,4
28,50,13.897,6.25761,3.89335,2.95206,27
28,51,5.16969,2.32849,1.41729,1.08453,10
28,52,2.5861,1.16114,0.710708,0.542057,5
28,53,2.08975,0.91832,0.56319,0.428743,4
28,54,10.1139,4.29252,2.60851,1.98509,19
28,56,7.2477,2.84582,1.64317,1.26331,13
28,57,8.04179,2.9628,1.69143,1.30397,14
28,59,7.5218,2.76894,1.52122,1.18804,13
28,60,31.1526,11.4955,6.38554,4.96634,54
28,61,14.9176,5.53348,3.12502,2.42394,26
28,62,9.00688,3.489,1.97721,1.52691,16
28,63,11.0047,4.37646,2.62513,1.99371,20
28,64,4.88073,1.98574,1.22057,0.912952,9
28,65,9.08159,3.77923,2.3706,1.76858,17
28,80,16.1925,8.04551,5.65068,4.11133,34
28,81,5.81916,2.81163,1.9519,1.4173,12
28,82,6.26751,3.04834,2.13566,1.54849,13
28,83,18.4088,9.21336,6.61106,4.76674,39
28,84,9.97743,4.92846,3.55582,2.5383,21
28,89,2.37961,0.811556,0.457918,0.350919,4
29,22,2.63456,1.1547,0.684084,0.526649,5
29,41,1.85229,0.961521,0.688789,0.497396,4
29,42,2.3409,1.19902,0.84604,0.614039,5
29,46,2.07382,0.931253,0.564604,0.430323,4
29,47,5.69698,2.56486,1.55076,1.18739,11
29,48,18.128,8.17903,4.91767,3.7753,35
29,49,5.17856,2.32919,1.41183,1.08042,10
29,50,5.14276,2.32391,1.44013,1.09319,10
29,51,12.298,5.64185,3.4284,2.63171,24
29,52,22.5717,10.2967,6.31457,4.81705,44
29,53,5.61123,2.55733,1.61151,1.21993,11
29,54,10.0986,4.67721,2.97821,2.24596,20
29,57,2.22026,0.881267,0.508806,0.38967,4
29,58,2.24229,0.865555,0.507302,0.38485,4
29,59,2.23537,0.858356,0.514318,0.391959,4
29,60,3.36326,1.3035,0.753972,0.579266,6
29,61,49.0469,19.6491,11.4842,8.81978,89
29,62,11.9436,4.91794,2.91245,2.22599,22
29,63,13.3327,5.61614,3.4502,2.60098,25
29,79,6.94387,3.58001,2.59755,1.87857,15
29,80,8.77019,4.52979,3.32087,2.37916,19
29,81,9.20304,4.78212,3.50068,2.51417,20
29,82,20.6368,10.9689,8.44017,5.95418,46
29,83,23.3474,12.4462,9.47441,6.73192,52
29,84,1.84282,0.955699,0.699414,0.502066,4
29,89,2.33844,0.834098,0.467767,0.359697,4
29,90,2.41466,0.806349,0.437615,0.341381,4
30,40,3.62168,1.95021,1.40633,1.02179,8
30,42,7.8989,4.10692,2.88202,2.11216,17
30,43,7.06626,3.5979,2.49927,1.83657,15
30,44,1.94803,0.950233,0.631182,0.470555,4
30,45,15.7501,7.28763,4.52456,3.43766,31
30,46,30.7553,14.0455,8.63715,6.56199,60
30,47,169.972,76.6565,46.0112,35.3607,328
30,48,42.6119,19.4407,11.8723,9.07505,83
30,49,18.4989,8.45054,5.11684,3.9337,36
30,50,8.65962,4.01258,2.4518,1.876,17
30,51,21.8877,10.146,6.21381,4.7525,43
30,53,5.38528,2.60393,1.72229,1.28851,11
30,54,8.68968,4.27852,2.89333,2.13847,18
30,58,3.76591,1.57643,0.945674,0.711982,7
30,61,12.7896,5.40532,3.3017,2.50336,24
30,62,12.888,5.73382,3.63979,2.73835,25
30,63,25.5569,11.5492,7.36646,5.52749,50
30,81,8.47109,4.56182,3.49586,2.47124,19
30,82,1.79429,0.960333,0.727199,0.518177,4
30,83,1.79576,0.961335,0.72515,0.517757,4
30,84,11.9368,6.44006,5.06348,3.55969,27
30,91,7.46957,2.34382,1.22315,0.963457,12
30,92,34.0865,10.4499,5.26667,4.19691,54
30,93,7.65992,2.28895,1.14257,0.908562,12
30,94,5.13208,1.52312,0.747435,0.597361,8
30,95,2.58595,0.74668,0.370193,0.297177,4
31,22,18.7247,7.92232,4.73614,3.61678,35
31,23,2.1159,0.908623,0.553561,0.421912,4
31,40,14.288,7.85735,5.70983,4.14483,32
31,41,6.36162,3.40185,2.44949,1.78705,14
31,42,2.30301,1.2123,0.857769,0.626926,5
31,44,7.7101,3.83756,2.54304,1.9093,16
31,45,5.52817,2.59829,1.63534,1.2382,11
31,46,2.02332,0.945207,0.58548,0.445992,4
31,47,15.308,7.04393,4.33811,3.30997,30
31,48,11.6863,5.44007,3.33027,2.54335,23
31,49,5.00129,2.36815,1.4973,1.13326,10
31,50,12.8825,6.18843,3.94751,2.98159,26
31,51,3.89488,1.92218,1.24532,0.937619,8
31,53,5.24879,2.64411,1.78081,1.32628,11
31,59,3.5512,1.62258,1.04823,0.777984,7
31,60,2.03462,0.906381,0.608765,0.450229,4
31,61,3.54284,1.61919,1.05551,0.78246,7
31,62,7.45525,3.51804,2.30663,1.72008,15
31,63,9.21526,4.49846,3.03978,2.24649,19
31,80,7.03971,3.85921,2.99078,2.11029,16
31,81,9.57931,5.34943,4.13673,2.93453,22
31,82,9.61908,5.33152,4.12596,2.92344,22
31,83,7.92043,4.35042,3.3486,2.38055,18
31,90,2.46106,0.794623,0.416078,0.328237,4
31,91,7.49191,2.36148,1.19604,0.950565,12
31,92,22.7938,6.94216,3.48614,2.77792,36
31,93,34.5062,10.2828,5.12922,4.08179,54
31,94,12.9305,3.77943,1.82292,1.46715,20
31,95,31.4515,8.88257,4.23895,3.42693,48
31,96,7.17208,2.04266,0.988278,0.796976,11
31,246,3.63647,0.215557,0.0791626,0.0688092,4
32,21,2.1615,0.892697,0.536813,0.408993,4
32,22,12.7491,5.39912,3.33556,2.51618,24
32,23,8.02197,3.39641,2.03031,1.55131,15
32,39,1.75701,0.985647,0.73016,0.527181,4
32,40,1.77301,0.982986,0.721687,0.522318,4
32,41,1.7685,0.979492,0.725594,0.526418,4
32,44,7.67263,3.86733,2.55166,1.90838,16
32,45,7.83046,3.83253,2.47592,1.86109,16
32,48,3.94806,1.8776,1.24499,0.929351,8
32,49,12.792,6.46919,4.44573,3.29304,27
32,50,13.7598,7.00007,4.7275,3.5126,29
32,51,4.17165,2.19219,1.51279,1.12337,9
32,53,8.02432,4.39609,3.23462,2.34497,18
32,54,1.7471,0.972259,0.746488,0.534151,4
32,55,1.76274,0.964963,0.742178,0.530115,4
32,57,1.90165,0.952067,0.663435,0.482851,4
32,60,5.21267,2.61022,1.83295,1.34416,11
32,61,7.18338,3.53581,2.47456,1.80625,15
32,62,3.31609,1.65463,1.17489,0.854389,7
32,63,5.59441,2.87242,2.04368,1.4895,12
32,64,4.51094,2.42739,1.77687,1.28481,10
32,68,1.59275,0.991969,0.82942,0.585864,4
32,80,7.82711,4.38147,3.38574,2.40568,18
32,81,1.73641,0.980721,0.747672,0.535199,4
32,82,21.6462,12.2861,9.36185,6.70587,50
32,83,2.18834,1.22331,0.925112,0.663242,5
32,90,13.4087,4.45884,2.30616,1.82632,22
32,91,5.5445,1.79267,0.926112,0.736723,9
32,92,2.47332,0.810071,0.398287,0.318325,4
32,93,2.54207,0.768786,0.382966,0.306181,4
32,94,13.4617,4.01148,1.95503,1.57177,21
32,95,19.5083,5.63123,2.68972,2.17073,30
32,96,35.4387,10.0104,4.73088,3.81994,54
32,97,5.86888,1.69018,0.795793,0.645145,9
32,245,12.8053,0.716425,0.257171,0.221117,14
32,246,33.0044,1.79937,0.644439,0.551762,36
33,22,15.6581,6.51053,3.87167,2.95974,29
33,23,8.09244,3.36944,2.00656,1.53155,15
33,37,1.74854,0.984648,0.737072,0.529736,4
33,38,4.773,2.73002,2.03162,1.46536,11
33,39,1.74738,0.988909,0.734094,0.529612,4
33,40,4.78413,2.72429,2.02675,1.46483,11
33,41,1.77332,0.981778,0.721422,0.523479,4
33,44,1.87147,0.965783,0.666788,0.495958,4
33,45,1.86907,0.967823,0.668647,0.494455,4
33,49,10.8966,5.83176,4.22002,3.05162,24
33,50,2.29108,1.19856,0.880623,0.629736,5
33,51,1.76595,0.976632,0.732495,0.524921,4
33,52,3.4288,1.95527,1.53134,1.08459,8
33,54,5.38907,3.17773,2.60517,1.82803,13
33,55,1.63491,0.964767,0.831651,0.568669,4
33,56,1.69574,0.975199,0.77823,0.550834,4
33,58,1.73086,0.968997,0.758499,0.541646,4
33,59,3.04487,1.68892,1.32628,0.939923,7
33,60,7.71986,4.37225,3.46216,2.44574,18
33,61,3.07348,1.67215,1.32355,0.930824,7
33,62,2.7018,1.43199,1.08728,0.778932,6
33,63,1.76477,0.968013,0.739126,0.528087,4
33,64,2.07918,1.23486,0.985397,0.700568,5
33,65,5.28047,3.16488,2.70599,1.84867,13
33,68,5.8775,3.77204,3.13997,2.21049,15
33,79,10.3948,5.87114,4.51689,3.21719,24
33,80,8.57344,4.88963,3.82184,2.71509,20
33,81,13.5034,7.60716,5.75634,4.13309,31
33,82,25.2568,14.2832,10.7282,7.73183,58
33,83,16.1837,9.1154,6.79419,4.90673,37
33,90,10.1257,3.50534,1.88485,1.48414,17
33,91,15.6362,5.30403,2.83796,2.22184,26
33,92,12.9777,4.20643,2.12163,1.69427,21
33,245,11.9209,0.650501,0.231676,0.196945,13
33,246,24.7328,1.36911,0.483708,0.41437,27
34,21,2.17771,0.891779,0.527363,0.403145,4
34,22,8.15489,3.33816,1.99491,1.51203,15
34,38,4.29942,2.48274,1.87065,1.34719,10
34,39,4.30605,2.48934,1.85912,1.34549,10
34,40,15.1019,8.6993,6.49712,4.70163,35
34,41,3.90497,2.23194,1.65977,1.20332,9
34,49,4.81437,2.70023,2.03105,1.45436,11
34,50,3.43986,1.94733,1.52683,1.08599,8
34,52,1.65531,0.974008,0.807237,0.563448,4
34,54,1.993,1.21235,1.06,0.734653,5
34,56,1.98151,1.20245,1.08181,0.734222,5
34,59,2.43462,1.47996,1.22943,0.855988,6
34,60,1.64215,0.972759,0.817026,0.568064,4
34,62,1.70439,0.968408,0.778811,0.54839,4
34,63,1.70544,0.970482,0.775994,0.548088,4
34,65,10.6574,6.69949,5.68049,3.96261,27
34,66,1.97995,1.23511,1.05192,0.733018,5
34,68,11.1554,7.246,6.25301,4.34555,29
34,79,4.79972,2.69141,2.04793,1.46094,11
34,80,9.99154,5.64949,4.28675,3.07222,23
34,81,8.35913,4.65989,3.47398,2.50701,19
34,82,11.0194,6.14463,4.54349,3.29248,25
34,83,7.07358,3.93348,2.89572,2.09722,16
34,91,8.97065,3.1003,1.63426,1.2948,15
34,92,12.622,4.28434,2.29133,1.80238,21
34,238,3.11666,0.497667,0.212011,0.173659,4
34,245,8.2137,0.479828,0.166781,0.139689,9
34,246,31.1727,1.69591,0.610281,0.521082,34
34,247,9.16234,0.504683,0.179172,0.153805,10
35,22,8.31838,3.29788,1.91428,1.46946,15
35,23,2.22145,0.876106,0.511043,0.391398,4
35,28,3.99369,1.80783,1.2875,0.91098,8
35,39,7.24929,4.25237,3.18948,2.30886,17
35,40,10.2174,5.98525,4.53227,3.26512,24
35,41,11.4722,6.76426,5.08621,3.67729,27
35,42,6.37344,3.74663,2.83401,2.04592,15
35,45,1.72248,0.978116,0.759192,0.540214,4
35,49,6.91789,4.20192,3.45923,2.42096,17
35,50,1.62931,0.995007,0.81019,0.565496,4
35,51,4.73515,2.96876,2.52969,1.76641,12
35,53,4.27723,2.71587,2.37249,1.63441,11
35,54,1.90265,1.24473,1.09777,0.754853,5
35,55,5.20246,3.42325,3.20378,2.1705,14
35,57,1.49966,0.95998,0.927018,0.613341,4
35,59,1.55708,0.982682,0.870297,0.589942,4
35,61,1.58283,0.970363,0.856205,0.5906,4
35,63,1.57489,1.00698,0.830324,0.587801,4
35,65,1.93874,1.24655,1.06895,0.745754,5
35,66,2.72943,1.74853,1.48535,1.03668,7
35,67,1.94475,1.24707,1.06475,0.743427,5
35,68,16.9786,11.0754,9.37616,6.56977,44
35,79,2.20408,1.21917,0.918311,0.658434,5
35,80,11.1193,6.12244,4.50235,3.25594,25
35,81,4.9019,2.69968,1.9682,1.43022,11
35,82,12.5074,6.87783,4.98213,3.63262,28
35,83,1.81206,0.974203,0.702688,0.511048,4
35,91,2.35595,0.836399,0.453527,0.354121,4
35,92,12.9601,4.60008,2.49055,1.94931,22
