x,y,S,I,R,X,N
19,54,27.9761,0.00881047,0.00825123,0.00682776,28
19,55,22.9837,0.00630975,0.00521046,0.00476063,23
19,56,129.928,0.0310222,0.0215047,0.0197473,130
19,57,14.9918,0.00343157,0.00245081,0.00230738,15
19,58,3.99789,0.000943581,0.000604368,0.000566913,4
19,80,15.9907,0.00339022,0.00324972,0.00268274,16
19,81,34.9823,0.00680211,0.0058295,0.00510914,35
19,82,10.9945,0.00215375,0.0017835,0.00159373,11
19,84,25.9882,0.0044005,0.00394191,0.00342439,26
19,85,18.9923,0.00288348,0.00257384,0.00226055,19
19,86,30.9884,0.00447152,0.00377002,0.00335861,31
19,87,26.9901,0.00387441,0.00315396,0.00283472,27
19,88,36.9876,0.00459612,0.00420504,0.00361084,37
19,89,47.9835,0.00606263,0.00558564,0.00488213,48
19,90,34.9876,0.00443779,0.00434172,0.00361507,35
19,91,54.9806,0.00694885,0.00676092,0.0056625,55
20,44,3.99732,0.000917527,0.000943517,0.000814818,4
20,46,3.99766,0.000841087,0.000827433,0.000676369,4
20,47,9.99377,0.00214956,0.00232866,0.00175557,10
20,50,9.99317,0.00260007,0.00226291,0.00196565,10
20,52,3.99668,0.00118516,0.00110374,0.00103491,4
20,53,20.9815,0.00642379,0.00648031,0.00564114,21
20,54,28.9805,0.00765134,0.00628795,0.0055188,29
20,56,24.9846,0.00574627,0.00526303,0.00443486,25
20,57,4.9976,0.000982194,0.000743758,0.000676222,5
20,58,3.99819,0.000766646,0.000543271,0.000501978,4
20,79,3.99775,0.000834844,0.00076451,0.000650833,4
20,80,69.963,0.0139886,0.0122831,0.0107044,70
20,81,9.99451,0.00201844,0.0018501,0.00161734,10
20,82,11.9936,0.0023917,0.00216531,0.00186258,12
20,83,18.9902,0.00369875,0.00325178,0.00283937,19
20,84,9.99512,0.00177948,0.00166244,0.00143964,10
20,85,3.99813,0.000690449,0.000633222,0.000547019,4
20,86,4.99776,0.000843029,0.000745093,0.000647581,5
20,87,8.99633,0.00131901,0.00127081,0.00108084,9
20,88,14.9939,0.00222433,0.00210697,0.00173128,15
20,89,24.9906,0.0033744,0.00329773,0.002679,25
20,90,39.9854,0.00538576,0.00501741,0.00422909,40
20,91,21.992,0.00288668,0.00276835,0.00230632,22
20,92,5.99775,0.000832568,0.000776288,0.000645128,6
21,44,4.99722,0.00099964,0.00096766,0.000812682,5
21,45,18.9894,0.00372061,0.00379898,0.00310569,19
21,46,22.9871,0.00454476,0.00466045,0.00369209,23
21,47,15.9909,0.00322407,0.0032506,0.00260113,16
21,48,7.99498,0.00172876,0.00189557,0.00139145,8
21,49,12.9902,0.00332062,0.0035286,0.00291674,13
21,50,4.99679,0.00125886,0.00103625,0.000913064,5
21,51,3.99732,0.00106749,0.000842939,0.00076889,4
21,53,9.99319,0.00282248,0.00208984,0.00190249,10
21,54,25.9846,0.00617728,0.00494074,0.00429164,26
21,55,3.99752,0.00103685,0.000798778,0.000643076,4
21,56,16.9917,0.00324086,0.00263407,0.00239611,17
21,57,35.9846,0.00628897,0.00479708,0.00433023,36
21,58,40.9847,0.00643858,0.00463133,0.0042587,41
21,80,23.9857,0.00529253,0.00480768,0.00417799,24
21,81,48.9719,0.0103358,0.00955565,0.00820806,49
21,82,19.9884,0.00428318,0.00394554,0.00338481,20
21,83,3.99771,0.000824648,0.000792606,0.000670722,4
21,84,44.9758,0.00900402,0.00818225,0.00703582,45
21,85,3.99791,0.000750084,0.000719638,0.000621635,4
21,86,3.99765,0.00100279,0.00074927,0.000597796,4
21,87,3.99811,0.00066953,0.000662835,0.000555661,4
21,88,3.99817,0.000610144,0.000699063,0.000522423,4
21,89,27.9885,0.00413058,0.00407697,0.00328304,28
21,90,24.9903,0.00347838,0.00342011,0.00283261,25
21,92,27.9897,0.00368641,0.00363119,0.00300833,28
22,45,8.99501,0.00173956,0.00177518,0.00147038,9
22,46,29.984,0.00577482,0.00562911,0.00463606,30
22,47,23.9868,0.00470043,0.00474907,0.00377441,24
22,48,4.997,0.00110202,0.00102799,0.00086707,5
22,50,3.99669,0.00100955,0.00116127,0.00113697,4
22,51,22.9822,0.00609263,0.00615605,0.00555818,23
22,52,10.9911,0.00437425,0.00237632,0.00213369,11
22,54,20.9888,0.0046208,0.00353893,0.00308167,21
22,56,3.99791,0.000815454,0.000673129,0.000599758,4
22,57,91.9648,0.0149024,0.0105197,0.00977866,92
22,58,69.9739,0.0111276,0.00767691,0.0072665,70
22,61,11.9958,0.00170082,0.00132799,0.00121298,12
22,80,29.9809,0.00696578,0.00660119,0.00553591,30
22,81,43.9717,0.0101918,0.00978439,0.00831227,44
22,82,38.975,0.00909354,0.00862834,0.0072999,39
22,83,31.9802,0.00720752,0.00681613,0.00577813,32
22,84,3.99743,0.000946097,0.000889517,0.000735401,4
22,85,17.9896,0.00382929,0.00353115,0.00302434,18
22,86,9.99447,0.00212598,0.00183,0.00157214,10
22,87,4.99231,0.00531666,0.00118279,0.00118974,5
22,88,3.99814,0.000629525,0.000686154,0.00054,4
22,89,53.9743,0.0088235,0.00921565,0.00770101,54
22,90,19.992,0.00282362,0.00280421,0.00233898,20
22,91,50.9807,0.00697847,0.006662,0.00564922,51
22,92,34.9868,0.00479888,0.00459893,0.00384928,35
23,45,20.9888,0.00397167,0.00395945,0.00327804,21
23,46,5.99681,0.00115538,0.00111563,0.000915542,6
23,47,48.9743,0.00934853,0.0088704,0.00749676,49
23,48,49.9715,0.0104112,0.00966737,0.00845998,50
23,50,4.99667,0.00125274,0.00106247,0.00101921,5
23,51,3.99697,0.00161646,0.000728007,0.000685203,4
23,52,12.9869,0.00817858,0.00249536,0.00244526,13
23,53,4.99742,0.00116471,0.000750687,0.000668444,5
23,54,3.99718,0.00116546,0.000819847,0.000835875,4
23,55,4.99727,0.00123726,0.000750355,0.000740576,5
23,56,24.9891,0.00483341,0.00311949,0.00289893,25
23,58,29.9885,0.00501478,0.00330899,0.00321852,30
23,59,3.99848,0.000641044,0.000449938,0.000433104,4
23,60,7.99697,0.00122163,0.000946479,0.000859435,8
23,61,17.9939,0.00246274,0.00188934,0.00174773,18
23,62,4.99815,0.000708867,0.000604563,0.000540838,5
23,80,14.9893,0.0038585,0.00374918,0.00308998,15
23,81,3.99718,0.0010207,0.000988783,0.000814361,4
23,82,203.862,0.0499114,0.0480357,0.040112,204
23,83,119.92,0.0288985,0.0278002,0.0233496,120
23,84,53.9657,0.0124502,0.0118266,0.00999152,54
23,85,54.9652,0.0125899,0.012015,0.0102348,55
23,86,17.989,0.0042324,0.00366429,0.00312236,18
23,87,27.9839,0.00649629,0.00512173,0.0044816,28
23,91,3.99833,0.00060838,0.000571806,0.000485506,4
23,92,3.99846,0.000543246,0.000544015,0.000451059,4
23,93,16.9932,0.00235759,0.00243439,0.00198319,17
24,47,3.99776,0.000792656,0.000797753,0.000645993,4
24,48,25.9863,0.00507505,0.00454366,0.0040562,26
24,49,12.9937,0.00243722,0.002032,0.00178406,13
24,50,9.99533,0.00190631,0.00145296,0.00130806,10
24,51,22.9869,0.00672166,0.00332388,0.00308721,23
24,52,3.99805,0.000851773,0.000594142,0.000508876,4
24,53,9.99508,0.00228624,0.00136849,0.00126397,10
24,54,11.9944,0.00249487,0.00161675,0.00152022,12
24,55,40.9544,0.0230223,0.00984509,0.0127273,41
24,56,3.99805,0.000955922,0.000507187,0.000487826,4
24,58,54.9794,0.0089302,0.00597108,0.00574611,55
24,59,33.9878,0.00506824,0.00368316,0.00343232,34
24,60,3.99838,0.000676275,0.000488326,0.000450529,4
24,61,25.9905,0.00379012,0.00293296,0.00272813,26
24,62,15.994,0.00239931,0.00187987,0.00170739,16
24,63,8.99651,0.00139186,0.0010909,0.00100353,9
24,80,3.99689,0.00111574,0.00110822,0.000887909,4
24,81,247.806,0.0687044,0.0681858,0.0568667,248
24,82,705.483,0.185785,0.18118,0.149861,706
24,83,9.99276,0.0026066,0.00253362,0.00209832,10
24,84,3.99705,0.00111976,0.000998976,0.000830317,4
25,49,3.99801,0.000755818,0.000670494,0.00056766,4
25,50,35.9851,0.00614649,0.00455531,0.00417486,36
25,51,17.9924,0.00327337,0.00225435,0.00207309,18
25,53,3.99805,0.000908657,0.000538174,0.000501436,4
25,54,26.9865,0.00646987,0.00351444,0.00348386,27
25,55,3.9979,0.00100741,0.000552816,0.000537881,4
25,56,28.9851,0.00684403,0.00396975,0.00404474,29
25,57,48.9773,0.00989532,0.00636149,0.00647648,49
25,58,52.9799,0.008459,0.00598052,0.00562862,53
25,59,79.9697,0.012373,0.00922174,0.00874412,80
25,60,3.99835,0.000625479,0.000527401,0.000492328,4
25,61,56.9774,0.00901887,0.00709852,0.00649839,57
25,62,13.9942,0.00225961,0.00186451,0.00169975,14
25,63,4.99785,0.000895445,0.000657821,0.000594575,5
25,80,4.99555,0.0015183,0.00162501,0.00130173,5
25,81,67.9411,0.0198094,0.0220734,0.0170007,68
25,82,409.661,0.119501,0.120679,0.0990183,410
25,83,89.9274,0.0259487,0.02547,0.0211691,90
26,20,3.99758,0.000983721,0.000738929,0.00069241,4
26,49,8.99609,0.00155556,0.00123015,0.00112293,9
26,50,20.9916,0.00342422,0.00258648,0.00235423,21
26,51,4.99773,0.00100401,0.000653168,0.000610152,5
26,52,5.99708,0.00134278,0.000809652,0.000766394,6
26,53,6.99634,0.00167718,0.00101221,0.000968227,7
26,54,27.9848,0.00674251,0.00420543,0.004213,28
26,56,35.9606,0.0141815,0.0115877,0.0136632,36
26,57,47.9776,0.00993265,0.00632487,0.00611127,48
26,58,40.9814,0.00786999,0.00548273,0.00526405,41
26,59,80.9673,0.0131748,0.0101499,0.00936667,81
26,60,613.749,0.0980982,0.08004,0.0725434,614
26,61,112.947,0.0191196,0.0187537,0.0150474,113
26,62,3.99812,0.000760995,0.000575561,0.00053896,4
26,79,3.99615,0.0012819,0.00144894,0.00111728,4
26,80,73.9223,0.0259658,0.0290714,0.0226764,74
26,81,31.9691,0.010582,0.0112509,0.00903458,32
26,82,73.9305,0.0243068,0.0249203,0.020254,74
26,83,13.9871,0.00463611,0.00455571,0.00374048,14
26,84,6.99383,0.00228662,0.002124,0.00176422,7
27,41,3.99124,0.00363615,0.00260346,0.00252205,4
27,49,24.9889,0.0050263,0.00314833,0.00295688,25
27,50,3.99821,0.000722981,0.000551618,0.000517812,4
27,51,5.99737,0.00113401,0.000776659,0.000717812,6
27,53,8.98899,0.00430828,0.00303365,0.00366996,9
27,54,9.99446,0.00249131,0.00154027,0.00150751,10
27,55,26.9835,0.00710523,0.00478916,0.00459412,27
27,56,9.99431,0.00250662,0.00159592,0.00158958,10
27,57,26.9842,0.00656718,0.00457671,0.00462791,27
27,58,31.9858,0.0055824,0.00454928,0.00406651,32
27,60,384.832,0.0662812,0.0532451,0.0482784,385
27,61,77.9642,0.0137437,0.0116281,0.0104098,78
27,62,33.9828,0.00700105,0.00529958,0.00494418,34
27,63,3.99756,0.0010005,0.000716764,0.000722546,4
27,64,3.99703,0.00139985,0.000764337,0.000802064,4
27,80,27.9619,0.0118892,0.0148334,0.0113663,28
27,81,9.98806,0.00400462,0.00443458,0.0034961,10
27,82,36.9544,0.0155897,0.0170949,0.0129522,37
27,83,29.9654,0.0129696,0.0116749,0.00992008,30
27,84,4.99468,0.00196473,0.00182424,0.00153253,5
28,21,3.99731,0.00104658,0.000818042,0.000825905,4
28,41,3.98848,0.0041798,0.00358155,0.00376065,4
28,48,3.99809,0.000819752,0.000554207,0.000536745,4
28,50,26.9884,0.00492416,0.00343238,0.00329226,27
28,51,9.99467,0.00265438,0.00134981,0.00132143,10
28,52,4.99715,0.00128708,0.000792648,0.000772113,5
28,53,3.99652,0.00147612,0.000954319,0.00104634,4
28,54,18.9861,0.00538589,0.00471596,0.00379431,19
28,56,12.9917,0.00326402,0.0026364,0.00239858,13
28,57,13.9918,0.00330505,0.00254751,0.00230738,14
28,59,12.9938,0.00232419,0.00205271,0.00183436,13
28,60,53.9725,0.0101627,0.0092448,0.00808033,54
28,61,25.9864,0.00520411,0.0044292,0.00398434,26
28,62,15.9902,0.00391387,0.00304543,0.00280452,16
28,63,19.9832,0.00679187,0.00485199,0.00517314,20
28,64,8.98388,0.0052267,0.00498916,0.00590503,9
28,65,16.9802,0.00833864,0.00531119,0.00613002,17
28,80,33.9463,0.0172126,0.0205606,0.0158908,34
28,81,11.9809,0.00688893,0.00677398,0.00547566,12
28,82,12.974,0.0137875,0.00667129,0.00551191,13
28,83,38.9459,0.0211228,0.0178716,0.0151292,39
28,84,20.9695,0.0120094,0.00967023,0.00878563,21
28,89,3.99761,0.000919717,0.00077772,0.000688094,4
29,22,4.9966,0.00132319,0.00106798,0.00100897,5
29,41,3.99224,0.00307896,0.00241201,0.00227344,4
29,42,4.99066,0.00339207,0.00295935,0.00298558,5
29,46,3.99796,0.00092353,0.000576364,0.000536982,4
29,47,10.995,0.00203208,0.00151165,0.00142568,11
29,48,34.9844,0.00638422,0.00471166,0.00447494,35
29,49,9.99523,0.00195219,0.00145682,0.00135829,10
29,50,9.99515,0.00201925,0.0014341,0.00139518,10
29,51,23.9869,0.00555814,0.00381017,0.00377136,24
29,52,43.9738,0.0112701,0.00750276,0.00745161,44
29,53,10.9916,0.00337063,0.00255026,0.00249066,11
29,54,19.9849,0.00614804,0.00466051,0.00424299,20
29,57,3.99717,0.00104647,0.000948592,0.000837287,4
29,58,3.99716,0.000981021,0.000978553,0.000882881,4
29,59,3.99744,0.000900413,0.000892168,0.000766772,4
29,60,5.99608,0.00153583,0.001246,0.00113336,6
29,61,88.9435,0.0216488,0.0183618,0.01653,89
29,62,21.9831,0.00657257,0.00528569,0.0050692,22
29,63,24.9737,0.0121374,0.00695068,0.00719902,25
29,79,14.9735,0.00842523,0.0103288,0.00772957,15
29,80,18.9596,0.0128719,0.0160457,0.0114509,19
29,81,19.9628,0.0118574,0.0143663,0.0109435,20
29,82,45.8806,0.0373086,0.0432064,0.0389081,46
29,83,51.9111,0.0330862,0.0292092,0.0265719,52
29,84,3.99327,0.0024922,0.00218781,0.00205381,4
29,89,3.99769,0.000938583,0.000737197,0.000631091,4
29,90,3.99786,0.000895253,0.000660431,0.000585769,4
30,40,7.98801,0.00436881,0.00413507,0.00348893,8
30,42,16.9805,0.00723815,0.00674282,0.00556505,17
30,43,14.9862,0.0052026,0.0046882,0.00393583,15
30,44,3.99725,0.000948086,0.000973119,0.00082539,4
30,45,30.9838,0.00654786,0.00505225,0.00456921,31
30,46,59.9715,0.0113918,0.00881245,0.00826243,60
30,47,327.851,0.0623321,0.0448932,0.0419491,328
30,48,82.9598,0.0168331,0.0118914,0.0115082,83
30,49,35.9822,0.00741347,0.00527867,0.00511291,36
30,50,16.9898,0.00422928,0.00298017,0.00301022,17
30,51,42.975,0.010623,0.00726964,0.00709243,43
30,53,10.9826,0.00427962,0.00674914,0.0063405,11
30,54,17.9848,0.00632923,0.00450413,0.0044119,18
30,58,6.98853,0.00273384,0.00540493,0.00332666,7
30,61,23.9774,0.00697746,0.00893751,0.0067167,24
30,62,24.98,0.0074468,0.00678876,0.00581362,25
30,63,49.9569,0.0168998,0.0135987,0.012599,50
30,81,18.946,0.013284,0.026686,0.0140692,19
30,82,3.99245,0.00253882,0.00282886,0.00218193,4
30,83,3.99302,0.00258944,0.00235727,0.00203547,4
30,84,26.9377,0.0233972,0.0190983,0.0198177,27
30,91,11.9955,0.00171407,0.00148752,0.00127292,12
30,92,53.981,0.0072226,0.00637658,0.00543031,54
30,93,11.9958,0.00151524,0.00144795,0.00121611,12
30,94,7.99723,0.00100081,0.000960696,0.000809497,8
30,95,3.99863,0.000491342,0.000482016,0.000396774,4
31,22,34.9685,0.00985512,0.0121752,0.00943445,35
31,23,3.99734,0.00106732,0.000812777,0.000784184,4
31,40,31.9535,0.0155925,0.0170696,0.0138652,32
31,41,13.9812,0.00621017,0.00715093,0.00548477,14
31,42,4.99402,0.00209563,0.00210715,0.00178177,5
31,44,15.9887,0.00438677,0.00369946,0.0032616,16
31,45,10.9928,0.00243996,0.00262273,0.0020951,11
31,46,3.99781,0.000877419,0.00069033,0.000626783,4
31,47,29.9847,0.0064923,0.00451927,0.00430905,30
31,48,22.9855,0.00591558,0.00438791,0.00414908,23
31,49,9.99409,0.00245498,0.00175263,0.00170588,10
31,50,25.9842,0.00658974,0.00465102,0.0045305,26
31,51,7.99316,0.00303099,0.00196706,0.00184464,8
31,53,10.9908,0.00388117,0.00264336,0.00270692,11
31,59,6.99016,0.00292093,0.00404063,0.0028804,7
31,60,3.996,0.00156939,0.00130902,0.00111928,4
31,61,6.99264,0.00257984,0.0025567,0.00222219,7
31,62,14.9865,0.00516764,0.00438023,0.00398291,15
31,63,18.9779,0.00746744,0.00782066,0.00685187,19
31,80,15.9556,0.0114597,0.0198689,0.0131114,16
31,81,21.9574,0.013629,0.0162842,0.0126519,22
31,82,21.9602,0.013259,0.0148956,0.0116851,22
31,83,17.9714,0.0107241,0.00961524,0.00826003,18
31,90,3.99826,0.000713049,0.000546531,0.000482632,4
31,91,11.9955,0.00175419,0.00145573,0.00125863,12
31,92,35.9875,0.00469611,0.00424637,0.00360648,36
31,93,53.982,0.00677119,0.00612507,0.00515205,54
31,94,19.9931,0.00251343,0.00241513,0.00199962,20
31,95,47.9829,0.00619896,0.00595836,0.00491353,48
31,96,10.9962,0.00135443,0.00135411,0.00109784,11
31,246,3.99972,9.56868e-05,9.82339e-05,8.14447e-05,4
32,21,3.99714,0.00112461,0.00085035,0.000880714,4
32,22,23.9845,0.00650553,0.00436847,0.00459837,24
32,23,14.9903,0.00413955,0.00272284,0.00283491,15
32,39,3.99112,0.0020832,0.00420695,0.00258538,4
32,40,3.99417,0.00190741,0.00214706,0.00177142,4
32,41,3.99465,0.00180445,0.00194581,0.00160455,4
32,44,15.9881,0.00453911,0.00392333,0.00342265,16
32,45,15.9889,0.00425755,0.0035845,0.00323372,16
32,48,7.99386,0.00247089,0.00182451,0.00184653,8
32,49,26.9771,0.0100837,0.00629852,0.00651138,27
32,50,28.9748,0.0110757,0.00697816,0.00715573,29
32,51,8.9912,0.00345007,0.0026409,0.0027135,9
32,53,17.9802,0.00755791,0.00631363,0.00589588,18
32,54,3.99584,0.00153524,0.00135364,0.00127159,4
32,55,3.99573,0.00163685,0.00137036,0.00125846,4
32,57,3.99454,0.00184929,0.00204341,0.0015652,4
32,60,10.9858,0.00528863,0.00480692,0.00406154,11
32,61,14.9821,0.00692456,0.00580539,0.00513687,15
32,62,6.99146,0.00314399,0.00286157,0.00253924,7
32,63,11.986,0.00541695,0.0045094,0.00409107,12
32,64,9.98795,0.00452937,0.00399754,0.00352773,10
32,68,3.9939,0.00209896,0.00214339,0.0018596,4
32,80,17.9648,0.0113873,0.0133366,0.0104434,18
32,81,3.99281,0.00239033,0.00266876,0.00212925,4
32,82,49.9238,0.0272729,0.0262465,0.0226324,50
32,83,4.9924,0.00270782,0.00268056,0.00221585,5
32,90,21.9911,0.00363759,0.00281411,0.0024946,22
32,91,8.99669,0.00124585,0.00110721,0.000954148,9
32,92,3.99849,0.000591982,0.000492959,0.000420624,4
32,93,3.99854,0.00051975,0.000511208,0.000429429,4
32,94,20.9927,0.00268789,0.00253298,0.00212784,21
32,95,29.9895,0.00373535,0.00375194,0.00305553,30
32,96,53.9809,0.00684556,0.00673389,0.00549529,54
32,97,8.99681,0.00114782,0.00113885,0.000904441,9
32,245,13.9991,0.00031179,0.000307691,0.000261913,14
32,246,35.9976,0.000789984,0.000902143,0.00067331,36
33,22,28.9811,0.00821561,0.00509155,0.0056267,29
33,23,14.9888,0.00467519,0.00313258,0.00337639,15
33,37,3.99328,0.00209637,0.00265328,0.00197215,4
33,38,10.9785,0.00595203,0.00925966,0.00624934,11
33,39,3.99388,0.00204848,0.00222219,0.00185215,4
33,40,10.982,0.00555663,0.00699266,0.00545628,11
33,41,3.99466,0.00192133,0.00181121,0.00160439,4
33,44,3.99653,0.00131846,0.00111805,0.00103339,4
33,45,3.99664,0.00146402,0.00097715,0.000915198,4
33,49,23.9452,0.0167655,0.0189068,0.0191718,24
33,50,4.99395,0.00255923,0.00170037,0.00178811,5
33,51,3.99471,0.00183921,0.00180271,0.00164958,4
33,52,7.97841,0.00428172,0.0100914,0.00721301,8
33,54,12.9838,0.00643424,0.0048957,0.00486371,13
33,55,3.99558,0.00175022,0.00137666,0.00128832,4
33,56,3.99496,0.00193736,0.00161306,0.00149096,4
33,58,3.99337,0.00262321,0.0021096,0.00189582,4
33,59,6.98963,0.00373624,0.00357146,0.00306235,7
33,60,17.9721,0.0102149,0.0094664,0.0082068,18
33,61,6.98489,0.00500899,0.00511184,0.00498468,7
33,62,5.99081,0.0030098,0.00351697,0.00266546,6
33,63,3.99436,0.00209354,0.00189611,0.00164807,4
33,64,4.99316,0.00251616,0.00232374,0.00200076,5
33,65,12.981,0.00639852,0.00679776,0.00576142,13
33,68,14.9756,0.00886141,0.00843135,0.00708605,15
33,79,23.9557,0.0155899,0.0155678,0.013109,24
33,80,19.9632,0.012416,0.0132973,0.0110673,20
33,81,30.9543,0.0169957,0.015353,0.0133372,31
33,82,57.9232,0.0283969,0.025912,0.0224965,58
33,83,36.9509,0.0182967,0.0165614,0.0142657,37
33,90,16.9926,0.00300521,0.00232333,0.00210427,17
33,91,25.9903,0.00380323,0.00313734,0.00278505,26
33,92,20.9918,0.00304279,0.00272886,0.00244792,21
33,245,12.9992,0.000276621,0.000266392,0.000222958,13
33,246,26.9985,0.000566681,0.000510933,0.000450707,27
34,21,3.99675,0.00119691,0.00098729,0.00106428,4
34,22,14.9799,0.00637546,0.00662431,0.00713823,15
34,38,9.98471,0.00511583,0.00559215,0.0045786,10
