x,y,S,I,R,X,N
89,116,389.036,4.86651,4.93807,4.159,403
77,237,199.107,0.311082,0.317806,0.26421,200
231,121,317.294,1.67903,1.6427,1.38385,322
117,216,1068.73,1.20046,1.11247,0.95316,1072
60,129,219.621,1.19062,1.18551,1.00269,223
239,184,4793.79,36.9086,35.9312,30.3692,4897
232,238,1035.28,12.5041,13.3304,10.883,1072
245,181,1055.3,9.06683,9.06454,7.56878,1081
115,68,364.425,24.8778,61.2181,38.4791,489
299,202,2340.33,129.946,230.141,159.582,2860
250,100,243.567,0.87605,0.852533,0.70462,246
256,194,950.393,11.463,11.4982,9.64578,983
283,201,7916.02,190.868,202.982,168.125,8478
244,179,465.931,3.90213,3.91189,3.25512,477
251,128,400.341,1.64463,1.64101,1.37351,405
219,262,815.529,4.45413,4.36321,3.6536,828
292,214,1587.79,115.51,500.389,259.313,2463
58,88,17701.6,48.4862,39.1561,35.7159,17825
102,54,758.565,32.5556,46.7136,35.166,873
120,285,595.67,0.471099,0.46613,0.392359,597
78,45,129.437,2.18328,2.41135,1.96798,136
199,277,297.467,0.913444,0.874718,0.74448,300
133,186,381.816,1.10204,1.14109,0.941104,385
140,48,667.558,30.6094,39.6854,31.147,769
101,292,3080.55,1.29954,1.14369,1.00459,3084
133,265,828.379,0.950593,0.903032,0.767311,831
234,320,302.218,0.66295,0.600977,0.518003,304
181,115,2728,80.2628,89.0021,73.7352,2971
234,88,737.471,1.72509,1.48781,1.31603,742
233,95,733.002,3.88708,3.87442,3.2362,744
234,250,205.659,2.1879,2.26874,1.88407,212
176,271,223.587,0.506771,0.491703,0.414132,225
267,130,2259.26,8.96277,8.51577,7.26532,2284
87,3,487.494,3.84872,3.57537,3.08235,498
173,130,217.393,4.70956,5.52292,4.37469,232
205,244,357.818,1.79298,1.86618,1.52242,363
147,115,483.623,23.4648,38.7868,28.1257,574
295,205,2363.44,137.315,293.827,187.419,2982
141,49,816.28,40.5574,61.0209,45.1415,963
200,389,1213.27,0.264101,0.251594,0.210165,1214
138,351,555.949,0.337724,0.408772,0.30412,557
231,284,273.342,1.2874,1.29147,1.0792,277
171,213,731.203,1.6873,1.70836,1.40125,736
280,258,1660.36,32.5645,35.1229,28.9559,1757
199,194,701.33,3.32856,3.50753,2.83345,711
258,167,258.849,2.73507,3.00544,2.41068,267
293,210,5204.59,346.718,1421.97,721.732,7695
128,122,401.833,7.69843,9.14657,7.32189,426
213,122,160.511,1.54952,1.613,1.32677,165
289,212,2469.48,166.157,317.595,220.766,3174
91,54,775.493,23.6659,28.9854,22.856,851
247,153,14436.8,41.7103,35.7294,31.7467,14546
289,211,1411.07,91.6386,165.223,117.073,1785
294,213,2148.97,131.01,975.431,402.592,3658
299,201,1132.63,59.5703,95.8046,68.9993,1357
229,163,164.493,0.862669,0.905632,0.738928,167
300,169,2606.1,39.3548,43.5173,35.0245,2724
111,93,335.787,18.1747,30.9815,22.0565,407
203,151,1183.05,8.12512,8.07753,6.74596,1206
135,213,130.344,0.229654,0.233458,0.192851,131
234,122,220.914,1.09769,1.07683,0.911547,224
219,137,449.225,2.38075,2.4055,1.98832,456
170,250,206.6,0.481819,0.506979,0.411501,208
151,357,309.615,0.140061,0.131792,0.113248,310
7,41,161.565,0.857676,0.858802,0.718247,164
235,293,673.005,2.80273,2.85022,2.34156,681
136,116,475.309,17.949,25.4587,19.2835,538
262,96,558.342,1.66355,1.6261,1.36871,563
244,318,1210.77,2.6469,2.47018,2.11027,1218
120,165,207.52,1.18142,1.2706,1.02765,211
96,21,344.918,5.31364,5.28237,4.48587,360
79,204,1443.62,3.14497,3.49238,2.74244,1453
179,200,344.983,1.38712,1.46047,1.16943,349
131,130,1338.39,11.9201,11.0867,9.60332,1371
148,66,349.527,16.7899,180.3,58.3831,605
193,141,536.424,5.41774,5.54408,4.61409,552
256,175,223.602,2.53274,2.68167,2.18391,231
287,211,2459.48,136.916,203.085,153.52,2953
228,241,195.915,2.04767,2.23644,1.80062,202
143,47,1387.98,66.7438,87.515,68.7641,1611
246,295,1515.68,6.09009,6.15551,5.07409,1533
291,202,1776.16,76.149,98.5885,77.1016,2028
121,185,473.394,1.25995,1.28451,1.06107,477
10,75,392.176,1.34727,1.34538,1.13184,396
288,206,3309.93,134.966,164.331,131.771,3741
213,176,652.393,3.01478,3.06469,2.52718,661
262,243,27150.3,354.178,327.086,285.401,28117
246,290,613.648,3.25211,3.35579,2.74384,623
194,257,675.37,2.02214,1.96319,1.64441,681
170,115,322.708,13.379,19.3437,14.5698,370
255,171,1099.7,11.4059,12.0349,9.85974,1133
80,276,247.446,0.194997,0.197549,0.161543,248
255,153,367.191,2.01554,2.06999,1.72391,373
81,147,190.384,0.946365,0.898408,0.77123,193
132,99,480.396,32.1718,80.5361,49.8964,643
290,211,3053.48,211.545,412.669,285.307,3963
143,187,476.219,1.68097,1.70743,1.39267,481
80,143,420.912,2.24028,2.05729,1.79068,427
185,223,718.565,1.94455,1.89948,1.59101,724
87,164,2306.52,8.72167,8.58042,7.18006,2331
108,251,4296.52,4.11944,4.01045,3.34894,4308
167,158,604.258,4.17869,4.09389,3.46965,616
260,125,452.203,1.72268,1.65868,1.41518,457
114,90,371.603,22.8106,44.2799,30.3065,469
267,136,403.571,1.92476,1.90736,1.59673,409
112,158,490.62,2.24884,2.25548,1.87614,497
145,121,821.881,25.9193,34.5839,26.6156,909
58,40,558.868,5.89725,6.1759,5.05854,576
156,119,942.494,39.4361,57.03,43.0399,1082
190,191,115.336,0.566308,0.60379,0.493865,117
260,296,714.153,3.09328,3.15466,2.59895,723
110,167,296.198,1.31865,1.35786,1.12547,300
94,202,1409.75,1.78676,1.9229,1.54089,1415
180,193,319.96,1.37753,1.47509,1.18754,324
130,187,300.611,0.828993,0.857837,0.702371,303
160,64,238.106,13.0659,101.834,38.9943,392
219,115,245.34,2.2791,2.42131,1.95962,252
78,36,198.823,3.0136,3.41644,2.74655,208
52,253,323.971,0.375729,0.352407,0.300567,325
107,83,1245.11,72.0656,115.542,85.2863,1518
146,46,4088.27,228.953,356.482,263.299,4937
99,126,894.677,11.2063,11.5108,9.60543,927
86,260,793.311,0.609677,0.592428,0.486413,795
263,158,851.46,7.94534,8.63506,6.95975,875
113,145,1928.28,13.5458,13.0759,11.0939,1966
36,91,968.944,4.29635,4.22164,3.53785,981
175,275,681.187,1.39483,1.30368,1.11414,685
23,52,1796.97,9.46856,8.9061,7.65733,1823
196,294,582.786,1.53834,1.44245,1.23364,587
288,208,1875.53,92.923,122.926,96.6226,2188
182,268,204.481,0.528117,0.542031,0.448355,206
103,101,326.394,10.6076,13.4356,10.5624,361
120,177,3001.18,11.0041,11.4973,9.31857,3033
241,242,1004.01,14.3284,15.1807,12.476,1046
181,173,371.276,2.03923,2.00384,1.6812,377
105,201,908.623,0.52771,0.450673,0.398958,910
293,286,2152,11.693,11.6037,9.70074,2185
241,300,491.409,1.62064,1.6253,1.34478,496
289,209,2171.98,121.246,177.725,135.044,2606
227,138,661.725,2.93879,2.91252,2.42337,670
105,114,483.56,9.78061,10.815,8.84461,513
270,86,488.702,1.17992,1.14507,0.972988,492
255,94,553.2,1.98476,2.1012,1.71433,559
291,185,302.997,8.84102,12.145,9.01729,333
292,204,2312.34,116.824,176.212,130.624,2736
269,189,869.283,16.2717,19.2867,15.1581,920
183,398,511.607,0.136262,0.141724,0.115321,512
127,191,900.656,1.93376,1.84398,1.56578,906
194,261,271.687,0.8153,0.816634,0.680577,274
293,202,6879.24,332.274,467.91,355.577,8035
97,264,983.032,0.716325,0.678941,0.572832,985
284,214,5299.42,255.842,362.986,276.756,6195
242,169,2931.52,14.6035,13.3254,11.5465,2971
140,45,1810.65,79.4851,96.2414,77.6186,2064
0,72,179.711,0.74951,0.86911,0.670249,182
195,414,259.748,0.085317,0.0916063,0.0749338,260
90,297,563.224,0.284114,0.26654,0.225328,564
145,219,362.748,0.792678,0.79367,0.665996,365
185,416,866.174,0.291878,0.294473,0.239907,867
245,285,287.093,1.72595,1.7455,1.43549,292
67,82,264.848,2.1925,2.13971,1.8195,271
201,406,101.927,0.0257867,0.0254621,0.0214482,102
227,105,338.521,2.5828,2.68505,2.21067,346
146,315,722.97,0.388386,0.341559,0.299582,724
183,364,371.671,0.11857,0.115183,0.0950147,372
57,107,639.631,2.73172,2.4887,2.149,647
211,256,293.65,1.54974,1.53233,1.2681,298
118,232,704.869,0.756908,0.752218,0.621909,707
231,115,908.478,5.11223,5.13394,4.27607,923
177,382,126.878,0.0395722,0.0464706,0.0355858,127
253,191,14370.7,148.463,140.977,120.85,14781
129,115,315.505,10.9669,15.0622,11.4655,353
149,42,889.539,50.8865,84.8747,60.6997,1086
246,174,645.569,5.02467,5.14634,4.25993,660
116,257,745.944,0.744103,0.716378,0.595446,748
189,177,458.681,2.5228,2.65493,2.14148,466
41,28,781.118,7.56477,8.59088,6.72656,804
297,201,1415.52,72.7297,110.258,81.4915,1680
264,282,632.903,4.29552,4.24498,3.55679,645
139,327,572.16,0.315399,0.277633,0.247434,573
64,74,429.113,3.24581,3.0291,2.61181,438
116,245,619.039,0.696236,0.691061,0.573855,621
270,265,2852.92,29.9109,27.9408,24.2301,2935
177,163,161.879,1.09352,1.1031,0.92473,165
144,197,339.474,0.901213,0.875988,0.749239,342
69,203,2454.19,6.09729,6.45904,5.25545,2472
152,270,86.6191,0.137035,0.132743,0.111131,87
172,402,1950.39,0.593457,0.540293,0.474415,1952
120,195,1739.81,3.03844,2.77307,2.38046,1748
90,241,3757.75,4.34737,4.32936,3.5769,3770
74,96,220.315,2.28936,2.39927,1.99588,227
156,268,308.525,0.524969,0.517081,0.433263,310
286,223,1732.13,109.787,256.727,164.352,2263
47,310,1950.43,1.35779,1.17886,1.02936,1954
70,117,362.896,2.19533,2.10787,1.80041,369
290,210,4645.55,308.295,598.885,412.269,5965
193,107,403.336,11.7017,13.8624,11.1001,440
261,208,2243.59,52.2171,59.3709,47.8248,2403
108,228,364.817,0.426278,0.410802,0.346177,366
200,173,274.224,1.6761,1.6847,1.4149,279
128,170,252.462,1.51903,1.65832,1.36021,257
172,46,2111.08,150.174,293.243,202.504,2757
240,144,439.721,1.85522,1.886,1.5377,445
141,46,635.929,27.6037,32.7758,26.6911,723
127,111,281.035,12.3716,19.3193,14.2737,327
196,416,298.695,0.100551,0.11321,0.091072,299
137,186,276.676,0.837423,0.811714,0.675199,279
188,223,408.45,1.24474,1.25979,1.04559,412
279,193,890.622,23.9042,30.2118,23.2616,968
127,39,393.949,18.3696,25.9565,19.7252,458
88,97,334.193,6.22748,6.9362,5.64356,353
214,82,1295.81,23.4096,26.4406,21.3363,1367
58,102,353.751,1.54419,1.45344,1.25151,358
174,258,310.807,0.764513,0.784892,0.643206,313
248,215,1338.35,25.4387,27.6018,22.6091,1414
99,72,186.223,8.19733,11.7206,8.85908,215
51,1,219.866,1.807,1.8048,1.52188,225
83,83,263.047,4.8985,5.56534,4.48896,278
141,48,1764.81,83.2548,109.962,85.9694,2044
181,180,4374.05,15.3704,13.6099,11.9701,4415
290,135,3531.82,13.977,13.0323,11.174,3570
143,45,2584.41,119.033,145.226,117.328,2966
154,278,1494.35,2.30308,2.4048,1.94689,1501
70,17,271.754,2.22234,2.18381,1.8403,278
293,155,722.245,7.31392,7.98827,6.45236,744
88,44,493.319,12.9372,15.4643,12.2796,534
190,70,167.517,9.25816,16.5185,11.7066,205
113,275,2521.9,1.8745,1.72882,1.49954,2527
218,228,10665.4,44.9269,38.4473,34.2258,10783
285,81,617.223,1.02735,0.949581,0.799891,620
299,204,1963.03,112.982,255.677,157.307,2489
95,8,727.569,7.06896,6.67096,5.69098,747
160,154,5405.18,28.6649,24.9722,22.1782,5481
281,209,3765.04,109.571,121.734,99.6544,4096
274,274,659.534,5.44298,5.4605,4.56232,675
221,133,587.589,2.64002,2.59815,2.17308,595
138,159,1249.31,9.94536,10.2747,8.46659,1278
284,249,11184.4,238.294,237.906,203.367,11864
125,67,1869.96,134.309,450.71,251.021,2706
44,272,620.906,0.718706,0.752706,0.622569,623
210,396,1309.16,0.302776,0.288861,0.244871,1310
288,210,2565.63,147.604,226.374,169.391,3109
87,303,239.602,0.13625,0.144101,0.117902,240
176,149,291.573,2.92129,3.00787,2.49832,300
300,175,1000.61,19.9622,23.0998,18.3325,1062
62,111,831.723,3.82368,3.44623,3.00719,842
193,183,195.85,1.06208,1.15724,0.930744,199
78,81,676.51,9.92159,10.7681,8.80017,706
199,372,1225.14,0.310935,0.298907,0.249291,1226
97,210,2067.01,2.70732,2.941,2.33772,2075
214,89,410.071,6.5343,7.41634,5.97864,430
242,210,1836.41,26.2741,27.5575,22.7574,1913
103,199,3627.4,2.13273,1.83841,1.62543,3633
62,9,232.923,1.84073,1.74957,1.4869,238
111,183,1524.06,4.40761,4.7476,3.78872,1537
211,279,597.374,1.70541,1.56894,1.35211,602
193,403,1611.85,0.405144,0.407764,0.336587,1613
140,47,513.315,22.9748,28.8001,22.91,588
192,60,197.82,10.2543,15.4127,11.513,235
272,240,1927.59,66.5854,89.2814,68.5481,2152
101,113,930.469,17.2115,18.2529,15.0663,981
291,203,1422.39,64.2606,85.8483,66.5,1639
176,113,716.437,27.4545,37.3581,28.7506,810
265,122,791.431,2.72063,2.63181,2.21675,799
284,85,949.963,1.49782,1.35847,1.18065,954
251,195,579.017,6.65566,6.7078,5.6197,598
178,276,152.064,0.335836,0.323264,0.277041,153
107,223,646.857,0.769342,0.742481,0.631378,649
271,234,1299.33,51.8954,73.9694,55.8044,1481
294,215,1582.97,94.0373,768.721,310.273,2756
99,274,600.895,0.400917,0.381463,0.322273,602
205,259,193.757,0.793803,0.787718,0.661247,196
96,14,527.183,6.06874,5.7846,4.96382,544
117,207,1057.58,1.25766,1.16648,0.993995,1061
74,312,156.704,0.111821,0.099142,0.0854066,157
291,209,3588.89,235.502,507.617,332.994,4665
186,65,190.213,11.7077,23.2457,15.8331,241
289,142,928.942,4.97456,4.95393,4.12908,943
286,208,3307.21,129.722,152.956,124.111,3714
221,78,379.264,4.1177,4.14261,3.47545,391
109,195,1173.31,1.68272,1.62333,1.3844,1178
130,26,480.041,16.4424,19.0365,15.4799,531
164,53,255.919,18.3191,48.3536,29.408,352
162,42,949.436,65.9911,136.039,91.5343,1243
207,392,1355.14,0.310021,0.300444,0.247888,1356
57,73,781.106,4.69885,4.42,3.77537,794
165,260,154.035,0.337138,0.346225,0.28192,155
103,201,1892.24,1.05345,0.908107,0.799951,1895
166,279,190.01,0.355856,0.345353,0.289026,191
105,262,353.151,0.304729,0.298759,0.24597,354
230,176,263.099,1.39384,1.36609,1.14111,267
119,41,1228.19,54.8199,77.2466,58.7453,1419
240,98,427.617,1.88576,1.90782,1.58925,433
89,160,285.705,1.17266,1.15327,0.968647,289
285,208,2146.84,78.2836,92.3314,74.5468,2392
156,62,467.252,25.6467,193.721,74.3803,761
46,18,162.158,1.58443,1.82856,1.42931,167
66,113,412.459,2.0471,1.87533,1.61815,418
225,132,17714.3,59.7158,54.9005,47.129,17876
149,80,551.38,19.2484,432.699,109.673,1113
107,272,563.858,0.415054,0.388889,0.337794,565
219,241,231.752,1.81763,1.87232,1.5576,237
130,363,344.436,0.203532,0.194374,0.166116,345
117,23,203.714,4.56283,4.75992,3.96285,217
123,58,882.895,59.5221,147.648,91.935,1182
235,279,523.358,3.00753,3.09518,2.53972,532
89,265,6154.18,3.30612,2.94863,2.56963,6163
76,267,637.407,0.550338,0.579993,0.462753,639
272,226,5076.07,219.155,309.418,235.353,5840
108,152,1797.28,4.901,4.11914,3.69794,1810
206,121,681.387,9.02,9.6523,7.94028,708
107,94,123.237,5.81732,9.23598,6.70988,145
181,169,949.674,5.47107,5.3459,4.50885,965
289,210,3347.1,209.141,353.703,256.056,4166
77,289,174.606,0.133075,0.146179,0.114409,175
238,240,156.579,2.19679,2.31906,1.90483,163
95,290,907.822,0.43618,0.397766,0.343807,909
121,98,713.401,44.8201,87.7408,60.0382,906
191,386,2197.82,0.444468,0.395456,0.342804,2199
227,88,1097.69,7.40616,7.59697,6.30492,1119
277,127,383.15,1.37899,1.3417,1.1291,387
107,161,719.924,2.88002,2.8122,2.384,728
294,202,2722.7,137.149,204.89,152.262,3217
92,184,156.551,0.512875,0.514475,0.421493,158
273,90,519.274,1.00062,0.922418,0.803354,522
165,116,479.935,20.7604,28.4002,21.9046,551
288,208,1997.86,99.0292,131.137,102.979,2331
285,209,2387.92,92.1415,108.789,88.1533,2677
211,420,1286.97,0.361982,0.375777,0.294949,1288
95,120,130.586,1.84395,1.95676,1.61367,136
99,294,4140.2,1.45062,1.24268,1.10873,4144
175,156,664.613,5.32233,5.49828,4.56615,680
248,171,403.808,3.18879,3.28854,2.71509,413
111,175,284.878,1.0777,1.12947,0.915311,288
155,256,338.292,0.614359,0.588375,0.505526,340
257,188,2644.95,30.6782,30.6918,25.6839,2732
131,309,217.612,0.13563,0.140117,0.112201,218
211,155,343.241,2.02935,2.03482,1.69501,349
180,273,301.039,0.704056,0.67759,0.579821,303
258,178,511.749,6.21476,6.6312,5.40462,530
244,157,301.522,1.24824,1.2105,1.01916,305
151,126,1254.33,33.6323,41.3649,32.6708,1362
108,200,2840.44,2.06663,1.87687,1.61539,2846
292,180,1269.59,32.8466,43.0817,32.4822,1378
70,263,1507.85,1.43731,1.51382,1.19581,1512
234,86,1086.17,2.60713,2.24039,1.98278,1093
105,121,412.81,6.82091,7.35911,6.00975,433
209,139,319.582,2.56929,2.68085,2.16809,327
296,221,3749.35,241.611,1497,661.036,6149
170,315,168.205,0.273122,0.288796,0.233084,169
188,250,5676.97,10.2162,8.95413,7.86235,5704
163,161,548.313,3.47806,3.34429,2.86444,558
234,87,539.91,1.19994,0.996075,0.893881,543
56,309,755.503,0.574482,0.486947,0.435777,757
259,263,213.246,2.94263,3.20287,2.60872,222
197,94,621.771,19.3497,24.7005,19.1787,685
154,154,894.501,7.1615,7.33589,6.00191,915
291,139,1181.81,5.42235,5.3063,4.45824,1197
187,115,573.91,15.9667,18.9837,15.1399,624
260,147,834.534,4.16836,3.93779,3.36028,846
298,153,869.221,6.87693,7.06221,5.8403,889
99,294,2417.48,0.953922,0.833535,0.734394,2420
126,167,149.322,0.910448,0.970014,0.797986,152
115,20,553.156,10.1271,10.1514,8.56582,582
250,160,169.143,0.987833,1.02552,0.843648,172
103,232,1113.16,1.35451,1.35018,1.13114,1117
135,103,1839.48,121.867,259.572,173.084,2394
110,306,563.252,0.280786,0.248659,0.218988,564
112,137,10050.1,87.261,88.1133,73.503,10299
241,132,1013.03,4.27464,4.19694,3.49853,1025
241,166,477.069,2.49472,2.39889,2.03713,484
252,174,799.923,7.85033,8.40034,6.82645,823
156,49,5363.48,361.534,1014.75,594.232,7334
135,196,399.906,0.76437,0.721882,0.607534,402
95,124,649.985,7.91498,8.24938,6.8503,673
283,204,3715.1,94.986,101.781,84.1308,3996
192,93,189.927,7.0356,9.67338,7.36354,214
132,163,343.65,2.51615,2.66308,2.17099,351
160,361,164.816,0.0726916,0.0589229,0.0522678,165
102,47,603.238,21.4457,27.0492,21.2666,673
70,112,372.465,2.03752,1.86175,1.63582,378
154,312,389.018,0.350136,0.345821,0.286264,390
238,150,340.942,1.4391,1.42971,1.1887,345
268,222,1016.84,37.0608,49.8661,38.2335,1142
24,35,175.116,1.32048,1.42071,1.14263,179
107,127,1144.55,14.361,14.7469,12.3406,1186
245,280,1239.64,7.85532,7.95862,6.54386,1262
110,130,293.324,3.33237,3.47657,2.86705,303
90,80,455.979,13.2476,16.7327,13.0405,499
251,199,2031.82,28.3713,29.4645,24.341,2114
251,147,962.135,4.21142,4.19325,3.45996,974
278,161,470.698,6.33165,7.92635,6.04388,491
249,282,440.012,2.7835,2.85919,2.34499,448
88,14,364.564,3.4165,3.22909,2.7904,374
237,116,294.843,1.48254,1.44541,1.22858,299
102,109,2148,40.0806,41.3302,34.5848,2264
130,89,232.152,15.5884,63.8821,32.3777,344
300,189,13598.3,361.854,412.975,332.834,14706
286,206,1710.33,57.6998,64.0806,52.8875,1885
175,66,863.35,61.2728,217.579,119.797,1262
254,268,444.781,4.57034,4.72975,3.91941,458
154,355,754.083,0.329993,0.317755,0.269714,755
202,125,430.364,5.9858,6.41371,5.2369,448
177,121,528.684,15.3213,18.3214,14.673,577
289,207,4655.07,233.686,323.186,249.06,5461
62,93,1065.8,4.87685,4.45592,3.86387,1079
262,176,1304.18,18.3144,20.1643,16.337,1359
290,206,2627.68,134.816,195.35,148.159,3106
111,213,1534.52,1.63791,1.53079,1.31606,1539
138,26,2188.8,75.6949,83.2723,69.229,2417
292,215,2331.65,169.252,766.549,392.551,3660
135,76,146.637,8.78492,63.8981,24.6802,244
176,282,486.143,1.03132,0.989462,0.836433,489
233,87,2138.93,4.96579,4.29693,3.80478,2152
276,288,939.794,4.68287,4.65393,3.86911,953
104,97,288.122,11.2645,15.6531,11.9609,327
73,109,4208.25,20.1803,16.515,15.0509,4260
257,214,1461.14,35.5359,41.3412,32.9859,1571
213,161,364.462,1.94506,1.9639,1.62854,370
235,269,437.04,2.84674,2.77321,2.34032,445
143,286,528.419,0.565137,0.55244,0.463918,530
275,176,160.514,3.22813,4.1254,3.13201,171
282,133,600.28,2.42288,2.32752,1.96933,607
202,257,192.889,0.734495,0.750826,0.625269,195
142,34,423.61,20.7413,28.6501,21.9988,495
239,86,1236.55,3.76682,3.62137,3.05806,1247
274,272,835.456,7.5035,7.66199,6.37849,857
260,230,672.247,19.7191,24.6981,19.3362,736
288,208,1850.04,91.6442,121.185,95.1347,2158
135,258,319.893,0.404564,0.375865,0.326214,321
280,203,7829.53,186.227,199.629,164.609,8380
196,61,177.112,8.21215,11.7568,8.91894,206
265,216,1027.55,29.95,36.6697,28.8281,1123
103,24,652.934,12.211,12.4129,10.442,688
188,200,1208.09,5.07725,5.45419,4.37592,1223
128,136,774.682,6.54667,6.36764,5.40334,793
284,205,4046.98,113.176,123.999,101.844,4386
240,90,1083.43,4.02247,4.1368,3.41236,1095
287,85,2231.04,3.35478,2.99909,2.61094,2240
249,136,339.94,1.42449,1.44039,1.19486,344
141,47,1231.05,53.6998,64.1383,52.1081,1401
283,208,4170.86,124.534,136.83,112.772,4545
156,206,569.281,1.36831,1.25991,1.09051,573
297,204,1160.88,67.3211,133.606,88.1963,1450
157,387,154.878,0.0455255,0.0406998,0.0362125,155
235,88,853.331,1.80934,1.51072,1.34944,858
139,229,290.525,0.528244,0.514491,0.432686,292
96,158,740.205,3.16385,3.04375,2.58757,749
115,120,728.696,14.5121,16.4704,13.3213,773
233,85,2737.58,7.34531,6.41787,5.65601,2757
132,245,385.432,0.545957,0.561082,0.460678,387
85,88,166.388,3.34076,4.07134,3.20007,177
192,365,1568.72,0.482445,0.426307,0.369848,1570
298,203,1553.64,89.5093,170.963,114.884,1929
253,289,555.194,3.06636,3.14253,2.59704,564
260,84,1104.59,3.84204,4.20472,3.36139,1116
204,210,202.447,0.91701,0.882601,0.753472,205
285,209,2715.84,105.956,130.431,103.77,3056
224,236,382.15,3.38142,3.5551,2.91364,392
202,117,638.161,10.8998,12.1418,9.79754,671
108,48,3574.48,126.706,142.279,117.53,3961
98,81,400.914,17.6003,23.9947,18.4905,461
243,169,3787.67,17.4257,15.3757,13.5304,3834
295,215,3089.31,161.777,1755.26,632.652,5639
194,249,384.624,1.20594,1.17633,0.994038,388
209,90,261.969,5.26737,6.62981,5.13337,279
115,64,65.3615,4.23927,10.0563,6.34291,86
294,212,1083.76,66.8586,450.509,189.875,1791
227,165,581.505,2.94798,3.04321,2.50335,590
12,47,407.555,1.98703,1.85951,1.59811,413
79,58,370.148,6.4206,6.81845,5.61269,389
305,169,7939.64,81.2619,76.3138,65.7824,8163
271,168,240.5,3.81695,4.96947,3.71391,253
108,311,676.105,0.335054,0.29767,0.26251,677
205,377,1373.11,0.315963,0.317946,0.254789,1374
229,295,188.043,0.691845,0.691897,0.573088,190
144,46,1256.84,63.5939,86.4152,67.1528,1474
224,109,413.834,3.49571,3.65864,3.01125,424
267,185,1437.59,25.7011,30.0364,23.6745,1517
288,208,1534.22,76.0408,100.694,79.0438,1790
297,203,2616.67,153.073,277.295,191.959,3239
295,202,2275.02,119.074,184.54,135.363,2714
255,159,759.443,5.32714,5.66751,4.56199,775
199,143,130.648,1.15471,1.20285,0.994608,134
162,233,444.342,0.957166,0.922708,0.778423,447
141,49,791.627,39.1472,55.1198,42.1063,928
149,295,687.046,0.699752,0.682024,0.572407,689
209,83,324.089,7.17704,8.82884,6.90514,347
181,159,349.881,2.50326,2.51494,2.10122,357
247,148,1014.01,3.99228,3.79393,3.20405,1025
167,175,262.833,1.46217,1.48472,1.21965,267
231,142,242.713,1.14391,1.17239,0.970499,246
50,24,421.169,4.23624,4.81862,3.77597,434
234,87,589.516,1.29783,1.19503,0.990703,593
62,306,214.57,0.162173,0.142708,0.124668,215
90,232,860.752,1.14973,1.14621,0.952159,864
228,227,420.186,4.11873,4.19261,3.50271,432
181,218,2905.69,6.06967,5.48217,4.75721,2922
58,27,437.78,4.72715,5.29043,4.20224,452
169,341,436.095,0.307976,0.330488,0.266295,437
128,308,298.453,0.189056,0.201043,0.156544,299
230,90,870.102,4.55006,4.56479,3.78352,883
141,113,610.233,29.326,47.801,34.6396,722
283,250,3853.57,76.2917,74.2216,63.9129,4068
233,222,2819.18,33.5456,33.918,28.3581,2915
258,91,877.024,3.08508,3.24799,2.64264,886
116,72,208.852,14.7811,37.8021,23.5647,285
165,222,359.577,0.849585,0.860572,0.712429,362
134,121,1163.69,29.1076,35.8757,28.33,1257
238,326,282.239,0.639281,0.603619,0.518376,284
209,77,423.901,10.7309,12.3793,9.98911,457
248,265,238.123,2.36891,2.46741,2.04061,245
237,155,357.35,1.64083,1.65059,1.35846,362
295,203,1812.23,99.3169,165.441,118.013,2195
287,155,1798.98,19.7489,21.7382,17.5297,1858
221,106,131.186,1.29215,1.39269,1.12935,135
140,47,612.815,26.914,32.8541,26.4167,699
122,231,436.581,0.506818,0.502302,0.410251,438
59,296,465.857,0.435889,0.376398,0.330785,467
230,137,514.556,2.2615,2.28289,1.90008,521
202,235,206.954,1.05177,1.0991,0.894658,210
212,232,313.025,1.73306,1.76314,1.47846,318
201,409,281.79,0.0772416,0.0722643,0.0608263,282
117,154,499.73,2.90891,2.93876,2.4228,508
219,286,1048.15,2.87527,2.68736,2.28674,1056
141,47,2123.45,92.9516,111.324,90.2788,2418
151,100,423.342,28.9176,114.946,60.7939,628
86,148,290.835,1.51225,1.42983,1.2233,295
227,175,332.783,1.50666,1.47356,1.23706,337
304,162,803.231,9.55937,10.6702,8.53907,832
63,104,1037.24,4.71817,4.28936,3.74943,1050
141,285,299.115,0.31743,0.307489,0.260007,300
111,35,263.81,8.88122,10.7168,8.59172,292
27,77,364.326,1.33939,1.25815,1.07608,368
246,276,606.062,4.24579,4.1858,3.50659,618
180,67,88.6552,6.1539,16.9347,10.2562,122
156,274,374.228,0.622491,0.629719,0.520252,376
240,175,622.098,4.20498,4.19695,3.50001,634
261,133,1089.59,4.81858,4.65939,3.93025,1103
160,256,312.282,0.612315,0.600787,0.504774,314
170,120,805.176,27.9499,35.83,28.0437,897
298,172,313.242,5.46475,6.301,4.99231,330
34,21,520.707,5.01081,5.7645,4.51742,536
182,277,251.325,0.606617,0.577633,0.490315,253
160,331,734.498,0.533301,0.526226,0.442275,736
133,252,988.362,1.30497,1.26588,1.06706,992
159,79,860.992,35.1734,583.943,177.891,1658
290,211,2852.69,197.197,382.975,265.14,3698
100,133,879.831,8.71687,8.98829,7.4635,905
151,242,330.248,0.620937,0.614207,0.516385,332
247,137,646.541,2.64294,2.62978,2.18597,654
286,204,2057.12,62.616,69.2932,56.9691,2246
