x,y,S,I,R,X,N
19,46,4.99997,2.12639e-05,6.33786e-06,5.9099e-06,5
19,47,3.99997,1.60507e-05,4.65496e-06,4.31397e-06,4
19,48,3.99997,1.95234e-05,5.61963e-06,5.40967e-06,4
19,49,29.9998,0.000108248,3.15818e-05,3.01714e-05,30
19,50,25.9999,5.43104e-05,1.32657e-05,1.32152e-05,26
19,53,26.9999,4.5467e-05,4.26604e-06,4.31942e-06,27
19,54,27.9992,0.000666007,5.02715e-05,6.81351e-05,28
19,55,22.9999,5.18813e-05,6.19631e-06,6.57839e-06,23
19,56,130,0.000328813,6.24095e-05,6.95119e-05,130
19,57,15,1.77198e-05,2.28123e-06,2.54052e-06,15
19,58,3.99999,4.38011e-06,6.92748e-07,7.55203e-07,4
19,80,16,3.22612e-05,6.70548e-06,6.74796e-06,16
19,81,34.9999,5.91458e-05,1.30654e-05,1.29067e-05,35
19,82,11,2.08162e-05,4.36509e-06,4.38276e-06,11
19,84,25.9999,4.32138e-05,9.28533e-06,9.27033e-06,26
19,85,19,2.97889e-05,4.98351e-06,5.27671e-06,19
19,86,30.9999,3.91307e-05,7.33332e-06,7.43489e-06,31
19,87,27,2.37105e-05,4.45777e-06,4.51964e-06,27
19,88,36.9999,8.00059e-05,1.42243e-05,1.62201e-05,37
19,89,47.9999,3.85559e-05,6.67075e-06,6.95124e-06,48
19,90,35,2.62741e-05,4.73081e-06,4.77334e-06,35
19,91,54.9999,4.8445e-05,8.75489e-06,9.21492e-06,55
20,44,3.99998,1.23261e-05,3.38136e-06,3.08e-06,4
20,46,3.99997,1.8166e-05,7.02315e-06,5.56765e-06,4
20,47,9.9999,6.24792e-05,2.243e-05,1.9885e-05,10
20,50,9.99993,4.00176e-05,1.64917e-05,1.47771e-05,10
20,52,3.99999,8.46504e-06,1.42198e-06,1.51445e-06,4
20,53,20.9999,7.38828e-05,7.04224e-06,8.29829e-06,21
20,54,28.9998,0.000158885,2.05191e-05,2.39908e-05,29
20,56,24.9999,6.06386e-05,9.10596e-06,1.03005e-05,25
20,57,4.99999,8.16274e-06,1.47318e-06,1.6032e-06,5
20,58,3.99999,6.37013e-06,1.10117e-06,1.21256e-06,4
20,79,3.99999,9.5256e-06,2.18117e-06,2.16365e-06,4
20,80,69.9998,0.000119783,2.67912e-05,2.66945e-05,70
20,81,9.99997,2.22009e-05,4.48541e-06,4.53384e-06,10
20,82,12,2.50046e-05,6.21498e-06,6.11426e-06,12
20,83,18.9999,3.99489e-05,1.16729e-05,1.05787e-05,19
20,84,9.99997,1.93228e-05,4.19487e-06,4.23554e-06,10
20,85,3.99999,9.51444e-06,1.83072e-06,1.9367e-06,4
20,86,4.99999,7.9362e-06,1.60238e-06,1.60974e-06,5
20,87,8.99998,1.74221e-05,2.97689e-06,3.25687e-06,9
20,88,15,2.81554e-05,3.56671e-06,3.90993e-06,15
20,89,24.9998,0.000107026,2.09882e-05,2.46015e-05,25
20,90,39.9999,4.0366e-05,6.46118e-06,6.93118e-06,40
20,91,22,2.88011e-05,5.83824e-06,5.95573e-06,22
20,92,5.99999,8.34877e-06,2.26672e-06,2.158e-06,6
21,44,4.99997,1.78139e-05,4.28398e-06,4.10367e-06,5
21,45,18.9999,8.19183e-05,2.81704e-05,2.56136e-05,19
21,46,22.9998,0.000114388,3.77532e-05,3.43237e-05,23
21,47,15.9999,9.21512e-05,2.95858e-05,2.77047e-05,16
21,48,7.99979,0.000103716,6.00407e-05,5.08518e-05,8
21,49,12.9998,8.32405e-05,3.65519e-05,3.09192e-05,13
21,50,4.99997,1.89627e-05,4.84444e-06,4.88433e-06,5
21,51,3.99998,1.27016e-05,2.45586e-06,2.53646e-06,4
21,53,9.99997,1.94916e-05,3.29034e-06,3.52142e-06,10
21,54,25.9999,7.74263e-05,1.80382e-05,1.92301e-05,26
21,55,3.99989,6.01559e-05,2.37527e-05,2.55228e-05,4
21,56,16.9999,5.42809e-05,1.37007e-05,1.5e-05,17
21,57,35.9999,7.95449e-05,1.03927e-05,1.16888e-05,36
21,58,40.9999,3.67004e-05,7.02572e-06,6.86378e-06,41
21,80,23.9999,5.95401e-05,1.37433e-05,1.35256e-05,24
21,81,48.9998,0.000113237,2.97687e-05,2.83319e-05,49
21,82,19.9999,4.99206e-05,1.21488e-05,1.16959e-05,20
21,83,3.99998,1.12141e-05,3.3961e-06,3.21414e-06,4
21,84,44.9999,9.01976e-05,2.09319e-05,2.04557e-05,45
21,85,3.99998,1.03807e-05,2.88235e-06,2.7281e-06,4
21,86,3.99994,3.89363e-05,9.39136e-06,1.07793e-05,4
21,87,3.99998,1.47245e-05,2.39354e-06,2.60024e-06,4
21,88,3.99991,5.85263e-05,1.62192e-05,1.8875e-05,4
21,89,27.9999,4.17464e-05,6.03829e-06,6.55857e-06,28
21,90,24.9999,7.2472e-05,1.51784e-05,1.6967e-05,25
21,92,27.9999,5.42748e-05,2.06716e-05,1.75257e-05,28
22,45,8.99995,3.04835e-05,7.4897e-06,7.23906e-06,9
22,46,29.9998,0.000105642,2.82431e-05,2.66022e-05,30
22,47,23.9997,0.000148014,5.4098e-05,4.96396e-05,24
22,48,4.99996,2.34402e-05,6.44053e-06,6.3623e-06,5
22,50,3.99998,1.42932e-05,3.75364e-06,3.65046e-06,4
22,51,22.9999,4.87771e-05,1.13298e-05,1.12298e-05,23
22,52,11,2.19293e-05,4.15116e-06,4.11815e-06,11
22,54,20.9999,9.21422e-05,2.62593e-05,2.59549e-05,21
22,56,3.99995,2.81503e-05,9.48981e-06,1.03342e-05,4
22,57,91.9999,9.4275e-05,1.67487e-05,1.67994e-05,92
22,58,69.9999,8.55076e-05,1.92131e-05,2.00614e-05,70
22,61,12,9.43606e-06,1.93056e-06,1.83504e-06,12
22,80,29.9998,9.57468e-05,2.85916e-05,2.60365e-05,30
22,81,43.9998,0.000128269,3.47062e-05,3.29616e-05,44
22,82,38.9998,0.000120771,3.20828e-05,2.97985e-05,39
22,83,31.9998,9.66272e-05,2.78352e-05,2.62452e-05,32
22,84,3.99998,1.25479e-05,5.29205e-06,4.71193e-06,4
22,85,17.9999,4.27382e-05,1.09794e-05,1.04814e-05,18
22,86,9.99996,2.45659e-05,5.53169e-06,5.41775e-06,10
22,87,4.99998,1.1615e-05,2.72211e-06,2.67754e-06,5
22,88,3.99994,3.62719e-05,9.02226e-06,1.04079e-05,4
22,89,53.9998,0.000126411,2.17709e-05,2.43264e-05,54
22,90,20,3.2138e-05,6.43792e-06,6.55048e-06,20
22,91,50.9999,9.15383e-05,2.50432e-05,2.37829e-05,51
22,92,34.9999,8.48822e-05,2.57088e-05,2.42082e-05,35
23,45,20.9999,5.59089e-05,1.37073e-05,1.32445e-05,21
23,46,5.99997,1.89658e-05,4.68693e-06,4.64576e-06,6
23,47,48.9998,0.000137083,3.53682e-05,3.42279e-05,49
23,48,49.9998,0.000138553,3.68617e-05,3.62807e-05,50
23,50,4.99998,1.34098e-05,3.45534e-06,3.31278e-06,5
23,51,3.99999,7.61831e-06,1.79655e-06,1.75879e-06,4
23,52,13,2.97622e-05,6.07998e-06,5.7505e-06,13
23,53,4.99999,9.57842e-06,2.1221e-06,2.03413e-06,5
23,54,3.99995,2.89951e-05,1.0014e-05,1.08542e-05,4
23,55,4.99999,9.22536e-06,1.82095e-06,1.90539e-06,5
23,56,24.9999,6.05488e-05,1.49327e-05,1.59472e-05,25
23,58,30,2.69034e-05,5.17944e-06,5.14075e-06,30
23,59,3.99999,3.82828e-06,8.14816e-07,8.22314e-07,4
23,60,7.99999,6.95232e-06,1.35638e-06,1.26998e-06,8
23,61,18,1.29308e-05,3.25619e-06,3.12425e-06,18
23,62,4.99999,3.55473e-06,1.04086e-06,9.38818e-07,5
23,80,14.9999,6.70155e-05,1.98878e-05,1.8509e-05,15
23,81,3.99997,1.66524e-05,4.89565e-06,4.54071e-06,4
23,82,203.999,0.000808042,0.000190531,0.000183715,204
23,83,119.999,0.000395381,0.000110467,0.000103256,120
23,84,53.9997,0.000176961,4.70086e-05,4.49498e-05,54
23,85,54.9997,0.00016564,5.09422e-05,4.62674e-05,55
23,86,17.9999,5.19695e-05,1.31572e-05,1.25406e-05,18
23,87,27.9999,5.73487e-05,1.36176e-05,1.33443e-05,28
23,91,3.99999,8.27947e-06,2.20495e-06,2.13031e-06,4
23,92,3.99998,9.46187e-06,2.93117e-06,2.74386e-06,4
23,93,16.9999,6.37483e-05,3.42269e-05,2.73111e-05,17
24,47,3.99998,1.23627e-05,4.12126e-06,3.54918e-06,4
24,48,25.9999,5.9095e-05,1.93304e-05,1.73199e-05,26
24,49,13,2.65584e-05,7.63106e-06,7.03254e-06,13
24,50,9.99997,1.66248e-05,5.94016e-06,5.12926e-06,10
24,51,22.9999,3.69688e-05,1.01571e-05,9.51973e-06,23
24,52,3.99999,6.31099e-06,1.4846e-06,1.40579e-06,4
24,53,9.99998,1.48325e-05,2.83932e-06,2.86731e-06,10
24,54,12,1.48057e-05,2.89114e-06,2.85932e-06,12
24,55,40.9999,4.79248e-05,9.00903e-06,9.24682e-06,41
24,56,3.99999,4.74919e-06,9.26322e-07,8.87304e-07,4
24,58,54.9999,4.13949e-05,1.02665e-05,9.74038e-06,55
24,59,34,3.13505e-05,6.814e-06,6.60354e-06,34
24,60,4,3.04915e-06,7.58199e-07,7.08569e-07,4
24,61,26,1.72814e-05,4.71106e-06,4.34047e-06,26
24,62,16,1.15801e-05,2.96596e-06,2.79118e-06,16
24,63,8.99999,6.76015e-06,1.83307e-06,1.66966e-06,9
24,80,3.99996,2.32748e-05,8.05107e-06,6.78139e-06,4
24,81,247.998,0.00114983,0.000356347,0.000321674,248
24,82,705.996,0.00282855,0.000829192,0.000761888,706
24,83,9.99994,4.05275e-05,1.16486e-05,1.06559e-05,10
24,84,3.99998,1.48981e-05,4.33552e-06,4.1062e-06,4
25,49,3.99999,7.16945e-06,4.70331e-06,3.11482e-06,4
25,50,35.9999,4.9403e-05,1.46756e-05,1.32739e-05,36
25,51,18,2.23664e-05,5.9314e-06,5.48371e-06,18
25,53,3.99999,4.42246e-06,1.10269e-06,1.04649e-06,4
25,54,27,2.62848e-05,5.02379e-06,4.8269e-06,27
25,55,3.99999,3.38877e-06,1.63615e-06,1.09263e-06,4
25,56,29,2.50896e-05,6.00753e-06,5.75163e-06,29
25,57,48.9999,4.70192e-05,1.01851e-05,9.70595e-06,49
25,58,52.9999,3.85142e-05,1.10143e-05,9.97682e-06,53
25,59,79.9999,6.00807e-05,1.65904e-05,1.52238e-05,80
25,60,4,2.9949e-06,8.00408e-07,7.43657e-07,4
25,61,56.9999,4.44549e-05,1.27651e-05,1.17579e-05,57
25,62,14,1.14104e-05,3.13225e-06,2.93466e-06,14
25,63,4.99999,5.21773e-06,1.35583e-06,1.27667e-06,5
25,80,4.99993,3.86207e-05,1.43005e-05,1.23263e-05,5
25,81,67.9993,0.000431751,0.000149643,0.000129839,68
25,82,409.996,0.00218185,0.000706969,0.000630432,410
25,83,89.9993,0.000424674,0.000139435,0.000124014,90
26,20,3.99998,1.25068e-05,2.26212e-06,2.68853e-06,4
26,49,8.99998,1.313e-05,4.99042e-06,4.03706e-06,9
26,50,21,2.73004e-05,9.14211e-06,7.87224e-06,21
26,51,4.99999,5.73624e-06,1.76772e-06,1.5922e-06,5
26,52,5.99999,6.43658e-06,1.62075e-06,1.55953e-06,6
26,53,6.99999,6.30373e-06,1.47458e-06,1.45663e-06,7
26,54,28,2.22885e-05,5.64354e-06,5.36728e-06,28
26,56,36,2.59866e-05,6.65648e-06,6.19374e-06,36
26,57,47.9999,4.45536e-05,1.12863e-05,1.09176e-05,48
26,58,40.9999,3.41899e-05,9.93899e-06,9.10237e-06,41
26,59,80.9999,7.27958e-05,2.18994e-05,2.01381e-05,81
26,60,613.999,0.00053043,0.000155407,0.000139666,614
26,61,113,9.64509e-05,2.83075e-05,2.56635e-05,113
26,62,3.99999,4.13602e-06,1.14445e-06,1.0425e-06,4
26,79,3.99993,3.88331e-05,1.82997e-05,1.42103e-05,4
26,80,73.9985,0.000847303,0.000381896,0.000306014,74
26,81,31.9995,0.000258534,0.000122737,9.52609e-05,32
26,82,73.9992,0.000506492,0.000175571,0.000152058,74
26,83,13.9999,7.59419e-05,2.61825e-05,2.26074e-05,14
26,84,6.99995,3.49132e-05,1.04068e-05,9.41999e-06,7
27,41,3.9999,7.21766e-05,1.36151e-05,1.53372e-05,4
27,49,25,2.59054e-05,7.14192e-06,6.67227e-06,25
27,50,3.99999,4.0355e-06,1.13415e-06,1.04844e-06,4
27,51,5.99999,5.95786e-06,1.63491e-06,1.5133e-06,6
27,53,8.99998,1.16294e-05,2.88598e-06,2.94061e-06,9
27,54,9.99999,8.74401e-06,2.55397e-06,2.33793e-06,10
27,55,27,2.086e-05,5.38118e-06,4.92951e-06,27
27,56,9.99999,8.15351e-06,2.27956e-06,2.04393e-06,10
27,57,27,2.32566e-05,6.15835e-06,5.70827e-06,27
27,58,32,2.9693e-05,8.96516e-06,7.99463e-06,32
27,60,384.999,0.000375729,9.71842e-05,9.09488e-05,385
27,61,77.9999,7.9078e-05,2.44094e-05,2.17346e-05,78
27,62,33.9999,3.59904e-05,1.02476e-05,9.52214e-06,34
27,63,3.99999,4.95992e-06,1.62728e-06,1.44832e-06,4
27,64,3.99999,5.45749e-06,1.97741e-06,1.74172e-06,4
27,80,27.9988,0.000476092,0.00045465,0.000257942,28
27,81,9.9998,0.000108145,5.08918e-05,4.03664e-05,10
27,82,36.9995,0.000293517,0.000115056,9.65021e-05,37
27,83,29.9996,0.000210178,8.24952e-05,6.78025e-05,30
27,84,4.99995,2.86167e-05,9.39575e-06,8.5618e-06,5
28,21,3.99999,4.44304e-06,5.96079e-07,6.99689e-07,4
28,41,3.99977,0.000120287,5.47873e-05,5.31008e-05,4
28,48,3.99999,4.22835e-06,9.8831e-07,9.66072e-07,4
28,50,27,2.49988e-05,7.70913e-06,6.7077e-06,27
28,51,9.99999,9.40324e-06,2.52445e-06,2.3788e-06,10
28,52,4.99999,5.5262e-06,1.46033e-06,1.35405e-06,5
28,53,3.99999,5.18587e-06,1.15692e-06,1.15378e-06,4
28,54,19,1.68019e-05,3.91991e-06,3.80771e-06,19
28,56,13,1.1606e-05,3.58253e-06,3.01946e-06,13
28,57,14,1.7828e-05,4.29783e-06,4.15622e-06,14
28,59,13,1.52111e-05,4.73779e-06,4.49264e-06,13
28,60,53.9999,6.51853e-05,1.90351e-05,1.74996e-05,54
28,61,25.9999,3.19194e-05,9.68647e-06,8.87588e-06,26
28,62,16,2.04389e-05,6.77048e-06,6.06833e-06,16
28,63,20,3.20785e-05,8.22073e-06,7.66224e-06,20
28,64,8.99998,1.43924e-05,4.87962e-06,4.32903e-06,9
28,65,17,2.5904e-05,8.223e-06,7.62632e-06,17
28,80,33.9991,0.000499442,0.000249912,0.000194743,34
28,81,11.9997,0.000141918,6.86204e-05,5.29517e-05,12
28,82,12.9998,0.000116881,4.37108e-05,3.68618e-05,13
28,83,38.9995,0.000291681,0.000101834,8.93494e-05,39
28,84,20.9998,0.000138123,4.38811e-05,3.95605e-05,21
28,89,3.99999,9.40359e-06,2.73405e-06,2.50862e-06,4
29,22,5,1.71926e-06,3.55099e-07,3.9259e-07,5
29,41,3.99989,6.64405e-05,2.22438e-05,2.21127e-05,4
29,42,4.99992,5.77426e-05,9.00136e-06,1.03283e-05,5
29,46,3.99999,3.75978e-06,9.37494e-07,9.14863e-07,4
29,47,11,1.05205e-05,2.99598e-06,2.53943e-06,11
29,48,35,3.0899e-05,7.2583e-06,7.07166e-06,35
29,49,9.99999,1.05858e-05,2.20924e-06,2.11865e-06,10
29,50,9.99999,8.75915e-06,2.15016e-06,2.05675e-06,10
29,51,24,2.05761e-05,5.88172e-06,5.35696e-06,24
29,52,43.9999,6.70363e-05,2.26774e-05,2.07269e-05,44
29,53,11,1.12516e-05,2.68499e-06,2.64116e-06,11
29,54,20,2.06904e-05,5.99033e-06,5.67106e-06,20
29,57,3.99999,4.94321e-06,1.55089e-06,1.40778e-06,4
29,58,3.99999,5.35215e-06,1.36271e-06,1.24073e-06,4
29,59,3.99999,7.58664e-06,2.15397e-06,1.96264e-06,4
29,60,5.99998,9.54334e-06,3.41771e-06,3.08077e-06,6
29,61,88.9998,0.000149729,4.61283e-05,4.18496e-05,89
29,62,21.9999,4.03021e-05,1.35351e-05,1.18885e-05,22
29,63,24.9999,4.50678e-05,1.47922e-05,1.30557e-05,25
29,79,14.9996,0.0002102,8.60768e-05,7.25474e-05,15
29,80,18.9996,0.00023206,9.71158e-05,7.92722e-05,19
29,81,19.9996,0.000213462,8.07691e-05,6.84595e-05,20
29,82,45.9993,0.000401175,0.000145279,0.000125302,46
29,83,51.9994,0.000352773,0.000106218,9.71204e-05,52
29,84,3.99996,2.38206e-05,8.38837e-06,7.40958e-06,4
29,89,3.99999,8.87955e-06,2.53388e-06,2.36296e-06,4
29,90,3.99999,8.59867e-06,2.56107e-06,2.31642e-06,4
30,40,7.99988,9.08043e-05,1.50736e-05,1.69426e-05,8
30,42,16.9998,0.000180749,2.59093e-05,3.0832e-05,17
30,43,14.9999,9.88225e-05,1.30408e-05,1.48299e-05,15
30,44,3.99999,1.19358e-05,1.44502e-06,1.4502e-06,4
30,45,30.9999,4.02062e-05,7.36663e-06,7.5153e-06,31
30,46,59.9999,5.37668e-05,1.09012e-05,1.10847e-05,60
30,47,327.999,0.000372984,9.21009e-05,9.13352e-05,328
30,48,82.9999,7.49828e-05,1.47249e-05,1.5117e-05,83
30,49,35.9999,3.87947e-05,7.0606e-06,7.29336e-06,36
30,50,17,1.36101e-05,3.18755e-06,3.09685e-06,17
30,51,42.9999,4.23961e-05,1.04566e-05,1.0178e-05,43
30,53,11,1.206e-05,3.07539e-06,3.00344e-06,11
30,54,18,2.11268e-05,4.80142e-06,4.4989e-06,18
30,58,6.99998,1.47031e-05,4.39459e-06,4.00202e-06,7
30,61,23.9999,6.48085e-05,1.97635e-05,1.76394e-05,24
30,62,24.9999,5.93209e-05,1.92765e-05,1.72215e-05,25
30,63,49.9998,0.000146884,4.88501e-05,4.1817e-05,50
30,81,18.9997,0.000162805,5.25149e-05,4.75954e-05,19
30,82,3.99995,2.92397e-05,9.83558e-06,8.81322e-06,4
30,83,3.99996,2.61506e-05,9.18304e-06,8.06071e-06,4
30,84,26.9997,0.00016034,5.16877e-05,4.5831e-05,27
30,91,12,2.47024e-05,9.51331e-06,7.66044e-06,12
30,92,53.9998,0.000109681,3.73647e-05,3.23655e-05,54
30,93,12,2.65339e-05,1.21145e-05,8.9928e-06,12
30,94,7.99997,1.81084e-05,6.42241e-06,5.50794e-06,8
30,95,3.99998,9.47452e-06,2.94925e-06,2.68912e-06,4
31,22,35,2.11129e-06,2.7834e-07,3.1257e-07,35
31,23,4,7.0086e-07,5.23141e-08,6.58934e-08,4
31,40,31.9995,0.000309537,7.35451e-05,7.4827e-05,32
31,41,13.9995,0.000259769,0.000118334,0.000106578,14
31,42,4.99995,3.77558e-05,7.36843e-06,7.53585e-06,5
31,44,16,3.05153e-05,4.85674e-06,5.06026e-06,16
31,45,11,1.12929e-05,1.81944e-06,1.89039e-06,11
31,46,3.99999,6.0221e-06,1.26667e-06,1.32695e-06,4
31,47,30,3.18431e-05,7.46433e-06,7.64286e-06,30
31,48,23,2.89424e-05,6.33862e-06,6.69201e-06,23
31,49,9.99998,1.53213e-05,3.97251e-06,3.93144e-06,10
31,50,26,3.22732e-05,6.67957e-06,6.72353e-06,26
31,51,7.99998,1.0399e-05,2.75839e-06,2.68133e-06,8
31,53,11,1.31472e-05,3.01535e-06,2.92607e-06,11
31,59,6.99996,2.57992e-05,8.38445e-06,7.53861e-06,7
31,60,3.99998,1.24577e-05,4.72544e-06,3.97562e-06,4
31,61,6.99995,2.87919e-05,9.54398e-06,8.43029e-06,7
31,62,14.9999,5.4365e-05,1.8349e-05,1.60763e-05,15
31,63,18.9999,8.65252e-05,2.76563e-05,2.49954e-05,19
31,80,15.9998,0.000126653,3.87891e-05,3.53719e-05,16
31,81,21.9998,0.000135312,3.77624e-05,3.55013e-05,22
31,82,21.9998,0.000131416,3.4835e-05,3.34972e-05,22
31,83,17.9998,0.000102707,2.86775e-05,2.67867e-05,18
31,90,3.99999,8.16771e-06,2.40712e-06,2.2215e-06,4
31,91,12,2.40642e-05,7.43698e-06,6.6411e-06,12
31,92,35.9999,7.34126e-05,2.59568e-05,2.20477e-05,36
31,93,53.9998,0.000110515,3.55466e-05,3.12161e-05,54
31,94,19.9999,4.29437e-05,1.39862e-05,1.23325e-05,20
31,95,47.9998,0.0001241,3.67764e-05,3.45428e-05,48
31,96,10.9999,3.20082e-05,1.13227e-05,1.00175e-05,11
31,246,4,5.44859e-08,1.08868e-08,1.1776e-08,4
32,21,4,2.91029e-07,4.4726e-08,4.40031e-08,4
32,22,24,9.42094e-07,1.47276e-07,1.54654e-07,24
32,23,15,3.50565e-06,2.97884e-07,3.78918e-07,15
32,39,3.99988,8.62253e-05,1.38453e-05,1.70279e-05,4
32,40,3.99995,3.34751e-05,6.85237e-06,7.11119e-06,4
