x,y,S,I,R,X,N
19,58,4,0,0,0,4
19,80,16,0,0,0,16
19,81,35,0,0,0,35
19,82,11,0,0,0,11
19,84,26,0,0,0,26
19,85,19,0,0,0,19
19,86,31,0,0,0,31
19,87,27,0,0,0,27
19,88,37,0,0,0,37
19,89,48,0,0,0,48
19,90,35,0,0,0,35
19,91,55,0,0,0,55
20,44,4,0,0,0,4
20,46,4,0,0,0,4
20,47,10,0,0,0,10
20,50,10,0,0,0,10
20,52,4,0,0,0,4
20,53,21,0,0,0,21
20,54,29,0,0,0,29
20,56,25,0,0,0,25
20,57,5,0,0,0,5
20,58,4,0,0,0,4
20,79,4,0,0,0,4
20,80,70,0,0,0,70
20,81,10,0,0,0,10
20,82,12,0,0,0,12
20,83,19,0,0,0,19
20,84,10,0,0,0,10
20,85,4,0,0,0,4
20,86,5,0,0,0,5
20,87,9,0,0,0,9
20,88,15,0,0,0,15
20,89,25,0,0,0,25
20,90,40,0,0,0,40
20,91,22,0,0,0,22
20,92,6,0,0,0,6
21,44,5,0,0,0,5
21,45,19,0,0,0,19
21,46,23,0,0,0,23
21,47,16,0,0,0,16
21,48,8,0,0,0,8
21,49,13,0,0,0,13
21,50,5,0,0,0,5
21,51,4,0,0,0,4
21,53,10,0,0,0,10
21,54,26,0,0,0,26
21,55,4,0,0,0,4
21,56,17,0,0,0,17
21,57,36,0,0,0,36
21,58,41,0,0,0,41
21,80,24,0,0,0,24
21,81,49,0,0,0,49
21,82,20,0,0,0,20
21,83,4,0,0,0,4
21,84,45,0,0,0,45
21,85,4,0,0,0,4
21,86,4,0,0,0,4
21,87,4,0,0,0,4
21,88,4,0,0,0,4
21,89,28,0,0,0,28
21,90,25,0,0,0,25
21,92,28,0,0,0,28
22,45,9,0,0,0,9
22,46,30,0,0,0,30
22,47,24,0,0,0,24
22,48,5,0,0,0,5
22,50,4,0,0,0,4
22,51,23,0,0,0,23
22,52,11,0,0,0,11
22,54,21,0,0,0,21
22,56,4,0,0,0,4
22,57,92,0,0,0,92
22,58,70,0,0,0,70
22,61,12,0,0,0,12
22,80,30,0,0,0,30
22,81,44,0,0,0,44
22,82,39,0,0,0,39
22,83,32,0,0,0,32
22,84,4,0,0,0,4
22,85,18,0,0,0,18
22,86,10,0,0,0,10
22,87,5,0,0,0,5
22,88,4,0,0,0,4
22,89,54,0,0,0,54
22,90,20,0,0,0,20
22,91,51,0,0,0,51
22,92,35,0,0,0,35
23,45,21,0,0,0,21
23,46,6,0,0,0,6
23,47,49,0,0,0,49
23,48,50,0,0,0,50
23,50,5,0,0,0,5
23,51,4,0,0,0,4
23,52,13,0,0,0,13
23,53,5,0,0,0,5
23,54,4,0,0,0,4
23,55,5,0,0,0,5
23,56,25,0,0,0,25
23,58,30,0,0,0,30
23,59,4,0,0,0,4
23,60,8,0,0,0,8
23,61,18,0,0,0,18
23,62,5,0,0,0,5
23,80,15,0,0,0,15
23,81,4,0,0,0,4
23,82,204,0,0,0,204
23,83,120,0,0,0,120
23,84,54,0,0,0,54
23,85,55,0,0,0,55
23,86,18,0,0,0,18
23,87,28,0,0,0,28
23,91,4,0,0,0,4
23,92,4,0,0,0,4
23,93,17,0,0,0,17
24,47,4,0,0,0,4
24,48,26,0,0,0,26
24,49,13,0,0,0,13
24,50,10,0,0,0,10
24,51,23,0,0,0,23
24,52,4,0,0,0,4
24,53,10,0,0,0,10
24,54,12,0,0,0,12
24,55,41,0,0,0,41
24,56,4,0,0,0,4
24,58,55,0,0,0,55
24,59,34,0,0,0,34
24,60,4,0,0,0,4
24,61,26,0,0,0,26
24,62,16,0,0,0,16
24,63,9,0,0,0,9
24,80,4,0,0,0,4
24,81,248,0,0,0,248
24,82,706,0,0,0,706
24,83,10,0,0,0,10
24,84,4,0,0,0,4
25,49,4,0,0,0,4
25,50,36,0,0,0,36
25,51,18,0,0,0,18
25,53,4,0,0,0,4
25,54,27,0,0,0,27
25,55,4,0,0,0,4
25,56,29,0,0,0,29
25,57,49,0,0,0,49
25,58,53,0,0,0,53
25,59,80,0,0,0,80
25,60,4,0,0,0,4
25,61,57,0,0,0,57
25,62,14,0,0,0,14
25,63,5,0,0,0,5
25,80,5,0,0,0,5
25,81,68,0,0,0,68
25,82,410,0,0,0,410
25,83,90,0,0,0,90
26,20,4,0,0,0,4
26,49,9,0,0,0,9
26,50,21,0,0,0,21
26,51,5,0,0,0,5
26,52,6,0,0,0,6
26,53,7,0,0,0,7
26,54,28,0,0,0,28
26,56,36,0,0,0,36
26,57,48,0,0,0,48
26,58,41,0,0,0,41
26,59,81,0,0,0,81
26,60,614,8.69884e-07,0,0,614
26,61,113,0,0,0,113
26,62,4,0,0,0,4
26,79,4,0,0,0,4
26,80,74,0,0,0,74
26,81,32,0,0,0,32
26,82,74,0,0,0,74
26,83,14,0,0,0,14
26,84,7,0,0,0,7
27,41,4,0,0,0,4
27,49,25,0,0,0,25
27,50,4,0,0,0,4
27,51,6,0,0,0,6
27,53,9,0,0,0,9
27,54,10,0,0,0,10
27,55,27,0,0,0,27
27,56,10,0,0,0,10
27,57,27,0,0,0,27
27,58,32,0,0,0,32
27,60,385,0,0,0,385
27,61,78,0,0,0,78
27,62,34,0,0,0,34
27,63,4,0,0,0,4
27,64,4,0,0,0,4
27,80,28,0,0,0,28
27,81,10,0,0,0,10
27,82,37,0,0,0,37
27,83,30,0,0,0,30
27,84,5,0,0,0,5
28,21,4,0,0,0,4
28,41,4,0,0,0,4
28,48,4,0,0,0,4
28,50,27,0,0,0,27
28,51,10,0,0,0,10
28,52,5,0,0,0,5
28,53,4,0,0,0,4
28,54,19,0,0,0,19
28,56,13,0,0,0,13
28,57,14,0,0,0,14
28,59,13,0,0,0,13
28,60,54,0,0,0,54
28,61,26,0,0,0,26
28,62,16,0,0,0,16
28,63,20,0,0,0,20
28,64,9,0,0,0,9
28,65,17,0,0,0,17
28,80,34,0,0,0,34
28,81,12,0,0,0,12
28,82,13,0,0,0,13
28,83,39,0,0,0,39
28,84,21,0,0,0,21
28,89,4,0,0,0,4
29,22,5,0,0,0,5
29,41,4,0,0,0,4
29,42,5,0,0,0,5
29,46,4,0,0,0,4
29,47,11,0,0,0,11
29,48,35,0,0,0,35
29,49,10,0,0,0,10
29,50,10,0,0,0,10
29,51,24,0,0,0,24
29,52,44,0,0,0,44
29,53,11,0,0,0,11
29,54,20,0,0,0,20
29,57,4,0,0,0,4
29,58,4,0,0,0,4
29,59,4,0,0,0,4
29,60,6,0,0,0,6
29,61,89,0,0,0,89
29,62,22,0,0,0,22
29,63,25,0,0,0,25
29,79,15,0,0,0,15
29,80,19,0,0,0,19
29,81,20,0,0,0,20
29,82,46,0,0,0,46
29,83,52,0,0,0,52
29,84,4,0,0,0,4
29,89,4,0,0,0,4
29,90,4,0,0,0,4
30,40,8,0,0,0,8
30,42,17,0,0,0,17
30,43,15,0,0,0,15
30,44,4,0,0,0,4
30,45,31,0,0,0,31
30,46,60,0,0,0,60
30,47,328,0,0,0,328
30,48,83,0,0,0,83
30,49,36,0,0,0,36
30,50,17,0,0,0,17
30,51,43,0,0,0,43
30,53,11,0,0,0,11
30,54,18,0,0,0,18
30,58,7,0,0,0,7
30,61,24,0,0,0,24
30,62,25,0,0,0,25
30,63,50,0,0,0,50
30,81,19,0,0,0,19
30,82,4,0,0,0,4
30,83,4,0,0,0,4
30,84,27,0,0,0,27
30,91,12,0,0,0,12
30,92,54,0,0,0,54
30,93,12,0,0,0,12
30,94,8,0,0,0,8
30,95,4,0,0,0,4
31,22,35,0,0,0,35
31,23,4,0,0,0,4
31,40,32,0,0,0,32
31,41,14,0,0,0,14
31,42,5,0,0,0,5
31,44,16,0,0,0,16
31,45,11,0,0,0,11
31,46,4,0,0,0,4
31,47,30,0,0,0,30
31,48,23,0,0,0,23
31,49,10,0,0,0,10
31,50,26,0,0,0,26
31,51,8,0,0,0,8
31,53,11,0,0,0,11
31,59,7,0,0,0,7
31,60,4,0,0,0,4
31,61,7,0,0,0,7
31,62,15,0,0,0,15
31,63,19,0,0,0,19
31,80,16,0,0,0,16
31,81,22,0,0,0,22
31,82,22,0,0,0,22
31,83,18,0,0,0,18
31,90,4,0,0,0,4
31,91,12,0,0,0,12
31,92,36,0,0,0,36
31,93,54,0,0,0,54
31,94,20,0,0,0,20
31,95,48,0,0,0,48
31,96,11,0,0,0,11
31,246,4,0,0,0,4
32,21,4,0,0,0,4
32,22,24,0,0,0,24
32,23,15,0,0,0,15
32,39,4,0,0,0,4
32,40,4,0,0,0,4
32,41,4,0,0,0,4
32,44,16,0,0,0,16
32,45,16,0,0,0,16
32,48,8,0,0,0,8
32,49,27,0,0,0,27
32,50,29,0,0,0,29
32,51,9,0,0,0,9
32,53,18,0,0,0,18
32,54,4,0,0,0,4
32,55,4,0,0,0,4
32,57,4,0,0,0,4
32,60,11,0,0,0,11
32,61,15,0,0,0,15
32,62,7,0,0,0,7
32,63,12,0,0,0,12
32,64,10,0,0,0,10
32,68,4,0,0,0,4
32,80,18,0,0,0,18
32,81,4,0,0,0,4
32,82,50,0,0,0,50
32,83,5,0,0,0,5
32,90,22,0,0,0,22
32,91,9,0,0,0,9
32,92,4,0,0,0,4
32,93,4,0,0,0,4
32,94,21,0,0,0,21
32,95,30,0,0,0,30
32,96,54,0,0,0,54
32,97,9,0,0,0,9
32,245,14,0,0,0,14
32,246,36,0,0,0,36
33,22,29,0,0,0,29
33,23,15,0,0,0,15
33,37,4,0,0,0,4
33,38,11,0,0,0,11
33,39,4,0,0,0,4
33,40,11,0,0,0,11
33,41,4,0,0,0,4
33,44,4,0,0,0,4
33,45,4,0,0,0,4
33,49,24,0,0,0,24
33,50,5,0,0,0,5
33,51,4,0,0,0,4
33,52,8,0,0,0,8
33,54,13,0,0,0,13
33,55,4,0,0,0,4
33,56,4,0,0,0,4
33,58,4,0,0,0,4
33,59,7,0,0,0,7
33,60,18,0,0,0,18
33,61,7,0,0,0,7
33,62,6,0,0,0,6
33,63,4,0,0,0,4
33,64,5,0,0,0,5
33,65,13,0,0,0,13
33,68,15,0,0,0,15
33,79,24,0,0,0,24
33,80,20,0,0,0,20
33,81,31,0,0,0,31
33,82,58,0,0,0,58
33,83,37,0,0,0,37
33,90,17,0,0,0,17
33,91,26,0,0,0,26
33,92,21,0,0,0,21
33,245,13,0,0,0,13
33,246,27,0,0,0,27
34,21,4,0,0,0,4
34,22,15,0,0,0,15
34,38,10,0,0,0,10
34,39,10,0,0,0,10
34,40,35,0,0,0,35
34,41,9,0,0,0,9
34,49,11,0,0,0,11
34,50,8,0,0,0,8
34,52,4,0,0,0,4
34,54,5,0,0,0,5
34,56,5,0,0,0,5
34,59,6,0,0,0,6
34,60,4,0,0,0,4
34,62,4,0,0,0,4
34,63,4,0,0,0,4
34,65,27,0,0,0,27
34,66,5,0,0,0,5
34,68,29,0,0,0,29
34,79,11,0,0,0,11
34,80,23,0,0,0,23
34,81,19,0,0,0,19
34,82,25,0,0,0,25
34,83,16,0,0,0,16
34,91,15,0,0,0,15
34,92,21,0,0,0,21
34,238,4,0,0,0,4
34,245,9,0,0,0,9
34,246,34,0,0,0,34
34,247,10,0,0,0,10
35,22,15,0,0,0,15
35,23,4,0,0,0,4
35,28,8,0,0,0,8
35,39,17,0,0,0,17
35,40,24,0,0,0,24
35,41,27,0,0,0,27
35,42,15,0,0,0,15
35,45,4,0,0,0,4
35,49,17,0,0,0,17
35,50,4,0,0,0,4
35,51,12,0,0,0,12
35,53,11,0,0,0,11
35,54,5,0,0,0,5
35,55,14,0,0,0,14
35,57,4,0,0,0,4
35,59,4,0,0,0,4
35,61,4,0,0,0,4
35,63,4,0,0,0,4
35,65,5,0,0,0,5
35,66,7,0,0,0,7
35,67,5,0,0,0,5
35,68,44,0,0,0,44
35,79,5,0,0,0,5
35,80,25,0,0,0,25
35,81,11,0,0,0,11
35,82,28,0,0,0,28
35,83,4,0,0,0,4
35,91,4,0,0,0,4
35,92,22,0,0,0,22
35,93,4,0,0,0,4
35,224,4,0,0,0,4
35,238,29,0,0,0,29
35,239,11,0,0,0,11
35,246,17,0,0,0,17
35,247,4,0,0,0,4
36,22,13,0,0,0,13
36,23,4,0,0,0,4
36,28,7,0,0,0,7
36,39,9,0,0,0,9
36,40,4,0,0,0,4
36,46,4,0,0,0,4
36,48,4,0,0,0,4
36,49,5,0,0,0,5
36,50,11,0,0,0,11
36,51,4,0,0,0,4
36,52,7,0,0,0,7
36,53,4,0,0,0,4
36,54,4,0,0,0,4
36,55,18,0,0,0,18
36,56,4,0,0,0,4
36,59,4,0,0,0,4
36,60,4,0,0,0,4
36,61,4,0,0,0,4
36,63,18,0,0,0,18
36,64,11,0,0,0,11
36,65,9,0,0,0,9
36,67,9,0,0,0,9
36,68,7,0,0,0,7
36,69,8,0,0,0,8
36,81,9,0,0,0,9
36,82,29,0,0,0,29
36,92,40,0,0,0,40
36,224,11,0,0,0,11
36,225,4,0,0,0,4
36,236,4,0,0,0,4
36,237,4,0,0,0,4
36,238,46,0,0,0,46
36,239,4,0,0,0,4
37,22,26,0,0,0,26
37,23,5,0,0,0,5
37,24,20,0,0,0,20
37,25,20,0,0,0,20
37,27,14,0,0,0,14
37,29,5,0,0,0,5
37,40,23,0,0,0,23
37,41,12,0,0,0,12
37,45,4,0,0,0,4
37,50,4,0,0,0,4
37,53,4,0,0,0,4
37,54,9,0,0,0,9
37,55,4,0,0,0,4
37,56,10,0,0,0,10
37,62,4,0,0,0,4
37,63,7,0,0,0,7
37,64,4,0,0,0,4
37,69,15,0,0,0,15
37,70,4,0,0,0,4
37,81,13,0,0,0,13
37,82,37,0,0,0,37
37,83,12,0,0,0,12
37,84,13,0,0,0,13
37,92,29,0,0,0,29
37,224,4,0,0,0,4
37,226,18,0,0,0,18
37,234,4,0,0,0,4
37,236,6,0,0,0,6
37,237,4,0,0,0,4
37,238,40,0,0,0,40
37,239,14,0,0,0,14
37,240,11,0,0,0,11
37,296,4,0,0,0,4
38,21,4,0,0,0,4
38,22,21,0,0,0,21
38,23,5,0,0,0,5
38,24,27,0,0,0,27
38,25,35,0,0,0,35
38,26,75,0,0,0,75
38,27,4,0,0,0,4
38,39,5,0,0,0,5
38,40,5,0,0,0,5
38,41,35,0,0,0,35
38,42,20,0,0,0,20
38,45,4,0,0,0,4
38,51,7,0,0,0,7
38,53,4,0,0,0,4
38,55,12,0,0,0,12
38,57,13,0,0,0,13
38,58,5,0,0,0,5
38,68,4,0,0,0,4
38,69,4,0,0,0,4
38,70,4,0,0,0,4
38,81,7,0,0,0,7
38,82,42,0,0,0,42
38,83,46,0,0,0,46
38,84,11,0,0,0,11
38,85,16,0,0,0,16
38,92,4,0,0,0,4
38,93,58,0,0,0,58
38,222,23,0,0,0,23
38,223,56,0,0,0,56
38,224,4,0,0,0,4
38,225,8,0,0,0,8
38,234,7,0,0,0,7
38,235,10,0,0,0,10
38,236,48,0,0,0,48
38,237,60,0,0,0,60
38,238,9,0,0,0,9
38,239,41,0,0,0,41
38,285,4,0,0,0,4
39,21,17,0,0,0,17
39,22,14,0,0,0,14
39,23,4,0,0,0,4
39,24,4,0,0,0,4
39,25,8,0,0,0,8
39,26,11,0,0,0,11
39,28,11,0,0,0,11
39,29,29,0,0,0,29
39,41,33,0,0,0,33
39,42,15,0,0,0,15
39,46,4,0,0,0,4
39,47,5,0,0,0,5
39,52,4,0,0,0,4
39,53,10,0,0,0,10
39,54,4,0,0,0,4
39,56,7,0,0,0,7
39,81,4,0,0,0,4
39,82,157,0,0,0,157
39,83,107,0,0,0,107
39,84,4,0,0,0,4
39,86,13,0,0,0,13
39,92,4,0,0,0,4
39,93,58,0,0,0,58
39,222,10,0,0,0,10
39,223,5,0,0,0,5
39,224,33,0,0,0,33
39,225,4,0,0,0,4
39,226,6,0,0,0,6
39,227,4,0,0,0,4
39,233,16,0,0,0,16
39,234,28,0,0,0,28
39,235,24,0,0,0,24
39,236,4,0,0,0,4
39,237,4,0,0,0,4
39,238,38,0,0,0,38
39,239,62,0,0,0,62
39,285,73,0,0,0,73
39,286,4,0,0,0,4
40,21,18,0,0,0,18
40,22,12,0,0,0,12
40,23,16,0,0,0,16
40,28,22,0,0,0,22
40,29,35,0,0,0,35
40,41,25,0,0,0,25
40,42,14,0,0,0,14
40,43,3,0,0,0,3
40,44,5,0,0,0,5
40,47,5,0,0,0,5
40,50,4,0,0,0,4
40,51,4,0,0,0,4
40,52,11,0,0,0,11
40,54,5,0,0,0,5
40,56,14,0,0,0,14
40,57,6,0,0,0,6
40,58,16,0,0,0,16
40,59,4,0,0,0,4
40,60,4,0,0,0,4
40,82,80,0,0,0,80
40,83,36,0,0,0,36
40,84,18,0,0,0,18
40,85,4,0,0,0,4
40,86,4,0,0,0,4
40,93,35,0,0,0,35
40,94,4,0,0,0,4
40,99,29,0,0,0,29
40,100,29,0,0,0,29
40,223,24,0,0,0,24
40,224,42,0,0,0,42
40,226,21,0,0,0,21
40,227,4,0,0,0,4
40,230,5,0,0,0,5
40,232,40,0,0,0,40
40,233,39,0,0,0,39
40,234,59,0,0,0,59
40,235,30,0,0,0,30
40,238,4,0,0,0,4
40,239,56,0,0,0,56
40,255,19,0,0,0,19
40,285,79,0,0,0,79
40,286,66,0,0,0,66
40,300,5,0,0,0,5
41,22,12,0,0,0,12
41,23,5,0,0,0,5
41,28,8,0,0,0,8
41,29,43,0,0,0,43
41,30,4,0,0,0,4
41,41,11,0,0,0,11
41,43,4,0,0,0,4
41,55,4,0,0,0,4
41,57,31,0,0,0,31
41,58,4,0,0,0,4
41,60,9,0,0,0,9
41,61,5,0,0,0,5
41,69,10,0,0,0,10
41,70,4,0,0,0,4
41,81,4,0,0,0,4
41,82,4,0,0,0,4
41,83,54,0,0,0,54
41,84,25,0,0,0,25
41,85,10,0,0,0,10
41,86,15,0,0,0,15
41,91,4,0,0,0,4
41,93,70,0,0,0,70
41,94,102,0,0,0,102
41,95,23,0,0,0,23
41,96,4,0,0,0,4
41,97,8,0,0,0,8
41,98,55,0,0,0,55
41,99,110,0,0,0,110
41,100,4,0,0,0,4
41,223,4,0,0,0,4
41,224,24,0,0,0,24
41,225,4,0,0,0,4
41,226,5,0,0,0,5
41,229,4,0,0,0,4
41,230,9,0,0,0,9
41,231,9,0,0,0,9
41,232,5,0,0,0,5
41,233,5,0,0,0,5
41,234,39,0,0,0,39
41,235,4,0,0,0,4
41,238,20,0,0,0,20
41,239,17,0,0,0,17
41,255,11,0,0,0,11
41,256,12,0,0,0,12
41,285,123,0,0,0,123
41,286,54,0,0,0,54
41,299,27,0,0,0,27
41,300,29,0,0,0,29
41,301,12,0,0,0,12
42,22,4,0,0,0,4
42,23,5,0,0,0,5
42,24,5,0,0,0,5
42,26,4,0,0,0,4
42,29,29,0,0,0,29
42,30,12,0,0,0,12
42,34,25,0,0,0,25
42,42,10,0,0,0,10
42,43,5,0,0,0,5
42,44,12,0,0,0,12
42,45,13,0,0,0,13
42,55,5,0,0,0,5
42,56,4,0,0,0,4
42,57,4,0,0,0,4
42,58,18,0,0,0,18
42,60,4,0,0,0,4
42,61,4,0,0,0,4
42,67,4,0,0,0,4
42,68,11,0,0,0,11
42,69,12,0,0,0,12
42,70,28,0,0,0,28
42,71,5,0,0,0,5
42,82,11,0,0,0,11
42,84,16,0,0,0,16
42,85,13,0,0,0,13
42,86,4,0,0,0,4
42,91,16,0,0,0,16
42,92,68,0,0,0,68
42,93,60,0,0,0,60
42,94,126,0,0,0,126
42,99,4,0,0,0,4
42,100,40,0,0,0,40
42,223,10,0,0,0,10
42,224,21,0,0,0,21
42,225,33,0,0,0,33
42,226,11,0,0,0,11
42,229,5,0,0,0,5
42,230,4,0,0,0,4
42,232,18,0,0,0,18
42,233,9,0,0,0,9
42,234,9,0,0,0,9
42,238,4,0,0,0,4
42,239,50,0,0,0,50
42,240,31,0,0,0,31
42,255,4,0,0,0,4
42,256,4,0,0,0,4
42,284,4,0,0,0,4
42,285,66,0,0,0,66
42,286,8,0,0,0,8
42,299,38,0,0,0,38
42,300,36,0,0,0,36
42,301,69,0,0,0,69
42,302,20,0,0,0,20
42,303,38,0,0,0,38
42,304,50,0,0,0,50
43,23,14,0,0,0,14
43,24,23,0,0,0,23
43,25,4,0,0,0,4
43,26,4,0,0,0,4
43,29,29,0,0,0,29
43,30,44,0,0,0,44
43,34,21,0,0,0,21
43,35,9,0,0,0,9
43,43,9,0,0,0,9
43,44,10,0,0,0,10
43,45,4,0,0,0,4
43,46,4,0,0,0,4
43,47,4,0,0,0,4
43,54,4,0,0,0,4
43,59,4,0,0,0,4
43,62,5,0,0,0,5
43,66,14,0,0,0,14
43,68,20,0,0,0,20
43,69,51,0,0,0,51
43,70,38,0,0,0,38
43,71,15,0,0,0,15
43,81,4,0,0,0,4
43,82,11,0,0,0,11
43,84,8,0,0,0,8
43,85,9,0,0,0,9
43,86,4,0,0,0,4
43,90,7,0,0,0,7
43,91,12,0,0,0,12
43,92,150,0,0,0,150
43,93,19,0,0,0,19
43,223,42,0,0,0,42
43,224,4,0,0,0,4
43,225,4,0,0,0,4
43,226,37,0,0,0,37
43,227,17,0,0,0,17
43,228,22,0,0,0,22
43,229,21,0,0,0,21
43,230,4,0,0,0,4
43,232,19,0,0,0,19
43,233,14,0,0,0,14
43,234,4,0,0,0,4
43,239,4,0,0,0,4
43,285,79,0,0,0,79
43,286,87,0,0,0,87
43,287,12,0,0,0,12
43,300,19,0,0,0,19
43,301,10,0,0,0,10
43,302,8,0,0,0,8
43,303,44,0,0,0,44
43,304,42,0,0,0,42
43,305,58,0,0,0,58
44,24,11,0,0,0,11
44,25,10,0,0,0,10
44,27,5,0,0,0,5
44,30,24,0,0,0,24
44,31,103,0,0,0,103
44,32,28,0,0,0,28
44,34,14,0,0,0,14
44,35,19,0,0,0,19
44,36,4,0,0,0,4
44,42,4,0,0,0,4
44,43,15,0,0,0,15
44,44,4,0,0,0,4
44,46,4,0,0,0,4
44,47,5,0,0,0,5
44,56,5,0,0,0,5
44,57,4,0,0,0,4
44,59,4,0,0,0,4
44,68,25,0,0,0,25
44,69,38,0,0,0,38
44,70,24,0,0,0,24
44,71,31,0,0,0,31
44,81,10,0,0,0,10
44,82,17,0,0,0,17
44,83,13,0,0,0,13
44,85,10,0,0,0,10
44,86,4,0,0,0,4
44,88,4,0,0,0,4
44,89,5,0,0,0,5
44,90,44,0,0,0,44
44,91,8,0,0,0,8
44,92,88,0,0,0,88
44,93,10,0,0,0,10
44,221,14,0,0,0,14
44,222,19,0,0,0,19
44,223,29,0,0,0,29
44,227,4,0,0,0,4
44,228,18,0,0,0,18
44,229,4,0,0,0,4
44,230,11,0,0,0,11
44,231,65,0,0,0,65
44,232,18,0,0,0,18
44,233,17,0,0,0,17
44,234,27,0,0,0,27
44,235,11,0,0,0,11
44,239,4,0,0,0,4
44,245,4,0,0,0,4
44,285,4,0,0,0,4
44,288,16,0,0,0,16
44,299,19,0,0,0,19
44,300,15,0,0,0,15
44,303,16,0,0,0,16
44,304,7,0,0,0,7
44,305,20,0,0,0,20
44,306,36,0,0,0,36
44,307,32,0,0,0,32
44,308,30,0,0,0,30
44,311,16,0,0,0,16
44,314,4,0,0,0,4
44,315,4,0,0,0,4
44,316,4,0,0,0,4
44,317,5,0,0,0,5
45,24,7,0,0,0,7
45,25,48,0,0,0,48
45,26,10,0,0,0,10
45,27,4,0,0,0,4
45,30,53,0,0,0,53
45,31,36,0,0,0,36
45,32,13,0,0,0,13
45,33,9,0,0,0,9
45,34,18,0,0,0,18
45,35,4,0,0,0,4
45,36,4,0,0,0,4
45,43,5,0,0,0,5
45,44,4,0,0,0,4
45,48,4,0,0,0,4
45,67,7,0,0,0,7
45,68,45,0,0,0,45
45,69,18,0,0,0,18
45,70,43,0,0,0,43
45,72,37,0,0,0,37
45,82,29,0,0,0,29
45,84,4,0,0,0,4
45,85,4,0,0,0,4
45,86,19,0,0,0,19
45,89,4,0,0,0,4
45,90,22,0,0,0,22
45,91,28,0,0,0,28
45,92,14,0,0,0,14
45,220,25,0,0,0,25
45,221,18,0,0,0,18
45,228,26,0,0,0,26
45,229,4,0,0,0,4
45,230,58,0,0,0,58
45,231,422,0,0,0,422
45,232,227,0,0,0,227
45,233,18,0,0,0,18
45,234,13,0,0,0,13
45,237,18,0,0,0,18
45,238,35,0,0,0,35
45,239,4,0,0,0,4
45,240,5,0,0,0,5
45,242,4,0,0,0,4
45,243,24,0,0,0,24
45,244,73,0,0,0,73
45,284,40,0,0,0,40
45,285,68,0,0,0,68
45,286,80,0,0,0,80
45,288,11,0,0,0,11
45,299,4,0,0,0,4
45,304,4,0,0,0,4
45,305,4,0,0,0,4
45,307,10,0,0,0,10
