x,y,S,I,R,X,N
22,89,54,1.7818e-09,1.19909e-10,1.47978e-10,54
22,90,20,9.38397e-10,5.5383e-11,6.10081e-11,20
22,91,51,1.03576e-08,1.08685e-10,1.20184e-10,51
22,92,35,1.26296e-09,1.39427e-10,1.45284e-10,35
23,45,21,3.1485e-08,1.12592e-09,1.49912e-09,21
23,46,6,1.80859e-08,8.14743e-10,1.12684e-09,6
23,47,49,1.70696e-07,7.76166e-09,1.05894e-08,49
23,48,50,3.67276e-08,6.79855e-10,8.9441e-10,50
23,50,5,5.8399e-09,1.2529e-10,1.49049e-10,5
23,51,4,6.8255e-10,7.85843e-11,9.56687e-11,4
23,52,13,3.19429e-09,2.96788e-10,3.60051e-10,13
23,53,5,3.02489e-09,3.81863e-10,4.68703e-10,5
23,54,4,1.9838e-09,1.98343e-10,2.42404e-10,4
23,55,5,1.39076e-08,5.32086e-10,6.39122e-10,5
23,56,25,3.22751e-08,3.45531e-09,4.01466e-09,25
23,58,30,4.65364e-08,9.01299e-09,9.74534e-09,30
23,59,4,7.54132e-09,1.29631e-09,1.43885e-09,4
23,60,8,1.59855e-08,2.60445e-09,2.8866e-09,8
23,61,18,3.47811e-08,4.59033e-09,5.30912e-09,18
23,62,5,8.31878e-09,1.22334e-09,1.38917e-09,5
23,80,15,1.84904e-08,4.87299e-10,5.90849e-10,15
23,81,4,6.3631e-09,1.8552e-10,2.20235e-10,4
23,82,204,1.52277e-06,6.02495e-09,7.15862e-09,204
23,83,120,1.76051e-07,6.5785e-09,8.02203e-09,120
23,84,54,3.37747e-07,1.84963e-08,2.56578e-08,54
23,85,55,1.20232e-06,7.48121e-08,1.04633e-07,55
23,86,18,1.80877e-08,1.4269e-10,1.73364e-10,18
23,87,28,1.11728e-08,1.5736e-10,2.01875e-10,28
23,91,4,7.8128e-11,6.31645e-12,7.23489e-12,4
23,92,4,7.80811e-11,9.25296e-12,1.01855e-11,4
23,93,17,3.7043e-10,5.6867e-11,6.04524e-11,17
24,47,4,2.62789e-09,1.53441e-10,2.12768e-10,4
24,48,26,8.83196e-09,4.96984e-10,5.9983e-10,26
24,49,13,3.32666e-07,1.90156e-10,2.33422e-10,13
24,50,10,3.05995e-09,1.91707e-10,2.4977e-10,10
24,51,23,6.73819e-09,2.87215e-10,3.45845e-10,23
24,52,4,1.28502e-09,1.41242e-10,1.64116e-10,4
24,53,10,1.21571e-08,8.37764e-10,1.13137e-09,10
24,54,12,4.39674e-08,2.62661e-09,3.496e-09,12
24,55,41,4.01795e-08,2.59077e-09,3.13901e-09,41
24,56,4,1.16317e-08,1.18918e-09,1.4579e-09,4
24,58,55,8.1091e-08,1.31319e-08,1.44528e-08,55
24,59,34,9.56773e-08,1.3771e-08,1.52773e-08,34
24,60,4,1.01777e-08,1.9211e-09,2.09435e-09,4
24,61,26,5.79141e-08,1.01085e-08,1.10569e-08,26
24,62,16,3.314e-08,4.98274e-09,5.62805e-09,16
24,63,9,1.67673e-08,3.03741e-09,3.32965e-09,9
24,80,4,2.38005e-08,2.00796e-10,2.43021e-10,4
24,81,248,2.94558e-06,1.24973e-07,1.7185e-07,248
24,82,706,4.22729e-06,2.0278e-07,2.42158e-07,706
24,83,10,7.44221e-08,5.19034e-10,6.23396e-10,10
24,84,4,1.1744e-08,1.96096e-10,2.41123e-10,4
25,49,4,3.76092e-09,2.48334e-10,3.27558e-10,4
25,50,36,1.63696e-08,1.31632e-09,1.73741e-09,36
25,51,18,5.54506e-09,3.08906e-10,4.05793e-10,18
25,53,4,1.548e-09,1.97478e-10,2.35644e-10,4
25,54,27,2.6365e-08,1.80594e-09,2.31298e-09,27
25,55,4,4.00446e-07,7.11239e-08,9.08711e-08,4
25,56,29,4.37953e-08,4.24491e-09,5.10406e-09,29
25,57,49,1.82695e-07,3.23245e-08,3.69101e-08,49
25,58,53,1.03868e-07,1.38113e-08,1.58455e-08,53
25,59,80,2.14363e-07,3.72457e-08,4.11241e-08,80
25,60,4,1.314e-08,2.67835e-09,2.90391e-09,4
25,61,57,1.76091e-07,3.12614e-08,3.41116e-08,57
25,62,14,3.3105e-08,5.4864e-09,5.94862e-09,14
25,63,5,1.11182e-08,1.70295e-09,1.92796e-09,5
25,80,5,3.07476e-07,1.75491e-08,2.45301e-08,5
25,81,68,2.08059e-06,1.27316e-07,1.75525e-07,68
25,82,410,6.55532e-06,6.81274e-08,8.82123e-08,410
25,83,90,1.7417e-06,8.78642e-08,1.19988e-07,90
26,20,4,2.91161e-13,1.47192e-14,2.05897e-14,4
26,49,9,1.0137e-08,7.79279e-10,1.02856e-09,9
26,50,21,1.73792e-08,9.65079e-10,1.27931e-09,21
26,51,5,4.6419e-09,4.81571e-11,6.09945e-11,5
26,52,6,4.54634e-09,1.96161e-10,2.35833e-10,6
26,53,7,4.18094e-09,2.99884e-10,3.84095e-10,7
26,54,28,5.60091e-08,1.79168e-09,2.32715e-09,28
26,56,36,9.54322e-08,6.66771e-09,8.31611e-09,36
26,57,48,9.75609e-08,8.65767e-09,1.06039e-08,48
26,58,41,9.0109e-08,1.314e-08,1.48439e-08,41
26,59,81,3.86656e-07,7.94876e-08,9.07284e-08,81
26,60,614,3.32767e-06,1.13189e-06,1.06566e-06,614
26,61,113,5.70706e-07,5.40118e-08,6.22151e-08,113
26,62,4,2.87054e-08,1.8622e-09,2.06033e-09,4
26,79,4,1.27752e-06,5.21646e-08,7.29995e-08,4
26,80,74,1.20167e-05,3.90794e-07,5.46816e-07,74
26,81,32,4.6967e-06,2.40491e-07,3.36019e-07,32
26,82,74,1.71215e-06,1.10261e-07,1.34679e-07,74
26,83,14,5.63725e-07,9.5219e-10,1.16026e-09,14
26,84,7,7.95974e-08,3.72117e-10,4.59603e-10,7
27,41,4,7.91329e-11,6.20903e-12,7.45891e-12,4
27,49,25,6.01292e-08,5.79954e-09,7.08512e-09,25
27,50,4,9.21183e-09,7.05906e-10,9.40825e-10,4
27,51,6,1.96164e-08,9.39539e-10,1.24566e-09,6
27,53,9,1.38279e-08,6.88532e-10,8.355e-10,9
27,54,10,1.00877e-08,6.0829e-10,7.06144e-10,10
27,55,27,9.25794e-08,6.50625e-09,8.39074e-09,27
27,56,10,3.75e-08,4.83672e-09,5.88735e-09,10
27,57,27,7.77501e-08,8.24049e-09,1.01783e-08,27
27,58,32,7.96834e-08,1.15319e-08,1.30072e-08,32
27,60,385,1.15282e-06,1.5887e-07,1.79414e-07,385
27,61,78,2.96667e-07,3.98225e-08,4.51651e-08,78
27,62,34,8.10735e-08,1.07736e-08,1.24871e-08,34
27,63,4,1.01117e-08,1.33376e-09,1.48762e-09,4
27,64,4,8.27e-09,1.17386e-09,1.34506e-09,4
27,80,27.9998,0.000122022,1.797e-05,2.31088e-05,28
27,81,10,1.26934e-06,4.04855e-08,5.65862e-08,10
27,82,37,2.23862e-06,5.08741e-08,7.0551e-08,37
27,83,30,5.38402e-07,2.14118e-08,2.9739e-08,30
27,84,5,2.91807e-08,2.83349e-10,3.57961e-10,5
28,21,4,3.8245e-13,2.16269e-14,2.95011e-14,4
28,41,4,9.78964e-11,5.40384e-12,7.04111e-12,4
28,48,4,8.84141e-09,7.71699e-10,9.97334e-10,4
28,50,27,3.97391e-07,8.10761e-08,9.67877e-08,27
28,51,10,2.37142e-08,1.14761e-09,1.49946e-09,10
28,52,5,6.97786e-08,1.08061e-08,1.38565e-08,5
28,53,4,8.38468e-09,5.33901e-10,6.67371e-10,4
28,54,19,1.81008e-08,1.39149e-09,1.69465e-09,19
28,56,13,2.62007e-07,6.60006e-08,7.76862e-08,13
28,57,14,9.42557e-08,8.27999e-09,1.05195e-08,14
28,59,13,4.62478e-08,6.15597e-09,6.98488e-09,13
28,60,54,2.48123e-07,3.01232e-08,3.53449e-08,54
28,61,26,1.74405e-07,1.20382e-08,1.44373e-08,26
28,62,16,1.17509e-07,1.21314e-08,1.53711e-08,16
28,63,20,7.46385e-08,8.311e-09,1.02051e-08,20
28,64,9,3.95416e-08,4.30923e-09,5.13992e-09,9
28,65,17,4.61738e-08,4.84007e-09,5.84848e-09,17
28,80,34,9.73797e-06,4.38867e-07,6.14354e-07,34
28,81,12,3.45388e-06,1.27714e-07,1.78763e-07,12
28,82,13,4.71517e-07,8.38605e-09,1.12768e-08,13
28,83,39,1.17063e-06,7.55393e-08,1.0557e-07,39
28,84,21,5.47585e-08,3.06922e-10,3.8694e-10,21
28,89,4,1.13316e-10,9.93621e-12,1.18778e-11,4
29,22,5,9.0327e-13,8.14811e-14,1.07661e-13,5
29,41,4,8.78217e-11,6.48208e-12,7.79213e-12,4
29,42,5,4.25788e-10,2.07716e-11,2.74404e-11,5
29,46,4,2.69741e-09,1.93388e-10,2.44737e-10,4
29,47,11,8.95432e-09,9.76841e-10,1.17629e-09,11
29,48,35,5.73031e-08,8.49861e-09,1.03232e-08,35
29,49,10,3.14426e-08,5.42382e-09,6.55721e-09,10
29,50,10,1.60477e-08,1.06814e-09,1.42353e-09,10
29,51,24,6.0803e-08,7.99573e-09,9.77881e-09,24
29,52,44,6.09974e-08,4.25451e-09,5.40943e-09,44
29,53,11,1.31207e-08,6.16062e-10,7.8167e-10,11
29,54,20,4.54505e-08,4.05841e-09,5.1589e-09,20
29,57,4,1.71954e-08,1.81185e-09,2.27546e-09,4
29,58,4,1.43021e-08,1.81067e-09,2.15287e-09,4
29,59,4,5.84886e-08,5.11031e-09,6.55647e-09,4
29,60,6,4.1393e-08,7.35327e-09,8.54452e-09,6
29,61,89,5.13781e-07,6.52139e-08,7.77114e-08,89
29,62,22,3.12497e-07,2.99647e-08,3.69551e-08,22
29,63,25,2.5474e-07,2.88326e-08,3.40949e-08,25
29,79,15,1.61424e-06,9.0533e-08,1.2671e-07,15
29,80,19,1.83399e-06,3.15675e-08,4.41543e-08,19
29,81,20,2.51635e-06,2.81469e-10,3.51489e-10,20
29,82,46,1.21875e-06,2.2933e-08,3.13141e-08,46
29,83,52,2.2244e-07,7.19452e-09,9.9894e-09,52
29,84,4,1.20548e-08,6.92649e-11,9.14943e-11,4
29,89,4,1.74987e-10,1.62738e-11,2.06412e-11,4
29,90,4,1.41722e-10,2.22618e-11,2.52397e-11,4
30,40,8,1.03592e-09,8.05325e-11,1.07872e-10,8
30,42,17,9.17813e-10,8.30983e-11,9.05584e-11,17
30,43,15,1.05481e-08,7.2575e-10,9.97227e-10,15
30,44,4,4.30475e-09,5.29231e-11,7.06133e-11,4
30,45,31,2.85298e-08,4.5971e-09,5.49347e-09,31
30,46,60,1.79763e-08,1.38048e-09,1.78314e-09,60
30,47,328,1.06572e-07,9.31858e-09,1.16319e-08,328
30,48,83,3.65985e-08,2.2714e-09,2.9813e-09,83
30,49,36,2.52664e-08,2.06777e-09,2.70243e-09,36
30,50,17,2.32086e-08,1.76917e-09,2.32299e-09,17
30,51,43,7.56408e-08,9.04455e-09,1.06754e-08,43
30,53,11,7.62295e-09,6.89404e-10,8.68433e-10,11
30,54,18,3.87207e-08,3.35974e-09,4.19452e-09,18
30,58,7,2.45534e-08,2.61591e-09,3.09847e-09,7
30,61,24,5.06769e-07,1.56732e-07,1.64535e-07,24
30,62,25,3.02561e-07,4.09516e-08,4.88289e-08,25
30,63,50,1.97617e-06,4.57766e-07,5.08905e-07,50
30,81,19,5.19982e-07,1.90619e-10,2.38244e-10,19
30,82,4,9.89321e-08,3.94042e-11,4.73153e-11,4
30,83,4,7.34398e-09,5.12256e-11,6.62808e-11,4
30,84,27,1.89699e-08,1.58444e-10,1.92383e-10,27
30,91,12,1.08045e-06,1.53957e-11,1.75769e-11,12
30,92,54,8.51381e-07,5.55672e-11,6.74876e-11,54
30,93,12,2.35626e-06,2.0508e-11,2.65983e-11,12
30,94,8,1.4934e-10,2.65913e-11,3.18415e-11,8
30,95,4,5.64395e-11,2.72423e-12,3.41166e-12,4
31,22,35,8.03083e-12,3.61057e-13,4.7148e-13,35
31,23,4,2.28773e-12,3.69819e-13,4.49666e-13,4
31,40,32,7.0669e-10,8.92034e-11,1.00903e-10,32
31,41,14,1.80657e-09,3.4686e-10,3.66157e-10,14
31,42,5,1.43525e-09,7.36261e-11,1.00427e-10,5
31,44,16,5.38286e-09,4.41751e-10,5.6756e-10,16
31,45,11,2.90001e-09,2.11655e-10,2.69944e-10,11
31,46,4,8.27968e-10,5.72479e-11,7.58843e-11,4
31,47,30,9.89956e-09,7.82978e-10,1.00838e-09,30
31,48,23,2.80978e-08,2.60833e-09,3.44609e-09,23
31,49,10,4.3458e-08,3.40939e-09,4.7105e-09,10
31,50,26,3.63349e-08,3.80776e-09,4.69666e-09,26
31,51,8,1.15458e-08,1.49587e-09,1.70981e-09,8
31,53,11,1.94772e-08,1.64703e-09,2.08131e-09,11
31,59,7,2.43572e-07,2.84684e-08,3.64643e-08,7
31,60,4,2.19349e-07,4.87015e-09,5.92583e-09,4
31,61,7,1.08302e-07,1.0528e-08,1.32922e-08,7
31,62,15,2.75788e-07,3.38062e-08,4.01102e-08,15
31,63,19,3.57694e-07,3.78315e-08,4.47831e-08,19
31,80,16,1.72984e-07,9.23625e-09,1.29168e-08,16
31,81,22,1.81238e-08,9.63256e-11,1.1431e-10,22
31,82,22,1.70258e-08,9.03711e-10,8.95773e-10,22
31,83,18,1.11495e-08,1.15139e-10,1.37762e-10,18
31,90,4,1.96726e-09,6.17527e-12,6.95846e-12,4
31,91,12,9.32756e-11,7.02177e-12,7.98429e-12,12
31,92,36,1.21083e-06,2.56106e-11,3.00293e-11,36
31,93,54,9.81939e-07,3.09618e-11,3.75292e-11,54
31,94,20,3.11149e-07,3.65545e-11,4.47603e-11,20
31,95,48,3.11268e-07,4.08143e-11,4.93634e-11,48
31,96,11,1.85757e-10,2.00921e-11,2.55709e-11,11
31,246,4,1.68678e-13,2.65356e-14,3.12425e-14,4
32,21,4,1.36636e-12,7.59965e-14,1.01383e-13,4
32,22,24,5.54539e-12,3.28009e-13,4.28265e-13,24
32,23,15,6.24776e-12,4.84607e-13,5.92591e-13,15
32,39,4,1.59597e-10,9.16399e-12,1.20227e-11,4
32,40,4,2.1016e-10,3.37777e-11,3.5735e-11,4
32,41,4,1.43986e-10,8.30747e-12,1.08511e-11,4
32,44,16,7.5242e-09,8.87065e-10,1.09005e-09,16
32,45,16,4.29554e-09,2.08532e-10,2.80346e-10,16
32,48,8,9.21199e-09,7.4635e-10,9.37109e-10,8
32,49,27,4.06114e-07,7.68958e-08,9.20673e-08,27
32,50,29,5.24252e-08,2.5377e-09,3.26646e-09,29
32,51,9,1.36027e-08,1.40804e-09,1.67695e-09,9
32,53,18,8.82508e-08,1.0103e-08,1.3025e-08,18
32,54,4,5.61578e-09,5.13046e-10,6.10368e-10,4
32,55,4,5.893e-08,1.28764e-08,1.52797e-08,4
32,57,4,5.60342e-08,5.6186e-09,7.14531e-09,4
32,60,11,2.78668e-07,3.82996e-08,4.57002e-08,11
32,61,15,6.35523e-07,8.9687e-08,1.05428e-07,15
32,62,7,3.18271e-07,3.52404e-08,4.3178e-08,7
32,63,12,5.2234e-07,4.63309e-08,5.44326e-08,12
32,64,10,5.305e-07,4.85725e-08,5.82858e-08,10
32,68,4,9.55641e-08,1.39288e-08,1.62529e-08,4
32,80,18,4.28854e-08,7.57492e-11,8.74286e-11,18
32,81,4,2.01817e-09,2.44926e-11,2.90223e-11,4
32,82,50,6.84783e-08,2.16671e-10,2.67573e-10,50
32,83,5,1.27643e-09,4.00231e-11,5.08768e-11,5
32,90,22,1.12387e-09,1.01209e-11,1.24266e-11,22
