x,y,S,I,R,X,N
18,85,15,7.83736e-12,3.78217e-19,5.29504e-19,15
18,86,19,7.44586e-11,1.4915e-13,2.0881e-13,19
18,87,78,2.60664e-09,1.30328e-10,1.82459e-10,78
18,88,26,4.91092e-10,2.29923e-14,3.21892e-14,26
18,89,49,2.19312e-10,6.03139e-14,8.44395e-14,49
18,90,4,4.63018e-11,6.86048e-15,9.60467e-15,4
18,91,23,9.26549e-12,1.68037e-13,2.35251e-13,23
19,43,4,4.67153e-13,2.8462e-14,3.98467e-14,4
19,44,11,4.31871e-13,1.4231e-14,1.99234e-14,11
19,45,4,1.97382e-13,0,0,4
19,46,5,3.3267e-12,2.10796e-13,2.95115e-13,5
19,47,4,3.3603e-12,6.69951e-14,9.37931e-14,4
19,48,4,1.63167e-12,8.00868e-14,1.12122e-13,4
19,49,30,8.92197e-11,9.77139e-12,1.26217e-11,30
19,50,26,6.40393e-11,2.01972e-13,2.82761e-13,26
19,53,27,8.90854e-10,4.76007e-13,6.66409e-13,27
19,54,28,1.31449e-10,3.64657e-12,5.1052e-12,28
19,55,23,6.4688e-10,1.45708e-11,1.97377e-11,23
19,56,130,1.02777e-08,6.92768e-10,9.18262e-10,130
19,57,15,1.77654e-09,3.05525e-11,4.27734e-11,15
19,58,4,8.25723e-10,7.45343e-12,9.77341e-12,4
19,80,16,1.06255e-11,3.35532e-19,4.69745e-19,16
19,81,35,1.78429e-11,5.33498e-13,7.46897e-13,35
19,82,11,2.7811e-11,0,0,11
19,84,26,6.19222e-11,9.32293e-14,1.30521e-13,26
19,85,19,1.46642e-10,3.05029e-20,4.27041e-20,19
19,86,31,4.32585e-11,1.35767e-13,1.90074e-13,31
19,87,27,1.72921e-11,1.24541e-13,1.74358e-13,27
19,88,37,5.40796e-11,2.41827e-14,3.38558e-14,37
19,89,48,3.8977e-11,3.65544e-13,5.11761e-13,48
19,90,35,1.31566e-11,2.04782e-13,2.86694e-13,35
19,91,55,1.22594e-10,4.28522e-12,5.65795e-12,55
20,44,4,2.51057e-13,9.897e-15,1.38558e-14,4
20,46,4,1.12639e-12,3.68227e-14,5.15517e-14,4
20,47,10,7.25009e-11,9.40922e-12,1.21147e-11,10
20,50,10,2.02343e-11,8.40101e-13,1.17614e-12,10
20,52,4,1.62868e-09,1.576e-13,2.20639e-13,4
20,53,21,2.47041e-09,2.82671e-13,3.9574e-13,21
20,54,29,1.7784e-09,4.06064e-12,5.6849e-12,29
20,56,25,7.37638e-09,6.34331e-10,8.39498e-10,25
20,57,5,1.09085e-09,3.10718e-11,4.35005e-11,5
20,58,4,1.02897e-09,3.38678e-11,4.7415e-11,4
20,79,4,2.76877e-11,8.949e-13,1.25286e-12,4
20,80,70,1.02591e-10,2.31483e-12,3.24076e-12,70
20,81,10,2.077e-11,7.71465e-14,1.08005e-13,10
20,82,12,8.22387e-12,3.94397e-13,5.52156e-13,12
20,83,19,2.79616e-11,2.35198e-13,3.29277e-13,19
20,84,10,2.54475e-11,0,0,10
20,85,4,6.3e-12,3.27678e-13,4.58749e-13,4
20,86,5,4.55658e-12,0,0,5
20,87,9,9.40389e-12,1.70257e-15,2.3836e-15,9
20,88,15,9.84471e-12,2.21044e-13,3.09461e-13,15
20,89,25,6.44605e-11,8.20504e-13,1.14871e-12,25
20,90,40,2.56949e-11,6.56163e-13,9.18628e-13,40
20,91,22,6.18587e-11,6.46321e-12,8.36577e-12,22
20,92,6,2.29825e-11,1.0231e-13,1.43233e-13,6
21,44,5,1.26555e-12,8.39628e-14,1.17548e-13,5
21,45,19,4.61676e-13,1.49973e-14,2.09962e-14,19
21,46,23,9.43112e-12,1.18227e-14,1.65517e-14,23
21,47,16,2.63642e-11,7.42159e-13,1.03902e-12,16
21,48,8,3.47309e-10,5.53478e-11,7.11375e-11,8
21,49,13,6.14711e-11,2.49737e-12,3.49632e-12,13
21,50,5,2.0268e-11,1.7513e-13,2.45182e-13,5
21,51,4,3.83793e-11,5.47929e-13,7.671e-13,4
21,53,10,8.6558e-10,1.68115e-12,2.35361e-12,10
21,54,26,1.60525e-10,1.8331e-12,2.56634e-12,26
21,55,4,1.97143e-09,7.44408e-12,9.9407e-12,4
21,56,17,2.75874e-08,1.94331e-09,2.71534e-09,17
21,57,36,9.57855e-09,6.48512e-10,8.56763e-10,36
21,58,41,8.79523e-08,1.19169e-08,1.53807e-08,41
21,80,24,1.37206e-10,2.08372e-12,2.91721e-12,24
21,81,49,1.70937e-10,3.43682e-12,4.81155e-12,49
21,82,20,8.37032e-11,2.5287e-12,3.54018e-12,20
21,83,4,2.92265e-11,1.11327e-12,1.55858e-12,4
21,84,45,1.70077e-10,5.23138e-12,7.32393e-12,45
21,85,4,1.17071e-11,8.007e-13,1.12098e-12,4
21,86,4,1.32833e-12,0,0,4
21,87,4,2.21523e-12,3.68126e-19,5.15376e-19,4
21,88,4,4.6279e-12,2.43542e-14,3.40958e-14,4
21,89,28,2.89364e-11,3.1274e-12,4.037e-12,28
21,90,25,8.16438e-11,4.53655e-12,6.35117e-12,25
21,92,28,4.5287e-10,6.10354e-11,7.86224e-11,28
22,45,9,1.30095e-12,2.44514e-14,3.4232e-14,9
22,46,30,3.4972e-12,9.11507e-14,1.27611e-13,30
22,47,24,4.04454e-11,9.47492e-13,1.32649e-12,24
22,48,5,1.16441e-11,5.52426e-14,7.73396e-14,5
22,50,4,4.82433e-12,1.4211e-13,1.98954e-13,4
22,51,23,1.71542e-10,2.03102e-11,2.63178e-11,23
22,52,11,2.22861e-11,1.02173e-12,1.43043e-12,11
22,54,21,2.45586e-10,3.37991e-12,4.73187e-12,21
22,56,4,3.69808e-10,4.77207e-12,6.6809e-12,4
22,57,92,1.86223e-08,1.20574e-09,1.58691e-09,92
22,58,70,1.62278e-08,7.36072e-10,1.01802e-09,70
22,61,12,2.88033e-09,1.73263e-10,2.29352e-10,12
22,80,30,4.36933e-10,7.01776e-12,9.82486e-12,30
22,81,44,4.94587e-10,1.11136e-11,1.55591e-11,44
22,82,39,4.31004e-10,8.04999e-12,1.127e-11,39
22,83,32,1.85651e-10,4.20718e-12,5.89005e-12,32
22,84,4,5.04764e-11,1.11327e-12,1.55858e-12,4
22,85,18,7.80135e-11,2.71314e-12,3.79839e-12,18
22,86,10,3.58453e-11,1.54361e-12,2.16105e-12,10
22,87,5,3.42426e-11,1.93761e-13,2.71266e-13,5
22,88,4,2.60803e-12,1.69398e-13,2.37158e-13,4
22,89,54,3.14535e-11,8.01319e-13,1.12185e-12,54
22,90,20,6.11826e-11,1.94376e-12,2.72126e-12,20
22,91,51,9.07307e-11,5.59245e-12,7.48806e-12,51
22,92,35,1.55056e-10,1.45107e-11,1.89495e-11,35
23,45,21,5.35595e-12,1.36571e-13,1.91199e-13,21
23,46,6,2.5881e-12,1.28601e-13,1.80041e-13,6
23,47,49,3.58698e-11,1.34503e-12,1.88304e-12,49
23,48,50,1.11625e-10,1.07687e-11,1.40179e-11,50
23,50,5,4.6882e-12,1.1954e-13,1.67357e-13,5
23,51,4,5.53379e-12,2.15028e-13,3.00948e-13,4
23,52,13,2.62105e-11,1.25338e-12,1.75473e-12,13
23,53,5,1.10861e-11,3.70101e-13,5.18142e-13,5
23,54,4,3.74637e-11,1.45141e-12,2.03197e-12,4
23,55,5,2.41329e-10,3.33505e-12,4.66907e-12,5
23,56,25,2.33579e-09,8.14412e-11,1.14018e-10,25
23,58,30,8.51958e-09,6.60861e-10,8.60924e-10,30
23,59,4,1.31108e-09,4.34396e-11,5.98534e-11,4
23,60,8,2.13384e-09,1.41072e-10,1.85809e-10,8
23,61,18,3.25075e-09,7.75134e-11,1.03515e-10,18
23,62,5,9.63464e-10,4.7377e-11,6.3901e-11,5
23,80,15,2.07413e-10,5.31668e-12,7.44335e-12,15
23,81,4,1.16052e-10,3.52547e-12,4.93566e-12,4
23,82,204,3.29246e-09,6.59512e-11,9.23317e-11,204
23,83,120,2.09697e-09,4.7229e-11,6.61204e-11,120
23,84,54,5.73889e-10,1.31395e-11,1.83952e-11,54
23,85,55,2.48375e-10,3.82193e-12,5.3507e-12,55
23,86,18,6.13121e-11,1.65732e-12,2.32025e-12,18
23,87,28,1.59089e-11,6.93233e-13,9.70526e-13,28
23,91,4,3.64102e-12,1.37748e-13,1.92847e-13,4
23,92,4,8.10439e-12,4.26999e-13,5.97799e-13,4
23,93,17,6.1047e-11,4.66402e-12,6.18826e-12,17
24,47,4,2.5634e-12,3.68198e-14,5.15477e-14,4
24,48,26,1.14426e-10,3.79214e-12,5.309e-12,26
24,49,13,1.9378e-11,6.1104e-13,8.55456e-13,13
24,50,10,6.45112e-12,2.42626e-13,3.39676e-13,10
24,51,23,2.17549e-11,9.58739e-13,1.34214e-12,23
24,52,4,1.42958e-11,8.24868e-13,1.15482e-12,4
24,53,10,4.51775e-11,1.72953e-12,2.42134e-12,10
24,54,12,4.73733e-10,5.91307e-11,7.62708e-11,12
24,55,41,1.16405e-09,5.04385e-11,6.8104e-11,41
24,56,4,6.30348e-10,2.93393e-11,3.94042e-11,4
24,58,55,1.14924e-08,8.4778e-10,1.11568e-09,55
24,59,34,1.21805e-08,7.40235e-10,1.00617e-09,34
24,60,4,1.77956e-09,9.03157e-11,1.20467e-10,4
24,61,26,1.00295e-08,5.47069e-10,7.22074e-10,26
24,62,16,3.61753e-09,1.54363e-10,2.04056e-10,16
24,63,9,2.72845e-09,1.71383e-10,2.26238e-10,9
24,80,4,7.16253e-11,1.86513e-12,2.61119e-12,4
24,81,248,2.22173e-09,6.39133e-11,8.94786e-11,248
24,82,706,1.09676e-07,1.08454e-08,1.43135e-08,706
24,83,10,2.10538e-10,4.53977e-12,6.35567e-12,10
24,84,4,5.86693e-11,2.0713e-12,2.89982e-12,4
25,49,4,3.29216e-11,3.09686e-13,4.3356e-13,4
25,50,36,2.57942e-11,1.27068e-12,1.77886e-12,36
25,51,18,1.1166e-11,2.97511e-13,4.15431e-13,18
25,53,4,3.33836e-11,8.1952e-13,1.14733e-12,4
25,54,27,4.15835e-10,2.01269e-11,2.73637e-11,27
25,55,4,2.27107e-10,2.21844e-11,2.96151e-11,4
25,56,29,1.82137e-09,1.26831e-10,1.67748e-10,29
25,57,49,5.26392e-09,2.05353e-10,2.83587e-10,49
25,58,53,1.06721e-08,5.15357e-10,7.02894e-10,53
25,59,80,3.28827e-08,2.01468e-09,2.67347e-09,80
25,60,4,2.7289e-09,1.57216e-10,2.07849e-10,4
25,61,57,2.94828e-08,1.90753e-09,2.5391e-09,57
25,62,14,5.81475e-09,3.29804e-10,4.41413e-10,14
25,63,5,1.43972e-09,4.83072e-11,6.48333e-11,5
25,80,5,4.58022e-11,1.75751e-12,2.46051e-12,5
25,81,68,1.23732e-09,3.09375e-11,4.33124e-11,68
25,82,410,4.13894e-09,8.34092e-11,1.16772e-10,410
25,83,90,1.62433e-09,3.86854e-11,5.41595e-11,90
26,20,4,0,0,0,4
26,49,9,1.24847e-11,1.92235e-13,2.69129e-13,9
26,50,21,2.5506e-11,5.37403e-13,7.52364e-13,21
26,51,5,6.2772e-12,2.95982e-13,4.14374e-13,5
26,52,6,4.2467e-11,4.17716e-12,5.44102e-12,6
26,53,7,7.72365e-11,1.20082e-12,1.68115e-12,7
26,54,28,3.80158e-10,1.63345e-11,2.28683e-11,28
26,56,36,1.73038e-09,1.13786e-10,1.48872e-10,36
26,57,48,3.12813e-09,1.58283e-10,2.10394e-10,48
26,58,41,1.07456e-08,5.05312e-10,6.90182e-10,41
26,59,81,3.71919e-08,2.21486e-09,2.94864e-09,81
26,60,614,1.3707e-06,2.36875e-07,2.85926e-07,614
26,61,113,4.05144e-08,2.41877e-09,3.20816e-09,113
26,62,4,1.60883e-09,1.07323e-10,1.4161e-10,4
26,79,4,2.24959e-11,4.11723e-13,5.76412e-13,4
26,80,74,3.17685e-10,5.33513e-12,7.46918e-12,74
26,81,32,2.31775e-10,6.03794e-12,8.45312e-12,32
26,82,74,7.49395e-10,2.00629e-11,2.8088e-11,74
26,83,14,1.13768e-10,2.47933e-12,3.47091e-12,14
26,84,7,6.55786e-11,6.08397e-13,8.51756e-13,7
27,41,4,1.02016e-12,0,0,4
27,49,25,9.63111e-12,1.06249e-13,1.48749e-13,25
27,50,4,8.01121e-12,3.46482e-14,4.85074e-14,4
27,51,6,6.52151e-12,1.83434e-13,2.56808e-13,6
27,53,9,3.97641e-10,2.51663e-11,3.52328e-11,9
27,54,10,5.34272e-10,3.41277e-11,4.77788e-11,10
27,55,27,8.96536e-10,5.87007e-11,7.7644e-11,27
27,56,10,4.54515e-10,2.6449e-11,3.5604e-11,10
27,57,27,2.8826e-09,8.0474e-11,1.10265e-10,27
27,58,32,9.28089e-09,4.70716e-10,6.21366e-10,32
27,60,385,1.15669e-07,6.22941e-09,8.26195e-09,385
27,61,78,2.53164e-08,1.56732e-09,2.06419e-09,78
27,62,34,6.57252e-09,2.6154e-10,3.54994e-10,34
27,63,4,1.03708e-09,6.52767e-11,8.75072e-11,4
27,64,4,7.65699e-10,3.2949e-11,4.48058e-11,4
27,80,28,1.13821e-10,2.17167e-12,3.04034e-12,28
27,81,10,4.75478e-11,1.52583e-12,2.13616e-12,10
27,82,37,1.42534e-10,3.89942e-12,5.4557e-12,37
27,83,30,2.08959e-10,4.90439e-12,6.86614e-12,30
27,84,5,5.62218e-11,1.86447e-13,2.61026e-13,5
28,21,4,1.38101e-16,0,0,4
28,41,4,6.66303e-13,0,0,4
28,48,4,3.99694e-12,1.90389e-13,2.66545e-13,4
28,50,27,1.41991e-10,3.9575e-12,5.13349e-12,27
28,51,10,2.86095e-11,5.00837e-13,7.01171e-13,10
28,52,5,8.83431e-11,4.85142e-12,6.79198e-12,5
28,53,4,2.32828e-10,1.47058e-11,2.05881e-11,4
28,54,19,5.57391e-10,9.42213e-12,1.27501e-11,19
28,56,13,7.20482e-10,4.06423e-11,5.52284e-11,13
28,57,14,3.04613e-09,1.30725e-10,1.77037e-10,14
28,59,13,4.47742e-09,3.00754e-10,4.03096e-10,13
28,60,54,1.30829e-08,7.9213e-10,1.04807e-09,54
28,61,26,3.88722e-09,1.99239e-10,2.63901e-10,26
28,62,16,3.17359e-09,1.06577e-10,1.45701e-10,16
28,63,20,1.14552e-09,5.53116e-11,7.46984e-11,20
28,64,9,1.58235e-09,1.31335e-10,1.76774e-10,9
28,65,17,9.88997e-10,4.87383e-11,6.46261e-11,17
28,80,34,6.25766e-11,8.29727e-13,1.16162e-12,34
28,81,12,3.3657e-11,6.85009e-13,9.59012e-13,12
28,82,13,2.40619e-11,1.27062e-12,1.77887e-12,13
28,83,39,3.94084e-11,1.03803e-12,1.45325e-12,39
28,84,21,3.3247e-11,3.04186e-13,4.25806e-13,21
28,89,4,6.03912e-12,3.52445e-13,4.93407e-13,4
29,22,5,2.07151e-16,0,0,5
29,41,4,1.59332e-12,0,0,4
29,42,5,1.28926e-12,2.67519e-15,3.74527e-15,5
29,46,4,2.71858e-12,6.33598e-15,8.87037e-15,4
29,47,11,3.33062e-12,4.62388e-14,6.47344e-14,11
29,48,35,2.32676e-10,7.4249e-12,1.03949e-11,35
29,49,10,1.16202e-11,3.3181e-13,4.64534e-13,10
29,50,10,3.37271e-11,3.68332e-12,4.74963e-12,10
29,51,24,5.66287e-10,6.88387e-11,8.9048e-11,24
29,52,44,3.17902e-10,1.37094e-11,1.8664e-11,44
29,53,11,4.41523e-11,8.15083e-13,1.14112e-12,11
29,54,20,6.13512e-10,3.7816e-11,5.29424e-11,20
29,57,4,3.5079e-10,2.15943e-11,3.0232e-11,4
29,58,4,9.16558e-10,6.62376e-11,8.94766e-11,4
29,59,4,8.05088e-10,7.91795e-11,1.03756e-10,4
29,60,6,8.10598e-10,4.96679e-11,6.59006e-11,6
29,61,89,1.11609e-08,5.60315e-10,7.4424e-10,89
29,62,22,4.08696e-09,2.11842e-10,2.84129e-10,22
29,63,25,4.59746e-09,2.04321e-10,2.7277e-10,25
29,79,15,8.54269e-11,1.01726e-13,1.42416e-13,15
29,80,19,7.44849e-11,1.32212e-12,1.85097e-12,19
29,81,20,2.76792e-11,1.1242e-12,1.57373e-12,20
29,82,46,9.21095e-11,1.03108e-12,1.44336e-12,46
29,83,52,9.73167e-11,6.59665e-13,9.23531e-13,52
29,84,4,1.1521e-12,3.42694e-18,4.79771e-18,4
29,89,4,1.74473e-12,4.56792e-15,6.39003e-15,4
29,90,4,1.54208e-11,1.03437e-12,1.44812e-12,4
30,40,8,4.73023e-12,0,0,8
30,42,17,9.35106e-11,6.2626e-12,8.76764e-12,17
30,43,15,6.44729e-12,5.88798e-15,8.24317e-15,15
30,44,4,2.9679e-12,8.19197e-16,1.14688e-15,4
30,45,31,6.60395e-12,1.2761e-14,1.78654e-14,31
30,46,60,2.45146e-11,2.93184e-13,4.10457e-13,60
30,47,328,1.86394e-10,1.12112e-11,1.48816e-11,328
30,48,83,1.21396e-11,4.13107e-13,5.7835e-13,83
30,49,36,5.13967e-11,3.78334e-12,4.88967e-12,36
30,50,17,2.16717e-11,1.23961e-12,1.73545e-12,17
30,51,43,9.96473e-09,4.95068e-12,6.52395e-12,43
30,53,11,7.73138e-11,1.83761e-13,2.57266e-13,11
30,54,18,2.10959e-10,5.9128e-12,8.27792e-12,18
30,58,7,1.09733e-09,6.54407e-11,8.71029e-11,7
30,61,24,3.23178e-07,1.80223e-10,2.41058e-10,24
30,62,25,4.46383e-09,2.375e-10,3.15298e-10,25
30,63,50,7.61706e-08,8.87554e-09,1.15064e-08,50
30,81,19,2.85496e-11,8.16971e-13,1.14376e-12,19
30,82,4,1.5265e-11,6.85337e-13,9.59472e-13,4
30,83,4,9.04979e-12,2.91817e-13,4.08544e-13,4
30,84,27,8.03547e-11,4.97311e-13,6.96235e-13,27
30,91,12,1.34759e-11,6.8804e-13,9.63256e-13,12
30,92,54,5.29161e-12,2.9257e-14,4.0955e-14,54
30,93,12,4.70166e-13,1.23771e-14,1.73182e-14,12
30,94,8,3.89716e-13,2.46867e-14,3.45493e-14,8
30,95,4,5.42826e-13,3.68939e-14,5.1649e-14,4
31,22,35,2.22655e-15,0,0,35
31,23,4,2.11324e-16,0,0,4
31,40,32,7.44839e-11,3.13359e-12,4.38703e-12,32
31,41,14,4.96215e-10,3.13074e-11,4.38303e-11,14
31,42,5,1.0279e-11,0,0,5
31,44,16,1.25216e-12,4.6114e-15,6.45596e-15,16
31,45,11,9.66732e-12,5.10788e-14,7.15104e-14,11
31,46,4,1.48324e-12,6.11696e-15,8.56374e-15,4
31,47,30,4.43422e-12,8.16583e-14,1.14322e-13,30
31,48,23,5.62361e-12,7.76447e-14,1.08703e-13,23
31,49,10,5.53201e-12,5.26007e-14,7.3641e-14,10
31,50,26,7.21627e-10,3.09234e-13,4.32928e-13,26
31,51,8,1.08818e-11,6.26219e-13,8.76706e-13,8
31,53,11,7.16199e-10,1.18813e-13,1.66339e-13,11
31,59,7,8.00905e-10,4.23379e-11,5.80972e-11,7
31,60,4,4.69294e-10,1.82706e-11,2.38151e-11,4
31,61,7,1.57431e-09,3.92484e-11,5.37719e-11,7
31,62,15,8.64328e-09,4.58239e-10,6.40338e-10,15
31,63,19,1.74707e-08,1.23859e-10,1.72814e-10,19
31,80,16,1.76578e-11,3.34021e-18,4.67629e-18,16
31,81,22,5.65376e-11,2.03606e-13,2.85048e-13,22
31,82,22,1.50736e-09,9.95519e-11,1.39373e-10,22
31,83,18,6.95212e-11,1.84581e-12,2.58413e-12,18
31,90,4,5.73752e-12,3.45487e-13,4.83682e-13,4
31,91,12,4.82541e-12,4.62931e-13,5.94745e-13,12
31,92,36,7.06183e-13,3.65657e-15,5.1192e-15,36
31,93,54,2.92394e-12,5.2995e-15,7.41446e-15,54
31,94,20,5.32554e-13,2.46085e-14,3.44494e-14,20
31,95,48,8.15188e-12,5.27696e-13,7.38772e-13,48
31,96,11,3.37145e-13,1.22927e-14,1.72098e-14,11
31,246,4,8.84169e-16,0,0,4
32,21,4,1.24614e-15,0,0,4
32,22,24,2.76429e-15,0,0,24
32,23,15,2.61945e-13,0,0,15
32,39,4,1.86939e-12,5.7383e-15,8.03362e-15,4
32,40,4,4.60277e-11,3.13074e-12,4.38303e-12,4
32,41,4,2.89373e-12,0,0,4
32,44,16,2.97958e-12,6.4828e-15,9.07592e-15,16
32,45,16,6.41531e-13,0,0,16
32,48,8,1.82085e-10,5.69478e-14,7.97269e-14,8
32,49,27,1.0625e-11,4.17204e-14,5.84085e-14,27
32,50,29,8.69701e-12,1.68134e-13,2.35387e-13,29
32,51,9,1.44074e-09,1.11892e-12,1.56649e-12,9
32,53,18,6.88214e-11,1.90566e-12,2.66792e-12,18
32,54,4,3.87499e-10,0,0,4
32,55,4,3.57608e-10,3.65095e-11,4.68805e-11,4
32,57,4,3.27772e-10,7.77108e-13,1.08795e-12,4
32,60,11,3.75304e-09,1.94965e-11,2.65392e-11,11
32,61,15,1.48036e-08,7.04151e-11,9.07705e-11,15
32,62,7,2.63156e-10,1.38035e-11,1.93249e-11,7
32,63,12,2.25763e-08,7.3152e-10,1.02413e-09,12
32,64,10,2.97476e-08,1.00582e-11,1.40814e-11,10
32,68,4,9.94362e-09,2.11469e-17,2.72755e-17,4
32,80,18,7.27814e-11,9.72507e-18,1.36151e-17,18
32,81,4,1.47385e-11,3.42387e-18,4.79341e-18,4
32,82,50,3.27616e-11,3.74181e-13,5.23718e-13,50
32,83,5,7.97578e-12,4.16139e-13,5.82594e-13,5
32,90,22,1.7787e-12,8.75447e-15,1.22563e-14,22
32,91,9,1.48466e-12,1.53132e-15,2.14384e-15,9
32,92,4,4.30286e-12,2.60501e-19,3.64701e-19,4
32,93,4,1.28109e-12,1.23023e-14,1.72233e-14,4
32,94,21,8.39883e-14,1.45521e-16,2.01309e-16,21
32,95,30,7.84647e-13,2.42523e-17,3.15329e-17,30
32,96,54,1.14734e-12,3.68982e-14,5.16551e-14,54
32,97,9,1.14853e-12,1.69534e-18,2.37348e-18,9
32,245,14,6.69175e-15,0,0,14
32,246,36,1.14844e-13,6.61991e-15,9.26788e-15,36
33,22,29,5.34882e-14,1.19945e-15,1.67924e-15,29
33,23,15,2.02878e-14,1.13633e-15,1.59086e-15,15
33,37,4,1.14065e-12,0,0,4
33,38,11,1.32175e-13,0,0,11
