x,y,S,I,R,X,N
19,47,3.99972,8.3405e-05,9.11922e-05,0.000108294,4
19,48,3.99969,8.82978e-05,9.99585e-05,0.000117753,4
19,49,29.9979,0.000627005,0.000654438,0.000791697,30
19,50,25.9978,0.000642911,0.000654195,0.000896451,26
19,53,26.9984,0.000532761,0.000451807,0.000617204,27
19,54,27.9968,0.000622792,0.00136299,0.00120953,28
19,55,22.9987,0.000393523,0.0003882,0.000481695,23
19,56,129.994,0.0019089,0.00189909,0.00231855,130
19,57,14.9993,0.000226029,0.000188028,0.000258465,15
19,58,3.99984,5.60423e-05,4.5575e-05,6.13303e-05,4
19,80,15.9987,0.000376587,0.000359287,0.000521337,16
19,81,34.9982,0.000609736,0.000485193,0.000655073,35
19,82,10.9995,0.000184204,0.000153887,0.000201419,11
19,84,25.9987,0.000444912,0.000342989,0.000462609,26
19,85,18.9992,0.000251909,0.000216185,0.000284108,19
19,86,30.9989,0.000379882,0.000310877,0.000413338,31
19,87,26.9991,0.00032037,0.000242991,0.000334722,27
19,88,36.9987,0.000425953,0.000402546,0.000494077,37
19,89,47.9983,0.000600638,0.000442221,0.000627008,48
19,90,34.9985,0.000516944,0.000416499,0.000556462,35
19,91,54.9977,0.000770558,0.000626583,0.000879201,55
20,44,3.99973,8.03594e-05,8.34412e-05,0.000101352,4
20,46,3.9997,8.5047e-05,9.99734e-05,0.000112299,4
20,47,9.99897,0.000238582,0.000395197,0.000391951,10
20,50,9.99928,0.000217743,0.000233412,0.000273597,10
20,52,3.99976,7.49739e-05,7.27394e-05,9.43614e-05,4
20,53,20.9986,0.000424993,0.000436699,0.000550923,21
20,54,28.998,0.00054601,0.000684489,0.000768494,29
20,56,24.9983,0.000538548,0.000473772,0.000662189,25
20,57,4.99979,6.85736e-05,6.07911e-05,7.87952e-05,5
20,58,3.99985,4.95881e-05,4.46207e-05,5.73333e-05,4
20,79,3.99976,8.01007e-05,6.90383e-05,9.00481e-05,4
20,80,69.9962,0.00132825,0.00102149,0.00140492,70
20,81,9.99942,0.000200986,0.000160616,0.000214556,10
20,82,11.9993,0.000247353,0.000186985,0.000249138,12
20,83,18.999,0.000329322,0.000281703,0.000364224,19
20,84,9.99948,0.000171546,0.000151015,0.000197576,10
20,85,3.99981,6.18197e-05,5.83251e-05,7.40975e-05,4
20,86,4.99977,7.46536e-05,6.63028e-05,8.69667e-05,5
20,87,8.99959,0.00015009,0.000115016,0.00014887,9
20,88,14.9992,0.000327736,0.000185036,0.00024032,15
20,89,24.9988,0.000349464,0.000397388,0.000446308,25
20,90,39.9983,0.000562754,0.000469729,0.000648525,40
20,91,21.999,0.000311276,0.000278308,0.000368754,22
20,92,5.99973,8.61049e-05,7.92313e-05,0.000103441,6
21,44,4.99967,0.000101411,0.000105352,0.000127616,5
21,45,18.9986,0.000398491,0.000448401,0.000513123,19
21,46,22.9982,0.00051159,0.000622972,0.000695882,23
21,47,15.9987,0.000338104,0.000438464,0.000479015,16
21,48,7.99914,0.000180977,0.000368879,0.000305902,8
21,49,12.9988,0.000295401,0.000469779,0.000481533,13
21,50,4.99969,9.11064e-05,9.67335e-05,0.000117766,5
21,51,3.99977,6.99957e-05,7.12249e-05,8.76863e-05,4
21,53,9.99942,0.000186181,0.000170117,0.000224432,10
21,54,25.9984,0.000501268,0.000501371,0.000616911,26
21,55,3.9997,5.93026e-05,0.000140785,0.000104106,4
21,56,16.9992,0.000219659,0.000256178,0.000286471,17
21,57,35.9986,0.000428697,0.000430053,0.000527449,36
21,58,40.9988,0.000427098,0.000342629,0.000467556,41
21,80,23.9985,0.000499921,0.000426135,0.000559437,24
21,81,48.997,0.00102504,0.000853292,0.00114052,49
21,82,19.9988,0.000421807,0.000353406,0.000463679,20
21,83,3.99974,8.54384e-05,7.72139e-05,9.71234e-05,4
21,84,44.9974,0.000888482,0.000723805,0.000973893,45
21,85,3.99977,7.12097e-05,6.93432e-05,8.49419e-05,4
21,86,3.99973,6.77491e-05,0.000104457,9.86181e-05,4
21,87,3.99977,7.19911e-05,7.01132e-05,8.47092e-05,4
21,88,3.99969,7.90734e-05,0.000124725,0.000102087,4
21,89,27.9984,0.00048526,0.000455529,0.00061904,28
21,90,24.9988,0.000373293,0.000374373,0.000458926,25
21,92,27.9987,0.000406867,0.000373619,0.000470585,28
22,45,8.99938,0.000188197,0.000192703,0.000237423,9
22,46,29.998,0.000603022,0.000629083,0.000759271,30
22,47,23.9982,0.000490628,0.000654619,0.000687151,24
22,48,4.99965,9.98351e-05,0.000116968,0.000132502,5
22,50,3.99976,6.86475e-05,7.80607e-05,9.02226e-05,4
22,51,22.9989,0.000363796,0.000331161,0.000423096,23
22,52,10.9992,0.000237821,0.000213378,0.000306105,11
22,54,20.9988,0.000336502,0.000399707,0.000442861,21
22,56,3.99979,4.96193e-05,8.25166e-05,7.36739e-05,4
22,57,91.9972,0.000949013,0.000802307,0.00106793,92
22,58,69.998,0.000679027,0.000575406,0.000746902,70
22,61,11.9997,0.000120761,8.93631e-05,0.000127211,12
22,80,29.9978,0.000723362,0.000655768,0.000833037,30
22,81,43.9969,0.00102496,0.000913647,0.00116443,44
22,82,38.9972,0.000941098,0.000827723,0.00107025,39
22,83,31.9978,0.000729803,0.000649428,0.000818559,32
22,84,3.99972,8.73019e-05,8.68142e-05,0.000106501,4
22,85,17.9989,0.000379744,0.000328679,0.000429435,18
22,86,9.99943,0.000188851,0.000166741,0.000212373,10
22,87,4.99972,8.93608e-05,8.44025e-05,0.000107874,5
22,88,3.99973,7.16996e-05,9.95787e-05,9.83607e-05,4
22,89,53.9968,0.000973971,0.000958858,0.00123475,54
22,90,19.999,0.000312258,0.000281235,0.000374319,20
22,91,50.9978,0.00071661,0.000637638,0.000819088,51
22,92,34.9984,0.00048614,0.000484766,0.000582004,35
23,45,20.9987,0.000418755,0.000412417,0.000516667,21
23,46,5.9996,0.000121399,0.000125522,0.000152519,6
23,47,48.9971,0.000900941,0.000895187,0.00110311,49
23,48,49.9972,0.000872986,0.000882278,0.00107832,50
23,50,4.99975,7.73027e-05,7.82307e-05,9.53511e-05,5
23,51,3.99982,6.27094e-05,5.25413e-05,6.86137e-05,4
23,52,12.9994,0.000199235,0.000178002,0.000224404,13
23,53,4.99978,7.29455e-05,6.59604e-05,8.26501e-05,5
23,54,3.99979,5.32741e-05,8.39102e-05,7.63151e-05,4
23,55,4.99981,6.38079e-05,5.70317e-05,7.21457e-05,5
23,56,24.9991,0.00027125,0.000275435,0.000319952,25
23,58,29.9992,0.000279616,0.000216189,0.000290969,30
23,59,3.99989,3.97204e-05,3.06779e-05,4.15087e-05,4
23,60,7.99972,9.62988e-05,7.28716e-05,0.000111092,8
23,61,17.9995,0.000179249,0.000124419,0.000179835,18
23,62,4.99985,5.40911e-05,3.8218e-05,5.41989e-05,5
23,80,14.9987,0.000396791,0.000409368,0.00049267,15
23,81,3.99965,0.000107838,0.000107378,0.000132133,4
23,82,203.984,0.00517525,0.00495293,0.00614464,204
23,83,119.991,0.00300875,0.0027596,0.00350171,120
23,84,53.9961,0.00125321,0.0011672,0.00146684,54
23,85,54.9963,0.00121294,0.00112256,0.0014094,55
23,86,17.9988,0.000389952,0.000364276,0.000473272,18
23,87,27.9985,0.000510025,0.000437383,0.000575186,28
23,91,3.99982,5.93555e-05,5.49077e-05,6.89744e-05,4
23,92,3.99982,5.69608e-05,5.60397e-05,6.8078e-05,4
23,93,16.9991,0.000241754,0.000297974,0.000311174,17
24,47,3.99975,6.95781e-05,8.09383e-05,9.79009e-05,4
24,48,25.9987,0.000410322,0.000384872,0.000474315,26
24,49,12.9994,0.000195367,0.00018809,0.000230883,13
24,50,9.99958,0.000137527,0.000122561,0.00015626,10
24,51,22.9991,0.000306218,0.000262834,0.000335091,23
24,52,3.99979,6.32948e-05,5.93263e-05,8.47404e-05,4
24,53,9.99961,0.000130918,0.000111671,0.000146121,10
24,54,11.9996,0.000158656,0.000118417,0.000161678,12
24,55,40.9988,0.000405544,0.000340867,0.000446997,41
24,56,3.99987,4.91499e-05,3.63726e-05,4.87344e-05,4
24,58,54.9986,0.000511866,0.000374005,0.000521044,55
24,59,33.9991,0.000340243,0.000251762,0.00034681,34
24,60,3.99986,4.98037e-05,3.56958e-05,5.504e-05,4
24,61,25.9993,0.000269359,0.000192318,0.000274547,26
24,62,15.9995,0.000189634,0.000136573,0.00019348,16
24,63,8.99972,9.89832e-05,7.51482e-05,0.000104727,9
24,80,3.9996,0.000120372,0.000132441,0.000150974,4
24,81,247.976,0.00726779,0.00747848,0.00899688,248
24,82,705.937,0.0198056,0.0193349,0.0237734,706
24,83,9.99913,0.000273217,0.000266119,0.000328084,10
24,84,3.99967,0.000104763,9.94264e-05,0.000121759,4
25,49,3.99978,0.000100746,5.22299e-05,6.36481e-05,4
25,50,35.9988,0.000412565,0.000347697,0.000448875,36
25,51,17.9994,0.000210389,0.000174173,0.000230227,18
25,53,3.99985,5.1523e-05,3.97572e-05,5.46925e-05,4
25,54,26.9992,0.000291883,0.000213884,0.000297127,27
25,55,3.99986,4.6315e-05,4.1228e-05,5.67849e-05,4
25,56,28.9991,0.000319124,0.000232675,0.00031857,29
25,57,48.9987,0.000472031,0.000356943,0.000487625,49
25,58,52.9985,0.000565523,0.00038479,0.00053629,53
25,59,79.9978,0.000810186,0.000578655,0.000815113,80
25,60,3.99987,4.62583e-05,3.64247e-05,5.10369e-05,4
25,61,56.9981,0.000689324,0.000503721,0.000706332,57
25,62,13.9995,0.000173803,0.000144443,0.000202783,14
25,63,4.99982,6.73623e-05,4.76301e-05,6.69071e-05,5
25,80,4.99939,0.00017608,0.000203764,0.000230214,5
25,81,67.9909,0.00237391,0.00324979,0.00345923,68
25,82,409.957,0.0132582,0.0134028,0.0160853,410
25,83,89.9913,0.00276888,0.00266022,0.00324052,90
26,20,3.99982,6.19235e-05,5.35568e-05,6.04937e-05,4
26,49,8.99965,0.000120103,9.74192e-05,0.000129249,9
26,50,20.9993,0.000238097,0.000200249,0.000258263,21
26,51,4.99983,6.00907e-05,4.72951e-05,6.40937e-05,5
26,52,5.99978,7.38739e-05,5.94944e-05,8.3149e-05,6
26,53,6.99974,8.94415e-05,7.08972e-05,9.9172e-05,7
26,54,27.999,0.000341333,0.00026723,0.000374558,28
26,56,35.9988,0.000401632,0.000314897,0.000441136,36
26,57,47.9985,0.000504361,0.000450672,0.00057379,48
26,58,40.9988,0.000443288,0.000337764,0.000467082,41
26,59,80.9974,0.000949378,0.000706443,0.00098291,81
26,60,613.98,0.00704217,0.00548123,0.00748303,614
26,61,112.993,0.00170814,0.00267758,0.00294245,113
26,62,3.99985,5.20676e-05,4.14758e-05,5.73164e-05,4
26,79,3.99941,0.000177919,0.00019553,0.000215364,4
26,80,73.9884,0.00324115,0.00406731,0.00428727,74
26,81,31.9958,0.00121021,0.00139475,0.00154509,32
26,82,73.991,0.00281043,0.00284599,0.00334856,74
26,83,13.9983,0.000527428,0.000508082,0.000634176,14
26,84,6.99928,0.000229032,0.000221246,0.00027198,7
27,41,3.99916,0.000197188,0.00031157,0.000326836,4
27,49,24.9992,0.0002895,0.000222001,0.000300435,25
27,50,3.99986,4.66748e-05,3.8177e-05,5.11375e-05,4
27,51,5.99979,7.61911e-05,5.78964e-05,7.68724e-05,6
27,53,8.99951,0.000132656,0.000164046,0.000196004,9
27,54,9.9996,0.000136102,0.000107891,0.000152094,10
27,55,26.9987,0.000411298,0.000370341,0.000503778,27
27,56,9.99964,0.000124566,9.73803e-05,0.00013529,10
27,57,26.9991,0.000307647,0.000250425,0.000343923,27
27,58,31.9987,0.000416034,0.000369926,0.000498819,32
27,60,384.986,0.00519583,0.00378069,0.00532786,385
27,61,77.9968,0.00120772,0.000847888,0.00117899,78
27,62,33.9987,0.00046856,0.000359137,0.000490061,34
27,63,3.99984,5.63291e-05,4.33042e-05,5.93884e-05,4
27,64,3.99984,5.54206e-05,4.3243e-05,5.86857e-05,4
27,80,27.9941,0.00156851,0.00225767,0.00206314,28
27,81,9.99825,0.000517796,0.000580853,0.000655969,10
27,82,36.9923,0.00246908,0.00219593,0.00305286,37
27,83,29.9962,0.00123747,0.00119066,0.00141976,30
27,84,4.99939,0.000188323,0.000190988,0.00023402,5
28,21,3.99985,7.87563e-05,2.8347e-05,4.70684e-05,4
28,41,3.99905,0.000193596,0.000405622,0.000346277,4
28,48,3.99986,4.87828e-05,3.73017e-05,5.11212e-05,4
28,50,26.9992,0.00030527,0.000216526,0.000299279,27
28,51,9.99968,0.000119422,8.17819e-05,0.000115431,10
28,52,4.9998,6.62836e-05,5.66026e-05,7.77871e-05,5
28,53,3.99983,5.53178e-05,4.94607e-05,6.55471e-05,4
28,54,18.9979,0.000433801,0.000774901,0.000845453,19
28,56,12.9994,0.000256825,0.000143476,0.000211132,13
28,57,13.9993,0.00026546,0.000214807,0.000259543,14
28,59,12.9994,0.000244914,0.000138368,0.000205051,13
28,60,53.9971,0.00119935,0.000660439,0.00103862,54
28,61,25.9988,0.00053868,0.00027826,0.00040551,26
28,62,15.9992,0.000311437,0.000196803,0.000292267,16
28,63,19.9992,0.0002992,0.000225294,0.00029809,20
28,64,8.99955,0.000159455,0.00011791,0.000169604,9
28,65,16.9993,0.000252332,0.000198472,0.000262629,17
28,80,33.9916,0.00256919,0.00268425,0.0031319,34
28,81,11.9974,0.000820444,0.000809951,0.000982076,12
28,82,12.9976,0.000788352,0.000721504,0.000908836,13
28,83,38.994,0.0020106,0.00177554,0.00221168,39
28,84,20.9971,0.000965391,0.000840461,0.00106627,21
28,89,3.9998,7.64938e-05,5.62745e-05,7.19178e-05,4
29,22,4.99981,0.000104926,2.7339e-05,5.3474e-05,5
29,41,3.99925,0.000188789,0.000278573,0.000281633,4
29,42,4.99922,0.000212689,0.000264045,0.000299499,5
29,46,3.99985,5.35105e-05,3.87316e-05,5.64996e-05,4
29,47,10.9996,0.000124893,9.55228e-05,0.000130588,11
29,48,34.9989,0.000392869,0.000288477,0.000390508,35
29,49,9.99965,0.000128815,9.51561e-05,0.000128062,10
29,50,9.99969,0.000112914,8.12892e-05,0.000113477,10
29,51,23.9992,0.000295537,0.000226989,0.000315222,24
29,52,43.9983,0.000591124,0.000486024,0.000635153,44
29,53,10.9995,0.000183569,0.00015496,0.000211055,11
29,54,19.9985,0.000469346,0.00042242,0.000572414,20
29,57,3.99973,0.000154738,4.92049e-05,6.73472e-05,4
29,58,3.99971,0.000121769,5.97188e-05,0.000106814,4
29,59,3.99975,0.000129777,5.28151e-05,6.84197e-05,4
29,60,5.99967,0.000122574,8.82207e-05,0.000120133,6
29,61,88.9952,0.00191955,0.00121306,0.0016817,89
29,62,21.9988,0.000444964,0.000317467,0.000425745,22
29,63,24.9987,0.000457938,0.000366149,0.000494536,25
29,79,14.9955,0.00138089,0.00136302,0.00174151,15
29,80,18.9921,0.00224485,0.00245464,0.003233,19
29,81,19.9938,0.00187795,0.00185944,0.00247669,20
29,82,45.9897,0.00348671,0.00291593,0.00385578,46
29,83,51.9916,0.00291934,0.00237973,0.00313324,52
29,84,3.99939,0.000206913,0.000175947,0.000227072,4
29,89,3.9998,6.96329e-05,5.81804e-05,7.62336e-05,4
29,90,3.99981,6.39573e-05,5.41918e-05,6.73374e-05,4
30,40,7.99855,0.000443591,0.000462998,0.000542152,8
30,42,16.9976,0.00068305,0.000807003,0.000927365,17
30,43,14.9984,0.000535553,0.000479559,0.000577788,15
30,44,3.99972,9.15672e-05,8.26722e-05,0.000110511,4
30,45,30.9986,0.000486888,0.000390243,0.000534798,31
30,46,59.9978,0.000797566,0.000564151,0.000800617,60
30,47,327.989,0.0042981,0.00297532,0.00417618,328
30,48,82.9974,0.000961281,0.000675918,0.000953804,83
30,49,35.9989,0.000404713,0.000311093,0.000421016,36
30,50,16.9994,0.000205622,0.000151985,0.000213194,17
30,51,42.9985,0.000542799,0.000385319,0.000538445,43
30,53,10.9995,0.000174196,0.000148652,0.000203554,11
30,54,17.9991,0.000327154,0.000250312,0.000359062,18
30,58,6.99617,0.00161055,0.000658589,0.00155766,7
30,61,23.9966,0.00161068,0.000626927,0.00115269,24
30,62,24.9977,0.00075796,0.000640544,0.000873672,25
30,63,49.9967,0.00119508,0.000930029,0.00117553,50
30,81,18.9805,0.003248,0.00754737,0.00869709,19
30,82,3.99878,0.000368145,0.000349955,0.000503131,4
30,83,3.99923,0.00026398,0.000217093,0.000291619,4
30,84,26.9959,0.00141218,0.00114106,0.00150031,27
30,91,11.9995,0.000148936,0.000148277,0.000176978,12
30,92,53.9979,0.000652827,0.000646314,0.000766861,54
30,93,11.9995,0.000142985,0.000160089,0.000183333,12
30,94,7.99967,9.92978e-05,0.00010484,0.000122649,8
30,95,3.99983,5.25667e-05,5.44474e-05,6.40021e-05,4
31,22,34.9949,0.00252643,0.000744237,0.00185507,35
31,23,3.99986,9.1436e-05,1.65869e-05,3.472e-05,4
31,40,31.9944,0.00176053,0.00177174,0.00211444,32
31,41,13.9972,0.000687521,0.00106885,0.00103275,14
31,42,4.99935,0.000204231,0.000202135,0.00024679,5
31,44,15.9989,0.000394173,0.000301688,0.000417213,16
31,45,10.999,0.00021444,0.000350664,0.000410649,11
31,46,3.99982,5.8504e-05,5.43338e-05,7.17163e-05,4
31,47,29.999,0.000376812,0.000275716,0.000382646,30
31,48,22.999,0.000297546,0.000293248,0.000389364,23
31,49,9.99961,0.000126852,0.000115795,0.00015037,10
31,50,25.9991,0.000309762,0.000246007,0.000331743,26
31,51,7.99961,0.000117186,0.00012465,0.000152923,8
31,53,10.9995,0.000182669,0.000131006,0.000189636,11
31,59,6.99789,0.000897237,0.000397417,0.000818814,7
31,60,3.9996,0.000194895,8.79793e-05,0.000120881,4
31,61,6.99928,0.000280589,0.000184362,0.000254064,7
31,62,14.9988,0.000439188,0.000321354,0.000393879,15
31,63,18.9984,0.000512437,0.000506601,0.000601647,19
31,80,15.9883,0.00239058,0.00411309,0.00521119,16
31,81,21.9932,0.00231178,0.00179211,0.00266987,22
31,82,21.9938,0.00218323,0.00160757,0.00245313,22
31,83,17.9969,0.00105844,0.000841576,0.00117566,18
31,90,3.99984,5.01984e-05,4.93488e-05,6.01043e-05,4
31,91,11.9995,0.000142273,0.000141855,0.000170948,12
31,92,35.9986,0.000433071,0.000432882,0.000512022,36
31,93,53.9979,0.000637352,0.000653797,0.000777259,54
31,94,19.9992,0.000249281,0.000264746,0.000317967,20
31,95,47.9979,0.00062095,0.000666683,0.000774246,48
31,96,10.9995,0.000143311,0.000166884,0.000188606,11
31,246,3.99996,1.16181e-05,1.08003e-05,1.47832e-05,4
32,21,3.99989,7.27949e-05,1.28212e-05,2.56479e-05,4
32,22,23.9995,0.000298091,6.35393e-05,0.000115669,24
32,23,14.9997,0.000183177,5.84443e-05,9.99408e-05,15
32,39,3.99706,0.00172307,0.000428231,0.000787894,4
32,40,3.99935,0.000254031,0.000181352,0.000213772,4
32,41,3.99934,0.000190811,0.000205554,0.000262202,4
32,44,15.9988,0.000369747,0.0003518,0.000434432,16
32,45,15.999,0.000472853,0.000205193,0.000294255,16
32,48,7.99962,0.000129615,0.000110169,0.000136612,8
32,49,26.9987,0.000397974,0.000399466,0.000459015,27
32,50,28.9987,0.000400643,0.000371618,0.000477755,29
32,51,8.9996,0.000143082,0.000108347,0.000144435,9
32,53,17.9989,0.00039818,0.000270288,0.000388187,18
32,54,3.99978,9.06509e-05,5.40229e-05,7.59473e-05,4
32,55,3.99972,0.000111834,7.52533e-05,9.52461e-05,4
32,57,3.99907,0.000296036,0.000253331,0.000384698,4
32,60,10.9985,0.000642212,0.000368134,0.000472178,11
32,61,14.9984,0.000520274,0.000507168,0.000591937,15
32,62,6.99924,0.000244435,0.000234106,0.000279638,7
32,63,11.9987,0.000402472,0.000392014,0.000462572,12
32,64,9.9988,0.000342477,0.000401443,0.000454672,10
32,68,3.99935,0.000215263,0.000187347,0.000246395,4
32,80,17.9944,0.00188649,0.00152233,0.00223101,18
32,81,3.99891,0.000368303,0.000288458,0.000437763,4
32,82,49.9918,0.00296883,0.00216445,0.00301682,50
32,83,4.99907,0.000298188,0.000272459,0.000359825,5
32,90,21.9992,0.000264648,0.000249785,0.000312415,22
32,91,8.99964,0.000121607,0.000107397,0.000131763,9
32,92,3.99985,4.85229e-05,4.71323e-05,5.7796e-05,4
32,93,3.99984,4.97633e-05,5.07857e-05,6.15087e-05,4
32,94,20.9992,0.000259824,0.000268063,0.000320405,21
32,95,29.9986,0.00045182,0.000410732,0.000496327,30
32,96,53.9976,0.000709775,0.000796473,0.000910669,54
32,97,8.99956,0.000118249,0.000159145,0.000159918,9
32,245,13.9999,3.49798e-05,2.75828e-05,3.99141e-05,14
32,246,35.9996,0.000101003,0.000147351,0.000158012,36
33,22,28.9995,0.000271494,6.75862e-05,0.000123158,29
33,23,14.9997,0.000120659,9.33263e-05,0.000105663,15
33,37,3.99892,0.000346757,0.00035944,0.000373639,4
33,38,10.9952,0.00160899,0.00157433,0.00157913,11
33,39,3.99931,0.000266736,0.000184128,0.000234577,4
33,40,10.9974,0.00132483,0.000489394,0.00076122,11
33,41,3.99956,0.000157788,0.000124517,0.000159922,4
33,44,3.99973,8.80053e-05,7.85105e-05,0.00010498,4
33,45,3.99976,8.34684e-05,6.53746e-05,9.52946e-05,4
33,49,23.9978,0.000892849,0.000567324,0.000759998,24
33,50,4.9997,0.000100473,9.1325e-05,0.000111508,5
33,51,3.99976,7.7225e-05,7.54691e-05,9.05648e-05,4
33,52,7.9995,0.000178489,0.000136909,0.000186837,8
33,54,12.9992,0.000313113,0.000217544,0.000299171,13
