x,y,S,I,R,X,N
16,80,28.9952,0.00130068,0.00173652,0.00179308,29
16,81,19.9971,0.000805406,0.000988779,0.00106077,20
16,82,7.99902,0.000289083,0.000332594,0.000360939,8
16,83,36.9964,0.00118262,0.00111497,0.00131524,37
16,84,21.9982,0.000591961,0.000553268,0.000659621,22
16,85,62.9953,0.0014638,0.00156143,0.00171197,63
16,86,9.99899,0.00029757,0.000299634,0.000414558,10
17,49,10.9982,0.000677896,0.000468541,0.00060821,11
17,50,18.9933,0.00252964,0.00152844,0.00266516,19
17,52,8.9957,0.00148821,0.000979153,0.00183064,9
17,53,85.9732,0.0098707,0.00721124,0.00970378,86
17,54,34.9929,0.00278115,0.00173956,0.00253712,35
17,55,16.9976,0.000938769,0.000634849,0.000870056,17
17,56,23.9972,0.00106233,0.000775423,0.000997087,24
17,57,3.99951,0.000197173,0.000130813,0.000163793,4
17,79,30.9945,0.00141464,0.00204961,0.00202004,31
17,81,27.9959,0.00112507,0.00143117,0.00150736,28
17,82,46.9944,0.00170038,0.00177441,0.00207702,47
17,83,15.9983,0.000498827,0.000533279,0.000619644,16
17,84,7.99927,0.000228562,0.000233611,0.000269325,8
17,85,12.9989,0.000367807,0.00034096,0.000405917,13
17,86,18.9985,0.000474927,0.000463386,0.000548931,19
17,87,20.9984,0.000535158,0.000481489,0.000590832,21
17,88,11.999,0.000324691,0.000289481,0.000365383,12
18,49,41.9931,0.00240805,0.00205023,0.00245254,42
18,50,7.99839,0.000667735,0.000395188,0.000544647,8
18,52,4.99514,0.00151478,0.00113726,0.00220617,5
18,53,28.9928,0.00291952,0.00169827,0.00257651,29
18,54,8.99248,0.00376364,0.0011692,0.00258305,9
18,55,22.9966,0.00123352,0.00103196,0.00116853,23
18,56,26.9955,0.00183731,0.00111195,0.00158458,27
18,57,12.9984,0.000542022,0.000484258,0.000560489,13
18,58,3.99953,0.000180838,0.000128717,0.000157835,4
18,78,3.99931,0.00018538,0.000245926,0.000256333,4
18,79,3.99934,0.000183406,0.000228307,0.000246029,4
18,81,61.992,0.00243659,0.00260454,0.00299168,62
18,82,22.9971,0.000899778,0.000889572,0.00106102,23
18,84,4.99947,0.000169329,0.000167794,0.00019776,5
18,85,14.9985,0.000446212,0.000515213,0.000516938,15
18,86,18.9984,0.000518667,0.000518852,0.000596448,19
18,87,77.9941,0.00197017,0.00176138,0.00219851,78
18,88,25.9976,0.000771334,0.000701395,0.000896172,26
18,89,48.9956,0.00136078,0.00136511,0.00163583,49
18,90,3.99958,0.000121329,0.00013965,0.000157228,4
18,91,22.9969,0.000717212,0.00128987,0.00113489,23
19,43,3.99927,0.000272535,0.000212649,0.000245679,4
19,44,10.9983,0.000514285,0.000560492,0.000622588,11
19,45,3.99936,0.000189757,0.000220261,0.000231744,4
19,46,4.99915,0.000250407,0.000291764,0.000304883,5
19,47,3.99927,0.000223295,0.000240527,0.000268764,4
19,48,3.99929,0.000216939,0.000244706,0.000251197,4
19,49,29.9944,0.0018385,0.00176996,0.00201778,30
19,50,25.9929,0.00229053,0.0020913,0.00270358,26
19,53,26.9931,0.00266005,0.00173453,0.00251834,27
19,54,27.9937,0.00169866,0.00254302,0.00203859,28
19,55,22.9958,0.00158608,0.00114399,0.00147339,23
19,56,129.984,0.00504366,0.00506983,0.00560532,130
19,57,14.9983,0.000580742,0.000541969,0.000621767,15
19,58,3.99957,0.000147433,0.000132758,0.000153413,4
19,80,15.9973,0.000717211,0.000963505,0.00103015,16
19,81,34.9953,0.00146385,0.00147791,0.00175863,35
19,82,10.9986,0.000420243,0.000448792,0.000517405,11
19,84,25.9968,0.000980456,0.00102106,0.00118895,26
19,85,18.998,0.000650635,0.000641551,0.000755058,19
19,86,30.9971,0.000921578,0.000922389,0.00108424,31
19,87,26.9976,0.000788003,0.000751557,0.000905048,27
19,88,36.9966,0.00105058,0.00111115,0.0012534,37
19,89,47.9955,0.00142347,0.00140657,0.00171035,48
19,90,34.9963,0.00107698,0.0012142,0.00138979,35
19,91,54.9943,0.00170805,0.00185955,0.00215604,55
20,44,3.99915,0.000339505,0.000229071,0.000278958,4
20,46,3.9993,0.000203318,0.000243203,0.000251261,4
20,47,9.99799,0.000492978,0.000811811,0.000710048,10
20,50,9.99823,0.000540295,0.000594706,0.000637373,10
20,52,3.99918,0.000336037,0.000214197,0.000268142,4
20,53,20.9943,0.00206166,0.00152202,0.00211023,21
20,54,28.9952,0.00151299,0.0016315,0.00167458,29
20,56,24.9954,0.00155144,0.00138408,0.00168909,25
20,57,4.99942,0.000220239,0.000170063,0.000193115,5
20,58,3.99961,0.000123753,0.000125236,0.000141336,4
20,79,3.99936,0.000189229,0.000205652,0.000240644,4
20,80,69.9901,0.00307255,0.00313732,0.00373307,70
20,81,9.99852,0.000449242,0.000477707,0.000557095,10
20,82,11.9982,0.00055803,0.000565103,0.000664212,12
20,83,18.9974,0.000824598,0.000823406,0.000961735,19
20,84,9.99866,0.000418663,0.000430573,0.000493138,10
20,85,3.9995,0.000150385,0.000165192,0.000188735,4
20,86,4.9994,0.000191673,0.000190806,0.00022126,5
20,87,8.99896,0.00031067,0.000340564,0.000393004,9
20,88,14.9982,0.000534555,0.000597482,0.000711454,15
20,89,24.9972,0.000788541,0.000984186,0.00102446,25
20,90,39.9958,0.00124209,0.00136995,0.00157279,40
20,91,21.9977,0.000679678,0.000778064,0.000870538,22
20,92,5.99935,0.000191826,0.000218418,0.000242802,6
21,44,4.99922,0.000226509,0.000270348,0.000286185,5
21,45,18.9968,0.000967294,0.00110797,0.00115735,19
21,46,22.996,0.00107418,0.00146736,0.00145673,23
21,47,15.9973,0.000740637,0.00100841,0.000984265,16
21,48,7.99835,0.000401701,0.000692251,0.00055291,8
21,49,12.9972,0.00074409,0.00103692,0.000999928,13
21,50,4.99917,0.000260481,0.000263929,0.000301945,5
21,51,3.99937,0.000210136,0.000195614,0.000225004,4
21,53,9.99839,0.000583461,0.00047793,0.000547235,10
21,54,25.9961,0.00117167,0.00131285,0.00142059,26
21,55,3.99937,0.000167211,0.000256639,0.000204027,4
21,56,16.998,0.00066364,0.000629894,0.00065672,17
21,57,35.9964,0.00116537,0.00115432,0.00128653,36
21,58,40.9965,0.00116601,0.00105259,0.00126675,41
21,80,23.9961,0.00121231,0.00124361,0.00144321,24
21,81,48.9922,0.00241467,0.00251038,0.00292079,49
21,82,19.9967,0.00100854,0.00103728,0.00121097,20
21,83,3.99934,0.000204715,0.000215491,0.000244248,4
21,84,44.9933,0.00205686,0.0021401,0.0024985,45
21,85,3.99943,0.000178252,0.000187504,0.000208885,4
21,86,3.99937,0.000172659,0.000231817,0.000225813,4
21,87,3.99946,0.000160472,0.000184437,0.000199774,4
21,88,3.9994,0.000148303,0.000246963,0.000208064,4
21,89,27.9965,0.000973331,0.00122955,0.00133306,28
21,90,24.9971,0.00081847,0.000982361,0.00105982,25
21,92,27.9969,0.000908785,0.00102716,0.00114482,28
22,45,8.99855,0.000416409,0.000500741,0.000535361,9
22,46,29.9953,0.00136004,0.00162897,0.00174633,30
22,47,23.996,0.00110059,0.00149189,0.00144782,24
22,48,4.99917,0.000236167,0.000290548,0.000305032,5
22,50,3.99943,0.000175183,0.000192386,0.000199996,4
22,51,22.995,0.00179514,0.00130451,0.0019161,23
22,52,10.9983,0.00051572,0.000584118,0.000638371,11
22,54,20.9973,0.000811936,0.000955701,0.000968053,21
22,56,3.99954,0.000129722,0.000172446,0.000156832,4
22,57,91.9924,0.00246442,0.00237145,0.00279577,92
22,58,69.9945,0.00180144,0.00169523,0.00200121,70
22,61,11.999,0.000344149,0.00030177,0.000384428,12
22,80,29.9945,0.00165447,0.00182588,0.00205147,30
22,81,43.9919,0.00249992,0.00261644,0.0030142,44
22,82,38.9928,0.00212487,0.00235115,0.00267603,39
22,83,31.9943,0.00172578,0.00183816,0.00210093,32
22,84,3.99924,0.000218378,0.000252659,0.000292324,4
22,85,17.9971,0.000873129,0.000938164,0.00106937,18
22,86,9.99849,0.000471178,0.000480368,0.000557576,10
22,87,4.9993,0.000209592,0.000230427,0.000257266,5
22,88,3.99942,0.000155883,0.000219522,0.000206933,4
22,89,53.9927,0.00205285,0.00253451,0.00272983,54
22,90,19.9976,0.000687813,0.00078581,0.000879193,20
22,91,50.9945,0.00166663,0.00180224,0.00204963,51
22,92,34.9962,0.00113855,0.00128784,0.00141117,35
23,45,20.9966,0.000985708,0.00112106,0.00124638,21
23,46,5.99906,0.000268201,0.000326134,0.000348891,6
23,47,48.9927,0.0021778,0.0024324,0.00270018,49
23,48,49.9925,0.0022729,0.00245618,0.00279425,50
23,50,4.99937,0.000202079,0.000205905,0.000225005,5
23,51,3.99948,0.000173287,0.000158436,0.000192382,4
23,52,12.9984,0.000514692,0.000498935,0.000569196,13
23,53,4.99943,0.000174617,0.000185823,0.000211919,5
23,54,3.99952,0.000131752,0.0001784,0.000165949,4
23,55,4.99951,0.000151855,0.000157566,0.000176294,5
23,56,24.9978,0.000706991,0.000725439,0.000797236,25
23,58,29.9977,0.000763931,0.000685626,0.000842162,30
23,59,3.99969,0.000100977,9.51566e-05,0.00011506,4
23,60,7.99928,0.000224171,0.000225209,0.000267726,8
23,61,17.9986,0.000478103,0.000416914,0.000525711,18
23,62,4.99951,0.000167961,0.000139425,0.000185432,5
23,80,14.9968,0.000921608,0.00107666,0.0011697,15
23,81,3.99917,0.000238479,0.000283777,0.000306337,4
23,82,203.96,0.0119442,0.0134314,0.014864,204
23,83,119.977,0.00690567,0.00767481,0.0086292,120
23,84,53.9902,0.00293779,0.00322276,0.00361509,54
23,85,54.99,0.0031202,0.00318891,0.00370057,55
23,86,17.997,0.000900317,0.000989586,0.00109263,18
23,87,27.9959,0.00125612,0.00129361,0.0015194,28
23,91,3.99952,0.000140628,0.000156117,0.000179901,4
23,92,3.99954,0.00013699,0.000153515,0.000172061,4
23,93,16.9979,0.000621512,0.00071814,0.000743055,17
24,47,3.9993,0.000189144,0.000238167,0.000269398,4
24,48,25.9966,0.00105436,0.0011004,0.00126909,26
24,49,12.9984,0.000487544,0.000519912,0.000589365,13
24,50,9.9989,0.000352807,0.000349252,0.00040221,10
24,51,22.9976,0.000786645,0.000757296,0.000878842,23
24,52,3.99954,0.0001281,0.000161602,0.000175119,4
24,53,9.999,0.000305842,0.000322531,0.000372036,10
24,54,11.9988,0.000360261,0.000363881,0.00043322,12
24,55,40.9966,0.00110906,0.00103053,0.00124124,41
24,56,3.99965,0.000110928,0.000110547,0.000130535,4
24,58,54.9959,0.00141584,0.00121708,0.00151304,55
24,59,33.9973,0.000901351,0.000811364,0.00100559,34
24,60,3.99964,0.000113402,0.000113106,0.000136081,4
24,61,25.9978,0.000751615,0.000636422,0.000800609,26
24,62,15.9986,0.000468518,0.000435507,0.000530157,16
24,63,8.99917,0.00028167,0.000243258,0.0003046,9
24,80,3.99904,0.000279659,0.000333404,0.000349616,4
24,81,247.944,0.0163556,0.0193694,0.0207503,248
24,82,705.847,0.0446765,0.0516784,0.0565587,706
24,83,9.99786,0.000622154,0.000720144,0.000793984,10
24,84,3.99915,0.000253981,0.000277453,0.000316612,4
25,49,3.99944,0.000150885,0.00018297,0.000221762,4
25,50,35.9965,0.00116317,0.00104462,0.00124862,36
25,51,17.9983,0.000544214,0.000517702,0.00061196,18
25,53,3.99961,0.000121292,0.000121953,0.00014506,4
25,54,26.9976,0.000778042,0.000700173,0.000872669,27
25,55,3.99963,0.00011217,0.000118598,0.000136277,4
25,56,28.9975,0.000850494,0.000743726,0.000916305,29
25,57,48.9961,0.00135145,0.00114263,0.00141451,49
25,58,52.9956,0.00154426,0.00127725,0.00161164,53
25,59,79.9934,0.00225266,0.00193391,0.00245079,80
25,60,3.99961,0.000133334,0.000114969,0.00014191,4
25,61,56.9945,0.0018483,0.00161336,0.0019939,57
25,62,13.9986,0.000460149,0.000438584,0.000526141,14
25,63,4.9995,0.000162274,0.000152991,0.000188186,5
25,80,4.99862,0.000384322,0.000494907,0.000504176,5
25,81,67.9807,0.00501159,0.00729125,0.00695314,68
25,82,409.898,0.029741,0.0349738,0.037624,410
25,83,89.9786,0.0062987,0.00720342,0.00794405,90
26,20,3.99946,0.000193154,0.000157745,0.000189823,4
26,49,8.99906,0.000318279,0.000286951,0.000335763,9
26,50,20.998,0.000644468,0.000599896,0.000720426,21
26,51,4.99952,0.000155505,0.000145198,0.000174436,5
26,52,5.99942,0.000185605,0.000179946,0.00021297,6
26,53,6.99928,0.000237228,0.000217783,0.000264195,7
26,54,27.9972,0.000883691,0.00084467,0.00102274,28
26,56,35.9966,0.00111496,0.00101371,0.0012483,36
26,57,47.9957,0.00141747,0.00131888,0.00156334,48
26,58,40.9962,0.00124522,0.00111065,0.00139724,41
26,59,80.9924,0.00253948,0.00226699,0.00280267,81
26,60,613.937,0.0212283,0.0183123,0.02346,614
26,61,112.984,0.00413535,0.00587116,0.00551979,113
26,62,3.99958,0.000141601,0.000127485,0.00015413,4
26,79,3.99872,0.000337631,0.000470069,0.000470669,4
26,80,73.9749,0.0066957,0.00934171,0.0090802,74
26,81,31.9904,0.00275734,0.00339727,0.00348655,32
26,82,73.9788,0.0059662,0.00738602,0.00788337,74
26,83,13.9962,0.00107472,0.00133917,0.00143552,14
26,84,6.9982,0.00052343,0.000606278,0.000674429,7
27,41,3.99842,0.000374476,0.000643492,0.000558773,4
27,49,24.9977,0.000758984,0.000692291,0.000839845,25
27,50,3.99959,0.000149925,0.000117525,0.000141893,4
27,51,5.99943,0.000183952,0.000176914,0.000211081,6
27,53,8.99892,0.000296587,0.000391674,0.000393422,9
27,54,9.99897,0.000313653,0.000327616,0.000387125,10
27,55,26.9967,0.00104321,0.00104503,0.0011799,27
27,56,9.99891,0.000385757,0.000311569,0.000389641,10
27,57,26.9972,0.000959522,0.000820856,0.00104414,27
27,58,31.9964,0.00112747,0.00111223,0.00132645,32
27,60,384.959,0.0135195,0.012347,0.0153137,385
27,61,77.9908,0.00302048,0.0027648,0.00341866,78
27,62,33.9961,0.00129876,0.00117043,0.00146612,34
27,63,3.99955,0.000148708,0.000136637,0.000166293,4
27,64,3.99955,0.000151822,0.000134077,0.000163228,4
27,80,27.9866,0.00429008,0.00477404,0.00432562,28
27,81,9.99619,0.00101669,0.00139579,0.00139524,10
27,82,36.9845,0.00381024,0.00572736,0.00591245,37
27,83,29.9905,0.00275594,0.00319869,0.00352025,30
27,84,4.99847,0.00045368,0.000512437,0.000567268,5
28,21,3.99945,0.000208607,0.000139434,0.00020196,4
28,41,3.99828,0.000387138,0.000748446,0.000580642,4
28,48,3.99962,0.000122955,0.000116208,0.000140579,4
28,50,26.9976,0.00079417,0.000703623,0.0008719,27
28,51,9.9991,0.000298094,0.000269595,0.000335317,10
28,52,4.99947,0.000164452,0.00016741,0.000195764,5
28,53,3.99946,0.000204157,0.000152125,0.000184611,4
28,54,18.9963,0.000828315,0.00156603,0.0013199,19
28,56,12.9979,0.000683344,0.000600764,0.000840618,13
28,57,13.9981,0.000608894,0.0006195,0.000721006,14
28,59,12.9984,0.000536098,0.000485786,0.000607839,13
28,60,53.9924,0.00235288,0.00232771,0.00290429,54
28,61,25.9965,0.00115301,0.00103409,0.00134504,26
28,62,15.9976,0.000791522,0.000689405,0.00087669,16
28,63,19.9975,0.000883389,0.000729411,0.000915173,20
28,64,8.99876,0.000428522,0.000370084,0.000443154,9
28,65,16.9979,0.000711492,0.00061777,0.000756309,17
28,80,33.9818,0.00465538,0.00669645,0.00684184,34
28,81,11.9943,0.00153879,0.00204301,0.00211953,12
28,82,12.9944,0.00155369,0.00193059,0.0020892,13
28,83,38.9853,0.00429323,0.00490255,0.00546613,39
28,84,20.9928,0.00218239,0.0023649,0.00266655,21
28,89,3.99938,0.000211033,0.000183171,0.000229009,4
29,22,4.99916,0.000298913,0.000208217,0.000330622,5
29,41,3.99844,0.000403221,0.000600421,0.000556365,4
29,42,4.9983,0.000472324,0.00061842,0.000610274,5
29,46,3.99957,0.000140271,0.000127968,0.000160086,4
29,47,10.9989,0.000395777,0.000317794,0.000409088,11
29,48,34.9966,0.0012056,0.000965859,0.00124341,35
29,49,9.99891,0.000376827,0.000319803,0.000398128,10
29,50,9.99903,0.000348758,0.000273432,0.000349422,10
29,51,23.9975,0.000842375,0.000745832,0.000932558,24
29,52,43.9953,0.00157834,0.00144351,0.00170494,44
29,53,10.9981,0.000867672,0.000455474,0.00052829,11
29,54,19.9966,0.000975179,0.00115746,0.0012763,20
29,57,3.99921,0.000235231,0.000232942,0.000324046,4
29,58,3.99922,0.000255105,0.000230463,0.000297435,4
29,59,3.99924,0.000237642,0.000224059,0.000301597,4
29,60,5.99904,0.000307279,0.000291272,0.000363771,6
29,61,88.9855,0.00481526,0.00425697,0.00545193,89
29,62,21.9964,0.00126613,0.00104647,0.00133226,22
29,63,24.9961,0.0013155,0.00115935,0.00143452,25
29,79,14.9905,0.00234152,0.0035133,0.00364656,15
29,80,18.9851,0.00326151,0.00590612,0.00571687,19
29,81,19.9872,0.00316896,0.00476527,0.00491488,20
29,82,45.9616,0.0211033,0.0082131,0.00912379,46
29,83,51.9783,0.00675785,0.00696233,0.00801314,52
29,84,3.99852,0.000413424,0.000502386,0.000566537,4
29,89,3.99937,0.000217138,0.000180351,0.000228812,4
29,90,3.99948,0.00017522,0.000156691,0.000185052,4
30,40,7.99661,0.000980507,0.00117286,0.00123781,8
30,42,16.9944,0.00162784,0.00196932,0.00203217,17
30,43,14.9961,0.00116878,0.00130189,0.00143767,15
30,44,3.9992,0.000243132,0.000255674,0.000305859,4
30,45,30.9961,0.00125163,0.00119626,0.00143293,31
30,46,59.9935,0.00220771,0.0018913,0.00238472,60
30,47,327.967,0.0108086,0.00979287,0.0121825,328
30,48,82.9917,0.00291748,0.00232696,0.00301507,83
30,49,35.9963,0.00128864,0.00105844,0.00134424,36
30,50,16.9981,0.000675754,0.000531085,0.000701489,17
30,51,42.995,0.00189083,0.00135215,0.00180154,43
30,53,10.993,0.00457493,0.000774741,0.00168796,11
30,54,17.9969,0.00115954,0.00084569,0.00108369,18
30,58,6.99419,0.000874464,0.00234396,0.00259482,7
30,61,23.9911,0.00234199,0.00284358,0.00372424,24
30,62,24.9944,0.0016691,0.00182014,0.00206237,25
30,63,49.9897,0.00367235,0.00294576,0.00371182,50
30,81,18.9725,0.00392684,0.0137796,0.00980375,19
30,82,3.99752,0.000613211,0.000916004,0.000950869,4
30,83,3.99813,0.000525984,0.000630378,0.000711804,4
30,84,26.9888,0.00378107,0.00339921,0.00397688,27
30,91,11.9988,0.000368361,0.000398178,0.000440575,12
30,92,53.9948,0.00157228,0.00172798,0.00190814,54
30,93,11.9988,0.000373084,0.000402889,0.000425837,12
30,94,7.99921,0.000232836,0.000268056,0.000284984,8
30,95,3.99959,0.000117814,0.000139572,0.000148652,4
31,22,34.9883,0.00301476,0.00372577,0.00497856,35
31,23,3.99937,0.000232376,0.000149751,0.000243053,4
31,40,31.985,0.00453397,0.00490834,0.00558503,32
31,41,13.9936,0.00173131,0.00236155,0.00225725,14
31,42,4.99824,0.000548427,0.000566508,0.00064516,5
31,44,15.9971,0.00091117,0.000918993,0.00108911,16
31,45,10.9976,0.000836009,0.000778695,0.000744797,11
31,46,3.99948,0.000179771,0.000156075,0.00017999,4
31,47,29.9968,0.00109948,0.000929349,0.00118608,30
31,48,22.9965,0.0016667,0.000836768,0.000980305,23
31,49,9.99888,0.000378488,0.000339038,0.000407449,10
31,50,25.9967,0.00132086,0.00086168,0.00114695,26
31,51,7.99851,0.00055676,0.000398891,0.000538532,8
31,53,10.9984,0.000567826,0.000439037,0.000560948,11
31,59,6.99594,0.000879062,0.00145524,0.00172076,7
31,60,3.99887,0.000347044,0.000341067,0.00044398,4
31,61,6.9978,0.000748126,0.000630651,0.000817031,7
31,62,14.9966,0.00113114,0.00100172,0.00122307,15
31,63,18.9928,0.00293811,0.00171006,0.00251961,19
31,80,15.9819,0.00305444,0.0083227,0.00676901,16
31,81,21.9853,0.00377193,0.00519266,0.00576276,22
31,82,21.9868,0.00332494,0.00468615,0.00517732,22
31,83,17.9921,0.00234155,0.00255595,0.00300918,18
31,90,3.99958,0.000130788,0.000134991,0.000153201,4
31,91,11.9988,0.000356924,0.000384427,0.000428777,12
31,92,35.9965,0.00107966,0.00115092,0.00126067,36
31,93,53.995,0.00148628,0.00170426,0.00184068,54
31,94,19.998,0.000607042,0.000687264,0.000742289,20
31,95,47.995,0.00145862,0.00171099,0.00184015,48
31,96,10.9989,0.000323517,0.000407018,0.000417744,11
31,246,3.99992,2.2184e-05,2.90701e-05,3.13566e-05,4
32,21,3.99948,0.000196052,0.000122341,0.000203374,4
32,22,23.9972,0.00123453,0.000561256,0.000969997,24
32,23,14.9983,0.000737589,0.000382313,0.000628093,15
32,39,3.99535,0.000806631,0.0017806,0.00205935,4
32,40,3.9981,0.000593307,0.000587207,0.000722203,4
32,41,3.99833,0.000497829,0.000552974,0.000614974,4
32,44,15.9968,0.00101765,0.000997885,0.00115392,16
32,45,15.9972,0.000917761,0.000821067,0.00109873,16
32,48,7.999,0.000312149,0.000317491,0.000368221,8
32,49,26.9966,0.00111214,0.00107177,0.00119897,27
32,50,28.9958,0.00149567,0.00117389,0.00149706,29
32,51,8.99833,0.000720685,0.000390305,0.000560925,9
32,53,17.995,0.00193262,0.00123162,0.00186551,18
32,54,3.99898,0.000376112,0.000255083,0.00038384,4
32,55,3.99894,0.000386635,0.000287426,0.000386879,4
32,57,3.99818,0.000444171,0.000674206,0.000701826,4
32,60,10.9959,0.0012813,0.00126936,0.00158323,11
32,61,14.9954,0.00144925,0.00145363,0.00170299,15
32,62,6.99768,0.000784734,0.000692834,0.000846929,7
32,63,11.9966,0.00114447,0.00106977,0.00121555,12
32,64,9.99691,0.000980979,0.00101585,0.00108995,10
32,68,3.99827,0.000548801,0.000547186,0.000637314,4
32,80,17.9882,0.00297177,0.00425258,0.00458881,18
32,81,3.99769,0.000590942,0.000821136,0.000898392,4
32,82,49.9785,0.00656077,0.00678063,0.00811757,50
32,83,4.99771,0.000658797,0.000766994,0.000861926,5
32,90,21.9978,0.000692804,0.000697666,0.000795111,22
32,91,8.99911,0.000273007,0.000292921,0.000323335,9
32,92,3.9996,0.000123874,0.000131119,0.000149467,4
32,93,3.99956,0.000137308,0.000139488,0.000160349,4
32,94,20.9979,0.000624674,0.000704663,0.000767675,21
32,95,29.9968,0.000936419,0.00109852,0.00119183,30
32,96,53.9943,0.00164053,0.00198002,0.00207026,54
32,97,8.99903,0.000266632,0.000357557,0.000344801,9
32,245,13.9997,7.29934e-05,8.23635e-05,9.51908e-05,14
32,246,35.9992,0.00019265,0.000318148,0.000289593,36
33,22,28.9972,0.00140413,0.000507703,0.000844973,29
33,23,14.9982,0.000974143,0.000346376,0.000484688,15
33,37,3.99752,0.00064397,0.000904284,0.000931629,4
33,38,10.9909,0.00204475,0.00361903,0.00339839,11
33,39,3.99803,0.000629682,0.000598245,0.000739208,4
33,40,10.9932,0.00192437,0.0020873,0.0027422,11
33,41,3.99851,0.000519094,0.000420886,0.000548365,4
33,44,3.99917,0.000280659,0.000244537,0.000305333,4
33,45,3.9993,0.000236056,0.000208513,0.000257479,4
33,49,23.9842,0.0120418,0.00173561,0.00199436,24
33,50,4.99912,0.000297628,0.000265748,0.000317392,5
33,51,3.99851,0.000501473,0.000380973,0.000604143,4
33,52,7.98821,0.00355866,0.00307039,0.00516313,8
33,54,12.997,0.00113725,0.000794091,0.00108012,13
33,55,3.99893,0.000416324,0.000281598,0.000369492,4
33,56,3.99878,0.000394377,0.000360115,0.000463745,4
33,58,3.99831,0.0005193,0.00050615,0.000663248,4
33,59,6.99693,0.00098463,0.000910905,0.00117298,7
33,60,17.9923,0.00244842,0.00246103,0.00283945,18
33,61,6.99695,0.000911571,0.0010033,0.00113489,7
33,62,5.99676,0.000764676,0.00118731,0.00129244,6
33,63,3.99849,0.000443928,0.000508895,0.000558096,4
33,64,4.99815,0.000567125,0.000618489,0.000662599,5
33,65,12.9943,0.00191988,0.0017996,0.00199492,13
33,68,14.9929,0.00219325,0.00229543,0.00265316,15
33,79,23.9866,0.00434462,0.00412119,0.00493305,24
33,80,19.9889,0.00319802,0.00376266,0.00417697,20
33,81,30.9875,0.00384879,0.00393379,0.00471542,31
33,82,57.9788,0.00672219,0.00657958,0.00792885,58
33,83,36.9865,0.00412233,0.00437513,0.00495767,37
33,90,16.9982,0.000659243,0.000537386,0.000626767,17
33,91,25.9975,0.000792401,0.000772114,0.000893056,26
33,92,20.9979,0.000641523,0.000663512,0.000754758,21
33,245,12.9998,6.48057e-05,7.43057e-05,8.40806e-05,13
33,246,26.9996,0.000126879,0.000125731,0.000151268,27
34,21,3.99929,0.000531964,6.84907e-05,0.000109543,4
