x,y,S,I,R,X,N
22,47,24,1.02863e-06,1.75708e-07,1.93039e-07,24
22,48,5,3.47032e-07,6.2631e-08,6.96879e-08,5
22,50,4,1.85222e-07,3.64532e-08,4.11004e-08,4
22,51,23,6.82127e-07,9.8893e-08,1.12654e-07,23
22,52,11,1.941e-07,2.51889e-08,2.80455e-08,11
22,54,21,1.98658e-07,3.311e-08,3.57138e-08,21
22,56,4,3.91982e-08,8.3277e-09,8.51571e-09,4
22,57,92,1.1936e-06,2.80399e-07,2.92009e-07,92
22,58,70,7.0896e-07,1.51517e-07,1.5247e-07,70
22,61,12,1.61714e-07,3.53368e-08,3.56433e-08,12
22,80,30,3.02037e-06,4.61526e-07,5.48238e-07,30
22,81,44,2.15598e-06,2.17765e-07,2.54032e-07,44
22,82,39,2.58146e-06,8.04147e-07,7.66795e-07,39
22,83,32,1.52307e-06,2.29612e-07,2.67058e-07,32
22,84,4,2.67941e-07,2.8069e-08,3.23068e-08,4
22,85,18,7.32769e-07,9.89374e-08,1.16331e-07,18
22,86,10,2.90277e-07,3.41998e-08,3.99831e-08,10
22,87,5,1.07522e-07,2.01561e-08,2.35849e-08,5
22,88,4,3.95875e-08,5.56333e-09,6.55005e-09,4
22,89,54,1.91971e-07,2.48149e-08,2.9064e-08,54
22,90,20,1.22329e-07,1.03487e-08,1.29128e-08,20
22,91,51,2.97491e-07,1.78139e-08,1.96934e-08,51
22,92,35,2.11809e-07,5.40009e-09,6.17797e-09,35
23,45,21,1.05453e-06,1.47798e-07,1.69669e-07,21
23,46,6,2.82722e-07,4.79611e-08,5.1514e-08,6
23,47,49,2.87467e-06,4.17616e-07,4.79808e-07,49
23,48,50,1.8098e-06,2.22517e-07,2.59831e-07,50
23,50,5,2.55556e-07,3.94466e-08,4.59765e-08,5
23,51,4,8.26775e-08,8.35883e-09,1.01339e-08,4
23,52,13,5.22179e-07,2.12123e-08,2.42956e-08,13
23,53,5,5.19892e-08,6.93253e-09,7.7113e-09,5
23,54,4,4.39536e-08,6.70952e-09,7.34415e-09,4
23,55,5,8.03042e-08,1.68551e-08,1.74789e-08,5
23,56,25,4.50128e-07,8.86609e-08,9.83014e-08,25
23,58,30,3.87163e-07,8.3255e-08,8.50541e-08,30
23,59,4,4.8398e-08,1.14169e-08,1.13427e-08,4
23,60,8,1.18574e-07,2.84436e-08,2.87166e-08,8
23,61,18,2.20494e-07,4.98194e-08,5.0228e-08,18
23,62,5,1.06928e-07,3.74807e-08,3.77606e-08,5
23,80,15,1.58528e-06,2.03357e-07,2.39527e-07,15
23,81,4,4.20121e-07,4.39438e-08,5.07783e-08,4
23,82,204,1.33129e-05,2.23852e-06,2.4737e-06,204
23,83,120,7.36168e-06,8.75978e-07,1.02251e-06,120
23,84,54,2.74308e-06,4.86863e-07,5.20669e-07,54
23,85,55,5.36534e-06,1.14165e-06,1.16879e-06,55
23,86,18,7.95722e-07,9.23162e-08,1.09786e-07,18
23,87,28,6.42503e-07,1.21582e-07,1.36966e-07,28
23,91,4,7.06714e-09,1.07889e-09,1.24492e-09,4
23,92,4,1.80299e-08,8.77718e-10,9.97543e-10,4
23,93,17,2.18745e-07,3.54614e-09,4.13088e-09,17
24,47,4,1.09904e-06,1.62581e-07,2.07132e-07,4
24,48,26,3.04112e-06,3.40299e-07,4.3048e-07,26
24,49,13,7.46262e-07,2.17806e-07,2.1901e-07,13
24,50,10,9.81101e-07,1.45698e-07,1.85527e-07,10
24,51,23,6.59636e-07,5.14444e-08,6.55443e-08,23
24,52,4,6.80414e-08,7.44499e-09,8.62226e-09,4
24,53,10,1.60397e-07,1.87829e-08,2.01844e-08,10
24,54,12,2.00397e-07,4.83794e-08,4.96042e-08,12
24,55,41,5.4847e-07,9.71338e-08,1.06766e-07,41
24,56,4,7.68503e-08,1.88015e-08,1.87401e-08,4
24,58,55,6.34518e-07,1.30528e-07,1.32457e-07,55
24,59,34,4.78105e-07,1.21772e-07,1.19236e-07,34
24,60,4,6.19079e-08,1.49927e-08,1.46566e-08,4
24,61,26,4.58638e-07,1.10004e-07,1.11617e-07,26
24,62,16,2.31289e-07,5.14921e-08,5.21144e-08,16
24,63,9,1.38884e-07,2.9912e-08,3.04025e-08,9
24,80,4,1.56365e-06,2.56548e-07,3.02951e-07,4
24,81,248,3.70466e-05,6.28165e-06,6.988e-06,248
24,82,706,7.41606e-05,1.09711e-05,1.23308e-05,706
24,83,10,1.09628e-06,2.12626e-07,2.34984e-07,10
24,84,4,3.39947e-07,4.418e-08,5.13722e-08,4
25,49,4,2.49804e-06,4.03307e-07,5.14456e-07,4
25,50,36,1.74041e-06,2.02761e-07,2.53056e-07,36
25,51,18,5.56424e-07,7.15117e-08,8.18203e-08,18
25,53,4,4.44332e-08,7.81088e-09,8.70817e-09,4
25,54,27,3.7292e-07,5.65165e-08,6.17505e-08,27
25,55,4,2.819e-07,2.85543e-07,2.27698e-07,4
25,56,29,5.45158e-07,7.76717e-08,8.15106e-08,29
25,57,49,7.40989e-07,2.16099e-07,2.03367e-07,49
25,58,53,1.56872e-06,1.70673e-07,1.76415e-07,53
25,59,80,1.72974e-06,3.134e-07,3.08199e-07,80
25,60,4,6.64591e-08,1.77698e-08,1.68573e-08,4
25,61,57,1.05285e-06,2.60133e-07,2.56127e-07,57
25,62,14,2.2923e-07,5.2179e-08,5.23671e-08,14
25,63,5,9.35759e-08,1.8146e-08,1.84588e-08,5
25,80,5,2.35059e-06,5.06503e-07,5.50611e-07,5
25,81,68,2.03742e-05,4.18822e-06,4.47398e-06,68
25,82,410,7.88579e-05,1.31531e-05,1.46468e-05,410
25,83,90,1.25755e-05,2.40451e-06,2.55109e-06,90
26,20,4,1.19988e-10,7.55544e-12,1.04009e-11,4
26,49,9,1.21082e-06,1.53557e-07,1.94405e-07,9
26,50,21,1.63329e-06,1.85184e-07,2.32722e-07,21
26,51,5,2.00638e-07,1.49684e-08,1.78447e-08,5
26,52,6,1.13187e-07,1.61332e-08,1.83676e-08,6
26,53,7,8.06219e-08,9.78127e-09,1.10208e-08,7
26,54,28,4.50791e-07,9.24268e-08,1.00334e-07,28
26,56,36,6.26845e-07,1.37079e-07,1.4308e-07,36
26,57,48,7.32005e-07,1.5152e-07,1.58559e-07,48
26,58,41,1.02207e-06,2.58863e-07,2.65147e-07,41
26,59,81,1.65613e-06,4.89953e-07,4.56871e-07,81
26,60,614,1.40834e-05,4.74107e-06,4.0836e-06,614
26,61,113,2.68583e-06,6.43637e-07,6.43681e-07,113
26,62,4,8.27092e-08,2.41158e-08,2.33447e-08,4
26,79,3.99999,3.74915e-06,1.33778e-06,1.34056e-06,4
26,80,73.9999,7.22666e-05,1.7231e-05,1.82146e-05,74
26,81,32,2.72276e-05,6.99278e-06,7.32154e-06,32
26,82,74,2.2903e-05,4.8809e-06,5.32496e-06,74
26,83,14,3.57724e-06,6.96862e-07,7.59895e-07,14
26,84,7,1.05922e-06,1.663e-07,1.88468e-07,7
27,41,4,4.23002e-08,5.68349e-09,7.21218e-09,4
27,49,25,5.50631e-07,9.55946e-08,9.77136e-08,25
27,50,4,8.86877e-08,1.39991e-08,1.46244e-08,4
27,51,6,1.32734e-07,2.49961e-08,2.64969e-08,6
27,53,9,1.17525e-07,2.10933e-08,2.24713e-08,9
27,54,10,1.50308e-07,1.97487e-08,2.17246e-08,10
27,55,27,4.966e-07,1.15061e-07,1.18389e-07,27
27,56,10,2.12088e-07,5.1586e-08,5.17293e-08,10
27,57,27,6.38248e-07,1.23187e-07,1.27708e-07,27
27,58,32,1.14292e-06,1.54985e-07,1.6792e-07,32
27,60,385,8.14452e-06,1.74455e-06,1.76604e-06,385
27,61,78,2.33386e-06,5.11613e-07,5.27628e-07,78
27,62,34,9.20399e-07,1.60811e-07,1.7257e-07,34
27,63,4,1.97959e-07,1.68951e-08,1.74352e-08,4
27,64,4,1.29733e-07,1.68121e-08,1.80454e-08,4
27,80,27.9997,0.000153366,9.62223e-05,8.26186e-05,28
27,81,9.99998,1.06855e-05,2.09422e-06,2.24804e-06,10
27,82,37,1.77687e-05,3.6814e-06,4.01419e-06,37
27,83,30,1.38991e-05,4.04041e-06,4.25327e-06,30
27,84,5,8.93145e-07,1.25023e-07,1.44398e-07,5
28,21,4,1.53287e-10,1.21002e-11,1.65897e-11,4
28,41,4,1.04923e-08,7.25368e-10,9.14298e-10,4
28,48,4,5.15621e-08,1.16814e-08,1.18275e-08,4
28,50,27,1.00597e-06,4.2336e-07,3.75671e-07,27
28,51,10,1.6099e-07,3.39622e-08,3.57696e-08,10
28,52,5,1.11773e-07,5.71708e-08,4.94921e-08,5
28,53,4,6.17742e-08,1.22448e-08,1.28894e-08,4
28,54,19,2.40726e-07,3.85593e-08,4.25737e-08,19
28,56,13,5.34307e-07,2.73036e-07,2.30569e-07,13
28,57,14,4.14765e-07,1.00353e-07,9.84078e-08,14
28,59,13,3.32219e-07,6.58778e-08,6.63828e-08,13
28,60,54,1.63997e-06,3.48089e-07,3.55851e-07,54
28,61,26,9.75812e-07,2.11886e-07,2.20114e-07,26
28,62,16,5.35044e-07,1.34307e-07,1.33635e-07,16
28,63,20,7.36223e-07,1.26807e-07,1.33854e-07,20
28,64,9,4.57831e-07,7.76606e-08,8.23887e-08,9
28,65,17,5.87302e-07,1.06174e-07,1.15627e-07,17
28,80,33.9999,5.56262e-05,1.31161e-05,1.37913e-05,34
28,81,12,1.33915e-05,4.01682e-06,4.17084e-06,12
28,82,13,7.07777e-06,1.22673e-06,1.38132e-06,13
28,83,39,1.20271e-05,1.91384e-06,2.06168e-06,39
28,84,21,4.19347e-06,6.47474e-07,7.36178e-07,21
28,89,4,2.21614e-07,3.582e-08,4.04512e-08,4
29,22,5,4.09289e-11,1.87658e-12,2.1125e-12,5
29,41,4,7.77356e-09,6.03898e-10,6.95017e-10,4
29,42,5,3.53472e-08,2.32034e-09,2.86326e-09,5
29,46,4,3.76578e-08,5.42883e-09,6.12181e-09,4
29,47,11,7.63129e-07,1.35124e-07,1.69752e-07,11
29,48,35,2.89431e-07,6.65698e-08,6.40573e-08,35
29,49,10,1.5159e-07,3.82152e-08,3.67252e-08,10
29,50,10,1.49441e-07,2.67103e-08,2.86361e-08,10
29,51,24,3.89255e-07,9.80701e-08,9.96391e-08,24
29,52,44,5.07132e-07,9.18193e-08,9.78252e-08,44
29,53,11,1.35766e-07,2.24096e-08,2.44425e-08,11
29,54,20,2.74665e-07,6.1637e-08,6.3667e-08,20
29,57,4,1.91324e-07,3.93174e-08,4.19408e-08,4
29,58,4,1.05483e-07,2.35343e-08,2.38841e-08,4
29,59,4,1.66444e-07,5.09187e-08,4.84181e-08,4
29,60,6,2.94794e-07,7.20514e-08,7.33085e-08,6
29,61,89,4.08871e-06,8.9808e-07,9.25849e-07,89
29,62,22,1.36676e-06,3.53524e-07,3.52054e-07,22
29,63,25,1.68681e-06,4.11243e-07,4.20064e-07,25
29,79,15,1.26525e-05,2.4019e-06,2.59972e-06,15
29,80,19,1.72996e-05,3.40259e-06,3.75409e-06,19
29,81,20,1.17163e-05,2.61414e-06,2.79055e-06,20
29,82,46,2.09266e-05,3.24719e-06,3.62267e-06,46
29,83,52,1.0137e-05,1.37426e-06,1.60504e-06,52
29,84,4,8.51299e-07,1.46692e-07,1.6249e-07,4
29,89,4,2.0295e-07,2.46505e-08,2.9572e-08,4
29,90,4,2.73412e-07,3.87432e-08,4.48135e-08,4
30,40,8,2.13927e-08,2.60201e-09,3.00909e-09,8
30,42,17,2.99079e-08,4.38037e-09,5.01824e-09,17
30,43,15,3.81117e-07,1.15499e-08,1.17652e-08,15
30,44,4,4.74938e-08,6.70707e-09,7.93644e-09,4
30,45,31,1.91927e-07,3.68873e-08,3.68319e-08,31
30,46,60,3.07872e-07,4.25847e-08,4.69805e-08,60
30,47,328,1.81684e-06,2.57716e-07,2.84665e-07,328
30,48,83,4.97508e-07,7.36227e-08,8.10878e-08,83
30,49,36,3.83295e-07,5.71828e-08,6.38252e-08,36
30,50,17,1.98827e-07,4.3736e-08,4.64822e-08,17
30,51,43,6.75713e-07,1.40336e-07,1.49573e-07,43
30,53,11,1.33231e-07,1.63724e-08,1.79169e-08,11
30,54,18,3.87128e-07,6.12168e-08,6.6639e-08,18
30,58,7,4.0945e-07,7.6905e-08,8.33938e-08,7
30,61,24,2.20126e-06,7.31471e-07,6.50571e-07,24
30,62,25,2.1567e-06,4.762e-07,4.87723e-07,25
30,63,50,6.49526e-06,2.27344e-06,2.01693e-06,50
30,81,19,5.78919e-06,8.33496e-07,9.21999e-07,19
30,82,4,8.45456e-07,1.59323e-07,1.77026e-07,4
30,83,4,1.29223e-06,2.41041e-07,2.64678e-07,4
30,84,27,5.93481e-06,1.16447e-06,1.30884e-06,27
30,91,12,1.70622e-06,6.45713e-07,6.37237e-07,12
30,92,54,5.08016e-06,1.11641e-06,1.19911e-06,54
30,93,12,2.81326e-06,1.26822e-06,1.22704e-06,12
30,94,8,9.12903e-07,1.74773e-07,1.97224e-07,8
30,95,4,2.29853e-07,2.85876e-08,3.37328e-08,4
31,22,35,1.62304e-09,2.15686e-11,2.43879e-11,35
31,23,4,3.56585e-11,3.35455e-12,3.37132e-12,4
31,40,32,7.61005e-08,1.35978e-08,1.53811e-08,32
31,41,14,2.35256e-08,3.5292e-09,3.75334e-09,14
31,42,5,1.34645e-08,1.95948e-09,2.11299e-09,5
31,44,16,8.32962e-08,1.19164e-08,1.33386e-08,16
31,45,11,5.86622e-08,6.22664e-09,6.89441e-09,11
31,46,4,3.04783e-08,4.49955e-09,5.23555e-09,4
31,47,30,2.25951e-07,2.60509e-08,2.95216e-08,30
31,48,23,1.73973e-07,3.75944e-08,3.87581e-08,23
31,49,10,1.22195e-07,3.90756e-08,3.80831e-08,10
31,50,26,3.23836e-07,6.18218e-08,6.39927e-08,26
31,51,8,1.08153e-07,2.09063e-08,2.19932e-08,8
31,53,11,1.73609e-07,3.53989e-08,3.77118e-08,11
31,59,7,8.56132e-07,2.46926e-07,2.40468e-07,7
31,60,4,5.60875e-07,1.69478e-07,1.72657e-07,4
31,61,7,9.74152e-07,2.16086e-07,2.32102e-07,7
31,62,15,2.53471e-06,4.81868e-07,4.95135e-07,15
31,63,19,2.60693e-06,5.30124e-07,5.46629e-07,19
31,80,16,3.59978e-06,5.50481e-07,6.2912e-07,16
31,81,22,1.92833e-06,3.07908e-07,3.58943e-07,22
31,82,22,1.89635e-06,2.59599e-07,3.01134e-07,22
31,83,18,2.08598e-06,3.57332e-07,4.0394e-07,18
31,90,4,2.48586e-07,2.62102e-08,3.12242e-08,4
31,91,12,7.48263e-07,1.3456e-07,1.52344e-07,12
31,92,36,3.87906e-06,1.05333e-06,1.0932e-06,36
31,93,54,4.55306e-06,1.06151e-06,1.1232e-06,54
31,94,20,1.67315e-06,3.7699e-07,4.0237e-07,20
31,95,48,2.66265e-06,3.86918e-07,4.22156e-07,48
31,96,11,1.12882e-06,6.28e-08,8.19755e-08,11
31,246,4,2.27283e-11,3.47122e-12,3.8835e-12,4
32,21,4,3.68765e-10,1.08904e-11,1.25763e-11,4
32,22,24,1.53229e-09,8.5909e-11,1.12775e-10,24
32,23,15,1.63785e-10,1.89167e-11,2.16252e-11,15
32,39,4,1.70766e-08,1.20899e-09,1.37453e-09,4
32,40,4,1.70845e-08,6.9956e-10,7.88897e-10,4
32,41,4,9.78582e-09,7.48384e-10,8.58647e-10,4
32,44,16,7.16586e-08,1.2717e-08,1.34401e-08,16
32,45,16,6.44558e-08,9.78059e-09,1.07391e-08,16
32,48,8,7.981e-08,1.61345e-08,1.69491e-08,8
32,49,27,8.21947e-07,3.90052e-07,3.40241e-07,27
32,50,29,3.7172e-07,7.0906e-08,7.56582e-08,29
32,51,9,1.63462e-07,2.93133e-08,3.16109e-08,9
32,53,18,4.91623e-07,1.30016e-07,1.31872e-07,18
32,54,4,8.60649e-08,1.64895e-08,1.8321e-08,4
32,55,4,1.76747e-07,6.47062e-08,5.78715e-08,4
32,57,4,5.26065e-07,1.10479e-07,1.18949e-07,4
32,60,11,2.25696e-06,4.64572e-07,4.9002e-07,11
32,61,15,3.8715e-06,8.90537e-07,8.94804e-07,15
32,62,7,1.94893e-06,4.31953e-07,4.48903e-07,7
32,63,12,2.88472e-06,8.10084e-07,8.1838e-07,12
32,64,10,3.33199e-06,7.19614e-07,7.36372e-07,10
32,68,4,9.48737e-07,1.73037e-07,1.82824e-07,4
32,80,18,1.77696e-06,2.24629e-07,2.60554e-07,18
32,81,4,3.586e-07,5.74701e-08,6.79036e-08,4
32,82,50,5.03658e-06,1.03256e-06,1.13303e-06,50
32,83,5,4.20438e-07,4.93678e-08,5.82659e-08,5
