x,y,S,I,R,X,N
16,54,28.985,0.00544074,0.00393561,0.00558569,29
16,55,3.99835,0.000635062,0.0004244,0.000593123,4
16,56,7.99593,0.00129195,0.00119082,0.00159076,8
16,57,3.99839,0.000652408,0.000396194,0.000557452,4
16,79,7.99715,0.000701271,0.00114253,0.00100208,8
16,80,28.9908,0.00244978,0.00347009,0.00332628,29
16,81,19.9942,0.00163086,0.00206358,0.00207348,20
16,82,7.99796,0.000581787,0.000714408,0.00073893,8
16,83,36.992,0.00241833,0.00262669,0.00293897,37
16,84,21.9959,0.00128284,0.00132121,0.00149545,22
16,85,62.9895,0.0032264,0.00350582,0.00379466,63
16,86,9.99803,0.000534622,0.000689262,0.000743966,10
17,49,10.9951,0.00172145,0.00137716,0.0018059,11
17,50,18.9868,0.0035682,0.00435192,0.0053179,19
17,52,8.99209,0.00205271,0.00267852,0.00318042,9
17,53,85.9404,0.0179804,0.0189451,0.0226614,86
17,54,34.9804,0.00717937,0.00530264,0.00716089,35
17,55,16.9925,0.00284658,0.00198085,0.00271544,17
17,56,23.9696,0.0164388,0.00442349,0.00953076,24
17,57,3.99868,0.000489856,0.000364093,0.000463316,4
17,79,30.9894,0.00288761,0.00399303,0.00374989,31
17,81,27.9916,0.00244775,0.00296398,0.00297734,28
17,82,46.9876,0.00383981,0.00407054,0.00449182,47
17,83,15.9964,0.00111754,0.00119966,0.00129304,16
17,84,7.9984,0.000482522,0.000532891,0.000582603,8
17,85,12.9975,0.000745186,0.000807406,0.000907257,13
17,86,18.9967,0.00103613,0.00108262,0.00120663,19
17,87,20.9963,0.00114261,0.00116905,0.00134153,21
17,88,11.9978,0.000736696,0.000704438,0.000804751,12
18,49,41.9832,0.00544626,0.00518322,0.00615791,42
18,50,7.99592,0.00135709,0.00118154,0.00153993,8
18,52,4.99316,0.00112435,0.00277489,0.00293642,5
18,53,28.9829,0.0054092,0.00508962,0.00658236,29
18,54,8.98844,0.00237439,0.00407407,0.00510901,9
18,55,22.9894,0.00430965,0.00274905,0.00352543,23
18,56,26.9868,0.00504663,0.00342983,0.00474312,27
18,57,12.9947,0.00219196,0.00131975,0.00178201,13
18,58,3.99841,0.000723139,0.000372089,0.000492028,4
18,78,3.99864,0.000375727,0.00049801,0.000485023,4
18,79,3.99864,0.000402099,0.000477006,0.000484536,4
18,81,61.9711,0.0106946,0.00753324,0.0106687,62
18,82,22.9936,0.00199007,0.00206798,0.00230104,23
18,84,4.99883,0.000345993,0.000390419,0.000431926,5
18,85,14.9964,0.00116318,0.00114746,0.00127573,15
18,86,18.9964,0.0011453,0.00118819,0.00130368,19
18,87,77.9863,0.00432057,0.00433096,0.00502153,78
18,88,25.9949,0.00151853,0.0016914,0.00191356,26
18,89,48.9905,0.0028366,0.00315336,0.00346893,49
18,90,3.99915,0.000235677,0.000300852,0.000310308,4
18,91,22.9944,0.00137704,0.00231283,0.00195958,23
19,43,3.99846,0.00043469,0.000518316,0.000583194,4
19,44,10.9963,0.00110667,0.00125212,0.0013465,11
19,45,3.99862,0.000406804,0.000474611,0.000497098,4
19,46,4.99824,0.000504366,0.000619439,0.000634703,5
19,47,3.99847,0.000446391,0.000526954,0.000553129,4
19,48,3.99838,0.000480787,0.000546706,0.00059254,4
19,49,29.9871,0.00399376,0.00417926,0.00471033,30
19,50,25.9859,0.00384801,0.00490288,0.00535886,26
19,53,26.9847,0.00452517,0.00483242,0.00594204,27
19,54,27.9855,0.00459448,0.0049989,0.00494123,28
19,55,22.9906,0.00297456,0.00294741,0.00348241,23
19,56,129.962,0.0126993,0.0118377,0.013361,130
19,57,14.9956,0.00152687,0.00132455,0.00155812,15
19,58,3.99894,0.000350991,0.000326107,0.000383937,4
19,80,15.9944,0.00165018,0.00197672,0.00197166,16
19,81,34.9897,0.00317698,0.00340004,0.00374618,35
19,82,10.9968,0.00104154,0.0010152,0.00111331,11
19,84,25.993,0.00212759,0.00232214,0.00254103,26
19,85,18.9954,0.00139621,0.00150427,0.00168312,19
19,86,30.9933,0.00212076,0.0021686,0.00243725,31
19,87,26.9944,0.00176643,0.0017947,0.00204567,27
19,88,36.9926,0.0022055,0.00250141,0.00270424,37
19,89,47.99,0.00303808,0.00328445,0.00365622,48
19,90,34.9924,0.00215624,0.00264955,0.00276978,35
19,91,54.9882,0.00337712,0.00411558,0.00435685,55
20,44,3.99837,0.000435982,0.000564336,0.000629346,4
20,46,3.99856,0.000410715,0.000511132,0.00051844,4
20,47,9.99612,0.00103407,0.0015058,0.00134117,10
20,50,9.99599,0.00124212,0.00132936,0.00144161,10
20,52,3.99793,0.000657215,0.000620481,0.000792572,4
20,53,20.9883,0.00334457,0.0038752,0.00447394,21
20,54,28.9888,0.00356172,0.00364398,0.0039444,29
20,56,24.9908,0.00255934,0.00319559,0.00344308,25
20,57,4.99867,0.000436021,0.000418155,0.000480398,5
20,58,3.99902,0.000330342,0.000299692,0.000348533,4
20,79,3.99866,0.000397134,0.000457596,0.000487756,4
20,80,69.9783,0.00658879,0.00720594,0.0079082,70
20,81,9.99669,0.00102985,0.00108374,0.0011927,10
20,82,11.9962,0.00112955,0.00128914,0.00140548,12
20,83,18.9942,0.00173547,0.00191099,0.00212095,19
20,84,9.99706,0.00088895,0.00098187,0.00107052,10
20,85,3.99887,0.000337603,0.000375637,0.000411827,4
20,86,4.99869,0.000389416,0.000439729,0.000484956,5
20,87,8.99776,0.000659522,0.000762971,0.000816378,9
20,88,14.9963,0.0010049,0.00130266,0.00135445,15
20,89,24.9943,0.00158453,0.00203762,0.00203282,25
20,90,39.9913,0.00251263,0.00302767,0.00320696,40
20,91,21.9952,0.00138293,0.00168636,0.00175736,22
20,92,5.99865,0.000379163,0.000474385,0.000493814,6
21,44,4.9983,0.000499595,0.000585246,0.000613186,5
21,45,18.9934,0.00184729,0.0023484,0.00238928,19
21,46,22.992,0.00219113,0.00293157,0.00282997,23
21,47,15.9944,0.00156506,0.00203159,0.00198305,16
21,48,7.99687,0.000817729,0.00124399,0.00106722,8
21,49,12.9938,0.00182792,0.00216497,0.00222268,13
21,50,4.99817,0.000593612,0.000596899,0.000643959,5
21,51,3.99847,0.000500972,0.000474534,0.000549982,4
21,53,9.99621,0.00124473,0.00117956,0.00136584,10
21,54,25.9913,0.00269886,0.00288918,0.00308775,26
21,55,3.99864,0.000409026,0.000489519,0.000458415,4
21,56,16.9952,0.00158508,0.0014834,0.00169168,17
21,57,35.9916,0.0026444,0.00270446,0.00303971,36
21,58,40.9918,0.00266086,0.00256642,0.00296205,41
21,80,23.9914,0.00263154,0.00283106,0.00309561,24
21,81,48.9831,0.00499692,0.00568801,0.00616702,49
21,82,19.993,0.00206406,0.00235236,0.00254802,20
21,83,3.9986,0.000414101,0.000477109,0.000505042,4
21,84,44.9856,0.00428218,0.00486833,0.00529902,45
21,85,3.99872,0.000384121,0.000426842,0.000467282,4
21,86,3.9987,0.000364635,0.000470423,0.000460272,4
21,87,3.99882,0.000345889,0.000403658,0.000427094,4
21,88,3.99883,0.000311692,0.000455997,0.000405579,4
21,89,27.993,0.00189395,0.0025444,0.00253029,28
21,90,24.9941,0.0016919,0.00209161,0.00215256,25
21,92,27.9937,0.00178777,0.00222434,0.00231,28
22,45,8.99689,0.000874946,0.00109048,0.00114074,9
22,46,29.9902,0.00277457,0.00345423,0.00352982,30
22,47,23.9919,0.00227153,0.00297725,0.00287216,24
22,48,4.99824,0.000514092,0.000615675,0.000633938,5
22,50,3.99771,0.000713874,0.000645876,0.000935228,4
22,51,22.9887,0.00328925,0.00359499,0.00441858,23
22,52,10.996,0.00120981,0.00132642,0.00145958,11
22,54,20.9938,0.00198252,0.00204248,0.00212809,21
22,56,3.99878,0.000389186,0.000388158,0.000440192,4
22,57,91.9813,0.00617182,0.00576583,0.00674024,92
22,58,69.9863,0.00489686,0.00409527,0.00473534,70
22,61,11.9976,0.000769666,0.00074877,0.000876589,12
22,80,29.9885,0.00334123,0.00400061,0.00420086,30
22,81,43.9827,0.00505821,0.00588748,0.00632927,44
22,82,38.9848,0.00444606,0.00519551,0.00551257,39
22,83,31.988,0.00350257,0.00409976,0.00437191,32
22,84,3.99847,0.000425134,0.000544134,0.000563742,4
22,85,17.9938,0.00185168,0.00210799,0.0022766,18
22,86,9.99677,0.000961883,0.00108823,0.00117761,10
22,87,4.99849,0.000455252,0.000509157,0.000540809,5
22,88,3.99883,0.000320549,0.00043318,0.000413233,4
22,89,53.9837,0.0046405,0.00564594,0.00603122,54
22,90,19.9951,0.00139661,0.00170903,0.00178702,20
22,91,50.9883,0.00341224,0.00400706,0.00427289,51
22,92,34.992,0.00234864,0.00278858,0.00290618,35
23,45,20.9931,0.00194505,0.00242779,0.0025215,21
23,46,5.99807,0.000549049,0.00068581,0.000695818,6
23,47,48.9844,0.00455919,0.00534448,0.00566028,49
23,48,49.9827,0.00523167,0.00568586,0.00635148,50
23,50,4.99797,0.000669125,0.000586659,0.000775623,5
23,51,3.99879,0.000392079,0.000381787,0.000439021,4
23,52,12.9962,0.00119988,0.00119909,0.00138575,13
23,53,4.99869,0.000409817,0.000427038,0.000470143,5
23,54,3.99842,0.000704444,0.000393814,0.000478176,4
23,55,4.99871,0.000466215,0.000377138,0.00044515,5
23,56,24.9945,0.00185707,0.00168865,0.00191704,25
23,58,29.9939,0.00241147,0.00170431,0.00200905,30
23,59,3.99922,0.000258758,0.000236846,0.000282079,4
23,60,7.99831,0.000545194,0.000534442,0.000613491,8
23,61,17.9966,0.00110458,0.00105048,0.00124476,18
23,62,4.99892,0.000323929,0.000348907,0.000404257,5
23,80,14.9935,0.00182902,0.00230237,0.00236492,15
23,81,3.99829,0.000471012,0.000608686,0.000628974,4
23,82,203.916,0.0240438,0.0292065,0.0305198,204
23,83,119.951,0.0140937,0.0168413,0.0177388,120
23,84,53.9792,0.0060636,0.00713448,0.00758402,54
23,85,54.9789,0.00610229,0.00722009,0.00780249,55
23,86,17.9936,0.00185448,0.00219155,0.00233375,18
23,87,27.9911,0.00264233,0.00296166,0.00325341,28
23,91,3.999,0.000291486,0.000342807,0.000361338,4
23,92,3.99905,0.000270716,0.000333109,0.000346184,4
23,93,16.9958,0.00122329,0.00150598,0.0015122,17
24,47,3.99863,0.000373252,0.000496043,0.000497543,4
24,48,25.9918,0.00256274,0.00262561,0.00301209,26
24,49,12.9964,0.00110976,0.00118228,0.00129893,13
24,50,9.99738,0.000841562,0.000828801,0.000946051,10
24,51,22.9944,0.00183484,0.00178543,0.00202201,23
24,52,3.99898,0.000302821,0.000350744,0.0003687,4
24,53,9.99762,0.000809476,0.000743973,0.000827441,10
24,54,11.9971,0.00105996,0.000867207,0.000996346,12
24,55,40.9775,0.0169591,0.00253574,0.00299482,41
24,56,3.99914,0.000298169,0.000261137,0.00029679,4
24,58,54.9893,0.00372485,0.00315343,0.00383308,55
24,59,33.9934,0.00219061,0.00202338,0.00239438,34
24,60,3.99914,0.000281225,0.000269283,0.000309073,4
24,61,25.9947,0.00174844,0.00162244,0.00193582,26
24,62,15.9967,0.00105895,0.00106227,0.00122843,16
24,63,8.99805,0.000633235,0.000607322,0.00070901,9
24,80,3.99809,0.00050889,0.000697008,0.000700397,4
24,81,247.88,0.0351875,0.0414715,0.042953,248
24,82,705.685,0.0896415,0.111024,0.114681,706
24,83,9.9956,0.00123986,0.00155181,0.0016095,10
24,84,3.99827,0.000476883,0.000611079,0.000642969,4
25,49,3.99882,0.00034501,0.000404235,0.000432254,4
25,50,35.9918,0.00269874,0.00253979,0.00292312,36
25,51,17.996,0.00128972,0.00125005,0.00144163,18
25,53,3.99908,0.000312569,0.000286632,0.000324148,4
25,54,26.994,0.00213911,0.00175411,0.00210296,27
25,55,3.99907,0.00033524,0.00027915,0.000320443,4
25,56,28.9929,0.00289706,0.00190976,0.00234195,29
25,57,48.9882,0.00445163,0.00317371,0.00420507,49
25,58,52.9892,0.0036607,0.00324947,0.00387054,53
25,59,79.9832,0.00569544,0.00499754,0.00611124,80
25,60,3.99902,0.000334714,0.000292075,0.00035158,4
25,61,56.9873,0.00413078,0.00397754,0.00461799,57
25,62,13.9967,0.00109495,0.00104699,0.00119218,14
25,63,4.99884,0.000360832,0.000370962,0.000424533,5
25,80,4.99723,0.000740524,0.00101916,0.00100883,5
25,81,67.9625,0.0100115,0.014183,0.0132935,68
25,82,409.79,0.059024,0.0744355,0.0762231,410
25,83,89.9556,0.0127089,0.0155487,0.0161343,90
26,20,3.99866,0.000445578,0.000404587,0.000484845,4
26,49,8.99778,0.000745339,0.000689942,0.00078921,9
26,50,20.9954,0.00146109,0.00145498,0.00167763,21
26,51,4.99888,0.000365764,0.000350844,0.000403913,5
26,52,5.99859,0.000495549,0.000426047,0.000486211,6
26,53,6.99825,0.000615114,0.000527816,0.000608615,7
26,54,27.9923,0.00303977,0.0020865,0.00253077,28
26,56,35.9746,0.0108293,0.00504907,0.0095149,36
26,57,47.9887,0.00405224,0.00330232,0.00398607,48
26,58,40.9899,0.00348304,0.00293251,0.00365267,41
26,59,80.9817,0.00598833,0.00564532,0.00664474,81
26,60,613.856,0.0451407,0.0454904,0.0529281,614
26,61,112.968,0.00921789,0.0116703,0.0113445,113
26,62,3.99901,0.000318835,0.000312945,0.000362668,4
26,79,3.99752,0.000659645,0.000933418,0.00088897,4
26,80,73.9505,0.0131652,0.0185641,0.0178051,74
26,81,31.9806,0.00530254,0.00704475,0.0070185,32
26,82,73.9568,0.0121195,0.015459,0.0155742,74
26,83,13.9921,0.00226003,0.0027977,0.00282468,14
26,84,6.99634,0.00105965,0.00128879,0.00131479,7
27,41,3.99495,0.00222021,0.00132933,0.00149944,4
27,49,24.9944,0.00191803,0.00170159,0.00199708,25
27,50,3.999,0.000342557,0.000300627,0.000358817,4
27,51,5.99863,0.000446999,0.000426316,0.00049235,6
27,53,8.99296,0.00391756,0.0011628,0.00195697,9
27,54,9.99723,0.00107222,0.000782916,0.000915761,10
27,55,26.9914,0.00315997,0.0025092,0.0029432,27
27,56,9.99704,0.00118727,0.000800595,0.00097336,10
27,57,26.9915,0.00314403,0.00231248,0.00307141,27
27,58,31.992,0.00251868,0.00259724,0.00289535,32
27,60,384.905,0.0303655,0.0301715,0.03488,385
27,61,77.9792,0.00652482,0.00668088,0.0076269,78
27,62,33.9905,0.00317194,0.00291306,0.00345923,34
27,63,3.99858,0.000585876,0.000363298,0.000472066,4
27,64,3.99855,0.000626614,0.000357898,0.000467447,4
27,80,27.9746,0.00659371,0.00961841,0.00916298,28
27,81,9.99243,0.0020303,0.00281091,0.00272409,10
27,82,36.9712,0.00739804,0.0111174,0.0103277,37
27,83,29.9794,0.00617727,0.00699151,0.00739261,30
27,84,4.99682,0.00094072,0.00110118,0.00114203,5
28,21,3.99842,0.000595524,0.000419257,0.000568503,4
28,41,3.99258,0.00336959,0.00172212,0.00232855,4
28,48,3.99897,0.000383455,0.000291733,0.000357893,4
28,50,26.9938,0.0020948,0.00182835,0.00223759,27
28,51,9.99764,0.000836209,0.000686739,0.000837039,10
28,52,4.99865,0.000463308,0.000404898,0.000478197,5
28,53,3.99803,0.000970875,0.00042057,0.000577549,4
28,54,18.992,0.00253494,0.00287422,0.00260665,19
28,56,12.9953,0.0014655,0.00148766,0.00171397,13
28,57,13.9955,0.00148609,0.00142798,0.00158861,14
28,59,12.9963,0.00112688,0.00118793,0.00137083,13
28,60,53.9835,0.00501302,0.00542937,0.00602876,54
28,61,25.9921,0.00246569,0.00253846,0.00292242,26
28,62,15.9946,0.00171749,0.00169507,0.00196612,16
28,63,19.9903,0.00388004,0.00233334,0.00345764,20
28,64,8.98893,0.00441415,0.00223331,0.004421,9
28,65,16.9891,0.00497929,0.00224359,0.00371479,17
28,80,33.9647,0.00940029,0.0132441,0.0126713,34
28,81,11.9882,0.00332286,0.00422433,0.00423641,12
28,82,12.9883,0.00341412,0.00409584,0.0042303,13
28,83,38.9687,0.00924838,0.0107426,0.0113418,39
28,84,20.9825,0.00594909,0.00542899,0.00610441,21
28,89,3.99862,0.000406756,0.000451487,0.000521288,4
29,22,4.99804,0.000632404,0.000587705,0.000736778,5
29,41,3.99553,0.00165202,0.00130253,0.0015153,4
29,42,4.99418,0.00228692,0.00151684,0.00201476,5
29,46,3.99902,0.000314561,0.000310767,0.000357478,4
29,47,10.9973,0.000935431,0.000822601,0.000991813,11
29,48,34.9914,0.00288612,0.00254885,0.00311646,35
29,49,9.99734,0.000920507,0.000798949,0.000936433,10
29,50,9.99737,0.000901754,0.000758409,0.000965604,10
29,51,23.9929,0.00269748,0.00195452,0.00246472,24
29,52,43.9862,0.00515803,0.00382886,0.004851,44
29,53,10.9953,0.00164872,0.0013509,0.00173878,11
29,54,19.9917,0.00286774,0.00259535,0.00287712,20
29,57,3.99835,0.000493638,0.000548558,0.000603251,4
29,58,3.9982,0.000581291,0.00056098,0.000656009,4
29,59,3.99842,0.000451815,0.000534282,0.000597236,4
29,60,5.99781,0.000701326,0.000696739,0.000791445,6
29,61,88.967,0.0102655,0.0105261,0.0122099,89
29,62,21.9901,0.00333326,0.00287807,0.0037032,22
29,63,24.987,0.00494734,0.00338653,0.00467882,25
29,79,14.9825,0.00441736,0.00678786,0.00626496,15
29,80,18.9732,0.00639132,0.0108592,0.0095449,19
29,81,19.9756,0.00620939,0.00934461,0.00881396,20
29,82,45.9196,0.0224226,0.0256126,0.0323644,46
29,83,51.9467,0.0175514,0.0165392,0.0191843,52
29,84,3.99589,0.00143708,0.00120808,0.00146798,4
29,89,3.99876,0.000319006,0.000437183,0.000484755,4
29,90,3.9989,0.000321439,0.000370976,0.000411537,4
30,40,7.993,0.00202428,0.00246619,0.00250652,8
30,42,16.9884,0.00334884,0.00410335,0.00410893,17
30,43,14.9918,0.00234994,0.00283765,0.00297378,15
30,44,3.99826,0.000490775,0.000592307,0.000656263,4
30,45,30.991,0.00290215,0.00286313,0.00327589,31
30,46,59.9839,0.00544534,0.00484009,0.00583509,60
30,47,327.919,0.0270447,0.0245918,0.0292194,328
30,48,82.9782,0.00752128,0.00631943,0.00799169,83
30,49,35.9904,0.00342841,0.00278014,0.00342348,36
30,50,16.9944,0.00217539,0.00149772,0.00195441,17
30,51,42.9867,0.00454943,0.00382708,0.00488687,43
30,53,10.9868,0.00339295,0.0039974,0.00577176,11
30,54,17.9916,0.00296065,0.002366,0.00304077,18
30,58,6.99134,0.00160206,0.00396545,0.00308868,7
30,61,23.9849,0.00339941,0.00592258,0.00574841,24
30,62,24.988,0.00360303,0.00404418,0.00432946,25
30,63,49.9752,0.00809999,0.00758256,0.0090974,50
30,81,18.9601,0.00679743,0.0204937,0.0125807,19
30,82,3.99519,0.00126093,0.0018196,0.00172857,4
30,83,3.99586,0.00127695,0.00138614,0.00147229,4
30,84,26.962,0.015254,0.00948418,0.0132812,27
30,91,11.9974,0.000781351,0.000886497,0.000951074,12
30,92,53.9889,0.00324694,0.00379992,0.00401924,54
30,93,11.9975,0.000744636,0.000875637,0.000914554,12
30,94,7.99832,0.000497288,0.000579387,0.00060618,8
30,95,3.99916,0.000238418,0.000296187,0.000303244,4
31,22,34.9792,0.00503391,0.00790634,0.00790116,35
31,23,3.9985,0.000499356,0.000436788,0.000560393,4
31,40,31.9703,0.00804152,0.0106733,0.0110279,32
31,41,13.9879,0.00323688,0.00460656,0.0042974,14
31,42,4.99624,0.00112307,0.00127382,0.00136182,5
31,44,15.9935,0.00198361,0.00214885,0.0024056,16
31,45,10.9955,0.00120375,0.00165164,0.00164997,11
31,46,3.99876,0.000381629,0.000392903,0.000462498,4
31,47,29.9919,0.00282472,0.00240667,0.00290666,30
31,48,22.9921,0.00255284,0.002396,0.00296604,23
31,49,9.99679,0.00110888,0.00092512,0.00117278,10
31,50,25.9915,0.00295892,0.0024559,0.00313123,26
31,51,7.99642,0.00115652,0.00108602,0.00133956,8
31,53,10.995,0.00183137,0.00132257,0.00181431,11
31,59,6.99348,0.00134047,0.00274253,0.00243468,7
31,60,3.99774,0.000631801,0.000780883,0.00084588,4
31,61,6.99548,0.00131644,0.00151497,0.00169152,7
31,62,14.9922,0.00246315,0.00248236,0.00289634,15
31,63,18.9859,0.00379605,0.00468497,0.00557105,19
31,80,15.9674,0.0073263,0.0140123,0.0112149,16
31,81,21.9721,0.00732535,0.0104565,0.0100934,22
31,82,21.9746,0.00667393,0.00949623,0.00925971,22
31,83,17.983,0.00517285,0.00569523,0.00609146,18
31,90,3.99907,0.000279191,0.000310911,0.000343431,4
31,91,11.9975,0.000763228,0.000856168,0.000917637,12
31,92,35.9926,0.00218815,0.00254423,0.00270034,36
31,93,53.9893,0.00310758,0.00368966,0.00385478,54
31,94,19.9958,0.00119125,0.00147651,0.00152379,20
31,95,47.9897,0.00292158,0.00365871,0.00376725,48
31,96,10.9977,0.000664493,0.000839352,0.000835109,11
31,246,3.99983,5.58917e-05,5.95377e-05,5.89815e-05,4
32,21,3.99835,0.000600879,0.000427289,0.000618751,4
32,22,23.9916,0.00310737,0.00213213,0.0031349,24
32,23,14.9948,0.00190133,0.0013391,0.00191779,15
32,39,3.99336,0.0011197,0.00309308,0.00242615,4
32,40,3.99623,0.00100953,0.00133412,0.00142505,4
32,41,3.99661,0.000955272,0.00119804,0.00123902,4
32,44,15.993,0.00215013,0.00230145,0.00253294,16
32,45,15.9935,0.00198413,0.00205559,0.00241368,16
32,48,7.9966,0.00120283,0.000924652,0.00126976,8
32,49,26.9882,0.00464192,0.00306802,0.0041354,27
32,50,28.9869,0.00498635,0.00344673,0.00465928,29
32,51,8.9948,0.00192178,0.00134422,0.00193046,9
32,53,17.9885,0.00350818,0.00353244,0.00442856,18
32,54,3.99751,0.000762286,0.000757915,0.000972713,4
32,55,3.99753,0.000735284,0.000777913,0.000953084,4
32,57,3.99659,0.000880356,0.00131008,0.00121514,4
32,60,10.9916,0.00241278,0.00290253,0.0031236,11
32,61,14.9896,0.00333343,0.00335134,0.00370301,15
32,62,6.99486,0.00164188,0.00165219,0.0018419,7
32,63,11.992,0.00258321,0.00254214,0.00288844,12
32,64,9.99283,0.00231515,0.00231427,0.00254139,10
32,68,3.99622,0.00112031,0.00126785,0.0013955,4
32,80,17.9771,0.00615285,0.00850437,0.00821228,18
32,81,3.99538,0.00127299,0.00168083,0.00166546,4
32,82,49.9533,0.0137156,0.0156548,0.0173037,50
32,83,4.99536,0.00132932,0.00163524,0.00167087,5
32,90,21.995,0.00151454,0.00162427,0.00181627,22
32,91,8.99806,0.000579517,0.000654779,0.000704834,9
32,92,3.99913,0.000255425,0.000295027,0.000318056,4
32,93,3.99911,0.000251706,0.000310078,0.000327178,4
32,94,20.9956,0.00128021,0.00152983,0.00160061,21
32,95,29.9935,0.00179789,0.00232567,0.00236295,30
32,96,53.9884,0.00324938,0.00415543,0.00419946,54
32,97,8.99806,0.000538217,0.000714597,0.000690171,9
32,245,13.9995,0.000161728,0.000184939,0.000199087,14
32,246,35.9985,0.000403264,0.00058848,0.00052114,36
33,22,28.9901,0.00393252,0.00232605,0.00368498,29
33,23,14.9939,0.00231209,0.00148881,0.00229074,15
33,37,3.99552,0.00110886,0.00175329,0.00161396,4
33,38,10.9849,0.00325781,0.00646154,0.00536093,11
33,39,3.99608,0.00107778,0.00136863,0.00147321,4
33,40,10.988,0.00288789,0.00452912,0.00458582,11
33,41,3.99676,0.000939788,0.00106259,0.00123841,4
33,44,3.99796,0.000637582,0.000630396,0.000768499,4
33,45,3.99828,0.000563699,0.000527424,0.000629347,4
33,49,23.962,0.0120309,0.010216,0.0157235,24
33,50,4.99669,0.00132086,0.000823164,0.00116861,5
33,51,3.9967,0.000973358,0.00103771,0.00128436,4
33,52,7.98277,0.00289691,0.00709404,0.00723691,8
33,54,12.9908,0.00313216,0.00257637,0.00352711,13
33,55,3.99748,0.00082643,0.000762121,0.000936065,4
33,56,3.99709,0.000966778,0.000893584,0.00104626,4
33,58,3.99627,0.00117855,0.0012005,0.00134734,4
33,59,6.99365,0.0018701,0.00213634,0.00234606,7
33,60,17.9832,0.0051101,0.00558247,0.00605794,18
33,61,6.99009,0.00331276,0.00278946,0.00381182,7
33,62,5.994,0.00163333,0.00228099,0.00208579,6
33,63,3.99682,0.000924346,0.00110145,0.00115403,4
33,64,4.9959,0.00124608,0.00137669,0.00147706,5
33,65,12.9879,0.00349752,0.00412033,0.00447836,13
33,68,14.9853,0.00420634,0.00511337,0.00542728,15
33,79,23.9724,0.00778266,0.00949135,0.0102923,24
33,80,19.9765,0.0066793,0.00816057,0.00862051,20
33,81,30.9727,0.00823344,0.00906972,0.00999857,31
33,82,57.9541,0.0136455,0.0153133,0.0169227,58
33,83,36.9708,0.00883322,0.00981074,0.0105793,37
33,90,16.996,0.00121855,0.00131063,0.00149343,17
33,91,25.9944,0.001726,0.00180839,0.00201953,26
33,92,20.9951,0.0015888,0.00156703,0.00179023,21
33,245,12.9995,0.00013384,0.000161711,0.000169309,13
33,246,26.9991,0.000278293,0.000298209,0.000336665,27
34,21,3.99804,0.000682092,0.000486518,0.000795372,4
34,22,14.9864,0.00434618,0.00339572,0.00588642,15
