x,y,S,I,R,X,N
18,85,15,3.67878e-07,3.51391e-08,4.00162e-08,15
18,86,19,3.05059e-07,2.57388e-08,2.75293e-08,19
18,87,78,5.69928e-07,7.2622e-08,7.8751e-08,78
18,88,26,2.26921e-07,3.62503e-08,3.93611e-08,26
18,89,49,5.6751e-07,3.80777e-08,4.04804e-08,49
18,90,4,7.33422e-08,1.12891e-08,1.32783e-08,4
18,91,23,2.61521e-07,2.39686e-08,2.65191e-08,23
19,43,4,5.73011e-07,1.23986e-07,1.29154e-07,4
19,44,11,1.53493e-06,3.08216e-07,3.28267e-07,11
19,45,4,9.65561e-07,6.29683e-07,4.96579e-07,4
19,46,5,8.79302e-07,2.70948e-07,2.69707e-07,5
19,47,4,7.29539e-07,2.39977e-07,2.31485e-07,4
19,48,4,6.21659e-07,1.26768e-07,1.30837e-07,4
19,49,30,2.28102e-06,4.10271e-07,4.46031e-07,30
19,50,26,1.23036e-06,2.60463e-07,2.71436e-07,26
19,53,27,4.01089e-07,7.50911e-08,8.01257e-08,27
19,54,28,7.74447e-07,3.40457e-07,3.06784e-07,28
19,55,23,2.64428e-07,5.50304e-08,5.63216e-08,23
19,56,130,1.23585e-06,2.42462e-07,2.46506e-07,130
19,57,15,1.51855e-07,3.44093e-08,3.36882e-08,15
19,58,4,5.45997e-08,1.27025e-08,1.25481e-08,4
19,80,16,7.11308e-07,1.05935e-07,1.2178e-07,16
19,81,35,1.83329e-06,2.1228e-07,2.50357e-07,35
19,82,11,3.91296e-07,5.46103e-08,6.07315e-08,11
19,84,26,1.13134e-06,1.07506e-07,1.22963e-07,26
19,85,19,3.50707e-07,4.49539e-08,4.98839e-08,19
19,86,31,6.26296e-07,8.63776e-08,9.86755e-08,31
19,87,27,6.58494e-07,5.77853e-08,6.63368e-08,27
19,88,37,3.71991e-07,4.23094e-08,4.89363e-08,37
19,89,48,6.26986e-07,7.77283e-08,9.16161e-08,48
19,90,35,3.2493e-07,3.1454e-08,3.78044e-08,35
19,91,55,4.31169e-07,3.25946e-08,3.96399e-08,55
20,44,4,5.74814e-07,1.5175e-07,1.54761e-07,4
20,46,4,1.35453e-06,1.07878e-06,8.21436e-07,4
20,47,10,2.05933e-06,9.29788e-07,8.04536e-07,10
20,50,10,9.1347e-07,2.17566e-07,2.28823e-07,10
20,52,4,9.75029e-08,1.71364e-08,1.81496e-08,4
20,53,21,3.7502e-07,7.58704e-08,7.87102e-08,21
20,54,29,3.95092e-07,6.73328e-08,7.06155e-08,29
20,56,25,4.21319e-07,6.75471e-08,6.39018e-08,25
20,57,5,7.69262e-08,1.66904e-08,1.58286e-08,5
20,58,4,6.37755e-08,1.67893e-08,1.57777e-08,4
20,79,4,2.05654e-07,3.47879e-08,3.98424e-08,4
20,80,70,2.60911e-06,4.04035e-07,4.46965e-07,70
20,81,10,6.56123e-07,5.7597e-08,6.38438e-08,10
20,82,12,6.13011e-07,9.31334e-08,1.02715e-07,12
20,83,19,2.93294e-06,3.09049e-07,3.04822e-07,19
20,84,10,3.42453e-07,5.42199e-08,6.03107e-08,10
20,85,4,1.14868e-07,2.13151e-08,2.3696e-08,4
20,86,5,1.77958e-07,2.64017e-08,2.85113e-08,5
20,87,9,2.77828e-07,2.98985e-08,3.35177e-08,9
20,88,15,2.33247e-07,2.5551e-08,2.98671e-08,15
20,89,25,2.09977e-07,2.37018e-08,2.79206e-08,25
20,90,40,3.60613e-07,3.56748e-08,4.42184e-08,40
20,91,22,5.48442e-07,4.18335e-08,5.36345e-08,22
20,92,6,2.49217e-07,1.68336e-08,2.18935e-08,6
21,44,5,6.23982e-07,1.22695e-07,1.30197e-07,5
21,45,19,2.71298e-06,7.09383e-07,7.01939e-07,19
21,46,23,3.97316e-06,1.44015e-06,1.29851e-06,23
21,47,16,2.13113e-06,5.04536e-07,5.15712e-07,16
21,48,8,1.10188e-06,2.71787e-07,2.75587e-07,8
21,49,13,3.64949e-06,1.96279e-06,1.71023e-06,13
21,50,5,3.76977e-07,6.01225e-08,6.73093e-08,5
21,51,4,1.95839e-07,4.92859e-08,5.05153e-08,4
21,53,10,1.40136e-07,2.55544e-08,2.67766e-08,10
21,54,26,6.74187e-07,1.70703e-07,1.7928e-07,26
21,55,4,6.09972e-08,1.35812e-08,1.32942e-08,4
21,56,17,2.34346e-07,8.32109e-08,6.85135e-08,17
21,57,36,6.43797e-07,1.47999e-07,1.45111e-07,36
21,58,41,7.64994e-07,3.05604e-07,2.42053e-07,41
21,80,24,1.56305e-06,2.31909e-07,2.66681e-07,24
21,81,49,4.04381e-06,5.61882e-07,6.24292e-07,49
21,82,20,1.67203e-06,2.64407e-07,2.94764e-07,20
21,83,4,2.94861e-07,4.37048e-08,4.77622e-08,4
21,84,45,2.37436e-06,3.91146e-07,4.28217e-07,45
21,85,4,1.59161e-07,3.35093e-08,3.64842e-08,4
21,86,4,1.60394e-07,2.63537e-08,2.85829e-08,4
21,87,4,1.46005e-07,2.05351e-08,2.32604e-08,4
21,88,4,5.74164e-08,7.83667e-09,8.73918e-09,4
21,89,28,3.97756e-07,3.26089e-08,3.74367e-08,28
21,90,25,3.73455e-07,3.63199e-08,4.31611e-08,25
21,92,28,5.32571e-06,1.10409e-06,1.31677e-06,28
22,45,9,1.00617e-06,2.32348e-07,2.42783e-07,9
22,46,30,3.59861e-06,1.23656e-06,1.11005e-06,30
22,47,24,2.05184e-06,3.90503e-07,4.12296e-07,24
22,48,5,5.56815e-07,1.30659e-07,1.35938e-07,5
22,50,4,3.93137e-07,7.84505e-08,8.31331e-08,4
22,51,23,1.19237e-06,2.30609e-07,2.48118e-07,23
22,52,11,3.60718e-07,6.39892e-08,6.97663e-08,11
22,54,21,4.25397e-07,7.35917e-08,7.71752e-08,21
22,56,4,7.06114e-08,1.64417e-08,1.63879e-08,4
22,57,92,2.04854e-06,5.26361e-07,5.19353e-07,92
22,58,70,1.2726e-06,2.97814e-07,2.94724e-07,70
22,61,12,2.96323e-07,6.96898e-08,6.91811e-08,12
22,80,30,4.65339e-06,1.02815e-06,1.10848e-06,30
22,81,44,5.36243e-06,6.43021e-07,7.28444e-07,44
22,82,39,4.55405e-06,1.36063e-06,1.24811e-06,39
22,83,32,3.30827e-06,5.42755e-07,5.91055e-07,32
22,84,4,3.90205e-07,7.86575e-08,8.78563e-08,4
22,85,18,1.61014e-06,2.58157e-07,2.88216e-07,18
22,86,10,6.62407e-07,9.20596e-08,1.02792e-07,10
22,87,5,2.61782e-07,4.58655e-08,4.99373e-08,5
22,88,4,1.69231e-07,1.83347e-08,2.15859e-08,4
22,89,54,6.04001e-07,7.19183e-08,8.2109e-08,54
22,90,20,4.82987e-07,3.97425e-08,4.76978e-08,20
22,91,51,5.11006e-06,8.58532e-08,1.03338e-07,51
22,92,35,3.06397e-06,5.03106e-08,6.33792e-08,35
23,45,21,1.86208e-06,3.56416e-07,3.87562e-07,21
23,46,6,5.04788e-07,1.03464e-07,1.0734e-07,6
23,47,49,4.69625e-06,9.71779e-07,1.04773e-06,49
23,48,50,3.51036e-06,5.84112e-07,6.49135e-07,50
23,50,5,4.42715e-07,8.94749e-08,9.64348e-08,5
23,51,4,2.08616e-07,2.42779e-08,2.76528e-08,4
23,52,13,7.9658e-07,1.11202e-07,1.33298e-07,13
23,53,5,5.69815e-07,1.70566e-08,1.84442e-08,5
23,54,4,8.58693e-08,1.54905e-08,1.6456e-08,4
23,55,5,1.3142e-07,3.23762e-08,3.2053e-08,5
23,56,25,6.96778e-07,1.76768e-07,1.81435e-07,25
23,58,30,6.55132e-07,1.61579e-07,1.5995e-07,30
23,59,4,9.22957e-08,2.1645e-08,2.10823e-08,4
23,60,8,2.00875e-07,5.26188e-08,5.10351e-08,8
23,61,18,4.14986e-07,9.51027e-08,9.32389e-08,18
23,62,5,1.66348e-07,6.02191e-08,5.52771e-08,5
23,80,15,3.0319e-06,5.00741e-07,5.49497e-07,15
23,81,4,8.3822e-07,1.24604e-07,1.39713e-07,4
23,82,204,2.53542e-05,4.91366e-06,5.17285e-06,204
23,83,120,1.68811e-05,2.4446e-06,2.75433e-06,120
23,84,54,5.55445e-06,1.05516e-06,1.09711e-06,54
23,85,55,8.24452e-06,2.20322e-06,2.1766e-06,55
23,86,18,1.60682e-06,2.6322e-07,2.99113e-07,18
23,87,28,1.47265e-06,2.65454e-07,2.8209e-07,28
23,91,4,2.77226e-08,2.96097e-09,3.34709e-09,4
23,92,4,4.78477e-08,4.89929e-09,5.98885e-09,4
23,93,17,2.00191e-05,4.0073e-08,5.01528e-08,17
24,47,4,1.19921e-06,3.57643e-07,3.92898e-07,4
24,48,26,4.21311e-06,8.93033e-07,1.00985e-06,26
24,49,13,1.31211e-06,3.74015e-07,3.52501e-07,13
24,50,10,1.4125e-06,3.33044e-07,3.69655e-07,10
24,51,23,1.23874e-06,1.77584e-07,2.09162e-07,23
24,52,4,1.77299e-07,2.3614e-08,2.72418e-08,4
24,53,10,2.87214e-07,4.93302e-08,5.35278e-08,10
24,54,12,3.595e-07,8.88658e-08,8.645e-08,12
24,55,41,9.38374e-07,2.06506e-07,2.15187e-07,41
24,56,4,1.20788e-07,3.44072e-08,3.3075e-08,4
24,58,55,1.25657e-06,2.64335e-07,2.65117e-07,55
24,59,34,1.07662e-06,2.36319e-07,2.31985e-07,34
24,60,4,1.17053e-07,2.76018e-08,2.64023e-08,4
24,61,26,7.6087e-07,2.03989e-07,1.98431e-07,26
24,62,16,4.17843e-07,9.77518e-08,9.56833e-08,16
24,63,9,3.96967e-07,6.75482e-08,7.06609e-08,9
24,80,4,2.28147e-06,5.39158e-07,5.71641e-07,4
24,81,248,6.85765e-05,1.383e-05,1.46103e-05,248
24,82,706,0.0001428,2.60566e-05,2.81024e-05,706
24,83,10,1.81257e-06,4.3459e-07,4.49253e-07,10
24,84,4,6.29496e-07,1.1145e-07,1.22738e-07,4
25,49,4,2.28276e-06,8.48019e-07,9.24144e-07,4
25,50,36,2.8808e-06,5.34632e-07,6.04177e-07,36
25,51,18,1.12228e-06,1.79857e-07,1.96914e-07,18
25,53,4,1.7432e-07,1.76585e-08,1.88541e-08,4
25,54,27,6.53802e-07,1.29313e-07,1.36857e-07,27
25,55,4,2.84767e-07,3.5843e-07,2.49627e-07,4
25,56,29,9.12548e-07,1.83723e-07,1.93688e-07,29
25,57,49,1.32541e-06,3.73221e-07,3.43399e-07,49
25,58,53,2.25056e-06,4.54018e-07,4.87882e-07,53
25,59,80,2.81134e-06,6.48748e-07,6.46139e-07,80
25,60,4,1.21755e-07,3.18191e-08,2.98138e-08,4
25,61,57,1.92532e-06,4.84372e-07,4.67334e-07,57
25,62,14,4.1317e-07,9.92227e-08,9.69854e-08,14
25,63,5,1.8408e-07,3.7507e-08,3.78573e-08,5
25,80,4.99999,3.53379e-06,9.57885e-07,9.60211e-07,5
25,81,68,3.22323e-05,8.20596e-06,8.27039e-06,68
25,82,410,0.000139826,2.88306e-05,3.04011e-05,410
25,83,90,2.7966e-05,5.045e-06,5.18876e-06,90
26,20,4,1.53607e-09,2.91548e-11,3.51443e-11,4
26,49,9,1.74056e-06,3.94298e-07,4.46412e-07,9
26,50,21,2.32686e-06,4.80181e-07,5.40777e-07,21
26,51,5,3.84498e-07,5.74901e-08,6.80359e-08,5
26,52,6,1.9971e-07,3.82853e-08,4.13676e-08,6
26,53,7,1.57416e-07,2.60521e-08,2.87742e-08,7
26,54,28,7.97349e-07,1.83018e-07,1.86262e-07,28
26,56,36,1.03438e-06,2.63782e-07,2.62415e-07,36
26,57,48,1.5828e-06,3.08023e-07,3.12693e-07,48
26,58,41,1.58396e-06,4.65872e-07,4.49776e-07,41
26,59,81,3.24327e-06,8.66203e-07,8.04183e-07,81
26,60,614,2.35543e-05,7.6941e-06,6.62632e-06,614
26,61,113,4.62378e-06,1.203e-06,1.16794e-06,113
26,62,4,2.45186e-07,4.35447e-08,4.14093e-08,4
26,79,3.99999,5.88461e-06,2.1748e-06,2.00491e-06,4
26,80,73.9998,0.000110997,3.20265e-05,3.16674e-05,74
26,81,31.9999,3.66162e-05,1.25377e-05,1.21971e-05,32
26,82,73.9999,4.08514e-05,9.49006e-06,9.62468e-06,74
26,83,14,5.88695e-06,1.42555e-06,1.4675e-06,14
26,84,7,1.84391e-06,3.67854e-07,3.90175e-07,7
27,41,4,7.05085e-08,1.45214e-08,1.64757e-08,4
27,49,25,1.13029e-06,2.03709e-07,2.07329e-07,25
27,50,4,1.9343e-07,3.18687e-08,3.32864e-08,4
27,51,6,2.43999e-07,5.41956e-08,5.63405e-08,6
27,53,9,2.40376e-07,4.54062e-08,4.70654e-08,9
27,54,10,3.3299e-07,5.09329e-08,5.56234e-08,10
27,55,27,8.93873e-07,2.20777e-07,2.18738e-07,27
27,56,10,3.78909e-07,9.5183e-08,9.20269e-08,10
27,57,27,1.09299e-06,2.49688e-07,2.51646e-07,27
27,58,32,2.39403e-06,4.21188e-07,4.65495e-07,32
27,60,385,1.49123e-05,3.39686e-06,3.35579e-06,385
27,61,78,4.76423e-06,9.91805e-07,9.85448e-07,78
27,62,34,1.58147e-06,3.44157e-07,3.56422e-07,34
27,63,4,2.50547e-07,5.10498e-08,5.6094e-08,4
27,64,4,5.10575e-07,4.4523e-08,4.86507e-08,4
27,80,27.9996,0.000164387,0.000130891,0.000101211,28
27,81,9.99998,1.52742e-05,4.13204e-06,4.17458e-06,10
27,82,37,3.06822e-05,7.36138e-06,7.53442e-06,37
27,83,30,2.06093e-05,6.95226e-06,6.68542e-06,30
27,84,5,1.63871e-06,3.02064e-07,3.29205e-07,5
28,21,4,7.16119e-09,5.0964e-10,7.05033e-10,4
28,41,4,2.90318e-08,2.91088e-09,3.49187e-09,4
28,48,4,1.12416e-07,2.26553e-08,2.23967e-08,4
28,50,27,1.42522e-06,6.38668e-07,5.35655e-07,27
28,51,10,3.36518e-07,6.80185e-08,6.88628e-08,10
28,52,5,1.64261e-07,8.29612e-08,6.73198e-08,5
28,53,4,1.26112e-07,2.52036e-08,2.57114e-08,4
28,54,19,4.65253e-07,8.68849e-08,9.20274e-08,19
28,56,13,6.87433e-07,3.88846e-07,3.07314e-07,13
28,57,14,6.62714e-07,1.84848e-07,1.77055e-07,14
28,59,13,5.86246e-07,1.31935e-07,1.3122e-07,13
28,60,54,3.73815e-06,6.942e-07,6.94644e-07,54
28,61,26,1.63312e-06,4.06775e-07,4.03459e-07,26
28,62,16,1.00393e-06,2.48277e-07,2.39839e-07,16
28,63,20,1.26066e-06,2.72309e-07,2.80682e-07,20
28,64,9,7.41091e-07,1.68717e-07,1.7478e-07,9
28,65,17,1.41886e-06,2.31444e-07,2.4271e-07,17
28,80,33.9999,7.71512e-05,2.40446e-05,2.3578e-05,34
28,81,12,2.03323e-05,7.0006e-06,6.73963e-06,12
28,82,13,1.14368e-05,2.61985e-06,2.75368e-06,13
28,83,39,2.18555e-05,4.34193e-06,4.5732e-06,39
28,84,21,9.00298e-06,1.57189e-06,1.71508e-06,21
28,89,4,5.53762e-07,8.11122e-08,8.66875e-08,4
29,22,5,1.27284e-08,9.54045e-10,1.33375e-09,5
29,41,4,3.51285e-08,2.92661e-09,3.58377e-09,4
29,42,5,5.73534e-08,8.67286e-09,1.02042e-08,5
29,46,4,2.22695e-07,1.33099e-08,1.44858e-08,4
29,47,11,7.6896e-07,2.7183e-07,2.91936e-07,11
29,48,35,1.19917e-06,1.72749e-07,1.86568e-07,35
29,49,10,2.78649e-07,7.04695e-08,6.71408e-08,10
29,50,10,2.49097e-07,5.68001e-08,5.87326e-08,10
29,51,24,1.34427e-06,2.22244e-07,2.33868e-07,24
29,52,44,1.01912e-06,1.9827e-07,2.0582e-07,44
29,53,11,2.54942e-07,4.96166e-08,5.21239e-08,11
29,54,20,5.30709e-07,1.19209e-07,1.1851e-07,20
29,57,4,2.61425e-07,7.63825e-08,7.6686e-08,4
29,58,4,2.08093e-07,4.55376e-08,4.49841e-08,4
29,59,4,2.58818e-07,8.50131e-08,7.72893e-08,4
29,60,6,4.41241e-07,1.29877e-07,1.24974e-07,6
29,61,89,8.57027e-06,1.78708e-06,1.79426e-06,89
29,62,22,3.3376e-06,6.47557e-07,6.23877e-07,22
29,63,25,2.97179e-06,7.58799e-07,7.38847e-07,25
29,79,15,1.99912e-05,4.84611e-06,4.9452e-06,15
29,80,19,2.79545e-05,6.74382e-06,6.89411e-06,19
29,81,20,1.88691e-05,4.97859e-06,4.97734e-06,20
29,82,45.9999,3.51811e-05,7.32505e-06,7.77522e-06,46
29,83,52,1.90056e-05,3.37042e-06,3.69523e-06,52
29,84,4,1.62934e-06,3.19618e-07,3.36271e-07,4
29,89,4,4.41423e-07,6.36103e-08,7.08597e-08,4
29,90,4,4.86206e-07,9.25697e-08,1.00668e-07,4
30,40,8,5.31952e-08,6.90755e-09,7.67527e-09,8
30,42,17,1.17402e-07,1.31572e-08,1.5134e-08,17
30,43,15,5.01999e-07,7.45425e-08,8.95317e-08,15
30,44,4,1.16444e-07,1.90761e-08,2.1815e-08,4
30,45,31,3.51553e-07,7.61789e-08,7.6373e-08,31
30,46,60,8.58724e-07,1.04802e-07,1.13275e-07,60
30,47,328,4.96854e-06,6.30146e-07,6.80808e-07,328
30,48,83,1.0391e-06,1.75227e-07,1.87997e-07,83
30,49,36,6.42974e-07,1.32109e-07,1.41049e-07,36
30,50,17,3.71368e-07,8.45596e-08,8.48592e-08,17
30,51,43,1.14161e-06,2.75808e-07,2.782e-07,43
30,53,11,2.76929e-07,4.445e-08,4.90181e-08,11
30,54,18,8.91507e-07,1.49755e-07,1.61924e-07,18
30,58,7,8.23982e-07,1.58077e-07,1.62445e-07,7
30,61,24,3.93766e-06,1.19499e-06,1.04667e-06,24
30,62,25,3.71358e-06,9.10949e-07,8.98151e-07,25
30,63,50,1.03303e-05,3.64525e-06,3.15929e-06,50
30,81,19,1.00361e-05,1.94575e-06,2.07508e-06,19
30,82,4,1.78685e-06,3.36366e-07,3.51865e-07,4
30,83,4,1.89066e-06,4.9078e-07,5.04654e-07,4
30,84,27,1.06988e-05,2.39696e-06,2.49987e-06,27
30,91,12,2.33213e-06,1.00614e-06,9.01901e-07,12
30,92,54,8.30492e-06,2.14707e-06,2.15851e-06,54
30,93,12,3.44757e-06,1.88398e-06,1.6352e-06,12
30,94,8,1.67621e-06,3.59496e-07,3.74983e-07,8
30,95,4,4.66729e-07,7.58916e-08,8.48656e-08,4
31,22,35,6.74498e-09,3.31914e-10,4.22986e-10,35
31,23,4,8.81926e-10,1.32e-11,1.5429e-11,4
31,40,32,1.83056e-07,2.99008e-08,3.18155e-08,32
31,41,14,8.08693e-08,8.38526e-09,8.90762e-09,14
31,42,5,5.03453e-08,4.85785e-09,5.24131e-09,5
31,44,16,1.97602e-07,3.09476e-08,3.41445e-08,16
31,45,11,1.18157e-07,1.80732e-08,2.01946e-08,11
31,46,4,5.47817e-08,1.05835e-08,1.14996e-08,4
31,47,30,3.64345e-07,6.84125e-08,7.51942e-08,30
31,48,23,3.18862e-07,7.47548e-08,7.49864e-08,23
31,49,10,2.05543e-07,6.51072e-08,5.98419e-08,10
31,50,26,6.61672e-07,1.29371e-07,1.31853e-07,26
31,51,8,2.01181e-07,4.26242e-08,4.3273e-08,8
31,53,11,3.09258e-07,7.00741e-08,7.0813e-08,11
31,59,7,1.6934e-06,4.36836e-07,4.12164e-07,7
31,60,4,1.61671e-06,3.16226e-07,3.11407e-07,4
31,61,7,1.78058e-06,4.26575e-07,4.33351e-07,7
31,62,15,4.03344e-06,9.78303e-07,9.82994e-07,15
31,63,19,4.81481e-06,1.09015e-06,1.10525e-06,19
31,80,16,6.8055e-06,1.28322e-06,1.38525e-06,16
31,81,22,5.98312e-06,7.18128e-07,7.81523e-07,22
31,82,22,3.7403e-06,6.4028e-07,7.0202e-07,22
31,83,18,4.25229e-06,8.00771e-07,8.55447e-07,18
31,90,4,4.35115e-07,7.31379e-08,8.23385e-08,4
31,91,12,1.67224e-06,3.11926e-07,3.37461e-07,12
31,92,36,6.00893e-06,1.85743e-06,1.79102e-06,36
31,93,54,7.48501e-06,1.9895e-06,1.97298e-06,54
31,94,20,2.7019e-06,7.16973e-07,7.16635e-07,20
31,95,48,5.22847e-06,9.36303e-07,1.00608e-06,48
31,96,11,2.45469e-06,2.86184e-07,3.4826e-07,11
31,246,4,4.75001e-11,8.11229e-12,8.70743e-12,4
32,21,4,6.87874e-09,5.43824e-10,7.48204e-10,4
32,22,24,4.03682e-09,3.86974e-10,4.70713e-10,24
32,23,15,2.36095e-09,1.58201e-10,2.06666e-10,15
32,39,4,4.70234e-08,4.68756e-09,5.49735e-09,4
32,40,4,3.31038e-08,4.14703e-09,5.06166e-09,4
32,41,4,2.76056e-08,2.74515e-09,3.20249e-09,4
32,44,16,2.41909e-07,3.05056e-08,3.26723e-08,16
32,45,16,1.23006e-07,2.27105e-08,2.41855e-08,16
32,48,8,1.34351e-07,3.22253e-08,3.25044e-08,8
32,49,27,1.12534e-06,5.68484e-07,4.63467e-07,27
32,50,29,6.45377e-07,1.46132e-07,1.49589e-07,29
32,51,9,2.81483e-07,6.21619e-08,6.43458e-08,9
32,53,18,8.00821e-07,2.31411e-07,2.21798e-07,18
32,54,4,1.9315e-07,3.59085e-08,3.79751e-08,4
32,55,4,5.36251e-07,1.02765e-07,8.89914e-08,4
32,57,4,3.53094e-06,4.0501e-07,4.82948e-07,4
32,60,11,4.53686e-06,9.30601e-07,9.41763e-07,11
32,61,15,5.97682e-06,1.66425e-06,1.61579e-06,15
32,62,6.99999,3.45306e-06,8.23751e-07,8.15597e-07,7
32,63,12,4.85276e-06,1.42902e-06,1.36488e-06,12
32,64,9.99999,5.36875e-06,1.38593e-06,1.36864e-06,10
32,68,4,1.57875e-06,3.64752e-07,3.74517e-07,4
32,80,18,3.58752e-06,5.73716e-07,6.32671e-07,18
32,81,4,6.78039e-07,1.29435e-07,1.40057e-07,4
32,82,50,8.21099e-06,2.05594e-06,2.10482e-06,50
32,83,5,7.70058e-07,1.31495e-07,1.46774e-07,5
