x,y,S,I,R,X,N
16,82,7.94786,0.0266832,0.0137906,0.0116672,8
16,83,36.9005,0.0583633,0.0229873,0.018175,37
16,84,21.9515,0.0291915,0.0108009,0.00846945,22
16,85,62.8854,0.0674615,0.026671,0.0204498,63
16,86,9.98126,0.0108517,0.00452841,0.00335729,10
17,49,10.9495,0.0287414,0.0123157,0.00942702,11
17,50,18.9022,0.0530735,0.0262768,0.0184572,19
17,52,8.94776,0.0276891,0.0146204,0.00993021,9
17,53,85.5,0.275872,0.12989,0.094265,86
17,54,34.8061,0.108594,0.0484826,0.0368315,35
17,55,16.9068,0.0538486,0.0219463,0.0173903,17
17,56,23.8137,0.0914727,0.055244,0.0396213,24
17,57,3.98047,0.0114216,0.00446109,0.00364738,4
17,79,30.9047,0.0545173,0.0236707,0.0170636,31
17,81,27.9126,0.0511576,0.020631,0.0156136,28
17,82,46.8592,0.0825858,0.0328041,0.0254013,47
17,83,15.9535,0.027169,0.0108238,0.00854099,16
17,84,7.98078,0.0113551,0.00440123,0.00346084,8
17,85,12.971,0.0172877,0.0065188,0.00514882,13
17,86,18.9621,0.0224916,0.0086912,0.00672987,19
17,87,20.9595,0.0237362,0.00947328,0.00729095,21
17,88,11.9757,0.0144592,0.00559398,0.00429048,12
18,49,41.8269,0.099551,0.0417616,0.0317461,42
18,50,7.96247,0.0209492,0.00947391,0.00710851,8
18,52,4.96992,0.0145867,0.00981771,0.00567989,5
18,53,28.8435,0.0876415,0.0394227,0.0294092,29
18,54,8.94625,0.0265384,0.0168924,0.0103195,9
18,55,22.8876,0.0642182,0.0271889,0.0210322,23
18,56,26.8699,0.0733204,0.0321894,0.0246075,27
18,57,12.938,0.0354357,0.0148685,0.0117052,13
18,58,3.98263,0.00997812,0.00414889,0.00324389,4
18,78,3.98739,0.00724086,0.00310801,0.00226065,4
18,79,3.98712,0.0073713,0.00316792,0.00234278,4
18,81,61.7813,0.118136,0.0583169,0.0422175,62
18,82,22.933,0.0387276,0.0160744,0.012215,23
18,84,4.98717,0.00746095,0.003038,0.00232969,5
18,85,14.9614,0.0221879,0.00931039,0.00712499,15
18,86,18.9594,0.0239478,0.00942273,0.00724338,19
18,87,77.8462,0.0908919,0.0355293,0.0274084,78
18,88,25.9468,0.0313263,0.0124654,0.00944264,26
18,89,48.8967,0.0608204,0.0240521,0.0184065,49
18,90,3.98999,0.00607768,0.00221777,0.00171297,4
18,91,22.9418,0.0347452,0.0134633,0.00995784,23
19,43,3.98301,0.0102795,0.00376874,0.00294225,4
19,44,10.9467,0.0340086,0.0105171,0.00878818,11
19,45,3.98649,0.00795295,0.00319104,0.00236914,4
19,46,4.98255,0.0102992,0.0040992,0.00304755,5
19,47,3.98594,0.0080764,0.00345278,0.00252837,4
19,48,3.9846,0.00885819,0.00375508,0.00278251,4
19,49,29.8796,0.0683463,0.0299275,0.0221505,30
19,50,25.8872,0.0624888,0.0294455,0.0209141,26
19,53,26.8689,0.0733597,0.0333305,0.0243607,27
19,54,27.8682,0.0738399,0.0333865,0.0245334,28
19,55,22.9027,0.0557428,0.0235908,0.0179495,23
19,56,129.501,0.296688,0.112687,0.089345,130
19,57,14.9447,0.0325888,0.0127159,0.0100444,15
19,58,3.98587,0.00839831,0.00319281,0.00254197,4
19,80,15.9485,0.0292351,0.012856,0.00938079,16
19,81,34.8921,0.0623623,0.0258788,0.0196565,35
19,82,10.9671,0.0189119,0.00794096,0.00601562,11
19,84,25.9311,0.0397384,0.0166862,0.0124799,26
19,85,18.9528,0.0276087,0.0111761,0.00843237,19
19,86,30.9308,0.0400061,0.0166335,0.0125834,31
19,87,26.9411,0.0341536,0.014084,0.0106744,27
19,88,36.921,0.0467692,0.0183044,0.01391,37
19,89,47.8912,0.0652201,0.0246317,0.0189007,48
19,90,34.8312,0.0992049,0.0367188,0.0328866,35
19,91,54.8775,0.0729853,0.0282345,0.0212632,55
20,44,3.9859,0.00810463,0.00349397,0.00249883,4
20,46,3.98592,0.0081622,0.00338634,0.00252651,4
20,47,9.96624,0.0192465,0.00848557,0.0060303,10
20,50,9.95805,0.0240812,0.0101313,0.00773691,10
20,52,3.98128,0.0103954,0.00475138,0.00357705,4
20,53,20.9048,0.0528741,0.0246624,0.0177122,21
20,54,28.8833,0.0672626,0.0281044,0.021298,29
20,56,24.9085,0.0527555,0.0221918,0.0165754,25
20,57,4.98341,0.00997794,0.00370248,0.00291305,5
20,58,3.98721,0.00751402,0.0029325,0.00234491,4
20,79,3.98644,0.00793794,0.00321262,0.0024055,4
20,80,69.7801,0.126879,0.0530523,0.0399398,70
20,81,9.96836,0.0180524,0.00778254,0.00580826,10
20,82,11.9623,0.0216006,0.00918688,0.00687935,12
20,83,18.9436,0.0324008,0.0137675,0.010274,19
20,84,9.97115,0.0167508,0.00694122,0.00515924,10
20,85,3.98912,0.00622404,0.00266393,0.00199084,4
20,86,4.98701,0.00756409,0.00311342,0.00231651,5
20,87,8.97583,0.0146339,0.00540294,0.004133,9
20,88,14.9623,0.0221212,0.00888004,0.00666497,15
20,89,24.9399,0.0358695,0.0138208,0.0104075,25
20,90,39.9083,0.0539735,0.0214546,0.0162558,40
20,91,21.9427,0.0343855,0.0128503,0.0100997,22
20,92,5.98614,0.00811702,0.00326986,0.00247127,6
21,44,4.98119,0.0113911,0.00418209,0.00323969,5
21,45,18.9406,0.0340712,0.0146838,0.0106659,19
21,46,22.9254,0.0432462,0.0180917,0.0132421,23
21,47,15.9483,0.02976,0.012677,0.0092521,16
21,48,7.97255,0.0157213,0.00686027,0.0048695,8
21,49,12.9511,0.0270062,0.0128086,0.00904016,13
21,50,4.98058,0.011214,0.00466303,0.00354716,5
21,51,3.98349,0.00954525,0.00393865,0.00302819,4
21,53,9.95731,0.0247408,0.0101174,0.00783451,10
21,54,25.9038,0.0560007,0.0227658,0.0174102,26
21,55,3.98526,0.00849571,0.00356101,0.00268601,4
21,56,16.9453,0.0323244,0.0125859,0.00977888,17
21,57,35.8948,0.0625906,0.0238791,0.0187783,36
21,58,40.8884,0.0670231,0.0247306,0.0198016,41
21,80,23.9184,0.0467515,0.02001,0.0148703,24
21,81,48.8367,0.0937542,0.039842,0.0296936,49
21,82,19.9329,0.0383636,0.0164421,0.0122512,20
21,83,3.98665,0.0075794,0.0033047,0.00246732,4
21,84,44.8603,0.0799863,0.0342343,0.0254885,45
21,85,3.98739,0.00727737,0.00304693,0.00229001,4
21,86,3.98708,0.00717623,0.00330536,0.00243617,4
21,87,3.9885,0.00665504,0.00276883,0.00207226,4
21,88,3.98925,0.00609883,0.00269908,0.00195079,4
21,89,27.9281,0.0418728,0.017108,0.012906,28
21,90,24.9407,0.0346293,0.0141128,0.0105694,25
21,92,27.9375,0.0363499,0.0149603,0.0111631,28
22,45,8.96942,0.0179929,0.00718678,0.00540068,9
22,46,29.8986,0.0584384,0.0244357,0.0185649,30
22,47,23.9247,0.0433725,0.0184751,0.0134554,24
22,48,4.98337,0.0094901,0.00412173,0.00302051,5
22,50,3.98392,0.00889021,0.00419759,0.0029879,4
22,51,22.9045,0.0535739,0.0242386,0.0176899,23
22,52,10.9504,0.0280107,0.0122141,0.00935163,11
22,54,20.9205,0.046915,0.0181769,0.0143669,21
22,56,3.98682,0.00773836,0.00308696,0.0023577,4
22,57,91.7491,0.150572,0.0557524,0.044576,92
22,58,69.8209,0.1069,0.0402369,0.0319977,70
22,61,11.9704,0.017857,0.00658309,0.00519404,12
22,80,29.8899,0.063638,0.0267673,0.0197435,30
22,81,43.8409,0.0907671,0.039349,0.0289534,44
22,82,38.8588,0.0806582,0.0348663,0.0256979,39
22,83,31.8883,0.0635177,0.0277462,0.0204658,32
22,84,3.98509,0.00881765,0.00352147,0.00257197,4
22,85,17.9405,0.0337694,0.0147588,0.0109377,18
22,86,9.96572,0.0194842,0.00839322,0.00640005,10
22,87,4.97634,0.0111414,0.00727266,0.00524994,5
22,88,3.98816,0.0067691,0.00288965,0.00218496,4
22,89,53.8605,0.0790971,0.0350844,0.0253459,54
22,90,19.9536,0.0267186,0.0113068,0.00834457,20
22,91,50.8874,0.0648358,0.0273945,0.020387,51
22,92,34.9244,0.0435486,0.0184866,0.0136081,35
23,45,20.9348,0.037745,0.0158076,0.0116692,21
23,46,5.98103,0.0110633,0.00453601,0.00336933,6
23,47,48.847,0.0888183,0.0367461,0.0274346,49
23,48,49.8373,0.0934504,0.039781,0.0295096,50
23,50,4.98144,0.0104776,0.0046151,0.00346285,5
23,51,3.98327,0.00954842,0.00403777,0.00314732,4
23,52,12.9299,0.0391449,0.0172427,0.0137032,13
23,53,4.98075,0.0115412,0.00426145,0.0034506,5
23,54,3.98374,0.00921268,0.00397982,0.00306461,4
23,55,4.98224,0.0103465,0.00413223,0.00327937,5
23,56,24.9176,0.0493115,0.0181961,0.0148607,25
23,58,29.9197,0.0479125,0.0179818,0.0143659,30
23,59,3.98961,0.00619742,0.00233501,0.00185747,4
23,60,7.97919,0.0123939,0.00470328,0.00371221,8
23,61,17.9537,0.0282227,0.00997894,0.00806287,18
23,62,4.98649,0.00810248,0.00300328,0.00239961,5
23,80,14.9417,0.0330178,0.0146731,0.0106491,15
23,81,3.98344,0.00984831,0.00388619,0.00282683,4
23,82,203.23,0.438258,0.191633,0.140345,204
23,83,119.55,0.257479,0.111134,0.081531,120
23,84,53.8038,0.112233,0.0482931,0.0357086,54
23,85,54.8059,0.110116,0.0484144,0.0356163,55
23,86,17.9367,0.0360087,0.0156504,0.0116893,18
23,87,27.9031,0.0553281,0.023579,0.0179838,28
23,91,3.99083,0.00523525,0.00227038,0.00166004,4
23,92,3.99081,0.0052759,0.00224032,0.00167224,4
23,93,16.9616,0.0219659,0.00952128,0.00696173,17
24,47,3.98724,0.00734172,0.00312653,0.00229317,4
24,48,25.9058,0.055576,0.0216716,0.0169496,26
24,49,12.9553,0.0269903,0.00986791,0.00781566,13
24,50,9.96562,0.0207654,0.00756068,0.00604965,10
24,51,22.906,0.0570387,0.0203726,0.0166205,23
24,52,3.98402,0.00979462,0.00340285,0.00278065,4
24,53,9.96001,0.0239721,0.00877538,0.00724441,10
24,54,11.9546,0.0275533,0.009789,0.00807109,12
24,55,40.786,0.114789,0.0559026,0.0433274,41
24,56,3.98664,0.00778426,0.00307566,0.00250015,4
24,58,54.8532,0.087636,0.0327854,0.0263445,55
24,59,33.912,0.0528628,0.0195015,0.0156103,34
24,60,3.98966,0.00604861,0.00241448,0.00187711,4
24,61,25.9335,0.0395796,0.0150411,0.0118844,26
24,62,15.9513,0.0293006,0.0106399,0.00873324,16
24,63,8.96835,0.0189047,0.00689863,0.00584288,9
24,80,3.98309,0.00951296,0.00429763,0.00309964,4
24,81,246.969,0.579009,0.262253,0.189393,248
24,82,703.157,1.61161,0.712673,0.51921,706
24,83,9.9591,0.0231959,0.0102004,0.00750156,10
24,84,3.98406,0.00906676,0.00397626,0.00290071,4
25,49,3.97924,0.0128334,0.00420287,0.00372728,4
25,50,35.8755,0.0782319,0.0253491,0.0208917,36
25,51,17.8944,0.0713658,0.0175791,0.0166279,18
25,53,3.98512,0.00898792,0.00324875,0.00264554,4
25,54,26.8978,0.060813,0.0226696,0.0187122,27
25,55,3.98522,0.00864335,0.00339254,0.00274286,4
25,56,28.9006,0.058551,0.0226943,0.0181849,29
25,57,48.8502,0.0878743,0.0345062,0.0274628,49
25,58,52.8602,0.0833941,0.0314021,0.025008,53
25,59,79.7921,0.123481,0.0470903,0.0372852,80
25,60,3.98921,0.00636192,0.00249169,0.00193583,4
25,61,56.8421,0.0939689,0.0356962,0.0282782,57
25,62,13.9579,0.0259035,0.0090469,0.00718023,14
25,63,4.97271,0.0148497,0.00656951,0.00586832,5
25,80,4.97735,0.012756,0.0058143,0.00408465,5
25,81,67.6901,0.173456,0.0799504,0.0565303,68
25,82,408.178,1.02545,0.46276,0.334242,410
25,83,89.6034,0.224089,0.0999017,0.0726424,90
26,20,3.98488,0.00878959,0.00356736,0.00276792,4
26,49,8.96906,0.0191703,0.00649778,0.00526866,9
26,50,20.9248,0.0473536,0.0151809,0.0126911,21
26,51,4.98207,0.0110864,0.00376091,0.00308461,5
26,52,5.9747,0.0157429,0.00516474,0.00438841,6
26,53,6.97123,0.0177315,0.00605681,0.00498525,7
26,54,27.8959,0.0615084,0.0235943,0.0189726,28
26,56,35.8434,0.0805444,0.0445632,0.0315304,36
26,57,47.8517,0.0870578,0.0341366,0.0270739,48
26,58,40.8808,0.0697659,0.0277109,0.0216896,41
26,59,80.7805,0.130309,0.0499509,0.03927,81
26,60,612.387,0.950087,0.37365,0.28884,614
26,61,112.678,0.187694,0.0766881,0.0571582,113
26,62,3.98259,0.00958489,0.00422242,0.00360542,4
26,79,3.98007,0.0110573,0.00521081,0.00366575,4
26,80,73.6172,0.210461,0.101617,0.0706887,74
26,81,31.8417,0.087945,0.0411635,0.0292221,32
26,82,73.6336,0.204901,0.0940084,0.0674463,74
26,83,13.9312,0.0384152,0.0175914,0.0127528,14
26,84,6.96433,0.0201929,0.00886247,0.00661256,7
27,41,3.96287,0.018868,0.0106464,0.00761681,4
27,49,24.9059,0.0562944,0.0207567,0.0170977,25
27,50,3.98488,0.00904436,0.00333809,0.00273434,4
27,51,5.97139,0.0177633,0.00572014,0.00513121,6
27,53,8.95648,0.0224279,0.0122787,0.00881077,9
27,54,9.96167,0.022798,0.00861622,0.00691424,10
27,55,26.8958,0.0608134,0.0243448,0.0190787,27
27,56,9.96336,0.021517,0.00846009,0.0066657,10
27,57,26.8967,0.0588631,0.0247128,0.0196986,27
27,58,31.9057,0.0557503,0.0216761,0.0168688,32
27,60,383.917,0.636302,0.251563,0.194847,385
27,61,77.7733,0.133121,0.0529244,0.0406186,78
27,62,33.8842,0.0677586,0.0268333,0.0211796,34
27,63,3.98429,0.00915482,0.00366815,0.00288986,4
27,64,3.98116,0.0109537,0.00438201,0.00350555,4
27,80,27.829,0.0912325,0.0477717,0.0320029,28
27,81,9.94001,0.0325631,0.0160911,0.0113314,10
27,82,36.7691,0.127236,0.0609347,0.0427152,37
27,83,29.8042,0.110252,0.0490206,0.0365123,30
27,84,4.97146,0.015548,0.00749125,0.00550527,5
28,21,3.98429,0.00900877,0.00379364,0.00290863,4
28,41,3.96106,0.0184942,0.0122562,0.00818507,4
28,48,3.98012,0.0106754,0.00509336,0.00410969,4
28,50,26.8989,0.0616256,0.0215051,0.0179361,27
28,51,9.96144,0.0232905,0.00839802,0.00687502,10
28,52,4.97926,0.0123863,0.00458989,0.00375911,5
28,53,3.98189,0.0102718,0.00445425,0.0033801,4
28,54,18.917,0.0481116,0.0199538,0.0149178,19
28,56,12.9499,0.0285659,0.0122207,0.00932492,13
28,57,13.9517,0.0281154,0.0114821,0.00868878,14
28,59,12.9604,0.0229195,0.00942004,0.00724079,13
28,60,53.8145,0.106896,0.0441777,0.0344563,54
28,61,25.9161,0.0486573,0.0200062,0.0152823,26
28,62,15.9386,0.0355108,0.0145709,0.0113227,16
28,63,19.9109,0.0490644,0.022743,0.0172893,20
28,64,8.94621,0.0253978,0.0169686,0.0114232,9
28,65,16.9009,0.0548272,0.0252222,0.0190721,17
28,80,33.7546,0.130563,0.0684563,0.0464274,34
28,81,11.9134,0.0457084,0.0241531,0.0167269,12
28,82,12.8933,0.0561096,0.0294929,0.0211397,13
28,83,38.7069,0.163901,0.0743999,0.0548086,39
28,84,20.8023,0.108177,0.0500474,0.0395101,21
28,89,3.98586,0.00805879,0.00347419,0.00260442,4
29,22,4.97986,0.0115429,0.0048755,0.00372012,5
29,41,3.96828,0.0164441,0.00899881,0.00627457,4
29,42,4.96093,0.0205691,0.0108962,0.00760638,5
29,46,3.98435,0.00949804,0.00337429,0.00277679,4
29,47,10.9554,0.0265956,0.00983187,0.00814458,11
29,48,34.8642,0.0807874,0.0302195,0.024801,35
29,49,9.96328,0.0221643,0.00802936,0.00652987,10
29,50,9.96181,0.0230381,0.0083207,0.0068286,10
29,51,23.909,0.0546086,0.0202037,0.016145,24
29,52,43.8238,0.104038,0.0401706,0.0319504,44
29,53,10.9512,0.0278957,0.0118715,0.00907871,11
29,54,19.9085,0.0527833,0.021874,0.0168101,20
29,57,3.98384,0.00911993,0.00400053,0.00303713,4
29,58,3.98494,0.00855677,0.00377049,0.00273132,4
29,59,3.98497,0.00893053,0.00352121,0.00258048,4
29,60,5.97762,0.0127921,0.00546895,0.00411758,6
29,61,88.6564,0.198391,0.0823875,0.0628314,89
29,62,21.9027,0.0550817,0.0239977,0.0182377,22
29,63,24.8715,0.0701058,0.0332946,0.0250625,25
29,79,14.8846,0.0608028,0.0328849,0.0217464,15
29,80,18.8368,0.0836849,0.0484364,0.0310868,19
29,81,19.8354,0.0867063,0.0466155,0.0312906,20
29,82,45.551,0.223506,0.136245,0.0892882,46
29,83,51.5475,0.24853,0.117978,0.0859686,52
29,84,3.96743,0.0177866,0.00859102,0.00619681,4
29,89,3.98447,0.00933907,0.00348732,0.00270259,4
29,90,3.98734,0.00730599,0.00304083,0.00231609,4
30,40,7.94175,0.0318586,0.0154492,0.0109403,8
30,42,16.8925,0.0609371,0.0269169,0.0196866,17
30,43,14.9213,0.0446905,0.019553,0.0144182,15
30,44,3.98164,0.0106534,0.00434892,0.00335708,4
30,45,30.875,0.0763328,0.026956,0.0217061,31
30,46,59.7171,0.165179,0.0642152,0.0535201,60
30,47,326.798,0.731487,0.25865,0.211476,328
30,48,82.6834,0.191669,0.0687379,0.0561902,83
30,49,35.8682,0.0799567,0.0286448,0.0231784,36
30,50,16.9342,0.038589,0.0152507,0.0120042,17
30,51,42.8298,0.101014,0.0385378,0.0306552,43
30,53,10.9396,0.0297407,0.018844,0.0118056,11
30,54,17.9094,0.0518423,0.0218502,0.0169454,18
30,58,6.96208,0.0186131,0.01245,0.00685554,7
30,61,23.8906,0.0596906,0.0295917,0.0200918,24
30,62,24.8802,0.0689359,0.0290278,0.0218141,25
30,63,49.7459,0.145421,0.0617216,0.0469614,50
30,81,18.8144,0.0896422,0.0619454,0.0340624,19
30,82,3.9654,0.018482,0.0095813,0.00653346,4
30,83,3.96574,0.0186888,0.00908529,0.00648577,4
30,84,26.7331,0.138838,0.074785,0.0532658,27
30,91,11.9714,0.016604,0.00678259,0.00518527,12
30,92,53.8824,0.0686519,0.0278609,0.0211165,54
30,93,11.9724,0.0164131,0.00633599,0.00485622,12
30,94,7.98277,0.00991629,0.00416746,0.00315013,8
30,95,3.99138,0.00506842,0.00202653,0.00152222,4
31,22,34.8486,0.0825412,0.0408612,0.0279968,35
31,23,3.98383,0.00930833,0.00387282,0.00298609,4
31,40,31.7685,0.126963,0.0613537,0.043159,32
31,41,13.9045,0.0531246,0.0249463,0.0173861,14
31,42,4.96504,0.020312,0.00842222,0.00622144,5
31,44,15.9285,0.0417426,0.0168202,0.0128921,16
31,45,10.9529,0.0282695,0.010734,0.00807575,11
31,46,3.98205,0.0110472,0.00377871,0.00312714,4
31,47,29.8791,0.07351,0.0261089,0.0212868,30
31,48,22.9069,0.0547243,0.021554,0.016853,23
31,49,9.95465,0.02755,0.0098019,0.00799896,10
31,50,25.8888,0.0665592,0.0247873,0.0198337,26
31,51,7.96155,0.0219215,0.00937687,0.00714848,8
31,53,10.9426,0.0337354,0.0133162,0.0103607,11
31,59,6.96137,0.02022,0.0113285,0.00707718,7
31,60,3.9813,0.00994159,0.00511399,0.00364176,4
31,61,6.96329,0.0202802,0.00958676,0.00683805,7
31,62,14.9189,0.0468427,0.0194633,0.0147951,15
31,63,18.8886,0.0619304,0.0288952,0.0205792,19
31,80,15.8456,0.0752072,0.0500312,0.029168,16
31,81,21.805,0.104343,0.0539904,0.0366314,22
31,82,21.8015,0.108182,0.0530803,0.0372563,22
31,83,17.8458,0.0857576,0.0394756,0.0289681,18
31,90,3.98968,0.00601162,0.00245013,0.00185587,4
31,91,11.9723,0.0161881,0.00653104,0.00498125,12
31,92,35.917,0.049802,0.0188186,0.0144121,36
31,93,53.859,0.0812231,0.0332806,0.0264468,54
31,94,19.9583,0.0242202,0.0100181,0.00749194,20
31,95,47.9016,0.0565219,0.0240651,0.0177794,48
31,96,10.978,0.0126294,0.00540861,0.00398441,11
31,246,3.9985,0.000841971,0.000377912,0.00027563,4
32,21,3.98357,0.00942656,0.00396838,0.00303917,4
32,22,23.903,0.0563101,0.0227367,0.0179046,24
32,23,14.9383,0.0358861,0.0143977,0.0113878,15
32,39,3.9674,0.0162921,0.0103281,0.00597822,4
32,40,3.97027,0.0164379,0.00778255,0.00551021,4
32,41,3.97295,0.0149928,0.00706861,0.00498472,4
32,44,15.9243,0.0442431,0.0178063,0.0136337,16
32,45,15.9258,0.0436228,0.0171679,0.0134166,16
32,48,7.96091,0.0228378,0.00911852,0.00713528,8
32,49,26.8564,0.082389,0.0341585,0.0270186,27
32,50,28.8379,0.0942506,0.037826,0.030007,29
32,51,8.95024,0.0279655,0.0123588,0.00943119,9
32,53,17.8868,0.0646864,0.0276886,0.0208575,18
32,54,3.97235,0.0161976,0.00641612,0.00503523,4
32,55,3.96902,0.0185505,0.00690848,0.00552537,4
32,57,3.97217,0.0151034,0.00746006,0.00526427,4
32,60,10.9307,0.0377616,0.0184326,0.0131119,11
32,61,14.9051,0.0534396,0.0239395,0.0175529,15
32,62,6.95582,0.0244669,0.0113966,0.00831543,7
32,63,11.925,0.0421096,0.0189237,0.0139995,12
32,64,9.92307,0.0458007,0.0176308,0.0135005,10
32,68,3.96712,0.0181224,0.00851227,0.00624718,4
32,80,17.8404,0.0853495,0.0442544,0.0299821,18
32,81,3.96652,0.0180493,0.00915014,0.00627965,4
32,82,49.6025,0.221851,0.101969,0.0737264,50
32,83,4.96036,0.0221937,0.0101658,0.00728537,5
32,90,21.9401,0.0365315,0.0132073,0.0101935,22
32,91,8.97878,0.0124953,0.00494328,0.00378288,9
32,92,3.99066,0.00547816,0.00219541,0.00166896,4
32,93,3.99077,0.00540641,0.00217591,0.00165016,4
32,94,20.9549,0.0262708,0.0107525,0.00811817,21
32,95,29.9382,0.035639,0.0150599,0.011103,30
32,96,53.8924,0.0614909,0.0266077,0.0194844,54
32,97,8.98187,0.0102771,0.00453275,0.00331884,9
32,245,13.995,0.00288328,0.00124041,0.000916347,14
32,246,35.987,0.00752191,0.00322671,0.00229146,36
33,22,28.8801,0.0696693,0.0279394,0.0222553,29
33,23,14.9345,0.03714,0.0159614,0.0124255,15
33,37,3.96961,0.0162805,0.00846512,0.00564304,4
33,38,10.9126,0.0453025,0.0259309,0.0162135,11
33,39,3.97036,0.0162084,0.00790526,0.00552952,4
33,40,10.9179,0.0440582,0.0227369,0.0153447,11
33,41,3.97276,0.0150703,0.00707018,0.00509812,4
33,44,3.97821,0.0127764,0.00509303,0.00391632,4
33,45,3.97303,0.0160822,0.00594176,0.00494456,4
33,49,23.7988,0.101748,0.0598476,0.039563,24
33,50,4.96501,0.0203623,0.00826145,0.00636186,5
33,51,3.97041,0.0167822,0.00736368,0.00544908,4
33,52,7.9287,0.0342771,0.0236448,0.0133815,8
33,54,12.8812,0.0686101,0.027767,0.0223822,13
33,55,3.94787,0.0284601,0.0128423,0.0108311,4
33,56,3.96844,0.0182233,0.00753205,0.00580067,4
33,58,3.96779,0.0178469,0.00834271,0.00602198,4
33,59,6.94637,0.029522,0.0139731,0.0101327,7
33,60,17.8495,0.0851272,0.0377518,0.0275719,18
33,61,6.93898,0.0317077,0.0174245,0.011891,7
33,62,5.95512,0.0242049,0.0122108,0.00845961,6
33,63,3.96913,0.0174375,0.00772896,0.00570325,4
33,64,4.96014,0.0231251,0.00960938,0.0071246,5
33,65,12.8366,0.0907267,0.0400758,0.0325621,13
33,68,14.8697,0.0742732,0.0325662,0.0235086,15
33,79,23.7929,0.11135,0.0563204,0.0393831,24
33,80,19.8297,0.0913807,0.0466038,0.0322752,20
33,81,30.7587,0.134662,0.0616473,0.0449868,31
33,82,57.5759,0.239813,0.106082,0.0781935,58
33,83,36.7281,0.153832,0.0679529,0.0501191,37
33,90,16.9539,0.0271475,0.0107176,0.0081947,17
33,91,25.9368,0.0370053,0.0147572,0.0114012,26
33,92,20.9483,0.0301103,0.0122249,0.00934824,21
33,245,12.9955,0.00267018,0.00106224,0.000780126,13
33,246,26.9911,0.00516908,0.0021588,0.00161665,27
34,21,3.98243,0.0099244,0.00435534,0.00329501,4
34,22,14.9213,0.039908,0.0230139,0.0158247,15
34,38,9.92564,0.0406573,0.0198398,0.0138622,10
34,39,9.92743,0.040123,0.0189343,0.0135172,10
34,40,34.7524,0.137247,0.0642304,0.0461316,35
34,41,8.93837,0.0347024,0.0155305,0.0113967,9
34,49,10.9092,0.0506461,0.0229191,0.0172447,11
