x,y,S,I,R,X,N
16,54,28.9999,4.85069e-05,1.28949e-05,2.78097e-05,29
16,55,3.99999,6.84291e-06,2.26442e-06,4.55707e-06,4
16,56,7.99997,1.43513e-05,4.19519e-06,8.84044e-06,8
16,57,3.99998,9.83807e-06,2.52345e-06,5.37245e-06,4
16,79,7.99979,9.49716e-05,4.21676e-05,7.65096e-05,8
16,80,28.9996,0.000194534,8.37392e-05,0.00014828,29
16,81,19.9998,0.000108953,4.16785e-05,7.5186e-05,20
16,82,7.99992,3.74251e-05,1.45248e-05,2.67267e-05,8
16,83,36.9998,9.70646e-05,3.3677e-05,6.36511e-05,37
16,84,21.9999,4.83448e-05,1.92307e-05,3.40321e-05,22
16,85,62.9996,0.000160015,9.66572e-05,0.00014774,63
16,86,9.99996,1.72842e-05,7.29821e-06,1.25513e-05,10
17,49,10.9999,3.33379e-05,1.34802e-05,2.25823e-05,11
17,50,18.9999,5.69969e-05,1.6737e-05,2.96776e-05,19
17,52,8.99997,1.52942e-05,4.22163e-06,8.05324e-06,9
17,53,85.9996,0.000191305,5.68475e-05,0.000117391,86
17,54,34.9998,0.000109975,3.76168e-05,7.79099e-05,35
17,55,16.9999,4.32189e-05,9.33627e-06,1.98939e-05,17
17,56,23.9999,4.67232e-05,1.43546e-05,2.73395e-05,24
17,57,3.99998,9.4028e-06,3.46807e-06,6.99758e-06,4
17,79,30.9994,0.000242299,0.00013281,0.000213199,31
17,81,27.9996,0.00014413,8.59464e-05,0.000128753,28
17,82,46.9997,0.000149629,5.78126e-05,0.00010642,47
17,83,15.9999,4.82593e-05,1.6295e-05,3.0512e-05,16
17,84,7.99995,2.09327e-05,8.76239e-06,1.53729e-05,8
17,85,12.9999,3.11037e-05,1.24536e-05,2.27896e-05,13
17,86,18.9999,3.90752e-05,1.60707e-05,2.97177e-05,19
17,87,20.9999,3.55718e-05,1.31233e-05,2.40636e-05,21
17,88,12,1.82643e-05,5.77774e-06,1.13266e-05,12
18,49,41.9996,0.000198538,7.15671e-05,0.000135064,42
18,50,7.99994,2.89132e-05,1.1377e-05,1.97788e-05,8
18,52,4.99997,1.87579e-05,4.21035e-06,8.63116e-06,5
18,53,28.9998,9.24983e-05,2.30445e-05,5.01559e-05,29
18,54,8.99992,4.06901e-05,1.24912e-05,2.77008e-05,9
18,55,22.9997,0.000111844,5.73233e-05,0.000103542,23
18,56,26.9998,8.81551e-05,2.58257e-05,5.45442e-05,27
18,57,12.9999,4.54361e-05,2.55187e-05,4.11101e-05,13
18,58,3.99998,9.80998e-06,3.24632e-06,6.37938e-06,4
18,78,3.99995,2.23966e-05,1.06391e-05,1.77167e-05,4
18,79,3.99996,1.96198e-05,9.59071e-06,1.54872e-05,4
18,81,61.9995,0.000229912,8.72642e-05,0.000158818,62
18,82,22.9998,7.46337e-05,2.75906e-05,5.15291e-05,23
18,84,4.99997,1.48715e-05,5.85603e-06,1.07105e-05,5
18,85,14.9998,6.27921e-05,5.16175e-05,6.77717e-05,15
18,86,18.9999,5.03536e-05,1.97021e-05,3.54602e-05,19
18,87,77.9998,0.000124367,4.03799e-05,7.88891e-05,78
18,88,25.9999,4.87255e-05,1.44982e-05,2.83741e-05,26
18,89,48.9998,0.000115675,2.75223e-05,5.62914e-05,49
18,90,3.99998,1.4159e-05,3.39868e-06,6.63393e-06,4
18,91,22.9995,0.000368542,3.95496e-05,0.000116678,23
19,43,3.99995,2.17835e-05,1.04808e-05,1.76177e-05,4
19,44,10.9999,5.63533e-05,2.65065e-05,4.36236e-05,11
19,45,3.99995,2.29888e-05,1.27529e-05,1.87045e-05,4
19,46,4.99992,3.39223e-05,1.73995e-05,2.7277e-05,5
19,47,3.99994,2.39234e-05,1.28183e-05,1.99898e-05,4
19,48,3.99994,2.59636e-05,1.51094e-05,2.31297e-05,4
19,49,29.9996,0.000180628,8.74149e-05,0.000137256,30
19,50,25.9998,9.7663e-05,4.20169e-05,7.11744e-05,26
19,53,26.9998,0.000124327,3.27551e-05,7.24277e-05,27
19,54,27.9986,0.000484788,0.000299706,0.000574147,28
19,55,22.9998,0.000124323,3.69471e-05,7.63594e-05,23
19,56,129.999,0.000531008,0.000232528,0.000417972,130
19,57,14.9999,4.47827e-05,1.28447e-05,2.66969e-05,15
19,58,3.99998,1.28614e-05,3.71378e-06,7.83315e-06,4
19,80,15.9999,6.02696e-05,2.33849e-05,4.10824e-05,16
19,81,34.9998,0.000119666,4.6414e-05,8.30538e-05,35
19,82,10.9999,4.06163e-05,1.58665e-05,2.86648e-05,11
19,84,25.9998,8.23893e-05,3.31071e-05,5.92131e-05,26
19,85,18.9999,5.49722e-05,2.10289e-05,3.9646e-05,19
19,86,30.9998,7.77999e-05,2.90567e-05,5.39069e-05,31
19,87,26.9999,5.75028e-05,1.88763e-05,3.62527e-05,27
19,88,36.9998,0.000108009,5.15637e-05,9.03756e-05,37
19,89,47.9998,9.59845e-05,2.91417e-05,5.63755e-05,48
19,90,34.9998,0.000140506,2.62241e-05,5.89513e-05,35
19,91,54.9997,0.000151284,3.7238e-05,7.28025e-05,55
20,44,3.99995,2.23898e-05,1.02996e-05,1.71532e-05,4
20,46,3.99993,2.83823e-05,1.65107e-05,2.33074e-05,4
20,47,9.99966,0.000142237,7.18532e-05,0.000123891,10
20,50,9.99985,5.75241e-05,3.75855e-05,5.22448e-05,10
20,52,3.99996,2.04232e-05,6.49895e-06,1.27921e-05,4
20,53,20.9997,0.000123813,4.35879e-05,8.88159e-05,21
20,54,28.9995,0.000209288,9.67682e-05,0.00018415,29
20,56,24.9997,0.000119584,4.52212e-05,8.97311e-05,25
20,57,4.99996,1.73055e-05,6.26346e-06,1.1868e-05,5
20,58,3.99998,1.17588e-05,4.4772e-06,8.40266e-06,4
20,79,3.99996,1.75181e-05,7.45983e-06,1.30094e-05,4
20,80,69.9995,0.000241906,9.35949e-05,0.000166445,70
20,81,9.99992,4.0438e-05,1.5936e-05,2.8255e-05,10
20,82,11.9999,4.71914e-05,1.98116e-05,3.37647e-05,12
20,83,18.9998,6.9144e-05,3.28697e-05,5.25147e-05,19
20,84,9.99992,3.79516e-05,1.5397e-05,2.79265e-05,10
20,85,3.99997,1.59545e-05,6.6976e-06,1.19812e-05,4
20,86,4.99996,1.755e-05,6.41e-06,1.18892e-05,5
20,87,8.99993,3.03289e-05,1.21749e-05,2.27701e-05,9
20,88,14.9999,4.88015e-05,1.74089e-05,3.38714e-05,15
20,89,24.9997,0.000105035,6.74138e-05,0.000110447,25
20,90,39.9998,0.000118267,3.15582e-05,6.4553e-05,40
20,91,21.9999,7.91613e-05,2.3269e-05,4.48436e-05,22
20,92,5.99996,1.98986e-05,7.10837e-06,1.1972e-05,6
21,44,4.99993,2.89948e-05,1.35922e-05,2.29381e-05,5
21,45,18.9997,0.00012161,7.09625e-05,0.000105419,19
21,46,22.9996,0.000181923,0.000101259,0.000156777,23
21,47,15.9997,0.000124503,7.539e-05,0.000112213,16
21,48,7.99966,0.000103774,0.000111202,0.000124837,8
21,49,12.9996,0.00019895,7.88705e-05,0.000103864,13
21,50,4.99994,2.25314e-05,1.3659e-05,2.13416e-05,5
21,51,3.99996,1.88475e-05,8.75416e-06,1.53204e-05,4
21,53,9.99991,4.79532e-05,1.5031e-05,2.98494e-05,10
21,54,25.9997,0.000146075,6.05431e-05,0.00010531,26
21,55,3.99985,3.41778e-05,4.95291e-05,6.13728e-05,4
21,56,16.9998,7.25392e-05,4.16211e-05,6.83549e-05,17
21,57,35.9997,0.000124839,4.90693e-05,9.39394e-05,36
21,58,40.9998,8.26645e-05,2.81875e-05,5.30237e-05,41
21,80,23.9998,0.000105142,4.6341e-05,8.07004e-05,24
21,81,48.9996,0.000199184,9.07104e-05,0.000151045,49
21,82,19.9998,8.78576e-05,3.87611e-05,6.57569e-05,20
21,83,3.99996,1.83145e-05,9.36407e-06,1.47075e-05,4
21,84,44.9996,0.000174473,7.11834e-05,0.000124878,45
21,85,3.99996,1.94265e-05,8.89443e-06,1.50271e-05,4
21,86,3.99991,2.68441e-05,2.51831e-05,3.72099e-05,4
21,87,3.99995,1.85726e-05,9.51193e-06,1.71912e-05,4
21,88,3.99988,3.04175e-05,3.90895e-05,5.3546e-05,4
21,89,27.9998,8.43751e-05,2.93264e-05,5.77708e-05,28
21,90,24.9998,9.64014e-05,4.87649e-05,8.13479e-05,25
21,92,27.9998,8.94422e-05,4.96525e-05,7.17009e-05,28
22,45,8.99989,5.11098e-05,2.33464e-05,3.90881e-05,9
22,46,29.9996,0.000169473,8.29745e-05,0.000134771,30
22,47,23.9995,0.00018359,0.000127461,0.000179538,24
22,48,4.99992,3.3165e-05,1.79941e-05,2.83256e-05,5
22,50,3.99995,2.24949e-05,1.14566e-05,1.91857e-05,4
22,51,22.9998,8.68342e-05,3.67195e-05,6.2572e-05,23
22,52,10.9999,4.5967e-05,1.67856e-05,3.18099e-05,11
22,54,20.9997,0.000109528,7.01814e-05,0.000106375,21
22,56,3.99992,2.34107e-05,2.23947e-05,3.12666e-05,4
22,57,91.9996,0.000207419,7.15278e-05,0.000137348,92
22,58,69.9997,0.000145657,6.40768e-05,0.000110731,70
22,61,12,1.72643e-05,7.08395e-06,1.27551e-05,12
22,80,29.9996,0.000162502,8.01242e-05,0.000127653,30
22,81,43.9995,0.000234464,0.000104767,0.000174098,44
22,82,38.9995,0.000208375,9.55119e-05,0.00015678,39
22,83,31.9996,0.000169862,7.9894e-05,0.00012913,32
22,84,3.99995,2.15599e-05,1.21851e-05,1.71196e-05,4
22,85,17.9998,8.12784e-05,3.4329e-05,5.81653e-05,18
22,86,9.9999,4.40359e-05,1.88354e-05,3.29828e-05,10
22,87,4.99995,2.19489e-05,9.12181e-06,1.58844e-05,5
22,88,3.99992,2.45733e-05,2.40362e-05,3.53646e-05,4
22,89,53.9996,0.000197559,8.48759e-05,0.000154011,54
22,90,19.9999,6.59e-05,2.45875e-05,4.52742e-05,20
22,91,50.9996,0.000158453,7.42139e-05,0.000121713,51
22,92,34.9997,0.00012767,6.94121e-05,0.000107442,35
23,45,20.9998,0.000110564,4.62955e-05,8.11545e-05,21
23,46,5.99992,4.23443e-05,1.46323e-05,2.45287e-05,6
23,47,48.9995,0.000240159,0.000108508,0.000180903,49
23,48,49.9995,0.000254721,0.000111104,0.000183638,50
23,50,4.99995,1.91962e-05,1.01274e-05,1.63113e-05,5
23,51,3.99997,1.26211e-05,5.88808e-06,1.00824e-05,4
23,52,12.9999,4.6426e-05,2.13673e-05,3.73993e-05,13
23,53,4.99996,2.01557e-05,7.49773e-06,1.34726e-05,5
23,54,3.99992,2.26796e-05,2.26652e-05,3.04091e-05,4
23,55,4.99997,1.51785e-05,6.64517e-06,1.18952e-05,5
23,56,24.9998,7.43634e-05,4.44434e-05,7.16186e-05,25
23,58,29.9999,5.14698e-05,1.97013e-05,3.59048e-05,30
23,59,3.99999,6.7743e-06,2.80747e-06,4.90199e-06,4
23,60,7.99997,1.29105e-05,4.87092e-06,8.6553e-06,8
23,61,17.9999,2.36098e-05,1.02419e-05,1.73194e-05,18
23,62,4.99998,8.62517e-06,3.02269e-06,4.94048e-06,5
23,80,14.9997,0.000109713,5.52428e-05,8.7379e-05,15
23,81,3.99994,2.98212e-05,1.35895e-05,2.15117e-05,4
23,82,203.997,0.00132078,0.000604551,0.0010181,204
23,83,119.998,0.000690985,0.000322222,0.000524283,120
23,84,53.9993,0.000300226,0.000141555,0.00023398,54
23,85,54.9993,0.00028941,0.000140838,0.00022256,55
23,86,17.9998,8.62328e-05,4.0211e-05,6.67295e-05,18
23,87,27.9998,0.000106603,4.47795e-05,7.71944e-05,28
23,91,3.99997,1.44916e-05,6.6661e-06,1.1094e-05,4
23,92,3.99997,1.45757e-05,7.86132e-06,1.21832e-05,4
23,93,16.9998,7.45329e-05,6.67701e-05,8.00142e-05,17
24,47,3.99995,1.97381e-05,1.07579e-05,1.63785e-05,4
24,48,25.9998,0.000101422,5.14741e-05,7.98573e-05,26
24,49,12.9999,5.20363e-05,2.40474e-05,4.07791e-05,13
24,50,9.99993,3.04891e-05,1.51789e-05,2.30046e-05,10
24,51,22.9999,6.80269e-05,3.02848e-05,5.00354e-05,23
24,52,3.99998,1.10563e-05,5.0807e-06,8.82022e-06,4
24,53,9.99994,2.85158e-05,1.09025e-05,2.00461e-05,10
24,54,11.9999,2.81487e-05,1.09617e-05,2.00688e-05,12
24,55,40.9998,8.79292e-05,3.47407e-05,6.36678e-05,41
24,56,3.99998,9.00817e-06,3.57081e-06,6.55149e-06,4
24,58,54.9998,8.54827e-05,3.28866e-05,5.62532e-05,55
24,59,33.9999,5.36761e-05,2.2505e-05,3.84437e-05,34
24,60,3.99999,5.99448e-06,2.44806e-06,4.21e-06,4
24,61,25.9999,3.81354e-05,1.44615e-05,2.43115e-05,26
24,62,16,2.29685e-05,9.37743e-06,1.58895e-05,16
24,63,8.99997,1.91144e-05,5.52742e-06,9.18114e-06,9
24,80,3.99991,3.83264e-05,1.98062e-05,2.88935e-05,4
24,81,247.995,0.0020877,0.000992196,0.00158727,248
24,82,705.988,0.00532148,0.00241136,0.00395452,706
24,83,9.99984,7.13182e-05,3.28645e-05,5.24804e-05,10
24,84,3.99994,2.6012e-05,1.23872e-05,1.99794e-05,4
25,49,3.99997,1.07828e-05,8.76314e-06,1.01308e-05,4
25,50,35.9998,8.52303e-05,4.13012e-05,6.6218e-05,36
25,51,17.9999,4.13803e-05,1.80495e-05,3.01536e-05,18
25,53,3.99998,9.01121e-06,3.60875e-06,6.31073e-06,4
25,54,26.9999,4.89798e-05,1.86258e-05,3.35293e-05,27
25,55,3.99998,9.57084e-06,3.78811e-06,5.4854e-06,4
25,56,28.9999,5.69521e-05,2.02399e-05,3.59203e-05,29
25,57,48.9998,8.04171e-05,3.37187e-05,5.77481e-05,49
25,58,52.9998,8.49994e-05,3.26225e-05,5.41163e-05,53
25,59,79.9997,0.000126244,5.00287e-05,8.33603e-05,80
25,60,3.99999,7.44257e-06,2.44307e-06,4.08066e-06,4
25,61,56.9998,0.000110363,3.70775e-05,6.0405e-05,57
25,62,13.9999,3.26396e-05,9.52553e-06,1.58561e-05,14
25,63,4.99998,1.13092e-05,3.92044e-06,6.259e-06,5
25,80,4.99987,5.50599e-05,3.31177e-05,4.6238e-05,5
25,81,67.9973,0.00123058,0.000500272,0.000927177,68
25,82,409.992,0.00366393,0.00187863,0.00290708,410
25,83,89.9984,0.00070662,0.000365988,0.000561341,90
26,20,3.99996,1.74555e-05,8.05727e-06,1.39217e-05,4
26,49,8.99995,2.19639e-05,1.18773e-05,1.70919e-05,9
26,50,20.9999,4.92564e-05,2.44103e-05,3.80891e-05,21
26,51,4.99998,1.05803e-05,4.83448e-06,7.65469e-06,5
26,52,5.99997,1.28346e-05,5.10921e-06,8.6896e-06,6
26,53,6.99997,1.83459e-05,4.96775e-06,8.66058e-06,7
26,54,27.9999,6.37942e-05,1.80366e-05,3.09233e-05,28
26,56,35.9999,6.85162e-05,2.12292e-05,3.65192e-05,36
26,57,47.9997,0.000137649,4.56539e-05,9.03961e-05,48
26,58,40.9998,7.79483e-05,2.93554e-05,4.87856e-05,41
26,59,80.9997,0.000138455,6.07816e-05,9.63723e-05,81
26,60,613.997,0.00136609,0.0004657,0.00079343,614
26,61,112.998,0.00155409,0.000189292,0.000509981,113
26,62,3.99998,9.63266e-06,3.2118e-06,5.06951e-06,4
26,79,3.99986,5.13137e-05,3.8321e-05,4.91365e-05,4
26,80,73.9969,0.00114881,0.000822759,0.00108668,74
26,81,31.999,0.00036839,0.000259067,0.000337418,32
26,82,73.9981,0.000787752,0.000442529,0.000659889,74
26,83,13.9997,0.000124042,6.69959e-05,0.000100959,14
26,84,6.99987,5.82384e-05,2.86372e-05,4.49801e-05,7
27,41,3.99975,0.000110175,4.96189e-05,8.81878e-05,4
27,49,24.9999,5.21108e-05,2.19097e-05,3.70212e-05,25
27,50,3.99998,8.84924e-06,3.5776e-06,6.23644e-06,4
27,51,5.99997,1.62115e-05,5.87086e-06,1.103e-05,6
27,53,8.9999,6.60505e-05,1.15676e-05,2.44199e-05,9
27,54,9.99996,1.90881e-05,7.28742e-06,1.18055e-05,10
27,55,26.9998,0.000114794,2.2591e-05,4.88385e-05,27
27,56,9.99996,2.33031e-05,7.23323e-06,1.2867e-05,10
27,57,26.9999,5.90918e-05,1.96309e-05,3.41992e-05,27
27,58,31.9999,6.3272e-05,2.52665e-05,4.08097e-05,32
27,60,384.998,0.000909235,0.000307691,0.000532534,385
27,61,77.9996,0.000203443,6.97007e-05,0.000115238,78
27,62,33.9998,8.50596e-05,2.9556e-05,4.78732e-05,34
27,63,3.99998,9.35021e-06,4.13832e-06,6.19031e-06,4
27,64,3.99998,8.58905e-06,4.86118e-06,7.12839e-06,4
27,80,27.9982,0.000501728,0.000704818,0.000618017,28
27,81,9.99962,0.000142194,0.000106335,0.000136435,10
27,82,36.9989,0.000443357,0.000270739,0.000385398,37
27,83,29.9992,0.000305691,0.000191212,0.000268083,30
27,84,4.99989,4.59248e-05,2.48052e-05,3.80149e-05,5
28,21,3.99999,5.90008e-06,2.59553e-06,4.82061e-06,4
28,41,3.99963,0.00011491,0.000113627,0.000143784,4
28,48,3.99998,8.64991e-06,3.29643e-06,5.78199e-06,4
28,50,26.9999,5.07725e-05,2.16007e-05,3.46907e-05,27
28,51,9.99996,1.71625e-05,7.58723e-06,1.25822e-05,10
28,52,4.99997,1.28667e-05,4.59805e-06,7.82604e-06,5
28,53,3.99997,1.58953e-05,4.01909e-06,7.22119e-06,4
28,54,18.9993,0.000472157,4.93703e-05,0.000149818,19
28,56,12.9999,2.5234e-05,9.84236e-06,1.55665e-05,13
28,57,13.9999,8.66643e-05,1.8296e-05,3.95763e-05,14
28,59,12.9999,3.15026e-05,1.29644e-05,2.06849e-05,13
28,60,53.9997,0.000118216,5.34696e-05,8.52499e-05,54
28,61,25.9999,6.19583e-05,2.64299e-05,4.14109e-05,26
28,62,15.9999,3.65875e-05,1.74852e-05,2.65249e-05,16
28,63,19.9999,5.29209e-05,2.47516e-05,4.04412e-05,20
28,64,8.99995,2.2955e-05,1.25682e-05,1.90547e-05,9
28,65,16.9999,4.43492e-05,2.20111e-05,3.4115e-05,17
28,80,33.9982,0.000613854,0.000506114,0.000630122,34
28,81,11.9995,0.000187166,0.000142019,0.000181371,12
28,82,12.9996,0.000160557,0.000103088,0.000145851,13
28,83,38.9989,0.000437643,0.00025469,0.000376936,39
28,84,20.9995,0.000206863,0.000116447,0.000179045,21
28,89,3.99997,1.50865e-05,7.51552e-06,1.17512e-05,4
29,22,4.99999,4.83909e-06,1.53953e-06,3.02851e-06,5
29,41,3.99977,8.79882e-05,5.60336e-05,8.25856e-05,4
29,42,4.99981,8.18585e-05,3.73696e-05,6.89041e-05,5
29,46,3.99998,8.88315e-06,3.00986e-06,5.16486e-06,4
29,47,11,2.48673e-05,8.86112e-06,1.47685e-05,11
29,48,34.9998,7.29667e-05,2.82916e-05,5.25557e-05,35
29,49,9.99995,2.40368e-05,8.21665e-06,1.51957e-05,10
29,50,9.99996,1.71096e-05,6.98184e-06,1.20406e-05,10
29,51,23.9999,5.03592e-05,1.73995e-05,2.87837e-05,24
29,52,43.9997,0.000107189,5.79542e-05,8.67552e-05,44
29,53,10.9999,4.51728e-05,8.65084e-06,1.47535e-05,11
29,54,19.9998,0.000121262,2.29862e-05,4.82191e-05,20
29,57,3.99998,1.0633e-05,4.74828e-06,7.94404e-06,4
29,58,3.99998,9.00242e-06,4.01364e-06,6.47176e-06,4
29,59,3.99997,1.38977e-05,6.03272e-06,9.50856e-06,4
29,60,5.99996,1.7543e-05,8.66048e-06,1.30986e-05,6
29,61,88.9994,0.000273476,0.000132166,0.000214092,89
29,62,21.9998,6.85327e-05,3.50211e-05,5.30218e-05,22
29,63,24.9998,8.19157e-05,3.99652e-05,6.28334e-05,25
29,79,14.9993,0.000259139,0.000192074,0.00025997,15
29,80,18.9992,0.000311526,0.00021627,0.000293267,19
29,81,19.9992,0.000293116,0.000189829,0.000267545,20
29,82,45.9985,0.00058208,0.000354279,0.000514329,46
29,83,51.9987,0.000561383,0.00029055,0.000454528,52
29,84,3.99991,4.01492e-05,2.14641e-05,3.23865e-05,4
29,89,3.99997,1.40039e-05,7.09532e-06,1.12109e-05,4
29,90,3.99997,1.43945e-05,6.97874e-06,1.08558e-05,4
30,40,7.99969,0.000144275,5.90162e-05,0.000106721,8
30,42,16.9994,0.000243336,0.000109222,0.00020099,17
30,43,14.9997,0.000136937,5.91923e-05,0.000111767,15
30,44,3.99996,2.0171e-05,7.61448e-06,1.49996e-05,4
30,45,30.9998,8.9399e-05,3.0121e-05,5.70813e-05,31
30,46,59.9998,0.000121882,4.13551e-05,7.62989e-05,60
30,47,327.999,0.000655567,0.000290727,0.000491939,328
30,48,82.9997,0.000157099,5.55898e-05,0.000101824,83
30,49,35.9998,8.03667e-05,2.74926e-05,5.04913e-05,36
30,50,16.9999,3.60349e-05,1.18223e-05,2.20458e-05,17
30,51,42.9998,9.15234e-05,3.48394e-05,6.08749e-05,43
30,53,10.9999,3.83686e-05,9.99494e-06,1.73944e-05,11
30,54,17.9999,4.47466e-05,1.61336e-05,2.81186e-05,18
30,58,6.99994,2.64473e-05,1.19423e-05,1.86708e-05,7
30,61,23.9998,0.000101016,5.5298e-05,8.73935e-05,24
30,62,24.9997,0.000113983,5.29498e-05,8.38038e-05,25
30,63,49.9995,0.00022529,0.000126487,0.000191086,50
30,81,18.9994,0.000245237,0.000136069,0.000205073,19
30,82,3.99989,4.32258e-05,2.52243e-05,3.78666e-05,4
30,83,3.9999,4.16867e-05,2.34159e-05,3.52144e-05,4
30,84,26.9994,0.000257254,0.000137038,0.000210929,27
30,91,11.9999,3.82253e-05,2.25692e-05,3.22582e-05,12
30,92,53.9996,0.000171839,9.52549e-05,0.000142905,54
30,93,11.9999,4.26982e-05,2.63258e-05,3.51624e-05,12
30,94,7.99993,2.81248e-05,1.60691e-05,2.38128e-05,8
30,95,3.99996,1.50742e-05,7.98541e-06,1.24227e-05,4
31,22,35,2.39679e-05,1.78584e-06,3.9152e-06,35
31,23,4,2.46359e-06,4.85526e-07,1.11275e-06,4
31,40,31.9989,0.00050073,0.000237098,0.000402685,32
31,41,13.9991,0.000300335,0.00024944,0.000321561,14
31,42,4.99987,5.42445e-05,2.62252e-05,4.60626e-05,5
31,44,15.9999,7.1485e-05,2.21186e-05,4.33275e-05,16
31,45,10.9999,4.90768e-05,1.01491e-05,2.2512e-05,11
31,46,3.99998,1.0623e-05,4.68072e-06,8.34649e-06,4
31,47,29.9999,6.18548e-05,2.49083e-05,4.34676e-05,30
31,48,22.9999,5.01979e-05,2.1783e-05,3.80968e-05,23
31,49,9.99994,2.7672e-05,1.21396e-05,2.04824e-05,10
31,50,25.9999,5.98004e-05,2.38335e-05,4.24104e-05,26
31,51,7.99991,5.36183e-05,1.13395e-05,2.42948e-05,8
31,53,10.9999,2.75825e-05,1.03615e-05,1.83768e-05,11
31,59,6.99991,3.47943e-05,2.08511e-05,3.02629e-05,7
31,60,3.99996,1.81134e-05,1.10813e-05,1.56109e-05,4
31,61,6.99989,4.63958e-05,2.41894e-05,3.62077e-05,7
31,62,14.9998,8.4447e-05,4.68372e-05,7.00455e-05,15
31,63,18.9997,0.000140145,7.3071e-05,0.000111937,19
31,80,15.9995,0.000185623,0.000104912,0.000162562,16
31,81,21.9995,0.000213648,0.000108636,0.000174789,22
31,82,21.9995,0.00021968,0.000104598,0.000172609,22
31,83,17.9996,0.000169032,8.33508e-05,0.000134941,18
31,90,3.99997,1.30431e-05,6.65293e-06,1.04419e-05,4
31,91,11.9999,3.82001e-05,1.99184e-05,3.07299e-05,12
31,92,35.9997,0.000115508,6.47445e-05,9.58113e-05,36
31,93,53.9996,0.000176047,9.37031e-05,0.000143532,54
31,94,19.9998,6.85938e-05,3.6644e-05,5.59166e-05,20
31,95,47.9996,0.000184573,0.000100366,0.000156321,48
31,96,10.9999,4.53909e-05,2.78638e-05,4.06707e-05,11
31,246,4,3.14308e-06,4.30457e-07,1.19026e-06,4
32,21,4,1.46642e-06,2.2549e-07,4.65809e-07,4
32,22,24,1.38768e-05,1.61584e-06,4.16328e-06,24
32,23,15,1.45103e-05,2.71391e-06,6.42068e-06,15
32,39,3.99978,7.9933e-05,5.25073e-05,9.19967e-05,4
32,40,3.99988,5.23831e-05,2.43333e-05,4.3053e-05,4
32,41,3.99989,4.82908e-05,2.27255e-05,4.05992e-05,4
32,44,15.9998,0.000119754,3.40939e-05,7.72193e-05,16
