x,y,S,I,R,X,N
16,86,9.30718,0.424435,0.144623,0.123758,10
17,49,9.53297,0.859025,0.332086,0.275915,11
17,50,16.4412,1.4804,0.592889,0.48548,19
17,52,7.72668,0.729032,0.300962,0.243324,9
17,53,73.5162,7.14355,2.94485,2.39539,86
17,54,29.9829,2.87631,1.17771,0.963083,35
17,55,14.6515,1.3479,0.550864,0.44975,17
17,56,20.5786,1.92132,0.842428,0.657676,24
17,57,3.48747,0.294368,0.119862,0.0982997,4
17,79,28.0415,1.75893,0.651828,0.547755,31
17,81,25.4208,1.52213,0.576654,0.480413,28
17,82,42.7908,2.48968,0.936849,0.782682,47
17,83,14.5683,0.838386,0.323001,0.270299,16
17,84,7.37186,0.375208,0.137188,0.11574,8
17,85,12.0469,0.571658,0.206699,0.174719,13
17,86,17.6367,0.823626,0.291314,0.248344,19
17,87,19.5259,0.891061,0.31449,0.268558,21
17,88,11.1284,0.525265,0.186785,0.159508,12
18,49,36.4498,3.20265,1.28143,1.06608,42
18,50,6.95365,0.610898,0.238622,0.196834,8
18,52,4.30953,0.396178,0.163271,0.131022,5
18,53,24.9355,2.31347,0.965975,0.785013,29
18,54,7.78104,0.696076,0.29088,0.232004,9
18,55,19.9687,1.75059,0.703069,0.577589,23
18,56,23.5893,1.9731,0.789788,0.647806,27
18,57,11.396,0.926447,0.372701,0.304822,13
18,58,3.49538,0.294118,0.114454,0.0960509,4
18,78,3.58436,0.246462,0.0913615,0.0778165,4
18,79,3.58237,0.24689,0.0922988,0.078442,4
18,81,56.0845,3.47401,1.33713,1.10434,62
18,82,20.8885,1.25368,0.466463,0.3914,23
18,84,4.58329,0.246799,0.0921816,0.0777283,5
18,85,13.8215,0.706181,0.256484,0.215846,15
18,86,17.5828,0.855425,0.303677,0.258084,19
18,87,72.419,3.37581,1.18878,1.01641,78
18,88,24.0817,1.15883,0.409296,0.350199,26
18,89,45.3116,2.21559,0.79651,0.676345,49
18,90,3.68726,0.187181,0.0681811,0.0573782,4
18,91,21.1535,1.09838,0.406998,0.341109,23
19,43,3.5426,0.265707,0.105148,0.0865441,4
19,44,9.67957,0.763108,0.306569,0.250754,11
19,45,3.54712,0.266588,0.101187,0.0851057,4
19,46,4.43327,0.337027,0.124538,0.105168,5
19,47,3.53545,0.275655,0.102463,0.0864293,4
19,48,3.51638,0.285378,0.107617,0.0906206,4
19,49,26.3202,2.1575,0.8291,0.693165,30
19,50,22.7265,1.91254,0.743385,0.617596,26
19,53,23.1864,2.1393,0.927791,0.74651,27
19,54,24.3743,2.10242,0.835373,0.687914,28
19,55,20.1508,1.65558,0.652883,0.540756,23
19,56,114.487,9.12075,3.47971,2.91286,130
19,57,13.2722,1.0206,0.38398,0.323246,15
19,58,3.54415,0.270306,0.100842,0.0847038,4
19,80,14.3481,0.990027,0.358641,0.303197,16
19,81,31.6099,1.99812,0.757992,0.633982,35
19,82,9.94011,0.626278,0.235332,0.198279,11
19,84,23.704,1.37762,0.498174,0.420222,26
19,85,17.4323,0.935839,0.342256,0.289556,19
19,86,28.5937,1.44627,0.518861,0.441199,31
19,87,24.9162,1.25012,0.450524,0.38311,27
19,88,34.2005,1.68347,0.602518,0.513521,37
19,89,44.3179,2.20133,0.801929,0.678796,48
19,90,32.0333,1.67908,0.721532,0.566104,35
19,91,50.7504,2.5348,0.928602,0.786194,55
20,44,3.55114,0.263425,0.101111,0.0843187,4
20,46,3.54134,0.272043,0.101228,0.0853929,4
20,47,8.85343,0.679023,0.253145,0.214405,10
20,50,8.76645,0.717047,0.281975,0.234524,10
20,52,3.4849,0.298579,0.11872,0.0978014,4
20,53,18.3504,1.53458,0.610822,0.504201,21
20,54,25.4272,2.09357,0.805571,0.6737,29
20,56,22.1492,1.67803,0.637943,0.534785,25
20,57,4.44791,0.330093,0.12013,0.101868,5
20,58,3.57419,0.252627,0.0939299,0.0792546,4
20,79,3.57556,0.250872,0.0940239,0.0795438,4
20,80,62.7931,4.24063,1.61509,1.35115,70
20,81,8.97941,0.60633,0.225064,0.189195,10
20,82,10.7966,0.709194,0.268709,0.225519,12
20,83,17.1616,1.09549,0.403595,0.339359,19
20,84,9.05162,0.565386,0.20767,0.17532,10
20,85,3.64243,0.20935,0.0805672,0.0676483,4
20,86,4.54957,0.262702,0.102592,0.0851356,5
20,87,8.24698,0.440817,0.170126,0.142075,9
20,88,13.79,0.717661,0.267231,0.225059,15
20,89,22.9309,1.22145,0.462169,0.385444,25
20,90,36.8875,1.858,0.679833,0.574648,40
20,91,20.2634,1.0311,0.383673,0.321802,22
20,92,5.53099,0.279034,0.103049,0.0869262,6
21,44,4.44003,0.330207,0.124771,0.104991,5
21,45,16.9515,1.21826,0.449352,0.380905,19
21,46,20.5181,1.47824,0.54355,0.460105,23
21,47,14.213,1.05228,0.399473,0.335268,16
21,48,7.10319,0.534172,0.196488,0.166155,8
21,49,11.4893,0.89313,0.336151,0.281397,13
21,50,4.4116,0.344312,0.133019,0.111067,5
21,51,3.5126,0.284172,0.111195,0.0920292,4
21,53,8.789,0.705967,0.276367,0.228667,10
21,54,22.9123,1.8179,0.689612,0.580203,26
21,55,3.54003,0.271709,0.102227,0.0860306,4
21,56,15.1844,1.07707,0.400043,0.338537,17
21,57,32.3621,2.17708,0.789689,0.67114,36
21,58,36.9482,2.43133,0.873893,0.746585,41
21,80,21.4733,1.49936,0.55878,0.468531,24
21,81,43.8472,3.04739,1.14456,0.960821,49
21,82,17.8913,1.25329,0.465232,0.390219,20
21,83,3.57983,0.248705,0.0932806,0.0781797,4
21,84,40.4983,2.67523,0.990929,0.835502,45
21,85,3.60616,0.23404,0.0870374,0.0727586,4
21,86,3.6174,0.225924,0.085373,0.0713044,4
21,87,3.62206,0.212404,0.0917549,0.0737828,4
21,88,3.65585,0.204507,0.0759246,0.06372,4
21,89,25.7346,1.35346,0.495056,0.41693,28
21,90,23.0195,1.1825,0.432527,0.365512,25
21,92,25.8752,1.27226,0.461419,0.391141,28
22,45,8.00796,0.585363,0.220634,0.186038,9
22,46,26.7389,1.94257,0.715517,0.60304,30
22,47,21.4467,1.52005,0.559829,0.473377,24
22,48,4.44179,0.330784,0.123179,0.104244,5
22,50,3.52908,0.276216,0.106429,0.0882713,4
22,51,20.2367,1.61591,0.626844,0.520563,23
22,52,9.66373,0.778224,0.305691,0.25236,11
22,54,18.5581,1.43211,0.549417,0.46033,21
22,56,3.55593,0.263307,0.0976666,0.0830953,4
22,57,83.1756,5.28569,1.91232,1.62641,92
22,58,63.4422,3.94161,1.40976,1.2064,70
22,61,10.9061,0.65762,0.235149,0.201146,12
22,80,26.6711,1.95682,0.746686,0.625416,30
22,81,39.1281,2.88639,1.08037,0.905192,44
22,82,34.7099,2.53659,0.955111,0.798434,39
22,83,28.491,2.07599,0.778985,0.653998,32
22,84,3.56232,0.256129,0.0990833,0.0824724,4
22,85,16.139,1.0976,0.415736,0.347646,18
22,86,9.00383,0.585301,0.224408,0.186465,10
22,87,4.52535,0.273655,0.112022,0.0889748,5
22,88,3.62308,0.217292,0.0875216,0.0721093,4
22,89,49.5593,2.63884,0.980119,0.821734,54
22,90,18.442,0.927566,0.341936,0.288461,20
22,91,47.1653,2.30713,0.825875,0.701745,51
22,92,32.4117,1.55292,0.559995,0.475366,35
23,45,18.5767,1.40437,0.554159,0.464764,21
23,46,5.32691,0.397409,0.149351,0.126331,6
23,47,43.7946,3.10288,1.13788,0.964676,49
23,48,44.5699,3.24107,1.18732,1.00172,50
23,50,4.41838,0.341817,0.13049,0.109317,5
23,51,3.52675,0.277653,0.10682,0.0887728,4
23,52,11.4023,0.918995,0.375274,0.303446,13
23,53,4.40443,0.349361,0.13398,0.112229,5
23,54,3.53564,0.272317,0.104964,0.0870801,4
23,55,4.44509,0.33049,0.121902,0.102517,5
23,56,22.3884,1.54485,0.579456,0.487263,25
23,58,27.149,1.71266,0.614648,0.523714,30
23,59,3.62405,0.227699,0.0799259,0.0683266,4
23,60,7.23958,0.464635,0.159189,0.136599,8
23,61,16.3645,0.978778,0.355069,0.30169,18
23,62,4.53143,0.27912,0.102436,0.0870088,5
23,80,13.2598,1.02623,0.389129,0.324847,15
23,81,3.53316,0.274805,0.104839,0.0871991,4
23,82,180.76,13.6802,5.20917,4.35017,204
23,83,106.435,8.00627,3.02867,2.53027,120
23,84,47.9067,3.55716,1.38407,1.15211,54
23,85,49.105,3.48174,1.31446,1.09879,55
23,86,16.1662,1.07366,0.415294,0.344815,18
23,87,25.2398,1.61278,0.627229,0.520179,28
23,91,3.68972,0.188373,0.0661171,0.0557937,4
23,92,3.6976,0.180694,0.0659444,0.0557623,4
23,93,15.706,0.773515,0.281993,0.238449,17
24,47,3.55469,0.265821,0.0969997,0.0824897,4
24,48,23.1305,1.69844,0.636645,0.534459,26
24,49,11.5261,0.872533,0.326374,0.275039,13
24,50,8.83035,0.693249,0.258104,0.218302,10
24,51,20.2205,1.625,0.629624,0.524905,23
24,52,3.48378,0.302227,0.116249,0.0977405,4
24,53,8.77718,0.712829,0.277449,0.232543,10
24,54,10.577,0.824821,0.326301,0.271879,12
24,55,36.2567,2.71349,1.12547,0.904335,41
24,56,3.58695,0.242365,0.0928081,0.0778722,4
24,58,49.9052,3.05034,1.10498,0.939436,55
24,59,30.8978,1.86121,0.669873,0.571145,34
24,60,3.62852,0.221318,0.0811966,0.0689649,4
24,61,23.5707,1.47285,0.514583,0.441879,26
24,62,14.4897,0.899397,0.331709,0.279174,16
24,63,8.12452,0.513065,0.197934,0.164485,9
24,80,3.51352,0.286187,0.109432,0.0908557,4
24,81,218.279,17.3787,6.74216,5.60002,248
24,82,622.322,48.9686,18.9428,15.7667,706
24,83,8.81198,0.694726,0.269381,0.223916,10
24,84,3.53095,0.27534,0.105742,0.087966,4
25,49,3.5259,0.274293,0.11013,0.089679,4
25,50,31.7046,2.53353,0.954139,0.807694,36
25,51,15.6408,1.33888,0.563719,0.45663,18
25,53,3.51177,0.28426,0.111036,0.0929334,4
25,54,23.518,2.03463,0.788741,0.658659,27
25,55,3.54509,0.26715,0.102117,0.0856474,4
25,56,25.9331,1.80999,0.684456,0.572424,29
25,57,44.2009,2.8665,1.05045,0.88212,49
25,58,48.0887,2.94073,1.06464,0.905959,53
25,59,72.6423,4.41446,1.5892,1.35404,80
25,60,3.62594,0.219732,0.084318,0.0700063,4
25,61,51.6854,3.16897,1.16218,0.98343,57
25,62,12.6829,0.781245,0.29093,0.244876,14
25,63,4.44003,0.329075,0.128202,0.102695,5
25,80,4.37938,0.360373,0.142727,0.117518,5
25,81,59.4638,4.95863,1.9608,1.61677,68
25,82,359,29.6894,11.6663,9.64417,410
25,83,78.8807,6.4632,2.54768,2.10845,90
26,20,3.35526,0.380627,0.139518,0.124594,4
26,49,7.89988,0.657167,0.239302,0.203654,9
26,50,18.1985,1.62557,0.634889,0.541034,21
26,51,4.35522,0.373773,0.147793,0.123219,5
26,52,5.24389,0.438815,0.173082,0.144217,6
26,53,6.03198,0.543637,0.233627,0.190754,7
26,54,24.6022,1.99059,0.76456,0.642644,28
26,56,32.0799,2.29328,0.89568,0.731121,36
26,57,43.2073,2.84428,1.05688,0.891563,48
26,58,37.0392,2.36328,0.864818,0.732668,41
26,59,73.359,4.58917,1.64856,1.40324,81
26,60,557.25,34.0126,12.2935,10.4443,614
26,61,102.348,6.34599,2.33421,1.97149,113
26,62,3.59099,0.238703,0.0937332,0.0765716,4
26,79,3.46495,0.306702,0.1256,0.102749,4
26,80,63.9268,5.82144,2.33969,1.91208,74
26,81,27.7239,2.46355,0.994569,0.818004,32
26,82,64.2362,5.65246,2.25772,1.85367,74
26,83,12.1495,1.06202,0.433159,0.355286,14
26,84,6.0973,0.518083,0.211844,0.172777,7
27,41,3.30785,0.38261,0.173719,0.135824,4
27,49,21.8858,1.83579,0.692947,0.585456,25
27,50,3.47816,0.307191,0.115713,0.0989355,4
27,51,5.23016,0.447965,0.175964,0.145911,6
27,53,7.87069,0.659621,0.257868,0.21182,9
27,54,8.76679,0.720329,0.278938,0.233944,10
27,55,23.9176,1.8139,0.692293,0.576191,27
27,56,8.80925,0.718013,0.255969,0.216768,10
27,57,24.193,1.65812,0.627986,0.520938,27
27,58,28.8203,1.90465,0.690164,0.584904,32
27,60,348.241,22.0011,7.98746,6.77055,385
27,61,70.3239,4.57043,1.6831,1.42259,78
27,62,30.4827,2.09657,0.77175,0.648946,34
27,63,3.55781,0.257566,0.100516,0.0841081,4
27,64,3.53897,0.263486,0.109297,0.0882486,4
27,80,23.9239,2.32008,0.972433,0.783621,28
27,81,8.55383,0.82459,0.344667,0.276915,10
27,82,31.5395,3.09682,1.30808,1.05558,37
27,83,25.5597,2.50985,1.07087,0.859529,30
27,84,4.31079,0.385888,0.168509,0.134815,5
28,21,3.484,0.311799,0.110242,0.0939638,4
28,41,3.30069,0.388807,0.174794,0.135707,4
28,48,3.4878,0.295494,0.119259,0.097443,4
28,50,23.3919,2.1121,0.810616,0.685364,27
28,51,8.7179,0.755468,0.285842,0.240789,10
28,52,4.34994,0.381951,0.145736,0.122373,5
28,53,3.48441,0.302861,0.115963,0.0967679,4
28,54,16.6033,1.40704,0.539653,0.450047,19
28,56,11.5321,0.857801,0.333317,0.276747,13
28,57,12.4867,0.891619,0.338672,0.282977,14
28,59,11.6728,0.78569,0.293348,0.248134,13
28,60,48.3884,3.33001,1.24169,1.03987,54
28,61,23.2363,1.63553,0.610294,0.51792,26
28,62,14.2459,1.02669,0.397368,0.330002,16
28,63,17.5927,1.4033,0.549795,0.454214,20
28,64,7.85737,0.658609,0.269109,0.214911,9
28,65,14.7943,1.2512,0.529118,0.425411,17
28,80,28.5145,3.08397,1.33368,1.06789,34
28,81,10.0961,1.0665,0.465517,0.371832,12
28,82,10.9303,1.15877,0.510207,0.400677,13
28,83,32.4763,3.64751,1.60042,1.27573,39
28,84,17.4902,1.92288,0.893883,0.693047,21
28,89,3.58582,0.241412,0.0944166,0.0783536,4
29,22,4.38534,0.364016,0.136059,0.114588,5
29,41,3.31597,0.385788,0.165816,0.132426,4
29,42,4.176,0.464663,0.2005,0.158835,5
29,46,3.48527,0.300696,0.116398,0.0976392,4
29,47,9.58752,0.83612,0.312814,0.263544,11
29,48,30.5593,2.63404,0.981491,0.825153,35
29,49,8.71914,0.754343,0.28538,0.241136,10
29,50,8.67727,0.771884,0.29905,0.251792,10
29,51,20.8842,1.85574,0.681095,0.579012,24
29,52,38.2501,3.37829,1.28852,1.08311,44
29,53,9.49962,0.883458,0.33586,0.281061,11
29,54,17.21,1.63331,0.628997,0.527658,20
29,57,3.54761,0.259839,0.105826,0.0867299,4
29,58,3.53856,0.26488,0.10804,0.0885169,4
29,59,3.53384,0.27162,0.105899,0.0886414,4
29,60,5.32223,0.397382,0.152693,0.127693,6
29,61,78.7249,6.0285,2.31658,1.93007,89
29,62,19.3855,1.52145,0.599757,0.493263,22
29,63,21.851,1.80228,0.743383,0.603308,25
29,79,12.4548,1.42916,0.620756,0.495261,15
29,80,15.714,1.82551,0.817628,0.642849,19
29,81,16.5481,1.91976,0.85548,0.676637,20
29,82,37.4408,4.71676,2.15588,1.6866,46
29,83,42.4546,5.28917,2.37337,1.88289,52
29,84,3.30707,0.386064,0.171048,0.135816,4
29,89,3.58385,0.241032,0.0958929,0.079224,4
29,90,3.62233,0.219964,0.0860227,0.0716797,4
30,40,6.61969,0.783597,0.330206,0.266503,8
30,42,14.192,1.611,0.659059,0.537917,17
30,43,12.567,1.39518,0.568558,0.469279,15
30,44,3.4103,0.334009,0.13967,0.116021,4
30,45,26.8335,2.4427,0.935402,0.78843,31
30,46,52.0853,4.63173,1.7935,1.48942,60
30,47,286.435,24.6241,9.16462,7.77615,328
30,48,72.1215,6.43923,2.40258,2.03673,83
30,49,31.3844,2.73783,1.01401,0.863793,36
30,50,14.766,1.32048,0.494745,0.418783,17
30,51,37.3391,3.35187,1.25129,1.05777,43
30,53,9.36086,0.965776,0.367091,0.306269,11
30,54,15.2344,1.57564,0.652109,0.537845,18
30,58,6.14144,0.484518,0.208094,0.165944,7
30,61,20.9524,1.78727,0.690027,0.570337,24
30,62,21.5995,1.97829,0.777615,0.644618,25
30,63,43.0907,4.00803,1.58966,1.31163,50
30,81,15.4698,1.95472,0.886644,0.688879,19
30,82,3.27129,0.404948,0.180717,0.143047,4
30,83,3.27197,0.407298,0.1786,0.142128,4
30,84,21.825,2.84832,1.30193,1.0248,27
30,91,10.9532,0.619207,0.231397,0.196186,12
30,92,49.5931,2.64398,0.950579,0.812337,54
30,93,11.044,0.568609,0.210514,0.176847,12
30,94,7.37807,0.372943,0.13432,0.114667,8
30,95,3.68553,0.196233,0.0636796,0.0545535,4
31,22,30.7193,2.5039,0.971808,0.804976,35
31,23,3.5029,0.28909,0.113392,0.0946194,4
31,40,26.3861,3.18562,1.34185,1.08647,32
31,41,11.6099,1.35687,0.569945,0.463297,14
31,42,4.16403,0.476997,0.198259,0.160709,5
31,44,13.5887,1.42179,0.536349,0.453212,16
31,45,9.48668,0.884724,0.341693,0.286905,11
31,46,3.45974,0.321786,0.118815,0.0996613,4
31,47,26.0242,2.34964,0.880854,0.745324,30
31,48,19.9665,1.78297,0.678116,0.572418,23
31,49,8.60753,0.817821,0.312348,0.262301,10
31,50,22.3071,2.16986,0.826996,0.696062,26
31,51,6.83156,0.689192,0.260847,0.218406,8
31,53,9.28817,1.00314,0.38663,0.322061,11
31,59,6.01938,0.550612,0.237128,0.192881,7
31,60,3.41828,0.331535,0.136996,0.113187,4
31,61,5.99137,0.57537,0.237186,0.196073,7
31,62,12.8263,1.25697,0.503389,0.4133,15
31,63,16.0922,1.66563,0.682985,0.559204,19
31,80,12.9619,1.67534,0.763,0.599761,16
31,81,17.8111,2.33005,1.03584,0.822975,22
31,82,17.8255,2.31699,1.03639,0.821119,22
31,83,14.5926,1.90872,0.831657,0.666987,18
31,90,3.64647,0.209017,0.0783643,0.0661522,4
31,91,10.9942,0.601876,0.218332,0.185639,12
31,92,33.0801,1.75236,0.631115,0.536433,36
31,93,49.7276,2.54197,0.941922,0.788558,54
31,94,18.4931,0.918625,0.317551,0.270773,20
31,95,44.5571,2.08979,0.730217,0.622873,48
31,96,10.1775,0.507549,0.169229,0.145736,11
31,246,3.94727,0.0323145,0.0109239,0.00949356,4
32,21,3.51035,0.286229,0.110803,0.0926166,4
32,22,20.9235,1.76905,0.714505,0.592924,24
32,23,13.1639,1.07259,0.416122,0.347409,15
32,39,3.28025,0.406688,0.174059,0.139003,4
32,40,3.28444,0.406304,0.170774,0.138482,4
32,41,3.26957,0.421512,0.169017,0.139899,4
32,44,13.571,1.41971,0.549624,0.459632,16
32,45,13.6823,1.34789,0.528602,0.441187,16
32,48,6.83276,0.67131,0.270881,0.225052,8
32,49,22.6865,2.51607,0.978516,0.818936,27
32,50,24.4888,2.60992,1.03965,0.861626,29
32,51,7.55363,0.841899,0.329906,0.274567,9
32,53,14.7662,1.84677,0.760585,0.62647,18
32,54,3.24402,0.421946,0.182849,0.151185,4
32,55,3.23738,0.433802,0.180546,0.148274,4
32,57,3.36031,0.356893,0.156905,0.125896,4
32,60,9.22802,1.00837,0.419242,0.34437,11
32,61,12.5797,1.3746,0.576508,0.469196,15
32,62,5.83611,0.665644,0.273985,0.224265,7
32,63,10.0008,1.138,0.475388,0.385835,12
32,64,8.26075,0.97477,0.423979,0.340499,10
32,68,3.14638,0.478822,0.206182,0.168615,4
32,80,14.5801,1.90574,0.843367,0.670835,18
32,81,3.24928,0.42273,0.181895,0.146092,4
32,82,40.6128,5.27731,2.2764,1.83348,50
32,83,4.07416,0.519686,0.224898,0.181255,5
32,90,20.0554,1.15738,0.426662,0.360536,22
32,91,8.21401,0.476381,0.166735,0.142879,9
32,92,3.66752,0.200005,0.0716497,0.0608252,4
32,93,3.68143,0.192205,0.0683123,0.0580522,4
32,94,19.3853,0.978176,0.343397,0.293115,21
32,95,27.8089,1.32629,0.466554,0.398239,30
32,96,50.1551,2.31689,0.825873,0.70209,54
32,97,8.35812,0.391192,0.135138,0.115545,9
32,245,13.8218,0.109632,0.0368935,0.0317059,14
32,246,35.5522,0.274474,0.0934839,0.079823,36
33,22,25.5071,2.03993,0.793434,0.659542,29
33,23,13.1861,1.05745,0.414051,0.342396,15
33,37,3.26011,0.418617,0.177522,0.143749,4
33,38,8.98668,1.13927,0.485037,0.389021,11
33,39,3.26806,0.41385,0.175543,0.142546,4
33,40,8.99196,1.1386,0.480515,0.388918,11
33,41,3.28639,0.405408,0.169545,0.138661,4
33,44,3.36024,0.376574,0.143813,0.11937,4
33,45,3.3668,0.361907,0.149032,0.122256,4
33,49,19.8547,2.33799,1.00835,0.798933,24
33,50,4.12084,0.484817,0.218731,0.175616,5
33,51,3.26836,0.4078,0.179471,0.144365,4
33,52,6.45754,0.850546,0.386525,0.305387,8
33,54,10.3079,1.49149,0.665337,0.535305,13
33,55,3.13467,0.460225,0.228909,0.176201,4
33,56,3.19541,0.452015,0.194597,0.157982,4
33,58,3.24064,0.424035,0.184936,0.150394,4
33,59,5.61843,0.783436,0.329438,0.268699,7
33,60,14.4641,1.9565,0.875654,0.703735,18
33,61,5.65764,0.734832,0.339116,0.268413,7
33,62,4.90583,0.615874,0.264358,0.213934,6
33,63,3.25152,0.421323,0.180586,0.146572,4
33,64,3.97971,0.582082,0.240991,0.19722,5
33,65,10.149,1.52561,0.748448,0.576952,13
33,68,11.7435,1.82703,0.789281,0.640163,15
33,79,19.4582,2.53082,1.11812,0.892888,24
33,80,16.1201,2.16963,0.948531,0.761767,20
33,81,25.2423,3.24502,1.39012,1.12253,31
33,82,47.2964,6.0636,2.55934,2.08071,58
33,83,30.2381,3.83674,1.61466,1.31049,37
33,90,15.3697,0.978369,0.350585,0.301365,17
33,91,23.5078,1.48381,0.541324,0.467079,26
33,92,19.2252,1.07319,0.378957,0.322676,21
33,245,12.8318,0.10293,0.0350451,0.0302355,13
33,246,26.6567,0.210968,0.0713103,0.0610679,27
34,21,3.51742,0.285034,0.107877,0.0896722,4
34,22,13.1915,1.04204,0.424176,0.342237,15
34,38,8.13759,1.05007,0.448271,0.364064,10
34,39,8.15786,1.04754,0.437909,0.356694,10
34,40,28.5517,3.66734,1.5305,1.25045,35
34,41,7.35225,0.940199,0.388605,0.318951,9
34,49,8.9937,1.10942,0.499262,0.397616,11
34,50,6.46142,0.859504,0.376507,0.302571,8
34,52,3.15872,0.464457,0.209093,0.167725,4
34,54,3.87387,0.625581,0.275754,0.224799,5
34,56,3.81508,0.647777,0.298681,0.238458,5
34,59,4.73672,0.691933,0.322157,0.249192,6
34,60,3.16038,0.456924,0.214572,0.168125,4
34,62,3.20374,0.441018,0.196989,0.158256,4
34,63,3.19572,0.451824,0.194345,0.158108,4
34,65,21.0595,3.29507,1.46598,1.17945,27
34,66,3.90198,0.611397,0.270808,0.215814,5
34,68,22.4023,3.65505,1.62795,1.3147,29
34,79,8.95618,1.13752,0.506381,0.399924,11
34,80,18.7105,2.40635,1.04277,0.840377,23
34,81,15.541,1.96008,0.826706,0.672219,19
34,82,20.4986,2.56024,1.0686,0.872569,25
34,83,13.1406,1.62008,0.684052,0.555224,16
34,91,13.6145,0.832699,0.29826,0.254588,15
34,92,19.0168,1.18475,0.430288,0.368172,21
34,238,3.83424,0.0990893,0.0362293,0.0304374,4
34,245,8.87714,0.0727242,0.0271746,0.0229656,9
34,246,33.5683,0.266111,0.088889,0.0766854,34
34,247,9.875,0.0762059,0.0263159,0.0224756,10
35,22,13.2804,1.00629,0.3889,0.324419,15
35,23,3.53787,0.270527,0.104317,0.0872892,4
35,28,6.73565,0.672601,0.335984,0.255765,8
35,39,13.8263,1.81016,0.749761,0.613805,17
35,40,19.4696,2.56792,1.08099,0.881472,24
35,41,21.9319,2.88503,1.19996,0.983108,27
35,42,12.1674,1.61789,0.668949,0.545771,15
35,45,3.22054,0.438854,0.187741,0.152868,4
35,49,13.4426,1.95737,0.892838,0.70723,17
35,50,3.16798,0.449612,0.213929,0.16848,4
35,51,9.35806,1.46841,0.649879,0.523653,12
35,53,8.48272,1.37426,0.634775,0.508244,11
35,54,3.84532,0.623838,0.295804,0.235037,5
35,55,10.5477,1.865,0.885941,0.701374,14
35,57,2.99368,0.520386,0.274803,0.211134,4
35,59,3.08821,0.48109,0.244976,0.185725,4
35,61,3.08243,0.509565,0.226512,0.181496,4
35,63,3.15121,0.47989,0.204615,0.164285,4
35,65,3.8804,0.622093,0.275145,0.222366,5
35,66,5.44672,0.86561,0.381376,0.306298,7
35,67,3.87564,0.629928,0.272234,0.222196,5
35,68,34.217,5.47475,2.38297,1.92528,44
35,79,4.07903,0.517924,0.2229,0.180151,5
35,80,20.5524,2.51328,1.06944,0.864915,25
