x,y,S,I,R,X,N
17,49,11,6.17466e-11,1.34472e-12,1.85578e-12,11
17,50,19,4.40991e-10,3.2475e-11,4.40242e-11,19
17,52,9,1.05207e-10,2.75915e-12,3.71847e-12,9
17,53,86,2.44986e-09,1.8039e-10,2.35924e-10,86
17,54,35,6.95233e-10,5.53374e-11,6.95898e-11,35
17,55,17,1.06705e-09,3.03525e-11,3.80256e-11,17
17,56,24,1.71372e-09,1.79957e-10,2.2223e-10,24
17,57,4,4.36098e-10,8.64637e-11,1.03018e-10,4
17,79,31,4.90759e-10,3.22906e-11,4.48832e-11,31
17,81,28,2.00147e-10,3.68825e-12,5.07577e-12,28
17,82,47,2.20577e-10,4.66432e-12,6.08551e-12,47
17,83,16,5.05151e-10,3.40391e-11,4.7254e-11,16
17,84,8,4.44893e-10,2.78147e-11,3.88271e-11,8
17,85,13,6.12627e-10,4.60541e-11,6.29779e-11,13
17,86,19,3.58582e-10,2.08754e-11,2.8068e-11,19
17,87,21,2.66602e-09,4.45059e-10,5.30525e-10,21
17,88,12,7.96481e-10,7.41642e-11,9.77291e-11,12
18,49,42,6.08037e-10,6.37054e-11,8.27003e-11,42
18,50,8,1.14328e-10,7.05021e-12,9.6487e-12,8
18,52,5,9.50151e-11,4.14894e-12,5.75284e-12,5
18,53,29,1.4618e-09,1.64922e-10,2.12082e-10,29
18,54,9,2.65189e-10,1.21585e-11,1.65084e-11,9
18,55,23,9.31809e-10,7.92771e-11,1.00536e-10,23
18,56,27,1.16273e-09,9.39265e-11,1.20616e-10,27
18,57,13,1.41349e-09,2.32174e-10,2.71759e-10,13
18,58,4,5.11216e-10,5.68305e-11,7.29167e-11,4
18,78,4,4.81425e-11,3.23877e-12,4.22778e-12,4
18,79,4,6.22283e-11,3.25162e-12,4.53978e-12,4
18,81,62,4.68513e-10,2.61404e-11,3.55075e-11,62
18,82,23,3.34403e-10,1.17316e-11,1.5427e-11,23
18,84,5,1.07887e-09,8.54753e-11,1.19562e-10,5
18,85,15,2.78354e-10,3.85742e-12,5.26603e-12,15
18,86,19,3.22893e-10,2.2767e-11,3.05283e-11,19
18,87,78,4.45493e-09,6.13373e-10,7.53713e-10,78
18,88,26,9.18403e-10,9.54533e-11,1.25205e-10,26
18,89,49,6.31581e-10,4.49187e-11,5.90986e-11,49
18,90,4,8.40357e-11,7.0569e-12,9.08274e-12,4
18,91,23,1.07927e-10,3.00715e-12,3.97339e-12,23
19,43,4,1.27716e-11,1.26309e-13,1.5565e-13,4
19,44,11,1.32782e-11,1.82958e-13,2.42151e-13,11
19,45,4,2.05503e-10,2.43049e-13,3.36885e-13,4
19,46,5,8.12049e-11,9.51608e-13,1.17765e-12,5
19,47,4,5.83256e-11,9.90105e-13,1.29753e-12,4
19,48,4,2.49078e-11,1.63349e-12,2.22184e-12,4
19,49,30,1.95253e-10,2.84408e-11,3.30566e-11,30
19,50,26,2.09893e-10,1.29959e-11,1.7003e-11,26
19,53,27,1.51532e-09,1.52411e-10,1.97883e-10,27
19,54,28,9.4656e-10,4.80386e-11,6.33127e-11,28
19,55,23,2.16688e-09,1.48357e-10,1.89424e-10,23
19,56,130,2.25564e-08,2.75147e-09,3.32067e-09,130
19,57,15,4.8417e-09,4.41649e-10,5.73712e-10,15
19,58,4,1.86243e-09,1.60216e-10,2.06254e-10,4
19,80,16,4.78257e-10,2.78922e-11,3.8867e-11,16
19,81,35,6.50551e-10,4.10627e-11,5.6935e-11,35
19,82,11,3.13108e-10,2.06383e-11,2.84169e-11,11
19,84,26,6.73036e-10,4.03653e-11,5.54067e-11,26
19,85,19,8.5213e-10,5.25888e-11,7.11104e-11,19
19,86,31,2.89734e-10,1.21677e-11,1.62303e-11,31
19,87,27,2.60991e-10,8.09622e-12,1.09806e-11,27
19,88,37,4.35531e-10,1.6155e-11,2.16788e-11,37
19,89,48,2.30062e-10,1.14813e-11,1.52365e-11,48
19,90,35,9.02511e-11,3.55559e-12,4.65749e-12,35
19,91,55,7.5858e-10,5.87125e-11,7.78839e-11,55
20,44,4,4.97444e-12,7.89585e-14,1.01657e-13,4
20,46,4,1.62532e-10,4.64805e-13,6.14374e-13,4
20,47,10,1.38366e-10,2.22753e-11,2.4879e-11,10
20,50,10,1.6277e-10,4.7971e-12,5.98022e-12,10
20,52,4,1.57652e-09,2.34969e-10,3.00964e-10,4
20,53,21,3.87668e-09,3.98979e-10,5.1609e-10,21
20,54,29,3.28736e-09,3.19438e-10,4.14846e-10,29
20,56,25,1.29787e-08,2.07142e-09,2.44741e-09,25
20,57,5,3.55896e-09,2.78386e-10,3.56658e-10,5
20,58,4,2.28961e-09,2.31598e-10,2.90921e-10,4
20,79,4,5.44063e-11,5.39495e-12,6.66407e-12,4
20,80,70,5.48607e-10,3.43848e-11,4.53086e-11,70
20,81,10,1.37189e-10,8.33438e-12,1.12764e-11,10
20,82,12,1.53618e-10,5.65268e-12,7.59023e-12,12
20,83,19,1.00643e-09,5.55e-11,7.71119e-11,19
20,84,10,1.87023e-10,9.31272e-12,1.26016e-11,10
20,85,4,4.88562e-11,1.83072e-12,2.30334e-12,4
20,86,5,6.53127e-11,2.45232e-12,3.35514e-12,5
20,87,9,9.95801e-11,1.98254e-12,2.61356e-12,9
20,88,15,9.00012e-11,3.91812e-12,5.21429e-12,15
20,89,25,1.01757e-10,1.16883e-11,1.48789e-11,25
20,90,40,9.99167e-11,6.46614e-12,8.3084e-12,40
20,91,22,1.21162e-10,1.83994e-11,2.12501e-11,22
20,92,6,4.0788e-11,4.11648e-12,5.32173e-12,6
21,44,5,1.60817e-10,3.0556e-13,3.67226e-13,5
21,45,19,4.03888e-10,1.08946e-12,1.51039e-12,19
21,46,23,3.6458e-10,1.79238e-12,2.34218e-12,23
21,47,16,2.82763e-10,6.08978e-12,7.73022e-12,16
21,48,8,3.54922e-10,1.16829e-10,1.27738e-10,8
21,49,13,1.92532e-10,1.41198e-11,1.7558e-11,13
21,50,5,2.2514e-10,5.56491e-12,7.36237e-12,5
21,51,4,5.17834e-10,1.40639e-11,1.87779e-11,4
21,53,10,1.56641e-09,1.50864e-10,1.95593e-10,10
21,54,26,1.13193e-09,5.32652e-11,7.0971e-11,26
21,55,4,2.32502e-09,3.04793e-10,3.89147e-10,4
21,56,17,3.0257e-08,6.57294e-09,7.82617e-09,17
21,57,36,1.76547e-08,2.50415e-09,3.0072e-09,36
21,58,41,1.05754e-07,2.76563e-08,3.0823e-08,41
21,80,24,4.40519e-10,3.44605e-11,4.49281e-11,24
21,81,49,1.01945e-09,5.42788e-11,7.14693e-11,49
21,82,20,6.66171e-10,2.85252e-11,3.73299e-11,20
21,83,4,2.58387e-10,1.87115e-11,2.51798e-11,4
21,84,45,7.62856e-10,4.63782e-11,5.95925e-11,45
21,85,4,8.45732e-11,5.1376e-12,6.62134e-12,4
21,86,4,3.37064e-11,1.48861e-12,2.06129e-12,4
21,87,4,2.62941e-11,1.01163e-12,1.3783e-12,4
21,88,4,2.10963e-11,1.5012e-12,2.01108e-12,4
21,89,28,8.06209e-11,9.70683e-12,1.14175e-11,28
21,90,25,1.35205e-10,1.95033e-11,2.38053e-11,25
21,92,28,5.41161e-10,1.42364e-10,1.58725e-10,28
22,45,9,1.27554e-10,8.69988e-13,1.18436e-12,9
22,46,30,1.15815e-08,7.83265e-10,1.09647e-09,30
22,47,24,2.89358e-10,8.93405e-12,1.13758e-11,24
22,48,5,4.95386e-11,2.22629e-12,2.89163e-12,5
22,50,4,8.98916e-11,1.13372e-12,1.43873e-12,4
22,51,23,5.13053e-10,5.35935e-11,6.12727e-11,23
22,52,11,1.13194e-09,1.82796e-11,2.47364e-11,11
22,54,21,2.24611e-09,9.96196e-11,1.33693e-10,21
22,56,4,1.83767e-09,1.23023e-10,1.63684e-10,4
22,57,92,3.96271e-08,4.87993e-09,5.8869e-09,92
22,58,70,3.5326e-08,3.89595e-09,4.82709e-09,70
22,61,12,6.2456e-09,7.73219e-10,9.44088e-10,12
22,80,30,9.24439e-10,8.5403e-11,1.08826e-10,30
22,81,44,1.48332e-09,1.08629e-10,1.38458e-10,44
22,82,39,1.64134e-09,1.00633e-10,1.29771e-10,39
22,83,32,1.13901e-09,5.35957e-11,6.99041e-11,32
22,84,4,1.47655e-10,1.1669e-11,1.4956e-11,4
22,85,18,4.28296e-10,2.79154e-11,3.64883e-11,18
22,86,10,1.12971e-10,1.02614e-11,1.3037e-11,10
22,87,5,4.25328e-11,5.56824e-12,7.11883e-12,5
22,88,4,1.77187e-11,9.9824e-13,1.27442e-12,4
22,89,54,1.28566e-10,8.87106e-12,1.15094e-11,54
22,90,20,1.21829e-10,1.31599e-11,1.64753e-11,20
22,91,51,2.26351e-10,2.48091e-11,3.03604e-11,51
22,92,35,2.67649e-10,4.4088e-11,5.14347e-11,35
23,45,21,4.2723e-10,1.52478e-12,1.97967e-12,21
23,46,6,2.16172e-10,6.26689e-13,7.73473e-13,6
23,47,49,3.06295e-09,1.59186e-10,2.21622e-10,49
23,48,50,4.83044e-10,3.3125e-11,3.87687e-11,50
23,50,5,5.03063e-10,1.08003e-12,1.37635e-12,5
23,51,4,2.36642e-10,2.11525e-12,2.7669e-12,4
23,52,13,8.2023e-10,1.06907e-11,1.39376e-11,13
23,53,5,1.04192e-09,1.43409e-11,1.97159e-11,5
23,54,4,4.85087e-10,1.23325e-11,1.59514e-11,4
23,55,5,1.02792e-09,5.95088e-11,7.76316e-11,5
23,56,25,6.19427e-09,5.68443e-10,7.18083e-10,25
23,58,30,1.85441e-08,2.31979e-09,2.75274e-09,30
23,59,4,2.74945e-09,2.95618e-10,3.7064e-10,4
23,60,8,5.39923e-09,5.77908e-10,6.99369e-10,8
23,61,18,9.59082e-09,7.52535e-10,9.58595e-10,18
23,62,5,2.58975e-09,2.34513e-10,2.88248e-10,5
23,80,15,9.46877e-10,4.69958e-11,5.97776e-11,15
23,81,4,3.107e-10,2.64074e-11,3.33492e-11,4
23,82,204,1.17556e-08,7.40023e-10,9.49064e-10,204
23,83,120,1.16168e-08,7.25549e-10,9.5796e-10,120
23,84,54,2.13788e-09,1.4349e-10,1.84966e-10,54
23,85,55,9.38664e-10,6.07446e-11,7.90155e-11,55
23,86,18,1.92836e-10,1.52108e-11,1.94769e-11,18
23,87,28,2.49879e-10,6.16668e-12,8.03976e-12,28
23,91,4,1.4119e-11,1.06916e-12,1.37065e-12,4
23,92,4,1.94448e-11,2.22401e-12,2.77704e-12,4
23,93,17,1.11564e-10,1.65937e-11,1.97974e-11,17
24,47,4,2.08526e-11,6.04423e-13,7.85205e-13,4
24,48,26,7.96662e-10,6.0704e-11,8.12688e-11,26
24,49,13,3.31954e-10,8.93785e-12,1.1898e-11,13
24,50,10,6.25135e-11,3.38768e-12,4.51985e-12,10
24,51,23,7.10402e-10,2.15071e-11,2.92932e-11,23
24,52,4,3.12023e-10,2.29084e-11,3.14449e-11,4
24,53,10,3.91702e-10,1.96158e-11,2.58872e-11,10
24,54,12,8.00256e-10,1.50167e-10,1.70385e-10,12
24,55,41,4.44859e-09,3.0017e-10,3.75258e-10,41
24,56,4,1.55324e-09,1.62372e-10,2.01816e-10,4
24,58,55,2.59845e-08,3.07019e-09,3.66118e-09,55
24,59,34,2.91745e-08,3.04789e-09,3.69542e-09,34
24,60,4,4.3387e-09,4.78103e-10,5.93035e-10,4
24,61,26,2.14481e-08,2.46628e-09,2.9983e-09,26
24,62,16,1.14083e-08,9.15645e-10,1.14037e-09,16
24,63,9,6.28897e-09,7.2716e-10,8.82755e-10,9
24,80,4,4.19476e-10,1.72059e-11,2.19971e-11,4
24,81,248,3.43763e-08,1.70371e-09,2.31753e-09,248
24,82,706,1.95284e-07,3.25558e-08,3.80957e-08,706
24,83,10,1.17368e-09,4.78861e-11,6.13301e-11,10
24,84,4,3.60892e-10,1.47528e-11,1.86894e-11,4
25,49,4,1.34181e-10,5.38965e-12,6.8378e-12,4
25,50,36,3.30299e-10,9.56347e-12,1.23585e-11,36
25,51,18,3.99463e-10,3.38856e-12,4.41413e-12,18
25,53,4,5.07138e-10,1.90678e-11,2.57433e-11,4
25,54,27,1.89293e-09,1.27389e-10,1.61355e-10,27
25,55,4,5.93611e-10,6.76643e-11,7.96026e-11,4
25,56,29,7.07036e-09,4.88993e-10,5.88091e-10,29
25,57,49,8.14043e-08,5.94714e-09,8.13809e-09,49
25,58,53,2.43901e-08,2.55329e-09,3.14067e-09,53
25,59,80,7.69828e-08,8.55586e-09,1.03835e-08,80
25,60,4,5.53248e-09,7.01743e-10,8.54689e-10,4
25,61,57,6.3772e-08,7.84348e-09,9.50455e-09,57
25,62,14,1.14943e-08,1.41924e-09,1.721e-09,14
25,63,5,3.3699e-09,3.34997e-10,4.20083e-10,5
25,80,5,4.51513e-10,1.44128e-11,1.85793e-11,5
25,81,68,2.70646e-08,1.77958e-09,2.45588e-09,68
25,82,410,7.5923e-08,4.00553e-09,5.49818e-09,410
25,83,90,3.18368e-08,1.86377e-09,2.56353e-09,90
26,20,4,1.59772e-16,2.47137e-18,3.45991e-18,4
26,49,9,1.09879e-10,2.48383e-12,3.17435e-12,9
26,50,21,2.42994e-10,1.56145e-11,2.11744e-11,21
26,51,5,5.94678e-11,1.86102e-12,2.36083e-12,5
26,52,6,3.81597e-10,1.90143e-11,2.36861e-11,6
26,53,7,3.55618e-10,1.92661e-11,2.50927e-11,7
26,54,28,1.72044e-09,9.73494e-11,1.22212e-10,28
26,56,36,6.95838e-09,4.79254e-10,5.81644e-10,36
26,57,48,1.18706e-08,8.46261e-10,1.05038e-09,48
26,58,41,2.56959e-08,2.68381e-09,3.32768e-09,41
26,59,81,2.50961e-07,9.57597e-09,1.16418e-08,81
26,60,614,1.86867e-06,4.97966e-07,5.33426e-07,614
26,61,113,9.1569e-08,1.04485e-08,1.26946e-08,113
26,62,4,3.83057e-09,4.1859e-10,5.02986e-10,4
26,79,4,4.37189e-10,7.65618e-12,1.01424e-11,4
26,80,74,3.31423e-09,8.2746e-11,1.07929e-10,74
26,81,32,7.10066e-09,3.55198e-10,4.90509e-10,32
26,82,74,2.00545e-07,1.4172e-08,1.98187e-08,74
26,83,14,2.42932e-09,3.1277e-11,4.06898e-11,14
26,84,7,7.5212e-10,1.34886e-11,1.74783e-11,7
27,41,4,1.09353e-11,7.30808e-13,1.00564e-12,4
27,49,25,1.83783e-08,5.55874e-12,7.56796e-12,25
27,50,4,2.50967e-11,1.72722e-12,2.26474e-12,4
27,51,6,1.11241e-09,3.75091e-12,5.05457e-12,6
27,53,9,9.56689e-10,9.21785e-11,1.10585e-10,9
27,54,10,7.91404e-10,1.2469e-10,1.49611e-10,10
27,55,27,3.63866e-09,2.51904e-10,3.07089e-10,27
27,56,10,7.46928e-09,5.41476e-10,7.3708e-10,10
27,57,27,9.05284e-09,7.27474e-10,9.30194e-10,27
27,58,32,2.25304e-08,2.31981e-09,2.84556e-09,32
27,60,385,3.10934e-07,3.18118e-08,3.93629e-08,385
27,61,78,9.13967e-08,7.06131e-09,8.63934e-09,78
27,62,34,2.14095e-08,1.67089e-09,2.09805e-09,34
27,63,4,2.76394e-09,2.8709e-10,3.51336e-10,4
27,64,4,2.50316e-09,2.08261e-10,2.62303e-10,4
27,80,28,1.62661e-09,3.4642e-11,4.55424e-11,28
27,81,10,1.10225e-09,1.15699e-11,1.46765e-11,10
27,82,37,7.63212e-09,3.38034e-10,4.68997e-10,37
27,83,30,3.354e-09,4.22116e-11,5.32441e-11,30
27,84,5,2.1206e-10,9.85651e-12,1.2749e-11,5
28,21,4,3.17762e-15,2.15491e-17,2.78014e-17,4
28,41,4,4.90219e-12,1.60409e-13,2.13151e-13,4
28,48,4,6.88692e-11,3.16654e-12,4.27651e-12,4
28,50,27,3.24875e-07,4.97003e-11,6.5042e-11,27
28,51,10,7.04163e-10,1.9379e-11,2.64084e-11,10
28,52,5,5.29142e-10,3.94588e-11,5.14824e-11,5
28,53,4,3.13505e-10,5.35477e-11,6.41687e-11,4
28,54,19,2.04719e-09,1.60892e-10,2.11037e-10,19
28,56,13,2.96938e-07,2.84094e-10,3.65451e-10,13
28,57,14,6.20145e-09,6.51691e-10,7.95639e-10,14
28,59,13,1.09304e-08,1.19881e-09,1.45036e-09,13
28,60,54,5.52886e-08,4.58876e-09,5.79256e-09,54
28,61,26,2.17876e-08,1.27322e-09,1.61358e-09,26
28,62,16,1.43914e-08,8.11237e-10,1.02965e-09,16
28,63,20,1.60069e-08,4.24503e-10,5.47232e-10,20
28,64,9,7.96672e-09,4.6204e-10,5.54191e-10,9
28,65,17,1.24387e-08,2.92461e-10,3.67518e-10,17
28,80,34,2.71888e-10,1.37923e-11,1.78525e-11,34
28,81,12,4.06599e-10,7.18499e-12,9.16496e-12,12
28,82,13,4.9222e-09,3.07381e-10,4.29333e-10,13
28,83,39,2.41783e-09,1.38341e-11,1.82118e-11,39
28,84,21,5.53865e-10,7.4098e-12,9.66294e-12,21
28,89,4,9.50151e-12,1.44381e-12,1.75467e-12,4
29,22,5,6.74249e-14,2.36561e-16,3.27634e-16,5
29,41,4,1.67356e-11,3.59599e-13,4.76125e-13,4
29,42,5,9.74785e-12,4.2343e-13,5.69462e-13,5
29,46,4,1.31681e-10,1.02788e-11,1.43407e-11,4
29,47,11,3.63318e-09,9.05506e-13,1.18921e-12,11
29,48,35,2.72325e-08,4.58154e-11,5.67162e-11,35
29,49,10,1.81893e-08,2.71378e-12,3.4465e-12,10
29,50,10,3.46457e-10,2.47439e-11,3.20861e-11,10
29,51,24,1.95606e-08,2.03106e-10,2.37874e-10,24
29,52,44,6.66244e-09,9.47315e-11,1.20475e-10,44
29,53,11,1.13797e-09,2.05052e-11,2.75732e-11,11
29,54,20,2.45363e-09,2.12508e-10,2.69491e-10,20
29,57,4,1.18019e-09,1.03884e-10,1.29429e-10,4
29,58,4,2.18258e-09,2.50123e-10,3.01621e-10,4
29,59,4,5.43092e-09,3.68743e-10,4.6104e-10,4
29,60,6,1.65907e-08,1.20988e-09,1.65451e-09,6
29,61,89,1.35146e-07,7.06215e-09,9.40942e-09,89
29,62,22,4.53064e-08,1.5031e-09,1.9279e-09,22
29,63,25,6.67217e-08,3.39889e-09,4.57618e-09,25
29,79,15,4.79558e-10,1.37533e-11,1.77431e-11,15
29,80,19,4.84701e-10,1.41197e-11,1.78787e-11,19
29,81,20,6.28181e-10,8.22837e-12,1.05248e-11,20
29,82,46,8.33051e-09,5.16922e-10,7.21634e-10,46
29,83,52,9.87378e-10,2.138e-11,2.79584e-11,52
29,84,4,3.10819e-11,5.74802e-13,7.84971e-13,4
29,89,4,5.3545e-12,4.12012e-13,5.4479e-13,4
29,90,4,6.11836e-11,3.55918e-12,4.23972e-12,4
30,40,8,5.08225e-11,2.38575e-12,3.25896e-12,8
30,42,17,1.44644e-10,2.34016e-11,2.82605e-11,17
30,43,15,2.57698e-11,1.5694e-12,2.08391e-12,15
30,44,4,7.76878e-12,5.11205e-13,6.6443e-13,4
30,45,31,1.8381e-08,3.58081e-12,4.89402e-12,31
30,46,60,5.32286e-10,5.55954e-12,7.2274e-12,60
30,47,328,2.06541e-08,6.36506e-11,8.01815e-11,328
30,48,83,8.34626e-10,9.7789e-12,1.32911e-11,83
30,49,36,5.52475e-10,2.0513e-11,2.58135e-11,36
30,50,17,3.65001e-10,9.31204e-12,1.20916e-11,17
30,51,43,1.32808e-08,1.57383e-09,2.02998e-09,43
30,53,11,1.21191e-09,1.8757e-11,2.48494e-11,11
30,54,18,8.54933e-09,5.28287e-11,6.7607e-11,18
30,58,7,4.76576e-09,3.42762e-10,4.27745e-10,7
30,61,24,3.58366e-07,4.97242e-08,6.39827e-08,24
30,62,25,8.06761e-08,4.68623e-09,6.36275e-09,25
30,63,50,1.24985e-06,9.37941e-08,1.25282e-07,50
30,81,19,3.79529e-10,6.87732e-12,8.76068e-12,19
30,82,4,8.68899e-11,3.51034e-12,4.33558e-12,4
30,83,4,4.76926e-11,2.98936e-12,3.89489e-12,4
30,84,27,2.55e-10,1.50085e-11,1.94042e-11,27
30,91,12,2.45675e-11,3.14459e-12,3.85295e-12,12
30,92,54,1.60607e-10,1.62435e-12,2.16983e-12,54
30,93,12,4.7577e-12,1.80502e-13,2.38908e-13,12
30,94,8,4.38318e-11,2.608e-12,3.63309e-12,8
30,95,4,3.41975e-12,2.53121e-13,3.27986e-13,4
31,22,35,2.26684e-13,3.60152e-15,5.00395e-15,35
31,23,4,1.37396e-12,8.06343e-16,1.12526e-15,4
31,40,32,1.74948e-10,1.84893e-11,2.31578e-11,32
31,41,14,5.77444e-10,1.14593e-10,1.37432e-10,14
31,42,5,1.97528e-11,2.04532e-12,2.68723e-12,5
31,44,16,7.37877e-10,5.31743e-13,7.20841e-13,16
31,45,11,3.47248e-10,1.74899e-12,2.25922e-12,11
31,46,4,4.78057e-12,2.86899e-13,3.734e-13,4
31,47,30,6.58043e-10,1.33952e-11,1.86394e-11,30
31,48,23,4.34791e-10,4.60975e-12,6.32131e-12,23
31,49,10,7.36322e-10,1.23824e-11,1.72162e-11,10
31,50,26,4.57813e-09,2.95127e-10,4.00663e-10,26
31,51,8,3.91544e-09,2.59005e-10,3.62131e-10,8
31,53,11,1.5059e-09,1.20761e-10,1.56733e-10,11
31,59,7,7.06707e-09,2.59711e-10,3.29482e-10,7
31,60,4,9.70601e-09,2.71373e-10,3.6224e-10,4
31,61,7,6.55706e-09,4.93298e-10,6.44675e-10,7
31,62,15,7.6602e-08,3.67769e-09,4.78769e-09,15
31,63,19,9.31875e-08,3.95818e-09,5.18424e-09,19
31,80,16,1.71343e-10,5.69814e-12,7.67469e-12,16
31,81,22,1.84512e-10,1.1576e-11,1.51429e-11,22
31,82,22,1.75609e-09,3.58593e-10,4.30111e-10,22
31,83,18,2.0613e-10,1.44077e-11,1.81247e-11,18
31,90,4,7.29724e-12,1.30807e-12,1.57303e-12,4
31,91,12,1.03239e-11,1.39598e-12,1.62167e-12,12
31,92,36,5.97519e-11,3.62867e-12,5.06634e-12,36
31,93,54,6.35588e-11,2.23915e-12,3.08223e-12,54
31,94,20,9.06883e-11,1.7605e-12,2.44418e-12,20
31,95,48,6.75237e-11,3.88923e-12,5.06092e-12,48
31,96,11,2.89454e-11,6.61361e-13,9.14436e-13,11
31,246,4,1.03155e-13,8.77786e-16,1.21374e-15,4
32,21,4,5.80151e-14,3.65138e-16,4.8983e-16,4
32,22,24,1.24952e-13,2.99761e-15,4.14926e-15,24
32,23,15,6.19688e-13,4.69764e-14,6.12765e-14,15
32,39,4,8.34368e-12,3.71193e-13,4.84968e-13,4
32,40,4,5.57506e-11,1.06961e-11,1.27364e-11,4
32,41,4,6.77121e-12,5.16265e-13,6.73165e-13,4
32,44,16,2.91364e-09,6.85318e-13,9.05366e-13,16
32,45,16,1.24254e-11,2.00955e-13,2.70339e-13,16
32,48,8,4.24614e-10,3.47407e-11,4.54892e-11,8
32,49,27,2.98805e-07,2.52268e-10,3.52974e-10,27
32,50,29,2.59352e-09,1.28908e-11,1.78202e-11,29
32,51,9,1.97508e-09,2.29053e-10,2.95458e-10,9
32,53,18,1.55689e-09,2.02026e-11,2.62217e-11,18
32,54,4,1.05756e-09,6.69195e-11,8.70444e-11,4
32,55,4,5.18644e-08,1.01577e-10,1.16346e-10,4
32,57,4,7.1548e-09,1.08243e-10,1.45562e-10,4
32,60,11,7.00126e-08,4.48831e-09,6.20976e-09,11
32,61,15,2.03836e-07,1.2535e-08,1.72575e-08,15
32,62,7,5.71639e-08,2.54563e-09,3.55298e-09,7
32,63,12,9.30834e-08,6.27175e-09,8.05484e-09,12
32,64,10,8.31234e-08,6.0476e-09,7.95203e-09,10
32,68,4,3.49895e-08,1.64554e-09,2.1333e-09,4
32,80,18,1.6199e-10,1.27785e-11,1.66422e-11,18
32,81,4,5.971e-11,2.81189e-12,3.68398e-12,4
32,82,50,4.95074e-10,7.53412e-12,9.81286e-12,50
32,83,5,4.80406e-11,2.91012e-12,3.74483e-12,5
32,90,22,1.48067e-11,7.4563e-13,1.00934e-12,22
