x,y,S,I,R,X,N
19,49,5.98428,5.81807,11.7622,6.43547,30
19,50,5.13932,4.99759,10.2765,5.58662,26
19,53,5.26199,5.05176,10.9121,5.77412,27
19,54,5.53638,5.33819,11.1212,6.0042,28
19,55,4.62626,4.46813,8.99104,4.91457,23
19,56,26.3092,25.5124,50.3991,27.7794,130
19,57,3.06482,2.97099,5.7656,3.19859,15
19,58,0.823861,0.799215,1.52614,0.850788,4
19,80,3.47617,3.3269,5.85275,3.34418,16
19,81,7.7366,7.40792,12.5789,7.27656,35
19,82,2.46842,2.33786,3.91826,2.27546,11
19,84,5.95089,5.65324,9.04898,5.34688,26
19,85,4.47415,4.21184,6.44824,3.86577,19
19,86,7.43615,6.97698,10.3271,6.25974,31
19,87,6.57033,6.09955,8.91723,5.41289,27
19,88,9.07736,8.4162,12.114,7.39247,37
19,89,11.8018,10.9001,15.7255,9.57256,48
19,90,8.58333,7.85544,11.6137,6.94754,35
19,91,13.5656,12.4893,17.9959,10.9492,55
20,44,0.826978,0.802464,1.52046,0.850096,4
20,46,0.811431,0.795092,1.53867,0.854803,4
20,47,2.04062,1.98908,3.83543,2.13487,10
20,50,2.01057,1.93778,3.91327,2.13838,10
20,52,0.795768,0.767312,1.58098,0.855938,4
20,53,4.20046,4.0557,8.25419,4.48966,21
20,54,5.79952,5.61903,11.369,6.21247,29
20,56,5.11773,4.9777,9.57711,5.32747,25
20,57,1.04003,1.00934,1.88908,1.06154,5
20,58,0.840861,0.813996,1.49849,0.846657,4
20,79,0.866765,0.828563,1.46901,0.835658,4
20,80,15.1185,14.5271,25.6875,14.6668,70
20,81,2.1575,2.07555,3.66998,2.09697,10
20,82,2.61279,2.5052,4.37281,2.50921,12
20,83,4.19336,4.02053,6.82989,3.95622,19
20,84,2.23356,2.1242,3.56915,2.07309,10
20,85,0.920762,0.859156,1.39981,0.82027,4
20,86,1.14679,1.082,1.74747,1.02374,5
20,87,2.14976,1.99562,3.0398,1.81482,9
20,88,3.63513,3.36932,4.98671,3.00884,15
20,89,6.07555,5.60598,8.32006,4.99841,25
20,90,9.83015,9.06216,13.1318,7.97592,40
20,91,5.4187,4.98115,7.22051,4.37963,22
20,92,1.47157,1.35818,1.97328,1.19697,6
21,44,1.03038,1.00532,1.90047,1.06383,5
21,45,3.94915,3.8543,7.15789,4.03865,19
21,46,4.75999,4.65235,8.69065,4.89701,23
21,47,3.29688,3.21812,6.08029,3.40471,16
21,48,1.63749,1.59643,3.05869,1.70739,8
21,49,2.64595,2.57134,5.00677,2.77595,13
21,50,1.01582,0.985493,1.93111,1.06757,5
21,51,0.80752,0.781662,1.55659,0.854232,4
21,53,2.01563,1.95506,3.89192,2.13739,10
21,54,5.27466,5.11249,10.0622,5.55064,26
21,55,0.820307,0.799718,1.52864,0.851335,4
21,56,3.54805,3.44718,6.39501,3.60976,17
21,57,7.69155,7.47047,13.2475,7.59047,36
21,58,8.80843,8.55904,14.9992,8.6333,41
21,80,5.10924,4.91953,8.91411,5.05712,24
21,81,10.4143,10.0637,18.1891,10.3329,49
21,82,4.2293,4.08612,7.46235,4.22224,20
21,83,0.853286,0.824591,1.48018,0.841942,4
21,84,9.74183,9.38475,16.4395,9.43389,45
21,85,0.873975,0.844659,1.44631,0.835055,4
21,86,0.897226,0.851953,1.42482,0.826004,4
21,87,0.920175,0.862379,1.40224,0.815205,4
21,88,0.946451,0.881667,1.36298,0.808905,4
21,89,6.79005,6.28434,9.31195,5.61367,28
21,90,6.10658,5.64053,8.25555,4.99735,25
21,92,6.90515,6.38101,9.13635,5.57748,28
22,45,1.86321,1.8151,3.40814,1.91356,9
22,46,6.22219,6.07311,11.3265,6.37817,30
22,47,4.98595,4.87237,9.03683,5.10486,24
22,48,1.03028,1.00196,1.9024,1.06536,5
22,50,0.81429,0.788813,1.54417,0.852723,4
22,51,4.65034,4.50529,8.93122,4.91316,23
22,52,2.22263,2.15301,4.27725,2.34711,11
22,54,4.28391,4.16154,8.07769,4.47686,21
22,56,0.836814,0.810939,1.50631,0.845933,4
22,57,19.9674,19.3749,33.3469,19.3108,92
22,58,15.3574,14.8746,25.1304,14.6376,70
22,61,2.66402,2.57429,4.26312,2.49857,12
22,80,6.26308,6.06124,11.3225,6.35313,30
22,81,9.14537,8.87101,16.647,9.33664,44
22,82,8.14938,7.88529,14.7001,8.26522,39
22,83,6.71596,6.48227,12.0343,6.76748,32
22,84,0.853105,0.81745,1.4892,0.840241,4
22,85,3.88873,3.71525,6.62481,3.77121,18
22,86,2.18801,2.09121,3.63449,2.08629,10
22,87,1.12622,1.0749,1.76846,1.03042,5
22,88,0.929121,0.868859,1.39036,0.81166,4
22,89,12.9649,12.0416,18.1188,10.8748,54
22,90,4.88338,4.51765,6.59688,4.00209,20
22,91,12.5937,11.6316,16.6156,10.159,51
22,92,8.67307,8.00582,11.3593,6.96185,35
23,45,4.34557,4.21093,7.99256,4.45094,21
23,46,1.24915,1.20684,2.27196,1.27205,6
23,47,10.2265,9.98739,18.3798,10.4063,49
23,48,10.3367,10.0981,18.9132,10.652,50
23,50,1.01779,0.989634,1.92526,1.06731,5
23,51,0.809291,0.787418,1.54829,0.855007,4
23,52,2.62746,2.53943,5.0638,2.76931,13
23,53,1.01544,0.983716,1.93427,1.06657,5
23,54,0.826874,0.794652,1.52956,0.848919,4
23,55,1.04744,1.01117,1.88348,1.05791,5
23,56,5.34762,5.16273,9.23223,5.25742,25
23,58,6.59288,6.36472,10.7779,6.26447,30
23,59,0.875675,0.850552,1.43709,0.83668,4
23,60,1.76255,1.70638,2.86237,1.6687,8
23,61,4.01685,3.86813,6.37529,3.73973,18
23,62,1.11061,1.06792,1.78191,1.03956,5
23,80,3.07183,2.97145,5.76093,3.1958,15
23,81,0.817135,0.793074,1.53809,0.851699,4
23,82,41.9655,40.6929,77.9344,43.4072,204
23,83,24.8132,24.0269,45.6692,25.4907,120
23,84,11.2923,10.8794,20.4139,11.4143,54
23,85,11.7073,11.2408,20.4711,11.5808,55
23,86,3.93689,3.74953,6.5596,3.75398,18
23,87,6.26278,5.93129,10.0206,5.7853,28
23,91,0.96778,0.899082,1.32931,0.803831,4
23,92,0.986685,0.91119,1.30516,0.796968,4
23,93,4.20755,3.87673,5.53617,3.37954,17
24,47,0.833824,0.804416,1.51301,0.848749,4
24,48,5.32876,5.21512,9.90412,5.55201,26
24,49,2.65662,2.59058,4.97746,2.77534,13
24,50,2.02304,1.97132,3.8654,2.14024,10
24,51,4.62552,4.49212,8.96127,4.92109,23
24,52,0.803204,0.77602,1.56821,0.852564,4
24,53,2.02405,1.96001,3.88387,2.13207,10
24,54,2.47295,2.37724,4.60613,2.54368,12
24,55,8.57714,8.21834,15.5617,8.64283,41
24,56,0.857961,0.828973,1.47344,0.839624,4
24,58,12.1418,11.7312,19.6544,11.4726,55
24,59,7.53657,7.28016,12.0983,7.08502,34
24,60,0.887365,0.854531,1.42578,0.832322,4
24,61,5.73803,5.54046,9.30089,5.42063,26
24,62,3.53216,3.40257,5.73254,3.33273,16
24,63,1.98178,1.90497,3.23992,1.87333,9
24,80,0.809425,0.779914,1.55615,0.854515,4
24,81,50.2045,48.6835,96.1649,52.9471,248
24,82,143.635,139.116,272.71,150.54,706
24,83,2.03655,1.97205,3.85947,2.13193,10
24,84,0.817123,0.791233,1.54001,0.851632,4
25,49,0.807348,0.786132,1.55174,0.854777,4
25,50,7.23183,7.02967,14.0202,7.71827,36
25,51,3.57564,3.45289,7.12867,3.8428,18
25,53,0.812632,0.783568,1.55189,0.851905,4
25,54,5.42376,5.22538,10.5984,5.75242,27
25,55,0.836331,0.80056,1.51731,0.845795,4
25,56,6.17204,5.96079,10.7613,6.10582,29
25,57,10.6792,10.3108,17.7575,10.2524,49
25,58,11.6899,11.3108,18.9392,11.0601,53
25,59,17.7348,17.0999,28.5018,16.6636,80
25,60,0.884776,0.85245,1.42978,0.832994,4
25,61,12.6361,12.1705,20.3321,11.8613,57
25,62,3.08604,2.97225,5.02237,2.91935,14
25,63,1.08023,1.02935,1.84744,1.04299,5
25,80,1.00464,0.965121,1.96045,1.0698,5
25,81,13.605,13.1558,26.6993,14.5398,68
25,82,82.0724,79.363,160.832,87.7326,410
25,83,18.1319,17.5158,35.1354,19.2168,90
26,20,0.723241,0.709849,1.69512,0.871795,4
26,49,1.78169,1.74329,3.53806,1.93697,9
26,50,4.12845,3.99001,8.37708,4.50445,21
26,51,0.994784,0.959305,1.97591,1.07,5
26,52,1.20441,1.16131,2.35262,1.28166,6
26,53,1.40667,1.32952,2.78075,1.48306,7
26,54,5.69303,5.48695,10.8564,5.96361,28
26,56,7.59394,7.34093,13.4769,7.58823,36
26,57,10.4152,10.0381,17.4908,10.056,48
26,58,8.97001,8.6484,14.8109,8.57068,41
26,59,17.8558,17.2066,29.0388,16.8988,81
26,60,136.019,131.144,218.941,127.896,614
26,61,24.8922,24.0273,40.5097,23.5708,113
26,62,0.870511,0.833448,1.46043,0.835612,4
26,79,0.790873,0.756655,1.5963,0.856174,4
26,80,14.4346,13.8454,29.8235,15.8965,74
26,81,6.27279,6.05612,12.8033,6.86778,32
26,82,14.5688,14.0481,29.5089,15.8742,74
26,83,2.76518,2.65903,5.57907,2.99672,14
26,84,1.38757,1.34003,2.77421,1.49819,7
27,41,0.717241,0.678395,1.73707,0.86729,4
27,49,4.89627,4.76906,9.93572,5.39895,25
27,50,0.780158,0.760983,1.59659,0.862266,4
27,51,1.19058,1.1477,2.3756,1.28612,6
27,53,1.78507,1.73137,3.55379,1.92976,9
27,54,2.03192,1.95067,3.88714,2.13027,10
27,55,5.54939,5.3623,10.342,5.74628,27
27,56,2.08435,2.00405,3.79938,2.11222,10
27,57,5.78175,5.5791,9.96502,5.67413,27
27,58,6.95537,6.70379,11.6428,6.698,32
27,60,84.466,81.5097,138.593,80.431,385
27,61,17.0331,16.393,28.2681,16.3058,78
27,62,7.32435,7.04758,12.4947,7.13342,34
27,63,0.857665,0.820545,1.48384,0.837947,4
27,64,0.83803,0.800644,1.5192,0.84213,4
27,80,5.3987,5.11414,11.475,6.01212,28
27,81,1.91921,1.82983,4.10008,2.15087,10
27,82,7.03728,6.73509,15.2608,7.9668,37
27,83,5.72625,5.46753,12.3569,6.44936,30
27,84,0.974088,0.926972,2.02685,1.07209,5
28,21,0.77819,0.755664,1.60069,0.865457,4
28,41,0.719277,0.679992,1.73534,0.865395,4
28,48,0.77458,0.759402,1.601,0.865022,4
28,50,5.21695,5.07095,10.8776,5.83445,27
28,51,1.9303,1.89274,4.0112,2.16576,10
28,52,0.965425,0.945432,2.00694,1.08221,5
28,53,0.783759,0.760173,1.59431,0.86176,4
28,54,3.78894,3.67301,7.4702,4.06785,19
28,56,2.71001,2.60755,4.92918,2.75326,13
28,57,3.0182,2.86827,5.18107,2.93246,14
28,59,2.79831,2.70257,4.77077,2.72835,13
28,60,11.5932,11.1801,19.8898,11.3369,54
28,61,5.57738,5.34508,9.62205,5.4555,26
28,62,3.36309,3.24238,6.01292,3.38162,16
28,63,4.13843,3.96032,7.67093,4.23032,20
28,64,1.84104,1.75966,3.49408,1.90522,9
28,65,3.46565,3.27062,6.6645,3.59923,17
28,80,6.26896,5.93293,14.4463,7.35179,34
28,81,2.24415,2.12325,5.04633,2.58627,12
28,82,2.42905,2.28758,5.48388,2.79949,13
28,83,7.14624,6.75294,16.6806,8.42021,39
28,84,3.89253,3.64428,8.95046,4.51273,21
28,89,0.889811,0.8428,1.44016,0.827224,4
29,22,0.984226,0.960222,1.9765,1.07906,5
29,41,0.714603,0.6843,1.73098,0.870121,4
29,42,0.902614,0.861153,2.1486,1.08763,5
29,46,0.776597,0.755584,1.60215,0.865666,4
29,47,2.12494,2.08423,4.40692,2.38392,11
29,48,6.75019,6.63664,14.0193,7.5939,35
29,49,1.93465,1.89271,4.00658,2.16607,10
29,50,1.92295,1.88011,4.03223,2.16471,10
29,51,4.59952,4.50574,9.67946,5.21527,24
29,52,8.45869,8.26675,17.7392,9.53539,44
29,53,2.11766,2.04596,4.4583,2.37808,11
29,54,3.81789,3.69788,8.15782,4.32641,20
29,57,0.8295,0.799038,1.52272,0.848738,4
29,58,0.83523,0.807658,1.5134,0.843712,4
29,59,0.834384,0.804641,1.51788,0.843094,4
29,60,1.25527,1.21095,2.26594,1.26784,6
29,61,18.3788,17.6924,34.0371,18.8918,89
29,62,4.49228,4.31827,8.5069,4.68256,22
29,63,5.03372,4.81996,9.81697,5.32935,25
29,79,2.72451,2.55216,6.47763,3.2457,15
29,80,3.43222,3.21765,8.23909,4.11104,19
29,81,3.58759,3.39642,8.6836,4.33239,20
29,82,8.13238,7.59429,20.3271,9.94622,46
29,83,9.18166,8.60811,22.9434,11.2669,52
29,84,0.721171,0.678164,1.73501,0.865656,4
29,89,0.879813,0.833498,1.45598,0.830714,4
29,90,0.907743,0.858243,1.41226,0.821758,4
30,40,1.41509,1.33558,3.50144,1.74789,8
30,42,3.04228,2.91812,7.3282,3.7114,17
30,43,2.71228,2.60593,6.41349,3.26831,15
30,44,0.739053,0.716484,1.67377,0.870688,4
30,45,5.90211,5.76976,12.5947,6.73342,31
30,46,11.48,11.2706,24.2337,13.0156,60
30,47,63.2385,62.2536,131.323,71.1847,328
30,48,15.9276,15.5961,33.461,18.0153,83
30,49,6.91584,6.77582,14.4893,7.81902,36
30,50,3.24004,3.17998,6.88357,3.6964,17
30,51,8.21036,8.02386,17.4198,9.34597,43
30,53,2.05127,1.97346,4.58472,2.39054,11
30,54,3.31859,3.2018,7.57202,3.9076,18
30,58,1.41048,1.37351,2.72632,1.48969,7
30,61,4.83219,4.62502,9.42194,5.12084,24
30,62,4.8967,4.68457,10.0537,5.36507,25
30,63,9.7184,9.3016,20.2283,10.7517,50
30,81,3.34125,3.12321,8.41857,4.11696,19
30,82,0.704971,0.661242,1.76556,0.868229,4
30,83,0.701774,0.664827,1.76438,0.86902,4
30,84,4.71499,4.40302,12.0404,5.84161,27
30,91,2.80651,2.64044,4.11239,2.44066,12
30,92,12.8074,12.0368,18.2141,10.9416,54
30,93,2.87996,2.69833,4.00267,2.41903,12
30,94,1.929,1.80833,2.65199,1.61068,8
30,95,0.97493,0.908504,1.31542,0.801146,4
31,22,6.99874,6.79762,13.7039,7.49971,35
31,23,0.790872,0.770536,1.57989,0.858704,4
31,40,5.5657,5.30117,14.1185,7.01462,32
31,41,2.47472,2.34828,6.11636,3.06064,14
31,42,0.882997,0.853564,2.16894,1.0945,5
31,44,2.91592,2.85242,6.73394,3.49772,16
31,45,2.07434,2.02932,4.50349,2.39285,11
31,46,0.760112,0.743871,1.627,0.86902,4
31,47,5.73295,5.6114,12.1423,6.51334,30
31,48,4.36999,4.28907,9.33418,5.00676,23
31,49,1.87862,1.83817,4.10628,2.17693,10
31,50,4.86543,4.73269,10.7382,5.66365,26
31,51,1.47278,1.44081,3.33974,1.74667,8
31,53,2.03421,1.9292,4.64582,2.39077,11
31,59,1.35473,1.2901,2.84961,1.50556,7
31,60,0.77601,0.741623,1.62802,0.854347,4
31,61,1.36216,1.28384,2.85216,1.50184,7
31,62,2.86098,2.71733,6.18315,3.23854,15
31,63,3.5564,3.36899,7.962,4.11261,19
31,80,2.77511,2.60414,7.14582,3.47493,16
31,81,3.79815,3.54589,9.86626,4.7897,22
31,82,3.80583,3.55391,9.85266,4.7876,22
31,83,3.1346,2.92427,8.02805,3.91308,18
31,90,0.916333,0.870057,1.39158,0.822029,4
31,91,2.80317,2.65473,4.09531,2.44679,12
31,92,8.55276,8.04325,12.1132,7.29082,36
31,93,12.9932,12.1553,17.9796,10.8718,54
31,94,4.85814,4.5509,6.57228,4.01868,20
31,95,11.8511,11.0457,15.531,9.57225,48
31,96,2.72501,2.50376,3.57795,2.19328,11
31,246,2.26306,0.862218,0.494026,0.3807,4
32,21,0.807512,0.782165,1.55655,0.853769,4
32,22,4.78712,4.62239,9.46194,5.12855,24
32,23,2.99838,2.91413,5.87338,3.21411,15
32,39,0.69194,0.649879,1.7814,0.876779,4
32,40,0.695041,0.655543,1.77266,0.876753,4
32,41,0.697835,0.649131,1.77596,0.877071,4
32,44,2.91989,2.83259,6.74856,3.49896,16
32,45,2.97143,2.87706,6.6614,3.49012,16
32,48,1.49796,1.44487,3.32197,1.7352,8
32,49,4.90497,4.70923,11.4973,5.88854,27
32,50,5.25761,5.08196,12.3238,6.33659,29
32,51,1.60374,1.54972,3.8752,1.97134,9
32,53,3.13883,2.96939,7.95213,3.93966,18
32,54,0.687752,0.648673,1.79052,0.873052,4
32,55,0.700967,0.649404,1.78093,0.868703,4
32,57,0.737238,0.697899,1.69954,0.86532,4
32,60,2.02125,1.90913,4.68537,2.38425,11
32,61,2.79137,2.61676,6.35127,3.2406,15
32,62,1.29389,1.20825,2.98503,1.51283,7
32,63,2.1897,2.04702,5.16017,2.60312,12
32,64,1.77078,1.66843,4.3835,2.17728,10
32,68,0.650075,0.594613,1.87773,0.877583,4
32,80,3.10556,2.89815,8.07598,3.92031,18
32,81,0.685424,0.646062,1.79411,0.874403,4
32,82,8.5408,8.05354,22.4629,10.9427,50
32,83,0.870031,0.805282,2.23273,1.09196,5
32,90,5.02616,4.75561,7.68731,4.53091,22
32,91,2.07643,1.96678,3.11276,1.84402,9
32,92,0.92931,0.877911,1.37271,0.820071,4
32,93,0.952261,0.89493,1.3421,0.810711,4
32,94,5.05436,4.7477,6.9632,4.23474,21
32,95,7.34953,6.85247,9.78849,6.00951,30
32,96,13.3511,12.4424,17.4389,10.7677,54
32,97,2.20647,2.06739,2.92421,1.80194,9
32,245,7.89651,3.0634,1.70562,1.33447,14
32,246,20.6432,7.75909,4.26283,3.33492,36
33,22,5.85037,5.67519,11.2774,6.19701,29
33,23,3.02476,2.93493,5.83595,3.20435,15
33,37,0.686198,0.64911,1.78788,0.876814,4
33,38,1.86268,1.7857,4.93204,2.41957,11
33,39,0.683863,0.650413,1.78723,0.878492,4
33,40,1.87243,1.78496,4.92471,2.41789,11
33,41,0.6998,0.650667,1.77254,0.876997,4
33,44,0.722621,0.69037,1.71334,0.87367,4
33,45,0.726096,0.686787,1.71469,0.872431,4
33,49,4.24495,4.03592,10.4874,5.23173,24
33,50,0.891439,0.843278,2.17982,1.08547,5
33,51,0.693827,0.651986,1.77955,0.87464,4
33,52,1.34922,1.27961,3.62239,1.74878,8
33,54,2.16924,2.00699,5.99035,2.83342,13
33,55,0.662464,0.607526,1.86428,0.865728,4
33,56,0.689597,0.624777,1.81688,0.868751,4
33,58,0.692818,0.642018,1.79643,0.868737,4
33,59,1.21192,1.13209,3.13915,1.51684,7
33,60,3.08027,2.86257,8.1418,3.91536,18
33,61,1.21902,1.13266,3.13301,1.51531,7
33,62,1.06379,0.993575,2.64189,1.30075,6
33,63,0.697768,0.65119,1.78052,0.870526,4
33,64,0.840745,0.772355,2.29357,1.09333,5
33,65,2.15536,1.961,6.06828,2.81535,13
33,68,2.3991,2.21135,7.08852,3.30103,15
33,79,4.11097,3.85696,10.7904,5.24166,24
33,80,3.39482,3.18874,9.04742,4.36902,20
33,81,5.32129,5.01731,13.878,6.78337,31
33,82,9.94742,9.38831,25.9541,12.7101,58
33,83,6.3539,6.02081,16.5131,8.11221,37
33,90,3.79973,3.60703,6.07117,3.52207,17
33,91,5.83703,5.5729,9.21814,5.37193,26
33,92,4.84292,4.60657,7.23883,4.31168,21
33,245,7.40832,2.82179,1.55258,1.21731,13
33,246,15.4076,5.84991,3.22208,2.52046,27
34,21,0.813195,0.788755,1.54556,0.85249,4
34,22,3.04977,2.94993,5.80795,3.19236,15
34,38,1.6926,1.60161,4.50659,2.1992,10
34,39,1.68845,1.60871,4.5,2.20285,10
34,40,5.92421,5.63813,15.733,7.70465,35
34,41,1.53122,1.45503,4.03343,1.98032,9
34,49,1.89341,1.78972,4.91196,2.4049,11
34,50,1.37174,1.2718,3.61239,1.74408,8
34,52,0.666691,0.616268,1.84661,0.870428,4
34,54,0.824306,0.736886,2.35361,1.0852,5
34,56,0.822808,0.7325,2.36625,1.07844,5
34,59,0.98726,0.909635,2.79407,1.30904,6
34,60,0.663009,0.609694,1.85624,0.871054,4
34,62,0.684196,0.629017,1.81742,0.869365,4
34,63,0.686886,0.630267,1.81429,0.868555,4
34,65,4.35839,3.99994,12.7352,5.90646,27
34,66,0.811998,0.738932,2.3566,1.09247,5
34,68,4.57677,4.20434,13.8551,6.36383,29
34,79,1.88937,1.78344,4.92439,2.4028,11
34,80,3.93266,3.71534,10.3165,5.03547,23
34,81,3.28069,3.10243,8.45683,4.16005,19
34,82,4.31116,4.0965,11.1107,5.48162,25
34,83,2.76588,2.62942,7.0979,3.5068,16
34,91,3.34805,3.20032,5.33714,3.11448,15
34,92,4.7165,4.49285,7.44853,4.34213,21
34,238,1.36623,1.00957,0.965808,0.658388,4
34,245,5.1105,1.94915,1.09164,0.84871,9
34,246,19.4627,7.3404,4.03772,3.15914,34
34,247,5.68697,2.17609,1.19825,0.93868,10
35,22,3.10822,3.004,5.7082,3.17958,15
35,23,0.824744,0.802103,1.5241,0.849049,4
35,28,1.5314,1.44808,3.31834,1.70218,8
35,39,2.85034,2.71452,7.68555,3.7496,17
35,40,4.0244,3.8202,10.869,5.28639,24
35,41,4.52909,4.29608,12.2234,5.9514,27
35,42,2.51115,2.38504,6.79726,3.30656,15
35,45,0.681921,0.639059,1.805,0.874023,4
35,49,2.80114,2.58167,7.90181,3.71538,17
35,50,0.656199,0.610058,1.85803,0.875709,4
35,51,1.95405,1.76447,5.66023,2.62124,12
35,53,1.77288,1.59586,5.23393,2.39733,11
35,54,0.793652,0.714234,2.40068,1.09143,5
35,55,2.18751,1.95251,6.82066,3.03932,14
35,57,0.639548,0.553856,1.94805,0.858547,4
35,59,0.646287,0.5802,1.90582,0.867695,4
35,61,0.648718,0.592462,1.89037,0.868446,4
35,63,0.647886,0.59208,1.88133,0.878703,4
35,65,0.794297,0.730379,2.37879,1.09653,5
35,66,1.11265,1.02964,3.3214,1.53631,7
35,67,0.79924,0.729863,2.37456,1.09634,5
35,68,6.97185,6.39973,20.9493,9.67913,44
35,79,0.866724,0.814409,2.22633,1.09254,5
35,80,4.34587,4.12296,11.0591,5.47208,25
35,81,1.91132,1.8194,4.858,2.41128,11
35,82,4.86397,4.64698,12.3455,6.14351,28
35,83,0.703198,0.670367,1.75125,0.875183,4
35,91,0.879436,0.842131,1.44518,0.833257,4
35,92,4.83769,4.63129,7.94614,4.58489,22
