x,y,S,I,R,X,N
18,49,39.5853,1.4426,0.524968,0.447173,42
18,50,7.55674,0.262767,0.0988566,0.0816363,8
18,52,4.69927,0.174918,0.0705316,0.0552843,5
18,53,27.2007,1.04888,0.412438,0.338029,29
18,54,8.46484,0.307387,0.127509,0.100262,9
18,55,21.6966,0.766797,0.294053,0.242525,23
18,56,25.5355,0.862982,0.330551,0.271015,27
18,57,12.3073,0.406242,0.157221,0.129199,13
18,58,3.79347,0.122936,0.0456024,0.0379869,4
18,78,3.83304,0.102576,0.0350292,0.0293588,4
18,79,3.82685,0.108369,0.0353196,0.0294575,4
18,81,59.5322,1.46904,0.550045,0.448763,62
18,82,22.1365,0.519812,0.186783,0.156866,23
18,84,4.82784,0.104554,0.0365544,0.0310517,5
18,85,14.528,0.285396,0.101782,0.0848654,15
18,86,18.4368,0.344181,0.118289,0.100695,19
18,87,75.8015,1.34895,0.45772,0.391875,78
18,88,25.2402,0.469608,0.156625,0.133559,26
18,89,47.5287,0.893523,0.311935,0.265874,49
18,90,3.87385,0.0760862,0.0271813,0.0228841,4
18,91,22.2427,0.456121,0.163526,0.137689,23
19,43,3.80369,0.116104,0.0438453,0.0363571,4
19,44,10.4328,0.330409,0.129746,0.10702,11
19,45,3.81076,0.114512,0.0403752,0.034358,4
19,46,4.76831,0.141185,0.0490768,0.04143,5
19,47,3.80921,0.116007,0.0405087,0.0342762,4
19,48,3.79911,0.122181,0.0427063,0.0359996,4
19,49,28.4557,0.92957,0.334284,0.280462,30
19,50,24.6144,0.832095,0.30257,0.250891,26
19,53,25.269,0.992989,0.405417,0.332643,27
19,54,26.4435,0.923797,0.34676,0.28599,28
19,55,21.7836,0.72376,0.268644,0.223977,23
19,56,123.531,3.88209,1.40317,1.18384,130
19,57,14.2915,0.426903,0.152736,0.128826,15
19,58,3.81311,0.112492,0.0403578,0.0340395,4
19,80,15.3432,0.396894,0.141506,0.118432,16
19,81,33.5942,0.843094,0.305908,0.256778,35
19,82,10.5586,0.269145,0.093295,0.0789104,11
19,84,25.0764,0.56008,0.197069,0.166488,26
19,85,18.3673,0.383774,0.134821,0.114146,19
19,86,30.044,0.58185,0.202232,0.171962,31
19,87,26.1688,0.505976,0.175614,0.149563,27
19,88,35.8882,0.67873,0.23367,0.199449,37
19,89,46.5142,0.901849,0.315653,0.268278,48
19,90,33.685,0.73366,0.326942,0.254406,35
19,91,53.2738,1.04926,0.365477,0.311474,55
20,44,3.81171,0.112716,0.0410665,0.0345064,4
20,46,3.81141,0.1146,0.0400851,0.0339082,4
20,47,9.52593,0.290294,0.0992126,0.0845611,10
20,50,9.46746,0.321695,0.11471,0.0961306,10
20,52,3.77798,0.132315,0.0492041,0.0405002,4
20,53,19.8642,0.675279,0.252253,0.208317,21
20,54,27.4969,0.90503,0.324844,0.273217,29
20,56,23.8122,0.716136,0.255976,0.215643,25
20,57,4.77543,0.137495,0.0470188,0.0400607,5
20,58,3.82451,0.106223,0.0373635,0.0319023,4
20,79,3.82318,0.108901,0.0368016,0.0311202,4
20,80,66.9928,1.80223,0.652954,0.552003,70
20,81,9.58396,0.250772,0.0897706,0.0754951,10
20,82,11.5004,0.301497,0.107515,0.090593,12
20,83,18.2493,0.453957,0.160971,0.13578,19
20,84,9.61551,0.233182,0.0821108,0.0691978,10
20,85,3.84949,0.0909283,0.0322413,0.0273365,4
20,86,4.80758,0.113921,0.0423821,0.0361155,5
20,87,8.67836,0.193911,0.0690129,0.0587134,9
20,88,14.5042,0.299802,0.106254,0.0897825,15
20,89,24.1368,0.513826,0.188728,0.160651,25
20,90,38.7391,0.764879,0.268342,0.227723,40
20,91,21.2894,0.427363,0.153921,0.129362,22
20,92,5.80836,0.116046,0.0408936,0.0347001,6
21,44,4.77056,0.138233,0.0495657,0.0416418,5
21,45,18.162,0.511821,0.176074,0.15008,19
21,46,21.9898,0.616001,0.213416,0.1808,23
21,47,15.255,0.447611,0.160637,0.136725,16
21,48,7.63662,0.220849,0.077305,0.0652239,8
21,49,12.377,0.375237,0.135004,0.112736,13
21,50,4.75348,0.147605,0.0537882,0.0451223,5
21,51,3.79315,0.122573,0.0459074,0.0383665,4
21,53,9.4845,0.306566,0.113962,0.0949747,10
21,54,24.7142,0.778578,0.274609,0.232606,26
21,55,3.81149,0.113909,0.0405642,0.0340405,4
21,56,16.2533,0.456273,0.157057,0.133371,17
21,57,34.5383,0.890919,0.308084,0.26268,36
21,58,39.3829,0.990382,0.337163,0.289587,41
21,80,22.9627,0.62636,0.223694,0.187233,24
21,81,46.8701,1.28733,0.457598,0.384976,49
21,82,19.137,0.519824,0.186498,0.156642,20
21,83,3.82755,0.103418,0.0375001,0.0315325,4
21,84,43.156,1.12095,0.392339,0.330721,45
21,85,3.83769,0.0977759,0.0350822,0.0294502,4
21,86,3.83979,0.0973063,0.0343408,0.0285639,4
21,87,3.82842,0.0967247,0.0406563,0.0342033,4
21,88,3.85887,0.0851169,0.0304053,0.0256054,4
21,89,27.0881,0.549833,0.196737,0.165285,28
21,90,24.1966,0.48778,0.170761,0.144837,25
21,92,27.1462,0.519385,0.180885,0.153519,28
22,45,8.58628,0.251823,0.0874552,0.0744384,9
22,46,28.6702,0.806618,0.283651,0.239486,30
22,47,22.9591,0.633039,0.220639,0.187255,24
22,48,4.77137,0.139285,0.0483584,0.0409861,5
22,50,3.80201,0.11831,0.0435512,0.0361256,4
22,51,21.8343,0.697622,0.255768,0.212291,23
22,52,10.4312,0.339071,0.126045,0.103692,11
22,54,19.9734,0.620085,0.220552,0.185975,21
22,56,3.82283,0.107181,0.0378811,0.0321061,4
22,57,88.4488,2.16717,0.745523,0.638481,92
22,58,67.3758,1.6174,0.541261,0.465583,70
22,61,11.5633,0.268158,0.0905578,0.0779824,12
22,80,28.6073,0.842774,0.299187,0.250763,30
22,81,42.0019,1.20275,0.433252,0.362054,44
22,82,37.2293,1.06364,0.385207,0.321841,39
22,83,30.5539,0.873284,0.311225,0.261545,32
22,84,3.81461,0.111086,0.0403705,0.0339369,4
22,85,17.2249,0.467193,0.16745,0.140414,18
22,86,9.58041,0.251998,0.0914333,0.0761555,10
22,87,4.79553,0.117323,0.0492027,0.0379444,5
22,88,3.83705,0.095551,0.0366385,0.0307621,4
22,89,52.1841,1.09259,0.39328,0.329981,54
22,90,19.3651,0.384492,0.135582,0.114843,20
22,91,49.4741,0.931573,0.321764,0.272543,51
22,92,33.9621,0.633501,0.218726,0.185703,35
23,45,19.9534,0.627121,0.224515,0.194973,21
23,46,5.71912,0.172148,0.0587231,0.0500057,6
23,47,46.8834,1.29198,0.445608,0.379008,49
23,48,47.8003,1.33204,0.470194,0.397421,50
23,50,4.75735,0.146131,0.0524297,0.0440901,5
23,51,3.80253,0.117644,0.0436046,0.0362244,4
23,52,12.3059,0.403642,0.160996,0.129458,13
23,53,4.74971,0.150619,0.053951,0.0457196,5
23,54,3.8045,0.116804,0.0429819,0.0357103,4
23,55,4.77476,0.135983,0.0485909,0.0406698,5
23,56,23.9285,0.643896,0.231574,0.195998,25
23,58,28.8623,0.694034,0.238916,0.204745,30
23,59,3.85153,0.0914396,0.0307149,0.0263163,4
23,60,7.70891,0.177657,0.0611714,0.052258,8
23,61,17.3429,0.399137,0.138955,0.119022,18
23,62,4.8084,0.117283,0.0400283,0.0342907,5
23,80,14.2816,0.430743,0.157085,0.130599,15
23,81,3.80537,0.1164,0.0427214,0.0355038,4
23,82,194.328,5.81206,2.10352,1.75664,204
23,83,114.386,3.37214,1.22224,1.01927,120
23,84,51.425,1.54,0.563385,0.471659,54
23,85,52.5644,1.4641,0.529583,0.441965,55
23,86,17.2315,0.457478,0.169827,0.141213,18
23,87,26.8346,0.694678,0.257073,0.213643,28
23,91,3.87717,0.0745463,0.0261638,0.0221167,4
23,92,3.87824,0.073864,0.0259607,0.0219402,4
23,93,16.478,0.316985,0.111113,0.0938688,17
24,47,3.81972,0.110711,0.0376149,0.0319584,4
24,48,24.8198,0.711829,0.254659,0.213754,26
24,49,12.3914,0.368127,0.129832,0.110595,13
24,50,9.51919,0.292228,0.101788,0.0867932,10
24,51,21.828,0.700359,0.256142,0.215495,23
24,52,3.78697,0.127133,0.0464595,0.0394387,4
24,53,9.48591,0.308231,0.111565,0.0942922,10
24,54,11.39,0.363473,0.133262,0.113226,12
24,55,38.9187,1.20325,0.488148,0.389858,41
24,56,3.82693,0.10467,0.0371163,0.0312809,4
24,58,52.9479,1.25223,0.431132,0.368737,55
24,59,32.7527,0.76579,0.259331,0.222174,34
24,60,3.84858,0.092236,0.031813,0.0273661,4
24,61,25.0621,0.573177,0.19666,0.168109,26
24,62,15.3817,0.37512,0.131886,0.111248,16
24,63,8.63239,0.219147,0.0809353,0.0675256,9
24,80,3.79634,0.121895,0.0446839,0.0370781,4
24,81,235.455,7.51427,2.74946,2.28128,248
24,82,670.706,21.1777,7.69842,6.41835,706
24,83,9.50059,0.298158,0.109863,0.0913914,10
24,84,3.80514,0.1157,0.0431738,0.0359877,4
25,49,3.79579,0.119214,0.046797,0.0381978,4
25,50,34.2133,1.08584,0.37652,0.324312,36
25,51,16.9548,0.602166,0.243137,0.199914,18
25,53,3.79269,0.123899,0.0449786,0.0384332,4
25,54,25.5147,0.886762,0.32181,0.276736,27
25,55,3.80884,0.115517,0.0409442,0.0346974,4
25,56,27.7264,0.764469,0.276484,0.232604,29
25,57,47.051,1.17396,0.420385,0.354672,49
25,58,51.0249,1.20691,0.414182,0.353975,53
25,59,77.0437,1.81254,0.616262,0.527535,80
25,60,3.84428,0.091859,0.0347111,0.0291515,4
25,61,54.8506,1.30239,0.457936,0.389036,57
25,62,13.4602,0.326015,0.115869,0.0979163,14
25,63,4.76175,0.137519,0.0559422,0.0447923,5
25,80,4.73468,0.157367,0.0592323,0.0487214,5
25,81,64.355,2.16503,0.811412,0.668518,68
25,82,388.317,12.9056,4.80558,3.97152,410
25,83,85.2589,2.82706,1.04688,0.867172,90
26,20,3.71639,0.195262,0.0464298,0.0419152,4
26,49,8.55301,0.273172,0.0934309,0.0803904,9
26,50,19.7846,0.747257,0.248043,0.22007,21
26,51,4.72265,0.164859,0.0605651,0.0519304,5
26,52,5.67554,0.193778,0.0706624,0.0600197,6
26,53,6.55983,0.253099,0.100711,0.0863631,7
26,54,26.58,0.854233,0.305802,0.259946,28
26,56,34.3524,0.967475,0.377022,0.303105,36
26,57,46.0309,1.19807,0.417836,0.353203,48
26,58,39.4019,0.970858,0.339443,0.28782,41
26,59,77.9443,1.86883,0.640538,0.546288,81
26,60,591.181,13.9238,4.79961,4.09568,614
26,61,108.655,2.64093,0.92194,0.781864,113
26,62,3.82654,0.102032,0.0394444,0.0319818,4
26,79,3.76328,0.140621,0.0527307,0.0433711,4
26,80,69.6407,2.56808,0.985168,0.80608,74
26,81,30.1515,1.09377,0.41385,0.340849,32
26,82,69.8062,2.47803,0.942414,0.773367,74
26,83,13.1965,0.472449,0.181521,0.149549,14
26,84,6.60928,0.227236,0.0898862,0.0735993,7
27,41,3.67921,0.181195,0.0786771,0.060918,4
27,49,23.7017,0.789858,0.274012,0.234432,25
27,50,3.7766,0.142022,0.0438764,0.0374993,4
27,51,5.67235,0.194595,0.0723797,0.0606716,6
27,53,8.52307,0.282725,0.107208,0.0869964,9
27,54,9.47487,0.316977,0.112198,0.0959575,10
27,55,25.7148,0.767194,0.282122,0.235896,27
27,56,9.53417,0.279315,0.101026,0.0854895,10
27,57,25.8494,0.681988,0.257272,0.211371,27
27,58,30.721,0.778227,0.270901,0.229897,32
27,60,370.196,9.01043,3.132,2.66126,385
27,61,74.8757,1.8946,0.664733,0.564995,78
27,62,32.5831,0.852474,0.307521,0.256864,34
27,63,3.80684,0.120164,0.0398702,0.0331223,4
27,64,3.79636,0.118122,0.0471581,0.0383575,4
27,80,26.1896,1.05365,0.419639,0.337132,28
27,81,9.35972,0.368432,0.150299,0.121544,10
27,82,34.5716,1.40971,0.56392,0.454811,37
27,83,28.0112,1.14466,0.467326,0.37683,30
27,84,4.68829,0.178143,0.0739803,0.059592,5
28,21,3.79791,0.124123,0.0424474,0.0355144,4
28,41,3.68084,0.178911,0.0798314,0.0604138,4
28,48,3.77961,0.128749,0.0503911,0.0412535,4
28,50,25.4734,0.921581,0.323097,0.281921,27
28,51,9.46593,0.323031,0.113872,0.0971713,10
28,52,4.7305,0.161325,0.0585623,0.0496133,5
28,53,3.78593,0.128425,0.0467917,0.0388498,4
28,54,18.004,0.595915,0.218379,0.181709,19
28,56,12.3821,0.36717,0.136596,0.114141,13
28,57,13.3705,0.376338,0.137369,0.115745,14
28,59,12.4559,0.330136,0.11571,0.0983001,13
28,60,51.6891,1.39927,0.49721,0.414463,54
28,61,24.8706,0.688827,0.238057,0.202529,26
28,62,15.2586,0.443284,0.162525,0.135567,16
28,63,19.0036,0.584346,0.22671,0.185314,20
28,64,8.50306,0.289446,0.116845,0.0906475,9
28,65,16.0133,0.572654,0.229576,0.184495,17
28,80,31.5406,1.41527,0.581573,0.462578,34
28,81,11.1393,0.495105,0.203717,0.161852,12
28,82,12.063,0.52771,0.230121,0.179168,13
28,83,36.0078,1.71794,0.706455,0.567766,39
28,84,19.3506,0.915046,0.413153,0.321213,21
28,89,3.82594,0.103302,0.0386408,0.0321214,4
29,22,4.74852,0.152645,0.0538527,0.044985,5
29,41,3.69151,0.178847,0.0724186,0.0572199,4
29,42,4.6294,0.211041,0.0891911,0.0703666,5
29,46,3.78146,0.131803,0.046798,0.0399419,4
29,47,10.415,0.355841,0.124085,0.105031,11
29,48,33.1729,1.10337,0.391927,0.33177,35
29,49,9.46309,0.326256,0.113142,0.0975145,10
29,50,9.43873,0.338617,0.119645,0.103012,10
29,51,22.7422,0.765846,0.265238,0.226712,24
29,52,41.6002,1.44714,0.515142,0.437485,44
29,53,10.3827,0.368196,0.13543,0.113692,11
29,54,18.8114,0.729431,0.249869,0.209317,20
29,57,3.80258,0.115881,0.0445803,0.036963,4
29,58,3.79861,0.118207,0.0454948,0.0376891,4
29,59,3.79963,0.120947,0.0427973,0.0366219,4
29,60,5.71646,0.171,0.0613884,0.0511539,6
29,61,84.6935,2.57617,0.941937,0.788362,89
29,62,20.8887,0.654714,0.250355,0.206188,22
29,63,23.6216,0.803826,0.317336,0.257256,25
29,79,13.8427,0.669676,0.271924,0.215654,15
29,80,17.4835,0.86309,0.367115,0.28625,19
29,81,18.4216,0.897543,0.381116,0.299748,20
29,82,41.9939,2.27977,0.973896,0.752436,46
29,83,47.5838,2.52123,1.05496,0.839972,52
29,84,3.68253,0.181492,0.0757789,0.0601948,4
29,89,3.82133,0.106081,0.0396288,0.0329596,4
29,90,3.83973,0.0957493,0.0350489,0.0294698,4
30,40,7.38581,0.357396,0.142183,0.114609,8
30,42,15.7719,0.720971,0.278656,0.228437,17
30,43,13.9334,0.631402,0.236397,0.198758,15
30,44,3.73374,0.158564,0.0577135,0.0499842,4
30,45,29.2481,1.06275,0.371664,0.317526,31
30,46,56.6715,1.9847,0.733308,0.610528,60
30,47,310.866,10.455,3.59262,3.08673,328
30,48,78.5225,2.72023,0.945132,0.812168,83
30,49,34.1048,1.16455,0.392963,0.337738,36
30,50,16.0736,0.567067,0.194186,0.165174,17
30,51,40.6673,1.41857,0.49384,0.42031,43
30,53,10.3369,0.400286,0.145907,0.116885,11
30,54,16.7606,0.733928,0.272896,0.232564,18
30,58,6.61009,0.227778,0.0908932,0.0712356,7
30,61,22.72,0.760774,0.284649,0.234531,24
30,62,23.562,0.852635,0.319318,0.266081,25
30,63,47.0625,1.73627,0.658291,0.542963,50
30,81,17.3638,0.925499,0.403977,0.306732,19
30,82,3.66409,0.191408,0.0806352,0.0638714,4
30,83,3.67001,0.188258,0.0789732,0.0627592,4
30,84,24.565,1.39737,0.582685,0.454922,27
30,91,11.5663,0.264329,0.090988,0.078367,12
30,92,52.2318,1.08644,0.366434,0.315302,54
30,93,11.6091,0.234722,0.0844748,0.0717167,12
30,94,7.74543,0.15798,0.0517919,0.0447955,8
30,95,3.88282,0.0720306,0.0244201,0.0207321,4
31,22,33.1961,1.07806,0.397959,0.327868,35
31,23,3.78619,0.129299,0.0458819,0.0386244,4
31,40,29.4959,1.46416,0.574397,0.465532,32
31,41,12.9374,0.622052,0.242592,0.198004,14
31,42,4.63201,0.213667,0.0850676,0.0692581,5
31,44,14.9905,0.615564,0.212403,0.181547,16
31,45,10.3637,0.382846,0.136984,0.116466,11
31,46,3.78165,0.130515,0.0477414,0.0400969,4
31,47,28.3622,0.994434,0.347143,0.296243,30
31,48,21.7342,0.770164,0.267933,0.227705,23
31,49,9.4215,0.347723,0.125106,0.105673,10
31,50,24.4327,0.954966,0.329484,0.282849,26
31,51,7.51659,0.290514,0.104924,0.0879714,8
31,53,10.2833,0.426362,0.15767,0.132637,11
31,59,6.54711,0.270436,0.100184,0.082265,7
31,60,3.73978,0.156069,0.056532,0.0476158,4
31,61,6.55846,0.263718,0.0974027,0.0804244,7
31,62,14.059,0.556874,0.210483,0.173692,15
31,63,17.7167,0.761559,0.28635,0.235386,19
31,80,14.579,0.817754,0.340763,0.262495,16
31,81,20.0705,1.10721,0.458251,0.364014,22
31,82,20.066,1.10707,0.460987,0.3659,22
31,83,16.443,0.907456,0.36099,0.288527,18
31,90,3.85529,0.0869939,0.0311748,0.0265393,4
31,91,11.5931,0.248353,0.085236,0.0732965,12
31,92,34.8323,0.710749,0.246437,0.21051,36
31,93,52.2593,1.0455,0.378746,0.31643,54
31,94,19.4103,0.362303,0.122769,0.104665,20
31,95,46.6499,0.829245,0.281787,0.23904,48
31,96,10.6903,0.190772,0.064238,0.0547374,11
31,246,3.98117,0.0115048,0.00399078,0.00333585,4
32,21,3.7918,0.126126,0.0445945,0.0374772,4
32,22,22.6575,0.796751,0.294787,0.250957,24
32,23,14.2222,0.468503,0.168178,0.141098,15
32,39,3.67832,0.186567,0.0758154,0.0592939,4
32,40,3.68064,0.18746,0.0728528,0.0590501,4
32,41,3.69112,0.182098,0.0696242,0.0571551,4
32,44,14.9651,0.624404,0.222163,0.188325,16
32,45,15.0054,0.597361,0.214763,0.182473,16
32,48,7.48663,0.308021,0.111015,0.0943312,8
32,49,25.152,1.12808,0.39174,0.328156,27
32,50,27.057,1.15928,0.427076,0.356677,29
32,51,8.38241,0.370967,0.134145,0.112476,9
32,53,16.5554,0.864555,0.315921,0.264075,18
32,54,3.65534,0.205386,0.0755914,0.0636804,4
32,55,3.67769,0.186324,0.0750265,0.0609615,4
32,57,3.71053,0.165572,0.0685028,0.0553951,4
32,60,10.2225,0.461983,0.173873,0.141607,11
32,61,13.9215,0.630121,0.24571,0.202679,15
32,62,6.4848,0.30562,0.114903,0.0946744,7
32,63,11.0975,0.530939,0.203425,0.168152,12
32,64,9.21036,0.453802,0.185149,0.15069,10
32,68,3.6136,0.228201,0.0867369,0.0714595,4
32,80,16.4304,0.902673,0.37196,0.29501,18
32,81,3.661,0.197635,0.0786667,0.0626985,4
32,82,45.7484,2.46825,0.985322,0.798035,50
32,83,4.58099,0.243198,0.0971674,0.0786421,5
32,90,21.2027,0.485284,0.168526,0.143499,22
32,91,8.69072,0.191319,0.0636179,0.0543385,9
32,92,3.86757,0.0804501,0.0280612,0.0239218,4
32,93,3.87429,0.0764502,0.0266676,0.0225965,4
32,94,20.3741,0.380488,0.132751,0.112642,21
32,95,29.1367,0.530357,0.179831,0.153132,30
32,96,52.4701,0.934063,0.321852,0.27394,54
32,97,8.75021,0.153884,0.051847,0.0440552,9
32,245,13.9331,0.0409838,0.0140309,0.0118613,14
32,246,35.8295,0.104245,0.0359925,0.0302585,36
33,22,27.5223,0.882137,0.324173,0.271359,29
33,23,14.231,0.457137,0.17062,0.141267,15
33,37,3.6689,0.193722,0.0759236,0.0614506,4
33,38,10.098,0.523326,0.210728,0.167911,11
33,39,3.6718,0.192456,0.0747723,0.0609728,4
33,40,10.1027,0.525689,0.205539,0.166093,11
33,41,3.68396,0.186023,0.071356,0.0586638,4
33,44,3.72999,0.16238,0.0587172,0.0489099,4
33,45,3.71829,0.169305,0.0619387,0.0504696,4
33,49,22.1417,1.06328,0.446908,0.348111,24
33,50,4.58995,0.232609,0.0966729,0.0807654,5
33,51,3.66416,0.192776,0.0783977,0.0646638,4
33,52,7.27639,0.412632,0.173135,0.137847,8
33,54,11.7504,0.722999,0.289379,0.237211,13
33,55,3.57225,0.237584,0.106914,0.083254,4
33,56,3.63109,0.217468,0.0830203,0.0684203,4
33,58,3.65323,0.206537,0.0777452,0.0624836,4
33,59,6.37957,0.367876,0.139018,0.113534,7
33,60,16.3517,0.956533,0.380967,0.310794,18
33,61,6.36675,0.364493,0.150341,0.11842,7
33,62,5.50949,0.285049,0.113537,0.0919197,6
33,63,3.65771,0.202524,0.0768669,0.0629033,4
33,64,4.54559,0.270523,0.100869,0.0830144,5
33,65,11.5982,0.779069,0.349475,0.273235,13
33,68,13.5233,0.860803,0.338098,0.277797,15
33,79,21.9188,1.1989,0.490516,0.391783,24
33,80,18.2555,1.00256,0.411781,0.330188,20
33,81,28.405,1.51028,0.598812,0.485952,31
33,82,53.1965,2.81868,1.09004,0.894733,58
33,83,34.0003,1.74476,0.690915,0.564005,37
33,90,16.3394,0.417912,0.131377,0.11134,17
33,91,24.9731,0.641853,0.204491,0.180603,26
33,92,20.3047,0.423193,0.147282,0.124797,21
33,245,12.9345,0.0411216,0.0131183,0.0112268,13
33,246,26.8683,0.0807098,0.0274166,0.0235624,27
34,21,3.80071,0.119033,0.0439689,0.0362897,4
34,22,14.2168,0.456961,0.18191,0.144299,15
34,38,9.16087,0.490874,0.191355,0.156904,10
34,39,9.18252,0.480251,0.185556,0.151668,10
34,40,32.1305,1.6946,0.644787,0.530158,35
34,41,8.27139,0.432261,0.162293,0.134056,9
34,49,10.0649,0.535971,0.220984,0.17815,11
34,50,7.28442,0.419395,0.163268,0.13292,8
34,52,3.60551,0.228673,0.0913205,0.0744961,4
34,54,4.48588,0.300303,0.11698,0.0968374,5
34,56,4.44374,0.314779,0.132612,0.108868,5
34,59,5.41033,0.327972,0.148549,0.113148,6
34,60,3.60067,0.226416,0.097012,0.0759027,4
34,62,3.62649,0.216843,0.0861304,0.0705323,4
34,63,3.63345,0.214765,0.0829284,0.0688566,4
34,65,24.2517,1.58915,0.637977,0.521129,27
34,66,4.49766,0.285925,0.119895,0.0965251,5
34,68,25.926,1.78678,0.704623,0.582563,29
34,79,10.0631,0.53636,0.225303,0.175282,11
34,80,21.0449,1.13675,0.451233,0.367126,23
34,81,17.4522,0.907387,0.351896,0.288537,19
34,82,23.0067,1.17096,0.451283,0.371086,25
34,83,14.7203,0.748412,0.292212,0.239051,16
34,91,14.4485,0.338693,0.114913,0.0978618,15
34,92,20.1897,0.503641,0.164683,0.142008,21
34,238,3.93298,0.0404484,0.0144542,0.012121,4
34,245,8.94897,0.0304671,0.0109259,0.00963886,9
34,246,33.8368,0.10072,0.0335955,0.0288749,34
34,247,9.95163,0.029543,0.0101631,0.00866611,10
35,22,14.2721,0.437046,0.157856,0.133012,15
35,23,3.80371,0.118604,0.0420712,0.0356179,4
35,28,7.37831,0.336344,0.160651,0.1247,8
35,39,15.5972,0.828739,0.314816,0.259294,17
35,40,21.9768,1.18706,0.458356,0.37783,24
35,41,24.7494,1.33024,0.503661,0.416727,27
35,42,13.7559,0.729955,0.282823,0.231356,15
35,45,3.64873,0.205696,0.0799299,0.0656447,4
35,49,15.3265,0.955162,0.398772,0.319588,17
35,50,3.60027,0.227166,0.0961282,0.076437,4
35,51,10.7837,0.702901,0.282089,0.231314,12
35,53,9.79559,0.698405,0.278238,0.227767,11
35,54,4.44579,0.315492,0.131867,0.106852,5
