x,y,S,I,R,X,N
18,87,78,1.28774e-06,1.89267e-07,2.06248e-07,78
18,88,26,5.05814e-07,8.31158e-08,8.80694e-08,26
18,89,49,1.0783e-06,1.45126e-07,1.67236e-07,49
18,90,4,1.56855e-07,2.84154e-08,3.16079e-08,4
18,91,23,7.02411e-07,8.85454e-08,1.03676e-07,23
19,43,4,9.00285e-07,2.37595e-07,2.35684e-07,4
19,44,11,2.60048e-06,6.15867e-07,6.24136e-07,11
19,45,4,1.46741e-06,8.58942e-07,6.36815e-07,4
19,46,5,1.29609e-06,4.5764e-07,4.26833e-07,5
19,47,4,1.04115e-06,3.92252e-07,3.55632e-07,4
19,48,4,9.25734e-07,2.52063e-07,2.52337e-07,4
19,49,30,3.91429e-06,8.71723e-07,9.05497e-07,30
19,50,26,2.2343e-06,5.13357e-07,5.14655e-07,26
19,53,27,7.35881e-07,1.59065e-07,1.64322e-07,27
19,54,28,1.0672e-06,5.07663e-07,4.26169e-07,28
19,55,23,5.43845e-07,1.0912e-07,1.08894e-07,23
19,56,130,2.2963e-06,4.93991e-07,4.95963e-07,130
19,57,15,2.89082e-07,6.70575e-08,6.56547e-08,15
19,58,4,9.02344e-08,2.38813e-08,2.31139e-08,4
19,80,16,1.40987e-06,2.47146e-07,2.67019e-07,16
19,81,35,3.06319e-06,5.53606e-07,6.14015e-07,35
19,82,11,9.42549e-07,1.37976e-07,1.50658e-07,11
19,84,26,2.2293e-06,3.25133e-07,3.67594e-07,26
19,85,19,7.14564e-07,1.17428e-07,1.28843e-07,19
19,86,31,1.17024e-06,2.07125e-07,2.24361e-07,31
19,87,27,1.04665e-06,1.75325e-07,1.97672e-07,27
19,88,37,1.24207e-06,1.51376e-07,1.79074e-07,37
19,89,48,1.21705e-06,2.04087e-07,2.2748e-07,48
19,90,35,8.66937e-07,9.70143e-08,1.1152e-07,35
19,91,55,1.08644e-06,1.21023e-07,1.42943e-07,55
20,44,4,9.63927e-07,2.7163e-07,2.61574e-07,4
20,46,4,1.71425e-06,1.40911e-06,9.89104e-07,4
20,47,9.99999,3.05963e-06,1.38013e-06,1.13372e-06,10
20,50,10,1.38994e-06,4.05702e-07,4.00903e-07,10
20,52,4,1.90653e-07,3.8288e-08,4.00898e-08,4
20,53,21,6.92159e-07,1.51543e-07,1.52201e-07,21
20,54,29,7.46845e-07,1.46333e-07,1.51097e-07,29
20,56,25,7.59489e-07,1.46897e-07,1.46643e-07,25
20,57,5,1.2616e-07,3.2091e-08,3.08375e-08,5
20,58,4,1.09597e-07,2.97613e-08,2.76289e-08,4
20,79,4,4.47786e-07,7.76384e-08,8.31352e-08,4
20,80,70,5.46928e-06,9.46968e-07,1.01457e-06,70
20,81,10,1.13432e-06,1.79323e-07,2.01905e-07,10
20,82,12,1.25282e-06,2.17716e-07,2.32663e-07,12
20,83,19,3.89642e-06,8.2756e-07,8.79681e-07,19
20,84,10,7.92558e-07,1.26432e-07,1.35597e-07,10
20,85,4,2.39424e-07,4.55998e-08,4.78911e-08,4
20,86,5,3.54155e-07,6.21183e-08,6.60376e-08,5
20,87,9,4.47737e-07,8.30138e-08,9.2035e-08,9
20,88,15,5.24691e-07,7.36728e-08,8.33646e-08,15
20,89,25,4.97073e-07,6.70118e-08,7.57242e-08,25
20,90,40,7.5944e-07,1.04703e-07,1.20057e-07,40
20,91,22,1.19495e-06,1.56372e-07,1.86855e-07,22
20,92,6,8.2883e-07,7.66485e-08,9.41238e-08,6
21,44,5,1.01194e-06,2.44792e-07,2.47391e-07,5
21,45,19,4.33197e-06,1.25827e-06,1.1918e-06,19
21,46,23,6.09344e-06,2.29407e-06,1.99658e-06,23
21,47,16,3.40065e-06,9.34913e-07,9.11206e-07,16
21,48,8,1.75678e-06,4.91661e-07,4.73409e-07,8
21,49,13,4.7516e-06,2.78136e-06,2.22825e-06,13
21,50,5,5.16925e-07,1.29552e-07,1.35796e-07,5
21,51,4,3.24976e-07,8.97369e-08,8.70884e-08,4
21,53,10,3.14665e-07,5.54705e-08,5.7404e-08,10
21,54,26,1.97728e-06,3.08801e-07,3.01788e-07,26
21,55,4,1.14655e-07,2.59242e-08,2.51335e-08,4
21,56,17,4.03409e-07,1.3335e-07,1.12039e-07,17
21,57,36,1.92672e-06,2.76984e-07,2.66678e-07,36
21,58,41,1.27326e-06,4.6895e-07,3.77596e-07,41
21,80,24,3.01205e-06,5.47626e-07,5.93721e-07,24
21,81,49,8.24157e-06,1.42008e-06,1.55004e-06,49
21,82,20,3.36579e-06,6.03123e-07,6.42851e-07,20
21,83,4,5.80553e-07,1.05001e-07,1.12732e-07,4
21,84,45,4.74172e-06,8.87002e-07,9.40138e-07,45
21,85,4,3.46973e-07,6.55475e-08,6.6547e-08,4
21,86,4,2.60594e-07,5.76727e-08,6.023e-08,4
21,87,4,4.43561e-07,4.99453e-08,5.42416e-08,4
21,88,4,1.44911e-07,2.07086e-08,2.28863e-08,4
21,89,28,7.89543e-07,1.06967e-07,1.22342e-07,28
21,90,25,9.27842e-07,1.13012e-07,1.29858e-07,25
21,92,28,8.28586e-06,2.22518e-06,2.35966e-06,28
22,45,9,1.64189e-06,4.35698e-07,4.29957e-07,9
22,46,30,5.52551e-06,1.98522e-06,1.72949e-06,30
22,47,24,3.64404e-06,8.03397e-07,8.18863e-07,24
22,48,5,8.2232e-07,2.40567e-07,2.35322e-07,5
22,50,4,6.38198e-07,1.54868e-07,1.55893e-07,4
22,51,23,2.13864e-06,4.72584e-07,4.84412e-07,23
22,52,11,6.78784e-07,1.35418e-07,1.40517e-07,11
22,54,21,1.1284e-05,1.63451e-07,1.7017e-07,21
22,56,4,1.30915e-07,3.14099e-08,3.07149e-08,4
22,57,92,4.14704e-06,9.40738e-07,8.92658e-07,92
22,58,70,2.24832e-06,5.59422e-07,5.41721e-07,70
22,61,12,5.16339e-07,1.30905e-07,1.26931e-07,12
22,80,30,8.49545e-06,1.99816e-06,2.02024e-06,30
22,81,44,9.42234e-06,1.68177e-06,1.84993e-06,44
22,82,39,8.62491e-06,2.3284e-06,2.11227e-06,39
22,83,32,6.02595e-06,1.20101e-06,1.26049e-06,32
22,84,4,7.36961e-07,1.58624e-07,1.64073e-07,4
22,85,18,2.79971e-06,5.68931e-07,6.0041e-07,18
22,86,10,1.29583e-06,2.19626e-07,2.36045e-07,10
22,87,5,4.86259e-07,1.03272e-07,1.09308e-07,5
22,88,4,2.43706e-07,4.86648e-08,5.40102e-08,4
22,89,54,1.95858e-06,2.07472e-07,2.34384e-07,54
22,90,20,1.13257e-06,1.42852e-07,1.68002e-07,20
22,91,51,8.04238e-06,9.52133e-07,1.19436e-06,51
22,92,35,8.40159e-06,6.80952e-07,8.72798e-07,35
23,45,21,3.17563e-06,7.31552e-07,7.52698e-07,21
23,46,6,9.25808e-07,2.0856e-07,2.10333e-07,6
23,47,49,7.79101e-06,1.92377e-06,1.95362e-06,49
23,48,50,6.2959e-06,1.29061e-06,1.36344e-06,50
23,50,5,7.33139e-07,1.79063e-07,1.82386e-07,5
23,51,4,3.68709e-07,6.5542e-08,7.2704e-08,4
23,52,13,2.28926e-06,2.73363e-07,3.02597e-07,13
23,53,5,6.74448e-07,1.08793e-07,1.3101e-07,5
23,54,4,1.65218e-07,3.27167e-08,3.366e-08,4
23,55,5,3.25022e-07,6.7694e-08,6.8648e-08,5
23,56,25,1.25981e-06,3.22601e-07,3.13672e-07,25
23,58,30,1.15332e-06,2.95892e-07,2.83877e-07,30
23,59,4,1.78372e-07,4.05187e-08,3.89532e-08,4
23,60,8,3.55308e-07,9.4457e-08,8.92921e-08,8
23,61,18,8.51669e-07,1.87029e-07,1.83996e-07,18
23,62,5,2.66131e-07,9.62341e-08,8.45711e-08,5
23,80,15,6.01228e-06,1.11755e-06,1.17938e-06,15
23,81,4,1.80022e-06,2.85472e-07,3.04367e-07,4
23,82,204,5.00117e-05,1.02075e-05,1.04393e-05,204
23,83,120,3.32398e-05,5.83218e-06,6.29693e-06,120
23,84,54,1.07455e-05,2.19121e-06,2.22965e-06,54
23,85,55,1.35633e-05,3.91876e-06,3.7174e-06,55
23,86,18,4.0894e-06,6.90476e-07,7.70837e-07,18
23,87,28,2.93518e-06,5.72707e-07,5.93736e-07,28
23,91,4,5.61375e-07,2.58091e-08,3.37526e-08,4
23,92,4,1.19604e-06,4.78941e-08,6.33814e-08,4
23,93,17,2.3906e-05,3.15972e-06,4.05789e-06,17
24,47,4,1.31579e-06,5.96139e-07,5.76337e-07,4
24,48,26,6.28987e-06,1.72943e-06,1.77472e-06,26
24,49,13,2.239e-06,6.47057e-07,5.95726e-07,13
24,50,10,2.14489e-06,6.10468e-07,6.11622e-07,10
24,51,23,3.50936e-06,5.10382e-07,5.84692e-07,23
24,52,4,3.52656e-07,5.88607e-08,6.45414e-08,4
24,53,10,5.27123e-07,1.06441e-07,1.10862e-07,10
24,54,12,6.09854e-07,1.6052e-07,1.52021e-07,12
24,55,41,1.76811e-06,4.07558e-07,4.0943e-07,41
24,56,4,2.03627e-07,5.95641e-08,5.5289e-08,4
24,58,55,3.09539e-06,5.75325e-07,5.91312e-07,55
24,59,34,1.80182e-06,4.49798e-07,4.35702e-07,34
24,60,4,2.1141e-07,5.12917e-08,4.88326e-08,4
24,61,26,1.3355e-06,3.61721e-07,3.40609e-07,26
24,62,16,8.06504e-07,1.86046e-07,1.80498e-07,16
24,63,9,6.04803e-07,1.42882e-07,1.45961e-07,9
24,80,3.99999,3.08999e-06,9.81388e-07,9.62661e-07,4
24,81,248,0.000114464,2.75005e-05,2.77431e-05,248
24,82,706,0.000257316,5.49725e-05,5.68458e-05,706
24,83,9.99999,3.53465e-06,8.20584e-07,8.10043e-07,10
24,84,4,1.00744e-06,2.35263e-07,2.44707e-07,4
25,49,4,2.20702e-06,1.31203e-06,1.2291e-06,4
25,50,36,4.78499e-06,1.11143e-06,1.16256e-06,36
25,51,18,1.86808e-06,3.96824e-07,4.16327e-07,18
25,53,4,2.81306e-07,4.88296e-08,5.32719e-08,4
25,54,27,1.35982e-06,2.68037e-07,2.74616e-07,27
25,55,4,7.88571e-07,4.4915e-07,2.89224e-07,4
25,56,29,1.64666e-06,3.73444e-07,3.79619e-07,29
25,57,49,2.37395e-06,6.5109e-07,5.96163e-07,49
25,58,53,3.46513e-06,8.96716e-07,9.07777e-07,53
25,59,80,4.71012e-06,1.21706e-06,1.17995e-06,80
25,60,4,2.18077e-07,5.68324e-08,5.28883e-08,4
25,61,57,3.49187e-06,8.77883e-07,8.30739e-07,57
25,62,14,7.92309e-07,1.8601e-07,1.7934e-07,14
25,63,5,3.30402e-07,7.48805e-08,7.45085e-08,5
25,80,4.99999,4.81426e-06,1.66622e-06,1.57385e-06,5
25,81,67.9999,5.61482e-05,1.50657e-05,1.45872e-05,68
25,82,410,0.0002432,5.7403e-05,5.79544e-05,410
25,83,89.9999,5.02707e-05,1.0684e-05,1.08885e-05,90
26,20,4,3.12957e-08,3.88774e-10,5.00659e-10,4
26,49,9,2.18361e-06,7.28297e-07,7.36584e-07,9
26,50,21,3.4861e-06,9.43404e-07,9.70612e-07,21
26,51,5,6.03991e-07,1.29027e-07,1.39102e-07,5
26,52,6,4.20525e-07,8.25957e-08,8.63019e-08,6
26,53,7,3.08339e-07,5.77391e-08,6.09244e-08,7
26,54,28,1.50973e-06,3.49392e-07,3.43936e-07,28
26,56,36,1.81642e-06,4.7987e-07,4.60449e-07,36
26,57,48,2.86016e-06,6.35378e-07,6.40475e-07,48
26,58,41,2.64783e-06,7.99961e-07,7.41647e-07,41
26,59,81,6.75902e-06,1.52695e-06,1.40775e-06,81
26,60,614,4.98681e-05,1.32503e-05,1.18104e-05,614
26,61,113,9.5216e-06,2.14878e-06,2.02663e-06,113
26,62,4,3.41354e-07,8.93083e-08,8.75848e-08,4
26,79,3.99999,6.79489e-06,3.38278e-06,2.93236e-06,4
26,80,73.9997,0.000158475,5.46273e-05,5.09361e-05,74
26,81,31.9999,5.3065e-05,2.04176e-05,1.85687e-05,32
26,82,73.9999,6.43605e-05,1.76748e-05,1.72009e-05,74
26,83,14,9.65567e-06,2.60663e-06,2.53492e-06,14
26,84,6.99999,3.50808e-06,7.53619e-07,7.6964e-07,7
27,41,4,1.09403e-07,2.83684e-08,2.92056e-08,4
27,49,25,2.01835e-06,4.32647e-07,4.3992e-07,25
27,50,4,3.65013e-07,7.30509e-08,7.66206e-08,4
27,51,6,5.26826e-07,1.02882e-07,1.01691e-07,6
27,53,9,4.529e-07,9.31202e-08,9.41839e-08,9
27,54,10,1.12557e-06,1.17949e-07,1.25347e-07,10
27,55,27,1.67512e-06,4.0778e-07,3.92901e-07,27
27,56,10,8.52062e-07,1.894e-07,1.8701e-07,10
27,57,27,1.76652e-06,4.69018e-07,4.56774e-07,27
27,58,32,3.21041e-06,8.71162e-07,9.0052e-07,32
27,60,385,2.63507e-05,6.45116e-06,6.26671e-06,385
27,61,78,8.92237e-06,2.0124e-06,2.00681e-06,78
27,62,34,2.73087e-06,6.65416e-07,6.61236e-07,34
27,63,4,4.23218e-07,1.02057e-07,1.04664e-07,4
27,64,4,6.21272e-07,1.30246e-07,1.43825e-07,4
27,80,27.9995,0.000183606,0.000169621,0.000119153,28
27,81,9.99996,2.26844e-05,7.13215e-06,6.73273e-06,10
27,82,36.9999,4.61275e-05,1.35323e-05,1.31567e-05,37
27,83,29.9999,3.11338e-05,1.12873e-05,1.01909e-05,30
27,84,5,2.87662e-06,6.35686e-07,6.59344e-07,5
28,21,4,9.61806e-09,1.75494e-09,2.09259e-09,4
28,41,4,1.04836e-07,9.80668e-09,1.14938e-08,4
28,48,4,2.40212e-07,4.76169e-08,4.80112e-08,4
28,50,27,2.22574e-06,9.5218e-07,7.73045e-07,27
28,51,10,6.31296e-07,1.3974e-07,1.40737e-07,10
28,52,5,2.76739e-07,1.20469e-07,9.47575e-08,5
28,53,4,1.9557e-07,4.98421e-08,4.95428e-08,4
28,54,19,9.8819e-07,1.83136e-07,1.88377e-07,19
28,56,13,1.10158e-06,5.46497e-07,4.1464e-07,13
28,57,14,1.10337e-06,3.24302e-07,3.02395e-07,14
28,59,13,1.10354e-06,2.5603e-07,2.51521e-07,13
28,60,54,6.12579e-06,1.41958e-06,1.41643e-06,54
28,61,26,2.73015e-06,7.3856e-07,7.06572e-07,26
28,62,16,2.78933e-06,4.67659e-07,4.5047e-07,16
28,63,20,2.22656e-06,5.2943e-07,5.26243e-07,20
28,64,9,2.12086e-06,3.59974e-07,3.72051e-07,9
28,65,17,2.28496e-06,4.99268e-07,5.13098e-07,17
28,80,33.9998,0.000110866,3.99349e-05,3.67067e-05,34
28,81,11.9999,3.11991e-05,1.13609e-05,1.02674e-05,12
28,82,13,1.62558e-05,4.88838e-06,4.82316e-06,13
28,83,38.9999,3.70938e-05,8.69435e-06,8.77997e-06,39
28,84,21,1.42862e-05,3.32337e-06,3.44579e-06,21
28,89,4,9.97679e-07,1.85582e-07,1.94792e-07,4
29,22,5,1.4615e-08,3.10575e-09,3.68698e-09,5
29,41,4,6.51851e-08,9.87657e-09,1.15267e-08,4
29,42,5,1.08903e-07,2.05666e-08,2.24986e-08,5
29,46,4,2.46503e-07,4.91617e-08,5.60715e-08,4
29,47,11,9.85566e-07,4.39787e-07,4.17376e-07,11
29,48,35,1.73873e-06,3.93659e-07,4.13603e-07,35
29,49,10,5.31884e-07,1.27093e-07,1.19439e-07,10
29,50,10,5.30083e-07,1.15265e-07,1.16895e-07,10
29,51,24,1.85594e-06,4.71933e-07,4.83068e-07,24
29,52,44,1.26122e-05,4.07372e-07,4.13047e-07,44
29,53,11,5.56724e-07,1.0578e-07,1.0915e-07,11
29,54,20,9.75535e-07,2.26982e-07,2.21114e-07,20
29,57,4,4.28972e-07,1.31519e-07,1.24042e-07,4
29,58,4,5.01637e-07,9.70117e-08,9.86082e-08,4
29,59,4,4.5906e-07,1.43006e-07,1.2849e-07,4
29,60,6,9.19067e-07,2.29711e-07,2.1586e-07,6
29,61,89,1.43404e-05,3.48427e-06,3.43021e-06,89
29,62,22,5.1441e-06,1.29015e-06,1.26003e-06,22
29,63,25,5.02412e-06,1.37099e-06,1.3007e-06,25
29,79,14.9999,3.50996e-05,9.05176e-06,8.85547e-06,15
29,80,18.9999,4.09407e-05,1.22913e-05,1.19021e-05,19
29,81,20,3.05659e-05,8.95315e-06,8.57267e-06,20
29,82,45.9999,5.47144e-05,1.42853e-05,1.43459e-05,46
29,83,52,3.33981e-05,7.11599e-06,7.39154e-06,52
29,84,4,2.70449e-06,6.53589e-07,6.64725e-07,4
29,89,4,8.20997e-07,1.48087e-07,1.58132e-07,4
29,90,4,8.13128e-07,1.89919e-07,1.9534e-07,4
30,40,8,3.37477e-07,1.78233e-08,1.95078e-08,8
30,42,17,5.50432e-07,3.71866e-08,4.1759e-08,17
30,43,15,6.6424e-07,1.66439e-07,1.79981e-07,15
30,44,4,1.61659e-07,4.07786e-08,4.299e-08,4
30,45,31,1.89332e-06,2.13015e-07,2.36667e-07,31
30,46,60,1.56208e-06,2.70981e-07,2.93755e-07,60
30,47,328,9.86751e-06,1.59738e-06,1.72467e-06,328
30,48,83,2.05598e-06,3.86554e-07,4.03888e-07,83
30,49,36,1.15848e-06,2.63011e-07,2.66657e-07,36
30,50,17,6.50521e-07,1.60126e-07,1.56231e-07,17
30,51,43,1.93807e-06,5.0995e-07,4.94451e-07,43
30,53,11,5.46648e-07,1.03917e-07,1.11318e-07,11
30,54,18,1.36683e-06,3.21401e-07,3.33411e-07,18
30,58,7,1.37741e-06,3.17281e-07,3.17498e-07,7
30,61,24,6.04155e-06,1.99295e-06,1.75028e-06,24
30,62,25,6.41684e-06,1.67464e-06,1.60671e-06,25
30,63,50,1.60873e-05,5.82315e-06,4.98676e-06,50
30,81,19,1.67085e-05,3.93699e-06,4.00472e-06,19
30,82,4,3.53459e-06,7.07627e-07,7.24668e-07,4
30,83,4,3.10404e-06,8.84326e-07,8.56363e-07,4
30,84,27,1.77988e-05,4.56962e-06,4.5317e-06,27
30,91,12,3.64324e-06,1.51637e-06,1.27807e-06,12
30,92,54,1.3299e-05,3.84532e-06,3.68005e-06,54
30,93,12,4.50878e-06,2.66057e-06,2.1227e-06,12
30,94,8,2.47934e-06,6.86463e-07,6.80028e-07,8
30,95,4,1.07202e-06,1.70659e-07,1.81481e-07,4
31,22,35,1.67472e-08,1.64884e-09,2.01121e-09,35
31,23,4,2.00931e-09,1.78663e-10,2.26858e-10,4
31,40,32,6.28559e-07,6.89106e-08,7.27725e-08,32
31,41,14,4.45752e-07,2.60214e-08,2.92669e-08,14
31,42,5,1.61898e-06,6.50763e-08,8.69513e-08,5
31,44,16,7.98532e-07,8.47629e-08,9.48098e-08,16
31,45,11,2.69915e-07,4.3186e-08,4.66503e-08,11
31,46,4,9.85499e-08,2.21599e-08,2.29656e-08,4
31,47,30,7.61839e-07,1.43836e-07,1.49682e-07,30
31,48,23,6.10146e-07,1.4285e-07,1.40062e-07,23
31,49,10,3.81199e-07,1.08937e-07,9.78959e-08,10
31,50,26,1.16673e-06,2.64201e-07,2.6568e-07,26
31,51,8,4.03264e-07,8.66914e-08,8.72117e-08,8
31,53,11,7.45327e-07,1.43192e-07,1.44465e-07,11
31,59,7,2.77197e-06,7.93337e-07,7.4597e-07,7
31,60,4,1.73867e-06,6.01898e-07,5.80677e-07,4
31,61,7,3.20086e-06,8.11401e-07,7.98313e-07,7
31,62,15,6.21995e-06,1.78794e-06,1.72235e-06,15
31,63,19,9.52195e-06,2.11021e-06,2.08539e-06,19
31,80,16,1.28891e-05,2.6804e-06,2.76665e-06,16
31,81,22,1.08106e-05,1.90218e-06,2.07825e-06,22
31,82,22,7.82585e-06,1.43734e-06,1.52169e-06,22
31,83,18,8.14935e-06,1.67815e-06,1.72806e-06,18
31,90,4,7.27418e-07,1.5808e-07,1.66576e-07,4
31,91,12,2.55109e-06,6.33481e-07,6.47403e-07,12
31,92,36,9.19395e-06,3.10687e-06,2.84509e-06,36
31,93,54,1.2014e-05,3.5239e-06,3.34055e-06,54
31,94,20,4.90635e-06,1.27767e-06,1.21836e-06,20
31,95,48,9.65306e-06,2.00805e-06,2.08428e-06,48
31,96,11,4.58568e-06,7.97548e-07,9.0695e-07,11
31,246,4,6.42554e-10,3.92231e-11,4.85695e-11,4
32,21,4,1.05871e-08,1.67582e-09,1.96771e-09,4
32,22,24,1.72184e-08,1.20567e-09,1.39206e-09,24
32,23,15,1.94939e-08,6.42272e-10,7.75566e-10,15
32,39,4,9.40141e-08,1.35757e-08,1.53171e-08,4
32,40,4,8.58767e-08,1.11064e-08,1.25638e-08,4
32,41,4,4.62582e-07,2.12013e-08,2.7509e-08,4
32,44,16,4.88119e-07,8.22965e-08,9.02306e-08,16
32,45,16,3.06682e-07,4.92749e-08,5.1271e-08,16
32,48,8,2.76465e-07,6.0936e-08,5.96499e-08,8
32,49,27,1.6581e-06,8.17489e-07,6.39555e-07,27
32,50,29,1.13064e-06,2.79033e-07,2.7513e-07,29
32,51,9,4.73219e-07,1.19462e-07,1.18466e-07,9
32,53,18,1.29934e-06,3.97231e-07,3.66888e-07,18
32,54,4,4.29122e-07,7.56934e-08,7.78078e-08,4
32,55,4,7.57417e-07,2.06999e-07,1.96305e-07,4
32,57,3.99999,4.73231e-06,1.04189e-06,1.15438e-06,4
32,60,11,6.71798e-06,1.82609e-06,1.80631e-06,11
32,61,15,9.67937e-06,2.92427e-06,2.74317e-06,15
32,62,6.99999,5.7056e-06,1.51463e-06,1.45399e-06,7
32,63,12,7.68289e-06,2.43717e-06,2.24185e-06,12
32,64,9.99999,8.51457e-06,2.4655e-06,2.33552e-06,10
32,68,4,2.97434e-06,7.07632e-07,7.03665e-07,4
32,80,18,1.39423e-05,1.73097e-06,1.98216e-06,18
32,81,4,1.71718e-06,2.77784e-07,2.89817e-07,4
32,82,50,2.24898e-05,4.17043e-06,4.22848e-06,50
