x,y,S,I,R,X,N
22,90,2.32594,1.43343,12.3028,3.93788,20
22,91,5.94912,3.71248,31.247,10.0914,51
22,92,4.08188,2.5597,21.4205,6.93789,35
23,45,2.32826,1.21691,13.5729,3.88197,21
23,46,0.667294,0.349101,3.87122,1.11238,6
23,47,5.42552,2.88597,31.5412,9.1473,49
23,48,5.51927,2.90592,32.2791,9.2957,50
23,50,0.549888,0.283298,3.24666,0.920157,5
23,51,0.440332,0.224791,2.6013,0.733574,4
23,52,1.43184,0.726301,8.46891,2.37295,13
23,53,0.549641,0.282343,3.25083,0.91719,5
23,54,0.443949,0.230114,2.58866,0.737279,4
23,55,0.555513,0.29463,3.22034,0.929521,5
23,56,2.78887,1.51864,15.9961,4.69644,25
23,58,3.38134,1.88924,19.0183,5.71109,30
23,59,0.446956,0.25238,2.53782,0.762849,4
23,60,0.896073,0.507831,5.06797,1.52812,8
23,61,2.03834,1.1574,11.3556,3.44868,18
23,62,0.571432,0.317823,3.15765,0.95309,5
23,80,1.65443,0.857525,9.7263,2.76175,15
23,81,0.43961,0.228093,2.59584,0.736461,4
23,82,22.5302,11.7276,132.066,37.6762,204
23,83,13.2843,6.94473,77.5719,22.1991,120
23,84,5.99464,3.1687,34.8189,10.0178,54
23,85,6.15373,3.30231,35.2643,10.2796,55
23,86,2.0384,1.11672,11.4509,3.39396,18
23,87,3.17931,1.79255,17.7036,5.32455,28
23,91,0.460002,0.284628,2.46872,0.786651,4
23,92,0.469227,0.289739,2.45092,0.790117,4
23,93,1.98564,1.23833,10.4127,3.36328,17
24,47,0.451603,0.232224,2.57646,0.73971,4
24,48,2.86065,1.49509,16.8271,4.81712,26
24,49,1.43334,0.741255,8.42543,2.39997,13
24,50,1.0995,0.561898,6.50205,1.83655,10
24,51,2.53151,1.27841,14.9892,4.20088,23
24,52,0.439,0.221896,2.61161,0.727498,4
24,53,1.10238,0.560324,6.50871,1.82859,10
24,54,1.331,0.68748,7.77517,2.20635,12
24,55,4.56887,2.39933,26.4544,7.57744,41
24,56,0.450521,0.242779,2.55562,0.751078,4
24,58,6.19098,3.49073,34.8146,10.5037,55
24,59,3.83424,2.17005,21.4901,6.50558,34
24,60,0.451825,0.25459,2.5292,0.76438,4
24,61,2.91593,1.65301,16.4661,4.96498,26
24,62,1.79763,1.0155,10.1357,3.0512,16
24,63,1.01707,0.567141,5.70632,1.70947,9
24,80,0.440501,0.223817,2.60474,0.730946,4
24,81,27.2929,13.9261,161.359,45.4222,248
24,82,77.8856,39.8794,458.69,129.545,706
24,83,1.10274,0.565656,6.49544,1.83616,10
24,84,0.443732,0.227201,2.59466,0.734411,4
25,49,0.438005,0.224542,2.60424,0.73321,4
25,50,3.9579,1.99912,23.4619,6.58112,36
25,51,1.96593,0.98273,11.7955,3.25587,18
25,53,0.442653,0.224451,2.60156,0.731334,4
25,54,2.95401,1.50068,17.637,4.90835,27
25,55,0.443575,0.234532,2.58137,0.740522,4
25,56,3.23022,1.74903,18.5859,5.43482,29
25,57,5.49418,3.05388,31.1588,9.29313,49
25,58,5.97113,3.36066,33.5474,10.1208,53
25,59,9.01216,5.10438,50.5854,15.298,80
25,60,0.44967,0.254537,2.53207,0.763724,4
25,61,6.42882,3.63497,36.0484,10.8878,57
25,62,1.5757,0.885483,8.87128,2.66754,14
25,63,0.555852,0.307892,3.19809,0.938164,5
25,80,0.554566,0.274907,3.26242,0.908108,5
25,81,7.46879,3.7442,44.4256,12.3614,68
25,82,45.0114,22.6141,267.786,74.5884,410
25,83,9.90585,5.00685,58.6763,16.411,90
26,20,0.420254,0.193256,2.68927,0.697215,4
26,49,0.983446,0.491658,5.88674,1.63816,9
26,50,2.28873,1.12941,13.7973,3.78453,21
26,51,0.548089,0.273054,3.27345,0.905409,5
26,52,0.660424,0.331266,3.91723,1.09108,6
26,53,0.77619,0.382929,4.58278,1.2581,7
26,54,3.08791,1.57729,18.2103,5.12453,28
26,56,4.00073,2.14431,23.1401,6.71482,36
26,57,5.3838,2.96823,30.5727,9.07524,48
26,58,4.60108,2.5692,26.0418,7.78791,41
26,59,9.12119,5.12201,51.3173,15.4395,81
26,60,69.2069,39.14,388.313,117.34,614
26,61,12.7218,7.14863,71.5911,21.5385,113
26,62,0.447395,0.248492,2.54882,0.755297,4
26,79,0.439371,0.215126,2.62623,0.719275,4
26,80,8.08352,3.90732,48.7685,13.2407,74
26,81,3.48966,1.7111,21.0439,5.75534,32
26,82,8.08325,3.97944,48.6041,13.3332,74
26,83,1.5314,0.755668,9.19093,2.522,14
26,84,0.764495,0.381736,4.58795,1.26582,7
27,41,0.427676,0.184447,2.70633,0.681543,4
27,49,2.72611,1.33944,16.4125,4.52194,25
27,50,0.434123,0.213605,2.63043,0.721843,4
27,51,0.660797,0.324554,3.92985,1.0848,6
27,53,0.979328,0.492393,5.8948,1.63348,9
27,54,1.11374,0.55878,6.50394,1.82354,10
27,55,2.9793,1.54849,17.4931,4.97915,27
27,56,1.11969,0.583101,6.4514,1.84581,10
27,57,3.0199,1.64034,17.2687,5.07107,27
27,58,3.5862,1.98626,20.3719,6.05564,32
27,60,43.2926,24.2093,244.255,73.2433,385
27,61,8.79813,4.85689,49.5706,14.7744,78
27,62,3.80777,2.07965,21.7137,6.39891,34
27,63,0.448092,0.242432,2.56119,0.748282,4
27,64,0.447664,0.233353,2.58066,0.738319,4
27,80,3.06955,1.44042,18.5428,4.94726,28
27,81,1.09257,0.513838,6.62579,1.7678,10
27,82,4.00679,1.88581,24.5814,6.52605,37
27,83,3.2593,1.53444,19.9151,5.29117,30
27,84,0.548303,0.261096,3.30028,0.890317,5
28,21,0.437248,0.211066,2.63155,0.72014,4
28,41,0.431147,0.185008,2.70327,0.680575,4
28,48,0.431431,0.212268,2.63448,0.721818,4
28,50,2.92842,1.41875,17.8087,4.84413,27
28,51,1.08111,0.527761,6.58977,1.80137,10
28,52,0.537185,0.265162,3.2966,0.901057,5
28,53,0.437618,0.213783,2.6273,0.721297,4
28,54,2.08993,1.0408,12.4186,3.45072,19
28,56,1.44937,0.754985,8.38893,2.40671,13
28,57,1.5796,0.850583,8.95082,2.619,14
28,59,1.45364,0.795616,8.30091,2.44983,13
28,60,6.04944,3.29162,34.5099,10.1491,54
28,61,2.91318,1.57703,16.6375,4.87228,26
28,62,1.78161,0.944292,10.2962,2.97785,16
28,63,2.21983,1.15316,12.9507,3.67635,20
28,64,0.994505,0.509497,5.85264,1.64336,9
28,65,1.88761,0.949041,11.0822,3.08113,17
28,80,3.66378,1.64026,22.8182,5.87774,34
28,81,1.30561,0.589549,8.01946,2.08538,12
28,82,1.41467,0.636491,8.69565,2.25318,13
28,83,4.19365,1.8639,26.2333,6.70912,39
28,84,2.27414,1.0133,14.0983,3.61426,21
28,89,0.452524,0.255289,2.53377,0.75842,4
29,22,0.549381,0.26875,3.27547,0.906394,5
29,41,0.426981,0.185121,2.70394,0.683953,4
29,42,0.543161,0.232623,3.36763,0.856584,5
29,46,0.438567,0.210535,2.63163,0.719269,4
29,47,1.19429,0.578636,7.24501,1.98207,11
29,48,3.79315,1.84211,23.0542,6.31053,35
29,49,1.08568,0.527336,6.58551,1.80147,10
29,50,1.08287,0.522588,6.6002,1.79434,10
29,51,2.59417,1.25065,15.8453,4.30984,24
29,52,4.77232,2.29804,29.0352,7.89448,44
29,53,1.19752,0.571964,7.26657,1.96395,11
29,54,2.15457,1.03247,13.2503,3.56266,20
29,57,0.442215,0.231377,2.58638,0.740025,4
29,58,0.441518,0.235408,2.58087,0.742205,4
29,59,0.441963,0.234658,2.58273,0.740651,4
29,60,0.665918,0.352675,3.86768,1.11373,6
29,61,9.84865,5.1289,57.6107,16.4118,89
29,62,2.42961,1.24569,14.2933,4.0314,22
29,63,2.76605,1.38205,16.3172,4.53471,25
29,79,1.60876,0.704451,10.1231,2.56374,15
29,80,2.04427,0.881981,12.8386,3.23519,19
29,81,2.13189,0.926342,13.5326,3.40913,20
29,82,4.90463,2.0658,31.3006,7.72895,46
29,83,5.53816,2.33533,35.3728,8.75366,52
29,84,0.428562,0.186158,2.70386,0.681424,4
29,89,0.450533,0.251706,2.5431,0.754659,4
29,90,0.453881,0.262042,2.51827,0.765811,4
30,40,0.85264,0.361079,5.42886,1.35742,8
30,42,1.82439,0.785563,11.4755,2.91459,17
30,43,1.60271,0.707824,10.1003,2.58917,15
30,44,0.427109,0.197078,2.67433,0.701484,4
30,45,3.35943,1.59388,20.5109,5.53579,31
30,46,6.47938,3.12144,39.6358,10.7634,60
30,47,35.533,17.2633,216.038,59.1653,328
30,48,8.98692,4.32966,54.7821,14.9013,83
30,49,3.9087,1.87902,23.7445,6.46778,36
30,50,1.84118,0.876415,11.2382,3.04421,17
30,51,4.65738,2.22244,28.4252,7.69496,43
30,53,1.17916,0.547105,7.34126,1.93248,11
30,54,1.92007,0.881807,12.0545,3.14357,18
30,58,0.76213,0.392972,4.56454,1.28036,7
30,61,2.64618,1.32891,15.668,4.35686,24
30,62,2.72523,1.32897,16.4648,4.48097,25
30,63,5.468,2.62507,32.9861,8.92081,50
30,81,2.02017,0.846675,12.9445,3.18862,19
30,82,0.424752,0.179068,2.72234,0.67384,4
30,83,0.42162,0.179143,2.72378,0.675455,4
30,84,2.85909,1.19184,18.439,4.51008,27
30,91,1.37634,0.816726,7.47926,2.32767,12
30,92,6.21017,3.74923,33.4889,10.5517,54
30,93,1.38593,0.84426,7.4146,2.35521,12
30,94,0.920268,0.568761,4.93515,1.57582,8
30,95,0.464566,0.28644,2.4597,0.789292,4
31,22,3.8386,1.93101,22.852,6.37837,35
31,23,0.434359,0.218243,2.62107,0.72633,4
31,40,3.39158,1.41281,21.7908,5.40484,32
31,41,1.49776,0.630444,9.4941,2.37769,14
31,42,0.527773,0.228966,3.38693,0.856334,5
31,44,1.70321,0.773664,10.7246,2.79853,16
31,45,1.18962,0.556762,7.29837,1.95525,11
31,46,0.433417,0.205101,2.6478,0.71368,4
31,47,3.25381,1.5521,19.8241,5.36995,30
31,48,2.48273,1.18207,15.2198,4.11537,23
31,49,1.07212,0.505945,6.64518,1.77675,10
31,50,2.79828,1.30111,17.3031,4.59754,26
31,51,0.856666,0.392906,5.34486,1.40557,8
31,53,1.19194,0.531718,7.36644,1.9099,11
31,59,0.764025,0.362701,4.62871,1.24456,7
31,60,0.428876,0.212124,2.64675,0.712251,4
31,61,0.77232,0.363714,4.62406,1.23991,7
31,62,1.63147,0.762961,9.95972,2.64584,15
31,63,2.05678,0.937103,12.6896,3.31652,19
31,80,1.6902,0.701297,10.9363,2.6722,16
31,81,2.32904,0.951074,15.0575,3.66234,22
31,82,2.3296,0.95567,15.049,3.66572,22
31,83,1.91142,0.78727,12.2935,3.00781,18
31,90,0.456643,0.26522,2.50664,0.771497,4
31,91,1.37452,0.817137,7.47364,2.3347,12
31,92,4.1472,2.50154,22.3097,7.0416,36
31,93,6.23256,3.81417,33.3463,10.607,54
31,94,2.31405,1.43266,12.3014,3.95193,20
31,95,5.5821,3.5053,29.3726,9.53999,48
31,96,1.28535,0.800753,6.73564,2.17826,11
31,246,0.699878,0.683629,1.73668,0.879809,4
32,21,0.441031,0.223403,2.60495,0.730613,4
32,22,2.62618,1.31789,15.7027,4.35328,24
32,23,1.64144,0.828945,9.79514,2.73448,15
32,39,0.423785,0.173802,2.73197,0.670445,4
32,40,0.426241,0.175068,2.72632,0.672366,4
32,41,0.426211,0.174828,2.72756,0.671398,4
32,44,1.71082,0.769772,10.7277,2.7917,16
32,45,1.72076,0.788068,10.6769,2.81423,16
32,48,0.864004,0.397808,5.331,1.40719,8
32,49,2.87202,1.28737,18.1612,4.67938,27
32,50,3.09375,1.37811,19.4946,5.03355,29
32,51,0.957811,0.417234,6.07713,1.54783,9
32,53,1.89525,0.800957,12.2646,3.0392,18
32,54,0.418331,0.174512,2.73843,0.668728,4
32,55,0.424758,0.176675,2.72944,0.669124,4
32,57,0.426566,0.194073,2.68635,0.693006,4
32,60,1.18542,0.526004,7.38945,1.89912,11
32,61,1.6375,0.724203,10.0451,2.59316,15
32,62,0.764863,0.333622,4.69805,1.20347,7
32,63,1.29985,0.563218,8.08241,2.05453,12
32,64,1.06264,0.452659,6.79008,1.69462,10
32,68,0.417349,0.156899,2.78305,0.6427,4
32,80,1.91401,0.774866,12.3181,2.99302,18
32,81,0.420885,0.172605,2.73951,0.666997,4
32,82,5.27268,2.13681,34.2636,8.32692,50
32,83,0.532841,0.217225,3.41524,0.83469,5
32,90,2.5067,1.45126,13.8062,4.23582,22
32,91,1.02567,0.60219,5.63073,1.74141,9
32,92,0.455115,0.270492,2.49685,0.777543,4
32,93,0.460489,0.279156,2.47671,0.783644,4
32,94,2.42059,1.48762,12.9561,4.13574,21
32,95,3.48675,2.16734,18.4045,5.94138,30
32,96,6.27934,3.95532,33.0235,10.7418,54
32,97,1.03898,0.653996,5.5186,1.78842,9
32,245,2.44672,2.39542,6.06979,3.08807,14
32,246,6.38184,6.24528,15.4454,7.92749,36
33,22,3.18619,1.62071,18.8889,5.30419,29
33,23,1.64798,0.837501,9.77185,2.74267,15
33,37,0.423924,0.171547,2.73589,0.668637,4
33,38,1.15445,0.467763,7.539,1.83879,11
33,39,0.422795,0.17144,2.73639,0.669376,4
33,40,1.15863,0.469824,7.53223,1.83932,11
33,41,0.431522,0.173963,2.72359,0.670926,4
33,44,0.430799,0.186921,2.69357,0.688706,4
33,45,0.427353,0.188077,2.69529,0.689285,4
33,49,2.55261,1.0902,16.2804,4.0768,24
33,50,0.533331,0.22845,3.38813,0.850094,5
33,51,0.424613,0.174817,2.73014,0.670426,4
33,52,0.828224,0.340612,5.50328,1.32789,8
33,54,1.35883,0.531292,8.98858,2.1213,13
33,55,0.414225,0.162211,2.77724,0.646328,4
33,56,0.426157,0.170332,2.74627,0.657241,4
33,58,0.422192,0.173787,2.739,0.665023,4
33,59,0.738071,0.303913,4.79226,1.16575,7
33,60,1.88768,0.770167,12.3619,2.98022,18
33,61,0.745021,0.305932,4.78449,1.16455,7
33,62,0.645959,0.269154,4.07538,1.00951,6
33,63,0.427579,0.174866,2.7289,0.668657,4
33,64,0.523873,0.205261,3.45152,0.819343,5
33,65,1.36324,0.520728,9.02334,2.0927,13
33,68,1.54566,0.572009,10.4775,2.40479,15
33,79,2.53859,1.02546,16.4454,3.99054,24
33,80,2.10561,0.844968,13.738,3.31145,20
33,81,3.28213,1.3318,21.2123,5.17375,31
33,82,6.13316,2.49211,39.6866,9.68817,58
33,83,3.90611,1.59796,25.2993,6.19661,37
33,90,1.924,1.09003,10.7462,3.23977,17
33,91,2.92923,1.68693,16.4059,4.97797,26
33,92,2.40148,1.40565,13.1238,4.06911,21
33,245,2.29307,2.24062,5.60007,2.86624,13
33,246,4.76667,4.66514,11.6192,5.94895,27
34,21,0.440198,0.226428,2.5994,0.733972,4
34,22,1.65109,0.846321,9.75401,2.74858,15
34,38,1.05707,0.421184,6.85991,1.66183,10
34,39,1.04966,0.421552,6.86179,1.66699,10
34,40,3.68254,1.47881,24.0026,5.83602,35
34,41,0.948724,0.383316,6.16443,1.50353,9
34,49,1.16017,0.476632,7.52228,1.84092,11
34,50,0.843913,0.339395,5.49069,1.326,8
34,52,0.417018,0.163325,2.76805,0.651611,4
34,54,0.525497,0.195317,3.48019,0.798995,5
34,56,0.527436,0.194417,3.48473,0.793415,5
34,59,0.628576,0.238123,4.16351,0.969789,6
34,60,0.415651,0.161732,2.77336,0.649255,4
34,62,0.429161,0.166884,2.74719,0.656762,4
34,63,0.427887,0.168414,2.74557,0.658125,4
34,65,2.80447,1.04358,18.8293,4.32264,27
34,66,0.523765,0.192558,3.48403,0.799649,5
34,68,2.98812,1.07715,20.3337,4.60101,29
34,79,1.16407,0.473919,7.52664,1.83537,11
34,80,2.4257,0.985192,15.7534,3.8357,23
34,81,2.01533,0.825186,12.9744,3.18511,19
34,82,2.64592,1.08814,17.067,4.19895,25
34,83,1.69361,0.698943,10.9162,2.69128,16
34,91,1.69316,0.963884,9.47558,2.86737,15
34,92,2.38299,1.35562,13.246,4.01542,21
34,238,0.526532,0.413662,2.20731,0.8525,4
34,245,1.58695,1.54252,3.88909,1.98144,9
34,246,6.03774,5.87552,14.6008,7.48595,34
34,247,1.75942,1.72201,4.31307,2.2055,10
35,22,1.66575,0.869032,9.69287,2.77236,15
35,23,0.446052,0.23017,2.58548,0.738296,4
35,28,0.86745,0.409378,5.32115,1.40202,8
35,39,1.78132,0.707426,11.6861,2.82511,17
35,40,2.51357,0.999652,16.5057,3.98106,24
35,41,2.83822,1.12382,18.5612,4.47674,27
35,42,1.57502,0.621563,10.3173,2.48612,15
35,45,0.424785,0.168778,2.74378,0.662661,4
35,49,1.78269,0.67534,11.7892,2.75272,17
35,50,0.412508,0.160605,2.77644,0.650446,4
35,51,1.26048,0.462409,8.36077,1.91633,12
35,53,1.15268,0.414926,7.68898,1.74342,11
35,54,0.527532,0.182856,3.50486,0.784748,5
35,55,1.45099,0.501771,9.87453,2.17271,14
35,57,0.413403,0.146672,2.81972,0.620205,4
35,59,0.417279,0.15121,2.79811,0.633396,4
35,61,0.411708,0.155166,2.79305,0.640079,4
35,63,0.418018,0.153698,2.78624,0.642044,4
35,65,0.514327,0.188651,3.5006,0.796419,5
35,66,0.72574,0.264229,4.89394,1.11609,7
35,67,0.522842,0.187571,3.49451,0.795073,5
35,68,4.5584,1.63813,30.8048,6.99869,44
35,79,0.532473,0.217614,3.41302,0.836894,5
35,80,2.65622,1.09891,17.0344,4.21046,25
35,81,1.16396,0.485233,7.49371,1.8571,11
35,82,2.96104,1.23738,19.0669,4.73466,28
35,83,0.426048,0.179721,2.71544,0.678795,4
35,91,0.452296,0.251782,2.53802,0.757901,4
35,92,2.47758,1.38512,13.9639,4.17339,22
