x,y,S,I,R,X,N
22,57,92,5.36956e-08,8.13094e-09,9.42912e-09,92
22,58,70,4.92398e-08,6.76403e-09,8.0149e-09,70
22,61,12,8.82294e-09,1.28677e-09,1.50121e-09,12
22,80,30,1.49814e-09,1.59208e-10,1.93496e-10,30
22,81,44,2.87837e-09,2.2447e-10,2.769e-10,44
22,82,39,2.73343e-09,2.2714e-10,2.84636e-10,39
22,83,32,2.04513e-09,1.39947e-10,1.78812e-10,32
22,84,4,2.32156e-10,2.32841e-11,2.86532e-11,4
22,85,18,1.07492e-09,6.11142e-11,7.67116e-11,18
22,86,10,5.53294e-10,1.9262e-11,2.34029e-11,10
22,87,5,5.31962e-11,9.11478e-12,1.08636e-11,5
22,88,4,3.02074e-11,2.35489e-12,2.95526e-12,4
22,89,54,5.38276e-10,1.88765e-11,2.35439e-11,54
22,90,20,1.55725e-10,2.30387e-11,2.74814e-11,20
22,91,51,3.26326e-10,4.31457e-11,5.08269e-11,51
22,92,35,3.59858e-10,6.68797e-11,7.45257e-11,35
23,45,21,3.61349e-09,3.21826e-11,4.45612e-11,21
23,46,6,3.60375e-10,1.61228e-11,2.23354e-11,6
23,47,49,3.9867e-09,3.93798e-10,5.12088e-10,49
23,48,50,8.90347e-10,7.03973e-11,8.43039e-11,50
23,50,5,5.20961e-10,3.71114e-11,5.15844e-11,5
23,51,4,2.92104e-10,1.92159e-11,2.62335e-11,4
23,52,13,1.20381e-09,7.02741e-11,9.4965e-11,13
23,53,5,1.26373e-09,9.01719e-11,1.22499e-10,5
23,54,4,6.0043e-10,4.81209e-11,6.33207e-11,4
23,55,5,1.69124e-09,1.38477e-10,1.74879e-10,5
23,56,25,1.14739e-08,1.06218e-09,1.28622e-09,25
23,58,30,2.61227e-08,3.84099e-09,4.41053e-09,30
23,59,4,3.76451e-09,5.18482e-10,6.19111e-10,4
23,60,8,7.9816e-09,1.01352e-09,1.18934e-09,8
23,61,18,1.43903e-08,1.50606e-09,1.84921e-09,18
23,62,5,3.49494e-09,4.40084e-10,5.26634e-10,5
23,80,15,1.48453e-09,1.189e-10,1.50195e-10,15
23,81,4,5.62608e-10,5.09824e-11,6.20371e-11,4
23,82,204,2.02203e-08,1.6475e-09,2.05683e-09,204
23,83,120,1.67814e-08,1.62375e-09,2.05122e-09,120
23,84,54,3.61152e-09,3.09408e-10,3.85543e-10,54
23,85,55,1.72059e-09,1.33436e-10,1.67238e-10,55
23,86,18,5.18592e-10,3.0376e-11,3.73694e-11,18
23,87,28,3.34055e-10,2.45895e-11,3.24534e-11,28
23,91,4,2.09665e-11,2.17557e-12,2.68465e-12,4
23,92,4,2.68674e-11,3.81128e-12,4.52316e-12,4
23,93,17,1.49774e-10,2.59766e-11,2.95397e-11,17
24,47,4,5.38484e-11,2.14998e-12,2.81438e-12,4
24,48,26,1.57563e-09,1.23413e-10,1.5513e-10,26
24,49,13,9.05053e-10,3.34987e-11,4.42435e-11,13
24,50,10,8.26491e-10,8.17577e-12,1.04484e-11,10
24,51,23,1.04636e-09,7.43425e-11,9.82411e-11,23
24,52,4,4.45432e-10,4.74418e-11,6.04011e-11,4
24,53,10,8.51016e-10,4.94436e-11,6.32083e-11,10
24,54,12,1.94991e-09,2.19499e-10,2.3824e-10,12
24,55,41,6.79447e-09,6.44731e-10,7.93312e-10,41
24,56,4,1.95665e-09,2.87733e-10,3.42725e-10,4
24,58,55,3.9911e-08,5.18774e-09,5.99812e-09,55
24,59,34,4.07139e-08,5.39574e-09,6.34891e-09,34
24,60,4,5.35018e-09,8.3037e-10,9.84546e-10,4
24,61,26,2.89869e-08,4.21245e-09,4.92895e-09,26
24,62,16,1.65372e-08,1.81198e-09,2.19975e-09,16
24,63,9,9.16964e-09,1.23943e-09,1.4486e-09,9
24,80,4,6.77275e-10,4.87397e-11,6.23735e-11,4
24,81,248,4.66126e-08,4.3247e-09,5.58962e-09,248
24,82,706,5.58222e-07,4.92258e-08,5.4903e-08,706
24,83,10,1.71476e-09,1.36101e-10,1.74317e-10,10
24,84,4,6.16799e-10,4.18657e-11,5.34436e-11,4
25,49,4,6.82185e-10,1.54624e-11,1.97674e-11,4
25,50,36,5.10843e-09,3.4039e-11,4.45056e-11,36
25,51,18,6.43243e-10,3.22369e-11,4.40451e-11,18
25,53,4,6.29508e-10,5.71307e-11,7.46183e-11,4
25,54,27,3.41601e-09,2.74123e-10,3.39122e-10,27
25,55,4,5.0339e-07,1.15751e-10,1.33278e-10,4
25,56,29,1.32533e-08,1.03602e-09,1.25312e-09,29
25,57,49,9.16742e-08,1.2343e-08,1.56972e-08,49
25,58,53,4.36e-08,4.51977e-09,5.35534e-09,53
25,59,80,1.1155e-07,1.47963e-08,1.73401e-08,80
25,60,4,7.36285e-09,1.15797e-09,1.34689e-09,4
25,61,57,8.88066e-08,1.30775e-08,1.52029e-08,57
25,62,14,1.53434e-08,2.36319e-09,2.7475e-09,14
25,63,5,5.53425e-09,6.0571e-10,7.27068e-10,5
25,80,5,7.69179e-10,4.79908e-11,6.24035e-11,5
25,81,68,3.56712e-08,3.88819e-09,4.98692e-09,68
25,82,410,1.11765e-07,9.82133e-09,1.26978e-08,410
25,83,90,4.06806e-08,4.32094e-09,5.5641e-09,90
26,20,4,5.96473e-16,1.41308e-17,1.91899e-17,4
26,49,9,3.32341e-09,1.05591e-11,1.39355e-11,9
26,50,21,3.08867e-09,3.44837e-11,4.39613e-11,21
26,51,5,1.79976e-10,6.27735e-12,8.13898e-12,5
26,52,6,6.94781e-10,4.79631e-11,6.0154e-11,6
26,53,7,5.89233e-10,4.64597e-11,5.88622e-11,7
26,54,28,3.02001e-09,2.28968e-10,2.85527e-10,28
26,56,36,2.45611e-08,1.01783e-09,1.23594e-09,36
26,57,48,2.8433e-08,1.76919e-09,2.16241e-09,48
26,58,41,3.97181e-08,4.75692e-09,5.65958e-09,41
26,59,81,2.87167e-07,2.83333e-08,3.59063e-08,81
26,60,614,2.23257e-06,6.69544e-07,6.8219e-07,614
26,61,113,1.38096e-07,1.78959e-08,2.09447e-08,113
26,62,4,5.62464e-09,7.2813e-10,8.50116e-10,4
26,79,4,6.47802e-10,3.96084e-11,5.31369e-11,4
26,80,74,7.41378e-09,3.27186e-10,4.31643e-10,74
26,81,32,1.11711e-08,8.97424e-10,1.16554e-09,32
26,82,74,2.07259e-07,2.99123e-08,3.84576e-08,74
26,83,14,4.07921e-09,2.07706e-10,2.80715e-10,14
26,84,7,1.55913e-09,6.84599e-11,9.14418e-11,7
27,41,4,2.17921e-11,1.58373e-12,2.02734e-12,4
27,49,25,2.46628e-08,1.31884e-09,1.84486e-09,25
27,50,4,2.647e-09,3.68161e-12,4.61264e-12,4
27,51,6,1.76748e-09,8.35701e-11,1.15935e-10,6
27,53,9,1.48419e-09,1.68412e-10,1.98355e-10,9
27,54,10,1.3279e-09,1.91906e-10,2.18065e-10,10
27,55,27,2.3638e-08,5.33743e-10,6.4902e-10,27
27,56,10,1.53697e-08,1.12764e-09,1.43136e-09,10
27,57,27,3.06702e-08,1.44055e-09,1.76903e-09,27
27,58,32,3.66865e-08,4.13238e-09,4.89535e-09,32
27,60,385,5.08609e-07,5.6833e-08,6.76447e-08,385
27,61,78,1.27459e-07,1.42067e-08,1.71619e-08,78
27,62,34,3.75204e-08,3.35001e-09,4.08914e-09,34
27,63,4,4.05967e-09,5.09609e-10,6.02634e-10,4
27,64,4,3.54799e-09,4.05794e-10,4.93883e-10,4
27,80,27.9999,0.000119535,1.54082e-10,2.04951e-10,28
27,81,10,2.82975e-09,9.13506e-11,1.23853e-10,10
27,82,37,1.11843e-08,9.16685e-10,1.19871e-09,37
27,83,30,5.56061e-09,2.85586e-10,3.84841e-10,30
27,84,5,1.43307e-09,2.59143e-11,3.30444e-11,5
28,21,4,3.82577e-14,2.50508e-16,3.43578e-16,4
28,41,4,1.45133e-11,5.25791e-13,6.88144e-13,4
28,48,4,4.58297e-09,8.39123e-12,1.0858e-11,4
28,50,27,3.46643e-07,2.32597e-08,3.25479e-08,27
28,51,10,4.11589e-09,7.15627e-11,9.49384e-11,10
28,52,5,7.15232e-08,8.0932e-11,1.00719e-10,5
28,53,4,1.64658e-09,8.05244e-11,9.09357e-11,4
28,54,19,4.11717e-09,3.22194e-10,4.00682e-10,19
28,56,13,2.73605e-07,2.15201e-08,3.00331e-08,13
28,57,14,2.15851e-08,1.15148e-09,1.35895e-09,14
28,59,13,2.04307e-08,2.08315e-09,2.4398e-09,13
28,60,54,9.3136e-08,8.95169e-09,1.09077e-08,54
28,61,26,4.40377e-08,2.94473e-09,3.67709e-09,26
28,62,16,3.14048e-08,1.91274e-09,2.39524e-09,16
28,63,20,3.45435e-08,1.60694e-09,2.10884e-09,20
28,64,9,1.58557e-08,1.07068e-09,1.31128e-09,9
28,65,17,1.74195e-08,1.20719e-09,1.58514e-09,17
28,80,34,2.35316e-09,3.44881e-11,4.37661e-11,34
28,81,12,1.03703e-09,3.68824e-11,4.91702e-11,12
28,82,13,5.51213e-09,6.89634e-10,8.90886e-10,13
28,83,39,5.5713e-09,1.87837e-10,2.58694e-10,39
28,84,21,1.11445e-09,4.76618e-11,6.43593e-11,21
28,89,4,3.5734e-11,2.24782e-12,2.57948e-12,4
29,22,5,2.34659e-13,5.07603e-15,7.04672e-15,5
29,41,4,2.76725e-11,1.58901e-12,2.11567e-12,4
29,42,5,5.96017e-11,1.16038e-12,1.50357e-12,5
29,46,4,8.59913e-10,2.07089e-11,2.64845e-11,4
29,47,11,4.11361e-09,2.60503e-10,3.64422e-10,11
29,48,35,3.73318e-08,1.99505e-09,2.77592e-09,35
29,49,10,2.52451e-08,1.3022e-09,1.82213e-09,10
29,50,10,2.47957e-09,5.17828e-11,6.44399e-11,10
29,51,24,3.54806e-08,1.61728e-09,2.17694e-09,24
29,52,44,1.49818e-08,5.79225e-10,7.78113e-10,44
29,53,11,1.68398e-09,1.03758e-10,1.39401e-10,11
29,54,20,1.66132e-08,4.07017e-10,4.95604e-10,20
29,57,4,8.4107e-09,1.97428e-10,2.38203e-10,4
29,58,4,6.82807e-09,4.27566e-10,4.98335e-10,4
29,59,4,8.32074e-09,7.89597e-10,9.712e-10,4
29,60,6,2.16226e-08,2.5131e-09,3.1954e-09,6
29,61,89,2.41544e-07,1.73875e-08,2.22519e-08,89
29,62,22,1.39932e-07,4.87698e-09,6.32083e-09,22
29,63,25,9.87728e-08,8.4916e-09,1.09215e-08,25
29,79,15,6.04605e-10,4.92748e-11,6.44315e-11,15
29,80,19,8.01174e-10,5.00182e-11,6.50717e-11,19
29,81,20,9.19819e-10,5.38502e-11,7.25911e-11,20
29,82,46,9.88055e-09,1.1635e-09,1.50314e-09,46
29,83,52,2.03796e-09,9.3904e-11,1.24699e-10,52
29,84,4,2.36461e-10,2.851e-12,3.83709e-12,4
29,89,4,9.75565e-11,8.3339e-13,1.04133e-12,4
29,90,4,6.60587e-11,8.23227e-12,1.00552e-11,4
30,40,8,9.06123e-11,6.24871e-12,8.10843e-12,8
30,42,17,1.73533e-10,3.57519e-11,4.07062e-11,17
30,43,15,9.83524e-10,3.55895e-12,4.51204e-12,15
30,44,4,1.66429e-10,1.11358e-12,1.39385e-12,4
30,45,31,1.93848e-08,1.31686e-09,1.84265e-09,31
30,46,60,7.4623e-09,4.40962e-11,5.99397e-11,60
30,47,328,3.98972e-08,1.54467e-09,2.13987e-09,328
30,48,83,9.58416e-09,7.03444e-11,9.58044e-11,83
30,49,36,9.27108e-09,6.18193e-11,7.92172e-11,36
30,50,17,7.87851e-09,3.62472e-11,4.7728e-11,17
30,51,43,2.35273e-08,2.66746e-09,3.21306e-09,43
30,53,11,2.52973e-09,1.07097e-10,1.44266e-10,11
30,54,18,1.09529e-08,6.68324e-10,9.17711e-10,18
30,58,7,8.71953e-09,7.13727e-10,8.73768e-10,7
30,61,24,3.96654e-07,7.9892e-08,9.52491e-08,24
30,62,25,1.51321e-07,1.09033e-08,1.39759e-08,25
30,63,50,1.43956e-06,1.92018e-07,2.41318e-07,50
30,81,19,6.42612e-10,3.46123e-11,4.60879e-11,19
30,82,4,1.35612e-10,1.00265e-11,1.27149e-11,4
30,83,4,9.94372e-11,6.67418e-12,8.38595e-12,4
30,84,27,5.90176e-10,3.46088e-11,4.35181e-11,27
30,91,12,4.50329e-11,5.17463e-12,6.0345e-12,12
30,92,54,2.24833e-10,1.32512e-11,1.80755e-11,54
30,93,12,1.06601e-10,5.37403e-13,6.97614e-13,12
30,94,8,1.27219e-10,5.99836e-12,7.75677e-12,8
30,95,4,6.17713e-12,5.20817e-13,6.46534e-13,4
31,22,35,1.40426e-12,2.01506e-14,2.73149e-14,35
31,23,4,1.29001e-12,9.90265e-14,1.38441e-13,4
31,40,32,2.56166e-10,3.26398e-11,3.89985e-11,32
31,41,14,6.77153e-10,1.65655e-10,1.8536e-10,14
31,42,5,3.11836e-11,3.64818e-12,4.47057e-12,5
31,44,16,1.52414e-09,5.32888e-11,7.44571e-11,16
31,45,11,7.94596e-10,2.67138e-11,3.68227e-11,11
31,46,4,2.27375e-10,6.55039e-13,8.24785e-13,4
31,47,30,3.32503e-09,6.17296e-11,8.31123e-11,30
31,48,23,1.09687e-08,3.61178e-11,4.93489e-11,23
31,49,10,1.74649e-09,6.62066e-11,8.96187e-11,10
31,50,26,1.62539e-08,6.50754e-10,8.29857e-10,26
31,51,8,4.73804e-09,5.64547e-10,7.27809e-10,8
31,53,11,5.10019e-09,2.39521e-10,2.96128e-10,11
31,59,7,1.73019e-07,7.88036e-10,1.01266e-09,7
31,60,4,2.21954e-08,9.90534e-10,1.30697e-09,4
31,61,7,5.10891e-08,1.00771e-09,1.25433e-09,7
31,62,15,1.18672e-07,9.49124e-09,1.21059e-08,15
31,63,19,1.31984e-07,1.09847e-08,1.41327e-08,19
31,80,16,2.50404e-10,1.84851e-11,2.42608e-11,16
31,81,22,3.58046e-10,2.5837e-11,3.25124e-11,22
31,82,22,1.96407e-09,5.1475e-10,5.74998e-10,22
31,83,18,3.44184e-10,3.0426e-11,3.74431e-11,18
31,90,4,2.53643e-11,1.94166e-12,2.19039e-12,4
31,91,12,2.31183e-11,2.24924e-12,2.53822e-12,12
31,92,36,8.23924e-11,8.25854e-12,1.06796e-11,36
31,93,54,1.27678e-10,6.99922e-12,9.21795e-12,54
31,94,20,1.29956e-10,8.41282e-12,1.13384e-11,20
31,95,48,1.59771e-10,9.07384e-12,1.14518e-11,48
31,96,11,6.72013e-11,2.7942e-12,3.74366e-12,11
31,246,4,1.10896e-13,8.33266e-15,1.14425e-14,4
32,21,4,1.6554e-13,4.54406e-15,6.25635e-15,4
32,22,24,1.4457e-12,1.22191e-14,1.63481e-14,24
32,23,15,1.84128e-12,9.56167e-14,1.18868e-13,15
32,39,4,1.54192e-11,1.00181e-12,1.2847e-12,4
32,40,4,8.0442e-11,1.5588e-11,1.74017e-11,4
32,41,4,1.07223e-11,1.04801e-12,1.3022e-12,4
32,44,16,3.2101e-09,2.08867e-10,2.92205e-10,16
32,45,16,6.44413e-10,1.10779e-12,1.49357e-12,16
32,48,8,4.01515e-09,6.83196e-11,8.47014e-11,8
32,49,27,3.23105e-07,2.16207e-08,3.02082e-08,27
32,50,29,1.11892e-08,1.99415e-10,2.75899e-10,29
32,51,9,3.64219e-09,3.91235e-10,4.71862e-10,9
32,53,18,6.14336e-08,1.33282e-10,1.80038e-10,18
32,54,4,1.43764e-09,1.48677e-10,1.86583e-10,4
32,55,4,5.54784e-08,3.81449e-09,5.29448e-09,4
32,57,4,2.38329e-08,6.29698e-10,8.50645e-10,4
32,60,11,1.49326e-07,9.93276e-09,1.27675e-08,11
32,61,15,2.82722e-07,2.83275e-08,3.64084e-08,15
32,62,7,1.49212e-07,6.88255e-09,9.01559e-09,7
32,63,12,1.61814e-07,1.34959e-08,1.67878e-08,12
32,64,10,1.54496e-07,1.2553e-08,1.56964e-08,10
32,68,4,5.24719e-08,4.29718e-09,5.47987e-09,4
32,80,18,2.36534e-10,2.5538e-11,3.16525e-11,18
32,81,4,7.45574e-11,7.34003e-12,9.39184e-12,4
32,82,50,8.14828e-10,4.35975e-11,5.86194e-11,50
32,83,5,8.43678e-11,6.60907e-12,8.28139e-12,5
