x,y,S,I,R,X,N
21,81,48.895,0.0579766,0.0273228,0.0196606,49
21,82,19.9566,0.0240769,0.0112604,0.00808139,20
21,83,3.99118,0.00493568,0.00225954,0.00162642,4
21,84,44.9099,0.0496502,0.0235092,0.0169176,45
21,85,3.99189,0.00452531,0.00207594,0.00150617,4
21,86,3.99144,0.00457948,0.00230819,0.00167115,4
21,87,3.99266,0.00410004,0.00188707,0.00135659,4
21,88,3.99306,0.00375766,0.00188154,0.00130067,4
21,89,27.9542,0.0260008,0.0115262,0.00827211,28
21,90,24.9625,0.0211627,0.0095589,0.00680738,25
21,92,27.9604,0.0220847,0.0101972,0.00728022,28
22,45,8.98027,0.0116005,0.00478449,0.00334088,9
22,46,29.9343,0.0369801,0.0165316,0.0121503,30
22,47,23.9523,0.0260149,0.0128076,0.00891401,24
22,48,4.98931,0.00580876,0.00286084,0.002024,5
22,50,3.98948,0.00547406,0.00298173,0.0020609,4
22,51,22.9377,0.0333734,0.0169377,0.0120119,23
22,52,10.9675,0.0177456,0.008368,0.00638096,11
22,54,20.9496,0.0292116,0.0119629,0.0092146,21
22,56,3.99177,0.00457708,0.00209266,0.00155983,4
22,57,91.8447,0.0907372,0.0363109,0.0282548,92
22,58,69.8886,0.0645649,0.0263721,0.0204573,70
22,61,11.9819,0.0104439,0.00431771,0.00328889,12
22,80,29.9305,0.0379857,0.0184573,0.0130875,30
22,81,43.8975,0.0560332,0.0272083,0.0192969,44
22,82,38.9086,0.0502728,0.0240492,0.0170541,39
22,83,31.9278,0.0393338,0.019177,0.0136591,32
22,84,3.99084,0.00498413,0.00244882,0.00172653,4
22,85,17.9616,0.0208472,0.010201,0.00734129,18
22,86,9.97748,0.0125859,0.00569548,0.00424115,10
22,87,4.98254,0.00792642,0.00540223,0.00413395,5
22,88,3.99221,0.00443619,0.00194657,0.00140531,4
22,89,53.9103,0.0481702,0.0245327,0.0170295,54
22,90,19.9705,0.0162107,0.00778517,0.00551579,20
22,91,50.9278,0.0400568,0.018752,0.0134067,51
22,92,34.9518,0.0264395,0.0127539,0.00901661,35
23,45,20.9586,0.022946,0.0108486,0.00764868,21
23,46,5.98815,0.00655165,0.00309857,0.00219489,6
23,47,48.9028,0.0541295,0.0250786,0.0179689,49
23,48,49.896,0.0570541,0.0273738,0.0195963,50
23,50,4.98788,0.00658738,0.00318302,0.00234672,5
23,51,3.98912,0.00606539,0.00271886,0.00209867,4
23,52,12.9532,0.0257244,0.01166,0.00945403,13
23,53,4.98797,0.0070952,0.00275206,0.00217973,5
23,54,3.98936,0.00585804,0.0027107,0.00207393,4
23,55,4.98858,0.00650655,0.00274637,0.00216723,5
23,56,24.9475,0.0315511,0.0116464,0.00931003,25
23,58,29.95,0.0289179,0.0117929,0.009258,30
23,59,3.99346,0.00383705,0.00152586,0.00118085,4
23,60,7.987,0.00753727,0.00309331,0.00237152,8
23,61,17.9716,0.017006,0.00639311,0.00498103,18
23,62,4.99138,0.00521549,0.00193122,0.00147618,5
23,80,14.9622,0.0203874,0.0102427,0.00716479,15
23,81,3.99004,0.00532911,0.00271572,0.00191149,4
23,82,203.503,0.270055,0.132942,0.0938282,204
23,83,119.712,0.156889,0.0769827,0.0543913,120
23,84,53.8739,0.0690011,0.0333047,0.0237645,54
23,85,54.8739,0.0687591,0.0335193,0.0238156,55
23,86,17.9589,0.0225842,0.0107574,0.00780745,18
23,87,27.9369,0.035115,0.0160262,0.011969,28
23,91,3.99411,0.00320311,0.00157555,0.00110875,4
23,92,3.99402,0.0033666,0.00152529,0.00108893,4
23,93,16.9754,0.0133555,0.00658901,0.00460944,17
24,47,3.99183,0.0045124,0.00215264,0.0015045,4
24,48,25.9402,0.034734,0.0142923,0.010777,26
24,49,12.9723,0.0164878,0.0064018,0.00484884,13
24,50,9.97875,0.012566,0.00489754,0.00378953,10
24,51,22.9416,0.0349421,0.0130436,0.0103959,23
24,52,3.9905,0.0056042,0.00217126,0.00172173,4
24,53,9.97489,0.0149125,0.00561107,0.00458631,10
24,54,11.9718,0.0169381,0.00621983,0.00502641,12
24,55,40.8535,0.0766755,0.0388396,0.0310039,41
24,56,3.99126,0.00514932,0.00199225,0.00160094,4
24,58,54.9082,0.0536153,0.0213602,0.0168338,55
24,59,33.9454,0.0320149,0.012686,0.00988586,34
24,60,3.99344,0.0037167,0.00161453,0.00122634,4
24,61,25.9585,0.0238974,0.00991594,0.00764714,26
24,62,15.9696,0.0181839,0.00679342,0.0054676,16
24,63,8.9795,0.0125717,0.00430549,0.00362718,9
24,80,3.98897,0.00591409,0.00301611,0.00210176,4
24,81,247.329,0.359501,0.183765,0.127986,248
24,82,704.158,0.997573,0.495987,0.348006,706
24,83,9.97336,0.0145747,0.00705699,0.00500544,10
24,84,3.98981,0.00547482,0.0027674,0.00194531,4
25,49,3.98599,0.00964001,0.002377,0.00199632,4
25,50,35.9259,0.046134,0.0157207,0.0122541,36
25,51,17.9324,0.0530424,0.0081264,0.00642893,18
25,53,3.99077,0.00544138,0.00209884,0.00168653,4
25,54,26.9351,0.0384566,0.0145376,0.0119312,27
25,55,3.99054,0.00542062,0.00223066,0.00180636,4
25,56,28.9376,0.0355629,0.0149683,0.0119185,29
25,57,48.9049,0.0542831,0.0228205,0.0179766,49
25,58,52.9128,0.0506942,0.0205574,0.0159764,53
25,59,79.8702,0.0748155,0.0310024,0.0239693,80
25,60,3.99331,0.00377654,0.00166162,0.0012526,4
25,61,56.9008,0.0577757,0.0234049,0.0180175,57
25,62,13.9755,0.0142374,0.00585505,0.00441554,14
25,63,4.97943,0.0125466,0.00409901,0.00392106,5
25,80,4.98555,0.00753007,0.00413725,0.00278743,5
25,81,67.7978,0.107406,0.0565581,0.0382772,68
25,82,408.812,0.639358,0.323709,0.224878,410
25,83,89.7424,0.138904,0.0697259,0.0489665,90
26,20,3.99031,0.00549167,0.0023899,0.00181304,4
26,49,8.98133,0.0113455,0.00412388,0.00319649,9
26,50,20.9553,0.0277506,0.00938133,0.0075405,21
26,51,4.98926,0.00643608,0.00239143,0.00190873,5
26,52,5.9838,0.01067,0.00307343,0.00245522,6
26,53,6.9832,0.00988404,0.00384372,0.00307201,7
26,54,27.934,0.0383626,0.0154199,0.0122292,28
26,56,35.892,0.0518596,0.0326536,0.023523,36
26,57,47.9057,0.05406,0.022586,0.0176727,48
26,58,40.9245,0.0428123,0.0184998,0.014234,41
26,59,80.8616,0.0805715,0.0328549,0.0249734,81
26,60,612.986,0.577211,0.249651,0.186942,614
26,61,112.797,0.114377,0.0520791,0.0368491,113
26,62,3.98736,0.00749518,0.00271503,0.00242545,4
26,79,3.98691,0.00689297,0.00369986,0.00249269,4
26,80,73.747,0.131856,0.0726731,0.0484433,74
26,81,31.8957,0.0554444,0.0290748,0.0197919,32
26,82,73.7599,0.128444,0.066064,0.045603,74
26,83,13.9542,0.0250362,0.0122362,0.0084923,14
26,84,6.9764,0.0132479,0.00603995,0.00431461,7
27,41,3.97364,0.013068,0.00771196,0.00557617,4
27,49,24.941,0.0347303,0.0133552,0.0109518,25
27,50,3.99056,0.00553822,0.00215271,0.00174751,4
27,51,5.98107,0.012878,0.00324258,0.0028136,6
27,53,8.97001,0.0145282,0.00893029,0.00653137,9
27,54,9.97594,0.0139682,0.00563665,0.00445525,10
27,55,26.9337,0.0376471,0.0162106,0.0124535,27
27,56,9.97693,0.0130123,0.00564788,0.00440951,10
27,57,26.9314,0.0389879,0.0164547,0.0131548,27
27,58,31.9407,0.0340645,0.0143943,0.010843,32
27,60,384.318,0.387348,0.168143,0.126532,385
27,61,77.8576,0.0804796,0.035536,0.026374,78
27,62,33.9255,0.0430333,0.0177343,0.0137123,34
27,63,3.98991,0.00577708,0.00243377,0.00188345,4
27,64,3.98773,0.00703857,0.00290316,0.00232425,4
27,80,27.8846,0.0580885,0.0349157,0.0224091,28
27,81,9.95932,0.0214848,0.0114412,0.00775326,10
27,82,36.8475,0.0802258,0.0433122,0.02901,37
27,83,29.8713,0.0705763,0.0337429,0.0244006,30
27,84,4.98051,0.010496,0.00523142,0.00376677,5
28,21,3.98986,0.00562541,0.00257508,0.00194069,4
28,41,3.97164,0.012732,0.00928524,0.00634003,4
28,48,3.98632,0.00723685,0.00348332,0.00295748,4
28,50,26.9373,0.0380877,0.0135224,0.0110749,27
28,51,9.97629,0.0139306,0.00540649,0.0043707,10
28,52,4.9866,0.00816982,0.00291325,0.00231834,5
28,53,3.98826,0.0063499,0.00307075,0.0023186,4
28,54,18.9469,0.0296706,0.0136146,0.0097875,19
28,56,12.9673,0.0181727,0.00831341,0.00622397,13
28,57,13.9697,0.016692,0.00784271,0.00579596,14
28,59,12.9747,0.0142445,0.0063442,0.00474883,13
28,60,53.8793,0.0686712,0.029514,0.0225643,54
28,61,25.9465,0.0299496,0.0135065,0.0100032,26
28,62,15.9601,0.0228768,0.00970481,0.00732369,16
28,63,19.94,0.0323726,0.0157001,0.0119277,20
28,64,8.96049,0.0177672,0.0128455,0.00889689,9
28,65,16.934,0.0348985,0.0176113,0.0134676,17
28,80,33.8334,0.0842923,0.0498008,0.0324994,34
28,81,11.9403,0.0304988,0.0174644,0.0117803,12
28,82,12.9263,0.0373301,0.0211863,0.0151637,13
28,83,38.8073,0.104038,0.0516756,0.037016,39
28,84,20.8612,0.078175,0.0337186,0.0268753,21
28,89,3.99097,0.00484154,0.00240597,0.00178061,4
29,22,4.987,0.00720859,0.00331585,0.00248016,5
29,41,3.97792,0.0109964,0.00654937,0.00453229,4
29,42,4.9735,0.012979,0.0079617,0.00555813,5
29,46,3.99016,0.00602038,0.00212802,0.00169591,4
29,47,10.9717,0.0167758,0.0062911,0.00519143,11
29,48,34.914,0.050522,0.0195049,0.015935,35
29,49,9.97722,0.013583,0.00514031,0.00406051,10
29,50,9.97627,0.0141158,0.0053222,0.00429152,10
29,51,23.9434,0.0331285,0.0131785,0.0102744,24
29,52,43.889,0.0638015,0.0264814,0.0207342,44
29,53,10.9683,0.0175608,0.00806693,0.00605537,11
29,54,19.941,0.0332051,0.0147522,0.0110681,20
29,57,3.98878,0.00663681,0.00266757,0.0019193,4
29,58,3.9904,0.0050842,0.00264893,0.00186482,4
29,59,3.99089,0.00494123,0.00244182,0.00172402,4
29,60,5.98572,0.00777344,0.00375107,0.00275745,6
29,61,88.7789,0.124089,0.0557405,0.0413105,89
29,62,21.9358,0.0355682,0.0163776,0.0122192,22
29,63,24.9128,0.0463359,0.0232394,0.0175974,25
29,79,14.922,0.0381913,0.0243113,0.0155336,15
29,80,18.8866,0.0546401,0.0362887,0.0224335,19
29,81,19.8871,0.0568957,0.0340464,0.0219144,20
29,82,45.683,0.148182,0.102403,0.0664026,46
29,83,51.6972,0.160586,0.0829576,0.0592976,52
29,84,3.97831,0.0112529,0.00610199,0.00433991,4
29,89,3.99102,0.00493849,0.0023185,0.00171934,4
29,90,3.99206,0.00433917,0.00206698,0.00153436,4
30,40,7.96116,0.0202408,0.011014,0.00758605,8
30,42,16.9302,0.037904,0.0186958,0.0131866,17
30,43,14.9492,0.0274602,0.0135768,0.00974383,15
30,44,3.98799,0.00698881,0.00288754,0.00213772,4
30,45,30.9238,0.0453134,0.0173771,0.0135534,31
30,46,59.8147,0.109326,0.0412553,0.0347337,60
30,47,327.262,0.441299,0.165161,0.131696,328
30,48,82.8047,0.115701,0.0441251,0.0354291,83
30,49,35.9189,0.0481761,0.0184248,0.0144854,36
30,50,16.9584,0.0236311,0.0101409,0.00785113,17
30,51,42.8935,0.0614032,0.0253439,0.0197739,43
30,53,10.9581,0.0184785,0.0144587,0.00893797,11
30,54,17.9407,0.0334178,0.0146873,0.0111896,18
30,58,6.97345,0.0116758,0.00982367,0.00504763,7
30,61,23.9279,0.0366584,0.0214655,0.0139585,24
30,62,24.923,0.0428601,0.0197857,0.0143564,25
30,63,49.8349,0.0917834,0.0420081,0.0312761,50
30,81,18.8677,0.0586328,0.0487819,0.0248565,19
30,82,3.97663,0.0118305,0.0069609,0.00458285,4
30,83,3.97714,0.0118805,0.0064661,0.00451542,4
30,84,26.8146,0.0926552,0.0540839,0.0386513,27
30,91,11.9818,0.010255,0.0045773,0.00339662,12
30,92,53.9255,0.0419039,0.0188491,0.0137713,54
30,93,11.9827,0.0100253,0.00422577,0.003098,12
30,94,7.98886,0.0062439,0.0028277,0.00206382,8
30,95,3.99462,0.00300789,0.00137715,0.000992927,4
31,22,34.8994,0.0518493,0.0294579,0.0193029,35
31,23,3.98958,0.00582173,0.0026173,0.00198415,4
31,40,31.8456,0.0811771,0.0436666,0.0295624,32
31,41,13.9377,0.0327443,0.0177719,0.0118067,14
31,42,4.97906,0.0110956,0.00578537,0.00406352,5
31,44,15.9547,0.0255531,0.0113107,0.00839098,16
31,45,10.9712,0.0164334,0.00722903,0.00515481,11
31,46,3.98889,0.00693657,0.00233835,0.00183683,4
31,47,29.9258,0.0440433,0.0167676,0.0133914,30
31,48,22.9413,0.0335014,0.0143242,0.0109138,23
31,49,9.97178,0.0169235,0.00628099,0.00501922,10
31,50,25.9314,0.0397557,0.0161861,0.0126587,26
31,51,7.97512,0.0137,0.00639227,0.00478782,8
31,53,10.9644,0.0196622,0.00899294,0.00693955,11
31,59,6.97432,0.0120836,0.00854161,0.00505343,7
31,60,3.9871,0.00668255,0.0036569,0.00256413,4
31,61,6.97591,0.0125824,0.00679898,0.00470708,7
31,62,14.9482,0.0288997,0.0132014,0.00974617,15
31,63,18.9267,0.0387851,0.0204347,0.0140416,19
31,80,15.8908,0.048713,0.0389005,0.0215422,16
31,81,21.8682,0.0669896,0.0392429,0.0255955,22
31,82,21.8663,0.0703991,0.0378118,0.0255266,22
31,83,17.8975,0.0552072,0.0275337,0.0197133,18
31,90,3.99362,0.00347592,0.00166982,0.00122951,4
31,91,11.9824,0.00995375,0.00439974,0.00323886,12
31,92,35.9493,0.0289568,0.0125681,0.00919914,36
31,93,53.9077,0.0529006,0.0220431,0.017361,54
31,94,19.9735,0.0148174,0.00681889,0.00488076,20
31,95,47.937,0.0347139,0.0165416,0.0117147,48
31,96,10.9859,0.00779495,0.00372388,0.0026284,11
31,246,3.99902,0.000539172,0.000261779,0.000182685,4
32,21,3.98945,0.00579334,0.00270542,0.00204716,4
32,22,23.9382,0.0347747,0.0151966,0.0118686,24
32,23,14.9606,0.0223525,0.00957621,0.00750073,15
32,39,3.97734,0.010349,0.00799378,0.00431371,4
32,40,3.98028,0.0104614,0.00551148,0.00374977,4
32,41,3.98223,0.00930608,0.00503434,0.00343041,4
32,44,15.9522,0.0269283,0.0119756,0.00886214,16
32,45,15.9523,0.02785,0.0113055,0.00849542,16
32,48,7.97523,0.013975,0.00609659,0.00469706,8
32,49,26.9062,0.0529341,0.0228178,0.018,27
32,50,28.8959,0.0591406,0.0251414,0.0198129,29
32,51,8.96742,0.0176935,0.00847294,0.0064153,9
32,53,17.9265,0.0407187,0.0189327,0.0138892,18
32,54,3.98212,0.0104385,0.00422683,0.00321065,4
32,55,3.98035,0.0118046,0.00444235,0.00339886,4
32,57,3.9814,0.00965859,0.00531611,0.00362767,4
32,60,10.9538,0.0239147,0.0131538,0.00915993,11
32,61,14.9382,0.0330077,0.0167438,0.012018,15
32,62,6.97067,0.0157107,0.00796739,0.00565283,7
32,63,11.9511,0.0262529,0.0131489,0.00950844,12
32,64,9.95225,0.0273058,0.0117919,0.00865585,10
32,68,3.97805,0.0118482,0.0059091,0.00419168,4
32,80,17.8924,0.0543369,0.0322189,0.0210101,18
32,81,3.97744,0.0115584,0.00661733,0.00437991,4
32,82,49.739,0.139204,0.0715871,0.0501619,50
32,83,4.97409,0.0137851,0.00716444,0.00495948,5
32,90,21.9644,0.0200961,0.0088485,0.00662644,22
32,91,8.98664,0.00760237,0.00331526,0.00244098,9
32,92,3.99411,0.00332453,0.00148216,0.00108668,4
32,93,3.9941,0.00337222,0.00146295,0.00106041,4
32,94,20.9712,0.0162653,0.00726454,0.00524937,21
32,95,29.9604,0.0219131,0.0103519,0.00730131,30
32,96,53.9307,0.037988,0.0183966,0.0129074,54
32,97,8.98821,0.00642981,0.00314228,0.00221457,9
32,245,13.9968,0.00173906,0.000855211,0.000607844,14
32,246,35.992,0.00425894,0.00225745,0.00150512,36
33,22,28.9231,0.0435878,0.0185485,0.0147228,29
33,23,14.9571,0.0236294,0.0108185,0.0084114,15
33,37,3.97965,0.0101993,0.006199,0.00395185,4
33,38,10.9402,0.0287221,0.0195094,0.0115265,11
33,39,3.98034,0.0101789,0.00565831,0.00382182,4
33,40,10.9447,0.0279991,0.0165517,0.0107044,11
33,41,3.9821,0.00938979,0.00499597,0.00351843,4
33,44,3.9863,0.00770644,0.00342725,0.00256405,4
33,45,3.98293,0.010224,0.00375901,0.00308337,4
33,49,23.8616,0.0637018,0.0449951,0.0296711,24
33,50,4.97813,0.0119216,0.00563348,0.00431299,5
33,51,3.98108,0.0101105,0.00511494,0.00369616,4
33,52,7.94956,0.0218363,0.0186018,0.0100025,8
33,54,12.9213,0.0458671,0.0182163,0.0146364,13
33,55,3.9636,0.0203886,0.00846397,0.00754566,4
33,56,3.97972,0.0113517,0.0050855,0.00383948,4
33,58,3.97893,0.0110467,0.00588623,0.00414151,4
33,59,6.96462,0.0186703,0.00980706,0.00690234,7
33,60,17.9027,0.052391,0.0262963,0.0185726,18
33,61,6.9581,0.0204847,0.012798,0.00861242,7
33,62,5.96964,0.0157886,0.00875527,0.00581499,6
33,63,3.97963,0.0112024,0.00534502,0.00382106,4
33,64,4.97492,0.0136974,0.00662631,0.00475525,5
33,65,12.8865,0.0650464,0.0265027,0.021923,13
33,68,14.9165,0.0447232,0.0228349,0.0159122,15
33,79,23.8602,0.0716982,0.0405003,0.0275837,24
33,80,19.8848,0.0590378,0.0336249,0.022583,20
33,81,30.8412,0.0851092,0.0430933,0.0305805,31
33,82,57.7243,0.149557,0.0735378,0.0525778,58
33,83,36.8231,0.0961801,0.0470628,0.0336452,37
33,90,16.9713,0.0160733,0.00725509,0.00541202,17
33,91,25.96,0.0227007,0.00987714,0.0074071,26
33,92,20.967,0.0187126,0.00822954,0.00608835,21
33,245,12.9973,0.00149556,0.000734237,0.00051772,13
33,246,26.9943,0.00315144,0.00147597,0.00106772,27
34,21,3.98868,0.006077,0.00300005,0.00224351,4
34,22,14.9447,0.0264938,0.0170153,0.0117732,15
34,38,9.95056,0.025665,0.0142015,0.00957371,10
34,39,9.95193,0.0254408,0.0133878,0.00924477,10
34,40,34.837,0.0859641,0.0453649,0.0316611,35
34,41,8.95986,0.0215969,0.0108194,0.00772543,9
