x,y,S,I,R,X,N
16,79,1.39582,1.34559,3.50139,1.75719,8
16,80,5.07277,4.8837,12.6765,6.36706,29
16,81,3.53203,3.39817,8.69009,4.3797,20
16,82,1.43604,1.38378,3.44057,1.73961,8
16,83,6.75009,6.52961,15.6566,8.06372,37
16,84,4.08229,4.00685,9.10851,4.80235,22
16,85,11.9142,11.7578,25.583,13.7451,63
16,86,1.89185,1.86193,4.06543,2.18079,10
17,49,1.68816,1.54503,5.34208,2.42473,11
17,50,2.92422,2.65668,9.23892,4.18018,19
17,52,1.37397,1.23539,4.4176,1.97304,9
17,53,13.0261,11.6643,42.4701,18.8396,86
17,54,5.34499,4.78541,17.2038,7.66583,35
17,55,2.61585,2.36417,8.29058,3.7294,17
17,56,3.69465,3.34122,11.7203,5.24383,24
17,57,0.627748,0.575765,1.91676,0.879722,4
17,79,5.34956,5.13096,13.7023,6.8172,31
17,81,4.87886,4.71566,12.2534,6.15203,28
17,82,8.3043,8.00309,20.3849,10.3077,47
17,83,2.86424,2.75289,6.88536,3.49751,16
17,84,1.46988,1.42093,3.35978,1.74942,8
17,85,2.40257,2.37032,5.38308,2.84403,13
17,86,3.53149,3.47436,7.84068,4.15347,19
17,87,3.93068,3.87034,8.60908,4.58991,21
17,88,2.24239,2.19856,4.9387,2.62036,12
18,49,6.49652,5.95537,20.3001,9.24804,42
18,50,1.23218,1.12917,3.87419,1.76446,8
18,52,0.76811,0.697155,2.43685,1.09789,5
18,53,4.45443,4.02055,14.1683,6.35674,29
18,54,1.38882,1.26054,4.3745,1.97615,9
18,55,3.57716,3.26572,11.0974,5.05967,23
18,56,4.22884,3.89672,12.9231,5.95129,27
18,57,2.05355,1.90286,6.17808,2.86551,13
18,58,0.631813,0.585505,1.90236,0.880323,4
18,78,0.674147,0.642009,1.80299,0.880859,4
18,79,0.677261,0.647698,1.79575,0.879293,4
18,81,10.6285,10.2317,27.4888,13.6511,62
18,82,3.99538,3.84861,10.0925,5.06348,23
18,84,0.890371,0.865631,2.14577,1.09823,5
18,85,2.7119,2.66622,6.32944,3.29244,15
18,86,3.49517,3.42378,7.91614,4.1649,19
18,87,14.4836,14.2857,32.1596,17.071,78
18,88,4.82383,4.73562,10.7569,5.68361,26
18,89,9.06558,8.88703,20.3404,10.707,49
18,90,0.737622,0.721721,1.66769,0.872969,4
18,91,4.22307,4.12341,9.63462,5.01891,23
19,43,0.643772,0.603905,1.86816,0.884163,4
19,44,1.76161,1.64377,5.17111,2.42351,11
19,45,0.641158,0.601748,1.87204,0.885055,4
19,46,0.791276,0.745814,2.35336,1.10955,5
19,47,0.632134,0.594049,1.88678,0.887042,4
19,48,0.627872,0.58352,1.90352,0.885084,4
19,49,4.701,4.36161,14.3048,6.63259,30
19,50,4.04593,3.73944,12.4714,5.7432,26
19,53,4.1613,3.77616,13.1559,5.90666,27
19,54,4.36192,3.99976,13.4736,6.16473,28
19,55,3.63433,3.355,10.9386,5.07203,23
19,56,20.6027,19.1909,61.4669,28.7395,130
19,57,2.39077,2.2433,7.04766,3.31827,15
19,58,0.642663,0.603343,1.86909,0.884903,4
19,80,2.66655,2.55704,7.24529,3.53112,16
19,81,5.92514,5.69944,15.6471,7.72835,35
19,82,1.89036,1.80404,4.88281,2.42279,11
19,84,4.53618,4.37467,11.3524,5.73679,26
19,85,3.3758,3.29733,8.14357,4.18331,19
19,86,5.59426,5.48069,13.1084,6.81665,31
19,87,4.92429,4.82012,11.3399,5.91564,27
19,88,6.79695,6.6584,15.4423,8.10232,37
19,89,8.82755,8.64105,20.0373,10.4941,48
19,90,6.4326,6.23324,14.7314,7.60274,35
19,91,10.149,9.90703,22.9336,12.0103,55
20,44,0.644156,0.606514,1.86406,0.88527,4
20,46,0.632018,0.599407,1.88153,0.887048,4
20,47,1.59343,1.49817,4.69231,2.21609,10
20,50,1.5786,1.45651,4.75943,2.20545,10
20,52,0.627022,0.575021,1.91762,0.880337,4
20,53,3.30406,3.04205,10.0274,4.62647,21
20,54,4.55597,4.21782,13.8235,6.4027,29
20,56,3.99707,3.74967,11.7189,5.53432,25
20,57,0.809948,0.762817,2.31981,1.10743,5
20,58,0.653214,0.616843,1.84416,0.885788,4
20,79,0.670865,0.632107,1.81595,0.881078,4
20,80,11.6457,11.1114,31.7774,15.4655,70
20,81,1.66113,1.58792,4.54026,2.21069,10
20,82,2.01067,1.91852,5.41938,2.65143,12
20,83,3.21157,3.09207,8.49642,4.19994,19
20,84,1.70991,1.63814,4.44641,2.20554,10
20,85,0.700861,0.669149,1.75166,0.87833,4
20,86,0.869025,0.843167,2.18888,1.09893,5
20,87,1.62183,1.56872,3.84019,1.96927,9
20,88,2.7314,2.65802,6.32832,3.28226,15
20,89,4.55774,4.43346,10.5521,5.4567,25
20,90,7.36004,7.18163,16.7199,8.73845,40
20,91,4.0574,3.95041,9.19217,4.80002,22
20,92,1.10129,1.07642,2.51136,1.31094,6
21,44,0.801702,0.759469,2.3307,1.10813,5
21,45,3.07044,2.91295,8.79972,4.21689,19
21,46,3.70675,3.51142,10.6756,5.10621,23
21,47,2.56602,2.43015,7.45727,3.54656,16
21,48,1.2777,1.20308,3.74531,1.77391,8
21,49,2.06619,1.93815,6.1178,2.87786,13
21,50,0.795702,0.741036,2.35753,1.10574,5
21,51,0.633074,0.587779,1.89622,0.882923,4
21,53,1.57992,1.46944,4.74161,2.20903,10
21,54,4.12828,3.84823,12.277,5.74645,26
21,55,0.63948,0.603092,1.87188,0.885547,4
21,56,2.74751,2.6178,7.86387,3.77083,17
21,57,5.93546,5.6884,16.3869,7.9892,36
21,58,6.79322,6.52209,18.5828,9.10186,41
21,80,3.95053,3.74837,10.9931,5.30796,24
21,81,8.05907,7.65603,22.4383,10.8466,49
21,82,3.27337,3.10792,9.19308,4.42563,20
21,83,0.658271,0.628738,1.82768,0.885316,4
21,84,7.49468,7.18254,20.3651,9.95764,45
21,85,0.670103,0.647684,1.797,0.88521,4
21,86,0.683204,0.660261,1.7759,0.880631,4
21,87,0.697306,0.673396,1.75397,0.875333,4
21,88,0.715679,0.69094,1.71786,0.875522,4
21,89,5.10205,4.95956,11.8148,6.12357,28
21,90,4.58154,4.45912,10.4948,5.46454,25
21,92,5.1676,5.05637,11.6546,6.12143,28
22,45,1.45221,1.3695,4.1834,1.99489,9
22,46,4.83311,4.59362,13.9167,6.65655,30
22,47,3.8717,3.68531,11.1124,5.33058,24
22,48,0.803204,0.756203,2.33216,1.10844,5
22,50,0.636236,0.594648,1.88529,0.883828,4
22,51,3.64002,3.39145,10.8873,5.08127,23
22,52,1.7408,1.62002,5.21172,2.42745,11
22,54,3.34645,3.13586,9.8727,4.645,21
22,56,0.646715,0.617,1.85147,0.884817,4
22,57,15.3542,14.8027,41.4182,20.4249,92
22,58,11.7695,11.4036,31.2925,15.5344,70
22,61,2.03604,1.97944,5.32317,2.66135,12
22,80,4.86447,4.59393,13.9065,6.63513,30
22,81,7.11378,6.71178,20.4348,9.73966,44
22,82,6.32804,5.97872,18.0614,8.6318,39
22,83,5.21369,4.91903,14.7926,7.07472,32
22,84,0.65794,0.624906,1.8349,0.882251,4
22,85,2.99827,2.84426,8.18618,3.97129,18
22,86,1.68021,1.60572,4.50687,2.2072,10
22,87,0.856927,0.832609,2.20895,1.10152,5
22,88,0.704346,0.678682,1.7428,0.87417,4
22,89,9.76397,9.47652,22.9352,11.8243,54
22,90,3.65912,3.5745,8.39015,4.37623,20
22,91,9.41895,9.22038,21.2062,11.1544,51
22,92,6.47417,6.35815,14.5136,7.65406,35
23,45,3.38842,3.17878,9.79435,4.63845,21
23,46,0.971052,0.914478,2.78777,1.3267,6
23,47,7.93082,7.56374,22.6238,10.8817,49
23,48,8.03588,7.63091,23.2287,11.1046,50
23,50,0.794304,0.746174,2.3527,1.10682,5
23,51,0.634253,0.591337,1.88936,0.88505,4
23,52,2.05862,1.91107,6.16629,2.86402,13
23,53,0.793482,0.741722,2.3602,1.1046,5
23,54,0.644078,0.601711,1.87151,0.882703,4
23,55,0.812291,0.767823,2.31433,1.10556,5
23,56,4.12559,3.93896,11.4045,5.53099,25
23,58,5.05562,4.88043,13.4154,6.64858,30
23,59,0.670438,0.65206,1.78943,0.888074,4
23,60,1.347,1.31143,3.5675,1.77407,8
23,61,3.06784,2.97883,7.96558,3.98775,18
23,62,0.854665,0.818241,2.22154,1.10555,5
23,80,2.40087,2.24097,7.04232,3.31585,15
23,81,0.637099,0.598677,1.88001,0.88421,4
23,82,32.7048,30.7423,95.4195,45.1334,204
23,83,19.3216,18.1717,55.967,26.5397,120
23,84,8.7586,8.26683,25.055,11.9196,54
23,85,9.06384,8.56342,25.2254,12.1473,55
23,86,3.03129,2.87525,8.12594,3.96751,18
23,87,4.79185,4.57874,12.4713,6.15808,28
23,91,0.724238,0.711148,1.68772,0.876895,4
23,92,0.739048,0.721307,1.66497,0.874673,4
23,93,3.14371,3.07818,7.06518,3.71293,17
24,47,0.652642,0.606153,1.85667,0.884535,4
24,48,4.15139,3.93197,12.1421,5.77453,26
24,49,2.07214,1.95301,6.09255,2.88229,13
24,50,1.58108,1.48384,4.71937,2.2157,10
24,51,3.62404,3.37675,10.9156,5.08365,23
24,52,0.630395,0.583463,1.90616,0.879982,4
24,53,1.58333,1.47644,4.73384,2.20638,10
24,54,1.92895,1.7986,5.6293,2.64315,12
24,55,6.67064,6.23866,19.071,9.01967,41
24,56,0.664175,0.630334,1.82121,0.884281,4
24,58,9.29089,9.01079,24.5018,12.1965,55
24,59,5.76688,5.59186,15.0998,7.54143,34
24,60,0.678933,0.656781,1.77836,0.885924,4
24,61,4.3875,4.25947,11.5908,5.76221,26
24,62,2.70175,2.61616,7.13993,3.54217,16
24,63,1.5212,1.46147,4.02887,1.98846,9
24,80,0.633348,0.58812,1.89562,0.882912,4
24,81,39.2994,36.6348,117.273,54.7927,248
24,82,112.342,104.797,332.885,155.976,706
24,83,1.59187,1.48696,4.71193,2.20923,10
24,84,0.64075,0.594321,1.8814,0.883528,4
25,49,0.630884,0.591971,1.89254,0.884603,4
25,50,5.67245,5.27748,17.0815,7.9686,36
25,51,2.81044,2.59156,8.64259,3.95542,18
25,53,0.636233,0.590399,1.89163,0.881739,4
25,54,4.25346,3.9321,12.8778,5.93661,27
25,55,0.650329,0.607683,1.86008,0.881906,4
25,56,4.76823,4.54199,13.2759,6.41385,29
25,57,8.19713,7.90063,22.0498,10.8525,49
25,58,8.95384,8.67786,23.6115,11.7568,53
25,59,13.5518,13.1573,35.5577,17.7332,80
25,60,0.676083,0.656058,1.78199,0.885868,4
25,61,9.66589,9.35808,25.354,12.622,57
25,62,2.36373,2.28294,6.25305,3.10027,14
25,63,0.830901,0.790468,2.27973,1.0989,5
25,80,0.790201,0.724966,2.38272,1.10211,5
25,81,10.6825,9.88073,32.4474,14.9894,68
25,82,64.4581,59.5885,195.512,90.4413,410
25,83,14.2236,13.1689,42.7618,19.8457,90
26,20,0.578445,0.522547,2.02166,0.877347,4
26,49,1.40312,1.30238,4.30101,1.99348,9
26,50,3.25477,2.98651,10.1382,4.62052,21
26,51,0.783181,0.719222,2.3969,1.1007,5
26,52,0.946311,0.872214,2.85971,1.32177,6
26,53,1.11077,0.999515,3.36418,1.52553,7
26,54,4.45618,4.13583,13.2351,6.17292,28
26,56,5.87937,5.58206,16.5862,7.95234,36
26,57,8.00598,7.68486,21.6842,10.625,48
26,58,6.88578,6.62935,18.4053,9.07959,41
26,59,13.6717,13.2179,36.1635,17.947,81
26,60,104.054,100.813,273.065,136.068,614
26,61,19.0694,18.4413,50.4516,25.0377,113
26,62,0.668413,0.639882,1.80884,0.882862,4
26,79,0.624008,0.567266,1.93078,0.877946,4
26,80,11.4145,10.3528,35.9872,16.2455,74
26,81,4.95304,4.52793,15.482,7.03706,32
26,82,11.4879,10.5165,35.7139,16.2817,74
26,83,2.17974,1.99315,6.75183,3.07528,14
26,84,1.09195,1.00488,3.36291,1.54026,7
27,41,0.579387,0.499223,2.0558,0.865593,4
27,49,3.86325,3.5598,12.0431,5.53386,25
27,50,0.615498,0.567952,1.93297,0.883582,4
27,51,0.939207,0.858989,2.88032,1.32148,6
27,53,1.40365,1.29758,4.31332,1.98545,9
27,54,1.59205,1.47047,4.7348,2.20268,10
27,55,4.32762,4.05258,12.6513,5.96848,27
27,56,1.63599,1.50863,4.65436,2.20102,10
27,57,4.46782,4.25006,12.311,5.97116,27
27,58,5.34908,5.13062,14.4394,7.08094,32
27,60,64.759,62.5272,172.408,85.3058,385
27,61,13.1101,12.5443,35.0906,17.255,78
27,62,5.6409,5.38837,15.453,7.51776,34
27,63,0.661462,0.627884,1.82961,0.881041,4
27,64,0.651865,0.608195,1.86112,0.878823,4
27,80,4.29903,3.81119,13.7784,6.11137,28
27,81,1.53038,1.35961,4.92391,2.1861,10
27,82,5.61014,5.00184,18.3024,8.08556,37
27,83,4.56358,4.06363,14.8229,6.54993,30
27,84,0.768146,0.697145,2.44094,1.09376,5
28,21,0.615587,0.563212,1.93649,0.884709,4
28,41,0.585147,0.496786,2.05385,0.864221,4
28,48,0.611528,0.565665,1.93751,0.8853,4
28,50,4.13193,3.77487,13.1357,5.95745,27
28,51,1.52816,1.40652,4.85149,2.21383,10
28,52,0.762804,0.703804,2.42696,1.10643,5
28,53,0.619779,0.566822,1.93042,0.882977,4
28,54,2.97935,2.75284,9.07645,4.19135,19
28,56,2.10731,1.9777,6.04463,2.87036,13
28,57,2.33315,2.1941,6.39037,3.08237,14
28,59,2.15154,2.06801,5.90358,2.87688,13
28,60,8.9491,8.52739,24.5844,11.9391,54
28,61,4.30349,4.08601,11.8738,5.73671,26
28,62,2.60804,2.46322,7.39226,3.53648,16
28,63,3.22914,2.9994,9.374,4.39746,20
28,64,1.439,1.33052,4.25599,1.97449,9
28,65,2.71535,2.47574,8.09233,3.71658,17
28,80,5.04208,4.38331,17.189,7.38564,34
28,81,1.80406,1.56927,6.01912,2.60755,12
28,82,1.95096,1.69327,6.53516,2.82061,13
28,83,5.75667,4.98247,19.8127,8.44819,39
28,84,3.12528,2.70337,10.6357,4.53567,21
28,89,0.682461,0.649703,1.78909,0.878749,4
29,22,0.776483,0.716658,2.39914,1.10772,5
29,41,0.58055,0.499343,2.0512,0.868907,4
29,42,0.736742,0.62555,2.55014,1.08757,5
29,46,0.616721,0.561183,1.93766,0.88444,4
29,47,1.68024,1.55016,5.33226,2.43735,11
29,48,5.34245,4.92971,16.9655,7.76235,35
29,49,1.531,1.4076,4.84709,2.21431,10
29,50,1.52258,1.39782,4.86968,2.20992,10
29,51,3.64684,3.344,11.6915,5.31763,24
29,52,6.71008,6.13608,21.4241,9.72976,44
29,53,1.68368,1.51979,5.37392,2.42261,11
29,54,3.02881,2.75018,9.81898,4.40203,20
29,57,0.642458,0.607924,1.86574,0.883877,4
29,58,0.648294,0.612445,1.85725,0.882011,4
29,59,0.647403,0.611579,1.86065,0.880365,4
29,60,0.973035,0.920235,2.78204,1.32469,6
29,61,14.3216,13.3927,41.6448,19.6409,89
29,62,3.50954,3.26163,10.3779,4.85092,22
29,63,3.96482,3.61938,11.9229,5.4929,25
29,79,2.20255,1.88028,7.6738,3.24337,15
29,80,2.78238,2.36379,9.75031,4.10351,19
29,81,2.89694,2.49802,10.2782,4.32686,20
29,82,6.61868,5.56173,23.9412,9.87835,46
29,83,7.46993,6.30125,27.0381,11.1907,52
29,84,0.584218,0.498224,2.05335,0.864211,4
29,89,0.677464,0.640697,1.80318,0.878661,4
29,90,0.690292,0.666505,1.76408,0.879123,4
30,40,1.15205,0.975596,4.1365,1.73585,8
30,42,2.46658,2.13225,8.69445,3.70672,17
30,43,2.18836,1.91179,7.62532,3.27453,15
30,44,0.592644,0.527718,2.00152,0.878118,4
30,45,4.69262,4.27489,15.1808,6.8517,31
30,46,9.09886,8.36343,29.2605,13.2772,60
30,47,50.0413,46.2313,158.951,72.776,328
30,48,12.6281,11.5781,40.4176,18.3762,83
30,49,5.48736,5.0259,17.5098,7.97695,36
30,50,2.5736,2.35559,8.30611,3.7647,17
30,51,6.52117,5.94883,21.0141,9.51593,43
30,53,1.63843,1.46181,5.48649,2.41327,11
30,54,2.66004,2.36169,9.0403,3.93797,18
30,58,1.10001,1.03613,3.32114,1.54272,7
30,61,3.7937,3.48132,11.446,5.27895,24
30,62,3.86568,3.51076,12.137,5.48655,25
30,63,7.71235,6.93666,24.3817,10.9693,50
30,81,2.71826,2.28691,9.91058,4.08426,19
30,82,0.571971,0.485059,2.08086,0.862113,4
30,83,0.568559,0.487587,2.08043,0.863426,4
30,84,3.84596,3.21725,14.1502,5.7866,27
30,91,2.1233,2.06285,5.17816,2.63569,12
30,92,9.65583,9.43306,23.0392,11.8719,54
30,93,2.16242,2.12393,5.07835,2.63531,12
30,94,1.44632,1.42506,3.37084,1.75779,8
30,95,0.729836,0.717981,1.67521,0.876977,4
31,22,5.49413,5.10049,16.6711,7.73426,35
31,23,0.620797,0.577779,1.9179,0.883527,4
31,40,4.53864,3.85833,16.6532,6.94979,32
31,41,2.01484,1.71297,7.23034,3.04184,14
31,42,0.714582,0.623533,2.57042,1.09146,5
31,44,2.34557,2.08904,8.04472,3.52067,16
31,45,1.65152,1.50105,5.41793,2.42949,11
31,46,0.604123,0.550984,1.96068,0.884209,4
31,47,4.55396,4.1595,14.6507,6.63581,30
31,48,3.47048,3.17713,11.2573,5.09505,23
31,49,1.49402,1.36068,4.93673,2.20857,10
31,50,3.88425,3.497,12.8869,5.73183,26
31,51,1.18459,1.05663,3.99725,1.76154,8
31,53,1.63877,1.42146,5.53784,2.40192,11
31,59,1.07546,0.961625,3.42917,1.53375,7
31,60,0.610963,0.557196,1.95901,0.872833,4
31,61,1.08168,0.959946,3.42945,1.52892,7
31,62,2.28089,2.02182,7.41538,3.28191,15
31,63,2.84994,2.49609,9.50823,4.14575,19
31,80,2.2639,1.90122,8.39713,3.43776,16
31,81,3.10599,2.58461,11.5818,4.72762,22
31,82,3.11369,2.58919,11.5693,4.72778,22
31,83,2.55908,2.13564,9.43569,3.86959,18
31,90,0.69604,0.675506,1.74606,0.882396,4
31,91,2.11875,2.07179,5.16534,2.64413,12
31,92,6.44039,6.30789,15.3341,7.91761,36
31,93,9.7512,9.57437,22.8216,11.8529,54
31,94,3.64023,3.58702,8.37551,4.39725,20
31,95,8.83944,8.75402,19.8748,10.5317,48
31,96,2.03336,1.99153,4.56803,2.40707,11
31,246,1.63724,1.01116,0.787178,0.56442,4
32,21,0.633562,0.587582,1.8962,0.882658,4
32,22,3.7595,3.4723,11.4856,5.28262,24
32,23,2.3532,2.18675,7.1452,3.31485,15
32,39,0.565004,0.473727,2.09562,0.865647,4
32,40,0.56932,0.476086,2.08786,0.866736,4
32,41,0.568956,0.475213,2.09011,0.865726,4
32,44,2.34673,2.08125,8.05533,3.5167,16
32,45,2.37549,2.12515,7.97707,3.52229,16
32,48,1.19613,1.06867,3.9797,1.7555,8
32,49,3.94131,3.46836,13.6852,5.90517,27
32,50,4.22898,3.73422,14.6801,6.35665,29
32,51,1.30232,1.12918,4.60035,1.96815,9
32,53,2.55121,2.17151,9.37489,3.90239,18
32,54,0.561083,0.472973,2.10368,0.862268,4
32,55,0.573428,0.474027,2.09346,0.85909,4
32,57,0.591451,0.516755,2.02241,0.869387,4
32,60,1.62592,1.41045,5.57187,2.39176,11
32,61,2.24565,1.93625,7.56126,3.25684,15
32,62,1.04399,0.892958,3.54658,1.51647,7
32,63,1.76881,1.50893,6.12017,2.60209,12
32,64,1.43814,1.22226,5.17581,2.16379,10
32,68,0.54629,0.424303,2.17885,0.850562,4
32,80,2.54726,2.10664,9.47854,3.86756,18
32,81,0.561191,0.469477,2.10683,0.862502,4
32,82,7.00295,5.84291,26.3691,10.7851,50
32,83,0.712115,0.587758,2.62314,1.07699,5
32,90,3.81875,3.69526,9.63248,4.85351,22
32,91,1.57157,1.5326,3.91178,1.98404,9
32,92,0.702015,0.685701,1.72891,0.883379,4
32,93,0.717568,0.701545,1.70036,0.88053,4
32,94,3.79094,3.73702,8.85196,4.62009,21
32,95,5.4919,5.42263,12.4964,6.58911,30
32,96,9.9694,9.85163,22.3284,11.8506,54
32,97,1.64475,1.63679,3.73917,1.97929,9
32,245,5.73202,3.54789,2.7373,1.98279,14
32,246,15.0013,9.1204,6.87791,5.00044,36
33,22,4.5811,4.26932,13.7427,6.40684,29
33,23,2.36864,2.20728,7.11094,3.31313,15
33,37,0.562426,0.470742,2.10169,0.865145,4
33,38,1.5293,1.28932,5.79621,2.38517,11
33,39,0.56043,0.471217,2.1016,0.866749,4
33,40,1.5367,1.29077,5.7886,2.38393,11
33,41,0.574718,0.472711,2.08679,0.86578,4
33,44,0.583979,0.506515,2.03586,0.873648,4
33,45,0.583523,0.507286,2.03673,0.872463,4
33,49,3.45012,2.94761,12.3967,5.2056,24
33,50,0.723573,0.617466,2.5773,1.08166,5
33,51,0.567496,0.475038,2.09345,0.864018,4
33,52,1.1055,0.928219,4.24484,1.72144,8
33,54,1.79312,1.44992,6.9846,2.77237,13
33,55,0.545763,0.4412,2.16709,0.845951,4
33,56,0.566957,0.456334,2.12399,0.852718,4
33,58,0.562659,0.472232,2.10759,0.857519,4
33,59,0.988964,0.826817,3.68454,1.49968,7
33,60,2.52068,2.08778,9.53622,3.85532,18
33,61,0.996494,0.826984,3.67809,1.49843,7
33,62,0.869317,0.723804,3.11476,1.29212,6
33,63,0.570728,0.474624,2.09374,0.860905,4
33,64,0.690726,0.562272,2.67719,1.06981,5
33,65,1.78559,1.41872,7.0492,2.74649,13
33,68,1.99702,1.58758,8.21868,3.19672,15
33,79,3.37105,2.80083,12.6617,5.16643,24
33,80,2.79067,2.30836,10.6014,4.29955,20
33,81,4.36146,3.64152,16.3049,6.69208,31
33,82,8.15577,6.81015,30.4985,12.5356,58
33,83,5.202,4.3698,19.4199,8.00832,37
33,90,2.8958,2.79347,7.56246,3.74827,17
33,91,4.44584,4.31123,11.508,5.73491,26
33,92,3.67066,3.58178,9.10781,4.63975,21
33,245,5.37566,3.2999,2.50358,1.82086,13
33,246,11.1895,6.84611,5.19256,3.77183,27
34,21,0.635818,0.594005,1.88659,0.883589,4
34,22,2.38157,2.2261,7.08431,3.30802,15
34,38,1.3974,1.15408,5.2868,2.16172,10
34,39,1.38707,1.16236,5.2832,2.16737,10
34,40,4.8665,4.07514,18.4749,7.58351,35
34,41,1.25591,1.05341,4.73968,1.951,9
34,49,1.54797,1.30232,5.77458,2.37513,11
34,50,1.11844,0.930791,4.23345,1.71732,8
34,52,0.548019,0.447927,2.15219,0.851863,4
34,54,0.681883,0.536259,2.72779,1.05407,5
34,56,0.685262,0.529639,2.73788,1.04722,5
34,59,0.819054,0.655664,3.24931,1.27597,6
34,60,0.546905,0.442074,2.16043,0.850588,4
34,62,0.563774,0.457035,2.12527,0.853921,4
34,63,0.566866,0.457104,2.12234,0.853693,4
34,65,3.63962,2.86511,14.7657,5.72953,27
34,66,0.678612,0.529368,2.73221,1.05981,5
34,68,3.83421,3.0006,16.0195,6.1457,29
34,79,1.54961,1.29322,5.78528,2.37189,11
34,80,3.22333,2.69509,12.1161,4.96544,23
34,81,2.68489,2.25359,9.95082,4.11071,19
34,82,3.52819,2.9727,13.0808,5.41829,25
34,83,2.2613,1.90979,8.36025,3.46867,16
34,91,2.55577,2.47032,6.65754,3.31637,15
34,92,3.59955,3.47198,9.29647,4.63201,21
34,238,0.97503,0.896572,1.32808,0.800318,4
34,245,3.71019,2.27671,1.74964,1.26345,9
34,246,14.142,8.61419,6.51139,4.73246,34
34,247,4.12731,2.53877,1.93082,1.40311,10
35,22,2.42237,2.27116,6.99424,3.31223,15
35,23,0.646515,0.601715,1.86742,0.884349,4
35,28,1.21798,1.08088,3.97065,1.7305,8
35,39,2.34634,1.95731,9.01339,3.68296,17
35,40,3.31295,2.75672,12.7396,5.19072,24
35,41,3.73758,3.09207,14.3281,5.84225,27
35,42,2.06659,1.72157,7.9663,3.24554,15
35,45,0.563212,0.460342,2.11609,0.860353,4
35,49,2.32231,1.86176,9.19411,3.62182,17
35,50,0.544034,0.439188,2.16285,0.853925,4
35,51,1.63162,1.26848,6.55942,2.54048,12
35,53,1.4856,1.14432,6.05188,2.3182,11
35,54,0.672018,0.505916,2.77015,1.05192,5
35,55,1.84616,1.39028,7.84244,2.92111,14
35,57,0.530865,0.404542,2.2379,0.826691,4
35,59,0.539848,0.417126,2.20281,0.840213,4
35,61,0.536512,0.429622,2.19006,0.843803,4
35,63,0.540763,0.424986,2.1827,0.851547,4
35,65,0.664516,0.521906,2.75307,1.06051,5
35,66,0.935278,0.731667,3.84648,1.48658,7
35,67,0.670829,0.520612,2.74853,1.06003,5
35,68,5.84301,4.56654,24.2421,9.3483,44
35,79,0.71079,0.591208,2.61857,1.07943,5
35,80,3.55174,2.99661,13.0336,5.41809,25
35,81,1.5593,1.32386,5.72864,2.3882,11
35,82,3.96649,3.37938,14.5664,6.08776,28
35,83,0.573489,0.487796,2.06939,0.86932,4
35,91,0.677037,0.645068,1.79488,0.883014,4
35,92,3.7159,3.55379,9.87085,4.85947,22
