x,y,S,I,R,X,N
19,89,47.5413,0.280493,0.0969554,0.0812959,48
19,90,34.5063,0.269133,0.1251,0.09946,35
19,91,54.47,0.325243,0.111302,0.0934179,55
20,44,3.93978,0.0365974,0.0129613,0.0106661,4
20,46,3.94202,0.0350865,0.0125394,0.010353,4
20,47,9.85649,0.0892898,0.0299587,0.0242565,10
20,50,9.83373,0.099437,0.0367626,0.0300663,10
20,52,3.92785,0.042566,0.0163944,0.0131857,4
20,53,20.6321,0.218262,0.0832498,0.066368,21
20,54,28.5285,0.28484,0.102507,0.0841516,29
20,56,24.6293,0.22457,0.08036,0.0657269,25
20,57,4.93283,0.0406479,0.0144583,0.0120615,5
20,58,3.94607,0.033163,0.0113153,0.00945641,4
20,79,3.94717,0.031644,0.011672,0.00951546,4
20,80,69.0417,0.585407,0.202939,0.169992,70
20,81,9.86967,0.0788906,0.0282854,0.0231556,10
20,82,11.8438,0.0947033,0.033739,0.0277921,12
20,83,18.7669,0.141292,0.0503695,0.0413997,19
20,84,9.87964,0.0736975,0.0256014,0.0210602,10
20,85,3.95333,0.0284996,0.00993674,0.00823752,4
20,86,4.93586,0.0401294,0.0128478,0.0111664,5
20,87,8.898,0.064026,0.0207646,0.0172056,9
20,88,14.8466,0.0930284,0.0331101,0.0272945,15
20,89,24.7167,0.176535,0.0573531,0.0494131,25
20,90,39.6108,0.237688,0.0826202,0.0689014,40
20,91,21.7752,0.135785,0.0487252,0.0402735,22
20,92,5.94095,0.0358991,0.0126225,0.0105238,6
21,44,4.9287,0.0425969,0.0157547,0.0129523,5
21,45,18.7464,0.156739,0.0532622,0.0436296,19
21,46,22.6935,0.186388,0.0660214,0.0540906,23
21,47,15.7622,0.147905,0.048753,0.0411625,16
21,48,7.88883,0.0676649,0.0240664,0.0194345,8
21,49,12.8054,0.116995,0.0431715,0.0344048,13
21,50,4.9216,0.0472905,0.0170743,0.0140311,5
21,51,3.93193,0.0411146,0.0147313,0.0122204,4
21,53,9.83216,0.101049,0.0367238,0.0300656,10
21,54,25.6043,0.24044,0.0850585,0.0702322,26
21,55,3.9414,0.0351567,0.0129006,0.0105454,4
21,56,16.7729,0.138415,0.0483794,0.0403194,17
21,57,35.5554,0.271797,0.0939087,0.078889,36
21,58,40.5146,0.299253,0.100686,0.0854741,41
21,80,23.6749,0.19536,0.0715202,0.0581803,24
21,81,48.338,0.399709,0.144308,0.117965,49
21,82,19.7301,0.162594,0.0590752,0.0481822,20
21,83,3.94433,0.0345211,0.0116827,0.00947091,4
21,84,44.4341,0.342514,0.123014,0.100333,45
21,85,3.94888,0.0308644,0.0111179,0.00913621,4
21,86,3.94982,0.0304116,0.0110155,0.00875711,4
21,87,3.93301,0.0428892,0.0126122,0.011489,4
21,88,3.956,0.0267532,0.00952821,0.00772259,4
21,89,27.7165,0.170387,0.0622679,0.0508866,28
21,90,24.7521,0.151961,0.0525786,0.0433648,25
21,92,27.7397,0.158618,0.0557052,0.0459814,28
22,45,8.87397,0.0774916,0.026619,0.0219178,9
22,46,29.5903,0.249118,0.0883186,0.0722384,30
22,47,23.6822,0.194298,0.0678053,0.0556923,24
22,48,4.93039,0.0424024,0.0149561,0.0122548,5
22,50,3.93614,0.0384634,0.0141397,0.011261,4
22,51,22.6269,0.223233,0.0831715,0.0667349,23
22,52,10.8155,0.108401,0.0421765,0.0338958,11
22,54,20.6803,0.192796,0.0692969,0.0575635,21
22,56,3.94605,0.0326398,0.01166,0.00965316,4
22,57,90.9242,0.661292,0.224486,0.189981,92
22,58,69.2248,0.478017,0.160988,0.136147,70
22,61,11.8701,0.0803988,0.0267628,0.0226991,12
22,80,29.5673,0.259404,0.0956734,0.0776265,30
22,81,43.3715,0.377389,0.138773,0.112381,44
22,82,38.4406,0.336089,0.123386,0.0999738,39
22,83,31.5515,0.270424,0.0982989,0.0797671,32
22,84,3.94279,0.034067,0.0127702,0.0103766,4
22,85,17.7547,0.148996,0.0530257,0.0433278,18
22,86,9.86674,0.0795922,0.0296458,0.0240267,10
22,87,4.92884,0.0389644,0.0188014,0.0133985,5
22,88,3.94301,0.0355733,0.0114952,0.00991993,4
22,89,53.427,0.34748,0.124394,0.101139,54
22,90,19.8035,0.120011,0.0418932,0.0345727,20
22,91,50.539,0.279502,0.0997308,0.0817377,51
22,92,34.6862,0.191537,0.0671937,0.0550446,35
23,45,20.6568,0.22644,0.0627067,0.054046,21
23,46,5.91303,0.0540648,0.0178245,0.0150796,6
23,47,48.3608,0.390507,0.136321,0.112335,49
23,48,49.3198,0.41349,0.146289,0.120382,50
23,50,4.92421,0.0457109,0.0165523,0.0135223,5
23,51,3.93623,0.0380755,0.0141901,0.0115047,4
23,52,12.7634,0.134723,0.056918,0.0449182,13
23,53,4.9212,0.0481057,0.0167049,0.0139877,5
23,54,3.93748,0.0371333,0.0140258,0.0113659,4
23,55,4.92836,0.043115,0.0155851,0.0129403,5
23,56,24.6634,0.203952,0.0720461,0.0606485,25
23,58,29.6584,0.209337,0.0717165,0.0605439,30
23,59,3.95615,0.0267696,0.00927309,0.00780803,4
23,60,7.91196,0.0538732,0.0185613,0.015605,8
23,61,17.7978,0.124575,0.0418044,0.0358107,18
23,62,4.94257,0.0351791,0.0120592,0.0101932,5
23,80,14.7717,0.136335,0.0509659,0.0410214,15
23,81,3.93853,0.0362943,0.0139364,0.0112371,4
23,82,200.945,1.83356,0.675157,0.546407,204
23,83,118.222,1.06515,0.393868,0.319241,120
23,84,53.1755,0.495333,0.180231,0.14894,54
23,85,54.2272,0.465818,0.169737,0.137266,55
23,86,17.7516,0.148941,0.0549576,0.0444662,18
23,87,27.6225,0.225789,0.0836576,0.0680675,28
23,91,3.96225,0.0230029,0.00812358,0.00662282,4
23,92,3.96294,0.0223417,0.00809541,0.00662387,4
23,93,16.8399,0.096959,0.0346666,0.0284272,17
24,47,3.94594,0.0329534,0.0115703,0.00953263,4
24,48,25.6306,0.221354,0.0811032,0.0668996,26
24,49,12.8116,0.115174,0.0396988,0.0335608,13
24,50,9.85181,0.0906762,0.0310741,0.0264444,10
24,51,22.6252,0.225661,0.0810626,0.068123,23
24,52,3.93025,0.0433528,0.0142163,0.0121856,4
24,53,9.83714,0.0986225,0.0348807,0.0293537,10
24,54,11.8005,0.123616,0.0407878,0.0350599,12
24,55,40.2808,0.409332,0.174558,0.135326,41
24,56,3.94582,0.0326961,0.0117075,0.00977951,4
24,58,54.3756,0.385139,0.129891,0.109408,55
24,59,33.6268,0.229009,0.0781432,0.0660548,34
24,60,3.95449,0.0281533,0.00942034,0.00794095,4
24,61,25.7166,0.173596,0.0595849,0.0501827,26
24,62,15.8084,0.115203,0.0416015,0.034766,16
24,63,8.88255,0.0694017,0.026269,0.0217798,9
24,80,3.93608,0.0376179,0.014611,0.011688,4
24,81,244.003,2.38222,0.897132,0.718005,248
24,82,694.906,6.61808,2.47939,1.99612,706
24,83,9.84013,0.0957811,0.0354896,0.0286015,10
24,84,3.93652,0.0385152,0.0138342,0.0111279,4
25,49,3.93123,0.0393147,0.0161316,0.0133208,4
25,50,35.4525,0.33922,0.11165,0.0966667,36
25,51,17.6305,0.21531,0.0826298,0.0715568,18
25,53,3.93232,0.0426034,0.0134762,0.0115998,4
25,54,26.5218,0.299844,0.0953811,0.0830112,27
25,55,3.94163,0.035001,0.0127825,0.0105871,4
25,56,28.5945,0.245204,0.0873197,0.0729472,29
25,57,48.3879,0.370245,0.131905,0.109967,49
25,58,52.4016,0.366757,0.125557,0.106109,53
25,59,79.1167,0.540276,0.186194,0.156807,80
25,60,3.9467,0.0325973,0.0110434,0.00966429,4
25,61,56.3367,0.40356,0.141148,0.11861,57
25,62,13.8315,0.101719,0.0362919,0.0304929,14
25,63,4.92276,0.041466,0.0201899,0.0155888,5
25,80,4.9131,0.0514741,0.0197244,0.0157044,5
25,81,66.8155,0.701685,0.269067,0.213783,68
25,82,402.987,4.16531,1.58196,1.2653,410
25,83,88.4774,0.904945,0.342951,0.274698,90
26,20,3.94018,0.0359081,0.0131256,0.0107824,4
26,49,8.86467,0.0837664,0.0277296,0.0238353,9
26,50,20.6658,0.208634,0.0672985,0.0582907,21
26,51,4.90768,0.0580261,0.018104,0.01619,5
26,52,5.89553,0.0639693,0.0218033,0.0186999,6
26,53,6.83734,0.10622,0.0294087,0.0270288,7
26,54,27.5519,0.274695,0.0938927,0.0794823,28
26,56,35.4552,0.312412,0.132207,0.10022,36
26,57,47.3924,0.368739,0.130295,0.108528,48
26,58,40.511,0.296562,0.105069,0.087324,41
26,59,80.0748,0.566804,0.194921,0.163438,81
26,60,607.072,4.24603,1.4584,1.22326,614
26,61,111.68,0.800629,0.284912,0.234622,113
26,62,3.94376,0.0316917,0.0137312,0.0108131,4
26,79,3.92291,0.0453547,0.017644,0.0140878,4
26,80,72.5543,0.853782,0.331379,0.260549,74
26,81,31.3965,0.357932,0.136999,0.108533,32
26,82,72.6174,0.81743,0.315083,0.250046,74
26,83,13.732,0.159934,0.060004,0.0480489,14
26,84,6.86798,0.0776301,0.0302352,0.0241561,7
27,41,3.88451,0.0635531,0.0299169,0.0220179,4
27,49,24.6075,0.23946,0.0829408,0.0700804,25
27,50,3.93698,0.0384579,0.013325,0.0112342,4
27,51,5.89643,0.0606093,0.0232925,0.0196693,6
27,53,8.84622,0.0887275,0.0368851,0.0281656,9
27,54,9.83786,0.10004,0.0337282,0.028374,10
27,55,26.5862,0.249009,0.0903008,0.0744414,27
27,56,9.85616,0.0865247,0.0314191,0.0258979,10
27,57,26.6227,0.221136,0.0863663,0.0697485,27
27,58,31.6076,0.23851,0.0838251,0.0700928,32
27,60,380.47,2.76516,0.962509,0.802238,385
27,61,77.0283,0.598532,0.203492,0.169642,78
27,62,33.5522,0.266643,0.099361,0.0817772,34
27,63,3.94207,0.0344103,0.0130065,0.0105116,4
27,64,3.93167,0.0387516,0.0162903,0.0132924,4
27,80,27.3813,0.358942,0.14707,0.112715,28
27,81,9.77387,0.134105,0.0516393,0.0403864,10
27,82,36.1678,0.482781,0.196308,0.153081,37
27,83,29.3062,0.40186,0.163172,0.128768,30
27,84,4.88848,0.0646461,0.0259609,0.0209139,5
28,21,3.93834,0.036939,0.0136149,0.0111016,4
28,41,3.88315,0.0628772,0.0316251,0.0223474,4
28,48,3.92318,0.046777,0.0167507,0.0132957,4
28,50,26.5129,0.322681,0.0887725,0.0756082,27
28,51,9.83414,0.101474,0.0347326,0.0296556,10
28,52,4.91359,0.0531431,0.0180465,0.0152168,5
28,53,3.93279,0.0397055,0.0152703,0.012235,4
28,54,18.6834,0.187938,0.0710645,0.0576135,19
28,56,12.801,0.120283,0.0434623,0.0352859,13
28,57,13.8026,0.11861,0.04317,0.0356208,14
28,59,12.8307,0.104711,0.0353069,0.029272,13
28,60,53.2746,0.431326,0.161513,0.132512,54
28,61,25.6616,0.204596,0.0734729,0.0603312,26
28,62,15.7626,0.141745,0.0526386,0.0429688,16
28,63,19.6641,0.198165,0.0765383,0.0612188,20
28,64,8.83205,0.0924144,0.0441219,0.0314131,9
28,65,16.6638,0.192745,0.0806329,0.0628415,17
28,80,33.1435,0.488988,0.208578,0.158899,34
28,81,11.6977,0.173235,0.0732019,0.0558134,12
28,82,12.6604,0.188273,0.0865031,0.0648521,13
28,83,37.9492,0.604943,0.248886,0.196995,39
28,84,20.3773,0.345942,0.156251,0.120526,21
28,89,3.94401,0.0331003,0.0125947,0.0102901,4
29,22,4.92208,0.0464968,0.0173361,0.014086,5
29,41,3.89402,0.0596876,0.0264201,0.0198703,4
29,42,4.86889,0.0736669,0.0326798,0.0247635,5
29,46,3.93151,0.041767,0.0143493,0.0123721,4
29,47,10.8197,0.108894,0.0387656,0.0326226,11
29,48,34.4297,0.344694,0.12228,0.103364,35
29,49,9.83206,0.106707,0.0330279,0.0282049,10
29,50,9.82177,0.112366,0.0352366,0.0306253,10
29,51,23.6168,0.23547,0.080223,0.0675427,24
29,52,43.2491,0.458241,0.15878,0.133854,44
29,53,10.8007,0.122013,0.0425416,0.0347358,11
29,54,19.6369,0.219102,0.0792543,0.0647626,20
29,57,3.9345,0.0389082,0.0145793,0.01201,4
29,58,3.92974,0.0426609,0.0149347,0.0126694,4
29,59,3.93922,0.0370775,0.0130075,0.0106937,4
29,60,5.91072,0.0529522,0.0199956,0.0163371,6
29,61,87.6217,0.830719,0.300775,0.246793,89
29,62,21.6346,0.215303,0.0831721,0.0668981,22
29,63,24.5317,0.2714,0.109886,0.0869784,25
29,79,14.5973,0.231003,0.0978954,0.0738164,15
29,80,18.4599,0.302689,0.136838,0.100553,19
29,81,19.4312,0.324378,0.139234,0.105142,20
29,82,44.5669,0.793761,0.370894,0.268435,46
29,83,50.4222,0.904161,0.378595,0.295058,52
29,84,3.88544,0.0661471,0.0272602,0.0211555,4
29,89,3.94299,0.0333327,0.0129984,0.0106745,4
29,90,3.95,0.0299036,0.0110565,0.00904364,4
30,40,7.79061,0.120929,0.0496847,0.0387808,8
30,42,16.5868,0.244359,0.0936319,0.0752508,17
30,43,14.6622,0.201747,0.074438,0.0615971,15
30,44,3.92042,0.0501135,0.0161582,0.0133047,4
30,45,30.4572,0.333805,0.112662,0.0963049,31
30,46,58.9291,0.635302,0.238657,0.196986,60
30,47,322.83,3.17937,1.07365,0.916559,328
30,48,81.6628,0.816463,0.281601,0.239091,83
30,49,35.4342,0.348974,0.117245,0.099623,36
30,50,16.7188,0.171619,0.0595838,0.0500026,17
30,51,42.2857,0.435285,0.151587,0.127424,43
30,53,10.7924,0.118644,0.0514969,0.0374111,11
30,54,17.581,0.2735,0.0799355,0.0655516,18
30,58,6.8682,0.0742649,0.0335274,0.0240044,7
30,61,23.5901,0.242295,0.094263,0.0733093,24
30,62,24.5422,0.270575,0.103334,0.0838447,25
30,63,49.0357,0.56807,0.218858,0.177354,50
30,81,18.4048,0.329116,0.157376,0.108756,19
30,82,3.88035,0.0683758,0.0291086,0.0221665,4
30,83,3.8832,0.0665005,0.0284223,0.0218798,4
30,84,26.1362,0.481578,0.21843,0.163778,27
30,91,11.8682,0.0823704,0.0267478,0.0226437,12
30,92,53.4785,0.322385,0.108245,0.0909019,54
30,93,11.8755,0.0762278,0.0260116,0.0222443,12
30,94,7.92856,0.0433901,0.0153712,0.0126788,8
30,95,3.96489,0.0213935,0.00752608,0.00619389,4
31,22,34.4225,0.34325,0.13148,0.102767,35
31,23,3.93354,0.0398751,0.0145461,0.0120382,4
31,40,31.1554,0.492025,0.197917,0.154651,32
31,41,13.6444,0.208812,0.0821509,0.0645963,14
31,42,4.87372,0.0739089,0.0291097,0.0232607,5
31,44,15.6937,0.188319,0.0642538,0.0537185,16
31,45,10.8025,0.121018,0.0417087,0.0348039,11
31,46,3.92968,0.0424484,0.0151509,0.0127192,4
31,47,29.4986,0.305836,0.105891,0.0896281,30
31,48,22.6179,0.231481,0.0821972,0.0683874,23
31,49,9.81579,0.112195,0.0391093,0.0329052,10
31,50,25.5318,0.286279,0.0986809,0.0831977,26
31,51,7.84912,0.0900969,0.033497,0.0272827,8
31,53,10.7732,0.136125,0.0497321,0.0409749,11
31,59,6.86052,0.0807809,0.033464,0.0252348,7
31,60,3.91721,0.0504741,0.0178097,0.0145061,4
31,61,6.85672,0.085993,0.0319435,0.0253411,7
31,62,14.6895,0.184444,0.0695756,0.05646,15
31,63,18.5845,0.244725,0.0955245,0.0752105,19
31,80,15.505,0.273647,0.130041,0.0913177,16
31,81,21.3202,0.389589,0.164685,0.125525,22
31,82,21.3129,0.392643,0.16632,0.12812,22
31,83,17.4598,0.311495,0.128237,0.100449,18
31,90,3.95418,0.0285068,0.00940985,0.00790409,4
31,91,11.8781,0.0753476,0.0253388,0.0212579,12
31,92,35.6416,0.221411,0.0744342,0.0625916,36
31,93,53.4473,0.330018,0.12215,0.100489,54
31,94,19.8243,0.107184,0.0375065,0.03105,20
31,95,47.5973,0.244381,0.0871079,0.0712487,48
31,96,10.9097,0.0547598,0.0195749,0.016004,11
31,246,3.99431,0.0033788,0.00128392,0.00102485,4
32,21,3.93633,0.038024,0.0141516,0.0114986,4
32,22,23.5547,0.281491,0.0885542,0.0752702,24
32,23,14.755,0.147047,0.0536376,0.0442747,15
32,39,3.88906,0.0628676,0.0279818,0.0200885,4
32,40,3.89268,0.0626959,0.0250673,0.0195615,4
32,41,3.89833,0.060174,0.023217,0.0182745,4
32,44,15.6814,0.192493,0.068735,0.0573578,16
32,45,15.6927,0.186075,0.0660944,0.0551575,16
32,48,7.83625,0.102084,0.0337496,0.0279165,8
32,49,26.4262,0.3462,0.124956,0.102662,27
32,50,28.3853,0.363067,0.138328,0.113334,29
32,51,8.80915,0.113686,0.0427619,0.0344042,9
32,53,17.5344,0.282248,0.100746,0.0825993,18
32,54,3.89145,0.0647684,0.0240315,0.0197542,4
32,55,3.88758,0.0650177,0.0260358,0.0213668,4
32,57,3.901,0.0564013,0.0239563,0.018638,4
32,60,10.7463,0.147564,0.0594729,0.0466136,11
32,61,14.6387,0.216397,0.0807543,0.064185,15
32,62,6.83158,0.100133,0.0380768,0.0302142,7
32,63,11.7031,0.175845,0.0668936,0.0541282,12
32,64,9.72783,0.15678,0.0638343,0.0515593,10
32,68,3.87372,0.0747567,0.0286661,0.0228581,4
32,80,17.4514,0.312453,0.134229,0.101951,18
32,81,3.8848,0.0653554,0.0282399,0.0216074,4
32,82,48.5353,0.855437,0.340077,0.269181,50
32,83,4.85629,0.0836712,0.0335844,0.0264502,5
32,90,21.758,0.147376,0.0516147,0.0430558,22
32,91,8.90806,0.0565066,0.0192709,0.01616,9
32,92,3.95914,0.0251446,0.00855645,0.00716348,4
32,93,3.96127,0.0236629,0.00823864,0.00683166,4
32,94,20.8077,0.117345,0.0408801,0.0340336,21
32,95,29.7426,0.15738,0.0549507,0.0451007,30
32,96,53.5363,0.284762,0.0979735,0.0809957,54
32,97,8.9265,0.0446176,0.0159545,0.0129255,9
32,245,13.9802,0.011845,0.0043773,0.00354311,14
32,246,35.9483,0.0310427,0.0114004,0.00921657,36
33,22,28.5252,0.285756,0.103573,0.085501,29
33,23,14.751,0.147592,0.0560431,0.0453723,15
33,37,3.88952,0.064226,0.0261748,0.0200823,4
33,38,10.6927,0.176608,0.0749777,0.0557268,11
33,39,3.89157,0.0634468,0.0252965,0.019684,4
33,40,10.6981,0.176031,0.0710528,0.0548383,11
33,41,3.89551,0.0618129,0.0237647,0.0189091,4
33,44,3.91478,0.0503252,0.0191436,0.0157543,4
33,45,3.91031,0.0510091,0.0213618,0.0173197,4
33,49,23.3431,0.368027,0.166857,0.12206,24
33,50,4.84705,0.0989424,0.0297408,0.0242636,5
33,51,3.8811,0.0727039,0.0255681,0.0206256,4
33,52,7.76934,0.128951,0.0600548,0.041653,8
33,54,12.5765,0.248586,0.0969941,0.0779107,13
33,55,3.84059,0.0877634,0.0403142,0.0313369,4
33,56,3.8762,0.073375,0.0277042,0.022716,4
33,58,3.88478,0.0660345,0.0275645,0.0216198,4
33,59,6.7949,0.120813,0.0469698,0.0373214,7
33,60,17.4305,0.337868,0.128795,0.102868,18
33,61,6.77631,0.125369,0.0554919,0.0428269,7
33,62,5.82979,0.10103,0.0388521,0.0303261,6
33,63,3.88963,0.0635502,0.0260889,0.0207298,4
33,64,4.85311,0.0859782,0.0337723,0.0271389,5
33,65,12.4729,0.292989,0.131108,0.102991,13
33,68,14.5002,0.297007,0.112534,0.0902797,15
33,79,23.2753,0.416622,0.174268,0.133803,24
33,80,19.3863,0.358657,0.144303,0.110754,20
33,81,30.1143,0.516273,0.206063,0.163353,31
33,82,56.3962,0.946255,0.365006,0.292552,58
33,83,35.9739,0.605323,0.23362,0.187162,37
33,90,16.81,0.116,0.0404401,0.0335401,17
33,91,25.7307,0.16489,0.0568296,0.0475492,26
33,92,20.7881,0.128369,0.0457193,0.037788,21
33,245,12.9818,0.0110052,0.0039469,0.00324006,13
33,246,26.9602,0.0250696,0.00805667,0.00667298,27
34,21,3.93668,0.0371617,0.0145817,0.0115799,4
34,22,14.7348,0.151198,0.0654527,0.0485241,15
34,38,9.72505,0.161319,0.0638175,0.0498145,10
34,39,9.72755,0.160418,0.0626017,0.0494303,10
34,40,34.0574,0.557184,0.214828,0.170542,35
34,41,8.76313,0.140488,0.0534851,0.0428935,9
34,49,10.6693,0.191861,0.0772394,0.0615562,11
34,50,7.75846,0.141019,0.0557919,0.0447288,8
34,52,3.86366,0.0800875,0.0309905,0.0252618,4
34,54,4.8271,0.1038,0.0381415,0.0309581,5
34,56,4.79738,0.123628,0.0437034,0.03529,5
34,59,5.77471,0.125148,0.0579945,0.042145,6
34,60,3.85544,0.082861,0.0356922,0.0260025,4
34,62,3.87444,0.073599,0.0290026,0.0229573,4
34,63,3.88265,0.0691152,0.0268717,0.0213597,4
34,65,26.0469,0.563475,0.215769,0.173861,27
34,66,4.81756,0.106536,0.0419742,0.0339311,5
34,68,27.9408,0.641163,0.230089,0.187902,29
34,79,10.6695,0.185554,0.0841395,0.0607615,11
34,80,22.3357,0.388178,0.154031,0.122133,23
34,81,18.483,0.304186,0.118206,0.0945793,19
34,82,24.3346,0.393761,0.150386,0.121242,25
