x,y,S,I,R,X,N
17,57,0.58843,0.51638,2.02073,0.874462,4
17,79,4.96442,4.6365,14.5557,6.84335,31
17,81,4.52203,4.2641,13.0297,6.18417,28
17,82,7.69084,7.24459,21.6928,10.3718,47
17,83,2.64832,2.49688,7.33182,3.52298,16
17,84,1.35563,1.29159,3.58623,1.76655,8
17,85,2.21141,2.15514,5.75553,2.87792,13
17,86,3.25081,3.15944,8.38553,4.20423,19
17,87,3.62187,3.51566,9.21338,4.64909,21
17,88,2.064,2.00005,5.28291,2.65304,12
18,49,6.09325,5.33772,21.386,9.183,42
18,50,1.15619,1.01159,4.08088,1.75135,8
18,52,0.722174,0.623578,2.56506,1.08918,5
18,53,4.18407,3.60167,14.9095,6.30475,29
18,54,1.30338,1.12988,4.60569,1.96105,9
18,55,3.35542,2.92762,11.6921,5.02484,23
18,56,3.96295,3.49459,13.6266,5.91587,27
18,57,1.92342,1.70679,6.51867,2.85112,13
18,58,0.592594,0.524352,2.00706,0.875993,4
18,78,0.627037,0.579059,1.91176,0.882142,4
18,79,0.628821,0.585103,1.90482,0.881256,4
18,81,9.86206,9.24407,29.1947,13.6992,62
18,82,3.7015,3.48273,10.7291,5.08667,23
18,84,0.823922,0.783686,2.28605,1.10635,5
18,85,2.50466,2.41639,6.75506,3.32388,15
18,86,3.22423,3.10779,8.45819,4.20979,19
18,87,13.3345,12.9859,34.3994,17.2803,78
18,88,4.44381,4.30382,11.5012,5.7512,26
18,89,8.35143,8.07768,21.74,10.8309,49
18,90,0.679731,0.655889,1.78159,0.882786,4
18,91,3.89261,3.747,10.2876,5.07276,23
19,43,0.601389,0.542761,1.97445,0.881399,4
19,44,1.64672,1.47687,5.46163,2.41478,11
19,45,0.599051,0.540697,1.97824,0.882012,4
19,46,0.739752,0.669484,2.48589,1.10487,5
19,47,0.591568,0.532778,1.99257,0.883086,4
19,48,0.58807,0.52329,2.00842,0.880216,4
19,49,4.40318,3.91173,15.0901,6.595,30
19,50,3.79283,3.35149,13.1488,5.70691,26
19,53,3.90324,3.38688,13.8475,5.86238,27
19,54,4.08906,3.58694,14.1996,6.12437,28
19,55,3.40353,3.01066,11.5406,5.04524,23
19,56,19.2777,17.226,64.8905,28.6058,130
19,57,2.23416,2.01534,7.44492,3.30558,15
19,58,0.599932,0.542643,1.97539,0.88203,4
19,80,2.47852,2.30672,7.68016,3.5346,16
19,81,5.50589,5.14164,16.6062,7.74626,35
19,82,1.75497,1.63017,5.18472,2.43014,11
19,84,4.20321,3.95769,12.0746,5.76448,26
19,85,3.12036,2.9875,8.6779,4.21424,19
19,86,5.16347,4.97193,13.9868,6.87782,31
19,87,4.54351,4.37459,12.1068,5.97511,27
19,88,6.26621,6.0477,16.4967,8.18942,37
19,89,8.13806,7.84921,21.4041,10.6086,48
19,90,5.93201,5.66528,15.7197,7.68301,35
19,91,9.35493,9.0028,24.4991,12.1431,55
20,44,0.601769,0.544927,1.97062,0.882688,4
20,46,0.590373,0.538296,1.9877,0.883628,4
20,47,1.49032,1.34445,4.95761,2.20762,10
20,50,1.47977,1.30566,5.021,2.19357,10
20,52,0.586998,0.51647,2.02157,0.874958,4
20,53,3.09719,2.72742,10.5752,4.60021,21
20,54,4.26639,3.78436,14.5821,6.36715,29
20,56,3.73839,3.36555,12.3821,5.51398,25
20,57,0.756508,0.685488,2.45339,1.10461,5
20,58,0.608559,0.555754,1.95149,0.884201,4
20,79,0.625378,0.569233,1.92403,0.881355,4
20,80,10.8443,10.008,33.6757,15.472,70
20,81,1.54663,1.4302,4.81159,2.21157,10
20,82,1.87027,1.73002,5.74581,2.6539,12
20,83,2.98303,2.79055,9.01728,4.20915,19
20,84,1.58775,1.47947,4.72096,2.21182,10
20,85,0.651863,0.603436,1.86219,0.882507,4
20,86,0.803869,0.76378,2.3276,1.10475,5
20,87,1.50179,1.41983,4.0929,1.98548,9
20,88,2.51986,2.41389,6.75263,3.31362,15
20,89,4.20457,4.02661,11.2585,5.51028,25
20,90,6.78733,6.5232,17.857,8.83244,40
20,91,3.74685,3.58375,9.8172,4.85221,22
20,92,1.015,0.978181,2.68188,1.32494,6
21,44,0.748693,0.682283,2.4641,1.10493,5
21,45,2.86641,2.61762,9.30899,4.20698,19
21,46,3.46099,3.15522,11.2912,5.09262,23
21,47,2.3972,2.18237,7.88418,3.53625,16
21,48,1.19435,1.08019,3.95795,1.76751,8
21,49,1.93262,1.73947,6.4618,2.86611,13
21,50,0.744754,0.664949,2.48944,1.10086,5
21,51,0.5926,0.527491,2.00127,0.878635,4
21,53,1.47852,1.31893,5.00436,2.19819,10
21,54,3.86279,3.45402,12.9624,5.72081,26
21,55,0.597384,0.5418,1.97821,0.882602,4
21,56,2.56576,2.35079,8.3202,3.76326,17
21,57,5.53021,5.1185,17.3639,7.98738,36
21,58,6.32469,5.87255,19.6988,9.10394,41
21,80,3.68198,3.37434,11.64,5.30366,24
21,81,7.51007,6.89258,23.7599,10.8375,49
21,82,3.05141,2.7971,9.73119,4.42031,20
21,83,0.613656,0.565569,1.93582,0.884953,4
21,84,6.97251,6.47342,21.5894,9.96463,45
21,85,0.622577,0.584178,1.9065,0.886749,4
21,86,0.634043,0.596233,1.88597,0.883755,4
21,87,0.64733,0.607932,1.86459,0.880149,4
21,88,0.661519,0.626653,1.82975,0.882079,4
21,89,4.70726,4.50414,12.6065,6.18213,28
21,90,4.22576,4.05049,11.2036,5.52013,25
21,92,4.76249,4.59467,12.453,6.18982,28
22,45,1.35614,1.2308,4.42372,1.98934,9
22,46,4.51214,4.1271,14.7203,6.64044,30
22,47,3.6142,3.31104,11.7564,5.31835,24
22,48,0.749978,0.679794,2.46534,1.10488,5
22,50,0.594834,0.53411,1.99089,0.880163,4
22,51,3.40513,3.04495,11.4924,5.05747,23
22,52,1.6285,1.45461,5.50083,2.41606,11
22,54,3.1287,2.81603,10.4285,4.6268,21
22,56,0.602485,0.555459,1.95874,0.883316,4
22,57,14.2829,13.3364,43.9345,20.4462,92
22,58,10.9412,10.2769,33.2167,15.5652,70
22,61,1.8913,1.78485,5.65465,2.6692,12
22,80,4.54,4.13087,14.7085,6.62058,30
22,81,6.64009,6.03487,21.6099,9.71515,44
22,82,5.90651,5.37532,19.1051,8.61312,39
22,83,4.86413,4.42534,15.6492,7.06129,32
22,84,0.613604,0.562115,1.94256,0.881724,4
22,85,2.79134,2.5636,8.67301,3.97206,18
22,86,1.56366,1.44701,4.77922,2.21012,10
22,87,0.795068,0.751736,2.3471,1.1061,5
22,88,0.652185,0.614498,1.85372,0.879598,4
22,89,9.01584,8.6001,24.4567,11.9274,54
22,90,3.37497,3.24588,8.95806,4.42109,20
22,91,8.67889,8.3798,22.6616,11.2797,51
22,92,5.96508,5.77727,15.5145,7.74315,35
23,45,3.16574,2.85652,10.3527,4.62501,21
23,46,0.90685,0.821913,2.94786,1.32338,6
23,47,7.40219,6.79573,23.9413,10.8608,49
23,48,7.50312,6.85552,24.5669,11.0745,50
23,50,0.742778,0.669784,2.48506,1.10238,5
23,51,0.593431,0.530787,1.99482,0.880966,4
23,52,1.9261,1.71597,6.50737,2.85056,13
23,53,0.741901,0.666151,2.49208,1.09987,5
23,54,0.602186,0.540452,1.97754,0.879824,4
23,55,0.759539,0.688948,2.44814,1.10337,5
23,56,3.84169,3.54761,12.0809,5.52982,25
23,58,4.70227,4.39714,14.2389,6.66172,30
23,59,0.623846,0.58687,1.89944,0.889846,4
23,60,1.25136,1.18225,3.78789,1.77849,8
23,61,2.85376,2.68224,8.4632,4.0008,18
23,62,0.793802,0.738835,2.35895,1.10841,5
23,80,2.24383,2.01384,7.43923,3.3031,15
23,81,0.595624,0.537522,1.98593,0.88092,4
23,82,30.5571,27.6199,100.839,44.9838,204
23,83,18.0504,16.3277,59.1607,26.4611,120
23,84,8.17719,7.43106,26.4969,11.8949,54
23,85,8.44917,7.71008,26.7048,12.136,55
23,86,2.82004,2.59361,8.61471,3.97164,18
23,87,4.44777,4.1379,13.2382,6.17609,28
23,91,0.66742,0.646055,1.80115,0.885375,4
23,92,0.680998,0.655704,1.77897,0.884327,4
23,93,2.89634,2.79786,7.55026,3.75554,17
24,47,0.612521,0.542362,1.96315,0.88197,4
24,48,3.87919,3.53012,12.8354,5.75526,26
24,49,1.9377,1.75266,6.43793,2.87172,13
24,50,1.48027,1.33029,4.98363,2.20582,10
24,51,3.39498,3.02694,11.5199,5.05821,23
24,52,0.589981,0.523855,2.01069,0.875472,4
24,53,1.48146,1.32521,4.9969,2.19643,10
24,54,1.80303,1.61619,5.94657,2.63421,12
24,55,6.22921,5.61061,20.1609,8.99927,41
24,56,0.618853,0.5676,1.9294,0.884152,4
24,58,8.63397,8.123,26.0166,12.2264,55
24,59,5.35579,5.04434,16.0379,7.56195,34
24,60,0.630484,0.592639,1.88855,0.888322,4
24,61,4.07486,3.84192,12.3067,5.77657,26
24,62,2.50949,2.35993,7.57981,3.55077,16
24,63,1.41416,1.31797,4.27529,1.99258,9
24,80,0.592629,0.528019,2.00069,0.878658,4
24,81,36.7757,32.8783,123.804,54.5424,248
24,82,105.072,94.1019,351.512,155.315,706
24,83,1.48998,1.33395,4.97595,2.20013,10
24,84,0.599878,0.533309,1.98696,0.879851,4
25,49,0.590079,0.531295,1.99801,0.880614,4
25,50,5.31156,4.73365,18.0276,7.92717,36
25,51,2.63175,2.32598,9.11023,3.93204,18
25,53,0.595346,0.530075,1.99678,0.877797,4
25,54,3.98026,3.53122,13.5827,5.90578,27
25,55,0.606376,0.547461,1.96648,0.879681,4
25,56,4.44289,4.08871,14.0585,6.40991,29
25,57,7.62208,7.12129,23.3893,10.8673,49
25,58,8.31936,7.8247,25.0711,11.7848,53
25,59,12.5856,11.868,37.7642,17.7823,80
25,60,0.627859,0.591815,1.89213,0.888197,4
25,61,8.9826,8.43712,26.924,12.6562,57
25,62,2.1963,2.05902,6.63757,3.10711,14
25,63,0.773273,0.712586,2.41468,1.09946,5
25,80,0.740948,0.649939,2.51323,1.09588,5
25,81,10.0074,8.862,34.2238,14.9068,68
25,82,60.3645,53.4668,206.229,89.9401,410
25,83,13.3191,11.8158,45.12,19.745,90
26,20,0.547714,0.463697,2.12165,0.866934,4
26,49,1.31464,1.16759,4.53643,1.98133,9
26,50,3.05145,2.67786,10.6816,4.58913,21
26,51,0.733331,0.645778,2.52689,1.094,5
26,52,0.88519,0.783813,3.01642,1.31458,6
26,53,1.03938,0.899562,3.54454,1.51652,7
26,54,4.16867,3.71433,13.9714,6.14558,28
26,56,5.48232,5.02219,17.553,7.94252,36
26,57,7.44934,6.9241,22.992,10.6345,48
26,58,6.39956,5.97911,19.5273,9.09398,41
26,59,12.7043,11.9194,38.3895,17.9868,81
26,60,96.6614,90.9237,289.985,136.43,614
26,61,17.7295,16.6199,53.5572,25.0934,113
26,62,0.621622,0.576979,1.91761,0.883789,4
26,79,0.585282,0.508747,2.03401,0.871962,4
26,80,10.7162,9.27628,37.8871,16.1204,74
26,81,4.64593,4.05882,16.308,6.9872,32
26,82,10.7772,9.42437,37.628,16.1704,74
26,83,2.0448,1.78641,7.11386,3.05493,14
26,84,1.02395,0.900608,3.5447,1.53073,7
27,41,0.547936,0.445093,2.15328,0.853687,4
27,49,3.62469,3.18812,12.6926,5.49457,25
27,50,0.577412,0.508674,2.03665,0.877264,4
27,51,0.880315,0.770627,3.03607,1.31299,6
27,53,1.31323,1.16556,4.54782,1.97339,9
27,54,1.49598,1.31446,4.99717,2.19239,10
27,55,4.04068,3.64478,13.3671,5.94742,27
27,56,1.52543,1.36057,4.91933,2.19466,10
27,57,4.16208,3.82721,13.0411,5.96966,27
27,58,4.97547,4.6247,15.3116,7.08822,32
27,60,60.2031,56.3642,182.967,85.4652,385
27,61,12.1918,11.3121,37.2191,17.277,78
27,62,5.25041,4.85514,16.3748,7.51962,34
27,63,0.617178,0.56453,1.93739,0.880898,4
27,64,0.608189,0.547608,1.96733,0.87687,4
27,80,4.04318,3.4137,14.4872,6.05596,28
27,81,1.43973,1.21718,5.17718,2.16591,10
27,82,5.27406,4.48047,19.2373,8.00821,37
27,83,4.29402,3.63656,15.581,6.48844,30
27,84,0.722311,0.62347,2.56887,1.08535,5
28,21,0.57794,0.504308,2.03992,0.877837,4
28,41,0.553552,0.443218,2.15106,0.85217,4
28,48,0.57365,0.506572,2.04115,0.878631,4
28,50,3.87975,3.37994,13.8309,5.90941,27
28,51,1.43424,1.25932,5.11008,2.19636,10
28,52,0.715373,0.630583,2.55627,1.09778,5
28,53,0.581558,0.507873,2.03398,0.876589,4
28,54,2.79548,2.46479,9.57247,4.16726,19
28,56,1.96587,1.7801,6.39092,2.86311,13
28,57,2.17492,1.9762,6.76726,3.08161,14
28,59,2.00739,1.85764,6.25679,2.87819,13
28,60,8.33732,7.67733,26.0463,11.9391,54
28,61,4.00788,3.68116,12.5754,5.73555,26
28,62,2.4339,2.2151,7.82081,3.5302,16
28,63,3.01613,2.69823,9.90234,4.3833,20
28,64,1.34401,1.19743,4.49206,1.9665,9
28,65,2.53935,2.22732,8.53464,3.69869,17
28,80,4.75415,3.91981,18.0296,7.29642,34
28,81,1.69985,1.40446,6.31747,2.57822,12
28,82,1.8409,1.51305,6.85758,2.78846,13
28,83,5.4347,4.45031,20.772,8.34299,39
28,84,2.95043,2.41479,11.1527,4.48204,21
28,89,0.634589,0.586197,1.89826,0.880951,4
29,22,0.728764,0.641521,2.52945,1.10026,5
29,41,0.547655,0.446636,2.14893,0.856776,4
29,42,0.696322,0.558734,2.6725,1.07244,5
29,46,0.579002,0.5027,2.04091,0.877384,4
29,47,1.57746,1.38719,5.61708,2.41827,11
29,48,5.01597,4.41109,17.8721,7.70086,35
29,49,1.43692,1.26038,5.1058,2.1969,10
29,50,1.42997,1.2508,5.12738,2.19185,10
29,51,3.42608,2.99151,12.3102,5.2722,24
29,52,6.30484,5.48942,22.5574,9.64839,44
29,53,1.58075,1.36218,5.65552,2.40155,11
29,54,2.8464,2.46112,10.3299,4.36262,20
29,57,0.599705,0.546461,1.9723,0.881535,4
29,58,0.604099,0.55165,1.964,0.880255,4
29,59,0.602877,0.551263,1.96722,0.87864,4
29,60,0.908473,0.827042,2.94239,1.32209,6
29,61,13.3756,12.0428,44.0044,19.5772,89
29,62,3.2828,2.92923,10.9574,4.83059,22
29,63,3.71285,3.25088,12.5738,5.46249,25
29,79,2.0776,1.68289,8.03978,3.19973,15
29,80,2.62974,2.11121,10.2123,4.04678,19
29,81,2.73933,2.22739,10.7657,4.2676,20
29,82,6.26058,4.96639,25.0441,9.72893,46
29,83,7.0687,5.62226,28.2875,11.0215,52
29,84,0.551557,0.445475,2.15066,0.852304,4
29,89,0.630547,0.57778,1.9117,0.879969,4
29,90,0.64002,0.602519,1.87448,0.882979,4
30,40,1.08891,0.871488,4.33018,1.70942,8
30,42,2.33284,1.90046,9.11152,3.65518,17
30,43,2.06548,1.70694,7.99577,3.23181,15
30,44,0.556866,0.47303,2.10194,0.868167,4
30,45,4.41634,3.81833,15.9756,6.78978,31
30,46,8.54805,7.48051,30.8062,13.1652,60
30,47,46.9847,41.3626,167.452,72.2008,328
30,48,11.8647,10.3567,42.5572,18.2214,83
30,49,5.15603,4.49565,18.4386,7.90976,36
30,50,2.42112,2.10425,8.74327,3.73136,17
30,51,6.13086,5.31934,22.1187,9.4311,43
30,53,1.54366,1.30598,5.76328,2.38707,11
30,54,2.5021,2.11477,9.49028,3.89285,18
30,58,1.02782,0.930698,3.50535,1.53614,7
30,61,3.55381,3.12441,12.0718,5.25002,24
30,62,3.62706,3.14753,12.7797,5.44573,25
30,63,7.2396,6.22027,25.6607,10.8795,50
30,81,2.57484,2.03829,10.3657,4.02122,19
30,82,0.542022,0.431855,2.17708,0.849039,4
30,83,0.537072,0.435488,2.17693,0.850511,4
30,84,3.63736,2.87432,14.7933,5.69499,27
30,91,1.96427,1.86825,5.51377,2.65371,12
30,92,8.92162,8.55018,24.561,11.9672,54
30,93,1.9971,1.92514,5.41829,2.65947,12
30,94,1.33442,1.29266,3.59818,1.77474,8
30,95,0.672905,0.651829,1.78913,0.886134,4
31,22,5.14543,4.57483,17.5879,7.69187,35
31,23,0.581522,0.518006,2.02228,0.878195,4
31,40,4.30122,3.43432,17.4253,6.83921,32
31,41,1.90728,1.52688,7.56997,2.99587,14
31,42,0.676167,0.555057,2.69292,1.07585,5
31,44,2.21096,1.86553,8.44542,3.4781,16
31,45,1.55597,1.33929,5.69868,2.40606,11
31,46,0.567356,0.493296,2.0632,0.87615,4
31,47,4.278,3.7224,15.4218,6.57778,30
31,48,3.26249,2.84047,11.8482,5.04883,23
31,49,1.40602,1.21541,5.19168,2.18689,10
31,50,3.6554,3.12637,13.5461,5.67211,26
31,51,1.11534,0.944739,4.19854,1.74138,8
31,53,1.54558,1.27097,5.81094,2.3725,11
31,59,1.00902,0.863219,3.60741,1.52035,7
31,60,0.572433,0.500207,2.06115,0.866208,4
31,61,1.02051,0.856553,3.60723,1.51571,7
31,62,2.14728,1.80883,7.79422,3.24967,15
31,63,2.68597,2.23216,9.98264,4.09923,19
31,80,2.14544,1.69375,8.77848,3.38233,16
31,81,2.94509,2.30243,12.1041,4.6484,22
31,82,2.95217,2.30686,12.092,4.649,22
31,83,2.42433,1.90428,9.86464,3.80676,18
31,90,0.646407,0.609339,1.85734,0.886919,4
31,91,1.96041,1.87497,5.50219,2.66244,12
31,92,5.95061,5.71632,16.3502,7.98286,36
31,93,9.00228,8.68197,24.3521,11.9637,54
31,94,3.35696,3.25537,8.94581,4.44186,20
31,95,8.14479,7.94798,21.2524,10.6549,48
31,96,1.87319,1.8103,4.88222,2.43429,11
31,246,1.45662,1.01844,0.899719,0.62522,4
32,21,0.593175,0.527241,2.00122,0.87837,4
32,22,3.52123,3.11531,12.1109,5.25252,24
32,23,2.20419,1.96089,7.53817,3.29675,15
32,39,0.535706,0.421814,2.19129,0.851188,4
32,40,0.539379,0.424412,2.18377,0.852435,4
32,41,0.538783,0.423921,2.18589,0.851409,4
32,44,2.21398,1.85721,8.45518,3.47363,16
32,45,2.23644,1.89989,8.38046,3.48321,16
32,48,1.12723,0.954367,4.18143,1.73697,8
32,49,3.71629,3.09881,14.3547,5.83021,27
32,50,3.99023,3.33282,15.4009,6.27603,29
32,51,1.23014,1.00779,4.82159,1.94049,9
32,53,2.41802,1.93244,9.80874,3.8408,18
32,54,0.532169,0.420807,2.19905,0.847975,4
32,55,0.540537,0.425657,2.18868,0.845129,4
32,57,0.556661,0.462958,2.12142,0.858964,4
32,60,1.53323,1.26134,5.84346,2.36197,11
32,61,2.11957,1.7304,7.93219,3.21784,15
32,62,0.985809,0.79806,3.71868,1.49745,7
32,63,1.67396,1.3451,6.41381,2.56712,12
32,64,1.35976,1.09111,5.41767,2.13146,10
32,68,0.520157,0.377698,2.26991,0.832238,4
32,80,2.41401,1.87875,9.90527,3.80197,18
32,81,0.532344,0.417843,2.20197,0.847842,4
32,82,6.64439,5.19984,27.5568,10.599,50
32,83,0.674966,0.524148,2.74205,1.05884,5
32,90,3.54038,3.34016,10.2431,4.87636,22
32,91,1.45406,1.38739,4.16297,1.99559,9
32,92,0.649314,0.620853,1.84098,0.88885,4
32,93,0.66234,0.636509,1.81336,0.887789,4
32,94,3.50022,3.3871,9.44889,4.66378,21
32,95,5.06215,4.92279,13.3543,6.66072,30
32,96,9.17956,8.95262,23.8785,11.9893,54
32,97,1.51475,1.4862,3.99746,2.00159,9
32,245,5.09896,3.57274,3.13235,2.19595,14
32,246,13.3455,9.21266,7.88654,5.5553,36
33,22,4.28717,3.83137,14.5053,6.37614,29
33,23,2.21711,1.98043,7.50526,3.29721,15
33,37,0.533703,0.418765,2.19711,0.850423,4
33,38,1.45125,1.14634,6.05867,2.34374,11
33,39,0.532041,0.418826,2.19717,0.85196,4
33,40,1.45792,1.14827,6.05108,2.34272,11
33,41,0.544097,0.422295,2.1824,0.851209,4
33,44,0.55173,0.451934,2.13444,0.861896,4
33,45,0.5514,0.452446,2.13528,0.860872,4
33,49,3.26573,2.6267,12.979,5.12853,24
33,50,0.68325,0.551938,2.69867,1.06614,5
33,51,0.537246,0.423853,2.18909,0.849806,4
33,52,1.04835,0.826251,4.4341,1.6913,8
33,54,1.70374,1.29074,7.28619,2.71933,13
33,55,0.520652,0.390677,2.25903,0.829646,4
33,56,0.539178,0.405885,2.21749,0.837443,4
33,58,0.533447,0.42049,2.20257,0.843491,4
33,59,0.934494,0.739547,3.85072,1.47524,7
33,60,2.39086,1.8597,9.96073,3.78872,18
33,61,0.944242,0.737467,3.84419,1.4741,7
33,62,0.823511,0.64553,3.25875,1.27221,6
33,63,0.540781,0.423207,2.18914,0.846875,4
33,64,0.656368,0.50024,2.79377,1.04962,5
33,65,1.70022,1.26088,7.34671,2.69219,13
33,68,1.90462,1.40782,8.56041,3.12714,15
33,79,3.19808,2.49365,13.2308,5.07748,24
33,80,2.64799,2.05532,11.0734,4.22327,20
33,81,4.13797,3.24075,17.043,6.57823,31
33,82,7.73628,6.06218,31.8803,12.3212,58
33,83,4.93326,3.88943,20.304,7.87328,37
33,90,2.68815,2.52224,8.02973,3.75988,17
33,91,4.12279,3.89521,12.2256,5.7564,26
33,92,3.39911,3.23932,9.69506,4.66652,21
33,245,4.78143,3.32843,2.86935,2.02079,13
33,246,9.95825,6.90374,5.95098,4.18702,27
34,21,0.594508,0.533485,1.99213,0.879876,4
34,22,2.22717,1.99888,7.4796,3.29435,15
34,38,1.3266,1.02703,5.52364,2.12272,10
34,39,1.31704,1.03313,5.52104,2.12879,10
34,40,4.62006,3.62298,19.3076,7.44934,35
34,41,1.19259,0.936144,4.95428,1.91698,9
34,49,1.46672,1.16031,6.03726,2.33571,11
34,50,1.06012,0.829545,4.4226,1.68773,8
34,52,0.519958,0.399201,2.24503,0.835808,4
34,54,0.650813,0.475398,2.84138,1.03241,5
34,56,0.653073,0.471033,2.85051,1.02538,5
34,59,0.78049,0.581829,3.38728,1.2504,6
34,60,0.51994,0.393255,2.25277,0.834039,4
34,62,0.534745,0.407716,2.21891,0.83863,4
34,63,0.538923,0.406686,2.21597,0.838425,4
34,65,3.46886,2.54471,15.3796,5.60679,27
34,66,0.645019,0.472212,2.84572,1.03705,5
34,68,3.66038,2.66004,16.6728,6.00678,29
34,79,1.46942,1.15172,6.04707,2.33179,11
34,80,3.05751,2.39889,12.6633,4.88028,23
34,81,2.5459,2.00625,10.4054,4.04244,19
34,82,3.3458,2.64549,13.6802,5.32854,25
34,83,2.14426,1.69943,8.74442,3.41189,16
34,91,2.37268,2.22993,7.07088,3.32652,15
34,92,3.34009,3.13624,9.87533,4.64835,21
34,238,0.879002,0.838902,1.44929,0.832809,4
34,245,3.30079,2.29583,2.00251,1.40088,9
34,246,12.581,8.69844,7.46472,5.25585,34
34,247,3.67128,2.55958,2.21238,1.55676,10
35,22,2.26231,2.04188,7.39305,3.30276,15
35,23,0.604159,0.540921,1.97357,0.881353,4
35,28,1.14414,0.969422,4.17146,1.71498,8
35,39,2.22842,1.73969,9.41626,3.61563,17
35,40,3.14729,2.4498,13.3073,5.09563,24
35,41,3.55521,2.74437,14.9663,5.73415,27
35,42,1.96855,1.52448,8.32109,3.18587,15
35,45,0.533113,0.411524,2.21043,0.844933,4
35,49,2.21051,1.6544,9.5858,3.54929,17
35,50,0.514906,0.393026,2.25522,0.836849,4
35,51,1.55445,1.1282,6.83149,2.48587,12
35,53,1.4155,1.01825,6.2992,2.26704,11
35,54,0.642637,0.448569,2.88142,1.02737,5
35,55,1.76484,1.23327,8.1504,2.85149,14
35,57,0.50626,0.359797,2.32585,0.808096,4
35,59,0.512451,0.373015,2.29262,0.82191,4
35,61,0.510527,0.381958,2.28102,0.826494,4
35,63,0.515179,0.377715,2.27389,0.833221,4
35,65,0.633543,0.46341,2.8661,1.03695,5
35,66,0.891903,0.649614,4.00492,1.45356,7
35,67,0.640286,0.461908,2.86143,1.03637,5
35,68,5.57824,4.04848,25.2361,9.13722,44
35,79,0.673966,0.526682,2.73791,1.06145,5
35,80,3.3658,2.66885,13.6346,5.33075,25
35,81,1.4773,1.17891,5.99379,2.35,11
35,82,3.75751,3.00904,15.2426,5.99086,28
35,83,0.542857,0.434806,2.16633,0.856005,4
35,91,0.62992,0.581603,1.90403,0.884448,4
35,92,3.45485,3.20562,10.4718,4.86774,22
