x,y,S,I,R,X,N
18,85,14.8151,0.11003,0.0412005,0.0336687,15
18,86,18.7842,0.131597,0.0457762,0.0384084,19
18,87,77.1623,0.51518,0.174942,0.147617,78
18,88,25.7129,0.176124,0.060364,0.0506548,26
18,89,48.4242,0.353091,0.1206,0.102137,49
18,90,3.95017,0.0299595,0.0108226,0.00905043,4
18,91,22.701,0.180129,0.0648916,0.0540145,23
19,43,3.91914,0.0479626,0.0180028,0.0148907,4
19,44,10.7593,0.141302,0.054121,0.0452987,11
19,45,3.92577,0.0454242,0.015638,0.0131665,4
19,46,4.9103,0.0543379,0.0193201,0.0160405,5
19,47,3.9263,0.0447431,0.0158376,0.0131231,4
19,48,3.92172,0.0476278,0.0168316,0.013821,4
19,49,29.3881,0.369721,0.132956,0.109186,30
19,50,25.4466,0.331888,0.122789,0.0987068,26
19,53,26.2428,0.4437,0.170736,0.142741,27
19,54,27.3647,0.377016,0.142822,0.115419,28
19,55,22.5063,0.294951,0.108794,0.0899321,23
19,56,127.409,1.56992,0.554766,0.46594,130
19,57,14.7221,0.167149,0.060477,0.0503206,15
19,58,3.92513,0.045485,0.0159532,0.0134324,4
19,80,15.7413,0.155874,0.0565836,0.0462833,16
19,81,34.4368,0.339528,0.122113,0.101592,35
19,82,10.8286,0.104415,0.0366283,0.0304049,11
19,84,25.6398,0.218339,0.0774588,0.0643862,26
19,85,18.7529,0.150456,0.0527219,0.043923,19
19,86,30.6278,0.228853,0.0781654,0.0651892,31
19,87,26.6779,0.197293,0.0678499,0.0569138,27
19,88,36.5706,0.26399,0.0898249,0.075614,37
19,89,47.4195,0.354139,0.122797,0.103538,48
19,90,34.4025,0.326816,0.151428,0.119269,35
19,91,54.3269,0.41265,0.141206,0.119269,55
20,44,3.9244,0.0457009,0.0163372,0.013564,4
20,46,3.92708,0.0440119,0.0157851,0.0131221,4
20,47,9.81807,0.112403,0.0380692,0.0314529,10
20,50,9.79043,0.125695,0.0460128,0.0378625,10
20,52,3.90967,0.0534543,0.0203766,0.0165005,4
20,53,20.5389,0.274025,0.103581,0.0834537,21
20,54,28.4048,0.359686,0.128863,0.106625,29
20,56,24.5313,0.28412,0.101095,0.0834891,25
20,57,4.91542,0.0510893,0.0182233,0.0152648,5
20,58,3.93158,0.0419592,0.0143595,0.0120972,4
20,79,3.93492,0.0384656,0.014612,0.0120002,4
20,80,68.7922,0.734505,0.256897,0.216391,70
20,81,9.83542,0.0996158,0.0355744,0.0293907,10
20,82,11.8016,0.120584,0.0424887,0.0352773,12
20,83,18.7042,0.179855,0.063419,0.0525718,19
20,84,9.8476,0.0931022,0.0323698,0.0269257,10
20,85,3.94062,0.0363237,0.0125608,0.0104991,4
20,86,4.92031,0.0487977,0.0165117,0.0143817,5
20,87,8.87003,0.0810218,0.0265668,0.0223792,9
20,88,14.8054,0.118291,0.0417046,0.0346477,15
20,89,24.6451,0.217882,0.0734923,0.0635371,25
20,90,39.5057,0.302073,0.104519,0.0877486,40
20,91,21.7172,0.170542,0.0613008,0.0509753,22
20,92,5.9249,0.045801,0.0159384,0.013362,6
21,44,4.90959,0.0543989,0.0197225,0.0162868,5
21,45,18.6766,0.199632,0.0675742,0.0561871,19
21,46,22.6103,0.237641,0.0831984,0.0688658,23
21,47,15.7,0.184715,0.0622578,0.0530128,16
21,48,7.85826,0.0866364,0.0302878,0.0248128,8
21,49,12.7535,0.148826,0.0539858,0.0436468,13
21,50,4.90119,0.0595988,0.0214544,0.017758,5
21,51,3.91569,0.0503134,0.018541,0.0154589,4
21,53,9.7891,0.126792,0.0460891,0.0380229,10
21,54,25.4985,0.304966,0.107249,0.0892596,26
21,55,3.9265,0.0440319,0.016165,0.0133079,4
21,56,16.712,0.175612,0.0611462,0.0512809,17
21,57,35.434,0.346633,0.118958,0.100434,36
21,58,40.3818,0.380696,0.128166,0.109294,41
21,80,23.5916,0.245191,0.0896302,0.0735606,24
21,81,48.1626,0.506621,0.181284,0.14951,49
21,82,19.6591,0.205734,0.0741306,0.0609999,20
21,83,3.93054,0.0423895,0.0148249,0.0122465,4
21,84,44.2834,0.434571,0.154646,0.127418,45
21,85,3.93521,0.0392414,0.013975,0.0115701,4
21,86,3.93621,0.0388062,0.0138133,0.0111728,4
21,87,3.91967,0.0488777,0.0164963,0.0149573,4
21,88,3.94449,0.0336735,0.0119908,0.0098463,4
21,89,27.6385,0.219125,0.0780732,0.0642906,28
21,90,24.6864,0.19159,0.0665304,0.0554635,25
21,92,27.6691,0.202046,0.0703194,0.0585587,28
22,45,8.83998,0.0982027,0.0337197,0.0281014,9
22,46,29.4799,0.31682,0.111273,0.0919903,30
22,47,23.5964,0.246767,0.0856618,0.0711441,24
22,48,4.91146,0.0540555,0.0188602,0.0156197,5
22,50,3.92018,0.0478255,0.0176915,0.014303,4
22,51,22.531,0.280775,0.103884,0.0842914,23
22,52,10.7702,0.135117,0.0523406,0.0423148,11
22,54,20.5941,0.245976,0.0871798,0.0727315,21
22,56,3.92861,0.0444792,0.014681,0.0122276,4
22,57,90.6292,0.843012,0.285291,0.24254,92
22,58,69.0064,0.614481,0.204857,0.174224,70
22,61,11.8325,0.104254,0.034127,0.0291177,12
22,80,29.4563,0.325909,0.119747,0.0980222,30
22,81,43.2053,0.478898,0.173756,0.142092,44
22,82,38.2935,0.425502,0.154534,0.126442,39
22,83,31.4328,0.342741,0.123313,0.101112,32
22,84,3.92764,0.0433706,0.0159447,0.0130422,4
22,85,17.6909,0.187166,0.0667632,0.0551326,18
22,86,9.83302,0.0996586,0.0370472,0.0302697,10
22,87,4.91197,0.0491513,0.0225416,0.0163379,5
22,88,3.92986,0.0426272,0.0147447,0.0127687,4
22,89,53.2783,0.436582,0.156438,0.128663,54
22,90,19.7512,0.151726,0.0529349,0.0441043,20
22,91,50.4133,0.357323,0.125534,0.103849,51
22,92,34.6014,0.243531,0.0848066,0.0702665,35
23,45,20.5679,0.276495,0.0827414,0.0728296,21
23,46,5.8906,0.0672325,0.0227633,0.019409,6
23,47,48.1842,0.500207,0.172238,0.143362,49
23,48,49.1383,0.524195,0.184422,0.153132,50
23,50,4.90396,0.0581281,0.0207833,0.0171276,5
23,51,3.91989,0.0478886,0.0177315,0.0144905,4
23,52,12.7068,0.168317,0.0697495,0.0551821,13
23,53,4.90077,0.0602875,0.0211402,0.0177992,5
23,54,3.92117,0.0470698,0.01749,0.0142674,4
23,55,4.91018,0.0538992,0.0195891,0.0163275,5
23,56,24.5711,0.261241,0.0909462,0.0767117,25
23,58,29.5589,0.272919,0.0909937,0.0771531,30
23,59,3.94391,0.0344243,0.0117429,0.00992727,4
23,60,7.8878,0.0687993,0.0235241,0.0198776,8
23,61,17.7422,0.158867,0.0532605,0.0457103,18
23,62,4.92605,0.0456654,0.0153,0.0129831,5
23,80,14.712,0.172673,0.0636342,0.0517248,15
23,81,3.92215,0.0464531,0.0173315,0.0140639,4
23,82,200.151,2.31292,0.845155,0.690734,204
23,83,117.761,1.34366,0.492753,0.402953,120
23,84,52.9621,0.623767,0.22625,0.187835,54
23,85,54.0248,0.588372,0.212815,0.174043,55
23,86,17.6873,0.187723,0.0687724,0.0561842,18
23,87,27.5291,0.280505,0.104647,0.0857845,28
23,91,3.95233,0.0289767,0.0102397,0.00845006,4
23,92,3.95279,0.0286597,0.0101644,0.00838491,4
23,93,16.7983,0.121985,0.0436227,0.0360926,17
24,47,3.93116,0.0420905,0.014605,0.0121471,4
24,48,25.5342,0.279856,0.101693,0.0842565,26
24,49,12.761,0.146042,0.0503227,0.042681,13
24,50,9.81239,0.114545,0.0394398,0.0336232,10
24,51,22.5267,0.28546,0.102047,0.0858231,23
24,52,3.91232,0.053842,0.0181833,0.0156505,4
24,53,9.79465,0.124214,0.0440219,0.0371193,10
24,54,11.7501,0.152893,0.0521218,0.0449172,12
24,55,40.1111,0.508833,0.213462,0.166593,41
24,56,3.93174,0.0411723,0.0147415,0.0123506,4
24,58,54.2038,0.490848,0.165216,0.140107,55
24,59,33.5248,0.291708,0.0992192,0.0842375,34
24,60,3.94179,0.0360178,0.0119985,0.0101891,4
24,61,25.6391,0.221332,0.0755691,0.0639578,26
24,62,15.7589,0.145029,0.0523136,0.043803,16
24,63,8.85345,0.0866059,0.032782,0.0271642,9
24,80,3.91934,0.0479166,0.0181328,0.014615,4
24,81,242.976,3.00059,1.11858,0.904941,248
24,82,691.865,8.52544,3.09469,2.51535,706
24,83,9.79683,0.122663,0.0443741,0.0361367,10
24,84,3.92072,0.0477201,0.0173802,0.0141845,4
25,49,3.9149,0.0489094,0.0198913,0.0163007,4
25,50,35.3038,0.429761,0.142785,0.123684,36
25,51,17.5464,0.262473,0.10312,0.0879766,18
25,53,3.91528,0.0523445,0.0173479,0.0150316,4
25,54,26.3988,0.37137,0.122728,0.107066,27
25,55,3.92653,0.0441036,0.0160388,0.013331,4
25,56,28.4887,0.308995,0.110045,0.092257,29
25,57,48.2264,0.468222,0.166206,0.139137,49
25,58,52.2392,0.466251,0.159333,0.135205,53
25,59,78.8713,0.693043,0.235986,0.199634,80
25,60,3.93464,0.0390624,0.0140621,0.0122337,4
25,61,56.1601,0.510934,0.178446,0.150494,57
25,62,13.7868,0.128985,0.0457356,0.0384868,14
25,63,4.90579,0.0513256,0.0242652,0.018622,5
25,80,4.8915,0.0642519,0.0245228,0.01973,5
25,81,66.5172,0.879676,0.334457,0.268681,68
25,82,401.199,5.23937,1.96986,1.59145,410
25,83,88.089,1.13824,0.427211,0.345571,90
26,20,3.92477,0.0451641,0.0164607,0.013603,4
26,49,8.82651,0.107564,0.0354155,0.0305094,9
26,50,20.563,0.275605,0.0863645,0.0749904,21
26,51,4.88486,0.0708971,0.0234052,0.0208362,5
26,52,5.86855,0.0799853,0.0277082,0.0237612,6
26,53,6.80157,0.123786,0.0389264,0.0357201,7
26,54,27.4348,0.344753,0.119191,0.101274,28
26,56,35.3193,0.394676,0.161681,0.124303,36
26,57,47.2314,0.466558,0.164385,0.13765,48
26,58,40.3797,0.377092,0.13249,0.110743,41
26,59,79.8234,0.72109,0.247081,0.208445,81
26,60,605.178,5.41214,1.84907,1.56049,614
26,61,111.321,1.02259,0.358859,0.297926,113
26,62,3.93026,0.0397631,0.0167672,0.0132099,4
26,79,3.90314,0.0573533,0.0218899,0.017617,4
26,80,72.1991,1.06258,0.410974,0.327316,74
26,81,31.2404,0.452681,0.170318,0.136574,32
26,82,72.2711,1.02362,0.391331,0.313929,74
26,83,13.664,0.200525,0.0748599,0.0606102,14
26,84,6.83445,0.0978458,0.0375057,0.0301936,7
27,41,3.85842,0.0787464,0.0360291,0.0268005,4
27,49,24.4984,0.307531,0.105051,0.0890206,25
27,50,3.91973,0.0491188,0.0168745,0.0142775,4
27,51,5.8662,0.0804515,0.0290267,0.0243253,6
27,53,8.80724,0.112503,0.0452346,0.0350265,9
27,54,9.79204,0.12871,0.0429007,0.0363513,10
27,55,26.4788,0.31377,0.113404,0.0940251,27
27,56,9.81747,0.110383,0.0394493,0.0327005,10
27,57,26.5284,0.277568,0.107144,0.08688,27
27,58,31.5028,0.302409,0.105868,0.0889372,32
27,60,379.248,3.5128,1.21732,1.02145,385
27,61,76.7751,0.749124,0.258362,0.217378,78
27,62,33.4382,0.334958,0.124248,0.1026,34
27,63,3.92658,0.0440047,0.0162153,0.0132018,4
27,64,3.91183,0.0519463,0.0200077,0.0162181,4
27,80,27.2346,0.444048,0.180759,0.140558,28
27,81,9.72077,0.16421,0.064103,0.0509122,10
27,82,35.9683,0.599581,0.241727,0.190425,37
27,83,29.1401,0.499025,0.201074,0.159756,30
27,84,4.86437,0.0776736,0.0320724,0.0258847,5
28,21,3.92246,0.0464903,0.0170464,0.0140026,4
28,41,3.85748,0.0777662,0.0377126,0.0270389,4
28,48,3.90582,0.056114,0.0210416,0.0170237,4
28,50,26.3848,0.395486,0.117222,0.102476,27
28,51,9.79038,0.12784,0.044099,0.0376848,10
28,52,4.89097,0.0666519,0.0229293,0.0194442,5
28,53,3.91454,0.0511486,0.0189803,0.0153316,4
28,54,18.6021,0.236994,0.088604,0.0722921,19
28,56,12.7458,0.154863,0.0545743,0.0447938,13
28,57,13.7481,0.152774,0.0541865,0.0449375,14
28,59,12.7869,0.130568,0.0448772,0.0376522,13
28,60,53.0927,0.539335,0.201787,0.166179,54
28,61,25.5716,0.259542,0.0923963,0.0764814,26
28,62,15.7025,0.177585,0.0658324,0.0540741,16
28,63,19.5834,0.24485,0.0950657,0.0766625,20
28,64,8.79291,0.115712,0.0529667,0.0384108,9
28,65,16.5775,0.24596,0.0988891,0.0776274,17
28,80,32.9369,0.611783,0.254856,0.196448,34
28,81,11.6269,0.214363,0.0895626,0.0691503,12
28,82,12.5802,0.236121,0.104583,0.0790472,13
28,83,37.6978,0.752565,0.306168,0.243418,39
28,84,20.2404,0.423498,0.18957,0.146511,21
28,89,3.92919,0.0422555,0.015694,0.0128651,4
29,22,4.90185,0.0587593,0.0216634,0.0177296,5
29,41,3.86907,0.0744085,0.0321028,0.0244198,4
29,42,4.83835,0.091575,0.0397106,0.0303614,5
29,46,3.91433,0.0517913,0.0182164,0.0156651,4
29,47,10.7727,0.137241,0.0488739,0.0411817,11
29,48,34.2784,0.436871,0.154284,0.13045,35
29,49,9.78847,0.132006,0.0426645,0.0368609,10
29,50,9.7759,0.138974,0.0454503,0.0396744,10
29,51,23.5127,0.299145,0.101867,0.0862652,24
29,52,43.0501,0.578724,0.201072,0.170117,44
29,53,10.7482,0.153619,0.053738,0.0444561,11
29,54,19.5364,0.281986,0.0995303,0.0820469,20
29,57,3.91711,0.0496337,0.0182163,0.015043,4
29,58,3.9147,0.0503817,0.0188869,0.0160305,4
29,59,3.92318,0.0467585,0.0164197,0.0136376,4
29,60,5.88837,0.0662205,0.0249448,0.0204654,6
29,61,87.2697,1.04028,0.37774,0.312237,89
29,62,21.5412,0.271816,0.103329,0.08365,22
29,63,24.4219,0.334748,0.135485,0.107906,25
29,79,14.5027,0.285946,0.119668,0.0916441,15
29,80,18.3332,0.377547,0.165641,0.12364,19
29,81,19.2952,0.404856,0.169914,0.13007,20
29,82,44.2477,0.976881,0.446765,0.328637,46
29,83,50.0609,1.11048,0.464253,0.364398,52
29,84,3.85956,0.0806879,0.0334961,0.0262591,4
29,89,3.92894,0.0416729,0.0161418,0.0132453,4
29,90,3.93568,0.0390926,0.0138384,0.011388,4
30,40,7.74057,0.150236,0.0610925,0.0481036,8
30,42,16.4886,0.300665,0.116461,0.0943117,17
30,43,14.555,0.274377,0.0932483,0.077372,15
30,44,3.88378,0.0781708,0.020688,0.0173657,4
30,45,30.3143,0.4195,0.143384,0.122806,31
30,46,58.6552,0.800199,0.298106,0.246446,60
30,47,321.415,4.04942,1.36622,1.16903,328
30,48,81.2462,1.09314,0.356998,0.303659,83
30,49,35.2802,0.443133,0.149288,0.127404,36
30,50,16.644,0.217029,0.0754139,0.0635929,17
30,51,42.0968,0.549547,0.191781,0.161851,43
30,53,10.7412,0.149551,0.0626437,0.0466033,11
30,54,17.4779,0.329694,0.104153,0.0882193,18
30,58,6.83902,0.0907211,0.0405466,0.0297163,7
30,61,23.4851,0.305783,0.116806,0.0923025,24
30,62,24.4147,0.351722,0.12865,0.104913,25
30,63,48.7925,0.713932,0.272103,0.221493,50
30,81,18.2754,0.402023,0.188652,0.133899,19
30,82,3.85227,0.0847291,0.0355759,0.0274208,4
30,83,3.85482,0.08348,0.0347352,0.026967,4
30,84,25.9412,0.594057,0.264527,0.200238,27
30,91,11.8326,0.103844,0.0342488,0.0292633,12
30,92,53.3211,0.424517,0.137765,0.116647,54
30,93,11.8422,0.0964395,0.0330453,0.0282782,12
30,94,7.90851,0.0560022,0.0193761,0.0161122,8
30,95,3.95562,0.0269968,0.00949661,0.00789082,4
31,22,34.2744,0.432543,0.163338,0.129751,35
31,23,3.91588,0.0506987,0.0182542,0.0151659,4
31,40,30.9509,0.61218,0.244108,0.192807,32
31,41,13.5555,0.261915,0.10168,0.0808635,14
31,42,4.84483,0.0901294,0.0360504,0.0289901,5
31,44,15.6109,0.238796,0.0815421,0.0687133,16
31,45,10.7431,0.159619,0.0528389,0.0444197,11
31,46,3.91211,0.0527403,0.0190915,0.0160555,4
31,47,29.3616,0.390461,0.134139,0.11381,30
31,48,22.5053,0.30441,0.103616,0.0866507,23
31,49,9.76933,0.139417,0.0494736,0.0417744,10
31,50,25.4003,0.368776,0.125072,0.105883,26
31,51,7.80984,0.113934,0.0418813,0.0343437,8
31,53,10.7107,0.175211,0.0623821,0.0516606,11
31,59,6.8207,0.106754,0.0410366,0.0315104,7
31,60,3.8962,0.0628291,0.0224511,0.0185174,4
31,61,6.81987,0.108109,0.039896,0.0321303,7
31,62,14.6107,0.231608,0.086783,0.0708716,15
31,63,18.4756,0.311759,0.118377,0.0943108,19
31,80,15.3915,0.340188,0.15611,0.11216,16
31,81,21.1618,0.48123,0.201479,0.155518,22
31,82,21.1546,0.483673,0.203518,0.158232,22
31,83,17.3309,0.387048,0.157662,0.124423,18
31,90,3.941,0.0368002,0.0120106,0.0101902,4
31,91,11.844,0.0964764,0.0322392,0.0272743,12
31,92,35.5455,0.279489,0.0947202,0.080262,36
31,93,53.3069,0.413871,0.1529,0.126313,54
31,94,19.7775,0.135584,0.0473803,0.0395505,20
31,95,47.4879,0.311864,0.109653,0.0905976,48
31,96,10.883,0.072064,0.0246294,0.0203368,11
31,246,3.9928,0.00430775,0.00159847,0.00128952,4
32,21,3.91906,0.0487731,0.017689,0.0144797,4
32,22,23.4398,0.348097,0.114037,0.0980428,24
32,23,14.6918,0.185033,0.0673034,0.0558169,15
32,39,3.8635,0.0776547,0.0339073,0.0249404,4
32,40,3.86646,0.0781613,0.0309428,0.0244338,4
32,41,3.87209,0.076106,0.0288205,0.0229865,4
32,44,15.5887,0.252239,0.0865815,0.0725101,16
32,45,15.6038,0.243089,0.0833253,0.0698252,16
32,48,7.79918,0.121651,0.0430354,0.0361309,8
32,49,26.2824,0.430643,0.157017,0.129949,27
32,50,28.2267,0.459414,0.172356,0.141545,29
32,51,8.75653,0.146817,0.0533398,0.0433154,9
32,53,17.4143,0.353936,0.126806,0.104924,18
32,54,3.86721,0.0779003,0.0300688,0.0248201,4
32,55,3.86279,0.0786616,0.0322061,0.0263424,4
32,57,3.87818,0.06956,0.0293163,0.0229469,4
32,60,10.6824,0.186233,0.0733428,0.0580405,11
32,61,14.5479,0.27007,0.100796,0.08124,15
32,62,6.79225,0.122288,0.0473873,0.0380694,7
32,63,11.6225,0.226376,0.0833202,0.0678463,12
32,64,9.66324,0.194494,0.0787156,0.0635544,10
32,68,3.84093,0.0947309,0.0356386,0.028701,4
32,80,17.3211,0.389201,0.163829,0.125914,18
32,81,3.85681,0.0821397,0.0344515,0.0265996,4
32,82,48.1871,1.057,0.420407,0.335497,50
32,83,4.82175,0.103869,0.0414502,0.032928,5
32,90,21.692,0.188075,0.0652169,0.054718,22
32,91,8.88336,0.0715194,0.0244614,0.0206564,9
32,92,3.94863,0.0313352,0.0108642,0.00916626,4
32,93,3.95098,0.0298954,0.0104168,0.00870997,4
32,94,20.7553,0.149693,0.0516928,0.0433371,21
32,95,29.6732,0.199789,0.0694136,0.0576173,30
32,96,53.4076,0.364582,0.124099,0.103687,54
32,97,8.90627,0.0571964,0.0200647,0.016464,9
32,245,13.9745,0.0155452,0.00547645,0.00447453,14
32,246,35.9347,0.0394046,0.014276,0.0116625,36
33,22,28.4018,0.360134,0.130091,0.107969,29
33,23,14.686,0.187258,0.0698263,0.0568906,15
33,37,3.86217,0.0805607,0.0321968,0.0250705,4
33,38,10.6187,0.220353,0.0915731,0.0694071,11
33,39,3.86256,0.0815834,0.0312344,0.0246227,4
33,40,10.6239,0.220025,0.0875434,0.0685243,11
33,41,3.86911,0.0776247,0.0295306,0.0237397,4
33,44,3.89285,0.0636264,0.0238636,0.0196615,4
33,45,3.88746,0.0651173,0.0262424,0.0211835,4
33,49,23.1894,0.458546,0.201863,0.150144,24
33,50,4.81032,0.118714,0.0385413,0.0324248,5
33,51,3.85414,0.0871988,0.0322345,0.0264227,4
33,52,7.66554,0.210641,0.0722408,0.0515729,8
33,54,12.463,0.31947,0.120315,0.0972043,13
33,55,3.80244,0.110859,0.0488214,0.0378749,4
33,56,3.84522,0.0917775,0.0345678,0.0284309,4
33,58,3.86025,0.0792451,0.0338255,0.0266789,4
33,59,6.74342,0.151581,0.0582651,0.0467369,7
33,60,17.2924,0.418007,0.160276,0.129307,18
33,61,6.72669,0.153502,0.0675059,0.0523047,7
33,62,5.78928,0.124224,0.0482347,0.038263,6
33,63,3.85912,0.0831622,0.0321089,0.0256041,4
33,64,4.81715,0.107204,0.0418521,0.0337982,5
33,65,12.3603,0.355401,0.159392,0.124934,13
33,68,14.3762,0.370046,0.140197,0.113532,15
33,79,23.1016,0.518924,0.213584,0.165908,24
33,80,19.2422,0.441282,0.177832,0.138709,20
33,81,29.9018,0.640245,0.254608,0.203312,31
33,82,55.9944,1.18585,0.453492,0.366281,58
33,83,35.7184,0.75705,0.290226,0.234326,37
33,90,16.7556,0.15057,0.0511215,0.0427443,17
33,91,25.6597,0.207644,0.0720039,0.0606419,26
33,92,20.7323,0.162206,0.0575876,0.0479258,21
33,245,12.9759,0.0150301,0.00496442,0.00410914,13
33,246,26.9492,0.0317443,0.010324,0.0087033,27
34,21,3.92012,0.0473525,0.0180632,0.014469,4
34,22,14.6706,0.189504,0.0797186,0.0601778,15
34,38,9.64686,0.211857,0.0788985,0.0623882,10
34,39,9.65914,0.201329,0.0775908,0.0619413,10
34,40,33.8194,0.69976,0.266808,0.214078,35
34,41,8.70196,0.177582,0.0665838,0.0538784,9
34,49,10.5919,0.236418,0.0953407,0.0763455,11
34,50,7.69713,0.178172,0.0690597,0.0556358,8
34,52,3.82942,0.100598,0.0385154,0.0314662,4
34,54,4.78324,0.129869,0.047767,0.0391268,5
34,56,4.74784,0.151969,0.0550547,0.0451321,5
34,59,5.73204,0.146366,0.069944,0.0516494,6
34,60,3.82436,0.099745,0.0434682,0.0324313,4
34,62,3.84314,0.0922874,0.0358995,0.0286774,4
34,63,3.8475,0.0924219,0.0333342,0.0267455,4
34,65,25.8192,0.694548,0.268436,0.21779,27
34,66,4.77648,0.129354,0.0520075,0.042161,5
34,68,27.6825,0.789587,0.289308,0.238596,29
34,79,10.5932,0.23012,0.101733,0.0749768,11
34,80,22.1672,0.490055,0.190482,0.152227,23
34,81,18.3546,0.380443,0.146689,0.118242,19
34,82,24.1679,0.493015,0.187172,0.151958,25
34,83,15.4624,0.316702,0.122344,0.0985507,16
34,91,14.7893,0.128682,0.0445384,0.0375066,15
34,92,20.7065,0.17984,0.0619453,0.0516853,21
34,238,3.97357,0.0159235,0.00576274,0.00474085,4
