x,y,S,I,R,X,N
16,82,3.35767,1.9824,1.5629,1.09703,8
16,83,15.8734,9.18228,6.94397,5.0004,37
16,84,9.73746,5.48036,3.90624,2.87594,22
16,85,28.6788,15.6861,10.6621,7.97301,63
16,86,4.54552,2.48819,1.69861,1.26768,10
17,49,3.62301,2.75214,2.76619,1.85867,11
17,50,6.24483,4.74511,4.79891,3.21115,19
17,52,2.90823,2.22753,2.32614,1.5381,9
17,53,27.4433,21.2062,22.5243,14.8262,86
17,54,11.2877,8.63718,9.08165,5.99344,35
17,55,5.57127,4.21617,4.33335,2.87921,17
17,56,7.88768,5.91427,6.15669,4.04136,24
17,57,1.35716,1.00216,0.980075,0.660606,4
17,79,12.3,7.81818,6.36419,4.51767,31
17,81,11.311,7.05536,5.62368,4.00992,28
17,82,19.295,11.8014,9.26866,6.63497,47
17,83,6.66883,3.99639,3.11096,2.22382,16
17,84,3.4606,1.9993,1.46717,1.07293,8
17,85,5.74741,3.25372,2.30061,1.69826,13
17,86,8.44126,4.74621,3.3389,2.47363,19
17,87,9.42051,5.25004,3.62939,2.70006,21
17,88,5.35354,2.99731,2.09698,1.55217,12
18,49,13.9994,10.5042,10.467,7.02937,42
18,50,2.64923,2.0052,1.99873,1.34684,8
18,52,1.64043,1.24325,1.27128,0.845037,5
18,53,9.4765,7.18373,7.42426,4.91551,29
18,54,2.96604,2.24186,2.2756,1.51651,9
18,55,7.69471,5.74971,5.71653,3.83905,23
18,56,9.17857,6.7817,6.58423,4.4555,27
18,57,4.48741,3.27004,3.1222,2.12035,13
18,58,1.37977,1.00279,0.964141,0.653299,4
18,78,1.5327,1.00882,0.857057,0.601423,4
18,79,1.54816,1.00531,0.851237,0.595294,4
18,81,24.4518,15.6807,12.7951,9.07241,62
18,82,9.2293,5.81996,4.63575,3.31499,23
18,84,2.08569,1.25894,0.959733,0.695641,5
18,85,6.42996,3.77862,2.76662,2.0248,15
18,86,8.29694,4.78868,3.40184,2.51254,19
18,87,34.6739,19.5527,13.6455,10.1279,78
18,88,11.5042,6.50456,4.59631,3.39495,26
18,89,21.5934,12.2355,8.74151,6.42965,49
18,90,1.75385,0.995527,0.722669,0.527957,4
18,91,10.0128,5.72682,4.20389,3.05652,23
19,43,1.42611,1.01586,0.922185,0.635844,4
19,44,3.88683,2.76932,2.58229,1.76156,11
19,45,1.41802,1.01603,0.925742,0.640208,4
19,46,1.7482,1.27451,1.16777,0.809524,5
19,47,1.39354,1.01832,0.939225,0.648918,4
19,48,1.3706,1.01209,0.959749,0.657554,4
19,49,10.2414,7.58523,7.23431,4.93902,30
19,50,8.77497,6.55446,6.3552,4.31537,26
19,53,8.9137,6.66349,6.88673,4.53608,27
19,54,9.4149,7.0105,6.91496,4.65965,28
19,55,7.91309,5.79536,5.53014,3.76142,23
19,56,45.1842,32.9082,30.7883,21.1192,130
19,57,5.27683,3.80441,3.5024,2.41636,15
19,58,1.42378,1.01536,0.922693,0.638169,4
19,80,6.06853,4.04807,3.45517,2.42822,16
19,81,13.5691,8.90008,7.33309,5.19771,35
19,82,4.31983,2.79097,2.27438,1.61482,11
19,84,10.4941,6.62037,5.16277,3.72273,26
19,85,7.9195,4.82335,3.62104,2.63612,19
19,86,13.2151,7.8491,5.72957,4.20619,31
19,87,11.6672,6.77565,4.93745,3.61973,27
19,88,16.1442,9.28147,6.66713,4.9072,37
19,89,20.9668,11.9973,8.67535,6.3605,48
19,90,15.1866,8.65057,6.51014,4.6527,35
19,91,24.0845,13.7141,9.93101,7.27042,55
20,44,1.4295,1.01836,0.916688,0.635456,4
20,46,1.40461,1.01606,0.933818,0.645519,4
20,47,3.5245,2.54515,2.32301,1.60734,10
20,50,3.4347,2.5184,2.40811,1.63879,10
20,52,1.35535,1.00287,0.98036,0.661413,4
20,53,7.1755,5.27474,5.09802,3.45174,21
20,54,9.92007,7.31066,6.99919,4.77007,29
20,56,8.8369,6.34941,5.80296,4.01072,25
20,57,1.80198,1.27387,1.13402,0.790125,5
20,58,1.46007,1.01919,0.894904,0.625833,4
20,79,1.51113,1.00995,0.870466,0.608451,4
20,80,26.3753,17.7966,15.1718,10.6563,70
20,81,3.76672,2.54053,2.16728,1.52548,10
20,82,4.56301,3.05354,2.57044,1.81301,12
20,83,7.35387,4.84338,3.97732,2.82544,19
20,84,3.91731,2.53207,2.07366,1.47696,10
20,85,1.61022,1.00932,0.8051,0.575355,4
20,86,2.02342,1.25478,1.0052,0.716602,5
20,87,3.79734,2.25437,1.71258,1.23571,9
20,88,6.44199,3.75935,2.77743,2.02123,15
20,89,10.7611,6.2235,4.6526,3.36281,25
20,90,17.446,9.98484,7.26058,5.30863,40
20,91,9.60775,5.48313,3.99604,2.91308,22
20,92,2.61305,1.49531,1.09294,0.798697,6
21,44,1.7863,1.27415,1.14478,0.79477,5
21,45,6.86154,4.86153,4.28151,2.99543,19
21,46,8.26542,5.88719,5.20597,3.64143,23
21,47,5.71581,4.08186,3.66088,2.54146,16
21,48,2.83004,2.03778,1.8485,1.28368,8
21,49,4.55694,3.30201,3.04288,2.09817,13
21,50,1.74609,1.26882,1.1764,0.808679,5
21,51,1.38483,1.01036,0.954003,0.650809,4
21,53,3.4578,2.527,2.38488,1.63032,10
21,54,9.05749,6.58173,6.14293,4.21784,26
21,55,1.41961,1.01648,0.924906,0.639011,4
21,56,6.15683,4.34039,3.82461,2.67816,17
21,57,13.444,9.22838,7.80614,5.52149,36
21,58,15.4288,10.5209,8.80044,6.24981,41
21,80,8.88066,6.1039,5.30121,3.71423,24
21,81,18.1239,12.5004,10.8014,7.57432,49
21,82,7.35296,5.08434,4.44994,3.11275,20
21,83,1.48664,1.01907,0.87797,0.616321,4
21,84,17.0268,11.4741,9.66778,6.83133,45
21,85,1.53569,1.02019,0.845113,0.599009,4
21,86,1.57674,1.00707,0.828794,0.587396,4
21,87,1.61808,1.00011,0.811122,0.57069,4
21,88,1.67191,0.99975,0.772979,0.555365,4
21,89,12.0304,7.00137,5.19216,3.77608,28
21,90,10.8298,6.24619,4.5819,3.3421,25
21,92,12.2825,7.00164,5.02396,3.69186,28
22,45,3.23128,2.29628,2.04732,1.42511,9
22,46,10.807,7.66723,6.78681,4.73891,30
22,47,8.66575,6.14881,5.40053,3.78492,24
22,48,1.78168,1.27566,1.14586,0.796804,5
22,50,1.40212,1.00941,0.941791,0.646685,4
22,51,7.98173,5.81469,5.46422,3.73936,23
22,52,3.81686,2.77333,2.62174,1.78807,11
22,54,7.38552,5.32281,4.9101,3.38157,21
22,56,1.45492,1.01305,0.904224,0.627807,4
22,57,35.0453,23.6411,19.4445,13.8691,92
22,58,27.0257,17.9771,14.5663,10.4309,70
22,61,4.69954,3.07965,2.45515,1.76566,12
22,80,10.8529,7.62337,6.80192,4.72178,30
22,81,15.8462,11.186,10.0097,6.95812,44
22,82,14.1137,9.93048,8.81701,6.13884,39
22,83,11.6415,8.12198,7.21609,5.0204,32
22,84,1.4798,1.01447,0.888833,0.616896,4
22,85,6.76134,4.56288,3.92474,2.75105,18
22,86,3.82183,2.53443,2.13629,1.50745,10
22,87,1.98332,1.26934,1.02211,0.725227,5
22,88,1.63806,0.996287,0.800849,0.564808,4
22,89,22.9225,13.5561,10.1537,7.36767,54
22,90,8.66233,5.01265,3.65301,2.67201,20
22,91,22.3958,12.7648,9.12232,6.71706,51
22,92,15.4336,8.75907,6.21935,4.58794,35
23,45,7.52164,5.31977,4.83182,3.32677,21
23,46,2.15933,1.52467,1.36771,0.948301,6
23,47,17.7931,12.5589,10.9584,7.68958,49
23,48,17.9285,12.8099,11.3348,7.92677,50
23,50,1.75346,1.27002,1.17008,0.80644,5
23,51,1.39234,1.01468,0.944242,0.64874,4
23,52,4.51022,3.26774,3.11108,2.11096,13
23,53,1.74594,1.26341,1.181,0.809654,5
23,54,1.42304,1.01062,0.928004,0.638335,4
23,55,1.8141,1.26929,1.13065,0.785956,5
23,56,9.3286,6.36692,5.46815,3.83633,25
23,58,11.5822,7.68935,6.25887,4.46955,30
23,59,1.54338,1.02652,0.833443,0.596661,4
23,60,3.1079,2.0488,1.65725,1.18605,8
23,61,7.08236,4.61549,3.66674,2.63541,18
23,62,1.95427,1.27898,1.0303,0.736454,5
23,80,5.28672,3.80306,3.49875,2.41147,15
23,81,1.40954,1.01118,0.935631,0.643651,4
23,82,72.4471,51.7961,47.1581,32.5987,204
23,83,42.8756,30.4586,27.5781,19.0878,120
23,84,19.529,13.6734,12.2981,8.4994,54
23,85,20.3151,13.9673,12.2012,8.51643,55
23,86,6.85901,4.56309,3.8639,2.714,18
23,87,10.967,7.06254,5.84783,4.1226,28
23,91,1.7168,1.00234,0.739568,0.541291,4
23,92,1.75395,1.00115,0.717476,0.527425,4
23,93,7.47831,4.24415,3.04355,2.23399,17
24,47,1.4379,1.01958,0.909584,0.632941,4
24,48,9.22479,6.659,5.96163,4.15457,26
24,49,4.58839,3.31511,3.01006,2.08644,13
24,50,3.48129,2.54274,2.35295,1.62303,10
24,51,7.93541,5.81636,5.49219,3.75604,23
24,52,1.37757,0.999566,0.968631,0.654238,4
24,53,3.4797,2.51834,2.37957,1.6224,10
24,54,4.25716,3.01892,2.80576,1.91817,12
24,55,14.8043,10.3248,9.4215,6.44941,41
24,56,1.49933,1.0172,0.87195,0.61152,4
24,58,21.3791,14.1117,11.3648,8.14446,55
24,59,13.2769,8.73708,6.973,5.01302,34
24,60,1.56287,1.02359,0.82402,0.589523,4
24,61,10.107,6.64867,5.38763,3.85669,26
24,62,6.21261,4.0871,3.32715,2.37313,16
24,63,3.48175,2.29136,1.88921,1.33769,9
24,80,1.38483,1.00987,0.953604,0.651695,4
24,81,86.26,62.7046,58.787,40.2484,248
24,82,246.986,178.601,166.322,114.09,706
24,83,3.50035,2.53346,2.3521,1.6141,10
24,84,1.40771,1.00971,0.937957,0.644625,4
25,49,1.38899,1.0143,0.947926,0.648787,4
25,50,12.4,9.12694,8.57968,5.89341,36
25,51,6.10449,4.49502,4.43223,2.96826,18
25,53,1.39417,1.00685,0.950782,0.648196,4
25,54,9.288,6.73389,6.55577,4.42234,27
25,55,1.4411,1.00922,0.916934,0.632749,4
25,56,10.7463,7.38082,6.39658,4.4763,29
25,57,18.7247,12.5325,10.3781,7.36462,49
25,58,20.5934,13.6099,10.9468,7.8499,53
25,59,31.2303,20.5114,16.4534,11.8049,80
25,60,1.55365,1.02717,0.827838,0.591344,4
25,61,22.2433,14.5886,11.7586,8.40945,57
25,62,5.4221,3.58204,2.91558,2.08028,14
25,63,1.88154,1.25817,1.10058,0.7597,5
25,80,1.71142,1.25952,1.20783,0.821222,5
25,81,23.2709,17.0867,16.4747,11.1678,68
25,82,140.297,103.227,99.1205,67.3555,410
25,83,31.0454,22.6637,21.5982,14.6927,90
26,20,1.21552,0.972155,1.09762,0.714704,4
26,49,3.05484,2.27757,2.17676,1.49083,9
26,50,7.03114,5.23316,5.22657,3.50913,21
26,51,1.6932,1.25417,1.22529,0.827349,5
26,52,2.05765,1.50741,1.45109,0.983851,6
26,53,2.37591,1.72888,1.7428,1.15241,7
26,54,9.76826,7.04242,6.64948,4.53984,28
26,56,13.209,9.12604,8.06516,5.59981,36
26,57,18.2203,12.2574,10.2642,7.25801,48
26,58,15.7373,10.4814,8.6379,6.14343,41
26,59,31.3818,20.7394,16.842,12.0368,81
26,60,239.496,157.346,126.49,90.6674,614
26,61,43.7879,28.9402,23.4939,16.7781,113
26,62,1.51989,1.01674,0.860078,0.603295,4
26,79,1.34017,0.994824,0.997563,0.667447,4
26,80,24.3747,18.3824,18.7428,12.5001,74
26,81,10.6559,7.98309,8.00212,5.35893,32
26,82,24.7489,18.4943,18.4006,12.3562,74
26,83,4.70005,3.48676,3.48189,2.3313,14
26,84,2.36449,1.75067,1.72404,1.16079,7
27,41,1.17361,0.956263,1.14671,0.723416,4
27,49,8.32306,6.32975,6.15291,4.19427,25
27,50,1.32932,1.00532,0.993409,0.671949,4
27,51,2.0295,1.49828,1.47462,0.997601,6
27,53,3.04778,2.26188,2.1996,1.49074,9
27,54,3.47662,2.5141,2.38508,1.62419,10
27,55,9.55376,6.84251,6.27296,4.33077,27
27,56,3.60555,2.51258,2.30078,1.58109,10
27,57,10.0887,6.86704,5.90301,4.14121,27
27,58,12.188,8.14801,6.83019,4.83379,32
27,60,148.351,98.5618,80.6052,57.4821,385
27,61,29.8417,19.9042,16.5349,11.7192,78
27,62,12.7713,8.65428,7.38298,5.1914,34
27,63,1.48993,1.01219,0.884561,0.613309,4
27,64,1.44318,1.00407,0.921862,0.630883,4
27,80,9.02329,6.87581,7.30703,4.79387,28
27,81,3.21796,2.46001,2.60852,1.7135,10
27,82,11.7944,9.0773,9.74771,6.38058,37
27,83,9.5982,7.35204,7.89161,5.15815,30
27,84,1.63529,1.23631,1.28095,0.847457,5
28,21,1.31843,1.0081,0.996143,0.677323,4
28,41,1.17843,0.954528,1.14605,0.720992,4
28,48,1.31806,1.01267,0.995512,0.673758,4
28,50,8.84028,6.77301,6.80687,4.57984,27
28,51,3.28488,2.52337,2.4979,1.69385,10
28,52,1.64102,1.26135,1.25087,0.846755,5
28,53,1.33189,1.00642,0.99108,0.67061,4
28,54,6.48322,4.77439,4.61177,3.13062,19
28,56,4.67481,3.29701,2.97288,2.05529,13
28,57,5.23484,3.53603,3.08389,2.14525,14
28,59,4.89557,3.30754,2.81474,1.98215,13
28,60,20.2364,13.734,11.7694,8.26019,54
28,61,9.69928,6.5826,5.72168,3.99644,26
28,62,5.8263,4.0626,3.60443,2.50666,16
28,63,7.11527,5.01553,4.67758,3.19161,20
28,64,3.15356,2.24757,2.14977,1.4491,9
28,65,5.89556,4.20204,4.13561,2.7668,17
28,80,10.3472,8.20197,9.4109,6.03991,34
28,81,3.71608,2.91087,3.26807,2.10498,12
28,82,4.01661,3.13491,3.562,2.28648,13
28,83,11.7779,9.34323,10.9261,6.95278,39
28,84,6.40605,5.02137,5.86134,3.71124,21
28,89,1.55416,1.01191,0.843606,0.590322,4
29,22,1.67804,1.2685,1.21918,0.834286,5
29,41,1.17445,0.963275,1.13805,0.724221,4
29,42,1.48591,1.20888,1.40559,0.899617,5
29,46,1.31433,1.01313,0.996688,0.675856,4
29,47,3.61522,2.78375,2.73985,1.86118,11
29,48,11.4822,8.88043,8.7084,5.92897,35
29,49,3.2872,2.52917,2.49202,1.69162,10
29,50,3.26319,2.51652,2.52155,1.69874,10
29,51,7.79465,6.06326,6.04205,4.10004,24
29,52,14.3481,11.0686,11.0891,7.49427,44
29,53,3.57208,2.74601,2.80328,1.87863,11
29,54,6.44005,4.96839,5.15402,3.43754,20
29,57,1.42918,1.01532,0.920233,0.635275,4
29,58,1.44938,1.0103,0.913187,0.627133,4
29,59,1.44781,1.00366,0.91922,0.62931,4
29,60,2.17524,1.51749,1.36419,0.943076,6
29,61,31.6476,22.4797,20.6543,14.2183,89
29,62,7.69998,5.53975,5.20149,3.55878,22
29,63,8.57773,6.25439,6.0707,4.09718,25
29,79,4.45894,3.56543,4.26895,2.70667,15
29,80,5.60343,4.51971,5.44289,3.43398,19
29,81,5.8832,4.75457,5.73865,3.62358,20
29,82,13.1953,10.7676,13.606,8.43113,46
29,83,14.9172,12.2079,15.3282,9.54669,52
29,84,1.17993,0.949675,1.14655,0.723843,4
29,89,1.53286,1.00714,0.85953,0.60047,4
29,90,1.5978,1.00467,0.817827,0.579706,4
30,40,2.29173,1.91889,2.31642,1.47295,8
30,42,5.00473,4.11455,4.79723,3.08348,17
30,43,4.48092,3.6434,4.17851,2.69717,15
30,44,1.23495,0.986283,1.07372,0.705045,4
30,45,9.97258,7.79853,7.90784,5.32105,31
30,46,19.4849,15.1401,15.1527,10.2224,60
30,47,107.685,83.2304,81.533,55.5514,328
30,48,27.0103,20.9546,20.89,14.1451,83
30,49,11.7345,9.0917,9.03366,6.14015,36
30,50,5.48905,4.28661,4.30882,2.91552,17
30,51,13.8754,10.8344,10.9118,7.37839,43
30,53,3.41943,2.7109,2.93637,1.9333,11
30,54,5.53186,4.39996,4.88564,3.18254,18
30,58,2.43036,1.75712,1.67628,1.13624,7
30,61,8.22146,6.01026,5.8244,3.94388,24
30,62,8.27177,6.19866,6.3136,4.21597,25
30,63,16.3636,12.4012,12.746,8.48929,50
30,81,5.41138,4.45146,5.63916,3.498,19
30,82,1.1447,0.940554,1.1788,0.735952,4
30,83,1.14519,0.941961,1.1769,0.735949,4
30,84,7.63207,6.27126,8.10676,4.98991,27
30,91,4.96472,3.02474,2.33242,1.67812,12
30,92,22.7285,13.6375,10.2041,7.42991,54
30,93,5.11747,3.03101,2.22608,1.62544,12
30,94,3.43489,2.01992,1.46766,1.07753,8
30,95,1.7367,1.00502,0.72543,0.532851,4
31,22,11.9856,8.84284,8.42454,5.74699,35
31,23,1.35452,1.00548,0.977151,0.662849,4
31,40,9.03208,7.64992,9.37441,5.94359,32
31,41,4.02683,3.3578,4.04017,2.57521,14
31,42,1.4554,1.20899,1.4235,0.912106,5
31,44,4.8751,3.94633,4.32906,2.84952,16
31,45,3.49763,2.75729,2.84207,1.90302,11
31,46,1.28481,1.00421,1.02269,0.688286,4
31,47,9.7113,7.55155,7.60418,5.13297,30
31,48,7.39704,5.80317,5.8476,3.95219,23
31,49,3.16776,2.50036,2.59636,1.73552,10
31,50,8.15193,6.48571,6.81912,4.54324,26
31,51,2.46918,1.98091,2.13575,1.41416,8
31,53,3.35642,2.67188,3.00807,1.96363,11
31,59,2.27555,1.72957,1.80294,1.19194,7
31,60,1.31239,0.974259,1.03502,0.678323,4
31,61,2.27481,1.72264,1.80947,1.19308,7
31,62,4.77024,3.68678,3.9437,2.59928,15
31,63,5.89494,4.62822,5.13309,3.34375,19
31,80,4.488,3.73641,4.80581,2.96978,16
31,81,6.10868,5.12862,6.64795,4.11476,22
31,82,6.12219,5.13907,6.63307,4.10567,22
31,83,5.05262,4.20532,5.39418,3.34787,18
31,90,1.61665,1.01785,0.793928,0.571578,4
31,91,4.97181,3.04434,2.30832,1.67553,12
31,92,15.1877,9.10391,6.77104,4.93735,36
31,93,23.0988,13.6075,9.9943,7.29935,54
31,94,8.66125,5.06029,3.61047,2.66799,20
31,95,21.1815,12.0883,8.45258,6.27763,48
31,96,4.82155,2.77062,1.95869,1.44914,11
31,246,3.20503,0.446933,0.19031,0.157726,4
32,21,1.38631,1.00855,0.95444,0.650693,4
32,22,8.17891,6.00957,5.85987,3.95165,24
32,23,5.13758,3.78778,3.6111,2.46354,15
32,39,1.10959,0.950402,1.19053,0.749477,4
32,40,1.12004,0.953502,1.18065,0.745804,4
32,41,1.11832,0.94978,1.18439,0.747506,4
32,44,4.84972,3.95019,4.34422,2.85587,16
32,45,4.95606,3.97444,4.25225,2.81726,16
32,48,2.50469,1.97349,2.12367,1.39814,8
32,49,8.10813,6.57972,7.46562,4.84653,27
32,50,8.70816,7.10404,7.98182,5.20597,29
32,51,2.64667,2.18177,2.53163,1.63993,9
32,53,5.09086,4.27646,5.28995,3.34273,18
32,54,1.11196,0.93557,1.20351,0.748959,4
32,55,1.12624,0.932729,1.19664,0.744389,4
32,57,1.21586,0.965732,1.10699,0.711417,4
32,60,3.32813,2.64984,3.05527,1.96676,11
32,61,4.59086,3.62151,4.12995,2.65768,15
32,62,2.11861,1.68128,1.9509,1.24921,7
32,63,3.56746,2.88051,3.38632,2.1657,12
32,64,2.88019,2.37138,2.90958,1.83886,10
32,68,1.01569,0.899341,1.29919,0.785778,4
32,80,4.99213,4.19268,5.44333,3.37186,18
32,81,1.10539,0.936395,1.2067,0.751508,4
32,82,13.7438,11.7236,15.1149,9.41777,50
32,83,1.39053,1.17578,1.4979,0.935781,5
32,90,8.83774,5.59753,4.39813,3.1666,22
32,91,3.66913,2.27994,1.77144,1.27948,9
32,92,1.63954,1.02065,0.774714,0.565099,4
32,93,1.68977,1.01614,0.747254,0.546833,4
32,94,9.00228,5.31407,3.84943,2.83421,21
32,95,13.0987,7.58048,5.35259,3.96826,30
32,96,23.8603,13.6236,9.47061,7.04542,54
32,97,3.94538,2.27631,1.59276,1.18554,9
32,245,11.2458,1.59014,0.633792,0.530268,14
32,246,29.154,3.93548,1.58601,1.32456,36
33,22,10.0444,7.32669,6.90656,4.72231,29
33,23,5.19391,3.78734,3.57616,2.44258,15
33,37,1.10438,0.947275,1.19757,0.750773,4
33,38,3.01355,2.60642,3.30459,2.07544,11
33,39,1.10269,0.949778,1.19567,0.751863,4
33,40,3.02233,2.60596,3.29815,2.07356,11
33,41,1.11976,0.95317,1.18054,0.74653,4
33,44,1.19073,0.966579,1.11748,0.725203,4
33,45,1.18432,0.971506,1.11951,0.724663,4
33,49,6.92323,5.74101,6.93748,4.39828,24
33,50,1.4554,1.19383,1.44209,0.908673,5
33,51,1.12082,0.944947,1.18947,0.74476,4
33,52,2.17959,1.85994,2.45021,1.51026,8
33,54,3.4401,2.95943,4.10732,2.49315,13
33,55,1.04855,0.894072,1.2908,0.766579,4
33,56,1.09043,0.913132,1.2376,0.758838,4
33,58,1.11367,0.920526,1.21459,0.751206,4
33,59,1.95094,1.61851,2.12206,1.30849,7
33,60,4.93563,4.15224,5.52103,3.3911,18
33,61,1.96494,1.62196,2.11416,1.29894,7
33,62,1.7246,1.40957,1.76293,1.1029,6
33,63,1.12424,0.937252,1.19429,0.744222,4
33,64,1.32449,1.14791,1.56636,0.961243,5
33,65,3.38556,2.9115,4.20466,2.49827,13
33,68,3.73961,3.37555,4.91646,2.96837,15
33,79,6.60416,5.61306,7.27093,4.51185,24
33,80,5.45163,4.64822,6.12077,3.77938,20
33,81,8.57392,7.28718,9.31723,5.82168,31
33,82,16.0025,13.6765,17.409,10.912,58
33,83,10.2533,8.74833,11.0526,6.94579,37
33,90,6.64949,4.30783,3.53093,2.51175,17
33,91,10.2782,6.5946,5.33227,3.79489,26
33,92,8.56512,5.36078,4.09682,2.97728,21
33,245,10.4936,1.45307,0.573498,0.479827,13
33,246,21.8098,2.9871,1.19904,1.00405,27
34,21,1.40009,1.01086,0.943096,0.645957,4
34,22,5.2426,3.78419,3.55243,2.42077,15
34,38,2.71368,2.35908,3.03068,1.89656,10
34,39,2.71529,2.36587,3.02101,1.89783,10
34,40,9.52932,8.27829,10.5588,6.63363,35
34,41,2.46473,2.13202,2.70215,1.7011,9
34,49,3.05886,2.58915,3.29323,2.05876,11
34,50,2.19177,1.85386,2.44455,1.50982,8
34,52,1.05927,0.905785,1.26845,0.766501,4
34,54,1.27975,1.10573,1.63955,0.974967,5
34,56,1.2816,1.09008,1.65768,0.970642,5
34,59,1.55693,1.35466,1.92739,1.16103,6
34,60,1.05068,0.902081,1.27845,0.768789,4
34,62,1.08833,0.919295,1.23644,0.755926,4
34,63,1.09264,0.915938,1.23456,0.756855,4
34,65,6.82132,6.0304,8.84663,5.30165,27
34,66,1.26516,1.11726,1.63719,0.980381,5
34,68,7.1084,6.44007,9.68413,5.7674,29
34,79,3.04964,2.58292,3.30803,2.05941,11
34,80,6.33528,5.40642,6.93237,4.32593,23
34,81,5.29719,4.49516,5.65384,3.55381,19
34,82,6.97606,5.93163,7.4152,4.67711,25
34,83,4.48028,3.80095,4.73188,2.98688,16
34,91,5.88449,3.81794,3.08726,2.2103,15
34,92,8.29143,5.32794,4.3088,3.07183,21
34,238,2.34782,0.836919,0.458276,0.356984,4
34,245,7.24105,1.00543,0.411486,0.342032,9
34,246,27.5005,3.7469,1.50026,1.25237,34
34,247,8.06331,1.12102,0.443758,0.37192,10
35,22,5.37306,3.79591,3.45141,2.37962,15
35,23,1.42961,1.01436,0.921244,0.634789,4
35,28,2.56382,1.93456,2.14017,1.36144,8
35,39,4.57188,4.01024,5.17303,3.24484,17
35,40,6.44473,5.64827,7.32822,4.57878,24
35,41,7.25711,6.34075,8.24022,5.16192,27
35,42,4.02462,3.52568,4.5835,2.86621,15
35,45,1.09415,0.932165,1.21901,0.754675,4
35,49,4.40779,3.86016,5.44029,3.29176,17
35,50,1.03798,0.911798,1.27694,0.773273,4
35,51,3.0378,2.66685,3.93675,2.35859,12
35,53,2.74609,2.42458,3.66151,2.16782,11
35,54,1.22333,1.09458,1.68745,0.994645,5
35,55,3.35948,2.99208,4.84663,2.80182,14
35,57,0.975691,0.843229,1.39025,0.79083,4
35,59,1.0027,0.877856,1.33624,0.783206,4
35,61,1.02017,0.880098,1.3192,0.780538,4
35,63,1.00888,0.898492,1.30304,0.789593,4
35,65,1.238,1.11076,1.6595,0.991748,5
35,66,1.73902,1.56432,2.31185,1.38481,7
35,67,1.24109,1.11398,1.65479,0.990138,5
35,68,10.8163,9.82355,14.6005,8.75969,44
35,79,1.39731,1.18032,1.48991,0.93246,5
35,80,7.03947,5.94926,7.36272,4.64855,25
35,81,3.10164,2.62405,3.22831,2.046,11
35,82,7.90467,6.69884,8.19079,5.2057,28
35,83,1.14639,0.959578,1.15761,0.73642,4
35,91,1.53971,1.01681,0.845382,0.598099,4
35,92,8.46841,5.59526,4.64578,3.29055,22
