x,y,S,I,R,X,N
16,85,62.9946,0.00166095,0.00178827,0.00195563,63
16,86,9.99887,0.00031793,0.0003505,0.000459339,10
17,49,10.9978,0.000860801,0.000560405,0.00073424,11
17,50,18.9924,0.00262152,0.0018995,0.0031072,19
17,52,8.99527,0.0014393,0.00121621,0.00207193,9
17,53,85.9693,0.0105959,0.00860942,0.0114783,86
17,54,34.9917,0.00315008,0.00211944,0.00305118,35
17,55,16.9969,0.00127146,0.000764051,0.0010426,17
17,56,23.9966,0.00125653,0.000922524,0.00119145,24
17,57,3.99942,0.000219258,0.000156596,0.000201387,4
17,79,30.9939,0.00156406,0.00229494,0.00222942,31
17,81,27.9954,0.00126035,0.0016192,0.00168096,28
17,82,46.9936,0.00195979,0.00204423,0.00235376,47
17,83,15.9981,0.00056007,0.00061317,0.00070009,16
17,84,7.99917,0.000253146,0.000269175,0.000307227,8
17,85,12.9987,0.000406389,0.000396226,0.000468875,13
17,86,18.9983,0.000530148,0.000536518,0.000628453,19
17,87,20.9982,0.000600494,0.000561917,0.000682419,21
17,88,11.9989,0.000361853,0.000338772,0.000420457,12
18,49,41.9919,0.00278744,0.00239742,0.00287937,42
18,50,7.99809,0.000759365,0.000481787,0.000672678,8
18,52,4.99486,0.0013124,0.00140304,0.00242728,5
18,53,28.9916,0.00313783,0.00209084,0.00312235,29
18,54,8.99175,0.00329233,0.00162254,0.00333946,9
18,55,22.9959,0.00145443,0.00120354,0.00139344,23
18,56,26.9947,0.00198691,0.00135637,0.00193072,27
18,57,12.9982,0.000615788,0.000563009,0.000655959,13
18,58,3.99946,0.000197979,0.000152908,0.00019177,4
18,78,3.99923,0.000208857,0.000277477,0.000284369,4
18,79,3.99926,0.000202008,0.000258981,0.000274307,4
18,81,61.9909,0.00274492,0.00299227,0.00338713,62
18,82,22.9968,0.00100085,0.00102963,0.00121018,23
18,84,4.99938,0.000195296,0.000194015,0.000225967,5
18,85,14.9983,0.000513391,0.00058401,0.000591567,15
18,86,18.9981,0.000578756,0.000598503,0.000683511,19
18,87,77.9932,0.00223925,0.00205914,0.00253401,78
18,88,25.9973,0.000863474,0.000820502,0.00102499,26
18,89,48.995,0.00152907,0.00157915,0.00185918,49
18,90,3.99953,0.000137654,0.000159547,0.00017633,4
18,91,22.9965,0.000796691,0.00142217,0.00123313,23
19,43,3.99916,0.000298975,0.000249664,0.000296265,4
19,44,10.9981,0.000593756,0.000641697,0.000706688,11
19,45,3.99927,0.000214113,0.000250368,0.00026263,4
19,46,4.99904,0.000282784,0.000331427,0.000345707,5
19,47,3.99917,0.000244124,0.000275674,0.00030539,4
19,48,3.99916,0.000273035,0.000278144,0.000287489,4
19,49,29.9935,0.00208728,0.00204541,0.00233328,30
19,50,25.992,0.00247606,0.00244802,0.0030831,26
19,53,26.9919,0.00295487,0.00210441,0.00300347,27
19,54,27.9929,0.00199899,0.00280997,0.00231764,28
19,55,22.9952,0.00167082,0.00136253,0.00176467,23
19,56,129.982,0.00585024,0.00583047,0.00646586,130
19,57,14.998,0.000666479,0.000627863,0.00072254,15
19,58,3.9995,0.00016236,0.000154247,0.000179313,4
19,80,15.997,0.000816989,0.00108832,0.00113587,16
19,81,34.9947,0.001627,0.00170809,0.00199898,35
19,82,10.9984,0.000469908,0.000515767,0.000585508,11
19,84,25.9964,0.00108438,0.00117602,0.00134914,26
19,85,18.9976,0.000748643,0.000741958,0.000863784,19
19,86,30.9966,0.00108844,0.00106566,0.00123719,31
19,87,26.9972,0.000890494,0.00087249,0.0010374,27
19,88,36.9961,0.0011901,0.00127572,0.00142652,37
19,89,47.9948,0.00160509,0.00163041,0.00194405,48
19,90,34.9958,0.00120002,0.0013904,0.00155977,35
19,91,54.9935,0.00190949,0.00213556,0.00242905,55
20,44,3.99906,0.000324809,0.000273247,0.000343909,4
20,46,3.99921,0.00022825,0.000275673,0.000284144,4
20,47,9.99777,0.000553028,0.000897741,0.000782574,10
20,50,9.99797,0.000622564,0.000678825,0.00072692,10
20,52,3.99902,0.000392813,0.000257352,0.000332998,4
20,53,20.9935,0.0022035,0.00182001,0.00247491,21
20,54,28.9944,0.00178416,0.00185918,0.00193322,29
20,56,24.9948,0.00162486,0.00161554,0.0019563,25
20,57,4.99934,0.000228585,0.000199588,0.000234381,5
20,58,3.99955,0.000144946,0.000144171,0.000162179,4
20,79,3.99928,0.000215753,0.000236357,0.000270762,4
20,80,69.9887,0.00346346,0.00362344,0.00423456,70
20,81,9.99832,0.000502777,0.000549589,0.000629613,10
20,82,11.998,0.000622116,0.000652406,0.000756275,12
20,83,18.997,0.000925673,0.000951002,0.00109919,19
20,84,9.99846,0.000485532,0.000495701,0.00056258,10
20,85,3.99942,0.000179463,0.000189415,0.00021285,4
20,86,4.99931,0.000214305,0.000220301,0.000253374,5
20,87,8.99879,0.000376404,0.000390827,0.0004426,9
20,88,14.9979,0.000581855,0.000686482,0.000794274,15
20,89,24.9969,0.000880734,0.00111369,0.00114842,25
20,90,39.9953,0.00140336,0.00157102,0.00177097,40
20,91,21.9974,0.000763934,0.000888794,0.000978276,22
20,92,5.99926,0.000221626,0.000249463,0.000273415,6
21,44,4.9991,0.000269022,0.000306969,0.000322371,5
21,45,18.9963,0.00107855,0.00125973,0.00131651,19
21,46,22.9955,0.0012024,0.00164814,0.00162122,23
21,47,15.9969,0.00086932,0.00113162,0.00109912,16
21,48,7.99818,0.000442876,0.000760437,0.000613841,8
21,49,12.9969,0.000825436,0.0011615,0.00111453,13
21,50,4.99906,0.000289234,0.000304102,0.000345498,5
21,51,3.99927,0.000237746,0.000226696,0.000261467,4
21,53,9.99815,0.000641391,0.000558694,0.000654012,10
21,54,25.9956,0.00133872,0.00149801,0.00161204,26
21,55,3.99929,0.000194926,0.000283156,0.000231256,4
21,56,16.9978,0.000749819,0.000724206,0.000775721,17
21,57,35.9958,0.00138728,0.00132946,0.00148598,36
21,58,40.996,0.00133046,0.00122635,0.00146777,41
21,80,23.9956,0.00134365,0.0014333,0.00164321,24
21,81,48.9911,0.00270051,0.00289148,0.00331583,49
21,82,19.9963,0.00112042,0.00119581,0.00137661,20
21,83,3.99925,0.000222673,0.00024756,0.000277981,4
21,84,44.9924,0.00233755,0.00246549,0.00283425,45
21,85,3.99934,0.000209717,0.000215156,0.000238528,4
21,86,3.99928,0.000210149,0.00026028,0.000252848,4
21,87,3.99938,0.000187291,0.000210169,0.000225622,4
21,88,3.99933,0.000166582,0.000272418,0.000230278,4
21,89,27.9961,0.00107006,0.00139429,0.00148117,28
21,90,24.9968,0.000918792,0.00111652,0.00118874,25
21,92,27.9965,0.00101638,0.00117385,0.00129024,28
22,45,8.99828,0.000547864,0.000568725,0.000601223,9
22,46,29.9947,0.00152835,0.00185085,0.0019616,30
22,47,23.9955,0.00124834,0.00167392,0.00161955,24
22,48,4.99906,0.000268418,0.000329205,0.000342286,5
22,50,3.99934,0.000214349,0.000219185,0.000229506,4
22,51,22.9942,0.00197687,0.0015696,0.00222802,23
22,52,10.998,0.000650639,0.000666553,0.000721703,11
22,54,20.9969,0.000908796,0.00108284,0.00110189,21
22,56,3.99948,0.00015267,0.000192914,0.00017806,4
22,57,91.9912,0.00281876,0.00274718,0.00321218,92
22,58,69.9937,0.00206617,0.00196685,0.00230863,70
22,61,11.9988,0.000382549,0.000353811,0.000443006,12
22,80,29.9938,0.00183542,0.0020906,0.00231856,30
22,81,43.9907,0.00281649,0.00301031,0.00342388,44
22,82,38.9919,0.00239567,0.00269407,0.00301611,39
22,83,31.9936,0.00193496,0.00211149,0.00238231,32
22,84,3.99915,0.000235063,0.000289138,0.000326038,4
22,85,17.9967,0.000990066,0.00107691,0.00121127,18
22,86,9.99829,0.000523044,0.00055385,0.000635543,10
22,87,4.99921,0.000238346,0.000263774,0.000291288,5
22,88,3.99934,0.000179838,0.000245437,0.000231123,4
22,89,53.991,0.003031,0.00287613,0.00304805,54
22,90,19.9973,0.000771058,0.000897739,0.000988347,20
22,91,50.9937,0.00186937,0.00206768,0.00231989,51
22,92,34.9957,0.00127597,0.00146997,0.00159501,35
23,45,20.9962,0.00111634,0.00128049,0.00140378,21
23,46,5.99894,0.000295819,0.000370212,0.000391021,6
23,47,48.9917,0.00245027,0.00278083,0.00305176,49
23,48,49.9915,0.00252292,0.00281812,0.00316289,50
23,50,4.99927,0.000234321,0.000236411,0.000259453,5
23,51,3.99941,0.000186255,0.000184555,0.000221962,4
23,52,12.9982,0.00058249,0.000576355,0.000657212,13
23,53,4.99933,0.000211942,0.000213433,0.000240436,5
23,54,3.99947,0.000143651,0.000199665,0.000187034,4
23,55,4.99944,0.000174904,0.000181005,0.000201665,5
23,56,24.9975,0.000794959,0.000832884,0.000917039,25
23,58,29.9973,0.000882874,0.000800347,0.000972991,30
23,59,3.99964,0.000118482,0.000110588,0.000132086,4
23,60,7.99918,0.000251837,0.000260345,0.000304646,8
23,61,17.9984,0.000548788,0.000488615,0.000607686,18
23,62,4.99944,0.00018491,0.000164667,0.000214177,5
23,80,14.9964,0.00105382,0.00122604,0.00131655,15
23,81,3.99906,0.000273673,0.000322692,0.000344076,4
23,82,203.954,0.0133977,0.0153462,0.0167883,204
23,83,119.974,0.00776762,0.00878445,0.00973924,120
23,84,53.9889,0.00333099,0.00369082,0.00409132,54
23,85,54.9886,0.0034704,0.00367611,0.0042163,55
23,86,17.9966,0.00101481,0.00113194,0.00123966,18
23,87,27.9954,0.00140991,0.00149186,0.0017249,28
23,91,3.99946,0.000157959,0.000179012,0.000202208,4
23,92,3.99948,0.00015392,0.00017559,0.000194019,4
23,93,16.9977,0.000688042,0.000815609,0.000845358,17
24,47,3.99923,0.00020507,0.00027092,0.000297441,4
24,48,25.9961,0.00117561,0.00126636,0.00144203,26
24,49,12.9982,0.000551109,0.000596834,0.000669154,13
24,50,9.99873,0.000409459,0.000403182,0.000461683,10
24,51,22.9972,0.000879558,0.00087626,0.00101273,23
24,52,3.99946,0.000162836,0.000183261,0.000194635,4
24,53,9.99885,0.0003598,0.000370951,0.000421923,10
24,54,11.9987,0.000423508,0.000420558,0.000492341,12
24,55,40.9961,0.0012592,0.00119841,0.00142984,41
24,56,3.9996,0.000126158,0.000127795,0.000148943,4
24,58,54.9951,0.00173677,0.00142628,0.00175893,55
24,59,33.9969,0.00103679,0.000947574,0.0011591,34
24,60,3.99959,0.000127926,0.000130926,0.000154712,4
24,61,25.9975,0.000859016,0.000747295,0.000931326,26
24,62,15.9983,0.000536943,0.000506841,0.000609418,16
24,63,8.99903,0.000329317,0.000285134,0.000353261,9
24,80,3.99892,0.000307695,0.000378352,0.000394558,4
24,81,247.936,0.0188243,0.0220198,0.023357,248
24,82,705.827,0.0502038,0.0589095,0.0636879,706
24,83,9.99759,0.000698434,0.000821297,0.00089281,10
24,84,3.99904,0.000284396,0.00031821,0.000357492,4
25,49,3.99938,0.000168948,0.000209588,0.000243643,4
25,50,35.996,0.00133005,0.00121689,0.00145022,36
25,51,17.9981,0.000636458,0.000600286,0.000704303,18
25,53,3.99956,0.00013695,0.000140978,0.000165022,4
25,54,26.9973,0.000880098,0.000818081,0.00100485,27
25,55,3.99958,0.000129448,0.000136344,0.000154585,4
25,56,28.9971,0.00098946,0.000869926,0.00106348,29
25,57,48.9955,0.00153292,0.00134019,0.00165134,49
25,58,52.9949,0.00174843,0.00150267,0.00188259,53
25,59,79.9923,0.0025934,0.00226987,0.0028389,80
25,60,3.99956,0.000144589,0.00013463,0.000165107,4
25,61,56.9937,0.00208897,0.0018878,0.00231356,57
25,62,13.9984,0.00053577,0.000509034,0.000603597,14
25,63,4.99941,0.000194666,0.000178024,0.000215313,5
25,80,4.99842,0.000459646,0.000558371,0.000564244,5
25,81,67.9786,0.00555999,0.00814588,0.00770938,68
25,82,409.885,0.0331609,0.0397856,0.0423718,410
25,83,89.9758,0.00705357,0.00822076,0.0089513,90
26,20,3.99937,0.00022435,0.000185101,0.000224553,4
26,49,8.99892,0.000353288,0.000333668,0.000391349,9
26,50,20.9977,0.000753891,0.000697389,0.000830084,21
26,51,4.99946,0.000175047,0.000168765,0.000200852,5
26,52,5.99934,0.000208839,0.000208416,0.00024416,6
26,53,6.99917,0.00026798,0.000253598,0.000304631,7
26,54,27.9968,0.00101127,0.000980843,0.00117061,28
26,56,35.9961,0.0012577,0.00118252,0.00143788,36
26,57,47.995,0.0016175,0.0015318,0.00180604,48
26,58,40.9955,0.00155399,0.00129939,0.00160874,41
26,59,80.9911,0.00297195,0.00264857,0.00323735,81
26,60,613.927,0.0239244,0.0215044,0.0270914,614
26,61,112.983,0.004616,0.00656081,0.00615936,113
26,62,3.99951,0.000163737,0.000148609,0.000178521,4
26,79,3.99856,0.000391723,0.000527805,0.000521458,4
26,80,73.972,0.00740575,0.0104686,0.0101055,74
26,81,31.9891,0.00311821,0.00384326,0.00392685,32
26,82,73.976,0.00684064,0.00837527,0.00881182,74
26,83,13.9957,0.00119359,0.00151847,0.00160166,14
26,84,6.99797,0.000577447,0.00069184,0.000757113,7
27,41,3.99826,0.000419516,0.000710152,0.00061248,4
27,49,24.9974,0.000866795,0.000806493,0.000969602,25
27,50,3.99952,0.000169291,0.00013837,0.000169239,4
27,51,5.99934,0.000208318,0.00020513,0.000241992,6
27,53,8.99879,0.000332901,0.00044096,0.000439467,9
27,54,9.99882,0.000367406,0.000377671,0.000437886,10
27,55,26.9963,0.00115259,0.00120382,0.00135642,27
27,56,9.99875,0.000421531,0.000366955,0.000458249,10
27,57,26.9966,0.00118804,0.000963975,0.00120944,27
27,58,31.9959,0.0012915,0.00128751,0.00151357,32
27,60,384.953,0.015415,0.0144065,0.0175997,385
27,61,77.9894,0.00340478,0.00322474,0.00392959,78
27,62,33.9955,0.00145411,0.00136792,0.00168609,34
27,63,3.99948,0.00017017,0.000159137,0.000191592,4
27,64,3.99948,0.00017675,0.000156581,0.000189525,4
27,80,27.985,0.00456366,0.00538945,0.00508917,28
27,81,9.99566,0.00122427,0.00156807,0.00154975,10
27,82,36.983,0.00414493,0.00642183,0.00644269,37
27,83,29.9892,0.00319115,0.00364699,0.00395779,30
27,84,4.99829,0.000489317,0.000585361,0.000640169,5
28,21,3.99934,0.000249614,0.000168761,0.000239686,4
28,41,3.99812,0.000429958,0.000817573,0.000635952,4
28,48,3.99956,0.000143191,0.000135032,0.000161276,4
28,50,26.9972,0.000966471,0.000822628,0.00100816,27
28,51,9.99896,0.00034259,0.000314838,0.000385889,10
28,52,4.99938,0.000199017,0.000193139,0.000222894,5
28,53,3.99938,0.000216859,0.000179894,0.000222464,4
28,54,18.9959,0.000942454,0.00171947,0.0014327,19
28,56,12.9976,0.000724601,0.000709619,0.00095141,13
28,57,13.9978,0.000673483,0.000714493,0.000821729,14
28,59,12.9982,0.000576236,0.000567496,0.000698446,13
28,60,53.9914,0.00260794,0.00270322,0.00328506,54
28,61,25.9959,0.00131048,0.00121252,0.00153722,26
28,62,15.9973,0.00087346,0.000808563,0.00101195,16
28,63,19.9971,0.000995425,0.00085788,0.00107065,20
28,64,8.99858,0.000467197,0.000432347,0.000518631,9
28,65,16.9975,0.000869993,0.000722613,0.00088016,17
28,80,33.9798,0.00516856,0.00751768,0.00751699,34
28,81,11.9935,0.00185013,0.00230432,0.00235283,12
28,82,12.9937,0.001753,0.0021908,0.0023284,13
28,83,38.9833,0.0049301,0.00559965,0.00614899,39
28,84,20.9918,0.00246387,0.00271125,0.00302168,21
28,89,3.99928,0.000243335,0.000214603,0.00026541,4
29,22,4.99903,0.00033355,0.000253183,0.000381734,5
29,41,3.99827,0.000446063,0.000668963,0.00061743,4
29,42,4.99809,0.000528334,0.000695748,0.000684764,5
29,46,3.99951,0.000156187,0.000149422,0.000183719,4
29,47,10.9987,0.000446772,0.000375284,0.000478811,11
29,48,34.996,0.00141527,0.00114079,0.001456,35
29,49,9.99874,0.0004224,0.000375156,0.000463897,10
29,50,9.99888,0.000389441,0.000323302,0.000411653,10
29,51,23.997,0.0010127,0.000872613,0.00107654,24
29,52,43.9943,0.00209207,0.00167803,0.00197775,44
29,53,10.9979,0.000881116,0.000555185,0.000707473,11
29,54,19.9961,0.00117289,0.00131828,0.00142893,20
29,57,3.99909,0.000278127,0.00027289,0.000359708,4
29,58,3.99912,0.000269052,0.00026993,0.000339966,4
29,59,3.99914,0.000257719,0.000262576,0.000339465,4
29,60,5.99889,0.000355219,0.000339204,0.000414607,6
29,61,88.9833,0.00546383,0.00499034,0.00626632,89
29,62,21.9957,0.00149212,0.00123207,0.00155364,22
29,63,24.9955,0.00148141,0.00135578,0.00166093,25
29,79,14.9895,0.00255455,0.00394102,0.00397147,15
29,80,18.9838,0.00351075,0.00654743,0.0061239,19
29,81,19.9857,0.00357387,0.00534269,0.00535605,20
29,82,45.9551,0.0207862,0.0103722,0.0137479,46
29,83,51.975,0.00786119,0.0080174,0.00913023,52
29,84,3.99831,0.00049294,0.000572383,0.000629426,4
29,89,3.99927,0.000250619,0.000212204,0.000266753,4
29,90,3.99941,0.000195395,0.000182424,0.000215639,4
30,40,7.9962,0.00107747,0.00133132,0.00139452,8
30,42,16.9936,0.00183975,0.00223075,0.00229398,17
30,43,14.9956,0.00131815,0.00148807,0.00162718,15
30,44,3.99905,0.000308865,0.000294887,0.000344795,4
30,45,30.9956,0.00141202,0.00138802,0.00164349,31
30,46,59.9925,0.00253119,0.00221933,0.00276631,60
30,47,327.962,0.0127567,0.0114351,0.0140144,328
30,48,82.9904,0.00331063,0.00275072,0.00352908,83
30,49,35.9957,0.00148466,0.0012465,0.00157039,36
30,50,16.9978,0.000772224,0.00062946,0.000820321,17
30,51,42.994,0.00228047,0.00161589,0.00214556,43
30,53,10.9919,0.00415619,0.00122209,0.00271112,11
30,54,17.9963,0.00137583,0.00100592,0.00129617,18
30,58,6.99395,0.000828034,0.00259177,0.00262809,7
30,61,23.9902,0.00247985,0.00327688,0.00404372,24
30,62,24.9937,0.00187506,0.00208667,0.00233233,25
30,63,49.988,0.00418635,0.0034732,0.00436478,50
30,81,18.9708,0.00432777,0.0147603,0.0100852,19
30,82,3.99716,0.000775961,0.00102772,0.00103625,4
30,83,3.99786,0.000633048,0.000718792,0.000792457,4
30,84,26.9872,0.00422052,0.00395335,0.00463808,27
30,91,11.9986,0.000411845,0.000455959,0.000501196,12
30,92,53.9941,0.00177369,0.00197658,0.00216492,54
30,93,11.9986,0.000414496,0.000459955,0.000488691,12
30,94,7.9991,0.000267904,0.000305043,0.000322837,8
30,95,3.99954,0.000131921,0.000158605,0.000167488,4
31,22,34.9871,0.00322096,0.00429672,0.00537664,35
31,23,3.99928,0.000248533,0.000183711,0.000283786,4
31,40,31.983,0.00500451,0.00563112,0.00631959,32
31,41,13.9929,0.00192936,0.00264645,0.00252885,14
31,42,4.99799,0.000619696,0.000651765,0.000736184,5
31,44,15.9966,0.00105127,0.00106187,0.00123911,16
31,45,10.9974,0.000850231,0.00089161,0.0009006,11
31,46,3.99937,0.000238765,0.000181772,0.000212077,4
31,47,29.9962,0.00133308,0.0010926,0.00137623,30
31,48,22.996,0.00165905,0.00102584,0.00132696,23
31,49,9.99861,0.000526498,0.000395177,0.000472968,10
31,50,25.9961,0.00147347,0.00103795,0.00139524,26
31,51,7.99826,0.000623555,0.000477126,0.000639255,8
31,53,10.9981,0.00073209,0.000519663,0.000662837,11
31,59,6.99568,0.000862938,0.00164094,0.00181761,7
31,60,3.99875,0.000349807,0.000397569,0.000499028,4
31,61,6.99752,0.000791576,0.000742448,0.000945703,7
31,62,14.9961,0.00131374,0.00116987,0.00141849,15
31,63,18.9919,0.00291896,0.0020999,0.00307416,19
31,80,15.9806,0.00335886,0.00902437,0.00704912,16
31,81,21.9837,0.00417247,0.00587371,0.00629411,22
31,82,21.9853,0.00375971,0.00529345,0.00563875,22
31,83,17.991,0.00264857,0.00293815,0.00337963,18
31,90,3.99952,0.000147762,0.000155276,0.000174955,4
31,91,11.9987,0.000403477,0.000440548,0.000487381,12
31,92,35.996,0.00120423,0.00131809,0.00144054,36
31,93,53.9943,0.00168001,0.0019419,0.00208077,54
31,94,19.9977,0.000675372,0.000783645,0.000841029,20
31,95,47.9944,0.00162159,0.00194661,0.00207336,48
31,96,10.9987,0.000362892,0.000459965,0.000468785,11
31,246,3.99991,2.43185e-05,3.28944e-05,3.46629e-05,4
32,21,3.99934,0.000268252,0.000150871,0.00023786,4
32,22,23.9966,0.00148691,0.000718722,0.00120934,24
32,23,14.9979,0.000870203,0.000479862,0.000767626,15
32,39,3.99511,0.00079073,0.00198531,0.00211391,4
32,40,3.99785,0.000651752,0.000681172,0.000818944,4
32,41,3.9981,0.000570693,0.00063246,0.000695505,4
32,44,15.9964,0.00111939,0.001153,0.00132591,16
32,45,15.9968,0.00101557,0.000965102,0.00124969,16
32,48,7.99876,0.000450377,0.000366089,0.000419957,8
32,49,26.9958,0.00152968,0.00123685,0.00139137,27
32,50,28.9949,0.00192969,0.00138766,0.00176404,29
32,51,8.99794,0.000880488,0.000481848,0.00070103,9
32,53,17.9941,0.00213348,0.00150291,0.00221541,18
32,54,3.99871,0.000530294,0.000309366,0.000450451,4
32,55,3.99875,0.000453948,0.000342677,0.000455904,4
32,57,3.99801,0.000471142,0.000756062,0.000762738,4
32,60,10.9953,0.00142873,0.00147397,0.00179047,11
32,61,14.9947,0.00164035,0.00167879,0.00194366,15
32,62,6.99732,0.000883597,0.000809382,0.000982618,7
32,63,11.9961,0.00129666,0.00123834,0.00141484,12
32,64,9.99643,0.00114703,0.00116377,0.00125734,10
32,68,3.998,0.000641776,0.000631908,0.000728992,4
32,80,17.9869,0.00329928,0.00479262,0.00500398,18
32,81,3.99742,0.000668156,0.000927517,0.000981957,4
32,82,49.9756,0.00736602,0.00782908,0.00917793,50
32,83,4.99744,0.000720733,0.000875617,0.000965059,5
32,90,21.9975,0.000795252,0.000803946,0.000911518,22
32,91,8.99898,0.000311294,0.000335517,0.000368492,9
32,92,3.99954,0.000143987,0.000150644,0.000169759,4
32,93,3.99951,0.000148909,0.000160749,0.000183223,4
32,94,20.9976,0.000698332,0.000804117,0.00086901,21
32,95,29.9964,0.00103798,0.00125054,0.00134081,30
32,96,53.9936,0.00184889,0.00224507,0.00233251,54
32,97,8.99891,0.000298164,0.000401231,0.000386831,9
32,245,13.9997,8.66268e-05,9.43766e-05,0.00010664,14
32,246,35.9991,0.000212687,0.000352594,0.00031707,36
33,22,28.9963,0.00187164,0.000668354,0.00113565,29
33,23,14.9976,0.00123669,0.000450578,0.000693603,15
33,37,3.99724,0.00071349,0.00101683,0.00102608,4
33,38,10.9901,0.00220563,0.00400782,0.00366683,11
33,39,3.99781,0.000653515,0.000696023,0.000843828,4
33,40,10.9925,0.00204019,0.00242063,0.00302742,11
33,41,3.99827,0.000591886,0.000497133,0.00063897,4
33,44,3.99905,0.000309266,0.000286393,0.000353688,4
33,45,3.99918,0.000280861,0.000243766,0.000298102,4
33,49,23.9807,0.0117146,0.00273819,0.00486235,24
33,50,4.99883,0.00049515,0.000309678,0.000369128,5
33,51,3.99834,0.000510019,0.000459946,0.000686359,4
33,52,7.98704,0.00358002,0.00369337,0.005684,8
33,54,12.9957,0.00205419,0.000952475,0.00128728,13
33,55,3.99876,0.000451896,0.000337727,0.000447181,4
33,56,3.99858,0.000464679,0.000421409,0.000529214,4
33,58,3.99806,0.000604845,0.000590617,0.000745698,4
33,59,6.99652,0.00107539,0.00106502,0.00133535,7
33,60,17.9912,0.00272629,0.00283873,0.00324874,18
33,61,6.99657,0.000998191,0.00114947,0.00128172,7
33,62,5.99644,0.000834294,0.00133424,0.00139129,6
33,63,3.99833,0.000464492,0.000580468,0.000629214,4
33,64,4.99788,0.000653696,0.000706326,0.000757052,5
33,65,12.9935,0.00206313,0.00207923,0.0023324,13
33,68,14.9919,0.00243209,0.00264161,0.00301196,15
33,79,23.9848,0.00474295,0.00478388,0.00566684,24
33,80,19.9876,0.00338518,0.00428945,0.00467812,20
33,81,30.9858,0.00433768,0.00454552,0.0053408,31
33,82,57.9757,0.00758507,0.00762608,0.00904305,58
33,83,36.9847,0.0046209,0.0050237,0.00563413,37
33,90,16.9979,0.000715037,0.000629244,0.000746809,17
33,91,25.9972,0.000912751,0.000892503,0.00102737,26
33,92,20.9976,0.000735049,0.000763246,0.000861227,21
33,245,12.9997,7.26161e-05,8.49404e-05,9.42762e-05,13
33,246,26.9995,0.000143923,0.000145599,0.000172183,27
34,21,3.99912,0.000531732,0.000114313,0.00023471,4
