x,y,S,I,R,X,N
16,82,1.23648,1.13091,3.87861,1.754,8
16,83,5.79629,5.34724,17.7041,8.15236,37
16,84,3.4904,3.28752,10.345,4.87706,22
16,85,10.145,9.67578,29.1651,14.0142,63
16,86,1.61087,1.53308,4.63324,2.22281,10
17,49,1.49716,1.23395,5.89634,2.37256,11
17,50,2.59469,2.12288,10.1935,4.08898,19
17,52,1.22222,0.985726,4.86547,1.92658,9
17,53,11.5969,9.30421,46.7275,18.3714,86
17,54,4.75405,3.82131,18.9419,7.48275,35
17,55,2.32395,1.88783,9.14132,3.64691,17
17,56,3.27754,2.67205,12.9191,5.13126,24
17,57,0.555193,0.461095,2.12007,0.863638,4
17,79,4.63876,4.16734,15.3757,6.81819,31
17,81,4.22205,3.83309,13.776,6.16885,28
17,82,7.17258,6.52092,22.9511,10.3554,47
17,83,2.46496,2.2522,7.76181,3.52103,16
17,84,1.26072,1.16509,3.80467,1.76953,8
17,85,2.05365,1.94345,6.11504,2.88787,13
17,86,3.01972,2.8489,8.9115,4.21987,19
17,87,3.3599,3.17494,9.79658,4.66858,21
17,88,1.91975,1.80143,5.61527,2.66355,12
18,49,5.75433,4.7616,22.4232,9.06084,42
18,50,1.09273,0.901633,4.27823,1.72741,8
18,52,0.682732,0.556121,2.6874,1.07374,5
18,53,3.95686,3.21145,15.6171,6.21457,29
18,54,1.23155,1.00801,4.82647,1.93396,9
18,55,3.16955,2.61161,12.2602,4.95868,23
18,56,3.73727,3.12121,14.2988,5.84277,27
18,57,1.81326,1.52435,6.84424,2.81815,13
18,58,0.557968,0.469089,2.10709,0.865858,4
18,78,0.586806,0.520023,2.01613,0.877038,4
18,79,0.588078,0.525543,2.00956,0.876819,4
18,81,9.21696,8.30448,30.8335,13.6451,62
18,82,3.45527,3.13192,11.3412,5.07161,23
18,84,0.765739,0.707524,2.42105,1.10569,5
18,85,2.32879,2.17803,7.16508,3.3281,15
18,86,2.99492,2.80434,8.98088,4.21987,19
18,87,12.375,11.7192,36.5612,17.3445,78
18,88,4.12415,3.88568,12.2194,5.77078,26
18,89,7.74998,7.29439,23.0906,10.865,49
18,90,0.631219,0.591963,1.8915,0.885319,4
18,91,3.6181,3.37916,10.9176,5.08512,23
19,43,0.566633,0.484473,2.07618,0.872718,4
19,44,1.55045,1.31996,5.7396,2.38998,11
19,45,0.564013,0.483045,2.07986,0.873081,4
19,46,0.697392,0.597075,2.61263,1.0929,5
19,47,0.557623,0.47539,2.0937,0.873287,4
19,48,0.555057,0.466597,2.10867,0.869672,4
19,49,4.15399,3.49033,15.8406,6.5151,30
19,50,3.58,2.98977,13.7958,5.63443,26
19,53,3.68726,3.02226,14.5082,5.78232,27
19,54,3.86054,3.20055,14.8933,6.04561,28
19,55,3.20753,2.69055,12.116,4.98593,23
19,56,18.1746,15.3761,68.1642,28.2851,130
19,57,2.10873,1.79528,7.82499,3.271,15
19,58,0.564886,0.484665,2.07716,0.873292,4
19,80,2.3216,2.0682,8.0974,3.5128,16
19,81,5.15368,4.61243,17.5268,7.70712,35
19,82,1.64258,1.4631,5.47474,2.41957,11
19,84,3.92467,3.55777,12.7691,5.7485,26
19,85,2.90837,2.68735,9.19231,4.21197,19
19,86,4.80203,4.48104,14.8332,6.88374,31
19,87,4.22574,3.94243,12.8461,5.98578,27
19,88,5.82256,5.4546,17.5136,8.20923,37
19,89,7.55901,7.08269,22.7225,10.6358,48
19,90,5.51426,5.11184,16.6732,7.70075,35
19,91,8.69151,8.12288,26.0096,12.176,55
20,44,0.56602,0.48726,2.07259,0.874132,4
20,46,0.5557,0.48069,2.08927,0.874341,4
20,47,1.40275,1.20155,5.21133,2.18437,10
20,50,1.39557,1.16603,5.27095,2.16745,10
20,52,0.554485,0.460445,2.12096,0.864108,4
20,53,2.92125,2.4358,11.0986,4.54437,21
20,54,4.02275,3.37924,15.3072,6.29079,29
20,56,3.52132,3.00566,13.0163,5.45668,25
20,57,0.71109,0.613394,2.58126,1.09426,5
20,58,0.571706,0.497335,2.05434,0.876619,4
20,79,0.586549,0.510479,2.02765,0.875324,4
20,80,10.1704,8.96625,35.4957,15.3676,70
20,81,1.45149,1.28017,5.07172,2.19662,10
20,82,1.75551,1.54821,6.05895,2.63733,12
20,83,2.79481,2.50038,9.51726,4.18755,19
20,84,1.48741,1.32618,4.98462,2.20178,10
20,85,0.608965,0.542888,1.96833,0.879814,4
20,86,0.748918,0.687798,2.46107,1.10222,5
20,87,1.39794,1.28028,4.33614,1.98564,9
20,88,2.34347,2.17648,7.16173,3.31832,15
20,89,3.91038,3.63052,11.9397,5.51935,25
20,90,6.30685,5.88542,18.9539,8.85387,40
20,91,3.4809,3.23534,10.4198,4.86399,22
20,92,0.943149,0.88234,2.84639,1.32812,6
21,44,0.704143,0.60987,2.59175,1.09423,5
21,45,2.69523,2.34007,9.79646,4.16824,19
21,46,3.25426,2.82106,11.8803,5.04439,23
21,47,2.25526,1.95019,8.29265,3.5019,16
21,48,1.12353,0.965837,4.16136,1.74928,8
21,49,1.82064,1.55325,6.79077,2.83534,13
21,50,0.701613,0.5941,2.61557,1.08872,5
21,51,0.558716,0.470948,2.10171,0.868624,4
21,53,1.39297,1.17837,5.25559,2.17307,10
21,54,3.63854,3.08616,13.6177,5.65758,26
21,55,0.561291,0.485013,2.07996,0.873739,4
21,56,2.41242,2.10113,8.75692,3.72954,17
21,57,5.19372,4.57753,18.3001,7.9287,36
21,58,5.93227,5.25824,20.7686,9.04091,41
21,80,3.45925,3.01861,12.2599,5.26226,24
21,81,7.05075,6.17031,25.0263,10.7526,49
21,82,2.86345,2.50555,10.2467,4.38428,20
21,83,0.57599,0.506281,2.03943,0.878299,4
21,84,6.53699,5.7992,22.7636,9.90021,45
21,85,0.583577,0.523034,2.01156,0.881828,4
21,86,0.5921,0.535965,1.99168,0.880253,4
21,87,0.603043,0.548003,1.97088,0.878074,4
21,88,0.616986,0.56376,1.93752,0.881739,4
21,89,4.37764,4.06162,13.3698,6.19096,28
21,90,3.92749,3.65439,11.8872,5.53088,25
21,92,4.42263,4.14688,13.2233,6.20716,28
22,45,1.27523,1.10072,4.65373,1.97033,9
22,46,4.24339,3.68835,15.4894,6.57883,30
22,47,3.3976,2.96004,12.3728,5.26957,24
22,48,0.70589,0.607346,2.59282,1.09394,5
22,50,0.560228,0.477155,2.09191,0.870705,4
22,51,3.20856,2.71953,12.0712,5.00072,23
22,52,1.53485,1.29889,5.7773,2.38895,11
22,54,2.94617,2.51581,10.9601,4.57791,21
22,56,0.565707,0.497015,2.06151,0.875768,4
22,57,13.3907,11.9423,46.3475,20.3194,92
22,58,10.2479,9.20847,35.0626,15.4811,70
22,61,1.77069,1.59948,5.9728,2.65703,12
22,80,4.26717,3.69555,15.4765,6.56077,30
22,81,6.243,5.39742,22.7349,9.6247,44
22,82,5.55481,4.80554,20.1042,8.53543,39
22,83,4.57111,3.95973,16.4697,6.99944,32
22,84,0.576323,0.503033,2.04569,0.874955,4
22,85,2.6172,2.29826,9.13984,3.9447,18
22,86,1.46712,1.29548,5.04044,2.19695,10
22,87,0.74381,0.674124,2.4798,1.10226,5
22,88,0.608075,0.553266,1.96044,0.878219,4
22,89,8.39052,7.75112,25.9229,11.9354,54
22,90,3.13673,2.92768,9.5057,4.42989,20
22,91,8.06037,7.56179,24.0658,11.312,51
22,92,5.53771,5.21425,16.4802,7.7678,35
23,45,2.97749,2.55508,10.8871,4.58031,21
23,46,0.852745,0.735118,3.10109,1.31104,6
23,47,6.95773,6.07521,25.2025,10.7646,49
23,48,7.05668,6.12673,25.8476,10.969,50
23,50,0.699169,0.598573,2.61164,1.09062,5
23,51,0.558985,0.474241,2.09566,0.871119,4
23,52,1.81564,1.53226,6.83355,2.81854,13
23,53,0.69923,0.594624,2.61822,1.08792,5
23,54,0.566908,0.483081,2.07899,0.871025,4
23,55,0.713734,0.616648,2.57616,1.09346,5
23,56,3.6053,3.17584,12.7293,5.48959,25
23,58,4.4045,3.94111,15.0288,6.6256,30
23,59,0.583916,0.526193,2.00492,0.884973,4
23,60,1.17081,1.06014,3.99937,1.76968,8
23,61,2.66955,2.40664,8.94056,3.98325,18
23,62,0.742842,0.663137,2.4909,1.10312,5
23,80,2.11064,1.80181,7.81901,3.26854,15
23,81,0.560633,0.480367,2.08725,0.871749,4
23,82,28.7538,24.6883,106.025,44.5327,204
23,83,16.9787,14.6004,62.2171,26.2038,120
23,84,7.68827,6.64609,27.8773,11.7883,54
23,85,7.92873,6.90879,28.1223,12.0401,55
23,86,2.64689,2.32214,9.08366,3.94732,18
23,87,4.1645,3.71181,13.975,6.14873,28
23,91,0.620328,0.582395,1.91054,0.886739,4
23,92,0.633304,0.590992,1.88897,0.886731,4
23,93,2.68862,2.52595,8.01836,3.76707,17
24,47,0.576378,0.485529,2.06489,0.873208,4
24,48,3.6504,3.15375,13.4987,5.69718,26
24,49,1.82374,1.56616,6.76824,2.84186,13
24,50,1.39505,1.18745,5.23621,2.18129,10
24,51,3.20606,2.69695,12.0974,4.9996,23
24,52,0.55609,0.467942,2.11064,0.865324,4
24,53,1.3958,1.18369,5.24845,2.17206,10
24,54,1.69647,1.44569,6.25017,2.60767,12
24,55,5.85821,5.01979,21.2045,8.91753,41
24,56,0.580942,0.508207,2.03309,0.877758,4
24,58,8.08195,7.28251,27.4702,12.1654,55
24,59,5.0116,4.5238,16.9384,7.52624,34
24,60,0.589921,0.531607,1.99434,0.884135,4
24,61,3.81307,3.44509,12.9937,5.74815,26
24,62,2.34929,2.11557,8.002,3.53314,16
24,63,1.32453,1.18167,4.51176,1.98205,9
24,80,0.55897,0.471161,2.10117,0.868699,4
24,81,34.6483,29.3693,130.048,53.9344,248
24,82,98.9794,84.0623,369.327,153.631,706
24,83,1.40206,1.19319,5.22838,2.17637,10
24,84,0.565355,0.476408,2.0879,0.870335,4
25,49,0.555887,0.474408,2.09886,0.870843,4
25,50,5.00869,4.22504,18.932,7.8343,36
25,51,2.48364,2.07535,9.55723,3.88378,18
25,53,0.561555,0.472996,2.09734,0.868105,4
25,54,3.74959,3.15654,14.2568,5.83706,27
25,55,0.570536,0.489451,2.06842,0.871593,4
25,56,4.17135,3.65933,14.8084,6.36093,29
25,57,7.14138,6.3812,24.6742,10.8032,49
25,58,7.78976,7.01292,26.4718,11.7255,53
25,59,11.7792,10.6398,39.8821,17.6989,80
25,60,0.587719,0.5305,1.99784,0.883936,4
25,61,8.40564,7.56772,28.4307,12.5959,57
25,62,2.05568,1.84666,7.00658,3.09108,14
25,63,0.724005,0.639697,2.54411,1.09218,5
25,80,0.698971,0.580498,2.63793,1.0826,5
25,81,9.43793,7.91227,35.9216,14.7282,68
25,82,56.9319,47.7337,216.472,88.8625,410
25,83,12.5548,10.5546,47.3744,19.5163,90
26,20,0.518957,0.412964,2.2167,0.85138,4
26,49,1.24114,1.04094,4.76136,1.95657,9
26,50,2.88118,2.38906,11.2006,4.52912,21
26,51,0.692065,0.576339,2.65116,1.08044,5
26,52,0.834512,0.700123,3.16631,1.29906,6
26,53,0.980363,0.804369,3.71712,1.49815,7
26,54,3.9254,3.32087,14.6757,6.07805,28
26,56,5.14833,4.49524,18.479,7.87742,36
26,57,6.98414,6.2023,24.2462,10.5673,48
26,58,5.99305,5.36064,20.604,9.04232,41
26,59,11.8956,10.6847,40.5257,17.894,81
26,60,90.4723,81.5259,306.225,135.777,614
26,61,16.5976,14.9026,56.5368,24.963,113
26,62,0.582375,0.517315,2.02195,0.878359,4
26,79,0.552472,0.454343,2.13263,0.860554,4
26,80,10.1285,8.27383,39.7011,15.8966,74
26,81,4.38565,3.62331,17.097,6.894,32
26,82,10.1742,8.41184,39.4562,15.9578,74
26,83,1.9305,1.59446,7.45967,3.01536,14
26,84,0.966869,0.803304,3.71837,1.51146,7
27,41,0.521391,0.395337,2.24605,0.837219,4
27,49,3.42475,2.84152,13.3128,5.42091,25
27,50,0.545126,0.453759,2.13564,0.86547,4
27,51,0.831173,0.687661,3.1849,1.29626,6
27,53,1.23847,1.04051,4.77203,1.94899,9
27,54,1.41009,1.17502,5.24766,2.16724,10
27,55,3.80123,3.25942,14.0523,5.88708,27
27,56,1.43475,1.21801,5.17328,2.17396,10
27,57,3.90504,3.42816,13.7408,5.92597,27
27,58,4.66111,4.14625,16.1483,7.04438,32
27,60,56.3899,50.5149,193.098,84.997,385
27,61,11.426,10.1387,39.2612,17.1741,78
27,62,4.92689,4.34635,17.2587,7.46801,34
27,63,0.57846,0.506472,2.04064,0.87443,4
27,64,0.571211,0.490711,2.06908,0.868997,4
27,80,3.82479,3.04688,15.1636,5.96476,28
27,81,1.36176,1.0865,5.41883,2.13292,10
27,82,4.99298,3.99346,20.1293,7.88424,37
27,83,4.06366,3.24351,16.3042,6.38864,30
27,84,0.683036,0.555864,2.69093,1.07017,5
28,21,0.546201,0.449594,2.13864,0.865565,4
28,41,0.52656,0.394229,2.24359,0.835622,4
28,48,0.54153,0.451851,2.14009,0.866528,4
28,50,3.66752,3.01275,14.4944,5.8253,27
28,51,1.35423,1.12345,5.35692,2.16541,10
28,52,0.675323,0.562534,2.67972,1.08242,5
28,53,0.548935,0.453432,2.13287,0.864763,4
28,54,2.63523,2.20251,10.0462,4.11607,19
28,56,1.84923,1.59159,6.72258,2.83661,13
28,57,2.04126,1.77108,7.12854,3.05912,14
28,59,1.88203,1.66454,6.59506,2.85836,13
28,60,7.82606,6.87248,27.4475,11.854,54
28,61,3.76154,3.29644,13.248,5.69398,26
28,62,2.28643,1.98283,8.23118,3.49955,16
28,63,2.83753,2.41427,10.4082,4.34003,20
28,64,1.26678,1.06938,4.71806,1.94578,9
28,65,2.39164,1.9932,8.95793,3.65723,17
28,80,4.51078,3.49121,18.8308,7.16723,34
28,81,1.6121,1.25145,6.60194,2.53451,12
28,82,1.74616,1.34841,7.16483,2.74059,13
28,83,5.15529,3.9668,21.6858,8.19209,39
28,84,2.80241,2.14885,11.6454,4.40337,21
28,89,0.594214,0.526082,2.00306,0.876646,4
29,22,0.688558,0.571752,2.65386,1.08583,5
29,41,0.520939,0.396786,2.24203,0.840241,4
29,42,0.663027,0.496245,2.78901,1.05171,5
29,46,0.547278,0.448247,2.13949,0.864984,4
29,47,1.49096,1.23589,5.8889,2.38425,11
29,48,4.74289,3.92798,18.7372,7.59191,35
29,49,1.35828,1.12295,5.35275,2.16602,10
29,50,1.35283,1.11352,5.37328,2.16037,10
29,51,3.24013,2.66462,12.9005,5.19476,24
29,52,5.9621,4.89112,23.6386,9.50816,44
29,53,1.49433,1.21508,5.92436,2.36622,11
29,54,2.69091,2.19471,10.8173,4.29712,20
29,57,0.563599,0.488888,2.0743,0.873214,4
29,58,0.567766,0.493415,2.06628,0.872544,4
29,59,0.56798,0.491658,2.06936,0.871006,4
29,60,0.853849,0.739888,3.0959,1.31036,6
29,61,12.5834,10.7705,46.263,19.3831,89
29,62,3.09151,2.61837,11.5116,4.77847,22
29,63,3.5018,2.90464,13.1962,5.3974,25
29,79,1.97331,1.49869,8.38853,3.13947,15
29,80,2.49889,1.88015,10.6521,3.96885,19
29,81,2.60602,1.97886,11.2296,4.18551,20
29,82,5.96272,4.41287,26.0938,9.53064,46
29,83,6.73063,4.99652,29.4763,10.7965,52
29,84,0.524457,0.396208,2.24336,0.835973,4
29,89,0.58887,0.52041,2.01583,0.874892,4
29,90,0.598864,0.540386,1.98059,0.880161,4
30,40,1.03586,0.775141,4.51453,1.67447,8
30,42,2.22326,1.68425,9.50835,3.58414,17
30,43,1.96276,1.51703,8.34854,3.17166,15
30,44,0.527726,0.421079,2.19774,0.853458,4
30,45,4.18129,3.39881,16.7333,6.68663,31
30,46,8.08704,6.65914,32.2809,12.9729,60
30,47,44.4192,36.8373,175.564,71.1799,328
30,48,11.2234,9.22255,44.5985,17.9556,83
30,49,4.87911,4.00189,19.3247,7.79434,36
30,50,2.291,1.87364,9.1601,3.67526,17
30,51,5.80329,4.73502,23.1723,9.28939,43
30,53,1.4625,1.16326,6.02707,2.34717,11
30,54,2.37275,1.88158,9.91939,3.82627,18
30,58,0.968648,0.830319,3.68155,1.51948,7
30,61,3.35373,2.78888,12.6699,5.18746,24
30,62,3.4245,2.81052,13.3935,5.37151,25
30,63,6.84554,5.548,26.8821,10.7244,50
30,81,2.45268,1.81103,10.7985,3.93782,19
30,82,0.515694,0.384151,2.26858,0.831579,4
30,83,0.511482,0.386422,2.26879,0.833309,4
30,84,3.4662,2.55275,15.4054,5.57564,27
30,91,1.83099,1.68126,5.83677,2.65099,12
30,92,8.30929,7.69677,26.0265,11.9674,54
30,93,1.85874,1.73347,5.74576,2.66202,12
30,94,1.23973,1.16575,3.81728,1.77724,8
30,95,0.624985,0.588007,1.89899,0.888021,4
31,22,4.85311,4.0829,18.4641,7.59993,35
31,23,0.548538,0.462189,2.12201,0.867268,4
31,40,4.10036,3.04643,18.1591,6.69413,32
31,41,1.81658,1.35583,7.89303,2.93456,14
31,42,0.642786,0.493285,2.80942,1.05451,5
31,44,2.09716,1.65952,8.8271,3.41622,16
31,45,1.47501,1.19065,5.96621,2.36813,11
31,46,0.537651,0.438437,2.16102,0.862897,4
31,47,4.05355,3.30873,16.1575,6.48018,30
31,48,3.08831,2.52772,12.4117,4.97225,23
31,49,1.33076,1.08232,5.4347,2.15222,10
31,50,3.46452,2.78129,14.1746,5.5796,26
31,51,1.05854,0.839581,4.39041,1.71147,8
31,53,1.46631,1.13236,6.07119,2.33013,11
31,59,0.95339,0.770866,3.77766,1.49808,7
31,60,0.540062,0.446828,2.15875,0.854356,4
31,61,0.96666,0.76357,3.77667,1.4931,7
31,62,2.03353,1.6125,8.15554,3.19843,15
31,63,2.54421,1.99126,10.4349,4.02964,19
31,80,2.04604,1.5028,9.14106,3.31011,16
31,81,2.80919,2.04363,12.6006,4.54661,22
31,82,2.81574,2.04783,12.5888,4.54761,22
31,83,2.30912,1.69304,10.2726,3.72527,18
31,90,0.603615,0.547673,1.96421,0.884501,4
31,91,1.82697,1.68698,5.82629,2.65976,12
31,92,5.54374,5.14325,17.3287,7.98429,36
31,93,8.37365,7.82227,25.8268,11.9773,54
31,94,3.1197,2.93457,9.49561,4.45012,20
31,95,7.56063,7.16963,22.5811,10.6886,48
31,96,1.73977,1.63338,5.1854,2.44145,11
31,246,1.29457,1.0059,1.01712,0.682405,4
32,21,0.559192,0.470839,2.10162,0.868353,4
32,22,3.32105,2.78144,12.7086,5.18887,24
32,23,2.07748,1.75145,7.91372,3.25736,15
32,39,0.51074,0.37447,2.28222,0.83257,4
32,40,0.514123,0.376912,2.27498,0.833988,4
32,41,0.514709,0.375323,2.27698,0.832986,4
32,44,2.10085,1.65196,8.83595,3.41124,16
32,45,2.12249,1.68814,8.76497,3.4244,16
32,48,1.06821,0.849784,4.37367,1.70834,8
32,49,3.52729,2.75658,14.9925,5.72365,27
32,50,3.7921,2.95962,16.0873,6.16102,29
32,51,1.16904,0.896118,5.03218,1.90266,9
32,53,2.30146,1.71772,10.2211,3.7597,18
32,54,0.508073,0.372764,2.28968,0.829486,4
32,55,0.515615,0.377608,2.27945,0.827328,4
32,57,0.52702,0.413235,2.21584,0.843905,4
32,60,1.45588,1.12247,6.10226,2.31939,11
32,61,2.01142,1.54191,8.28564,3.16103,15
32,62,0.938516,0.708542,3.88265,1.4703,7
32,63,1.59301,1.19547,6.69326,2.51827,12
32,64,1.29212,0.971697,5.64786,2.08833,10
32,68,0.496793,0.336314,2.35633,0.810562,4
32,80,2.30374,1.66695,10.311,3.71828,18
32,81,0.507907,0.37065,2.29238,0.829066,4
32,82,6.34178,4.61105,28.6853,10.3619,50
32,83,0.643533,0.465727,2.85512,1.03562,5
32,90,3.30772,3.00022,10.83,4.86207,22
32,91,1.35604,1.24757,4.40461,1.99178,9
32,92,0.605213,0.558522,1.94882,0.887446,4
32,93,0.616618,0.573114,1.92224,0.888027,4
32,94,3.25568,3.051,10.024,4.66937,21
32,95,4.70326,4.43778,14.1817,6.67723,30
32,96,8.51821,8.07923,25.3744,12.0282,54
32,97,1.4059,1.34027,4.24659,2.00724,9
32,245,4.53136,3.52787,3.5444,2.39637,14
32,246,11.8581,9.12069,8.9414,6.07976,36
33,22,4.04058,3.42115,15.2344,6.30384,29
33,23,2.08901,1.76902,7.88223,3.25974,15
33,37,0.509536,0.371144,2.28776,0.831555,4
33,38,1.38526,1.01581,6.30797,2.29096,11
33,39,0.507972,0.371097,2.28794,0.832988,4
33,40,1.39171,1.01764,6.30044,2.29021,11
33,41,0.518992,0.375008,2.27336,0.832638,4
33,44,0.525682,0.400507,2.22829,0.845525,4
33,45,0.524177,0.402106,2.22909,0.844626,4
33,49,3.1083,2.33384,13.533,5.02488,24
33,50,0.647896,0.492674,2.81425,1.04518,5
33,51,0.512857,0.375582,2.28007,0.831491,4
33,52,0.999252,0.733703,4.61392,1.65312,8
33,54,1.62846,1.14475,7.57262,2.65417,13
33,55,0.497544,0.346812,2.34619,0.809453,4
33,56,0.515632,0.359851,2.3063,0.818214,4
33,58,0.510854,0.370999,2.29286,0.82529,4
33,59,0.890621,0.656641,4.00891,1.44382,7
33,60,2.27937,1.65238,10.3642,3.70407,18
33,61,0.900398,0.654889,4.00216,1.44256,7
33,62,0.785433,0.572946,3.39573,1.24589,6
33,63,0.516893,0.374545,2.27986,0.828704,4
33,64,0.62725,0.443604,2.90448,1.02467,5
33,65,1.62516,1.11979,7.62908,2.62598,13
33,68,1.82469,1.24642,8.88434,3.04456,15
33,79,3.05204,2.21221,13.7716,4.96417,24
33,80,2.52978,1.82118,11.5219,4.12714,20
33,81,3.94884,2.87432,17.7444,6.43243,31
33,82,7.38286,5.37637,33.1934,12.0473,58
33,83,4.70536,3.45057,21.1442,7.69984,37
33,90,2.52556,2.25244,8.47845,3.74354,17
33,91,3.85367,3.49658,12.915,5.73475,26
33,92,3.17244,2.91067,10.2598,4.65713,21
33,245,4.24887,3.2904,3.25143,2.20929,13
33,246,8.84935,6.82914,6.74318,4.57832,27
34,21,0.56016,0.476379,2.09309,0.870376,4
34,22,2.09767,1.78571,7.85769,3.25892,15
34,38,1.26701,0.91056,5.74863,2.0738,10
34,39,1.25786,0.915199,5.74689,2.08005,10
34,40,4.41233,3.20963,20.0985,7.27955,35
34,41,1.13953,0.828726,5.15808,1.87367,9
34,49,1.39762,1.0305,6.28697,2.28491,11
34,50,1.01307,0.734384,4.60241,1.65013,8
34,52,0.49754,0.353184,2.33325,0.816028,4
34,54,0.622658,0.422057,2.94908,1.0062,5
34,56,0.624715,0.418643,2.9574,0.999243,5
34,59,0.746579,0.515998,3.51816,1.21927,6
34,60,0.496362,0.349418,2.34043,0.81379,4
34,62,0.511638,0.360929,2.30793,0.8195,4
34,63,0.515262,0.360629,2.3049,0.819206,4
34,65,3.32221,2.25512,15.9619,5.46078,27
34,66,0.618574,0.417706,2.95353,1.01019,5
34,68,3.51113,2.35328,17.2919,5.84373,29
34,79,1.40213,1.02157,6.29589,2.28041,11
34,80,2.91821,2.12695,13.1833,4.77157,23
34,81,2.42875,1.77947,10.8375,3.95432,19
34,82,3.19133,2.34644,14.2497,5.21248,25
34,83,2.04366,1.5087,9.10951,3.33812,16
34,91,2.21958,2.00075,7.46776,3.3119,15
34,92,3.12245,2.81623,10.4314,4.62995,21
34,238,0.798802,0.77529,1.56869,0.857213,4
34,245,2.93343,2.26961,2.26656,1.5304,9
34,246,11.1792,8.60903,8.46146,5.75027,34
34,247,3.26215,2.52992,2.5064,1.70152,10
35,22,2.12886,1.8253,7.77481,3.27103,15
35,23,0.568197,0.484153,2.07516,0.872491,4
35,28,1.08239,0.864982,4.3632,1.68942,8
35,39,2.12948,1.5404,9.79879,3.53134,17
35,40,3.00648,2.17065,13.8462,4.97663,24
35,41,3.39641,2.4327,15.5719,5.59901,27
35,42,1.88155,1.35015,8.65755,3.11076,15
35,45,0.5083,0.36579,2.30018,0.825733,4
35,49,2.11705,1.46425,9.95749,3.46121,17
35,50,0.491708,0.348849,2.34307,0.816377,4
35,51,1.49092,0.998323,7.08963,2.42112,12
35,53,1.3555,0.903694,6.53387,2.20694,11
35,54,0.617574,0.396734,2.98685,0.998845,5
35,55,1.69488,1.09182,8.44217,2.77114,14
35,57,0.484852,0.319526,2.40927,0.786354,4
35,59,0.490174,0.331347,2.37798,0.800504,4
35,61,0.488277,0.338728,2.36734,0.805654,4
35,63,0.493392,0.334751,2.36038,0.811477,4
35,65,0.60598,0.411531,2.97327,1.00922,5
35,66,0.85531,0.574844,4.15515,1.4147,7
35,67,0.614577,0.408432,2.96845,1.00854,5
35,68,5.35428,3.57841,26.1779,8.88941,44
35,79,0.642557,0.467802,2.85134,1.0383,5
35,80,3.20824,2.3689,14.206,5.21687,25
35,81,1.40796,1.04615,6.24586,2.30004,11
35,82,3.58082,2.66988,15.8854,5.86385,28
35,83,0.516849,0.386276,2.25853,0.838343,4
35,91,0.590562,0.521257,2.00875,0.879433,4
35,92,3.2332,2.87773,11.0485,4.84061,22
