x,y,S,I,R,X,N
17,57,3.81953,0.106782,0.0403191,0.0333659,4
17,79,30.0554,0.567479,0.206005,0.171109,31
17,81,27.1491,0.508312,0.186995,0.155551,28
17,82,45.6181,0.828922,0.301441,0.251586,47
17,83,15.5092,0.299436,0.103147,0.0882256,16
17,84,7.79595,0.124865,0.0428738,0.0363087,8
17,85,12.6956,0.185281,0.0644575,0.054671,13
17,86,18.5733,0.261969,0.0887896,0.0759,19
17,87,20.5412,0.282034,0.0953343,0.0814187,21
17,88,11.7275,0.167608,0.0566035,0.0482935,12
18,49,40.0589,1.16946,0.416033,0.355629,42
18,50,7.64445,0.211273,0.0791111,0.0651635,8
18,52,4.75781,0.140455,0.0573268,0.044411,5
18,53,27.5467,0.84826,0.332371,0.27268,29
18,54,8.56298,0.252539,0.103701,0.0807784,9
18,55,21.9499,0.619827,0.235892,0.194431,23
18,56,25.8223,0.695386,0.265382,0.216974,27
18,57,12.4405,0.329633,0.126273,0.103639,13
18,58,3.83372,0.0998021,0.0363194,0.030161,4
18,78,3.87122,0.077709,0.027818,0.0232485,4
18,79,3.87145,0.0769681,0.028148,0.0234346,4
18,81,60.0378,1.16274,0.441416,0.358066,62
18,82,22.3123,0.41526,0.148249,0.124212,23
18,84,4.86295,0.0838059,0.0288243,0.024415,5
18,85,14.6257,0.226523,0.0808166,0.0669987,15
18,86,18.5564,0.271052,0.0932672,0.07925,19
18,87,76.2683,1.06466,0.359719,0.307364,78
18,88,25.4096,0.362292,0.12326,0.104817,26
18,89,47.8335,0.710518,0.246197,0.209808,49
18,90,3.89969,0.0606393,0.021556,0.018114,4
18,91,22.3973,0.363822,0.129746,0.1091,23
19,43,3.84212,0.0937543,0.0350731,0.0290572,4
19,44,10.5411,0.26811,0.104426,0.0863795,11
19,45,3.84919,0.0918137,0.0318805,0.0271133,4
19,46,4.81814,0.110254,0.0388627,0.0327434,5
19,47,3.84944,0.0914563,0.032043,0.0270637,4
19,48,3.84018,0.0979011,0.0336972,0.0282256,4
19,49,28.7697,0.742908,0.26536,0.222031,30
19,50,24.9003,0.659289,0.24125,0.19919,26
19,53,25.5842,0.817977,0.327694,0.270141,27
19,54,26.7548,0.73919,0.277648,0.228384,28
19,55,22.0251,0.582053,0.214317,0.178524,23
19,56,124.836,3.10997,1.11389,0.939989,130
19,57,14.4324,0.345234,0.120823,0.101556,15
19,58,3.85222,0.0885639,0.0320947,0.0271203,4
19,80,15.4801,0.313719,0.112401,0.0937572,16
19,81,33.879,0.673831,0.243209,0.203964,35
19,82,10.6499,0.2147,0.0735408,0.0618589,11
19,84,25.2696,0.442784,0.156041,0.13161,26
19,85,18.4988,0.304436,0.106637,0.0901413,19
19,86,30.2425,0.462557,0.159522,0.135376,31
19,87,26.3412,0.402644,0.138446,0.117706,27
19,88,36.1218,0.537203,0.184089,0.156938,37
19,89,46.8229,0.715878,0.249389,0.21182,48
19,90,33.9218,0.599643,0.269153,0.209398,35
19,91,53.6327,0.833226,0.288411,0.245702,55
20,44,3.84919,0.0908052,0.0326246,0.0273817,4
20,46,3.84961,0.0922058,0.0315999,0.0265867,4
20,47,9.62282,0.233422,0.0778304,0.065928,10
20,50,9.57291,0.260995,0.0906806,0.0754181,10
20,52,3.82377,0.104423,0.0394332,0.03237,4
20,53,20.0881,0.544666,0.201513,0.165685,21
20,54,27.8019,0.724181,0.257671,0.216245,29
20,56,24.0529,0.573834,0.202814,0.170433,25
20,57,4.82271,0.108876,0.0369979,0.0314172,5
20,58,3.85968,0.0857562,0.0294437,0.0251211,4
20,79,3.85771,0.08975,0.0286874,0.0238487,4
20,80,67.5958,1.44737,0.518243,0.438594,70
20,81,9.66881,0.20025,0.0712001,0.0597371,10
20,82,11.6021,0.24114,0.0851766,0.0715928,12
20,83,18.4034,0.361909,0.12746,0.10725,19
20,84,9.69774,0.182188,0.0651759,0.0549005,10
20,85,3.88001,0.0729087,0.0254916,0.0215877,4
20,86,4.84417,0.0933301,0.0336555,0.0288427,5
20,87,8.74449,0.154222,0.054667,0.0466213,9
20,88,14.6059,0.239024,0.0841128,0.0709478,15
20,89,24.3063,0.415589,0.149882,0.128253,25
20,90,39.002,0.605795,0.212213,0.180001,40
20,91,21.434,0.341238,0.122221,0.102565,22
20,92,5.84779,0.092462,0.0323312,0.0274119,6
21,44,4.8172,0.11054,0.0393171,0.0329406,5
21,45,18.3362,0.407529,0.138555,0.117737,19
21,46,22.2015,0.487916,0.168411,0.142163,23
21,47,15.4047,0.359617,0.127199,0.108514,16
21,48,7.71205,0.175505,0.0611018,0.0513406,8
21,49,12.5045,0.299044,0.107273,0.0892031,13
21,50,4.80294,0.118458,0.0427672,0.0358362,5
21,51,3.83364,0.099068,0.036642,0.0306489,4
21,53,9.58703,0.246249,0.0909614,0.0757614,10
21,54,24.9774,0.622074,0.217067,0.183506,26
21,55,3.8506,0.0902642,0.0321926,0.0269383,4
21,56,16.4131,0.35783,0.123991,0.105094,17
21,57,34.8452,0.704878,0.242952,0.206976,36
21,58,39.7255,0.78178,0.265059,0.227671,41
21,80,23.1774,0.496893,0.177622,0.148124,24
21,81,47.3063,1.02718,0.362516,0.30397,49
21,82,19.3113,0.417013,0.14787,0.123783,20
21,83,3.86223,0.08296,0.029787,0.0250239,4
21,84,43.5422,0.88679,0.310378,0.260661,45
21,85,3.87108,0.0777087,0.027864,0.023347,4
21,86,3.87526,0.0746326,0.0273868,0.0227237,4
21,87,3.85856,0.0803572,0.0329036,0.0281805,4
21,88,3.8875,0.068179,0.0240902,0.0202327,4
21,89,27.2741,0.439195,0.15603,0.130702,28
21,90,24.3616,0.389557,0.134791,0.114025,25
21,92,27.3236,0.412722,0.142771,0.120881,28
22,45,8.67195,0.200535,0.0689478,0.0585684,9
22,46,28.948,0.638289,0.224547,0.189169,30
22,47,23.174,0.504642,0.17407,0.147313,24
22,48,4.81789,0.111964,0.0380695,0.0320812,5
22,50,3.84202,0.0945085,0.0347487,0.0287267,4
22,51,22.0726,0.554433,0.204101,0.168912,23
22,52,10.5475,0.268835,0.100934,0.0827163,11
22,54,20.1854,0.49255,0.174852,0.147236,21
22,56,3.85945,0.0851573,0.0299838,0.025405,4
22,57,89.1906,1.72026,0.586766,0.502336,92
22,58,67.9431,1.26733,0.424673,0.364915,70
22,61,11.6564,0.211302,0.0710916,0.0612255,12
22,80,28.8874,0.679026,0.236619,0.196926,30
22,81,42.4126,0.955935,0.344474,0.286957,44
22,82,37.5911,0.847101,0.306459,0.255372,39
22,83,30.8494,0.69741,0.246656,0.206559,32
22,84,3.85127,0.0898157,0.0320354,0.026875,4
22,85,17.3859,0.369596,0.133092,0.111412,18
22,86,9.66488,0.202188,0.0726884,0.0602395,10
22,87,4.83372,0.0955085,0.0401966,0.0305777,5
22,88,3.86938,0.0763033,0.0294089,0.0249111,4
22,89,52.5527,0.87379,0.312205,0.261264,54
22,90,19.4955,0.306594,0.107207,0.0906597,20
22,91,49.7954,0.736574,0.253853,0.214184,51
22,92,34.1796,0.502022,0.172444,0.145923,35
23,45,20.1577,0.510332,0.176991,0.155012,21
23,46,5.78203,0.13184,0.0464735,0.0396542,6
23,47,47.3265,1.02446,0.351159,0.297836,49
23,48,48.2525,1.06199,0.371936,0.313625,50
23,50,4.8059,0.117769,0.041532,0.0347987,5
23,51,3.84181,0.0945784,0.03479,0.0288255,4
23,52,12.4403,0.325002,0.130323,0.104416,13
23,53,4.79991,0.121191,0.0427099,0.0361852,5
23,54,3.84318,0.094295,0.034225,0.0283024,4
23,55,4.82207,0.107015,0.0386417,0.0322735,5
23,56,24.1437,0.5174,0.18352,0.155355,25
23,58,29.0995,0.551396,0.188023,0.161113,30
23,59,3.88369,0.0715407,0.0241309,0.0206363,4
23,60,7.76951,0.141285,0.0481466,0.0410625,8
23,61,17.479,0.317433,0.109568,0.0939923,18
23,62,4.84829,0.0933981,0.0314377,0.0268702,5
23,80,14.428,0.343168,0.125166,0.103689,15
23,81,3.84411,0.0937324,0.0340162,0.0281406,4
23,82,196.299,4.63528,1.67296,1.39258,204
23,83,115.539,2.67922,0.973073,0.809143,120
23,84,51.942,1.23459,0.448416,0.374985,54
23,85,53.0671,1.16028,0.421633,0.351009,55
23,86,17.3857,0.366,0.135637,0.112661,18
23,87,27.0682,0.556458,0.205172,0.170151,28
23,91,3.90263,0.0592422,0.0206866,0.0174381,4
23,92,3.90341,0.0587575,0.0205281,0.0173002,4
23,93,16.5873,0.250638,0.0879172,0.0740977,17
24,47,3.85842,0.0869105,0.0296172,0.0250571,4
24,48,25.0629,0.565618,0.202166,0.169284,26
24,49,12.5151,0.295099,0.102516,0.0873226,13
24,50,9.61964,0.231463,0.0803587,0.0685428,10
24,51,22.0632,0.561383,0.203785,0.171615,23
24,52,3.8294,0.102225,0.0369104,0.0314636,4
24,53,9.58869,0.247958,0.0885075,0.0748423,10
24,54,11.5101,0.293832,0.105824,0.0902928,12
24,55,39.3126,0.976848,0.395898,0.314649,41
24,56,3.86297,0.082827,0.029431,0.0247673,4
24,58,53.3797,0.990156,0.339658,0.290469,55
24,59,33.0194,0.602413,0.203845,0.174389,34
24,60,3.87959,0.0739034,0.0249976,0.0215123,4
24,61,25.2585,0.454688,0.154748,0.132074,26
24,62,15.5117,0.295838,0.104473,0.087946,16
24,63,8.70693,0.174527,0.0646174,0.0539247,9
24,80,3.83796,0.0968832,0.0356568,0.0294967,4
24,81,237.978,6.02367,2.19005,1.80806,248
24,82,677.885,16.8943,6.12792,5.09268,706
24,83,9.60147,0.238088,0.0876576,0.0727813,10
24,84,3.8428,0.0941873,0.0344024,0.0286128,4
25,49,3.83575,0.095657,0.0377619,0.0308346,4
25,50,34.5805,0.867306,0.296294,0.255857,36
25,51,17.1505,0.49055,0.196493,0.162463,18
25,53,3.8335,0.100277,0.0356309,0.0305905,4
25,54,25.7993,0.726701,0.254205,0.219764,27
25,55,3.84707,0.0932786,0.0323299,0.027321,4
25,56,27.9865,0.608803,0.219788,0.184934,29
25,57,47.4483,0.93727,0.333365,0.281017,49
25,58,51.4434,0.951516,0.326307,0.278733,53
25,59,77.6723,1.42891,0.484609,0.414232,80
25,60,3.8754,0.073308,0.0277963,0.0234992,4
25,61,55.2945,1.03619,0.361967,0.307373,57
25,62,13.572,0.258573,0.0918566,0.077602,14
25,63,4.80634,0.112148,0.0453488,0.0361605,5
25,80,4.78755,0.126113,0.0474465,0.0388878,5
25,81,65.0791,1.73904,0.649147,0.532661,68
25,82,392.658,10.3365,3.84127,3.16386,410
25,83,86.2077,2.26683,0.835697,0.689758,90
26,20,3.77385,0.166312,0.0326055,0.027229,4
26,49,8.64735,0.215834,0.0734906,0.0633306,9
26,50,20.025,0.611794,0.192121,0.171113,21
26,51,4.777,0.133364,0.0480704,0.0415627,5
26,52,5.73838,0.158023,0.0559737,0.0476187,6
26,53,6.64103,0.207461,0.0808445,0.0706645,7
26,54,26.8648,0.687297,0.242001,0.205925,28
26,56,34.6768,0.77615,0.304238,0.242835,36
26,57,46.4516,0.938188,0.33087,0.279337,48
26,58,39.7348,0.769958,0.268229,0.227041,41
26,59,78.5953,1.46991,0.50483,0.430013,81
26,60,595.961,11.0358,3.78118,3.22226,614
26,61,109.552,2.10505,0.727629,0.61531,113
26,62,3.86154,0.0809076,0.0318275,0.0257288,4
26,79,3.80891,0.114639,0.0420878,0.0343616,4
26,80,70.4898,2.07454,0.790939,0.644674,74
26,81,30.5148,0.881687,0.331435,0.272117,32
26,82,70.6382,1.98659,0.756306,0.618916,74
26,83,13.3498,0.385185,0.145467,0.119572,14
26,84,6.68158,0.186991,0.0723067,0.0591234,7
27,41,3.73617,0.14994,0.0644345,0.0494566,4
27,49,23.9686,0.63113,0.215753,0.184497,25
27,50,3.83476,0.101216,0.0345408,0.0294838,4
27,51,5.73704,0.156787,0.0577196,0.0484539,6
27,53,8.61718,0.227645,0.0860065,0.0691728,9
27,54,9.57949,0.256288,0.0884814,0.0757386,10
27,55,25.9748,0.612066,0.224965,0.188127,27
27,56,9.62587,0.226428,0.0800183,0.067681,10
27,57,26.0807,0.543952,0.206343,0.169051,27
27,58,30.9852,0.620322,0.21368,0.180777,32
27,60,373.295,7.13446,2.47256,2.09765,385
27,61,75.5198,1.5092,0.525081,0.445927,78
27,62,32.874,0.677762,0.244564,0.203633,34
27,63,3.85476,0.0871899,0.0317651,0.0262805,4
27,64,3.83525,0.0956333,0.0381122,0.0310091,4
27,80,26.537,0.852401,0.339377,0.271268,28
27,81,9.47523,0.305254,0.121493,0.0980204,10
27,82,35.036,1.14079,0.456224,0.366942,37
27,83,28.3753,0.941979,0.378301,0.304374,30
27,84,4.74663,0.144586,0.0601809,0.0486051,5
28,21,3.84354,0.0947405,0.0336771,0.0280434,4
28,41,3.73727,0.147827,0.0657623,0.0491412,4
28,48,3.82191,0.104326,0.0405684,0.0331918,4
28,50,25.7739,0.749638,0.253632,0.222877,27
28,51,9.57444,0.258896,0.0898965,0.0767648,10
28,52,4.78483,0.129133,0.0465154,0.0395231,5
28,53,3.82955,0.10236,0.0372792,0.0308149,4
28,54,18.2021,0.480155,0.173798,0.143977,19
28,56,12.5045,0.295454,0.108985,0.0911027,13
28,57,13.494,0.305223,0.109012,0.091778,14
28,59,12.5699,0.260751,0.091529,0.0777807,13
28,60,52.1842,1.09114,0.395783,0.328837,54
28,61,25.0987,0.556056,0.187036,0.158226,26
28,62,15.4036,0.360002,0.129152,0.107226,16
28,63,19.2008,0.467342,0.182668,0.14924,20
28,64,8.60044,0.23181,0.0950971,0.0726563,9
28,65,16.2054,0.459252,0.186113,0.149229,17
28,80,31.9986,1.15532,0.472355,0.373743,34
28,81,11.2992,0.404596,0.16548,0.13073,12
28,82,12.23,0.435359,0.188591,0.146065,13
28,83,36.5624,1.40413,0.573286,0.460226,39
28,84,19.6394,0.755826,0.340271,0.264526,21
28,89,3.86049,0.082967,0.0308819,0.0256574,4
29,22,4.80239,0.119203,0.0427948,0.0356081,5
29,41,3.75104,0.144008,0.0588386,0.0461129,4
29,42,4.69554,0.174881,0.072632,0.056946,5
29,46,3.82468,0.106908,0.0369117,0.0315012,4
29,47,10.539,0.279824,0.0981711,0.0829756,11
29,48,33.5503,0.876208,0.31056,0.262929,35
29,49,9.57301,0.261096,0.0889992,0.0768976,10
29,50,9.5509,0.273295,0.0943019,0.0815043,10
29,51,23.0033,0.609237,0.208968,0.178541,24
29,52,42.0855,1.16091,0.407497,0.346117,44
29,53,10.505,0.296766,0.10777,0.0904783,11
29,54,19.088,0.54645,0.198939,0.16657,20
29,57,3.84061,0.0939553,0.0357487,0.0296881,4
29,58,3.83837,0.0946802,0.036561,0.0303919,4
29,59,3.83679,0.101122,0.0335351,0.0285489,4
29,60,5.77382,0.137146,0.0487122,0.0403192,6
29,61,85.5601,2.0633,0.749787,0.626803,89
29,62,21.1082,0.525343,0.201011,0.165473,22
29,63,23.8846,0.652655,0.25595,0.206759,25
29,79,14.0637,0.541527,0.22082,0.173924,15
29,80,17.7615,0.706182,0.300086,0.232219,19
29,81,18.7161,0.727851,0.311667,0.244421,20
29,82,42.7089,1.88853,0.795648,0.606935,46
29,83,48.394,2.06505,0.858727,0.682195,52
29,84,3.74113,0.148328,0.0616947,0.0488514,4
29,89,3.85642,0.0856812,0.0316325,0.0262678,4
29,90,3.87113,0.0776611,0.0278322,0.0233732,4
30,40,7.50371,0.289044,0.114945,0.0922968,8
30,42,16.0108,0.581886,0.223997,0.183344,17
30,43,14.1374,0.515826,0.188232,0.158497,15
30,44,3.78314,0.131746,0.0454716,0.0396412,4
30,45,29.6145,0.84037,0.293677,0.25145,31
30,46,57.3446,1.58298,0.585451,0.487017,60
30,47,314.44,8.30462,2.82588,2.42983,328
30,48,79.4359,2.1806,0.743674,0.639809,83
30,49,34.5113,0.914851,0.308674,0.265195,36
30,50,16.2752,0.441093,0.153366,0.130378,17
30,51,41.1536,1.12516,0.389795,0.331471,43
30,53,10.4779,0.312989,0.116967,0.0921693,11
30,54,17.0001,0.596756,0.216972,0.186188,18
30,58,6.6862,0.183057,0.0737462,0.0570015,7
30,61,22.9644,0.623274,0.226883,0.18545,24
30,62,23.8383,0.695586,0.254517,0.211639,25
30,63,47.6351,1.40439,0.527014,0.433488,50
30,81,17.6649,0.753554,0.332354,0.249175,19
30,82,3.72564,0.156724,0.065733,0.0519066,4
30,83,3.72967,0.155199,0.0642537,0.0508731,4
30,84,25.0178,1.14002,0.475031,0.367144,27
30,91,11.6567,0.209964,0.0715775,0.0617836,12
30,92,52.6111,0.853472,0.287783,0.247643,54
30,93,11.6888,0.187127,0.0670314,0.0570813,12
30,94,7.79827,0.1269,0.040258,0.0345751,8
30,95,3.9084,0.056055,0.0192526,0.0162902,4
31,22,33.5607,0.86103,0.31786,0.260363,35
31,23,3.8289,0.10451,0.0362498,0.0303407,4
31,40,29.9782,1.18505,0.463056,0.373722,32
31,41,13.1388,0.507607,0.195008,0.15857,14
31,42,4.70096,0.174652,0.0686084,0.055777,5
31,44,15.1963,0.494467,0.166922,0.142262,16
31,45,10.4926,0.306462,0.108492,0.0924219,11
31,46,3.82653,0.103349,0.0380699,0.0320514,4
31,47,28.6968,0.796353,0.273598,0.23327,30
31,48,22.0015,0.606908,0.211735,0.179861,23
31,49,9.53998,0.276669,0.0993439,0.0840069,10
31,50,24.7531,0.765852,0.258914,0.222131,26
31,51,7.61329,0.233909,0.0832487,0.0695483,8
31,53,10.4207,0.348796,0.125236,0.105277,11
31,59,6.6352,0.220078,0.0798292,0.0648923,7
31,60,3.78629,0.13223,0.0444414,0.0370384,4
31,61,6.64916,0.208807,0.0779076,0.0641239,7
31,62,14.2474,0.4446,0.168785,0.139173,15
31,63,17.9662,0.617985,0.228856,0.18694,19
31,80,14.8403,0.671546,0.277769,0.210366,16
31,81,20.4268,0.906343,0.372483,0.294409,22
31,82,20.4263,0.901288,0.375396,0.296985,22
31,83,16.7626,0.709541,0.293572,0.23431,18
31,90,3.88468,0.0695272,0.0247019,0.0210932,4
31,91,11.6759,0.199816,0.0668623,0.057416,12
31,92,35.0757,0.564075,0.194292,0.165957,36
31,93,52.6147,0.8329,0.301319,0.251074,54
31,94,19.5362,0.285289,0.0965346,0.0819925,20
31,95,46.9389,0.652083,0.221838,0.187204,48
31,96,10.7574,0.149219,0.0505167,0.0428782,11
31,246,3.98521,0.00900666,0.00316012,0.00262251,4
32,21,3.83442,0.100782,0.0352882,0.0295067,4
32,22,22.9186,0.646471,0.234279,0.200641,24
32,23,14.3799,0.375078,0.133418,0.111559,15
32,39,3.74022,0.150464,0.0616643,0.0476511,4
32,40,3.74351,0.15036,0.0587271,0.0473999,4
32,41,3.75067,0.147911,0.0558003,0.0456228,4
32,44,15.1752,0.499988,0.175809,0.148967,16
32,45,15.1999,0.486189,0.169739,0.14415,16
32,48,7.5878,0.249656,0.0878465,0.0747014,8
32,49,25.5653,0.862681,0.311513,0.260495,27
32,50,27.4354,0.942385,0.339575,0.282626,29
32,51,8.5027,0.30254,0.10621,0.0885463,9
32,53,16.853,0.684359,0.251989,0.210688,18
32,54,3.71992,0.169946,0.0598612,0.050277,4
32,55,3.73792,0.15218,0.0606377,0.0492622,4
32,57,3.75829,0.14219,0.055179,0.0443435,4
32,60,10.3781,0.36987,0.139406,0.112667,11
32,61,14.1204,0.520428,0.196949,0.162224,15
32,62,6.58882,0.243313,0.0921122,0.0757542,7
32,63,11.2734,0.428526,0.163177,0.134938,12
32,64,9.35129,0.377607,0.149491,0.121616,10
32,68,3.69135,0.181584,0.0696665,0.0574012,4
32,80,16.725,0.733844,0.302494,0.238674,18
32,81,3.72669,0.159243,0.0636942,0.0503722,4
32,82,46.5588,2.00089,0.796405,0.643941,50
32,83,4.66061,0.19742,0.0785352,0.0634309,5
32,90,21.3677,0.386567,0.132849,0.112907,22
32,91,8.7609,0.146204,0.0501196,0.0427734,9
32,92,3.89414,0.065028,0.0220765,0.0187589,4
32,93,3.90098,0.0600471,0.0211023,0.0178681,4
32,94,20.5062,0.299836,0.104976,0.0890163,21
32,95,29.3191,0.41991,0.141288,0.119691,30
32,96,52.7946,0.735741,0.253886,0.215779,54
32,97,8.80284,0.122206,0.0406692,0.0342833,9
32,245,13.9474,0.0322565,0.0110626,0.00929996,14
32,246,35.8656,0.082267,0.0284216,0.0237266,36
33,22,27.8176,0.708328,0.258153,0.215951,29
33,23,14.3849,0.365994,0.136426,0.112718,15
33,37,3.73201,0.157635,0.0611495,0.0492015,4
33,38,10.2661,0.428732,0.170486,0.134656,11
33,39,3.73495,0.156059,0.0601355,0.0488567,4
33,40,10.2785,0.422289,0.165848,0.133392,11
33,41,3.7448,0.151083,0.0572139,0.0469059,4
33,44,3.7856,0.128862,0.0467417,0.0387948,4
33,45,3.7822,0.1272,0.0499492,0.0406535,4
33,49,22.4941,0.857993,0.365445,0.28249,24
33,50,4.65794,0.198687,0.0777966,0.0655811,5
33,51,3.72319,0.161416,0.0631356,0.0522547,4
33,52,7.40365,0.344407,0.14058,0.111361,8
33,54,11.9768,0.599365,0.23293,0.190911,13
33,55,3.65115,0.191508,0.0883036,0.0690342,4
33,56,3.70142,0.17758,0.0664389,0.0545594,4
33,58,3.72689,0.160372,0.0627173,0.0500192,4
33,59,6.50903,0.287741,0.111945,0.0912799,7
33,60,16.6607,0.781526,0.307248,0.250537,18
33,61,6.48928,0.292021,0.12262,0.0960806,7
33,62,5.60374,0.230274,0.0917899,0.0741917,6
33,63,3.72372,0.164756,0.0615273,0.0499991,4
33,64,4.63728,0.215835,0.0807267,0.0661564,5
33,65,11.8487,0.637979,0.287795,0.225547,13
33,68,13.8009,0.703903,0.271865,0.223361,15
33,79,22.3064,0.979119,0.397973,0.316476,24
33,80,18.5755,0.823688,0.333883,0.266882,20
33,81,28.9011,1.2239,0.483424,0.391528,31
33,82,54.1177,2.29014,0.875246,0.716928,58
33,83,34.5745,1.41282,0.557482,0.455241,37
33,90,16.513,0.294838,0.10402,0.0881529,17
33,91,25.1895,0.513408,0.157876,0.139206,26
33,92,20.4498,0.335679,0.116287,0.0982465,21
33,245,12.9503,0.0306484,0.0103013,0.00878981,13
33,246,26.896,0.0639326,0.0215293,0.0184899,27
34,21,3.84044,0.0957099,0.0350772,0.028774,4
34,22,14.3688,0.368042,0.147352,0.115763,15
34,38,9.31803,0.402759,0.153615,0.1256,10
34,39,9.34105,0.388295,0.149141,0.121519,10
34,40,32.6883,1.37191,0.516565,0.423195,35
34,41,8.41611,0.347039,0.129862,0.106994,9
34,49,10.2361,0.44026,0.17922,0.144441,11
34,50,7.4251,0.336372,0.131604,0.10692,8
34,52,3.68292,0.182559,0.0739543,0.0605663,4
34,54,4.58307,0.245141,0.0939065,0.0778866,5
34,56,4.53368,0.271363,0.106942,0.0880187,5
34,59,5.51467,0.2699,0.122643,0.092786,6
34,60,3.67088,0.188525,0.0791575,0.0614387,4
34,62,3.69393,0.180317,0.0692121,0.056539,4
34,63,3.70081,0.177897,0.0662932,0.0549952,4
34,65,24.7589,1.30583,0.514662,0.420587,27
34,66,4.58956,0.234165,0.097545,0.0787323,5
34,68,26.4989,1.46513,0.566429,0.469592,29
34,79,10.2384,0.435738,0.184048,0.141839,11
34,80,21.416,0.924071,0.364095,0.295851,23
34,81,17.7484,0.737632,0.282686,0.231295,19
34,82,23.3947,0.944901,0.362514,0.297873,25
34,83,14.9656,0.607223,0.235121,0.192046,16
34,91,14.5679,0.264697,0.0905149,0.0768838,15
34,92,20.3636,0.397965,0.128394,0.110074,21
34,238,3.94687,0.0320466,0.0114793,0.00960223,4
34,245,8.95861,0.0251365,0.00858231,0.00767331,9
34,246,33.8719,0.0791968,0.0263266,0.0225671,34
34,247,9.96181,0.023361,0.00800749,0.00681693,10
35,22,14.4175,0.351976,0.125191,0.105338,15
35,23,3.84279,0.0959731,0.0332144,0.0280222,4
35,28,7.47788,0.285754,0.132846,0.103519,8
35,39,15.8733,0.666876,0.252366,0.207423,17
35,40,22.37,0.95811,0.368226,0.303713,24
35,41,25.1919,1.07138,0.40332,0.333404,27
35,42,13.9946,0.592906,0.227236,0.185301,15
35,45,3.71674,0.166167,0.0642895,0.0527995,4
35,49,15.6316,0.784578,0.324182,0.259678,17
