x,y,S,I,R,X,N
18,56,26.9994,0.000229802,0.000153681,0.000233256,27
18,57,12.9997,0.000114498,9.2717e-05,0.000118876,13
18,58,3.99992,3.06914e-05,1.93325e-05,2.96418e-05,4
18,78,3.99981,6.18992e-05,5.12203e-05,7.35182e-05,4
18,79,3.99984,5.86719e-05,4.36298e-05,6.25636e-05,4
18,81,61.9983,0.000643322,0.000437019,0.000640969,62
18,82,22.9994,0.000206516,0.000141457,0.000208069,23
18,84,4.99989,3.87111e-05,2.78367e-05,4.02109e-05,5
18,85,14.9996,0.000105378,0.000138745,0.000147289,15
18,86,18.9997,0.000126419,9.11785e-05,0.000127581,19
18,87,77.999,0.000412953,0.000240674,0.000375403,78
18,88,25.9996,0.000154226,9.11502e-05,0.00014349,26
18,89,48.9991,0.000348414,0.000197635,0.000319633,49
18,90,3.9999,3.47465e-05,2.42731e-05,3.80783e-05,4
18,91,22.9988,0.000299352,0.000356547,0.000515266,23
19,43,3.99985,4.93405e-05,4.23349e-05,5.67475e-05,4
19,44,10.9996,0.000128449,0.000109512,0.000147786,11
19,45,3.99984,5.3239e-05,4.74674e-05,6.19008e-05,4
19,46,4.99978,6.82921e-05,6.47111e-05,8.32828e-05,5
19,47,3.99983,5.53087e-05,4.94661e-05,6.52728e-05,4
19,48,3.99981,6.67338e-05,5.41501e-05,6.97115e-05,4
19,49,29.9988,0.00041462,0.000348723,0.000468666,30
19,50,25.9987,0.000513411,0.000304374,0.000528882,26
19,53,26.9991,0.000339191,0.000212231,0.000328649,27
19,54,27.9976,0.000481097,0.000907908,0.000980323,28
19,55,22.9993,0.000244445,0.000203075,0.000290447,23
19,56,129.996,0.00117885,0.00100712,0.00138039,130
19,57,14.9996,0.000132658,8.85406e-05,0.000140695,15
19,58,3.99991,3.16871e-05,2.2038e-05,3.33613e-05,4
19,80,15.9992,0.000352344,0.000152407,0.000277583,16
19,81,34.9991,0.000354506,0.000231547,0.000342875,35
19,82,10.9997,0.000104123,7.60595e-05,0.000108526,11
19,84,25.9993,0.000245283,0.000163981,0.000244443,26
19,85,18.9996,0.000151911,0.000106295,0.000156704,19
19,86,30.9994,0.000222103,0.000150985,0.000224408,31
19,87,26.9995,0.000173328,0.00011395,0.00017629,27
19,88,36.9992,0.000253529,0.000212173,0.000286349,37
19,89,47.9991,0.000350229,0.000198566,0.000322818,48
19,90,34.9992,0.00029367,0.000201451,0.000314962,35
19,91,54.9988,0.000490073,0.000284892,0.000466409,55
20,44,3.99984,5.2244e-05,4.43834e-05,6.08707e-05,4
20,46,3.99982,5.57654e-05,5.688e-05,7.04816e-05,4
20,47,9.99929,0.000176511,0.000246222,0.000289612,10
20,50,9.99956,0.000147684,0.000127541,0.000161952,10
20,52,3.99986,5.44629e-05,3.58786e-05,5.37874e-05,4
20,53,20.9992,0.000293883,0.000223896,0.000325094,21
20,54,28.9987,0.000368532,0.000390287,0.000502931,29
20,56,24.999,0.000488564,0.000207537,0.000284702,25
20,57,4.99989,3.91785e-05,3.04544e-05,4.31888e-05,5
20,58,3.99991,3.00329e-05,2.24602e-05,3.26278e-05,4
20,79,3.99987,4.68916e-05,3.42701e-05,4.89263e-05,4
20,80,69.998,0.000773078,0.000476102,0.000716025,70
20,81,9.99969,0.00011655,7.76331e-05,0.000112998,10
20,82,11.9996,0.000128212,9.15171e-05,0.000130462,12
20,83,18.9995,0.000195847,0.000140859,0.000196745,19
20,84,9.99971,0.000105064,7.47582e-05,0.000108534,10
20,85,3.99989,3.56241e-05,2.99984e-05,4.17506e-05,4
20,86,4.99987,4.60696e-05,3.25363e-05,4.76101e-05,5
20,87,8.99978,7.60013e-05,5.76867e-05,8.19215e-05,9
20,88,14.9996,0.000132221,9.20128e-05,0.000136986,15
20,89,24.9993,0.000218444,0.000226282,0.000277329,25
20,90,39.9991,0.000357408,0.000217975,0.000349646,40
20,91,21.9995,0.000197672,0.000135537,0.000205037,22
20,92,5.99985,5.44704e-05,3.927e-05,5.89602e-05,6
21,44,4.9998,6.69073e-05,5.60612e-05,7.59136e-05,5
21,45,18.9992,0.000259596,0.000251091,0.000317039,19
21,46,22.9989,0.000342874,0.000356054,0.000443353,23
21,47,15.9992,0.000236704,0.000254564,0.000311784,16
21,48,7.99938,0.000130636,0.000253189,0.000233389,8
21,49,12.9991,0.000220434,0.000286352,0.000345715,13
21,50,4.99982,6.17666e-05,5.11641e-05,6.76619e-05,5
21,51,3.99986,4.84508e-05,3.7216e-05,5.07965e-05,4
21,53,9.99967,0.000125712,8.29197e-05,0.000124512,10
21,54,25.9991,0.000315285,0.000264264,0.000361638,26
21,55,3.99977,4.27054e-05,0.000101551,8.28571e-05,4
21,56,16.9995,0.00014079,0.000146388,0.000181766,17
21,57,35.9992,0.000263595,0.000227283,0.000316291,36
21,58,40.9993,0.000248642,0.000161757,0.000248328,41
21,80,23.9992,0.0003051,0.000209292,0.000297544,24
21,81,48.9984,0.000638042,0.000410022,0.000592919,49
21,82,19.9993,0.000247019,0.00017424,0.00024696,20
21,83,3.99985,5.08928e-05,3.9756e-05,5.4746e-05,4
21,84,44.9986,0.000499314,0.000347354,0.000507992,45
21,85,3.99987,4.25842e-05,3.67079e-05,4.90604e-05,4
21,86,3.99982,4.4223e-05,6.69964e-05,7.03932e-05,4
21,87,3.99987,4.23451e-05,3.76931e-05,5.03554e-05,4
21,88,3.9998,4.11832e-05,8.63604e-05,7.69725e-05,4
21,89,27.9991,0.000343609,0.000215239,0.000363228,28
21,90,24.9993,0.000243926,0.000196949,0.000266061,25
21,92,27.9993,0.000243188,0.000191716,0.000258662,28
22,45,8.99963,0.000126808,0.000100861,0.000139773,9
22,46,29.9988,0.000395682,0.00033614,0.000452059,30
22,47,23.9988,0.000329925,0.000391771,0.000455519,24
22,48,4.99978,6.5762e-05,6.60677e-05,8.36476e-05,5
22,50,3.99985,4.69005e-05,4.33414e-05,5.60058e-05,4
22,51,22.9994,0.000224803,0.000167508,0.000237216,23
22,52,10.9995,0.000217441,9.10433e-05,0.000147373,11
22,54,20.9993,0.000221025,0.000229675,0.000278757,21
22,56,3.99986,3.20565e-05,5.46073e-05,5.2959e-05,4
22,57,91.9985,0.000572222,0.000389154,0.0005813,92
22,58,69.9989,0.000392701,0.000287188,0.00040554,70
22,61,11.9998,6.93745e-05,4.00138e-05,6.36733e-05,12
22,80,29.9988,0.000434637,0.000334424,0.000462216,30
22,81,43.9983,0.000610587,0.000464163,0.000652,44
22,82,38.9984,0.000601035,0.00041183,0.000572342,39
22,83,31.9988,0.000423211,0.000333686,0.000457507,32
22,84,3.99984,5.52766e-05,4.57561e-05,6.13603e-05,4
22,85,17.9994,0.000220121,0.0001634,0.000237581,18
22,86,9.99969,0.000110569,8.48857e-05,0.0001191,10
22,87,4.99984,5.62626e-05,4.27406e-05,6.09931e-05,5
22,88,3.99983,4.61098e-05,6.20281e-05,6.47569e-05,4
22,89,53.9981,0.000657641,0.000481394,0.000738465,54
22,90,19.9994,0.00020493,0.000136166,0.000209821,20
22,91,50.9988,0.000433594,0.000320819,0.000450056,51
22,92,34.9991,0.000299254,0.000260508,0.00034015,35
23,45,20.9992,0.00027397,0.000212664,0.000298076,21
23,46,5.99976,7.91952e-05,6.67305e-05,9.19373e-05,6
23,47,48.9983,0.000573728,0.000469653,0.000649573,49
23,48,49.9983,0.000561433,0.000466382,0.000632131,50
23,50,4.99985,4.82291e-05,4.14825e-05,5.67587e-05,5
23,51,3.9999,3.35524e-05,2.60856e-05,3.64856e-05,4
23,52,12.9997,0.000116349,9.1596e-05,0.000125667,13
23,53,4.99988,4.2647e-05,3.40945e-05,4.69885e-05,5
23,54,3.99986,3.32945e-05,5.49163e-05,5.37284e-05,4
23,55,4.99989,3.75886e-05,2.91784e-05,4.05934e-05,5
23,56,24.9995,0.000154782,0.000152863,0.000189269,25
23,58,29.9996,0.000153294,0.000103859,0.000154423,30
23,59,3.99994,2.10544e-05,1.46731e-05,2.18242e-05,4
23,60,7.99984,9.13703e-05,2.75621e-05,4.24399e-05,8
23,61,17.9998,0.000103205,5.43143e-05,8.45131e-05,18
23,62,4.99993,3.00017e-05,1.7224e-05,2.72461e-05,5
23,80,14.9992,0.000256883,0.000219218,0.000293845,15
23,81,3.9998,6.95246e-05,5.63562e-05,7.63233e-05,4
23,82,203.991,0.00318814,0.00258362,0.00354799,204
23,83,119.995,0.00183951,0.00140801,0.00196975,120
23,84,53.9978,0.000776821,0.000600715,0.000831365,54
23,85,54.9979,0.000744701,0.000577951,0.00079451,55
23,86,17.9993,0.00025474,0.000180477,0.000261681,18
23,87,27.9992,0.000312192,0.000214622,0.00031279,28
23,91,3.9999,3.75647e-05,2.81743e-05,3.88073e-05,4
23,92,3.9999,3.52328e-05,2.97831e-05,3.92771e-05,4
23,93,16.9995,0.000149485,0.000178761,0.000193801,17
24,47,3.99984,5.379e-05,4.29414e-05,5.95558e-05,4
24,48,25.9993,0.00024244,0.000202084,0.000269252,26
24,49,12.9997,0.000115326,9.93998e-05,0.000133505,13
24,50,9.99977,8.60555e-05,6.20696e-05,8.56689e-05,10
24,51,22.9995,0.000171698,0.00013372,0.000187092,23
24,52,3.99987,6.12081e-05,2.53412e-05,4.13212e-05,4
24,53,9.99979,7.59641e-05,5.52383e-05,8.0381e-05,10
24,54,11.9998,8.16675e-05,5.63927e-05,8.31817e-05,12
24,55,40.9994,0.000235263,0.000168232,0.000243316,41
24,56,3.99993,2.41373e-05,1.76329e-05,2.57245e-05,4
24,58,54.9993,0.000276612,0.000172639,0.000261315,55
24,59,33.9995,0.000185776,0.000117544,0.000176384,34
24,60,3.99994,2.47071e-05,1.41406e-05,2.2489e-05,4
24,61,25.9996,0.000149951,8.59099e-05,0.000135686,26
24,62,15.9997,0.00010514,6.19054e-05,9.93108e-05,16
24,63,8.99985,5.77084e-05,3.45448e-05,5.4486e-05,9
24,80,3.99976,7.43248e-05,7.45626e-05,9.57355e-05,4
24,81,247.986,0.00461528,0.00401406,0.00537634,248
24,82,705.964,0.0122511,0.0101768,0.0138886,706
24,83,9.9995,0.000170607,0.000139581,0.00019357,10
24,84,3.99981,6.34342e-05,5.24214e-05,7.15962e-05,4
25,49,3.9999,3.53205e-05,2.75749e-05,3.45855e-05,4
25,50,35.9993,0.000236603,0.000174364,0.000243085,36
25,51,17.9997,0.00012393,8.50508e-05,0.00012405,18
25,53,3.99992,2.90965e-05,1.85846e-05,2.76312e-05,4
25,54,26.9996,0.000158805,9.89894e-05,0.000150265,27
25,55,3.99992,3.6991e-05,1.87171e-05,2.74677e-05,4
25,56,28.9996,0.000168084,0.000109969,0.000166206,29
25,57,48.9993,0.000257219,0.000168704,0.000251951,49
25,58,52.9993,0.000290726,0.000176894,0.000271707,53
25,59,79.9989,0.000440214,0.000262798,0.000400416,80
25,60,3.99993,2.87544e-05,1.65829e-05,2.68543e-05,4
25,61,56.999,0.000390364,0.000229447,0.00036487,57
25,62,13.9997,0.000119717,6.51691e-05,0.000106222,14
25,63,4.99991,3.77372e-05,2.16329e-05,3.35985e-05,5
25,80,4.99963,0.000109209,0.000115615,0.000145394,5
25,81,67.9941,0.00159829,0.00193105,0.00239105,68
25,82,409.975,0.00821696,0.00720999,0.00946914,410
25,83,89.995,0.00166787,0.00141216,0.00187005,90
26,20,3.9999,2.53505e-05,3.09948e-05,3.9684e-05,4
26,49,8.99982,6.7491e-05,4.76645e-05,6.56764e-05,9
26,50,20.9996,0.000133902,0.000100739,0.000138602,21
26,51,4.99991,3.35938e-05,2.25453e-05,3.30107e-05,5
26,52,5.99988,4.85557e-05,2.69999e-05,4.1708e-05,6
26,53,6.99986,5.58856e-05,3.2381e-05,5.19489e-05,7
26,54,27.9995,0.000207403,0.000121919,0.000195958,28
26,56,35.9994,0.000242506,0.000143658,0.00023101,36
26,57,47.9991,0.000295868,0.000229683,0.0003282,48
26,58,40.9994,0.000248332,0.000156942,0.000238348,41
26,59,80.9986,0.000517696,0.00032691,0.000505465,81
26,60,613.99,0.00396213,0.00259311,0.00393962,614
26,61,112.995,0.00131093,0.00156079,0.00223715,113
26,62,3.99992,3.18993e-05,1.92019e-05,2.99817e-05,4
26,79,3.99965,0.000102033,0.000113505,0.000130848,4
26,80,73.9927,0.00208647,0.00242484,0.00275522,74
26,81,31.9975,0.000773264,0.000801092,0.000952753,32
26,82,73.9948,0.0017288,0.00155661,0.00195934,74
26,83,13.999,0.000367765,0.000260503,0.000351796,14
26,84,6.99958,0.000140507,0.000116432,0.000158261,7
27,41,3.99942,0.000157768,0.000186754,0.000233723,4
27,49,24.9996,0.00015753,0.000106275,0.000155936,25
27,50,3.99993,2.86967e-05,1.83053e-05,2.73322e-05,4
27,51,5.99989,3.91077e-05,2.84853e-05,4.05965e-05,6
27,53,8.99968,9.59051e-05,8.89208e-05,0.000134071,9
27,54,9.99979,8.57189e-05,4.88121e-05,8.0449e-05,10
27,55,26.9993,0.000293371,0.000173894,0.000275669,27
27,56,9.99981,7.17374e-05,4.49266e-05,7.05544e-05,10
27,57,26.9995,0.000184197,0.000117301,0.000182905,27
27,58,31.9993,0.000261092,0.000177873,0.000289451,32
27,60,384.993,0.00267783,0.0017213,0.00262385,385
27,61,77.9984,0.000597512,0.000397037,0.000607705,78
27,62,33.9993,0.000262285,0.000169771,0.00026074,34
27,63,3.99992,3.2962e-05,2.02452e-05,3.07746e-05,4
27,64,3.99992,3.23381e-05,2.04196e-05,2.94547e-05,4
27,80,27.9962,0.000996469,0.00146558,0.0013031,28
27,81,9.99893,0.000342841,0.000327993,0.000401034,10
27,82,36.9954,0.00234862,0.000961819,0.00125577,37
27,83,29.9978,0.000738289,0.000643049,0.000802044,30
27,84,4.99965,0.000115456,0.000100889,0.000135546,5
28,21,3.99996,1.41922e-05,1.14374e-05,1.58052e-05,4
28,41,3.99931,0.000150849,0.000274415,0.000265959,4
28,48,3.99993,2.71033e-05,1.75395e-05,2.58612e-05,4
28,50,26.9996,0.000154711,0.000101239,0.000147419,27
28,51,9.99984,6.2427e-05,3.7081e-05,5.57665e-05,10
28,52,4.99989,4.22306e-05,2.63109e-05,4.04282e-05,5
28,53,3.9999,3.69143e-05,2.39385e-05,3.65255e-05,4
28,54,18.9985,0.000385161,0.000453341,0.00065452,19
28,56,12.9997,0.000116217,6.16671e-05,0.000100893,13
28,57,13.9996,0.000125971,0.000115565,0.000167136,14
28,59,12.9998,9.00151e-05,6.18175e-05,9.03537e-05,13
28,60,53.999,0.000397538,0.000258856,0.000384746,54
28,61,25.9995,0.00019466,0.000125616,0.00018499,26
28,62,15.9997,0.000128442,8.65524e-05,0.000128501,16
28,63,19.9996,0.000157193,0.00011021,0.00015724,20
28,64,8.99977,0.000104664,5.14427e-05,7.37737e-05,9
28,65,16.9996,0.000143269,9.66051e-05,0.000138405,17
28,80,33.9951,0.00170426,0.00146999,0.001744,34
28,81,11.9985,0.000545807,0.000428601,0.000519726,12
28,82,12.9986,0.000496534,0.000369492,0.000499741,13
28,83,38.9967,0.00114559,0.00092381,0.0012122,39
28,84,20.9984,0.000606725,0.000424973,0.000550564,21
28,89,3.9999,3.43123e-05,2.88473e-05,3.76962e-05,4
29,22,4.99997,1.21778e-05,8.55368e-06,1.29227e-05,5
29,41,3.9995,0.000133805,0.000170964,0.000194467,4
29,42,4.99952,0.000143729,0.000149396,0.000191794,5
29,46,3.99993,3.13267e-05,1.6679e-05,2.5298e-05,4
29,47,10.9998,7.11683e-05,4.48744e-05,6.66756e-05,11
29,48,34.9995,0.000205987,0.000137602,0.000199041,35
29,49,9.99982,6.44783e-05,4.59075e-05,6.89189e-05,10
29,50,9.99985,5.95273e-05,3.74439e-05,5.6834e-05,10
29,51,23.9996,0.000168849,0.000105277,0.000167457,24
29,52,43.9991,0.000336408,0.000241022,0.000338421,44
29,53,10.9997,0.000111536,7.34558e-05,0.000118865,11
29,54,19.9992,0.000308089,0.000201996,0.000338321,20
29,57,3.9999,3.91234e-05,2.30036e-05,3.43114e-05,4
29,58,3.99992,3.19126e-05,2.07008e-05,3.11994e-05,4
29,59,3.9999,3.29018e-05,2.69098e-05,3.70386e-05,4
29,60,5.99983,6.77125e-05,4.18613e-05,6.49309e-05,6
29,61,88.9978,0.000791163,0.000574356,0.000815197,89
29,62,21.9994,0.000233497,0.000152801,0.000219955,22
29,63,24.9993,0.000263868,0.000175416,0.000251721,25
29,79,14.9974,0.00098512,0.000682636,0.000922005,15
29,80,18.995,0.00193197,0.00118698,0.00187374,19
29,81,19.9963,0.00143198,0.000892771,0.00139359,20
29,82,45.9944,0.00215018,0.00141729,0.00200176,46
29,83,51.9956,0.0016075,0.00117107,0.00161731,52
29,84,3.99967,0.000119593,8.8317e-05,0.000124394,4
29,89,3.99989,4.28754e-05,2.86208e-05,3.9556e-05,4
29,90,3.9999,3.22523e-05,2.85209e-05,3.84204e-05,4
30,40,7.99912,0.000287016,0.000253814,0.000343718,8
30,42,16.9985,0.000456321,0.000451775,0.000598685,17
30,43,14.9991,0.000281861,0.000258151,0.000351328,15
30,44,3.99985,5.42915e-05,4.02597e-05,6.01172e-05,4
30,45,30.9992,0.00030508,0.000181842,0.000286062,31
30,46,59.9989,0.000440835,0.000253682,0.000402873,60
30,47,327.994,0.00233766,0.00135278,0.00199757,328
30,48,82.9987,0.000525787,0.000305798,0.000468601,83
30,49,35.9994,0.000225645,0.000148227,0.00022233,36
30,50,16.9997,0.000114178,6.95364e-05,0.000108345,17
30,51,42.9993,0.000282304,0.000176716,0.000262476,43
30,53,10.9997,0.000108435,7.00143e-05,0.000109528,11
30,54,17.9995,0.000199404,0.000111011,0.000185447,18
30,58,6.9998,7.02556e-05,5.2453e-05,7.43332e-05,7
30,61,23.9992,0.000270269,0.000213899,0.000285586,24
30,62,24.9988,0.000452146,0.000304206,0.000491465,25
30,63,49.9983,0.000585955,0.000479629,0.000638178,50
30,81,18.9846,0.00399877,0.00423256,0.00716814,19
30,82,3.99926,0.000324555,0.000150104,0.000265141,4
30,83,3.99959,0.000152517,0.000104566,0.000155871,4
30,84,26.9978,0.000800673,0.000560766,0.000792789,27
30,91,11.9997,9.32681e-05,7.99297e-05,0.000102297,12
30,92,53.9988,0.000395157,0.000350863,0.000453949,54
30,93,11.9997,9.39607e-05,8.94922e-05,0.000111944,12
30,94,7.99981,6.2814e-05,5.76315e-05,7.36951e-05,8
30,95,3.9999,3.21106e-05,2.99081e-05,3.86951e-05,4
31,22,34.9998,6.67936e-05,3.35754e-05,5.98308e-05,35
31,23,3.99998,8.25498e-06,4.42226e-06,7.51984e-06,4
31,40,31.9966,0.00112955,0.000953438,0.001269,32
31,41,13.9981,0.000499279,0.000673105,0.000719709,14
31,42,4.99962,0.00012904,0.000106984,0.000142996,5
31,44,15.9994,0.000232746,0.000139322,0.000220082,16
31,45,10.9993,0.00019124,0.000194242,0.000315992,11
31,46,3.99989,4.04338e-05,2.64406e-05,4.13587e-05,4
31,47,29.9995,0.000209866,0.000127384,0.000191822,30
31,48,22.9994,0.000209574,0.000142582,0.000236503,23
31,49,9.99978,8.31147e-05,5.75235e-05,8.19663e-05,10
31,50,25.9995,0.000177175,0.000117635,0.000172747,26
31,51,7.99976,8.44137e-05,6.53611e-05,9.35326e-05,8
31,53,10.9998,0.00010293,5.75543e-05,8.94826e-05,11
31,59,6.99969,0.000112544,8.12204e-05,0.000112074,7
31,60,3.99984,6.14984e-05,4.18504e-05,5.60453e-05,4
31,61,6.99969,0.000108703,8.90215e-05,0.000115426,7
31,62,14.9994,0.000201223,0.000170092,0.000220925,15
31,63,18.9991,0.000310488,0.000274697,0.000360103,19
31,80,15.9912,0.00275764,0.00210307,0.00390248,16
31,81,21.9963,0.00170065,0.000738457,0.00129676,22
31,82,21.9967,0.0015678,0.00063957,0.00110879,22
31,83,17.9984,0.000650636,0.000383058,0.000578547,18
31,90,3.99991,3.12885e-05,2.61293e-05,3.50244e-05,4
31,91,11.9997,8.80679e-05,7.5975e-05,9.98218e-05,12
31,92,35.9992,0.000260988,0.000235837,0.000303655,36
31,93,53.9988,0.000397156,0.000354684,0.00046361,54
31,94,19.9995,0.000167176,0.000141964,0.000190058,20
31,95,47.9988,0.000393852,0.000368718,0.000473918,48
31,96,10.9997,9.66699e-05,9.4254e-05,0.000116959,11
31,246,3.99998,8.00204e-06,5.08037e-06,8.74815e-06,4
32,21,3.99998,7.68122e-06,3.46095e-06,6.47601e-06,4
32,22,23.9999,4.27868e-05,2.17683e-05,3.78487e-05,24
32,23,14.9999,3.18412e-05,2.23259e-05,3.5611e-05,15
32,39,3.99948,0.000139362,0.000174822,0.000209236,4
32,40,3.99966,0.000109745,9.89106e-05,0.000129891,4
32,41,3.99958,0.000171487,0.000101904,0.000151462,4
32,44,15.9993,0.000214358,0.000185254,0.00026269,16
32,45,15.9996,0.000164231,9.06405e-05,0.000147655,16
32,48,7.9998,6.36677e-05,5.81552e-05,7.66917e-05,8
32,49,26.9993,0.000238509,0.000222452,0.000271695,27
32,50,28.9993,0.000254031,0.000187055,0.000270704,29
32,51,8.99979,7.73729e-05,5.25297e-05,7.88897e-05,9
32,53,17.9995,0.000202919,0.000120649,0.000190999,18
32,54,3.9999,3.86721e-05,2.49902e-05,3.61896e-05,4
32,55,3.99985,5.53276e-05,3.81231e-05,5.34908e-05,4
32,57,3.99942,0.000272312,9.90264e-05,0.000203867,4
32,60,10.9994,0.00019056,0.000193081,0.000239403,11
32,61,14.9991,0.000292226,0.000280435,0.000361844,15
32,62,6.99957,0.000146931,0.000126156,0.000158318,7
32,63,11.9993,0.000234855,0.000214105,0.000274785,12
32,64,9.99927,0.000220942,0.000226861,0.000283119,10
32,68,3.99965,0.00012756,9.21571e-05,0.00012742,4
32,80,17.9968,0.00141331,0.000644556,0.00114702,18
32,81,3.99941,0.000263606,0.000115818,0.000207066,4
32,82,49.9959,0.00162651,0.000997602,0.00149116,50
32,83,4.99948,0.000183797,0.000133891,0.000207071,5
32,90,21.9995,0.000173104,0.000128485,0.000171766,22
32,91,8.9998,6.45746e-05,5.72066e-05,7.50476e-05,9
32,92,3.99991,2.91992e-05,2.49103e-05,3.36145e-05,4
32,93,3.9999,3.24293e-05,2.70338e-05,3.65918e-05,4
32,94,20.9995,0.000164643,0.000144597,0.000190501,21
32,95,29.9992,0.000244084,0.000221589,0.000287818,30
32,96,53.9985,0.00045954,0.00044636,0.000563503,54
32,97,8.99972,7.92991e-05,9.77875e-05,0.000102857,9
32,245,13.9999,2.21671e-05,1.20795e-05,2.15578e-05,14
32,246,35.9997,7.43236e-05,8.70554e-05,0.000111428,36
