x,y,S,I,R,X,N
19,55,4.23436,4.09406,9.66124,5.01034,23
19,56,24.0593,23.3887,54.2056,28.3464,130
19,57,2.8022,2.7243,6.20628,3.26722,15
19,58,0.753262,0.732807,1.64399,0.869939,4
19,80,3.15982,3.07293,6.32926,3.438,16
19,81,7.02545,6.84913,13.6278,7.4976,35
19,82,2.2411,2.1644,4.24778,2.34672,11
19,84,5.39339,5.24162,9.83471,5.53029,26
19,85,4.04496,3.919,7.02521,4.01083,19
19,86,6.71905,6.49803,11.2726,6.51032,31
19,87,5.92374,5.70049,9.73955,5.63621,27
19,88,8.18258,7.8682,13.2432,7.70606,37
19,89,10.6368,10.1965,17.1879,9.97882,48
19,90,7.73994,7.35218,12.671,7.23683,35
19,91,12.2244,11.6894,19.6701,11.416,55
20,44,0.75543,0.736447,1.6385,0.869621,4
20,46,0.740827,0.729394,1.65652,0.873255,4
20,47,1.86413,1.82459,4.12999,2.18129,10
20,50,1.84009,1.77607,4.20442,2.17942,10
20,52,0.730128,0.701414,1.69693,0.87153,4
20,53,3.84781,3.71308,8.86457,4.57454,21
20,54,5.31515,5.14014,12.2141,6.33062,29
20,56,4.67176,4.57035,10.3132,5.4447,25
20,57,0.949907,0.92644,2.037,1.08665,5
20,58,0.76682,0.748494,1.6171,0.867581,4
20,79,0.789307,0.763982,1.58789,0.858825,4
20,80,13.7513,13.404,27.7728,15.0719,70
20,81,1.96305,1.91419,3.96802,2.15474,10
20,82,2.37337,2.31516,4.73098,2.5805,12
20,83,3.80677,3.71789,7.39966,4.07568,19
20,84,2.0294,1.96421,3.86896,2.13744,10
20,85,0.83443,0.798203,1.51977,0.847595,4
20,86,1.03796,1.00535,1.89788,1.05882,5
20,87,1.94445,1.85883,3.31197,1.88475,9
20,88,3.28074,3.14611,5.44229,3.13085,15
20,89,5.47871,5.2418,9.07752,5.20198,25
20,90,8.86095,8.47785,14.3488,8.31243,40
20,91,4.88403,4.66192,7.88914,4.56492,22
20,92,1.32663,1.27029,2.15579,1.24729,6
21,44,0.940909,0.922452,2.04827,1.08837,5
21,45,3.60181,3.54091,7.72167,4.13561,19
21,46,4.35111,4.26368,9.37274,5.01246,23
21,47,3.00981,2.95351,6.55335,3.48333,16
21,48,1.49599,1.46426,3.29468,1.74507,8
21,49,2.41743,2.35906,5.38872,2.8348,13
21,50,0.929139,0.903235,2.07776,1.08987,5
21,51,0.739211,0.715971,1.67344,0.871382,4
21,53,1.84409,1.79144,4.18424,2.18023,10
21,54,4.82277,4.68795,10.8239,5.66541,26
21,55,0.748726,0.734204,1.64657,0.870497,4
21,56,3.23319,3.1711,6.89908,3.69664,17
21,57,6.99652,6.88485,14.3233,7.79534,36
21,58,8.0193,7.8809,16.2273,8.87254,41
21,80,4.65247,4.53295,9.62673,5.18785,24
21,81,9.48388,9.26895,19.646,10.6012,49
21,82,3.85217,3.76276,8.0558,4.32926,20
21,83,0.775252,0.761267,1.59922,0.864262,4
21,84,8.85921,8.65855,17.7837,9.69852,45
21,85,0.793593,0.780242,1.56629,0.859874,4
21,86,0.812764,0.790366,1.54467,0.852199,4
21,87,0.832124,0.802593,1.52207,0.843214,4
21,88,0.856288,0.820687,1.48373,0.839293,4
21,89,6.12712,5.86995,10.1618,5.84113,28
21,90,5.50629,5.27387,9.01539,5.20445,25
21,92,6.22893,5.96335,9.99053,5.81719,28
22,45,1.70215,1.66499,3.67447,1.95839,9
22,46,5.67532,5.57888,12.2159,6.52989,30
22,47,4.54723,4.47583,9.74948,5.22746,24
22,48,0.940859,0.91962,2.05006,1.08946,5
22,50,0.744027,0.723851,1.66143,0.870695,4
22,51,4.25311,4.13018,9.60396,5.01275,23
22,52,2.03394,1.97261,4.59869,2.39476,11
22,54,3.91438,3.81766,8.69472,4.57324,21
22,56,0.761756,0.746979,1.62466,0.866603,4
22,57,18.1482,17.8727,36.1101,19.8689,92
22,58,13.9475,13.7347,27.2384,15.0795,70
22,61,2.41747,2.37953,4.62547,2.57753,12
22,80,5.7084,5.57685,12.2093,6.50546,30
22,81,8.34453,8.1511,17.9475,9.55684,44
22,82,7.43184,7.25107,15.8537,8.46338,39
22,83,6.12151,5.96547,12.9807,6.93231,32
22,84,0.775091,0.75533,1.60761,0.861969,4
22,85,3.53915,3.42793,7.15955,3.87336,18
22,86,1.98769,1.93304,3.93289,2.14639,10
22,87,1.02132,0.995535,1.91884,1.0643,5
22,88,0.840345,0.808688,1.5104,0.84057,4
22,89,11.7132,11.229,19.7557,11.3021,54
22,90,4.40447,4.22211,7.20543,4.168,20
22,91,11.3449,10.8864,18.1721,10.5966,51
22,92,7.81148,7.49498,12.4284,7.26515,35
23,45,3.9655,3.86913,8.61126,4.5541,21
23,46,1.13963,1.10948,2.44902,1.30188,6
23,47,9.32218,9.17964,19.8365,10.6617,49
23,48,9.43034,9.27334,20.3954,10.9009,50
23,50,0.929877,0.907899,2.07218,1.09004,5
23,51,0.740111,0.721611,1.6656,0.872676,4
23,52,2.40354,2.32803,5.44299,2.82544,13
23,53,0.928325,0.902196,2.08072,1.08876,5
23,54,0.75416,0.73114,1.64695,0.867747,4
23,55,0.953792,0.931472,2.03127,1.08346,5
23,56,4.86654,4.75877,9.97653,5.39816,25
23,58,5.98665,5.87985,11.68,6.45348,30
23,59,0.794772,0.785647,1.55761,0.861973,4
23,60,1.59892,1.57749,3.10345,1.72014,8
23,61,3.64465,3.57723,6.91871,3.85942,18
23,62,1.01359,0.981876,1.93244,1.0721,5
23,80,2.80933,2.72456,6.20144,3.26467,15
23,81,0.746031,0.728223,1.65558,0.870171,4
23,82,38.3212,37.3613,83.9415,44.376,204
23,83,22.6557,22.0656,49.2062,26.0726,120
23,84,10.2964,10.0103,22.0063,11.6869,54
23,85,10.6708,10.3504,22.1012,11.8777,55
23,86,3.5798,3.46385,7.09557,3.86079,18
23,87,5.67883,5.49845,10.8575,5.9652,28
23,91,0.871909,0.840825,1.45094,0.836322,4
23,92,0.888701,0.85297,1.42717,0.831161,4
23,93,3.79114,3.62856,6.05448,3.52582,17
24,47,0.760818,0.739522,1.63109,0.868565,4
24,48,4.86492,4.78494,10.6732,5.67694,26
24,49,2.42727,2.37583,5.36074,2.83616,13
24,50,1.8494,1.80702,4.15909,2.1845,10
24,51,4.23198,4.11558,9.63364,5.0188,23
24,52,0.736592,0.709601,1.68454,0.869269,4
24,53,1.85109,1.79697,4.17616,2.17578,10
24,54,2.2599,2.18277,4.95762,2.59971,12
24,55,7.82843,7.55819,16.7661,8.84732,41
24,56,0.779847,0.764978,1.59263,0.862549,4
24,58,11.02,10.8419,21.3118,11.8263,55
24,59,6.83475,6.73395,13.1243,7.30696,34
24,60,0.804797,0.790608,1.54627,0.858324,4
24,61,5.20815,5.12054,10.0838,5.58748,26
24,62,3.20467,3.14676,6.21364,3.43494,16
24,63,1.80085,1.75934,3.5098,1.93002,9
24,80,0.740441,0.715199,1.67289,0.87147,4
24,81,45.9086,44.6337,103.424,54.0335,248
24,82,131.321,127.581,293.4,153.698,706
24,83,1.86299,1.80755,4.15261,2.17686,10
24,84,0.74667,0.726046,1.65736,0.869924,4
25,49,0.73801,0.720704,1.66895,0.872335,4
25,50,6.61708,6.43935,15.0736,7.86993,36
25,51,3.27412,3.16249,7.64979,3.9136,18
25,53,0.743463,0.718411,1.66871,0.869412,4
25,54,4.96409,4.78927,11.3826,5.86407,27
25,55,0.761904,0.737748,1.63491,0.865437,4
25,56,5.61958,5.4914,11.6232,6.26577,29
25,57,9.70213,9.52036,19.2263,10.5512,49
25,58,10.6126,10.4491,20.5371,11.4011,53
25,59,16.0884,15.8149,30.9134,17.1833,80
25,60,0.802756,0.788336,1.55017,0.85874,4
25,61,11.4664,11.2537,22.0487,12.2312,57
25,62,2.80192,2.74684,5.44319,3.00805,14
25,63,0.984215,0.948901,1.99546,1.07142,5
25,80,0.92062,0.883688,2.1058,1.08989,5
25,81,12.4575,12.0481,28.6776,14.8168,68
25,82,75.1379,72.6924,172.767,89.4023,410
25,83,16.5944,16.0507,37.7592,19.5958,90
26,20,0.666484,0.644918,1.80809,0.880509,4
26,49,1.63399,1.59214,3.80093,1.97294,9
26,50,3.78599,3.64847,8.98383,4.58171,21
26,51,0.911591,0.878045,2.12086,1.08951,5
26,52,1.10271,1.06393,2.52712,1.30624,6
26,53,1.29318,1.21509,2.98165,1.51008,7
26,54,5.20791,5.03145,11.6743,6.08633,28
26,56,6.91907,6.75735,14.5433,7.7803,36
26,57,9.46479,9.26766,18.9261,10.3415,48
26,58,8.15244,7.98339,16.0408,8.82333,41
26,59,16.2065,15.9062,31.4749,17.4124,81
26,60,123.442,121.24,237.443,131.875,614
26,61,22.5998,22.2008,43.9095,24.2899,113
26,62,0.791282,0.7698,1.57965,0.85927,4
26,79,0.725301,0.692515,1.7115,0.870685,4
26,80,13.2473,12.6592,31.948,16.1456,74
26,81,5.75448,5.53623,13.7265,6.98284,32
26,82,13.3541,12.8546,31.6462,16.1451,74
26,83,2.53676,2.43161,5.98305,3.04857,14
26,84,1.27107,1.22682,2.97694,1.52518,7
27,41,0.6641,0.61524,1.84748,0.87318,4
27,49,4.48867,4.35911,10.662,5.49022,25
27,50,0.715352,0.695335,1.71254,0.876774,4
27,51,1.09176,1.04977,2.54945,1.30902,6
27,53,1.63526,1.58437,3.8153,1.96506,9
27,54,1.86,1.78819,4.17863,2.17318,10
27,55,5.07055,4.92189,11.1355,5.87207,27
27,56,1.91399,1.83086,4.0934,2.16176,10
27,57,5.26021,5.14423,10.7688,5.82674,27
27,58,6.32275,6.18719,12.6001,6.88995,32
27,60,76.7043,75.2984,150.16,82.8369,385
27,61,15.4987,15.1172,30.6037,16.7804,78
27,62,6.66038,6.50339,13.5076,7.32865,34
27,63,0.78155,0.755995,1.60231,0.860148,4
27,64,0.764699,0.736721,1.63654,0.862042,4
27,80,4.96715,4.66898,12.2698,6.0941,28
27,81,1.76616,1.6692,4.38442,2.18022,10
27,82,6.47507,6.14272,16.311,8.07125,37
27,83,5.26725,4.98924,13.2081,6.53545,30
27,84,0.896283,0.845867,2.16964,1.08821,5
28,21,0.714095,0.690217,1.71648,0.879205,4
28,41,0.665669,0.617029,1.84572,0.87158,4
28,48,0.710631,0.693169,1.71703,0.879175,4
28,50,4.79112,4.62747,11.6566,5.9248,27
28,51,1.7722,1.72636,4.30109,2.20034,10
28,52,0.88497,0.863813,2.15177,1.09945,5
28,53,0.718189,0.695427,1.71016,0.876223,4
28,54,3.46933,3.36295,8.02312,4.14459,19
28,56,2.47385,2.3967,5.3121,2.81736,13
28,57,2.75075,2.64402,5.5954,3.00983,14
28,59,2.54382,2.49377,5.15869,2.80372,13
28,60,10.5515,10.3052,21.4982,11.6451,54
28,61,5.07988,4.92628,10.3935,5.60032,26
28,62,3.06502,2.98461,6.48606,3.46431,16
28,63,3.78461,3.63523,8.25598,4.32418,20
28,64,1.68183,1.61722,3.75586,1.9451,9
28,65,3.1703,3.0053,7.1552,3.66921,17
28,80,5.79318,5.39164,15.3952,7.41995,34
28,81,2.07327,1.93014,5.38273,2.61386,12
28,82,2.24155,2.08292,5.84724,2.82828,13
28,83,6.60464,6.13689,17.7644,8.49406,39
28,84,3.59537,3.3167,9.5331,4.55482,21
28,89,0.810115,0.778016,1.55945,0.852417,4
29,22,0.902572,0.877267,2.12216,1.098,5
29,41,0.662326,0.619268,1.84201,0.876399,4
29,42,0.835058,0.781082,2.2878,1.09606,5
29,46,0.714813,0.687839,1.71796,0.879391,4
29,47,1.94959,1.90228,4.72607,2.42206,11
29,48,6.19723,6.05189,15.0357,7.71514,35
29,49,1.77563,1.72726,4.29649,2.20062,10
29,50,1.76533,1.71543,4.32115,2.1981,10
29,51,4.22242,4.11043,10.3738,5.29333,24
29,52,7.77104,7.53724,19.0108,9.68097,44
29,53,1.94785,1.86503,4.7743,2.41281,11
29,54,3.50478,3.37707,8.73098,4.38717,20
29,57,0.755948,0.735612,1.64042,0.868018,4
29,58,0.761525,0.742907,1.63135,0.864213,4
29,59,0.763269,0.737817,1.63558,0.863337,4
29,60,1.14455,1.11408,2.44299,1.29838,6
29,61,16.7896,16.2486,36.6502,19.3116,89
29,62,4.10224,3.96803,9.14981,4.77991,22
29,63,4.61094,4.41646,10.5419,5.43068,25
29,79,2.51934,2.31981,6.89176,3.26908,15
29,80,3.17964,2.91864,8.76257,4.13916,19
29,81,3.31369,3.08807,9.23566,4.36258,20
29,82,7.53817,6.88662,21.58,9.99521,46
29,83,8.51142,7.80267,24.363,11.3229,52
29,84,0.667854,0.615225,1.84528,0.87164,4
29,89,0.803646,0.766779,1.57485,0.854727,4
29,90,0.821907,0.796951,1.53226,0.848885,4
30,40,1.31248,1.20923,3.72169,1.7566,8
30,42,2.8163,2.64385,7.80174,3.73811,17
30,43,2.50576,2.36572,6.83308,3.29545,15
30,44,0.681328,0.651384,1.78714,0.880145,4
30,45,5.42939,5.25338,13.4878,6.82944,31
30,46,10.5415,10.277,25.9685,13.213,60
30,47,58.0338,56.7862,140.855,72.3255,328
30,48,14.6316,14.2184,35.8618,18.2881,83
30,49,6.35304,6.17705,15.5318,7.9381,36
30,50,2.97763,2.89725,7.37474,3.75037,17
30,51,7.54453,7.31418,18.6605,9.48079,43
30,53,1.88939,1.79703,4.89644,2.41714,11
30,54,3.0616,2.90991,8.07983,3.94867,18
30,58,1.28838,1.26016,2.93084,1.52063,7
30,61,4.4201,4.24426,10.1181,5.21757,24
30,62,4.48971,4.28848,10.7715,5.4503,25
30,63,8.93001,8.49543,21.6607,10.9139,50
30,81,3.09451,2.83455,8.93572,4.13521,19
30,82,0.652498,0.600359,1.87481,0.872337,4
30,83,0.650645,0.601986,1.87394,0.873429,4
30,84,4.37355,3.98966,12.7721,5.86465,27
30,91,2.53961,2.4547,4.47532,2.53037,12
30,92,11.5723,11.2084,19.8555,11.3638,54
30,93,2.5997,2.51602,4.3682,2.51608,12
30,94,1.74117,1.68616,2.8962,1.67647,8
30,95,0.879268,0.848422,1.43754,0.834772,4
31,22,6.40623,6.22483,14.7252,7.64378,35
31,23,0.723988,0.705328,1.69626,0.874422,4
31,40,5.16282,4.79527,14.9982,7.04369,32
31,41,2.29413,2.12631,6.50271,3.07685,14
31,42,0.816424,0.773812,2.30809,1.10168,5
31,44,2.6872,2.59216,7.18752,3.53312,16
31,45,1.90739,1.84839,4.81936,2.42487,11
31,46,0.69871,0.677752,1.7422,0.881335,4
31,47,5.2695,5.1129,13.0084,6.60924,30
31,48,4.01674,3.90705,9.99817,5.07805,23
31,49,1.72646,1.67521,4.39307,2.20526,10
31,50,4.47739,4.30941,11.4808,5.73237,26
31,51,1.36225,1.30434,3.56741,1.76599,8
31,53,1.87719,1.7555,4.95439,2.41292,11
31,59,1.24306,1.18061,3.0493,1.52703,7
31,60,0.711744,0.678754,1.74202,0.867484,4
31,61,1.24976,1.17615,3.05114,1.52295,7
31,62,2.63235,2.48013,6.60857,3.27895,15
31,63,3.27889,3.06896,8.4964,4.15575,19
31,80,2.57568,2.35715,7.58004,3.48713,16
31,81,3.52462,3.21155,10.4617,4.80217,22
31,82,3.53333,3.21717,10.4485,4.80102,22
31,83,2.90933,2.64823,8.51643,3.92601,18
31,90,0.829039,0.808199,1.51244,0.850319,4
31,91,2.53408,2.46872,4.4597,2.53749,12
31,92,7.72236,7.49481,13.2085,7.57438,36
31,93,11.7225,11.3423,19.6244,11.3108,54
31,94,4.37888,4.25001,7.18439,4.18673,20
31,95,10.6704,10.3328,17.0037,9.99308,48
31,96,2.45329,2.34627,3.91345,2.28699,11
31,246,2.04123,0.936233,0.582806,0.439729,4
32,21,0.738774,0.716818,1.67341,0.871002,4
32,22,4.38301,4.23409,10.1584,5.22446,24
32,23,2.74468,2.66826,6.31111,3.27594,15
32,39,0.642436,0.587975,1.89045,0.87914,4
32,40,0.645781,0.592425,1.88211,0.879682,4
32,41,0.648342,0.587345,1.88498,0.879336,4
32,44,2.69469,2.57221,7.20081,3.53229,16
32,45,2.73665,2.61862,7.1162,3.52853,16
32,48,1.37736,1.31777,3.54912,1.75574,8
32,49,4.52013,4.28677,12.2542,5.93885,27
32,50,4.8514,4.61697,13.1395,6.39217,29
32,51,1.48683,1.40097,4.12671,1.9855,9
32,53,2.9086,2.69058,8.44563,3.95519,18
32,54,0.638351,0.586874,1.89922,0.875558,4
32,55,0.651346,0.587698,1.88936,0.871593,4
32,57,0.680911,0.634586,1.8112,0.873302,4
32,60,1.86581,1.73729,4.99204,2.40486,11
32,61,2.57709,2.38245,6.76965,3.27081,15
32,62,1.19789,1.09713,3.17939,1.5256,7
32,63,2.02216,1.86364,5.49232,2.62188,12
32,64,1.64242,1.51078,4.65819,2.18861,10
32,68,0.613857,0.528897,1.98289,0.87436,4
32,80,2.8862,2.62068,8.56302,3.9301,18
32,81,0.636596,0.584138,1.90271,0.876552,4
32,82,7.9366,7.27713,23.8198,10.9665,50
32,83,0.808455,0.72881,2.36825,1.09449,5
32,90,4.55108,4.41545,8.35064,4.68284,22
32,91,1.87734,1.82871,3.38496,1.90898,9
32,92,0.839954,0.816768,1.49399,0.849286,4
32,93,0.860197,0.833577,1.46393,0.842296,4
32,94,4.55814,4.43002,7.6048,4.40703,21
32,95,6.62473,6.40256,10.7072,6.26551,30
32,96,12.0194,11.6411,19.0967,11.2428,54
32,97,1.98595,1.9335,3.20059,1.87996,9
32,245,7.14947,3.28528,2.01975,1.54549,14
32,246,18.6978,8.37428,5.05526,3.87262,36
33,22,5.35131,5.20136,12.1254,6.32188,29
33,23,2.76558,2.69098,6.27447,3.26897,15
33,37,0.637587,0.586446,1.89687,0.879096,4
33,38,1.73156,1.6107,5.23242,2.42532,11
33,39,0.63542,0.587357,1.89644,0.880784,4
33,40,1.7405,1.6109,5.22492,2.42368,11
33,41,0.650661,0.588264,1.88166,0.879421,4
33,44,0.668304,0.626338,1.82506,0.880302,4
33,45,0.669258,0.62589,1.82606,0.878794,4
33,49,3.93228,3.65673,11.1494,5.26163,24
33,50,0.826037,0.764119,2.31758,1.09226,5
33,51,0.646305,0.587739,1.88859,0.877364,4
33,52,1.25468,1.15478,3.8387,1.75183,8
33,54,2.02061,1.81157,6.33609,2.83173,13
33,55,0.615729,0.550113,1.96951,0.864643,4
33,56,0.641227,0.566042,1.92356,0.869175,4
33,58,0.641808,0.582968,1.90434,0.870886,4
33,59,1.12474,1.02519,3.32836,1.5217,7
33,60,2.86328,2.58884,8.62594,3.92195,18
33,61,1.13276,1.02475,3.32215,1.52034,7
33,62,0.984018,0.903017,2.80577,1.3072,6
33,63,0.646663,0.590662,1.88921,0.873464,4
33,64,0.781212,0.699484,2.42683,1.09247,5
33,65,2.00826,1.77194,6.40945,2.81036,13
33,68,2.24106,1.9903,7.48226,3.28638,15
33,79,3.82006,3.48668,11.4403,5.25295,24
33,80,3.15474,2.88218,9.58726,4.37582,20
33,81,4.94479,4.53369,14.7209,6.80057,31
33,82,9.24398,8.48233,27.5326,12.7411,58
33,83,5.90215,5.44042,17.5226,8.13485,37
33,90,3.44533,3.34308,6.58039,3.6312,17
33,91,5.29023,5.16435,9.99991,5.54551,26
33,92,4.37977,4.28003,7.87585,4.46436,21
33,245,6.70361,3.04276,1.84109,1.41254,13
33,246,13.9518,6.30284,3.81996,2.92542,27
34,21,0.742808,0.723926,1.66279,0.870473,4
34,22,2.78687,2.70712,6.24668,3.25933,15
34,38,1.5805,1.43915,4.77808,2.20227,10
34,39,1.57043,1.45094,4.77225,2.20637,10
34,40,5.5089,5.08689,16.6861,7.71813,35
34,41,1.42252,1.3143,4.27881,1.98437,9
34,49,1.76053,1.6158,5.21158,2.4121,11
34,50,1.27103,1.15448,3.82781,1.74668,8
34,52,0.61935,0.557963,1.95281,0.869882,4
34,54,0.7686,0.666269,2.48376,1.08137,5
34,56,0.769027,0.660709,2.49561,1.07466,5
34,59,0.921483,0.819474,2.95254,1.3065,6
34,60,0.617586,0.550597,1.96201,0.869805,4
34,62,0.639071,0.56631,1.92445,0.870169,4
34,63,0.640384,0.568724,1.92135,0.869542,4
34,65,4.07844,3.59419,13.4428,5.88456,27
34,66,0.758453,0.665803,2.48742,1.08833,5
34,68,4.2852,3.77516,14.6099,6.32971,29
34,79,1.75547,1.61161,5.22341,2.40951,11
34,80,3.65268,3.35841,10.9416,5.04733,23
34,81,3.04641,2.80487,8.97558,4.17315,19
34,82,4.00359,3.70181,11.7949,5.49972,25
34,83,2.56781,2.37673,7.5362,3.51926,16
34,91,3.03538,2.96437,5.7882,3.21205,15
34,92,4.2788,4.16034,8.07959,4.48126,21
34,238,1.21781,0.98492,1.08495,0.712318,4
34,245,4.62713,2.09838,1.29149,0.983003,9
34,246,17.6277,7.91713,4.78769,3.66753,34
34,247,5.14914,2.34089,1.42074,1.08924,10
35,22,2.83898,2.75827,6.14989,3.25286,15
35,23,0.753256,0.736088,1.64204,0.868613,4
35,28,1.40849,1.32275,3.54336,1.72541,8
35,39,2.65149,2.44802,8.14727,3.75323,17
35,40,3.74485,3.44486,11.5195,5.29081,24
35,41,4.21649,3.87221,12.9554,5.95591,27
35,42,2.33624,2.15108,7.2038,3.30888,15
35,45,0.632598,0.578829,1.91307,0.875499,4
35,49,2.61287,2.32737,8.3516,3.70816,17
35,50,0.613301,0.548375,1.96416,0.874164,4
35,51,1.82872,1.58732,5.9735,2.61046,12
35,53,1.66241,1.43276,5.51915,2.38568,11
35,54,0.744729,0.640718,2.52966,1.08489,5
35,55,2.0515,1.75381,7.17722,3.01748,14
35,57,0.597428,0.50103,2.04894,0.852608,4
35,59,0.604021,0.523003,2.00924,0.863736,4
35,61,0.606779,0.532836,1.99472,0.865661,4
35,63,0.607112,0.531354,1.98639,0.875147,4
35,65,0.743376,0.656092,2.50929,1.09124,5
35,66,1.04515,0.920633,3.50469,1.52953,7
35,67,0.749345,0.654639,2.505,1.09101,5
35,68,6.52948,5.745,22.0978,9.62773,44
35,79,0.804433,0.737086,2.36254,1.09594,5
35,80,4.03252,3.72952,11.7445,5.49351,25
35,81,1.77343,1.6454,5.16019,2.42099,11
35,82,4.51052,4.2038,13.1163,6.16939,28
35,83,0.652658,0.605987,1.86165,0.879706,4
35,91,0.799177,0.778025,1.56485,0.857952,4
35,92,4.39517,4.27987,8.60444,4.72052,22
