x,y,S,I,R,X,N
15,81,46.9916,0.00228592,0.00300615,0.00307076,47
15,82,3.9994,0.000175091,0.000205525,0.000222524,4
15,83,3.99953,0.000143278,0.000158017,0.000172669,4
15,84,7.99917,0.000255642,0.000266542,0.000304027,8
15,85,127.989,0.00352753,0.00335329,0.00404763,128
15,86,3.99964,0.000113051,0.000112536,0.000133694,4
16,49,7.99807,0.000758976,0.000483948,0.000684093,8
16,50,4.99871,0.000501496,0.000322895,0.000467839,5
16,52,15.9959,0.00163065,0.000992228,0.0014328,16
16,53,59.9824,0.0103232,0.00302775,0.0042607,60
16,54,28.9925,0.0029299,0.00177364,0.00274819,29
16,55,3.99923,0.00029478,0.000196125,0.000277189,4
16,56,7.99761,0.000837406,0.000580213,0.000975895,8
16,57,3.99926,0.000316386,0.000181491,0.000242277,4
16,79,7.99809,0.000460163,0.000760853,0.000684909,8
16,80,28.994,0.00156286,0.0022013,0.00220376,29
16,81,19.9964,0.000998312,0.00127099,0.00132622,20
16,82,7.99875,0.000356138,0.000431396,0.000459772,8
16,83,36.9953,0.00149062,0.001496,0.00173851,37
16,84,21.9976,0.00077244,0.00074563,0.000876422,22
16,85,62.9938,0.00191034,0.00204659,0.00223118,63
16,86,9.99874,0.000344772,0.00040602,0.000506012,10
17,49,10.9974,0.00101908,0.000674337,0.000896995,11
17,50,18.9915,0.00267975,0.00230869,0.00354064,19
17,52,8.99479,0.00145755,0.00146702,0.00228376,9
17,53,85.9645,0.011998,0.0101862,0.0133074,86
17,54,34.9903,0.00351968,0.00256238,0.00362076,35
17,55,16.9963,0.0015192,0.000929341,0.001286,17
17,56,23.996,0.00151249,0.00109738,0.00142048,24
17,57,3.99933,0.000241136,0.000186642,0.000241817,4
17,79,30.9932,0.00173911,0.0025659,0.00246119,31
17,81,27.9949,0.00140467,0.0018293,0.00187597,28
17,82,46.9928,0.00218352,0.00235234,0.00267558,47
17,83,15.9979,0.000645688,0.000703181,0.000790101,16
17,84,7.99905,0.000287607,0.000309201,0.000348569,8
17,85,12.9986,0.000448198,0.000458745,0.000536981,13
17,86,18.9981,0.000608588,0.000619276,0.000716101,19
17,87,20.9979,0.000676286,0.000653554,0.000783798,21
17,88,11.9987,0.000410413,0.000394651,0.000480887,12
18,49,41.9906,0.00326617,0.00280219,0.00337056,42
18,50,7.99774,0.000862234,0.000584076,0.00081447,8
18,52,4.99457,0.00117762,0.00167016,0.002582,5
18,53,28.9903,0.00351686,0.002538,0.00368378,29
18,54,8.99115,0.00283275,0.00209624,0.00392401,9
18,55,22.9953,0.00167816,0.00140695,0.00165752,23
18,56,26.994,0.00211338,0.0016362,0.00228954,27
18,57,12.9979,0.000712968,0.000653848,0.000763052,13
18,58,3.99931,0.000280749,0.000180747,0.000227567,4
18,78,3.99914,0.000231639,0.000312707,0.000316271,4
18,79,3.99918,0.000222024,0.000293004,0.000305216,4
18,81,61.9897,0.00305918,0.00343027,0.00383143,62
18,82,22.9963,0.00111182,0.00118756,0.00137395,23
18,84,4.9993,0.000215596,0.000224105,0.000258651,5
18,85,14.9981,0.000569985,0.000662935,0.00067766,15
18,86,18.9979,0.000648876,0.000688665,0.000779378,19
18,87,77.9921,0.00254239,0.00240009,0.00291283,78
18,88,25.9969,0.000972156,0.000955393,0.00116765,26
18,89,48.9943,0.00173289,0.00182117,0.00210865,49
18,90,3.99947,0.000150236,0.000181974,0.000198148,4
18,91,22.9962,0.000885418,0.00156715,0.00134422,23
19,43,3.99904,0.00031897,0.000292181,0.000349846,4
19,44,10.9978,0.000677049,0.000734586,0.00080465,11
19,45,3.99918,0.000240146,0.000284421,0.000297399,4
19,46,4.99892,0.00031167,0.00037632,0.00039171,5
19,47,3.99907,0.000271932,0.000314925,0.000344607,4
19,48,3.99904,0.000309199,0.000318182,0.000335213,4
19,49,29.9925,0.00242464,0.00236117,0.00268844,30
19,50,25.991,0.00267211,0.00284511,0.00348189,26
19,53,26.9907,0.00321525,0.00253001,0.00352766,27
19,54,27.9919,0.00230809,0.0031183,0.00265185,28
19,55,22.9945,0.00180221,0.00160792,0.00205633,23
19,56,129.979,0.006732,0.00671019,0.00746657,130
19,57,14.9977,0.000763149,0.000727078,0.00083755,15
19,58,3.99942,0.000194929,0.000178652,0.000207095,4
19,80,15.9966,0.000898554,0.00122781,0.00125898,16
19,81,34.9939,0.00182211,0.00196709,0.00226294,35
19,82,10.9982,0.000530129,0.000591153,0.000661163,11
19,84,25.9959,0.00123675,0.00134984,0.00152386,26
19,85,18.9973,0.000843632,0.000857131,0.000989246,19
19,86,30.9961,0.00123783,0.00123178,0.00142093,31
19,87,26.9968,0.00101646,0.0010102,0.00118593,27
19,88,36.9956,0.00134892,0.00146262,0.00162215,37
19,89,47.9941,0.00180814,0.00188392,0.00220646,48
19,90,34.9953,0.00134965,0.00158753,0.00174836,35
19,91,54.9927,0.0021276,0.00244546,0.00273292,55
20,44,3.99894,0.000337962,0.000321012,0.000400546,4
20,46,3.99911,0.000260419,0.000312273,0.00032091,4
20,47,9.99751,0.00063581,0.000993142,0.000864933,10
20,50,9.99766,0.000733307,0.000775217,0.000830638,10
20,52,3.9988,0.000483558,0.000309196,0.000407416,4
20,53,20.9927,0.00229603,0.00215419,0.00284901,21
20,54,28.9936,0.00204369,0.00212471,0.00224117,29
20,56,24.9942,0.00173708,0.00187134,0.00222278,25
20,57,4.99923,0.000259824,0.000232657,0.000274786,5
20,58,3.99947,0.000173763,0.000166108,0.000186831,4
20,79,3.99919,0.000237408,0.000271108,0.00030536,4
20,80,69.9871,0.00390763,0.0041733,0.00479796,70
20,81,9.9981,0.000561774,0.000630474,0.000710335,10
20,82,11.9977,0.000687522,0.000750863,0.000857785,12
20,83,18.9966,0.00105643,0.00109563,0.00125209,19
20,84,9.99824,0.000544367,0.000570567,0.000643778,10
20,85,3.99933,0.000206982,0.000217437,0.000242513,4
20,86,4.99923,0.00023238,0.000253706,0.000288852,5
20,87,8.99864,0.000404934,0.000449327,0.000505087,9
20,88,14.9977,0.000643869,0.000784777,0.000883004,15
20,89,24.9965,0.000994973,0.00125863,0.00128657,25
20,90,39.9946,0.00158596,0.00179775,0.00199531,40
20,91,21.997,0.000859318,0.00101324,0.00109938,22
20,92,5.99916,0.000245436,0.000284823,0.000309292,6
21,44,4.99897,0.000309954,0.000349212,0.0003666,5
21,45,18.9959,0.00119303,0.00143081,0.00149211,19
21,46,22.995,0.001344,0.00184983,0.00180602,23
21,47,15.9965,0.000968857,0.00127222,0.00123794,16
21,48,7.99798,0.000506355,0.000835917,0.000680715,8
21,49,12.9962,0.00125899,0.00130006,0.00124128,13
21,50,4.99894,0.000320647,0.00034944,0.000393128,5
21,51,3.99915,0.000286495,0.000262354,0.000302227,4
21,53,9.99785,0.000730372,0.000651223,0.000767644,10
21,54,25.995,0.00150619,0.00170878,0.00183157,26
21,55,3.9992,0.000224113,0.000313598,0.00026347,4
21,56,16.9974,0.000856094,0.000833173,0.000907767,17
21,57,35.9952,0.00156001,0.00153469,0.00172666,36
21,58,40.9954,0.00151152,0.00142623,0.00169555,41
21,80,23.995,0.00151498,0.00164664,0.00186175,24
21,81,48.9899,0.00305883,0.00332122,0.00375411,49
21,82,19.9958,0.00126985,0.00137417,0.00155838,20
21,83,3.99915,0.00024887,0.000283321,0.000313793,4
21,84,44.9913,0.00263164,0.0028349,0.00321619,45
21,85,3.99924,0.000235851,0.000247174,0.000273919,4
21,86,3.99918,0.000234555,0.000293351,0.000287325,4
21,87,3.9993,0.000205131,0.000239663,0.000256329,4
21,88,3.99925,0.000191373,0.000300765,0.000255475,4
21,89,27.9956,0.0012064,0.00157652,0.00164289,28
21,90,24.9964,0.00103661,0.00126706,0.00133353,25
21,92,27.9961,0.00113397,0.00133861,0.00145218,28
22,45,8.99806,0.000593298,0.000650802,0.000695245,9
22,46,29.994,0.00173983,0.00210013,0.00220357,30
22,47,23.9949,0.00138284,0.00187877,0.00181595,24
22,48,4.99894,0.0003011,0.000372826,0.000384942,5
22,50,3.99856,0.000924861,0.000250889,0.0002667,4
22,51,22.993,0.00257813,0.00186995,0.00256309,23
22,52,10.9977,0.000741355,0.000764577,0.000832813,11
22,54,20.9965,0.00106282,0.00122646,0.00125038,21
22,56,3.99936,0.000216288,0.000216538,0.000203509,4
22,57,91.9899,0.00323136,0.00317796,0.00368743,92
22,58,69.9927,0.0023707,0.00227934,0.00266027,70
22,61,11.9986,0.000437459,0.000412779,0.000507,12
22,80,29.9929,0.00209827,0.00238731,0.0026118,30
22,81,43.9895,0.00317186,0.00345605,0.00388344,44
22,82,38.9908,0.00272724,0.00308063,0.00339959,39
22,83,31.9927,0.00218363,0.00241987,0.00269588,32
22,84,3.99905,0.000262345,0.000329217,0.000361515,4
22,85,17.9963,0.00111388,0.00123415,0.00137227,18
22,86,9.99807,0.000575714,0.000636606,0.000720908,10
22,87,4.9991,0.000267576,0.000301605,0.000330068,5
22,88,3.99927,0.000200088,0.000274792,0.000259574,4
22,89,53.9898,0.00326269,0.00331035,0.00358809,54
22,90,19.997,0.000878543,0.00102341,0.00111052,20
22,91,50.9929,0.0021087,0.00236692,0.00262152,51
22,92,34.9951,0.00142762,0.00167504,0.00180007,35
23,45,20.9957,0.00124648,0.0014605,0.00158259,21
23,46,5.99881,0.000338337,0.000419272,0.000437045,6
23,47,48.9906,0.00279613,0.00317383,0.00344634,49
23,48,49.9897,0.00346387,0.00322425,0.0035677,50
23,50,4.99882,0.000611308,0.00027168,0.000299501,5
23,51,3.99933,0.000208372,0.000213713,0.000252672,4
23,52,12.9979,0.00068344,0.000664906,0.000755891,13
23,53,4.99924,0.000242306,0.000245746,0.000276247,5
23,54,3.9994,0.000167219,0.000223285,0.000209587,4
23,55,4.99936,0.000201015,0.000207903,0.000230986,5
23,56,24.9971,0.000935635,0.000955169,0.00105028,25
23,58,29.9969,0.00102256,0.000932909,0.00112421,30
23,59,3.99958,0.000141517,0.000128486,0.000152271,4
23,60,7.99906,0.000293174,0.000300094,0.000345845,8
23,61,17.9981,0.000636826,0.00057122,0.000701476,18
23,62,4.99935,0.000210076,0.000193173,0.000245106,5
23,80,14.996,0.00116085,0.00139535,0.00148596,15
23,81,3.99893,0.000312162,0.000366817,0.000387917,4
23,82,203.949,0.0150253,0.0175024,0.0189386,204
23,83,119.97,0.00879679,0.0100349,0.0109855,120
23,84,53.9873,0.00380685,0.00422098,0.00463183,54
23,85,54.9871,0.00388634,0.00422516,0.00478273,55
23,86,17.9961,0.00118922,0.00129297,0.00140482,18
23,87,27.9948,0.00157221,0.00171577,0.00195418,28
23,91,3.99939,0.000173669,0.000204738,0.000227254,4
23,92,3.99941,0.000170781,0.000200443,0.00021864,4
23,93,16.9974,0.000752338,0.000925137,0.000956985,17
24,47,3.99914,0.00022235,0.000306814,0.000327463,4
24,48,25.9952,0.00168987,0.00145333,0.00163293,26
24,49,12.9979,0.000627865,0.000683995,0.000759134,13
24,50,9.99855,0.000456399,0.000465406,0.00053107,10
24,51,22.9968,0.0009913,0.00101142,0.00116028,23
24,52,3.99938,0.000187319,0.000208794,0.000221442,4
24,53,9.99869,0.000405407,0.000426788,0.000481735,10
24,54,11.9985,0.000474124,0.000485976,0.000563051,12
24,55,40.9955,0.00146034,0.00139049,0.00164251,41
24,56,3.99954,0.000147175,0.000147445,0.000169843,4
24,58,54.9942,0.00200983,0.00167598,0.00206748,55
24,59,33.9964,0.00118997,0.00110442,0.00133551,34
24,60,3.99952,0.000148585,0.000151114,0.000175642,4
24,61,25.997,0.00101423,0.000875177,0.00107956,26
24,62,15.9981,0.00063787,0.000588724,0.000700124,16
24,63,8.99888,0.000372069,0.00033389,0.000410357,9
24,80,3.99879,0.000337319,0.000428513,0.0004433,4
24,81,247.927,0.0211033,0.0250327,0.0263947,248
24,82,705.805,0.0563558,0.0670446,0.0716897,706
24,83,9.99729,0.000772737,0.000934957,0.00100365,10
24,84,3.99892,0.000312434,0.000364059,0.000403056,4
25,49,3.99929,0.000201255,0.000239059,0.000268477,4
25,50,35.9954,0.00149469,0.00141548,0.00167915,36
25,51,17.9978,0.000730809,0.000696054,0.00081311,18
25,53,3.99949,0.000158464,0.000162547,0.000187472,4
25,54,26.9969,0.00100008,0.00095272,0.0011531,27
25,55,3.99951,0.00015509,0.000156632,0.000175905,4
25,56,28.9966,0.00115769,0.00101656,0.00123488,29
25,57,48.9948,0.00174639,0.00156764,0.00191661,49
25,58,52.9941,0.00197193,0.00176203,0.00218522,53
25,59,79.9911,0.00298097,0.0026579,0.00328447,80
25,60,3.99947,0.000182156,0.000156751,0.000189461,4
25,61,56.9928,0.00235123,0.00220227,0.00267055,57
25,62,13.9981,0.000596551,0.000590417,0.000694425,14
25,63,4.99933,0.000217885,0.000207308,0.0002486,5
25,80,4.99823,0.000499015,0.000631506,0.000638852,5
25,81,67.9758,0.00650838,0.00909369,0.00854871,68
25,82,409.869,0.0378026,0.0451808,0.0476355,410
25,83,89.9726,0.00799264,0.00936396,0.0100753,90
26,20,3.99926,0.000256747,0.000217165,0.000264601,4
26,49,8.99876,0.000400072,0.000386856,0.000451718,9
26,50,20.9974,0.000848764,0.00081053,0.000959265,21
26,51,4.99937,0.000200606,0.000195615,0.000230267,5
26,52,5.99925,0.000234783,0.000240773,0.000278929,6
26,53,6.99906,0.000294878,0.000294499,0.000349867,7
26,54,27.9964,0.00112893,0.00113669,0.00133981,28
26,56,35.9956,0.00142058,0.00137506,0.0016496,36
26,57,47.9943,0.00185533,0.00177634,0.00208142,48
26,58,40.9948,0.00177125,0.0015253,0.00188233,41
26,59,80.9898,0.00335567,0.00309209,0.0037491,81
26,60,613.917,0.0267322,0.0251484,0.0311374,614
26,61,112.981,0.00513691,0.00733048,0.00687341,113
26,62,3.99943,0.00019001,0.000173056,0.000206704,4
26,79,3.99839,0.000438429,0.000593032,0.000582142,4
26,80,73.9681,0.00895441,0.0117194,0.0112352,74
26,81,31.9877,0.00354849,0.00434648,0.00442591,32
26,82,73.973,0.00759275,0.00949331,0.00989257,74
26,83,13.9951,0.00136419,0.00171814,0.00178566,14
26,84,6.99774,0.000624378,0.000787165,0.000847395,7
27,41,3.99807,0.000469808,0.000783866,0.00067361,4
27,49,24.997,0.000979462,0.000937664,0.00111704,25
27,50,3.99945,0.000184752,0.00016255,0.000199473,4
27,51,5.99924,0.00024275,0.000237295,0.000276786,6
27,53,8.9986,0.000412559,0.00049613,0.000491302,9
27,54,9.99864,0.000425256,0.000435192,0.00049846,10
27,55,26.9958,0.00130435,0.00138304,0.00154768,27
27,56,9.99856,0.000474358,0.000429796,0.000530899,10
27,57,26.9961,0.00133692,0.00113522,0.00142006,27
27,58,31.9953,0.00143891,0.00148787,0.00172834,32
27,60,384.945,0.0176829,0.0167647,0.0201963,385
27,61,77.9879,0.00386525,0.00374862,0.0045001,78
27,62,33.9948,0.00163982,0.00159222,0.00192918,34
27,63,3.9994,0.000190925,0.000184977,0.00022045,4
27,64,3.99939,0.00020226,0.000182743,0.000220175,4
27,80,27.9831,0.00491688,0.00607894,0.00586657,28
27,81,9.9951,0.00138391,0.00176621,0.00174513,10
27,82,36.9809,0.00486341,0.00717809,0.00701873,37
27,83,29.9878,0.00358851,0.00415763,0.00447288,30
27,84,4.99806,0.000557517,0.000666039,0.000716772,5
28,21,3.99923,0.000284252,0.000203711,0.000284969,4
28,41,3.99793,0.000476743,0.00089371,0.000698017,4
28,48,3.99949,0.000164785,0.000156779,0.000185554,4
28,50,26.9967,0.00117429,0.000963673,0.00117777,27
28,51,9.9988,0.000390796,0.000366873,0.000443973,10
28,52,4.9993,0.000224968,0.000223276,0.000256727,5
28,53,3.9993,0.000226815,0.000211275,0.000260789,4
28,54,18.9954,0.00117159,0.00188912,0.00156598,19
28,56,12.9973,0.00085523,0.000829334,0.0010646,13
28,57,13.9975,0.000768636,0.000821294,0.000931405,14
28,59,12.9978,0.000730488,0.000658545,0.000792616,13
28,60,53.9902,0.00292611,0.00312415,0.0037024,54
28,61,25.9954,0.00146514,0.00141593,0.00175504,26
28,62,15.997,0.000942692,0.000943235,0.00115803,16
28,63,19.9966,0.00111294,0.00100546,0.00124303,20
28,64,8.99834,0.000561985,0.000502763,0.000598385,9
28,65,16.9971,0.00104406,0.000847624,0.00103479,17
28,80,33.9776,0.00574987,0.00842379,0.0082722,34
28,81,11.9927,0.00209036,0.00260453,0.0026473,12
28,82,12.9929,0.00200935,0.00248233,0.00260033,13
28,83,38.981,0.00563168,0.00639101,0.00694231,39
28,84,20.9905,0.00294385,0.00310307,0.00342181,21
28,89,3.99917,0.000271761,0.000250942,0.000307286,4
29,22,4.99888,0.000374315,0.000304275,0.000437855,5
29,41,3.99807,0.00050086,0.000744926,0.000684843,4
29,42,4.99786,0.000589083,0.000782398,0.000767936,5
29,46,3.99944,0.000177573,0.000173701,0.000209643,4
29,47,10.9985,0.000501463,0.000441397,0.000556303,11
29,48,34.9953,0.00164206,0.00134588,0.00170582,35
29,49,9.99854,0.000484321,0.000438463,0.000536361,10
29,50,9.99857,0.000570223,0.000380523,0.000479609,10
29,51,23.9966,0.00113459,0.00102184,0.00125282,24
29,52,43.9932,0.00251227,0.00196874,0.0023595,44
29,53,10.9974,0.00101836,0.000668656,0.000877218,11
29,54,19.9955,0.00135119,0.00150413,0.00162009,20
29,57,3.99899,0.000287295,0.00031845,0.000403546,4
29,58,3.99902,0.000280139,0.000313431,0.000382945,4
29,59,3.99903,0.000285273,0.000305232,0.000379647,4
29,60,5.99875,0.000385212,0.000394192,0.000473797,6
29,61,88.9807,0.00624685,0.00582821,0.00718468,89
29,62,21.9951,0.00162241,0.00144962,0.00181569,22
29,63,24.9947,0.00181433,0.00158024,0.00191264,25
29,79,14.9885,0.00281463,0.00440716,0.00432643,15
29,80,18.9823,0.00385834,0.00723562,0.00656417,19
29,81,19.9841,0.00401747,0.00598054,0.00586695,20
29,82,45.9486,0.0205668,0.0128389,0.0179625,46
29,83,51.9714,0.00891035,0.00923107,0.0104434,52
29,84,3.99799,0.000654636,0.000652552,0.000707702,4
29,89,3.99917,0.000265777,0.00024916,0.000310354,4
29,90,3.99933,0.000213519,0.000211784,0.000249085,4
30,40,7.99571,0.00121874,0.00150789,0.00156428,8
30,42,16.9929,0.00202536,0.00252601,0.00259006,17
30,43,14.995,0.00147372,0.00169845,0.00184049,15
30,44,3.99895,0.000306374,0.000341577,0.000397383,4
30,45,30.9949,0.00163038,0.00160627,0.0018791,31
30,46,59.9913,0.00292958,0.00259772,0.00320151,60
30,47,327.956,0.0149301,0.0133473,0.0162026,328
30,48,82.9887,0.00399065,0.00323927,0.00410466,83
30,49,35.995,0.00171906,0.00146472,0.00182938,36
30,50,16.9973,0.00100962,0.000743213,0.000954783,17
30,51,42.9928,0.00271143,0.00193203,0.00256243,43
30,53,10.9909,0.00381639,0.00171261,0.00355652,11
30,54,17.9957,0.0015257,0.00119678,0.00154754,18
30,58,6.99369,0.000828682,0.00283863,0.00264738,7
30,61,23.9893,0.00255184,0.00374285,0.00437485,24
30,62,24.9929,0.00212005,0.0023872,0.0026345,25
30,63,49.9862,0.00466118,0.004084,0.00509959,50
30,81,18.9691,0.00470061,0.0157898,0.0104468,19
30,82,3.99682,0.000866811,0.00115717,0.00115623,4
30,83,3.99754,0.000744704,0.000820613,0.000894115,4
30,84,26.9854,0.00463157,0.00458611,0.00536192,27
30,91,11.9984,0.000473358,0.000521176,0.000568357,12
30,92,53.9933,0.00198444,0.00225791,0.0024537,54
30,93,11.9985,0.000458223,0.000524468,0.000557409,12
30,94,7.99899,0.000298529,0.000347238,0.000366753,8
30,95,3.99948,0.000148102,0.000179992,0.000188505,4
31,22,34.9858,0.0034815,0.00491083,0.00579783,35
31,23,3.99918,0.000275348,0.000221733,0.000325649,4
31,40,31.981,0.00547089,0.00643999,0.00711932,32
31,41,13.9922,0.00204418,0.00296489,0.00283056,14
31,42,4.99772,0.000688343,0.000748613,0.000838524,5
31,44,15.9962,0.00120049,0.00122547,0.00141342,16
31,45,10.9971,0.000848857,0.00101667,0.00104883,11
31,46,3.99928,0.000251757,0.000213975,0.00025662,4
31,47,29.9956,0.00153007,0.00128613,0.0016112,30
31,48,22.9954,0.00170701,0.00123913,0.00164694,23
31,49,9.99827,0.000694745,0.000466567,0.000570809,10
31,50,25.9954,0.00170364,0.00124286,0.00166394,26
31,51,7.99792,0.000762199,0.000567327,0.000749483,8
31,53,10.9977,0.000925825,0.000619301,0.000798514,11
31,59,6.99536,0.000905121,0.00183241,0.00190352,7
31,60,3.99859,0.000402037,0.0004582,0.000550835,4
31,61,6.9972,0.000860134,0.00086654,0.00107605,7
31,62,14.9955,0.00146788,0.00136503,0.00164561,15
31,63,18.9909,0.00303062,0.00252798,0.00358432,19
31,80,15.9793,0.00356383,0.0097678,0.00738533,16
31,81,21.982,0.00452112,0.00662133,0.00688765,22
31,82,21.9836,0.00422587,0.00596477,0.00617591,22
31,83,17.9899,0.00293823,0.00336873,0.00380037,18
31,90,3.99944,0.000181199,0.000178328,0.000199399,4
31,91,11.9985,0.000452855,0.000504181,0.000553438,12
31,92,35.9955,0.00134799,0.001507,0.0016387,36
31,93,53.9935,0.00191035,0.00221052,0.00235214,54
31,94,19.9974,0.000750761,0.000891959,0.000949798,20
31,95,47.9936,0.00189513,0.00221054,0.00233066,48
31,96,10.9985,0.000407457,0.00051937,0.000526023,11
31,246,3.9999,2.68948e-05,3.71074e-05,3.82666e-05,4
32,21,3.99919,0.000334832,0.000187022,0.000287933,4
32,22,23.9958,0.00177956,0.000911312,0.00149469,24
32,23,14.9974,0.00103395,0.000596849,0.000930347,15
32,39,3.99482,0.000825384,0.00219278,0.0021606,4
32,40,3.99758,0.000712764,0.000786222,0.000923386,4
32,41,3.99787,0.000614097,0.000722903,0.000788499,4
32,44,15.9959,0.00127786,0.00132766,0.00151105,16
32,45,15.9962,0.00123341,0.00112691,0.00141432,16
32,48,7.99836,0.000707111,0.000428256,0.000502554,8
32,49,26.9944,0.0024873,0.0014455,0.00167441,27
32,50,28.9937,0.0024881,0.0016515,0.00212046,29
32,51,8.99745,0.00108604,0.000594814,0.000871079,9
32,53,17.9931,0.00244967,0.00181355,0.00259054,18
32,54,3.99852,0.000548524,0.000379419,0.000550849,4
32,55,3.99853,0.000527171,0.000407666,0.000536826,4
32,57,3.99773,0.000601864,0.000844197,0.000826042,4
32,60,10.9947,0.00154244,0.00170392,0.00201976,11
32,61,14.994,0.00183804,0.00193479,0.00221491,15
32,62,6.99697,0.000950856,0.000942683,0.00113333,7
32,63,11.9955,0.00147809,0.00143202,0.00163794,12
32,64,9.9959,0.00131362,0.00133551,0.00145429,10
32,68,3.99771,0.000724003,0.00072982,0.000837365,4
32,80,17.9856,0.00357523,0.00538571,0.00547138,18
32,81,3.9971,0.000777075,0.00104538,0.00107886,4
32,82,49.9724,0.0082577,0.00901079,0.0103639,50
32,83,4.9971,0.000825615,0.000996031,0.00107631,5
32,90,21.9971,0.000883153,0.000925858,0.00104522,22
32,91,8.99884,0.00035121,0.000384073,0.000419995,9
32,92,3.99947,0.000158817,0.000173054,0.000193631,4
32,93,3.99944,0.000164105,0.000184473,0.000207363,4
32,94,20.9973,0.000794933,0.00091607,0.000981521,21
32,95,29.9959,0.00115018,0.00142045,0.00150453,30
32,96,53.9928,0.00207197,0.00254375,0.00262813,54
32,97,8.99878,0.000335764,0.000450159,0.000433741,9
32,245,13.9997,0.000103685,0.000108181,0.000120679,14
32,246,35.999,0.000237572,0.000390434,0.000347594,36
33,22,28.9954,0.00214656,0.000883161,0.00152244,29
33,23,14.997,0.00143044,0.000588456,0.000953232,15
33,37,3.99701,0.000713203,0.00114108,0.00113116,4
33,38,10.9893,0.00234653,0.00442729,0.00395632,11
33,39,3.99751,0.000738529,0.000802976,0.000946933,4
33,40,10.9918,0.00212391,0.0027826,0.00332123,11
33,41,3.99804,0.00063743,0.000585051,0.0007413,4
33,44,3.99888,0.000383462,0.000333747,0.000405741,4
33,45,3.99905,0.000317611,0.00028512,0.000347024,4
33,49,23.9775,0.0110847,0.00392225,0.00744367,24
33,50,4.99854,0.000617094,0.000371412,0.000466549,5
33,51,3.99809,0.000596006,0.000545402,0.000764838,4
33,52,7.98632,0.00315209,0.00435509,0.006173,8
33,54,12.9949,0.00216657,0.00119115,0.00170888,13
33,55,3.99856,0.000506834,0.000401947,0.000528213,4
33,56,3.99838,0.000523079,0.000492402,0.000607583,4
33,58,3.99782,0.000653472,0.000687085,0.000843645,4
33,59,6.99612,0.00113264,0.00123722,0.00150882,7
33,60,17.99,0.00299429,0.00326552,0.00369826,18
33,61,6.99616,0.00108851,0.00131232,0.00143972,7
33,62,5.99609,0.000911911,0.00149321,0.00150048,6
33,63,3.99807,0.000566895,0.00065859,0.000700393,4
33,64,4.99757,0.000755369,0.000807094,0.000866401,5
33,65,12.9926,0.00233169,0.0023932,0.00268158,13
33,68,14.9909,0.00271138,0.00303047,0.00340485,15
33,79,23.9827,0.00529148,0.00552744,0.00644781,24
33,80,19.9862,0.00375952,0.0048654,0.00519027,20
33,81,30.9838,0.00491661,0.00523684,0.00604374,31
33,82,57.9724,0.00850444,0.0088138,0.0102934,58
33,83,36.9826,0.00523433,0.00575621,0.00638692,37
33,90,16.9976,0.000792776,0.000733662,0.000872225,17
33,91,25.9968,0.00103165,0.00103108,0.00118217,26
33,92,20.9972,0.000901995,0.000877266,0.000983473,21
33,245,12.9997,8.25594e-05,9.68613e-05,0.000105696,13
33,246,26.9995,0.000177496,0.000168178,0.000195865,27
34,21,3.99896,0.000521926,0.000169059,0.000350878,4
34,22,14.9919,0.00450737,0.00101631,0.00258855,15
