x,y,S,I,R,X,N
26,51,4.99998,9.22166e-06,3.76431e-06,5.76075e-06,5
26,52,5.99998,1.05587e-05,3.88964e-06,6.51531e-06,6
26,53,6.99998,1.03556e-05,3.76101e-06,6.53873e-06,7
26,54,27.9999,3.76139e-05,1.36945e-05,2.31752e-05,28
26,56,35.9999,4.65836e-05,1.59885e-05,2.67866e-05,36
26,57,47.9998,0.000129116,3.19608e-05,6.25877e-05,48
26,58,40.9999,6.02902e-05,2.24556e-05,3.63064e-05,41
26,59,80.9998,0.000109225,4.7667e-05,7.43787e-05,81
26,60,613.998,0.00114301,0.000345004,0.000546729,614
26,61,112.998,0.0016689,6.29496e-05,9.98903e-05,113
26,62,3.99999,5.54538e-06,2.53238e-06,3.96648e-06,4
26,79,3.99988,4.63516e-05,3.21219e-05,4.04369e-05,4
26,80,73.9974,0.00106311,0.000683676,0.000884048,74
26,81,31.9992,0.000342117,0.000215254,0.000271265,32
26,82,73.9984,0.000709759,0.00035472,0.000519561,74
26,83,13.9998,0.000110159,5.34798e-05,7.90664e-05,14
26,84,6.99989,4.95631e-05,2.25902e-05,3.50962e-05,7
27,41,3.9998,9.83855e-05,3.76997e-05,6.8483e-05,4
27,49,24.9999,4.45503e-05,1.67365e-05,2.78747e-05,25
27,50,3.99998,8.3895e-06,2.65996e-06,4.45746e-06,4
27,51,5.99997,1.55932e-05,4.20847e-06,7.68028e-06,6
27,53,8.99993,5.71862e-05,6.70413e-06,1.0902e-05,9
27,54,9.99997,1.4254e-05,5.63529e-06,8.87596e-06,10
27,55,26.9998,0.000117624,1.26945e-05,2.09272e-05,27
27,56,9.99997,2.06862e-05,5.16369e-06,8.28736e-06,10
27,57,26.9999,4.65938e-05,1.45681e-05,2.42854e-05,27
27,58,31.9999,5.04254e-05,1.94952e-05,3.03729e-05,32
27,60,384.999,0.000734329,0.000228396,0.000375794,385
27,61,77.9997,0.000159783,5.24959e-05,8.10834e-05,78
27,62,33.9999,5.51254e-05,2.2996e-05,3.67143e-05,34
27,63,3.99999,6.64594e-06,3.31524e-06,4.87719e-06,4
27,64,3.99998,7.5695e-06,3.91773e-06,5.63879e-06,4
27,80,27.9984,0.000477912,0.000632332,0.000536888,28
27,81,9.99967,0.000131043,8.90002e-05,0.000111649,10
27,82,36.9991,0.000405565,0.000219923,0.000305854,37
27,83,29.9994,0.000277965,0.000156081,0.000213868,30
27,84,4.99991,4.10263e-05,1.97395e-05,2.98936e-05,5
28,21,3.99999,5.39295e-06,1.94321e-06,3.73948e-06,4
28,41,3.99966,0.000114874,9.65709e-05,0.000123916,4
28,48,3.99999,7.50958e-06,2.45968e-06,4.20495e-06,4
28,50,26.9999,4.12857e-05,1.67772e-05,2.62439e-05,27
28,51,9.99997,1.47588e-05,5.84899e-06,9.57657e-06,10
28,52,4.99998,9.38268e-06,3.50629e-06,5.90194e-06,5
28,53,3.99998,9.50527e-06,2.96746e-06,5.21756e-06,4
28,54,18.9994,0.000536309,9.85172e-06,1.69516e-05,19
28,56,13,1.85072e-05,7.6789e-06,1.17813e-05,13
28,57,13.9999,9.46755e-05,1.03098e-05,1.71311e-05,14
28,59,12.9999,2.62875e-05,1.00011e-05,1.51987e-05,13
28,60,53.9998,9.6019e-05,4.18999e-05,6.59563e-05,54
28,61,25.9999,4.6561e-05,2.08141e-05,3.20607e-05,26
28,62,15.9999,2.93772e-05,1.39114e-05,2.0656e-05,16
28,63,19.9999,4.33537e-05,1.93778e-05,3.18799e-05,20
28,64,8.99995,2.07211e-05,1.00208e-05,1.49416e-05,9
28,65,16.9999,3.69057e-05,1.74605e-05,2.6803e-05,17
28,80,33.9985,0.000583447,0.000427188,0.000521511,34
28,81,11.9996,0.000179553,0.000118695,0.000146982,12
28,82,12.9997,0.000148519,8.41161e-05,0.000117084,13
28,83,38.9991,0.000397747,0.000204933,0.000298845,39
28,84,20.9996,0.000193472,9.25751e-05,0.000140729,21
28,89,3.99997,1.28473e-05,5.94099e-06,9.19623e-06,4
29,22,4.99999,4.31852e-06,1.08115e-06,2.09879e-06,5
29,41,3.99981,7.79758e-05,4.56107e-05,6.79449e-05,4
29,42,4.99984,7.81116e-05,2.7992e-05,5.31744e-05,5
29,46,3.99999,6.27875e-06,2.28483e-06,3.87173e-06,4
29,47,11,1.95098e-05,6.7067e-06,1.06519e-05,11
29,48,34.9999,6.39535e-05,2.09106e-05,3.93802e-05,35
29,49,9.99996,2.13913e-05,5.93117e-06,1.06053e-05,10
29,50,9.99997,1.469e-05,5.28885e-06,9.01176e-06,10
29,51,23.9999,3.51274e-05,1.33518e-05,2.15404e-05,24
29,52,43.9998,8.93648e-05,4.66161e-05,6.93689e-05,44
29,53,11,1.72878e-05,6.61357e-06,1.1234e-05,11
29,54,19.9999,0.000114626,1.32938e-05,2.10673e-05,20
29,57,3.99998,8.66834e-06,3.68473e-06,6.22133e-06,4
29,58,3.99998,7.04375e-06,3.14814e-06,5.0732e-06,4
29,59,3.99998,1.01848e-05,4.76967e-06,7.49794e-06,4
29,60,5.99997,1.46833e-05,6.88646e-06,1.0153e-05,6
29,61,88.9995,0.00024437,0.000102942,0.000164769,89
29,62,21.9999,5.69987e-05,2.79673e-05,4.17546e-05,22
29,63,24.9998,7.4352e-05,3.12508e-05,4.76489e-05,25
29,79,14.9994,0.000249273,0.000159065,0.000212856,15
29,80,18.9993,0.000291488,0.000178496,0.000237348,19
29,81,19.9994,0.000266938,0.000155315,0.000216258,20
29,82,45.9988,0.000530013,0.00028705,0.000411197,46
29,83,51.9989,0.000496359,0.000229677,0.000355857,52
29,84,3.99992,3.53561e-05,1.71273e-05,2.53588e-05,4
29,89,3.99997,1.21618e-05,5.59812e-06,8.79899e-06,4
29,90,3.99997,1.16745e-05,5.5343e-06,8.54773e-06,4
30,40,7.99975,0.000118465,4.46233e-05,8.3036e-05,8
30,42,16.9995,0.000220043,8.22753e-05,0.000157208,17
30,43,14.9997,0.000125478,4.40452e-05,8.65816e-05,15
30,44,3.99997,1.77711e-05,5.53305e-06,1.13689e-05,4
30,45,30.9999,7.57102e-05,2.17782e-05,4.10887e-05,31
30,46,59.9998,9.9538e-05,3.02903e-05,5.53694e-05,60
30,47,327.999,0.000573622,0.000222943,0.000375344,328
30,48,82.9998,0.000128529,4.10482e-05,7.50521e-05,83
30,49,35.9999,6.12734e-05,2.04103e-05,3.78786e-05,36
30,50,16.9999,3.03307e-05,8.54325e-06,1.55757e-05,17
30,51,42.9999,7.39032e-05,2.62991e-05,4.56606e-05,43
30,53,11,2.14932e-05,7.53501e-06,1.29458e-05,11
30,54,17.9999,3.37715e-05,1.22078e-05,2.11893e-05,18
30,58,6.99996,2.06949e-05,9.42585e-06,1.45353e-05,7
30,61,23.9998,9.17851e-05,4.37845e-05,6.94047e-05,24
30,62,24.9998,9.50901e-05,4.15399e-05,6.46491e-05,25
30,63,49.9995,0.000204125,0.000101134,0.000150828,50
30,81,18.9995,0.000212106,0.000109223,0.000163743,19
30,82,3.99991,3.9427e-05,2.02535e-05,3.01645e-05,4
30,83,3.99992,3.78114e-05,1.87335e-05,2.77433e-05,4
30,84,26.9995,0.000230903,0.00010876,0.000164988,27
30,91,11.9999,3.4365e-05,1.82941e-05,2.54875e-05,12
30,92,53.9997,0.000153807,7.62338e-05,0.000112488,54
30,93,11.9999,3.65859e-05,2.17113e-05,2.80171e-05,12
30,94,7.99994,2.5114e-05,1.29265e-05,1.88831e-05,8
30,95,3.99997,1.34676e-05,6.32684e-06,9.75242e-06,4
31,22,35,6.39752e-06,1.15073e-06,2.49395e-06,35
31,23,4,1.77333e-06,3.07366e-07,7.20909e-07,4
31,40,31.9991,0.000449214,0.000182674,0.000312718,32
31,41,13.9992,0.000284608,0.000209849,0.000269671,14
31,42,4.99989,5.18737e-05,1.99742e-05,3.56399e-05,5
31,44,15.9999,5.82595e-05,1.57447e-05,3.09752e-05,16
31,45,10.9999,4.47804e-05,6.07995e-06,1.21874e-05,11
31,46,3.99998,9.15106e-06,3.56102e-06,6.52478e-06,4
31,47,29.9999,5.22503e-05,1.88373e-05,3.27439e-05,30
31,48,22.9999,4.38805e-05,1.65621e-05,2.92133e-05,23
31,49,9.99995,2.68241e-05,9.16391e-06,1.48361e-05,10
31,50,25.9999,5.05755e-05,1.79312e-05,3.20563e-05,26
31,51,7.99993,5.75893e-05,6.46465e-06,1.06589e-05,8
31,53,11,2.30598e-05,7.74423e-06,1.35819e-05,11
31,59,6.99993,2.90147e-05,1.70086e-05,2.47792e-05,7
31,60,3.99996,1.58562e-05,9.05281e-06,1.25428e-05,4
31,61,6.99991,3.99828e-05,1.93172e-05,2.82283e-05,7
31,62,14.9998,7.27618e-05,3.76511e-05,5.5844e-05,15
31,63,18.9997,0.000120261,5.81831e-05,8.81694e-05,19
31,80,15.9996,0.00017218,8.34193e-05,0.000128711,16
31,81,21.9996,0.000194813,8.50219e-05,0.000135784,22
31,82,21.9996,0.000197802,8.09959e-05,0.000132632,22
31,83,17.9997,0.00015059,6.51102e-05,0.000104778,18
31,90,3.99998,1.12325e-05,5.2634e-06,8.22098e-06,4
31,91,11.9999,3.32227e-05,1.58204e-05,2.41491e-05,12
31,92,35.9998,0.000103095,5.19931e-05,7.54251e-05,36
31,93,53.9997,0.00015667,7.44843e-05,0.000112393,54
31,94,19.9999,6.06231e-05,2.91783e-05,4.38963e-05,20
31,95,47.9996,0.00016664,7.96427e-05,0.000123481,48
31,96,10.9999,4.16941e-05,2.25589e-05,3.25739e-05,11
31,246,4,2.43303e-06,2.119e-07,6.26771e-07,4
32,21,4,7.33993e-07,1.51346e-07,3.04027e-07,4
32,22,24,8.14078e-06,8.70654e-07,2.29178e-06,24
32,23,15,1.12422e-05,1.63319e-06,3.88784e-06,15
32,39,3.9998,8.60449e-05,4.09393e-05,7.59074e-05,4
