x,y,S,I,R,X,N
21,49,1.52407,0.951514,7.95116,2.57326,13
21,50,0.587933,0.364174,3.0605,0.987392,5
21,51,0.46942,0.288224,2.45569,0.786669,4
21,53,1.16746,0.722681,6.14144,1.96842,10
21,54,3.04429,1.89536,15.9296,5.1308,26
21,55,0.468011,0.297749,2.43933,0.794906,4
21,56,2.00441,1.29277,10.3,3.40285,17
21,57,4.29199,2.82556,21.613,7.26941,36
21,58,4.89284,3.24822,24.5576,8.30135,41
21,80,2.86173,1.866,14.4533,4.81895,24
21,81,5.83092,3.81222,29.5091,9.84771,49
21,82,2.36863,1.54788,12.0715,4.01201,20
21,83,0.476103,0.312586,2.40624,0.80507,4
21,84,5.37828,3.59158,26.9256,9.10449,45
21,85,0.477188,0.325371,2.38429,0.81315,4
21,86,0.483383,0.333062,2.36767,0.815888,4
21,87,0.488575,0.343186,2.34997,0.818273,4
21,88,0.497469,0.354066,2.32231,0.826157,4
21,89,3.50866,2.55799,16.1009,5.83245,28
21,90,3.14487,2.30227,14.3344,5.21844,25
21,92,3.52859,2.61637,15.9836,5.87147,28
22,45,1.06174,0.676969,5.46634,1.79494,9
22,46,3.52914,2.26785,18.2061,5.99689,30
22,47,2.82674,1.8175,14.5505,4.80525,24
22,48,0.588152,0.373506,3.04292,0.99542,5
22,50,0.468786,0.292781,2.44824,0.790196,4
22,51,2.68725,1.66845,14.112,4.53228,23
22,52,1.28518,0.797586,6.75216,2.16507,11
22,54,2.45847,1.54713,12.8365,4.1579,21
22,56,0.468213,0.306584,2.42495,0.800253,4
22,57,11.0258,7.38109,54.8982,18.6949,92
22,58,8.41578,5.69747,41.609,14.2777,70
22,61,1.45112,0.99037,7.10197,2.45654,12
22,80,3.54702,2.27564,18.1911,5.98626,30
22,81,5.18957,3.32508,26.7106,8.77479,44
22,82,4.61683,2.9602,23.6354,7.78756,39
22,83,3.7908,2.44434,19.3718,6.39307,32
22,84,0.476848,0.310887,2.41069,0.801572,4
22,85,2.15806,1.42359,10.7946,3.62375,18
22,86,1.20431,0.805231,5.96692,2.02354,10
22,87,0.603634,0.421957,2.95161,1.0228,5
22,88,0.492658,0.346311,2.34105,0.819979,4
22,89,6.74792,4.87004,31.164,11.218,54
22,90,2.51111,1.8432,11.4659,4.17978,20
22,91,6.43152,4.77013,29.0971,10.7013,51
22,92,4.4139,3.28967,19.9413,7.35511,35
23,45,2.4783,1.57424,12.7755,4.17196,21
23,46,0.709744,0.45247,3.64259,1.1952,6
23,47,5.77868,3.73691,29.6594,9.82504,49
23,48,5.87359,3.76455,30.3705,9.9914,50
23,50,0.584445,0.367005,3.05835,0.990197,5
23,51,0.46773,0.2912,2.45135,0.789722,4
23,52,1.52006,0.941488,7.98386,2.55459,13
23,53,0.584246,0.365547,3.06316,0.98705,5
23,54,0.472116,0.298001,2.43733,0.792555,4
23,55,0.592069,0.380825,3.02897,0.998134,5
23,56,2.9778,1.96235,15.0248,5.03501,25
23,58,3.61574,2.44202,17.831,6.11119,30
23,59,0.478311,0.326185,2.37922,0.816282,4
23,60,0.959187,0.656319,4.74995,1.63454,8
23,61,2.18327,1.49435,10.6364,3.68602,18
23,62,0.611685,0.409727,2.95924,1.01934,5
23,80,1.76025,1.10914,9.16027,2.97034,15
23,81,0.467439,0.29544,2.44494,0.792178,4
23,82,23.9685,15.1815,124.338,40.5116,204
23,83,14.1373,8.98826,73.0139,23.8605,120
23,84,6.38735,4.0963,32.7574,10.7589,54
23,85,6.56368,4.26826,33.1416,11.0265,55
23,86,2.17845,1.4417,10.7463,3.63353,18
23,87,3.40529,2.31199,16.5927,5.69007,28
23,91,0.49688,0.365862,2.3018,0.835453,4
23,92,0.507067,0.372034,2.28274,0.838156,4
23,93,2.14511,1.59329,9.69581,3.56579,17
24,47,0.480643,0.299848,2.42453,0.794976,4
24,48,3.04344,1.93617,15.8397,5.1807,26
24,49,1.52365,0.96034,7.93397,2.58204,13
24,50,1.16798,0.727975,6.12673,1.97731,10
24,51,2.68801,1.65531,14.1318,4.52487,23
24,52,0.46619,0.287256,2.46306,0.783492,4
24,53,1.17137,0.725036,6.13496,1.96863,10
24,54,1.41543,0.889716,7.32258,2.37227,12
24,55,4.86776,3.10005,24.8947,8.13745,41
24,56,0.480761,0.31364,2.40033,0.805273,4
24,58,6.62441,4.51184,32.6287,11.2351,55
24,59,4.10453,2.80376,20.1351,6.95657,34
24,60,0.48312,0.329564,2.36998,0.817336,4
24,61,3.12148,2.13605,15.4324,5.31005,26
24,62,1.92416,1.31199,9.5005,3.26335,16
24,63,1.08819,0.732069,5.35079,1.82895,9
24,80,0.468207,0.289425,2.45538,0.786992,4
24,81,28.996,18.0335,152.073,48.8975,248
24,82,82.7646,51.6404,432.184,139.412,706
24,83,1.17146,0.733162,6.1196,1.97578,10
24,84,0.471876,0.293765,2.44426,0.790103,4
25,49,0.46561,0.290567,2.45441,0.789414,4
25,50,4.20148,2.58996,22.1191,7.08949,36
25,51,2.08548,1.27347,11.132,3.50901,18
25,53,0.470088,0.290651,2.45203,0.787234,4
25,54,3.13964,1.94054,16.6344,5.28544,27
25,55,0.47264,0.303252,2.42892,0.795187,4
25,56,3.44717,2.26104,17.4631,5.82867,29
25,57,5.87358,3.94679,29.2299,9.94977,49
25,58,6.38944,4.34238,31.4417,10.8265,53
25,59,9.6487,6.5938,47.3991,16.3584,80
25,60,0.481444,0.328764,2.37304,0.81675,4
25,61,6.88278,4.69461,33.7804,11.6422,57
25,62,1.68601,1.14399,8.31633,2.85367,14
25,63,0.594478,0.397433,3.00346,1.00463,5
25,80,0.588238,0.355958,3.07728,0.978526,5
25,81,7.92473,4.8512,41.905,13.3191,68
25,82,47.7748,29.2875,252.574,80.3633,410
25,83,10.5177,6.48433,55.3249,17.6731,90
26,20,0.443184,0.251185,2.54965,0.755982,4
26,49,1.04299,0.637403,5.55334,1.76627,9
26,50,2.42598,1.46364,13.0281,4.08231,21
26,51,0.581541,0.353504,3.08902,0.975932,5
26,52,0.700673,0.429326,3.69462,1.17538,6
26,53,0.823631,0.495096,4.32605,1.35522,7
26,54,3.27976,2.04386,17.1616,5.51473,28
26,56,4.26606,2.7729,21.7552,7.20582,36
26,57,5.7532,3.83538,28.6911,9.72034,48
26,58,4.91965,3.3214,24.4237,8.33524,41
26,59,9.75644,6.62064,48.1056,16.5173,81
26,60,74.0887,50.56,363.874,125.477,614
26,61,13.613,9.23487,67.1104,23.0417,113
26,62,0.478564,0.320787,2.39202,0.808627,4
26,79,0.465881,0.278302,2.48,0.775819,4
26,80,8.55683,5.06573,46.0834,14.2941,74
26,81,3.69718,2.21814,19.8749,6.20979,32
26,82,8.56805,5.15547,45.894,14.3825,74
26,83,1.62298,0.979595,8.67783,2.71959,14
26,84,0.811063,0.494332,4.33014,1.36446,7
27,41,0.449481,0.239839,2.57049,0.74019,4
27,49,2.88775,1.7373,15.4947,4.88026,25
27,50,0.459848,0.2771,2.48395,0.779103,4
27,51,0.699204,0.422115,3.70906,1.16962,6
27,53,1.0388,0.638607,5.56201,1.76058,9
27,54,1.18312,0.722164,6.13133,1.96339,10
27,55,3.16932,2.00443,16.472,5.35424,27
27,56,1.19229,0.75363,6.07162,1.98246,10
27,57,3.22323,2.12045,16.2199,5.43644,27
27,58,3.8319,2.56854,19.1153,6.48423,32
27,60,46.3037,31.284,229.032,78.3807,385
27,61,9.40044,6.27826,46.5036,15.8177,78
27,62,4.06715,2.68638,20.3889,6.85752,34
27,63,0.478438,0.313047,2.40639,0.80212,4
27,64,0.477173,0.300953,2.4288,0.793071,4
27,80,3.24529,1.86582,17.5425,5.34643,28
27,81,1.15535,0.665328,6.26854,1.91078,10
27,82,4.23554,2.44455,23.2637,7.05615,37
27,83,3.44807,1.98541,18.8464,5.72016,30
27,84,0.579889,0.338608,3.11995,0.961556,5
28,21,0.462593,0.273932,2.48569,0.777785,4
28,41,0.453148,0.240395,2.56751,0.738942,4
28,48,0.456642,0.275915,2.48813,0.779309,4
28,50,3.09826,1.84194,16.8277,5.2321,27
28,51,1.14413,0.685347,6.22494,1.94558,10
28,52,0.569107,0.344014,3.11396,0.972921,5
28,53,0.46405,0.276464,2.48095,0.778537,4
28,54,2.21517,1.35015,11.7155,3.71918,19
28,56,1.54275,0.976378,7.89452,2.58635,13
28,57,1.68633,1.09788,8.40879,2.807,14
28,59,1.55148,1.02961,7.79365,2.62526,13
28,60,6.45892,4.25309,32.4097,10.8783,54
28,61,3.11026,2.0367,15.6298,5.22324,26
28,62,1.89759,1.22232,9.68291,3.19717,16
28,63,2.36343,1.48975,12.1956,3.95118,20
28,64,1.05741,0.65895,5.51594,1.7677,9
28,65,2.00684,1.22449,10.4522,3.31652,17
28,80,3.86218,2.12666,21.64,6.37112,34
28,81,1.37732,0.763934,7.60036,2.25838,12
28,82,1.49403,0.822387,8.24306,2.44052,13
28,83,4.42059,2.41522,24.8897,7.27448,39
28,84,2.39739,1.31316,13.3731,3.91632,21
28,89,0.485051,0.328957,2.37552,0.81047,4
29,22,0.581255,0.349231,3.09143,0.978085,5
29,41,0.449332,0.240128,2.56766,0.742879,4
29,42,0.57098,0.302072,3.19682,0.930132,5
29,46,0.463917,0.27318,2.48599,0.776914,4
29,47,1.26387,0.75088,6.8439,2.14135,11
29,48,4.01347,2.39196,21.7771,6.81751,35
29,49,1.14889,0.68459,6.22071,1.94581,10
29,50,1.14563,0.678202,6.23727,1.9389,10
29,51,2.74378,1.62393,14.9742,4.6581,24
29,52,5.04811,2.98278,27.4385,8.53061,44
29,53,1.26701,0.741212,6.86944,2.12234,11
29,54,2.27806,1.34082,12.5303,3.85079,20
29,57,0.470945,0.299026,2.4345,0.795528,4
29,58,0.470976,0.303961,2.42807,0.796993,4
29,59,0.470637,0.303822,2.43024,0.795306,4
29,60,0.709667,0.455958,3.63841,1.19597,6
29,61,10.4813,6.6349,54.2419,17.6418,89
29,62,2.58443,1.61001,13.468,4.3376,22
29,63,2.93563,1.78902,15.3914,4.88396,25
29,79,1.6939,0.913659,9.61068,2.78176,15
29,80,2.14954,1.14555,12.1929,3.51201,19
29,81,2.24358,1.20175,12.8528,3.70186,20
29,82,5.15247,2.68116,29.7644,8.40198,46
29,83,5.81659,3.03347,33.6333,9.51663,52
29,84,0.451166,0.241365,2.56782,0.739649,4
29,89,0.482453,0.324339,2.38603,0.807179,4
29,90,0.487777,0.336955,2.35793,0.817339,4
30,40,0.89517,0.469778,5.15918,1.47587,8
30,42,1.91811,1.02032,10.8951,3.16646,17
30,43,1.68707,0.919487,9.58327,2.81018,15
30,44,0.450862,0.255687,2.5335,0.759953,4
30,45,3.54957,2.07042,19.3937,5.98634,31
30,46,6.85144,4.05488,37.4603,11.6334,60
30,47,37.5947,22.4207,204.065,63.9195,328
30,48,9.50647,5.6199,51.7695,16.1041,83
30,49,4.13401,2.43888,22.437,6.99011,36
30,50,1.94476,1.13991,10.6237,3.29168,17
30,51,4.92503,2.88329,26.8716,8.32006,43
30,53,1.24556,0.709071,6.95277,2.0926,11
30,54,2.02676,1.14354,11.4237,3.40603,18
30,58,0.810491,0.508349,4.30281,1.37835,7
30,61,2.81182,1.71648,14.7788,4.69289,24
30,62,2.8852,1.72421,15.5551,4.83553,25
30,63,5.78989,3.39838,31.1785,9.63325,50
30,81,2.12064,1.10045,12.3114,3.46751,19
30,82,0.445825,0.232946,2.58851,0.732718,4
30,83,0.44261,0.233224,2.58965,0.734512,4
30,84,3.00079,1.54865,17.5444,4.90621,27
30,91,1.48062,1.05196,6.98885,2.47858,12
30,92,6.68942,4.82763,31.2592,11.2237,54
30,93,1.49385,1.0871,6.91586,2.50319,12
30,94,0.993559,0.731624,4.60095,1.67387,8
30,95,0.501545,0.368358,2.29209,0.838007,4
31,22,4.07317,2.5026,21.5515,6.87274,35
31,23,0.460853,0.282865,2.47321,0.783072,4
31,40,3.55735,1.83876,20.7206,5.88326,32
31,41,1.57145,0.820946,9.02198,2.58562,14
31,42,0.554862,0.297713,3.21665,0.930776,5
31,44,1.79423,1.00673,10.1643,3.03472,16
31,45,1.25563,0.723728,6.90463,2.11601,11
31,46,0.458282,0.265869,2.50388,0.771968,4
31,47,3.44018,2.01451,18.7397,5.80565,30
31,48,2.62362,1.53574,14.3896,4.45099,23
31,49,1.13235,0.657265,6.28745,1.92294,10
31,50,2.95416,1.68927,16.3786,4.978,26
31,51,0.903051,0.510951,5.06288,1.52312,8
31,53,1.25629,0.689532,6.98373,2.07045,11
31,59,0.807424,0.470956,4.37692,1.3447,7
31,60,0.455258,0.274032,2.50213,0.768582,4
31,61,0.817311,0.470233,4.37306,1.33939,7
31,62,1.72394,0.989271,9.42571,2.86108,15
31,63,2.16909,1.21671,12.0229,3.59131,19
31,80,1.77513,0.90902,10.4072,2.90866,16
31,81,2.44254,1.23541,14.3335,3.98854,22
31,82,2.44401,1.24086,14.3238,3.99131,22
31,83,2.00413,1.02412,11.6979,3.27387,18
31,90,0.490139,0.342082,2.34485,0.822928,4
31,91,1.47881,1.05246,6.98207,2.48667,12
31,92,4.46759,3.22031,20.8219,7.49024,36
31,93,6.72174,4.90908,31.0986,11.2706,54
31,94,2.49839,1.84322,11.4623,4.1961,20
31,95,6.0341,4.50858,27.3404,10.1169,48
31,96,1.38914,1.02931,6.2716,2.30995,11
31,246,0.837216,0.814373,1.50266,0.845752,4
32,21,0.468531,0.289097,2.45569,0.786685,4
32,22,2.78694,1.70709,14.8151,4.69085,24
32,23,1.74242,1.07392,9.23747,2.94619,15
32,39,0.444675,0.225546,2.59949,0.730288,4
32,40,0.446899,0.22763,2.59333,0.732136,4
32,41,0.446788,0.227429,2.59474,0.73104,4
32,44,1.8021,1.00052,10.1692,3.02814,16
32,45,1.81408,1.02438,10.1122,3.04932,16
32,48,0.911563,0.516569,5.04811,1.52376,8
32,49,3.02561,1.67205,17.2257,5.07667,27
32,50,3.25563,1.79334,18.4889,5.46216,29
32,51,1.00703,0.542596,5.76888,1.6815,9
32,53,1.99034,1.04074,11.6621,3.30683,18
32,54,0.438642,0.227371,2.60604,0.727949,4
32,55,0.445267,0.230181,2.59669,0.727859,4
32,57,0.449296,0.25249,2.5473,0.750917,4
32,60,1.2488,0.682368,7.0093,2.05952,11
32,61,1.72377,0.940686,9.52512,2.81042,15
32,62,0.805416,0.432397,4.45712,1.30506,7
32,63,1.3679,0.730356,7.67205,2.2297,12
32,64,1.11608,0.588692,6.45317,1.84205,10
32,68,0.43559,0.204359,2.65743,0.702624,4
32,80,2.00636,1.00677,11.7267,3.26018,18
32,81,0.441708,0.223804,2.6078,0.726687,4
32,82,5.5242,2.78012,32.6208,9.0749,50
32,83,0.558308,0.282742,3.25012,0.908832,5
32,90,2.69041,1.87114,12.9187,4.5197,22
32,91,1.10172,0.776604,5.26506,1.85662,9
32,92,0.489073,0.349153,2.33331,0.828469,4
32,93,0.496215,0.359391,2.31103,0.833369,4
32,94,2.61024,1.91602,12.0795,4.39422,21
32,95,3.76806,2.7852,17.1414,6.30535,30
32,96,6.79016,5.08643,30.7341,11.3893,54
32,97,1.12314,0.841456,5.13805,1.89736,9
32,245,2.92673,2.85521,5.24878,2.96928,14
32,246,7.64256,7.43179,13.3257,7.59996,36
33,22,3.38434,2.09884,17.8053,5.71147,29
33,23,1.74993,1.08508,9.21162,2.95337,15
33,37,0.443802,0.223597,2.60395,0.728652,4
33,38,1.20852,0.609881,7.17671,2.00489,11
33,39,0.442714,0.223376,2.60435,0.729556,4
33,40,1.21308,0.612359,7.16958,2.00498,11
33,41,0.451807,0.226581,2.59094,0.730671,4
33,44,0.45323,0.242652,2.55625,0.747867,4
33,45,0.449336,0.244891,2.55765,0.748128,4
33,49,2.68317,1.41536,15.4699,4.43154,24
33,50,0.559766,0.297727,3.21889,0.923622,5
33,51,0.445513,0.22697,2.59752,0.729994,4
33,52,0.868718,0.442461,5.24142,1.4474,8
33,54,1.41876,0.694383,8.57178,2.31508,13
33,55,0.433017,0.211395,2.65024,0.705351,4
33,56,0.446598,0.220913,2.61646,0.716025,4
33,58,0.443254,0.225434,2.60737,0.723947,4
33,59,0.772556,0.396885,4.5615,1.26906,7
33,60,1.97831,1.00205,11.7732,3.24646,18
33,61,0.782177,0.39648,4.55385,1.2675,7
33,62,0.677921,0.349702,3.87481,1.09757,6
33,63,0.448425,0.227155,2.59653,0.727887,4
33,64,0.547039,0.268445,3.29047,0.89405,5
33,65,1.42583,0.675678,8.61304,2.28546,13
33,68,1.61161,0.746076,10.0095,2.63279,15
33,79,2.65892,1.33459,15.6579,4.34859,24
33,80,2.20486,1.09958,13.0853,3.61022,20
33,81,3.43791,1.73396,20.1909,5.63723,31
33,82,6.42417,3.24504,37.7742,10.5566,58
33,83,4.09267,2.08093,24.0755,6.75088,37
33,90,2.06257,1.40465,10.0704,3.4624,17
33,91,3.14304,2.17453,15.3657,5.31676,26
33,92,2.57969,1.81173,12.2697,4.33892,21
33,245,2.74433,2.66771,4.83593,2.75204,13
33,246,5.70599,5.55462,10.0312,5.70815,27
34,21,0.468238,0.292767,2.44919,0.789809,4
34,22,1.75457,1.09611,9.19153,2.95779,15
34,38,1.10616,0.548596,6.53277,1.81247,10
34,39,1.09818,0.549892,6.53371,1.81822,10
34,40,3.85411,1.92727,22.8537,6.3649,35
34,41,0.99373,0.498819,5.86817,1.63928,9
34,49,1.21551,0.621237,7.15835,2.00491,11
34,50,0.882315,0.443483,5.22908,1.44512,8
34,52,0.436787,0.211623,2.64017,0.711418,4
34,54,0.548446,0.254204,3.32396,0.873387,5
34,56,0.55117,0.251939,3.3296,0.867289,5
34,59,0.655832,0.310826,3.97367,1.05968,6
34,60,0.434982,0.210066,2.64601,0.708946,4
34,62,0.44933,0.21639,2.61794,0.716344,4
34,63,0.446664,0.220483,2.61569,0.717167,4
34,65,2.92836,1.35637,17.9862,4.72904,27
34,66,0.54643,0.250502,3.32812,0.874944,5
34,68,3.11124,1.40625,19.4407,5.04179,29
34,79,1.21946,0.617033,7.16409,1.99941,11
34,80,2.54116,1.28238,14.9965,4.17996,23
34,81,2.1124,1.07361,12.3449,3.46913,19
34,82,2.77319,1.41671,16.237,4.57313,25
34,83,1.77451,0.911054,10.3839,2.93056,16
34,91,1.81465,1.24344,8.87746,3.06446,15
34,92,2.55408,1.74863,12.4075,4.2898,21
34,238,0.587829,0.521562,2.01206,0.878552,4
34,245,1.8937,1.8421,3.36114,1.90306,9
34,246,7.21267,7.00653,12.6009,7.17994,34
34,247,2.10463,2.05244,3.72516,2.11778,10
35,22,1.77287,1.12431,9.12341,2.97942,15
35,23,0.474383,0.297864,2.434,0.793752,4
35,28,0.917542,0.530067,5.03752,1.51487,8
35,39,1.8612,0.925014,11.1309,3.08288,17
35,40,2.62933,1.30304,15.7233,4.34432,24
35,41,2.96872,1.46442,17.6815,4.88538,27
35,42,1.64656,0.810825,9.82903,2.71359,15
35,45,0.444259,0.219998,2.61322,0.722526,4
35,49,1.86045,0.880851,11.2505,3.00816,17
35,50,0.43082,0.209729,2.64897,0.710478,4
35,51,1.31572,0.600467,7.98711,2.0967,12
35,53,1.20018,0.541524,7.34964,1.90865,11
35,54,0.548979,0.237944,3.35276,0.860314,5
35,55,1.51014,0.652533,9.45411,2.38322,14
35,57,0.42983,0.192001,2.69907,0.679102,4
35,59,0.434354,0.197787,2.67469,0.693166,4
35,61,0.429004,0.203217,2.66796,0.699815,4
35,63,0.435847,0.200291,2.66117,0.702695,4
35,65,0.536081,0.246004,3.34574,0.872177,5
35,66,0.7564,0.344385,4.67694,1.22228,7
35,67,0.544466,0.244631,3.34001,0.870892,5
35,68,4.74408,2.1403,29.4464,7.6692,44
35,79,0.557976,0.28325,3.24749,0.911288,5
35,80,2.78467,1.43087,16.2009,4.58351,25
35,81,1.22036,0.632172,7.126,2.02146,11
35,82,3.10575,1.61109,18.1295,5.1537,28
35,83,0.447474,0.233461,2.58074,0.738324,4
35,91,0.484092,0.324628,2.3804,0.810881,4
35,92,2.65124,1.78794,13.0959,4.46495,22
