x,y,S,I,R,X,N
23,81,3.42509,0.335767,0.130697,0.108451,4
23,82,175.429,16.6662,6.49706,5.40747,204
23,83,103.312,9.7561,3.78128,3.15017,120
23,84,46.5311,4.32288,1.72044,1.42553,54
23,85,47.7403,4.24956,1.64164,1.36848,55
23,86,15.7476,1.30826,0.516614,0.427551,18
23,87,24.6111,1.96501,0.779583,0.644301,28
23,91,3.60682,0.238977,0.0835576,0.0706458,4
23,92,3.6242,0.223119,0.0828341,0.0698487,4
23,93,15.3939,0.953029,0.354276,0.298768,17
24,47,3.45191,0.32303,0.121879,0.10318,4
24,48,22.4575,2.08027,0.796137,0.666127,26
24,49,11.1875,1.06156,0.408343,0.342647,13
24,50,8.56207,0.842681,0.323215,0.272034,10
24,51,19.5937,1.97323,0.783189,0.649912,23
24,52,3.37452,0.359685,0.144818,0.120982,4
24,53,8.50755,0.860257,0.344976,0.287215,10
24,54,10.2482,1.01227,0.404637,0.334942,12
24,55,35.1979,3.30713,1.38389,1.11109,41
24,56,3.49232,0.295449,0.115682,0.0965464,4
24,58,48.6726,3.76007,1.38997,1.17737,55
24,59,30.1499,2.29,0.843612,0.71647,34
24,60,3.53835,0.273552,0.101931,0.0861706,4
24,61,22.9437,1.84732,0.651349,0.557601,26
24,62,14.1225,1.1124,0.415893,0.349173,16
24,63,7.91884,0.630787,0.246331,0.204042,9
24,80,3.40666,0.343989,0.136364,0.112985,4
24,81,211.616,21.0623,8.38349,6.93788,248
24,82,603.441,59.4548,23.5668,19.5374,706
24,83,8.54957,0.838035,0.334998,0.277395,10
24,84,3.42622,0.332876,0.131692,0.109217,4
25,49,3.41545,0.337717,0.136128,0.110703,4
25,50,30.725,3.07882,1.1928,1.00335,36
25,51,15.1459,1.60422,0.69197,0.557902,18
25,53,3.40435,0.342951,0.137979,0.114721,4
25,54,22.7748,2.42896,0.981119,0.815075,27
25,55,3.44062,0.325821,0.127317,0.106245,4
25,56,25.2294,2.20348,0.854628,0.712536,29
25,57,43.0558,3.52021,1.31821,1.10576,49
25,58,46.9027,3.62254,1.33941,1.13532,53
25,59,70.8459,5.45409,2.00124,1.69877,80
25,60,3.53792,0.270091,0.105014,0.0869791,4
25,61,50.4102,3.90094,1.45878,1.23008,57
25,62,12.3708,0.959447,0.364224,0.30551,14
25,63,4.32504,0.38765,0.159043,0.128268,5
25,80,4.24329,0.434685,0.176862,0.145161,5
25,81,57.5785,5.99392,2.43047,1.99715,68
25,82,347.655,35.9445,14.4759,11.9242,410
25,83,76.432,7.80394,3.15994,2.60416,90
26,20,3.22185,0.44879,0.175606,0.153757,4
26,49,7.63797,0.806421,0.30079,0.254824,9
26,50,17.5943,1.9511,0.789647,0.664946,21
26,51,4.21429,0.450618,0.183292,0.151795,5
26,52,5.07868,0.528797,0.214727,0.177798,6
26,53,5.83751,0.644911,0.286084,0.231493,7
26,54,23.8563,2.39521,0.952648,0.7958,28
26,56,31.1803,2.79978,1.11171,0.908225,36
26,57,42.0843,3.47965,1.32372,1.11231,48
26,58,36.0944,2.90298,1.08596,0.916662,41
26,59,71.5366,5.62484,2.07659,1.76193,81
26,60,543.455,41.9761,15.469,13.0995,614
26,61,99.7923,7.81412,2.92832,2.46527,113
26,62,3.50055,0.288225,0.116253,0.0949725,4
26,79,3.35297,0.366103,0.154847,0.12608,4
26,80,61.7345,7.01578,2.89209,2.35765,74
26,81,26.8027,2.96238,1.22897,1.00593,32
26,82,62.1218,6.79781,2.79387,2.28651,74
26,83,11.7489,1.28057,0.534395,0.43611,14
26,84,5.90763,0.618934,0.261191,0.212244,7
27,41,3.17367,0.451197,0.21075,0.164384,4
27,49,21.1403,2.26663,0.865894,0.727216,25
27,50,3.36463,0.368065,0.144722,0.122588,4
27,51,5.06093,0.540402,0.218384,0.180286,6
27,53,7.61265,0.804588,0.320114,0.262652,9
27,54,8.49626,0.867369,0.347101,0.289267,10
27,55,23.1888,2.23178,0.863014,0.716425,27
27,56,8.55657,0.847607,0.322739,0.273086,10
27,57,23.536,2.03079,0.783633,0.64954,27
27,58,28.042,2.35644,0.867989,0.73359,32
27,60,339.453,27.0176,10.0426,8.48705,385
27,61,68.5074,5.6034,2.11118,1.77802,78
27,62,29.6633,2.55662,0.967858,0.81225,34
27,63,3.4636,0.307625,0.124922,0.103857,4
27,64,3.43714,0.320148,0.13442,0.108294,4
27,80,23.0553,2.79088,1.19413,0.959656,28
27,81,8.2466,0.990465,0.423346,0.339594,10
27,82,30.376,3.7295,1.60468,1.28986,37
27,83,24.6529,2.98648,1.31154,1.04912,30
27,84,4.15728,0.473243,0.205702,0.163775,5
28,21,3.36554,0.376802,0.139225,0.118432,4
28,41,3.1658,0.457045,0.21226,0.164894,4
28,48,3.37422,0.358426,0.147326,0.120032,4
28,50,22.5991,2.54286,1.01043,0.84762,27
28,51,8.42597,0.917889,0.357003,0.299136,10
28,52,4.20513,0.461282,0.181759,0.151827,5
28,53,3.37033,0.365023,0.144508,0.120142,4
28,54,16.0918,1.67731,0.672302,0.558605,19
28,56,11.1953,1.04762,0.414356,0.342759,13
28,57,12.1499,1.07563,0.422571,0.351926,14
28,59,11.3663,0.95753,0.367193,0.308979,13
28,60,47.0823,4.06528,1.55382,1.2986,54
28,61,22.5724,2.01896,0.764112,0.644479,26
28,62,13.8545,1.24215,0.494275,0.4091,16
28,63,17.0747,1.6807,0.682475,0.562099,20
28,64,7.62015,0.782926,0.331504,0.265421,9
28,65,14.3251,1.50585,0.648876,0.520145,17
28,80,27.3989,3.67082,1.63025,1.30001,34
28,81,9.71819,1.26163,0.568255,0.451923,12
28,82,10.5167,1.37376,0.621596,0.487934,13
28,83,31.1861,4.3125,1.95208,1.54936,39
28,84,16.8227,2.2607,1.08073,0.835832,21
28,89,3.49751,0.28834,0.117257,0.0968981,4
29,22,4.24266,0.444286,0.170245,0.142805,5
29,41,3.18366,0.451967,0.202831,0.161546,4
29,42,4.00745,0.553562,0.245036,0.193956,5
29,46,3.37038,0.364032,0.144851,0.120735,4
29,47,9.27269,1.00761,0.391362,0.328331,11
29,48,29.5302,3.21159,1.22858,1.02962,35
29,49,8.42553,0.918637,0.356485,0.299347,10
29,50,8.37932,0.937516,0.372169,0.310995,10
29,51,20.179,2.24274,0.855006,0.723228,24
29,52,36.9321,4.11713,1.60719,1.34357,44
29,53,9.17426,1.05737,0.41904,0.349331,11
29,54,16.6178,1.94558,0.783352,0.653299,20
29,57,3.44782,0.315079,0.130581,0.106519,4
29,58,3.44091,0.317123,0.133283,0.108682,4
29,59,3.43094,0.327954,0.131632,0.109472,4
29,60,5.16818,0.483316,0.190198,0.15831,6
29,61,76.3226,7.39734,2.88505,2.39506,89
29,62,18.7861,1.86009,0.743666,0.610175,22
29,63,21.1542,2.19011,0.915211,0.740443,25
29,79,11.9512,1.6878,0.758215,0.602801,15
29,80,15.0747,2.15189,0.993939,0.779482,19
29,81,15.8567,2.28204,1.04094,0.820283,20
29,82,35.8236,5.52537,2.61326,2.0378,46
29,83,40.626,6.21107,2.88566,2.27731,52
29,84,3.17281,0.454144,0.208325,0.164721,4
29,89,3.4977,0.285864,0.118768,0.0976684,4
29,90,3.53658,0.268009,0.106854,0.0885561,4
30,40,6.33985,0.929109,0.405213,0.325827,8
30,42,13.6137,1.91318,0.812553,0.660594,17
30,43,12.0678,1.65516,0.701733,0.575277,15
30,44,3.28164,0.405414,0.171815,0.141135,4
30,45,25.9013,2.95615,1.1662,0.976384,31
30,46,50.3162,5.60691,2.23073,1.84621,60
30,47,276.908,29.9303,11.4789,9.68312,328
30,48,69.6868,7.77002,3.00801,2.53517,83
30,49,30.3252,3.32765,1.27127,1.07588,36
30,50,14.2546,1.60552,0.618978,0.520918,17
30,51,36.0406,4.07576,1.56626,1.3174,43
30,53,8.98884,1.17224,0.457951,0.380971,11
30,54,14.6607,1.87929,0.803072,0.656991,18
30,58,5.95509,0.587815,0.254555,0.202543,7
30,61,20.2915,2.14178,0.858428,0.708326,24
30,62,20.8876,2.35101,0.964966,0.796403,25
30,63,41.6416,4.76998,1.96964,1.61874,50
30,81,14.7864,2.30297,1.07547,0.835145,19
30,82,3.12867,0.478143,0.21986,0.173324,4
30,83,3.13188,0.477567,0.217844,0.172706,4
30,84,20.8614,3.32358,1.57859,1.23643,27
30,91,10.7118,0.754471,0.289639,0.244093,12
30,92,48.4918,3.29201,1.19746,1.01871,54
30,93,10.815,0.700117,0.263761,0.221076,12
30,94,7.22602,0.461065,0.169149,0.143771,8
30,95,3.61124,0.23689,0.0815929,0.0702801,4
31,22,29.7431,3.05083,1.20816,0.997868,35
31,23,3.37343,0.369002,0.1408,0.11677,4
31,40,25.2461,3.77943,1.647,1.32743,32
31,41,11.1201,1.61403,0.699957,0.565891,14
31,42,3.99225,0.567014,0.243809,0.19693,5
31,44,13.0673,1.69943,0.670277,0.563018,16
31,45,9.15521,1.06453,0.425381,0.354884,11
31,46,3.3363,0.390058,0.148918,0.124721,4
31,47,25.1295,2.84154,1.10192,0.927051,30
31,48,19.2736,2.17024,0.846357,0.709828,23
31,49,8.29813,0.987028,0.389499,0.325347,10
31,50,21.5089,2.59604,1.0317,0.863329,26
31,51,6.56191,0.84069,0.325675,0.271724,8
31,53,8.92876,1.19058,0.481287,0.399371,11
31,59,5.80696,0.668639,0.290235,0.234165,7
31,60,3.29944,0.393544,0.168762,0.138255,4
31,61,5.77327,0.694841,0.292289,0.239604,7
31,62,12.3398,1.52799,0.622694,0.509475,15
31,63,15.4732,1.99907,0.841901,0.685823,19
31,80,12.3963,1.95377,0.925508,0.724455,16
31,81,17.0107,2.73103,1.26106,0.997196,22
31,82,17.0211,2.72415,1.26054,0.994167,22
31,83,13.9417,2.23246,1.01564,0.810217,18
31,90,3.56273,0.256923,0.0980193,0.0823287,4
31,91,10.7497,0.743128,0.274583,0.232566,12
31,92,32.3692,2.16287,0.794601,0.673352,36
31,93,48.6912,3.1426,1.17982,0.986429,54
31,94,18.1235,1.13074,0.402508,0.343295,20
31,95,43.6864,2.60225,0.923979,0.787361,48
31,96,9.97376,0.624262,0.215892,0.186081,11
31,246,3.9338,0.0402433,0.0139102,0.0120469,4
32,21,3.40232,0.345193,0.137864,0.114624,4
32,22,20.2462,2.14315,0.883217,0.727478,24
32,23,12.7528,1.29977,0.51755,0.429853,15
32,39,3.13357,0.483649,0.213036,0.169743,4
32,40,3.14278,0.478311,0.209687,0.169221,4
32,41,3.13231,0.486513,0.209118,0.172057,4
32,44,13.0648,1.68254,0.683863,0.568772,16
32,45,13.1817,1.61742,0.656393,0.544463,16
32,48,6.57321,0.815779,0.334907,0.276108,8
32,49,21.7936,2.97758,1.21673,1.01205,27
32,50,23.5187,3.13262,1.28761,1.06107,29
32,51,7.24432,1.00688,0.409654,0.339145,9
32,53,14.1338,2.16251,0.937245,0.766399,18
32,54,3.10129,0.492339,0.223787,0.18258,4
32,55,3.0863,0.510509,0.222123,0.181063,4
32,57,3.22745,0.428568,0.19139,0.152593,4
32,60,8.84957,1.21395,0.515867,0.420609,11
32,61,12.0901,1.6285,0.708208,0.573142,15
32,62,5.59928,0.788357,0.33755,0.27481,7
32,63,9.59895,1.34475,0.584234,0.472075,12
32,64,7.90167,1.16675,0.517926,0.413655,10
32,68,2.98012,0.563001,0.252427,0.204453,4
32,80,13.9155,2.2436,1.02741,0.813493,18
32,81,3.10124,0.498305,0.222525,0.17793,4
32,82,38.7643,6.22113,2.78431,2.23025,50
32,83,3.88904,0.615715,0.274965,0.220276,5
32,90,19.5891,1.42528,0.535084,0.450521,22
32,91,8.02254,0.586179,0.210968,0.180311,9
32,92,3.58811,0.245132,0.0902804,0.076481,4
32,93,3.60277,0.237915,0.0861878,0.0731262,4
32,94,18.9846,1.21118,0.434204,0.369996,21
32,95,27.2628,1.64506,0.589734,0.502422,30
32,96,49.1914,2.88343,1.04151,0.88363,54
32,97,8.19859,0.48367,0.171334,0.146411,9
32,245,13.7746,0.137961,0.0469891,0.0404044,14
32,246,35.4249,0.354712,0.118791,0.101569,36
33,22,24.7131,2.48418,0.986253,0.816425,29
33,23,12.7804,1.28191,0.51404,0.423684,15
33,37,3.11173,0.495234,0.217691,0.175343,4
33,38,8.58218,1.34846,0.5942,0.47516,11
33,39,3.12344,0.487524,0.215286,0.17375,4
33,40,8.58721,1.34816,0.589624,0.474999,11
33,41,3.14746,0.474838,0.208407,0.169297,4
33,44,3.22572,0.446544,0.179238,0.148501,4
33,45,3.22382,0.442846,0.183615,0.149714,4
33,49,19.0419,2.75005,1.23242,0.975665,24
33,50,3.95212,0.570417,0.265905,0.211554,5
33,51,3.13532,0.470938,0.218911,0.174834,4
33,52,6.16596,0.99632,0.469092,0.368628,8
33,54,9.79296,1.75071,0.810107,0.646217,13
33,55,2.96613,0.549861,0.274368,0.209638,4
33,56,3.05543,0.514498,0.238168,0.191899,4
33,58,3.0835,0.508476,0.225967,0.182055,4
33,59,5.3716,0.895965,0.40459,0.327849,7
33,60,13.7989,2.28636,1.06567,0.849119,18
33,61,5.3937,0.872799,0.410776,0.322724,7
33,62,4.70044,0.715693,0.32363,0.26024,6
33,63,3.10442,0.496198,0.22115,0.178235,4
33,64,3.79368,0.668325,0.296656,0.241341,5
33,65,9.65303,1.76003,0.898631,0.688303,13
33,68,11.1278,2.12954,0.965508,0.77714,15
33,79,18.57,2.98515,1.36267,1.08219,24
33,80,15.379,2.53878,1.15792,0.924317,20
33,81,24.0934,3.83769,1.70209,1.36685,31
33,82,45.1461,7.17434,3.14107,2.53845,58
33,83,28.9074,4.50975,1.98232,1.60056,37
33,90,14.9853,1.19506,0.441994,0.377676,17
33,91,22.9345,1.80277,0.680674,0.582097,26
33,92,18.7888,1.32561,0.478662,0.406947,21
33,245,12.7871,0.129961,0.0445569,0.0383688,13
33,246,26.5652,0.266264,0.0907414,0.0778027,27
34,21,3.41134,0.342248,0.134641,0.11177,4
34,22,12.7919,1.26302,0.523053,0.421996,15
34,38,7.76312,1.24453,0.549281,0.443067,10
34,39,7.78661,1.23921,0.538211,0.435969,10
34,40,27.244,4.34637,1.88177,1.52787,35
34,41,7.01753,1.11374,0.478544,0.390189,9
34,49,8.5919,1.32104,0.606907,0.480157,11
34,50,6.14774,1.02584,0.459513,0.366909,8
34,52,3.00186,0.541698,0.254249,0.202191,4
34,54,3.66274,0.729469,0.336496,0.2713,5
34,56,3.61325,0.738558,0.361984,0.286203,5
34,59,4.50703,0.803008,0.38938,0.300586,6
34,60,2.99449,0.544487,0.259218,0.201809,4
34,62,3.03842,0.530733,0.239794,0.191054,4
34,63,3.04534,0.524756,0.237912,0.191997,4
34,65,19.96,3.82971,1.78559,1.42471,27
34,66,3.69063,0.717937,0.329894,0.261538,5
34,68,21.1996,4.23114,1.98293,1.5863,29
34,79,8.55265,1.34605,0.616198,0.485109,11
34,80,17.8688,2.83552,1.27468,1.02099,23
34,81,14.8464,2.3187,1.01473,0.820212,19
34,82,19.5927,3.02723,1.3138,1.06627,25
34,83,12.5636,1.91938,0.839431,0.677573,16
34,91,13.2815,1.02291,0.375923,0.319673,15
34,92,18.5585,1.43992,0.541211,0.460349,21
34,238,3.79313,0.123215,0.0454812,0.0381723,4
34,245,8.84361,0.0937793,0.0340096,0.0285977,9
34,246,33.4381,0.350715,0.113374,0.0978189,34
34,247,9.84075,0.0973917,0.0333646,0.0284908,10
35,22,12.8939,1.22029,0.48395,0.401875,15
35,23,3.43387,0.328143,0.129875,0.108107,4
35,28,6.49722,0.795732,0.402295,0.304756,8
35,39,13.1926,2.1335,0.922902,0.750978,17
35,40,18.5599,3.03742,1.32738,1.0753,24
35,41,20.9109,3.41142,1.47626,1.20139,27
35,42,11.6036,1.90433,0.823496,0.668577,15
35,45,3.07761,0.506545,0.230007,0.185834,4
35,49,12.7638,2.30055,1.08317,0.852451,17
35,50,3.02307,0.517447,0.258079,0.201406,4
35,51,8.86396,1.71078,0.792169,0.63309,12
35,53,8.04793,1.57346,0.76924,0.609367,11
35,54,3.63713,0.725087,0.357152,0.280633,5
35,55,9.93379,2.15918,1.06925,0.837775,14
35,57,2.827,0.597856,0.327054,0.248092,4
35,59,2.92272,0.564102,0.292606,0.220568,4
35,61,2.93004,0.574599,0.275873,0.219489,4
35,63,2.97442,0.574413,0.250627,0.200539,4
35,65,3.6686,0.727243,0.335463,0.268692,5
35,66,5.1525,1.01144,0.465083,0.370981,7
35,67,3.66688,0.730707,0.3331,0.269318,5
35,68,32.3662,6.38707,2.91154,2.33524,44
35,79,3.89701,0.611154,0.272762,0.219076,5
35,80,19.6516,2.9832,1.31074,1.05446,25
35,81,8.66995,1.30315,0.566842,0.460068,11
35,82,22.0996,3.32162,1.41936,1.15943,28
