x,y,S,I,R,X,N
23,83,30.4238,27.5843,38.4026,23.5893,120
23,84,13.8653,12.447,17.1479,10.5398,54
23,85,14.3911,12.8277,17.1332,10.6481,55
23,86,4.85464,4.24873,5.46631,3.43032,18
23,87,7.75369,6.66904,8.32019,5.25708,28
23,91,1.21055,0.988639,1.0852,0.715615,4
23,92,1.23522,0.998655,1.06087,0.705256,4
23,93,5.27088,4.24102,4.49932,2.98878,17
24,47,1.02402,0.920414,1.27074,0.784827,4
24,48,6.53503,6.0032,8.32226,5.13951,26
24,49,3.25297,2.98533,4.18874,2.57296,13
24,50,2.47343,2.27623,3.26029,1.99004,10
24,51,5.64845,5.19185,7.57481,4.58488,23
24,52,0.981772,0.894461,1.32852,0.795248,4
24,53,2.47341,2.26127,3.28171,1.98361,10
24,54,3.02628,2.73163,3.88349,2.3586,12
24,55,10.5213,9.40131,13.0915,7.98595,41
24,56,1.05919,0.941472,1.23002,0.769319,4
24,58,15.0441,13.2528,16.2807,10.4224,55
24,59,9.34745,8.2111,10.0114,6.43005,34
24,60,1.09947,0.964579,1.18061,0.755343,4
24,61,7.11603,6.24926,7.70808,4.92663,26
24,62,4.37802,3.83828,4.75374,3.02995,16
24,63,2.45281,2.15221,2.69046,1.70452,9
24,80,0.986687,0.902094,1.31529,0.795927,4
24,81,61.3657,56.1676,81.2093,49.2573,248
24,82,175.642,160.345,230.111,139.903,706
24,83,2.49026,2.27274,3.25601,1.98099,10
24,84,1.00087,0.90944,1.29875,0.790948,4
25,49,0.986791,0.90811,1.31016,0.794942,4
25,50,8.82536,8.13478,11.8468,7.19305,36
25,51,4.35965,3.99369,6.05311,3.59355,18
25,53,0.992925,0.903181,1.3113,0.792596,4
25,54,6.62604,6.02249,8.98277,5.36869,27
25,55,1.02444,0.917348,1.27596,0.782251,4
25,56,7.60738,6.7864,8.99829,5.60794,29
25,57,13.2059,11.68,14.7626,9.3515,49
25,58,14.4887,12.7769,15.6868,10.0476,53
25,59,21.9758,19.3011,23.5958,15.1273,80
25,60,1.09619,0.962191,1.18484,0.756779,4
25,61,15.6656,13.7239,16.8409,10.7695,57
25,62,3.82127,3.35747,4.16571,2.65555,14
25,63,1.32861,1.17172,1.5447,0.954973,5
25,80,1.2208,1.12019,1.66017,0.998846,5
25,81,16.5885,15.2218,22.6169,13.5727,68
25,82,100.052,91.8483,136.2,81.8999,410
25,83,22.1245,20.2368,29.726,17.9127,90
26,20,0.875638,0.832646,1.45992,0.831797,4
26,49,2.1747,2.02024,2.99515,1.80991,9
26,50,5.02432,4.6283,7.12284,4.22454,21
26,51,1.2123,1.10988,1.6767,1.00112,5
26,52,1.46846,1.3425,1.99272,1.19632,6
26,53,1.71269,1.53236,2.36652,1.38843,7
26,54,6.95941,6.31962,9.17231,5.54866,28
26,56,9.34984,8.37244,11.2936,6.98414,36
26,57,12.8594,11.3923,14.5611,9.18716,48
26,58,11.0888,9.79636,12.3038,7.81109,41
26,59,22.1106,19.4414,24.0788,15.3693,81
26,60,168.582,147.995,181.298,116.126,614
26,61,30.8357,27.1448,33.5881,21.4315,113
26,62,1.07213,0.947647,1.21692,0.763301,4
26,79,0.959491,0.879083,1.35809,0.803341,4
26,80,17.5055,16.1099,25.4245,14.96,74
26,81,7.62211,7.03831,10.8936,6.44597,32
26,82,17.7052,16.3182,25.0888,14.8878,74
26,83,3.36313,3.08336,4.74408,2.80942,14
26,84,1.69155,1.54996,2.35578,1.40271,7
27,41,0.855641,0.805252,1.50604,0.833068,4
27,49,5.96088,5.53993,8.43354,5.06564,25
27,50,0.949549,0.884629,1.35672,0.809105,4
27,51,1.44919,1.33005,2.01647,1.2043,6
27,53,2.17673,2.00455,3.01382,1.80489,9
27,54,2.47802,2.25223,3.28629,1.98345,10
27,55,6.79755,6.16209,8.71048,5.32988,27
27,56,2.55992,2.29085,3.19634,1.95289,10
27,57,7.12884,6.34643,8.32198,5.20276,27
27,58,8.59633,7.59652,9.69025,6.11691,32
27,60,104.549,92.1902,115.029,73.2326,385
27,61,21.0473,18.5749,23.5049,14.8729,78
27,62,9.03687,8.00342,10.4256,6.53416,34
27,63,1.05564,0.933681,1.2416,0.769079,4
27,64,1.03005,0.912351,1.27885,0.778752,4
27,80,6.51536,5.97394,9.8257,5.68499,28
27,81,2.31464,2.14296,3.5095,2.0329,10
27,82,8.50375,7.87205,13.0807,7.54351,37
27,83,6.92007,6.38665,10.5901,6.10317,30
27,84,1.18089,1.07676,1.7313,1.01105,5
28,21,0.944287,0.881436,1.36071,0.813569,4
28,41,0.859574,0.805223,1.50452,0.830686,4
28,48,0.941553,0.885552,1.36064,0.812251,4
28,50,6.32969,5.91675,9.26297,5.49059,27
28,51,2.34586,2.20786,3.41054,2.03573,10
28,52,1.17303,1.1028,1.70685,1.01733,5
28,53,0.952076,0.884925,1.3545,0.808499,4
28,54,4.62465,4.24636,6.32934,3.79965,19
28,56,3.32241,2.98875,4.14315,2.54569,13
28,57,3.70412,3.27335,4.33254,2.68999,14
28,59,3.45568,3.06845,3.97847,2.4974,13
28,60,14.3038,12.7033,16.6039,10.389,54
28,61,6.87135,6.07466,8.04558,5.00841,26
28,62,4.13038,3.70791,5.04316,3.11855,16
28,63,5.0679,4.54021,6.46924,3.92266,20
28,64,2.25229,2.01987,2.95577,1.77207,9
28,65,4.2158,3.7739,5.65276,3.35754,17
28,80,7.51943,6.99046,12.4673,7.02282,34
28,81,2.69669,2.49494,4.34586,2.46251,12
28,82,2.91634,2.68818,4.72715,2.66834,13
28,83,8.57356,7.94975,14.4207,8.05601,39
28,84,4.6644,4.28817,7.73601,4.31142,21
28,89,1.09896,0.95109,1.19744,0.75251,4
29,22,1.19776,1.11656,1.67521,1.01047,5
29,41,0.856027,0.80958,1.49899,0.835408,4
29,42,1.07861,1.0223,1.85731,1.04178,5
29,46,0.941893,0.882416,1.36205,0.813644,4
29,47,2.57921,2.43552,3.7453,2.23997,11
29,48,8.20214,7.74896,11.9124,7.13652,35
29,49,2.34763,2.21128,3.40556,2.03553,10
29,50,2.33413,2.19535,3.43323,2.03729,10
29,51,5.57549,5.27439,8.23822,4.9119,24
29,52,10.2643,9.65603,15.1023,8.97733,44
29,53,2.56333,2.39174,3.80254,2.24239,11
29,54,4.62507,4.32004,6.96848,4.08641,20
29,57,1.01501,0.918909,1.28073,0.785351,4
29,58,1.0276,0.922278,1.27166,0.778458,4
29,59,1.02636,0.918569,1.27662,0.778445,4
29,60,1.5431,1.38365,1.90295,1.1703,6
29,61,22.4927,20.33,28.6665,17.5108,89
29,62,5.48806,4.97408,7.18335,4.35451,22
29,63,6.1213,5.58161,8.32112,4.97597,25
29,79,3.25263,3.0204,5.61177,3.1152,15
29,80,4.09674,3.80927,7.14442,3.94957,19
29,81,4.29904,4.00641,7.5308,4.16375,20
29,82,9.68556,9.01047,17.7029,9.60105,46
29,83,10.9468,10.208,19.9703,10.8749,52
29,84,0.861848,0.801804,1.50457,0.831781,4
29,89,1.08687,0.940335,1.21393,0.758865,4
29,90,1.12744,0.959861,1.16908,0.743616,4
30,40,1.68253,1.59228,3.03946,1.68573,8
30,42,3.63789,3.46378,6.33739,3.56093,17
30,43,3.252,3.08277,5.53697,3.12827,15
30,44,0.888875,0.845833,1.43736,0.827933,4
30,45,7.14543,6.76187,10.7398,6.35286,31
30,46,13.9262,13.1852,20.6345,12.2541,60
30,47,76.8335,72.7207,111.565,66.8812,328
30,48,19.3023,18.2583,28.4788,16.9606,83
30,49,8.38928,7.92212,12.3271,7.36151,36
30,50,3.92955,3.72128,5.86406,3.48511,17
30,51,9.94588,9.39423,14.8442,8.81572,43
30,53,2.46822,2.32436,3.93517,2.27225,11
30,54,4.00029,3.76255,6.51466,3.7225,18
30,58,1.73238,1.57501,2.30597,1.38663,7
30,61,5.8928,5.33548,7.98673,4.78499,24
30,62,5.93696,5.44901,8.56762,5.04641,25
30,63,11.7713,10.837,17.2601,10.1316,50
30,81,3.97284,3.71515,7.33428,3.97773,19
30,82,0.838643,0.786602,1.53654,0.838214,4
30,83,0.837943,0.788628,1.53492,0.838513,4
30,84,5.61598,5.22516,10.5064,5.65242,27
30,91,3.49818,2.93184,3.38018,2.1898,12
30,92,15.9905,13.3254,14.9092,9.77488,54
30,93,3.59975,2.97864,3.26802,2.15359,12
30,94,2.41337,1.99362,2.16153,1.43148,8
30,95,1.22035,0.998624,1.07062,0.710406,4
31,22,8.53716,7.86893,11.5964,6.99753,35
31,23,0.964837,0.892677,1.33952,0.802965,4
31,40,6.6124,6.33894,12.2711,6.7776,32
31,41,2.94694,2.7966,5.30645,2.95002,14
31,42,1.05408,1.0173,1.87735,1.05128,5
31,44,3.51614,3.36168,5.7884,3.33378,16
31,45,2.51073,2.37969,3.84699,2.26259,11
31,46,0.922015,0.869736,1.38787,0.820379,4
31,47,6.9494,6.56719,10.3447,6.13876,30
31,48,5.28848,5.03495,7.95419,4.72237,23
31,49,2.27069,2.15962,3.50979,2.0599,10
31,50,5.87068,5.56549,9.19273,5.3711,26
31,51,1.77816,1.69494,2.86566,1.66124,8
31,53,2.44171,2.2725,4.00217,2.28361,11
31,59,1.63107,1.51412,2.43469,1.42013,7
31,60,0.947399,0.853709,1.39276,0.806134,4
31,61,1.6414,1.50133,2.4391,1.41816,7
31,62,3.44584,3.18632,5.29846,3.06938,15
31,63,4.26492,3.97283,6.84754,3.91471,19
31,80,3.29357,3.10795,6.23423,3.36425,16
31,81,4.49778,4.24058,8.61489,4.64675,22
31,82,4.50728,4.25015,8.60046,4.64211,22
31,83,3.71856,3.4888,7.00247,3.79016,18
31,90,1.13846,0.973915,1.14673,0.740887,4
31,91,3.49694,2.95,3.36004,2.19302,12
31,92,10.6822,8.90111,9.90833,6.5084,36
31,93,16.2458,13.405,14.6753,9.67387,54
31,94,6.08304,5.00982,5.34407,3.56307,20
31,95,14.8724,12.0941,12.585,8.44844,48
31,96,3.41722,2.73172,2.90726,1.9438,11
31,246,2.68035,0.699432,0.345086,0.275137,4
32,21,0.986516,0.902809,1.31575,0.794929,4
32,22,5.8359,5.34736,8.02453,4.79221,24
32,23,3.65891,3.37197,4.97019,2.99894,15
32,39,0.819917,0.777546,1.55219,0.850346,4
32,40,0.823067,0.785946,1.54249,0.848502,4
32,41,0.819737,0.785583,1.54576,0.848918,4
32,44,3.50802,3.34951,5.80435,3.33812,16
32,45,3.57288,3.39649,5.71309,3.31753,16
32,48,1.81024,1.69243,2.84964,1.64769,8
32,49,5.87415,5.57771,9.91586,5.63229,27
32,50,6.31145,6.01013,10.6206,6.05784,29
32,51,1.92369,1.83471,3.34938,1.89222,9
32,53,3.72107,3.55742,6.9147,3.80682,18
32,54,0.815893,0.775268,1.56222,0.84662,4
32,55,0.831159,0.773734,1.5534,0.841708,4
32,57,0.88636,0.819748,1.46685,0.827038,4
32,60,2.4196,2.25517,4.04498,2.28024,11
32,61,3.33886,3.08877,5.47818,3.0942,15
32,62,1.54582,1.42671,2.57935,1.44811,7
32,63,2.60907,2.4276,4.46541,2.49791,12
32,64,2.10766,1.98506,3.80781,2.09946,10
32,68,0.759376,0.721719,1.65507,0.863832,4
32,80,3.67791,3.46523,7.05238,3.80448,18
32,81,0.811741,0.77427,1.56567,0.848322,4
32,82,10.1163,9.64905,19.609,10.6256,50
32,83,1.0203,0.973212,1.94729,1.05921,5
32,90,6.22859,5.33796,6.3419,4.09155,22
32,91,2.58568,2.19148,2.56259,1.66025,9
32,92,1.15571,0.979703,1.12741,0.737173,4
32,93,1.18749,0.99295,1.09655,0.723003,4
32,94,6.323,5.23733,5.6745,3.76516,21
32,95,9.19911,7.53606,7.94656,5.31828,30
32,96,16.7514,13.6291,14.1219,9.49761,54
32,97,2.76905,2.26757,2.37081,1.59257,9
32,245,9.36121,2.50823,1.17743,0.953123,14
32,246,24.4267,6.25383,2.94127,2.37821,36
33,22,7.14676,6.55358,9.52961,5.77005,29
33,23,3.69685,3.38705,4.93231,2.98379,15
33,37,0.812908,0.778134,1.55863,0.850332,4
33,38,2.20991,2.14285,4.29989,2.34735,11
33,39,0.810147,0.780565,1.55746,0.851823,4
33,40,2.22028,2.14075,4.29308,2.34588,11
33,41,0.822969,0.785736,1.54238,0.848912,4
33,44,0.864909,0.817717,1.47977,0.837609,4
33,45,0.869234,0.811325,1.482,0.837444,4
33,49,5.0721,4.78608,9.10169,5.04013,24
33,50,1.06384,1.00098,1.89133,1.04386,5
33,51,0.818826,0.785178,1.54979,0.846205,4
33,52,1.59689,1.53671,3.16699,1.69941,8
33,54,2.55973,2.40699,5.26203,2.77124,13
33,55,0.781313,0.727838,1.64258,0.84827,4
33,56,0.812159,0.748112,1.59234,0.847386,4
33,58,0.825547,0.759813,1.5703,0.844337,4
33,59,1.45075,1.33283,2.74358,1.47283,7
33,60,3.64459,3.42356,7.1239,3.80795,18
33,61,1.44719,1.34862,2.73609,1.46811,7
33,62,1.26593,1.17945,2.29879,1.25583,6
33,63,0.826997,0.777493,1.55234,0.843169,4
33,64,0.991913,0.925538,2.01278,1.06977,5
33,65,2.53486,2.35463,5.3489,2.76161,13
33,68,2.80099,2.69016,6.25397,3.25488,15
33,79,4.86604,4.62067,9.42342,5.08987,24
33,80,4.01789,3.8218,7.91143,4.24888,20
33,81,6.30636,6.00729,12.1057,6.58069,31
33,82,11.7881,11.2443,22.6346,12.333,58
33,83,7.5362,7.20868,14.3906,7.86448,37
33,90,4.70989,4.05113,5.03685,3.20214,17
33,91,7.24805,6.2526,7.63181,4.86753,26
33,92,6.02434,5.14744,5.95023,3.87798,21
33,245,8.77761,2.28371,1.07031,0.868375,13
33,246,18.2585,4.71568,2.22504,1.80083,27
34,21,0.994986,0.908687,1.30424,0.79209,4
34,22,3.72996,3.39812,4.90478,2.96715,15
34,38,1.9997,1.92755,3.9345,2.13825,10
34,39,1.99733,1.93532,3.92647,2.14088,10
34,40,7.0114,6.7765,13.7261,7.48605,35
34,41,1.81241,1.7483,3.51675,1.92255,9
34,49,2.24656,2.13996,4.28249,2.33098,11
34,50,1.62044,1.52419,3.15903,1.69634,8
34,52,0.787346,0.738301,1.62293,0.851421,4
34,54,0.964286,0.887874,2.07876,1.06908,5
34,56,0.963363,0.881848,2.09288,1.06191,5
34,59,1.16048,1.09629,2.45944,1.28379,6
34,60,0.777581,0.7377,1.6325,0.852216,4
34,62,0.80632,0.754602,1.59215,0.846927,4
34,63,0.814185,0.749983,1.58941,0.846419,4
34,65,5.10485,4.83927,11.2385,5.81735,27
34,66,0.948792,0.895255,2.07983,1.07612,5
34,68,5.3406,5.11455,12.2545,6.29038,29
34,79,2.24278,2.13165,4.2959,2.32967,11
34,80,4.65863,4.45288,9.00175,4.88674,23
34,81,3.89255,3.71106,7.36667,4.02972,19
34,82,5.11872,4.90021,9.67317,5.30791,25
34,83,3.28521,3.14393,6.17718,3.39368,16
34,91,4.14637,3.60619,4.42017,2.82728,15
34,92,5.8515,5.0437,6.16771,3.9371,21
34,238,1.7223,0.998514,0.740748,0.538435,4
34,245,6.0559,1.57819,0.757161,0.608752,9
34,246,23.0401,5.91963,2.78638,2.25392,34
34,247,6.74499,1.75733,0.826951,0.670737,10
35,22,3.81289,3.44448,4.80127,2.94136,15
35,23,1.01206,0.920996,1.28178,0.785168,4
35,28,1.84977,1.68857,2.85163,1.61004,8
35,39,3.37002,3.26759,6.71242,3.64997,17
35,40,4.75356,4.60139,9.49777,5.14728,24
35,41,5.35101,5.17219,10.6805,5.79631,27
35,42,2.96401,2.87604,5.93986,3.2201,15
35,45,0.805224,0.767833,1.57746,0.849483,4
35,49,3.29127,3.11391,6.95173,3.64309,17
35,50,0.768745,0.739977,1.63357,0.857711,4
35,51,2.28269,2.13704,4.99693,2.58333,12
35,53,2.06306,1.94131,4.62923,2.3664,11
35,54,0.922432,0.870018,2.12706,1.08049,5
35,55,2.54234,2.37431,6.0642,3.01915,14
35,57,0.742199,0.670851,1.73428,0.852672,4
35,59,0.752334,0.705108,1.68664,0.855914,4
35,61,0.764409,0.709934,1.67032,0.855332,4
35,63,0.758182,0.716885,1.65896,0.865973,4
35,65,0.929059,0.885609,2.10247,1.08286,5
35,66,1.30412,1.24668,2.93349,1.51572,7
35,67,0.932665,0.886823,2.09813,1.08238,5
35,68,8.12786,7.79463,18.5132,9.5643,44
35,79,1.02574,0.976468,1.93983,1.05796,5
35,80,5.16271,4.92627,9.61997,5.29104,25
35,81,2.2712,2.17462,4.22344,2.33074,11
35,82,5.78599,5.5509,10.7274,5.9357,28
35,83,0.836499,0.800383,1.51962,0.843493,4
35,91,1.08739,0.951563,1.2015,0.759541,4
35,92,5.98316,5.23253,6.60528,4.17903,22
