x,y,S,I,R,X,N
15,85,14.6408,8.7406,79.6384,24.9801,128
15,86,0.457033,0.271547,2.4924,0.779019,4
16,49,0.847045,0.36728,5.41333,1.37235,8
16,50,0.519347,0.222867,3.41069,0.847098,5
16,52,1.69312,0.712434,10.8886,2.70585,16
16,53,6.34468,2.644,40.9111,10.1003,60
16,54,3.08046,1.2967,19.715,4.90789,29
16,55,0.422876,0.180348,2.71704,0.679733,4
16,56,0.8502,0.364466,5.42242,1.36291,8
16,57,0.423916,0.184933,2.70604,0.685114,4
16,79,0.885932,0.466503,5.166,1.48157,8
16,80,3.21824,1.69451,18.7145,5.3728,29
16,81,2.2253,1.18605,12.8718,3.71685,20
16,82,0.897864,0.485771,5.12382,1.49255,8
16,83,4.17374,2.30738,23.5401,6.97879,37
16,84,2.48208,1.42454,13.8808,4.21263,22
16,85,7.16519,4.19588,39.4383,12.2006,63
16,86,1.13734,0.665694,6.2622,1.93477,10
17,49,1.16647,0.509376,7.43162,1.89254,11
17,50,2.02426,0.877272,12.8379,3.26052,19
17,52,0.957149,0.407629,6.10466,1.53057,9
17,53,9.11003,3.83947,58.4961,14.5544,86
17,54,3.72999,1.57882,23.7504,5.9408,35
17,55,1.81465,0.781392,11.4977,2.90625,17
17,56,2.55924,1.10473,16.2414,4.09463,24
17,57,0.430136,0.191292,2.68474,0.693831,4
17,79,3.42262,1.77202,20.101,5.70433,31
17,81,3.10381,1.62995,18.0806,5.18564,28
17,82,5.24583,2.78492,30.2241,8.74516,47
17,83,1.79239,0.965494,10.253,2.98911,16
17,84,0.906517,0.503168,5.07363,1.51668,8
17,85,1.46592,0.836866,8.20562,2.49159,13
17,86,2.15325,1.22939,11.9719,3.64551,19
17,87,2.38727,1.37407,13.1948,4.04388,21
17,88,1.36895,0.779738,7.54867,2.30263,12
18,49,4.47263,1.969,28.3105,7.24786,42
18,50,0.850538,0.372448,5.3977,1.37931,8
18,52,0.533598,0.229825,3.38106,0.855519,5
18,53,3.09304,1.3279,19.6294,4.94967,29
18,54,0.959381,0.417327,6.07936,1.54393,9
18,55,2.45823,1.0842,15.4868,3.97081,23
18,56,2.89089,1.29447,18.1199,4.69471,27
18,57,1.39934,0.632289,8.69638,2.27199,13
18,58,0.42705,0.196462,2.6773,0.699188,4
18,78,0.436547,0.220271,2.61607,0.72711,4
18,79,0.438308,0.221709,2.61141,0.72857,4
18,81,6.82555,3.51599,40.2649,11.3936,62
18,82,2.53872,1.33321,14.8717,4.25637,23
18,84,0.556459,0.302492,3.20288,0.938165,5
18,85,1.67545,0.935519,9.54367,2.84536,15
18,86,2.14456,1.20931,12.0192,3.62698,19
18,87,8.81902,5.05316,49.1422,14.9856,78
18,88,2.94174,1.67712,16.3997,4.98144,26
18,89,5.53219,3.14816,30.9501,9.36952,49
18,90,0.451537,0.255256,2.53075,0.762454,4
18,91,2.59045,1.45822,14.5798,4.37153,23
19,43,0.435442,0.200987,2.65535,0.70822,4
19,44,1.18616,0.550505,7.32448,1.93886,11
19,45,0.43216,0.200758,2.65885,0.708234,4
19,46,0.534946,0.247636,3.33385,0.883567,5
19,47,0.429628,0.196682,2.66877,0.70492,4
19,48,0.428354,0.193693,2.67838,0.699573,4
19,49,3.21184,1.44458,20.1055,5.23813,30
19,50,2.77371,1.23656,17.4709,4.51886,26
19,53,2.86966,1.25244,18.2582,4.61971,27
19,54,2.99156,1.32814,18.8337,4.84655,28
19,55,2.47255,1.11824,15.3909,4.01828,23
19,56,13.975,6.38935,86.7958,22.8399,130
19,57,1.61591,0.747218,9.98824,2.64863,15
19,58,0.431854,0.201937,2.6571,0.70911,4
19,80,1.73246,0.872152,10.4912,2.90423,16
19,81,3.83485,1.94703,22.8154,6.40276,35
19,82,1.217,0.622079,7.14348,2.01744,11
19,84,2.88468,1.51328,16.7745,4.82754,26
19,85,2.11305,1.14825,12.1674,3.57127,19
19,86,3.46866,1.91877,19.7391,5.87346,31
19,87,3.03682,1.69674,17.1374,5.12907,27
19,88,4.17159,2.35,23.4234,7.05501,37
19,89,5.412,3.0535,30.3872,9.14727,48
19,90,3.95331,2.20892,22.2181,6.61968,35
19,91,6.21723,3.50759,34.7943,10.4809,55
20,44,0.432335,0.20286,2.65413,0.710674,4
20,46,0.425699,0.199174,2.66736,0.707766,4
20,47,1.07363,0.499681,6.65706,1.76963,10
20,50,1.07612,0.485328,6.69304,1.74551,10
20,52,0.429042,0.19133,2.68565,0.693983,4
20,53,2.2589,1.0106,14.0752,3.65533,21
20,54,3.10238,1.40244,19.4317,5.06345,29
20,56,2.69061,1.25411,16.6314,4.4239,25
20,57,0.541229,0.256006,3.31134,0.891429,5
20,58,0.433698,0.207907,2.64195,0.716448,4
20,79,0.440403,0.215173,2.62227,0.722157,4
20,80,7.63741,3.76923,45.9249,12.6685,70
20,81,1.09044,0.537722,6.56169,1.81015,10
20,82,1.31157,0.654279,7.85477,2.17938,12
20,83,2.08447,1.05445,12.3862,3.47484,19
20,84,1.10431,0.561914,6.50042,1.83336,10
20,85,0.450153,0.231142,2.58055,0.73815,4
20,86,0.548913,0.292151,3.2314,0.92754,5
20,87,1.01441,0.549567,5.74611,1.68992,9
20,88,1.68969,0.935886,9.53548,2.83894,15
20,89,2.8124,1.5646,15.8949,4.72809,25
20,90,4.52099,2.53892,25.3294,7.61069,40
20,91,2.49267,1.39938,13.9247,4.18328,22
20,92,0.676694,0.379531,3.80246,1.14132,6
21,44,0.536816,0.253769,3.31977,0.889648,5
21,45,2.05196,0.974588,12.5777,3.39572,19
21,46,2.47801,1.17513,15.2414,4.10549,23
21,47,1.7199,0.811479,10.6219,2.84668,16
21,48,0.860239,0.401113,5.32045,1.4182,8
21,49,1.39915,0.643931,8.66342,2.2935,13
21,50,0.540236,0.246407,3.33358,0.879779,5
21,51,0.431258,0.195264,2.67292,0.700556,4
21,53,1.07282,0.488897,6.68517,1.75312,10
21,54,2.79499,1.28293,17.3494,4.57267,26
21,55,0.428907,0.201546,2.66014,0.709404,4
21,56,1.83329,0.875844,11.2493,3.0416,17
21,57,3.91615,1.9162,23.6543,6.51331,36
21,58,4.45927,2.20401,26.8933,7.44339,41
21,80,2.61271,1.26591,15.8052,4.31619,24
21,81,5.32289,2.58595,32.2713,8.81981,49
21,82,2.16231,1.04989,13.1958,3.59203,20
21,83,0.433263,0.21292,2.63238,0.721434,4
21,84,4.89811,2.43758,29.4935,8.17078,45
21,85,0.433581,0.220741,2.61469,0.730992,4
21,86,0.438413,0.226315,2.60021,0.73506,4
21,87,0.441429,0.233929,2.58514,0.739499,4
21,88,0.447745,0.242255,2.56141,0.748585,4
21,89,3.15176,1.74823,17.801,5.29897,28
21,90,2.82367,1.57332,15.8585,4.74451,25
21,92,3.16222,1.78919,17.7039,5.34473,28
22,45,0.972613,0.458224,5.96602,1.60314,9
22,46,3.23079,1.53517,19.8767,5.35739,30
22,47,2.58783,1.23017,15.8891,4.29286,24
22,48,0.539231,0.252723,3.31955,0.888493,5
22,50,0.430265,0.198166,2.6671,0.704464,4
22,51,2.46794,1.12931,15.365,4.03776,23
22,52,1.18043,0.53974,7.35084,1.929,11
22,54,2.25479,1.04739,13.9895,3.70834,21
22,56,0.427771,0.207708,2.64867,0.715847,4
22,57,10.0422,5.00674,60.1722,16.7789,92
22,58,7.65644,3.86491,45.6495,12.8292,70
22,61,1.32097,0.670227,7.79916,2.20964,12
22,80,3.24592,1.54177,19.8613,5.35102,30
22,81,4.74962,2.25332,29.1563,7.84072,44
22,82,4.22622,2.00513,25.8079,6.96077,39
22,83,3.46512,1.65811,21.1585,5.71822,32
22,84,0.435538,0.210811,2.63563,0.718021,4
22,85,1.96829,0.96567,11.8154,3.25063,18
22,86,1.09506,0.547851,6.53922,1.81787,10
22,87,0.546785,0.286722,3.244,0.922492,5
22,88,0.444336,0.236702,2.57727,0.741692,4
22,89,6.06747,3.32938,34.4235,10.1796,54
22,90,2.25435,1.25929,12.6864,3.79994,20
22,91,5.76278,3.2624,32.233,9.74184,51
22,92,3.95429,2.24849,22.0989,6.6983,35
23,45,2.26952,1.06704,13.9371,3.72638,21
23,46,0.650395,0.306154,3.97561,1.06784,6
23,47,5.28785,2.5289,32.4007,8.78252,49
23,48,5.38013,2.5469,33.1507,8.92231,50
23,50,0.536349,0.248272,3.33262,0.882762,5
23,51,0.429679,0.196908,2.66976,0.703655,4
23,52,1.39697,0.636671,8.69028,2.27608,13
23,53,0.53594,0.247642,3.33651,0.879911,5
23,54,0.432618,0.201997,2.65776,0.707628,4
23,55,0.540876,0.25876,3.30778,0.892589,5
23,56,2.71544,1.33173,16.44,4.51284,25
23,58,3.28985,1.65686,19.5612,5.49208,30
23,59,0.434859,0.221211,2.61033,0.733598,4
23,60,0.871305,0.445542,5.2134,1.46975,8
23,61,1.98176,1.01557,11.6846,3.31808,18
23,62,0.555756,0.279016,3.24843,0.916794,5
23,80,1.61317,0.751776,9.98482,2.65023,15
23,81,0.429483,0.199117,2.66473,0.706666,4
23,82,21.9656,10.2818,135.595,36.1578,204
23,83,12.9501,6.08838,79.6536,21.3079,120
23,84,5.84111,2.77902,35.7608,9.61908,54
23,85,5.99441,2.89552,36.2345,9.87561,55
23,86,1.98323,0.980445,11.7731,3.26321,18
23,87,3.09251,1.57205,18.212,5.12348,28
23,91,0.445631,0.250206,2.54524,0.758924,4
23,92,0.454423,0.254874,2.52805,0.762654,4
23,93,1.92283,1.08886,10.7414,3.24688,17
24,47,0.440302,0.203715,2.64589,0.710096,4
24,48,2.78905,1.31039,17.278,4.62255,26
24,49,1.39771,0.649818,8.6498,2.30267,13
24,50,1.07264,0.492429,6.67337,1.76156,10
24,51,2.47035,1.12041,15.3806,4.02866,23
24,52,0.428321,0.194536,2.67942,0.697723,4
24,53,1.07553,0.491112,6.67935,1.75401,10
24,54,1.29788,0.602751,7.98187,2.1175,12
24,55,4.45213,2.10476,27.167,7.27613,41
24,56,0.438487,0.213194,2.62661,0.721707,4
24,58,6.02098,3.06232,35.8142,10.1025,55
24,59,3.72855,1.90373,22.1098,6.2579,34
24,60,0.439476,0.223295,2.60199,0.735241,4
24,61,2.83643,1.44913,16.9388,4.77564,26
24,62,1.74808,0.890958,10.4262,2.9348,16
24,63,0.989115,0.497871,5.86894,1.64408,9
24,80,0.429928,0.196022,2.67293,0.701117,4
24,81,26.6241,12.2076,165.598,43.5704,248
24,82,75.9724,34.9562,470.792,124.279,706
24,83,1.07551,0.495921,6.667,1.76157,10
24,84,0.432691,0.199293,2.66334,0.704673,4
25,49,0.427601,0.196453,2.67265,0.703292,4
25,50,3.86182,1.75249,24.0747,6.31096,36
25,51,1.9189,0.861289,12.0982,3.12158,18
25,53,0.431866,0.19676,2.66983,0.701541,4
25,54,2.88296,1.31446,18.0948,4.70782,27
25,55,0.432074,0.205827,2.65102,0.71108,4
25,56,3.14564,1.53378,19.0991,5.22152,29
25,57,5.34557,2.67896,32.0407,8.93473,49
25,58,5.80723,2.94845,34.5104,9.73393,53
25,59,8.76414,4.47736,52.0427,14.7158,80
25,60,0.437275,0.223298,2.6048,0.734626,4
25,61,6.25126,3.18939,37.0857,10.4736,57
25,62,1.53256,0.776822,9.12507,2.56555,14
25,63,0.540822,0.270141,3.2871,0.901942,5
25,80,0.541393,0.240954,3.34692,0.870734,5
25,81,7.28778,3.28335,45.576,11.8529,68
25,82,43.9254,19.8234,274.729,71.5221,410
25,83,9.66361,4.39077,60.2062,15.7395,90
26,20,0.411075,0.169306,2.75288,0.66674,4
26,49,0.960022,0.430797,6.03887,1.57031,9
26,50,2.23487,0.989649,14.1483,3.62714,21
26,51,0.535406,0.238928,3.35762,0.868043,5
26,52,0.644527,0.290374,4.01883,1.04627,6
26,53,0.757456,0.336017,4.7,1.20653,7
26,54,3.01105,1.38376,18.689,4.91622,28
26,56,3.89776,1.87969,23.7729,6.44963,36
26,57,5.23902,2.60417,31.433,8.72383,48
26,58,4.47534,2.25451,26.7816,7.48855,41
26,59,8.87223,4.49291,52.786,14.8489,81
26,60,67.303,34.3342,399.49,112.873,614
26,61,12.3753,6.26967,73.6402,20.7149,113
26,62,0.43526,0.218029,2.62051,0.726196,4
26,79,0.42866,0.188959,2.69297,0.689411,4
26,80,7.89501,3.42601,49.9934,12.6856,74
26,81,3.40746,1.49997,21.5772,5.51536,32
26,82,7.89414,3.48636,49.8407,12.7788,74
26,83,1.49461,0.662921,9.42505,2.41742,14
26,84,0.74639,0.334401,4.70564,1.21357,7
27,41,0.418814,0.16169,2.76819,0.651306,4
27,49,2.66249,1.17345,16.8312,4.33289,25
27,50,0.423983,0.187127,2.69725,0.691643,4
27,51,0.644945,0.284768,4.03052,1.03977,6
27,53,0.955915,0.431396,6.04665,1.56604,9
27,54,1.08654,0.490186,6.67411,1.74917,10
27,55,2.90577,1.35656,17.9593,4.77835,27
27,56,1.09098,0.511847,6.62489,1.77228,10
27,57,2.93956,1.43949,17.7481,4.87289,27
27,58,3.489,1.74296,20.9463,5.82172,32
27,60,42.1147,21.237,251.216,70.4326,385
27,61,8.55992,4.2625,50.9728,14.2048,78
27,62,3.70601,1.82489,22.3193,6.14981,34
27,63,0.436134,0.212831,2.63196,0.719076,4
27,64,0.435806,0.205208,2.65007,0.708917,4
27,80,3.00036,1.26268,18.999,4.73793,28
27,81,1.06722,0.451102,6.78877,1.69291,10
27,82,3.91653,1.65278,25.1822,6.24848,37
27,83,3.18509,1.3456,20.4026,5.06667,30
27,84,0.53585,0.22879,3.38253,0.852833,5
28,21,0.427169,0.184963,2.69806,0.689808,4
28,41,0.422723,0.161716,2.7651,0.650463,4
28,48,0.421556,0.185754,2.7012,0.691486,4
28,50,2.86154,1.24242,18.256,4.64,27
28,51,1.05639,0.46201,6.75613,1.72547,10
28,52,0.524838,0.232053,3.3799,0.863212,5
28,53,0.427595,0.187158,2.69409,0.691154,4
28,54,2.03927,0.913035,12.7394,3.30832,19
28,56,1.41249,0.662436,8.61477,2.3103,13
28,57,1.53771,0.746649,9.19865,2.51699,14
28,59,1.41469,0.69818,8.53273,2.3544,13
28,60,5.88938,2.88741,35.4699,9.75331,54
28,61,2.83604,1.38382,17.0982,4.68196,26
28,62,1.73563,0.828391,10.5764,2.85958,16
28,63,2.16395,1.01136,13.2956,3.52907,20
28,64,0.969601,0.447059,6.00641,1.57693,9
28,65,1.84101,0.832952,11.3701,2.95595,17
28,80,3.5858,1.43706,23.3552,5.62193,34
28,81,1.27707,0.517024,8.21053,1.99538,12
28,82,1.38392,0.558128,8.90206,2.15589,13
28,83,4.10524,1.63278,26.8457,6.41628,39
28,84,2.2252,0.888533,14.4288,3.45743,21
28,89,0.439603,0.224446,2.60617,0.729776,4
29,22,0.536342,0.235717,3.35941,0.868527,5
29,41,0.418297,0.16207,2.76602,0.653612,4
29,42,0.532144,0.203761,3.44543,0.818661,5
29,46,0.428547,0.184463,2.69804,0.688946,4
29,47,1.16682,0.506909,7.42792,1.89835,11
29,48,3.70704,1.61244,23.6365,6.04399,35
29,49,1.06083,0.461788,6.75185,1.72553,10
29,50,1.05847,0.457407,6.76569,1.71843,10
29,51,2.53508,1.09535,16.2425,4.12706,24
29,52,4.66433,2.01208,29.7632,7.5604,44
29,53,1.17055,0.500884,7.44771,1.88086,11
29,54,2.10523,0.904812,13.5785,3.41143,20
29,57,0.431224,0.202703,2.65577,0.710304,4
29,58,0.429994,0.206576,2.6507,0.712731,4
29,59,0.432095,0.204299,2.65239,0.711213,4
29,60,0.649434,0.3087,3.97242,1.06944,6
29,61,9.60248,4.49584,59.1493,15.7524,89
29,62,2.37047,1.09129,14.6702,3.86801,22
29,63,2.69934,1.21183,16.7398,4.34901,25
29,79,1.5756,0.616839,10.3565,2.45106,15
29,80,2.00255,0.772499,13.1326,3.09231,19
29,81,2.08858,0.810855,13.8423,3.25826,20
29,82,4.80595,1.81035,32.0002,7.38346,46
29,83,5.42737,2.04577,36.1649,8.36194,52
29,84,0.419709,0.163098,2.76583,0.651367,4
29,89,0.437963,0.221126,2.61499,0.725925,4
29,90,0.440717,0.230284,2.59168,0.737315,4
30,40,0.835686,0.316133,5.55161,1.29657,8
30,42,1.78745,0.687839,11.7398,2.78496,17
30,43,1.56933,0.619868,10.3358,2.47501,15
30,44,0.417994,0.172408,2.73851,0.671086,4
30,45,3.28449,1.39558,21.0202,5.29977,31
30,46,6.33263,2.7331,40.6276,10.3067,60
30,47,34.7238,15.113,221.498,56.6655,328
30,48,8.78343,3.79092,56.1558,14.2699,83
30,49,3.82024,1.64536,24.3407,6.1937,36
30,50,1.80079,0.766568,11.5182,2.91441,17
30,51,4.55371,1.94512,29.1336,7.36756,43
30,53,1.1528,0.479676,7.51837,1.84916,11
30,54,1.87819,0.772524,12.3421,3.00721,18
30,58,0.743798,0.343937,4.68406,1.2282,7
30,61,2.58284,1.16444,16.0742,4.17855,24
30,62,2.66084,1.16553,16.8798,4.29379,25
30,63,5.34059,2.30246,33.8108,8.54612,50
30,81,1.98056,0.741144,13.2328,3.04553,19
30,82,0.416246,0.156877,2.78326,0.643615,4
30,83,0.413154,0.156899,2.78482,0.645122,4
30,84,2.80178,1.04484,18.8463,4.30712,27
30,91,1.33562,0.71744,7.70386,2.24308,12
30,92,6.02531,3.29137,34.5104,10.173,54
30,93,1.34409,0.74137,7.64314,2.2714,12
30,94,0.891963,0.499564,5.08834,1.52014,8
30,95,0.450086,0.251817,2.53654,0.761558,4
31,22,3.74748,1.6911,23.4455,6.11587,35
31,23,0.424011,0.191178,2.68854,0.696274,4
31,40,3.32643,1.23576,22.2777,5.16006,32
31,41,1.46811,0.552023,9.70897,2.2709,14
31,42,0.516873,0.200615,3.46445,0.818064,5
31,44,1.66678,0.677458,10.9798,2.67601,16
31,45,1.16371,0.48723,7.4778,1.87127,11
31,46,0.423907,0.17945,2.71343,0.683212,4
31,47,3.18059,1.35924,20.3186,5.1416,30
31,48,2.42694,1.03522,15.5982,3.93962,23
31,49,1.04839,0.442938,6.80823,1.70044,10
31,50,2.73705,1.1393,17.7244,4.39925,26
31,51,0.838046,0.344171,5.47332,1.34446,8
31,53,1.16645,0.466053,7.54084,1.82665,11
31,59,0.746353,0.318195,4.74352,1.19194,7
31,60,0.418715,0.18592,2.71278,0.682589,4
31,61,0.754419,0.319263,4.73861,1.18771,7
31,62,1.5966,0.667044,10.2032,2.53315,15
31,63,2.01292,0.820324,12.9934,3.17333,19
31,80,1.65749,0.613785,11.1773,2.55146,16
31,81,2.28461,0.832456,15.3871,3.49586,22
31,82,2.28515,0.836293,15.3791,3.49945,22
31,83,1.87473,0.688996,12.5646,2.87169,18
31,90,0.443715,0.232683,2.58069,0.742912,4
31,91,1.33371,0.717865,7.69877,2.24965,12
31,92,4.02286,2.19705,22.9913,6.78878,36
31,93,6.04175,3.35112,34.3764,10.2308,54
31,94,2.2417,1.25942,12.686,3.81291,20
31,95,5.40547,3.08101,30.3044,9.20909,48
31,96,1.24472,0.704103,6.94843,2.10274,11
31,246,0.647435,0.618878,1.84836,0.885329,4
32,21,0.430331,0.195806,2.6731,0.700767,4
32,22,2.56313,1.15501,16.1077,4.17412,24
32,23,1.6017,0.726572,10.0497,2.62205,15
32,39,0.41585,0.151943,2.79227,0.639937,4
32,40,0.418196,0.153102,2.78686,0.641847,4
32,41,0.418267,0.152802,2.78801,0.640924,4
32,44,1.67475,0.673883,10.9821,2.66927,16
32,45,1.68371,0.69002,10.9343,2.69202,16
32,48,0.845074,0.348543,5.45993,1.34645,8
32,49,2.81174,1.12696,18.5874,4.47388,27
32,50,3.02892,1.2067,19.9526,4.81182,29
32,51,0.937797,0.365722,6.21749,1.47899,9
32,53,1.85841,0.700497,12.5389,2.90221,18
32,54,0.410514,0.152413,2.79866,0.638413,4
32,55,0.416819,0.154327,2.78986,0.638997,4
32,57,0.417162,0.170208,2.74972,0.662913,4
32,60,1.1595,0.461754,7.56267,1.81607,11
32,61,1.60305,0.634502,10.2821,2.48035,15
32,62,0.74796,0.293332,4.80784,1.15087,7
32,63,1.27278,0.493729,8.26939,1.9641,12
32,64,1.04123,0.396469,6.94346,1.61884,10
32,68,0.410168,0.137183,2.84017,0.612483,4
32,80,1.87795,0.678099,12.5872,2.85672,18
32,81,0.412842,0.151058,2.79949,0.636615,4
32,82,5.1723,1.87088,35.011,7.94582,50
32,83,0.522609,0.190218,3.49038,0.796792,5
32,90,2.43448,1.27469,14.2124,4.07839,22
32,91,0.996022,0.528604,5.79813,1.67724,9
32,92,0.441752,0.237485,2.57171,0.749054,4
32,93,0.447045,0.244745,2.55262,0.755585,4
32,94,2.34586,1.30732,13.3577,3.98909,21
32,95,3.37767,1.90488,18.9837,5.73373,30
32,96,6.08012,3.47648,34.0733,10.3701,54
32,97,1.0061,0.574765,5.69306,1.72608,9
32,245,2.26307,2.16843,6.46147,3.10703,14
32,246,5.90246,5.65404,16.4577,7.98577,36
33,22,3.10859,1.42047,19.3835,5.08739,29
33,23,1.60803,0.73388,10.0276,2.63052,15
33,37,0.416054,0.150009,2.7959,0.638032,4
33,38,1.13307,0.40895,7.70375,1.75423,11
33,39,0.415,0.149845,2.79645,0.638707,4
33,40,1.13718,0.410733,7.69717,1.75492,11
33,41,0.423726,0.151937,2.78394,0.640399,4
33,44,0.421953,0.163723,2.75612,0.658205,4
33,45,0.418654,0.164534,2.75795,0.658858,4
33,49,2.50219,0.953727,16.6495,3.89462,24
33,50,0.522506,0.200112,3.46516,0.812218,5
33,51,0.416403,0.153059,2.79052,0.64002,4
33,52,0.812756,0.297689,5.62245,1.2671,8
33,54,1.33408,0.46496,9.17805,2.02291,13
33,55,0.406699,0.141929,2.83499,0.616383,4
33,56,0.417828,0.14946,2.80538,0.627328,4
33,58,0.413497,0.15269,2.79891,0.6349,4
33,59,0.723981,0.265904,4.89724,1.11288,7
33,60,1.85069,0.675128,12.6298,2.84436,18
33,61,0.729965,0.268542,4.88953,1.11197,7
33,62,0.633353,0.23562,4.16671,0.964314,6
33,63,0.419057,0.153411,2.78915,0.638382,4
33,64,0.513591,0.180355,3.52471,0.781345,5
33,65,1.33828,0.456419,9.21001,1.99529,13
33,68,1.51971,0.4999,10.6902,2.29022,15
33,79,2.49028,0.897979,16.8037,3.80805,24
33,80,2.0666,0.739129,14.0349,3.15941,20
33,81,3.21932,1.1663,21.677,4.93737,31
33,82,6.01751,2.18054,40.5566,9.24537,58
33,83,3.83114,1.39899,25.8561,5.91379,37
33,90,1.86994,0.957218,11.0555,3.11736,17
33,91,2.84852,1.47845,16.8819,4.79109,26
33,92,2.33122,1.23494,13.5148,3.91902,21
33,245,2.12848,2.02111,5.96484,2.88557,13
33,246,4.40981,4.22227,12.3774,5.99054,27
34,21,0.429443,0.198366,2.668,0.704189,4
34,22,1.61053,0.741798,10.0108,2.63689,15
34,38,1.03777,0.368283,7.0087,1.58525,10
34,39,1.02993,0.369023,7.01097,1.59007,10
34,40,3.61468,1.29316,24.5251,5.56705,35
34,41,0.930782,0.335547,6.2992,1.43447,9
34,49,1.13897,0.416122,7.68782,1.75709,11
34,50,0.828293,0.296834,5.60965,1.26523,8
34,52,0.40972,0.142624,2.82626,0.6214,4
34,54,0.51686,0.170471,3.55121,0.761456,5
34,56,0.518128,0.170397,3.55529,0.756184,5
34,59,0.617856,0.208022,4.24979,0.924331,6
34,60,0.408486,0.141171,2.83129,0.619053,4
34,62,0.421149,0.146287,2.80602,0.626539,4
34,63,0.419486,0.147945,2.80461,0.627958,4
34,65,2.75648,0.912673,19.2126,4.11823,27
34,66,0.514772,0.16854,3.5549,0.761787,5
34,68,2.93937,0.941253,20.7393,4.38008,29
34,79,1.14357,0.413181,7.69159,1.75167,11
34,80,2.38003,0.861971,16.0978,3.66024,23
34,81,1.97713,0.721928,13.2608,3.04012,19
34,82,2.59583,0.951696,17.4446,4.00784,25
34,83,1.66061,0.61212,11.1583,2.56894,16
34,91,1.64665,0.845151,9.74925,2.75895,15
34,92,2.31564,1.19059,13.6296,3.86417,21
34,238,0.502782,0.366498,2.29775,0.832974,4
34,245,1.46899,1.39604,4.1408,1.99416,9
34,246,5.58657,5.31946,15.5552,7.53879,34
34,247,1.63091,1.55532,4.59361,2.22016,10
35,22,1.62375,0.762047,9.95297,2.66123,15
35,23,0.434978,0.201787,2.65466,0.708577,4
35,28,0.847769,0.35888,5.45054,1.34282,8
35,39,1.74889,0.618587,11.9385,2.69406,17
35,40,2.46861,0.873247,16.8615,3.79666,24
35,41,2.78681,0.982572,18.9613,4.26935,27
35,42,1.546,0.544021,10.5393,2.3707,15
35,45,0.416906,0.147724,2.80316,0.632205,4
35,49,1.75186,0.590403,12.0341,2.62363,17
35,50,0.404881,0.140699,2.83437,0.620046,4
35,51,1.23843,0.405195,8.53068,1.82569,12
35,53,1.13344,0.36303,7.84315,1.66038,11
35,54,0.519055,0.159986,3.57398,0.74698,5
35,55,1.42655,0.440188,10.0656,2.06769,14
35,57,0.406321,0.12861,2.8745,0.590572,4
35,59,0.41028,0.132288,2.85416,0.603274,4
35,61,0.40405,0.136224,2.84985,0.609876,4
35,63,0.410926,0.134442,2.84308,0.611553,4
35,65,0.505455,0.165183,3.57096,0.758397,5
35,66,0.71368,0.230993,4.99254,1.06279,7
35,67,0.514431,0.163827,3.5647,0.75704,5
35,68,4.4831,1.4326,31.4217,6.6626,44
35,79,0.522363,0.190418,3.48834,0.798877,5
35,80,2.60494,0.961802,17.4136,4.01961,25
35,81,1.14184,0.424165,7.66102,1.77297,11
35,82,2.90401,1.08229,19.4935,4.52021,28
35,83,0.417763,0.157196,2.77676,0.648282,4
35,91,0.440107,0.220808,2.61014,0.728943,4
35,92,2.41059,1.21466,14.3609,4.0138,22
