x,y,S,I,R,X,N
16,79,4.45225,1.75145,1.01593,0.780368,8
16,80,16.1643,6.34847,3.66993,2.81731,29
16,81,11.2538,4.31975,2.5058,1.92068,20
16,82,4.59644,1.66844,0.993879,0.741236,8
16,83,21.6266,7.69883,4.33304,3.34155,37
16,84,13.2241,4.50988,2.38575,1.88026,22
16,85,38.8175,12.6618,6.40404,5.11671,63
16,86,6.14896,2.01452,1.022,0.814519,10
17,49,5.10775,2.67493,1.85078,1.36655,11
17,50,8.802,4.61673,3.21831,2.36296,19
17,52,4.09623,2.18621,1.57431,1.14325,9
17,53,38.6586,20.9522,15.3058,11.0834,86
17,54,15.8858,8.48847,6.158,4.46773,35
17,55,7.83879,4.10861,2.92181,2.13079,17
17,56,11.0788,5.74821,4.17767,2.99536,24
17,57,1.90832,0.958371,0.65253,0.480778,4
17,79,16.9968,6.86552,4.03962,3.09802,31
17,81,15.5875,6.13698,3.5496,2.72596,28
17,82,26.5027,10.1773,5.82863,4.49136,47
17,83,9.13322,3.40954,1.95625,1.501,16
17,84,4.71327,1.6763,0.902618,0.70781,8
17,85,7.8246,2.66785,1.40105,1.1065,13
17,86,11.4717,3.8898,2.02809,1.61042,19
17,87,12.7967,4.26812,2.19204,1.74314,21
17,88,7.27286,2.44697,1.273,1.00716,12
18,49,19.7209,10.1282,6.99832,5.1525,42
18,50,3.73447,1.94385,1.33416,0.987524,8
18,52,2.30942,1.21107,0.856082,0.623428,5
18,53,13.3333,7.01095,5.0155,3.64028,29
18,54,4.1748,2.18032,1.52909,1.1158,9
18,55,10.8262,5.54401,3.82006,2.8097,23
18,56,12.9107,6.48046,4.37225,3.23657,27
18,57,6.30618,3.0956,2.06598,1.53223,13
18,58,1.93902,0.947563,0.639565,0.473851,4
18,78,2.12651,0.904491,0.550347,0.418653,4
18,79,2.1448,0.893497,0.547598,0.414105,4
18,81,33.8475,13.8095,8.12495,6.21807,62
18,82,12.7448,5.08189,2.92058,2.25275,23
18,84,2.8567,1.08211,0.596257,0.464934,5
18,85,8.80206,3.16362,1.70042,1.33389,15
18,86,11.3309,3.96294,2.07019,1.63596,19
18,87,47.1837,15.9873,8.265,6.56392,78
18,88,15.6515,5.34082,2.79729,2.21038,26
18,89,29.3797,10.0726,5.3429,4.20488,49
18,90,2.38583,0.821748,0.444718,0.347701,4
18,91,13.6353,4.74729,2.59771,2.01966,23
19,43,2.00479,0.941858,0.60186,0.451492,4
19,44,5.4491,2.58792,1.70026,1.26272,11
19,45,1.99283,0.947331,0.60383,0.456005,4
19,46,2.46261,1.19825,0.761242,0.577892,5
19,47,1.96295,0.959781,0.613557,0.463715,4
19,48,1.92952,0.964162,0.631826,0.474489,4
19,49,14.4311,7.22604,4.77367,3.56918,30
19,50,12.3715,6.28112,4.21265,3.13476,26
19,53,12.525,6.45139,4.66433,3.35924,27
19,54,13.2478,6.73698,4.61063,3.40463,28
19,55,11.1294,5.49808,3.65573,2.71677,23
19,56,63.556,31.052,20.2246,15.1674,130
19,57,7.41849,3.56361,2.29032,1.72759,15
19,58,1.99815,0.946389,0.601517,0.453946,4
19,80,8.44505,3.64151,2.21884,1.69459,16
19,81,18.8615,7.90205,4.66245,3.57404,35
19,82,5.98403,2.46882,1.44216,1.10499,11
19,84,14.5147,5.74762,3.22765,2.50999,26
19,85,10.9002,4.10819,2.23954,1.75202,19
19,86,18.1366,6.57684,3.51497,2.77162,31
19,87,15.9275,5.65462,3.03208,2.38576,27
19,88,22.005,7.70895,4.07392,3.21209,37
19,89,28.5539,9.94806,5.32084,4.17723,48
19,90,20.6402,7.19715,4.07235,3.09033,35
19,91,32.7652,11.3574,6.09858,4.77882,55
20,44,2.00805,0.945671,0.596063,0.450219,4
20,46,1.97646,0.951725,0.610104,0.461714,4
20,47,4.95993,2.38003,1.51489,1.14516,10
20,50,4.82892,2.39438,1.59195,1.18475,10
20,52,1.90701,0.958855,0.652531,0.481606,4
20,53,10.0896,5.02366,3.38285,2.5039,21
20,54,13.9567,6.96563,4.62523,3.45245,29
20,56,12.4195,5.93464,3.78709,2.85874,25
20,57,2.52796,1.17967,0.734484,0.557886,5
20,58,2.0468,0.934941,0.577832,0.440424,4
20,79,2.10173,0.911879,0.560995,0.425396,4
20,80,36.7904,16.0577,9.73587,7.41604,70
20,81,5.24896,2.29791,1.38982,1.06332,10
20,82,6.3623,2.73801,1.64327,1.25642,12
20,83,10.2292,4.30549,2.52454,1.94075,19
20,84,5.41979,2.25286,1.31375,1.0136,10
20,85,2.22171,0.877351,0.508237,0.392705,4
20,86,2.78185,1.09291,0.635658,0.489591,5
20,87,5.20336,1.90144,1.06796,0.827238,9
20,88,8.79946,3.14807,1.7156,1.33687,15
20,89,14.6697,5.20011,2.89244,2.2378,25
20,90,23.7617,8.27668,4.46543,3.4962,40
20,91,13.0793,4.53916,2.46252,1.91905,22
20,92,3.55409,1.2467,0.672609,0.526594,6
21,44,2.51055,1.18282,0.743701,0.56293,5
21,45,9.64301,4.48493,2.76379,2.10827,19
21,46,11.6228,5.44852,3.36238,2.56628,23
21,47,8.03799,3.78602,2.37757,1.79842,16
21,48,3.98178,1.90162,1.20277,0.91382,8
21,49,6.41223,3.09882,1.98988,1.49907,13
21,50,2.45768,1.19284,0.770911,0.57857,5
21,51,1.94817,0.954562,0.628914,0.468352,4
21,53,4.85995,2.39712,1.57018,1.17275,10
21,54,12.7366,6.20323,4.03253,3.02765,26
21,55,1.99471,0.947834,0.603182,0.454269,4
21,56,8.63536,4.01014,2.4682,1.8863,17
21,57,18.8288,8.35328,4.98487,3.83303,36
21,58,21.5923,9.48618,5.59952,4.32204,41
21,80,12.4126,5.56967,3.41461,2.60309,24
21,81,25.3646,11.3971,6.94637,5.29189,49
21,82,10.2804,4.66063,2.87144,2.18749,20
21,83,2.07581,0.930559,0.563871,0.42976,4
21,84,23.7624,10.3266,6.17487,4.73619,45
21,85,2.1368,0.914551,0.537099,0.411552,4
21,86,2.17851,0.89033,0.527096,0.404066,4
21,87,2.22512,0.86785,0.516953,0.390072,4
21,88,2.29261,0.847483,0.484803,0.375108,4
21,89,16.418,5.86671,3.21136,2.50392,28
21,90,14.7605,5.20709,2.82491,2.20746,25
21,92,16.7223,5.78758,3.07335,2.41674,28
22,45,4.5416,2.12418,1.32713,1.0071,9
22,46,15.1877,7.0826,4.38842,3.3413,30
22,47,12.1846,5.67174,3.48182,2.66184,24
22,48,2.50508,1.18689,0.74371,0.56432,5
22,50,1.96662,0.952186,0.617848,0.463347,4
22,51,11.2242,5.49283,3.59494,2.68798,23
22,52,5.36362,2.61919,1.72916,1.28803,11
22,54,10.3788,4.98981,3.21378,2.41763,21
22,56,2.0361,0.93189,0.587428,0.444582,4
22,57,48.9945,21.1625,12.3135,9.52954,92
22,58,37.7192,15.9592,9.18832,7.13325,70
22,61,6.54367,2.7149,1.54145,1.19998,12
22,80,15.2068,7.0411,4.41558,3.33646,30
22,81,22.2152,10.3643,6.49639,4.92419,44
22,82,19.7909,9.16716,5.71123,4.33067,39
22,83,16.29,7.48686,4.67789,3.54524,32
22,84,2.06789,0.923674,0.575687,0.432748,4
22,85,9.42568,4.12595,2.52533,1.92305,18
22,86,5.30251,2.2888,1.36481,1.04387,10
22,87,2.74318,1.11899,0.64621,0.491627,5
22,88,2.25033,0.853501,0.509914,0.386258,4
22,89,31.3631,11.4412,6.2952,4.90054,54
22,90,11.8217,4.17262,2.24598,1.75972,20
22,91,30.4913,10.5455,5.57104,4.39215,51
22,92,21.0035,7.21355,3.79046,2.99251,35
23,45,10.5522,4.9265,3.15689,2.36444,21
23,46,3.03191,1.40608,0.889581,0.67242,6
23,47,25.002,11.5521,7.05338,5.39255,49
23,48,25.2204,11.8743,7.32061,5.58468,50
23,50,2.46723,1.19135,0.76532,0.576101,5
23,51,1.95887,0.95732,0.619152,0.464656,4
23,52,6.33477,3.08315,2.05868,1.5234,13
23,53,2.45314,1.18943,0.776012,0.581423,5
23,54,1.99598,0.940734,0.607551,0.455738,4
23,55,2.54058,1.17009,0.733618,0.555704,5
23,56,13.0367,5.77175,3.51439,2.67711,25
23,58,16.1583,6.82338,3.95683,3.06148,30
23,59,2.15206,0.914115,0.525791,0.408034,4
23,60,4.32877,1.81487,1.04561,0.810755,8
23,61,9.85816,4.05065,2.30217,1.78902,18
23,62,2.71997,1.12764,0.650057,0.502334,5
23,80,7.42708,3.56234,2.28826,1.72232,15
23,81,1.9775,0.94906,0.612919,0.460525,4
23,82,101.723,48.3225,30.7564,23.1986,204
23,83,60.16,28.3134,17.9649,13.5617,120
23,84,27.342,12.6261,8.01018,6.02167,54
23,85,28.4052,12.7354,7.88038,5.97908,55
23,86,9.54721,4.09074,2.47763,1.88442,18
23,87,15.1872,6.23897,3.73277,2.84103,28
23,91,2.34463,0.83993,0.455899,0.359546,4
23,92,2.38822,0.828029,0.438702,0.345045,4
23,93,10.1768,3.49675,1.86356,1.46288,17
24,47,2.02005,0.942234,0.589952,0.447768,4
24,48,12.9933,6.20647,3.86247,2.93772,26
24,49,6.45861,3.09878,1.95947,1.48315,13
24,50,4.90277,2.39664,1.53916,1.16143,10
24,51,11.1713,5.50576,3.6172,2.70577,23
24,52,1.93219,0.948224,0.644028,0.475555,4
24,53,4.88778,2.37304,1.56999,1.1692,10
24,54,5.96244,2.81722,1.84533,1.37501,12
24,55,20.7064,9.53151,6.17584,4.58626,41
24,56,2.09373,0.918985,0.560544,0.42674,4
24,58,29.7996,12.4856,7.15932,5.55547,55
24,59,18.5058,7.7074,4.37914,3.40764,34
24,60,2.17674,0.901326,0.519709,0.402225,4
24,61,14.0704,5.88756,3.40099,2.64102,26
24,62,8.64771,3.62105,2.10517,1.62608,16
24,63,4.84478,2.03367,1.20184,0.919709,9
24,80,1.94705,0.955241,0.628273,0.469438,4
24,81,121.272,59.155,38.659,28.9141,248
24,82,347.086,167.932,109.191,81.7911,706
24,83,4.91878,2.3842,1.54255,1.15447,10
24,84,1.97054,0.952291,0.615088,0.46208,4
25,49,1.95635,0.955504,0.623029,0.46512,4
25,50,17.4652,8.65998,5.63494,4.23992,36
25,51,8.58294,4.28872,2.963,2.16535,18
25,53,1.95719,0.948462,0.627293,0.467057,4
25,54,13.0178,6.39583,4.36485,3.22156,27
25,55,2.01661,0.933502,0.598946,0.450945,4
25,56,15.0244,6.72327,4.12047,3.1319,29
25,57,26.1338,11.1969,6.59725,5.07202,49
25,58,28.7103,12.0494,6.89098,5.34939,53
25,59,43.5028,18.0989,10.3544,8.04396,80
25,60,2.16531,0.910604,0.521919,0.402172,4
25,61,30.9714,12.8729,7.41753,5.73813,57
25,62,7.55379,3.17789,1.84389,1.42443,14
25,63,2.61853,1.13359,0.715015,0.532857,5
25,80,2.40719,1.20003,0.798905,0.593882,5
25,81,32.7152,16.265,10.9233,8.09648,68
25,82,197.354,98.2702,65.6083,48.7674,410
25,83,43.6357,21.4808,14.2749,10.6085,90
26,20,1.71467,0.982847,0.755477,0.547002,4
26,49,4.3068,2.17856,1.43502,1.07962,9
26,50,9.88477,5.04221,3.4969,2.57612,21
26,51,2.38227,1.20022,0.815158,0.602352,5
26,52,2.89299,1.432,0.961951,0.713057,6
26,53,3.33104,1.64632,1.17546,0.847172,7
26,54,13.7048,6.63686,4.38489,3.27346,28
26,56,18.467,8.35949,5.22958,3.94393,36
26,57,25.4373,10.9955,6.54761,5.01961,48
26,58,21.9411,9.35037,5.48197,4.22658,41
26,59,43.7325,18.3875,10.6402,8.23982,81
26,60,333.525,138.998,79.6611,61.8153,614
26,61,61.023,25.6589,14.8439,11.4742,113
26,62,2.11871,0.911519,0.551589,0.418179,4
26,79,1.8821,0.959869,0.668406,0.489629,4
26,80,34.2816,17.885,12.6045,9.22888,74
26,81,14.9939,7.71335,5.35984,3.9329,32
26,82,34.8259,17.8271,12.299,9.04797,74
26,83,6.60507,3.35221,2.33231,1.71042,14
26,84,3.32371,1.67936,1.14963,0.847305,7
27,41,1.65312,0.984226,0.803059,0.559597,4
27,49,11.7691,6.10694,4.07239,3.05161,25
27,50,1.87687,0.969406,0.661623,0.4921,4
27,51,2.84456,1.44965,0.979887,0.725905,6
27,53,4.29011,2.165,1.46027,1.08462,9
27,54,4.87687,2.37624,1.57512,1.17177,10
27,55,13.4058,6.40686,4.09749,3.08986,27
27,56,5.04115,2.32015,1.50806,1.13063,10
27,57,14.0834,6.23798,3.79232,2.88634,27
27,58,16.9835,7.31291,4.35675,3.34685,32
27,60,206.832,87.7177,51.0224,39.4282,385
27,61,41.6027,17.7875,10.5249,8.08488,78
27,62,17.8236,7.82635,4.73543,3.61463,34
27,63,2.08034,0.916701,0.573109,0.429845,4
27,64,2.01482,0.929957,0.60506,0.450167,4
27,80,12.6837,6.7592,4.97338,3.5837,28
27,81,4.52634,2.41906,1.77413,1.28047,10
27,82,16.5832,8.98517,6.64767,4.78392,37
27,83,13.489,7.26063,5.38482,3.86557,30
27,84,2.2975,1.20942,0.865598,0.627487,5
28,21,1.86184,0.980916,0.661494,0.495754,4
28,41,1.6608,0.977192,0.803826,0.558178,4
28,48,1.86662,0.98157,0.661378,0.490428,4
28,50,12.4943,6.58752,4.55118,3.36696,27
28,51,4.64652,2.45249,1.66108,1.23991,10
28,52,2.32099,1.2272,0.832365,0.619452,5
28,53,1.88049,0.970147,0.659409,0.48995,4
28,54,9.11899,4.55155,3.05691,2.27255,19
28,56,6.55512,3.05054,1.93668,1.45766,13
28,57,7.30071,3.19597,1.9962,1.50711,14
28,59,6.82836,2.9877,1.80386,1.38008,13
28,60,28.2535,12.424,7.56139,5.76115,54
28,61,13.5208,5.98169,3.69341,2.80415,26
28,62,8.14895,3.74882,2.33549,1.76675,16
28,63,9.95128,4.67963,3.08014,2.28894,20
28,64,4.41232,2.11374,1.42762,1.04632,9
28,65,8.21198,4.00097,2.76688,2.02018,17
28,80,14.5408,8.31799,6.51903,4.62221,34
28,81,5.2216,2.9272,2.25397,1.59723,12
28,82,5.62816,3.16512,2.464,1.74272,13
28,83,16.5339,9.50891,7.60964,5.3476,39
28,84,8.98378,5.07724,4.08915,2.84983,21
28,89,2.16391,0.888127,0.540952,0.407009,4
29,22,2.37037,1.22094,0.804181,0.604502,5
29,41,1.65836,0.990626,0.792997,0.55802,4
29,42,2.09677,1.23761,0.975544,0.690082,5
29,46,1.86241,0.98302,0.66186,0.492711,4
29,47,5.11689,2.70527,1.81878,1.35906,11
29,48,16.2786,8.62629,5.77155,4.32354,35
29,49,4.65665,2.4518,1.65538,1.23617,10
29,50,4.61999,2.4483,1.68421,1.2475,10
29,51,11.0441,5.92866,4.01937,3.00791,24
29,52,20.281,10.8222,7.39413,5.50265,44
29,53,5.04009,2.69008,1.88132,1.38852,11
29,54,9.07722,4.89681,3.47272,2.55325,20
29,57,2.00308,0.947366,0.599588,0.449963,4
29,58,2.02704,0.932429,0.596616,0.443917,4
29,59,2.02331,0.923268,0.603626,0.449798,4
29,60,3.04313,1.40017,0.888455,0.668241,6
29,61,44.35,20.9776,13.5177,10.1547,89
29,62,10.789,5.22945,3.42273,2.55879,22
29,63,12.0404,5.94562,4.03714,2.97681,25
29,79,6.25892,3.65124,2.98745,2.10239,15
29,80,7.86605,4.65739,3.81436,2.6622,19
29,81,8.25722,4.90814,4.02184,2.8128,20
29,82,18.4962,11.229,9.64895,6.62576,46
29,83,20.9204,12.7396,10.8443,7.49569,52
29,84,1.6532,0.981483,0.80354,0.561774,4
29,89,2.12505,0.904499,0.553038,0.417414,4
29,90,2.20317,0.879606,0.519595,0.397631,4
30,40,3.23773,1.99984,1.61861,1.14382,8
30,42,7.0716,4.23017,3.32624,2.37198,17
30,43,6.32863,3.71874,2.88745,2.06518,15
30,44,1.7482,0.987167,0.732667,0.531967,4
30,45,14.1301,7.6584,5.29065,3.92088,31
30,46,27.6158,14.7772,10.1091,7.49783,60
30,47,152.657,80.8299,54.0124,40.5006,328
30,48,38.2637,20.4563,13.9092,10.3709,83
30,49,16.6086,8.89216,6.00143,4.49778,36
30,50,7.77469,4.20964,2.87241,2.14326,17
30,51,19.6361,10.6583,7.27799,5.42763,43
30,53,4.8313,2.71152,2.00032,1.45686,11
30,54,7.8002,4.43454,3.35168,2.41358,18
30,58,3.40407,1.66803,1.10913,0.818769,7
30,61,11.5386,5.72972,3.86661,2.86508,24
30,62,11.6153,6.02363,4.24495,3.11614,25
30,63,23.0167,12.1095,8.58622,6.28758,50
30,81,7.59193,4.65895,3.99822,2.7509,19
30,82,1.6053,0.984698,0.832807,0.577198,4
30,83,1.60782,0.984475,0.8308,0.576908,4
30,84,10.6898,6.58306,5.77775,3.94943,27
30,91,6.83113,2.58046,1.45938,1.12902,12
30,92,31.2017,11.5433,6.31288,4.94212,54
30,93,7.01672,2.53976,1.37096,1.07256,12
30,94,4.70045,1.69365,0.898898,0.707005,8
30,95,2.37388,0.830749,0.444754,0.350618,4
31,22,16.8797,8.40927,5.56037,4.15067,35
31,23,1.90745,0.961315,0.648599,0.482638,4
31,40,12.7595,8.03883,6.56713,4.63451,32
31,41,5.68528,3.49501,2.82013,1.99958,14
31,42,2.05879,1.24869,0.989142,0.703375,5
31,44,6.90613,3.98366,2.95353,2.15668,16
31,45,4.95668,2.72435,1.90938,1.40959,11
31,46,1.81953,0.986963,0.684851,0.508656,4
31,47,13.7549,7.38947,5.07767,3.77794,30
31,48,10.4838,5.70998,3.90051,2.90569,23
31,49,4.48604,2.47743,1.7474,1.28913,10
31,50,11.5485,6.46149,4.60251,3.38746,26
31,51,3.49088,1.99667,1.44959,1.06286,8
31,53,4.70084,2.73879,2.06441,1.49596,11
31,59,3.19771,1.69792,1.2197,0.884672,7
31,60,1.83686,0.948763,0.705666,0.508708,4
31,61,3.19217,1.69229,1.22706,0.888488,7
31,62,6.7063,3.6639,2.68079,1.94902,15
31,63,8.28834,4.65422,3.52156,2.53588,19
31,80,6.3008,3.93655,3.41718,2.34548,16
31,81,8.57404,5.43765,4.72844,3.25986,22
31,82,8.60262,5.43401,4.7156,3.24777,22
31,83,7.0879,4.43717,3.82938,2.64555,18
31,90,2.23511,0.884357,0.496282,0.384254,4
31,91,6.84879,2.59977,1.43262,1.11882,12
31,92,20.8542,7.69161,4.18043,3.27372,36
31,93,31.6321,11.3941,6.15526,4.81851,54
31,94,11.8534,4.20865,2.19767,1.7403,20
31,95,28.8977,9.91374,5.1182,4.07041,48
31,96,6.58376,2.28081,1.19111,0.944315,11
31,246,3.55395,0.26113,0.0994744,0.0854499,4
32,21,1.94938,0.951785,0.629791,0.469049,4
32,22,11.4986,5.72413,3.90094,2.87636,24
32,23,7.23244,3.6037,2.38372,1.78014,15
32,39,1.56765,1.00605,0.838219,0.58809,4
32,40,1.58298,1.0045,0.829209,0.583308,4
32,41,1.57929,1.00078,0.833159,0.586766,4
32,44,6.87184,4.00515,2.96422,2.1588,16
32,45,7.01795,3.98804,2.8826,2.11141,16
32,48,3.5397,1.96409,1.44548,1.05073,8
32,49,11.4624,6.68985,5.14303,3.70474,27
32,50,12.3193,7.24056,5.47841,3.9617,29
32,51,3.73766,2.25037,1.74962,1.26235,9
32,53,7.1744,4.4924,3.71612,2.61708,18
32,54,1.56341,0.989274,0.854089,0.593223,4
32,55,1.578,0.984281,0.84897,0.588746,4
32,57,1.70734,0.983164,0.765929,0.543568,4
32,60,4.67411,2.70131,2.11541,1.50917,11
32,61,6.44992,3.66313,2.85614,2.03081,15
32,62,2.97399,1.71308,1.35411,0.958824,7
32,63,5.01551,2.9589,2.35524,1.67035,12
32,64,4.0429,2.4793,2.04202,1.43578,10
32,68,1.42043,0.994233,0.942122,0.643213,4
32,80,6.99839,4.45908,3.87053,2.67199,18
32,81,1.55419,0.994812,0.855952,0.595043,4
32,82,19.3459,12.4802,10.7184,7.45549,50
32,83,1.95617,1.24576,1.05987,0.738199,5
32,90,12.2251,4.87802,2.7551,2.14175,22
32,91,5.0609,1.96896,1.10678,0.863367,9
32,92,2.25995,0.884572,0.478887,0.376595,4
32,93,2.3264,0.85266,0.45975,0.361189,4
32,94,12.329,4.4565,2.35383,1.86065,21
32,95,17.8998,6.27441,3.247,2.5788,30
32,96,32.5422,11.1909,5.71876,4.54813,54
32,97,5.38655,1.88277,0.962602,0.768081,9
32,245,12.5214,0.877472,0.324138,0.276965,14
32,246,32.2805,2.21487,0.812377,0.692288,36
33,22,14.1268,6.92571,4.54812,3.39938,29
33,23,7.30263,3.58163,2.35663,1.7591,15
33,37,1.56004,1.00435,0.845242,0.590363,4
33,38,4.25797,2.77704,2.33129,1.63369,11
33,39,1.55889,1.00787,0.84256,0.590674,4
33,40,4.26973,2.77167,2.32597,1.63263,11
33,41,1.58235,1.00444,0.828941,0.584266,4
33,44,1.67612,0.995568,0.771198,0.557111,4
33,45,1.67324,0.997747,0.773095,0.555919,4
33,49,9.76518,5.96345,4.85455,3.41682,24
33,50,2.05162,1.23256,1.01122,0.704611,5
33,51,1.57886,0.996299,0.839748,0.58509,4
33,52,3.06471,1.98417,1.74847,1.20265,8
33,54,4.81652,3.20553,2.96273,2.01523,13
33,55,1.46214,0.972149,0.941183,0.624527,4
33,56,1.51888,0.984877,0.887232,0.609008,4
33,58,1.55392,0.979817,0.866402,0.599857,4
33,59,2.72935,1.71492,1.51406,1.04168,7
33,60,6.91149,4.43109,3.94916,2.70826,18
33,61,2.75228,1.70669,1.50948,1.03155,7
33,62,2.41944,1.46886,1.2452,0.866493,6
33,63,1.57796,0.988884,0.84599,0.587168,4
33,64,1.85749,1.24485,1.12364,0.774013,5
33,65,4.72335,3.17944,3.0641,2.03311,13
33,68,5.23625,3.76665,3.5673,2.4298,15
33,79,9.29099,5.96846,5.16606,3.5745,24
33,80,7.66469,4.96015,4.36504,3.01012,20
33,81,12.0708,7.73567,6.59493,4.59858,31
33,82,22.5537,14.5377,12.3007,8.60788,58
33,83,14.4577,9.2787,7.79577,5.46779,37
33,90,9.22151,3.80858,2.24124,1.72867,17
33,91,14.244,5.78692,3.37552,2.59354,26
33,92,11.841,4.62199,2.5431,1.9939,21
33,245,11.6597,0.800162,0.292207,0.247928,13
33,246,24.1788,1.68843,0.611099,0.521683,27
34,21,1.96788,0.948731,0.619858,0.463527,4
34,22,7.36398,3.55682,2.34135,1.73785,15
34,38,3.83401,2.52253,2.14422,1.49924,10
34,39,3.839,2.52965,2.13304,1.49831,10
34,40,13.4664,8.84356,7.45433,5.23573,35
34,41,3.4832,2.2711,1.90514,1.34056,9
34,49,4.30019,2.75151,2.3278,1.6205,11
34,50,3.07495,1.9784,1.74349,1.20315,8
34,52,1.48022,0.982125,0.917055,0.620603,4
34,54,1.78115,1.21637,1.19907,0.803413,5
34,56,1.77172,1.20611,1.22015,0.802023,5
34,59,2.17408,1.48679,1.39629,0.942841,6
34,60,1.46858,0.979575,0.927085,0.624764,4
34,62,1.52535,0.98144,0.887153,0.60606,4
34,63,1.52484,0.984711,0.884463,0.605987,4
34,65,9.52865,6.67977,6.44207,4.34952,27
34,66,1.76885,1.23448,1.1925,0.80417,5
34,68,9.94213,7.21714,7.08098,4.75975,29
34,79,4.28931,2.74043,2.34453,1.62573,11
34,80,8.92357,5.74898,4.90973,3.41772,23
34,81,7.46773,4.75244,3.9859,2.79392,19
34,82,9.84279,6.26787,5.21757,3.67177,25
34,83,6.31777,4.01497,3.32649,2.34076,16
34,91,8.16584,3.37362,1.94819,1.51234,15
34,92,11.4927,4.67916,2.7261,2.10207,21
34,238,2.94744,0.581577,0.259962,0.211022,4
34,245,8.02921,0.582065,0.211033,0.177694,9
34,246,30.4906,2.08735,0.768637,0.653452,34
34,247,8.96049,0.620012,0.226207,0.193287,10
35,22,7.5375,3.5134,2.25481,1.69429,15
35,23,2.00636,0.941007,0.601579,0.451052,4
35,28,3.59846,1.89315,1.4817,1.02669,8
35,39,6.46045,4.31224,3.65814,2.56918,17
35,40,9.10789,6.06867,5.19301,3.63042,24
35,41,10.2219,6.85499,5.83203,4.09105,27
35,42,5.68241,3.79538,3.24776,2.27445,15
35,45,1.53775,0.99517,0.867644,0.599439,4
35,49,6.17507,4.22441,3.9323,2.66823,17
35,50,1.45464,0.999105,0.921654,0.624604,4
35,51,4.22596,2.96902,2.86792,1.93711,12
35,53,3.82052,2.707,2.68323,1.78925,11
35,54,1.69904,1.23496,1.24059,0.825408,5
35,55,4.64994,3.38894,3.60333,2.35779,14
35,57,1.34139,0.953682,1.0394,0.665529,4
35,59,1.39184,0.979461,0.982627,0.646072,4
35,61,1.42179,0.965059,0.967702,0.645451,4
35,63,1.40717,1.00207,0.944237,0.646514,4
35,65,1.72803,1.24357,1.21126,0.817141,5
35,66,2.43209,1.74612,1.6843,1.13749,7
35,67,1.73496,1.24308,1.20693,0.815032,5
35,68,15.1274,11.028,10.6365,7.20804,44
35,79,1.96929,1.24496,1.05243,0.73332,5
35,80,9.93361,6.25855,5.17223,3.63561,25
35,81,4.37827,2.76051,2.26319,1.59803,11
35,82,11.1703,7.03592,5.73288,4.06093,28
35,83,1.61949,0.999772,0.808777,0.571965,4
35,91,2.13985,0.90912,0.538564,0.412466,4
35,92,11.7804,4.99114,2.95837,2.27008,22
